time, px, py, pz, qw, qx, qy, qz
24472.404681208001421, 0.106215, 0.00644106, -0.0946665, 0.0134001, 0.710397, -0.703412, -0.0192011
24472.437997513003211, 0.106506, 0.0059841, -0.0937651, 0.0135697, 0.710455, -0.703353, -0.0191001
24472.471313846002886, 0.106732, 0.00607362, -0.0935591, 0.0136009, 0.710564, -0.703239, -0.0192115
24472.504630180003005, 0.107101, 0.00609589, -0.0934597, 0.0135795, 0.710566, -0.703237, -0.0192076
24472.537946542004647, 0.107152, 0.00622843, -0.0934887, 0.013571, 0.710556, -0.703246, -0.0192465
24472.571412818004319, 0.107307, 0.00640752, -0.0936239, 0.0135526, 0.710555, -0.703246, -0.0193045
24472.60472917500374, 0.107393, 0.00648953, -0.0934783, 0.0135637, 0.710543, -0.703258, -0.0193187
24472.638045513001998, 0.108022, 0.00695773, -0.0936992, 0.0135247, 0.710461, -0.703344, -0.0192333
24472.671361818003788, 0.109786, 0.00797851, -0.0949862, 0.0134278, 0.71046, -0.703346, -0.0192785
24472.704678180001792, 0.110164, 0.00800915, -0.0946893, 0.0134514, 0.710504, -0.703301, -0.0192589
24472.737994542003435, 0.110335, 0.00810417, -0.0946781, 0.0134286, 0.710486, -0.70332, -0.0192487
24472.771312832002877, 0.110381, 0.00830663, -0.0947311, 0.0134435, 0.710397, -0.703411, -0.0192244
24472.804627161003737, 0.110317, 0.00837702, -0.0947404, 0.013497, 0.710403, -0.703401, -0.0193144
24472.837943513004575, 0.110557, 0.00851129, -0.0947723, 0.0134851, 0.710419, -0.703384, -0.0193445
24472.8712598800048, 0.11076, 0.00863425, -0.0947855, 0.0135067, 0.71044, -0.703361, -0.0193922
24472.904726213004324, 0.110929, 0.00867851, -0.0947751, 0.0134825, 0.710452, -0.703349, -0.0193767
24472.938042508001672, 0.110921, 0.00870289, -0.0948371, 0.0134985, 0.710452, -0.703348, -0.0194048
24472.971358875001897, 0.111129, 0.0087985, -0.0949153, 0.0134766, 0.710482, -0.703318, -0.0194242
24473.004675813004724, 0.111324, 0.00881841, -0.0947964, 0.0134647, 0.710486, -0.703316, -0.0193709
24473.037991542001691, 0.111353, 0.00894599, -0.0949559, 0.0134706, 0.710519, -0.70328, -0.0194728
24473.071307846003037, 0.111991, 0.00889658, -0.0945474, 0.0134105, 0.710571, -0.703233, -0.0192937
24473.10462420800468, 0.111814, 0.00889823, -0.0947, 0.0134178, 0.710533, -0.70327, -0.0193408
24473.137940546002937, 0.111902, 0.0089499, -0.094667, 0.0134227, 0.710532, -0.703271, -0.0193557
24473.171256880003057, 0.112228, 0.00903211, -0.0949486, 0.0133992, 0.710622, -0.703179, -0.0194134
24473.204573180002626, 0.112552, 0.00900116, -0.0943188, 0.0135343, 0.710706, -0.703092, -0.0193608
24473.237889546002407, 0.11259, 0.00906268, -0.0941807, 0.013609, 0.710748, -0.703048, -0.0193663
24473.271355813001719, 0.111714, 0.00872233, -0.093874, 0.0136426, 0.710618, -0.703182, -0.0192696
24473.304672180001944, 0.112828, 0.00935828, -0.0949306, 0.0134053, 0.710667, -0.703134, -0.0193586
24473.33798851800384, 0.112913, 0.00939331, -0.0949696, 0.0133859, 0.710681, -0.703121, -0.0193569
24473.371304846004932, 0.113171, 0.00946529, -0.0948349, 0.0133699, 0.710712, -0.703091, -0.0193052
24473.404621175002831, 0.112774, 0.00945341, -0.094891, 0.0133722, 0.710637, -0.703167, -0.0193255
24473.437937508002506, 0.112409, 0.00940032, -0.0948315, 0.0133659, 0.710548, -0.703256, -0.0193394
24473.471253846004402, 0.112572, 0.0094456, -0.0949975, 0.0132154, 0.710489, -0.703322, -0.019208
24473.504570180004521, 0.112538, 0.00947975, -0.0948836, 0.01332, 0.710535, -0.703271, -0.0192743
24473.537886541002081, 0.112652, 0.00946161, -0.0948142, 0.0131031, 0.710419, -0.703398, -0.0190707
24473.571202880004421, 0.112941, 0.00922401, -0.0949346, 0.012924, 0.71032, -0.70351, -0.01875
24473.604669180003839, 0.113085, 0.00970057, -0.0950289, 0.0121891, 0.709938, -0.703917, -0.01845
24473.637985541001399, 0.114602, 0.00897935, -0.0945449, 0.0115747, 0.709728, -0.704165, -0.0174358
24473.671301841004606, 0.11429, 0.00853459, -0.0939939, 0.0119866, 0.709839, -0.704047, -0.0173902
24473.704618208004831, 0.114456, 0.00855757, -0.093656, 0.0117114, 0.709672, -0.704228, -0.0170819
24473.737934513002983, 0.114392, 0.00806192, -0.0931494, 0.0117827, 0.709612, -0.704296, -0.0167313
24473.77125232200342, 0.113936, 0.00812773, -0.0921558, 0.0116176, 0.709365, -0.704553, -0.0164718
24473.8045672080043, 0.11386, 0.00831517, -0.0920502, 0.0116281, 0.709372, -0.704543, -0.0166055
24473.837883546002558, 0.113727, 0.00810377, -0.0914252, 0.0117517, 0.709397, -0.704518, -0.0164851
24473.871199875004095, 0.113557, 0.00788703, -0.0914151, 0.0118373, 0.709425, -0.704489, -0.0164398
24473.90451620800377, 0.112894, 0.00723579, -0.0912739, 0.0119566, 0.70931, -0.704608, -0.0162585
24473.937832518004143, 0.112487, 0.00679256, -0.0913597, 0.0119898, 0.709236, -0.704684, -0.0161341
24473.971298875003413, 0.112936, 0.00605279, -0.0911833, 0.0113392, 0.708834, -0.705117, -0.0153636
24474.004615184003342, 0.112373, 0.00509261, -0.091408, 0.0119097, 0.709049, -0.704888, -0.015471
24474.037931484002911, 0.111789, 0.00417023, -0.0916768, 0.0119656, 0.708947, -0.704996, -0.01523
24474.071247841002332, 0.111704, 0.0033597, -0.0917606, 0.0115711, 0.708635, -0.705328, -0.014633
24474.104564175002452, 0.111012, 0.00492337, -0.0908095, 0.0119518, 0.708814, -0.705126, -0.0154099
24474.137880541002232, 0.110491, 0.00612117, -0.0912147, 0.0120253, 0.708898, -0.705026, -0.0160217
24474.171196841001802, 0.110411, 0.00624595, -0.0913252, 0.0120074, 0.708885, -0.705039, -0.0160567
24474.204513179003698, 0.110442, 0.00602431, -0.0912494, 0.0120041, 0.708857, -0.705071, -0.0159162
24474.237829513003817, 0.110525, 0.00619796, -0.0912657, 0.0119678, 0.708873, -0.705054, -0.0159671
24474.271145813003386, 0.110589, 0.00623143, -0.0910704, 0.0117627, 0.708764, -0.705171, -0.0158029
24474.304612179003016, 0.110503, 0.00626096, -0.0911067, 0.011756, 0.70876, -0.705174, -0.0158399
24474.337928508004552, 0.110537, 0.00620978, -0.0910796, 0.0117294, 0.708756, -0.705179, -0.015804
24474.371244875004777, 0.110386, 0.00610037, -0.0912197, 0.011815, 0.708774, -0.705158, -0.0158594
24474.404561208004452, 0.112059, 0.00605192, -0.0910518, 0.0116541, 0.708875, -0.705067, -0.0155388
24474.437877518004825, 0.111813, 0.0059891, -0.0909001, 0.0117072, 0.708831, -0.70511, -0.0155484
24474.471193879002385, 0.111779, 0.00593465, -0.0907806, 0.0117355, 0.708865, -0.705075, -0.0155349
24474.504510146001849, 0.111748, 0.00602571, -0.0909321, 0.0116803, 0.708867, -0.705074, -0.0155508
24474.537826541003597, 0.112153, 0.00597355, -0.0908051, 0.0117007, 0.708943, -0.704998, -0.0155169
24474.571142841003166, 0.112136, 0.00597743, -0.090787, 0.0116917, 0.708938, -0.705004, -0.0155051
24474.604459203004808, 0.112055, 0.00591434, -0.0906839, 0.0116934, 0.708916, -0.705027, -0.0154718
24474.637775479004631, 0.112131, 0.00592561, -0.090728, 0.0117376, 0.708965, -0.704975, -0.0155225
24474.671241875003034, 0.112071, 0.00573777, -0.0903104, 0.0117004, 0.708897, -0.705048, -0.0153195
24474.704558184002963, 0.111963, 0.00562093, -0.089955, 0.011652, 0.708839, -0.705111, -0.0151738
24474.737874517002638, 0.112094, 0.00567491, -0.0900408, 0.0116137, 0.708864, -0.705086, -0.0151767
24474.771190841001953, 0.112387, 0.00532159, -0.0893501, 0.011706, 0.708904, -0.705049, -0.0149856
24474.804507179003849, 0.111851, 0.00454108, -0.0884652, 0.0120975, 0.708903, -0.705046, -0.0148543
24474.837823541001853, 0.112191, 0.00498518, -0.0888238, 0.0121274, 0.709037, -0.704905, -0.0150956
24474.871139879003749, 0.112421, 0.00521623, -0.0891806, 0.0120819, 0.709099, -0.704841, -0.0152013
24474.90445887000169, 0.112578, 0.00521349, -0.0890421, 0.0119018, 0.709023, -0.704924, -0.015037
24474.937772508004855, 0.113425, 0.00534566, -0.0892805, 0.0117808, 0.709148, -0.704802, -0.0149827
24474.971088879003219, 0.113327, 0.00528821, -0.0888403, 0.0120906, 0.70925, -0.704691, -0.015137
24475.004555160001473, 0.113211, 0.00569998, -0.0893252, 0.012, 0.709251, -0.704687, -0.0153488
24475.037871541004279, 0.113872, 0.00622567, -0.0901152, 0.0116435, 0.709302, -0.70464, -0.0154252
24475.071187846002431, 0.113541, 0.006272, -0.0902212, 0.0116537, 0.709263, -0.704678, -0.0154733
24475.104504175003967, 0.114301, 0.00589584, -0.0892256, 0.0116298, 0.709323, -0.704626, -0.0150697
24475.137820546002331, 0.115498, 0.00613824, -0.0893264, 0.0110895, 0.709368, -0.704598, -0.0147203
24475.171136879002006, 0.119279, 0.00671663, -0.0894128, 0.00981469, 0.709602, -0.704399, -0.013781
24475.204453179001575, 0.12213, 0.00698779, -0.0895512, 0.00862558, 0.709744, -0.704289, -0.0128748
24475.237769541003217, 0.124813, 0.00685286, -0.0888042, 0.00735593, 0.70982, -0.70425, -0.011559
24475.27108584600137, 0.125244, -0.00103824, -0.0724542, 0.010608, 0.71023, -0.703849, -0.00761172
24475.304402208003012, 0.110654, -0.0174744, -0.0543569, 0.0202671, 0.710139, -0.70375, -0.00533291
24475.337869689003128, 0.0913711, -0.0343916, -0.0433831, 0.0237342, 0.707055, -0.70676, 0.000363465
24475.371184846004326, 0.0740185, -0.0431511, -0.0439266, 0.0182743, 0.702467, -0.711453, 0.00636371
24475.404501213004551, 0.0852041, 0.0170015, -0.0544827, 0.000460666, 0.698298, -0.715797, -0.00381802
24475.437817541002005, -0.0414584, 0.0019807, -0.203026, 0.0013816, 0.680641, -0.732179, -0.025294
24475.47113387400168, -0.117971, 0.0168137, -0.40911, -0.0155285, 0.662969, -0.747033, -0.0466026
24475.504450208001799, -0.107372, 0.0229142, -0.342291, -0.0259627, 0.668742, -0.741855, -0.0419777
24475.537766508001368, -0.0698025, 0.0236458, -0.346512, -0.0306225, 0.673763, -0.737306, -0.0385527
24475.57108287900337, -0.0310661, -0.00127209, -0.316431, -0.0257797, 0.682729, -0.729554, -0.0310894
24475.604399213003489, -0.0338292, -0.000300553, -0.317702, -0.0262096, 0.682324, -0.729853, -0.0325909
24475.637715508004476, -0.0434263, -0.00961563, -0.292163, -0.0225444, 0.681607, -0.730806, -0.0287534
24475.671031874004257, -0.03341, -0.000195398, -0.288285, -0.0247654, 0.680983, -0.7314, -0.0265195
24475.704498189003061, -0.0500195, 0.0190952, -0.308911, -0.0282752, 0.676593, -0.735096, -0.0325093
24475.737814508003794, -0.0533917, 0.0224207, -0.30835, -0.0282476, 0.676138, -0.735515, -0.0325115
24475.771130874003575, -0.0626083, 0.0378142, -0.318039, -0.0309842, 0.673864, -0.737373, -0.0350538
24475.804447174003144, -0.0701314, 0.0436797, -0.319022, -0.0313355, 0.672659, -0.738432, -0.035587
24475.837763508003263, -0.0672847, 0.0501955, -0.322337, -0.0327044, 0.672957, -0.738088, -0.0358582
24475.871079874003044, -0.0663936, 0.0556319, -0.323466, -0.0331203, 0.67301, -0.738018, -0.0359106
24475.904396174002613, -0.0667021, 0.0588927, -0.322803, -0.0331177, 0.672831, -0.738184, -0.0358507
24475.937712493003346, -0.067757, 0.0618769, -0.321985, -0.0329216, 0.672505, -0.738487, -0.0359093
24475.971028874002513, -0.0690904, 0.0639863, -0.323347, -0.0331096, 0.672184, -0.738759, -0.0361764
24476.004345184002887, -0.0685379, 0.0653906, -0.325189, -0.0335365, 0.672321, -0.73861, -0.0362628
24476.037811546004377, -0.0692609, 0.0657095, -0.325495, -0.0337092, 0.672164, -0.738748, -0.0362006
24476.071127846003947, -0.069644, 0.0662372, -0.325305, -0.0337502, 0.672056, -0.738849, -0.0361061
24476.104444184002205, -0.0700247, 0.0665222, -0.324664, -0.0336833, 0.671962, -0.738945, -0.0359481
24476.137760541001626, -0.0702768, 0.0668825, -0.324289, -0.0336121, 0.671871, -0.739034, -0.0358951
24476.171076874004939, -0.0700569, 0.0671631, -0.323944, -0.0335536, 0.671941, -0.738979, -0.035776
24476.204393174004508, -0.0699949, 0.0672483, -0.323755, -0.0336023, 0.671957, -0.738962, -0.0357754
24476.237709541004733, -0.0700712, 0.0673756, -0.323563, -0.0336001, 0.671903, -0.739013, -0.0357287
24476.271025879002991, -0.0698816, 0.067401, -0.322937, -0.0335642, 0.67197, -0.738966, -0.0354821
24476.304342208004527, -0.0697837, 0.0674928, -0.323022, -0.033573, 0.671945, -0.738987, -0.0355099
24476.337658541004203, -0.069764, 0.0675208, -0.323068, -0.0335756, 0.671957, -0.738975, -0.0355323
24476.370974846002355, -0.0697893, 0.0676057, -0.323355, -0.0336244, 0.671904, -0.739017, -0.0356073
24476.404441174003296, -0.0697588, 0.0676536, -0.323384, -0.0336409, 0.671896, -0.739024, -0.0355969
24476.437757541003521, -0.0696453, 0.067696, -0.323388, -0.0336445, 0.671902, -0.73902, -0.0355851
24476.471073879001779, -0.0695119, 0.0677264, -0.323399, -0.0336634, 0.671915, -0.739008, -0.0355644
24476.504390208003315, -0.0696856, 0.0677705, -0.323464, -0.0336603, 0.671879, -0.739039, -0.0356044
24476.537706512004661, -0.0696769, 0.0678098, -0.323478, -0.0336602, 0.671875, -0.739042, -0.0356098
24476.57102281200423, -0.0694642, 0.0677249, -0.323156, -0.0336499, 0.67193, -0.738996, -0.0355329
24476.604339174002234, -0.0695722, 0.0676994, -0.32261, -0.0334881, 0.671935, -0.738999, -0.0355359
24476.63765551200413, -0.0699495, 0.0675832, -0.322224, -0.0334136, 0.6719, -0.739038, -0.0354578
24476.6709718120037, -0.0698232, 0.0675286, -0.321811, -0.0333746, 0.671945, -0.739004, -0.0353319
24476.70428821200403, -0.0699249, 0.0675906, -0.321937, -0.0333274, 0.671908, -0.739034, -0.0354464
24476.737754546003998, -0.069652, 0.0676007, -0.321966, -0.0332013, 0.671946, -0.739001, -0.0355486
24476.771070841001347, -0.0692636, 0.0676907, -0.322131, -0.033226, 0.672021, -0.738929, -0.0356022
24476.804387208001572, -0.06896, 0.067785, -0.322392, -0.0334017, 0.672098, -0.738852, -0.0355875
24476.837703512002918, -0.0688644, 0.0677303, -0.321872, -0.0332215, 0.672113, -0.738846, -0.0355881
24476.871019846003037, -0.0685194, 0.0677811, -0.322028, -0.0332666, 0.672161, -0.738799, -0.0356249
24476.904336174004129, -0.0679543, 0.0678631, -0.322293, -0.0334078, 0.672246, -0.738717, -0.035602
24476.937652484004502, -0.0671053, 0.0678971, -0.322415, -0.0335677, 0.672375, -0.738596, -0.0355031
24476.970968846002506, -0.0667086, 0.0678758, -0.322372, -0.0336329, 0.672437, -0.73854, -0.0354263
24477.004285208004148, -0.0669579, 0.0678375, -0.322228, -0.0335885, 0.672399, -0.738577, -0.0354288
24477.037601546002406, -0.0667305, 0.0677837, -0.322012, -0.0335994, 0.672426, -0.738557, -0.0353346
24477.070917846001976, -0.0666949, 0.0678049, -0.32204, -0.0335706, 0.67244, -0.738542, -0.0353848
24477.104384208003466, -0.0667079, 0.067808, -0.32204, -0.0335793, 0.672439, -0.738543, -0.0353799
24477.137700798004516, -0.0666407, 0.0678352, -0.322018, -0.033571, 0.67245, -0.738533, -0.0353913
24477.1710168790014, -0.0668182, 0.0678047, -0.321719, -0.0334928, 0.672422, -0.738564, -0.0353588
24477.204333179004607, -0.0667995, 0.0679262, -0.321529, -0.0334697, 0.672422, -0.738565, -0.0353661
24477.237649522001448, -0.0668871, 0.0679386, -0.321603, -0.0335013, 0.672409, -0.738575, -0.0353697
24477.270965874002286, -0.0671352, 0.06792, -0.321403, -0.0334639, 0.672368, -0.738615, -0.035342
24477.304282208002405, -0.0670118, 0.0680019, -0.321316, -0.0334196, 0.672378, -0.738606, -0.0353851
24477.337598508001975, -0.0670862, 0.0679271, -0.321188, -0.0334286, 0.672375, -0.738611, -0.0353255
24477.370914874001755, -0.0670729, 0.0679276, -0.321275, -0.0334278, 0.672385, -0.738601, -0.0353535
24477.404231212003651, -0.0668594, 0.0679873, -0.321264, -0.0333931, 0.67242, -0.738568, -0.0354096
24477.437697546003619, -0.06696, 0.0679858, -0.321305, -0.033427, 0.672404, -0.738581, -0.0353945
24477.471013846003189, -0.0669005, 0.0679837, -0.321152, -0.0333719, 0.672413, -0.738576, -0.0353881
24477.504330208004831, -0.066499, 0.0679855, -0.321119, -0.033363, 0.672499, -0.7385, -0.0353675
24477.537646541004506, -0.0662068, 0.0680211, -0.321065, -0.0333988, 0.672559, -0.738443, -0.0353602
24477.570962850004435, -0.0664861, 0.0680254, -0.321049, -0.0334323, 0.672498, -0.738498, -0.0353496
24477.604279184004554, -0.0663685, 0.0680143, -0.321121, -0.0334718, 0.672524, -0.738472, -0.0353518
24477.637595541003975, -0.0659765, 0.068013, -0.320784, -0.0333944, 0.672606, -0.738401, -0.0353481
24477.67091187400365, -0.0657671, 0.0680486, -0.320747, -0.0334029, 0.672643, -0.738368, -0.0353433
24477.704228207003325, -0.0656569, 0.0680361, -0.320682, -0.033421, 0.672674, -0.73834, -0.0353085
24477.737544541003444, -0.0654325, 0.0681004, -0.320771, -0.0333853, 0.672721, -0.738294, -0.0354038
24477.77086087400312, -0.0654767, 0.068089, -0.320385, -0.0333312, 0.672718, -0.738303, -0.0353305
24477.804327174002538, -0.0653829, 0.0680936, -0.320423, -0.0333488, 0.672731, -0.73829, -0.0353235
24477.837643512004433, -0.0653406, 0.0681199, -0.320592, -0.0333523, 0.672739, -0.73828, -0.0353906
24477.870959850002691, -0.0653364, 0.0680303, -0.320504, -0.0332866, 0.672743, -0.73828, -0.0353929
24477.904276207002113, -0.0653397, 0.0680298, -0.320503, -0.0332959, 0.672743, -0.73828, -0.0353843
24477.937592479003797, -0.065211, 0.0680416, -0.320445, -0.033282, 0.672763, -0.738262, -0.035378
24477.970908846004022, -0.065278, 0.0680431, -0.320539, -0.0333274, 0.672751, -0.738271, -0.035366
24478.004225010001392, -0.065524, 0.0680274, -0.32038, -0.033296, 0.67271, -0.738312, -0.0353393
24478.037539121003647, -0.0656126, 0.068013, -0.320473, -0.0333262, 0.672693, -0.738325, -0.0353389
24478.070853250002983, -0.0657237, 0.0680006, -0.320469, -0.0333224, 0.67268, -0.738338, -0.0353459
24478.104167390003568, -0.0657991, 0.0680094, -0.320425, -0.0333298, 0.67267, -0.738347, -0.0353231
24478.137631481004064, -0.0659508, 0.0680324, -0.320361, -0.0332815, 0.672645, -0.738371, -0.0353589
24478.170945615001983, -0.0659335, 0.0680098, -0.320379, -0.0333126, 0.672655, -0.738361, -0.0353333
24478.204259750003985, -0.0660918, 0.0680456, -0.320456, -0.0332974, 0.672614, -0.738397, -0.0353749
24478.237573879003321, -0.0658692, 0.0680358, -0.320322, -0.0333059, 0.672658, -0.738359, -0.0353299
24478.27088804700179, -0.0656134, 0.0680315, -0.320064, -0.033264, 0.672714, -0.738312, -0.0352903
24478.304202153001825, -0.0661365, 0.0680425, -0.319914, -0.0331833, 0.672622, -0.738397, -0.03534
24478.337516316001711, -0.0660952, 0.0680433, -0.319592, -0.0331477, 0.672635, -0.73839, -0.0352725
24478.370830450003268, -0.0660648, 0.0680237, -0.319621, -0.0331807, 0.672643, -0.738382, -0.0352516
24478.404144556003303, -0.0658259, 0.0680129, -0.319665, -0.0332058, 0.672694, -0.738334, -0.0352454
24478.437458719003189, -0.0654702, 0.0680179, -0.319375, -0.0331671, 0.672764, -0.738275, -0.0352014
24478.470923858003516, -0.0649272, 0.0680061, -0.319112, -0.0331534, 0.672877, -0.738177, -0.0351074
24478.504236945002049, -0.0641968, 0.0679972, -0.31827, -0.0329511, 0.673018, -0.73806, -0.0350522
24478.537551118002739, -0.0639202, 0.0679629, -0.318334, -0.0329295, 0.673074, -0.738008, -0.0350954
24478.57086521900419, -0.0637176, 0.0679619, -0.318307, -0.0329265, 0.673111, -0.737974, -0.0350973
24478.604179348003527, -0.063526, 0.0679889, -0.318162, -0.0329082, 0.673153, -0.737938, -0.0350739
24478.637493521004217, -0.0636429, 0.0679888, -0.318279, -0.03292, 0.673132, -0.737956, -0.0350947
24478.670807589001924, -0.0641164, 0.068011, -0.317794, -0.0329057, 0.673042, -0.738045, -0.0349507
24478.704121785001917, -0.0654425, 0.0680781, -0.317415, -0.0329013, 0.672786, -0.738286, -0.0347798
24478.737435924002057, -0.0655415, 0.0682385, -0.319494, -0.0329212, 0.672725, -0.738321, -0.0352003
24478.770750025003508, -0.0792345, 0.0684678, -0.318631, -0.0333981, 0.670116, -0.740702, -0.0344849
24478.804064155003289, -0.0571811, 0.0687315, -0.314419, -0.0314937, 0.674392, -0.736905, -0.0342831
24478.8375284940048, -0.00957304, 0.068949, -0.324514, -0.0318799, 0.683446, -0.728391, -0.0364951
24478.870842386004369, 0.00221481, 0.0700122, -0.323628, -0.0310474, 0.685581, -0.72639, -0.0370493
24478.904156582004362, 0.0119527, 0.0711829, -0.324051, -0.0300543, 0.687245, -0.724803, -0.0380929
24478.937470716002281, 0.0123433, 0.0726116, -0.321326, -0.0287174, 0.687173, -0.724913, -0.03833
24478.970784822002315, 0.0204464, 0.0722327, -0.317799, -0.0271028, 0.688547, -0.723641, -0.038886
24479.004099185003724, 0.0387705, 0.0718912, -0.30384, -0.0245282, 0.692018, -0.720497, -0.0373276
24479.037415541002702, 0.0430481, 0.0714082, -0.283264, -0.0211036, 0.692881, -0.719918, -0.0344889
24479.070731845004047, 0.0469779, 0.0709534, -0.267061, -0.0186539, 0.69366, -0.719347, -0.0320647
24479.104048207002052, 0.0573371, 0.0683215, -0.254563, -0.0161093, 0.695462, -0.717708, -0.0311262
24479.137364517002425, 0.062944, 0.065081, -0.243397, -0.014745, 0.696609, -0.716692, -0.029528
24479.170830850001948, 0.0608019, 0.0584812, -0.241897, -0.0167125, 0.696639, -0.716679, -0.0280166
24479.204147150001518, 0.0575844, 0.0531399, -0.241023, -0.0182207, 0.69637, -0.716946, -0.0269206
24479.237463517001743, 0.0583738, 0.0502064, -0.236127, -0.0182709, 0.69673, -0.716638, -0.0257401
24479.270779874004802, 0.0619282, 0.0457872, -0.23308, -0.0184697, 0.697495, -0.71591, -0.0251446
24479.304096179002954, 0.0642905, 0.0425897, -0.229477, -0.0182405, 0.697932, -0.71551, -0.0245601
24479.337412507004046, 0.0657511, 0.0421889, -0.227102, -0.017901, 0.698129, -0.715341, -0.0241274
24479.370728836001945, 0.0641269, 0.0429464, -0.226165, -0.0172203, 0.697684, -0.715787, -0.0242661
24479.404045212002529, 0.0612113, 0.0442053, -0.227849, -0.0177216, 0.697202, -0.716251, -0.0240847
24479.437361512002099, 0.0602285, 0.0441454, -0.222347, -0.0175372, 0.69717, -0.716335, -0.0225854
24479.470677841003635, 0.0576364, 0.0442282, -0.217176, -0.0166414, 0.696604, -0.716932, -0.021801
24479.503994179001893, 0.0538509, 0.0441049, -0.201491, -0.0161283, 0.69624, -0.717411, -0.0176389
24479.537460541003384, 0.0525303, 0.0436191, -0.194792, -0.0161871, 0.696277, -0.717422, -0.0155891
24479.57077684500473, 0.0503615, 0.0429809, -0.185426, -0.0158481, 0.696202, -0.717551, -0.0131688
24479.604093183002988, 0.0478526, 0.0432031, -0.17702, -0.0159301, 0.696033, -0.717754, -0.0106247
24479.637409541002853, 0.0491046, 0.0430737, -0.171316, -0.0152735, 0.696385, -0.717442, -0.00959599
24479.670725879004749, 0.0409938, 0.0415534, -0.166056, -0.0152895, 0.694944, -0.718855, -0.0081278
24479.704042179004318, 0.0350247, 0.040724, -0.163708, -0.0161374, 0.694117, -0.719649, -0.00677816
24479.737358507001773, 0.0353107, 0.0400735, -0.159796, -0.0163056, 0.694373, -0.719408, -0.00572105
24479.770674874001998, 0.0327476, 0.0394994, -0.156437, -0.0167505, 0.694121, -0.719649, -0.00461877
24479.803991617001884, 0.00730503, 0.0380376, -0.160489, -0.0165998, 0.688892, -0.724654, -0.00529898
24479.837307545003569, 0.00704476, 0.0380496, -0.159452, -0.0168274, 0.689086, -0.724467, -0.00499578
24479.870773845002986, 0.00907762, 0.0388271, -0.160822, -0.0168631, 0.689889, -0.7237, -0.00515917
24479.904090207004629, 0.00824168, 0.0411253, -0.160705, -0.0167083, 0.689889, -0.723705, -0.0049214
24479.937406540004304, 0.00761204, 0.0423956, -0.161257, -0.017198, 0.689804, -0.723777, -0.00473354
24479.970722845002456, 0.00844146, 0.0427759, -0.160346, -0.0170228, 0.690198, -0.723406, -0.0045124
24480.004039179002575, 0.00795727, 0.0447868, -0.157411, -0.016995, 0.69031, -0.723306, -0.00343707
24480.037355507003667, 0.00756484, 0.0469856, -0.153747, -0.0168207, 0.690445, -0.723187, -0.00205868
24480.070671845001925, 0.0087783, 0.0486766, -0.151064, -0.0165585, 0.690973, -0.72269, -0.00109857
24480.103988179002044, 0.00945154, 0.0473828, -0.154162, -0.0172072, 0.691162, -0.722492, -0.00197329
24480.137304540003242, 0.00861356, 0.0471453, -0.155581, -0.0179399, 0.691177, -0.722461, -0.00188548
24480.170620874003362, 0.00974434, 0.0510291, -0.150263, -0.01724, 0.691804, -0.721879, 0.000269101
24480.203937150003185, 0.0183725, 0.0523045, -0.149147, -0.0156401, 0.693646, -0.720146, -0.000726452
24480.23740354000256, 0.015691, 0.0531467, -0.14719, -0.0160156, 0.693521, -0.720258, 0.000336348
24480.270719879004901, 0.0112195, 0.0535011, -0.146669, -0.0171175, 0.692944, -0.720786, 0.00152983
24480.304036183002609, 0.0147088, 0.0542561, -0.146594, -0.0170966, 0.693922, -0.719846, 0.0014872
24480.337352507001924, 0.0160255, 0.0544168, -0.146766, -0.0175013, 0.694552, -0.719228, 0.00166905
24480.37066887900437, 0.0169803, 0.0549806, -0.146576, -0.0181464, 0.695281, -0.718505, 0.00217286
24480.403985179003939, 0.0184856, 0.0553214, -0.146678, -0.0184805, 0.695932, -0.717866, 0.00229911
24480.437301540001499, 0.0192908, 0.0552901, -0.146567, -0.018804, 0.696365, -0.717437, 0.00251637
24480.470617840004707, 0.0197182, 0.0536514, -0.147907, -0.0188746, 0.696496, -0.71731, 0.00194095
24480.503934179003409, 0.0198882, 0.0470099, -0.153979, -0.0193381, 0.696143, -0.717642, -0.000191859
24480.537250545003189, 0.0200612, 0.0378335, -0.163883, -0.0197447, 0.695464, -0.71828, -0.00364241
24480.570716845002607, 0.0209367, 0.0282928, -0.171747, -0.0202601, 0.694939, -0.718755, -0.00644282
24480.604033178002283, 0.0221329, 0.0236514, -0.172401, -0.0198751, 0.694787, -0.7189, -0.00764552
24480.637349540003925, 0.0207885, 0.0264456, -0.163843, -0.0188525, 0.69448, -0.719235, -0.0065238
24480.670665845002077, 0.0191606, 0.0278329, -0.161082, -0.0195207, 0.694827, -0.718887, -0.00602003
24480.703982183003973, 0.0177188, 0.0262185, -0.161412, -0.019637, 0.694447, -0.719249, -0.00619183
24480.737298545001977, 0.0184587, 0.0234579, -0.16141, -0.0189112, 0.694053, -0.719641, -0.00704026
24480.770614836004825, 0.0217904, 0.0219554, -0.162029, -0.018797, 0.694884, -0.718833, -0.00787369
24480.803931212001771, 0.0183279, 0.0232273, -0.162085, -0.0198484, 0.695061, -0.71864, -0.00723926
24480.837247540002863, 0.0154493, 0.0231141, -0.165305, -0.0209417, 0.694844, -0.718814, -0.0077518
24480.870563874002983, 0.0189372, 0.0250986, -0.15753, -0.0181696, 0.695311, -0.71845, -0.00653208
