time, z1id, z1x, z1y, ...
24450.373117850002018, 
24453.872832849003316, 5, 212.375, 304.892, 7, 248.744, 16.8573, 9, 164.721, 303.951, 10, 263.59, 358.94, 11, 148.215, 183.561, 12, 25.7321, 105.786, 16, 464.022, 184.389, 19, 235.603, 442.348, 20, 62.4733, 58.6014, 21, 1.79118, 254.869, 25, 241.943, 71.0981, 26, 113.072, 354.101, 28, 85.5471, 285.085, 29, 503.433, 209.956, 31, 96.9298, 246.412, 32, 478.145, 124.362, 34, 40.3954, 188.197, 35, 249.388, 116.951, 39, 265.334, 301.337, 40, 320.131, 252.531, 41, 249.067, 221.088, 45, 476.707, 76.6523, 46, 204.679, 139.214, 47, 458.396, 6.94246, 48, 354.484, 18.9404, 49, 428.635, 248.592, 50, 376.344, 359.66, 51, 384.68, 218.589, 54, 622.064, 196.384, 55, 62.0899, 111.055, 56, 594.022, 97.9186, 58, 81.7511, 207.401, 59, 479.967, 40.5267, 60, 190.514, 267.62
24453.906149216003541, 5, 213.133, 307.111, 7, 249.245, 18.778, 9, 165.313, 306.272, 10, 264.265, 361.761, 11, 148.832, 185.638, 12, 26.2628, 108.146, 16, 465.346, 185.783, 19, 235.383, 447.651, 20, 63.2956, 61.0501, 21, 2.30844, 257.387, 25, 242.53, 72.9963, 26, 112.91, 357.189, 28, 86.1992, 287.479, 29, 505.115, 211.29, 31, 97.0526, 248.806, 32, 479.182, 125.73, 34, 41.0436, 190.557, 35, 250.027, 118.808, 39, 266.395, 303.478, 40, 320.987, 254.384, 41, 249.767, 223.042, 45, 477.679, 77.7731, 46, 205.25, 141.088, 47, 459.11, 7.85552, 48, 355.083, 20.6056, 49, 430.058, 250.261, 50, 377.774, 362.339, 51, 385.751, 220.094, 54, 624.076, 197.488, 55, 62.7479, 113.404, 56, 595.39, 98.9514, 58, 82.6395, 209.7, 59, 480.736, 41.6869, 60, 191.527, 269.633
24453.939465544004634, 5, 211.635, 307.278, 7, 248.099, 18.1055, 9, 163.529, 306.36, 10, 262.412, 362.424, 11, 147.122, 185.302, 12, 24.2912, 107.505, 16, 464.617, 185.565, 19, 232.202, 450.225, 20, 61.2221, 60.2463, 25, 241.408, 72.3828, 26, 109.939, 357.91, 28, 84.2584, 287.557, 29, 504.542, 211.163, 31, 95.0552, 248.692, 32, 478.426, 125.407, 34, 38.9687, 190.226, 35, 248.806, 118.475, 39, 264.939, 303.577, 40, 319.938, 254.306, 41, 248.51, 222.93, 45, 476.919, 77.4643, 46, 203.729, 140.635, 47, 458.425, 7.24699, 48, 354.179, 20.0008, 49, 429.096, 250.202, 50, 376.815, 362.933, 51, 385.06, 220.021, 54, 623.484, 197.418, 55, 60.7936, 112.835, 56, 594.803, 98.7577, 58, 80.7868, 209.406, 59, 480.139, 41.227, 60, 189.643, 269.711, 61, 249, 395
24453.972781844004203, 5, 207.66, 304.349, 7, 244.198, 12.8687, 9, 159.305, 303.471, 10, 258.387, 359.672, 11, 142.588, 181.614, 12, 17.7844, 102.598, 16, 461.786, 182.516, 19, 226.751, 449.046, 20, 55.0411, 54.7183, 25, 237.657, 67.6788, 26, 103.856, 355.248, 28, 78.9717, 284.459, 29, 501.537, 208.166, 31, 89.7293, 245.256, 32, 475.921, 122.082, 34, 32.9893, 186.094, 35, 245.034, 114.209, 39, 261.422, 300.701, 40, 316.34, 251.316, 41, 244.745, 219.582, 45, 474.567, 73.8261, 46, 199.647, 136.511, 47, 456.024, 3.02282, 48, 351.35, 15.4023, 49, 426.166, 247.204, 50, 373.582, 360.085, 51, 381.982, 216.889, 54, 620.234, 194.684, 55, 54.6992, 107.967, 56, 592.031, 95.731, 58, 75.6673, 205.707, 59, 477.74, 37.5471, 60, 185.899, 266.372, 61, 244.424, 392.825
24454.006098178004322, 5, 207.822, 305.358, 7, 245.036, 13.2096, 9, 159.328, 304.49, 10, 258.408, 361.71, 11, 142.791, 182.142, 12, 17.9661, 102.91, 16, 462.973, 183.445, 19, 225.741, 453.833, 20, 55.4742, 55.0061, 25, 238.385, 68.1905, 26, 102.673, 356.917, 28, 78.7388, 285.282, 29, 502.892, 209.219, 31, 89.7784, 245.979, 32, 477.19, 122.849, 34, 33.066, 186.561, 35, 245.531, 114.741, 39, 261.897, 301.757, 40, 317.156, 252.2, 41, 245.141, 220.282, 45, 475.784, 74.5705, 46, 200.08, 137.001, 47, 457.175, 3.48157, 48, 352.315, 15.8492, 49, 427.187, 248.293, 50, 374.547, 362.204, 51, 382.892, 217.871, 54, 622.041, 195.745, 55, 55.0119, 108.333, 56, 593.597, 96.6001, 58, 75.4463, 206.191, 59, 479.035, 38.1855, 60, 185.884, 267.454, 61, 244.163, 395.47
24454.039414544004103, 5, 209.533, 304.348, 7, 246.341, 11.0154, 9, 160.973, 303.415, 10, 259.915, 361.099, 11, 144.106, 180.904, 12, 19.1117, 101.69, 16, 465.527, 181.668, 19, 226.248, 455.371, 20, 56.552, 53.5567, 25, 239.756, 66.28, 26, 103.468, 356.206, 28, 80.106, 284.278, 29, 505.692, 207.52, 31, 91.1156, 244.858, 32, 479.732, 120.753, 34, 34.4865, 185.356, 35, 247.023, 113.076, 39, 263.429, 300.728, 40, 319.342, 251.063, 41, 246.773, 219.017, 45, 478.358, 72.134, 46, 201.477, 135.339, 48, 354.191, 13.3293, 49, 429.807, 246.875, 50, 376.923, 361.524, 51, 385.012, 216.362, 54, 625.802, 193.853, 55, 56.1431, 106.972, 56, 597.029, 94.1566, 58, 76.91, 205.094, 59, 481.678, 35.448, 60, 187.562, 266.336, 61, 245.383, 395.301, 62, 62, 1
24454.072730882002361, 5, 208.667, 304.619, 7, 245.409, 10.0476, 9, 159.984, 303.753, 10, 258.956, 361.884, 11, 142.958, 180.75, 12, 17.1904, 101.277, 16, 465.57, 181.128, 19, 223.732, 459.02, 20, 54.7893, 52.8639, 25, 238.833, 65.4834, 26, 101.023, 357.308, 28, 78.476, 284.586, 29, 505.969, 206.985, 31, 89.7551, 244.984, 32, 479.867, 119.976, 34, 32.7872, 185.265, 35, 246.12, 112.499, 39, 262.999, 300.892, 40, 319.119, 250.918, 41, 245.995, 218.838, 45, 478.445, 71.1991, 46, 200.417, 134.913, 48, 353.612, 12.2904, 49, 429.795, 246.581, 50, 376.836, 362.184, 51, 384.881, 215.986, 54, 626.305, 193.212, 55, 54.5193, 106.605, 56, 597.324, 93.1267, 58, 75.3183, 205.082, 59, 481.595, 34.4001, 60, 186.756, 266.24, 61, 243.826, 396.968, 62, 60.3919, 0.282288
24454.106197187004, 5, 206.715, 304.305, 7, 243.836, 8.31052, 9, 157.758, 303.345, 10, 256.76, 362.191, 11, 140.546, 179.741, 12, 14.1567, 99.7872, 16, 464.618, 180.513, 19, 219.869, 462.175, 20, 51.9065, 51.1703, 25, 237.229, 64.0805, 26, 97.1428, 357.616, 28, 75.9364, 284.109, 29, 505.176, 206.444, 31, 87.3047, 244.338, 32, 479.003, 119.15, 34, 29.7075, 184.242, 35, 244.61, 111.397, 39, 261.328, 300.519, 40, 317.492, 250.294, 41, 244.29, 218.109, 45, 477.534, 70.2594, 46, 198.464, 133.674, 48, 352.464, 10.824, 49, 428.732, 246.085, 50, 375.645, 362.38, 51, 383.739, 215.447, 54, 625.481, 192.779, 55, 51.4816, 105.08, 56, 596.535, 92.3334, 58, 72.7643, 204.117, 59, 480.798, 33.3579, 60, 184.848, 265.876, 61, 241.045, 398.13
24454.139513544003421, 5, 206.128, 304.363, 7, 243.559, 7.39267, 9, 156.995, 303.46, 10, 256.137, 362.893, 11, 139.928, 179.331, 12, 13.1679, 99.1059, 16, 464.989, 180.209, 19, 217.964, 465.423, 20, 50.9418, 50.3025, 25, 236.915, 63.2877, 26, 95.118, 358.216, 28, 75.1977, 284.096, 29, 505.733, 206.22, 31, 86.2327, 244.131, 32, 479.566, 118.71, 34, 28.5525, 183.799, 35, 244.153, 110.753, 39, 261.085, 300.629, 40, 317.357, 250.193, 41, 243.984, 217.869, 45, 478.13, 69.6462, 46, 197.978, 133.105, 48, 352.713, 9.95282, 49, 429.095, 246.055, 50, 375.884, 363.105, 51, 384.111, 215.13, 54, 626.348, 192.567, 55, 50.5219, 104.351, 56, 597.305, 91.8534, 58, 71.7212, 203.794, 59, 481.284, 32.6567, 60, 184.329, 265.843, 61, 239.989, 399.464
24454.17282987800354, 5, 206.185, 305.165, 7, 243.75, 7.4078, 9, 156.987, 304.267, 10, 256.031, 364.407, 11, 139.802, 179.798, 12, 12.8173, 99.4618, 16, 465.921, 180.587, 19, 216.59, 469.705, 20, 50.8182, 50.565, 25, 237.186, 63.4979, 26, 93.8627, 359.664, 28, 74.1878, 284.89, 29, 506.778, 206.605, 31, 86.0072, 244.773, 32, 480.407, 118.915, 34, 28.194, 184.291, 35, 244.448, 111.027, 39, 261.168, 301.389, 40, 317.981, 250.917, 41, 244.093, 218.321, 45, 478.955, 69.7219, 46, 197.993, 133.324, 48, 353.124, 9.96482, 49, 430.053, 246.547, 50, 376.733, 364.567, 51, 384.625, 215.723, 54, 627.842, 192.925, 55, 50.3894, 104.712, 56, 598.47, 91.9036, 58, 71.6368, 204.339, 59, 482.166, 32.6577, 60, 184.382, 266.389, 61, 239.417, 401.843
24454.206146211003215, 5, 204.587, 305.169, 7, 242.302, 6.19528, 9, 155.196, 304.286, 10, 254.229, 364.998, 11, 137.905, 179.256, 12, 10.2819, 98.4505, 16, 465.304, 180.045, 20, 48.4525, 49.3534, 25, 235.773, 62.4699, 26, 90.4034, 360.367, 28, 71.8427, 284.815, 29, 506.301, 206.14, 31, 83.9195, 244.496, 32, 479.837, 118.232, 34, 25.6248, 183.73, 35, 242.934, 110.244, 39, 259.901, 301.329, 40, 316.811, 250.591, 41, 242.639, 217.939, 45, 478.347, 68.8786, 46, 196.362, 132.516, 48, 352.323, 8.72643, 49, 429.365, 246.226, 50, 375.898, 365.069, 51, 383.763, 215.206, 54, 627.416, 192.359, 55, 47.9513, 103.862, 56, 597.93, 91.4994, 58, 69.4875, 203.843, 59, 481.554, 31.6636, 60, 182.836, 266.279, 61, 236.939, 403.286, 63, 331, 283
24454.23946254400289, 5, 203.604, 304.544, 7, 241.134, 4.0052, 9, 153.921, 303.69, 10, 252.979, 364.978, 11, 136.466, 178.053, 12, 8.29087, 96.9578, 16, 465.305, 178.934, 20, 46.5023, 47.4668, 25, 234.934, 60.7732, 26, 87.7785, 360.296, 28, 70.3414, 284.12, 29, 506.446, 205.104, 31, 82.0283, 243.654, 32, 479.925, 116.87, 34, 23.6109, 182.499, 35, 242.152, 108.745, 39, 259.191, 300.711, 40, 316.304, 249.745, 41, 241.818, 216.894, 45, 478.48, 67.325, 46, 195.239, 131.013, 48, 351.932, 6.75334, 49, 429.393, 245.323, 50, 375.682, 365.003, 51, 383.561, 214.211, 54, 627.826, 191.414, 55, 45.9875, 102.168, 56, 598.383, 90.0225, 58, 67.4601, 202.787, 59, 481.717, 29.9511, 60, 181.748, 265.617, 63, 330.363, 282.352, 64, 216, 446, 65, 330, 217
24454.272778849004681, 5, 203.398, 304.627, 7, 241.117, 2.88914, 9, 153.601, 303.713, 10, 252.633, 365.772, 11, 136.141, 177.652, 12, 7.59633, 96.1911, 16, 466.097, 178.652, 20, 45.9591, 46.6319, 25, 234.924, 59.9131, 26, 85.9056, 361.009, 28, 69.7665, 284.073, 29, 507.385, 204.849, 31, 81.4501, 243.428, 32, 480.836, 116.337, 34, 22.8504, 182.011, 35, 242.183, 108.134, 39, 259.281, 300.76, 40, 316.196, 249.636, 41, 241.814, 216.712, 45, 479.326, 66.5984, 46, 195.067, 130.356, 48, 352.504, 5.86119, 49, 429.913, 245.248, 50, 376.262, 365.774, 51, 383.958, 213.993, 54, 629.143, 191.181, 55, 45.409, 101.506, 56, 599.583, 89.5288, 58, 67.1173, 202.403, 59, 482.573, 29.1388, 60, 181.654, 265.594, 63, 330.802, 282.353, 64, 214.437, 448.803, 65, 330.548, 216.778
24454.306095211002685, 5, 202.711, 304.849, 7, 240.555, 1.87761, 9, 152.635, 303.935, 10, 251.738, 366.68, 11, 135.275, 177.325, 12, 6.09435, 95.7096, 16, 466.397, 178.336, 20, 44.7988, 45.9765, 25, 234.348, 59.1864, 26, 83.7167, 361.855, 28, 68.4732, 284.161, 29, 507.853, 204.633, 31, 80.1229, 243.419, 32, 481.059, 115.931, 34, 21.4951, 181.757, 35, 241.815, 107.602, 39, 258.854, 300.936, 40, 316.108, 249.615, 41, 241.322, 216.558, 45, 479.641, 65.943, 46, 194.335, 129.846, 48, 352.251, 4.97292, 49, 430.377, 245.132, 51, 384.031, 213.822, 54, 629.893, 190.942, 55, 44.0977, 100.965, 56, 600.192, 89.0344, 58, 65.4755, 202.148, 59, 482.904, 28.3483, 60, 180.766, 265.594, 63, 330.599, 282.443, 65, 330.363, 216.686, 66, 212, 452, 67, 232, 408
24454.339411549004581, 5, 201.721, 305.001, 7, 239.706, 0.893601, 9, 151.541, 304.065, 10, 250.478, 367.522, 11, 133.896, 177.053, 12, 4.31116, 95.1478, 16, 466.273, 178.022, 20, 43.1234, 45.173, 25, 233.581, 58.4708, 26, 80.8734, 362.727, 28, 66.7533, 284.318, 29, 507.9, 204.316, 31, 78.6992, 243.297, 32, 481.089, 115.395, 34, 19.6021, 181.43, 35, 240.849, 107.047, 39, 258.172, 301.03, 40, 315.483, 249.538, 41, 240.398, 216.378, 45, 479.59, 65.3341, 46, 193.28, 129.259, 48, 351.708, 4.09736, 49, 430.187, 244.98, 51, 383.794, 213.558, 54, 630.169, 190.623, 55, 42.4031, 100.332, 56, 600.217, 88.5906, 58, 63.6507, 201.919, 59, 482.799, 27.6264, 60, 179.943, 265.632, 63, 330.148, 282.455, 65, 330.06, 216.528, 66, 209.334, 455.067, 67, 230.117, 409.765
24454.37272784900415, 5, 201.179, 305.417, 7, 239.531, 0.306068, 9, 150.808, 304.471, 10, 249.767, 368.638, 11, 133.212, 176.986, 12, 3.53187, 94.8549, 16, 466.721, 178.08, 20, 42.2452, 44.6739, 25, 233.35, 58.1309, 26, 78.5738, 363.839, 28, 65.5365, 284.576, 29, 508.434, 204.505, 31, 77.7824, 243.464, 32, 481.626, 115.307, 34, 18.5294, 181.266, 35, 240.696, 106.775, 39, 257.883, 301.426, 40, 315.5, 249.751, 41, 240.093, 216.511, 45, 480.073, 65.162, 46, 192.845, 129.045, 48, 351.812, 3.69189, 49, 430.517, 245.247, 51, 384, 213.762, 54, 631.031, 190.882, 55, 41.5521, 99.9867, 56, 601.035, 88.4818, 58, 62.8526, 201.912, 59, 483.362, 27.3623, 60, 179.525, 265.775, 63, 330.25, 282.828, 65, 330.172, 216.605, 67, 228.76, 411.795, 68, 207, 458
24454.406044211002154, 5, 200.327, 305.772, 9, 149.847, 304.768, 10, 248.621, 369.825, 11, 132.245, 176.83, 12, 2.16568, 94.2053, 16, 466.875, 178.18, 20, 41.0582, 43.9514, 25, 232.88, 57.5778, 26, 76.103, 364.735, 28, 64.4175, 284.778, 29, 508.768, 204.634, 31, 76.3849, 243.49, 32, 481.707, 115.187, 34, 16.9913, 180.958, 39, 257.176, 301.739, 40, 315.168, 249.895, 41, 239.48, 216.524, 45, 480.282, 64.9232, 48, 351.772, 3.18509, 49, 430.461, 245.439, 51, 383.913, 213.856, 54, 631.483, 191.013, 55, 40.3263, 99.5134, 56, 601.381, 88.2486, 58, 61.5511, 201.791, 59, 483.533, 27.0341, 60, 178.67, 265.867, 63, 330.158, 283.038, 65, 329.652, 216.662, 67, 227.054, 413.939, 68, 204.429, 461.515, 69, 215, 143, 70, 398, 354
24454.439360511001723, 5, 199.519, 305.596, 9, 148.782, 304.595, 10, 247.629, 370.3, 11, 131.175, 176.031, 16, 467.081, 177.589, 20, 39.7462, 42.7266, 25, 232.353, 56.5322, 26, 73.5129, 365.224, 28, 63.1823, 284.406, 29, 509.105, 204.128, 31, 75.179, 242.967, 32, 482.091, 114.489, 34, 15.4586, 180.239, 39, 256.84, 301.525, 40, 314.937, 249.605, 41, 238.895, 216.015, 45, 480.638, 64.0166, 48, 351.605, 1.90599, 49, 430.68, 245.117, 51, 383.857, 213.308, 54, 632.156, 190.625, 55, 38.8983, 98.393, 56, 601.979, 87.565, 58, 60.0429, 201.102, 59, 483.934, 25.9354, 60, 177.785, 265.684, 63, 329.94, 282.846, 65, 329.394, 216.259, 67, 225.382, 415.435, 68, 201.939, 464.402, 69, 214.28, 142.167, 71, 398, 354, 72, 13, 252, 73, 271, 104
24454.472826878001797, 5, 198.931, 305.599, 9, 147.95, 304.574, 10, 246.772, 371.018, 11, 130.36, 175.581, 16, 467.379, 177.101, 20, 38.5373, 41.7009, 25, 231.947, 55.5496, 26, 70.9579, 365.982, 28, 62.1666, 284.38, 29, 509.572, 203.751, 31, 73.9938, 242.711, 32, 482.436, 113.878, 34, 14.1556, 179.753, 39, 256.448, 301.527, 40, 314.913, 249.392, 41, 238.385, 215.499, 45, 480.966, 63.1882, 48, 351.99, 0.911582, 49, 430.969, 244.85, 51, 384.002, 212.964, 54, 632.891, 190.215, 55, 37.707, 97.6272, 56, 602.667, 86.88, 58, 59.154, 200.73, 59, 484.317, 25.0281, 60, 176.817, 265.543, 63, 329.614, 282.779, 65, 329.062, 215.852, 67, 223.857, 417.162, 68, 199.505, 467.607, 69, 213.75, 141.524, 71, 398.284, 354.556, 72, 11.5789, 251.808, 73, 270.68, 103.334
24454.506143211001472, 5, 198.238, 305.68, 9, 147.151, 304.658, 10, 245.844, 371.937, 11, 129.426, 175.239, 16, 467.737, 176.834, 20, 37.4264, 40.8985, 25, 231.399, 54.8617, 26, 68.5999, 366.716, 28, 60.8839, 284.351, 29, 510.074, 203.434, 31, 72.7222, 242.54, 32, 482.87, 113.302, 34, 12.8566, 179.281, 39, 256.014, 301.582, 40, 314.981, 249.291, 41, 237.962, 215.415, 45, 481.32, 62.5476, 49, 431.187, 244.716, 51, 384.091, 212.728, 54, 633.691, 189.898, 55, 36.552, 96.9617, 56, 603.25, 86.3729, 58, 58.1796, 200.363, 59, 484.709, 24.273, 60, 176.136, 265.383, 63, 329.564, 282.809, 65, 329.008, 215.597, 67, 222.275, 419.084, 68, 197.102, 470.986, 69, 213.183, 140.981, 71, 398.388, 355.069, 72, 10.1834, 251.62, 73, 270.335, 102.688
24454.539459549003368, 5, 197.423, 306.19, 9, 146.102, 305.129, 10, 244.774, 373.153, 11, 128.409, 175.183, 16, 467.759, 176.902, 20, 36.1778, 40.5185, 25, 230.904, 54.5548, 26, 65.7314, 368.03, 28, 59.5597, 284.794, 29, 510.186, 203.662, 31, 71.2618, 242.81, 32, 482.916, 113.305, 34, 11.2909, 179.201, 39, 255.15, 302.075, 40, 314.23, 249.529, 41, 237.281, 215.613, 45, 481.379, 62.3766, 49, 431.04, 245.023, 51, 383.934, 212.887, 54, 634.132, 190.155, 55, 35.1531, 96.6794, 56, 603.476, 86.6474, 58, 57.0503, 200.494, 59, 484.796, 24.0357, 60, 175.454, 265.724, 63, 329.273, 283.126, 65, 328.562, 215.803, 67, 220.435, 421.396, 68, 192.325, 479.938, 69, 212.425, 140.915, 71, 398.491, 356.092, 72, 8.42098, 251.84, 73, 269.872, 102.565
24454.572775878004904, 5, 196.752, 305.784, 9, 145.25, 304.679, 10, 243.864, 373.412, 11, 127.668, 174.215, 16, 468.159, 176.126, 20, 35.053, 39.0388, 26, 63.3437, 368.184, 28, 58.7973, 284.197, 29, 510.725, 202.933, 31, 70.2822, 242.074, 32, 483.37, 112.261, 34, 10.0442, 178.288, 39, 255.078, 301.62, 40, 314.977, 248.938, 41, 236.797, 214.853, 45, 481.885, 61.1262, 49, 431.459, 244.308, 51, 383.997, 212.16, 54, 634.938, 189.443, 55, 33.9411, 95.3823, 56, 604.222, 85.438, 58, 55.5716, 199.528, 59, 485.322, 22.6536, 60, 174.931, 265.139, 63, 329.132, 282.708, 65, 328.84, 214.94, 67, 218.897, 422.611, 69, 211.868, 139.753, 71, 398.706, 356.096, 72, 6.98533, 251.175, 73, 269.585, 101.354, 74, 231, 57
24454.606092149002507, 5, 196.452, 305.53, 9, 144.753, 304.424, 10, 243.272, 373.896, 11, 127.023, 173.572, 16, 468.754, 175.551, 20, 34.2937, 37.9768, 26, 61.3463, 368.508, 28, 57.9448, 283.893, 29, 511.52, 202.396, 31, 69.566, 241.618, 32, 484.113, 111.478, 34, 9.21774, 177.596, 39, 254.906, 301.385, 40, 315.1, 248.492, 41, 236.568, 214.296, 45, 482.603, 60.219, 49, 431.953, 243.988, 51, 384.448, 211.717, 54, 635.905, 188.972, 55, 33.1221, 94.4633, 56, 605.251, 84.6181, 58, 54.938, 198.899, 59, 486.074, 21.6079, 60, 174.727, 264.729, 63, 329.208, 282.427, 65, 328.876, 214.549, 67, 217.547, 424.075, 69, 211.686, 139.002, 71, 399.292, 356.477, 72, 5.96293, 250.853, 73, 269.651, 100.514, 74, 230.888, 55.899, 75, 455, 304
24454.639408544004255, 5, 195.721, 305.708, 9, 143.959, 304.596, 10, 242.328, 374.666, 11, 126.18, 173.308, 16, 468.839, 175.37, 20, 33.2008, 37.3259, 26, 59.2059, 369.201, 28, 56.7908, 283.98, 29, 511.681, 202.2, 31, 68.336, 241.551, 32, 484.248, 111.137, 34, 7.83662, 177.277, 39, 254.44, 301.54, 40, 314.653, 248.474, 41, 236.05, 214.139, 45, 482.689, 59.7392, 49, 432.055, 243.918, 54, 636.328, 188.804, 55, 31.8807, 93.9379, 56, 605.547, 84.4494, 58, 53.7999, 198.719, 59, 486.132, 21.0118, 60, 173.735, 264.721, 63, 328.925, 282.513, 65, 328.639, 214.443, 67, 215.965, 425.844, 69, 210.949, 138.594, 71, 399.349, 357.029, 72, 4.51385, 250.941, 73, 269.156, 100.112, 74, 230.423, 55.2695, 75, 455.07, 304.078, 76, 392, 211
24454.672724878004374, 5, 195.103, 305.937, 9, 143.114, 304.804, 10, 241.545, 375.484, 11, 125.289, 173.155, 16, 468.909, 175.221, 20, 32.2434, 36.8582, 26, 57.121, 370.048, 28, 55.6528, 284.126, 29, 511.876, 202.135, 31, 67.7393, 241.607, 32, 484.304, 110.882, 34, 6.65025, 177.1, 39, 254.052, 301.692, 40, 314.452, 248.506, 41, 235.545, 214.125, 45, 482.845, 59.4026, 49, 432.052, 243.927, 54, 636.621, 188.755, 55, 30.9263, 93.5907, 56, 605.79, 83.8759, 58, 53.0575, 198.677, 59, 486.229, 20.5414, 60, 173.282, 264.792, 63, 328.704, 282.634, 65, 328.391, 214.407, 67, 214.586, 427.508, 69, 210.372, 138.284, 71, 399.415, 357.635, 72, 3.19554, 251.198, 73, 268.723, 99.8529, 74, 229.955, 54.8342, 75, 455.172, 304.206, 76, 391.954, 210.918
24454.706041178003943, 5, 195.287, 306.336, 9, 143.316, 305.224, 10, 241.481, 376.546, 11, 125.442, 173.367, 16, 469.719, 175.389, 20, 32.2704, 36.8461, 26, 56.2329, 370.902, 28, 55.4911, 284.511, 29, 512.794, 202.333, 31, 67.7109, 241.878, 32, 485.236, 110.926, 34, 6.75986, 177.335, 39, 254.233, 302.137, 40, 315.021, 248.901, 41, 235.824, 214.337, 45, 483.657, 59.3643, 49, 432.714, 244.206, 54, 637.909, 188.986, 55, 30.9391, 93.7231, 56, 606.835, 84.0083, 58, 52.7913, 198.822, 59, 487.031, 20.5531, 60, 173.532, 265.256, 63, 329.265, 282.955, 65, 328.912, 214.626, 67, 214.057, 429.368, 69, 210.661, 138.411, 71, 400.263, 358.482, 72, 3.23851, 251.524, 73, 269.171, 99.9149, 74, 230.237, 54.8799, 75, 455.974, 304.762, 76, 392.457, 211.128
24454.739357549002307, 5, 195.076, 306.633, 9, 143.13, 305.52, 10, 241.166, 377.253, 11, 125.156, 173.336, 16, 470.112, 175.244, 20, 31.9303, 36.6994, 26, 54.9235, 371.717, 28, 55.1247, 284.806, 29, 513.327, 202.232, 31, 67.4481, 242.025, 32, 485.586, 110.678, 34, 6.24118, 177.431, 39, 254.274, 302.352, 40, 314.954, 248.968, 41, 235.793, 214.433, 45, 483.994, 59.0028, 49, 433.23, 244.246, 54, 638.576, 188.782, 55, 30.5687, 93.6088, 56, 607.497, 83.7428, 58, 52.1192, 198.943, 59, 487.419, 20.0837, 60, 173.382, 265.394, 63, 329.532, 283.095, 65, 329.092, 214.619, 67, 213.247, 430.899, 69, 210.501, 138.313, 71, 400.738, 359.051, 72, 2.64461, 251.773, 73, 269.184, 99.7967, 74, 230.164, 54.7465, 75, 456.428, 304.889, 76, 392.805, 211.145
24454.772673849001876, 5, 194.396, 307.116, 9, 142.191, 305.972, 10, 240.203, 378.282, 11, 124.227, 173.542, 16, 469.887, 175.454, 20, 30.8994, 36.7143, 26, 52.9477, 372.691, 28, 53.8441, 285.207, 29, 513.22, 202.424, 31, 66.5675, 242.363, 32, 485.318, 110.819, 34, 4.93168, 177.702, 39, 253.572, 302.866, 40, 314.171, 249.303, 41, 235.064, 214.674, 45, 483.729, 59.1034, 49, 432.964, 244.532, 54, 638.489, 189.1, 55, 29.4199, 93.6014, 56, 607.294, 83.9643, 58, 51.0329, 199.138, 59, 487.153, 20.1267, 60, 172.535, 265.907, 63, 329.069, 283.47, 65, 328.596, 214.808, 67, 211.67, 432.751, 69, 209.828, 138.391, 71, 400.56, 359.869, 72, 1.11255, 251.551, 73, 268.527, 99.8381, 74, 229.551, 54.6724, 75, 456.276, 305.302, 76, 392.573, 211.301
24454.8061401820014, 5, 193.677, 307.292, 9, 141.501, 306.125, 10, 239.288, 379.043, 11, 123.234, 173.363, 16, 469.791, 175.337, 20, 29.8983, 36.2416, 26, 50.9834, 373.34, 28, 52.5483, 285.342, 29, 513.22, 202.409, 31, 65.2111, 242.4, 32, 485.296, 110.601, 34, 3.59811, 177.622, 39, 253.081, 303.036, 40, 313.816, 249.29, 41, 234.498, 214.613, 45, 483.67, 58.877, 49, 432.794, 244.573, 54, 638.769, 188.983, 55, 28.347, 93.2544, 56, 607.286, 83.6663, 58, 50.0837, 199.005, 59, 487.082, 19.8078, 60, 171.92, 265.845, 63, 328.518, 283.606, 65, 328.294, 214.785, 67, 210.262, 434.249, 69, 209.151, 138.152, 71, 400.435, 360.383, 73, 268.116, 99.5622, 74, 229.111, 54.2997, 75, 456.258, 305.592, 76, 392.344, 211.347, 77, 277, 364
24454.839456516001519, 5, 193.022, 307.4, 9, 140.808, 306.241, 10, 238.444, 379.674, 11, 122.511, 173.154, 16, 469.812, 175.146, 20, 28.8871, 35.7013, 26, 48.6502, 374.123, 28, 51.6343, 285.409, 29, 513.273, 202.248, 31, 64.2243, 242.286, 32, 485.351, 110.344, 34, 2.18559, 177.411, 39, 252.734, 303.113, 40, 313.677, 249.259, 41, 234.027, 214.566, 45, 483.692, 58.4108, 49, 432.719, 244.451, 54, 638.78, 188.866, 55, 27.4283, 92.8713, 56, 607.471, 83.1675, 58, 49.2707, 198.856, 59, 487.115, 19.3197, 60, 171.353, 265.774, 63, 328.253, 283.675, 65, 328.135, 214.661, 67, 208.789, 435.759, 69, 208.613, 137.856, 71, 400.337, 360.742, 73, 267.742, 99.1786, 74, 228.537, 53.7113, 75, 456.286, 305.507, 76, 392.201, 211.181, 77, 276.45, 364.468
