time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24483.437121545004629, -0.00898718, -0.00363073, 0.000384322, 0.00506748, 0.173234, 0.273973
24483.470437811003649, -0.00873984, -0.0036878, 0.000216571, 0.0050969, 0.173176, 0.273894
24483.503754211003979, -0.00829465, -0.00363534, 0.000121311, 0.00511427, 0.173181, 0.273857
24483.537070540001878, -0.00807907, -0.00371694, 8.85283e-05, 0.00515639, 0.173109, 0.273801
24483.570386873001553, -0.00771587, -0.003834, -4.65686e-05, 0.00521124, 0.173017, 0.2737
24483.603703178003343, -0.00824895, -0.00401185, 0.000245439, 0.00525461, 0.172923, 0.273706
24483.637019478002912, -0.00856408, -0.00429817, 7.14668e-05, 0.00534208, 0.172811, 0.273584
24483.670335878003243, -0.00885131, -0.00435032, -0.000343844, 0.00535551, 0.172845, 0.273606
24483.703802211002767, -0.00873658, -0.00444878, -0.000584665, 0.00540837, 0.172852, 0.273598
24483.737118483004451, -0.00769831, -0.00415991, 0.00019698, 0.00545988, 0.173166, 0.27348
24483.770434878002561, -0.00703939, -0.0054948, 0.000792632, 0.00581406, 0.172332, 0.273696
24483.803751207004098, -0.00705589, -0.0049934, 0.000660183, 0.00571338, 0.173087, 0.273248
24483.837067535001552, -0.006533, 8.38428e-06, 0.00116487, 0.0045122, 0.177188, 0.273841
24483.870383878002031, -0.00715787, -0.00310691, 0.000731408, 0.005565, 0.175437, 0.272907
24483.903700173003017, -0.00783359, -0.0027933, -0.000137637, 0.00544366, 0.175622, 0.273737
24483.937016511004913, -0.006907, -0.00270552, 0.00165972, 0.00547909, 0.174896, 0.272389
24483.970332845001394, -0.00642604, -0.00470473, 0.00176068, 0.00599279, 0.173575, 0.272961
24484.003649207003036, -0.00638316, -0.00445706, 0.00126713, 0.00583103, 0.173643, 0.272655
24484.036965507002606, -0.00553457, -0.00344821, 0.00168738, 0.00548948, 0.174432, 0.272763
24484.070431840002129, -0.00554689, -0.00301251, 0.0013149, 0.00535443, 0.174862, 0.272653
24484.103748211004131, -0.00527532, -0.00360458, 0.00126084, 0.00547664, 0.174614, 0.272502
24484.1370645110037, -0.00472576, -0.00382678, 0.0014131, 0.00526904, 0.174705, 0.272527
24484.170380873001704, -0.00440081, -0.00470212, 0.00157668, 0.00542521, 0.174317, 0.272438
24484.203697173004912, -0.00446183, -0.00473584, 0.00113722, 0.00535668, 0.174324, 0.272345
24484.237013540001499, -0.00390718, -0.00461994, 0.00131221, 0.00524296, 0.174435, 0.272481
24484.27032994500405, -0.00383213, -0.0042578, 0.00116457, 0.00511275, 0.174645, 0.272517
24484.30364621100307, -0.00369573, -0.0047523, 0.00112401, 0.00520636, 0.174518, 0.272338
24484.336962540004606, -0.00362353, -0.00431064, 0.000966895, 0.00504718, 0.17465, 0.272434
24484.370278849004535, -0.00295852, -0.00445529, 0.00136683, 0.00504576, 0.17455, 0.272498
24484.403745178002282, -0.00337869, -0.00500991, 0.000755588, 0.0051731, 0.17443, 0.272064
24484.437061540003924, -0.00313576, -0.00470392, 0.000996319, 0.00507758, 0.174484, 0.272213
24484.470377845002076, -0.00290476, -0.00486054, 0.000982753, 0.00510676, 0.174439, 0.272151
24484.503694173003169, -0.00312951, -0.00483059, 0.00065251, 0.00509302, 0.17446, 0.272035
24484.537010511001426, -0.00320224, -0.0040874, 0.000682743, 0.00490774, 0.174645, 0.272266
24484.570326845001546, -0.00329993, -0.00492077, 0.000457913, 0.00511053, 0.174551, 0.271812
24484.603643206002744, -0.00338267, -0.0049405, 0.000427943, 0.00509641, 0.174553, 0.271807
24484.636959540002863, -0.0034681, -0.00492058, 0.000448997, 0.00507459, 0.17455, 0.271825
24484.670275840002432, -0.00340854, -0.00545225, 0.000446845, 0.00516009, 0.174503, 0.271694
24484.703592206002213, -0.0035666, -0.00338796, 0.000385768, 0.00462811, 0.174643, 0.272578
24484.736908540002332, -0.00247518, -0.00448335, 0.00134416, 0.00497254, 0.173738, 0.271887
24484.770374845003971, -0.00377582, -0.00442862, 8.98908e-05, 0.00490836, 0.173801, 0.270885
24484.803691211003752, -0.00466852, -0.00612345, -0.000882455, 0.00533785, 0.173949, 0.270041
24484.83700754000165, -0.00474951, -0.00452653, -0.000840852, 0.00480607, 0.17372, 0.27088
24484.870323911003652, -0.00321991, -0.005224, 0.000577124, 0.00496289, 0.173606, 0.271251
24484.903640178003116, -0.00316791, -0.00417507, 0.000410435, 0.00465366, 0.174153, 0.271582
24484.936956540004758, -0.00425451, -0.0039968, -0.000790122, 0.0046188, 0.174498, 0.271163
24484.97027284500291, -0.00394494, -0.00407747, -0.000315695, 0.00465053, 0.174435, 0.271116
24485.003589211002691, -0.00257043, -0.00110503, 0.00098415, 0.00390256, 0.175169, 0.273544
24485.03690551100226, -0.00344474, -0.00407848, -0.000374302, 0.0047569, 0.174841, 0.269075
24485.070221878002485, -0.00334213, -0.00562925, -0.000579603, 0.00504235, 0.174692, 0.268576
24485.103688206003426, -0.00323799, -0.00559699, -0.000670769, 0.00498353, 0.174877, 0.268718
24485.137004511001578, -0.00336968, -0.00412118, -0.000790279, 0.00449697, 0.175205, 0.269836
24485.170320811004785, -0.0029887, -0.0045925, -0.000724235, 0.0047498, 0.174948, 0.269124
24485.203637178001372, -0.00275204, -0.00473245, -0.00118796, 0.00485916, 0.174866, 0.268947
24485.236953544004791, -0.00238149, -0.00444973, -0.00141976, 0.00475686, 0.174968, 0.269255
24485.270269883003493, -0.00223922, -0.00413976, -0.00141924, 0.00470508, 0.175045, 0.269339
24485.30358617800448, -0.000648108, -0.00545411, 0.000378233, 0.00527377, 0.174186, 0.268863
24485.336902540002484, 0.00332405, -0.00444534, 0.00365931, 0.00493312, 0.176704, 0.275054
24485.370218840002053, 0.00739488, -0.00525683, 0.00522768, 0.00562863, 0.172011, 0.280466
24485.403535211004055, 0.0113268, -0.00510569, 0.00587496, 0.00574758, 0.172524, 0.285166
24485.437001544003579, 0.0151478, -0.00483569, 0.0058025, 0.0056412, 0.173549, 0.287072
24485.470317840001371, 0.0180963, -0.00533138, 0.0058045, 0.00560853, 0.172196, 0.288424
24485.503634178003267, 0.0217312, -0.00548772, 0.00547617, 0.00554505, 0.17174, 0.288453
24485.536950540004909, 0.0168954, -0.00426446, 0.0067749, 0.00500306, 0.179532, 0.296427
24485.570266873004584, 0.019139, -0.00469168, 0.00599037, 0.00496432, 0.177943, 0.294392
24485.603583206004259, 0.0213795, -0.00552434, 0.00509665, 0.00490022, 0.175705, 0.291074
24485.636899540004379, 0.0218753, -0.0063172, 0.00424122, 0.00483302, 0.174067, 0.287958
24485.670215878002637, 0.0224935, -0.00681779, 0.00352786, 0.0051007, 0.171279, 0.285243
24485.703532182003983, 0.0243088, -0.0073316, 0.00192946, 0.0055057, 0.168326, 0.280013
24485.736848506003298, 0.0265039, -0.00799187, -9.73937e-05, 0.00531075, 0.168285, 0.275544
24485.770164844001556, 0.0279163, -0.00829287, -0.00104966, 0.00528566, 0.16759, 0.273292
24485.803631206003047, 0.0294351, -0.00900331, -0.00209436, 0.00527807, 0.166473, 0.270879
24485.836947511004837, 0.0278141, -0.010714, -0.00616915, 0.00513204, 0.164022, 0.262295
24485.870263878001424, 0.0256981, -0.0133783, -0.00832723, 0.00668577, 0.163178, 0.262763
24485.903580206002516, 0.0225833, -0.0105101, -0.0100185, 0.0055036, 0.163038, 0.260457
24485.936896544004412, 0.0198643, -0.0113319, -0.0128473, 0.00572107, 0.161771, 0.259287
24485.970213406002586, 0.0172947, -0.0111066, -0.0145811, 0.00576016, 0.164476, 0.258863
24486.00352917300188, 0.014567, -0.010249, -0.015705, 0.00564539, 0.167413, 0.258381
24486.036845506001555, 0.0117902, -0.00501535, -0.0156939, 0.00479978, 0.170342, 0.255842
24486.070161954001378, 0.00870207, -0.0016614, -0.0167089, 0.00453685, 0.170937, 0.25651
24486.103478206001455, 0.015856, -0.00945386, -0.0103028, 0.00540289, 0.171603, 0.265929
24486.136944511003094, 0.0181511, -0.00430118, -0.00826599, 0.00460937, 0.174113, 0.270215
24486.170260844002769, 0.0147643, -0.00526527, -0.0107256, 0.00484991, 0.175737, 0.26082
24486.203577178002888, 0.014928, -0.00405426, -0.00637617, 0.00494207, 0.178757, 0.269497
24486.23689354000453, 0.0153096, -0.00364612, -0.00452199, 0.0052593, 0.180739, 0.27937
24486.270209825004713, 0.0138182, -0.00185908, -0.00470341, 0.00503269, 0.182809, 0.281082
24486.30352620600388, 0.0132736, -0.0019599, -0.00322868, 0.00525548, 0.184434, 0.285901
24486.336842511002033, 0.0121435, -0.000439946, -0.00316452, 0.00501322, 0.186148, 0.287985
24486.370158878002258, 0.0126865, -0.000606757, -0.00173729, 0.00515767, 0.188076, 0.292215
24486.403475173003244, 0.0124883, -0.00172194, -0.000830201, 0.00547523, 0.188836, 0.294504
24486.436793844004569, 0.0108725, -0.00105053, -0.00180006, 0.00511372, 0.19091, 0.294003
24486.470107840003038, 0.0127482, -0.0016339, 0.00285504, 0.0051949, 0.193693, 0.304674
24486.503574206002668, 0.012815, 0.000302615, 0.00236105, 0.00468946, 0.195526, 0.306023
24486.536890506002237, 0.011901, 0.00147426, 0.00116279, 0.00445817, 0.196374, 0.304631
24486.570206878004683, 0.010069, 0.00240841, -0.000208697, 0.00432655, 0.196909, 0.30263
24486.603523206002137, 0.00823657, 0.00217721, -0.000594239, 0.00448661, 0.19746, 0.302186
24486.636839544004033, 0.00824116, 0.00124038, 0.000968445, 0.00464496, 0.199081, 0.30321
24486.670155844003602, 0.00965143, 0.00212436, 0.0025522, 0.00443802, 0.200516, 0.305838
24486.703472178003722, 0.00894093, 0.000774898, 0.00229772, 0.00474523, 0.200293, 0.305303
24486.736788506004814, 0.00752665, 0.000777969, 0.00169874, 0.00473139, 0.200779, 0.304757
24486.770104844003072, 0.00862693, 0.000135005, 0.00322044, 0.00480005, 0.202014, 0.306501
24486.803421211003297, 0.0116109, -0.000779923, 0.00464274, 0.00492522, 0.203028, 0.310454
24486.836887544002821, 0.0110971, 0.00110259, 0.00267687, 0.00431621, 0.203755, 0.308362
24486.870203839003807, 0.0123853, 0.000588414, 0.00307919, 0.00441054, 0.204169, 0.30922
24486.903520206004032, 0.013772, -0.000141249, 0.00288814, 0.00463502, 0.204622, 0.310356
24486.936836511002184, 0.015162, 0.00157361, 0.00325784, 0.00434497, 0.20476, 0.31171
24486.970152844001859, 0.0179393, 0.00132061, 0.00453071, 0.00461099, 0.20412, 0.31379
24487.003469178001978, 0.0194356, 0.000388529, 0.00411214, 0.00489953, 0.203427, 0.313707
24487.036785511001654, 0.0202524, 0.000171629, 0.00380945, 0.00498103, 0.202639, 0.313618
24487.070101844001329, 0.0212088, -0.000134102, 0.00363952, 0.00488871, 0.201845, 0.313718
24487.103418206002971, 0.0221578, -0.000133892, 0.00282836, 0.00489584, 0.200706, 0.313892
24487.13673450600254, 0.0229101, -0.000524584, 0.00194117, 0.00508874, 0.199291, 0.31366
24487.170050873002765, 0.0234083, -0.000941107, 0.00106494, 0.00518685, 0.198722, 0.313187
24487.203517178004404, 0.0247935, -6.716e-05, 0.00103911, 0.00494786, 0.201589, 0.312848
24487.236833511004079, 0.0257377, -0.00011577, 0.000675042, 0.00494944, 0.201864, 0.312659
24487.27014987700386, 0.026566, -0.000342022, 0.000162249, 0.00494288, 0.201896, 0.312458
24487.303466206001758, 0.0272504, -0.000661381, -0.000316271, 0.004983, 0.201532, 0.312442
24487.336782544003654, 0.0280583, -0.000978017, -0.000763794, 0.00502627, 0.20152, 0.312396
24487.370098844003223, 0.0290749, -0.000901362, -0.000871001, 0.00498427, 0.201326, 0.31264
24487.403415211003448, 0.0298237, -0.00118099, -0.00143958, 0.00499663, 0.201159, 0.312503
24487.436731516001601, 0.0305407, -0.00167766, -0.00203697, 0.00508963, 0.200634, 0.312499
24487.470047844002693, 0.0314576, -0.00194254, -0.00212957, 0.00512078, 0.200148, 0.312765
24487.503364206004335, 0.0320611, -0.00190497, -0.0022998, 0.00506985, 0.199798, 0.312891
24487.536830539003859, 0.0328803, -0.00202509, -0.00242715, 0.0050695, 0.19926, 0.313256
24487.570146873003978, 0.0331747, -0.00137767, -0.00279259, 0.00490374, 0.198942, 0.313419
24487.603463211002236, 0.0334906, -0.00244035, -0.00302387, 0.00515987, 0.198223, 0.31332
24487.636779501004639, 0.032941, -0.00205711, -0.00400718, 0.00503203, 0.198008, 0.31304
24487.67009584400148, 0.0319749, -0.00212212, -0.0045838, 0.00507733, 0.198086, 0.312728
24487.703412211001705, 0.0288233, -0.00136538, -0.00732057, 0.00486452, 0.198639, 0.312102
24487.736728539002797, 0.027043, -0.00498149, -0.00782617, 0.00557508, 0.200715, 0.311111
24487.770044839002367, 0.0259024, -0.00140846, -0.00717404, 0.00489596, 0.200623, 0.311598
24487.803361173002486, 0.0254483, -0.000232944, -0.00556084, 0.00480857, 0.200494, 0.311954
24487.836677539002267, 0.0248583, 0.000954081, -0.00474389, 0.00468778, 0.200373, 0.312683
24487.869993873002386, 0.0238255, -0.00147927, -0.00442114, 0.00530379, 0.20136, 0.311197
24487.90346020600191, 0.0233841, -0.00113766, -0.00361383, 0.0052513, 0.201846, 0.312077
24487.936776515001839, 0.0221729, 0.000146274, -0.00384098, 0.00499315, 0.202295, 0.3125
24487.970092873001704, 0.0211028, 6.38415e-05, -0.00367216, 0.00511374, 0.202636, 0.312426
24488.00341117300195, 0.0208637, 0.000768215, -0.00255478, 0.00505253, 0.20266, 0.313314
24488.036725511003169, 0.0202894, 0.00068035, -0.00225355, 0.00513591, 0.202686, 0.313564
24488.070041839004261, 0.0187767, 0.00111591, -0.00297918, 0.00502585, 0.203194, 0.313339
24488.10335818200474, 0.0184572, -0.000543806, -0.00157471, 0.00551242, 0.203325, 0.31245
24488.136674544002744, 0.0178126, -0.000304569, -0.00144224, 0.00540987, 0.203642, 0.312896
24488.169990873004281, 0.0164341, 0.000638561, -0.00242818, 0.00516618, 0.204073, 0.313478
24488.20330744900275, 0.0155767, 0.000456489, -0.00215653, 0.00525039, 0.204341, 0.313343
24488.236773506003374, 0.0151297, 0.000674217, -0.00131858, 0.00527551, 0.204498, 0.31352
24488.270089873003599, 0.0147282, 0.000861288, -0.00112661, 0.0052589, 0.204596, 0.313834
24488.303406563001772, 0.014103, 0.000916055, -0.00116882, 0.00524806, 0.204749, 0.313886
24488.336722506002843, 0.0135194, 0.000936984, -0.00106256, 0.00525086, 0.204827, 0.313972
24488.370038877004845, 0.0129449, 0.000767991, -0.0011419, 0.00531289, 0.204836, 0.314149
24488.403355177004414, 0.0123906, 0.000681159, -0.00114678, 0.00530169, 0.205049, 0.314175
24488.436671511004533, 0.0116902, 0.00078392, -0.00103395, 0.00523781, 0.205208, 0.314221
24488.469987873002538, 0.0111438, 0.000921951, -0.000716972, 0.00518204, 0.205288, 0.314221
24488.503304206002213, 0.0101241, 0.00294008, -0.00131837, 0.00465721, 0.204972, 0.316068
24488.536620544004109, 0.0117132, -0.000242762, 0.000887342, 0.00575239, 0.203856, 0.312641
24488.570086877003632, 0.0104019, 0.00141602, -0.00126363, 0.00509685, 0.20469, 0.312917
24488.60340321500189, 0.00923064, -0.0019913, -0.00170691, 0.00604392, 0.203086, 0.312494
24488.636719511003321, 0.0087605, -0.000484872, -0.00121222, 0.00546584, 0.203565, 0.312327
24488.670035873001325, 0.00795561, 0.000810752, -0.00134458, 0.00512335, 0.20345, 0.313095
24488.703352173004532, 0.00819851, -0.000349378, -0.000601361, 0.00556321, 0.203267, 0.311798
24488.736668539004313, 0.00828206, -0.000258124, -0.000393824, 0.0055617, 0.203254, 0.311888
24488.769984873004432, 0.00726334, 0.000649885, -0.00108892, 0.00530394, 0.203499, 0.312354
24488.80330117700214, 0.00672645, -0.000235989, -0.000737343, 0.00555702, 0.203447, 0.311814
24488.836617515004036, 0.00667997, -0.000703686, -0.000511201, 0.00566778, 0.20347, 0.311485
24488.869933872003458, 0.00622872, 1.73378e-05, -0.00116929, 0.00555387, 0.203375, 0.312034
24488.903250172003027, 0.00610787, -0.000393971, -0.00100593, 0.00563575, 0.203352, 0.311828
24488.936716506002995, 0.00589642, -0.000709553, -0.000911554, 0.00570535, 0.203337, 0.311709
24488.970032815002924, 0.00616968, -0.000334561, -0.00113596, 0.00568114, 0.203175, 0.311879
24489.003349211001478, 0.00669771, -0.00036064, -0.00154238, 0.00580414, 0.202944, 0.311954
24489.03666553900257, 0.00656906, -0.000207494, -0.00152505, 0.00577552, 0.2029, 0.312005
24489.069981877004466, 0.00651955, -0.000651933, -0.00107486, 0.00588178, 0.202863, 0.31161
24489.103298177004035, 0.0058276, -0.00127187, -0.00167971, 0.00594264, 0.203048, 0.311835
24489.136614506001933, 0.00512648, -0.00139863, -0.00217208, 0.00588038, 0.203174, 0.312227
24489.169930844003829, 0.0042737, -0.00113002, -0.00234814, 0.00563279, 0.203388, 0.312664
24489.203247206001834, 0.00164536, -0.00257605, -0.00465646, 0.00556548, 0.204562, 0.314683
24489.236563544003729, -0.00374819, -0.0043507, -0.00897735, 0.00537707, 0.205793, 0.322296
24489.27002984900173, -0.00844469, -0.00436983, -0.0103363, 0.00521386, 0.205274, 0.328606
24489.30334620600479, -0.0127183, -0.00430157, -0.00996942, 0.00528188, 0.205296, 0.330164
24489.336662511002942, -0.016479, -0.0043233, -0.00896398, 0.00533929, 0.206236, 0.329082
24489.369978839004034, -0.0187497, -0.00468195, -0.00844268, 0.00519463, 0.206754, 0.328272
24489.403295206004259, -0.0217855, -0.00473062, -0.00659909, 0.00533634, 0.20758, 0.324106
24489.436611511002411, -0.0253344, -0.00482214, -0.0043001, 0.00539413, 0.207671, 0.319255
24489.469927839003503, -0.0278469, -0.00489051, -0.00228298, 0.00525802, 0.206467, 0.315706
24489.503244210001867, -0.0283321, -0.0033479, -0.00200975, 0.00553522, 0.201387, 0.316192
24489.536560510001436, -0.0323122, -0.00221447, 4.97871e-05, 0.00564246, 0.197944, 0.313273
24489.569878996004263, -0.033527, -0.00208165, 0.00181243, 0.00562721, 0.196559, 0.310308
24489.603193210001336, -0.0330758, -0.00299581, 0.00434833, 0.00559564, 0.196801, 0.305935
24489.636659510004392, -0.0310762, -0.00384789, 0.00684341, 0.00549106, 0.197579, 0.30261
24489.669975844004512, -0.0301195, -0.00527546, 0.00764539, 0.00543606, 0.199094, 0.30179
24489.703292210004292, -0.0294691, -0.00649988, 0.00775594, 0.00534345, 0.201016, 0.301923
24489.736608539002191, -0.0291396, -0.00763181, 0.00706589, 0.00519602, 0.203277, 0.303115
24489.76992483900176, -0.0283654, -0.00919611, 0.00678447, 0.00513255, 0.205752, 0.303736
24489.803241172001435, -0.0285225, -0.0100037, 0.00534092, 0.00496641, 0.208212, 0.306294
24489.836557510003331, -0.0275106, -0.0115516, 0.00564954, 0.00504609, 0.210322, 0.305867
24489.869873872001335, -0.0247851, -0.0115599, 0.00767873, 0.00502905, 0.211705, 0.303346
24489.903190172004543, -0.0240402, -0.0115278, 0.00665363, 0.00511014, 0.212167, 0.305049
24489.93650654400335, -0.0240511, -0.0114578, 0.00503602, 0.00522099, 0.212212, 0.307911
24489.969972877002874, -0.0240291, -0.010736, 0.00367994, 0.00517724, 0.212069, 0.310712
24490.003289177002443, -0.023302, -0.0104193, 0.00288666, 0.00529465, 0.21217, 0.312415
24490.03660550600398, -0.0220796, -0.0107555, 0.00374017, 0.00550456, 0.212188, 0.310896
24490.06992232900302, -0.0205656, -0.0104641, 0.00430284, 0.0056378, 0.211717, 0.309675
24490.103238177001913, -0.0208459, -0.00852402, 0.00284571, 0.00528679, 0.210363, 0.311761
24490.136554510001588, -0.0208016, -0.00851604, 0.00154186, 0.00545128, 0.20924, 0.314053
24490.169870815003378, -0.0206965, -0.00889868, 0.00137078, 0.00551599, 0.209318, 0.314134
24490.203187177001382, -0.0206119, -0.00909715, 0.00131122, 0.00555211, 0.209442, 0.314363
24490.236503539003024, -0.0203689, -0.00977465, 0.00119092, 0.00566622, 0.209947, 0.314348
24490.269819872002699, -0.0207647, -0.00977544, 2.14476e-05, 0.00560389, 0.209513, 0.316409
24490.303136206002819, -0.0206181, -0.00872351, -0.000752031, 0.00523011, 0.209288, 0.317153
24490.336602506002237, -0.019997, -0.00894908, 0.000337092, 0.00542682, 0.208798, 0.315084
24490.369918844004133, -0.0198783, -0.00953591, -0.000500041, 0.00555667, 0.208809, 0.316441
24490.403235182002391, -0.0198422, -0.00968494, -0.00124805, 0.00557208, 0.208772, 0.31757
24490.43655148200196, -0.0195569, -0.00987776, -0.00159282, 0.00557198, 0.208835, 0.317492
24490.469867872001487, -0.0196345, -0.0102673, -0.00175334, 0.00572422, 0.208166, 0.31838
24490.503184172004694, -0.0196822, -0.00973768, -0.00231999, 0.00550696, 0.207748, 0.319688
24490.536500477002846, -0.0193151, -0.00940228, -0.0021118, 0.00544157, 0.207392, 0.319098
24490.569816877003177, -0.0187367, -0.00926901, -0.00168083, 0.00552805, 0.206825, 0.318252
24490.603133206004713, -0.0186646, -0.0086466, -0.00276673, 0.00543002, 0.205913, 0.319828
24490.636449506004283, -0.0189214, -0.00926064, -0.00378745, 0.00573064, 0.205619, 0.321737
24490.669915872003912, -0.0185405, -0.0092975, -0.00301203, 0.00569961, 0.206038, 0.320756
24490.703232172003482, -0.0177957, -0.00968069, -0.00217694, 0.00586763, 0.205888, 0.319696
24490.736548539003707, -0.0173988, -0.00974832, -0.00280872, 0.00591368, 0.205167, 0.32006
24490.769864882004185, -0.0170489, -0.00973255, -0.00292418, 0.00593495, 0.204735, 0.320344
24490.803181177001534, -0.0167831, -0.00935132, -0.00318655, 0.00585329, 0.204171, 0.320727
24490.836497544001759, -0.0165921, -0.00950925, -0.00365105, 0.00587379, 0.204011, 0.321046
24490.869813872002851, -0.0165423, -0.00912754, -0.00390717, 0.00578954, 0.203635, 0.321442
24490.903130177004641, -0.0168677, -0.00754593, -0.00434304, 0.00533546, 0.203279, 0.322682
24490.936446510004316, -0.0166913, -0.00684651, -0.0031967, 0.00538435, 0.202963, 0.32262
24490.96976287200232, -0.0165511, -0.0066257, -0.00368099, 0.00561166, 0.202945, 0.322175
24491.00307917200189, -0.0162968, -0.00398376, -0.00280384, 0.00508755, 0.201396, 0.323669
24491.036545510003634, -0.0163367, -0.0022902, -0.00399572, 0.00503258, 0.201393, 0.324954
24491.069861877003859, -0.0164996, 0.000105073, -0.00495374, 0.00471198, 0.201282, 0.326872
24491.103178205001313, -0.0158776, 0.00212958, -0.0042755, 0.00468583, 0.201379, 0.326962
24491.136494505004521, -0.0153247, 0.00279638, -0.00411156, 0.00510392, 0.201853, 0.32563
24491.169810844003223, -0.015064, 0.00217275, -0.00426602, 0.00586736, 0.201592, 0.323438
24491.203127205004421, -0.0145876, 0.000603189, -0.00401507, 0.00683829, 0.201222, 0.32139
24491.236443544003123, -0.0141828, 0.00016639, -0.00389059, 0.0072486, 0.201369, 0.320877
24491.269759848004469, -0.0138393, 0.000485188, -0.00394092, 0.00721384, 0.201722, 0.320955
24491.30307620500389, -0.0134389, 0.000827351, -0.00393298, 0.0071092, 0.20287, 0.320814
24491.336392510002042, -0.0129972, 0.000476668, -0.0039107, 0.00729674, 0.20292, 0.320366
24491.369858872003533, -0.0126678, 0.000407833, -0.00386951, 0.00740116, 0.202531, 0.32043
24491.403175205003208, -0.0120385, -0.000108867, -0.00321603, 0.00801722, 0.202279, 0.31922
24491.436491539003327, -0.0116987, -0.00067823, -0.00305286, 0.00832019, 0.202112, 0.318581
24491.46980784400148, -0.0114012, -0.00106971, -0.0028344, 0.00849404, 0.202017, 0.318133
24491.503124177004793, -0.0110836, -0.000804264, -0.00285732, 0.00835679, 0.201968, 0.318407
24491.53644054400138, -0.010545, -0.000927492, -0.00254424, 0.00836756, 0.201986, 0.318454
24491.569756844004587, -0.00992991, -0.00131307, -0.00211585, 0.00852127, 0.20187, 0.318191
24491.603073177004262, -0.00953277, -0.00259934, -0.00178215, 0.00899586, 0.201187, 0.316931
24491.636389505001716, -0.0100443, -0.00426977, -0.00185213, 0.00950009, 0.200435, 0.315479
24491.669705844004056, -0.0104044, -0.00566123, -0.00255734, 0.00968269, 0.19998, 0.314647
24491.703172182002163, -0.0102333, -0.00730609, -0.00175456, 0.00972357, 0.19944, 0.314405
24491.736488567003107, -0.0096789, -0.00933292, -0.00073459, 0.00978897, 0.198977, 0.31403
24491.769804848001513, -0.00938154, -0.0120486, -0.000567179, 0.00986878, 0.198434, 0.313321
24491.803121205004572, -0.008777, -0.0158695, -0.000136039, 0.0100218, 0.197488, 0.313044
24491.836437539004692, -0.00780435, -0.0176484, -0.000593675, 0.0100469, 0.197131, 0.312587
24491.869753872004367, -0.00890299, -0.0134736, -0.00218049, 0.00764113, 0.20012, 0.310466
24491.903070177002519, -0.00954974, -0.00946424, -0.00276219, 0.00448606, 0.214555, 0.32154
24491.936386510002194, -0.00777604, -0.0138621, 0.00629525, 0.00796634, 0.195992, 0.317987
24491.96970284800409, -0.00923466, -0.0124453, 0.00212093, 0.00654794, 0.197098, 0.31966
24492.003019205003511, -0.0110094, -0.0104415, -0.000356367, 0.00539514, 0.196551, 0.326211
24492.03633550500308, -0.0117524, -0.0129605, 0.00187824, 0.00674383, 0.197274, 0.319818
24492.069801843004825, -0.0116044, -0.0121514, 0.00181695, 0.0061816, 0.196481, 0.322068
24492.103118172002723, -0.0130511, -0.0126692, -0.000103801, 0.00612215, 0.19693, 0.321625
24492.136434510004619, -0.0128189, -0.0134732, 0.00232736, 0.00662216, 0.196605, 0.320333
24492.169750843004294, -0.0128336, -0.0129139, 0.00253815, 0.00649467, 0.196662, 0.320663
24492.203067182002997, -0.0130928, -0.0132361, 0.00221957, 0.00671639, 0.196799, 0.319955
24492.236383505001868, -0.0142291, -0.0131363, 0.00062877, 0.00645159, 0.19694, 0.319568
24492.269699815002241, -0.0145528, -0.0114917, 0.00101507, 0.00550794, 0.197369, 0.32134
24492.303016205001768, -0.0147454, -0.00898482, 0.000423278, 0.00456694, 0.198975, 0.323961
24492.336332543003664, -0.0171233, -0.00583398, -0.000518569, 0.00382698, 0.201165, 0.325923
24492.369648877003783, -0.0185324, -0.00280874, 0.000137704, 0.00339088, 0.201165, 0.328624
24492.403115210003307, -0.0194257, -0.00363328, 0.000253464, 0.00422137, 0.203012, 0.323218
24492.436431539004843, -0.0220247, -0.00463634, -0.00286767, 0.00475598, 0.204173, 0.321616
24492.469747843002551, -0.0239574, -0.00507258, -0.00159378, 0.00499157, 0.203757, 0.320388
24492.503064205004193, -0.0255795, -0.00551148, -0.000351763, 0.00476036, 0.203966, 0.320302
24492.536380539004313, -0.0268001, -0.00447998, 0.000674423, 0.00439771, 0.203954, 0.321546
24492.569696843002021, -0.0277419, -0.00564889, 0.000277162, 0.0049298, 0.20477, 0.318524
24492.603013172003557, -0.0298444, -0.00750145, -0.00125121, 0.00543838, 0.205506, 0.317222
24492.636329543001921, -0.0321775, -0.00932451, -0.000284224, 0.00521263, 0.204393, 0.319088
24492.669646310001554, -0.030971, -0.0105266, 0.00233025, 0.00567861, 0.203552, 0.316739
24492.702962205003132, -0.0319647, -0.00998121, 0.00164093, 0.00607032, 0.203612, 0.316163
24492.73627854300139, -0.0330711, -0.00956238, 0.00079187, 0.00599807, 0.203983, 0.316811
24492.769744839002669, -0.0326129, -0.00999226, 0.00196271, 0.00620863, 0.203678, 0.315666
24492.803061177004565, -0.0325867, -0.0104252, 0.00205114, 0.00622518, 0.203722, 0.315651
24492.836377543004346, -0.0336488, -0.010925, 0.000493351, 0.00649109, 0.20411, 0.316002
24492.869693872002244, -0.0335205, -0.010229, 0.00111652, 0.00630469, 0.20474, 0.316227
