time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24482.403865207004856, 0.744583, -1.38823, 0.0811505, 0.380201, 0.605993, -0.374187, 0.590088, 0.00308395, 0.00562352, -0.210218
24482.437181540004531, 0.740949, -1.38155, 0.0814287, 0.379504, 0.606306, -0.373567, 0.590608, 0.00400298, 0.00899012, -0.212842
24482.4704978400041, 0.737532, -1.37482, 0.0817228, 0.378832, 0.606825, -0.372768, 0.591011, 0.0049591, 0.00955859, -0.209923
24482.503814178002358, 0.734057, -1.36825, 0.0820647, 0.378208, 0.607312, -0.372147, 0.591302, 0.00618748, 0.00718204, -0.208034
24482.537130516004254, 0.730512, -1.36161, 0.08226, 0.377594, 0.607861, -0.371507, 0.591532, 0.00300695, 0.00400986, -0.211531
24482.570446878002258, 0.72699, -1.35484, 0.0825999, 0.377043, 0.608395, -0.370812, 0.591771, 0.00504033, 0.00507349, -0.213309
24482.603763145001722, 0.723375, -1.34797, 0.0826477, 0.376601, 0.608846, -0.370095, 0.592037, 0.00310642, 0.00316075, -0.218529
24482.637079540003469, 0.719739, -1.34118, 0.0828173, 0.376004, 0.609261, -0.369534, 0.59234, 0.00454407, 0.00192717, -0.213655
24482.67054584500147, 0.716315, -1.33452, 0.0829268, 0.375538, 0.609795, -0.368956, 0.592446, 0.00372077, -0.00221324, -0.214715
24482.703862207003112, 0.712905, -1.32793, 0.0830866, 0.375258, 0.610112, -0.368536, 0.592559, 0.00346088, -0.00567534, -0.215358
24482.73717854500137, 0.708927, -1.32127, 0.0833556, 0.374668, 0.610297, -0.368387, 0.592834, 0.00386107, 0.000234987, -0.213295
24482.770494845004578, 0.705387, -1.31474, 0.0835708, 0.374156, 0.610689, -0.367944, 0.593029, 0.00530034, -0.00198634, -0.210194
24482.803811211004358, 0.7017, -1.30836, 0.083815, 0.373643, 0.610991, -0.367728, 0.593175, 0.00450633, -0.00106372, -0.211211
24482.837127507002151, 0.697876, -1.30158, 0.0840451, 0.373222, 0.611338, -0.36735, 0.593317, 0.00202401, -0.00188253, -0.215173
24482.870443845004047, 0.69461, -1.29536, 0.0840014, 0.372781, 0.61162, -0.366909, 0.593576, 0.00341015, 0.000374861, -0.211171
24482.903760207002051, 0.691378, -1.28906, 0.0841233, 0.372215, 0.612093, -0.366361, 0.593782, 0.00181818, 0.000434706, -0.210206
24482.93707650700162, 0.68809, -1.28274, 0.0838544, 0.371645, 0.612565, -0.365738, 0.594036, 0.00175971, 0.00464333, -0.209164
24482.970392878003622, 0.685059, -1.27652, 0.0833737, 0.371503, 0.612956, -0.36503, 0.594158, -0.000932499, -0.00105866, -0.19755
24483.003859211003146, 0.683114, -1.2681, 0.0841543, 0.371668, 0.612862, -0.364418, 0.594527, 0.0019029, -0.00985061, -0.166542
24483.037175540004682, 0.681479, -1.26468, 0.0834511, 0.37074, 0.613285, -0.364064, 0.594888, 0.00569346, 0.000108703, -0.102742
24483.07049187800294, 0.679709, -1.26173, 0.0824996, 0.370047, 0.61401, -0.363556, 0.594881, 0.00707726, -0.00352949, -0.0513271
24483.103808207004477, 0.680635, -1.26141, 0.0822359, 0.369, 0.614836, -0.36308, 0.594969, 0.0113432, 0.0042334, -0.0260628
24483.137124511002185, 0.681507, -1.26169, 0.0822924, 0.367694, 0.615616, -0.362243, 0.595481, 0.00933583, 0.0159045, -0.0384496
24483.170440873003827, 0.681364, -1.26128, 0.0822253, 0.366539, 0.616236, -0.361138, 0.596223, 0.00541739, 0.0214642, -0.045292
24483.203757178001979, 0.679938, -1.25925, 0.0825159, 0.365902, 0.616775, -0.360068, 0.596704, 0.00218623, 0.0104994, -0.0369741
24483.237073545002204, 0.679693, -1.2577, 0.0826495, 0.366135, 0.617011, -0.35955, 0.59663, 0.0067895, -0.0117687, -0.00443308
24483.27038984000319, 0.679917, -1.25792, 0.0825941, 0.3664, 0.617157, -0.359811, 0.596157, 0.00732769, -0.0180625, 0.00780029
24483.303706197002612, 0.679881, -1.25692, 0.0817373, 0.366641, 0.617049, -0.359852, 0.596097, 0.00344554, -0.0177813, -0.0097428
24483.337022511004761, 0.679409, -1.2569, 0.0820087, 0.366765, 0.616869, -0.360028, 0.5961, 0.00350645, -0.0183402, 0.000279229
24483.370488873002614, 0.679815, -1.25652, 0.0817011, 0.366796, 0.616932, -0.360041, 0.596009, 0.00276963, -0.0203321, -0.000231795
24483.403805783003918, 0.679819, -1.25629, 0.0817023, 0.366882, 0.616818, -0.360127, 0.596021, 0.0026472, -0.0181817, -0.00178484
24483.437121545004629, 0.680141, -1.25587, 0.0817044, 0.366866, 0.616851, -0.360071, 0.596031, 0.00208883, -0.019564, -0.00112273
24483.470437811003649, 0.680052, -1.25561, 0.0817252, 0.366901, 0.616786, -0.36011, 0.596053, 0.00207932, -0.0185908, -0.00181813
24483.503754211003979, 0.679793, -1.25564, 0.0816379, 0.366929, 0.616741, -0.360213, 0.596021, 0.0021793, -0.0175142, -0.00156065
24483.537070540001878, 0.67977, -1.25543, 0.081577, 0.366932, 0.616706, -0.360266, 0.596023, 0.00167, -0.016971, -0.00120332
24483.570386873001553, 0.679545, -1.25535, 0.0814836, 0.366928, 0.616689, -0.360341, 0.595997, 0.00098456, -0.0162192, -0.000597077
24483.603703178003343, 0.680765, -1.25462, 0.0814486, 0.366778, 0.616833, -0.360056, 0.596112, 0.000341485, -0.0172651, -0.000958752
24483.637019478002912, 0.680987, -1.25439, 0.0811568, 0.366601, 0.616776, -0.359977, 0.596329, -0.00313531, -0.0136684, 0.000366293
24483.670335878003243, 0.680837, -1.25502, 0.0807875, 0.36622, 0.616733, -0.359722, 0.59676, -0.00486092, -0.00858103, 0.017195
24483.703802211002767, 0.681028, -1.25635, 0.0803643, 0.365721, 0.616864, -0.359263, 0.597208, -0.00283329, -0.0019803, 0.040135
24483.737118483004451, 0.683382, -1.25751, 0.0796018, 0.366392, 0.616791, -0.358625, 0.597255, 0.00386809, -0.0271755, 0.0960622
24483.770434878002561, 0.687158, -1.26015, 0.0782968, 0.36754, 0.616153, -0.35854, 0.59726, -0.018213, -0.0354994, 0.158998
24483.803751207004098, 0.690726, -1.26578, 0.0774083, 0.368887, 0.614329, -0.358403, 0.598389, -0.0217993, -0.0192106, 0.239981
24483.837067535001552, 0.700166, -1.28137, 0.0832874, 0.368191, 0.615733, -0.360035, 0.596392, 0.0787843, -0.0272263, 0.366441
24483.870383878002031, 0.699165, -1.28687, 0.0793337, 0.367937, 0.615907, -0.361705, 0.595358, 0.00112823, -0.00814626, 0.32824
24483.903700173003017, 0.706325, -1.30269, 0.0795679, 0.367195, 0.615789, -0.360919, 0.596414, 0.00974792, 0.0131814, 0.323877
24483.937016511004913, 0.710574, -1.30556, 0.0798476, 0.367517, 0.616613, -0.360259, 0.595763, 0.00899531, -0.0379927, 0.306384
24483.970332845001394, 0.714647, -1.3123, 0.0773505, 0.368987, 0.615396, -0.360653, 0.595874, -0.0248235, -0.0306665, 0.253958
24484.003649207003036, 0.717503, -1.31926, 0.0774606, 0.369609, 0.61439, -0.360794, 0.59644, -0.0135178, -0.0161605, 0.261248
24484.036965507002606, 0.721936, -1.32703, 0.0781989, 0.370591, 0.613865, -0.36114, 0.596163, -0.00189214, -0.0390207, 0.286379
24484.070431840002129, 0.725734, -1.33595, 0.0786391, 0.370684, 0.613538, -0.362341, 0.595712, 0.00757476, -0.0192884, 0.296944
24484.103748211004131, 0.729698, -1.34437, 0.0788043, 0.370923, 0.613238, -0.362762, 0.595616, -0.00499503, -0.0156179, 0.285921
24484.1370645110037, 0.733462, -1.35241, 0.0811188, 0.371537, 0.612802, -0.36304, 0.595512, 0.00757174, -0.0226266, 0.273104
24484.170380873001704, 0.737235, -1.35987, 0.0813043, 0.372321, 0.611987, -0.363541, 0.595555, -0.00929085, -0.0286133, 0.251173
24484.203697173004912, 0.740516, -1.36671, 0.0817304, 0.372721, 0.6114, -0.363751, 0.59578, -0.00257932, -0.0144228, 0.24861
24484.237013540001499, 0.744117, -1.37428, 0.0822629, 0.373388, 0.610932, -0.363987, 0.595699, -0.0010856, -0.0164432, 0.251869
24484.27032994500405, 0.747581, -1.38176, 0.0825897, 0.373859, 0.610397, -0.364716, 0.595506, 0.00419859, -0.0160577, 0.256696
24484.30364621100307, 0.751035, -1.3891, 0.0828446, 0.374358, 0.609968, -0.36499, 0.595463, -0.0017292, -0.0182928, 0.248188
24484.336962540004606, 0.754678, -1.39626, 0.0831812, 0.374953, 0.60946, -0.3651, 0.595542, 0.000699431, -0.0156923, 0.247281
24484.370278849004535, 0.758405, -1.40366, 0.083815, 0.375692, 0.609289, -0.365439, 0.595044, 0.00869329, -0.0211974, 0.24366
24484.403745178002282, 0.761137, -1.41012, 0.0838822, 0.376063, 0.608671, -0.365862, 0.595182, -0.000841785, -0.00827241, 0.226076
24484.437061540003924, 0.764813, -1.41677, 0.0841664, 0.376497, 0.60848, -0.365731, 0.595183, 0.00598102, -0.0135407, 0.225876
24484.470377845002076, 0.767987, -1.42328, 0.0843718, 0.377159, 0.608014, -0.366127, 0.594996, 0.00206122, -0.013587, 0.21675
24484.503694173003169, 0.770978, -1.42948, 0.0844803, 0.377436, 0.607643, -0.366413, 0.595024, 0.0015928, -0.00487886, 0.212996
24484.537010511001426, 0.774191, -1.43575, 0.0846572, 0.37762, 0.607532, -0.366654, 0.594872, 0.0109262, -0.00530096, 0.208733
24484.570326845001546, 0.776519, -1.44121, 0.0852356, 0.377719, 0.607476, -0.366732, 0.594818, 0.00159574, -0.00354241, 0.182322
24484.603643206002744, 0.779144, -1.44625, 0.0852144, 0.378037, 0.607066, -0.366553, 0.595145, 9.6371e-05, -0.00328531, 0.166137
24484.636959540002863, 0.781564, -1.45082, 0.0857095, 0.37807, 0.607078, -0.366426, 0.59519, 0.00601293, -0.00177146, 0.156389
24484.670275840002432, 0.78353, -1.45505, 0.0860058, 0.37839, 0.606705, -0.366159, 0.595531, -0.00505974, -0.00298991, 0.136355
24484.703592206002213, 0.786032, -1.45887, 0.0865034, 0.378207, 0.607048, -0.366051, 0.595364, 0.0239789, 0.00356001, 0.138421
24484.736908540002332, 0.78729, -1.46123, 0.0869457, 0.378563, 0.607616, -0.366381, 0.594355, 0.00855744, -0.0218086, 0.0836924
24484.770374845003971, 0.784885, -1.46032, 0.0876403, 0.378477, 0.606831, -0.366984, 0.594839, 0.00570497, -0.00304649, 0.0105798
24484.803691211003752, 0.784533, -1.46101, 0.0862075, 0.377726, 0.60679, -0.366068, 0.595922, -0.0264839, 0.0218414, -0.0422489
24484.83700754000165, 0.781809, -1.45857, 0.0866559, 0.377263, 0.606837, -0.36512, 0.596748, 0.00788996, 0.0251909, -0.0294098
24484.870323911003652, 0.784036, -1.45851, 0.0875857, 0.378019, 0.607025, -0.364746, 0.596308, -0.00562741, -0.0218291, -0.0289113
24484.903640178003116, 0.782966, -1.45745, 0.0882074, 0.378807, 0.606351, -0.365418, 0.596082, 0.00845704, -0.0207533, -0.0084395
24484.936956540004758, 0.781135, -1.45693, 0.0888641, 0.377806, 0.606669, -0.365838, 0.596135, 0.00996247, 0.0136823, -0.00699155
24484.97027284500291, 0.780849, -1.45601, 0.0892451, 0.377525, 0.606964, -0.365074, 0.596483, 0.00445891, 0.00394315, -0.0198607
24485.003589211002691, 0.783043, -1.45719, 0.0911236, 0.377962, 0.607797, -0.365928, 0.594831, 0.0466958, -0.0301719, -0.0255911
24485.03690551100226, 0.773772, -1.44971, 0.0922971, 0.377237, 0.608254, -0.367031, 0.594144, -0.000843305, 0.00348343, -0.156652
24485.070221878002485, 0.770057, -1.44256, 0.0927098, 0.377157, 0.607596, -0.36611, 0.595435, -0.0242066, 0.00574972, -0.268259
24485.103688206003426, 0.766071, -1.43439, 0.0917832, 0.377643, 0.606719, -0.365812, 0.596204, -0.0141264, -0.00226898, -0.303721
24485.137004511001578, 0.758816, -1.42408, 0.093592, 0.377316, 0.606798, -0.36609, 0.59616, 0.0139396, -0.000258875, -0.301055
24485.170320811004785, 0.754589, -1.41482, 0.0926631, 0.377, 0.607335, -0.365959, 0.595894, -0.00387569, -0.00457451, -0.330523
24485.203637178001372, 0.750022, -1.40534, 0.0917204, 0.377047, 0.607126, -0.366082, 0.596002, -0.00552687, 0.000710081, -0.34542
24485.236953544004791, 0.744232, -1.39494, 0.0922438, 0.377226, 0.60676, -0.366476, 0.596019, -0.000669713, 0.00188618, -0.339876
24485.270269883003493, 0.738456, -1.38506, 0.0923829, 0.376995, 0.606804, -0.367102, 0.595734, 0.0050816, -0.00195567, -0.334117
24485.30358617800448, 0.736918, -1.37552, 0.089933, 0.378168, 0.607007, -0.366718, 0.595021, -0.0220438, -0.0428494, -0.330337
24485.336902540002484, 0.74524, -1.37452, 0.0912286, 0.382343, 0.605789, -0.368539, 0.592463, 0.00643996, -0.110909, -0.277135
24485.370218840002053, 0.754728, -1.37429, 0.0842874, 0.387548, 0.603945, -0.372948, 0.588189, -0.0120664, -0.144111, -0.254552
24485.403535211004055, 0.759635, -1.38035, 0.078654, 0.393755, 0.600217, -0.378942, 0.584038, -0.0212679, -0.164021, -0.205198
24485.437001544003579, 0.760248, -1.38201, 0.0775026, 0.400762, 0.595492, -0.386486, 0.579144, -0.0059498, -0.163813, -0.14174
24485.470317840001371, 0.762866, -1.3796, 0.0779188, 0.408353, 0.590263, -0.394056, 0.574071, -0.00849683, -0.167949, -0.0982029
24485.503634178003267, 0.762418, -1.37812, 0.0791082, 0.416674, 0.584183, -0.402652, 0.568318, 0.00281676, -0.175957, -0.052458
24485.536950540004909, 0.786491, -1.40713, 0.0677582, 0.422134, 0.581466, -0.409985, 0.561794, 0.00232444, -0.216282, 0.0129448
24485.570266873004584, 0.788812, -1.40419, 0.0700202, 0.431353, 0.574006, -0.419611, 0.555319, 0.00304937, -0.224648, 0.022516
24485.603583206004259, 0.790674, -1.39879, 0.0742006, 0.441169, 0.565687, -0.429434, 0.548593, 0.00782042, -0.229955, 0.0242887
24485.636899540004379, 0.794292, -1.3942, 0.0775346, 0.450385, 0.557482, -0.439066, 0.541838, 0.00839639, -0.234778, 0.0193465
24485.670215878002637, 0.800505, -1.38792, 0.0797658, 0.460077, 0.548785, -0.448582, 0.534732, 0.00862321, -0.241519, 0.0097277
24485.703532182003983, 0.796774, -1.38053, 0.08118, 0.469955, 0.538818, -0.459082, 0.527315, 0.00209671, -0.223123, -0.00114593
24485.736848506003298, 0.79279, -1.38093, 0.0841804, 0.479401, 0.528444, -0.469895, 0.519731, 0.0071723, -0.19353, -0.00968028
24485.770164844001556, 0.794051, -1.38023, 0.0860157, 0.488734, 0.518651, -0.47997, 0.511633, 0.00815781, -0.184148, -0.0154942
24485.803631206003047, 0.794177, -1.37972, 0.0885616, 0.49788, 0.508423, -0.490106, 0.503406, 0.00693199, -0.16976, -0.0279715
24485.836947511004837, 0.788171, -1.3744, 0.0977438, 0.505474, 0.497395, -0.499805, 0.497282, 0.0497843, -0.0858227, -0.0302589
24485.870263878001424, 0.796808, -1.3783, 0.0899296, 0.509225, 0.491005, -0.507552, 0.49193, -0.0376265, 0.0165448, -0.0569676
24485.903580206002516, 0.798202, -1.37788, 0.0952893, 0.513697, 0.484779, -0.512881, 0.487912, 0.007873, 0.0154203, -0.0929004
24485.936896544004412, 0.798687, -1.38246, 0.0963711, 0.513945, 0.48108, -0.518428, 0.485443, 0.0237669, 0.111231, -0.186121
24485.970213406002586, 0.803669, -1.38185, 0.0916445, 0.514768, 0.479811, -0.520254, 0.48387, -0.0415445, 0.154145, -0.297671
24486.00352917300188, 0.808772, -1.3777, 0.0870935, 0.514032, 0.480409, -0.52113, 0.483117, -0.000984598, 0.202184, -0.369969
24486.036845506001555, 0.813369, -1.37202, 0.0871359, 0.51332, 0.481566, -0.520412, 0.483496, -6.74829e-05, 0.209591, -0.340828
24486.070161954001378, 0.819169, -1.36301, 0.0833263, 0.508503, 0.488048, -0.519316, 0.483265, 0.0486875, 0.253384, -0.210056
24486.103478206001455, 0.797544, -1.32322, 0.0853923, 0.512698, 0.48615, -0.51545, 0.484882, -0.0977219, 0.171818, -0.380191
24486.136944511003094, 0.789442, -1.31073, 0.0861969, 0.514797, 0.48447, -0.518084, 0.48152, 0.0702191, 0.143314, -0.335522
24486.170260844002769, 0.787722, -1.30552, 0.0837397, 0.513024, 0.484616, -0.518963, 0.482318, -0.0309841, 0.189481, -0.342774
24486.203577178002888, 0.787955, -1.28418, 0.0795539, 0.512646, 0.487972, -0.5164, 0.482088, -0.0239037, 0.144349, -0.336968
24486.23689354000453, 0.790146, -1.26897, 0.0760551, 0.513558, 0.488584, -0.516271, 0.480634, -0.0165886, 0.132613, -0.34407
24486.270209825004713, 0.789927, -1.2572, 0.074046, 0.512755, 0.489146, -0.516653, 0.480508, -0.0206146, 0.145363, -0.329287
24486.30352620600388, 0.791346, -1.24443, 0.0703766, 0.512847, 0.490526, -0.515892, 0.47982, -0.0148375, 0.0988098, -0.350355
24486.336842511002033, 0.793359, -1.23247, 0.0685682, 0.512946, 0.491475, -0.51538, 0.479294, -0.00408143, 0.0937563, -0.328648
24486.370158878002258, 0.79295, -1.22196, 0.0659946, 0.51274, 0.492482, -0.51516, 0.478717, -0.0367917, 0.100527, -0.336932
24486.403475173003244, 0.792997, -1.21039, 0.0637693, 0.513419, 0.49195, -0.515019, 0.478687, -0.036867, 0.0964482, -0.356291
24486.436793844004569, 0.793041, -1.19922, 0.0632953, 0.513174, 0.492192, -0.514031, 0.479762, -0.0323052, 0.105059, -0.309816
24486.470107840003038, 0.796637, -1.19147, 0.0578324, 0.51555, 0.493161, -0.512036, 0.47835, -0.0461056, 0.00790782, -0.260634
24486.503574206002668, 0.797062, -1.18534, 0.056957, 0.517629, 0.491007, -0.513451, 0.476803, -0.0103381, 0.025322, -0.143909
24486.536890506002237, 0.796045, -1.18161, 0.0566007, 0.517365, 0.490476, -0.515184, 0.475765, 0.00103993, 0.0603011, -0.0424817
24486.570206878004683, 0.79572, -1.1793, 0.0558543, 0.516523, 0.490378, -0.516096, 0.475792, 0.00660289, 0.0765285, 0.0134858
24486.603523206002137, 0.796256, -1.17873, 0.0543135, 0.514625, 0.492026, -0.516026, 0.476223, 0.00435705, 0.0839694, 0.0284842
24486.636839544004033, 0.795617, -1.18049, 0.0521338, 0.514576, 0.493249, -0.514757, 0.476385, -0.0150176, 0.0559965, 0.0176983
24486.670155844003602, 0.794429, -1.18442, 0.051567, 0.515275, 0.493738, -0.514834, 0.475036, 0.00701353, 0.0322766, 0.0277915
24486.703472178003722, 0.794261, -1.18362, 0.0506921, 0.515396, 0.493214, -0.515548, 0.474676, -0.0153502, 0.0356089, -0.00275614
24486.736788506004814, 0.794572, -1.18269, 0.0499241, 0.515099, 0.493443, -0.514989, 0.475367, -0.0140869, 0.0468491, -0.0106135
24486.770104844003072, 0.794617, -1.18389, 0.0485065, 0.51564, 0.494083, -0.51425, 0.474915, -0.0154048, 0.0274272, -0.00177355
24486.803421211003297, 0.7942, -1.18807, 0.0467864, 0.518586, 0.492196, -0.514729, 0.473144, -0.0256178, -0.0154589, 0.0393873
24486.836887544002821, 0.790952, -1.18977, 0.048257, 0.519231, 0.490415, -0.51633, 0.472543, 0.00545616, 0.0323009, 0.124705
24486.870203839003807, 0.788882, -1.19638, 0.0484499, 0.519587, 0.490095, -0.517593, 0.471098, 0.00661349, 0.011487, 0.172301
24486.903520206004032, 0.786921, -1.20466, 0.0471999, 0.521054, 0.488689, -0.518745, 0.46967, -0.0131795, 0.00147313, 0.206663
24486.936836511002184, 0.785626, -1.21457, 0.0472962, 0.522396, 0.487717, -0.520172, 0.467608, 0.0163113, -0.00545392, 0.25696
24486.970152844001859, 0.784427, -1.22707, 0.0478632, 0.52427, 0.486165, -0.523036, 0.463916, 0.0086828, -0.0555594, 0.25887
24487.003469178001978, 0.782379, -1.23617, 0.0475712, 0.527027, 0.482957, -0.525852, 0.460949, -0.0112167, -0.0602673, 0.233773
24487.036785511001654, 0.780038, -1.24096, 0.0473029, 0.529542, 0.480119, -0.528092, 0.458464, -0.00726342, -0.0473676, 0.222772
24487.070101844001329, 0.778888, -1.248, 0.0485604, 0.53224, 0.476811, -0.530501, 0.456005, -0.00638867, -0.0442368, 0.222756
24487.103418206002971, 0.777189, -1.25495, 0.0494784, 0.534916, 0.473406, -0.533269, 0.453184, 0.00175843, -0.0396194, 0.224903
24487.13673450600254, 0.775126, -1.2615, 0.0498534, 0.537312, 0.469883, -0.5363, 0.45043, -0.00731373, -0.0362742, 0.217768
24487.170050873002765, 0.772682, -1.26833, 0.0499415, 0.539884, 0.466324, -0.538971, 0.44786, -0.00951574, -0.0301343, 0.208209
24487.203517178004404, 0.768731, -1.27924, 0.047361, 0.542098, 0.463276, -0.54199, 0.444693, -0.00324217, -0.0301964, 0.223158
24487.236833511004079, 0.765739, -1.2875, 0.0469753, 0.544496, 0.459881, -0.544808, 0.441834, -0.00690357, -0.0314509, 0.222809
24487.27014987700386, 0.762668, -1.29533, 0.047238, 0.547034, 0.456267, -0.547615, 0.438966, -0.00254616, -0.0262504, 0.222026
24487.303466206001758, 0.760082, -1.30247, 0.0478418, 0.549499, 0.452954, -0.550223, 0.436048, 0.0011224, -0.0199424, 0.219771
24487.336782544003654, 0.7571, -1.30999, 0.0480708, 0.552099, 0.449503, -0.552748, 0.433132, -0.000332721, -0.0184205, 0.216507
24487.370098844003223, 0.754262, -1.31728, 0.0484322, 0.554771, 0.446105, -0.555319, 0.429931, 0.000983818, -0.0148997, 0.223182
24487.403415211003448, 0.750678, -1.32457, 0.049011, 0.557279, 0.442517, -0.558084, 0.426804, 0.00105049, -0.00891321, 0.22006
24487.436731516001601, 0.74728, -1.33106, 0.0496842, 0.559775, 0.438963, -0.560632, 0.423858, -0.00300726, -0.00105604, 0.212073
24487.470047844002693, 0.744115, -1.33716, 0.0501414, 0.562391, 0.435341, -0.563074, 0.420883, -0.00669888, -0.00177126, 0.204707
24487.503364206004335, 0.741019, -1.3432, 0.0506329, 0.564971, 0.431655, -0.565606, 0.417817, -0.00108993, 0.0020718, 0.20146
24487.536830539003859, 0.737943, -1.3488, 0.0511924, 0.567606, 0.428001, -0.568125, 0.414576, -0.00439839, 0.0077392, 0.194298
24487.570146873003978, 0.73477, -1.35431, 0.051615, 0.56982, 0.424425, -0.570872, 0.411429, 0.0103407, 0.0132941, 0.183259
24487.603463211002236, 0.73266, -1.35805, 0.0522411, 0.572001, 0.421105, -0.573282, 0.408453, -0.00535416, 0.00629787, 0.137188
24487.636779501004639, 0.730321, -1.36147, 0.0527128, 0.573809, 0.417916, -0.575388, 0.406224, -0.000143396, 0.0216597, 0.0994354
24487.67009584400148, 0.729264, -1.36378, 0.0522815, 0.574703, 0.415829, -0.577298, 0.404388, 0.000196775, 0.0380921, 0.0473457
24487.703412211001705, 0.726945, -1.36682, 0.0522753, 0.574117, 0.41427, -0.579093, 0.404254, 0.00350837, 0.0947063, -0.0225034
24487.736728539002797, 0.726968, -1.36303, 0.0470027, 0.574396, 0.414138, -0.578121, 0.405383, -0.0399117, 0.140998, -0.113076
24487.770044839002367, 0.726826, -1.36157, 0.0487404, 0.57428, 0.414518, -0.577888, 0.405491, -0.00150749, 0.127838, -0.101127
24487.803361173002486, 0.728827, -1.35766, 0.0484847, 0.573946, 0.415768, -0.578023, 0.404489, 0.00391191, 0.0911422, -0.0987921
24487.836677539002267, 0.730725, -1.3543, 0.0480654, 0.573899, 0.416433, -0.578458, 0.403248, 0.0103699, 0.0830142, -0.12731
24487.869993873002386, 0.732365, -1.3478, 0.0443265, 0.573758, 0.416884, -0.578284, 0.403234, -0.0214246, 0.0997601, -0.195701
24487.90346020600191, 0.7352, -1.3407, 0.0428562, 0.574663, 0.416659, -0.577519, 0.403274, -0.0217617, 0.0816337, -0.216096
24487.936776515001839, 0.736721, -1.33529, 0.0425307, 0.574369, 0.416671, -0.577908, 0.403121, -0.00662852, 0.0811318, -0.1993
24487.970092873001704, 0.738888, -1.3291, 0.0409514, 0.573876, 0.417405, -0.57785, 0.403148, -0.0124857, 0.0839763, -0.203591
24488.00341117300195, 0.741631, -1.32233, 0.040089, 0.573821, 0.418027, -0.577805, 0.402648, -0.00984638, 0.0695897, -0.203226
24488.036725511003169, 0.743888, -1.31531, 0.0393738, 0.573779, 0.417913, -0.578414, 0.40195, -0.00968114, 0.0624693, -0.221592
24488.070041839004261, 0.745447, -1.3083, 0.0386692, 0.572881, 0.418104, -0.579035, 0.402138, -0.0059075, 0.0745475, -0.251332
24488.10335818200474, 0.749162, -1.29853, 0.0357644, 0.573317, 0.418897, -0.578176, 0.401927, -0.0338113, 0.0505866, -0.305871
24488.136674544002744, 0.752789, -1.28881, 0.0349312, 0.574083, 0.418544, -0.577735, 0.401835, -0.0255019, 0.0483259, -0.306407
24488.169990873004281, 0.755516, -1.27983, 0.0349502, 0.573587, 0.418754, -0.577956, 0.402006, -0.00918089, 0.0675899, -0.292073
24488.20330744900275, 0.758572, -1.2708, 0.0337267, 0.573149, 0.419561, -0.577689, 0.402174, -0.0183977, 0.0618011, -0.289194
24488.236773506003374, 0.76243, -1.26225, 0.0321745, 0.573262, 0.420276, -0.577294, 0.401834, -0.0193608, 0.0451078, -0.278728
24488.270089873003599, 0.765455, -1.25365, 0.0313719, 0.573417, 0.420416, -0.577402, 0.401312, -0.0144225, 0.0437762, -0.26913
24488.303406563001772, 0.767939, -1.24511, 0.0308225, 0.57336, 0.420444, -0.577608, 0.401067, -0.0140673, 0.0434142, -0.26317
24488.336722506002843, 0.770686, -1.23662, 0.03028, 0.57326, 0.420622, -0.577718, 0.400865, -0.0152768, 0.0428558, -0.262758
24488.370038877004845, 0.773748, -1.22792, 0.0295958, 0.573263, 0.420861, -0.577721, 0.400605, -0.0173743, 0.0444265, -0.268461
24488.403355177004414, 0.776361, -1.21936, 0.0290319, 0.573357, 0.42093, -0.577666, 0.400476, -0.0183598, 0.0379191, -0.273919
24488.436671511004533, 0.779306, -1.2106, 0.0287155, 0.573272, 0.421131, -0.577579, 0.400512, -0.0158966, 0.0388122, -0.274295
24488.469987873002538, 0.782358, -1.20182, 0.0285111, 0.573104, 0.421561, -0.577505, 0.400408, -0.0113547, 0.0409797, -0.270888
24488.503304206002213, 0.786085, -1.19412, 0.0303292, 0.572286, 0.422904, -0.577712, 0.399863, 0.0303539, 0.0302979, -0.219753
24488.536620544004109, 0.790189, -1.18732, 0.0287412, 0.572769, 0.423963, -0.57767, 0.398106, -0.0466345, -0.0014282, -0.242309
24488.570086877003632, 0.792556, -1.17757, 0.0290022, 0.573487, 0.421804, -0.578605, 0.398008, 0.00331707, 0.0348861, -0.24308
24488.60340321500189, 0.796813, -1.16571, 0.0268677, 0.572949, 0.421165, -0.578557, 0.399526, -0.0641261, 0.0516137, -0.323191
24488.636719511003321, 0.800238, -1.15558, 0.0271425, 0.573667, 0.421099, -0.577411, 0.400223, -0.0154423, 0.0330485, -0.308407
24488.670035873001325, 0.803782, -1.14662, 0.028193, 0.573208, 0.421953, -0.577445, 0.399931, 0.0126756, 0.0262175, -0.279446
24488.703352173004532, 0.80725, -1.13775, 0.0266356, 0.573183, 0.422708, -0.577223, 0.399491, -0.0247289, 0.0251259, -0.269415
24488.736668539004313, 0.810134, -1.12903, 0.0259432, 0.573937, 0.421896, -0.577192, 0.399311, -0.0138875, 0.0389407, -0.261141
24488.769984873004432, 0.8119, -1.1208, 0.0262116, 0.573327, 0.421594, -0.578012, 0.39932, 0.0079981, 0.0353458, -0.247429
24488.80330117700214, 0.81498, -1.11205, 0.0254034, 0.573035, 0.421908, -0.5779, 0.399569, -0.0196776, 0.0124988, -0.270294
24488.836617515004036, 0.818442, -1.10324, 0.0246839, 0.573478, 0.42217, -0.577409, 0.399367, -0.0159261, 0.0158665, -0.280014
