time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1394.5689924070002235, -0.00194363, -0.00222364, -0.00100762, 0.0174514, 0.498266, 0.345208
1394.6023087120001946, -0.00192849, -0.00221925, -0.0010118, 0.0174524, 0.498243, 0.34613
1394.6356250450000971, -0.00192699, -0.00221585, -0.00101137, 0.0174855, 0.49974, 0.346648
1394.6689413740002692, -0.00193554, -0.00221427, -0.00100775, 0.0175451, 0.500124, 0.346425
1394.7022577120001188, -0.00193511, -0.00220889, -0.00100598, 0.0176381, 0.50006, 0.346645
1394.7355740410000635, -0.00191409, -0.00220374, -0.00101258, 0.0176353, 0.50013, 0.34783
1394.7688904070000717, -0.00189707, -0.00220485, -0.00101935, 0.0175309, 0.499275, 0.348414
1394.802206741000191, -0.00188125, -0.00220689, -0.00102702, 0.0174047, 0.501166, 0.349356
1394.8355230170002415, -0.00187917, -0.00220043, -0.00102776, 0.0175349, 0.504394, 0.350264
1394.8688393740001175, -0.00188277, -0.00219462, -0.00102415, 0.0176758, 0.503594, 0.350135
1394.9023057410001911, -0.00188216, -0.00219145, -0.00102437, 0.0177475, 0.504105, 0.350363
1394.9356220450001729, -0.00189299, -0.00219161, -0.00101943, 0.0177975, 0.506741, 0.350094
1394.9689383790000647, -0.00190802, -0.0021902, -0.00101222, 0.0179292, 0.508422, 0.349616
1395.0022547120001946, -0.00189556, -0.00218744, -0.00101798, 0.0179435, 0.508652, 0.350338
1395.035571045000097, -0.00188713, -0.00218554, -0.00102179, 0.0179633, 0.508014, 0.350735
1395.0688873790002162, -0.00188251, -0.00218218, -0.00102443, 0.0180515, 0.508548, 0.351183
1395.1022037640002509, -0.00186965, -0.00218077, -0.00103064, 0.0180318, 0.509508, 0.351934
1395.1355200740001692, -0.00187451, -0.00217709, -0.00102814, 0.0181771, 0.511378, 0.35204
1395.1688364070000716, -0.0018808, -0.00217481, -0.0010279, 0.0183444, 0.512999, 0.352275
1395.2021527120002702, -0.00188262, -0.00217345, -0.00102858, 0.0184182, 0.51287, 0.352393
1395.2354690410002149, -0.00187597, -0.00216886, -0.00103208, 0.0185677, 0.510621, 0.352774
1395.2689354070000718, -0.00187369, -0.00216512, -0.00103611, 0.0187412, 0.507847, 0.353142
1395.302251741000191, -0.00187238, -0.00216479, -0.00103917, 0.0187754, 0.507003, 0.353387
1395.3355680740000935, -0.00187806, -0.00216721, -0.00103551, 0.0186939, 0.509969, 0.353109
1395.3688843790000647, -0.00188508, -0.00217004, -0.001032, 0.0186056, 0.514065, 0.352908
1395.4022007410001152, -0.00186319, -0.00217058, -0.00104353, 0.0184304, 0.514716, 0.353858
1395.4355170120002185, -0.0018316, -0.00216846, -0.00105948, 0.0182471, 0.509292, 0.354835
1395.4688334260001739, -0.00182596, -0.002168, -0.00106234, 0.0181861, 0.508626, 0.354959
1395.5021497070001715, -0.0018214, -0.0021678, -0.0010653, 0.0181738, 0.508631, 0.355302
1395.5354660740001691, -0.00181717, -0.00216779, -0.00106707, 0.0181177, 0.510076, 0.35548
1395.5687823450000451, -0.00181581, -0.00216745, -0.00106946, 0.018151, 0.509534, 0.355883
1395.6022487070001716, -0.00181671, -0.00216798, -0.00106976, 0.0181956, 0.50907, 0.356117
1395.6355650740001693, -0.00181676, -0.00216829, -0.00107377, 0.0182581, 0.504394, 0.356503
1395.6688813790001404, -0.00181311, -0.00216857, -0.00108007, 0.0182523, 0.503566, 0.357326
1395.7021977410001909, -0.00180817, -0.00216873, -0.00108251, 0.0182647, 0.504265, 0.357932
1395.7355140450001727, -0.00181006, -0.00216946, -0.00108431, 0.0183343, 0.501355, 0.358354
1395.7688304070002232, -0.00180901, -0.00216975, -0.00108876, 0.0183185, 0.499568, 0.358874
1395.8021467070002473, -0.00180673, -0.00216866, -0.00108719, 0.0182386, 0.504661, 0.358578
1395.8354630410001391, -0.0018145, -0.00216989, -0.00108581, 0.0183983, 0.503102, 0.359214
1395.868779350000068, -0.00180073, -0.00216803, -0.001092, 0.0181853, 0.505632, 0.359353
1395.9020957070001714, -0.00180222, -0.00216691, -0.00108938, 0.0181692, 0.511183, 0.359176
1395.9354139830002168, -0.00180342, -0.00216729, -0.00108804, 0.0182496, 0.510823, 0.359474
1395.9688783790002162, -0.00180686, -0.00216796, -0.00108613, 0.0183154, 0.51041, 0.359544
1396.0021947410002667, -0.00181619, -0.00216905, -0.00108504, 0.0184357, 0.507804, 0.359809
1396.0355093880002642, -0.00182151, -0.00217096, -0.00108774, 0.0185126, 0.501004, 0.36021
1396.0688238510001611, -0.00183346, -0.00217318, -0.00108971, 0.0186117, 0.495419, 0.360546
1396.1021381520001796, -0.00183526, -0.00217384, -0.00108978, 0.0186414, 0.494529, 0.360724
1396.1354525200001717, -0.0018365, -0.00217434, -0.00109216, 0.0187335, 0.491935, 0.361982
1396.1687668870001744, -0.00183582, -0.00217406, -0.00109602, 0.0187365, 0.491239, 0.362955
1396.2020812500002194, -0.00182868, -0.00217282, -0.00109951, 0.0185684, 0.493329, 0.36257
1396.2353956230001586, -0.00183421, -0.0021722, -0.00109705, 0.018652, 0.493419, 0.362461
1396.2687105240001983, -0.00182996, -0.00217169, -0.00110134, 0.0187149, 0.493834, 0.364366
1396.3021743780002453, -0.00182553, -0.00217051, -0.00110544, 0.0187389, 0.493827, 0.365852
1396.3354887450002479, -0.00182185, -0.00217002, -0.00110977, 0.018737, 0.493324, 0.367167
1396.3688031040001079, -0.0018256, -0.00217043, -0.00111064, 0.0188174, 0.491767, 0.367781
1396.4021174810002321, -0.00182431, -0.00216921, -0.00110722, 0.0189182, 0.492939, 0.367868
1396.4354317860002084, -0.00182739, -0.00216945, -0.00110553, 0.0189948, 0.492674, 0.368151
1396.4687462540000524, -0.00183058, -0.00216899, -0.00110149, 0.0190473, 0.493604, 0.367594
1396.5020605500001238, -0.0018404, -0.00216928, -0.00109427, 0.0192006, 0.493909, 0.366835
1396.5353749510002217, -0.00184782, -0.00217179, -0.00109404, 0.0192464, 0.491694, 0.367014
1396.568689286000108, -0.00184706, -0.00217222, -0.00109659, 0.0191135, 0.4921, 0.366537
1396.6020036870002059, -0.00185663, -0.0021725, -0.0010907, 0.01924, 0.492554, 0.366118
1396.6354679880000731, -0.00185979, -0.00217257, -0.00109028, 0.0192937, 0.492152, 0.366606
1396.6687826610002503, -0.00186261, -0.00217057, -0.00108781, 0.0193689, 0.493584, 0.366515
1396.7020967480002582, -0.00185586, -0.00216881, -0.00108702, 0.0193839, 0.495588, 0.366702
1396.7354111490001287, -0.00184448, -0.00216534, -0.00108535, 0.0192819, 0.498701, 0.366029
1396.7687255160001314, -0.00183751, -0.00216292, -0.00108555, 0.0191674, 0.501125, 0.36557
1396.8020398840001235, -0.00183372, -0.00216257, -0.00109059, 0.0190525, 0.501886, 0.366104
1396.8353550130002532, -0.00183825, -0.00216287, -0.00109026, 0.0191783, 0.501635, 0.366872
1396.868668591000187, -0.00184248, -0.00216155, -0.00108703, 0.0192633, 0.503057, 0.367112
1396.901982954000232, -0.0018462, -0.00215993, -0.00108213, 0.0193328, 0.504769, 0.366707
1396.9352973550001025, -0.00185268, -0.00215953, -0.00107793, 0.0194327, 0.504577, 0.366384
1396.9686116890002268, -0.00185122, -0.0021592, -0.00107799, 0.0194376, 0.504961, 0.36647
1397.0020760810002685, -0.00185353, -0.00215804, -0.00107552, 0.0194179, 0.506559, 0.365944
1397.0353920710001603, -0.00185044, -0.00215571, -0.00107438, 0.0193312, 0.50918, 0.365439
1397.0687084660000892, -0.00185039, -0.00215484, -0.00107561, 0.0192599, 0.510421, 0.365234
1397.1020247660001132, -0.00185274, -0.00215433, -0.00107659, 0.0193077, 0.510419, 0.365793
1397.1353411330001109, -0.00185595, -0.00215469, -0.0010797, 0.0194096, 0.509203, 0.367096
1397.1686574330001349, -0.00185786, -0.00215453, -0.00108123, 0.0194697, 0.50832, 0.367911
1397.2019737990001431, -0.0018601, -0.00215365, -0.00107944, 0.0194676, 0.509137, 0.367593
1397.2352900990001672, -0.00186517, -0.00215182, -0.00107528, 0.0195641, 0.509937, 0.367878
1397.2686064660001648, -0.00186954, -0.00215124, -0.00107385, 0.0196208, 0.509613, 0.367937
1397.301922771000136, -0.00187475, -0.00214971, -0.00107071, 0.0196425, 0.51088, 0.367739
1397.3353891330002625, -0.00187042, -0.00214819, -0.00107001, 0.0195324, 0.513722, 0.367409
1397.3687054330000592, -0.00187041, -0.00214686, -0.00106987, 0.0194857, 0.515447, 0.367357
1397.4020218470002419, -0.00187299, -0.00214736, -0.00106898, 0.0194442, 0.515983, 0.366866
1397.435338104000266, -0.00188197, -0.00214732, -0.00106706, 0.0195324, 0.514714, 0.366917
1397.4686544660000891, -0.00188311, -0.00214768, -0.00106843, 0.0196161, 0.512652, 0.367402
1397.5019707660001131, -0.00187276, -0.00214926, -0.00107366, 0.0195013, 0.513064, 0.367286
1397.5352871330001108, -0.00186698, -0.00214944, -0.00107601, 0.0194264, 0.514039, 0.367158
1397.5686034660002406, -0.00186915, -0.00215058, -0.00107761, 0.0194764, 0.512165, 0.367326
1397.6019197660002646, -0.00187852, -0.00214997, -0.0010759, 0.0195865, 0.510698, 0.367818
1397.6352361330002623, -0.00187848, -0.00215093, -0.00107959, 0.0195683, 0.51006, 0.368048
1397.6685524660001647, -0.00188976, -0.0021497, -0.00107839, 0.0196776, 0.508647, 0.368706
1397.7020187990001432, -0.00189691, -0.0021488, -0.00107777, 0.0198053, 0.506147, 0.36931
1397.7353351040001144, -0.00189433, -0.00214914, -0.00108078, 0.0198182, 0.505082, 0.36972
1397.7686514330000591, -0.00189768, -0.0021488, -0.00108176, 0.0198572, 0.504115, 0.370017
1397.8019677660001889, -0.00190168, -0.00214831, -0.00108293, 0.0199117, 0.502879, 0.370557
1397.8352841040002659, -0.00191035, -0.00214757, -0.00108129, 0.0200121, 0.50093, 0.370755
1397.8686004330002106, -0.00190864, -0.00214829, -0.00108353, 0.0200405, 0.499265, 0.370781
1397.9019167710000602, -0.00191195, -0.00214714, -0.00108238, 0.0200808, 0.498853, 0.370989
1397.9352331330001107, -0.00191249, -0.00214519, -0.00108065, 0.020098, 0.499487, 0.3714
1397.9685494660002405, -0.00192013, -0.00214422, -0.00107701, 0.0201702, 0.498543, 0.371472
1398.0018657660002646, -0.00192099, -0.00214395, -0.00107764, 0.0201816, 0.498188, 0.371778
1398.0353321330001108, -0.00192492, -0.00214308, -0.00107686, 0.0202212, 0.49764, 0.37193
1398.0686484370000926, -0.00193348, -0.0021415, -0.00107242, 0.0202918, 0.497373, 0.371923
1398.1019647990001431, -0.00193427, -0.00213921, -0.00107121, 0.0203169, 0.497976, 0.372527
1398.1352811330002623, -0.00194657, -0.00213756, -0.0010661, 0.0204129, 0.497409, 0.37226
1398.1685974660001648, -0.00194922, -0.00213679, -0.00106638, 0.0204531, 0.496524, 0.372617
1398.2019137660001888, -0.00194898, -0.00213659, -0.00106716, 0.0204536, 0.496282, 0.372664
1398.2352301040002658, -0.00195697, -0.00213532, -0.00106575, 0.020532, 0.49486, 0.3728
1398.2685464660000889, -0.0019596, -0.00213493, -0.00106545, 0.0205553, 0.494518, 0.372874
1398.301862766000113, -0.00195984, -0.00213409, -0.0010658, 0.0205752, 0.494292, 0.373196
1398.3351791320001212, -0.0019641, -0.00213307, -0.00106373, 0.0206122, 0.494309, 0.373029
1398.3684959470001559, -0.00196331, -0.00213226, -0.00106393, 0.0206155, 0.494618, 0.373258
1398.4019617990002189, -0.00196366, -0.00213214, -0.00106467, 0.0206332, 0.493857, 0.373451
1398.4352781320001213, -0.00197322, -0.00213063, -0.0010608, 0.0207093, 0.493917, 0.373253
1398.4685944370000925, -0.00197905, -0.00212861, -0.00105582, 0.0207666, 0.49488, 0.372962
1398.5019107710002118, -0.00198284, -0.00212509, -0.00105219, 0.0208377, 0.496113, 0.373375
1398.5352270990001671, -0.00199498, -0.00212478, -0.00104763, 0.0209029, 0.49515, 0.372289
1398.5685434660001647, -0.00200739, -0.00212372, -0.00104424, 0.0209993, 0.493469, 0.371769
1398.6018597660001888, -0.00200966, -0.00212328, -0.00104945, 0.0210202, 0.492118, 0.37235
1398.6351760990000912, -0.00200779, -0.0021231, -0.00105444, 0.0210124, 0.491294, 0.372847
1398.6684924660000888, -0.00201275, -0.00212244, -0.00105452, 0.0210351, 0.49103, 0.37268
1398.7018087370001922, -0.00202596, -0.00212119, -0.00105001, 0.0211257, 0.490482, 0.372033
1398.7352751320001971, -0.00202427, -0.00212044, -0.00105116, 0.0211166, 0.491381, 0.372322
1398.768591466000089, -0.00201838, -0.00211989, -0.00105492, 0.0210789, 0.492587, 0.372993
1398.801907766000113, -0.00201656, -0.00211965, -0.00105608, 0.0210682, 0.493197, 0.373265
1398.8352241320001212, -0.00201845, -0.0021185, -0.00105539, 0.0211075, 0.494062, 0.373488
1398.8685404710001876, -0.00201593, -0.00211904, -0.00105802, 0.0210708, 0.494687, 0.37375
1398.9018567990001429, -0.00201466, -0.00211807, -0.00106221, 0.0210865, 0.494738, 0.374219
1398.935173099000167, -0.00201494, -0.00211729, -0.00106343, 0.0211104, 0.494709, 0.374414
1398.9684894560002704, -0.0020139, -0.00211744, -0.00106368, 0.0210997, 0.494881, 0.374419
1399.0018057990000671, -0.0020156, -0.00211753, -0.00106204, 0.0211108, 0.49499, 0.374261
1399.0351220990000911, -0.00201618, -0.00211707, -0.00106256, 0.0211409, 0.495138, 0.374386
1399.0684384370001681, -0.00201039, -0.00211674, -0.00106617, 0.0211235, 0.49525, 0.374708
1399.1019047660001888, -0.00200975, -0.00211639, -0.00106537, 0.0211203, 0.495786, 0.374778
1399.135221132000197, -0.0020091, -0.00211678, -0.00106445, 0.0210839, 0.497061, 0.374872
1399.1685374320002211, -0.00200275, -0.00211634, -0.00106713, 0.0210861, 0.498767, 0.375495
1399.201853766000113, -0.00199742, -0.00211608, -0.00106745, 0.0210822, 0.500381, 0.375925
1399.2351701320001212, -0.00198981, -0.00211592, -0.00106387, 0.0210447, 0.503138, 0.376307
1399.2684864370000923, -0.00198705, -0.00211479, -0.00106367, 0.0210638, 0.504683, 0.376674
1399.3018027990001428, -0.00199027, -0.00211348, -0.00106531, 0.0211162, 0.504102, 0.376744
1399.335119104000114, -0.00199181, -0.00211219, -0.00106782, 0.0211744, 0.503701, 0.376955
1399.3684354660001645, -0.00198908, -0.00211332, -0.00107143, 0.0211397, 0.502926, 0.376887
1399.4017517660001886, -0.001984, -0.00211296, -0.00107646, 0.021147, 0.502347, 0.377078
1399.4352181320000454, -0.00197572, -0.00211232, -0.00108342, 0.0211472, 0.501415, 0.37722
1399.468534437000244, -0.00197341, -0.00211275, -0.00108519, 0.0211166, 0.501078, 0.377106
1399.5018507990000671, -0.00196263, -0.00211307, -0.00109141, 0.0210824, 0.500645, 0.377228
1399.5351671040002657, -0.00194777, -0.00211383, -0.00110044, 0.0210112, 0.500173, 0.377314
1399.568483432000221, -0.00194181, -0.00211438, -0.0011037, 0.0209599, 0.499791, 0.377155
1399.6017997660001129, -0.00194241, -0.00211397, -0.00110434, 0.0209652, 0.499558, 0.377137
1399.6351161040001898, -0.00194179, -0.00211399, -0.00110494, 0.0209644, 0.499556, 0.377173
1399.6684324370000922, -0.00194361, -0.00211406, -0.00110545, 0.020978, 0.499427, 0.37725
1399.7017488610001692, -0.00194159, -0.00211449, -0.00110878, 0.0209718, 0.499494, 0.377467
1399.7350651040001139, -0.00194491, -0.0021154, -0.00110738, 0.0209555, 0.499869, 0.377407
1399.7685314660002405, -0.00195349, -0.00211544, -0.00110311, 0.0209548, 0.49983, 0.377098
1399.8018477700002222, -0.00195695, -0.00211452, -0.00110465, 0.0209587, 0.49926, 0.377035
1399.835164099000167, -0.00195952, -0.00211476, -0.00110421, 0.0209497, 0.499276, 0.376967
1399.8684804370002439, -0.00195584, -0.00211517, -0.00110656, 0.0209247, 0.499368, 0.377024
1399.9017967660001887, -0.00196001, -0.00211365, -0.00110701, 0.0210196, 0.498654, 0.377523
1399.9351131040002656, -0.00196257, -0.00211317, -0.00110592, 0.0210733, 0.498492, 0.377778
1399.9684294660000887, -0.00195961, -0.00211321, -0.0011077, 0.0210817, 0.498441, 0.378039
1400.0017457990002185, -0.00196025, -0.00211251, -0.001109, 0.021138, 0.497907, 0.378534
1400.0350621040001897, -0.00196344, -0.00211219, -0.00110665, 0.0212061, 0.497824, 0.378799
1400.068378432000145, -0.0019602, -0.00211255, -0.00110937, 0.021197, 0.497865, 0.379034
1400.101694770000222, -0.00195079, -0.0021122, -0.00111596, 0.021164, 0.497471, 0.379547
1400.1351611040001899, -0.00195357, -0.00211145, -0.00111589, 0.0212075, 0.496858, 0.379828
1400.1684774370000923, -0.00194456, -0.00211146, -0.0011223, 0.0211359, 0.496717, 0.380014
1400.2017937990001428, -0.00193707, -0.00211233, -0.00112479, 0.0210808, 0.497461, 0.379978
1400.235110104000114, -0.00194596, -0.00211296, -0.0011165, 0.021238, 0.498288, 0.380216
1400.2684264660001645, -0.00194869, -0.00211312, -0.00111426, 0.0212882, 0.498467, 0.380348
1400.301742799000067, -0.00195214, -0.00211308, -0.00111262, 0.0213278, 0.498369, 0.380483
1400.3350591320001968, -0.00195527, -0.00211264, -0.00111378, 0.0213097, 0.497657, 0.380626
1400.3683754660000886, -0.00195174, -0.00211212, -0.00111812, 0.0212208, 0.496726, 0.380885
1400.4016917700000704, -0.00194712, -0.00211187, -0.00112166, 0.021155, 0.496288, 0.381116
1400.4350081040001896, -0.00194646, -0.00211188, -0.00112046, 0.0211731, 0.496706, 0.380924
1400.4684744370001681, -0.00194668, -0.00211171, -0.00111788, 0.0212037, 0.497562, 0.380146
1400.5017907990002186, -0.00194509, -0.00211123, -0.00111709, 0.0211872, 0.498288, 0.379353
1400.5351071040001898, -0.0019428, -0.00211056, -0.00111889, 0.0211152, 0.49806, 0.37912
1400.5684234650002509, -0.001943, -0.00211065, -0.00111996, 0.0210777, 0.497426, 0.379372
1400.6017397700002221, -0.00194819, -0.00211066, -0.00111716, 0.0211259, 0.497473, 0.378753
1400.6350561040001139, -0.00194306, -0.00211001, -0.00111748, 0.021137, 0.498654, 0.378257
1400.6683724610002173, -0.0019398, -0.00210973, -0.00111607, 0.0212157, 0.500261, 0.377535
1400.7016887990000669, -0.00194581, -0.00211054, -0.00111149, 0.0213621, 0.501138, 0.376733
1400.735005085000239, -0.00194481, -0.00210981, -0.00111114, 0.021374, 0.501969, 0.375927
1400.7683214650000991, -0.00193646, -0.00210871, -0.00111431, 0.0213134, 0.50288, 0.376026
1400.8016377990002184, -0.00193364, -0.00210839, -0.00111453, 0.021319, 0.503478, 0.375821
1400.835104137000144, -0.00193127, -0.00210772, -0.00111489, 0.0213192, 0.504112, 0.375643
1400.8684204650000993, -0.00193748, -0.00210822, -0.00111176, 0.0213955, 0.503834, 0.375386
1400.9017367700000705, -0.00193552, -0.00210743, -0.0011113, 0.021437, 0.504821, 0.375147
1400.9350535700002638, -0.00193485, -0.00210699, -0.00111094, 0.0214621, 0.505335, 0.374979
1400.9683694650002508, -0.00193701, -0.00210703, -0.0011103, 0.0214851, 0.505464, 0.375037
1401.0016857990001427, -0.00194063, -0.00210701, -0.00110802, 0.0215511, 0.50567, 0.374836
1401.0350021650001509, -0.0019435, -0.00210681, -0.00110609, 0.0216186, 0.506135, 0.37449
1401.0683184320000692, -0.00194223, -0.00210671, -0.00110702, 0.021595, 0.506143, 0.374679
1401.101634765000199, -0.00194239, -0.00210645, -0.00110728, 0.0215877, 0.506433, 0.374778
1401.1349510990000908, -0.00194517, -0.00210567, -0.00110439, 0.0217309, 0.507749, 0.374675
1401.1684174650001751, -0.00194376, -0.00210391, -0.00110383, 0.0217628, 0.509433, 0.37447
1401.2017337650001991, -0.00194136, -0.00210168, -0.00110383, 0.0217457, 0.51103, 0.373926
1401.2350501030000487, -0.00194801, -0.00210103, -0.00109992, 0.0218907, 0.512293, 0.373636
1401.2683664320002208, -0.00194809, -0.00209926, -0.00109857, 0.0219582, 0.514279, 0.373534
1401.301682737000192, -0.00195093, -0.00209893, -0.00109673, 0.0220266, 0.515038, 0.373605
1401.3349991030002002, -0.00195347, -0.00209943, -0.00109551, 0.0220901, 0.515204, 0.37385
1401.3683154650002507, -0.00195041, -0.00209923, -0.00109679, 0.0220588, 0.515645, 0.374162
1401.4016317990001426, -0.00194446, -0.00209707, -0.00109816, 0.0219978, 0.517368, 0.374219
1401.434948132000045, -0.00193962, -0.00209533, -0.00110024, 0.0219046, 0.518459, 0.374099
1401.4682644650001748, -0.00193533, -0.00209439, -0.00110243, 0.021807, 0.51869, 0.373951
1401.5015807990000667, -0.00192969, -0.00209281, -0.00110475, 0.0217014, 0.519775, 0.373969
1401.5350471320000452, -0.00192362, -0.0020918, -0.00110899, 0.0215616, 0.520208, 0.373932
1401.568363465000175, -0.00192455, -0.00209159, -0.00110871, 0.0215486, 0.520101, 0.373732
1401.6016797990000669, -0.00192841, -0.00209203, -0.00110683, 0.0215994, 0.519848, 0.373706
1401.6349965510000857, -0.00193309, -0.00209217, -0.0011052, 0.0216356, 0.519639, 0.373525
1401.6683124370001678, -0.00193445, -0.00209342, -0.00110455, 0.0216879, 0.518758, 0.373614
1401.7016287700000703, -0.00193456, -0.00209492, -0.00110554, 0.0217303, 0.518306, 0.374071
1401.7349451320001208, -0.00193606, -0.00209506, -0.00110468, 0.021747, 0.518373, 0.374143
1401.7682614650002506, -0.00193481, -0.00209524, -0.00110508, 0.0217399, 0.518356, 0.374215
1401.801577737000116, -0.00193197, -0.00209691, -0.00110726, 0.0217803, 0.516923, 0.374423
1401.8348941030001242, -0.00193317, -0.00209717, -0.00110584, 0.0218378, 0.516717, 0.374646
1401.8683604650002508, -0.00193291, -0.00209738, -0.00110584, 0.021856, 0.516426, 0.374684
1401.9016767700002219, -0.00193438, -0.00209806, -0.00110583, 0.021907, 0.515446, 0.374636
1401.9349931030001244, -0.00193469, -0.00209827, -0.00110563, 0.0219254, 0.515268, 0.374743
1401.9683094650001749, -0.00193586, -0.00209845, -0.00110516, 0.0219537, 0.514819, 0.374706
1402.001625765000199, -0.00194128, -0.00209921, -0.00110351, 0.0220176, 0.514005, 0.374643
1402.0349420990000908, -0.00194294, -0.00209943, -0.00110293, 0.022057, 0.513266, 0.374569
1402.068258465000099, -0.00194392, -0.00209969, -0.00110277, 0.022109, 0.51231, 0.374471
1402.1015747990002183, -0.00194304, -0.00209967, -0.00110311, 0.0220915, 0.512488, 0.37445
1402.1348911320001207, -0.00194442, -0.00209954, -0.00110211, 0.0221079, 0.51251, 0.374484
1402.1682074320001448, -0.00194493, -0.00209918, -0.0011014, 0.0220897, 0.513273, 0.374565
1402.2015237700002217, -0.00194673, -0.00209892, -0.00110101, 0.0220987, 0.513501, 0.374605
1402.2349901320001209, -0.00194237, -0.00209926, -0.00110282, 0.0221043, 0.51325, 0.375086
1402.268306437000092, -0.0019386, -0.0020992, -0.00110368, 0.0221036, 0.513366, 0.375463
1402.3016227650000474, -0.00193368, -0.00210068, -0.00110724, 0.0220861, 0.512089, 0.375524
1402.3349390990001666, -0.00192832, -0.0021015, -0.00110997, 0.0220691, 0.511423, 0.375758
1402.3682554650001748, -0.00192929, -0.002101, -0.00110942, 0.0220389, 0.512315, 0.375639
1402.4015717650001989, -0.00193018, -0.00210074, -0.00110938, 0.0220015, 0.513024, 0.375296
1402.4348881030000484, -0.00192744, -0.00210025, -0.00111025, 0.0219687, 0.513807, 0.375458
1402.4682044370001677, -0.00191988, -0.00210057, -0.00111381, 0.021895, 0.514337, 0.375604
1402.5015207990002182, -0.00190984, -0.00210208, -0.00112052, 0.0217646, 0.514872, 0.375837
1402.5348370990002422, -0.00189745, -0.00210353, -0.00112634, 0.021656, 0.514982, 0.376098
1402.5683034650000991, -0.00189214, -0.00210422, -0.00112845, 0.0216161, 0.514941, 0.376249
1402.601619803000176, -0.00188793, -0.00210565, -0.00113112, 0.0215552, 0.514848, 0.376193
1402.6349361030002001, -0.00188715, -0.00210577, -0.00113205, 0.021522, 0.515336, 0.376069
1402.6682524650002506, -0.00188694, -0.00210587, -0.00113312, 0.021495, 0.515768, 0.376201
1402.7015687990001425, -0.00188291, -0.00210544, -0.00113548, 0.0214377, 0.516562, 0.376514
1402.7348851030001242, -0.0018814, -0.00210546, -0.00113748, 0.0213985, 0.516938, 0.376692
1402.7682014370002435, -0.00187506, -0.00210614, -0.00114112, 0.0213289, 0.517125, 0.377023
1402.8015177980000772, -0.00187148, -0.00210714, -0.00114601, 0.0212563, 0.51739, 0.377423
1402.8348341320001964, -0.001867, -0.00210818, -0.00115128, 0.0211825, 0.517546, 0.377875
1402.8681504650000988, -0.0018658, -0.00210833, -0.00115194, 0.0211615, 0.517684, 0.378001
1402.9016167980000773, -0.00186468, -0.00210836, -0.00115335, 0.0211383, 0.517889, 0.378134
1402.9349330980001014, -0.00186317, -0.00210802, -0.00115396, 0.0211198, 0.518151, 0.378308
1402.9682494790001783, -0.00186983, -0.00210713, -0.00115076, 0.0211586, 0.518497, 0.378039
1403.0015657980002288, -0.00187181, -0.00210689, -0.00115053, 0.0211398, 0.51915, 0.377916
1403.0348821030002, -0.00187128, -0.00210697, -0.001152, 0.0211273, 0.519117, 0.378063
1403.0681984320001447, -0.0018672, -0.00210747, -0.00115426, 0.0210868, 0.519276, 0.378166
1403.101514798000153, -0.00187126, -0.00210713, -0.00115267, 0.0211045, 0.519497, 0.377978
1403.1348311030001241, -0.00187362, -0.00210731, -0.00115257, 0.021099, 0.519707, 0.377825
1403.1681480170002487, -0.00187171, -0.00210845, -0.00115565, 0.0210299, 0.520374, 0.377763
1403.2014648410001882, -0.00186719, -0.00210961, -0.00115768, 0.0209765, 0.520758, 0.377734
1403.2347800980001011, -0.00186223, -0.00211063, -0.00115972, 0.0209524, 0.520465, 0.377778
1403.2682464030001483, -0.00185876, -0.00211125, -0.00116288, 0.0209171, 0.520408, 0.378017
1403.3015627980000772, -0.00185464, -0.0021115, -0.0011661, 0.0209072, 0.51988, 0.378389
1403.3348790980001013, -0.00184455, -0.00211188, -0.00117282, 0.0208984, 0.518519, 0.379125
1403.3681954650000989, -0.00183088, -0.00211454, -0.00117964, 0.0208596, 0.517148, 0.379318
1403.4015117980002287, -0.00182696, -0.00211497, -0.00118267, 0.020847, 0.516708, 0.379537
1403.4348281320001206, -0.00182085, -0.00211569, -0.00118747, 0.0208143, 0.516327, 0.379911
1403.4681444650002504, -0.00181596, -0.00211615, -0.00118976, 0.0208153, 0.515668, 0.380002
1403.5014607650000471, -0.00180874, -0.00211541, -0.00119388, 0.0208367, 0.514584, 0.380485
1403.5347771320000447, -0.00181993, -0.00211116, -0.00118915, 0.0209557, 0.514091, 0.380591
1403.5680934320000688, -0.00181511, -0.00210854, -0.00119196, 0.0210013, 0.513211, 0.381175
1403.6015597360001266, -0.00180833, -0.00210528, -0.00119569, 0.0210496, 0.512216, 0.381849
1403.6348761320000449, -0.00180929, -0.00210148, -0.00119541, 0.0211199, 0.511651, 0.382205
1403.6681924320000689, -0.00181212, -0.00209942, -0.00119456, 0.0211658, 0.511365, 0.382318
1403.7015087700001459, -0.00180809, -0.00209968, -0.00119691, 0.0211319, 0.511607, 0.382599
1403.7348250980001012, -0.00180697, -0.00209929, -0.00119829, 0.0211475, 0.511101, 0.382591
1403.7681414360001781, -0.00181034, -0.00209575, -0.00119699, 0.0212316, 0.510338, 0.382591
1403.8014577980002286, -0.00180806, -0.00209548, -0.00119929, 0.0212256, 0.510075, 0.382792
1403.8347740700000941, -0.0018003, -0.00209624, -0.00120425, 0.0211729, 0.5101, 0.383226
1403.8680904320001446, -0.00181122, -0.00209362, -0.00120044, 0.0212152, 0.510826, 0.383354
