time, px, py, pz, qw, qx, qy, qz
3327.185097276000306, -0.169344, 0.187038, 0.0299642, 0.0912071, 0.699181, -0.708709, -0.0236261
3327.2184135760003301, -0.168147, 0.187526, 0.0298917, 0.0916003, 0.699069, -0.708797, -0.0227623
3327.2518798810001499, -0.168029, 0.187796, 0.0298263, 0.0918966, 0.699035, -0.708804, -0.0223938
3327.2851962419999836, -0.167375, 0.188021, 0.0297734, 0.0921314, 0.698956, -0.708866, -0.0219538
3327.3185126090002086, -0.166474, 0.188164, 0.0296391, 0.0922049, 0.698913, -0.708909, -0.0215813
3327.3518289090002327, -0.165857, 0.188792, 0.029743, 0.0923722, 0.698889, -0.70892, -0.0213133
3327.3851452420003625, -0.165371, 0.188817, 0.0296783, 0.092481, 0.698881, -0.708922, -0.0210441
3327.418461576000027, -0.164848, 0.18933, 0.0297329, 0.0926381, 0.698842, -0.708948, -0.0207626
3327.4517779090001568, -0.164227, 0.19042, 0.02985, 0.0926707, 0.698835, -0.708955, -0.0206106
3327.4850942709999799, -0.16399, 0.190496, 0.0297654, 0.0927015, 0.698851, -0.708938, -0.0205099
3327.518410581000353, -0.163698, 0.191271, 0.0299473, 0.0927585, 0.69882, -0.708966, -0.0203245
3327.5517269420001867, -0.163371, 0.190685, 0.0297964, 0.0927749, 0.698827, -0.708965, -0.0200709
3327.5851932760001546, -0.165382, 0.171958, 0.0265616, 0.0932517, 0.699677, -0.708117, -0.0180612
3327.6185095810001258, -0.174694, 0.162201, 0.0260599, 0.0953096, 0.701, -0.706574, -0.0163803
3327.6518259419999595, -0.175675, 0.159998, 0.0221346, 0.0948364, 0.700756, -0.706901, -0.0154305
3327.6851422760000787, -0.179373, 0.163344, 0.0209396, 0.0942015, 0.69972, -0.70799, -0.0163608
3327.7184586090002085, -0.182898, 0.161936, 0.0215888, 0.0945914, 0.699959, -0.707697, -0.0165811
3327.7517749140001797, -0.184196, 0.161742, 0.0211313, 0.0947252, 0.700154, -0.707491, -0.016344
3327.7850912420003624, -0.183801, 0.157683, 0.0194457, 0.0948442, 0.700008, -0.707631, -0.0158555
3327.8184075760000269, -0.182948, 0.152138, 0.0175471, 0.0945977, 0.700139, -0.70754, -0.0156378
3327.8517239420002625, -0.182281, 0.149621, 0.0159617, 0.0942897, 0.700488, -0.707241, -0.0154009
3327.8850402470002336, -0.181539, 0.149764, 0.0150029, 0.0942631, 0.700505, -0.707234, -0.0150841
3327.9185065800002121, -0.181881, 0.150603, 0.0147965, 0.094453, 0.700405, -0.707312, -0.0148938
3327.9518229420000353, -0.180802, 0.150653, 0.0145395, 0.0941596, 0.700463, -0.707292, -0.0149465
3327.9851392420000593, -0.178727, 0.150004, 0.0140406, 0.0939439, 0.700338, -0.70745, -0.0146919
3328.0184555800001363, -0.176753, 0.148206, 0.0134956, 0.0937125, 0.700263, -0.707558, -0.0145496
3328.0517719419999594, -0.174608, 0.146917, 0.01325, 0.0935226, 0.70012, -0.707727, -0.014421
3328.0850882760000786, -0.174699, 0.150614, 0.0135843, 0.0936787, 0.700132, -0.707697, -0.0142866
3328.1184045760001027, -0.174878, 0.151432, 0.0136179, 0.0938743, 0.700159, -0.707652, -0.0139176
3328.1517209140001796, -0.174097, 0.154209, 0.0140754, 0.0935261, 0.70018, -0.707677, -0.0138949
3328.1850372420003623, -0.172665, 0.157077, 0.0149705, 0.0935184, 0.700265, -0.707602, -0.0135175
3328.2183536090001326, -0.171567, 0.158985, 0.0157525, 0.0934564, 0.700289, -0.70759, -0.013345
3328.2516699140001037, -0.170948, 0.162422, 0.0168983, 0.093378, 0.700306, -0.707584, -0.0132972
3328.2851362470000822, -0.169849, 0.165279, 0.0181024, 0.0934854, 0.700378, -0.707501, -0.0131731
3328.3184526090003601, -0.169743, 0.166025, 0.0186089, 0.0934413, 0.700307, -0.707577, -0.0131363
3328.3517689420000352, -0.168573, 0.166515, 0.0194236, 0.0933238, 0.70036, -0.707541, -0.0130774
3328.3850852760001544, -0.168974, 0.167972, 0.0201073, 0.0932901, 0.700311, -0.707597, -0.0129445
3328.4184016090002842, -0.16884, 0.168942, 0.0209258, 0.0931937, 0.70024, -0.707684, -0.0127406
3328.4517178800001602, -0.168769, 0.169088, 0.0212403, 0.0929598, 0.7002, -0.707754, -0.0127432
3328.4850342419999834, -0.169158, 0.169783, 0.0219988, 0.0927691, 0.700165, -0.707816, -0.0126088
3328.5183506090002084, -0.168039, 0.171491, 0.0223538, 0.0926353, 0.700091, -0.707911, -0.0124272
3328.5516669420003382, -0.167596, 0.171546, 0.0224043, 0.0924937, 0.700072, -0.70795, -0.0122895
3328.5849832470003093, -0.166615, 0.168869, 0.0221258, 0.0923628, 0.700102, -0.707941, -0.012031
3328.6184495800002878, -0.166201, 0.169063, 0.0223065, 0.092285, 0.700095, -0.707961, -0.0118978
3328.6517659090000052, -0.165485, 0.169901, 0.0224927, 0.0922715, 0.70009, -0.70797, -0.0118158
3328.6850822760002302, -0.166328, 0.17201, 0.0230306, 0.0923317, 0.700014, -0.708035, -0.0118879
3328.7183985760002543, -0.166912, 0.173217, 0.0233586, 0.0924686, 0.699929, -0.708102, -0.011879
3328.7517154710003524, -0.167251, 0.174334, 0.0237613, 0.0925211, 0.699855, -0.708168, -0.0118842
3328.7850312470000063, -0.162058, 0.173271, 0.0229146, 0.0923896, 0.69986, -0.708184, -0.0116885
3328.8183475949999774, -0.161408, 0.172794, 0.0226653, 0.0924973, 0.699817, -0.708215, -0.0115236
3328.8516639090003082, -0.149294, 0.167198, 0.020852, 0.091961, 0.69998, -0.708135, -0.0107858
3328.8849802760000784, -0.153702, 0.155946, 0.0256353, 0.0908933, 0.700314, -0.707892, -0.0136657
3328.9182965760001025, -0.151741, 0.13215, 0.0256854, 0.0905874, 0.699811, -0.708374, -0.0162715
3328.9516129090002323, -0.147862, 0.123875, 0.025898, 0.0884933, 0.698323, -0.709971, -0.0213082
3328.9850792420002108, -0.143846, 0.122393, 0.0281238, 0.0876661, 0.697746, -0.710571, -0.0235376
3329.0183956180003406, -0.146857, 0.111257, 0.0265879, 0.0909857, 0.696288, -0.711509, -0.025694
3329.0517119420001109, -0.141203, 0.107473, 0.0234517, 0.0916423, 0.695377, -0.712314, -0.0257183
3329.0850282760002301, -0.142105, 0.10933, 0.0243086, 0.0916357, 0.696517, -0.711189, -0.0260403
3329.1183446090003599, -0.142677, 0.107354, 0.023376, 0.0919016, 0.696276, -0.711395, -0.0259252
3329.1516609140003311, -0.142734, 0.10167, 0.0225074, 0.0926694, 0.695184, -0.712367, -0.0257992
3329.1849772180003129, -0.142849, 0.0976975, 0.0220869, 0.0924472, 0.695623, -0.711975, -0.0255705
3329.2182936090002841, -0.142025, 0.0955704, 0.0216903, 0.0923512, 0.695545, -0.712069, -0.0254349
3329.2516099419999591, -0.138582, 0.0950826, 0.0211695, 0.0917459, 0.695443, -0.71227, -0.0247573
3329.2849262469999303, -0.136536, 0.0964663, 0.0212405, 0.09139, 0.695183, -0.712566, -0.0248759
3329.3183925759999511, -0.135409, 0.0928213, 0.0211535, 0.091007, 0.695159, -0.712653, -0.0244384
3329.3517089420001867, -0.132267, 0.0940649, 0.0216728, 0.0899378, 0.694963, -0.712994, -0.0240292
3329.3850252470001578, -0.130527, 0.0938396, 0.0218105, 0.0894178, 0.694806, -0.713224, -0.0236808
3329.4183416420000867, -0.129548, 0.0979786, 0.0225948, 0.0891687, 0.694733, -0.713302, -0.0243801
3329.4516579420001108, -0.128124, 0.100862, 0.0224582, 0.0890603, 0.694704, -0.713339, -0.0245574
3329.4849742750002406, -0.126641, 0.101969, 0.0227483, 0.088944, 0.69465, -0.713409, -0.0244431
3329.5182905750002647, -0.124981, 0.103067, 0.0230795, 0.0888003, 0.694669, -0.713414, -0.0242915
3329.5516069089999291, -0.123793, 0.10432, 0.0229899, 0.0886319, 0.694631, -0.713475, -0.0242097
3329.5849232470000061, -0.121742, 0.105336, 0.0232719, 0.0886295, 0.69448, -0.713622, -0.0242044
3329.618239609000284, -0.119979, 0.106742, 0.0234118, 0.0884662, 0.694335, -0.713786, -0.0241177
3329.65155588000016, -0.118255, 0.10812, 0.0236481, 0.0882765, 0.694268, -0.713879, -0.0240183
3329.6850222749999375, -0.11671, 0.10921, 0.023793, 0.0882972, 0.694201, -0.713942, -0.0239904
3329.7183385800003634, -0.113932, 0.110457, 0.0241578, 0.0880131, 0.693979, -0.714196, -0.0238791
3329.7516549470001337, -0.11149, 0.112409, 0.0246208, 0.0874373, 0.693846, -0.714401, -0.0237402
3329.7849712750003164, -0.110001, 0.1135, 0.0247054, 0.0874842, 0.693794, -0.714444, -0.0237957
3329.8182875750003404, -0.108472, 0.114181, 0.0248928, 0.0871561, 0.69381, -0.714478, -0.0235247
3329.8516039139999521, -0.106409, 0.114562, 0.0250514, 0.0869317, 0.693826, -0.714498, -0.0232557
3329.8849202750002405, -0.104541, 0.114351, 0.0252255, 0.0867679, 0.693796, -0.714555, -0.023024
3329.9182366090003597, -0.10229, 0.109588, 0.0247344, 0.0865926, 0.693867, -0.714549, -0.0216615
3329.9515529140003309, -0.102421, 0.0993469, 0.0226646, 0.0873557, 0.693903, -0.714467, -0.0200918
3329.9848692420000589, -0.101726, 0.102093, 0.0233096, 0.0867452, 0.693859, -0.714574, -0.0204941
3330.0183355750000374, -0.100152, 0.0965049, 0.0225133, 0.0868992, 0.693777, -0.714671, -0.0191734
3330.0516519140001037, -0.0999744, 0.0924322, 0.0218462, 0.0870132, 0.693813, -0.71463, -0.0188772
3330.0849682470002335, -0.0997202, 0.088262, 0.0211282, 0.0872167, 0.693823, -0.714604, -0.0185803
3330.1182845749999615, -0.0977449, 0.0852122, 0.0198608, 0.0865435, 0.693727, -0.714773, -0.0187641
3330.1516009750002922, -0.0833682, 0.0915315, 0.0186399, 0.0793298, 0.694895, -0.714474, -0.0188301
3330.1849172750003163, -0.0864103, 0.0856455, 0.0185623, 0.0802362, 0.695269, -0.714012, -0.0187153
3330.2182336089999808, -0.081882, 0.0961704, 0.0202013, 0.0763519, 0.695726, -0.71398, -0.019177
3330.2515500040003644, -0.0798881, 0.103058, 0.021489, 0.0733213, 0.696089, -0.713914, -0.0202978
3330.2848662420001347, -0.0816774, 0.10877, 0.0209438, 0.0714549, 0.695776, -0.714318, -0.0232426
3330.3181825470001058, -0.0787619, 0.104557, 0.0202918, 0.0702285, 0.694465, -0.7157, -0.0236627
3330.3514989130003414, -0.0842211, 0.116855, 0.0277116, 0.0696984, 0.695456, -0.714658, -0.0273385
3330.3849652750000132, -0.0855355, 0.118032, 0.0282468, 0.069996, 0.695243, -0.71481, -0.0279947
3330.4182816090001324, -0.0858236, 0.118081, 0.0286244, 0.0699361, 0.695376, -0.71468, -0.0281793
3330.4515984710001248, -0.0858298, 0.117978, 0.0284295, 0.0700544, 0.6959, -0.714157, -0.0281997
3330.4849142420002863, -0.0852503, 0.117506, 0.0284867, 0.069992, 0.695952, -0.714114, -0.0281473
3330.5182306130000143, -0.0852119, 0.117123, 0.0285802, 0.0699811, 0.695902, -0.714158, -0.0282962
3330.5515468850003344, -0.084864, 0.117384, 0.0287065, 0.0700311, 0.696004, -0.714055, -0.0282751
3330.5848632750003162, -0.0847507, 0.118558, 0.029205, 0.0701792, 0.696388, -0.713668, -0.0282173
3330.6181795750003403, -0.0843414, 0.118819, 0.0292039, 0.0702892, 0.696525, -0.713527, -0.0281181
3330.6514959129999625, -0.0836279, 0.11852, 0.029372, 0.0701884, 0.696296, -0.713754, -0.028301
3330.6848122420001346, -0.0835244, 0.118373, 0.0294165, 0.0701614, 0.696223, -0.713825, -0.0283711
3330.7182786090002082, -0.0838388, 0.118421, 0.0294146, 0.0702118, 0.696447, -0.713604, -0.0283037
3330.75159504200019, -0.0836782, 0.118524, 0.0294969, 0.0701724, 0.696472, -0.713579, -0.0284173
3330.7849112470003092, -0.0829839, 0.118523, 0.0295091, 0.0701204, 0.696467, -0.71359, -0.028393
3330.8182276090001324, -0.0820587, 0.118545, 0.0294712, 0.0700774, 0.696447, -0.713615, -0.0283564
3330.8515439420002622, -0.0812504, 0.118672, 0.0294243, 0.0700799, 0.696442, -0.713618, -0.0284057
3330.8848603040000853, -0.080672, 0.118708, 0.0294106, 0.0700494, 0.696412, -0.713651, -0.0283915
3330.9181766090000565, -0.0799234, 0.118629, 0.0293744, 0.0699856, 0.696331, -0.713736, -0.0283995
3330.9514928850003344, -0.0796819, 0.118358, 0.0293164, 0.0699924, 0.696324, -0.713741, -0.0284118
3330.9848092470001575, -0.0795465, 0.118353, 0.0293126, 0.0699139, 0.696412, -0.713664, -0.028403
3331.0181255800002873, -0.0795751, 0.11843, 0.0292903, 0.0697794, 0.696658, -0.713437, -0.0284025
3331.0515919130002658, -0.0799853, 0.118453, 0.0294002, 0.0695171, 0.697057, -0.713069, -0.0285053
3331.0849082469999303, -0.080897, 0.118496, 0.029654, 0.0693956, 0.697277, -0.712857, -0.0286868
3331.1182245800000601, -0.0813428, 0.11795, 0.029716, 0.0692899, 0.697263, -0.71287, -0.0289673
3331.1515408850000313, -0.081808, 0.117515, 0.0299045, 0.0691925, 0.697546, -0.712594, -0.0291925
3331.184857275000013, -0.0822024, 0.117853, 0.0302518, 0.0690647, 0.698113, -0.712038, -0.0295153
3331.2181736090001323, -0.0824203, 0.118639, 0.030661, 0.0689265, 0.698332, -0.711822, -0.0298449
3331.251489937000315, -0.0826331, 0.118977, 0.0308431, 0.0688279, 0.698531, -0.711628, -0.0300604
3331.2848062749999372, -0.0828455, 0.119212, 0.0312771, 0.0686692, 0.698828, -0.711337, -0.0303801
3331.3181226090000564, -0.0839188, 0.119972, 0.0321376, 0.0685675, 0.699395, -0.710765, -0.0309546
3331.3514397280000594, -0.0859745, 0.120632, 0.0325606, 0.0684336, 0.699819, -0.710343, -0.0313668
3331.384755275000316, -0.0854861, 0.120576, 0.0331362, 0.0680951, 0.699849, -0.710316, -0.0320292
3331.4182215470000301, -0.0855821, 0.120907, 0.0337816, 0.0678823, 0.699982, -0.710174, -0.0327094
3331.451537941999959, -0.0859604, 0.121149, 0.034309, 0.0676121, 0.700071, -0.710083, -0.0333282
3331.4848542750000888, -0.0865977, 0.12678, 0.0365285, 0.0671723, 0.700128, -0.70998, -0.0351682
3331.5181706090002081, -0.0829587, 0.126072, 0.0370686, 0.0671522, 0.699175, -0.710918, -0.0352305
3331.5514874469999995, -0.0811028, 0.127114, 0.0373199, 0.0671604, 0.698895, -0.711186, -0.0353424
3331.5848032470003091, -0.0792821, 0.127833, 0.0375245, 0.0672163, 0.698882, -0.711199, -0.035237
3331.6181195470003331, -0.0775575, 0.128565, 0.0382155, 0.0671085, 0.698687, -0.7114, -0.0352634
3331.651435942000262, -0.0765613, 0.12872, 0.0386418, 0.0670269, 0.698614, -0.71148, -0.0352438
3331.6847522470002332, -0.0757903, 0.129632, 0.0396283, 0.0669905, 0.698681, -0.711421, -0.0351865
3331.7180685749999611, -0.0755123, 0.129218, 0.0397028, 0.0670167, 0.698758, -0.711345, -0.0351236
3331.7515349130003415, -0.0754925, 0.128973, 0.0398666, 0.0670294, 0.698888, -0.711225, -0.0349458
3331.7848512750001646, -0.0758632, 0.12869, 0.0393302, 0.0674658, 0.699269, -0.710833, -0.0344595
3331.8181676080002944, -0.0753951, 0.127535, 0.0388854, 0.0675601, 0.699503, -0.710611, -0.0340967
3331.8514839180002127, -0.0760945, 0.128266, 0.0392238, 0.0675267, 0.700144, -0.709988, -0.0339808
3331.8848002750000887, -0.0754835, 0.126046, 0.0391364, 0.0671718, 0.700407, -0.709774, -0.0337437
3331.9181166080002185, -0.0750983, 0.1242, 0.0391209, 0.0667713, 0.700647, -0.709584, -0.0335586
3331.9514329420003378, -0.0753366, 0.124474, 0.0394869, 0.0663262, 0.700814, -0.709475, -0.0332615
3331.984749247000309, -0.0753987, 0.124799, 0.0397697, 0.0660038, 0.70097, -0.709365, -0.032936
3332.0180656080001427, -0.0756808, 0.125801, 0.0400783, 0.0657897, 0.701251, -0.709127, -0.0325353
3332.0513819420002619, -0.0756513, 0.1263, 0.0402116, 0.0655203, 0.701399, -0.709027, -0.0320461
3332.0846982470002331, -0.0760604, 0.127617, 0.0406969, 0.0651302, 0.701543, -0.708938, -0.0316599
3332.1181646080003702, -0.0763529, 0.128593, 0.0411432, 0.0647334, 0.702241, -0.708299, -0.0313147
3332.1514809130003414, -0.0766274, 0.129883, 0.0416573, 0.0643596, 0.70263, -0.707964, -0.0309139
3332.1847972800001116, -0.07663, 0.131461, 0.0422373, 0.0640747, 0.703025, -0.707613, -0.0305795
3332.2181136080002943, -0.0761219, 0.133102, 0.043014, 0.0636701, 0.703343, -0.707348, -0.0302131
3332.2514299419999588, -0.0763819, 0.135095, 0.0439006, 0.0630922, 0.703739, -0.707026, -0.0297472
3332.2847462419999829, -0.0767446, 0.136824, 0.0442458, 0.0629586, 0.704052, -0.70674, -0.0294209
3332.3180625800000598, -0.0753222, 0.141289, 0.0442984, 0.0632532, 0.703801, -0.706982, -0.0289664
3332.3513789080002425, -0.0739742, 0.150537, 0.0481167, 0.0627755, 0.70328, -0.707558, -0.028625
3332.3846952750000128, -0.0744852, 0.154689, 0.049717, 0.0623642, 0.703255, -0.707628, -0.0283816
3332.4180115750000368, -0.0738395, 0.157066, 0.0500372, 0.0623281, 0.703308, -0.707593, -0.028025
3332.4514779320002162, -0.0722372, 0.162222, 0.0509569, 0.0623436, 0.703128, -0.707788, -0.0275875
3332.4847942750002403, -0.0703776, 0.168815, 0.0530704, 0.0620705, 0.702711, -0.708247, -0.0270305
3332.5181106080003701, -0.0702698, 0.175812, 0.0521995, 0.0628238, 0.702926, -0.707991, -0.0264179
3332.5514268850001827, -0.0669528, 0.185755, 0.055605, 0.0621749, 0.701325, -0.709681, -0.0250936
3332.5847432750001644, -0.0703049, 0.18968, 0.05719, 0.0620423, 0.701381, -0.709622, -0.0255413
3332.6180596080002942, -0.0697181, 0.190529, 0.0575257, 0.0619023, 0.701418, -0.709612, -0.0251461
3332.6513759419999587, -0.0685701, 0.192794, 0.0585756, 0.0615183, 0.701275, -0.709796, -0.0248811
3332.6846922750000886, -0.068446, 0.191596, 0.0587257, 0.0611317, 0.70138, -0.70973, -0.0247405
3332.7180086080002184, -0.0677849, 0.191639, 0.0596006, 0.0602996, 0.701539, -0.70963, -0.0251496
3332.7513249420003376, -0.0681991, 0.193974, 0.0602803, 0.060235, 0.701434, -0.709746, -0.0249618
3332.7846412420003617, -0.0688773, 0.19373, 0.0604629, 0.0600409, 0.701505, -0.709695, -0.024892
3332.8181076079999912, -0.0697367, 0.193506, 0.0607334, 0.0597887, 0.701713, -0.709507, -0.0249951
3332.8514239129999623, -0.0697273, 0.194179, 0.0610943, 0.0596303, 0.701689, -0.709546, -0.0249389
3332.8847402750002402, -0.0698902, 0.194297, 0.0612269, 0.0595786, 0.701677, -0.709566, -0.0247987
3332.9180565750002643, -0.070195, 0.193271, 0.0612384, 0.0594154, 0.701746, -0.709511, -0.0248081
3332.9513729079999393, -0.0703102, 0.193243, 0.0614886, 0.0593042, 0.701779, -0.709486, -0.0248679
3332.9846892750001643, -0.0704914, 0.193504, 0.0616729, 0.0592017, 0.701776, -0.709502, -0.0247434
3333.0180056080002942, -0.0706776, 0.193182, 0.0616838, 0.0592459, 0.701748, -0.709529, -0.024685
3333.0513219419999587, -0.070914, 0.193373, 0.0618471, 0.0591774, 0.701761, -0.709524, -0.0246267
3333.0846382750000885, -0.0710334, 0.192983, 0.0618335, 0.0593047, 0.701705, -0.709567, -0.0246289
3333.1179546080002183, -0.0715722, 0.192983, 0.0619342, 0.0592693, 0.70176, -0.709513, -0.0247249
3333.151420908000091, -0.0713528, 0.193297, 0.0618886, 0.059673, 0.701471, -0.70978, -0.0242866
3333.184737275000316, -0.0709103, 0.193165, 0.0611714, 0.0600132, 0.701295, -0.709945, -0.0237199
3333.2180535750003401, -0.0714685, 0.193544, 0.0613219, 0.0607783, 0.701299, -0.709861, -0.0241554
3333.2513699420001103, -0.0715811, 0.193574, 0.0613346, 0.0608369, 0.701348, -0.709804, -0.0242624
3333.2846862460000921, -0.071515, 0.193807, 0.0614299, 0.0608643, 0.701321, -0.709823, -0.024428
3333.3180026080003699, -0.0715605, 0.194091, 0.0613852, 0.0612555, 0.70119, -0.709913, -0.0245814
3333.3513189130003411, -0.0715009, 0.194168, 0.06133, 0.0613087, 0.701145, -0.709955, -0.0245204
3333.3846352750001643, -0.071485, 0.194252, 0.061284, 0.0614144, 0.701132, -0.709957, -0.0245612
3333.4179515750001883, -0.0712347, 0.194422, 0.0611948, 0.0614943, 0.701073, -0.71001, -0.0244982
3333.4512679419999586, -0.0712352, 0.194643, 0.0611534, 0.061735, 0.701062, -0.709996, -0.0246269
3333.4845853840001837, -0.0712657, 0.194795, 0.0611951, 0.0618764, 0.701076, -0.709968, -0.0246973
3333.518050580000363, -0.0710852, 0.195187, 0.0612895, 0.0619744, 0.701037, -0.709996, -0.0247404
3333.5513671610001438, -0.070958, 0.195634, 0.0613345, 0.0621094, 0.70097, -0.710046, -0.024863
3333.5846832560000621, -0.0708101, 0.195888, 0.061328, 0.0621404, 0.700953, -0.71006, -0.0248729
3333.61799957500034, -0.071261, 0.195488, 0.0612525, 0.0623226, 0.701009, -0.709985, -0.0249756
3333.6513159420001102, -0.0713773, 0.195627, 0.0612749, 0.0623916, 0.701046, -0.709943, -0.0249433
3333.68463227500024, -0.071273, 0.195913, 0.061244, 0.0625962, 0.700992, -0.709977, -0.0249937
3333.7179486080003699, -0.0713615, 0.195934, 0.0611807, 0.0627772, 0.700965, -0.709984, -0.0250821
3333.7512649420000344, -0.0710697, 0.196325, 0.0611711, 0.0628634, 0.700938, -0.710007, -0.0249856
3333.7845812180003122, -0.0712202, 0.196255, 0.0611504, 0.0628581, 0.700966, -0.709976, -0.0250899
3333.8178975750001882, -0.0707628, 0.196756, 0.0612745, 0.0628345, 0.700862, -0.710086, -0.0249357
3333.8513639080001667, -0.0711204, 0.197168, 0.0613847, 0.0631876, 0.700953, -0.709957, -0.0251626
3333.8846802460002436, -0.0709645, 0.197514, 0.0614398, 0.0631936, 0.700959, -0.709951, -0.0251339
3333.9179965510002148, -0.0706252, 0.198109, 0.0614813, 0.0631575, 0.700959, -0.709953, -0.0251993
3333.951312913000038, -0.0705721, 0.197974, 0.0610332, 0.062989, 0.701259, -0.709673, -0.0251417
3333.9846292750003158, -0.0713532, 0.195553, 0.0607553, 0.0628703, 0.701643, -0.709311, -0.0249426
3334.0179456079999909, -0.0723444, 0.189723, 0.0595514, 0.0623588, 0.702271, -0.708751, -0.0244656
3334.0512619410001207, -0.0743325, 0.181909, 0.0586334, 0.0618005, 0.703118, -0.707985, -0.0237297
3334.0845782460000919, -0.0759767, 0.177205, 0.0589336, 0.0614223, 0.70371, -0.707451, -0.0231022
3334.117894575000264, -0.0766817, 0.17341, 0.0583654, 0.0611031, 0.704022, -0.707181, -0.0226768
3334.1512109410000448, -0.0771695, 0.17149, 0.0577771, 0.060627, 0.704486, -0.706774, -0.0222153
3334.1846772750000127, -0.0774058, 0.170222, 0.057126, 0.0602585, 0.704798, -0.706509, -0.0217375
3334.2179936080001426, -0.0778262, 0.17051, 0.0565288, 0.0597814, 0.705309, -0.706059, -0.021133
3334.2513099080001666, -0.0781085, 0.170837, 0.0555971, 0.05929, 0.705967, -0.705469, -0.020208
3334.2846262749999369, -0.0781011, 0.171327, 0.0557008, 0.058587, 0.706371, -0.705144, -0.0194912
3334.3179425800003628, -0.0786643, 0.172461, 0.0556979, 0.0580089, 0.707012, -0.704566, -0.0188478
3334.3512589130000379, -0.0788208, 0.17285, 0.0557722, 0.0573815, 0.70744, -0.704205, -0.0182123
3334.3845752750003157, -0.0787157, 0.175139, 0.0560554, 0.0566807, 0.707849, -0.70387, -0.017425
3334.4178915750003398, -0.0788981, 0.176345, 0.0563092, 0.0559799, 0.708334, -0.703455, -0.0167535
3334.4512079080000149, -0.0787267, 0.177856, 0.0567155, 0.0553285, 0.708597, -0.703255, -0.0161808
3334.4845242750002399, -0.0787864, 0.179653, 0.0574584, 0.0544786, 0.708961, -0.702967, -0.0156343
3334.5178406080003697, -0.078334, 0.181333, 0.0578726, 0.0535737, 0.709194, -0.702819, -0.0147972
3334.5513068790000943, -0.077325, 0.18247, 0.058306, 0.0526925, 0.709083, -0.703012, -0.0141108
3334.5846232410003722, -0.0772833, 0.183122, 0.0586232, 0.0520585, 0.709293, -0.702857, -0.0136498
3334.6179395750000367, -0.0769829, 0.184672, 0.0593187, 0.0510524, 0.70957, -0.702665, -0.0128848
3334.6512558790000185, -0.0768193, 0.186428, 0.0602293, 0.0501154, 0.709767, -0.702544, -0.012326
3334.6845722410002963, -0.0767094, 0.188922, 0.061496, 0.0489538, 0.710039, -0.702362, -0.0116502
3334.7178885749999608, -0.0755111, 0.19042, 0.0623401, 0.0477949, 0.709906, -0.70259, -0.0108226
3334.7512049080000907, -0.0753488, 0.192057, 0.0635026, 0.0467611, 0.710025, -0.702546, -0.0103455
3334.7845212750003157, -0.0745237, 0.193991, 0.064765, 0.0458139, 0.709851, -0.702789, -0.00995689
3334.8178375790002974, -0.0730477, 0.194401, 0.0648774, 0.0453239, 0.709449, -0.703234, -0.00954488
3334.8511539129999619, -0.072261, 0.195335, 0.065111, 0.0449336, 0.709322, -0.70339, -0.0092375
3334.8846202790000461, -0.0715969, 0.196162, 0.0625779, 0.0460145, 0.709231, -0.703425, -0.00816215
3334.9179365750001125, -0.0739047, 0.199111, 0.0581603, 0.0495077, 0.709655, -0.702777, -0.00659047
3334.9512529080002423, -0.0759502, 0.201497, 0.0572756, 0.0507133, 0.710075, -0.70227, -0.00614852
3334.9845692460003193, -0.0796696, 0.206179, 0.0623703, 0.0504969, 0.711283, -0.701036, -0.00859378
3335.0178856080001424, -0.0800925, 0.209918, 0.068581, 0.0480423, 0.711635, -0.700826, -0.0104717
3335.0512019080001664, -0.0821287, 0.21151, 0.068873, 0.0496186, 0.712155, -0.700168, -0.0117711
3335.0845182749999367, -0.0824613, 0.213165, 0.0716091, 0.0488668, 0.712375, -0.699983, -0.0125732
3335.1178346080000665, -0.0845536, 0.21459, 0.0746445, 0.048478, 0.712986, -0.699361, -0.0139945
3335.1511509130000377, -0.0855447, 0.215402, 0.0758758, 0.0485624, 0.713331, -0.698986, -0.0147939
3335.1844672750003156, -0.086677, 0.217012, 0.0768894, 0.0489987, 0.713739, -0.698522, -0.0155746
3335.2177835750003396, -0.0878845, 0.218863, 0.0777386, 0.049621, 0.7142, -0.697989, -0.0163251
3335.25124987900017, -0.0880746, 0.22066, 0.0780507, 0.050315, 0.714399, -0.697725, -0.0168186
3335.2845662750000884, -0.0912473, 0.223988, 0.0793658, 0.0514393, 0.715028, -0.696972, -0.0178794
3335.3178826080002182, -0.0956576, 0.2263, 0.0800926, 0.0541401, 0.715759, -0.695965, -0.0197806
3335.3511989130001893, -0.0989252, 0.229517, 0.0806397, 0.0566099, 0.71638, -0.695083, -0.0213359
3335.384515241000372, -0.102163, 0.23274, 0.0820392, 0.0584338, 0.717092, -0.694138, -0.0231596
3335.4178316080001423, -0.104717, 0.234705, 0.0831884, 0.0598723, 0.717738, -0.693292, -0.0247625
3335.4511479130001135, -0.106923, 0.235157, 0.0839761, 0.0613865, 0.718353, -0.692451, -0.0266942
3335.4844642749999366, -0.108814, 0.235203, 0.0848079, 0.0622014, 0.718881, -0.691773, -0.028108
3335.5177806080000664, -0.109477, 0.233874, 0.0846144, 0.0628614, 0.719363, -0.691173, -0.0290893
3335.5510969130000376, -0.109871, 0.230142, 0.0827345, 0.0630243, 0.719599, -0.690918, -0.02895
3335.5845632460000161, -0.110372, 0.225711, 0.0820667, 0.0623667, 0.719823, -0.69073, -0.0292841
