3334.7512049080000907, 142, 3.41675, -0.5939, 0.0459491, 31, 2.18811, 0.22008, 0.0295559, 168, 3.1589, -0.165669, 0.350509, 167, 1.25601, 0.479177, -0.0381423, 196, 2.0951, -0.632081, -0.07839, 197, 1.29264, 0.395205, -0.0479197, 200, 1.98585, 0.280919, -0.206763, 208, 2.52555, -1.32709, -0.54137, 209, 3.65002, -0.6236, 0.694396, 210, 2.50972, -0.306258, 0.390733, 215, 1.90025, -0.0392351, -0.392875, 218, 1.82329, 0.30796, -0.315317, 219, 2.01832, -0.329497, 0.250936, 220, 1.92206, -0.889119, -0.163652, 223, 1.80674, -0.194006, -0.400947, 227, 1.39912, 0.44301, 0.0543991, 228, 1.88151, 0.19947, -0.345456, 229, 3.55737, -0.941438, -0.37246, 231, 1.60275, -0.338205, 0.000448996, 236, 4.26339, -1.28496, 0.527552, 238, 2.83019, -0.845548, -0.454381, 241, 1.65395, -0.202443, -0.466282, 242, 2.54763, -1.01561, -0.45454, 243, 1.73638, 0.00243715, -0.39686, 244, 1.63973, -0.0508583, 0.281205, 245, 2.63957, -1.57849, -0.325368, 246, 1.97616, -2.09936, 0.0217356, 247, 1.90587, -0.0856684, 0.36291, 248, 1.57347, -1.71119, -0.165985, 249, 1.26015, -1.04046, 0.0838448, 250, 1.78441, -0.335767, 0.269036, 254, 1.34808, -0.858103, -0.340877, 251, 1.31681, -1.09227, -0.785013, 255, 3.53945, -1.00035, 0.0991668, 256, 1.10974, -1.05186, 0.0542774, 257, 1.20214, -1.19894, 0.44296, 258, 1.58188, -2.021, 0.71792, 235, 4.93728, -0.640863, -1.23473
3334.7845212750003157, 142, 3.38814, -0.572573, 0.0566634, 167, 1.25707, 0.482407, -0.0360173, 196, 2.12605, -0.677215, -0.0751063, 197, 1.29269, 0.399595, -0.0458711, 200, 1.96681, 0.294702, -0.198732, 208, 2.52714, -1.34157, -0.539139, 209, 3.47336, -0.532458, 0.649685, 210, 2.45103, -0.265638, 0.377513, 215, 1.90617, -0.0422555, -0.389237, 218, 1.80743, 0.316884, -0.304364, 219, 2.05049, -0.364528, 0.266036, 220, 1.95012, -0.942843, -0.164232, 223, 1.81214, -0.199139, -0.398121, 227, 1.39793, 0.44801, 0.0555326, 228, 1.8785, 0.204605, -0.338276, 229, 3.55701, -0.945172, -0.363957, 231, 1.58722, -0.310146, -0.000403039, 236, 4.11412, -1.19379, 0.511206, 238, 2.79306, -0.818435, -0.441065, 241, 1.65652, -0.201406, -0.460685, 242, 2.54911, -1.0243, -0.451275, 243, 1.7417, 0.000571473, -0.392863, 244, 1.62079, -0.0268886, 0.270316, 245, 2.63597, -1.58731, -0.322065, 246, 1.98379, -2.13511, 0.0213588, 247, 1.86583, -0.0504629, 0.344542, 248, 1.57886, -1.72806, -0.16799, 249, 1.27489, -1.14262, 0.0910068, 250, 1.74624, -0.283851, 0.251584, 254, 1.33168, -0.738007, -0.318179, 251, 1.3189, -0.999989, -0.740722, 255, 3.5356, -0.996868, 0.108157, 256, 1.11841, -1.18167, 0.0605145, 257, 1.19731, -0.989102, 0.376127, 258, 1.48383, -1.47898, 0.546973, 259, 4.30319, -2.06075, 0.395043, 260, 0.672376, -3.5451, 0.290929
3334.8178375790002974, 142, 3.35916, -0.554279, 0.0628762, 167, 1.25748, 0.483919, -0.0340128, 196, 2.15472, -0.721313, -0.0723042, 197, 1.29217, 0.402199, -0.043977, 208, 2.52964, -1.35608, -0.538248, 209, 3.31206, -0.452745, 0.604788, 210, 2.39349, -0.229306, 0.362837, 215, 1.91185, -0.0456605, -0.386481, 218, 1.79199, 0.325712, -0.294501, 219, 2.0809, -0.399926, 0.279736, 220, 1.97352, -0.99865, -0.165454, 223, 1.81875, -0.203361, -0.396349, 227, 1.39595, 0.450876, 0.0562029, 229, 3.55246, -0.948514, -0.35862, 231, 1.62014, -0.377604, 0.00655932, 236, 3.9698, -1.10643, 0.490797, 238, 2.79501, -0.825239, -0.437543, 241, 1.65845, -0.202072, -0.456223, 242, 2.50231, -0.978944, -0.436156, 243, 1.74612, -0.0029185, -0.389708, 244, 1.60326, -0.00637439, 0.259785, 245, 2.63363, -1.5979, -0.319705, 246, 1.99156, -2.17121, 0.0208699, 247, 1.83101, -0.0209463, 0.327213, 248, 1.58165, -1.74762, -0.169768, 249, 1.28724, -1.24473, 0.0978165, 250, 1.71325, -0.240371, 0.236371, 254, 1.31787, -0.643412, -0.300326, 251, 1.3214, -0.929531, -0.70664, 255, 3.52936, -0.993389, 0.113462, 256, 1.12254, -1.03532, 0.0461782, 257, 1.1929, -0.838506, 0.328484, 258, 1.42921, -1.16955, 0.449228, 259, 3.22795, -1.17355, 0.240835, 260, 0.826377, -2.15412, 0.15869, 168, 4.95067, -1.00521, 0.385414, 261, 0.927038, -3.5789, -0.110423
3334.8511539129999619, 142, 3.32975, -0.537922, 0.0654034, 167, 1.25871, 0.485863, -0.0330587, 196, 2.18525, -0.76302, -0.0706282, 197, 1.29253, 0.405327, -0.0429058, 208, 2.53237, -1.37164, -0.537817, 209, 3.16636, -0.38238, 0.561986, 210, 2.33966, -0.194445, 0.346621, 215, 1.8912, -0.0246418, -0.373797, 218, 1.77758, 0.333057, -0.285555, 219, 2.11172, -0.435332, 0.291597, 220, 1.99649, -1.05328, -0.165949, 223, 1.82594, -0.207789, -0.394924, 227, 1.39477, 0.453276, 0.0554078, 229, 3.4811, -0.904262, -0.345752, 231, 1.65284, -0.442957, 0.0130708, 236, 3.83031, -1.0252, 0.468952, 238, 2.75804, -0.800368, -0.426865, 241, 1.6611, -0.202986, -0.452408, 242, 2.45811, -0.935564, -0.422612, 243, 1.75136, -0.00581817, -0.386968, 244, 1.58849, 0.0130264, 0.249231, 245, 2.62991, -1.60716, -0.317843, 246, 1.99727, -2.20193, 0.0200631, 247, 1.80118, 0.0050744, 0.311261, 248, 1.58414, -1.76567, -0.170984, 249, 1.29853, -1.33794, 0.104603, 250, 1.6856, -0.202069, 0.222533, 254, 1.30765, -0.565294, -0.28506, 251, 1.32324, -0.874646, -0.679329, 255, 3.5197, -0.988948, 0.117323, 256, 1.12594, -0.915725, 0.0355019, 257, 1.19093, -0.722508, 0.293054, 258, 1.39424, -0.963981, 0.385235, 259, 2.79025, -0.809639, 0.178352, 260, 0.89117, -1.58371, 0.105894, 261, 0.992113, -2.17532, -0.102525, 228, 4.62337, -1.36345, -1.24562, 262, 1.26473, -3.25547, 1.54294
3334.8846202790000461, 142, 3.29881, -0.530941, 0.0642952, 167, 1.26166, 0.48535, -0.0340443, 196, 2.2098, -0.810242, -0.0694318, 197, 1.29467, 0.406526, -0.0435002, 208, 2.53281, -1.39306, -0.539092, 209, 3.03381, -0.328424, 0.519264, 210, 2.28831, -0.167282, 0.328358, 215, 1.87184, -0.00734802, -0.36295, 218, 1.76444, 0.334889, -0.278618, 219, 2.14132, -0.474034, 0.301979, 220, 2.01803, -1.11012, -0.168234, 223, 1.80597, -0.185669, -0.382907, 227, 1.39559, 0.452329, 0.0523675, 229, 3.4056, -0.873383, -0.337274, 231, 1.68679, -0.514638, 0.0186712, 236, 3.69544, -0.956478, 0.443717, 238, 2.72038, -0.781353, -0.418382, 241, 1.66354, -0.207534, -0.449836, 242, 2.46183, -0.954481, -0.423553, 243, 1.7567, -0.0129618, -0.386053, 244, 1.57642, 0.0285639, 0.237713, 245, 2.62332, -1.62204, -0.317365, 246, 1.97977, -2.18605, 0.019303, 247, 1.77579, 0.0246693, 0.294386, 248, 1.58191, -1.78794, -0.17133, 249, 1.30445, -1.42355, 0.111513, 250, 1.6624, -0.170703, 0.208466, 254, 1.29799, -0.50176, -0.271865, 251, 1.32153, -0.832539, -0.657514, 255, 3.35726, -0.894082, 0.104603, 256, 1.127, -0.817429, 0.0276082, 257, 1.20591, -0.935933, 0.348725, 258, 1.36774, -0.817055, 0.339992, 259, 2.53935, -0.60815, 0.140746, 260, 0.925087, -1.25808, 0.0779673, 261, 1.01574, -1.60136, -0.0969806, 228, 3.45146, -0.709596, -0.852895, 262, 1.21227, -1.96484, 0.996394
3334.9179365750001125, 142, 3.26533, -0.533655, 0.0529319, 167, 1.26615, 0.483799, -0.0404832, 196, 2.23096, -0.858202, -0.0768326, 197, 1.29792, 0.407201, -0.0494763, 208, 2.52558, -1.41895, -0.548259, 209, 2.91462, -0.285947, 0.470085, 210, 2.24035, -0.145034, 0.302679, 215, 1.84863, 0.00249571, -0.358866, 218, 1.75307, 0.337727, -0.277535, 219, 2.1026, -0.44337, 0.279916, 220, 2.03359, -1.1686, -0.176428, 223, 1.78121, -0.169666, -0.377275, 227, 1.39864, 0.448956, 0.0436004, 229, 3.32846, -0.849198, -0.340358, 231, 1.71834, -0.590401, 0.0184919, 236, 3.56461, -0.901541, 0.405679, 238, 2.71867, -0.804408, -0.428425, 241, 1.66349, -0.214934, -0.453538, 242, 2.47197, -0.99254, -0.436068, 243, 1.76053, -0.0237312, -0.391499, 244, 1.56639, 0.0412568, 0.220606, 245, 2.60902, -1.64093, -0.325211, 246, 1.92112, -2.06307, 0.00991299, 247, 1.75423, 0.0405119, 0.272494, 248, 1.57097, -1.81044, -0.175286, 249, 1.30283, -1.50336, 0.115291, 250, 1.64227, -0.144011, 0.18978, 254, 1.31558, -0.626793, -0.296, 251, 1.31245, -0.798825, -0.643281, 255, 3.2122, -0.817714, 0.0822474, 256, 1.12505, -1.00625, 0.0379873, 257, 1.21317, -1.11709, 0.393781, 258, 1.34745, -0.705256, 0.301192, 259, 2.37196, -0.479977, 0.107089, 260, 0.94473, -1.0421, 0.0576414, 261, 0.996643, -1.78763, -0.0994942, 228, 2.96878, -0.451927, -0.702024, 262, 1.18879, -1.43514, 0.772024
3334.9512529080002423, 142, 3.23346, -0.526669, 0.0435655, 196, 2.18336, -0.796643, -0.082011, 197, 1.30013, 0.408695, -0.0539534, 208, 2.44529, -1.3095, -0.526144, 209, 2.80813, -0.239996, 0.42969, 210, 2.1964, -0.118702, 0.28033, 215, 1.82812, 0.0168977, -0.351509, 218, 1.74004, 0.337165, -0.273949, 219, 2.06842, -0.407083, 0.260332, 220, 2.05836, -1.21868, -0.183802, 223, 1.79084, -0.180567, -0.381909, 229, 3.25805, -0.813403, -0.338157, 231, 1.75603, -0.66176, 0.019935, 236, 3.44555, -0.836643, 0.374383, 238, 2.68316, -0.781034, -0.425304, 241, 1.66726, -0.219521, -0.454807, 242, 2.48788, -1.01835, -0.444847, 243, 1.76548, -0.0304942, -0.393812, 244, 1.55896, 0.0551088, 0.205867, 245, 2.6116, -1.65022, -0.331044, 246, 1.92102, -2.06038, 0.00524051, 247, 1.73611, 0.0574322, 0.253572, 248, 1.5745, -1.83068, -0.178394, 249, 1.31118, -1.57499, 0.119447, 250, 1.62733, -0.117444, 0.173854, 254, 1.33649, -0.736904, -0.316784, 251, 1.31145, -0.769106, -0.630512, 255, 3.08804, -0.741455, 0.066145, 256, 1.12874, -1.17457, 0.0486556, 257, 1.21305, -1.01549, 0.363518, 258, 1.33798, -0.616211, 0.27123, 259, 2.25591, -0.382092, 0.0835484, 260, 0.967932, -0.888793, 0.0438017, 261, 0.991682, -1.88799, -0.101212, 228, 2.69701, -0.303717, -0.612554, 262, 1.18445, -1.13268, 0.644731
3334.9845692460003193, 142, 3.2028, -0.505237, 0.0244203, 196, 2.14159, -0.72575, -0.0942417, 197, 1.30079, 0.415885, -0.0601647, 208, 2.37622, -1.191, -0.513853, 209, 2.71393, -0.187556, 0.383714, 210, 2.15609, -0.0852566, 0.251851, 215, 1.80755, 0.041735, -0.349079, 218, 1.72443, 0.347204, -0.27392, 219, 2.03792, -0.362422, 0.234505, 220, 2.09049, -1.25502, -0.199309, 223, 1.77192, -0.147981, -0.378587, 229, 3.19294, -0.759598, -0.346796, 231, 1.79706, -0.72276, 0.0143083, 236, 3.33758, -0.761083, 0.331452, 238, 2.65158, -0.741794, -0.431247, 241, 1.67058, -0.213181, -0.461039, 242, 2.45423, -0.963191, -0.447796, 243, 1.76878, -0.0259962, -0.400648, 244, 1.55313, 0.0741147, 0.187876, 245, 2.62164, -1.64397, -0.348189, 246, 1.93093, -2.04741, -0.00902091, 247, 1.7204, 0.0790998, 0.230855, 248, 1.5606, -1.68338, -0.184728, 249, 1.32854, -1.63543, 0.114759, 250, 1.61584, -0.0865113, 0.154451, 254, 1.33585, -0.670548, -0.313042, 251, 1.31334, -0.735043, -0.626042, 255, 2.981, -0.658835, 0.0401485, 256, 1.13925, -1.31729, 0.05063, 257, 1.22044, -0.921906, 0.329592, 258, 1.33671, -0.539515, 0.241284, 259, 2.16945, -0.297174, 0.0579077, 260, 0.99201, -0.769814, 0.0277377, 261, 0.99949, -1.9517, -0.111068, 228, 2.51556, -0.193133, -0.561703, 262, 1.19229, -0.933229, 0.55248, 167, 4.19888, -2.16359, 0.759131, 227, 4.52271, -1.39132, 1.43107
3335.0178856080001424, 142, 3.17506, -0.475673, 0.0268169, 196, 2.18047, -0.760177, -0.0896153, 197, 1.29863, 0.42532, -0.0607461, 208, 2.40437, -1.21168, -0.513863, 209, 2.62537, -0.132037, 0.359928, 210, 2.11535, -0.0478864, 0.23985, 215, 1.78903, 0.0657121, -0.336653, 219, 2.00584, -0.315209, 0.224188, 220, 2.11663, -1.28846, -0.195451, 223, 1.75414, -0.117162, -0.364442, 229, 3.13176, -0.705784, -0.331687, 231, 1.83487, -0.779196, 0.023412, 236, 3.2345, -0.681916, 0.317175, 238, 2.62255, -0.703691, -0.417085, 241, 1.6763, -0.208085, -0.456606, 242, 2.47905, -0.976613, -0.445886, 243, 1.775, -0.0231242, -0.397653, 244, 1.54368, 0.0964535, 0.179789, 245, 2.63185, -1.63664, -0.340133, 246, 1.907, -1.9227, -0.00464492, 247, 1.70211, 0.104574, 0.21993, 248, 1.5776, -1.7057, -0.179048, 249, 1.34438, -1.68905, 0.126514, 250, 1.60191, -0.0540599, 0.146439, 254, 1.35899, -0.765129, -0.326394, 251, 1.31941, -0.706731, -0.610436, 255, 2.88439, -0.579353, 0.0391096, 256, 1.14956, -1.44242, 0.0655663, 257, 1.22491, -0.833994, 0.310302, 258, 1.33315, -0.470482, 0.225352, 259, 2.09911, -0.224311, 0.0506123, 260, 1.01161, -0.673573, 0.022845, 261, 1.00859, -2.02621, -0.104562, 228, 2.38956, -0.106823, -0.510523, 262, 1.19585, -0.783518, 0.495828, 167, 3.18345, -1.22505, 0.482914, 227, 3.39581, -0.709963, 0.928742
3335.0512019080001664, 142, 3.14472, -0.466058, 0.008592, 196, 2.13519, -0.701006, -0.102212, 197, 1.29994, 0.427021, -0.0655763, 208, 2.42336, -1.23989, -0.535916, 209, 2.54851, -0.100871, 0.321272, 210, 2.08032, -0.0279744, 0.214975, 215, 1.7712, 0.0807246, -0.334266, 219, 1.9764, -0.283912, 0.199775, 220, 2.1416, -1.33048, -0.213608, 223, 1.73701, -0.0942502, -0.361454, 229, 3.06784, -0.66871, -0.340092, 231, 1.87081, -0.846227, 0.015503, 236, 3.13726, -0.629188, 0.278778, 238, 2.59006, -0.676529, -0.423515, 241, 1.67915, -0.208826, -0.462934, 242, 2.44263, -0.934379, -0.450467, 243, 1.76399, -0.0114278, -0.39679, 244, 1.53841, 0.106144, 0.163502, 245, 2.63362, -1.64157, -0.359966, 246, 1.91481, -1.93225, -0.0236262, 247, 1.68928, 0.115421, 0.200399, 248, 1.55706, -1.57406, -0.188498, 249, 1.35547, -1.74668, 0.11633, 250, 1.59163, -0.0349535, 0.129305, 254, 1.38088, -0.877266, -0.355435, 251, 1.32088, -0.68371, -0.609115, 255, 2.79643, -0.524284, 0.016648, 256, 1.15568, -1.56209, 0.0605326, 257, 1.22948, -0.764752, 0.279234, 258, 1.33189, -0.420338, 0.200086, 259, 2.04247, -0.176919, 0.0310857, 260, 1.02871, -0.599886, 0.00827975, 261, 1.01153, -2.07534, -0.11979, 228, 2.28984, -0.0540992, -0.485215, 262, 1.20232, -0.680166, 0.43873, 167, 2.76853, -0.85641, 0.347182, 227, 2.9406, -0.452494, 0.701663
3335.0845182749999367, 142, 3.11537, -0.450084, 0.00729021, 196, 2.09514, -0.640215, -0.100281, 197, 1.29999, 0.430372, -0.0660536, 208, 2.44689, -1.26435, -0.538633, 209, 2.47656, -0.0649925, 0.298677, 210, 2.04542, -0.00388911, 0.201923, 215, 1.7544, 0.0953325, -0.324001, 219, 1.94765, -0.248676, 0.188211, 220, 2.16812, -1.36792, -0.213661, 223, 1.74789, -0.10466, -0.362452, 229, 3.00877, -0.628177, -0.33035, 231, 1.90808, -0.907055, 0.0211516, 236, 3.04614, -0.570735, 0.261929, 238, 2.56132, -0.647318, -0.413446, 241, 1.68423, -0.209663, -0.460256, 242, 2.41191, -0.891035, -0.437504, 243, 1.77007, -0.0148522, -0.395373, 244, 1.53171, 0.119836, 0.154979, 245, 2.64152, -1.64232, -0.357356, 246, 1.92378, -1.93469, -0.0212375, 247, 1.67494, 0.130471, 0.189447, 248, 1.57132, -1.60484, -0.187526, 249, 1.36879, -1.79732, 0.122121, 250, 1.58111, -0.0132748, 0.1212, 254, 1.40508, -0.990296, -0.374034, 251, 1.32596, -0.664709, -0.59806, 255, 2.717, -0.468765, 0.0121211, 256, 1.16506, -1.6714, 0.0697247, 257, 1.23411, -0.69887, 0.261125, 258, 1.33087, -0.373237, 0.186577, 259, 1.99456, -0.13247, 0.0246457, 260, 1.04366, -0.536352, 0.0038483, 261, 1.03279, -1.87536, -0.115867, 228, 2.21256, -0.00997252, -0.454525, 262, 1.20714, -0.593301, 0.401761, 167, 2.53297, -0.638386, 0.281063, 227, 2.67807, -0.296606, 0.582764
3335.1178346080000665, 142, 3.08726, -0.432074, 0.00026632, 196, 2.13544, -0.68862, -0.104885, 197, 1.29958, 0.433531, -0.0688661, 208, 2.46747, -1.28455, -0.549019, 209, 2.41194, -0.0319769, 0.273326, 210, 2.01367, 0.0193457, 0.185772, 215, 1.73826, 0.110697, -0.317816, 219, 1.92083, -0.215628, 0.172358, 220, 2.193, -1.40175, -0.220811, 223, 1.73244, -0.0808799, -0.354862, 229, 2.95229, -0.586621, -0.327278, 231, 1.94481, -0.96793, 0.0210809, 236, 2.96191, -0.515477, 0.23933, 238, 2.5327, -0.617467, -0.409968, 241, 1.68829, -0.210132, -0.461617, 242, 2.38128, -0.84831, -0.431684, 243, 1.77488, -0.0171491, -0.397731, 244, 1.52547, 0.132241, 0.143911, 245, 2.64938, -1.64167, -0.36327, 246, 1.89985, -1.82885, -0.0288709, 247, 1.66194, 0.144222, 0.17612, 248, 1.58694, -1.63938, -0.193281, 249, 1.38247, -1.84428, 0.121602, 250, 1.57156, 0.00654995, 0.110263, 254, 1.4239, -1.06625, -0.390571, 251, 1.32528, -0.609858, -0.576617, 255, 2.64525, -0.417311, 0.00236154, 256, 1.175, -1.77369, 0.072616, 257, 1.23923, -0.639808, 0.240995, 258, 1.33072, -0.332328, 0.170962, 259, 1.95353, -0.0941579, 0.0145089, 260, 1.05784, -0.482807, -0.00326843, 261, 1.03896, -1.94352, -0.120311, 228, 2.1479, 0.0269896, -0.433391, 262, 1.21311, -0.523241, 0.368104, 167, 2.37788, -0.493982, 0.231745, 227, 2.50579, -0.194178, 0.498144
3335.1511509130000377, 142, 3.05888, -0.419407, -0.00538752, 196, 2.17448, -0.735612, -0.10873, 197, 1.29988, 0.435306, -0.0707737, 208, 2.48456, -1.30758, -0.556739, 209, 2.3537, -0.00534364, 0.251141, 210, 1.98422, 0.0374436, 0.171392, 215, 1.72352, 0.122202, -0.310867, 219, 1.89538, -0.187255, 0.158449, 220, 2.21288, -1.43891, -0.226222, 223, 1.71683, -0.0617703, -0.346357, 229, 2.89706, -0.551578, -0.32331, 231, 1.97859, -1.02844, 0.0217575, 236, 2.88267, -0.468772, 0.219224, 238, 2.50383, -0.592584, -0.405136, 241, 1.69266, -0.212446, -0.461899, 242, 2.35069, -0.810951, -0.424522, 243, 1.7803, -0.0218402, -0.399004, 244, 1.5203, 0.14193, 0.134011, 245, 2.65375, -1.6459, -0.367151, 246, 1.87589, -1.73064, -0.0352114, 247, 1.65072, 0.154634, 0.164087, 248, 1.59674, -1.66608, -0.196841, 249, 1.39322, -1.88962, 0.121939, 250, 1.56323, 0.0230054, 0.100711, 254, 1.41928, -0.995013, -0.378214, 251, 1.32986, -0.597231, -0.570523, 255, 2.58043, -0.373152, -0.00580343, 256, 1.18205, -1.86781, 0.0758426, 257, 1.2548, -0.791972, 0.278427, 258, 1.33146, -0.297534, 0.157305, 259, 1.91789, -0.0638595, 0.00677492, 260, 1.07112, -0.437605, -0.00871059, 261, 1.05585, -1.77248, -0.120491, 228, 2.09473, 0.0551238, -0.414745, 262, 1.21895, -0.465973, 0.339771, 167, 2.26447, -0.394053, 0.197729, 227, 2.38207, -0.124256, 0.437
3335.1844672750003156, 142, 3.03087, -0.406816, -0.0124101, 196, 2.21206, -0.777616, -0.113755, 197, 1.29993, 0.437818, -0.073339, 208, 2.50058, -1.32892, -0.566347, 209, 2.30039, 0.0186992, 0.229656, 210, 1.95669, 0.0548107, 0.157048, 215, 1.70908, 0.133334, -0.305192, 219, 1.87146, -0.159854, 0.144518, 220, 2.23274, -1.47392, -0.232808, 223, 1.72865, -0.0736254, -0.351735, 229, 2.8433, -0.518528, -0.319947, 231, 2.01141, -1.08749, 0.0216208, 236, 2.80848, -0.425341, 0.199048, 238, 2.47502, -0.5685, -0.401652, 241, 1.69631, -0.214151, -0.463085, 242, 2.32122, -0.77433, -0.418964, 243, 1.77156, -0.0123817, -0.394157, 244, 1.51545, 0.15174, 0.123831, 245, 2.65855, -1.64995, -0.372466, 246, 1.85059, -1.63745, -0.0408209, 247, 1.64007, 0.164861, 0.15202, 248, 1.6073, -1.69343, -0.201958, 249, 1.40288, -1.93114, 0.12128, 250, 1.55518, 0.0388961, 0.0908658, 254, 1.41314, -0.926152, -0.367465, 251, 1.33293, -0.584639, -0.565921, 255, 2.52014, -0.333681, -0.0142555, 256, 1.18879, -1.95427, 0.0783212, 257, 1.26958, -0.933908, 0.312235, 258, 1.33204, -0.265265, 0.144624, 259, 1.88642, -0.0364257, -0.00111787, 260, 1.08271, -0.396802, -0.014152, 261, 1.05877, -1.83541, -0.124191, 228, 2.04897, 0.0794852, -0.399535, 262, 1.22426, -0.41616, 0.314489, 167, 2.17852, -0.316999, 0.168982, 227, 2.28779, -0.0711377, 0.388287
3335.2177835750003396, 142, 3.00315, -0.394552, -0.0201778, 196, 2.24384, -0.821917, -0.118673, 197, 1.29954, 0.44067, -0.0760293, 208, 2.51486, -1.34888, -0.575488, 209, 2.25131, 0.0403872, 0.209175, 210, 1.93083, 0.0711594, 0.142758, 215, 1.69525, 0.144313, -0.300282, 219, 1.84849, -0.133998, 0.130899, 220, 2.25162, -1.5054, -0.24036, 223, 1.74114, -0.0839101, -0.357957, 229, 2.79096, -0.487123, -0.318682, 231, 2.04067, -1.14064, 0.0203797, 236, 2.73924, -0.384358, 0.179555, 238, 2.44721, -0.544431, -0.39885, 241, 1.69911, -0.215611, -0.464868, 242, 2.29193, -0.739492, -0.414144, 243, 1.7768, -0.0169721, -0.397507, 244, 1.51046, 0.161155, 0.113736, 245, 2.66184, -1.65437, -0.378594, 246, 1.86378, -1.66564, -0.0450359, 247, 1.62959, 0.174399, 0.140199, 248, 1.61493, -1.71865, -0.206656, 249, 1.41115, -1.96812, 0.120747, 250, 1.54742, 0.0541497, 0.0812821, 254, 1.40786, -0.860689, -0.356802, 251, 1.33502, -0.572874, -0.56203, 255, 2.46466, -0.296951, -0.0229389, 256, 1.19458, -2.03571, 0.0802069, 257, 1.28342, -1.06544, 0.34324, 258, 1.33246, -0.235856, 0.132529, 259, 1.85811, -0.0115276, -0.00911959, 260, 1.09322, -0.36048, -0.0190575, 261, 1.06057, -1.89545, -0.127221, 228, 2.00851, 0.100868, -0.387231, 262, 1.22971, -0.372803, 0.292227, 167, 2.10975, -0.255045, 0.145498, 227, 2.21272, -0.0287115, 0.348048
3335.25124987900017, 142, 2.97558, -0.385008, -0.0271508, 196, 2.27862, -0.867978, -0.121086, 197, 1.30025, 0.442703, -0.0781157, 208, 2.44228, -1.24454, -0.549097, 209, 2.20731, 0.0581368, 0.19144, 210, 1.90714, 0.0841868, 0.13063, 215, 1.68392, 0.152866, -0.293771, 219, 1.82763, -0.110737, 0.119457, 220, 2.27039, -1.53762, -0.243408, 223, 1.72497, -0.0680416, -0.348719, 229, 2.74148, -0.458939, -0.31376, 231, 2.06967, -1.19492, 0.0220645, 236, 2.67434, -0.349168, 0.163582, 238, 2.42033, -0.523124, -0.393072, 241, 1.70323, -0.218935, -0.46495, 242, 2.26455, -0.707573, -0.406194, 243, 1.77026, -0.0100032, -0.391935, 244, 1.50703, 0.168842, 0.104641, 245, 2.66584, -1.6613, -0.380654, 246, 1.8761, -1.69438, -0.0458519, 247, 1.6214, 0.182052, 0.129406, 248, 1.62134, -1.74003, -0.207206, 249, 1.41798, -2.00463, 0.123302, 250, 1.54137, 0.0675612, 0.0730462, 254, 1.40348, -0.80005, -0.34525, 251, 1.33799, -0.563156, -0.55668, 255, 2.41417, -0.264999, -0.0287835, 256, 1.19807, -2.11001, 0.0852973, 257, 1.29611, -1.19077, 0.375025, 258, 1.33491, -0.210036, 0.122726, 259, 1.83321, 0.00893855, -0.0148164, 260, 1.10491, -0.329573, -0.0222344, 261, 1.06127, -1.95511, -0.12742, 228, 1.97515, 0.117805, -0.374393, 262, 1.23587, -0.335374, 0.273638, 167, 2.05405, -0.206391, 0.126269, 227, 2.152, 0.0031233, 0.315654
3335.2845662750000884, 142, 2.9489, -0.370483, -0.0365268, 196, 2.22988, -0.799774, -0.126227, 197, 1.29836, 0.448711, -0.0841633, 208, 2.45926, -1.27167, -0.562558, 209, 2.16541, 0.0793055, 0.17094, 210, 1.88368, 0.101501, 0.115377, 215, 1.67194, 0.166041, -0.292279, 219, 1.80636, -0.0843088, 0.105276, 220, 2.281, -1.56445, -0.250297, 223, 1.7365, -0.0775446, -0.357939, 229, 2.6936, -0.426974, -0.31442, 236, 2.61343, -0.310422, 0.143911, 238, 2.4408, -0.542684, -0.404991, 241, 1.70492, -0.218796, -0.469571, 242, 2.29296, -0.740999, -0.420378, 243, 1.77659, -0.0142487, -0.399172, 244, 1.50202, 0.180272, 0.092519, 245, 2.66643, -1.66382, -0.387266, 246, 1.88231, -1.71821, -0.0479812, 247, 1.61163, 0.19348, 0.115877, 248, 1.6257, -1.75974, -0.210955, 249, 1.42114, -2.03569, 0.125311, 250, 1.53366, 0.0842718, 0.0613999, 254, 1.41801, -0.889035, -0.364189, 251, 1.33698, -0.551174, -0.555068, 255, 2.36527, -0.232706, -0.0388356, 256, 1.19785, -2.17449, 0.090583, 257, 1.30554, -1.30112, 0.403654, 258, 1.33502, -0.182301, 0.110699, 259, 1.80856, 0.0320393, -0.0244009, 260, 1.1134, -0.298462, -0.0275796, 261, 1.05891, -1.99314, -0.127136, 228, 1.94297, 0.135958, -0.367667, 262, 1.24002, -0.29774, 0.25495, 167, 2.00508, -0.160154, 0.106266, 227, 2.09928, 0.0349491, 0.283638, 263, 2.49178, -2.09416, 0.0837972
