time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
3327.9185065800002121, 0.0403526, 0.00312437, -0.00283878, 0.0177234, -0.0129932, 0.319474
3327.9518229420000353, 0.0402864, 0.00273854, -0.00278931, 0.0177328, -0.0116689, 0.319618
3327.9851392420000593, 0.0404971, 0.0024913, -0.0026438, 0.0179323, -0.00972021, 0.320715
3328.0184555800001363, 0.0405998, 0.00193838, -0.00259138, 0.0180839, -0.00712245, 0.321749
3328.0517719419999594, 0.0406549, 0.0015557, -0.00265644, 0.0185119, -0.00366148, 0.324097
3328.0850882760000786, 0.0405042, 0.00141887, -0.00237293, 0.0188012, -0.00201691, 0.325368
3328.1184045760001027, 0.040313, 0.00111836, -0.00205538, 0.0189199, -0.000664282, 0.326122
3328.1517209140001796, 0.0401057, 0.00100951, -0.00184863, 0.0191557, 0.000715743, 0.327699
3328.1850372420003623, 0.0401949, 0.00155779, -0.0015173, 0.0195329, 0.000958416, 0.329732
3328.2183536090001326, 0.0400925, 0.00170939, -0.00135558, 0.0197964, 0.00175418, 0.33128
3328.2516699140001037, 0.0399979, 0.00186868, -0.00125208, 0.0201121, 0.00262836, 0.333139
3328.2851362470000822, 0.0395607, 0.00238256, -0.00104329, 0.0204462, 0.00275079, 0.335735
3328.3184526090003601, 0.0394626, 0.0022771, -0.000976885, 0.0206347, 0.00392109, 0.33805
3328.3517689420000352, 0.0392611, 0.00278409, -0.000967451, 0.0209165, 0.00406869, 0.34207
3328.3850852760001544, 0.0390697, 0.00263005, -0.000711886, 0.0211399, 0.00532604, 0.345558
3328.4184016090002842, 0.0390156, 0.00261517, -0.000436565, 0.0213892, 0.00643104, 0.350445
3328.4517178800001602, 0.0390941, 0.00288252, -0.000532182, 0.0215351, 0.00658912, 0.353786
3328.4850342419999834, 0.0389983, 0.00286619, -0.00036523, 0.0217616, 0.00746681, 0.360223
3328.5183506090002084, 0.0384282, 0.00329651, 0.000186387, 0.021898, 0.00704287, 0.3648
3328.5516669420003382, 0.0382026, 0.00349501, 0.000388117, 0.0219743, 0.00701102, 0.36876
3328.5849832470003093, 0.0380839, 0.00403662, 0.000438781, 0.0220323, 0.00644526, 0.374528
3328.6184495800002878, 0.0378385, 0.00433455, 0.0007148, 0.0221256, 0.00619351, 0.379314
3328.6517659090000052, 0.0374219, 0.00483888, 0.00105816, 0.0222178, 0.00557703, 0.382177
3328.6850822760002302, 0.0370669, 0.00484848, 0.00132243, 0.0223156, 0.00575956, 0.385045
3328.7183985760002543, 0.0367198, 0.00495227, 0.00167135, 0.0223855, 0.00581163, 0.386134
3328.7517154710003524, 0.0363559, 0.00512227, 0.00206366, 0.0224709, 0.00575933, 0.38705
3328.7850312470000063, 0.03558, 0.00687002, 0.00235591, 0.0224334, 0.00356561, 0.38239
3328.8183475949999774, 0.0353012, 0.00717346, 0.00259342, 0.0224505, 0.00331681, 0.382493
3328.8516639090003082, 0.0350038, 0.0101, 0.00295362, 0.0223869, -0.000295837, 0.376963
3328.8849802760000784, 0.0347507, 0.0110398, 0.00236112, 0.0230239, -0.000748572, 0.377421
3328.9182965760001025, 0.0340801, 0.0127823, 0.00198538, 0.0232541, -0.00184207, 0.37859
3328.9516129090002323, 0.0325352, 0.0144891, 0.00149673, 0.0234758, -0.00339851, 0.377018
3328.9850792420002108, 0.0319761, 0.0149911, 0.00137605, 0.0238089, -0.00335545, 0.37454
3329.0183956180003406, 0.0309754, 0.0136977, 0.000873428, 0.0237306, -0.00127102, 0.382137
3329.0517119420001109, 0.0304235, 0.0140684, 0.000936422, 0.0235262, -0.0010362, 0.38777
3329.0850282760002301, 0.0293102, 0.0143678, 0.000401588, 0.023575, -0.00229563, 0.383221
3329.1183446090003599, 0.0284453, 0.0141853, -0.00021145, 0.0234646, -0.00255599, 0.385066
3329.1516609140003311, 0.0283417, 0.0131472, -0.000495825, 0.0234171, -0.000554384, 0.390452
3329.1849772180003129, 0.0281328, 0.0125641, -0.000838934, 0.0232915, -0.000985167, 0.392118
3329.2182936090002841, 0.0278868, 0.0121477, -0.00108787, 0.0232329, -0.000654149, 0.393763
3329.2516099419999591, 0.0267738, 0.0123373, -0.0016911, 0.0231658, -0.00113535, 0.39461
3329.2849262469999303, 0.0261322, 0.012221, -0.00191881, 0.023209, -0.000466663, 0.395013
3329.3183925759999511, 0.026069, 0.0111664, -0.00220372, 0.0230635, 5.55606e-05, 0.397264
3329.3517089420001867, 0.0253986, 0.0102885, -0.00273028, 0.0230077, 0.00106641, 0.39842
3329.3850252470001578, 0.0250826, 0.00976159, -0.00298232, 0.0229153, 0.00168581, 0.399103
3329.4183416420000867, 0.0246324, 0.00911768, -0.00303926, 0.0230512, 0.00374053, 0.398441
3329.4516579420001108, 0.0236931, 0.0101057, -0.003161, 0.0231741, 0.00331144, 0.396765
3329.4849742750002406, 0.023569, 0.00942165, -0.00317273, 0.0230655, 0.00459945, 0.396622
3329.5182905750002647, 0.0233981, 0.00860514, -0.00327989, 0.0229171, 0.00618521, 0.396603
3329.5516069089999291, 0.0230031, 0.00908996, -0.00328316, 0.022856, 0.00584708, 0.395491
3329.5849232470000061, 0.0232335, 0.00805031, -0.00311535, 0.0227652, 0.0084701, 0.39531
3329.618239609000284, 0.0228809, 0.00791261, -0.00292518, 0.0226844, 0.00945564, 0.394513
3329.65155588000016, 0.0229264, 0.0073724, -0.00285474, 0.0225116, 0.0110898, 0.394096
3329.6850222749999375, 0.0226255, 0.00681865, -0.00286705, 0.0224439, 0.0131046, 0.393675
3329.7183385800003634, 0.0227049, 0.00585759, -0.00252392, 0.0222665, 0.0160665, 0.393102
3329.7516549470001337, 0.0228164, 0.00526267, -0.00224149, 0.0219194, 0.0183352, 0.392868
3329.7849712750003164, 0.0227475, 0.0047242, -0.00218379, 0.0219104, 0.0203922, 0.392028
3329.8182875750003404, 0.0226605, 0.00437041, -0.00217214, 0.0215012, 0.0221537, 0.39208
3329.8516039139999521, 0.0228647, 0.00335181, -0.00216927, 0.0210092, 0.025949, 0.392469
3329.8849202750002405, 0.0228701, 0.00209773, -0.00214257, 0.0206228, 0.0301572, 0.392851
3329.9182366090003597, 0.0227474, 0.00152551, -0.00220983, 0.0196016, 0.0340012, 0.395747
3329.9515529140003309, 0.0228906, 0.000821575, -0.00192116, 0.0183, 0.0389364, 0.400718
3329.9848692420000589, 0.0227958, -0.000343387, -0.0019063, 0.0182362, 0.0421747, 0.399651
3330.0183355750000374, 0.022794, -0.00124072, -0.00202152, 0.0173191, 0.0470517, 0.402625
3330.0516519140001037, 0.0226884, -0.00190601, -0.00177654, 0.0166008, 0.0508285, 0.404342
3330.0849682470002335, 0.0227656, -0.00251797, -0.00153669, 0.0156928, 0.0549273, 0.406663
3330.1182845749999615, 0.0231059, -0.00230681, -0.000294031, 0.0137083, 0.0611824, 0.41192
3330.1516009750002922, 0.0238231, -0.00176958, 0.00124933, 0.0129215, 0.0610219, 0.418958
3330.1849172750003163, 0.024476, -0.00192733, 0.000791345, 0.013414, 0.0604403, 0.417753
3330.2182336089999808, 0.0258697, -0.00210788, 0.00100834, 0.0128013, 0.0635266, 0.419052
3330.2515500040003644, 0.0269058, -0.00226108, 0.000990857, 0.0122793, 0.0665871, 0.42006
3330.2848662420001347, 0.0272648, -0.00173214, 0.000418795, 0.0108426, 0.0716205, 0.424368
3330.3181825470001058, 0.0261985, -0.000267166, 0.000170135, 0.0111392, 0.0684314, 0.426359
3330.3514989130003414, 0.0260629, -0.00103484, 0.00111451, 0.0142032, 0.0600983, 0.408168
3330.3849652750000132, 0.0260641, -0.00187806, 0.00148597, 0.0148821, 0.0594103, 0.404381
3330.4182816090001324, 0.0264858, -0.0021248, 0.00132875, 0.0152311, 0.0593207, 0.402585
3330.4515984710001248, 0.0262162, -0.00233648, 0.000726303, 0.0163936, 0.0553968, 0.398489
3330.4849142420002863, 0.0259003, -0.00215589, 0.0007396, 0.0159906, 0.0564831, 0.399878
3330.5182306130000143, 0.0259927, -0.00197307, 0.000870107, 0.0160495, 0.0562207, 0.399847
3330.5515468850003344, 0.0264729, -0.00283963, 0.000761133, 0.0162004, 0.0567276, 0.398172
3330.5848632750003162, 0.0266799, -0.00314636, 0.0002081, 0.0156182, 0.0592262, 0.399127
3330.6181795750003403, 0.0267857, -0.00344363, -0.000159977, 0.0158494, 0.0590148, 0.397617
3330.6514959129999625, 0.0271799, -0.00396337, 0.000256824, 0.0155518, 0.0598394, 0.398404
3330.6848122420001346, 0.0270226, -0.00375617, 0.000277069, 0.0153522, 0.0605332, 0.399302
3330.7182786090002082, 0.0267667, -0.00362212, -8.15579e-05, 0.015644, 0.059881, 0.397858
3330.75159504200019, 0.0264759, -0.00338233, -2.18781e-05, 0.0149591, 0.0615836, 0.40091
3330.7849112470003092, 0.0264902, -0.00376022, -5.1109e-05, 0.0149384, 0.0613512, 0.40064
3330.8182276090001324, 0.0265892, -0.00430613, -3.96034e-05, 0.0146663, 0.0615955, 0.401261
3330.8515439420002622, 0.0263781, -0.00449839, -0.000169814, 0.0140092, 0.0628578, 0.403899
3330.8848603040000853, 0.0260983, -0.00476386, -0.000218326, 0.0140085, 0.0625632, 0.403529
3330.9181766090000565, 0.0262307, -0.00531902, 1.76681e-05, 0.0139428, 0.0620278, 0.403476
3330.9514928850003344, 0.0257362, -0.00538345, 8.79024e-05, 0.0135263, 0.062912, 0.405321
3330.9848092470001575, 0.0250605, -0.00551284, 1.67971e-05, 0.0134451, 0.0631904, 0.405422
3331.0181255800002873, 0.0246035, -0.00579702, -0.000132309, 0.0132795, 0.0633385, 0.405863
3331.0515919130002658, 0.023772, -0.00576769, -0.00024923, 0.0129227, 0.0643648, 0.40752
3331.0849082469999303, 0.0229815, -0.00546299, -0.000129729, 0.0125447, 0.0658782, 0.409445
3331.1182245800000601, 0.0228967, -0.00545504, 8.76623e-05, 0.0121924, 0.0669393, 0.411174
3331.1515408850000313, 0.0224404, -0.00557385, -2.98315e-05, 0.0118374, 0.0679617, 0.412585
3331.184857275000013, 0.0219627, -0.00587017, -0.000527611, 0.0112326, 0.0691229, 0.41479
3331.2181736090001323, 0.0218181, -0.00598729, -0.000536722, 0.0106567, 0.0702752, 0.417245
3331.251489937000315, 0.0216179, -0.00632108, -0.000540568, 0.0102199, 0.0711034, 0.419008
3331.2848062749999372, 0.0214753, -0.00682692, -0.000652802, 0.00945148, 0.0723425, 0.422241
3331.3181226090000564, 0.020985, -0.00696485, -0.000912012, 0.00850814, 0.0747394, 0.42606
3331.3514397280000594, 0.020515, -0.00660686, -0.000989023, 0.00832318, 0.0770813, 0.426635
3331.384755275000316, 0.020862, -0.00734477, -0.000983323, 0.0074507, 0.0779839, 0.430269
3331.4182215470000301, 0.021021, -0.00784317, -0.00106462, 0.00660582, 0.0794985, 0.433644
3331.451537941999959, 0.0211539, -0.00822469, -0.000999887, 0.00597892, 0.0811211, 0.436143
3331.4848542750000888, 0.0214495, -0.00764979, -0.00106706, 0.0042267, 0.0854781, 0.442966
3331.5181706090002081, 0.0215902, -0.00762715, -0.00179538, 0.00467347, 0.0843516, 0.43984
3331.5514874469999995, 0.0213384, -0.00744355, -0.00205767, 0.00479562, 0.0843637, 0.438764
3331.5848032470003091, 0.0215672, -0.00751322, -0.00195306, 0.00466585, 0.0836413, 0.43905
3331.6181195470003331, 0.0217482, -0.00782469, -0.00202811, 0.00498908, 0.0818584, 0.436905
3331.651435942000262, 0.0221163, -0.00803189, -0.00203947, 0.00519567, 0.0802143, 0.435683
3331.6847522470002332, 0.0223665, -0.0083243, -0.00189222, 0.00598935, 0.0774128, 0.431543
3331.7180685749999611, 0.0226477, -0.00846083, -0.00172223, 0.00616678, 0.0761759, 0.430765
3331.7515349130003415, 0.0230725, -0.00869879, -0.00156772, 0.00652939, 0.0741117, 0.4293
3331.7848512750001646, 0.0233899, -0.0083572, -0.000945562, 0.00685516, 0.0734896, 0.428374
3331.8181676080002944, 0.0236819, -0.00794678, -0.000623582, 0.00712792, 0.0730129, 0.42779
3331.8514839180002127, 0.024089, -0.00789679, -0.000491948, 0.00776748, 0.0711443, 0.425311
3331.8848002750000887, 0.0244727, -0.00722431, -0.00058385, 0.00825872, 0.0711286, 0.423903
3331.9181166080002185, 0.0249275, -0.00674324, -0.000699434, 0.00861318, 0.071218, 0.422963
3331.9514329420003378, 0.0255452, -0.00694048, -0.000882537, 0.00884451, 0.0700081, 0.422431
3331.984749247000309, 0.0256791, -0.00690547, -0.00098308, 0.00917915, 0.0690647, 0.421526
3332.0180656080001427, 0.0260783, -0.00695577, -0.00089149, 0.00956236, 0.0678908, 0.420509
3332.0513819420002619, 0.0265173, -0.00685747, -0.000809916, 0.00987151, 0.0672213, 0.419973
3332.0846982470002331, 0.0266859, -0.00709498, -0.000956188, 0.0101439, 0.0660261, 0.419371
3332.1181646080003702, 0.0270997, -0.00716213, -0.000956791, 0.0105536, 0.0664945, 0.418192
3332.1514809130003414, 0.0278602, -0.00735119, -0.00105938, 0.0108681, 0.0666502, 0.417272
3332.1847972800001116, 0.0279974, -0.00733431, -0.0010189, 0.0111599, 0.0685392, 0.415999
3332.2181136080002943, 0.028409, -0.00695278, -0.000722499, 0.0114698, 0.0717836, 0.414637
3332.2514299419999588, 0.0289545, -0.00716779, -0.00048137, 0.0119209, 0.0723269, 0.41372
3332.2847462419999829, 0.029011, -0.007115, -0.000643323, 0.0119371, 0.0764902, 0.41275
3332.3180625800000598, 0.028266, -0.00679474, -0.0011609, 0.0119841, 0.0811709, 0.410666
3332.3513789080002425, 0.0283235, -0.00622892, -0.000414307, 0.0125296, 0.0882667, 0.406292
3332.3846952750000128, 0.0290609, -0.00575461, 0.000137461, 0.0125244, 0.0962582, 0.404816
3332.4180115750000368, 0.0289218, -0.00527262, -0.000278896, 0.012391, 0.104462, 0.402878
3332.4514779320002162, 0.0284033, -0.00455488, -0.000381079, 0.0123348, 0.112709, 0.400343
3332.4847942750002403, 0.0282134, -0.00384877, -0.000176348, 0.0127889, 0.12237, 0.396672
3332.5181106080003701, 0.0269386, -0.00296765, -0.00115378, 0.0123588, 0.13294, 0.393727
3332.5514268850001827, 0.0266867, -0.00236886, -0.000585563, 0.0132117, 0.142804, 0.389446
3332.5847432750001644, 0.0271687, -0.00109337, -4.74428e-06, 0.012689, 0.159752, 0.387092
3332.6180596080002942, 0.0271347, -5.11495e-05, -0.000456375, 0.0124515, 0.171946, 0.384646
3332.6513759419999587, 0.0272969, 0.000658793, -0.000342819, 0.0127138, 0.180153, 0.382674
3332.6846922750000886, 0.0276044, 0.00137406, -0.000233772, 0.0128335, 0.188161, 0.381762
3332.7180086080002184, 0.0273893, 0.00185951, -0.000875461, 0.0129182, 0.194581, 0.379983
3332.7513249420003376, 0.0271367, 0.00236958, -0.000638001, 0.0130154, 0.2017, 0.378605
3332.7846412420003617, 0.0274555, 0.00282978, -0.000541259, 0.0130071, 0.208338, 0.377836
3332.8181076079999912, 0.0274387, 0.00348768, -0.000788484, 0.0128482, 0.215633, 0.376648
3332.8514239129999623, 0.0275149, 0.00387791, -0.000664869, 0.0128971, 0.220087, 0.375846
3332.8847402750002402, 0.0273737, 0.00442252, -0.000317539, 0.0129048, 0.226137, 0.375124
3332.9180565750002643, 0.0274711, 0.00483207, -0.000313595, 0.0128834, 0.230291, 0.374652
3332.9513729079999393, 0.0272366, 0.00526064, -0.000223711, 0.0130499, 0.234442, 0.373925
3332.9846892750001643, 0.0269879, 0.00586452, -2.68661e-05, 0.0130822, 0.2392, 0.373094
3333.0180056080002942, 0.0268541, 0.00627067, 0.00015867, 0.0132832, 0.242031, 0.372557
3333.0513219419999587, 0.0266281, 0.00695402, 0.000307518, 0.0133429, 0.246161, 0.371711
3333.0846382750000885, 0.0262992, 0.00720172, 0.000454301, 0.0137132, 0.246667, 0.371382
3333.1179546080002183, 0.0255722, 0.00736345, 0.000530968, 0.0138412, 0.248166, 0.371033
3333.151420908000091, 0.0252122, 0.00725967, 0.00122074, 0.0138597, 0.249981, 0.370398
3333.184737275000316, 0.0250729, 0.00677742, 0.00157058, 0.0137785, 0.248646, 0.370871
3333.2180535750003401, 0.0247846, 0.0063576, 0.00171109, 0.0142708, 0.246257, 0.370456
3333.2513699420001103, 0.0245666, 0.0060055, 0.00169062, 0.0143487, 0.245525, 0.370572
3333.2846862460000921, 0.0241401, 0.0054888, 0.00149271, 0.0144483, 0.243161, 0.37097
3333.3180026080003699, 0.0239649, 0.00499287, 0.0016948, 0.0147308, 0.241593, 0.370889
3333.3513189130003411, 0.0237869, 0.00467466, 0.00191728, 0.0146982, 0.241651, 0.370813
3333.3846352750001643, 0.0236666, 0.00422437, 0.00185129, 0.014753, 0.240603, 0.371069
3333.4179515750001883, 0.0236257, 0.00367882, 0.00192561, 0.0147115, 0.240142, 0.371229
3333.4512679419999586, 0.0236837, 0.00308067, 0.0020072, 0.0148944, 0.238829, 0.371366
3333.4845853840001837, 0.0235299, 0.00253669, 0.00184402, 0.0149822, 0.237749, 0.371703
3333.518050580000363, 0.0228985, 0.00206576, 0.00161857, 0.0150439, 0.236955, 0.372027
3333.5513671610001438, 0.0223262, 0.0015912, 0.00160279, 0.0151938, 0.236431, 0.372155
3333.5846832560000621, 0.0221715, 0.00109722, 0.00171053, 0.0151342, 0.237047, 0.372143
3333.61799957500034, 0.0216426, 0.00128691, 0.00157741, 0.0154341, 0.235264, 0.37236
3333.6513159420001102, 0.0211773, 0.00117228, 0.00135639, 0.0153912, 0.235539, 0.372522
3333.68463227500024, 0.0206619, 0.000707882, 0.00114217, 0.01551, 0.235047, 0.372887
3333.7179486080003699, 0.0201674, 0.000613596, 0.00100342, 0.0157412, 0.233834, 0.373149
3333.7512649420000344, 0.0198292, 5.37141e-05, 0.000804812, 0.0157037, 0.234473, 0.373461
3333.7845812180003122, 0.0196342, 1.6382e-05, 0.000951626, 0.0157973, 0.233984, 0.373369
3333.8178975750001882, 0.0193934, -0.000440058, 0.000796822, 0.0155107, 0.236413, 0.373315
3333.8513639080001667, 0.0191724, -0.00128318, 0.000508908, 0.0157364, 0.23697, 0.373747
3333.8846802460002436, 0.0189156, -0.00165482, 0.000446041, 0.0156248, 0.238812, 0.373686
3333.9179965510002148, 0.0191573, -0.00244516, 0.000816507, 0.0154883, 0.242019, 0.373165
3333.951312913000038, 0.0198677, -0.00310309, 0.00108878, 0.0155812, 0.242972, 0.373498
3333.9846292750003158, 0.0204796, -0.00281764, 0.00084, 0.0158537, 0.240149, 0.374484
3334.0179456079999909, 0.0218472, -0.00172939, 0.00070767, 0.0163752, 0.233535, 0.376506
3334.0512619410001207, 0.0231559, -0.000557892, 0.000244361, 0.016838, 0.227475, 0.378824
3334.0845782460000919, 0.0241319, 0.000148234, -0.000483204, 0.0170433, 0.224431, 0.380126
3334.117894575000264, 0.0249954, 0.000912634, -0.000793689, 0.0172572, 0.221008, 0.381329
3334.1512109410000448, 0.0260415, 0.00132129, -0.000834638, 0.0175982, 0.217611, 0.382614
3334.1846772750000127, 0.0270953, 0.00158337, -0.000756815, 0.0177824, 0.21555, 0.383604
3334.2179936080001426, 0.0281467, 0.00159182, -0.000450181, 0.0181074, 0.212626, 0.384846
3334.2513099080001666, 0.0293416, 0.00148404, -0.000160477, 0.0183618, 0.21031, 0.386328
3334.2846262749999369, 0.0305086, 0.00138115, -0.000316249, 0.0184319, 0.209777, 0.387124
3334.3179425800003628, 0.0315385, 0.00126706, -0.000314779, 0.0187256, 0.207162, 0.388235
3334.3512589130000379, 0.0324798, 0.00117948, -0.000409853, 0.0188855, 0.205462, 0.389089
3334.3845752750003157, 0.0334331, 0.00081285, -0.000262959, 0.019059, 0.20285, 0.390141
3334.4178915750003398, 0.0343159, 0.000573175, -0.000267833, 0.0192669, 0.200605, 0.391116
3334.4512079080000149, 0.0351449, 0.00028006, -0.000208561, 0.0193772, 0.198498, 0.391897
3334.4845242750002399, 0.0363338, -7.23203e-05, -0.000178677, 0.0195715, 0.195327, 0.392841
3334.5178406080003697, 0.0377176, -0.000234435, 9.9261e-05, 0.0198753, 0.190852, 0.394708
3334.5513068790000943, 0.0393399, -0.000188075, 0.000319173, 0.0201221, 0.186762, 0.396388
3334.5846232410003722, 0.0403725, -0.000212965, 0.000368547, 0.0202135, 0.185455, 0.397258
3334.6179395750000367, 0.0417399, -0.000555541, 0.000488127, 0.0203473, 0.182078, 0.398562
3334.6512558790000185, 0.043261, -0.000681242, 0.000784884, 0.0204852, 0.17885, 0.400252
3334.6845722410002963, 0.0452008, -0.000915921, 0.00124543, 0.0206418, 0.17441, 0.402576
3334.7178885749999608, 0.0469248, -0.000947446, 0.00146079, 0.0207278, 0.171536, 0.404409
3334.7512049080000907, 0.0483838, -0.000827584, 0.00184034, 0.0208957, 0.16853, 0.406717
3334.7845212750003157, 0.0496324, -0.00107923, 0.00209208, 0.0209947, 0.163196, 0.408155
3334.8178375790002974, 0.0501536, -0.00116825, 0.00196056, 0.0209422, 0.160786, 0.408202
3334.8511539129999619, 0.0509315, -0.00144612, 0.00183176, 0.0208663, 0.157933, 0.407984
3334.8846202790000461, 0.0514632, -0.0017766, 0.00115427, 0.0205161, 0.160801, 0.405729
3334.9179365750001125, 0.0515897, -0.00177596, 0.000169359, 0.0195327, 0.174597, 0.400456
3334.9512529080002423, 0.0509205, -0.00202143, -3.30215e-05, 0.0191693, 0.176112, 0.398536
3334.9845692460003193, 0.0506669, -0.00158866, 0.000455711, 0.0185125, 0.175265, 0.395947
3335.0178856080001424, 0.0515279, -0.00153147, 0.0010669, 0.0182429, 0.184208, 0.396692
3335.0512019080001664, 0.0511278, -0.00125, 0.00109356, 0.0175331, 0.182833, 0.393654
3335.0845182749999367, 0.0508667, -0.001419, 0.00152221, 0.0172723, 0.186274, 0.393943
3335.1178346080000665, 0.0508044, -0.00124983, 0.00214742, 0.0166527, 0.191144, 0.394017
3335.1511509130000377, 0.050724, -0.00121634, 0.0024658, 0.016146, 0.195864, 0.393547
3335.1844672750003156, 0.0504629, -0.00102367, 0.00265285, 0.0154641, 0.204118, 0.392194
3335.2177835750003396, 0.050214, -0.000649153, 0.00284036, 0.0146759, 0.215589, 0.390629
3335.25124987900017, 0.0500076, -0.00062422, 0.00281886, 0.0140409, 0.226549, 0.388547
3335.2845662750000884, 0.050114, -0.000257717, 0.00265103, 0.0130079, 0.249919, 0.384988
3335.3178826080002182, 0.0504232, 0.00013109, 0.00223821, 0.0118259, 0.268628, 0.379249
3335.3511989130001893, 0.0504587, 0.000533348, 0.00174207, 0.0106282, 0.291133, 0.373612
3335.384515241000372, 0.0503878, 0.000939015, 0.00151983, 0.00940551, 0.31301, 0.368939
3335.4178316080001423, 0.0504776, 0.00119367, 0.00148608, 0.00814021, 0.336589, 0.365177
3335.4511479130001135, 0.0507562, 0.00144034, 0.00130241, 0.00664247, 0.36225, 0.360946
3335.4844642749999366, 0.0507364, 0.00177418, 0.00117689, 0.00535263, 0.385557, 0.357797
3335.5177806080000664, 0.0513929, 0.00221369, 0.00109681, 0.00409217, 0.409645, 0.355438
3335.5510969130000376, 0.0521127, 0.00307022, 0.00141642, 0.00341578, 0.431981, 0.355741
3335.5845632460000161, 0.0523229, 0.00422156, 0.00123443, 0.0027247, 0.457826, 0.355084
3335.6178807030000826, 0.0527958, 0.00490261, 0.00111459, 0.00207958, 0.477147, 0.354791
3335.6511959130002651, 0.053347, 0.00572141, 0.000873067, 0.0013969, 0.499463, 0.354879
3335.6845122459999402, 0.0537546, 0.00647737, 0.000594086, 0.000910715, 0.514694, 0.355014
3335.7178285510003661, 0.054591, 0.00718252, 0.000666835, 0.000420372, 0.53046, 0.356149
3335.7511449080002421, 0.0556615, 0.00795693, 0.000782192, -0.000267408, 0.548449, 0.357683
3335.7844612750000124, 0.0567799, 0.00854035, 0.000582764, -0.000880284, 0.558543, 0.358564
3335.8177781940003115, 0.0580342, 0.00906167, 0.000511961, -0.00138748, 0.567446, 0.359536
3335.851093941000272, 0.0593845, 0.00963491, 0.000133659, -0.00197794, 0.576767, 0.360062
3335.8844102410002961, 0.0604924, 0.0103518, 8.05713e-06, -0.00260678, 0.588431, 0.360968
3335.9177266080000663, 0.0614059, 0.0109186, -0.000428947, -0.0032591, 0.597111, 0.361316
3335.9511929130003409, 0.0627897, 0.0113362, -0.00037107, -0.00379782, 0.604457, 0.362295
3335.9845092750001641, 0.0636988, 0.0118753, 0.000239404, -0.00437484, 0.610855, 0.364384
3336.0178256080002939, 0.0644122, 0.0122793, 0.000556677, -0.0048821, 0.614992, 0.36629
3336.0511419409999689, 0.0652706, 0.0123705, 0.000889494, -0.0055035, 0.618307, 0.36788
3336.0844582750000882, 0.0663192, 0.0121671, 0.0012872, -0.00593323, 0.617561, 0.369353
3336.117774608000218, 0.0675562, 0.0119206, 0.00137796, -0.00645463, 0.617952, 0.37023
3336.1510909410003478, 0.0687382, 0.0114281, 0.00128144, -0.00699545, 0.615456, 0.370892
3336.184407246000319, 0.069895, 0.0111036, 0.000874217, -0.00750158, 0.616439, 0.371167
3336.2177236080001421, 0.0714342, 0.0107809, 0.000464839, -0.00805397, 0.616911, 0.371566
3336.2510399410002719, 0.072236, 0.0107943, 0.000536607, -0.00839762, 0.617122, 0.372445
3336.2845062460000918, 0.0728191, 0.0109011, 0.000344658, -0.00896753, 0.619893, 0.373163
3336.3178225790002216, 0.0734526, 0.010916, 0.000127118, -0.00934497, 0.620179, 0.373739
3336.351138907999939, 0.0739199, 0.0104927, 9.18938e-05, -0.00951884, 0.616145, 0.374003
3336.3844552740001745, 0.0746646, 0.00987235, 4.64186e-05, -0.00977332, 0.61074, 0.37435
3336.4177716080002938, 0.0750815, 0.00933618, -0.000429393, -0.00993972, 0.60636, 0.374164
3336.4510879409999689, 0.0752591, 0.00814894, -0.00106248, -0.00993982, 0.598103, 0.373601
3336.4844042740000987, 0.0750229, 0.00672972, -0.00201977, -0.00984072, 0.588982, 0.373236
3336.5177205740001227, 0.0743753, 0.0051703, -0.00320965, -0.00953656, 0.579368, 0.374029
3336.5510368790000939, 0.0746341, 0.00395619, -0.00323691, -0.00898949, 0.571128, 0.37474
3336.5843532740000228, 0.0746547, 0.00281587, -0.00367143, -0.00862184, 0.562289, 0.375403
3336.617669608000142, 0.0746051, 0.00194579, -0.00421635, -0.00821438, 0.556345, 0.375595
3336.6511359410001205, 0.0744981, 0.000892086, -0.0045739, -0.00773083, 0.548672, 0.375878
3336.6844522410001446, 0.0741027, 5.9667e-05, -0.00500485, -0.00723768, 0.542913, 0.376074
3336.7177686080003696, 0.0741238, -0.0005909, -0.00478337, -0.00683773, 0.537951, 0.376544
3336.7510849079999389, 0.0739964, -0.00142797, -0.00479359, -0.00638634, 0.530962, 0.376926
3336.7844012740001745, 0.0738545, -0.0022467, -0.00462109, -0.00595113, 0.524507, 0.377392
3336.8177175740001985, 0.0737176, -0.00283645, -0.00457909, -0.00570199, 0.5202, 0.377623
3336.8510339409999688, 0.0736979, -0.0031299, -0.00461046, -0.00521995, 0.517239, 0.37752
3336.8843502740000986, 0.073526, -0.0033315, -0.00471675, -0.0050006, 0.513293, 0.377691
3336.9176666080002178, 0.0732987, -0.00357526, -0.00465251, -0.00440238, 0.507287, 0.377725
3336.9509829080002419, 0.0729871, -0.00354143, -0.0049112, -0.00415111, 0.503922, 0.377774
3336.9844492410002204, 0.072766, -0.00360183, -0.00491316, -0.00379083, 0.499195, 0.377942
3337.0177677900001072, 0.0727143, -0.00366397, -0.0049247, -0.00372185, 0.496839, 0.378204
3337.0510900500003117, 0.0728047, -0.00355136, -0.0051194, -0.0032155, 0.493751, 0.377817
3337.0844124089999241, 0.0728571, -0.00325342, -0.00558297, -0.00292275, 0.493274, 0.377233
