time, z1id, z1x, z1y, ...
5634.7703464530004567, 
5634.8036627860001317, 
5642.4697194230002424, 327, 626.63, 211.775, 329, 596.99, 248.588, 334, 544.057, 229.376, 336, 559.803, 269.13, 337, 606.782, 371.649, 341, 481.353, 251.401, 343, 445.537, 225.774, 346, 408.535, 238.347, 347, 541.974, 450.465, 348, 475.807, 143.473, 349, 405.402, 75.0138, 352, 431.805, 284.267, 353, 525.052, 145.877, 355, 428.825, 322.98, 356, 452.531, 363.445, 357, 333.339, 358.604, 358, 451.189, 400.934, 359, 527.491, 85.0357, 360, 357.702, 394.948, 362, 307.708, 146.135, 363, 318.094, 233.244, 364, 225.11, 242.751, 365, 266.453, 154.388, 366, 190.766, 256.666, 367, 280.173, 240.598, 368, 356.792, 146.642, 370, 152.889, 221.121, 371, 146.823, 257.07, 373, 103.46, 247.541, 377, 69.7581, 217.737, 379, 117.963, 211.225, 380, 368.518, 236.329, 382, 294.031, 13.1842, 384, 66, 354
5642.5030357570003616, 327, 628.734, 208.354, 329, 598.906, 245.447, 334, 546.224, 226.386, 336, 562.069, 265.901, 337, 609.343, 368.328, 341, 483.374, 248.375, 343, 447.071, 223.147, 346, 410.561, 235.853, 347, 545.185, 446.542, 348, 477.479, 140.6, 349, 406.881, 72.1903, 352, 434.143, 281.318, 353, 526.736, 142.925, 355, 431.224, 319.994, 356, 454.932, 360.334, 357, 335.297, 356.143, 358, 453.459, 397.828, 359, 529.224, 81.9715, 360, 359.58, 392.314, 362, 309.073, 143.772, 363, 319.332, 231.035, 364, 226.552, 240.569, 365, 267.56, 152.079, 366, 192.382, 254.501, 367, 281.803, 238.364, 368, 358.229, 144.01, 370, 154.439, 219.01, 371, 148.505, 254.961, 373, 104.925, 245.704, 377, 70.8435, 215.9, 379, 119.342, 209.178, 380, 370.227, 233.97, 382, 294.979, 10.4328, 384, 68.2307, 352.105
5642.5363521179997406, 327, 630.075, 204.465, 329, 600.449, 241.861, 334, 547.8, 223.278, 336, 563.522, 262.214, 337, 612.395, 364.1, 341, 485.025, 245.657, 343, 448.082, 221.034, 346, 412.166, 234.032, 348, 478.088, 138.043, 349, 406.866, 70.3003, 352, 436.254, 278.829, 353, 527.301, 140.02, 355, 433.626, 317.563, 356, 457.782, 357.814, 357, 337.544, 354.856, 358, 456.526, 395.286, 359, 529.26, 79.1934, 360, 362.284, 390.883, 362, 309.464, 142.721, 363, 320.23, 230.07, 364, 227.749, 240.199, 365, 267.798, 151.376, 366, 193.821, 254.322, 367, 282.888, 237.67, 368, 358.658, 142.499, 370, 155.513, 219.026, 371, 149.88, 255.052, 373, 106.004, 246.295, 377, 71.4346, 216.747, 379, 120.14, 209.555, 380, 371.334, 232.538, 382, 294.261, 9.37318, 384, 70.6371, 352.987, 385, 582, 200
5642.569818418000068, 327, 634.876, 198.602, 329, 605.123, 236.555, 334, 551.951, 218.441, 336, 568.447, 256.792, 337, 618.522, 358.535, 341, 489.21, 241.289, 343, 451.75, 217.249, 346, 416.233, 230.729, 348, 481.216, 133.64, 349, 408.983, 66.6446, 352, 440.881, 274.922, 353, 530.654, 135.14, 355, 438.739, 313.637, 356, 462.834, 353.68, 357, 342.108, 352.093, 358, 462.176, 391.18, 359, 532.185, 74.1911, 360, 367.208, 387.873, 362, 312.044, 140.27, 363, 323.382, 227.772, 364, 231.326, 238.521, 365, 270.244, 149.312, 366, 197.6, 252.942, 367, 286.259, 235.532, 368, 361.248, 139.395, 370, 159.129, 217.865, 371, 153.666, 253.886, 373, 109.966, 245.702, 377, 75.0515, 216.372, 379, 123.589, 208.901, 380, 374.95, 229.69, 382, 295.696, 6.64804, 384, 76.2733, 352.325, 385, 586.005, 194.766, 386, 254, 319
5642.603134785000293, 329, 610.674, 230.071, 334, 556.91, 212.32, 336, 574.077, 250.428, 337, 624.904, 351.909, 341, 494.032, 235.578, 343, 455.719, 212.053, 346, 420.595, 225.819, 348, 485.211, 127.562, 349, 412.12, 60.9641, 352, 445.916, 269.454, 353, 535.013, 128.735, 355, 443.836, 308.251, 356, 468.141, 348.237, 357, 346.791, 347.653, 358, 467.483, 385.771, 359, 536.334, 67.4699, 360, 372.123, 383.261, 362, 315.193, 135.878, 363, 326.963, 223.747, 364, 235.301, 235.005, 365, 273.237, 145.43, 366, 201.839, 249.591, 367, 290.123, 231.671, 368, 364.675, 134.456, 370, 163.09, 214.654, 371, 157.825, 250.657, 373, 114.288, 242.848, 377, 78.8808, 213.966, 379, 127.418, 205.948, 380, 379.045, 225.114, 382, 298.054, 0.89562, 384, 82.0436, 349.365, 385, 591.015, 188.339, 386, 258.494, 315.052
5642.6364510849998624, 329, 615.163, 225.47, 334, 561.273, 207.804, 336, 578.144, 245.735, 337, 629.692, 347.256, 341, 498.037, 231.245, 343, 459.046, 208.088, 346, 424.382, 222.022, 348, 488.893, 122.992, 349, 415.217, 56.3769, 352, 450.107, 265.18, 353, 538.921, 123.896, 355, 447.935, 304.083, 356, 472.227, 344.074, 357, 350.278, 343.988, 358, 471.647, 381.599, 359, 540.443, 62.4349, 360, 375.633, 379.461, 362, 318.212, 132.135, 363, 329.905, 220.28, 364, 238.429, 231.592, 365, 275.905, 141.906, 366, 205.108, 246.24, 367, 293.094, 228.211, 368, 367.632, 130.366, 370, 166.342, 211.308, 371, 161.233, 247.294, 373, 117.949, 239.732, 377, 82.1571, 211.059, 379, 130.555, 202.885, 380, 382.482, 221.444, 384, 86.2377, 346.044, 385, 595.226, 183.716, 386, 261.819, 311.641, 387, 330, 65
5642.6697673899998335, 329, 620.139, 220.328, 334, 566.102, 202.657, 336, 582.786, 240.263, 337, 634.197, 341.771, 341, 502.261, 226.132, 343, 462.865, 203.27, 346, 428.312, 217.327, 348, 493.085, 117.502, 349, 418.996, 50.6874, 352, 454.259, 260.163, 353, 543.552, 118.345, 355, 451.982, 299.162, 356, 476.341, 339.077, 357, 353.792, 339.463, 358, 475.549, 376.567, 359, 545.166, 56.4314, 360, 379.295, 374.746, 362, 321.394, 127.334, 363, 333.076, 215.956, 364, 241.79, 227.177, 365, 278.893, 137.196, 366, 208.551, 241.778, 367, 296.507, 223.799, 368, 371.296, 125.3, 370, 169.789, 206.786, 371, 164.713, 242.802, 373, 121.462, 235.079, 377, 85.6125, 206.799, 379, 133.911, 198.486, 380, 385.918, 216.923, 384, 90.4385, 341.39, 385, 600.04, 178.424, 386, 265.712, 307.166, 387, 333.324, 59.6823, 388, 453, 41
5642.7030837849997624, 329, 628.514, 212.802, 334, 573.699, 195.286, 336, 590.352, 232.522, 341, 509.174, 219.304, 343, 468.865, 196.875, 346, 434.814, 211.325, 348, 499.327, 110.011, 349, 424.191, 43.359, 352, 461.253, 253.814, 353, 550.569, 110.173, 355, 459.182, 292.925, 356, 483.372, 332.636, 357, 359.997, 334.028, 358, 482.885, 370.278, 359, 552.042, 47.692, 360, 386.012, 369.163, 362, 326.443, 121.636, 363, 338.297, 210.816, 364, 247.504, 222.441, 365, 283.667, 131.982, 366, 214.462, 237.188, 367, 301.795, 218.749, 368, 376.859, 118.957, 370, 175.524, 202.402, 371, 170.656, 238.381, 373, 127.801, 230.909, 377, 91.6765, 203.203, 379, 139.471, 194.447, 380, 391.816, 211.342, 384, 98.2068, 337.03, 385, 607.902, 170.675, 386, 271.817, 302.231, 387, 338.114, 53.3863, 388, 458.834, 33.0333, 389, 179, 404
5642.7364000850002412, 334, 584.012, 185.682, 336, 601.038, 223, 341, 518.073, 210.747, 343, 476.575, 188.838, 346, 442.864, 203.875, 348, 507.191, 100.372, 349, 430.356, 34.2063, 352, 469.919, 245.81, 353, 559.635, 99.8635, 355, 468.312, 285.121, 356, 492.512, 324.999, 357, 368.276, 327.635, 358, 492.344, 362.718, 359, 560.942, 36.4336, 360, 394.618, 362.48, 362, 332.751, 114.853, 363, 345.193, 204.661, 364, 254.738, 217.133, 365, 289.441, 125.949, 366, 221.973, 232.178, 367, 308.749, 212.883, 368, 383.441, 111.16, 370, 182.825, 197.659, 371, 178.19, 233.606, 373, 136.015, 226.551, 377, 99.681, 199.405, 379, 146.751, 190.272, 380, 399.159, 204.385, 384, 108.338, 332.414, 385, 618.243, 160.467, 386, 279.799, 296.475, 387, 343.736, 45.7115, 388, 465.914, 22.7829, 389, 188.822, 397.998, 390, 636, 216
5642.7697164230003182, 334, 594.839, 178.805, 336, 611.625, 216.543, 341, 527.261, 204.57, 343, 484.661, 182.831, 346, 451.075, 198.076, 348, 516.242, 93.0216, 349, 438.267, 26.7697, 352, 478.749, 239.852, 353, 569.826, 91.9175, 355, 476.963, 279.419, 356, 501.03, 319.694, 357, 375.859, 322.58, 358, 500.773, 357.534, 359, 571.43, 28.1342, 360, 402.233, 357.473, 362, 340.001, 109.094, 363, 352.428, 199.434, 364, 261.982, 212.236, 365, 296.273, 120.644, 366, 229.528, 227.328, 367, 315.986, 207.825, 368, 390.872, 104.911, 370, 190.403, 192.882, 371, 185.839, 228.824, 373, 143.849, 221.7, 377, 107.862, 195.08, 379, 154.493, 185.786, 380, 406.802, 198.857, 384, 117.261, 327.31, 385, 629.11, 153.419, 386, 287.342, 291.436, 387, 350.749, 39.266, 388, 474.684, 14.5528, 389, 197.378, 392.265, 391, 79, 324
5642.8030327850001413, 334, 603.912, 175.603, 336, 620.184, 213.531, 341, 534.63, 201.593, 343, 491.121, 179.819, 346, 457.674, 195.042, 348, 523.927, 89.1798, 349, 445.639, 22.4498, 352, 485.768, 236.828, 353, 578.425, 87.8528, 355, 483.829, 276.678, 356, 507.446, 317.1, 357, 381.49, 319.722, 358, 506.945, 355.026, 359, 580.47, 23.8276, 360, 407.708, 354.76, 362, 346.464, 105.508, 363, 358.174, 196.369, 364, 267.822, 208.962, 365, 302.339, 117.138, 366, 235.549, 223.776, 367, 321.96, 204.596, 368, 397.814, 101.209, 370, 196.587, 189.202, 371, 191.995, 225.019, 373, 150.154, 217.588, 377, 114.255, 191.392, 379, 160.735, 182.055, 380, 413.01, 195.818, 384, 123.758, 323.052, 386, 292.783, 288.116, 387, 357.647, 35.2396, 388, 482.782, 9.87949, 389, 203.211, 387.838, 391, 85.7226, 319.548
5642.8363491609998164, 334, 612.049, 171.453, 336, 627.253, 209.431, 341, 541.131, 197.824, 343, 496.896, 176.382, 346, 463.613, 191.805, 348, 530.2, 84.8043, 349, 450.955, 18.0838, 352, 491.909, 233.303, 353, 585.601, 83.1325, 355, 490.012, 273.336, 356, 513.659, 313.959, 357, 386.849, 316.965, 358, 513.06, 352.064, 359, 587.471, 18.5185, 360, 413.191, 351.987, 362, 351.441, 102.37, 363, 363.161, 193.52, 364, 272.814, 206.193, 365, 307.08, 114.197, 366, 240.817, 221.114, 367, 326.952, 201.792, 368, 403.071, 97.6042, 370, 201.82, 186.626, 371, 197.202, 222.416, 373, 155.801, 214.775, 377, 119.941, 189.094, 379, 166.027, 179.687, 380, 418.304, 192.748, 384, 129.991, 320.224, 386, 297.95, 285.363, 387, 362.632, 31.6142, 388, 488.695, 4.96318, 389, 209.201, 384.649, 391, 92.0943, 316.749, 392, 622, 395
5642.8696654180002952, 334, 617.805, 167.45, 336, 632.943, 205.784, 341, 546.19, 194.217, 343, 500.984, 173.018, 346, 467.91, 188.531, 348, 535.008, 80.6094, 349, 455.131, 13.7987, 352, 496.713, 229.877, 353, 591.213, 78.5912, 355, 494.616, 270.061, 356, 518.161, 310.837, 357, 390.835, 314.173, 358, 517.594, 349.011, 359, 593.071, 14.0149, 360, 416.999, 349.105, 362, 355.438, 98.9441, 363, 366.761, 190.547, 364, 276.427, 203.35, 365, 310.621, 111.095, 366, 244.496, 218.3, 367, 330.673, 198.854, 368, 407.093, 93.9712, 370, 205.621, 183.775, 371, 201.096, 219.5, 373, 159.834, 211.74, 377, 123.809, 186.567, 379, 169.861, 176.847, 380, 422.338, 189.583, 384, 134.404, 317.343, 386, 301.558, 282.421, 387, 366.408, 27.8676, 389, 213.382, 381.268, 391, 96.6941, 313.946, 392, 627.695, 391.888, 393, 112, 264
5642.9031325900004958, 334, 621.971, 166.596, 336, 637.026, 204.907, 341, 549.73, 193.627, 343, 504.043, 172.638, 346, 471.179, 188.242, 348, 538.281, 79.7807, 349, 457.926, 13.3225, 352, 500.136, 229.31, 353, 594.682, 77.5765, 355, 498.189, 269.638, 356, 521.901, 310.549, 357, 393.938, 314.249, 358, 521.524, 348.902, 359, 596.173, 13.1839, 360, 420.299, 349.334, 362, 358.113, 98.9695, 363, 369.582, 190.66, 364, 279.25, 203.622, 365, 313.219, 111.323, 366, 247.421, 218.525, 367, 333.358, 198.946, 368, 409.839, 93.7834, 370, 208.467, 184.082, 371, 204.05, 219.83, 373, 163, 211.87, 377, 126.863, 187.064, 379, 172.808, 177.294, 380, 425.165, 189.505, 384, 137.686, 317.724, 386, 304.254, 282.48, 387, 369.033, 27.8388, 389, 216.733, 381.367, 391, 99.923, 314.214, 392, 633.752, 391.834, 393, 115.184, 264.135
5642.93644809000034, 341, 554.381, 195.179, 343, 508.12, 174.605, 346, 475.452, 190.358, 348, 542.092, 81.4563, 349, 461.074, 15.8933, 352, 504.912, 231.097, 353, 598.758, 78.9999, 355, 502.968, 271.637, 356, 526.926, 312.697, 357, 398.205, 316.854, 358, 526.844, 351.272, 359, 599.788, 14.7707, 360, 424.803, 352.122, 362, 361.561, 101.759, 363, 373.216, 193.279, 364, 283.145, 206.487, 365, 316.772, 114.382, 366, 251.411, 221.346, 367, 336.98, 201.614, 368, 413.209, 96.2032, 370, 212.549, 187.096, 371, 208.122, 222.818, 373, 167.36, 214.819, 377, 131.279, 190.535, 379, 176.926, 180.717, 380, 428.96, 191.891, 384, 142.052, 320.77, 386, 308.295, 285.231, 387, 372.265, 30.8024, 389, 221.053, 384.058, 391, 104.513, 317.303, 393, 119.749, 267.102, 394, 498, 3, 395, 84, 276, 396, 26, 280
5642.9697644180005227, 341, 559.035, 194.627, 343, 512.271, 174.158, 346, 479.653, 190.035, 348, 546.688, 80.6189, 349, 465.279, 15.0386, 352, 509.612, 230.689, 353, 603.917, 78.0826, 355, 507.594, 271.346, 356, 531.276, 312.494, 357, 401.999, 316.842, 358, 531.189, 351.32, 359, 604.593, 13.8856, 360, 428.586, 352.121, 362, 365.25, 101.473, 363, 376.86, 193.111, 364, 286.791, 206.248, 365, 320.4, 114.137, 367, 340.68, 201.344, 368, 417.042, 95.7792, 370, 216.378, 186.829, 371, 211.911, 222.474, 373, 171.39, 214.206, 377, 135.358, 190.287, 380, 432.914, 191.63, 384, 146.179, 320.132, 386, 311.924, 285.091, 387, 376.093, 30.4471, 389, 224.704, 383.562, 391, 108.557, 316.72, 393, 123.93, 266.386, 394, 502.076, 2.11275, 395, 88.3527, 275.16, 396, 30.6502, 278.998, 397, 252, 222, 398, 182, 179
5643.0030807570001343, 341, 563.876, 187.374, 343, 516.226, 167.02, 346, 483.775, 182.88, 348, 552.274, 71.9282, 349, 469.625, 5.75354, 352, 513.711, 223.531, 353, 610.274, 69.3677, 355, 511.486, 264.404, 356, 534.278, 305.583, 357, 404.632, 309.692, 358, 533.855, 344.417, 359, 611.396, 3.71702, 360, 431.119, 344.886, 362, 369.165, 93.4346, 363, 380.013, 185.906, 364, 289.695, 198.643, 365, 323.534, 106.257, 367, 343.687, 193.967, 368, 421.452, 87.6066, 370, 219.266, 178.878, 371, 214.811, 214.904, 373, 174.349, 206.244, 377, 138.259, 182.394, 380, 436.508, 184.454, 384, 149.222, 312.098, 386, 314.902, 277.851, 387, 380.175, 21.4693, 389, 227.777, 375.583, 391, 111.864, 308.538, 393, 127.01, 258.299, 395, 91.6549, 267.173, 396, 34.3577, 270.628, 397, 254.827, 214.627, 398, 184.815, 171.311, 399, 89, 204
5643.0363970610005708, 341, 567.94, 183.057, 343, 519.879, 161.787, 346, 487.263, 177.367, 348, 558.787, 65.9294, 352, 516.843, 218.685, 353, 617.463, 63.9586, 355, 513.542, 259.719, 356, 536.011, 301.257, 357, 405.563, 303.729, 358, 534.768, 339.99, 360, 431.491, 339.004, 362, 373.54, 85.3517, 363, 382.962, 178.869, 364, 291.92, 190.594, 365, 327.174, 97.6645, 367, 346.606, 186.519, 368, 426.399, 80.006, 370, 221.685, 169.817, 371, 216.895, 205.829, 373, 176.46, 196.546, 377, 140.414, 172.31, 380, 439.828, 178.214, 384, 150.491, 302.112, 386, 316.213, 270.377, 387, 386.059, 12.2953, 389, 227.936, 366.102, 391, 113.164, 298.11, 393, 128.58, 248.008, 395, 93.2833, 256.053, 396, 36.2556, 258.804, 397, 256.962, 205.941, 398, 187.301, 161.508, 399, 90.9981, 193.058, 400, 448, 1
5643.0697134179999921, 341, 571.416, 189.608, 343, 523.481, 167.392, 346, 490.558, 182.345, 348, 564.063, 72.2476, 352, 519.637, 224.383, 353, 622.758, 71.3057, 355, 515.894, 265.338, 356, 536.568, 307.169, 357, 406.175, 307.159, 358, 534.869, 345.975, 359, 625.466, 6.21132, 360, 431.666, 343.011, 362, 378.575, 88.3105, 363, 385.887, 181.984, 364, 294.667, 192.124, 365, 331.805, 99.9651, 367, 349.519, 188.94, 368, 431.468, 84.0774, 370, 224.799, 169.958, 371, 219.503, 205.814, 373, 179.334, 195.894, 377, 143.717, 170.986, 380, 442.833, 182.358, 384, 151.15, 300.879, 386, 317.384, 272.173, 387, 392.302, 15.772, 389, 227.411, 366.481, 391, 114.021, 296.258, 393, 130.403, 246.437, 395, 95.0575, 253.875, 396, 37.8925, 255.675, 397, 259.554, 206.718, 398, 190.772, 161.089, 399, 93.9163, 190.737, 400, 455.281, 5.77166
5643.1030297229999633, 341, 574.754, 201.699, 343, 526.564, 179.158, 346, 493.591, 193.633, 348, 567.385, 85.173, 352, 522.935, 235.96, 353, 626.077, 84.8095, 355, 519.033, 277.055, 356, 538.826, 319.16, 357, 408.295, 317.52, 358, 537.238, 358.301, 359, 629.112, 19.7594, 360, 433.612, 353.899, 362, 382.441, 99.4267, 363, 388.944, 192.244, 364, 297.952, 201.382, 365, 335.994, 110.586, 367, 352.374, 198.568, 368, 435.212, 95.8081, 370, 228.542, 178.472, 371, 222.808, 214.371, 373, 183.066, 203.981, 377, 148.265, 178.741, 380, 445.834, 193.205, 384, 152.682, 308.191, 386, 319.841, 281.608, 387, 396.783, 28.1255, 389, 228.206, 375.504, 391, 115.954, 303.184, 393, 133.326, 253.673, 395, 98.085, 260.847, 396, 41.0393, 262.013, 397, 262.652, 215.607, 399, 98.0259, 197.89, 400, 459.474, 18.8968, 401, 66, 215
5643.1363461179998922, 341, 574.21, 212.432, 343, 526.231, 189.473, 346, 493.37, 203.702, 348, 566.529, 96.779, 352, 522.393, 246.446, 353, 624.744, 96.7845, 355, 518.879, 287.464, 356, 538.812, 329.574, 357, 407.898, 327.461, 358, 537.028, 369.079, 359, 628.201, 32.3271, 360, 433.177, 364.133, 362, 382.452, 109.646, 363, 388.857, 201.534, 364, 298.075, 210.252, 365, 336.651, 120.321, 367, 352.517, 207.864, 368, 434.942, 106.409, 370, 229.031, 187.19, 371, 222.871, 222.714, 373, 183.244, 212.205, 377, 148.736, 186.832, 380, 445.637, 202.831, 384, 151.59, 316.203, 386, 319.38, 290.65, 387, 397.097, 39.4849, 389, 226.725, 384.569, 391, 114.811, 311.022, 393, 132.914, 261.631, 395, 97.5408, 268.392, 396, 40.515, 269.548, 397, 262.701, 224.078, 399, 98.4077, 205.286, 400, 459.147, 30.8375, 401, 66.0481, 222.449
5643.1696624520000114, 341, 572.019, 213.934, 343, 524.214, 191.052, 346, 491.288, 205.394, 348, 563.915, 98.7437, 352, 520.466, 247.939, 353, 621.797, 98.7689, 355, 516.964, 288.963, 357, 406.452, 329.351, 359, 625.265, 34.1774, 360, 431.719, 366.141, 362, 380.393, 111.585, 363, 387.154, 203.367, 364, 296.283, 212.244, 365, 334.713, 122.362, 367, 350.624, 209.692, 368, 432.657, 108.275, 370, 227.177, 189.389, 371, 220.984, 224.751, 373, 181.143, 214.319, 377, 146.761, 189.127, 380, 443.767, 204.594, 384, 149.393, 318.774, 386, 317.702, 292.498, 387, 394.785, 41.7141, 389, 224.893, 386.857, 391, 112.597, 313.597, 393, 130.829, 263.913, 395, 95.3011, 270.823, 396, 37.7909, 272.002, 397, 260.965, 226.019, 399, 96.2969, 207.655, 400, 456.714, 33.012, 401, 63.5124, 224.743, 402, 513, 367, 403, 517, 329
5643.2029787849996865, 341, 570.816, 205.564, 343, 522.755, 183.327, 346, 489.971, 197.929, 348, 562.139, 90.0613, 352, 519.558, 240.098, 353, 620.218, 89.4523, 355, 516.418, 281.131, 357, 405.898, 322.507, 359, 623.237, 24.5838, 360, 431.409, 358.826, 362, 378.282, 104.812, 363, 385.562, 197.057, 364, 294.737, 206.671, 365, 332.361, 115.926, 367, 349.044, 203.656, 368, 430.9, 100.938, 370, 225.096, 184.14, 371, 219.301, 219.882, 373, 179.313, 209.791, 377, 144.479, 184.856, 380, 442.358, 197.7, 384, 149.031, 314.664, 386, 317.188, 286.778, 387, 392.117, 33.9982, 389, 225.165, 381.708, 391, 112.147, 309.859, 393, 129.576, 259.923, 395, 94.0865, 267.199, 396, 36.3373, 268.76, 397, 259.382, 220.929, 399, 94.1676, 204.065, 400, 454.232, 24.6773, 401, 61.3973, 221.312, 402, 512.437, 358.902, 403, 516.317, 321.085
5643.2362951659997634, 341, 566.625, 196.683, 343, 518.988, 174.942, 346, 486.239, 189.918, 348, 557.911, 80.7759, 352, 515.795, 231.556, 353, 615.803, 79.9739, 355, 512.801, 272.548, 357, 403.358, 315.229, 359, 618.472, 14.7814, 360, 429.044, 351.277, 362, 373.95, 97.1657, 363, 382.14, 190.068, 364, 291.019, 200.564, 365, 327.737, 108.864, 367, 345.417, 197.021, 368, 426.445, 92.7706, 370, 220.85, 178.716, 371, 215.57, 214.527, 373, 175.214, 204.781, 377, 139.73, 180.162, 380, 438.639, 190.126, 384, 146.282, 310.353, 386, 314.291, 280.555, 387, 386.982, 25.6283, 389, 223.484, 376.113, 391, 109.129, 305.932, 393, 125.73, 255.59, 395, 90.157, 263.103, 396, 32.0917, 265.241, 397, 255.753, 215.153, 399, 89.6338, 199.823, 400, 449.29, 15.5856, 401, 56.4647, 217.406, 402, 509.344, 350.043, 403, 513.155, 312.459
5643.269761417999689, 341, 560.07, 193.609, 343, 512.757, 172.628, 346, 480.28, 187.927, 348, 549.968, 78.5122, 352, 510.187, 228.931, 353, 607.254, 77, 355, 507.625, 269.845, 357, 399.453, 313.97, 359, 609.341, 11.9425, 360, 425.51, 349.61, 362, 367.193, 96.637, 363, 376.673, 189.247, 364, 285.679, 200.693, 365, 321.123, 108.632, 367, 340.104, 196.685, 368, 419.42, 91.6311, 370, 215.125, 179.626, 371, 210.102, 215.468, 373, 169.178, 206.088, 377, 133.449, 181.988, 380, 432.901, 188.723, 384, 141.654, 312.67, 386, 310.004, 280.55, 387, 379.154, 24.9179, 389, 220.058, 377.342, 391, 104.151, 308.604, 393, 120.351, 257.864, 395, 84.2676, 265.776, 396, 25.4355, 268.681, 397, 250.396, 215.75, 399, 83.2589, 202.294, 400, 441.287, 14.3246, 401, 49.8921, 220.283, 402, 505.135, 347.075, 403, 508.291, 309.548
5643.3030784660004429, 341, 555.796, 193.325, 343, 508.711, 173.089, 346, 476.417, 188.743, 348, 544.01, 79.156, 352, 506.529, 229.09, 353, 600.931, 77.0732, 355, 504.573, 269.921, 357, 397.652, 315.521, 359, 602.246, 12.3397, 360, 424.025, 350.953, 362, 362.724, 98.9867, 363, 373.178, 191.304, 364, 282.453, 203.78, 365, 316.891, 111.453, 367, 336.906, 199.101, 368, 414.295, 93.4708, 370, 211.667, 183.534, 371, 206.959, 219.377, 373, 165.953, 210.611, 377, 129.675, 186.85, 380, 429.29, 190.12, 384, 139.317, 317.769, 386, 307.902, 283.163, 387, 373.573, 27.5859, 389, 218.668, 381.405, 391, 101.584, 314.12, 393, 117.558, 262.945, 395, 80.9333, 271.477, 396, 22.0967, 274.907, 397, 247.323, 219.25, 399, 79.64, 207.844, 400, 434.983, 16.5174, 401, 46.1328, 226.093, 402, 503.582, 347.141, 403, 505.948, 309.588
5643.3363940899998852, 341, 551.976, 192.627, 343, 505.079, 172.948, 346, 472.936, 188.754, 348, 539.131, 79.054, 352, 503.21, 228.683, 353, 595.576, 76.8745, 355, 501.802, 269.449, 357, 395.69, 316.057, 359, 596.382, 12.2345, 360, 422.263, 351.291, 362, 358.749, 100.165, 363, 370.115, 192.191, 364, 279.439, 205.382, 365, 313.05, 112.896, 367, 333.856, 200.319, 368, 410.18, 94.2469, 370, 208.371, 185.754, 371, 203.872, 221.624, 373, 162.7, 213.165, 377, 126.17, 189.823, 380, 425.831, 190.571, 384, 136.686, 320.955, 386, 305.668, 284.513, 387, 368.766, 28.8344, 389, 217.048, 383.805, 391, 99.0079, 317.57, 393, 114.502, 266.092, 395, 78.0068, 274.898, 396, 18.6512, 278.856, 397, 244.355, 221.159, 399, 76.1087, 211.22, 400, 429.925, 17.4499, 401, 42.3939, 229.817, 402, 501.343, 346.562, 403, 503.711, 309.034
5643.369710390000364, 341, 549.349, 192.914, 343, 502.66, 173.463, 346, 470.641, 189.359, 348, 535.924, 79.8517, 352, 501.015, 229.086, 353, 592.154, 77.3339, 355, 499.814, 269.752, 357, 394.19, 316.818, 359, 592.734, 13.0406, 360, 420.878, 351.992, 362, 356.223, 101.27, 363, 368.029, 193.193, 364, 277.517, 206.756, 365, 310.716, 114.242, 367, 331.785, 201.422, 368, 407.538, 95.2854, 370, 206.226, 187.306, 371, 201.953, 223.268, 373, 160.658, 215.019, 377, 123.883, 191.717, 380, 423.766, 191.319, 384, 134.92, 323.035, 386, 304.035, 285.817, 387, 365.921, 30.1863, 389, 215.761, 385.545, 391, 97.0517, 319.837, 393, 112.444, 268.187, 395, 75.748, 277.132, 396, 16.3114, 281.327, 397, 242.418, 222.644, 399, 73.8555, 213.212, 400, 426.886, 18.6427, 401, 39.8786, 232.085, 402, 499.837, 346.809, 403, 501.761, 309.239
5643.4030267850002929, 341, 549.661, 192.962, 343, 502.894, 173.742, 346, 470.952, 189.65, 348, 535.813, 80.0235, 352, 501.375, 229.237, 353, 592.092, 77.3443, 355, 500.329, 269.94, 357, 394.877, 317.389, 359, 592.464, 13.045, 360, 421.681, 352.484, 362, 356.162, 102.04, 363, 368.251, 193.848, 364, 277.872, 207.644, 365, 310.826, 115.124, 367, 332.024, 202.177, 368, 407.652, 95.8706, 370, 206.575, 188.467, 371, 202.41, 224.41, 373, 161.052, 216.278, 377, 124.354, 193.089, 380, 424.021, 191.844, 384, 135.665, 324.316, 386, 304.507, 286.517, 387, 365.803, 30.9422, 389, 216.49, 386.611, 391, 97.7924, 321.208, 393, 112.921, 269.526, 395, 76.2652, 278.589, 396, 16.7932, 282.971, 397, 242.777, 223.635, 399, 74.4327, 214.901, 400, 426.602, 19.2574, 401, 40.5041, 233.735, 402, 500.86, 347.062, 403, 502.41, 309.505
