time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5653.202270755000427, 727, 1.05285, 3.10862, -0.0203684, 721, 0.889726, 2.71021, 0.298616, 711, 1.51343, 2.85107, 0.312887, 723, 1.42884, 2.84136, 0.0363674, 725, 1.43199, 2.73413, 0.463387, 745, 1.5375, 2.69697, -0.503924, 739, 1.26001, 2.43703, 0.273993, 749, 1.04231, 2.71059, -0.0693883, 750, 1.15159, 2.60796, 0.637654, 747, 1.74226, 2.43595, -0.390101, 758, 2.0522, 2.00978, 0.291765, 756, 1.72319, 2.18147, -0.387421, 757, 1.82867, 2.3465, -0.556133, 765, 2.11943, 1.85559, 0.264538, 767, 1.50849, 2.51651, -0.504929, 770, 1.33397, 2.84586, -0.501302, 772, 1.89197, 1.75937, -0.0856445, 776, 1.19337, 2.79702, 0.41063, 777, 2.25967, 1.34879, 0.107149, 778, 2.21674, 1.34638, 0.384069, 774, 1.74538, 2.07205, -0.680971, 779, 1.61225, 1.52605, -0.0990143, 781, 1.15374, 2.84623, -0.644411, 773, 1.65706, 1.83105, -0.534049, 775, 1.86413, 1.63446, -0.416572, 782, 1.31199, 2.50706, -0.666617, 783, 1.98139, 1.18072, 0.769519, 784, 1.30198, 2.50563, -0.0703332, 787, 1.66553, 2.17953, -0.573844, 788, 2.87856, 0.767225, -0.152898, 789, 2.81617, 0.760826, 0.404537, 790, 2.62102, 0.721729, 0.950349
5653.2355870880001021, 721, 0.881659, 2.70651, 0.298745, 711, 1.5262, 2.8492, 0.315748, 723, 1.41893, 2.83007, 0.032535, 725, 1.42424, 2.71905, 0.461388, 745, 1.53456, 2.68805, -0.505253, 739, 1.23629, 2.41898, 0.262354, 749, 1.17552, 2.81794, -0.0565197, 750, 1.13756, 2.59843, 0.628355, 747, 1.74664, 2.42652, -0.394881, 758, 2.05196, 1.99658, 0.286086, 756, 1.72189, 2.17249, -0.391873, 757, 1.83389, 2.33945, -0.559299, 765, 2.13048, 1.84299, 0.261025, 767, 1.59984, 2.54583, -0.529279, 770, 1.32628, 2.83457, -0.501345, 772, 1.91589, 1.74994, -0.0907362, 776, 1.22485, 2.82848, 0.435964, 777, 2.29232, 1.33469, 0.105181, 778, 2.23866, 1.33446, 0.384631, 774, 1.76266, 2.06732, -0.688423, 779, 2.13549, 1.37467, -0.0832392, 781, 1.05856, 2.76094, -0.601974, 773, 1.67619, 1.82716, -0.54107, 775, 1.87555, 1.62911, -0.422072, 782, 1.21615, 2.45718, -0.627669, 783, 2.02888, 1.15445, 0.790066, 784, 1.30787, 2.49862, -0.0741062, 787, 1.67123, 2.17407, -0.57881, 788, 1.80201, 1.22541, -0.163983, 789, 2.46589, 0.91163, 0.32578, 790, 2.25566, 0.894618, 0.784878, 780, 2.95258, 1.36826, -1.00609, 791, 2.22734, 3.72993, -1.34595
5653.268903426000179, 721, 0.872986, 2.70244, 0.30378, 711, 1.51875, 2.83973, 0.318813, 723, 1.41005, 2.82049, 0.0356173, 725, 1.42754, 2.69902, 0.46678, 745, 1.54237, 2.68436, -0.502193, 739, 1.23381, 2.41131, 0.265446, 749, 1.20708, 2.84335, -0.0462794, 747, 1.75588, 2.41903, -0.392668, 758, 2.05789, 1.9851, 0.289696, 756, 1.74131, 2.16661, -0.391903, 757, 1.84351, 2.33301, -0.55653, 765, 2.1307, 1.83071, 0.262604, 767, 1.52375, 2.50608, -0.506876, 770, 1.32416, 2.82712, -0.496101, 772, 1.92877, 1.74096, -0.0889632, 776, 1.22062, 2.83415, 0.449545, 777, 2.30727, 1.32331, 0.108509, 778, 2.25051, 1.32389, 0.390588, 774, 1.76571, 2.06053, -0.684746, 779, 2.13145, 1.37018, -0.0816506, 781, 1.0527, 2.75305, -0.594166, 773, 1.6915, 1.82298, -0.539946, 775, 1.89324, 1.62186, -0.421461, 782, 1.22129, 2.45495, -0.624168, 783, 2.01038, 1.15514, 0.78572, 784, 1.31711, 2.49415, -0.0707388, 787, 1.68602, 2.16924, -0.578266, 788, 1.74676, 1.25022, -0.16262, 789, 2.29708, 0.984018, 0.29235, 790, 2.13569, 0.948168, 0.735943, 780, 0.994924, 1.75874, -0.432267, 791, 0.594121, 2.33068, -0.436984, 792, 2.94022, 0.890553, -0.374165, 793, 2.9139, 0.904652, -0.645473, 794, 2.82225, 2.54512, -1.36389
5653.3022197840000445, 721, 0.858999, 2.69897, 0.2995, 711, 1.49539, 2.82794, 0.31257, 723, 1.39604, 2.81536, 0.0325369, 745, 1.54044, 2.67892, -0.504107, 739, 1.44057, 2.50237, 0.353133, 749, 1.20149, 2.84541, -0.0468722, 747, 1.76002, 2.41392, -0.395564, 758, 2.05533, 1.9811, 0.289874, 756, 1.73477, 2.16009, -0.393402, 757, 1.85253, 2.3297, -0.55851, 765, 2.13368, 1.82438, 0.263376, 767, 1.52267, 2.50054, -0.508504, 770, 1.33031, 2.82975, -0.50049, 772, 1.92285, 1.73793, -0.0907337, 777, 2.32016, 1.31769, 0.111896, 778, 2.25339, 1.32106, 0.395271, 774, 1.7832, 2.05683, -0.689634, 779, 2.12839, 1.36935, -0.0808331, 781, 1.05784, 2.75702, -0.599578, 773, 1.70607, 1.82113, -0.541845, 775, 1.95696, 1.60936, -0.428359, 782, 1.22645, 2.45412, -0.627692, 783, 1.9361, 1.18372, 0.754161, 784, 1.32327, 2.49352, -0.0733697, 787, 1.69674, 2.1659, -0.581229, 788, 1.6883, 1.27926, -0.163914, 789, 2.0478, 1.09661, 0.239934, 790, 1.8442, 1.09107, 0.607394, 780, 1.51979, 1.65329, -0.582803, 792, 1.36317, 1.47494, -0.271148, 793, 1.06156, 1.58813, -0.343721, 794, 1.5212, 2.24629, -0.79127, 795, 2.03291, 3.94889, -1.34939
5653.335536088000481, 721, 0.855343, 2.69864, 0.302362, 711, 1.47435, 2.81778, 0.310549, 723, 1.37924, 2.80917, 0.0330467, 745, 1.54214, 2.67799, -0.502785, 739, 1.43765, 2.50207, 0.359154, 749, 1.1928, 2.84766, -0.0416599, 747, 1.7639, 2.40985, -0.396006, 758, 2.04463, 1.97723, 0.289042, 756, 1.74818, 2.15742, -0.394981, 757, 1.86087, 2.32787, -0.558328, 765, 2.13372, 1.819, 0.264195, 767, 1.60036, 2.52958, -0.524552, 770, 1.32387, 2.82559, -0.49784, 772, 1.9337, 1.73352, -0.0903329, 777, 2.32736, 1.31377, 0.114311, 778, 2.27224, 1.31368, 0.404165, 774, 1.78548, 2.05348, -0.688104, 779, 2.13598, 1.36564, -0.0797688, 781, 1.0557, 2.75728, -0.596719, 773, 1.71979, 1.82044, -0.542148, 775, 1.93491, 1.61233, -0.424042, 782, 1.23149, 2.45494, -0.627194, 783, 1.85695, 1.21205, 0.721466, 784, 1.33222, 2.49522, -0.0712129, 787, 1.70947, 2.16395, -0.582779, 788, 1.84606, 1.21729, -0.159618, 789, 2.16248, 1.04854, 0.268593, 790, 1.84695, 1.09003, 0.613492, 780, 1.54732, 1.64895, -0.587594, 792, 1.98944, 1.24597, -0.307309, 793, 1.57036, 1.40368, -0.422382, 794, 1.49291, 2.24044, -0.774229, 795, 0.496787, 2.30247, -0.416878, 725, 2.51824, 3.27028, 1.0406, 776, 2.15276, 3.72748, 1.10155
5653.3690023930003008, 711, 1.4525, 2.80227, 0.30961, 723, 1.36125, 2.7987, 0.0363461, 745, 1.5416, 2.67317, -0.499477, 739, 1.26377, 2.42005, 0.290283, 749, 1.18296, 2.84537, -0.0337728, 747, 1.76153, 2.40062, -0.394476, 758, 2.04432, 1.96713, 0.289597, 756, 1.74652, 2.14899, -0.394321, 757, 1.86434, 2.32181, -0.556965, 765, 2.13407, 1.80798, 0.2638, 767, 1.53548, 2.496, -0.507801, 770, 1.301, 2.80627, -0.488887, 772, 1.9544, 1.72342, -0.0901056, 777, 2.33298, 1.30329, 0.113254, 778, 2.27159, 1.30545, 0.404751, 774, 1.79268, 2.04783, -0.688333, 779, 2.14911, 1.35421, -0.0804475, 781, 1.05315, 2.75687, -0.590986, 773, 1.72872, 1.81549, -0.542157, 775, 1.94832, 1.60384, -0.425752, 782, 1.23019, 2.45157, -0.622529, 784, 1.34163, 2.49416, -0.0666303, 787, 1.71834, 2.15827, -0.58323, 788, 1.93907, 1.17671, -0.1582, 789, 2.25781, 1.00305, 0.290204, 790, 1.91277, 1.05315, 0.646748, 780, 1.56036, 1.64331, -0.589609, 792, 2.55454, 1.03402, -0.340434, 793, 1.6675, 1.36578, -0.437156, 794, 1.48591, 2.23707, -0.766125, 795, 0.681937, 2.50508, -0.522893, 725, 1.97395, 2.9432, 0.762919, 776, 0.403262, 2.14395, -0.0413255, 796, 2.59652, 0.556509, -1.30087, 797, 1.59473, 1.74603, -0.658616
5653.4023187499997221, 711, 1.41266, 2.78057, 0.293567, 723, 1.35735, 2.80264, 0.0326679, 745, 1.54177, 2.66883, -0.504192, 739, 1.26107, 2.42044, 0.288245, 749, 1.16906, 2.84182, -0.0367886, 747, 1.76966, 2.39679, -0.400677, 758, 2.04514, 1.9633, 0.286589, 756, 1.75506, 2.14478, -0.401099, 757, 1.87662, 2.31951, -0.563077, 765, 2.13999, 1.80166, 0.261152, 767, 1.52704, 2.48777, -0.510576, 770, 1.3109, 2.81287, -0.496309, 772, 1.94199, 1.71999, -0.0969974, 777, 2.34829, 1.29456, 0.111944, 778, 2.27572, 1.30033, 0.405577, 774, 1.82127, 2.04581, -0.699432, 779, 2.15945, 1.34747, -0.0839295, 781, 1.04836, 2.75175, -0.593279, 773, 1.7416, 1.81348, -0.547837, 775, 1.95583, 1.60001, -0.430505, 782, 1.23939, 2.45301, -0.629788, 784, 1.34756, 2.49454, -0.0713715, 787, 1.72796, 2.15434, -0.589443, 788, 2.58182, 0.913599, -0.141538, 789, 2.51311, 0.892338, 0.35074, 790, 1.86364, 1.07547, 0.623109, 780, 1.57654, 1.63998, -0.597728, 792, 2.58759, 1.02199, -0.342751, 793, 1.73177, 1.34329, -0.451618, 794, 1.50214, 2.23959, -0.773164, 795, 0.709321, 2.53138, -0.542549, 725, 1.79136, 2.82589, 0.668893, 796, 0.368904, 1.79805, -0.315191, 797, 1.60484, 1.74422, -0.663831
5653.4356350839998413, 711, 1.36858, 2.75154, 0.283155, 723, 1.3531, 2.80337, 0.0386361, 745, 1.53939, 2.66148, -0.498461, 749, 1.15273, 2.83216, -0.0305844, 747, 1.77837, 2.39173, -0.398367, 758, 2.0342, 1.95655, 0.286402, 756, 1.76916, 2.14031, -0.400893, 757, 1.88412, 2.31576, -0.559696, 765, 2.14518, 1.79335, 0.263964, 767, 1.62457, 2.52324, -0.525723, 770, 1.31514, 2.81274, -0.491995, 772, 1.95392, 1.71336, -0.0965628, 777, 2.36068, 1.28581, 0.114341, 778, 2.27835, 1.29334, 0.40956, 774, 1.82487, 2.04178, -0.695329, 779, 2.18654, 1.33566, -0.0822741, 781, 1.04042, 2.73999, -0.58331, 773, 1.75895, 1.81095, -0.547985, 775, 1.97178, 1.59516, -0.431033, 782, 1.24904, 2.45238, -0.627485, 784, 1.5672, 2.59802, -0.0378926, 787, 1.74121, 2.15067, -0.588706, 788, 2.61416, 0.90238, -0.137346, 789, 2.52463, 0.884515, 0.356683, 780, 1.60071, 1.63591, -0.601673, 792, 2.59587, 1.0207, -0.340386, 793, 1.81717, 1.31455, -0.463763, 794, 1.5155, 2.24105, -0.770001, 795, 0.738483, 2.55424, -0.551518, 725, 1.91185, 2.86392, 0.746765, 797, 1.62401, 1.74235, -0.665093, 776, 2.09648, 3.74592, 1.15174, 798, 2.70023, 0.425429, -0.916301
5653.4689514500005316, 711, 1.32607, 2.72, 0.274337, 723, 1.34552, 2.80024, 0.0472795, 745, 1.54827, 2.65778, -0.492753, 747, 1.78268, 2.38189, -0.394268, 758, 2.0389, 1.94644, 0.291761, 756, 1.77768, 2.13154, -0.397929, 757, 1.89517, 2.3095, -0.555804, 765, 2.13939, 1.78178, 0.265329, 767, 1.61489, 2.50967, -0.517029, 770, 1.31997, 2.81107, -0.485442, 772, 1.96715, 1.70201, -0.0942938, 777, 2.36326, 1.27379, 0.116694, 778, 2.27902, 1.28243, 0.414706, 774, 1.84006, 2.03439, -0.693292, 779, 2.22326, 1.31537, -0.0781126, 781, 1.03875, 2.73264, -0.572434, 773, 1.77381, 1.80418, -0.545804, 775, 1.98958, 1.58451, -0.430359, 782, 1.25372, 2.44803, -0.620543, 784, 1.57255, 2.59352, -0.0294099, 787, 1.75293, 2.14292, -0.586098, 788, 2.61671, 0.894687, -0.13379, 789, 2.52351, 0.875341, 0.360874, 780, 1.61859, 1.62868, -0.601536, 792, 2.63454, 0.99889, -0.338865, 793, 1.87683, 1.28898, -0.469943, 794, 1.53096, 2.23978, -0.766256, 725, 2.03817, 2.89726, 0.829397, 797, 1.64422, 1.73606, -0.665005, 798, 2.06371, 0.799171, -0.739967, 796, 2.67867, 0.574679, -1.27537, 799, 2.65035, 0.684085, 0.976036, 800, 2.79655, 0.43935, -0.542564, 801, 3.07292, 1.07537, -0.409356, 802, 2.1392, 3.70634, 1.15368
5653.5022677839997414, 711, 1.28256, 2.69773, 0.261114, 723, 1.32792, 2.79928, 0.0494495, 745, 1.5481, 2.65578, -0.491779, 747, 1.79025, 2.38055, -0.394723, 758, 2.03103, 1.9447, 0.292376, 756, 1.77829, 2.12796, -0.39793, 757, 1.90151, 2.30821, -0.555795, 765, 2.14011, 1.77869, 0.267526, 767, 1.6222, 2.51061, -0.516889, 770, 1.31849, 2.81298, -0.483945, 772, 1.96751, 1.69836, -0.0944541, 777, 2.37739, 1.26594, 0.121185, 778, 2.27493, 1.28127, 0.419178, 774, 1.88343, 2.03423, -0.703168, 779, 2.24228, 1.30627, -0.0750757, 781, 1.03951, 2.73466, -0.569752, 773, 1.78618, 1.8024, -0.545963, 775, 2.00954, 1.57839, -0.431437, 782, 1.25669, 2.44875, -0.619205, 784, 1.57001, 2.59484, -0.0254215, 787, 1.76058, 2.14015, -0.586894, 788, 2.64395, 0.8837, -0.127579, 789, 2.5381, 0.868102, 0.37156, 780, 1.6342, 1.6258, -0.60336, 792, 2.63641, 0.996735, -0.335673, 793, 1.89977, 1.28028, -0.471675, 794, 1.53734, 2.24065, -0.76416, 797, 1.65302, 1.73438, -0.664925, 798, 1.72386, 1.00312, -0.644737, 796, 0.717294, 1.62462, -0.458878, 800, 2.19201, 0.778436, -0.469635, 801, 2.0898, 1.35507, -0.350108, 803, 2.96677, 2.36533, -1.32041, 804, 2.57918, 0.62063, -1.56316
5653.5355841170003259, 711, 1.26186, 2.69045, 0.249582, 723, 1.30654, 2.79674, 0.0447921, 745, 1.54815, 2.65499, -0.495443, 747, 1.78978, 2.3787, -0.399159, 758, 2.03228, 1.94772, 0.292138, 756, 1.78198, 2.12673, -0.402702, 757, 1.906, 2.30814, -0.559791, 765, 2.13253, 1.78012, 0.2644, 767, 1.55984, 2.4822, -0.508824, 770, 1.31334, 2.81241, -0.487165, 772, 1.97412, 1.69719, -0.0971582, 777, 2.37492, 1.2675, 0.120525, 778, 2.26161, 1.28726, 0.419042, 774, 1.86151, 2.03002, -0.699516, 779, 2.25361, 1.30352, -0.074997, 781, 1.04609, 2.739, -0.573483, 773, 1.79511, 1.80234, -0.549227, 775, 2.02516, 1.57584, -0.43524, 782, 1.26296, 2.45067, -0.623934, 784, 1.56613, 2.59809, -0.02597, 787, 1.77025, 2.13918, -0.592396, 788, 2.64915, 0.886827, -0.123498, 789, 2.53854, 0.871865, 0.377753, 780, 1.65233, 1.62363, -0.609127, 792, 2.66868, 0.987879, -0.33469, 793, 1.93762, 1.26885, -0.477939, 794, 1.55072, 2.24362, -0.769008, 797, 1.66728, 1.73333, -0.669768, 798, 1.7428, 0.998821, -0.647232, 796, 1.03617, 1.46042, -0.587875, 800, 2.29877, 0.723866, -0.480235, 801, 2.09145, 1.35613, -0.35119, 803, 1.65729, 2.14438, -0.81241, 804, 0.692827, 1.63996, -0.52092, 805, 2.21358, 1.82989, -0.140807
5653.568900450000001, 711, 1.26919, 2.69057, 0.227983, 723, 1.30282, 2.79313, 0.0241871, 745, 1.5636, 2.65139, -0.514355, 747, 1.8103, 2.37687, -0.418236, 758, 2.04312, 1.9523, 0.279193, 756, 1.96581, 2.14844, -0.435121, 757, 1.92825, 2.3064, -0.578425, 765, 2.14883, 1.78265, 0.253556, 767, 1.57306, 2.47725, -0.526248, 770, 1.32585, 2.80936, -0.505227, 772, 1.98403, 1.69659, -0.111602, 777, 2.3988, 1.26482, 0.113998, 778, 2.24072, 1.29986, 0.404076, 774, 1.90251, 2.02664, -0.721439, 779, 2.53815, 1.22386, -0.0584799, 773, 1.81943, 1.79922, -0.564116, 775, 2.05779, 1.56982, -0.449835, 782, 1.28524, 2.44992, -0.642994, 784, 1.57323, 2.59916, -0.0418939, 787, 1.80018, 2.13626, -0.612248, 788, 2.68451, 0.879092, -0.125117, 789, 2.55219, 0.873631, 0.378932, 780, 1.68169, 1.61867, -0.62461, 792, 2.68747, 0.984738, -0.340947, 793, 1.98167, 1.25648, -0.491574, 794, 1.5824, 2.24334, -0.788533, 797, 1.69403, 1.72878, -0.685523, 798, 1.79648, 0.976733, -0.662581, 796, 1.17259, 1.39863, -0.643426, 800, 2.21549, 0.778341, -0.475359, 801, 2.10782, 1.35397, -0.361966, 803, 1.65794, 2.1384, -0.818416, 804, 1.02709, 1.47171, -0.699768, 805, 2.2288, 1.82972, -0.155302, 806, 2.11965, 1.95217, -0.541147
5653.6022167500004798, 711, 1.31373, 2.7168, 0.220341, 745, 1.55715, 2.63467, -0.529104, 747, 1.83058, 2.375, -0.436785, 758, 2.04438, 1.95754, 0.266746, 756, 2.00947, 2.14959, -0.453287, 757, 1.94541, 2.30363, -0.595493, 765, 2.15883, 1.78568, 0.244815, 767, 1.64221, 2.4968, -0.553225, 770, 1.32969, 2.79789, -0.521289, 772, 1.99878, 1.69498, -0.122935, 777, 2.44162, 1.25482, 0.116136, 778, 2.19715, 1.31664, 0.386511, 774, 1.91521, 2.01998, -0.735065, 779, 2.59482, 1.20864, -0.0577897, 773, 1.83942, 1.79575, -0.577485, 775, 2.08419, 1.56411, -0.462423, 782, 1.30724, 2.44793, -0.66148, 784, 1.57699, 2.59917, -0.0577291, 787, 1.85022, 2.13613, -0.635629, 788, 2.70709, 0.871603, -0.123411, 789, 2.54869, 0.877023, 0.38221, 780, 1.70887, 1.61282, -0.638359, 792, 2.72036, 0.97394, -0.34315, 793, 2.70899, 0.990968, -0.580918, 794, 1.60641, 2.24056, -0.805129, 797, 1.716, 1.72384, -0.69897, 798, 1.99142, 0.866722, -0.709329, 796, 1.34742, 1.31336, -0.710832, 800, 2.39846, 0.678225, -0.493696, 801, 2.20449, 1.32681, -0.373906, 803, 1.69048, 2.13661, -0.836397, 804, 1.27225, 1.34839, -0.82564, 805, 2.25206, 1.82882, -0.167733, 806, 2.1355, 1.94947, -0.555996, 807, 2.55059, 3.74906, 0.267261
5653.6355331169997953, 711, 1.35224, 2.73331, 0.224157, 745, 1.57942, 2.6328, -0.535558, 747, 1.85061, 2.37089, -0.441992, 758, 2.03914, 1.95791, 0.265907, 756, 2.03082, 2.14515, -0.456627, 757, 1.96517, 2.2994, -0.600147, 765, 2.16306, 1.78441, 0.248059, 767, 1.66306, 2.49319, -0.558805, 770, 1.33179, 2.78232, -0.524043, 772, 2.01173, 1.69, -0.122024, 777, 2.53321, 1.2242, 0.142424, 778, 2.13582, 1.33193, 0.375125, 774, 1.93169, 2.01129, -0.738289, 779, 2.59952, 1.20255, -0.0495832, 773, 1.85784, 1.78954, -0.579338, 775, 2.08554, 1.5592, -0.461447, 782, 1.32865, 2.44404, -0.668028, 784, 1.58096, 2.59689, -0.0604111, 787, 1.86218, 2.12832, -0.638922, 788, 2.70605, 0.865751, -0.111071, 789, 2.52235, 0.881733, 0.392422, 780, 1.72824, 1.60616, -0.639827, 792, 2.70566, 0.974768, -0.332999, 793, 2.74368, 0.972544, -0.574124, 794, 1.62766, 2.23573, -0.808872, 797, 1.73549, 1.71699, -0.701138, 798, 2.12743, 0.784703, -0.730315, 796, 1.47984, 1.24693, -0.751019, 800, 2.53997, 0.594333, -0.495508, 801, 2.21732, 1.31955, -0.370802, 803, 1.70994, 2.13087, -0.837781, 804, 1.42045, 1.2732, -0.888886, 805, 2.24972, 1.82438, -0.168542, 806, 2.15387, 1.94315, -0.558876, 807, 0.729147, 2.24666, -0.205094
5653.6688494500003799, 745, 1.58945, 2.629, -0.513902, 747, 1.86779, 2.37378, -0.421805, 758, 2.01915, 1.9634, 0.283678, 756, 2.05266, 2.14988, -0.434484, 757, 1.99263, 2.30547, -0.579564, 765, 2.15154, 1.79044, 0.270341, 767, 1.69077, 2.49946, -0.539666, 770, 1.36402, 2.79465, -0.507347, 772, 2.02784, 1.69345, -0.098105, 777, 2.53534, 1.22789, 0.174649, 778, 2.0057, 1.3739, 0.359611, 774, 1.98197, 2.01636, -0.724088, 779, 2.61404, 1.20335, -0.0159411, 773, 1.88495, 1.79361, -0.558905, 775, 2.0958, 1.56394, -0.438046, 782, 1.35608, 2.44933, -0.651953, 784, 1.58772, 2.60096, -0.03875, 787, 2.04775, 2.15708, -0.650471, 788, 2.7273, 0.861404, -0.0730734, 789, 2.45147, 0.9126, 0.410602, 780, 1.75478, 1.60969, -0.620302, 792, 2.74831, 0.965483, -0.299133, 793, 2.77278, 0.969613, -0.541711, 794, 1.6658, 2.24384, -0.792944, 797, 1.75969, 1.72103, -0.681756, 798, 2.10692, 0.809725, -0.693864, 796, 1.5561, 1.22282, -0.747693, 800, 2.42629, 0.668551, -0.45499, 801, 2.23418, 1.3222, -0.345276, 803, 1.74397, 2.13744, -0.818152, 804, 1.51946, 1.23847, -0.902745, 805, 2.26398, 1.82872, -0.143577, 806, 2.18009, 1.94738, -0.537284, 808, 1.60395, 1.18487, -1.12398
5653.7023157829999036, 745, 1.60255, 2.64229, -0.500129, 747, 1.88337, 2.38893, -0.408866, 758, 1.94619, 1.97359, 0.279338, 756, 2.07105, 2.16628, -0.420687, 757, 2.00487, 2.32295, -0.565763, 765, 2.08754, 1.80512, 0.271253, 767, 1.71255, 2.51682, -0.527304, 770, 1.39066, 2.81808, -0.495304, 772, 2.03242, 1.7058, -0.0831689, 777, 2.53938, 1.23609, 0.200225, 774, 2.03695, 2.03446, -0.721346, 779, 2.61401, 1.21495, 0.00680562, 773, 1.89105, 1.80912, -0.545943, 775, 2.13425, 1.57261, -0.427234, 782, 1.3765, 2.46448, -0.642722, 784, 1.58631, 2.61286, -0.0210737, 787, 2.10505, 2.17966, -0.64538, 788, 2.72325, 0.871863, -0.0478555, 780, 1.76979, 1.62392, -0.610129, 792, 2.75085, 0.979251, -0.276704, 793, 2.78657, 0.9814, -0.520534, 794, 1.68989, 2.26158, -0.782831, 797, 1.77257, 1.73576, -0.671507, 798, 2.00244, 0.890605, -0.655615, 796, 1.62132, 1.20994, -0.753622, 800, 2.18523, 0.822608, -0.42324, 801, 2.23824, 1.33637, -0.330041, 803, 1.76532, 2.15427, -0.805696, 804, 1.59106, 1.22351, -0.917127, 805, 2.28481, 1.8427, -0.126231, 806, 2.19315, 1.96335, -0.523963, 808, 1.62206, 1.20021, -1.10973, 807, 2.55338, 3.80109, 0.375408
5653.7356320879998748, 745, 1.5884, 2.64477, -0.518133, 747, 1.86519, 2.39346, -0.423448, 756, 2.05399, 2.17337, -0.430075, 757, 1.98651, 2.33429, -0.579072, 767, 1.70614, 2.52314, -0.54441, 770, 1.39524, 2.83696, -0.51905, 772, 2.03227, 1.71402, -0.0809355, 777, 2.51019, 1.25257, 0.214819, 774, 1.98852, 2.03226, -0.722978, 779, 2.56322, 1.23639, 0.0145434, 773, 1.88341, 1.8115, -0.551921, 775, 2.10636, 1.58049, -0.427688, 782, 1.36767, 2.46446, -0.659989, 784, 1.55924, 2.6214, -0.0328498, 787, 2.08426, 2.18226, -0.655811, 788, 2.66395, 0.895966, -0.0318326, 780, 1.75607, 1.62563, -0.61241, 792, 2.70455, 0.999897, -0.261105, 793, 2.74133, 0.998809, -0.504581, 794, 1.46211, 2.20154, -0.721546, 797, 1.76041, 1.73601, -0.67586, 798, 1.95209, 0.910731, -0.635565, 796, 1.62966, 1.19708, -0.75312, 800, 2.11117, 0.859156, -0.405906, 801, 2.21455, 1.34593, -0.325557, 803, 1.75411, 2.15418, -0.815682, 804, 1.59884, 1.20938, -0.918043, 805, 2.25158, 1.85573, -0.131347, 806, 2.17801, 1.96931, -0.531832, 808, 1.61592, 1.19131, -1.10271, 807, 1.71683, 3.11566, 0.101221, 809, 1.7989, 1.50189, -0.507917, 810, 1.58503, 1.96891, -1.14614, 811, 2.3935, 3.91026, -1.17619
5653.7689484499996979, 745, 1.58061, 2.64341, -0.520656, 747, 1.85852, 2.39726, -0.425137, 756, 2.04219, 2.1791, -0.42835, 757, 1.97909, 2.34592, -0.579462, 767, 1.70358, 2.52619, -0.54594, 770, 1.40475, 2.84858, -0.525239, 772, 1.96745, 1.72799, -0.0851637, 777, 2.4858, 1.2666, 0.226224, 774, 1.93256, 2.03132, -0.70985, 779, 2.5465, 1.2484, 0.0268887, 773, 1.89049, 1.81628, -0.550073, 775, 2.09866, 1.58808, -0.422768, 782, 1.37007, 2.46616, -0.663401, 784, 1.54795, 2.62605, -0.0322951, 787, 1.91332, 2.15867, -0.625221, 788, 2.6434, 0.907693, -0.0143792, 780, 1.75087, 1.63135, -0.608, 792, 2.6796, 1.01585, -0.246052, 793, 2.73424, 1.00754, -0.489858, 794, 1.43533, 2.19558, -0.712682, 797, 1.76068, 1.74025, -0.673197, 798, 1.9117, 0.935958, -0.617254, 796, 1.64596, 1.19135, -0.749457, 800, 2.05147, 0.895891, -0.391807, 801, 2.19414, 1.35831, -0.317837, 803, 1.76353, 2.15997, -0.817073, 804, 1.62843, 1.19689, -0.921716, 805, 2.22382, 1.86591, -0.130184, 806, 1.80511, 1.9586, -0.492819, 808, 1.62392, 1.18938, -1.09558, 807, 1.59157, 3.01813, 0.0638044, 809, 1.79595, 1.50638, -0.50163, 810, 1.59816, 1.96853, -1.14913, 811, 1.14964, 2.68731, -0.671945
5653.8022647550005786, 745, 1.57841, 2.65391, -0.515961, 747, 1.86087, 2.41445, -0.421786, 756, 2.04463, 2.19853, -0.423749, 757, 1.98301, 2.36947, -0.575396, 767, 1.69997, 2.53946, -0.540381, 770, 1.41773, 2.87113, -0.521868, 772, 1.97094, 1.74413, -0.0817318, 777, 2.43896, 1.29497, 0.224778, 774, 1.9351, 2.05014, -0.707157, 779, 2.52393, 1.27262, 0.0316965, 773, 1.89479, 1.83501, -0.547887, 775, 2.10763, 1.60664, -0.421056, 782, 1.37964, 2.48193, -0.662776, 784, 1.53816, 2.63604, -0.0253795, 787, 1.9142, 2.1769, -0.621985, 788, 2.63216, 0.927904, -0.00502622, 780, 1.76027, 1.64938, -0.608355, 792, 2.67192, 1.04061, -0.238251, 793, 2.73714, 1.0311, -0.482136, 794, 1.44359, 2.21145, -0.711909, 797, 1.77685, 1.75778, -0.674602, 798, 1.88238, 0.974802, -0.609861, 796, 1.69358, 1.18964, -0.760311, 800, 1.99052, 0.950753, -0.38895, 801, 2.2007, 1.37652, -0.31483, 803, 1.77218, 2.18024, -0.813555, 804, 1.68746, 1.19094, -0.941661, 805, 2.23654, 1.8851, -0.1239, 806, 2.09839, 1.9927, -0.518535, 808, 1.64381, 1.20531, -1.09722, 807, 1.43645, 2.89095, 0.0220155, 809, 1.8047, 1.52329, -0.501712, 810, 1.61498, 1.98776, -1.14921, 811, 1.14784, 2.69227, -0.665018, 812, 2.66403, 1.6739, -2.27347
