time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1571.2806561190002412, -0.00209692, -0.00173578, -0.000745902, -0.0619279, 0.387702, 0.263462
1571.3139724190002653, -0.00211092, -0.00174736, -0.000745492, -0.0615468, 0.391899, 0.266031
1571.3472934710000573, -0.0021295, -0.001764, -0.000743617, -0.0611561, 0.395892, 0.26824
1571.3806050900002447, -0.00214299, -0.00177526, -0.000742178, -0.0608546, 0.399, 0.27013
1571.4139214190001894, -0.00215058, -0.00177638, -0.000738033, -0.0606539, 0.40184, 0.271859
1571.4472377570002664, -0.00215255, -0.0017789, -0.000730816, -0.0605163, 0.404579, 0.272745
1571.4805540860002111, -0.00215657, -0.00178642, -0.000728164, -0.0604251, 0.405828, 0.272959
1571.5138704240000607, -0.00216654, -0.00179034, -0.000726928, -0.060238, 0.407853, 0.274462
1571.5471867280002698, -0.00216906, -0.00178768, -0.000724442, -0.060127, 0.40964, 0.275682
1571.5805030860001352, -0.00216907, -0.00179563, -0.00072514, -0.0601737, 0.408484, 0.274705
1571.6139694520002195, -0.0021772, -0.00180838, -0.000724666, -0.0601469, 0.407791, 0.274075
1571.6472857860001113, -0.00218224, -0.00181102, -0.000725053, -0.0600082, 0.409718, 0.275336
1571.6806020860001354, -0.00219149, -0.00182321, -0.000733377, -0.0599454, 0.40867, 0.275381
1571.7139184240002123, -0.0021934, -0.00182923, -0.000733556, -0.0598699, 0.409283, 0.275711
1571.7472347520001676, -0.00219971, -0.00183566, -0.000736623, -0.0597822, 0.409572, 0.276219
1571.7805511190001653, -0.00220708, -0.0018422, -0.000742384, -0.0597245, 0.409342, 0.2765
1571.8138674190001893, -0.00221154, -0.00184676, -0.000751997, -0.0597141, 0.408545, 0.276562
1571.8471837570002663, -0.00222035, -0.00185393, -0.000764525, -0.0596802, 0.407489, 0.276747
1571.8805001190000894, -0.0022316, -0.00185874, -0.000768313, -0.0595839, 0.408189, 0.277609
1571.9138164190001135, -0.00223904, -0.00185838, -0.000771947, -0.0595035, 0.409438, 0.278784
1571.9471327570001904, -0.00224275, -0.00185683, -0.000777882, -0.059509, 0.409043, 0.278963
1571.9805990850002217, -0.00224771, -0.00185495, -0.000785096, -0.0594917, 0.409231, 0.279565
1572.0139154190001136, -0.00225833, -0.00185776, -0.000793221, -0.0594267, 0.409579, 0.280364
1572.0472317570001906, -0.00226794, -0.00186116, -0.00080566, -0.0593662, 0.409801, 0.28121
1572.0805481190002411, -0.00226878, -0.00185773, -0.000815505, -0.0594026, 0.408726, 0.281106
1572.1138644240002122, -0.00227137, -0.00185347, -0.000826688, -0.0594341, 0.407849, 0.281222
1572.1471807520001676, -0.00227626, -0.00184793, -0.000831551, -0.0594437, 0.408395, 0.281964
1572.1804970570001387, -0.00227775, -0.00184644, -0.000842505, -0.05945, 0.407821, 0.282156
1572.2138134240001364, -0.00227716, -0.00184934, -0.000848774, -0.0594444, 0.406499, 0.281612
1572.2471297520000917, -0.00227693, -0.00184394, -0.00086254, -0.0594837, 0.405577, 0.281794
1572.2804460850002215, -0.00227611, -0.00183501, -0.000877896, -0.0595412, 0.405248, 0.282494
1572.3139124520000678, -0.00227555, -0.00183239, -0.000880217, -0.0595635, 0.405213, 0.282629
1572.3472287520000918, -0.00227324, -0.00183679, -0.000887623, -0.0595182, 0.403859, 0.281998
1572.3805451190000895, -0.00227021, -0.00183586, -0.000876985, -0.0595596, 0.405143, 0.282228
1572.4138613900001928, -0.00226907, -0.00182802, -0.000870042, -0.0596655, 0.406595, 0.282987
1572.4471777850001217, -0.00227083, -0.00182191, -0.000870833, -0.0597505, 0.407571, 0.283899
1572.480494119000241, -0.00228012, -0.00182955, -0.000858196, -0.0597398, 0.409195, 0.284123
1572.5138104520001434, -0.00229657, -0.00184693, -0.000853527, -0.0595532, 0.410205, 0.284093
1572.5471267230002468, -0.0023166, -0.00186531, -0.000844021, -0.0593629, 0.411623, 0.284081
1572.5804430900002444, -0.00231233, -0.00186677, -0.00084469, -0.0592381, 0.411233, 0.283417
1572.6137594190001892, -0.00231069, -0.00186764, -0.000844015, -0.0591794, 0.411065, 0.282941
1572.6472274810000727, -0.00231304, -0.00187028, -0.00084638, -0.0590971, 0.410992, 0.282852
1572.6805421190001653, -0.0023125, -0.00186677, -0.000857261, -0.0590606, 0.410079, 0.283608
1572.7138584520000677, -0.00231211, -0.00186775, -0.000857181, -0.0589746, 0.410144, 0.283262
1572.7471747850001975, -0.00231359, -0.00187068, -0.000839833, -0.0590051, 0.411529, 0.281471
1572.7804910850002216, -0.00231413, -0.00187149, -0.000827877, -0.0590741, 0.412313, 0.280348
1572.8138074520002192, -0.00231468, -0.00187191, -0.00081514, -0.0592163, 0.413074, 0.2794
1572.8471237850001216, -0.00231259, -0.00187071, -0.000804089, -0.0594967, 0.413358, 0.278896
1572.8804400900000928, -0.00231237, -0.00187131, -0.000801043, -0.0596442, 0.413375, 0.278921
1572.9137564520001433, -0.00231863, -0.0018767, -0.000801144, -0.0597146, 0.413716, 0.279433
1572.9470727850002731, -0.00231074, -0.00187407, -0.000810858, -0.0598844, 0.412432, 0.280929
1572.980389119000165, -0.00230456, -0.00187063, -0.000807021, -0.060182, 0.411992, 0.281096
1573.0138554520001435, -0.00229877, -0.00186761, -0.000805992, -0.0604361, 0.411423, 0.281462
1573.0471717570001147, -0.00229049, -0.00186318, -0.000806208, -0.0607021, 0.410595, 0.281878
1573.0804881190001652, -0.00228646, -0.00186172, -0.000809385, -0.0608291, 0.410062, 0.282374
1573.1138044190001892, -0.00227824, -0.00185674, -0.000819818, -0.060794, 0.408762, 0.283294
1573.1471215660001235, -0.00227655, -0.00185621, -0.00083172, -0.0605101, 0.408248, 0.284144
1573.1804370850002215, -0.00228435, -0.00186046, -0.000836686, -0.0602168, 0.40877, 0.284362
1573.2137534230000711, -0.00229648, -0.0018681, -0.000839295, -0.0600368, 0.40964, 0.284717
1573.2470697850001216, -0.00231006, -0.00187552, -0.000832186, -0.0600134, 0.411089, 0.284159
1573.2803861190002408, -0.00231142, -0.0018749, -0.000824448, -0.0601245, 0.411477, 0.283387
1573.3137024520001432, -0.00231108, -0.0018746, -0.000823244, -0.0601567, 0.411491, 0.28327
1573.3471687570001905, -0.00231182, -0.00187648, -0.00082422, -0.0602482, 0.411453, 0.283571
1573.3804850850001458, -0.0023118, -0.00187724, -0.000819094, -0.0604708, 0.411484, 0.283435
1573.413801419000265, -0.00231698, -0.00188091, -0.000812137, -0.0606991, 0.411917, 0.283332
1573.4471177850002732, -0.00232219, -0.00188409, -0.000808313, -0.0607485, 0.412456, 0.283159
1573.4804340570001386, -0.00232905, -0.00188955, -0.000806576, -0.0608248, 0.412892, 0.283509
1573.513750747000131, -0.00233217, -0.00189354, -0.000807551, -0.0609167, 0.412853, 0.284181
1573.5470667520000916, -0.00234361, -0.0019025, -0.00080679, -0.0609058, 0.413781, 0.28452
1573.5803832660001262, -0.00234512, -0.00190652, -0.000809574, -0.0609642, 0.413661, 0.285273
1573.613699452000219, -0.00234549, -0.0019078, -0.0008107, -0.0610131, 0.413428, 0.28573
1573.6470157280002695, -0.00234309, -0.00190664, -0.000809211, -0.0611417, 0.412876, 0.286131
1573.6803320850001455, -0.00234034, -0.00190657, -0.000811995, -0.0612009, 0.412323, 0.286717
1573.7137984190001134, -0.00233534, -0.00190519, -0.000824068, -0.0610478, 0.412055, 0.286904
1573.7471147570001904, -0.00233335, -0.00190673, -0.000834176, -0.0609811, 0.411774, 0.287475
1573.7804310900000928, -0.00233401, -0.00191024, -0.000847436, -0.0609287, 0.411334, 0.288419
1573.8137474230002226, -0.00233623, -0.001915, -0.000861638, -0.0608112, 0.411186, 0.28921
1573.8470637850002731, -0.0023381, -0.00191781, -0.000871955, -0.0606937, 0.411322, 0.289434
1573.880380119000165, -0.00234476, -0.00192228, -0.000880063, -0.0604925, 0.412392, 0.288913
1573.9136964190001891, -0.00235896, -0.00193454, -0.000899025, -0.0601985, 0.413935, 0.288858
1573.947012757000266, -0.00236163, -0.00193724, -0.000904877, -0.0601316, 0.414305, 0.288863
1573.9803291180000997, -0.00236589, -0.00193938, -0.000914464, -0.0599948, 0.41496, 0.288586
1574.0136453950001396, -0.00236916, -0.00194082, -0.00091871, -0.05991, 0.415538, 0.288228
1574.0471117570002662, -0.00238034, -0.00194864, -0.000914536, -0.0597921, 0.417317, 0.287289
1574.0804280570000628, -0.00238127, -0.00194823, -0.000909837, -0.0597896, 0.417731, 0.286868
1574.1137444180001239, -0.00236952, -0.00193443, -0.000930493, -0.0597078, 0.41647, 0.286973
1574.1470607520002432, -0.00237184, -0.00193283, -0.000945883, -0.0595335, 0.417079, 0.286429
1574.1803771180002514, -0.00237658, -0.00193613, -0.000951254, -0.0594462, 0.417713, 0.286202
1574.2136934520001432, -0.00237906, -0.00193755, -0.000955063, -0.0593823, 0.41809, 0.286041
1574.2470097230002466, -0.00237644, -0.00193212, -0.000961132, -0.0593138, 0.418046, 0.285701
1574.2803261180001755, -0.00237421, -0.00192866, -0.000962579, -0.0593055, 0.417878, 0.285591
1574.3136424520000674, -0.00237745, -0.00192944, -0.000965708, -0.0591941, 0.418824, 0.284856
1574.3469587230001707, -0.00237965, -0.00193304, -0.000962593, -0.059227, 0.418955, 0.285006
1574.3802751180000996, -0.00238205, -0.00193681, -0.000962495, -0.0592461, 0.41862, 0.285797
1574.4137414230001468, -0.00238067, -0.00193222, -0.000966036, -0.0591906, 0.418498, 0.28558
1574.4470577850001973, -0.00237924, -0.00193192, -0.000967998, -0.059209, 0.417776, 0.286365
1574.4803740900001685, -0.00236964, -0.00191852, -0.0009725, -0.0592137, 0.415982, 0.286934
1574.513690423000071, -0.00236756, -0.00191529, -0.000974877, -0.0591969, 0.415386, 0.287309
1574.5470067570001902, -0.00236548, -0.00191393, -0.000976602, -0.0591763, 0.415016, 0.287627
1574.5803230900000926, -0.0023619, -0.00190905, -0.000977834, -0.0591756, 0.414426, 0.287707
1574.6136394520001431, -0.00236456, -0.00190988, -0.000977265, -0.0591831, 0.41476, 0.287382
1574.6469557520001672, -0.00236435, -0.00190716, -0.000976331, -0.0592039, 0.414435, 0.287377
1574.6802721180001754, -0.00236717, -0.00190637, -0.000974496, -0.0592421, 0.414246, 0.287279
1574.7135884230001466, -0.00237662, -0.00191242, -0.000970315, -0.0593666, 0.414858, 0.286957
1574.7470547520001674, -0.00238084, -0.00191664, -0.000968158, -0.0594547, 0.415256, 0.286772
1574.7803710900002443, -0.0023809, -0.00191537, -0.000968546, -0.0594183, 0.415161, 0.286705
1574.8136874230001467, -0.00238175, -0.00191673, -0.000970616, -0.0593663, 0.415676, 0.286326
1574.8470037850001972, -0.00237987, -0.00191494, -0.000973861, -0.0592356, 0.415674, 0.286174
1574.8803201180000997, -0.00238243, -0.00191783, -0.000973791, -0.0592869, 0.416051, 0.285895
1574.9136364180001237, -0.00238451, -0.0019209, -0.000973517, -0.0593172, 0.415909, 0.286502
1574.9469527850001214, -0.00238747, -0.00191965, -0.000971675, -0.0593517, 0.415491, 0.286252
1574.9802691180002512, -0.00239279, -0.00191918, -0.000969831, -0.0593527, 0.414846, 0.286391
1575.0135854520001431, -0.00239408, -0.00192091, -0.000970907, -0.0593448, 0.415163, 0.286263
1575.0469017560001248, -0.00239596, -0.0019223, -0.000968723, -0.0595272, 0.414862, 0.285835
1575.0802180850000696, -0.00239902, -0.00191987, -0.000957957, -0.0597494, 0.410975, 0.287498
1575.1136844520001432, -0.00239817, -0.00192021, -0.000957955, -0.0598478, 0.411097, 0.287236
1575.147000785000273, -0.00239933, -0.00192036, -0.000958385, -0.0598096, 0.411124, 0.287325
1575.1803171180001755, -0.00240313, -0.00192, -0.000952893, -0.0598702, 0.40921, 0.288546
1575.2136333950002154, -0.00240383, -0.00192026, -0.000950028, -0.0599867, 0.408081, 0.288603
1575.2469497850001972, -0.00240815, -0.00192047, -0.000945683, -0.0599513, 0.406598, 0.289303
1575.2802660850002212, -0.00240744, -0.00192025, -0.000948398, -0.0598735, 0.407211, 0.289121
1575.3135824520002188, -0.00240435, -0.00191909, -0.000953657, -0.0597167, 0.408571, 0.289033
1575.3468987850001213, -0.00240496, -0.00191767, -0.000955487, -0.0594603, 0.409289, 0.289423
1575.3802151180002511, -0.00240514, -0.00191771, -0.000954249, -0.0593781, 0.40884, 0.289947
1575.413531452000143, -0.00240679, -0.00191819, -0.000952218, -0.0594727, 0.408445, 0.290059
1575.4469977850001214, -0.00240662, -0.00191944, -0.000949841, -0.0597286, 0.407674, 0.289904
1575.4803141180002513, -0.00240553, -0.00192206, -0.000948285, -0.0600366, 0.406678, 0.28937
1575.5136303990002489, -0.0024047, -0.00192507, -0.000945938, -0.0602908, 0.405343, 0.289191
1575.5469467560001249, -0.00240668, -0.00192873, -0.000939552, -0.0601406, 0.403009, 0.290435
1575.5802630900002441, -0.00240765, -0.00193228, -0.000935147, -0.059996, 0.401164, 0.29102
1575.6135793940002259, -0.00240649, -0.00193064, -0.000938691, -0.0599399, 0.402129, 0.290482
1575.6468957520000913, -0.00240491, -0.0019264, -0.000942676, -0.0596592, 0.403721, 0.290903
1575.6802120850002211, -0.0024041, -0.00192675, -0.000942491, -0.0596826, 0.403477, 0.291182
1575.7135284180001236, -0.00240548, -0.0019292, -0.000939107, -0.0596504, 0.402193, 0.291967
1575.7468447280002692, -0.00240572, -0.0019268, -0.000939148, -0.0593516, 0.402631, 0.29293
1575.7803110850002213, -0.00240495, -0.0019247, -0.000941289, -0.0590343, 0.403127, 0.293406
1575.8136278180002137, -0.00240342, -0.00192491, -0.000941204, -0.0586682, 0.402619, 0.294528
1575.8469437850001214, -0.00240154, -0.00192557, -0.000940642, -0.058229, 0.401997, 0.295823
1575.8802600850001454, -0.00240418, -0.00192748, -0.000939441, -0.0580056, 0.4014, 0.296168
1575.9135764800000743, -0.00240296, -0.00192599, -0.000941347, -0.0579622, 0.401943, 0.295961
1575.9468927850002729, -0.00239921, -0.0019199, -0.000945113, -0.0578659, 0.403761, 0.2958
1575.9802090850000695, -0.00239701, -0.0019133, -0.000947223, -0.0577482, 0.405449, 0.295876
1576.0135253900002681, -0.00239785, -0.00190826, -0.000949278, -0.0578121, 0.406826, 0.295215
1576.046841785000197, -0.00239607, -0.00190354, -0.000950967, -0.057746, 0.408109, 0.295195
1576.080158085000221, -0.00239422, -0.00189802, -0.000952341, -0.0578231, 0.409549, 0.294968
1576.1134744520002187, -0.00239653, -0.00190024, -0.000949327, -0.0580967, 0.409039, 0.295218
1576.1469407850001971, -0.00239794, -0.00190405, -0.000946229, -0.0581394, 0.408053, 0.296161
1576.1802570850002212, -0.00239841, -0.00190699, -0.000945532, -0.058122, 0.407353, 0.296204
1576.2135734510002294, -0.00239787, -0.00190674, -0.000946401, -0.0580367, 0.407448, 0.296084
1576.2468897560002006, -0.00239586, -0.0019069, -0.000948298, -0.0578018, 0.40749, 0.296301
1576.2802061180002511, -0.00239391, -0.00191057, -0.000948834, -0.0574427, 0.406617, 0.297314
1576.3135224230002223, -0.00239532, -0.00191693, -0.00094837, -0.0573686, 0.405143, 0.297311
1576.3468387280001934, -0.00239652, -0.00192572, -0.000945724, -0.0574705, 0.403065, 0.297555
1576.3801550900002439, -0.00239938, -0.00193705, -0.00094384, -0.0575396, 0.400302, 0.297749
1576.4134713940002257, -0.00240111, -0.00194713, -0.000944179, -0.0576615, 0.397843, 0.297248
1576.4467877850001969, -0.00240354, -0.00195409, -0.000944315, -0.0580079, 0.396253, 0.296177
1576.4802541180001754, -0.00240332, -0.00196066, -0.000943914, -0.0581862, 0.394851, 0.295881
1576.5135704510000778, -0.0024006, -0.00196484, -0.000941847, -0.0581374, 0.394104, 0.297335
1576.5468867280001177, -0.00240096, -0.00196442, -0.000941727, -0.0581717, 0.394234, 0.297335
1576.5802031180000995, -0.00240139, -0.0019662, -0.000941825, -0.0580015, 0.393806, 0.297633
1576.6135194510002293, -0.00240129, -0.00196226, -0.000941563, -0.0578222, 0.39474, 0.298051
1576.6468357510002534, -0.00240441, -0.00196257, -0.000940556, -0.0578939, 0.394742, 0.297808
1576.680152118000251, -0.00240862, -0.00196302, -0.000939003, -0.058156, 0.39474, 0.297126
1576.7134684230002222, -0.00240879, -0.00196382, -0.000937157, -0.0581459, 0.394681, 0.298125
1576.7467847280001934, -0.00240784, -0.00196735, -0.000935334, -0.0579857, 0.393947, 0.299694
1576.7801010850000694, -0.00240883, -0.00196724, -0.000934936, -0.0581021, 0.393925, 0.29944
1576.8134174510000776, -0.00241114, -0.00196674, -0.000934223, -0.0581723, 0.394008, 0.299208
1576.8468837510001777, -0.00240971, -0.0019614, -0.000933234, -0.0580595, 0.395105, 0.299349
1576.8802001180001753, -0.00240938, -0.00195785, -0.000932441, -0.0579431, 0.395825, 0.29955
1576.9135164510000777, -0.00240877, -0.00195873, -0.00093237, -0.0579933, 0.395714, 0.299688
1576.9468327560002763, -0.00240849, -0.00195775, -0.000931816, -0.0582322, 0.396119, 0.299514
1576.9801491180000994, -0.0024119, -0.00194572, -0.000929601, -0.0582136, 0.398589, 0.298594
1577.0134654510002292, -0.00241539, -0.00193485, -0.000927955, -0.0581133, 0.400549, 0.297636
1577.0467817560002004, -0.00241438, -0.0019245, -0.000927146, -0.0579184, 0.402652, 0.297543
1577.0800981180002509, -0.00241362, -0.0019188, -0.000926394, -0.0577441, 0.403773, 0.297629
1577.1134144510001533, -0.002414, -0.00191556, -0.000925831, -0.0576951, 0.404526, 0.297729
1577.1467307280001933, -0.00241476, -0.00190611, -0.000924644, -0.0576282, 0.406585, 0.297329
1577.1801970850001453, -0.00241752, -0.00189433, -0.000924041, -0.0576756, 0.408729, 0.295605
1577.2135134180002751, -0.00241844, -0.00188716, -0.000923047, -0.0575751, 0.409995, 0.295018
1577.2468297850002728, -0.00241896, -0.00188857, -0.000921961, -0.0575378, 0.409771, 0.295477
1577.2801460610000959, -0.00241648, -0.00189105, -0.000924398, -0.0573123, 0.409356, 0.296455
1577.3134624230001464, -0.00241476, -0.00188603, -0.000925256, -0.0569067, 0.410507, 0.297213
1577.3467787510001017, -0.00241381, -0.00188759, -0.00092776, -0.0566446, 0.410236, 0.297861
1577.3800951180000993, -0.0024114, -0.00188754, -0.000931419, -0.0564198, 0.410281, 0.298166
1577.4134114230000705, -0.0024087, -0.00187827, -0.000931228, -0.0559549, 0.412712, 0.298925
1577.4467277560002003, -0.00240952, -0.00187109, -0.000925393, -0.0557747, 0.414866, 0.29986
1577.4800441180002508, -0.00240895, -0.0018743, -0.000924174, -0.0555898, 0.414777, 0.301303
1577.5133604510001533, -0.00240714, -0.00187243, -0.000926931, -0.0552518, 0.415476, 0.302025
1577.5468267850001212, -0.00240727, -0.00187527, -0.000925772, -0.0550517, 0.415698, 0.303653
1577.5801430890001029, -0.00240814, -0.00188267, -0.000930304, -0.0550901, 0.414001, 0.304072
1577.6134594230002222, -0.00240776, -0.00188369, -0.000932657, -0.0550635, 0.413721, 0.304037
1577.6467757850002727, -0.0024087, -0.00188546, -0.000934709, -0.0550198, 0.413321, 0.304254
1577.6800920890002544, -0.00240886, -0.00188629, -0.000938551, -0.0548679, 0.41317, 0.304397
1577.7134084180001992, -0.00240931, -0.00188484, -0.000938202, -0.0547914, 0.413588, 0.304331
1577.746724727000128, -0.00241149, -0.00188412, -0.000932888, -0.054778, 0.414223, 0.304668
1577.7800410850002208, -0.00241509, -0.00188555, -0.000931945, -0.0547249, 0.414052, 0.305075
1577.8133574230000704, -0.00241719, -0.00189229, -0.000937438, -0.0547372, 0.412486, 0.305839
1577.8466737850001209, -0.00242075, -0.00189578, -0.000941214, -0.0547051, 0.411585, 0.306178
1577.8801400610002474, -0.00241897, -0.00189322, -0.000938965, -0.0546132, 0.412583, 0.30596
1577.9134564510002292, -0.00242206, -0.00189351, -0.000937546, -0.0544817, 0.413012, 0.306232
1577.9467727560002004, -0.00242615, -0.00189387, -0.000939388, -0.0543558, 0.413182, 0.3061
1577.9800891180002509, -0.00243, -0.00189417, -0.000938113, -0.0543513, 0.413237, 0.306156
1578.0134054230002221, -0.00243282, -0.00189581, -0.000939104, -0.0543089, 0.412903, 0.30649
1578.0467217850002726, -0.0024364, -0.00189715, -0.000941378, -0.0541147, 0.41303, 0.306764
1578.0800380850000693, -0.00243899, -0.00189795, -0.00094311, -0.0539602, 0.413195, 0.30689
1578.1133544230001462, -0.0024408, -0.00189978, -0.000946326, -0.0538149, 0.412993, 0.307091
1578.1466707610002231, -0.00244215, -0.0019008, -0.000947161, -0.053683, 0.413168, 0.307275
1578.1799870890001785, -0.00244788, -0.001902, -0.00094551, -0.0536235, 0.413107, 0.307624
1578.213303451000229, -0.0024518, -0.00190431, -0.000943431, -0.0535399, 0.413198, 0.308146
1578.2467697510001017, -0.00245422, -0.00190424, -0.000939706, -0.0535192, 0.413674, 0.308068
1578.2800861180000993, -0.0024595, -0.00190414, -0.000939611, -0.053521, 0.413365, 0.308003
1578.3134024510002291, -0.00246475, -0.00190489, -0.000940398, -0.0534327, 0.413336, 0.308117
1578.3467199940000683, -0.00246694, -0.00190593, -0.00094041, -0.0534155, 0.413312, 0.308325
1578.3800352040002508, -0.00246883, -0.00190762, -0.00094121, -0.0533819, 0.413089, 0.308637
1578.4133514510001532, -0.00246694, -0.00190881, -0.00094118, -0.0533174, 0.413269, 0.30911
1578.4466677840000557, -0.00246712, -0.00191066, -0.000942691, -0.0531441, 0.413417, 0.309737
1578.4799841180001749, -0.00247069, -0.00191004, -0.000942175, -0.0531623, 0.412999, 0.309878
1578.513300418000199, -0.00246913, -0.00190971, -0.000941793, -0.0530692, 0.413275, 0.310487
1578.5466167560002759, -0.00246273, -0.00191247, -0.000943084, -0.0529044, 0.414284, 0.311039
1578.5800831180001751, -0.00246007, -0.00191242, -0.00094275, -0.0529741, 0.414278, 0.311035
1578.6133994510000775, -0.00245851, -0.00191155, -0.000942898, -0.0530438, 0.414021, 0.311064
1578.6467157610002232, -0.00245497, -0.00191119, -0.000940304, -0.0530245, 0.414915, 0.311602
1578.6800320890001785, -0.00244893, -0.00191187, -0.000939753, -0.0529737, 0.41575, 0.312166
1578.713348451000229, -0.00244381, -0.00191329, -0.000940362, -0.0528838, 0.41617, 0.312786
1578.7466647510002531, -0.00244347, -0.00191767, -0.000943507, -0.0527523, 0.416358, 0.312952
1578.7799811180002507, -0.00244321, -0.00191805, -0.00094354, -0.0526891, 0.416673, 0.313222
1578.8132974180002748, -0.00244138, -0.00191632, -0.000942815, -0.0527715, 0.416613, 0.313076
1578.8466137510001772, -0.0024421, -0.00191363, -0.000941075, -0.0528416, 0.416373, 0.313056
1578.8799304460001167, -0.00243929, -0.00191193, -0.000940341, -0.0528965, 0.416609, 0.312957
1578.9133964180002749, -0.00243946, -0.00191256, -0.000941123, -0.0528611, 0.416759, 0.31289
1578.9467127840000558, -0.00243914, -0.00191634, -0.000946042, -0.052729, 0.416564, 0.312826
1578.980029118000175, -0.00244042, -0.00191973, -0.000951807, -0.0525668, 0.415871, 0.312914
1579.0133452870002202, -0.00244269, -0.00192164, -0.000951713, -0.0525173, 0.415812, 0.313241
1579.0466609540001173, -0.0024477, -0.00192273, -0.000950706, -0.0524752, 0.415439, 0.313675
1579.0799765870001465, -0.00245164, -0.00192523, -0.00095179, -0.0523134, 0.415776, 0.313963
1579.113292193000234, -0.00245084, -0.00192821, -0.000952834, -0.0521904, 0.416599, 0.314163
1579.1466078260002632, -0.00245479, -0.00192971, -0.000952097, -0.0521361, 0.416982, 0.314303
1579.1799234890002026, -0.00245687, -0.00193065, -0.000953102, -0.0520083, 0.41759, 0.314508
1579.2132396940000945, -0.00246185, -0.00193368, -0.000956022, -0.0517958, 0.417419, 0.314933
1579.2465547270001025, -0.00246105, -0.0019358, -0.000958823, -0.051673, 0.41734, 0.314899
1579.280020358000229, -0.0024575, -0.00193784, -0.000961641, -0.0516208, 0.417596, 0.31467
1579.3133360200001789, -0.00245908, -0.00193985, -0.000961906, -0.0515607, 0.417363, 0.314859
1579.3466515970001183, -0.00246237, -0.00194238, -0.000961606, -0.0514831, 0.417082, 0.315322
1579.3799672590000682, -0.00246385, -0.00194275, -0.00096046, -0.0514636, 0.417325, 0.315395
1579.4132829210002456, -0.00246168, -0.00194277, -0.000959284, -0.0514984, 0.41754, 0.315266
1579.4465985550002642, -0.00245984, -0.00194325, -0.000957942, -0.0514702, 0.417955, 0.315551
1579.4799141600001349, -0.00246214, -0.00194253, -0.00095593, -0.0514594, 0.418317, 0.315629
1579.5132298220000848, -0.00246961, -0.00194297, -0.00095462, -0.0513096, 0.41872, 0.315999
1579.5465454270001828, -0.00247144, -0.00194294, -0.000953548, -0.0513373, 0.418513, 0.315878
1579.5798610560002544, -0.00247229, -0.00194396, -0.000953701, -0.0513558, 0.418004, 0.315599
1579.6133267200002592, -0.0024743, -0.00194339, -0.000953555, -0.0513236, 0.41833, 0.315414
1579.6466423200001827, -0.00247886, -0.00194233, -0.000950843, -0.0513277, 0.418814, 0.315351
1579.6799579540002014, -0.00248352, -0.00194159, -0.000947596, -0.0514038, 0.419098, 0.315264
1579.7132736210000985, -0.00248007, -0.0019404, -0.00095019, -0.0513513, 0.419775, 0.314662
1579.7465893260002758, -0.00247437, -0.00193895, -0.000952406, -0.0513377, 0.420239, 0.314086
1579.7799048890001359, -0.00247391, -0.00193791, -0.000952678, -0.0513528, 0.420393, 0.313807
1579.8132205220001651, -0.00247275, -0.00193704, -0.000953251, -0.0512572, 0.421049, 0.313848
1579.8465361270002631, -0.00247079, -0.00193547, -0.000954678, -0.051206, 0.421809, 0.313612
1579.8798517610002818, -0.00247299, -0.00193409, -0.000954048, -0.0511767, 0.422623, 0.313646
1579.913167390000126, -0.00248176, -0.00193696, -0.000949771, -0.0512132, 0.422765, 0.314409
1579.9464830280001024, -0.00248545, -0.00193793, -0.000948496, -0.0511598, 0.42262, 0.314712
1579.9799486540002817, -0.00248883, -0.00193823, -0.000946968, -0.0512678, 0.422763, 0.315017
1580.0132643940000889, -0.00249315, -0.00194009, -0.000944649, -0.0513642, 0.423041, 0.315446
1580.0465807840000707, -0.0024965, -0.00193907, -0.000943746, -0.0513732, 0.423667, 0.315718
1580.0798970840000948, -0.00249342, -0.00193658, -0.000944305, -0.051388, 0.424507, 0.315676
1580.113213418000214, -0.00249145, -0.00193607, -0.00094539, -0.0515774, 0.425122, 0.315191
1580.1465297560000636, -0.00249254, -0.0019362, -0.000944436, -0.0515448, 0.425943, 0.315651
1580.1798460840002463, -0.00249144, -0.00193457, -0.000946742, -0.0514226, 0.427006, 0.315874
1580.2131624510002439, -0.00249093, -0.00193512, -0.000947112, -0.0515778, 0.42694, 0.315384
1580.246478727000067, -0.00249555, -0.0019359, -0.000944951, -0.0518574, 0.426936, 0.315303
1580.2797950890001175, -0.00249794, -0.0019374, -0.000943919, -0.05196, 0.427184, 0.315202
1580.3132614510002441, -0.0024997, -0.00193597, -0.000942563, -0.0518818, 0.427441, 0.315282
1580.3465777560002152, -0.0025074, -0.00193843, -0.000939229, -0.0520286, 0.427088, 0.315311
1580.3798941180002657, -0.00251007, -0.00193602, -0.000938492, -0.0518123, 0.427533, 0.315709
1580.4132104510001682, -0.00251646, -0.00193691, -0.000934866, -0.0519907, 0.427136, 0.315406
1580.4465267560001394, -0.00252029, -0.00193981, -0.000931906, -0.0521754, 0.426155, 0.315173
1580.4798431180001899, -0.00251978, -0.00193775, -0.000929994, -0.0520632, 0.42645, 0.3158
1580.5131594220001716, -0.00252006, -0.00193626, -0.000929705, -0.0518991, 0.426953, 0.316255
1580.5464757510001164, -0.00252569, -0.00193505, -0.000929082, -0.0518114, 0.427596, 0.316288
1580.5797921410000981, -0.00252694, -0.00193549, -0.000929746, -0.051707, 0.427494, 0.316389
