time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5722.9879364560010799, 0.00637679, 0.0132144, -0.00485612, 0.0413321, 0.0207677, 0.022833
5723.0212527900002897, 0.00635275, 0.0131957, -0.00481764, 0.0357129, 0.0217326, 0.0230399
5723.0545691520010223, 0.00628694, 0.0131408, -0.00478048, 0.0327217, 0.0279374, 0.0211229
5723.0878854850006974, 0.00623257, 0.0131322, -0.00472042, 0.0348687, 0.0259809, 0.0197645
5723.1212017560010281, 0.00613425, 0.013105, -0.00463415, 0.0312785, 0.026968, 0.0187114
5723.1545181520004917, 0.00600819, 0.0131004, -0.00458269, 0.0237038, 0.0282998, 0.0173605
5723.1878344560009282, 0.00589948, 0.0131141, -0.00456437, 0.0233844, 0.0276806, 0.0181499
5723.2211507900010474, 0.00585903, 0.0130844, -0.00457216, 0.0323519, 0.0256545, 0.0190311
5723.2544671520008706, 0.00582083, 0.0130115, -0.0046261, 0.0350422, 0.0262665, 0.0214199
5723.2879334560002462, 0.00583233, 0.0129185, -0.00472126, 0.0347425, 0.0285525, 0.0237184
5723.3212497850008731, 0.0058372, 0.0128301, -0.00478267, 0.0293699, 0.0334343, 0.0223244
5723.354566094000802, 0.00572989, 0.0128316, -0.00482559, 0.020718, 0.0339761, 0.0245181
5723.3878824560006251, 0.00558632, 0.0128922, -0.00482447, 0.0237581, 0.0330786, 0.0245756
5723.4211987900007443, 0.00561034, 0.0129261, -0.00481806, 0.0317247, 0.0332993, 0.0212222
5723.4545151230004194, 0.00570284, 0.0128589, -0.00472914, 0.0375101, 0.0338582, 0.0190426
5723.4878314280003906, 0.00584863, 0.0127339, -0.0046412, 0.0333885, 0.0357827, 0.020534
5723.5211478180008271, 0.0059696, 0.0126985, -0.00456762, 0.0274079, 0.0385805, 0.01916
5723.5544641180003964, 0.00616036, 0.0127326, -0.00451742, 0.0264229, 0.0392675, 0.0197317
5723.5877804560004734, 0.00626776, 0.012715, -0.00455166, 0.0292256, 0.0383577, 0.0227422
5723.6210967560009522, 0.00628586, 0.012573, -0.00461166, 0.0306219, 0.0390119, 0.0243908
5723.6545631180006239, 0.00610746, 0.0123052, -0.00465622, 0.0319311, 0.041855, 0.0250803
5723.6878794850008489, 0.00577727, 0.0119899, -0.00469298, 0.0317729, 0.0447459, 0.0247071
5723.721195818000524, 0.0052352, 0.0116448, -0.00473514, 0.0321208, 0.0480068, 0.025906
5723.754512156000601, 0.00506844, 0.0114753, -0.00484882, 0.0338376, 0.0496433, 0.0273712
5723.7878284560010798, 0.00508148, 0.0113964, -0.00488241, 0.0329321, 0.0521472, 0.0265408
5723.8211447560006491, 0.00498534, 0.0112908, -0.00478339, 0.0324091, 0.0545478, 0.0239508
5723.8544611180004722, 0.00491982, 0.0112033, -0.00465591, 0.029648, 0.0535327, 0.0195353
5723.8877774560005491, 0.00489206, 0.0111259, -0.00451747, 0.0271238, 0.053201, 0.0184678
5723.9210937560010279, 0.00492048, 0.0110206, -0.00440909, 0.0297118, 0.0535476, 0.0196612
5723.9544101230003434, 0.00504973, 0.0108808, -0.00435106, 0.0313134, 0.0533082, 0.0202095
5723.9878764370005229, 0.0051723, 0.0106909, -0.00434931, 0.0291497, 0.0547201, 0.0215645
5724.0211927900008959, 0.00524117, 0.010453, -0.00434038, 0.0305141, 0.0572835, 0.0222426
5724.0545091180010786, 0.00518813, 0.0101939, -0.00431866, 0.030391, 0.0599454, 0.02216
5724.087825456000246, 0.00507665, 0.00999124, -0.00431746, 0.0298907, 0.0610265, 0.0220451
5724.1211417850008729, 0.00493503, 0.00972933, -0.0042806, 0.0322062, 0.0640243, 0.021789
5724.154458118000548, 0.00481685, 0.00952409, -0.00423226, 0.0312561, 0.0649564, 0.021208
5724.1877744560006249, 0.00463628, 0.00933141, -0.0041535, 0.0297717, 0.0666103, 0.0208751
5724.2210907900007442, 0.00448346, 0.00915327, -0.00406848, 0.029745, 0.068043, 0.0199242
5724.2544071510010326, 0.00435242, 0.00894688, -0.00397719, 0.0308127, 0.0686026, 0.019754
5724.287723423000898, 0.00422756, 0.00873884, -0.00390551, 0.0305185, 0.0700277, 0.0190791
5724.3211897850005698, 0.00413598, 0.00852069, -0.00381878, 0.0310757, 0.0706553, 0.0183911
5724.3545061510003507, 0.00405704, 0.00828437, -0.00375519, 0.030646, 0.0722482, 0.0185294
5724.3878224850004699, 0.00393532, 0.00801546, -0.00370422, 0.0312915, 0.0740047, 0.0189062
5724.4211397940007373, 0.0037747, 0.00772703, -0.00367148, 0.0305959, 0.0759628, 0.0195667
5724.4544551510007295, 0.00363935, 0.00744465, -0.00365072, 0.0319879, 0.0780162, 0.0189142
5724.4877714280009968, 0.00356712, 0.00716375, -0.00363481, 0.0315078, 0.0796215, 0.0176617
5724.5210878180005238, 0.00345542, 0.00691831, -0.00356411, 0.0291289, 0.0812133, 0.0172444
5724.5544041510011084, 0.00334366, 0.00668359, -0.00350442, 0.0292154, 0.0823148, 0.0171282
5724.587720461000572, 0.00325077, 0.00640395, -0.0034509, 0.0312456, 0.0834454, 0.0174445
5724.6210367610010508, 0.00310813, 0.00613063, -0.00340975, 0.0302893, 0.0846184, 0.0177514
5724.6543531510005778, 0.00295785, 0.00586696, -0.00339978, 0.0288681, 0.0857856, 0.0173369
5724.6878194510009052, 0.00286354, 0.00557804, -0.0033428, 0.0305946, 0.0881582, 0.0163405
5724.7211358180002208, 0.00277122, 0.00533028, -0.00330539, 0.0294135, 0.0891645, 0.015814
5724.7544521510008053, 0.00268881, 0.005089, -0.00325825, 0.0295685, 0.0900226, 0.0158797
5724.7877684940003746, 0.00261612, 0.00479202, -0.00321228, 0.0311294, 0.0912161, 0.0161968
5724.8210848180005996, 0.00252382, 0.00453285, -0.0031666, 0.0304635, 0.0918408, 0.015848
5724.8544011510002747, 0.00240224, 0.00428642, -0.00311487, 0.0293536, 0.0936487, 0.0156625
5724.8877174510007535, 0.00230259, 0.00404341, -0.00306074, 0.0298489, 0.0950003, 0.0152076
5724.9210337890008304, 0.00217001, 0.00381936, -0.00301096, 0.0291634, 0.0964387, 0.0147246
5724.9543501510006536, 0.00205498, 0.00359107, -0.00295197, 0.0293172, 0.0974826, 0.0143166
5724.9876664560006247, 0.0019478, 0.00334416, -0.00292201, 0.030445, 0.0983117, 0.0144821
5725.021132789001058, 0.00183098, 0.00310284, -0.00287973, 0.0307477, 0.0995639, 0.0145982
5725.0544491510008811, 0.00172982, 0.0028772, -0.00283926, 0.0298006, 0.100697, 0.0142238
5725.0877654850010003, 0.00162693, 0.00267872, -0.00279356, 0.0294472, 0.101673, 0.014108
5725.1210817610008235, 0.00153193, 0.00249215, -0.00275299, 0.029796, 0.102772, 0.0137378
5725.1543981230006466, 0.00144722, 0.00230132, -0.00271072, 0.0304919, 0.103418, 0.0136426
5725.1877144850004697, 0.00135803, 0.00212718, -0.00266297, 0.0305271, 0.10402, 0.0133502
5725.2210308180010543, 0.00129741, 0.00196525, -0.00262678, 0.0299897, 0.104255, 0.0124769
5725.2543471180006236, 0.00123303, 0.00181138, -0.00257954, 0.0297212, 0.105355, 0.0127013
5725.2876634510002987, 0.00116623, 0.00164816, -0.00251744, 0.0306216, 0.106253, 0.0128069
5725.3209798180005237, 0.00110059, 0.0015072, -0.00247287, 0.0300594, 0.106605, 0.0124842
5725.3542961510011082, 0.00103278, 0.00136972, -0.00243219, 0.0304783, 0.106896, 0.0126583
5725.3877624560009281, 0.000955211, 0.00120906, -0.00239731, 0.0308481, 0.10769, 0.012616
5725.4210788180007512, 0.000859856, 0.00106792, -0.0023634, 0.0312329, 0.108178, 0.0125692
5725.4543951180003205, 0.000785353, 0.000902943, -0.00231439, 0.0319112, 0.109538, 0.0127861
5725.4877114850005455, 0.000717377, 0.000789065, -0.00228428, 0.030545, 0.110082, 0.0121961
5725.5210278180002206, 0.000639975, 0.000696018, -0.00225782, 0.0303241, 0.11061, 0.0122343
5725.5543441510008051, 0.000578186, 0.000580111, -0.0022168, 0.03202, 0.110784, 0.0121959
5725.5876604560007763, 0.00052521, 0.000486026, -0.00217538, 0.0309951, 0.111012, 0.0113902
5725.6209767990003456, 0.000464841, 0.000405001, -0.00213558, 0.030517, 0.111664, 0.0116297
5725.6542931230005706, 0.000405088, 0.000305492, -0.00211122, 0.0325183, 0.111622, 0.012155
5725.6876094850003938, 0.000357651, 0.000183205, -0.00207255, 0.032626, 0.112415, 0.0115678
5725.7210757850007212, 0.000302623, 8.16917e-05, -0.00204543, 0.0316652, 0.113078, 0.0119668
5725.7543921560009039, 0.000232423, 1.44091e-06, -0.00203433, 0.031017, 0.113894, 0.0122739
5725.7877084270003252, 0.000171733, -6.77365e-05, -0.0020328, 0.032171, 0.113648, 0.0128649
5725.8210248180002964, 9.82381e-05, -0.000128939, -0.00205169, 0.0341166, 0.114688, 0.0138391
5725.8543411510008809, 3.99331e-05, -0.000166954, -0.00206296, 0.034508, 0.115548, 0.0143224
5725.8876574560008521, -2.20624e-05, -0.000213089, -0.00206835, 0.0356044, 0.11664, 0.0151647
5725.9209738180006752, -6.28039e-05, -0.000235112, -0.0020887, 0.0340035, 0.118498, 0.0157006
5725.9542901230006464, -0.0001098, -0.00026059, -0.00211127, 0.0317204, 0.119986, 0.0159087
5725.9876064510008291, -0.000128581, -0.000273157, -0.00212727, 0.0323723, 0.119841, 0.0164868
5726.0209228180010541, -0.000154302, -0.000298089, -0.0021428, 0.0352419, 0.118313, 0.0183882
5726.0542391510007292, -0.000165644, -0.000302154, -0.0021463, 0.0348117, 0.117593, 0.0177359
5726.0877054850006971, -0.000170897, -0.000289206, -0.00215223, 0.0353435, 0.118233, 0.017797
5726.1210218180003721, -0.000169661, -0.000257069, -0.00216158, 0.0366588, 0.117433, 0.0173481
5726.1543381230003433, -0.000161651, -0.000222809, -0.00217436, 0.0362217, 0.118186, 0.0191448
5726.1876544560009279, -0.000157904, -0.00021093, -0.00217815, 0.03441, 0.117534, 0.0203212
5726.220970789000603, -0.000147858, -0.000254339, -0.00214236, 0.0314917, 0.11799, 0.0199119
5726.2542871510004261, -0.000132856, -0.000242452, -0.0021397, 0.0313589, 0.116664, 0.0190594
5726.2876034510009049, -0.000125579, -0.000245348, -0.00213383, 0.0295974, 0.11435, 0.0155588
5726.3209197850010241, -0.000124633, -0.000324381, -0.00209274, 0.0282158, 0.110725, 0.0111208
5726.3542361180006992, -0.000128491, -0.000327514, -0.00208932, 0.031519, 0.112194, 0.0111848
5726.3875524560007761, -0.0001313, -0.000329689, -0.00208646, 0.0308411, 0.114329, 0.0116263
5726.4210187840008075, -0.000130906, -0.000331593, -0.00208437, 0.0327557, 0.116194, 0.00927698
5726.4543351230004191, -0.00012877, -0.000326956, -0.00209009, 0.0301053, 0.114828, 0.00842503
5726.4876514560010037, -0.00012636, -0.000319081, -0.00209734, 0.02953, 0.112957, 0.00896652
5726.5209678180008268, -0.000121365, -0.000332049, -0.00209718, 0.0304486, 0.111608, 0.00702657
5726.554284123000798, -0.000128752, -0.00031816, -0.00210875, 0.0297728, 0.114454, 0.00675944
5726.5876004560004731, -0.000135829, -0.000312381, -0.00211828, 0.0328591, 0.115305, 0.00606134
5726.6209167890010576, -0.000133189, -0.000314186, -0.00211815, 0.0374812, 0.118026, 0.00560395
5726.654233118000775, -0.000139928, -0.000326633, -0.00212042, 0.0334017, 0.112378, 0.00196464
5726.6875494230007462, -0.000140846, -0.000320068, -0.00212401, 0.0332712, 0.115823, 0.00339888
5726.7208658180006751, -0.000140098, -0.000305852, -0.00212781, 0.0322496, 0.115889, 0.00529662
5726.7541821180002444, -0.000144445, -0.000297, -0.00213028, 0.0319767, 0.113963, 0.00408667
5726.7876484840007834, -0.000141393, -0.000298676, -0.00212782, 0.0381472, 0.118361, 0.00502011
5726.8209647840003527, -0.000143234, -0.000291898, -0.00213414, 0.0348173, 0.119873, 0.00581326
5726.8542811180004719, -0.000149064, -0.000270776, -0.00214948, 0.0322368, 0.113701, 0.00338535
5726.8875974750008027, -0.000149343, -0.000264757, -0.00215537, 0.030494, 0.113807, 0.00549551
5726.9209137840007315, -0.000150403, -0.000261262, -0.00215952, 0.032209, 0.116173, 0.00674012
5726.9542300940011046, -0.000148629, -0.000257096, -0.00216242, 0.0355702, 0.117299, 0.00715426
5726.9875464840006316, -0.000147717, -0.000254512, -0.00216606, 0.037754, 0.116964, 0.00634785
5727.0208627940010047, -0.000144504, -0.000257867, -0.00216573, 0.0384634, 0.117095, 0.0061796
5727.0541791220002779, -0.000145447, -0.000265506, -0.00216217, 0.0381826, 0.11585, 0.00541631
5727.0874954840010105, -0.000148814, -0.000262183, -0.00216631, 0.0349405, 0.113689, 0.00688592
5727.1209617560007246, -0.000151128, -0.000273389, -0.0021634, 0.0343881, 0.113782, 0.00652477
5727.1542781180005477, -0.000144369, -0.000287562, -0.00215233, 0.0356126, 0.114099, 0.00619252
5727.1875944510002228, -0.000129088, -0.000329459, -0.00212452, 0.035205, 0.113945, 0.00646947
5727.2209108180004478, -0.000124181, -0.000346269, -0.00211229, 0.032884, 0.114024, 0.0065403
5727.2542271220008843, -0.000122209, -0.00037802, -0.00209408, 0.032451, 0.115605, 0.00735048
5727.2875434560010035, -0.000118673, -0.000392773, -0.00208626, 0.0350843, 0.11637, 0.00664604
5727.3208598180008266, -0.000115692, -0.000390559, -0.00208684, 0.0386025, 0.116802, 0.00490112
5727.3541761510005017, -0.000105791, -0.000385021, -0.00208632, 0.0394385, 0.116784, 0.00417224
5727.3874924560004729, -0.000101862, -0.000382834, -0.00208896, 0.034662, 0.115962, 0.00621164
5727.4208087840006556, -9.66005e-05, -0.000376298, -0.00209193, 0.0342801, 0.11574, 0.00619889
5727.4542751220005812, -9.61101e-05, -0.000372553, -0.00209318, 0.0366243, 0.11638, 0.00485272
5727.4875914510002985, -9.78222e-05, -0.000380994, -0.00209042, 0.0353664, 0.115784, 0.00582087
5727.5209077890003755, -9.71736e-05, -0.000387702, -0.00208843, 0.034316, 0.115243, 0.0058875
5727.5542240940003467, -9.41372e-05, -0.000395621, -0.00208364, 0.0346506, 0.115669, 0.0049446
5727.5875404560010793, -9.07251e-05, -0.000417475, -0.00206957, 0.034566, 0.117058, 0.0053196
5727.6208567840003525, -9.34221e-05, -0.000442846, -0.00205631, 0.0362222, 0.117708, 0.00517154
5727.6541731180004717, -9.67608e-05, -0.000462579, -0.00204539, 0.0360361, 0.117732, 0.00615709
5727.6874894510010563, -8.98276e-05, -0.000469627, -0.00203674, 0.035311, 0.117352, 0.00676661
5727.7208058180003718, -8.39097e-05, -0.00047614, -0.00202608, 0.036155, 0.117968, 0.00601958
5727.7541221650008083, -8.42e-05, -0.000478947, -0.00202509, 0.0305022, 0.118017, 0.00865319
5727.7874384840006314, -9.22793e-05, -0.000457435, -0.00203898, 0.0285335, 0.113246, 0.0114856
5727.8209047890004513, -9.21248e-05, -0.000450392, -0.00204582, 0.0304835, 0.114826, 0.00717299
5727.8542210890009301, -9.16749e-05, -0.000456725, -0.0020456, 0.0347684, 0.114529, 0.00507801
5727.8875374560002456, -9.31687e-05, -0.000470011, -0.00204193, 0.0384041, 0.113674, 0.00293466
5727.9208538180009782, -9.85944e-05, -0.000481697, -0.0020394, 0.0392426, 0.115018, 0.00017727
5727.9541701180005475, -9.98242e-05, -0.000483247, -0.0020402, 0.0352821, 0.115669, 0.00270034
5727.9874864840003283, -0.000104429, -0.00048425, -0.0020438, 0.034331, 0.114576, 0.00479114
5728.0208023190007225, -0.000103768, -0.000477549, -0.00204598, 0.0353071, 0.117114, 0.00645901
5728.0541176220003763, -0.00010594, -0.000482474, -0.0020437, 0.0319533, 0.115195, 0.00461909
5728.0874328940008127, -0.000108394, -0.000485332, -0.00204489, 0.0313732, 0.112255, 0.00277672
5728.1207481940009529, -0.000111242, -0.000485151, -0.00204764, 0.0337714, 0.110195, 0.00346775
5728.1542134570008784, -0.000110716, -0.000483573, -0.00204989, 0.0375376, 0.109598, 0.00365773
5728.187528819000363, -0.000110145, -0.00048165, -0.0020516, 0.0385103, 0.112055, 0.00460965
5728.2208440870008417, -0.000112068, -0.000478804, -0.00205343, 0.0314241, 0.112672, -0.00046794
5728.2541594200010877, -0.000113818, -0.000474599, -0.00205774, 0.0331461, 0.112977, -0.00156687
5728.2874746880006569, -0.000115038, -0.000471067, -0.00205898, 0.0358185, 0.112765, 0.00118679
5728.3207899930002895, -0.000115753, -0.000470024, -0.00205662, 0.0351259, 0.112812, 0.00201515
5728.3541053220005779, -0.000117021, -0.000471024, -0.00205621, 0.0313753, 0.113268, 0.000851562
5728.3874206230002528, -0.000119121, -0.00046389, -0.00206097, 0.0303013, 0.113628, 0.000270105
5728.4207358900002873, -0.000120718, -0.000466786, -0.00205888, 0.0348073, 0.113199, 0.00321174
5728.4540512000003218, -0.000125637, -0.000465233, -0.00206008, 0.0351404, 0.11328, 0.00355086
5728.4873665240002083, -0.00012847, -0.000466493, -0.00206013, 0.0324197, 0.113736, 0.0021467
5728.5208317580008952, -0.000129298, -0.000469263, -0.00205887, 0.0328364, 0.113539, 0.00251474
5728.5541470920006759, -0.000128123, -0.000467833, -0.00205938, 0.0319116, 0.113621, 0.00236377
5728.5874623920008162, -0.000131706, -0.000464434, -0.00206203, 0.0325476, 0.113488, 0.00168266
5728.6207776930004911, -0.000134826, -0.000460964, -0.00206429, 0.0333156, 0.113277, 0.00203154
5728.6540929890006737, -0.000138289, -0.000454685, -0.00206705, 0.0313332, 0.111564, 0.0021219
5728.6874082650010678, -0.000144282, -0.000459975, -0.00206756, 0.0314288, 0.11275, 0.00279094
5728.7207236230005947, -0.00015251, -0.000462053, -0.0020712, 0.0326012, 0.11348, 0.0041051
5728.7540388620009253, -0.000152633, -0.000471789, -0.00206894, 0.0363433, 0.118035, 0.00506287
5728.7873542240004099, -0.000152936, -0.000480249, -0.00206732, 0.0385564, 0.121517, 0.00529547
5728.8206694960008463, -0.000155679, -0.000486827, -0.00206504, 0.0397196, 0.121547, 0.00473743
5728.8541347920008775, -0.000155523, -0.000484629, -0.00206525, 0.0403495, 0.120105, 0.00250093
5728.8874501260006582, -0.000152307, -0.000483157, -0.00206465, 0.0413201, 0.120893, 0.000513373
5728.9207653880002908, -0.000151433, -0.000478053, -0.00206786, 0.0410758, 0.11954, -0.00104632
5728.9540806890008753, -0.000151804, -0.000478619, -0.00207114, 0.0433423, 0.123161, -0.00154655
5728.987396023000656, -0.000143014, -0.000484392, -0.00206444, 0.0443771, 0.124674, -0.00266148
5729.0207117860009021, -0.000144275, -0.000483802, -0.00206549, 0.0457379, 0.126071, -0.00223923
5729.0540281220010002, -0.000144785, -0.000481192, -0.00206589, 0.046174, 0.12384, -0.000472946
5729.0873444560002099, -0.000146778, -0.000481747, -0.00206701, 0.0449048, 0.123576, 0.000850711
5729.1206607890007945, -0.000149803, -0.000477405, -0.00207013, 0.0438232, 0.119399, 0.00199717
5729.1539771510006176, -0.000155277, -0.000474647, -0.0020731, 0.0399737, 0.11354, 0.00563424
5729.1872934840002927, -0.00015869, -0.00047186, -0.00207599, 0.0378276, 0.106816, 0.00788913
5729.2207598170007259, -0.000162761, -0.000469934, -0.00207775, 0.0394635, 0.104613, 0.00467804
5729.2540761510008451, -0.000162233, -0.000474084, -0.0020754, 0.0441145, 0.106616, 0.00156697
5729.2873924510004144, -0.000162795, -0.000472696, -0.00207754, 0.0372376, 0.103984, 0.00585528
5729.3207087890004914, -0.000165113, -0.000470958, -0.00207857, 0.0369197, 0.102684, 0.00922147
5729.3540251220010759, -0.000166334, -0.000478255, -0.00207534, 0.0411124, 0.105066, 0.00170343
5729.3873414510007933, -0.000175067, -0.000478485, -0.00208041, 0.0379308, 0.103247, 0.00320653
5729.4206577840004684, -0.000182689, -0.000470072, -0.00208722, 0.0347587, 0.102086, 0.00273984
5729.4539741510006934, -0.000186265, -0.000469259, -0.0020877, 0.0330432, 0.102697, 0.000811693
5729.4872904840003685, -0.00017324, -0.000462362, -0.00208406, 0.0301547, 0.105768, 0.00471803
5729.5206067840008473, -0.000168114, -0.000444912, -0.00209393, 0.0305656, 0.0956313, 0.00685591
5729.554073094001069, -0.000168931, -0.000442075, -0.00209557, 0.0316336, 0.095433, 0.0124606
5729.587389484000596, -0.000172556, -0.000446223, -0.0020931, 0.0299675, 0.0934104, 0.0102687
5729.6207057840010748, -0.000175133, -0.000449163, -0.00209232, 0.0264446, 0.10312, 0.0100485
5729.654022155000348, -0.000178742, -0.000456617, -0.00209151, 0.0215205, 0.129184, 0.0159838
5729.6873384840009749, -0.000179212, -0.000451589, -0.00209447, 0.0218459, 0.141616, 0.0203352
5729.720654789000946, -0.0001779, -0.000443036, -0.00209589, 0.0231785, 0.128461, 0.0174427
5729.7539710980008749, -0.000179403, -0.000440568, -0.00209725, 0.0256854, 0.121381, 0.0172053
5729.7872874220010999, -0.000178724, -0.000437825, -0.00209731, 0.0302079, 0.116376, 0.0177441
5729.8206037890004154, -0.000177329, -0.0004365, -0.00209676, 0.0324008, 0.11709, 0.0182281
5729.8539201170005981, -0.00017726, -0.000438642, -0.00209492, 0.0341957, 0.120123, 0.0120071
5729.8872364600010769, -0.000177292, -0.000442169, -0.00209157, 0.0347558, 0.118046, -0.000732935
5729.9207028170003468, -0.000176652, -0.000444637, -0.00208925, 0.0341148, 0.116206, -0.0108512
5729.9540191510004661, -0.000175785, -0.00044339, -0.00208928, 0.0325991, 0.116331, -0.0089234
5729.9873354840010506, -0.00017614, -0.000444241, -0.00208808, 0.0349863, 0.111805, -0.00799766
5730.0206518220002181, -0.000182657, -0.000453878, -0.00208424, 0.0379133, 0.111124, -0.0106261
5730.0539681220006969, -0.000192686, -0.000465282, -0.00208189, 0.038451, 0.114349, -0.0175432
5730.08728448400052, -0.000112108, -0.000468831, -0.00208135, 0.0399079, 0.0723015, -0.0409755
5730.1206007890004912, -0.000111117, -0.000471561, -0.00208125, 0.0428014, 0.0736033, -0.0375403
5730.1539171510003143, -0.00011237, -0.000471955, -0.00208561, 0.0457323, 0.0846243, -0.0343899
5730.1872334840008989, -0.000114142, -0.000471244, -0.00208957, 0.0495261, 0.101227, -0.0357486
5730.220549817000574, -0.000115112, -0.000486949, -0.00208491, 0.0491266, 0.120162, -0.0318654
5730.2540161220003938, -0.000112898, -0.00049647, -0.00208039, 0.0480318, 0.119378, -0.026435
5730.2873324550009784, -0.00011477, -0.000497661, -0.00208038, 0.0440004, 0.117533, -0.0186722
5730.3206487600009496, -0.000119962, -0.000504701, -0.00207765, 0.0423499, 0.122163, -0.0149489
5730.3539651510009207, -0.000123284, -0.000508415, -0.00207676, 0.0465372, 0.126392, -0.0145064
5730.3872814740007016, -0.000125209, -0.000508167, -0.00208019, 0.0481891, 0.136452, -0.00485169
5730.420597789000567, -0.000124687, -0.000512681, -0.00207905, 0.0430278, 0.147535, 0.00230492
5730.4539141270006439, -0.000127777, -0.00051947, -0.00207579, 0.0381922, 0.148551, 0.00822735
5730.4872304840009747, -0.000133269, -0.00051898, -0.00207682, 0.0386718, 0.151308, 0.00916341
5730.5205468170006498, -0.000137439, -0.000521976, -0.00207852, 0.0391077, 0.163265, 0.0192354
5730.5538631220006209, -0.000142829, -0.0005247, -0.00207857, 0.0416895, 0.167648, 0.0171356
5730.5873294220009484, -0.000144898, -0.000525654, -0.00207854, 0.0419364, 0.173844, 0.0179664
5730.6206458170008773, -0.000146975, -0.000527395, -0.00207964, 0.039486, 0.183628, 0.0230382
5730.6539621170004466, -0.000148345, -0.00052574, -0.00208026, 0.0382368, 0.177619, 0.0208225
5730.6872784550005235, -0.000152797, -0.000524044, -0.00208263, 0.0387132, 0.175333, 0.017628
5730.7205948170003467, -0.000155223, -0.000523323, -0.002083, 0.0366428, 0.17959, 0.0175216
5730.7539111510004659, -0.000156857, -0.000523503, -0.00208145, 0.0379258, 0.169737, 0.00671449
5730.7872274550009024, -0.00016531, -0.000517759, -0.0020813, 0.0391272, 0.168867, 0.017874
5730.8205437890010217, -0.000162755, -0.00051533, -0.00207963, 0.0392781, 0.163848, 0.0224715
5730.8538601220006967, -0.000166199, -0.000516953, -0.00207893, 0.0377002, 0.175259, 0.0317156
5730.8871764550003718, -0.000164737, -0.000510003, -0.00208116, 0.0366096, 0.18452, 0.0394563
5730.9204928170011044, -0.000169128, -0.000509152, -0.00208358, 0.0321373, 0.193986, 0.0455608
5730.9539591220009243, -0.000170622, -0.000507123, -0.00208379, 0.0274525, 0.201115, 0.0447029
5730.9872754500011069, -0.000172058, -0.000502428, -0.00208587, 0.0241233, 0.20578, 0.0477192
5731.0205917840003167, -0.000173905, -0.000498006, -0.00208747, 0.0234175, 0.203962, 0.0491703
5731.0539081170009013, -0.000170966, -0.000493452, -0.00208704, 0.0245187, 0.198808, 0.0452357
5731.0872244550009782, -0.000165059, -0.000489657, -0.00208565, 0.0235354, 0.193624, 0.0453519
5731.1205407890010974, -0.000157827, -0.000486742, -0.00208264, 0.0251122, 0.188179, 0.03767
5731.1538571500004764, -0.000150825, -0.000481524, -0.00207881, 0.0252224, 0.182751, 0.0363352
5731.1871734840005956, -0.000149636, -0.000482697, -0.00207431, 0.0263376, 0.180977, 0.0316039
5731.2204898170002707, -0.000140712, -0.000501543, -0.0020601, 0.0240815, 0.167657, 0.0238973
5731.2538061170007495, -0.000139411, -0.000498317, -0.00206141, 0.0250914, 0.171534, 0.0292151
5731.2872724550006751, -0.000138693, -0.00049441, -0.00206467, 0.0265165, 0.174292, 0.0314603
5731.3205887890007943, -0.000136038, -0.000490561, -0.00206742, 0.025416, 0.179256, 0.0375686
5731.3539050890003637, -0.00013467, -0.000486454, -0.00207005, 0.0253162, 0.178059, 0.0455936
5731.3872214840002925, -0.000132706, -0.000483738, -0.00207093, 0.0245107, 0.180199, 0.0558656
5731.4205378170008771, -0.000129305, -0.00049689, -0.00205885, 0.0246943, 0.173621, 0.0538623
5731.4538541220008483, -0.000128883, -0.000498328, -0.00205649, 0.0240593, 0.176054, 0.0477311
5731.487170450001031, -0.000130632, -0.000505526, -0.00205197, 0.0245984, 0.183689, 0.0399228
5731.5204867880011079, -0.000130197, -0.000508164, -0.00205039, 0.0247268, 0.178166, 0.0371633
5731.5538031500009311, -0.000130754, -0.000501373, -0.0020547, 0.0291519, 0.178306, 0.0410584
5731.587119488001008, -0.000131925, -0.000501413, -0.00205673, 0.0354945, 0.180369, 0.0407662
5731.6204358170007254, -0.000132405, -0.000496406, -0.0020601, 0.0392839, 0.179853, 0.0424141
5731.6539021500002491, -0.000131612, -0.000496394, -0.00206195, 0.038162, 0.178024, 0.0568097
5731.6872184840003683, -0.000133715, -0.0004955, -0.00206344, 0.03528, 0.182926, 0.0622196
5731.7205347880008048, -0.000128496, -0.000491751, -0.00206786, 0.0305794, 0.184955, 0.090663
5731.7538511170005222, -0.000131761, -0.000504776, -0.00206404, 0.0292187, 0.204875, 0.096625
5731.7871674500011068, -0.00013359, -0.000513266, -0.0020597, 0.0312314, 0.208228, 0.0885964
5731.8204837880002742, -0.000138543, -0.000521424, -0.00205653, 0.0316182, 0.212251, 0.0857369
5731.8538001500010068, -0.000139578, -0.000522826, -0.00205675, 0.0322642, 0.219862, 0.0846421
5731.8871164220008723, -0.000142803, -0.000506096, -0.00206676, 0.0375037, 0.219744, 0.0785053
5731.9204328170008012, -0.000144364, -0.000509669, -0.00206552, 0.0390939, 0.219782, 0.0825724
5731.9537491500004762, -0.000145647, -0.000514423, -0.00206316, 0.0375362, 0.225159, 0.0825211
5731.9872154650010998, -0.000145213, -0.000516018, -0.00206213, 0.0372072, 0.223341, 0.0821638
5732.0205317880008806, -0.000148039, -0.000517958, -0.00206147, 0.0345705, 0.220117, 0.0891941
