time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5720.3214297850008734, 0.306944, 0.658166, -0.0863484, 0.754657, -0.0765726, -0.609401, -0.230782, 0.0498835, 0.28477, 0.0354502
5720.3547461190009926, 0.310441, 0.66114, -0.084535, 0.753201, -0.0798365, -0.611618, -0.228555, -0.0509969, 0.112035, 0.0103973
5720.3880624850007734, 0.310905, 0.663001, -0.08518, 0.752074, -0.0848356, -0.611864, -0.229803, -0.144362, -0.0400693, 0.00568767
5720.4213788190008927, 0.309029, 0.664963, -0.0897449, 0.751315, -0.0907726, -0.609917, -0.235131, -0.219402, -0.12372, 0.047777
5720.4546951520005678, 0.302985, 0.662624, -0.096022, 0.750919, -0.0943942, -0.60605, -0.244772, -0.250856, -0.221664, 0.0701935
5720.4880114850002428, 0.295647, 0.655623, -0.10214, 0.751144, -0.0969717, -0.600535, -0.256391, -0.220977, -0.308706, 0.0445835
5720.5214778190002107, 0.285955, 0.650546, -0.113224, 0.749996, -0.102649, -0.596291, -0.26722, -0.146941, -0.393248, 0.0852208
5720.5547941190006895, 0.271742, 0.647875, -0.125562, 0.748387, -0.112003, -0.593437, -0.274235, -0.0918177, -0.425328, 0.131908
5720.5881110900008935, 0.260606, 0.637185, -0.130429, 0.748411, -0.122926, -0.589161, -0.278675, -0.0916035, -0.481452, 0.0803894
5720.6214268190005896, 0.248334, 0.627767, -0.136228, 0.74856, -0.136197, -0.58385, -0.283245, -0.124941, -0.492181, 0.0627915
5720.6547431230010261, 0.237827, 0.617119, -0.141173, 0.748945, -0.147854, -0.577789, -0.288757, -0.117802, -0.510334, 0.00727703
5720.6880594850008492, 0.22803, 0.604623, -0.14543, 0.749601, -0.157036, -0.571426, -0.294806, -0.0889665, -0.546674, -0.0457927
5720.7213757900008204, 0.218154, 0.589793, -0.148362, 0.749268, -0.166426, -0.564803, -0.303145, -0.0262701, -0.582949, -0.0426945
5720.7546921230004955, 0.208346, 0.572282, -0.148426, 0.747121, -0.177307, -0.558985, -0.312902, 0.0439432, -0.621821, -0.074286
5720.7880084850003186, 0.19787, 0.556119, -0.148043, 0.742819, -0.190226, -0.554826, -0.322803, 0.0974005, -0.611612, -0.0612795
5720.8213247850007974, 0.18665, 0.53943, -0.145372, 0.737736, -0.201816, -0.551089, -0.333642, 0.158238, -0.619327, -0.047195
5720.854791123000723, 0.16532, 0.523687, -0.141093, 0.73073, -0.213717, -0.549692, -0.3438, 0.169545, -0.671218, 0.0706832
5720.8881074850005461, 0.14914, 0.509649, -0.137493, 0.724724, -0.226438, -0.545683, -0.354586, 0.178981, -0.642188, 0.0663279
5720.921423785001025, 0.135461, 0.496524, -0.13038, 0.719217, -0.240017, -0.541485, -0.363199, 0.264549, -0.581387, 0.0725958
5720.9547401520003405, 0.121346, 0.487275, -0.121144, 0.713085, -0.255317, -0.538379, -0.369419, 0.316722, -0.521587, 0.095461
5720.988056485000925, 0.108684, 0.479438, -0.109705, 0.705448, -0.270107, -0.536118, -0.37678, 0.35946, -0.471911, 0.116055
5721.0213728190010443, 0.096417, 0.474096, -0.0967654, 0.696067, -0.282238, -0.536807, -0.38428, 0.414427, -0.40733, 0.142363
5721.0546891230005713, 0.0783469, 0.468275, -0.0772004, 0.684143, -0.292485, -0.541308, -0.391645, 0.524916, -0.446513, 0.192182
5721.0880054520002886, 0.0539992, 0.468494, -0.0559427, 0.670701, -0.304449, -0.546823, -0.398065, 0.593537, -0.436343, 0.291229
5721.1213217900003656, 0.0433492, 0.464829, -0.0342175, 0.657276, -0.317412, -0.551614, -0.403682, 0.649733, -0.311999, 0.260332
5721.1546381230009501, 0.0383799, 0.456909, -0.0109297, 0.643026, -0.32943, -0.559329, -0.40638, 0.682367, -0.212985, 0.157749
5721.1881044850006219, 0.0355179, 0.451534, 0.0101882, 0.628833, -0.341997, -0.568013, -0.406162, 0.638739, -0.12823, 0.0903784
5721.2214207900005931, 0.0339213, 0.44589, 0.0317471, 0.615954, -0.354498, -0.575541, -0.404579, 0.643532, -0.0855499, 0.0436427
5721.2547371230002682, 0.0330811, 0.43931, 0.0525132, 0.603602, -0.366891, -0.582181, -0.402642, 0.608748, -0.0758397, -0.0140624
5721.2880534850010008, 0.0333639, 0.434221, 0.0723613, 0.590938, -0.37857, -0.589243, -0.400337, 0.578565, -0.0344987, -0.0422387
5721.3213703850005913, 0.0348406, 0.430958, 0.092229, 0.578174, -0.388443, -0.597126, -0.397828, 0.553716, 0.0245959, -0.0542307
5721.3546861520007951, 0.0365269, 0.429628, 0.110268, 0.565667, -0.395952, -0.605505, -0.395736, 0.516851, 0.0799028, -0.0464153
5721.3880024850004702, 0.0410329, 0.43113, 0.127492, 0.553602, -0.402129, -0.614156, -0.393231, 0.470126, 0.16243, -0.0153813
5721.4213188190005894, 0.0483644, 0.433643, 0.143823, 0.542555, -0.405894, -0.623042, -0.390771, 0.446505, 0.248894, -0.0279714
5721.4546351520002645, 0.055483, 0.436443, 0.157031, 0.532902, -0.407681, -0.632657, -0.386725, 0.377854, 0.311936, -0.0208495
5721.4879514950007433, 0.0625422, 0.441171, 0.16561, 0.525762, -0.409676, -0.641137, -0.380372, 0.276928, 0.321691, 0.0237248
5721.5212678190009683, 0.0700179, 0.446149, 0.169725, 0.521675, -0.411959, -0.64685, -0.373805, 0.149424, 0.329839, 0.055253
5721.554734152000492, 0.0800157, 0.457021, 0.169706, 0.520532, -0.41325, -0.650787, -0.36708, 0.014532, 0.405647, 0.129762
5721.5880510470005902, 0.094548, 0.481005, 0.1783, 0.522972, -0.411255, -0.65336, -0.361235, -0.033809, 0.536333, 0.167987
5721.6213668190002863, 0.107252, 0.497681, 0.172663, 0.526414, -0.406103, -0.657516, -0.354459, -0.189217, 0.564374, 0.252184
5721.6546830900006171, 0.118157, 0.52461, 0.160083, 0.531656, -0.400176, -0.660725, -0.347338, -0.285054, 0.59137, 0.393617
5721.687999485000546, 0.129369, 0.543701, 0.145778, 0.539328, -0.39181, -0.662578, -0.341467, -0.36619, 0.611919, 0.435619
5721.7213158230006229, 0.138824, 0.564706, 0.129854, 0.547952, -0.382047, -0.664151, -0.335696, -0.442994, 0.596177, 0.4919
5721.7546321570007422, 0.145342, 0.589487, 0.112351, 0.555988, -0.372304, -0.665619, -0.330483, -0.450603, 0.576078, 0.579202
5721.7879504760003329, 0.150298, 0.616542, 0.0942289, 0.56466, -0.362253, -0.666243, -0.325656, -0.446691, 0.588143, 0.647761
5721.8212648190010441, 0.153503, 0.645583, 0.0763639, 0.573802, -0.353148, -0.66649, -0.319105, -0.461464, 0.580264, 0.712945
5721.854581171000973, 0.150414, 0.679692, 0.0551378, 0.582647, -0.343927, -0.666532, -0.313004, -0.537373, 0.534983, 0.831453
5721.8880474850002429, 0.150906, 0.711132, 0.0374977, 0.592732, -0.33169, -0.664998, -0.31053, -0.521805, 0.557518, 0.839149
5721.9213637850007217, 0.153025, 0.743347, 0.0210881, 0.602809, -0.318115, -0.664126, -0.307181, -0.518919, 0.610597, 0.824846
5721.9546801520009467, 0.150696, 0.779817, 0.00266679, 0.612347, -0.304484, -0.664067, -0.302217, -0.503018, 0.634691, 0.885719
5721.9879972900007488, 0.148675, 0.81407, -0.0132188, 0.621641, -0.290971, -0.66323, -0.298369, -0.485932, 0.653576, 0.898726
5722.0213128180002968, 0.147696, 0.847501, -0.0273321, 0.630006, -0.278353, -0.662652, -0.294117, -0.48357, 0.67584, 0.865158
5722.0546291520004161, 0.14496, 0.881894, -0.0424885, 0.637996, -0.265637, -0.662748, -0.288381, -0.506857, 0.683943, 0.852665
5722.0879454850010006, 0.140561, 0.919369, -0.0593702, 0.646289, -0.251872, -0.662877, -0.281894, -0.534198, 0.733019, 0.863041
5722.1212617850005699, 0.136486, 0.957648, -0.0751928, 0.654799, -0.235192, -0.663513, -0.275088, -0.547024, 0.77549, 0.861761
5722.154578095000943, 0.127442, 1.00015, -0.0937765, 0.661925, -0.217208, -0.666281, -0.265981, -0.572806, 0.819775, 0.938645
5722.1878944280006181, 0.12297, 1.03745, -0.106449, 0.67038, -0.198911, -0.66677, -0.257763, -0.55563, 0.813229, 0.867533
5722.2212107900004412, 0.115882, 1.07514, -0.118632, 0.679449, -0.185551, -0.665674, -0.246573, -0.509433, 0.816227, 0.842044
5722.2546770990002187, 0.113213, 1.10901, -0.127787, 0.687659, -0.175393, -0.664486, -0.234138, -0.465019, 0.824717, 0.733028
5722.2879934850006975, 0.114466, 1.14028, -0.136924, 0.693534, -0.163827, -0.664937, -0.223673, -0.465023, 0.804631, 0.606661
5722.3213097850002669, 0.114987, 1.17108, -0.147641, 0.698079, -0.149648, -0.66611, -0.215841, -0.482285, 0.768492, 0.521124
5722.3546261520004919, 0.11659, 1.19649, -0.153338, 0.700504, -0.134347, -0.667943, -0.212361, -0.400831, 0.701274, 0.440136
5722.387942428000315, 0.120006, 1.22187, -0.163102, 0.701969, -0.123472, -0.670123, -0.207194, -0.36641, 0.741094, 0.340278
5722.4212588180007515, 0.122642, 1.24912, -0.171255, 0.705055, -0.117549, -0.672082, -0.193353, -0.339518, 0.76404, 0.283903
5722.4545751610003208, 0.126227, 1.27774, -0.185023, 0.709523, -0.113474, -0.672425, -0.17761, -0.442232, 0.778195, 0.205195
5722.4878914850005458, 0.129062, 1.30131, -0.198142, 0.716426, -0.10552, -0.669451, -0.165634, -0.506635, 0.718732, 0.147223
5722.5212077850010246, 0.136654, 1.3229, -0.206324, 0.723652, -0.0965986, -0.664997, -0.157404, -0.412339, 0.672319, 0.0503535
5722.5545241230011015, 0.146922, 1.34209, -0.21538, 0.726767, -0.0867104, -0.664535, -0.150609, -0.346836, 0.680853, -0.0647324
5722.5879904280009214, 0.153113, 1.36195, -0.227849, 0.729845, -0.0781084, -0.663927, -0.142923, -0.396371, 0.625971, -0.0745313
5722.6213068230008503, 0.159174, 1.37941, -0.23514, 0.733971, -0.0767214, -0.661076, -0.135569, -0.334432, 0.544233, -0.0509375
5722.6546231520005676, 0.17159, 1.39338, -0.241275, 0.736801, -0.0754365, -0.658847, -0.131733, -0.268078, 0.497434, -0.136174
5722.6879394850002427, 0.181741, 1.40443, -0.246291, 0.735425, -0.0696917, -0.660635, -0.133621, -0.257673, 0.417565, -0.153498
5722.7212558180008273, 0.187611, 1.41647, -0.257098, 0.734205, -0.0667348, -0.661812, -0.135993, -0.342999, 0.396294, -0.113128
5722.7545721230007985, 0.188841, 1.43185, -0.267389, 0.735411, -0.0659132, -0.660728, -0.135146, -0.316033, 0.432391, -0.0240558
5722.7878884850006216, 0.191885, 1.44508, -0.268147, 0.73527, -0.0628486, -0.660755, -0.137226, -0.151307, 0.391794, 0.0165352
5722.8212048180002967, 0.196702, 1.45392, -0.262734, 0.731451, -0.0597185, -0.664214, -0.14224, -0.0068636, 0.342667, 0.000413354
5722.8545211850005217, 0.200658, 1.46254, -0.266776, 0.725469, -0.0626878, -0.670125, -0.143867, -0.10381, 0.326903, -0.0259519
5722.8878374850010005, 0.204549, 1.47159, -0.274875, 0.72276, -0.0678109, -0.672797, -0.142704, -0.242626, 0.314277, -0.0556573
5722.9211538180006755, 0.208191, 1.48603, -0.289164, 0.72286, -0.0719993, -0.673178, -0.138275, -0.286975, 0.425611, -0.065936
5722.9546201520006434, 0.203919, 1.50656, -0.30128, 0.724579, -0.0752896, -0.672186, -0.132219, -0.358156, 0.367493, -0.0128591
5722.9879364560010799, 0.204802, 1.51785, -0.312479, 0.72867, -0.0781187, -0.668286, -0.127792, -0.397198, 0.308636, 0.0197552
5723.0212527900002897, 0.207339, 1.52748, -0.321551, 0.732346, -0.0768556, -0.664653, -0.126486, -0.30805, 0.282602, 0.0163203
5723.0545691520010223, 0.211373, 1.53199, -0.324564, 0.73539, -0.0754496, -0.661608, -0.125634, -0.224211, 0.190765, -0.0337298
5723.0878854850006974, 0.211011, 1.53761, -0.332502, 0.737087, -0.0758439, -0.65969, -0.125537, -0.241928, 0.145665, 0.0276438
5723.1212017560010281, 0.210299, 1.54029, -0.337042, 0.738983, -0.074001, -0.657304, -0.12798, -0.172717, 0.100294, 0.0493498
5723.1545181520004917, 0.207719, 1.54131, -0.336976, 0.738234, -0.0716155, -0.657572, -0.132216, -0.0375898, 0.0681579, 0.0750736
5723.1878344560009282, 0.203745, 1.5435, -0.338812, 0.735023, -0.0717135, -0.660644, -0.134715, -0.0240943, 0.0757681, 0.0936113
5723.2211507900010474, 0.199364, 1.54708, -0.344969, 0.732778, -0.0722019, -0.662679, -0.136672, -0.161016, 0.0665865, 0.132408
5723.2544671520008706, 0.195666, 1.55103, -0.352237, 0.733247, -0.0734746, -0.661731, -0.13807, -0.21116, 0.0944536, 0.118012
5723.2879334560002462, 0.1946, 1.55572, -0.358228, 0.735556, -0.0745939, -0.65916, -0.137478, -0.183887, 0.114227, 0.0698249
5723.3212497850008731, 0.196002, 1.55718, -0.355367, 0.738455, -0.0769568, -0.656031, -0.135594, -0.0364997, 0.0542698, 0.00351102
5723.354566094000802, 0.196808, 1.55795, -0.352888, 0.738569, -0.0808388, -0.656447, -0.130606, 0.129896, 0.10406, -0.020198
5723.3878824560006251, 0.195267, 1.55904, -0.351588, 0.735647, -0.0822888, -0.660667, -0.124787, 0.0915115, 0.0913506, 0.00641024
5723.4211987900007443, 0.193749, 1.56041, -0.349794, 0.732997, -0.0821707, -0.663875, -0.123422, -0.0443027, -0.0209774, 0.0506813
5723.4545151230004194, 0.191836, 1.56002, -0.351601, 0.732271, -0.0824991, -0.664084, -0.126356, -0.152647, -0.0875819, 0.0820628
5723.4878314280003906, 0.192284, 1.56104, -0.353574, 0.732953, -0.0827348, -0.662564, -0.130168, -0.104488, -0.0515473, 0.0634123
5723.5211478180008271, 0.193098, 1.56013, -0.350445, 0.732793, -0.0823701, -0.661934, -0.134435, -0.00547812, -0.0839436, 0.0515975
5723.5544641180003964, 0.194599, 1.56073, -0.350675, 0.730634, -0.0840295, -0.662963, -0.139976, 0.0155773, -0.0685298, 0.0443617
5723.5877804560004734, 0.194621, 1.5626, -0.354899, 0.728689, -0.0851648, -0.664201, -0.143514, -0.0246038, 0.0106344, 0.0414761
5723.6210967560009522, 0.194033, 1.56449, -0.355668, 0.728108, -0.0851906, -0.664508, -0.145018, -0.0447182, 0.0582009, 0.0343199
5723.6545631180006239, 0.19096, 1.56366, -0.353446, 0.728926, -0.0836281, -0.663935, -0.14444, -0.0669711, 0.0747056, 0.0029682
5723.6878794850008489, 0.185691, 1.56022, -0.3494, 0.730611, -0.0813218, -0.662664, -0.143075, -0.0660651, 0.0695201, -0.015066
5723.721195818000524, 0.178029, 1.55407, -0.347307, 0.732777, -0.0782746, -0.661379, -0.139602, -0.0768074, 0.0979981, -0.056961
5723.754512156000601, 0.178084, 1.55453, -0.349129, 0.735283, -0.0758599, -0.659577, -0.136249, -0.0981342, 0.125619, -0.0735036
5723.7878284560010798, 0.182093, 1.55676, -0.348416, 0.737985, -0.0750542, -0.657281, -0.133144, -0.0707004, 0.0832679, -0.0892878
5723.8211447560006491, 0.183768, 1.55485, -0.345515, 0.73978, -0.0739952, -0.655649, -0.131812, -0.064421, 0.00277473, -0.0912052
5723.8544611180004722, 0.181863, 1.55188, -0.340866, 0.740045, -0.0728106, -0.655224, -0.133092, -0.0195178, -0.0798111, -0.00569895
5723.8877774560005491, 0.179593, 1.54921, -0.338375, 0.739258, -0.0734579, -0.655582, -0.135325, 0.0198665, -0.0861199, 0.0305954
5723.9210937560010279, 0.178192, 1.54831, -0.339014, 0.73808, -0.0741678, -0.656266, -0.138033, -0.0226124, -0.0582707, 0.035143
5723.9544101230003434, 0.177912, 1.55007, -0.339066, 0.737441, -0.0752496, -0.656203, -0.14112, -0.046425, -0.0302756, 0.0599348
5723.9878764370005229, 0.178578, 1.55266, -0.336912, 0.737526, -0.076863, -0.655628, -0.142479, -0.0124291, 0.0203675, 0.0432091
5724.0211927900008959, 0.179437, 1.55467, -0.33368, 0.737998, -0.0777599, -0.654932, -0.142743, -0.0349495, 0.0346736, 0.0114764
5724.0545091180010786, 0.179032, 1.55454, -0.329358, 0.739049, -0.0776263, -0.653904, -0.142092, -0.0309825, 0.035106, -0.0162476
5724.087825456000246, 0.17738, 1.55396, -0.326593, 0.739757, -0.0773059, -0.653514, -0.140368, -0.0260342, 0.0428886, -0.0093329
5724.1211417850008729, 0.175863, 1.55195, -0.32311, 0.740929, -0.0765406, -0.652603, -0.138833, -0.0604742, 0.0174629, -0.036088
5724.154458118000548, 0.174348, 1.55039, -0.320704, 0.742025, -0.0761924, -0.651644, -0.137672, -0.0434614, 0.0129415, -0.0221849
5724.1877744560006249, 0.172355, 1.54747, -0.31773, 0.742806, -0.0755238, -0.651125, -0.136273, -0.0161948, 0.0103656, -0.0324022
5724.2210907900007442, 0.170558, 1.54437, -0.314178, 0.743104, -0.0746429, -0.651023, -0.135622, -0.0116692, -0.0115238, -0.0321917
5724.2544071510010326, 0.168392, 1.54219, -0.312084, 0.743247, -0.0741499, -0.651057, -0.134946, -0.0276579, -0.00194395, -0.0152623
5724.287723423000898, 0.166376, 1.5397, -0.308441, 0.743592, -0.0737667, -0.650859, -0.13421, -0.0207275, -0.00980278, -0.0101876
5724.3211897850005698, 0.164151, 1.53791, -0.30533, 0.743571, -0.0735279, -0.650933, -0.134097, -0.0343732, -0.0146261, 0.012779
5724.3545061510003507, 0.162596, 1.53648, -0.302148, 0.744045, -0.0736285, -0.650427, -0.133868, -0.0291185, 0.000684782, 0.00332378
5724.3878224850004699, 0.160753, 1.53474, -0.299001, 0.744779, -0.0735289, -0.649787, -0.132947, -0.0374119, 0.018534, -0.00933054
5724.4211397940007373, 0.159183, 1.53292, -0.295405, 0.745943, -0.0732903, -0.64885, -0.13112, -0.0272996, 0.0463487, -0.0290633
5724.4544551510007295, 0.15779, 1.53089, -0.290781, 0.747031, -0.0722199, -0.648071, -0.129357, -0.0506433, 0.0191316, -0.0358929
5724.4877714280009968, 0.156875, 1.52897, -0.285265, 0.748506, -0.0716629, -0.64658, -0.128601, -0.0406793, -0.0144516, -0.0237394
5724.5210878180005238, 0.155787, 1.52631, -0.280606, 0.7495, -0.0712769, -0.645599, -0.127948, -0.00450407, -0.0112599, -0.0287563
5724.5544041510011084, 0.154191, 1.52399, -0.276634, 0.749572, -0.0705772, -0.64566, -0.127611, -0.00563446, -0.00590237, -0.022925
5724.587720461000572, 0.152561, 1.52245, -0.273275, 0.749896, -0.0698832, -0.645433, -0.127238, -0.0392886, 0.00358517, -0.0199099
5724.6210367610010508, 0.150637, 1.52061, -0.269722, 0.75081, -0.0691063, -0.644667, -0.126147, -0.0255218, 0.0301689, -0.0220631
5724.6543531510005778, 0.148684, 1.51869, -0.264437, 0.751371, -0.0679634, -0.644465, -0.124447, 0.00139605, 0.0350856, -0.014186
5724.6878194510009052, 0.147691, 1.5165, -0.25794, 0.752058, -0.0671008, -0.64394, -0.123484, -0.0222593, -0.00737029, -0.0251491
5724.7211358180002208, 0.146258, 1.51443, -0.253016, 0.752527, -0.0668111, -0.643557, -0.122774, -0.00260543, -0.00674989, -0.0126082
5724.7544521510008053, 0.144675, 1.51307, -0.248949, 0.75252, -0.0669115, -0.643695, -0.122034, -0.00728357, 0.00416093, -0.00391721
5724.7877684940003746, 0.143046, 1.51222, -0.244761, 0.752949, -0.0668874, -0.643305, -0.121458, -0.0360334, 0.0126475, -0.00396237
5724.8210848180005996, 0.141035, 1.51126, -0.240539, 0.753554, -0.0665049, -0.642804, -0.120566, -0.0251366, 0.0219152, 0.0135585
5724.8544011510002747, 0.139376, 1.50951, -0.235651, 0.754186, -0.0658872, -0.642304, -0.119616, -0.00485767, 0.0238646, -0.00249751
5724.8877174510007535, 0.13788, 1.50789, -0.230701, 0.754456, -0.065161, -0.642193, -0.118905, -0.0100214, 0.0127415, -0.00427249
5724.9210337890008304, 0.136094, 1.50537, -0.225764, 0.754829, -0.0642571, -0.641983, -0.118161, 0.00461427, 0.00793859, -0.0082898
5724.9543501510006536, 0.134157, 1.50321, -0.220941, 0.754671, -0.0636003, -0.642365, -0.117443, 0.00211957, 0.00348561, -0.00358967
5724.9876664560006247, 0.131992, 1.5015, -0.216956, 0.75468, -0.0631817, -0.642528, -0.116721, -0.0175212, 0.00948503, 0.000215991
5725.021132789001058, 0.130087, 1.49968, -0.213182, 0.755373, -0.0628308, -0.641919, -0.115778, -0.0249272, 0.0140321, -0.00773718
5725.0544491510008811, 0.128594, 1.49804, -0.208746, 0.755955, -0.0621263, -0.641407, -0.115194, -0.00703626, 0.0155566, -0.00886721
5725.0877654850010003, 0.127315, 1.49655, -0.204893, 0.756379, -0.06167, -0.641113, -0.114282, 0.000992746, 0.0211115, -0.0120508
5725.1210817610008235, 0.126268, 1.4948, -0.200866, 0.756618, -0.0608368, -0.641045, -0.113528, -0.00159624, 0.00986089, -0.0146306
5725.1543981230006466, 0.124898, 1.49335, -0.197593, 0.756906, -0.0604654, -0.640833, -0.113008, -0.0140481, 0.00834458, -0.00761496
5725.1877144850004697, 0.123418, 1.49182, -0.194572, 0.757223, -0.0600018, -0.640563, -0.112655, -0.0158957, 0.0060025, -0.000302807
5725.2210308180010543, 0.121614, 1.49062, -0.190735, 0.757305, -0.0595736, -0.64051, -0.112639, -0.00287933, -0.00593436, 0.022602
5725.2543471180006236, 0.120421, 1.48933, -0.187778, 0.757595, -0.0597941, -0.640178, -0.112457, 0.00386417, 0.000536299, 0.00944196
5725.2876634510002987, 0.119135, 1.48803, -0.185011, 0.757639, -0.05969, -0.640097, -0.112681, -0.0125465, -0.00010096, 0.00175687
5725.3209798180005237, 0.117591, 1.48694, -0.182193, 0.757677, -0.0593035, -0.640044, -0.11293, -0.00127689, 0.00422499, 0.00923131
5725.3542961510011082, 0.115944, 1.48624, -0.180076, 0.757705, -0.0591229, -0.640071, -0.112678, -0.00774582, 0.0166104, 0.0127946
5725.3877624560009281, 0.114464, 1.48522, -0.177111, 0.758079, -0.0590434, -0.639743, -0.112065, -0.0109674, 0.0188645, 0.00819703
5725.4210788180007512, 0.112621, 1.48404, -0.174899, 0.758548, -0.0588829, -0.639356, -0.111183, -0.0184873, 0.0203704, 0.00873672
5725.4543951180003205, 0.112064, 1.48287, -0.172542, 0.75929, -0.0583401, -0.638636, -0.110536, -0.0280785, 0.0171173, -0.0125904
5725.4877114850005455, 0.111542, 1.48163, -0.1699, 0.75982, -0.0578867, -0.638095, -0.110258, 0.000469447, 0.0124202, -0.00946257
5725.5210278180002206, 0.110936, 1.48037, -0.168017, 0.759957, -0.0575068, -0.63811, -0.10943, 0.00850787, 0.0146009, -0.013512
5725.5543441510008051, 0.109738, 1.47931, -0.166328, 0.760006, -0.0568957, -0.638134, -0.109264, -0.0219067, 0.00206067, -0.00252156
5725.5876604560007763, 0.108607, 1.47791, -0.163892, 0.760369, -0.0563568, -0.637691, -0.109608, -0.00309592, -0.00829223, 0.00972589
5725.6209767990003456, 0.107804, 1.47671, -0.162557, 0.760466, -0.056119, -0.637551, -0.109862, 0.00489826, 0.00448087, -0.00325498
5725.6542931230005706, 0.106501, 1.47596, -0.162156, 0.760491, -0.0556078, -0.637572, -0.109834, -0.031349, 0.010166, 0.000373455
5725.6876094850003938, 0.105879, 1.47448, -0.159826, 0.761224, -0.0549465, -0.636684, -0.110238, -0.0298588, -0.0119169, -0.00781285
5725.7210757850007212, 0.105991, 1.47329, -0.158981, 0.761996, -0.0545075, -0.635763, -0.110432, -0.00771406, 0.00823134, -0.0241409
5725.7543921560009039, 0.106447, 1.47206, -0.15755, 0.762599, -0.053463, -0.635207, -0.109984, 0.0167806, 0.0246244, -0.0369131
5725.7877084270003252, 0.106195, 1.47205, -0.157142, 0.762733, -0.0524428, -0.635313, -0.108931, -9.89593e-05, 0.0465249, -0.0239288
5725.8210248180002964, 0.107251, 1.47163, -0.15754, 0.764232, -0.050897, -0.633909, -0.10732, -0.0307839, 0.0600344, -0.0587733
5725.8543411510008809, 0.109552, 1.47174, -0.158551, 0.765953, -0.0483352, -0.632278, -0.105845, -0.0404585, 0.0690506, -0.0931043
5725.8876574560008521, 0.113125, 1.4717, -0.1605, 0.768083, -0.0445341, -0.630137, -0.104844, -0.0523327, 0.0749274, -0.135413
5725.9209738180006752, 0.119999, 1.4717, -0.16172, 0.770225, -0.0397557, -0.627989, -0.103935, -0.00441248, 0.085067, -0.192977
5725.9542901230006464, 0.128692, 1.47141, -0.161147, 0.770506, -0.0326604, -0.628139, -0.103423, 0.0565985, 0.0954268, -0.239744
5725.9876064510008291, 0.1372, 1.47264, -0.16101, 0.769317, -0.0251214, -0.630143, -0.102172, 0.0686834, 0.102461, -0.242322
5726.0209228180010541, 0.144541, 1.47484, -0.163048, 0.768768, -0.0190159, -0.631506, -0.0991673, 0.0335846, 0.128401, -0.214954
5726.0542391510007292, 0.151644, 1.47712, -0.161466, 0.769428, -0.0131369, -0.631489, -0.0950269, 0.0691572, 0.110474, -0.195004
5726.0877054850006971, 0.160782, 1.47808, -0.160218, 0.770451, -0.00789337, -0.631135, -0.0895026, 0.0877865, 0.0766084, -0.216684
5726.1210218180003721, 0.167827, 1.47791, -0.15896, 0.770953, -0.00249509, -0.631277, -0.0843508, 0.0915807, 0.0271963, -0.197035
5726.1543381230003433, 0.17731, 1.47818, -0.159147, 0.771416, 0.00296896, -0.63137, -0.0792496, 0.138986, 0.0379222, -0.238113
5726.1876544560009279, 0.18683, 1.4794, -0.156399, 0.77037, 0.00956081, -0.633233, -0.0738541, 0.211076, 0.0492616, -0.249822
5726.220970789000603, 0.201896, 1.47918, -0.146803, 0.76829, 0.0178185, -0.635951, -0.0705708, 0.301956, 0.0262475, -0.283902
5726.2542871510004261, 0.212836, 1.47815, -0.137819, 0.764739, 0.026822, -0.640124, -0.0685243, 0.346461, -0.00102319, -0.26461
5726.2876034510009049, 0.221005, 1.47517, -0.122533, 0.760745, 0.0341705, -0.644825, -0.0655728, 0.431661, -0.0567956, -0.201278
5726.3209197850010241, 0.223567, 1.46958, -0.0990198, 0.755601, 0.0389382, -0.650837, -0.0629529, 0.475637, -0.13386, -0.111179
5726.3542361180006992, 0.228522, 1.46141, -0.087115, 0.751672, 0.0450093, -0.654935, -0.0634228, 0.412877, -0.194449, -0.126371
5726.3875524560007761, 0.236395, 1.45224, -0.0753809, 0.748131, 0.0530756, -0.658062, -0.066615, 0.443157, -0.205211, -0.157772
5726.4210187840008075, 0.243744, 1.44051, -0.0614912, 0.744574, 0.0598689, -0.66122, -0.0693776, 0.453804, -0.269171, -0.147125
5726.4543351230004191, 0.249164, 1.42863, -0.0457265, 0.740978, 0.062173, -0.664857, -0.0710729, 0.534068, -0.275766, -0.107164
5726.4876514560010037, 0.252286, 1.41709, -0.0296024, 0.735694, 0.0632885, -0.670575, -0.0712603, 0.560604, -0.269208, -0.0692107
5726.5209678180008268, 0.245449, 1.40275, -0.00724069, 0.73018, 0.063719, -0.676544, -0.0711745, 0.56738, -0.303729, -0.0118018
5726.554284123000798, 0.248279, 1.38726, 0.0110847, 0.724854, 0.0622846, -0.682572, -0.0693086, 0.602294, -0.326309, -0.0503471
5726.5876004560004731, 0.249748, 1.37181, 0.0270174, 0.717969, 0.0602369, -0.690317, -0.0659871, 0.53583, -0.364243, -0.0578595
5726.6209167890010576, 0.252714, 1.35622, 0.0387077, 0.714817, 0.0575366, -0.694066, -0.0632365, 0.446559, -0.403557, -0.0815419
5726.654233118000775, 0.246499, 1.33533, 0.0611103, 0.712413, 0.0523783, -0.697103, -0.0614137, 0.53245, -0.460626, 0.0209252
5726.6875494230007462, 0.249737, 1.31745, 0.074624, 0.710213, 0.0441361, -0.70009, -0.0593607, 0.527174, -0.476743, -0.0397494
