time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
863.95818266399999175, -0.0144747, -0.00131303, 0.000475957, -0.0413388, 0.763807, -0.174198
863.9914989640000158, -0.0144852, -0.00131931, 0.000470885, -0.0414926, 0.762613, -0.174074
864.02496530200005509, -0.0144865, -0.00131808, 0.000463503, -0.0415357, 0.762353, -0.174266
864.05828165399998397, -0.0144916, -0.00131358, 0.000451429, -0.0413691, 0.763574, -0.174842
864.09159799700000804, -0.0145041, -0.00131888, 0.000464758, -0.0414644, 0.763073, -0.174656
864.12491439300004004, -0.0145263, -0.00132089, 0.000467293, -0.0416989, 0.760896, -0.174103
864.15823063100003765, -0.014542, -0.0013269, 0.00047271, -0.0417819, 0.760393, -0.174012
864.1915469690000009, -0.0145598, -0.00133957, 0.000475818, -0.041981, 0.759125, -0.173878
864.22486330200001703, -0.0145539, -0.00132607, 0.000474774, -0.0422899, 0.755275, -0.173019
864.25817963099996177, -0.0145527, -0.00131878, 0.000473824, -0.0423747, 0.753938, -0.172679
864.29149599699996998, -0.0145604, -0.00131135, 0.000471326, -0.0424425, 0.752208, -0.171843
864.32481233099997553, -0.0145614, -0.001309, 0.000472498, -0.04253, 0.751238, -0.171854
864.35827863500003332, -0.0145801, -0.0012911, 0.00047619, -0.0427965, 0.745927, -0.170729
864.39159499699997014, -0.0145767, -0.00128639, 0.000475503, -0.0429821, 0.742728, -0.169784
864.42491136399996776, -0.0145892, -0.00127541, 0.000472773, -0.0430953, 0.738185, -0.167789
864.45822766399999182, -0.014605, -0.00126841, 0.000473271, -0.0433066, 0.733953, -0.166442
864.49154399700000795, -0.0146196, -0.00125791, 0.000470139, -0.0435141, 0.727132, -0.163637
864.52486106399999244, -0.0146114, -0.00122034, 0.000452254, -0.0433629, 0.713549, -0.155857
864.55817666400002963, -0.0146499, -0.00119664, 0.000447494, -0.043412, 0.704238, -0.151234
864.59149296900000081, -0.0146754, -0.00117986, 0.00043866, -0.0433641, 0.696922, -0.146641
864.62480929699995613, -0.014697, -0.00116609, 0.000437731, -0.0434471, 0.690382, -0.143758
864.65812563099996169, -0.0147123, -0.00116381, 0.000428737, -0.0434911, 0.684861, -0.139208
864.69144199699996989, -0.0147244, -0.00115566, 0.000422156, -0.0433535, 0.681008, -0.136
864.72490833100005148, -0.0147492, -0.00114841, 0.000407782, -0.0430637, 0.676645, -0.13057
864.75822466400006761, -0.0147621, -0.00113782, 0.000399447, -0.0429104, 0.67135, -0.126826
864.79154099699997005, -0.0147671, -0.00112442, 0.000392085, -0.0428048, 0.663919, -0.122489
864.8248573309999756, -0.0147898, -0.00111681, 0.00037742, -0.0425723, 0.657, -0.115685
864.85817366399999173, -0.0148234, -0.00110316, 0.000376392, -0.042557, 0.649782, -0.112265
864.89148999700000786, -0.0148495, -0.00109633, 0.000371167, -0.042496, 0.644178, -0.108167
864.92480629199997111, -0.0148615, -0.00109353, 0.000365877, -0.0423548, 0.642242, -0.105618
864.95812263100003747, -0.0148801, -0.00108456, 0.000362819, -0.0422549, 0.636658, -0.102495
864.9914389640000536, -0.0148992, -0.00107776, 0.000358253, -0.0423941, 0.625796, -0.0966169
865.02475533100005123, -0.0149245, -0.00107286, 0.000352859, -0.0423663, 0.618892, -0.0914173
865.0582216640000297, -0.0149401, -0.00106788, 0.000348999, -0.0423968, 0.611762, -0.0870463
865.09153796900000088, -0.0149642, -0.0010636, 0.000339665, -0.0420568, 0.608806, -0.0819478
865.12485477300003822, -0.0149751, -0.00106129, 0.000334248, -0.0418754, 0.60675, -0.0789156
865.15817063099996176, -0.0150016, -0.00106163, 0.000328122, -0.0417579, 0.60275, -0.0738633
865.1914869350000572, -0.0150367, -0.00105584, 0.000327411, -0.0417205, 0.595165, -0.0693061
865.22480332999998609, -0.0150494, -0.00105044, 0.000325699, -0.0416674, 0.58949, -0.0660873
865.25811966399999164, -0.0150533, -0.00104304, 0.000326538, -0.0416916, 0.584257, -0.0650647
865.29143599700000777, -0.0150755, -0.00103561, 0.000322505, -0.0415428, 0.575603, -0.0597037
865.3247523300000239, -0.0150845, -0.00102879, 0.000321895, -0.0415372, 0.567225, -0.0558565
865.35806865899996865, -0.0151074, -0.00102545, 0.000324236, -0.0416385, 0.561117, -0.0538153
865.39138496900000064, -0.0151404, -0.00102158, 0.000319255, -0.0415467, 0.550451, -0.046296
865.42485129700003199, -0.0151606, -0.00102096, 0.000319027, -0.0415335, 0.545437, -0.042898
865.45816766400002962, -0.0151727, -0.00102156, 0.000317783, -0.0414697, 0.545135, -0.0416996
865.4914839690000008, -0.0151771, -0.00102217, 0.000311997, -0.0412114, 0.545327, -0.0382866
865.52480029699995612, -0.0152181, -0.00101528, 0.000314374, -0.0411289, 0.536184, -0.0345332
865.55811663500003306, -0.0152407, -0.00101566, 0.000317003, -0.0413563, 0.525957, -0.0309164
865.59143299699996987, -0.0152589, -0.00100802, 0.000320843, -0.0415053, 0.512254, -0.0276656
865.62474930200005474, -0.0152727, -0.0010056, 0.000320667, -0.0414724, 0.508468, -0.025919
865.65806566399999156, -0.0153087, -0.000996683, 0.000323148, -0.0413911, 0.503481, -0.0253155
865.69138199700000769, -0.0153452, -0.000996884, 0.000328206, -0.0415893, 0.494676, -0.0224956
865.72469830199997887, -0.0153532, -0.00100024, 0.000326314, -0.0415848, 0.489972, -0.0181549
865.75816466399999172, -0.0153769, -0.000998963, 0.000322822, -0.0413122, 0.487597, -0.0131761
865.7914809349999814, -0.0153844, -0.00099722, 0.000321169, -0.0412175, 0.484948, -0.0102179
865.8247972970000319, -0.0153928, -0.000993519, 0.000322063, -0.0412022, 0.477418, -0.00740999
865.85811366400002953, -0.0154351, -0.000989834, 0.000332247, -0.0416742, 0.466454, -0.00626449
865.89142996800001129, -0.0154792, -0.000987021, 0.000340548, -0.0420707, 0.456319, -0.00472759
865.92474630200001684, -0.0154849, -0.000985573, 0.000340723, -0.0420956, 0.455775, -0.00340868
865.95806263500003297, -0.0154664, -0.000982834, 0.000329739, -0.0412343, 0.457865, 0.00512747
865.99137899699996979, -0.0154907, -0.000981665, 0.000330801, -0.0411923, 0.450531, 0.00801211
866.02469530200005465, -0.0154886, -0.000981916, 0.000326289, -0.0411136, 0.447156, 0.0100514
866.0580116349999571, -0.0154779, -0.000984758, 0.000326506, -0.0414434, 0.445453, 0.00990496
866.0913279970000076, -0.0154687, -0.000995098, 0.000339958, -0.0425838, 0.430706, 0.00703901
866.12479430200005481, -0.0154574, -0.00100287, 0.000342361, -0.0430009, 0.421322, 0.00770344
866.15811063499995726, -0.0154718, -0.00100358, 0.000341518, -0.042964, 0.419005, 0.00958898
866.19142696400001569, -0.0154974, -0.00100138, 0.000338802, -0.0426958, 0.415004, 0.0123875
866.22474333000002389, -0.0154892, -0.00100045, 0.000335885, -0.0425651, 0.410886, 0.0130844
866.25805963000004795, -0.0154867, -0.000997069, 0.000330326, -0.0423049, 0.40698, 0.0151194
866.29137599700004557, -0.015529, -0.0009976, 0.000328945, -0.0420934, 0.402901, 0.0195841
866.3246923300000617, -0.0155773, -0.000998896, 0.000328991, -0.0418895, 0.402899, 0.024144
866.35800866400006726, -0.0156066, -0.000997387, 0.000326769, -0.041572, 0.403811, 0.0282622
866.39132494000000406, -0.015639, -0.000997028, 0.000324709, -0.0412795, 0.403658, 0.0324834
866.42464132999998583, -0.0156791, -0.000995656, 0.000320557, -0.0407844, 0.403727, 0.0393003
866.4581082490000199, -0.0157377, -0.000992929, 0.000318544, -0.0403723, 0.401194, 0.0447185
866.49142399200002274, -0.015785, -0.000991215, 0.000318101, -0.0401738, 0.398, 0.0486351
866.52474032999998599, -0.0158317, -0.000989113, 0.00031572, -0.0398079, 0.396372, 0.0532709
866.55805666399999154, -0.0158841, -0.000985447, 0.000314383, -0.0394556, 0.394023, 0.058098
866.5913729679999733, -0.0159415, -0.000982475, 0.000317341, -0.0393684, 0.389746, 0.0615555
866.6246893300000238, -0.0159756, -0.000979103, 0.000315373, -0.0391272, 0.387099, 0.0639136
866.65800560599996061, -0.0160064, -0.000975344, 0.000314899, -0.03894, 0.384613, 0.0655509
866.69132199700004549, -0.0160313, -0.000972313, 0.000316411, -0.0388704, 0.384611, 0.0665183
866.72463833000006161, -0.0160597, -0.000964837, 0.000310548, -0.0381993, 0.387267, 0.0709134
866.75795464899999843, -0.0160008, -0.000958651, 0.000292934, -0.0375365, 0.380328, 0.0750468
866.79142096800001127, -0.0159911, -0.00095859, 0.000295872, -0.0377795, 0.380207, 0.0733937
866.82473733000006177, -0.0160123, -0.000960396, 0.000298959, -0.0380333, 0.376272, 0.0740365
866.85805367800003296, -0.0160309, -0.000959293, 0.000299798, -0.0380257, 0.375059, 0.0748264
866.8913699639999777, -0.0160439, -0.000958552, 0.00029639, -0.0377324, 0.374395, 0.0775895
866.92468964900001538, -0.0160175, -0.000959175, 0.000290696, -0.0373249, 0.377252, 0.0784257
866.95800266399999146, -0.0160152, -0.000959512, 0.00028969, -0.0372929, 0.377332, 0.0783096
866.99131896400001551, -0.0160217, -0.000959447, 0.000289397, -0.0372553, 0.376792, 0.0789916
867.02463533000002371, -0.016054, -0.000958777, 0.000287266, -0.0370287, 0.373653, 0.0825313
867.0579516400000557, -0.0160779, -0.000957266, 0.000280802, -0.0365257, 0.371634, 0.0875024
867.09126796400005333, -0.0160554, -0.000956483, 0.000278413, -0.0363653, 0.375168, 0.0865495
867.12458479200006423, -0.0160375, -0.000955957, 0.000277121, -0.0362882, 0.378475, 0.0858255
867.15805094400002417, -0.0160319, -0.000954876, 0.000276194, -0.0362065, 0.379766, 0.0856123
867.19136696400005349, -0.0160281, -0.000955241, 0.000277227, -0.0362303, 0.381054, 0.0853544
867.22468333000006169, -0.0160302, -0.000958321, 0.000279467, -0.0364148, 0.380336, 0.0862653
867.25799963500003287, -0.0160231, -0.000963293, 0.000281161, -0.0364982, 0.380176, 0.087647
867.29131596399997761, -0.0160151, -0.000965305, 0.000281011, -0.0364418, 0.381122, 0.0890864
867.32463232999998581, -0.0160141, -0.000964245, 0.000279519, -0.0362973, 0.384648, 0.0905841
867.35794866399999137, -0.0160222, -0.000959602, 0.000276935, -0.0360629, 0.386413, 0.0910193
867.39126496400001542, -0.0160193, -0.000958972, 0.000274856, -0.0358966, 0.388081, 0.092621
867.42458177299999988, -0.0160116, -0.000958936, 0.000271854, -0.0356349, 0.390768, 0.0959486
867.45789766300003976, -0.0160126, -0.000960846, 0.000271831, -0.0356931, 0.390069, 0.0971767
867.49136394900006053, -0.0160195, -0.000963861, 0.000272027, -0.035732, 0.387574, 0.099352
867.52468033000002379, -0.0160309, -0.000964675, 0.000273334, -0.0357494, 0.386649, 0.0997138
867.55799666300003992, -0.0160389, -0.000960993, 0.000269859, -0.0353157, 0.388793, 0.102452
867.5913129680000111, -0.0160394, -0.000958448, 0.000264894, -0.0347633, 0.392531, 0.107754
867.62462930200001665, -0.0160449, -0.00095669, 0.000263723, -0.0345189, 0.39512, 0.110209
867.65794566299996404, -0.0160475, -0.000955849, 0.000263924, -0.0344584, 0.397814, 0.110826
867.6912619629999881, -0.0160474, -0.000954443, 0.000263188, -0.0342479, 0.400065, 0.112837
867.72457832999998573, -0.0160414, -0.000957486, 0.000265482, -0.0343102, 0.400699, 0.11452
867.75789463499995691, -0.0160388, -0.000960688, 0.000268756, -0.0344493, 0.401828, 0.115438
867.79121099700000741, -0.0160381, -0.000961477, 0.000269863, -0.0345018, 0.403248, 0.115362
867.82452733000002354, -0.0160357, -0.000959643, 0.000268982, -0.0345166, 0.404976, 0.114077
867.857993949000047, -0.0160326, -0.000956192, 0.000267771, -0.0343667, 0.409631, 0.114212
867.89130996300002607, -0.0160202, -0.000956603, 0.000266008, -0.0341824, 0.410805, 0.116186
867.92462629700003163, -0.0160095, -0.000955169, 0.000261848, -0.0340061, 0.410466, 0.116895
867.95794263000004776, -0.0159952, -0.000953866, 0.00026169, -0.0338842, 0.414099, 0.118987
867.99125896300006389, -0.0159854, -0.000953733, 0.000263966, -0.0338595, 0.415509, 0.120804
868.02457530200001656, -0.0159733, -0.000954101, 0.000266231, -0.0339332, 0.417319, 0.121164
868.05789165900000626, -0.0159718, -0.000953557, 0.000268603, -0.0340901, 0.418126, 0.120447
868.09120799699996951, -0.0159944, -0.000953414, 0.000268466, -0.0340879, 0.416845, 0.120028
868.12452432999998564, -0.0160103, -0.000952799, 0.000270572, -0.0340458, 0.418913, 0.120587
868.1578406300000097, -0.016011, -0.000952143, 0.000272493, -0.0340711, 0.421595, 0.120457
868.19130699699996967, -0.0160103, -0.000951471, 0.000274773, -0.0341039, 0.423279, 0.120638
868.22462419199996475, -0.0160161, -0.000951931, 0.000276832, -0.0342548, 0.421627, 0.120972
868.25793966300000193, -0.0160177, -0.000951338, 0.000277189, -0.0343301, 0.422182, 0.120326
868.29125596300002599, -0.0160155, -0.000949337, 0.000275155, -0.0342903, 0.423098, 0.119071
868.32457233000002361, -0.0160204, -0.000949006, 0.000274047, -0.034039, 0.423595, 0.121427
868.35788863499999479, -0.0160177, -0.000947617, 0.000272765, -0.0338799, 0.42476, 0.122467
868.3912049630000638, -0.0160107, -0.000946761, 0.000272874, -0.0339822, 0.425486, 0.121528
868.42452133000006143, -0.0160106, -0.000946357, 0.000271826, -0.0339763, 0.426104, 0.121433
868.45783763500003261, -0.0160172, -0.000945508, 0.000271087, -0.0339357, 0.427129, 0.121528
868.49115393500005666, -0.0160116, -0.000944155, 0.000270223, -0.0338742, 0.428747, 0.120827
868.52447032999998555, -0.0160174, -0.000944539, 0.000270651, -0.0338699, 0.428419, 0.121023
868.55793666299996403, -0.016018, -0.00094341, 0.000271056, -0.0337981, 0.42926, 0.122072
868.59125300100004097, -0.0160174, -0.000941061, 0.000273662, -0.0338266, 0.431082, 0.122332
868.62456932999998571, -0.0160218, -0.000940344, 0.000275592, -0.0337881, 0.432469, 0.122712
868.65788566300000184, -0.016026, -0.000940407, 0.000276432, -0.0337143, 0.432995, 0.123395
868.69120193499998095, -0.0160264, -0.000939833, 0.000276259, -0.0336932, 0.433799, 0.123344
868.72451833000002352, -0.0160269, -0.000939852, 0.000276508, -0.0336941, 0.434755, 0.12335
868.75783463499999471, -0.0160188, -0.000937934, 0.000275473, -0.0337338, 0.436701, 0.122444
868.79115099700004521, -0.0160093, -0.0009368, 0.000273971, -0.0337573, 0.438692, 0.121156
868.82446733000006134, -0.0159987, -0.000934467, 0.000272466, -0.0336786, 0.440717, 0.120177
868.85778366299996378, -0.0159926, -0.000932466, 0.000272652, -0.0337195, 0.441961, 0.120064
868.89124996300006387, -0.0159843, -0.000931644, 0.000272581, -0.0338576, 0.443497, 0.119084
868.92456629699995574, -0.0159919, -0.000932012, 0.000274575, -0.0337767, 0.443461, 0.120467
868.95788266299996394, -0.0160042, -0.000932818, 0.000276272, -0.0336911, 0.442828, 0.121436
868.99119896800004881, -0.0160148, -0.000928926, 0.000276042, -0.0334289, 0.446397, 0.121483
869.02451529699999355, -0.0160243, -0.000928614, 0.000277331, -0.0332514, 0.447074, 0.123164
869.0578316349999568, -0.0160244, -0.000928063, 0.000277269, -0.0332335, 0.447578, 0.123124
869.09114797799998087, -0.0160243, -0.000925492, 0.0002775, -0.0331971, 0.449485, 0.122934
869.12446430099998906, -0.0160234, -0.000923657, 0.000276886, -0.033198, 0.450842, 0.122542
869.15778066300003957, -0.0160206, -0.000921115, 0.000276234, -0.0332393, 0.452574, 0.122161
869.19109696800001075, -0.0160252, -0.000919483, 0.000275967, -0.0331965, 0.453796, 0.122299
869.22441330100002688, -0.0160251, -0.000920879, 0.000273167, -0.0330687, 0.452755, 0.122025
869.25787966300003973, -0.0160163, -0.000923142, 0.000270529, -0.0331093, 0.45145, 0.121274
869.29119595800000297, -0.0160156, -0.000924556, 0.000267626, -0.0330477, 0.450426, 0.120836
869.32451233000006141, -0.0160255, -0.000920822, 0.000267624, -0.0329415, 0.452082, 0.121549
869.35782866299996385, -0.0160398, -0.000918429, 0.000269131, -0.0329215, 0.452894, 0.12186
869.39114499699996941, -0.0160474, -0.0009149, 0.000268027, -0.032932, 0.454823, 0.12091
869.42446132999998554, -0.0160515, -0.000913687, 0.000268185, -0.0329206, 0.455575, 0.120825
869.45777766300000167, -0.0160572, -0.000911853, 0.000270447, -0.0329243, 0.456535, 0.121202
869.49109399700000722, -0.0160685, -0.000908092, 0.000276372, -0.0330535, 0.459118, 0.122297
869.52441033000002335, -0.0160936, -0.000903815, 0.000283844, -0.032947, 0.460985, 0.124563
869.55772666300003948, -0.0161028, -0.000900816, 0.000285732, -0.0329013, 0.462324, 0.124763
869.59119299700000738, -0.0161122, -0.000897853, 0.000289692, -0.0328688, 0.463766, 0.126145
869.6245093249999627, -0.0161327, -0.000888365, 0.000298184, -0.0330487, 0.468193, 0.126925
869.65782563499999469, -0.0161322, -0.000884535, 0.000302484, -0.0334233, 0.470277, 0.126481
869.6911419630000637, -0.0161374, -0.000882026, 0.000303072, -0.033501, 0.471451, 0.125545
869.72445829599996614, -0.0161448, -0.000879149, 0.000303717, -0.0334045, 0.472723, 0.125845
869.75777462999997169, -0.016152, -0.00087338, 0.000305395, -0.0334534, 0.47506, 0.125758
869.79109096800004863, -0.0161653, -0.000866747, 0.0003067, -0.033436, 0.477728, 0.125294
869.82440730100006476, -0.0161715, -0.000862947, 0.000308037, -0.033486, 0.47958, 0.124873
869.85772366300000158, -0.0161821, -0.000859154, 0.000309753, -0.0335597, 0.481358, 0.124842
869.89103999600001771, -0.0161854, -0.000855623, 0.000309716, -0.0337336, 0.483078, 0.123734
869.92450632999998561, -0.0161959, -0.000851296, 0.000310447, -0.0338252, 0.484654, 0.122856
869.95782263000000967, -0.0162094, -0.000844586, 0.000311474, -0.0337561, 0.487343, 0.122569
869.99113899600001787, -0.0162168, -0.000836828, 0.000311906, -0.0338098, 0.490524, 0.122033
870.02445470099996783, -0.0162384, -0.000831343, 0.000316561, -0.0337917, 0.492515, 0.12282
870.05776976799995737, -0.0162571, -0.000823416, 0.000323808, -0.0337283, 0.495593, 0.124641
870.09108484000000772, -0.0162739, -0.000820732, 0.000329758, -0.0335861, 0.496469, 0.126502
870.12439997399997083, -0.0162937, -0.000815804, 0.000333275, -0.0334476, 0.497954, 0.127372
870.15771510299998681, -0.0163203, -0.000803597, 0.000342707, -0.0333407, 0.502109, 0.129424
870.19103020399995785, -0.0163447, -0.000796002, 0.000348147, -0.0333481, 0.504925, 0.12992
870.22434530500004257, -0.0163683, -0.000789426, 0.000353308, -0.0332575, 0.507005, 0.130979
870.25766037200003211, -0.0163898, -0.000783565, 0.000355738, -0.0330846, 0.508385, 0.131439
870.29112547199997607, -0.0164132, -0.00077668, 0.000360542, -0.0329037, 0.510613, 0.132517
870.32444060099999206, -0.01644, -0.000770329, 0.000366005, -0.0328077, 0.512755, 0.1336
870.3577556679999816, -0.0164682, -0.000762307, 0.000371544, -0.0325624, 0.515052, 0.134967
870.39107080200005839, -0.0165039, -0.000751977, 0.00037615, -0.0322415, 0.518019, 0.13632
870.42438587399999506, -0.0165457, -0.000740506, 0.000383152, -0.0318796, 0.520774, 0.138325
870.45770100400000047, -0.0165728, -0.000733861, 0.000388292, -0.0315531, 0.522484, 0.139999
870.49101607600005082, -0.0165811, -0.000730685, 0.000388454, -0.0314869, 0.523582, 0.140007
870.5243312050000668, -0.0165909, -0.000727081, 0.000391719, -0.0315095, 0.525125, 0.140765
870.55764624799996909, -0.0166099, -0.000719361, 0.000398402, -0.0314414, 0.52795, 0.141983
870.59096140600001945, -0.0166307, -0.000713137, 0.000403987, -0.0313785, 0.530212, 0.142909
870.62442643899998984, -0.0166373, -0.000711992, 0.000405047, -0.0314274, 0.53064, 0.142971
870.65774160199998732, -0.0166504, -0.00071072, 0.000406467, -0.0314162, 0.531219, 0.143132
870.69105666899997686, -0.0166638, -0.000708703, 0.000409563, -0.0312935, 0.531928, 0.144128
870.72437177400001929, -0.0166767, -0.000707995, 0.000413601, -0.0311605, 0.532309, 0.145593
870.7576869040000247, -0.0166848, -0.00070601, 0.000413149, -0.0310269, 0.533163, 0.145594
870.79100200400000631, -0.0166791, -0.000708224, 0.000410666, -0.0310129, 0.532781, 0.145212
870.82431710499997735, -0.0166747, -0.000708367, 0.000410176, -0.0310584, 0.532981, 0.144737
870.85763220499995896, -0.0166801, -0.000703479, 0.000415741, -0.0310346, 0.534568, 0.145756
870.89094727799999873, -0.0166903, -0.000700416, 0.000420655, -0.0310358, 0.535479, 0.14642
870.92426237300003322, -0.016706, -0.000696552, 0.000427016, -0.0311333, 0.536541, 0.147175
870.95757747900006507, -0.0167185, -0.000689321, 0.000430952, -0.0311098, 0.538005, 0.147275
870.9910425740000619, -0.0167239, -0.000688588, 0.000429649, -0.0310481, 0.538408, 0.147003
871.02435844900003303, -0.016731, -0.000685831, 0.000429414, -0.0309779, 0.539491, 0.1466
871.05767474100002801, -0.01675, -0.000679526, 0.000435038, -0.0308531, 0.541453, 0.147356
871.09099107899999126, -0.0167518, -0.000677229, 0.000438417, -0.0307545, 0.541737, 0.148691
871.12430744100004176, -0.0167573, -0.000676029, 0.000440821, -0.0307816, 0.542147, 0.149253
871.15762377400005789, -0.0167551, -0.000676208, 0.000440435, -0.0306766, 0.542484, 0.149565
871.19094007399996826, -0.01675, -0.000674315, 0.000440593, -0.0305868, 0.543227, 0.14986
871.2242564120000452, -0.0167551, -0.000670659, 0.000443918, -0.0305378, 0.544587, 0.150626
871.25757277399998202, -0.0167629, -0.00067234, 0.000446862, -0.030349, 0.544383, 0.152278
871.2908890449999717, -0.0167716, -0.000673194, 0.000451654, -0.0304062, 0.544076, 0.153452
871.32435540699998455, -0.0167114, -0.00067827, 0.000439728, -0.0304786, 0.542275, 0.151473
871.35767177399998218, -0.0167075, -0.000677757, 0.000440818, -0.0303076, 0.543086, 0.15266
871.39098810699999831, -0.0167071, -0.000678192, 0.000440327, -0.0303098, 0.543174, 0.152844
871.4243044170000303, -0.0167162, -0.00067658, 0.000442092, -0.0303389, 0.543522, 0.15276
871.45762074100002792, -0.0167251, -0.000673646, 0.000445611, -0.030411, 0.544274, 0.153017
871.49093707400004405, -0.0167302, -0.000671106, 0.000448059, -0.0303666, 0.545216, 0.153734
871.52425344499999937, -0.0167371, -0.000668034, 0.000452715, -0.0304246, 0.546504, 0.154703
871.55756974100006573, -0.0167455, -0.000665412, 0.000455206, -0.0306113, 0.5469, 0.15456
871.59088610699996025, -0.016758, -0.000662011, 0.000457668, -0.0306635, 0.547305, 0.154604
871.62420240699998431, -0.0167627, -0.000657023, 0.000461252, -0.0307526, 0.548806, 0.155101
871.65751907399999254, -0.0167797, -0.000654049, 0.000466376, -0.0306016, 0.550179, 0.156411
871.69098510699996041, -0.0167886, -0.000654968, 0.000466208, -0.0305866, 0.550474, 0.156572
871.72430140699998447, -0.0168007, -0.000651099, 0.000470953, -0.0304941, 0.551689, 0.157641
871.75761771199995565, -0.0168115, -0.000648128, 0.000474027, -0.030454, 0.552437, 0.15788
871.79093407900006696, -0.0168307, -0.000647313, 0.000478439, -0.0303656, 0.552152, 0.159449
871.82425040700002228, -0.0168349, -0.000647554, 0.000479106, -0.0303629, 0.551952, 0.159658
871.85756674100002783, -0.0168488, -0.000646516, 0.000482876, -0.0301503, 0.552839, 0.160975
871.89088310700003603, -0.0168514, -0.000649085, 0.000482225, -0.0300705, 0.552411, 0.161063
871.92419944100004159, -0.0168638, -0.000648184, 0.00048474, -0.0300161, 0.552809, 0.161546
871.95751573999996253, -0.0168925, -0.000642793, 0.000494852, -0.0298588, 0.554399, 0.163541
871.99083210699996016, -0.0169091, -0.000642961, 0.000499973, -0.0297548, 0.554079, 0.165089
872.024298382999973, -0.0169231, -0.00064413, 0.000502663, -0.029684, 0.553756, 0.166008
872.05761471699997855, -0.0169319, -0.000647202, 0.000502446, -0.0294386, 0.553911, 0.166634
872.09093110699996032, -0.0169276, -0.000651421, 0.000499811, -0.0293638, 0.553141, 0.166665
872.12424743999997645, -0.0169307, -0.000653957, 0.00049945, -0.0293197, 0.552447, 0.166971
872.15756371199995556, -0.0169333, -0.000655042, 0.000498787, -0.0292795, 0.55211, 0.166978
872.19088010699999813, -0.0169509, -0.000655123, 0.000502152, -0.0291889, 0.552481, 0.167767
872.22419641199996931, -0.0169301, -0.00065933, 0.000501499, -0.0293119, 0.551865, 0.167822
872.25751334000005954, -0.0169141, -0.000663072, 0.00050281, -0.0294683, 0.551201, 0.168177
872.29082907400004387, -0.0169078, -0.000665787, 0.000503643, -0.029558, 0.550838, 0.168522
872.32414541200000713, -0.0169226, -0.000668181, 0.000510701, -0.0295878, 0.551162, 0.169771
872.35746173999996245, -0.0169306, -0.000670324, 0.000516636, -0.0296926, 0.551273, 0.171072
872.39092807400004403, -0.0169247, -0.00067562, 0.000517009, -0.0298643, 0.549822, 0.171478
872.42424444000005224, -0.0169239, -0.000676339, 0.000516567, -0.0298418, 0.54955, 0.171586
872.45756071200003134, -0.0169188, -0.000675862, 0.000516299, -0.029829, 0.549871, 0.171361
872.49087710699996023, -0.0169223, -0.000675518, 0.00051893, -0.0298065, 0.550606, 0.171776
872.52419340699998429, -0.0169398, -0.000674248, 0.000521577, -0.0300202, 0.55016, 0.171536
872.55750977399998192, -0.0169555, -0.000675899, 0.000524154, -0.0300815, 0.550163, 0.172098
872.59082607400000597, -0.0169511, -0.000675161, 0.000522666, -0.0299807, 0.550251, 0.17191
872.62414244000001418, -0.0169398, -0.000676818, 0.000521568, -0.029834, 0.550563, 0.172096
872.65745877400001973, -0.0169413, -0.000676874, 0.000523628, -0.0296792, 0.551471, 0.172576
872.69077510700003586, -0.0169438, -0.000678297, 0.000524943, -0.029665, 0.551453, 0.173289
872.72424141199996939, -0.0169407, -0.000678665, 0.000523763, -0.029858, 0.550582, 0.173108
872.75755771700005425, -0.0169552, -0.000678039, 0.000526394, -0.0297066, 0.55123, 0.173646
872.79087410700003602, -0.0169635, -0.00067596, 0.000527267, -0.0296277, 0.552037, 0.17343
872.82419044000005215, -0.016958, -0.000677923, 0.000528347, -0.029615, 0.552306, 0.173913
872.85750671699997838, -0.0169672, -0.000677387, 0.000532589, -0.0296674, 0.552769, 0.174358
872.89082310699996015, -0.0169786, -0.000677385, 0.000538769, -0.0296636, 0.55368, 0.175103
872.92413943999997628, -0.0169838, -0.000677879, 0.000540711, -0.0296088, 0.553908, 0.175764
872.95745574000000033, -0.0169869, -0.000679078, 0.000541748, -0.0295751, 0.554083, 0.176442
872.99077210699999796, -0.0169973, -0.000680845, 0.000543858, -0.029439, 0.554405, 0.177864
873.02408841199996914, -0.0170064, -0.000680765, 0.0005449, -0.0294572, 0.554798, 0.178351
873.0575547450000613, -0.0170122, -0.000681261, 0.000547063, -0.0293329, 0.555963, 0.179205
873.09087110699999812, -0.0170145, -0.000683018, 0.000546999, -0.0290607, 0.556405, 0.180082
873.1241874119999693, -0.0170191, -0.000682118, 0.000548335, -0.0291093, 0.556866, 0.180309
873.15750374000003831, -0.0170257, -0.000682663, 0.00055056, -0.0291317, 0.557035, 0.180503
873.19082007800000156, -0.0170287, -0.000682816, 0.000552346, -0.0291667, 0.557231, 0.180572
873.22413641200000711, -0.017032, -0.000686236, 0.000554941, -0.0291513, 0.55784, 0.181691
873.25745277400005762, -0.0170266, -0.000686988, 0.000550186, -0.0291615, 0.557179, 0.181949
873.29076907800003937, -0.0170261, -0.000686055, 0.000550545, -0.0290147, 0.557512, 0.181615
873.32408543999997619, -0.0170302, -0.000683828, 0.000553509, -0.0288878, 0.558424, 0.180932
873.35740177399998174, -0.0170334, -0.000683524, 0.000554392, -0.0288691, 0.558768, 0.180751
873.39071810699999787, -0.0170393, -0.000686193, 0.000555338, -0.0288886, 0.5593, 0.181615
