3639.6117358649999005, 93, 343.997, 207.738, 175, 495.052, 265.235, 179, 377.466, 261.039, 182, 633.688, 262.326, 186, 527.548, 147.7, 226, 536.725, 90.8073, 231, 302.412, 143.564, 232, 240.93, 180.378, 236, 222.923, 323.362, 237, 221.569, 140.532, 240, 159.417, 323.037, 244, 611.499, 209.598, 253, 218.849, 247.299, 259, 425.211, 146.742, 260, 474.569, 136.835, 262, 134.79, 134.576, 264, 313.548, 179.879, 267, 481.042, 193.502, 268, 609.224, 97.3613, 270, 540.728, 258.85, 275, 87.6809, 144.157, 277, 136.521, 61.0161, 279, 45.9201, 333.445, 281, 102.096, 330.803, 282, 356.493, 303.044, 283, 337.703, 265.057, 284, 168.237, 423.74, 285, 306.045, 292.426, 286, 396.466, 172.031, 287, 354.964, 81.2826, 288, 579.988, 145.437, 289, 145.083, 466.797, 290, 282.484, 261.312, 291, 568.205, 41.7883, 292, 622, 23
3639.6450580290002108, 93, 345.758, 208.514, 175, 497.94, 265.813, 179, 380.229, 261.848, 182, 637.86, 262.678, 186, 530.166, 147.689, 226, 539.076, 90.7834, 231, 303.921, 144.452, 232, 242.364, 181.393, 236, 224.37, 324.8, 237, 223.167, 141.664, 240, 160.868, 324.697, 244, 614.939, 209.674, 253, 220.711, 248.563, 259, 427.24, 147.058, 260, 476.693, 137.048, 262, 136.026, 135.795, 264, 315.232, 180.726, 267, 483.684, 193.718, 268, 612.391, 96.7131, 270, 543.751, 259.335, 275, 89.1001, 145.649, 277, 137.716, 61.8282, 279, 47.3629, 335.183, 281, 103.516, 332.493, 282, 358.554, 304.271, 283, 339.347, 266.129, 284, 167.819, 427.292, 285, 307.984, 293.73, 286, 398.379, 172.537, 287, 356.469, 81.4843, 288, 583.167, 145.166, 289, 145.11, 470.984, 290, 284.325, 262.303, 291, 570.617, 41.3545, 292, 624.674, 22.147
3639.6783801309998125, 93, 347.625, 210.777, 175, 500.684, 267.69, 179, 381.987, 264.222, 186, 532.5, 148.852, 226, 540.94, 91.9581, 231, 305.335, 146.997, 232, 243.992, 184.268, 236, 226.25, 328.056, 237, 224.706, 144.544, 240, 162.454, 328.246, 244, 618.336, 210.601, 253, 222.315, 251.456, 259, 429.039, 148.831, 260, 478.56, 138.572, 262, 137.277, 139.251, 264, 316.879, 183.105, 267, 485.786, 195.357, 268, 614.902, 97.2501, 270, 546.835, 260.982, 275, 90.6359, 149.374, 277, 138.832, 64.8939, 279, 49.0648, 339.189, 281, 105.335, 336.278, 282, 360.655, 307.023, 283, 341.709, 268.541, 284, 168.128, 432.158, 285, 309.874, 296.306, 286, 400.18, 174.49, 287, 357.71, 83.6162, 288, 585.895, 146.027, 290, 286.253, 264.979, 291, 572.284, 42.2134, 292, 626.703, 22.5981, 293, 637, 262
3639.7117022900001757, 93, 347.909, 215.26, 175, 502.073, 270.948, 179, 382.757, 268.473, 186, 532.649, 151.783, 226, 540.455, 94.9241, 231, 305.227, 151.732, 232, 244.115, 189.285, 236, 226.614, 333.825, 237, 224.785, 149.785, 240, 162.737, 334.381, 244, 619.634, 212.903, 253, 222.86, 256.69, 259, 429.042, 152.597, 260, 478.315, 141.996, 262, 137.041, 145.17, 264, 316.927, 187.751, 267, 486.278, 198.696, 268, 614.719, 99.6609, 270, 548.364, 264.05, 275, 90.5261, 155.737, 277, 138.402, 71.1373, 279, 48.965, 346.181, 281, 105.433, 342.889, 282, 361.711, 311.69, 283, 342.827, 272.99, 284, 177.42, 446.312, 285, 310.71, 301.243, 286, 400.306, 178.446, 287, 356.913, 88.139, 288, 586.198, 148.599, 290, 287.048, 269.694, 291, 571.203, 45.2136, 292, 625.888, 25.0955
3639.7451744179998059, 93, 348.28, 217.454, 175, 503.033, 272.923, 179, 383.078, 270.878, 186, 533.365, 153.278, 226, 540.837, 96.491, 231, 305.327, 153.858, 232, 244.041, 191.513, 236, 226.537, 336.828, 237, 224.84, 152.177, 240, 162.577, 337.683, 244, 620.864, 214.39, 253, 223.121, 258.95, 259, 429.423, 154.4, 260, 478.743, 143.633, 262, 136.742, 147.709, 264, 317.097, 189.911, 267, 486.671, 200.524, 268, 615.425, 100.909, 270, 549.591, 265.893, 275, 90.3816, 158.335, 277, 138.101, 73.2513, 279, 48.1811, 349.669, 281, 105.279, 346.16, 282, 362.388, 314.284, 283, 343.078, 275.362, 284, 181.772, 457.24, 285, 311.045, 303.674, 286, 400.656, 180.296, 287, 356.951, 90.0365, 288, 586.982, 150.059, 290, 287.496, 271.925, 291, 571.378, 46.7108, 292, 626.218, 26.198, 294, 587, 227
3639.7784965430000739, 93, 349.913, 217.626, 175, 505.441, 273.438, 179, 385.077, 271.384, 186, 535.904, 153.324, 226, 543.278, 96.3243, 231, 306.838, 154.134, 232, 245.372, 191.724, 236, 227.811, 337.51, 237, 226.287, 152.393, 240, 163.47, 338.354, 244, 624.107, 214.693, 253, 224.517, 259.423, 259, 431.401, 154.472, 260, 480.629, 143.786, 262, 137.861, 147.818, 264, 318.672, 190.104, 267, 489.127, 200.718, 268, 618.636, 100.657, 270, 552.352, 266.49, 275, 91.3605, 158.5, 277, 139.242, 72.9645, 279, 48.9264, 350.23, 281, 106.105, 346.911, 282, 364.023, 315.142, 283, 345.272, 275.895, 284, 182.073, 459.168, 285, 312.499, 304.281, 286, 402.416, 180.437, 287, 358.586, 89.8362, 288, 589.906, 150.055, 290, 288.775, 272.38, 291, 573.968, 46.5426, 292, 629.181, 25.7136, 294, 589.663, 227.306, 295, 637, 267
3639.8118186739998237, 93, 351.696, 216.575, 175, 507.885, 273.355, 179, 386.938, 270.73, 186, 539.111, 152.596, 226, 546.583, 95.8088, 231, 308.804, 152.857, 232, 247.042, 190.596, 236, 228.661, 336.496, 237, 227.885, 150.81, 240, 164.165, 337.164, 244, 627.79, 214.634, 253, 225.655, 258.253, 259, 433.977, 153.387, 260, 483.006, 143.08, 262, 139.092, 145.836, 264, 320.406, 188.88, 267, 492.071, 200.029, 268, 622.912, 99.6574, 270, 555.202, 266.439, 275, 92.412, 156.456, 277, 140.772, 70.5452, 279, 49.3196, 348.62, 281, 106.629, 345.429, 282, 365.632, 314.646, 283, 346.436, 275.167, 284, 181.251, 460.653, 285, 313.912, 303.591, 286, 404.726, 179.617, 287, 360.787, 88.0182, 288, 593.909, 149.255, 290, 290.143, 271.566, 291, 577.604, 45.3928, 294, 592.72, 227.167, 296, 633, 25
3639.845140838000134, 93, 352.792, 213.808, 175, 509.005, 272.34, 179, 387.66, 268.538, 186, 541.577, 151.097, 226, 549.552, 94.3334, 231, 309.968, 149.589, 232, 247.716, 187.096, 236, 227.802, 333.259, 237, 228.509, 146.826, 240, 163.173, 333.451, 244, 630.25, 214.331, 253, 225.519, 254.977, 259, 435.931, 150.913, 260, 485.059, 141.346, 262, 139.372, 140.696, 264, 321.562, 185.765, 267, 493.942, 198.448, 268, 626.782, 98.2279, 270, 556.706, 265.685, 275, 92.1889, 151.17, 277, 141.312, 65.408, 279, 47.6503, 344.063, 281, 105.404, 341.291, 282, 365.915, 312.537, 283, 346.752, 272.803, 284, 179.354, 458.303, 285, 313.85, 300.985, 286, 406.205, 177.297, 287, 362.683, 84.2451, 288, 597.304, 147.896, 290, 290.2, 268.746, 291, 581.323, 43.5532, 294, 594.637, 226.638
3639.8784629679998943, 93, 353.352, 211.659, 175, 509.865, 272.007, 179, 387.767, 267.049, 186, 543.808, 150.472, 226, 552.223, 93.8985, 231, 310.958, 146.892, 232, 248.182, 184.278, 236, 226.655, 330.698, 237, 228.985, 143.343, 240, 161.757, 330.293, 244, 632.195, 215.023, 253, 225.049, 252.15, 259, 437.675, 149.108, 260, 486.719, 140.365, 262, 139.36, 136.008, 264, 322.268, 183.158, 267, 495.264, 197.782, 268, 630.278, 97.8877, 270, 557.923, 265.713, 275, 91.726, 146.135, 277, 141.865, 60.1977, 279, 45.2726, 339.926, 281, 103.592, 337.625, 282, 365.917, 311.059, 283, 346.934, 270.939, 284, 176.332, 456.669, 285, 313.546, 298.962, 286, 407.481, 175.673, 287, 364.273, 81.0357, 288, 600.438, 147.434, 290, 289.985, 266.45, 291, 584.672, 42.7461, 294, 596.08, 226.897
3639.9117850980001094, 93, 353.923, 210.085, 175, 510.1, 272.88, 179, 388.261, 266.183, 186, 545.74, 151.096, 226, 554.712, 94.6674, 231, 311.884, 144.897, 232, 248.373, 181.797, 236, 225.015, 328.459, 237, 229.335, 140.256, 240, 159.725, 327.411, 244, 633.7, 216.936, 253, 224.451, 249.782, 259, 439.265, 148.323, 260, 487.95, 140.602, 262, 139.304, 131.501, 264, 322.962, 181.255, 267, 496.608, 197.907, 268, 633.706, 99.0296, 270, 558.694, 266.925, 275, 90.9995, 141.167, 277, 142.405, 55.1109, 279, 42.1077, 335.814, 281, 101.081, 334.046, 282, 365.317, 310.354, 283, 347.105, 269.882, 284, 172.081, 456.366, 285, 312.76, 297.687, 286, 408.478, 174.957, 287, 366.063, 78.8246, 288, 603.155, 148.475, 290, 289.353, 264.863, 291, 587.808, 43.6058, 294, 597.028, 228.715
3639.9451072289998592, 93, 354.423, 208.809, 175, 510.402, 274.156, 179, 388.005, 265.757, 186, 547.621, 152.437, 226, 557.383, 96.3432, 231, 313, 143.069, 232, 248.817, 179.364, 236, 223.207, 326.217, 237, 229.817, 137.109, 240, 157.624, 324.343, 244, 635.142, 219.705, 253, 223.789, 247.467, 259, 441.05, 147.861, 260, 489.514, 141.346, 262, 139.583, 126.706, 264, 323.786, 179.462, 267, 497.905, 198.568, 270, 559.291, 268.678, 275, 90.5728, 135.869, 277, 143.521, 50.0709, 279, 38.8476, 331.286, 281, 98.4225, 330.268, 282, 364.849, 309.815, 283, 346.568, 268.872, 284, 170.381, 457.336, 285, 311.818, 296.366, 286, 409.637, 174.504, 287, 368.098, 76.7871, 288, 606.165, 150.002, 290, 288.629, 263.239, 291, 591.206, 45.1963, 294, 597.895, 231.006, 297, 447, 286, 298, 175, 116
3639.9784293299999263, 93, 354.908, 209.087, 175, 510.095, 277.88, 179, 387.068, 266.985, 186, 549.586, 156.438, 226, 560.132, 100.845, 231, 314.524, 142.667, 232, 249.454, 178.184, 236, 220.616, 324.884, 237, 230.705, 135.057, 240, 154.966, 321.85, 244, 636.39, 225.729, 253, 222.691, 245.965, 259, 443.051, 149.657, 260, 490.929, 144.545, 262, 140.531, 122.543, 264, 324.795, 179.166, 267, 498.94, 201.828, 270, 559.576, 273.048, 275, 90.7666, 130.842, 277, 145.849, 45.8659, 279, 34.8821, 326.733, 281, 95.0692, 326.761, 282, 363.767, 310.883, 283, 346.895, 269.454, 284, 165.798, 456.789, 285, 310.506, 296.57, 286, 410.954, 176.108, 287, 370.618, 76.6957, 288, 608.942, 154.724, 290, 287.611, 262.989, 291, 594.72, 50.1758, 294, 598.389, 236.456, 297, 446.775, 288.45, 298, 176.215, 112.749
3640.0117495819999931, 93, 356.276, 207.185, 175, 510.201, 279.729, 179, 387.9, 265.888, 186, 552.175, 158.596, 226, 563.822, 103.368, 231, 316.701, 140.077, 232, 250.576, 174.742, 236, 218.668, 320.864, 237, 232.045, 130.352, 240, 152.794, 316.481, 244, 637.745, 229.699, 253, 222.146, 242.179, 259, 445.773, 149.257, 260, 493.085, 145.714, 262, 141.902, 115.525, 264, 326.277, 176.594, 267, 500.932, 202.978, 270, 560.108, 275.652, 275, 91.2555, 123.031, 277, 148.601, 38.8963, 279, 31.4082, 319.094, 281, 92.1409, 320.238, 282, 363.163, 309.744, 283, 346.493, 267.868, 284, 161.759, 452.744, 285, 309.645, 294.341, 286, 412.654, 175.55, 287, 373.967, 74.0722, 288, 612.785, 157.562, 290, 286.785, 260.434, 291, 599.389, 53.092, 294, 599.255, 239.891, 297, 446.868, 288.802, 298, 177.91, 106.979
3640.0450658210002075, 93, 358.2, 203.731, 175, 510.878, 280.28, 179, 388.651, 263.476, 186, 555.736, 159.543, 226, 568.703, 104.761, 231, 319.829, 135.571, 232, 252.371, 169.199, 236, 217.443, 315.014, 237, 233.93, 123.777, 240, 151.302, 309.297, 253, 222.196, 236.345, 259, 449.405, 147.4, 260, 496.014, 145.553, 262, 144.239, 106.179, 264, 328.656, 172.216, 267, 503.539, 202.924, 270, 561.157, 277.075, 275, 92.9469, 112.511, 277, 152.202, 29.6745, 279, 28.4863, 309.458, 281, 90.2326, 311.792, 282, 363.126, 306.975, 283, 346.583, 264.599, 284, 158.367, 447.172, 285, 309.143, 290.522, 286, 415.329, 173.598, 287, 378.307, 69.679, 288, 617.676, 159.361, 290, 286.578, 256.125, 291, 605.646, 54.5546, 294, 600.873, 242.527, 297, 447.448, 287.733, 298, 180.366, 98.783, 299, 636, 241
3640.0785321909997947, 93, 358.245, 213.45, 175, 511.494, 289.01, 179, 386.849, 271.405, 186, 555.405, 169.578, 226, 567.928, 115.602, 231, 319.941, 145.698, 232, 252.759, 179.339, 236, 214.867, 323.805, 237, 234.113, 132.09, 240, 149.654, 317.038, 253, 221.723, 244.334, 259, 448.949, 157.1, 260, 495.961, 155.711, 262, 144.862, 115.127, 264, 328.231, 181.127, 267, 504.212, 212.048, 270, 561.991, 285.664, 275, 93.0184, 122.118, 277, 153.675, 38.3521, 279, 26.7086, 317.536, 281, 88.2374, 319.846, 282, 363.241, 316.056, 284, 167.787, 453.979, 285, 308.776, 298.105, 286, 415.778, 183.292, 287, 378.34, 80.552, 288, 617.705, 169.195, 290, 286.325, 264.82, 291, 604.118, 66.3356, 294, 601.457, 251.768, 297, 448.188, 297.612, 298, 181.043, 108.58, 299, 636.957, 250.54, 300, 347, 268, 301, 564, 14
3640.1118485239999245, 93, 358.336, 221.448, 175, 512.833, 297.753, 179, 387.269, 280.176, 186, 555.227, 177.473, 226, 567.164, 124.334, 231, 319.884, 153.436, 232, 252.604, 186.666, 236, 214.722, 333.293, 237, 234.593, 141.261, 240, 149.02, 327.177, 253, 221.336, 253.408, 259, 449.242, 165.336, 260, 495.293, 163.525, 262, 145.085, 123.976, 264, 328.485, 189.623, 267, 504.178, 220.202, 270, 562.819, 294.79, 275, 93.9614, 130.537, 277, 154.481, 47.3457, 279, 24.3638, 327.262, 281, 86.9556, 329.843, 282, 363.473, 325.339, 284, 177.002, 452.458, 285, 308.807, 306.986, 286, 415.442, 190.758, 287, 377.74, 89.0347, 288, 616.926, 177.21, 290, 286.236, 273.058, 291, 602.884, 74.8312, 294, 602.071, 260.542, 297, 448.566, 305.517, 298, 181.497, 116.999, 299, 637.779, 258.812, 300, 346.782, 277.108, 301, 562.244, 20.6461
3640.1451648239999486, 93, 359.966, 214.587, 175, 515.152, 291.312, 179, 388.782, 273.906, 186, 558.535, 169.979, 226, 570.73, 116.523, 231, 321.119, 146.189, 232, 253.48, 179.808, 236, 215.829, 327.297, 237, 235.111, 134.365, 240, 150.033, 321.284, 253, 222.599, 247.122, 259, 451.582, 157.955, 260, 497.742, 156.164, 262, 145.02, 116.589, 264, 330.031, 182.725, 267, 506.802, 213.424, 270, 565.589, 288.432, 275, 93.4634, 123.127, 277, 153.843, 39.3142, 279, 25.2848, 321.328, 281, 88.2291, 323.919, 282, 365.076, 319.246, 284, 177.13, 448.527, 285, 310.219, 300.739, 286, 417.423, 183.465, 287, 379.417, 80.4098, 288, 621.078, 169.755, 290, 287.681, 266.871, 291, 607.173, 65.8717, 294, 605.062, 254.073, 297, 450.624, 299.116, 298, 181.811, 109.639, 300, 349.045, 270.891, 301, 566.208, 13.7846
3640.1784811580000678, 93, 361.633, 219.792, 175, 517.929, 296.744, 179, 391.005, 279.315, 186, 560.937, 175.008, 226, 572.785, 121.569, 231, 322.863, 151.557, 232, 255.273, 185.043, 236, 217.024, 332.933, 237, 237.169, 139.765, 240, 151.126, 327.017, 253, 224.33, 252.332, 259, 453.574, 163.03, 260, 499.819, 161.183, 262, 146.995, 122.124, 264, 331.787, 187.862, 267, 509.199, 218.551, 270, 568.68, 293.877, 275, 95.7397, 128.79, 277, 156.175, 44.3113, 279, 26.1763, 326.889, 281, 89.2133, 329.474, 282, 367.065, 325.076, 284, 177.943, 456.887, 285, 311.788, 306.106, 286, 419.312, 188.559, 287, 381.056, 85.7312, 288, 624.004, 174.665, 290, 289.393, 271.877, 291, 609.039, 71.0676, 294, 608.282, 259.379, 297, 453.187, 304.818, 298, 183.775, 115.089, 300, 350.608, 276.189, 301, 567.663, 15.891
3640.2117974910001976, 93, 363.824, 218.438, 175, 520.729, 295.819, 179, 392.554, 278.257, 186, 564.022, 173.343, 226, 576.044, 119.789, 231, 324.705, 149.977, 232, 256.74, 183.627, 236, 218.326, 331.974, 237, 238.635, 138.181, 240, 152.152, 326.049, 253, 225.7, 251.108, 259, 456.145, 161.297, 260, 502.129, 159.62, 262, 148.082, 120.237, 264, 333.671, 186.357, 267, 511.933, 217.199, 270, 571.887, 293.009, 275, 96.8542, 127.095, 277, 157.109, 42.211, 279, 26.9693, 325.829, 281, 90.2869, 328.538, 282, 369.019, 324.217, 284, 178.563, 457.952, 285, 313.613, 305.153, 286, 421.529, 187.09, 287, 382.933, 83.4497, 288, 628.219, 172.761, 290, 290.965, 270.81, 291, 612.562, 68.8495, 294, 611.675, 258.63, 297, 455.708, 303.88, 298, 185.029, 113.444, 300, 353.171, 275.24, 301, 570.87, 11.1284
3640.2451138239998727, 93, 365.479, 219.288, 175, 523.401, 297.191, 179, 394.827, 279.513, 186, 566.78, 174.052, 226, 578.727, 120.43, 231, 326.306, 150.743, 232, 258.145, 184.459, 236, 219.401, 333.425, 237, 239.643, 138.801, 240, 152.807, 327.509, 253, 227.193, 252.058, 259, 458.37, 161.973, 260, 504.114, 160.289, 262, 149.07, 120.865, 264, 335.275, 187.185, 267, 514.257, 218.132, 270, 574.909, 294.389, 275, 97.6081, 127.681, 277, 158.223, 42.5502, 279, 27.2628, 327.111, 281, 90.8697, 329.928, 282, 370.795, 325.939, 284, 178.88, 462.031, 285, 315.018, 306.447, 286, 423.447, 187.86, 287, 384.694, 83.6147, 288, 632.667, 173.227, 290, 292.376, 271.89, 291, 615.222, 69.4269, 294, 614.937, 260.12, 297, 458.1, 305.289, 298, 186.316, 114.149, 300, 354.164, 276.371, 301, 573.24, 9.28433
3640.2784301910000977, 93, 366.826, 217.254, 175, 525.618, 295.879, 179, 396.039, 277.939, 186, 569.464, 172.109, 226, 581.655, 118.178, 231, 327.534, 148.577, 232, 259.043, 182.455, 236, 219.651, 332.024, 237, 240.57, 136.565, 240, 152.975, 326.019, 253, 227.996, 250.354, 259, 460.505, 159.719, 260, 506.147, 158.33, 262, 149.351, 118.177, 264, 336.547, 185.078, 267, 516.908, 216.32, 270, 577.626, 293.123, 275, 97.7282, 125.089, 277, 158.287, 39.2203, 279, 26.9676, 325.449, 281, 90.9097, 328.285, 282, 372.223, 324.556, 284, 176.878, 463.223, 285, 316.041, 304.956, 286, 425.182, 185.85, 287, 386.245, 80.5874, 290, 293.31, 270.257, 291, 618.511, 66.6447, 294, 617.766, 258.835, 297, 460.069, 304.053, 298, 186.898, 111.645, 300, 356.25, 274.837, 301, 576.504, 14.2315
3640.3117464910001218, 93, 368.274, 217.666, 175, 528.18, 296.639, 179, 397.798, 278.904, 186, 571.949, 172.23, 226, 584.191, 118.109, 231, 328.921, 148.908, 232, 260.135, 183.048, 236, 220.355, 333.164, 237, 241.395, 136.864, 240, 153.431, 327.207, 253, 229.01, 251.008, 259, 462.596, 159.787, 260, 508.299, 158.512, 262, 149.987, 118.407, 264, 337.999, 185.434, 267, 519.463, 216.579, 270, 580.572, 293.94, 275, 98.1974, 125.502, 277, 158.792, 39.139, 279, 26.9332, 326.69, 281, 91.3654, 329.522, 282, 373.912, 325.809, 284, 184.433, 460.243, 285, 317.351, 305.902, 286, 427.021, 186.098, 287, 387.579, 80.1946, 290, 294.68, 270.957, 291, 621.121, 66.2479, 294, 621.022, 259.484, 297, 462.231, 305.031, 298, 187.742, 111.912, 300, 357.381, 275.722, 301, 578.968, 19.0838
3640.3450628239997968, 93, 369.809, 217.301, 175, 530.55, 296.584, 179, 399.391, 278.79, 186, 574.481, 171.481, 226, 586.768, 117.19, 231, 330.157, 148.338, 232, 261.142, 182.653, 236, 220.999, 333.364, 237, 242.475, 136.383, 240, 153.838, 327.517, 253, 230.071, 250.986, 259, 464.523, 158.965, 260, 510.228, 157.807, 262, 150.353, 117.812, 264, 339.251, 184.862, 267, 521.619, 216.108, 270, 583.375, 293.851, 275, 98.5581, 124.952, 277, 159.155, 37.6647, 279, 27.0201, 326.909, 281, 91.6178, 329.795, 282, 375.509, 325.956, 284, 184.097, 462.629, 285, 318.678, 305.966, 286, 428.672, 185.606, 287, 388.931, 78.9384, 290, 295.903, 270.886, 291, 623.869, 64.8829, 294, 623.977, 259.284, 297, 464.358, 305.043, 298, 188.527, 111.336, 300, 358.783, 275.64, 301, 581.506, 20.5034
3640.3783791910000218, 93, 371.94, 218.67, 175, 533.762, 298.361, 179, 401.576, 280.424, 186, 577.667, 172.577, 226, 589.897, 118.343, 231, 332.147, 149.646, 232, 262.998, 184.047, 236, 222.385, 335.273, 237, 244.025, 137.579, 240, 154.927, 329.398, 253, 231.756, 252.333, 259, 467.176, 160.028, 260, 512.763, 158.975, 262, 151.903, 118.956, 264, 341.159, 186.223, 267, 524.662, 217.414, 270, 587.031, 295.72, 275, 100.072, 126.244, 277, 160.716, 38.6528, 279, 27.9397, 328.685, 281, 92.747, 331.566, 282, 377.689, 328.126, 284, 183.919, 466.825, 285, 320.461, 307.663, 286, 431.172, 186.846, 287, 390.921, 79.7766, 290, 297.536, 272.345, 291, 626.931, 65.8079, 294, 627.838, 261.161, 297, 467.242, 306.988, 298, 190.193, 112.729, 300, 361.497, 277.328, 301, 584.323, 21.2639
3640.4118454620002012, 93, 373.253, 218.996, 175, 536.266, 299.328, 179, 403.676, 281.23, 186, 580.262, 172.996, 226, 592.615, 118.568, 231, 333.606, 149.988, 232, 264.253, 184.394, 236, 223.052, 336.206, 237, 245.047, 137.703, 240, 155.42, 330.208, 253, 232.816, 252.876, 259, 469.367, 160.256, 260, 514.747, 159.345, 262, 152.796, 118.902, 264, 342.751, 186.458, 267, 527.381, 217.899, 270, 589.989, 296.75, 275, 100.901, 126.262, 277, 161.787, 38.2406, 279, 28.0674, 329.22, 281, 93.1373, 332.264, 282, 379.298, 329.189, 284, 185.044, 467.299, 285, 321.793, 308.555, 286, 433.198, 187.159, 287, 392.587, 79.4819, 290, 298.8, 272.924, 291, 629.812, 65.9141, 294, 630.914, 262.244, 297, 469.487, 307.991, 298, 191.26, 112.772, 300, 362.44, 277.998, 301, 586.979, 20.9365
3640.4451618580001195, 93, 375.705, 219.142, 175, 539.765, 300.033, 179, 406.08, 281.709, 186, 584, 172.934, 226, 596.204, 118.376, 231, 335.662, 149.913, 232, 265.951, 184.408, 236, 224.4, 336.918, 237, 246.578, 137.593, 240, 156.629, 330.895, 253, 234.675, 253.172, 259, 472.257, 160.053, 260, 517.484, 159.283, 262, 154.25, 118.707, 264, 344.942, 186.451, 267, 530.782, 217.999, 270, 594.021, 297.523, 275, 102.365, 126.176, 277, 163.241, 38.0469, 279, 28.9807, 329.792, 281, 94.3122, 332.876, 282, 381.687, 330.09, 284, 188.585, 467.956, 285, 323.786, 309.124, 286, 435.929, 187.154, 287, 394.843, 78.7408, 290, 300.731, 273.341, 291, 633.624, 66.2222, 294, 634.906, 263.753, 297, 472.535, 308.762, 298, 192.966, 112.652, 300, 364.769, 278.477, 301, 590.366, 20.0142
3640.4784781289999955, 93, 377.744, 218.576, 175, 542.735, 300.093, 179, 408.327, 281.595, 186, 587.218, 172.278, 226, 599.612, 117.38, 231, 337.651, 149.232, 232, 267.607, 183.957, 236, 225.509, 336.985, 237, 248.011, 136.812, 240, 157.444, 330.938, 253, 236.06, 252.865, 259, 475.06, 159.164, 260, 520.122, 158.56, 262, 155.262, 117.711, 264, 346.846, 185.745, 267, 533.868, 217.551, 270, 597.637, 297.595, 275, 103.322, 125.308, 277, 164.218, 37.0293, 279, 29.4196, 329.715, 281, 95.0593, 332.784, 282, 383.75, 330.427, 284, 190.146, 468.637, 285, 325.48, 309.058, 286, 438.416, 186.471, 287, 396.774, 77.214, 290, 302.342, 273.092, 291, 637.164, 65.6814, 297, 475.339, 308.919, 298, 194.307, 111.855, 300, 366.659, 278.323, 301, 593.66, 17.7081, 302, 637, 297, 303, 259, 285
3640.5117945239999244, 93, 379.115, 218.877, 175, 545.346, 300.927, 179, 409.7, 282.407, 186, 589.846, 172.366, 226, 602.227, 117.427, 231, 338.885, 149.446, 232, 268.737, 184.363, 236, 226.092, 337.967, 237, 248.665, 136.984, 240, 157.695, 331.988, 253, 236.828, 253.321, 259, 477.132, 159.226, 260, 521.956, 158.765, 262, 155.819, 117.758, 264, 348.137, 186.035, 267, 536.348, 217.798, 270, 600.66, 298.419, 275, 103.795, 125.461, 277, 164.682, 36.551, 279, 29.2089, 330.686, 281, 95.1326, 333.79, 282, 385.326, 331.576, 284, 196.953, 469.153, 285, 326.707, 309.927, 286, 440.389, 186.745, 287, 398.113, 76.7832, 290, 303.569, 273.639, 291, 639.946, 65.2177, 297, 477.555, 309.828, 298, 195.017, 111.963, 300, 369.642, 279.183, 301, 596.039, 17.2975, 303, 260.068, 285.645
3640.5451108239999485, 93, 381.074, 219.16, 175, 548.58, 301.598, 179, 412.057, 283.107, 186, 593.105, 172.361, 226, 605.416, 117.155, 231, 340.562, 149.607, 232, 270.134, 184.579, 236, 227.076, 338.943, 237, 249.735, 136.99, 240, 158.45, 332.973, 253, 238.365, 253.755, 259, 479.791, 159.143, 260, 524.325, 158.72, 262, 156.813, 117.704, 264, 349.947, 186.11, 267, 539.354, 218.07, 270, 604.491, 299.156, 275, 104.648, 125.491, 277, 165.808, 37.1599, 279, 29.7059, 331.444, 281, 95.9096, 334.655, 282, 387.448, 332.553, 285, 328.38, 310.672, 286, 442.764, 186.812, 287, 399.972, 76.1317, 290, 305.099, 274.11, 297, 480.37, 310.736, 298, 196.299, 112.001, 300, 370.706, 279.832, 301, 598.986, 16.6511, 303, 261.458, 286.164
3640.5784271809998245, 93, 382.775, 219.196, 175, 551.46, 302.162, 179, 414.292, 283.46, 186, 596.092, 172.223, 226, 608.475, 116.653, 231, 342.264, 149.463, 232, 271.47, 184.641, 236, 228.042, 339.587, 237, 250.702, 136.775, 240, 159.058, 333.666, 253, 239.577, 253.861, 259, 482.239, 158.766, 260, 526.652, 158.528, 262, 157.646, 117.354, 264, 351.667, 186.051, 267, 542.316, 218.076, 270, 608.027, 299.778, 275, 105.308, 125.275, 277, 166.455, 37.7303, 279, 29.8324, 332.057, 281, 96.3945, 335.205, 282, 389.337, 333.425, 285, 329.89, 311.243, 286, 444.916, 186.684, 287, 401.702, 75.2509, 290, 306.549, 274.4, 297, 482.952, 311.339, 298, 197.389, 111.74, 300, 372.086, 280.152, 301, 601.868, 16.3331, 303, 262.814, 286.464
3640.6117434910001975, 93, 384.9, 219.435, 175, 554.615, 302.859, 179, 415.805, 284.084, 186, 599.276, 172.16, 226, 611.622, 116.61, 231, 344.017, 149.595, 232, 272.916, 184.92, 236, 228.989, 340.479, 237, 251.735, 136.807, 240, 159.832, 334.59, 253, 240.948, 254.492, 259, 484.872, 158.665, 260, 529.056, 158.578, 262, 158.595, 117.312, 264, 353.364, 186.122, 267, 545.515, 218.185, 270, 611.617, 300.448, 275, 106.201, 125.34, 277, 167.645, 37.8494, 279, 30.2452, 332.896, 281, 97.1043, 336.08, 282, 391.222, 334.465, 285, 331.551, 312.012, 286, 447.374, 186.665, 287, 403.41, 74.5463, 290, 308.087, 274.998, 297, 485.684, 312.188, 298, 198.49, 111.796, 300, 374.893, 280.832, 301, 604.782, 15.8564, 303, 264.199, 287.02, 304, 95, 301, 305, 6, 184, 306, 2, 75
