time, px, py, pz, qw, qx, qy, qz
3637.1118545250001262, -0.0774738, 0.0901131, -0.181308, -0.00416435, 0.703025, -0.710939, 0.0174676
3637.1451708579998012, -0.0773702, 0.090218, -0.181104, -0.00408605, 0.703017, -0.710946, 0.0174704
3637.1784871300001214, -0.0773021, 0.0902199, -0.181007, -0.00407551, 0.703028, -0.710935, 0.0174873
3637.2118034919999445, -0.0776028, 0.0897516, -0.181856, -0.00435729, 0.703081, -0.710883, 0.0173986
3637.2451198300000215, -0.0807167, 0.0863254, -0.188417, -0.00584102, 0.702453, -0.711526, 0.0160017
3637.2785861910001586, -0.0939798, 0.0797567, -0.199351, -0.00792721, 0.698828, -0.715122, 0.0133145
3637.3119024910001826, -0.0780446, 0.0799998, -0.200401, -0.00829076, 0.703079, -0.710941, 0.0132012
3637.3452188249998471, -0.0837131, 0.0779924, -0.203839, -0.00916496, 0.701747, -0.712256, 0.01259
3637.3785351910000827, -0.0887562, 0.0757182, -0.20738, -0.0102172, 0.70054, -0.71344, 0.0119274
3637.4118514910001068, -0.0880164, 0.0782946, -0.203866, -0.00990546, 0.701101, -0.712866, 0.0134211
3637.445167857999877, -0.0912483, 0.0808311, -0.199333, -0.00935175, 0.700581, -0.713352, 0.0150574
3637.4784841910000068, -0.0914243, 0.0829694, -0.195589, -0.0087409, 0.700713, -0.713205, 0.0162293
3637.511800495999978, -0.0925414, 0.0838287, -0.194676, -0.0086573, 0.700537, -0.713368, 0.0167073
3637.5451168250001501, -0.091264, 0.084486, -0.19112, -0.00767232, 0.700636, -0.713275, 0.0170206
3637.578433190999931, -0.0905087, 0.0843616, -0.191129, -0.00727632, 0.70056, -0.713363, 0.0166383
3637.6117495250000502, -0.0888833, 0.0840778, -0.191535, -0.00713507, 0.700821, -0.713115, 0.0162975
3637.64521582999987, -0.0870255, 0.0824243, -0.195692, -0.00850139, 0.701393, -0.712555, 0.0154934
3637.6785321910001585, -0.0832017, 0.0779495, -0.207031, -0.0117046, 0.702305, -0.711666, 0.0127531
3637.7118484910001825, -0.088851, 0.0822237, -0.193455, -0.00797507, 0.700983, -0.712964, 0.0155429
3637.7451648579999528, -0.0882899, 0.0794563, -0.198276, -0.00908026, 0.701106, -0.712865, 0.0138284
3637.7784811579999769, -0.0689731, 0.0774767, -0.205448, -0.00911572, 0.705004, -0.709062, 0.0108118
3637.8117974960000538, -0.0658787, 0.0789464, -0.20219, -0.00823043, 0.705581, -0.708494, 0.0111142
3637.8451138579998769, -0.0698229, 0.0807934, -0.19804, -0.00792998, 0.705018, -0.709033, 0.0126097
3637.878430157999901, -0.0664656, 0.0804171, -0.198924, -0.0079827, 0.70581, -0.708253, 0.0121366
3637.9117464959999779, -0.0628462, 0.0810372, -0.198009, -0.00740395, 0.706546, -0.707526, 0.0120136
3637.9450628579998011, -0.0625321, 0.0821805, -0.195435, -0.00704403, 0.706729, -0.707335, 0.0126786
3637.9785291910002343, -0.0638732, 0.0816795, -0.196381, -0.00773698, 0.706743, -0.707312, 0.012813
3638.0118455249998988, -0.0605966, 0.0842887, -0.190956, -0.0063021, 0.70738, -0.706673, 0.0136769
3638.0451618010001766, -0.0586246, 0.0852249, -0.189454, -0.006057, 0.707863, -0.706183, 0.0140717
3638.0784781910001584, -0.0587372, 0.0861223, -0.188934, -0.00562148, 0.707665, -0.706376, 0.0145458
3638.1117945249998229, -0.0594574, 0.0859212, -0.191778, -0.00526584, 0.706678, -0.707372, 0.0142622
3638.1451107960001536, -0.0585811, 0.0858064, -0.19204, -0.00517077, 0.706707, -0.70735, 0.0139378
3638.1784271629999239, -0.0592778, 0.085867, -0.193573, -0.00466891, 0.705899, -0.708173, 0.0132191
3638.2117435250002018, -0.0543191, 0.0857208, -0.195732, -0.0053811, 0.707106, -0.70697, 0.0128789
3638.2450598250002258, -0.0456073, 0.0871637, -0.197653, -0.00689129, 0.709726, -0.704307, 0.0138974
3638.2783761579999009, -0.0419105, 0.0880196, -0.197585, -0.0066843, 0.71057, -0.703453, 0.0140962
3638.3116924910000307, -0.0428553, 0.0871862, -0.198623, -0.00678786, 0.710091, -0.703945, 0.0136207
3638.3451588289999563, -0.0401209, 0.0884389, -0.196803, -0.00605791, 0.710633, -0.7034, 0.0139034
3638.3784751339999275, -0.0392778, 0.0893793, -0.194701, -0.00528894, 0.710702, -0.703332, 0.0141144
3638.4117914960002054, -0.0374725, 0.0909403, -0.190789, -0.00368798, 0.71084, -0.703199, 0.0143048
3638.4451078289998804, -0.0367254, 0.0906605, -0.190853, -0.00324982, 0.710735, -0.703319, 0.0137222
3638.4784241910001583, -0.0364833, 0.0912895, -0.189587, -0.00284325, 0.710771, -0.703278, 0.0140425
3638.5117405249998228, -0.0363443, 0.0915469, -0.189207, -0.00285354, 0.710826, -0.703216, 0.0143289
3638.5450568579999526, -0.037097, 0.0909004, -0.190597, -0.00362153, 0.71074, -0.703301, 0.0143023
3638.5783731910000824, -0.0357229, 0.0914447, -0.189967, -0.00339361, 0.711062, -0.702973, 0.0144659
3638.6116895250002017, -0.0334303, 0.0915642, -0.19002, -0.00305647, 0.711373, -0.702671, 0.0138737
3638.6450058250002257, -0.0330212, 0.0914484, -0.190196, -0.00305622, 0.711419, -0.702627, 0.0137422
3638.6784721909998552, -0.0330602, 0.0918023, -0.189938, -0.00287131, 0.711391, -0.702655, 0.01382
3638.7117884959998264, -0.0331852, 0.0914831, -0.190233, -0.00305766, 0.711367, -0.702679, 0.0137542
3638.7451048580001043, -0.0328604, 0.0903137, -0.194159, -0.00450452, 0.711632, -0.702416, 0.0131353
3638.7784211910002341, -0.0304681, 0.0875747, -0.20289, -0.00720414, 0.712324, -0.701719, 0.0115112
3638.8117374909998034, -0.0336328, 0.0834055, -0.212845, -0.00992544, 0.711457, -0.702595, 0.00951539
3638.8450538289998804, -0.0296164, 0.0739877, -0.240874, -0.017425, 0.712445, -0.701502, 0.00372712
3638.8783701580000525, -0.00710488, 0.0632096, -0.28616, -0.0211341, 0.718515, -0.695168, -0.00558147
3638.9116865249998227, -0.00589152, 0.0558395, -0.300946, -0.0194367, 0.714217, -0.699626, -0.00628402
3638.9450028579999525, -0.0149401, 0.0603772, -0.280731, -0.0142588, 0.707219, -0.706851, 0.00014731
3638.9783191910000824, 0.000206235, 0.0650908, -0.243387, -0.0156979, 0.714453, -0.699379, 0.0134058
3639.0117874679999659, 0.00993578, 0.0710498, -0.236746, -0.0178174, 0.71793, -0.695619, 0.0193117
3639.0451096560000224, 0.000624997, 0.0684979, -0.23128, -0.0158158, 0.717309, -0.696333, 0.0184109
3639.0784317870002269, 0.00513457, 0.0709401, -0.2042, -0.0103852, 0.722012, -0.691311, 0.0260749
3639.1117538839998815, 0.00922337, 0.0732681, -0.207, -0.0130934, 0.724156, -0.688976, 0.0271993
3639.1450760140000966, 0.0131291, 0.0723629, -0.23347, -0.0180002, 0.724494, -0.688744, 0.0204122
3639.1783981449998464, 0.000456943, 0.0605942, -0.272033, -0.019954, 0.718779, -0.694935, 0.00492045
3639.2117203080001673, -0.00627837, 0.0491682, -0.296125, -0.0182102, 0.713827, -0.700035, -0.00832842
3639.2450424389999171, -0.00196625, 0.0449155, -0.294012, -0.0153388, 0.712992, -0.700917, -0.0110704
3639.2783645690001322, -0.00884546, 0.0372568, -0.265042, -0.00870205, 0.710719, -0.703379, -0.00778795
3639.3116866710001887, -0.00454145, 0.0468003, -0.238623, -0.00129064, 0.710972, -0.703213, -0.0028096
3639.3450087960000019, 0.000308187, 0.0475486, -0.239143, -0.00368782, 0.712124, -0.70204, -0.00214312
3639.3784809530002349, -0.000548388, 0.0483302, -0.243867, -0.00402838, 0.711952, -0.702203, -0.004446
3639.4118031170000904, -0.00290214, 0.0476317, -0.24797, -0.00309435, 0.711378, -0.702767, -0.00701697
3639.4451252140001998, -0.00393813, 0.0452346, -0.245585, -0.000444739, 0.710524, -0.703633, -0.00754758
3639.4784473770000659, -0.000444533, 0.0470923, -0.242731, -0.00270891, 0.711546, -0.702614, -0.00541229
3639.5117694740001753, 0.0032843, 0.0489923, -0.237776, -0.00501438, 0.712677, -0.701473, -0.00149224
3639.5450916099998722, 0.00452629, 0.0491785, -0.235305, -0.00495549, 0.713204, -0.700939, 3.55885e-05
3639.5784137679997912, 0.00456536, 0.0494374, -0.234354, -0.00411364, 0.713375, -0.70077, -0.000100615
3639.6117358649999005, 0.00466468, 0.0495942, -0.234189, -0.00402914, 0.713349, -0.700797, -2.76605e-05
3639.6450580290002108, 0.00232682, 0.0491863, -0.234297, -0.00387897, 0.712761, -0.701396, -7.78147e-05
3639.6783801309998125, 0.00372552, 0.049654, -0.235543, -0.00397571, 0.713106, -0.701045, -0.000465471
3639.7117022900001757, 0.00864967, 0.0507924, -0.237778, -0.00479796, 0.714303, -0.69982, -0.000775055
3639.7451744179998059, 0.00813766, 0.0497409, -0.224688, -0.00199933, 0.714146, -0.699992, 0.00168001
3639.7784965430000739, 0.00802777, 0.049035, -0.224589, -0.00212076, 0.714055, -0.700085, 0.00145028
3639.8118186739998237, 0.00750313, 0.0494537, -0.226443, -0.00273135, 0.713642, -0.700505, 0.000482192
3639.845140838000134, 0.00616277, 0.0495324, -0.231304, -0.00292864, 0.71313, -0.701024, -0.0017578
3639.8784629679998943, 0.00476342, 0.0487677, -0.229114, -0.00113581, 0.712564, -0.701604, -0.00185101
3639.9117850980001094, 0.00391962, 0.0477655, -0.226312, 0.000868391, 0.712063, -0.702113, -0.00166508
3639.9451072289998592, 0.00564096, 0.046599, -0.222349, 0.0018382, 0.712088, -0.702088, -0.000504708
3639.9784293299999263, 0.00568042, 0.0451521, -0.220266, 0.00437388, 0.711745, -0.702424, -0.000728452
3640.0117495819999931, 0.00947302, 0.0465737, -0.225239, -0.00101728, 0.712973, -0.70119, -0.00103837
3640.0450658210002075, 0.0138234, 0.0452505, -0.231659, -0.00338989, 0.713747, -0.700386, -0.00348606
3640.0785321909997947, 0.0156453, 0.0433411, -0.229448, -0.000454774, 0.714341, -0.699789, -0.00339552
3640.1118485239999245, 0.00348573, 0.0531409, -0.193821, 0.00620743, 0.711108, -0.703025, 0.00652077
3640.1451648239999486, -0.00140544, 0.0495553, -0.192476, 0.00703872, 0.710324, -0.703801, 0.00745381
3640.1784811580000678, 0.00600571, 0.0550155, -0.20488, 0.00502537, 0.712977, -0.701167, 0.00176829
3640.2117974910001976, 0.00168934, 0.0520491, -0.192409, 0.00903277, 0.710834, -0.703283, 0.00523765
3640.2451138239998727, 0.00267954, 0.0536876, -0.190871, 0.00839589, 0.71115, -0.702964, 0.00604006
3640.2784301910000977, 0.00253438, 0.0532049, -0.190956, 0.00880681, 0.711154, -0.702956, 0.00594342
3640.3117464910001218, 0.00392331, 0.0541064, -0.191419, 0.00881439, 0.711617, -0.702493, 0.00518877
3640.3450628239997968, 0.0039851, 0.0539347, -0.191577, 0.00895246, 0.711618, -0.702492, 0.00500808
3640.3783791910000218, 0.00499701, 0.0539941, -0.193209, 0.0089635, 0.711971, -0.70214, 0.00416726
3640.4118454620002012, 0.00558474, 0.0542354, -0.19283, 0.00925113, 0.711914, -0.702193, 0.00416725
3640.4451618580001195, 0.00472298, 0.0538893, -0.192809, 0.00933762, 0.71167, -0.70244, 0.00410591
3640.4784781289999955, 0.0040865, 0.0540331, -0.192475, 0.00933573, 0.711473, -0.702638, 0.00426431
3640.5117945239999244, 0.00404107, 0.0541759, -0.192513, 0.00935636, 0.711554, -0.702557, 0.00420456
3640.5451108239999485, 0.00360814, 0.0540469, -0.192466, 0.00943224, 0.711439, -0.702673, 0.00416303
3640.5784271809998245, 0.003628, 0.054104, -0.192438, 0.00946765, 0.711406, -0.702705, 0.00416569
3640.6117434910001975, 0.00340597, 0.0540763, -0.19241, 0.0094707, 0.711341, -0.70277, 0.00419145
3640.6450598579999678, 0.00287968, 0.053986, -0.192331, 0.00944726, 0.711214, -0.702899, 0.0042624
3640.6783761669998967, 0.0028322, 0.0540209, -0.192423, 0.00947118, 0.711202, -0.702911, 0.00421527
3640.7116925240002274, 0.00167157, 0.0537504, -0.192062, 0.00951115, 0.710845, -0.703271, 0.00433578
3640.7450088290001986, 0.0013305, 0.0537402, -0.192018, 0.00945776, 0.710778, -0.703339, 0.00441424
3640.7784751909998704, 0.000810048, 0.0536205, -0.192034, 0.00931912, 0.710656, -0.703464, 0.00451711
3640.8117915240000002, 4.11889e-05, 0.0534898, -0.192179, 0.00912922, 0.710434, -0.70369, 0.00460644
3640.8451078580001194, 6.62376e-05, 0.0534564, -0.192174, 0.00898749, 0.710505, -0.703619, 0.00472378
3640.8784241909997945, -0.000517787, 0.0533426, -0.192366, 0.00864863, 0.710447, -0.70368, 0.00494548
3640.9117404960002204, -0.000823287, 0.0532218, -0.192395, 0.00852888, 0.710385, -0.703743, 0.00501677
3640.9450568580000436, -0.00141942, 0.0530847, -0.192359, 0.00846542, 0.710201, -0.70393, 0.00507274
3640.9783731910001734, -0.00116266, 0.0530613, -0.192378, 0.00837952, 0.710308, -0.703823, 0.00510598
3641.0116894620000494, -0.00220099, 0.0528446, -0.19232, 0.00807677, 0.710078, -0.704057, 0.00536381
3641.0450058579999677, -0.00234688, 0.0527365, -0.192309, 0.00785339, 0.710113, -0.704023, 0.00552324
3641.0783221910000975, -0.00268641, 0.0525268, -0.192174, 0.00772756, 0.710059, -0.704077, 0.00565689
3641.1117884959999174, -0.00335344, 0.0523756, -0.192138, 0.00751628, 0.709899, -0.704239, 0.00584242
3641.1451048580001952, -0.00412918, 0.052339, -0.19231, 0.00721884, 0.709755, -0.704387, 0.00599703
3641.1784211909998703, -0.00461947, 0.0522029, -0.192278, 0.00696597, 0.70968, -0.704463, 0.00618632
3641.2117375240000001, -0.00528265, 0.0521137, -0.192332, 0.00686864, 0.709496, -0.704649, 0.00624207
3641.2450538859998233, -0.00561499, 0.0520101, -0.192165, 0.00662473, 0.709482, -0.704663, 0.00647902
3641.2783701580001434, -0.0065525, 0.0518601, -0.192159, 0.00634926, 0.709253, -0.704894, 0.00666959
3641.3116864909998185, -0.00678762, 0.0517849, -0.1922, 0.00621804, 0.709215, -0.704933, 0.00673947
3641.3450028580000435, -0.00705007, 0.0517583, -0.19193, 0.00607749, 0.709198, -0.704949, 0.00693889
3641.3783191620000252, -0.00796727, 0.0516434, -0.191659, 0.00571945, 0.709027, -0.70512, 0.00731517
3641.4116355239998484, -0.00833006, 0.0516102, -0.191515, 0.00551815, 0.708975, -0.705172, 0.00752257
3641.4449518579999676, -0.00876616, 0.051601, -0.191203, 0.00543374, 0.708896, -0.70525, 0.00772273
3641.478418129000147, -0.0092912, 0.051531, -0.191156, 0.00533561, 0.708771, -0.705376, 0.00780493
3641.5117344619998221, -0.00994961, 0.0513693, -0.191215, 0.00520308, 0.708604, -0.705543, 0.00786662
3641.5450508580001951, -0.0106509, 0.0512247, -0.191079, 0.00511061, 0.708404, -0.705744, 0.00800411
3641.5783671620001769, -0.0108902, 0.0512112, -0.191157, 0.00517605, 0.708313, -0.705835, 0.00792768
3641.6116834909998943, -0.0117671, 0.0508276, -0.191379, 0.0047956, 0.708116, -0.706033, 0.00810238
3641.6449998240000241, -0.0144576, 0.0503112, -0.190426, 0.00406153, 0.707524, -0.706621, 0.00895376
3641.678316162000101, -0.0164254, 0.0498177, -0.190309, 0.00345822, 0.707095, -0.707047, 0.00941528
3641.7116325239999242, -0.0173847, 0.049603, -0.190365, 0.00322141, 0.706852, -0.707289, 0.00958125
3641.744948857000054, -0.0174326, 0.049581, -0.189971, 0.00324662, 0.706886, -0.707253, 0.00970835
3641.7782651910001732, -0.0175053, 0.049476, -0.190041, 0.00299705, 0.706926, -0.707213, 0.00985361
3641.8117315240001517, -0.0183028, 0.0492217, -0.190001, 0.0026952, 0.706725, -0.707412, 0.0100688
3641.8450478290001229, -0.0187089, 0.0491479, -0.189697, 0.00269432, 0.70658, -0.707555, 0.0102021
3641.878364190999946, -0.0188561, 0.0487876, -0.189916, 0.00233312, 0.706616, -0.707519, 0.0102823
3641.9116804909999701, -0.0199126, 0.0485202, -0.18984, 0.00189398, 0.706365, -0.707766, 0.0106073
3641.9449968570002056, -0.0208363, 0.0484362, -0.189677, 0.00181764, 0.706072, -0.708056, 0.0107346
3641.9783131620001768, -0.0217419, 0.0481894, -0.18977, 0.00164037, 0.705841, -0.708286, 0.010825
3642.0116294909998942, -0.0235863, 0.0480201, -0.189433, 0.00188881, 0.705207, -0.708916, 0.010807
3642.0449458289999711, -0.0246965, 0.0477841, -0.189382, 0.00195119, 0.704873, -0.709249, 0.0107828
3642.0782621909997943, -0.0259124, 0.0475559, -0.189473, 0.0019004, 0.704496, -0.709624, 0.0107686
3642.1115784960002202, -0.0270391, 0.0473621, -0.189486, 0.00187262, 0.704162, -0.709955, 0.0107887
3642.1450448239997968, -0.0299841, 0.0468675, -0.189869, 0.00147075, 0.703321, -0.710787, 0.0108992
3642.1783611910000218, -0.0311114, 0.0468051, -0.190042, 0.00124761, 0.703055, -0.711049, 0.0110349
3642.2116774619998978, -0.0327194, 0.0463583, -0.191559, 0.000580959, 0.702648, -0.711455, 0.0108627
3642.2449938569998267, -0.0339234, 0.0461304, -0.192931, 0.000228347, 0.702288, -0.711815, 0.0105551
3642.2783101909999459, -0.0349265, 0.046153, -0.19275, 0.000446293, 0.701947, -0.712152, 0.0104951
3642.3116264959999171, -0.0362301, 0.0459087, -0.192904, 0.000326439, 0.701569, -0.712524, 0.0104973
3642.3449428290000469, -0.0381661, 0.0461524, -0.191625, 0.00112005, 0.700887, -0.713194, 0.0104989
3642.37825919099987, -0.038096, 0.0467097, -0.196936, 0.00283858, 0.700203, -0.713901, 0.00732891
3642.4115755239999999, -0.0388513, 0.0464417, -0.201952, 0.00261742, 0.699737, -0.714374, 0.00559865
3642.4448917949998759, -0.0477234, 0.0438579, -0.192803, 0.00214298, 0.697744, -0.716288, 0.00899772
3642.4782081570001537, -0.044001, 0.0443229, -0.194138, 0.00308442, 0.698572, -0.715489, 0.00795509
3642.5116745240002274, -0.0372384, 0.0451854, -0.190779, 0.00393252, 0.700563, -0.71353, 0.00841589
3642.5449908569999025, -0.0398925, 0.0439703, -0.187665, 0.00276835, 0.700298, -0.713778, 0.00985327
3642.5783071569999265, -0.0404494, 0.0433286, -0.188152, 0.00192294, 0.700285, -0.713791, 0.00998957
3642.6116234669998448, -0.0372199, 0.044561, -0.188392, 0.00427925, 0.700749, -0.713344, 0.00853541
3642.6449398569998266, -0.0467299, 0.0428004, -0.184989, 0.00318337, 0.698482, -0.715545, 0.0103838
3642.6782561909999458, -0.0503211, 0.040908, -0.189039, 0.000763545, 0.69774, -0.716286, 0.009638
3642.7115725240000756, -0.0485505, 0.0420651, -0.183455, 0.00275011, 0.698156, -0.715857, 0.0108979
3642.7448888570002055, -0.043811, 0.0430858, -0.181795, 0.00436634, 0.699284, -0.714752, 0.0106134
3642.77820519099987, -0.0456378, 0.0432316, -0.182818, 0.004183, 0.698725, -0.715302, 0.0104302
3642.8115214809999998, -0.0383837, 0.0446396, -0.181734, 0.00441165, 0.700881, -0.713182, 0.0108019
3642.8449878289998196, -0.0365956, 0.0454747, -0.182245, 0.00454598, 0.701305, -0.712768, 0.0105896
3642.8783041570000023, -0.0321712, 0.0466687, -0.180702, 0.00447789, 0.702589, -0.711489, 0.0114968
3642.9116204950000792, -0.0312747, 0.0469564, -0.179174, 0.00512752, 0.702755, -0.711317, 0.0116916
3642.9449368239997966, -0.0353966, 0.0468247, -0.172351, 0.0087948, 0.701361, -0.712649, 0.0121089
3642.9782531619998736, -0.0373326, 0.0481387, -0.168224, 0.0100067, 0.700642, -0.713304, 0.0140614
3643.0115695240001514, -0.0419004, 0.0489039, -0.175924, 0.00852363, 0.699324, -0.714641, 0.0127293
3643.0448858240001755, -0.0478475, 0.0476523, -0.169621, 0.00947785, 0.697495, -0.716385, 0.014297
3643.0782021909999457, -0.0479643, 0.0477586, -0.170006, 0.00941364, 0.697483, -0.716398, 0.0142508
3643.1115184949999275, -0.0473476, 0.0480528, -0.168872, 0.00990519, 0.697684, -0.716193, 0.0143764
3643.1448348240000996, -0.044744, 0.0477356, -0.167351, 0.0110226, 0.698344, -0.715548, 0.0136034
3643.1781511570002294, -0.0433162, 0.0478573, -0.166738, 0.0110526, 0.698721, -0.715176, 0.0137823
3643.2116175239998483, -0.0440271, 0.0479136, -0.167272, 0.0112914, 0.698516, -0.71538, 0.0133756
3643.2449338289998195, -0.0422062, 0.0478335, -0.167195, 0.0108377, 0.69903, -0.714881, 0.0136088
3643.2782501619999493, -0.0409237, 0.0481052, -0.166231, 0.0104047, 0.699435, -0.714473, 0.0145146
3643.3115665240002272, -0.0406143, 0.0482198, -0.166001, 0.0101941, 0.699553, -0.714351, 0.0149748
3643.3448828290001984, -0.0411544, 0.0474822, -0.167872, 0.0101189, 0.699251, -0.714677, 0.0135181
3643.3781991619998735, -0.0386326, 0.0474388, -0.17759, 0.00756954, 0.699711, -0.714304, 0.0108171
3643.4115155290000985, -0.0385583, 0.0472137, -0.176622, 0.00762364, 0.699744, -0.714265, 0.0111945
3643.4448318569998264, -0.0361164, 0.0472902, -0.179967, 0.00691249, 0.700342, -0.713701, 0.010201
3643.4781481569998505, -0.0315402, 0.0472391, -0.187208, 0.00493389, 0.701537, -0.712567, 0.00836808
3643.5114645190001283, -0.0186922, 0.0473983, -0.181778, 0.00529448, 0.705167, -0.70895, 0.0100304
3643.5449308239999482, -0.0193173, 0.0461866, -0.17898, 0.00624444, 0.705356, -0.708752, 0.0102359
3643.578247157000078, -0.0210209, 0.0450445, -0.18043, 0.00529976, 0.70512, -0.708999, 0.0099018
3643.6115635239998483, -0.0146021, 0.0470138, -0.200788, -0.000489566, 0.707303, -0.706896, 0.00458559
3643.6448798239998723, -0.000354557, 0.053197, -0.182063, 0.00457576, 0.710833, -0.703264, 0.0107185
3643.6781961910000973, -0.0116111, 0.0534564, -0.164277, 0.0146983, 0.707223, -0.706744, 0.0115362
3643.7115124950000791, -0.0119792, 0.0549043, -0.154078, 0.0167109, 0.707005, -0.706845, 0.0153248
3643.7448288569999022, -0.0138182, 0.0562604, -0.147039, 0.019666, 0.706226, -0.707506, 0.0171029
3643.7781451619998734, -0.0137712, 0.0561222, -0.148583, 0.0178053, 0.706459, -0.707315, 0.0174088
3643.8114615240001513, -0.015532, 0.0563862, -0.14719, 0.0199483, 0.705861, -0.707878, 0.0164946
3643.8447777950000273, -0.0220255, 0.0564274, -0.142676, 0.0198949, 0.704238, -0.709437, 0.0187716
3643.8780941909999456, -0.0283153, 0.0561401, -0.155185, 0.00788296, 0.701709, -0.712048, 0.0230191
3643.9115604950002307, -0.0409242, 0.0535773, -0.14159, 0.0181514, 0.698338, -0.715288, 0.0189267
3643.9448768570000539, -0.0498312, 0.0527009, -0.141075, 0.0215706, 0.695436, -0.718061, 0.0170839
3643.9781931900001837, -0.0586318, 0.0526442, -0.148159, 0.0192218, 0.692601, -0.720893, 0.0157219
3644.0115094620000491, -0.0717333, 0.0489427, -0.132503, 0.019747, 0.689476, -0.723732, 0.0210993
3644.0448258239998722, -0.069686, 0.0483538, -0.129727, 0.0202113, 0.689805, -0.723369, 0.0222842
3644.0781421619999492, -0.0725974, 0.0458098, -0.129471, 0.0180634, 0.688432, -0.724656, 0.0246585
3644.1114584900001319, -0.074323, 0.0432155, -0.13053, 0.0171423, 0.687694, -0.725455, 0.0223187
3644.1447748569999021, -0.0742903, 0.0430926, -0.12936, 0.0192505, 0.687833, -0.725305, 0.0211385
3644.1780911619998733, -0.0746443, 0.0432078, -0.128151, 0.019671, 0.687587, -0.7255, 0.0220688
3644.2114074950000031, -0.0694686, 0.0444278, -0.130134, 0.020707, 0.689235, -0.723952, 0.0204692
3644.244873828999971, -0.0695997, 0.0449967, -0.126398, 0.0219389, 0.689222, -0.72391, 0.0211318
3644.2781901899998047, -0.0696583, 0.0456497, -0.124773, 0.022893, 0.689299, -0.723805, 0.0211959
3644.3115064950002306, -0.0701235, 0.0459056, -0.125343, 0.0227082, 0.68914, -0.723965, 0.0211011
3644.3448228289998951, -0.0713697, 0.0463062, -0.124566, 0.0229154, 0.688807, -0.724268, 0.0213698
3644.3781391900001836, -0.072063, 0.0466678, -0.123734, 0.0230291, 0.688638, -0.724412, 0.0217677
3644.4114554950001548, -0.0702595, 0.0465831, -0.124155, 0.0226219, 0.689041, -0.724036, 0.0219762
3644.4447718569999779, -0.069718, 0.0468013, -0.12382, 0.0223952, 0.689145, -0.723932, 0.022362
3644.478088157000002, -0.0694332, 0.0467076, -0.123893, 0.0224657, 0.689256, -0.723828, 0.0222423
3644.511404524000227, -0.0696673, 0.046774, -0.123954, 0.0224141, 0.689248, -0.723838, 0.0221849
3644.544720856999902, -0.0697852, 0.0468306, -0.124007, 0.0223921, 0.689238, -0.72385, 0.0221398
3644.5780371569999261, -0.070086, 0.0468916, -0.123729, 0.0225295, 0.689144, -0.723933, 0.0222244
3644.6115035239999997, -0.0698478, 0.0471394, -0.124158, 0.0227345, 0.689149, -0.723926, 0.0220824
3644.6448198570001296, -0.0691417, 0.0468696, -0.125042, 0.0226141, 0.689348, -0.72375, 0.021787
3644.6781361899998046, -0.0697348, 0.0462802, -0.124446, 0.0226052, 0.689186, -0.7239, 0.0219221
3644.7114524899998287, -0.0682554, 0.0457827, -0.123775, 0.022304, 0.689546, -0.723558, 0.0222121
3644.7447693859999163, -0.0684788, 0.0452269, -0.122893, 0.0222164, 0.689441, -0.72365, 0.0225441
3644.7780851570000777, -0.068434, 0.0454273, -0.123211, 0.0223545, 0.689489, -0.723605, 0.0223837
3644.8114014950001547, -0.0650184, 0.0463081, -0.126209, 0.021972, 0.690313, -0.722853, 0.0216514
3644.8447178619999249, -0.063366, 0.0449138, -0.122796, 0.022153, 0.690859, -0.722293, 0.0226865
3644.8780341570000019, -0.0628742, 0.0468215, -0.130755, 0.0208408, 0.690527, -0.722705, 0.0209039
3644.911350461999973, -0.0706107, 0.0483585, -0.137315, 0.0196687, 0.688335, -0.724862, 0.019564
3644.9448168330000044, -0.0793267, 0.0473674, -0.136411, 0.0199699, 0.685756, -0.727289, 0.0197464
3644.9781331620001765, -0.060977, 0.0443887, -0.127032, 0.0224736, 0.691174, -0.722032, 0.0210543
3645.0114494949998516, -0.0522325, 0.0433356, -0.122637, 0.0226458, 0.693577, -0.719683, 0.0222426
3645.0447658429998228, -0.0470187, 0.0422958, -0.118897, 0.0226153, 0.694824, -0.718437, 0.023587
3645.0780821570001535, -0.042992, 0.0409316, -0.112612, 0.0229424, 0.695582, -0.717604, 0.0261548
3645.1113984899998286, -0.0385848, 0.0447799, -0.130399, 0.0188706, 0.696841, -0.716638, 0.0220691
3645.1447148570000536, -0.0365792, 0.0446551, -0.124412, 0.0201818, 0.697333, -0.716071, 0.023682
3645.1780311570000777, -0.039048, 0.0439357, -0.119637, 0.0212128, 0.696533, -0.716774, 0.0250307
3645.2113474950001546, -0.0362041, 0.0446916, -0.12008, 0.0211441, 0.697384, -0.715952, 0.0249435
3645.2446638569999777, -0.035675, 0.0446095, -0.116671, 0.0220431, 0.697538, -0.715742, 0.0258261
3645.2781301899999562, -0.0352663, 0.044436, -0.113724, 0.0228502, 0.697649, -0.715581, 0.0265951
3645.3114464899999803, -0.0351702, 0.0442966, -0.112114, 0.0232922, 0.697615, -0.715583, 0.0270527
3645.3447628570002053, -0.0351811, 0.0444745, -0.112268, 0.0232241, 0.697629, -0.715572, 0.0270354
3645.3780791570002293, -0.0353814, 0.0444244, -0.112122, 0.0232232, 0.697564, -0.715633, 0.0271032
3645.4113954949998515, -0.0351909, 0.0445698, -0.112569, 0.0231185, 0.697641, -0.715565, 0.0270077
