time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3626.8863901360000455, 56, 0.542079, -0.575237, -0.246399, 55, 0.621776, -0.477846, -0.284349, 65, 0.362259, -0.104647, -0.313147, 8, 1.91344, 0.640894, 0.292023, 23, 2.88036, 1.21162, 0.88264, 32, 2.79602, -1.48059, 0.62447, 66, 0.620022, -0.811907, -0.314684, 73, 1.43206, 0.170185, 0.727279, 3, 0.830654, 0.120141, -0.326412, 25, 1.82629, 0.66916, 0.0424914, 27, 1.23403, 0.63741, 0.216391, 57, 1.16878, -0.124606, -0.228326, 58, 2.72158, 0.140402, -0.217571, 67, 2.02248, -1.33993, 0.279124, 5, 0.895784, -0.196991, -0.356224, 1, 3.13159, 0.954843, 0.774445, 2, 1.91536, -0.385894, -0.446512, 13, 1.41789, -0.471636, 0.455433, 19, 0.801774, -0.0281736, -0.265103, 53, 1.04259, -0.640401, 0.453385, 64, 1.03225, -0.188794, 0.442228, 68, 1.7919, -1.54984, 0.285048, 72, 2.58679, -0.347718, 1.49465, 76, 0.968508, -1.56445, 0.379491, 14, 0.962387, -0.494997, -0.157788, 70, 1.54944, -1.63953, 0.490318, 46, 1.0165, 0.124193, 0.284462, 63, 2.87244, 0.498724, 0.181649, 59, 3.16892, 0.0815452, 0.777494
3626.9197064979998686, 56, 0.553719, -0.58064, -0.238937, 55, 0.643355, -0.485786, -0.279689, 65, 0.362326, -0.107587, -0.30826, 8, 1.89926, 0.640507, 0.299985, 23, 2.99293, 1.25892, 0.918406, 32, 2.79395, -1.4758, 0.659316, 66, 0.65366, -0.830299, -0.310415, 3, 0.830789, 0.116749, -0.320339, 25, 1.81535, 0.666526, 0.0504849, 27, 1.18717, 0.625252, 0.217822, 57, 1.15747, -0.126111, -0.216234, 58, 2.69291, 0.136989, -0.195787, 67, 2.01216, -1.33334, 0.306185, 5, 0.898808, -0.200134, -0.347473, 1, 3.12709, 0.962497, 0.789893, 2, 1.85136, -0.38113, -0.415302, 13, 1.38868, -0.462749, 0.466402, 19, 0.79189, -0.0306532, -0.255925, 53, 1.03751, -0.635944, 0.466949, 64, 1.70265, -0.237434, 0.569693, 68, 1.74713, -1.5236, 0.309731, 76, 0.87218, -1.48523, 0.387131, 14, 0.962192, -0.495874, -0.144884, 70, 1.53703, -1.62947, 0.515901, 46, 1.01496, 0.12699, 0.291768, 63, 2.86759, 0.499661, 0.199253, 59, 3.14936, 0.0872006, 0.797541, 20, 1.78219, 1.16575, 0.310762
3626.9530228600001465, 56, 0.569763, -0.589189, -0.229447, 55, 0.630433, -0.485438, -0.264428, 65, 0.354011, -0.111677, -0.300615, 8, 1.88725, 0.642438, 0.302153, 23, 3.02852, 1.28632, 0.927915, 32, 2.7836, -1.46338, 0.698574, 66, 0.683545, -0.848929, -0.300233, 3, 0.818039, 0.110611, -0.312811, 25, 1.80028, 0.663198, 0.0527093, 27, 1.18505, 0.628147, 0.21644, 57, 1.14249, -0.128491, -0.204175, 58, 2.74802, 0.136334, -0.18435, 67, 2.06393, -1.35202, 0.34376, 5, 0.897994, -0.204865, -0.337563, 1, 3.12818, 0.97585, 0.797057, 2, 1.79104, -0.378924, -0.38569, 13, 1.35966, -0.450949, 0.478157, 19, 0.779194, -0.0344065, -0.247018, 53, 1.03114, -0.628003, 0.482829, 64, 2.18414, -0.266129, 0.67254, 68, 1.73967, -1.5159, 0.343745, 76, 0.889008, -1.4947, 0.418843, 70, 1.65203, -1.69815, 0.572109, 46, 1.01598, 0.131882, 0.297428, 63, 2.87978, 0.504063, 0.211497, 59, 3.17388, 0.0984744, 0.821473, 20, -0.550119, 0.157342, 0.132701, 72, 1.80312, -0.253143, 1.21445, 73, 0.870641, 0.135053, 0.591366
3626.9863391640001282, 56, 0.593314, -0.60148, -0.223337, 55, 0.62311, -0.487375, -0.253338, 65, 0.341189, -0.115855, -0.293757, 8, 1.8691, 0.642966, 0.293075, 23, 2.97664, 1.28478, 0.90091, 66, 0.703121, -0.86392, -0.28928, 3, 0.814087, 0.10496, -0.312074, 25, 1.78734, 0.660395, 0.0447058, 27, 1.18657, 0.632305, 0.208064, 57, 1.13575, -0.131447, -0.199011, 58, 2.76397, 0.133655, -0.183493, 67, 2.06514, -1.34702, 0.36996, 1, 3.13149, 0.989964, 0.786277, 2, 1.74939, -0.379584, -0.368701, 13, 1.31597, -0.435131, 0.480703, 19, 0.774608, -0.0384237, -0.243909, 53, 1.02245, -0.617623, 0.493704, 64, 2.17492, -0.254349, 0.678694, 68, 1.73188, -1.50642, 0.371444, 76, 1.01382, -1.58827, 0.469303, 70, 1.89295, -1.84458, 0.65033, 46, 1.03441, 0.138759, 0.299109, 63, 2.85891, 0.504056, 0.207459, 59, 3.19399, 0.110739, 0.827861, 72, 0.452597, -0.128691, 0.679046, 73, 0.862206, 0.145069, 0.588981, 14, 1.01698, -0.511499, -0.118889, 77, 1.32006, 1.80091, 0.718603
3627.0196554980002475, 55, 0.682209, -0.500778, -0.270384, 65, 0.358621, -0.113065, -0.298709, 8, 1.82835, 0.629314, 0.306464, 23, 2.98076, 1.27438, 0.932164, 66, 0.750482, -0.883731, -0.309232, 3, 0.848512, 0.111529, -0.314764, 25, 1.78309, 0.658205, 0.061032, 27, 1.22261, 0.640963, 0.223863, 57, 1.15853, -0.129776, -0.199009, 58, 2.79414, 0.137131, -0.17222, 67, 1.95786, -1.30578, 0.351303, 1, 3.15131, 0.98459, 0.816519, 2, 1.8739, -0.390613, -0.387422, 13, 1.25613, -0.431083, 0.470587, 19, 0.808026, -0.0352772, -0.247413, 53, 1.0244, -0.625652, 0.490576, 64, 2.59059, -0.295707, 0.761691, 68, 1.70173, -1.49625, 0.355727, 76, 1.08214, -1.6515, 0.464938, 70, 1.94393, -1.88881, 0.643259, 46, 1.09942, 0.140192, 0.312425, 63, 2.83141, 0.497179, 0.225564, 59, 3.18216, 0.0968463, 0.840164, 72, 0.855867, -0.171355, 0.843958, 73, 0.878434, 0.138934, 0.599943, 14, 1.03076, -0.512906, -0.123948, 77, -0.130275, 0.660806, 0.342222, 20, 1.76491, 1.13907, 0.277878, 32, 0.884408, -0.735461, 0.402485
3627.0529718600000706, 55, 0.752299, -0.513844, -0.290857, 65, 0.393161, -0.108252, -0.307455, 8, 1.77953, 0.611031, 0.332724, 23, 2.94951, 1.24433, 0.98198, 3, 0.909557, 0.123155, -0.317301, 25, 1.75853, 0.650063, 0.0917013, 27, 1.29717, 0.659716, 0.254963, 57, 1.19635, -0.12681, -0.196273, 58, 2.7406, 0.138474, -0.140663, 1, 3.108, 0.956841, 0.859792, 2, 1.98504, -0.395516, -0.397334, 13, 1.0624, -0.406219, 0.439466, 19, 0.857144, -0.0296813, -0.249683, 53, 0.995047, -0.629187, 0.480572, 46, 1.15315, 0.137523, 0.331963, 63, 2.77479, 0.48421, 0.259697, 72, 0.83099, -0.188643, 0.840358, 73, 0.883241, 0.126124, 0.613827, 77, 0.103609, 0.836421, 0.428756, 20, 0.0420983, 0.424854, 0.174942, 32, 0.892998, -0.749793, 0.396555, 56, 0.799174, -0.664927, -0.28553
3627.0862881930002004, 55, 0.777982, -0.516927, -0.294987, 65, 0.432782, -0.106692, -0.315308, 3, 0.913468, 0.127059, -0.307243, 25, 1.72585, 0.640083, 0.11591, 27, 1.42996, 0.697127, 0.286814, 58, 2.75608, 0.140184, -0.11316, 1, 3.10541, 0.947026, 0.901851, 2, 1.34248, -0.309701, -0.281305, 13, 0.976045, -0.396096, 0.430415, 19, 0.884309, -0.0266642, -0.24601, 53, 0.949437, -0.622347, 0.474471, 46, 1.17274, 0.135174, 0.347766, 63, 2.67254, 0.467496, 0.287141, 72, 0.838041, -0.199937, 0.852184, 73, 0.851645, 0.116825, 0.616636, 77, 0.0972886, 0.830326, 0.439086, 20, 0.548952, 0.62786, 0.224403, 32, 0.89033, -0.755496, 0.397732, 56, 0.769729, -0.653272, -0.279827, 14, 0.99134, -0.500749, -0.0428394, 59, 1.91111, 0.0293871, 0.642181, 64, 3.15157, -0.371684, 0.892753, 66, 0.507583, -0.762028, -0.279809, 67, 1.91176, -1.30273, 0.3262, 68, 1.6488, -1.49018, 0.317152, 70, 1.45615, -1.6087, 0.508698, 76, 1.29558, -1.84633, 0.446036, 78, 1.13467, 1.47323, 1.5477
3627.1196044980001716, 55, 0.792758, -0.520992, -0.292304, 65, 0.458817, -0.108055, -0.319229, 3, 0.889683, 0.125241, -0.296913, 25, 1.7507, 0.646382, 0.125804, 27, 1.87334, 0.829824, 0.336435, 58, 2.77419, 0.141027, -0.0974557, 1, 3.1622, 0.963796, 0.93225, 2, 1.30633, -0.305135, -0.26797, 13, 1.22203, -0.442973, 0.482572, 19, 0.906617, -0.0263524, -0.24393, 46, 1.41567, 0.153769, 0.387351, 63, 2.88939, 0.497232, 0.317788, 72, 1.89734, -0.305662, 1.31022, 73, 1.013, 0.130225, 0.669804, 77, 0.461377, 1.11328, 0.556797, 20, 0.604561, 0.652617, 0.230133, 59, 3.34959, 0.0458526, 0.955573, 64, 1.87077, -0.252896, 0.670839, 8, 1.90943, 0.633867, 0.384928, 23, 3.07365, 1.25846, 1.1047, 79, 2.63127, -1.3716, 1.55207
3627.1529208309998467, 25, 1.68381, 0.628878, 0.0442, 27, 1.93831, 0.847002, 0.250406, 58, 2.75956, 0.139896, -0.224121, 1, 3.22991, 0.974914, 0.7868, 13, 1.35646, -0.462177, 0.444946, 46, 1.37399, 0.152355, 0.317615, 73, 1.63132, 0.170195, 0.767548, 77, 0.584715, 1.188, 0.557171, 20, 0.502478, 0.606742, 0.191823, 8, 2.74459, 0.804526, 0.340039, 23, 3.12063, 1.26132, 0.964649, 79, 2.66246, -1.35654, 1.43485, 14, 1.00189, -0.500918, -0.0470253, 32, 2.78326, -1.48335, 0.686558, 53, 0.951029, -0.615136, 0.46179, 56, 0.894241, -0.700871, -0.304819, 66, 1.80504, -1.4178, -0.585966, 67, 0.87788, -0.837526, 0.235374, 68, 1.57023, -1.44422, 0.299728, 70, 1.45059, -1.60178, 0.51159, 76, 1.28593, -1.84059, 0.46296
3627.1863871640002799, 25, 1.66563, 0.623985, 0.0490192, 73, 2.12376, 0.193768, 0.890326, 20, 0.748716, 0.700777, 0.209724, 8, 2.99051, 0.854194, 0.363259, 23, 3.10402, 1.25207, 0.976257, 32, 2.77298, -1.48932, 0.668178, 53, 0.915676, -0.607579, 0.449335, 56, 0.96966, -0.724243, -0.331695, 66, 1.83839, -1.42428, -0.60484, 67, 0.936662, -0.864679, 0.227051, 68, 1.0472, -1.15478, 0.247704, 70, -0.147246, -0.568122, 0.243163, 2, 1.05832, -0.266918, -0.266566, 3, 1.88763, 0.179612, -0.530719, 19, 0.765407, -0.0193292, -0.248336, 55, 0.941958, -0.561295, -0.350594, 59, 3.13211, 0.0460913, 0.815583, 63, 2.35751, 0.432291, 0.187946, 64, 0.989468, -0.163545, 0.460224, 65, 0.857398, -0.148122, -0.439621, 72, 1.73939, -0.279635, 1.17895, 80, 1.29106, 1.62123, 1.08674
3627.219703526000103, 25, 1.73333, 0.637435, 0.0508371, 73, 1.83557, 0.154679, 0.805607, 20, 0.816901, 0.719993, 0.224849, 8, 2.48563, 0.739679, 0.329975, 23, 3.09108, 1.22123, 0.981829, 53, 1.1254, -0.686402, 0.454228, 68, 4.51433, -3.09851, 0.334881, 70, 0.759239, -1.16889, 0.339369, 2, 1.25451, -0.284317, -0.326865, 3, 1.09783, 0.145371, -0.373748, 19, 1.00945, -0.0159695, -0.310284, 55, 1.21258, -0.629767, -0.45012, 59, 1.88582, 0.0182303, 0.578765, 63, 2.69127, 0.467382, 0.179598, 64, 1.14917, -0.193183, 0.468234, 65, 1.15785, -0.158006, -0.544812, 72, 8.96572, -1.15129, 3.83269, 80, 0.241757, 0.87309, 0.662995, 1, 1.84862, 0.653132, 0.580622, 13, 1.26956, -0.458419, 0.411161, 14, 1.86003, -0.701088, -0.193505, 27, 1.74822, 0.787871, 0.256527, 46, 1.94238, 0.179705, 0.364146, 58, 1.9447, 0.122704, -0.170242, 77, 1.30957, 1.70884, 0.856994, 79, 1.62988, -1.01357, 1.01008
3627.2530198980002751, 25, 1.78223, 0.648676, 0.0415176, 8, 2.24683, 0.691544, 0.304516, 23, 3.07095, 1.21948, 0.962, 53, 1.15385, -0.692961, 0.454854, 68, 4.86878, -3.28762, 0.336675, 70, 0.776563, -1.17797, 0.342848, 2, 1.22741, -0.281992, -0.327122, 3, 1.06409, 0.141984, -0.372526, 19, 1.00373, -0.0171377, -0.314131, 55, 1.13114, -0.608492, -0.43458, 59, 1.90194, 0.0201871, 0.571592, 63, 2.79277, 0.480122, 0.167532, 64, 2.12939, -0.280963, 0.618914, 65, 0.87548, -0.138591, -0.465149, 72, 10.8146, -1.34066, 4.46601, 80, 0.394689, 0.976204, 0.725281, 1, 3.95238, 1.12521, 0.909085, 13, 1.24244, -0.452358, 0.404236, 14, 1.04592, -0.504557, -0.113156, 27, 1.74455, 0.787803, 0.24742, 46, 1.03572, 0.125616, 0.280264, 58, 2.24924, 0.131844, -0.206894, 77, -0.491802, 0.400694, 0.279892, 79, 0.503694, -0.581599, 0.626199, 32, 2.7513, -1.48937, 0.553355, 56, 0.835397, -0.662478, -0.349058, 66, 0.797418, -0.890087, -0.396327, 67, 2.0514, -1.3568, 0.214698
3627.286336164000204, 25, 1.80659, 0.653275, 0.0215348, 8, 2.10353, 0.658472, 0.27196, 23, 2.93563, 1.17017, 0.901045, 53, 1.12861, -0.686174, 0.427645, 70, 0.759608, -1.16589, 0.321188, 2, 1.17393, -0.273837, -0.335825, 3, 1.02562, 0.140821, -0.378584, 19, 0.973618, -0.0159706, -0.322821, 55, 1.06124, -0.58687, -0.436856, 59, 1.40477, 0.0122755, 0.47121, 63, 2.83916, 0.483887, 0.132523, 64, 1.7354, -0.250423, 0.527654, 65, 0.879162, -0.136611, -0.480559, 72, 5.63723, -0.761054, 2.47646, 80, 0.246778, 0.863082, 0.659926, 1, 2.16009, 0.715237, 0.595801, 13, 1.26606, -0.459339, 0.386292, 14, 1.05207, -0.50612, -0.132909, 27, 1.73447, 0.78293, 0.229167, 46, 1.07646, 0.124103, 0.269298, 58, 2.30588, 0.133841, -0.241815, 77, -0.485233, 0.396843, 0.287664, 79, 0.56289, -0.605114, 0.629816, 32, 2.75729, -1.4885, 0.513325, 56, 0.795742, -0.645937, -0.350815, 66, 0.771122, -0.874954, -0.402973, 67, 2.0387, -1.34795, 0.181036, 20, 0.423326, 0.565639, 0.189758, 73, 0.883712, 0.102263, 0.552757
3627.3196524929999214, 25, 1.81222, 0.65446, 0.00073287, 8, 2.00308, 0.638934, 0.244499, 53, 1.11538, -0.678189, 0.416193, 70, 0.717754, -1.13465, 0.314462, 2, 1.14183, -0.271446, -0.340141, 3, 1.01769, 0.137957, -0.38887, 19, 0.956702, -0.0177607, -0.329594, 55, 0.975145, -0.564449, -0.421569, 59, 1.38399, 0.0146392, 0.453291, 63, 2.82942, 0.483588, 0.102761, 64, 1.53552, -0.230749, 0.482884, 65, 0.855268, -0.137467, -0.481872, 80, -0.0827388, 0.638601, 0.514533, 1, 3.00702, 0.909307, 0.69096, 13, 1.25382, -0.453791, 0.374261, 14, 1.03186, -0.501445, -0.138712, 27, 1.71074, 0.777495, 0.207602, 46, 1.06359, 0.124225, 0.256818, 58, 2.36712, 0.134794, -0.272072, 77, -0.36959, 0.479009, 0.321698, 79, 0.681728, -0.643528, 0.661074, 32, 2.73179, -1.46992, 0.495101, 66, 0.594352, -0.791262, -0.354212, 67, 1.48668, -1.10424, 0.160392, 20, 0.530212, 0.607988, 0.182055, 73, 0.871019, 0.103774, 0.538919, 68, 1.59571, -1.44456, 0.1743, 81, 1.28045, -1.85387, -0.362938
3627.3529688309999983, 25, 1.8511, 0.663498, -0.019209, 8, 1.95947, 0.634339, 0.225766, 53, 1.12101, -0.671029, 0.424686, 70, 0.708261, -1.12043, 0.331875, 2, 1.20731, -0.285258, -0.353123, 19, 1.02962, -0.0242808, -0.348945, 55, 1.01877, -0.583356, -0.426184, 59, 1.28387, 0.0209223, 0.435185, 63, 2.82728, 0.485026, 0.0837402, 64, 1.44748, -0.215105, 0.469524, 65, 0.932643, -0.151332, -0.505848, 80, 0.0496249, 0.735439, 0.557237, 1, 2.9918, 0.917615, 0.663164, 13, 1.29243, -0.453515, 0.382678, 14, 1.07837, -0.514251, -0.137744, 27, 1.73076, 0.786843, 0.189461, 46, 1.15252, 0.134083, 0.257381, 58, 2.39783, 0.130929, -0.287092, 77, -0.263, 0.56093, 0.345933, 79, 0.874925, -0.7006, 0.730452, 32, 2.74266, -1.46072, 0.511532, 66, 0.742946, -0.867364, -0.383526, 67, 1.52401, -1.11473, 0.175798, 20, 0.615252, 0.644092, 0.173549, 73, 0.96064, 0.118921, 0.553334, 68, 6.08542, -3.86895, 0.296816, 81, 2.36491, -2.71114, -0.555386, 23, 1.78282, 0.850607, 0.632574, 72, 1.78124, -0.289841, 1.0974
3627.3862851829999272, 25, 1.85321, 0.663491, -0.0170937, 8, 1.92019, 0.634849, 0.229777, 70, 0.787858, -1.16216, 0.391487, 2, 1.27566, -0.30468, -0.340232, 19, 1.0421, -0.0356948, -0.335828, 55, 1.02328, -0.596284, -0.392845, 59, 1.37819, 0.0374206, 0.466268, 63, 2.85811, 0.492278, 0.103997, 65, 0.825207, -0.157836, -0.452174, 80, -0.0615318, 0.681959, 0.496427, 1, 2.99896, 0.943854, 0.674574, 13, 1.24977, -0.43316, 0.41029, 14, 1.09891, -0.522571, -0.107497, 27, 1.7382, 0.796921, 0.187189, 46, 1.1554, 0.143149, 0.269503, 77, -0.369176, 0.497712, 0.299293, 79, 0.910277, -0.691544, 0.780438, 32, 2.74779, -1.44487, 0.595686, 66, 0.780943, -0.894703, -0.352815, 67, 1.83989, -1.24352, 0.247115, 20, 0.605804, 0.647743, 0.162202, 73, 1.00067, 0.140913, 0.57339, 68, 5.82072, -3.70959, 0.480566, 81, 1.30947, -1.87704, -0.266502, 23, 7.88341, 2.78064, 1.74997, 72, 3.89808, -0.43475, 1.89976, 3, 1.85782, 0.163318, -0.595774
3627.4196015259999513, 25, 1.8601, 0.664833, -0.0141041, 8, 1.88439, 0.632524, 0.233231, 70, 0.837116, -1.18748, 0.430552, 2, 1.29886, -0.313552, -0.326555, 19, 1.0055, -0.0411637, -0.317034, 55, 1.01723, -0.600352, -0.369436, 65, 0.733645, -0.157718, -0.412164, 80, -0.202375, 0.596162, 0.433499, 1, 3.02575, 0.964594, 0.686612, 13, 1.246, -0.424524, 0.430028, 14, 1.09175, -0.522283, -0.0859777, 27, 1.49256, 0.730175, 0.18039, 46, 1.12474, 0.146413, 0.275591, 77, -0.473764, 0.42854, 0.262343, 66, 0.79917, -0.908168, -0.33147, 67, 1.94662, -1.28337, 0.293503, 20, 0.61341, 0.654731, 0.157041, 73, 0.991495, 0.151755, 0.579034, 68, 1.92942, -1.60923, 0.32091, 81, 0.94791, -1.59099, -0.168761, 23, 3.07536, 1.29716, 0.870645, 72, 2.88625, -0.3177, 1.56713, 3, 1.70976, 0.145587, -0.544161, 53, 0.981226, -0.608486, 0.452166, 58, 2.81351, 0.125961, -0.294822, 64, 3.1608, -0.3217, 0.775667
3627.4529178309999224, 25, 2.03084, 0.702506, -0.0407677, 70, 0.911861, -1.22378, 0.470991, 2, 1.24638, -0.313629, -0.310384, 19, 0.941504, -0.0463421, -0.30194, 55, 0.907005, -0.574974, -0.329664, 65, 0.666458, -0.160696, -0.38796, 80, -0.374083, 0.486131, 0.362541, 1, 3.07969, 0.991511, 0.665086, 14, 1.06106, -0.516006, -0.0699817, 27, 1.40013, 0.707479, 0.159922, 77, -0.563007, 0.370274, 0.235821, 66, 0.750524, -0.891195, -0.299023, 20, 0.814676, 0.735473, 0.147199, 68, 1.85045, -1.55815, 0.348211, 3, 0.694552, 0.0847168, -0.303104, 58, 2.82101, 0.11856, -0.306963, 32, 0.966141, -0.751463, 0.39551, 59, 1.07435, 0.0422269, 0.406644, 63, 1.90422, 0.363384, 0.0865379, 79, 1.64074, -0.897314, 1.03507, 82, 1.41592, -1.67441, -0.0170418
3627.4862341359998936, 2, 1.17249, -0.297367, -0.306054, 19, 0.912952, -0.039329, -0.298805, 65, 0.593812, -0.145936, -0.371411, 80, -0.302147, 0.528488, 0.399199, 14, 1.12136, -0.528107, -0.0869826, 3, 0.842609, 0.0999379, -0.337568, 58, 2.81667, 0.124528, -0.30811, 32, 1.05703, -0.791093, 0.387829, 59, 1.13929, 0.0364134, 0.414323, 63, 2.37524, 0.42042, 0.0881066, 79, 2.57396, -1.22455, 1.31353, 82, 12.2942, -8.94266, -0.767744, 8, 1.82737, 0.605134, 0.195031, 13, 1.84664, -0.534157, 0.468213, 23, 0.866616, 0.591007, 0.446403, 46, 1.90345, 0.189145, 0.298799, 53, 0.957416, -0.593301, 0.430751, 67, 1.98101, -1.29419, 0.267836, 72, 1.74922, -0.229446, 1.0844, 73, 0.935725, 0.139155, 0.543877, 81, 1.18978, -1.91769, -0.243038
3627.5195505259998754, 2, 1.13378, -0.295542, -0.295415, 19, 0.903176, -0.0422825, -0.295413, 65, 0.626006, -0.152253, -0.379058, 80, -0.257476, 0.563583, 0.409519, 3, 1.06482, 0.108603, -0.390083, 58, 2.82609, 0.120036, -0.30518, 32, 1.01784, -0.773443, 0.391351, 59, 1.15569, 0.0402944, 0.417435, 63, 2.41753, 0.424459, 0.0881816, 79, 2.62858, -1.23002, 1.33973, 82, 9.16429, -6.86528, -0.493991, 8, 1.84406, 0.605296, 0.19487, 13, 1.08448, -0.392865, 0.387219, 23, 0.879275, 0.597448, 0.445102, 46, 1.46012, 0.161173, 0.275234, 53, 1.00458, -0.60439, 0.445705, 67, 1.96358, -1.28843, 0.283468, 72, 0.769251, -0.143436, 0.757133, 73, 0.954099, 0.144259, 0.548846, 81, 2.28949, -2.86045, -0.399425, 1, 3.27629, 0.995391, 0.67986, 20, 1.60973, 0.989293, 0.161157, 25, 1.83193, 0.638329, -0.0248386, 55, 0.782335, -0.536481, -0.313053, 66, 1.53439, -1.27662, -0.5187, 68, 1.72451, -1.49622, 0.296042, 70, 1.43535, -1.55402, 0.523031, 77, 1.33345, 1.69229, 0.642378, 83, 1.32332, -1.7544, 0.332614
3627.5530168260002029, 2, 1.13663, -0.294806, -0.283311, 65, 0.775263, -0.163273, -0.413323, 80, -0.21913, 0.591543, 0.423863, 3, 1.35007, 0.124817, -0.439726, 32, 1.05922, -0.793101, 0.407708, 59, 1.95899, 0.0516486, 0.545233, 63, 2.54943, 0.438961, 0.121007, 79, 2.65714, -1.25047, 1.37907, 82, 10.3239, -7.64851, -0.465712, 8, 1.857, 0.604456, 0.22088, 13, 1.19291, -0.415343, 0.415196, 23, 2.03297, 0.94353, 0.656578, 46, 2.34803, 0.21375, 0.35521, 53, 1.34835, -0.708183, 0.513815, 67, 2.0196, -1.31828, 0.309372, 72, 1.35865, -0.194905, 0.974089, 73, 1.05645, 0.150105, 0.585489, 1, 3.24312, 0.986688, 0.720487, 20, 1.64227, 0.9962, 0.195248, 25, 1.95075, 0.663907, -0.00373642, 55, 0.831675, -0.548956, -0.315621, 66, 8.45768, -4.63102, -2.14145, 68, 1.73438, -1.50912, 0.316058, 70, 7.95232, -5.59699, 1.61578, 77, -0.698148, 0.29009, 0.215993, 83, 6.56454, -5.58885, 0.829352, 14, 1.05051, -0.511302, -0.0394063
3627.5863331599998673, 2, 1.1261, -0.285489, -0.265393, 80, -0.150201, 0.632302, 0.464853, 3, 1.55988, 0.148028, -0.449271, 32, 1.03248, -0.79731, 0.40595, 59, 1.92893, 0.0369312, 0.582217, 63, 2.74427, 0.458914, 0.190089, 82, 7.7523, -5.91535, -0.335598, 8, 1.86893, 0.600423, 0.275443, 13, 1.19417, -0.427852, 0.430496, 23, 2.49513, 1.06477, 0.814319, 46, 2.4369, 0.209442, 0.416515, 53, 1.45392, -0.7555, 0.542809, 67, 2.05176, -1.3448, 0.319421, 72, 1.02011, -0.191412, 0.878278, 73, 1.05323, 0.135306, 0.612828, 1, 3.23299, 0.968845, 0.811813, 20, 1.63322, 0.986029, 0.25674, 25, 1.97547, 0.669695, 0.0526607, 55, 0.83334, -0.539886, -0.313049, 66, 1.34792, -1.16651, -0.460014, 68, 1.68364, -1.49606, 0.308125, 70, 3.77832, -3.04995, 0.92305, 83, 2.32261, -2.51154, 0.417683, 14, 1.05041, -0.509515, -0.0329701, 19, 0.771711, -0.0254644, -0.234457, 58, 2.85275, 0.13311, -0.193979
3627.6196494929999972, 2, 1.09353, -0.270326, -0.244124, 80, -0.057765, 0.679768, 0.533546, 3, 1.54259, 0.164141, -0.398624, 32, 1.03539, -0.820589, 0.399151, 59, 2.45592, 0.0133798, 0.729023, 63, 2.83949, 0.460717, 0.283663, 82, 6.13538, -4.8181, -0.31353, 8, 1.87266, 0.588285, 0.348057, 13, 1.23204, -0.456718, 0.449447, 23, 2.41073, 1.00862, 0.903878, 46, 1.38238, 0.132313, 0.364595, 53, 1.24786, -0.720965, 0.510638, 67, 2.1058, -1.38696, 0.317794, 72, 0.949515, -0.225048, 0.87527, 73, 1.01428, 0.106333, 0.637801, 1, 3.21646, 0.932967, 0.932653, 20, 1.61823, 0.967982, 0.338752, 25, 1.96086, 0.662581, 0.129566, 55, 0.841581, -0.528798, -0.316173, 66, 1.21717, -1.08367, -0.445584, 68, 1.67806, -1.51177, 0.285501, 70, 2.92505, -2.56151, 0.745908, 83, 1.37423, -1.8386, 0.287192, 14, 1.06144, -0.512805, -0.029653, 19, 0.781413, -0.0193697, -0.218129, 58, 2.73358, 0.133349, -0.111647, 77, 1.29459, 1.60438, 0.806901, 79, 1.54874, -0.95482, 1.0202, 84, 1.04714, 1.44349, 1.5523
3627.6529658600002222, 2, 1.05452, -0.264255, -0.224183, 80, 0.0739001, 0.767023, 0.601059, 3, 1.21229, 0.144911, -0.319627, 32, 0.994296, -0.810563, 0.404166, 59, 2.39371, 0.00799098, 0.754368, 63, 2.45387, 0.41447, 0.304417, 82, 3.29283, -2.93153, -0.133386, 8, 1.8603, 0.584085, 0.379391, 13, 1.15189, -0.445652, 0.453094, 23, 2.33515, 0.984471, 0.929126, 46, 1.43461, 0.133032, 0.394283, 53, 1.15981, -0.699992, 0.5094, 67, 2.13371, -1.40433, 0.34393, 72, 0.899868, -0.226703, 0.873266, 73, 0.981342, 0.100832, 0.647305, 1, 3.0294, 0.890513, 0.949819, 20, 1.60777, 0.962427, 0.369448, 25, 1.93122, 0.655824, 0.162151, 55, 0.810188, -0.51845, -0.30074, 66, 1.21028, -1.07574, -0.432377, 68, 1.76662, -1.56428, 0.308759, 70, 1.66052, -1.77201, 0.553269, 83, 0.460707, -1.17415, 0.212346, 14, 1.05283, -0.511477, -0.0166475, 19, 0.773554, -0.0192128, -0.205697, 58, 2.73684, 0.132478, -0.0701114, 77, -0.268799, 0.578552, 0.346802, 79, 0.497694, -0.591082, 0.662813, 84, 0.0172572, 0.76896, 0.878167, 81, 1.1514, -1.88659, -0.298329
