time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5798.1258814749999146, -0.0921365, -0.00869851, -0.00197521, 0.0153437, 0.300168, 0.295536
5798.1591977799998858, -0.0911234, -0.00948254, -0.00148117, 0.0162848, 0.298523, 0.296459
5798.1925141470001108, -0.0902168, -0.00970159, -0.000140972, 0.0161324, 0.30038, 0.296541
5798.2259805080002479, -0.089347, -0.00878568, -0.000944812, 0.0159866, 0.300979, 0.294219
5798.2592968420003672, -0.0884742, -0.00877733, -0.00229225, 0.0167463, 0.29986, 0.292485
5798.2926131470003384, -0.0879471, -0.007672, -0.00312728, 0.016135, 0.300837, 0.290145
5798.3259294800000134, -0.0869534, -0.00568011, -0.00244505, 0.0151038, 0.302843, 0.288929
5798.3592458370003442, -0.0859433, -0.00488215, -0.00334743, 0.0158549, 0.30306, 0.287206
5798.3925621750004211, -0.0849876, -0.00495157, -0.00476978, 0.0169252, 0.302963, 0.285828
5798.4258785080000962, -0.0841129, -0.00484317, -0.00498936, 0.0170794, 0.302941, 0.285204
5798.4591948130000674, -0.0832715, -0.00391236, -0.00559357, 0.0168354, 0.303226, 0.283641
5798.4925111180000386, -0.0824208, -0.0040339, -0.00656016, 0.017322, 0.303097, 0.283099
5798.5258274750003693, -0.0817064, -0.00390366, -0.00642947, 0.017246, 0.30295, 0.282805
5798.559293807999893, -0.0809379, -0.00416994, -0.00614234, 0.0177807, 0.302565, 0.283469
5798.592610175000118, -0.080274, -0.00359487, -0.00663209, 0.0171447, 0.302338, 0.281937
5798.6259264800000892, -0.079584, -0.00358988, -0.00676808, 0.0173175, 0.302169, 0.281981
5798.65924288000042, -0.0789774, -0.00412101, -0.00681689, 0.0177, 0.302188, 0.282398
5798.6925591460003488, -0.0782351, -0.00351015, -0.00662062, 0.016915, 0.301815, 0.281231
5798.7258754800004681, -0.0774935, -0.00261736, -0.00618149, 0.0166803, 0.301825, 0.280995
5798.7591918130001432, -0.0766739, -0.002948, -0.00572953, 0.0176138, 0.30214, 0.282019
5798.7925081749999663, -0.0758839, -0.00255009, -0.00634561, 0.0176757, 0.302581, 0.281135
5798.8258245080005508, -0.0749713, -0.00282188, -0.00612305, 0.0181167, 0.302434, 0.281584
5798.8591408419997606, -0.0741749, -0.00302254, -0.00610155, 0.0184357, 0.302501, 0.281776
5798.8924571750003452, -0.0733406, -0.00314265, -0.00640684, 0.0184965, 0.302453, 0.281157
5798.9259235079998689, -0.0726154, -0.00323136, -0.00636453, 0.0187332, 0.302343, 0.281163
5798.9592398080003477, -0.0718582, -0.00304947, -0.00637005, 0.0183395, 0.302061, 0.280232
5798.9925561270001708, -0.071026, -0.002723, -0.00647518, 0.018193, 0.302072, 0.279621
5799.0258724800005439, -0.0701989, -0.0035431, -0.00638281, 0.0190255, 0.302274, 0.280568
5799.0591888130002189, -0.0694024, -0.00380778, -0.00700833, 0.0191093, 0.302381, 0.279838
5799.092505145999894, -0.0686907, -0.00377638, -0.00738359, 0.0190403, 0.302494, 0.279188
5799.1258215079997171, -0.0680597, -0.00467826, -0.0075505, 0.019708, 0.3026, 0.27967
5799.1591378129996883, -0.0675263, -0.00481253, -0.00771482, 0.0193999, 0.302295, 0.278711
5799.1924541750004209, -0.0669527, -0.00454799, -0.00692119, 0.01904, 0.301789, 0.278496
5799.225770508000096, -0.066319, -0.00491598, -0.00586888, 0.0192652, 0.301432, 0.279359
5799.2592368420000639, -0.0654241, -0.00485368, -0.00580551, 0.019317, 0.301479, 0.279207
5799.292553174999739, -0.064439, -0.00481006, -0.00606666, 0.0192774, 0.301553, 0.278387
5799.3258694750002178, -0.0635657, -0.00512481, -0.0066774, 0.0195932, 0.301919, 0.278026
5799.3591858420004428, -0.0628387, -0.0056863, -0.0071126, 0.019892, 0.302098, 0.277858
5799.3925021420000121, -0.0620866, -0.00602962, -0.00735547, 0.0200428, 0.30216, 0.277603
5799.425818480000089, -0.0613777, -0.00621079, -0.00776133, 0.0199831, 0.302243, 0.276729
5799.4591348129997641, -0.0609438, -0.00697578, -0.00731145, 0.0203927, 0.302119, 0.277454
5799.4924511799999891, -0.0603282, -0.00704258, -0.00722516, 0.020186, 0.301883, 0.276825
5799.525767475000066, -0.0596389, -0.00743517, -0.00747505, 0.0203626, 0.301989, 0.27652
5799.5590843130003122, -0.0589649, -0.00819732, -0.00766638, 0.0206872, 0.302048, 0.276504
5799.5924001419998604, -0.0583758, -0.00842345, -0.00776476, 0.0205888, 0.301886, 0.275946
5799.625866479999786, -0.0578745, -0.00880015, -0.00775943, 0.0207609, 0.3019, 0.275954
5799.6591833700003917, -0.0572709, -0.00928261, -0.00810329, 0.0208879, 0.301986, 0.27556
5799.6924991460000456, -0.0568131, -0.00923207, -0.00761109, 0.0206943, 0.301614, 0.275389
5799.7258155079998687, -0.0561035, -0.00948875, -0.00812385, 0.0208665, 0.301955, 0.27493
5799.7591318080003475, -0.0556959, -0.0103368, -0.00875457, 0.0213756, 0.302533, 0.275126
5799.7924481179998111, -0.055363, -0.0105166, -0.00890229, 0.0212076, 0.302324, 0.274498
5799.82576451299974, -0.0550991, -0.011878, -0.0088798, 0.0218695, 0.302701, 0.275188
5799.8590837230003672, -0.0549539, -0.0133769, -0.00901978, 0.0224181, 0.302956, 0.2759
5799.8923971510002957, -0.0547107, -0.0148281, -0.00962388, 0.0226855, 0.302794, 0.275935
5799.925713507999717, -0.0545065, -0.0143954, -0.00865741, 0.0219136, 0.302123, 0.274171
5799.9591798420005944, -0.0542783, -0.0124283, -0.00606744, 0.0207998, 0.300711, 0.27322
5799.9924961750002694, -0.0541946, -0.009797, -0.00563079, 0.0200068, 0.299919, 0.273788
5800.0258124800002406, -0.0535869, -0.00838509, -0.00611039, 0.020369, 0.301585, 0.274859
5800.0591288129999157, -0.0537495, -0.00681621, -0.00708504, 0.0204552, 0.302403, 0.275921
5800.0924451460005002, -0.0550151, -0.00358433, -0.00775957, 0.0187701, 0.302558, 0.277588
5800.1257614750002176, -0.0556265, -0.00231055, -0.00770372, 0.0189385, 0.303362, 0.278486
5800.1590778130002946, -0.05526, -0.0015094, -0.00653286, 0.0200445, 0.303446, 0.279984
5800.1923941459999696, -0.055568, -0.000174934, -0.00654286, 0.0193566, 0.303531, 0.279973
5800.2257105079997928, -0.0558453, 0.00264469, -0.00667926, 0.0175127, 0.303602, 0.280305
5800.2590268410003773, -0.056211, 0.00407029, -0.00576418, 0.0172474, 0.30281, 0.281126
5800.2923431750004966, -0.056168, 0.00510799, -0.00450528, 0.0171595, 0.302031, 0.281541
5800.3258095080000203, -0.0565839, 0.00670627, -0.00463435, 0.0158431, 0.30199, 0.282323
5800.3591258409996954, -0.0566824, 0.00751678, -0.00420906, 0.0150734, 0.300888, 0.283611
5800.3924421749998146, -0.0546431, 0.00697987, -0.00290123, 0.0158082, 0.299482, 0.283016
5800.4257585080003992, -0.0537546, 0.00747013, -0.00279398, 0.0155926, 0.299102, 0.28236
5800.4590747840002223, -0.0526814, 0.00881362, -0.00272931, 0.0152361, 0.299041, 0.282708
5800.4923911750001935, -0.0512698, 0.00865075, -0.00227587, 0.0156564, 0.297967, 0.282097
5800.5257074749997628, -0.0496986, 0.00805788, -0.00178406, 0.0158921, 0.296848, 0.281415
5800.5590238410004531, -0.0498182, 0.00788855, 6.57058e-05, 0.0155302, 0.295353, 0.282248
5800.5923401750005723, -0.0491654, 0.00653379, 0.000863675, 0.0164176, 0.293651, 0.281086
5800.6256564800005435, -0.0494595, 0.00155646, 0.00212797, 0.0185515, 0.291077, 0.279262
5800.659122903000025, -0.046842, -0.000804002, 0.00454568, 0.0186951, 0.290202, 0.281001
5800.6924391749998904, -0.0456796, 0.0084812, 0.00634052, 0.0164891, 0.295477, 0.285835
5800.7257554460002211, -0.0432725, 0.0095111, 0.00720214, 0.0163372, 0.295339, 0.28714
5800.75907184100015, -0.0414954, 0.00196151, 0.0109846, 0.0175167, 0.288143, 0.28542
5800.7923881750002693, -0.0432505, -0.00619706, 0.0136505, 0.021254, 0.287415, 0.290258
5800.8257044800002404, -0.039523, -0.0103109, 0.0142292, 0.0222872, 0.287085, 0.29369
5800.8590208320001693, -0.0355182, -0.00876143, 0.0127431, 0.020862, 0.285409, 0.291174
5800.8923371460005001, -0.0297163, -0.0120768, 0.012807, 0.0209929, 0.284209, 0.291277
5800.9256534750002174, -0.0261296, -0.0133745, 0.0149606, 0.0221486, 0.287455, 0.293693
5800.9589698409999983, -0.0226189, -0.0144901, 0.0159003, 0.0220284, 0.286904, 0.294518
5800.9922861410004771, -0.0205144, -0.015852, 0.012776, 0.021597, 0.283175, 0.292756
5801.0257524790004027, -0.0165911, -0.0180347, 0.0113612, 0.021591, 0.280372, 0.291563
5801.0590688410002258, -0.0164801, -0.0212522, 0.00739563, 0.0207573, 0.274623, 0.289028
5801.092385175000345, -0.0160276, -0.025313, 0.00130722, 0.0208071, 0.271174, 0.285885
5801.1257014749999144, -0.0133764, -0.0283276, 0.00142744, 0.0226258, 0.272158, 0.284751
5801.1590178460000971, -0.0118267, -0.0296018, 0.000256922, 0.0229533, 0.271801, 0.284164
5801.1923341749998144, -0.0111232, -0.0299924, -0.00122255, 0.0216702, 0.269059, 0.28385
5801.225650508000399, -0.00934477, -0.028643, -0.000931274, 0.0214325, 0.269073, 0.283918
5801.2589668410000741, -0.00738523, -0.0306385, -0.0047284, 0.0225724, 0.269429, 0.282113
5801.2922831410005529, -0.00670078, -0.0305041, -0.00535692, 0.0223301, 0.269732, 0.282219
5801.3255994749997626, -0.00572688, -0.0310781, -0.0057274, 0.0223128, 0.27035, 0.281791
5801.3590657790000478, -0.0086536, -0.0277216, -0.00788088, 0.021936, 0.270152, 0.283624
5801.3923821750004208, -0.0103185, -0.0282304, -0.0100951, 0.0209787, 0.268994, 0.285434
5801.4256985080000959, -0.0123031, -0.0336598, -0.0133867, 0.0214022, 0.269353, 0.284405
5801.4590154030001941, -0.0151036, -0.0393856, -0.0161809, 0.0214717, 0.270169, 0.283657
5801.4923311130005459, -0.0162499, -0.0402059, -0.0169673, 0.0194767, 0.268237, 0.285405
5801.5256475080004748, -0.0199309, -0.0393848, -0.0226897, 0.0170079, 0.265562, 0.290657
5801.5589638410001498, -0.0240917, -0.040894, -0.0279534, 0.0178105, 0.263617, 0.290797
5801.5922801750002691, -0.0279097, -0.043179, -0.030141, 0.0185619, 0.263532, 0.290372
5801.6255964749998384, -0.0306863, -0.0438957, -0.0292437, 0.0184174, 0.2638, 0.289992
5801.6589128410005287, -0.0299228, -0.0427451, -0.022389, 0.0167877, 0.264665, 0.288855
5801.6923791750004966, -0.0288652, -0.0398609, -0.0138288, 0.0132748, 0.266731, 0.295634
5801.7256963560002987, -0.0312178, -0.0378098, -0.0125374, 0.0138255, 0.267055, 0.293079
5801.7590118409998468, -0.032368, -0.0362238, -0.0119863, 0.0166866, 0.269139, 0.28744
5801.7923281459998179, -0.0334255, -0.0334726, -0.0139296, 0.0179846, 0.270253, 0.285944
5801.8256444750004448, -0.0315162, -0.0320875, -0.0142746, 0.0170925, 0.269126, 0.289404
5801.8589608410002256, -0.03105, -0.0288402, -0.0137312, 0.0158926, 0.270542, 0.294329
5801.8922771750003449, -0.0314872, -0.0248079, -0.0141453, 0.0151623, 0.271626, 0.296731
5801.9255935080000199, -0.0310149, -0.0224035, -0.0148132, 0.0159261, 0.271601, 0.295131
5801.958909840999695, -0.0311225, -0.0220327, -0.0159452, 0.0179407, 0.271836, 0.292492
5801.9922261460005757, -0.0298438, -0.0209473, -0.0165399, 0.0197595, 0.272651, 0.291435
5802.0255427700003565, -0.0293021, -0.0188826, -0.0174067, 0.0204274, 0.273689, 0.291355
5802.0590088409999225, -0.0289333, -0.0164913, -0.0171855, 0.0206193, 0.275245, 0.291978
5802.0923251750000418, -0.0277469, -0.0135559, -0.0173786, 0.019602, 0.276654, 0.292783
5802.1256415130001187, -0.0283795, -0.0100205, -0.0159011, 0.0194579, 0.278048, 0.294122
5802.1589578410003014, -0.0274012, -0.00991543, -0.0159864, 0.0210791, 0.27907, 0.292861
5802.1922741750004207, -0.0254044, -0.0111311, -0.0128661, 0.0223136, 0.279526, 0.292967
5802.22559047499999, -0.0243712, -0.00855214, -0.00922401, 0.0220776, 0.280743, 0.293993
5802.2589068409997708, -0.026741, -0.00677829, -0.0060422, 0.0218917, 0.283878, 0.29512
5802.29222317499989, -0.0247, -0.00859806, -0.00436594, 0.0224764, 0.282948, 0.294991
5802.3255394790003265, -0.020203, -0.00811934, -0.00206897, 0.0220387, 0.282731, 0.295836
5802.3588558130004458, -0.0168772, -0.00749693, -4.17528e-05, 0.0209151, 0.281187, 0.297241
5802.3923221750001176, -0.0125147, -0.00672065, 5.62802e-05, 0.0196794, 0.279775, 0.298567
5802.4256384460004483, -0.0081366, -0.00651143, -0.000251422, 0.0189665, 0.278658, 0.29931
5802.4589548129997638, -0.00646452, -0.00789584, -0.00145336, 0.0191909, 0.278924, 0.298884
5802.4922711409999465, -0.00597971, -0.0136223, -0.00287585, 0.0204798, 0.277934, 0.298168
5802.5255874459999177, -0.00337149, -0.0180426, -0.00487659, 0.0225526, 0.275111, 0.29852
5802.5589038409998466, -0.000247773, -0.0202372, -0.00639004, 0.02285, 0.274652, 0.298958
5802.5922205320002831, 0.00167444, -0.020798, -0.00646435, 0.0219141, 0.276038, 0.299513
5802.6255364460002966, 0.00379198, -0.0209504, -0.00432658, 0.0205996, 0.27712, 0.300909
5802.6588527789999716, 0.0072352, -0.0203639, 0.000404808, 0.0189411, 0.277127, 0.303822
5802.6921691409997948, 0.0106532, -0.0200883, 0.00455117, 0.0177717, 0.276589, 0.306246
5802.7254854740003793, 0.0130709, -0.0183933, 0.00903837, 0.0172597, 0.275383, 0.308821
5802.758951841000453, 0.0188623, -0.0160611, 0.0144136, 0.0151474, 0.273257, 0.314896
5802.7922681740001281, 0.0214117, -0.0161336, 0.0153848, 0.0146005, 0.27263, 0.316372
5802.8255844739996974, 0.0225155, -0.0147415, 0.0118387, 0.0143939, 0.272405, 0.316297
5802.8589008409999224, 0.0264461, -0.0144525, 0.0109993, 0.0156045, 0.272813, 0.313878
5802.8922171740005069, 0.0236835, -0.0119551, 0.0112046, 0.019298, 0.273221, 0.307608
5802.9255334740000762, 0.0227203, -0.0126668, 0.0102566, 0.0211574, 0.273405, 0.304676
5802.9588498130005974, 0.0252097, -0.0121866, 0.00993196, 0.0213252, 0.27403, 0.304804
5802.9921661460002724, 0.0299966, -0.0120424, 0.011779, 0.0224625, 0.274893, 0.304614
5803.0254825080000955, 0.032234, -0.0101575, 0.0112354, 0.022299, 0.276207, 0.30462
5803.0587988130000667, 0.0328361, -0.00853476, 0.0103555, 0.0226636, 0.277016, 0.30413
5803.0922651410000981, 0.0360437, -0.00947643, 0.0121072, 0.0254316, 0.276584, 0.300763
5803.125581479000175, 0.0382871, -0.00993681, 0.0119792, 0.0260801, 0.277198, 0.299563
5803.1588978460004, 0.0398547, -0.0105192, 0.0128405, 0.0249459, 0.276705, 0.300804
5803.1922147360000963, 0.041509, -0.0109292, 0.0130756, 0.0238933, 0.27657, 0.301704
5803.2255305079997925, 0.0434235, -0.0118942, 0.0123003, 0.0228672, 0.276439, 0.302513
5803.2588467840005251, 0.045564, -0.0114748, 0.0125719, 0.0213937, 0.2766, 0.304962
5803.2921631409999463, 0.0470326, -0.0126341, 0.00962277, 0.0216721, 0.277076, 0.303269
5803.3254795080001713, 0.0485852, -0.013528, 0.00582426, 0.0221784, 0.277614, 0.301805
5803.3587958079997406, 0.050389, -0.0128746, 0.00437537, 0.0223019, 0.278609, 0.302266
5803.392112174000431, 0.0506895, -0.0123616, 0.00188722, 0.0216326, 0.27992, 0.301835
5803.4254284740000003, 0.0513221, -0.0111733, -0.000467851, 0.0202886, 0.281749, 0.303247
5803.4588948119999259, 0.0507317, -0.0103647, -0.00542825, 0.0207798, 0.282357, 0.300634
5803.4922111460000451, 0.0510947, -0.00990177, -0.0092682, 0.021595, 0.282266, 0.299993
5803.5255275079998682, 0.0531482, -0.00705718, -0.00835125, 0.0199404, 0.284753, 0.302002
5803.5588438410004528, 0.0556246, -0.00251491, -0.00455282, 0.016808, 0.289407, 0.306412
5803.5921601930003817, 0.0577425, 0.00375194, -0.000178695, 0.0121491, 0.296406, 0.315725
5803.6254764739996972, 0.0578014, 0.00909632, 0.00268333, 0.0104277, 0.299184, 0.319817
5803.6587928119997741, 0.0539314, 0.0138341, 0.00131356, 0.0105822, 0.301238, 0.319046
5803.692109141000401, 0.0490976, 0.0187466, -0.000998439, 0.0119861, 0.30354, 0.317047
5803.7254255079997165, 0.046123, 0.0230784, -0.00246821, 0.0142972, 0.305062, 0.312835
5803.7587418080001953, 0.0488324, 0.0273805, -0.00656128, 0.0132622, 0.307425, 0.314959
5803.792208140999719, 0.0458916, 0.0288738, -0.00769816, 0.0152766, 0.30482, 0.309183
5803.825524507999944, 0.0425305, 0.028779, -0.00742315, 0.0182322, 0.29762, 0.300324
5803.8588407839997672, 0.0392884, 0.0288318, -0.00782054, 0.0205876, 0.292684, 0.294675
5803.8921571410000979, 0.036591, 0.0282146, -0.00903119, 0.022495, 0.290477, 0.293013
5803.925473473999773, 0.0346307, 0.0269128, -0.00803805, 0.0231474, 0.290131, 0.295199
5803.9587897890005479, 0.0324304, 0.0250802, -0.00682565, 0.0231753, 0.28992, 0.29655
5803.9921061740005825, 0.0306104, 0.0262232, -0.00656368, 0.0225837, 0.289709, 0.295836
5804.0254224740001519, 0.0390977, 0.0311042, -0.00889835, 0.0222572, 0.293013, 0.290455
5804.0587388120002288, 0.0375875, 0.0282662, -0.00695596, 0.0235167, 0.293449, 0.29204
5804.0920551409999462, 0.0338324, 0.0228273, -0.00719616, 0.0252775, 0.294781, 0.293309
5804.125371449999875, 0.0297218, 0.02159, -0.00935345, 0.0255759, 0.294084, 0.291816
5804.1588378409996949, 0.0270652, 0.0180789, -0.0106138, 0.0257064, 0.294907, 0.294599
5804.1921541460005756, 0.0244186, 0.0178956, -0.0113066, 0.0247628, 0.293595, 0.295591
5804.2254705080003987, 0.0217421, 0.0215527, -0.0123255, 0.0225439, 0.292494, 0.297262
5804.258786807999968, 0.0186783, 0.0234706, -0.0117964, 0.0220143, 0.292849, 0.297306
5804.2921031460000449, 0.0153989, 0.0255473, -0.0107515, 0.0213565, 0.292363, 0.298187
5804.3254194500004814, 0.0114327, 0.0249454, -0.0116564, 0.0214262, 0.29223, 0.297887
5804.358735802999945, 0.00860515, 0.0199184, -0.0125945, 0.0224651, 0.293415, 0.295986
5804.3920521740001277, 0.0100354, 0.014408, -0.0107037, 0.0233454, 0.294576, 0.295636
5804.4253684790000989, 0.011515, 0.00984082, -0.0108412, 0.0263135, 0.296926, 0.292445
5804.4586852410002393, 0.0107596, 0.00950264, -0.00914876, 0.0263467, 0.297819, 0.291276
5804.4921511740003552, 0.0100217, 0.0116808, -0.00831513, 0.02522, 0.296638, 0.291346
5804.5254674790003264, 0.00612302, 0.0166548, -0.00989301, 0.0228803, 0.294277, 0.294265
5804.5587838410001496, 0.00359583, 0.0192261, -0.0116295, 0.020787, 0.296352, 0.298263
5804.5921001409997189, 0.00263193, 0.0134285, -0.0113737, 0.0223853, 0.293795, 0.295993
5804.6254165079999439, 0.00135722, 0.0133681, -0.0117645, 0.0211698, 0.296857, 0.29547
5804.6587332549997882, -0.000247917, 0.0183463, -0.0132397, 0.0186156, 0.298797, 0.30113
5804.6920491460004996, 0.00235535, 0.0145742, -0.00663534, 0.0195783, 0.300616, 0.295714
5804.7253654790001747, 0.00682607, 0.00976305, 0.000741627, 0.0197135, 0.304454, 0.292425
5804.7586818409999978, 0.00552685, 0.0149701, -0.000974591, 0.0164933, 0.302132, 0.299888
5804.791998145999969, 0.00504991, 0.010919, 6.3456e-05, 0.0159809, 0.304014, 0.299818
5804.8254644790004022, 0.0037462, 0.00801406, 0.000403788, 0.0146421, 0.306086, 0.301319
5804.8587815549999505, 0.000557507, 0.00704063, -0.000758634, 0.0131003, 0.308244, 0.30474
5804.8920971460001965, -0.000110566, 0.00801553, -0.000275959, 0.0113864, 0.310472, 0.307809
5804.9254134789998716, 0.00132892, 0.0102791, 0.00145039, 0.00958607, 0.312766, 0.311111
5804.9587303170001178, 0.0019784, 0.0120903, 0.00232025, 0.00875736, 0.314502, 0.313953
5804.9920461460005754, 0.000201647, 0.0126724, 0.00233776, 0.00918373, 0.314301, 0.313041
5805.0253630690003774, -0.00153467, 0.0112264, 0.00221198, 0.0104259, 0.314917, 0.309694
5805.0586788410000736, -0.0011479, 0.00789917, 0.00444024, 0.0124166, 0.31296, 0.303638
5805.0919951410005524, -0.002113, 0.00920986, 0.00450812, 0.0117864, 0.315194, 0.302991
5805.1253114740002275, -0.00485831, 0.0131043, 0.00325289, 0.00956603, 0.320273, 0.306842
5805.1586278120003044, -0.00653504, 0.0111618, 0.00332129, 0.0100466, 0.322581, 0.304746
5805.1920941460002723, -0.00585407, 0.00561064, 0.00340761, 0.0118235, 0.32136, 0.30082
5805.225410474000455, -0.00659415, 0.00357448, 0.00122253, 0.0118704, 0.322865, 0.302592
5805.2587268070001301, 0.000674232, 0.00715508, -0.00259685, 0.0102037, 0.319806, 0.307084
5805.2920431410002493, 0.00236555, 0.00409308, -0.00253931, 0.0104099, 0.321135, 0.3055
5805.3253594460002205, 0.00196566, 0.000967272, -0.00191104, 0.0111836, 0.321606, 0.303214
5805.3586758410001494, 0.00314137, -0.00185902, -0.00011243, 0.0114736, 0.322421, 0.301734
5805.3919921739998244, 0.00864658, 0.00177552, -0.00137107, 0.0100133, 0.319826, 0.305297
5805.425308507000409, 0.00845613, 0.00431808, -0.00210406, 0.00911672, 0.318093, 0.307942
5805.4586247839997668, 0.00823405, 0.00253555, -0.00432177, 0.0097931, 0.316582, 0.307578
5805.4919411740002033, 0.00786342, -0.00718612, -0.00203973, 0.0117019, 0.317532, 0.303188
5805.5254074790000232, 0.00639117, -0.0184161, -0.00111755, 0.0140923, 0.320798, 0.301741
5805.5587238119996982, 0.00513537, -0.0216511, -0.00210511, 0.0150496, 0.321565, 0.301641
5805.5920401450002828, 0.0057328, -0.023705, -0.000845218, 0.0157444, 0.322997, 0.299054
5805.6253564740000002, 0.00653805, -0.0306516, 0.00196003, 0.0170865, 0.328258, 0.298991
5805.6586728070005847, 0.00526359, -0.0330534, 0.00284186, 0.017489, 0.328893, 0.299826
5805.6919891739999002, 0.00386433, -0.032073, 0.00481043, 0.0167089, 0.329279, 0.299998
5805.7253055070004848, 0.00311286, -0.0320013, 0.00767165, 0.015957, 0.330217, 0.300245
5805.758621812000456, 0.00166419, -0.0319144, 0.00706501, 0.01563, 0.32982, 0.301449
5805.7919381740002791, 0.00264452, -0.0324556, 0.00907384, 0.0147099, 0.331623, 0.30119
5805.8252545069999542, 0.00279952, -0.0311959, 0.0106252, 0.0132118, 0.332888, 0.302904
5805.8585707789998196, 0.00104155, -0.0308179, 0.00746147, 0.0134424, 0.33137, 0.305119
5805.8920371450003586, 4.60394e-05, -0.0326575, 0.00545636, 0.015331, 0.329134, 0.304107
5805.9253534790004778, 0.000897895, -0.0332224, 0.00389286, 0.017499, 0.325896, 0.303402
5805.9586698410003009, 8.12459e-05, -0.0311253, 0.00456482, 0.0166911, 0.326304, 0.303312
5805.991986173999976, -0.000453128, -0.0302812, 0.0048115, 0.0162997, 0.326114, 0.303718
5806.0253024740004548, 0.000138586, -0.0289977, 0.00788373, 0.0149128, 0.327702, 0.303969
5806.0586188409997703, 0.00109545, -0.0255436, 0.00927839, 0.0132574, 0.328366, 0.305179
5806.0919351450002068, 0.00264911, -0.0237481, 0.0134587, 0.0119644, 0.329057, 0.305505
5806.1252514739999242, 0.00284895, -0.0229082, 0.0155631, 0.0116349, 0.329301, 0.306227
5806.1585678410001492, 0.00213609, -0.0223406, 0.0145635, 0.0111061, 0.329243, 0.308375
5806.1918841409997185, 0.00209078, -0.0190984, 0.01234, 0.0092066, 0.327541, 0.310176
5806.2253505070002575, 0.00223101, -0.0125784, 0.00934399, 0.00581737, 0.326246, 0.314353
5806.2586668120002287, 0.0010718, -0.00485956, 0.00716803, 0.00278686, 0.32631, 0.321569
5806.2919831740000518, 0.000396572, -0.00216681, 0.00633159, 0.00316957, 0.324967, 0.321497
5806.3252994929998749, -0.000482662, -0.00172336, 0.00434813, 0.00489677, 0.323874, 0.318502
5806.3586158409998461, -0.0012675, -0.000312426, 0.00258901, 0.00553586, 0.323437, 0.317201
5806.3919321740004307, -0.00175579, -0.000405186, 0.00173017, 0.0067739, 0.322592, 0.314706
5806.4252485070001057, -0.0023449, -0.001141, 0.00123461, 0.00870901, 0.320223, 0.311823
5806.4585648070005846, -0.00331796, -0.00247596, 0.000787982, 0.0100832, 0.318989, 0.310081
5806.4918811739999001, -0.00292318, -0.00348198, 0.00353674, 0.0101279, 0.316706, 0.310819
5806.5251974789998712, -0.00283892, -0.00390062, 0.00489125, 0.0105455, 0.316192, 0.310905
5806.5585138409996944, -0.0021745, -0.00491814, 0.00544015, 0.0117001, 0.315515, 0.310718
5806.5919801740001276, -0.00220182, -0.00618839, 0.00589002, 0.0128413, 0.315647, 0.310743
5806.6252964739996969, -0.00164036, -0.00521694, 0.00636672, 0.0126031, 0.315274, 0.310851
5806.6586128409999219, -0.000835748, -0.00520108, 0.00665231, 0.0130075, 0.315425, 0.310187
5806.6919291359999988, -0.000106601, -0.00687358, 0.00695713, 0.0143155, 0.316039, 0.309353
5806.7252455070001815, 0.000246655, -0.00747984, 0.00636983, 0.0148912, 0.316335, 0.309305
5806.7585618069997508, -0.00011149, -0.00839868, 0.00567376, 0.0153329, 0.316785, 0.309555
5806.7918781739999758, -0.000658183, -0.0124431, 0.00451853, 0.0172145, 0.319771, 0.308596
5806.825194449999799, -0.000809356, -0.0169848, 0.0042292, 0.0194991, 0.323762, 0.307808
5806.8585108449997279, 0.000502765, -0.0185142, 0.00681494, 0.0214782, 0.326344, 0.307907
5806.891827141000249, 0.000778729, -0.0160227, 0.00611531, 0.0208901, 0.324893, 0.306821
5806.9252934739997727, -0.000484303, -0.0149049, 0.0047508, 0.0204659, 0.324197, 0.306427
5806.9586098070003573, -0.00254075, -0.0163891, 0.00242855, 0.0203511, 0.324401, 0.306994
5806.9919261740005823, -0.0067667, -0.0125994, -0.000850509, 0.0183801, 0.32347, 0.30703
5807.0252424790005534, -0.00860793, -0.0136896, -0.00170828, 0.0185251, 0.323395, 0.306894
5807.0585588120002285, -0.0115014, -0.0198266, -0.0032327, 0.0206262, 0.322585, 0.306285
5807.0918751400004112, -0.0140283, -0.0246581, -0.0028662, 0.0218564, 0.322564, 0.307189
5807.1251914450003824, -0.0160005, -0.0249306, -0.00147627, 0.0208936, 0.323239, 0.306954
5807.1585078070002055, -0.0176619, -0.0251837, 0.00228079, 0.019683, 0.323515, 0.307269
5807.1918241640005363, -0.0194723, -0.0252077, 0.00421375, 0.018273, 0.323313, 0.308081
5807.2251404739999998, -0.0210515, -0.0263878, 0.00471528, 0.0167152, 0.322717, 0.309379
5807.2584568399997806, -0.0216293, -0.0261179, 0.00591846, 0.0146632, 0.322172, 0.311754
5807.2919231120004042, -0.0231012, -0.0263448, 0.00472161, 0.0136027, 0.322405, 0.312617
5807.3252395070003331, -0.0250938, -0.026751, 0.00317182, 0.0134417, 0.322903, 0.312459
5807.3585558069999024, -0.0272351, -0.0272648, 0.00299536, 0.0140591, 0.32369, 0.311576
5807.391872140000487, -0.0282965, -0.0235379, 0.00170471, 0.01484, 0.322936, 0.311008
5807.4251884450004582, -0.0271524, -0.0195233, 0.000232613, 0.0124638, 0.321649, 0.313161
5807.4585048070002813, -0.0266788, -0.0151953, -0.00161643, 0.0111324, 0.321479, 0.315285
