time, z1id, z1x, z1y, ...
5788.8933491349998803, 
5804.0920551409999462, 599, 108.961, 322.721, 636, 112.616, 392.224, 755, 64.3096, 308.026, 760, 93.6965, 243.666, 813, 213.752, 425.132, 817, 81.027, 457.666, 826, 253.47, 466.697, 830, 245.179, 396.017, 837, 296.176, 392.478, 839, 179.329, 397.845, 840, 447.809, 344.161, 844, 136.062, 256.186, 845, 521.246, 332.084, 847, 300.226, 438.014, 851, 562.389, 336.139, 853, 200.791, 369.75, 860, 514.376, 462.092, 863, 569.572, 443.695, 869, 606.962, 336.986, 870, 514.776, 221.191, 871, 209.809, 196.481, 873, 590.634, 164.376, 874, 636.298, 168.393, 876, 419.142, 108.991, 877, 147.605, 83.9765, 878, 131.443, 291.555, 879, 468.609, 130.471, 881, 47.4188, 259.185, 883, 107.98, 79.1591, 884, 459.448, 55.6981, 885, 30.1099, 478.895, 887, 56.638, 57.1206, 888, 41.3323, 342.016, 889, 10.6396, 49.6393, 890, 195.024, 458.575
5804.125371449999875, 599, 116.902, 323.481, 636, 121.77, 392.529, 755, 72.6955, 309.581, 760, 100.524, 245.278, 813, 222.91, 423.906, 817, 92.0351, 457.4, 826, 263.573, 464.516, 830, 253.655, 394.61, 837, 304.613, 390.568, 839, 187.701, 397.419, 840, 454.908, 340.716, 844, 142.618, 257.156, 845, 528.724, 327.805, 847, 308.999, 435.829, 851, 569.883, 331.297, 853, 208.625, 367.838, 860, 523.128, 457.57, 863, 578.227, 438.497, 869, 614.909, 331.632, 870, 520.839, 217.277, 871, 214.655, 196.798, 873, 596.764, 159.579, 876, 423.527, 106.491, 877, 152.876, 85.9841, 878, 138.603, 292.38, 879, 473.233, 127.313, 881, 55.1561, 261.264, 883, 113.409, 81.7337, 884, 463.273, 52.7927, 885, 42.0876, 479.212, 887, 61.5057, 60.4434, 888, 50.5518, 343.359, 889, 16.29, 53.4621, 890, 204.206, 457.391, 891, 634, 182
5804.1588378409996949, 599, 124.76, 321.308, 636, 130.294, 390.193, 755, 80.9293, 307.971, 760, 107.245, 243.901, 813, 231.763, 419.712, 817, 102.745, 453.649, 826, 273.436, 459.255, 830, 261.699, 390.395, 837, 312.67, 385.874, 839, 195.91, 394.141, 840, 461.865, 335.142, 844, 149.114, 255.306, 845, 535.895, 321.39, 847, 317.263, 430.968, 851, 577.059, 324.433, 853, 216.228, 362.659, 860, 530.915, 450.632, 863, 586.189, 431.094, 869, 622.929, 324.369, 870, 527.304, 211.177, 871, 220.412, 193.939, 873, 603.242, 152.77, 876, 427.929, 102.078, 877, 157.945, 84.7209, 878, 145.712, 290.324, 879, 478.368, 121.929, 881, 62.9015, 260.26, 883, 119.002, 80.9639, 884, 468.001, 47.2998, 885, 53.6302, 475.861, 887, 66.456, 60.2247, 888, 59.6524, 341.515, 889, 22.2347, 53.908, 890, 213.098, 452.985, 892, 33, 228
5804.1921541460005756, 599, 131.686, 317.617, 636, 137.814, 386.049, 755, 88.2181, 304.741, 760, 113.405, 240.918, 813, 239.501, 414.182, 817, 112.157, 448.233, 826, 281.859, 452.824, 830, 269.037, 384.936, 837, 319.538, 380.168, 839, 202.893, 389.511, 840, 467.912, 328.915, 844, 154.955, 251.999, 845, 542.2, 314.599, 847, 324.455, 424.943, 851, 583.441, 317.407, 853, 222.755, 360.349, 860, 537.14, 443.09, 863, 592.118, 423.491, 869, 629.561, 316.708, 870, 533.237, 204.726, 871, 224.886, 190.562, 873, 609.639, 145.962, 876, 432.445, 96.5813, 877, 163.346, 81.9381, 879, 483.471, 116.014, 881, 69.7866, 257.456, 883, 124.483, 78.441, 884, 472.999, 41.3867, 885, 64.0286, 470.536, 887, 71.2477, 58.1094, 888, 67.787, 338.018, 889, 28.1249, 52.15, 890, 220.669, 447.367, 892, 40.0484, 225.567, 893, 212, 8
5804.2254705080003987, 599, 139.104, 316.726, 636, 145.797, 385.252, 755, 96.1231, 304.081, 760, 120.432, 240.705, 813, 247.22, 412.208, 817, 121.037, 446.172, 826, 290.361, 450.163, 830, 276.186, 382.895, 837, 326.713, 378.089, 839, 209.994, 388.002, 840, 474.373, 326.487, 844, 161.643, 251.504, 845, 549.41, 311.852, 847, 331.804, 422.68, 851, 590.792, 314.466, 853, 229.573, 358.682, 860, 544.458, 440.224, 863, 599.755, 420.455, 870, 540.107, 202.192, 871, 230.931, 189.984, 873, 616.638, 143.367, 876, 439.469, 94.6423, 877, 170.891, 82.3159, 879, 489.469, 114.16, 881, 77.6574, 257.256, 883, 132.189, 79.3948, 884, 479.033, 39.9097, 885, 74.0478, 468.148, 887, 78.3771, 59.3053, 888, 76.2246, 337.05, 889, 36.7013, 53.7138, 890, 228.061, 445.166, 892, 48.3375, 225.787, 893, 219.179, 8.78426, 894, 629, 295
5804.258786807999968, 599, 146.78, 316.797, 636, 153.681, 385.09, 755, 104.182, 304.525, 760, 127.713, 241.44, 813, 255.349, 411.014, 817, 130.289, 445.042, 826, 299.341, 448.152, 830, 283.936, 381.552, 837, 334.288, 376.605, 839, 217.484, 387.51, 840, 481.351, 324.525, 844, 168.525, 252.001, 845, 556.86, 309.239, 847, 339.547, 421.037, 851, 598.422, 311.737, 853, 236.775, 358.013, 860, 552.379, 437.758, 863, 607.672, 417.726, 870, 546.911, 199.984, 871, 237.153, 190.243, 873, 623.702, 140.817, 876, 444.722, 93.7264, 877, 178.024, 84.0103, 879, 495.434, 112.766, 881, 85.6932, 258.136, 883, 139.864, 81.3637, 884, 484.775, 38.8286, 885, 84.5678, 466.829, 887, 85.6931, 61.8211, 888, 84.8456, 337.232, 889, 45.7181, 56.6846, 890, 235.859, 444.228, 892, 56.8661, 227.095, 893, 226.413, 10.0499, 895, 637, 292
5804.2921031460000449, 599, 155.539, 317.335, 636, 163.347, 385.522, 755, 113.353, 305.593, 760, 135.972, 242.862, 813, 264.938, 409.908, 817, 140.938, 444.345, 826, 309.762, 445.914, 830, 293.06, 380.033, 837, 343.34, 374.868, 839, 226.286, 387.195, 840, 489.563, 321.608, 844, 176.267, 252.94, 845, 565.449, 305.45, 847, 348.854, 419.13, 851, 607.241, 307.56, 860, 562.101, 434.276, 863, 617.466, 413.601, 870, 554.492, 196.574, 871, 243.32, 190.843, 876, 450.008, 92.1438, 877, 185.935, 86.037, 879, 501.614, 110.401, 881, 94.745, 259.787, 883, 148.163, 84.078, 884, 490.607, 37.0805, 885, 96.4305, 466.193, 887, 93.5263, 65.2615, 888, 94.7338, 338.029, 889, 55.3651, 60.8092, 890, 245.087, 443.379, 892, 66.3178, 229.197, 893, 233.829, 11.934, 896, 153, 282, 897, 498, 476, 898, 632, 141
5804.3254194500004814, 599, 166.949, 316.917, 636, 174.982, 385.079, 755, 125.287, 305.69, 760, 146.662, 243.445, 813, 277.078, 407.116, 817, 154.295, 442.242, 826, 322.81, 442.32, 830, 304.561, 377.135, 837, 354.855, 371.811, 839, 237.916, 385.759, 840, 500.102, 317.404, 844, 186.575, 252.983, 845, 576.957, 300.096, 847, 360.537, 415.748, 851, 619.23, 301.687, 860, 574.728, 429.565, 863, 630.591, 408.108, 870, 564.829, 191.22, 871, 253.211, 190.397, 876, 460.508, 88.1019, 877, 196.026, 87.0787, 879, 510.401, 106.411, 881, 106.556, 260.537, 883, 159.091, 85.9732, 884, 498.72, 33.2828, 885, 111.696, 463.696, 887, 103.939, 68.1803, 888, 107.404, 337.676, 889, 67.8774, 64.5627, 890, 256.909, 441.348, 892, 78.9925, 230.751, 893, 243.352, 13.2487, 896, 164.022, 281.943, 897, 511.415, 470.832, 899, 74, 315
5804.358735802999945, 599, 179.245, 310.839, 636, 187.93, 378.42, 755, 137.843, 300.067, 760, 158.285, 238.399, 813, 289.385, 398.89, 817, 168.112, 433.996, 826, 335.642, 432.653, 830, 316.355, 368.853, 837, 366.745, 363.54, 839, 250.056, 378.764, 840, 511.585, 308.847, 844, 197.635, 247.56, 845, 589.316, 290.485, 847, 371.992, 407.304, 851, 632.238, 291.601, 860, 586.639, 420.264, 870, 577.337, 181.408, 871, 262.429, 185.635, 876, 470.01, 79.8894, 877, 206.386, 82.3116, 879, 521.36, 97.4033, 881, 119.249, 255.566, 883, 170.932, 81.5613, 884, 509.9, 23.8966, 885, 126.96, 454.636, 887, 115.193, 64.4457, 888, 121.049, 331.187, 890, 268.956, 432.932, 892, 92.4585, 226.496, 893, 253.434, 9.23012, 897, 523.86, 460.457, 899, 88.6418, 309.053, 900, 191, 1, 901, 356, 474, 902, 255, 475
5804.3920521740001277, 599, 188.41, 299.004, 636, 197.758, 366.612, 755, 147.444, 288.484, 760, 166.814, 227.623, 813, 298.587, 384.818, 817, 178.89, 419.772, 826, 344.898, 416.522, 830, 324.958, 354.874, 837, 375.888, 349.686, 839, 259.639, 366.139, 840, 520.056, 294.931, 844, 205.824, 236.434, 845, 598.201, 275.701, 847, 380.406, 392.949, 860, 593.514, 405.053, 870, 587.504, 166.436, 871, 270.949, 171.663, 876, 477.933, 67.4147, 877, 214.03, 71.1125, 879, 530.662, 82.9015, 881, 128.411, 244.864, 884, 520.256, 8.34157, 885, 138.816, 439.841, 887, 123.024, 53.2024, 890, 277.874, 418.593, 892, 102.097, 215.73, 897, 532.051, 443.459, 899, 99.6336, 297.087, 901, 365.727, 458.537, 902, 265.927, 458.304, 903, 82, 63, 904, 198, 2, 905, 148, 374, 906, 96, 432
5804.4253684790000989, 599, 196.845, 281.221, 636, 206.152, 349.008, 755, 156.19, 270.578, 760, 174.151, 210.407, 813, 307.462, 363.936, 817, 189.276, 398.942, 826, 353.732, 392.204, 830, 332.814, 333.788, 837, 384.327, 328.682, 839, 268.657, 346.992, 840, 527.516, 273.519, 844, 213.045, 218.666, 845, 606.096, 252.957, 847, 388.032, 371.39, 860, 599.291, 381.579, 870, 597.521, 142.939, 871, 276.544, 155.567, 876, 485.453, 47.7341, 877, 219.994, 51.7806, 879, 540.133, 59.3557, 881, 136.529, 227.848, 885, 151.292, 418.184, 887, 127.772, 33.6134, 890, 286.556, 397.495, 892, 110.405, 198.848, 897, 538.217, 417.896, 899, 109.747, 279.304, 901, 373.922, 434.01, 902, 276.261, 434.614, 905, 137.607, 356.204, 906, 109.3, 411.402, 907, 88, 44, 908, 170, 1
5804.4586852410002393, 599, 204.58, 262.918, 636, 214.412, 331.026, 755, 164.243, 252.33, 760, 180.698, 192.381, 813, 315.794, 342.593, 817, 199.444, 377.686, 826, 362.109, 367.31, 830, 340.587, 312.007, 837, 391.547, 306.942, 839, 276.887, 327.542, 840, 534.249, 250.266, 844, 219.4, 200.604, 847, 395.547, 349.01, 860, 604.911, 356.896, 870, 607.418, 116.688, 871, 281.562, 138.89, 876, 490.982, 24.7961, 877, 225.243, 29.6923, 879, 549.211, 32.9943, 881, 143.756, 210.131, 885, 162.79, 396.884, 887, 131.334, 13.598, 890, 294.89, 375.875, 892, 117.308, 181.326, 897, 544.42, 391.776, 899, 118.646, 261.191, 901, 381.754, 409.018, 902, 286.543, 410.224, 905, 142.157, 337.272, 906, 122.128, 390.606, 907, 93.3017, 24.4734
5804.4921511740003552, 599, 210.771, 246.048, 636, 221.473, 313.851, 755, 170.63, 235.734, 760, 185.908, 175.696, 813, 322.578, 323.327, 817, 207.851, 358.337, 826, 369.058, 345.178, 830, 347.196, 292.011, 837, 397.478, 286.929, 839, 283.385, 309.628, 840, 539.829, 228.711, 844, 224.482, 183.849, 847, 401.651, 328.453, 860, 609.266, 334.305, 870, 615.916, 92.0967, 871, 286.371, 117.017, 879, 557.101, 8.28754, 881, 149.483, 193.761, 885, 172.383, 377.261, 890, 301.608, 356.693, 892, 122.868, 165.057, 897, 549.226, 368.241, 899, 125.917, 244.565, 901, 388.104, 386.269, 905, 142.865, 320.148, 906, 131.943, 371.902, 909, 212, 7, 910, 623, 211, 911, 440, 387, 912, 113, 474, 913, 48, 453, 914, 270, 419, 915, 508, 412
5804.5254674790003264, 599, 218.63, 231.517, 636, 228.989, 299.075, 755, 178.953, 220.862, 760, 193.921, 161.023, 813, 329.89, 308.09, 817, 216.067, 341.408, 826, 376.55, 328.172, 830, 355.07, 276.138, 837, 404.392, 271.563, 839, 290.478, 295.093, 840, 547.271, 213.211, 844, 232.143, 169.332, 847, 408.627, 312.778, 860, 615.702, 319.522, 870, 627.798, 74.4692, 871, 293.383, 104.008, 881, 157.994, 178.822, 885, 181.517, 360.09, 890, 308.432, 341.062, 892, 131.679, 150.08, 897, 555.187, 352.62, 899, 135.047, 229.117, 901, 394.769, 368.564, 905, 145.336, 304.374, 906, 141.781, 354.725, 910, 632.58, 195.148, 911, 446.281, 369.949, 912, 127.111, 449.602, 913, 64.5911, 429.678, 914, 278.405, 399.876, 915, 513.843, 394.298, 916, 185, 301, 917, 263, 362, 918, 521, 446, 919, 277, 458
5804.5587838410001496, 599, 227.332, 219.572, 636, 236.642, 286.978, 755, 188.097, 208.202, 760, 203.957, 148.973, 813, 336.742, 297.271, 817, 223.216, 327.847, 826, 383.384, 316.852, 830, 362.712, 265.297, 837, 411.773, 261.895, 839, 297.593, 284.197, 840, 556.297, 205.8, 844, 241.675, 157.899, 860, 621.921, 313.334, 871, 305.477, 90.967, 881, 168.135, 165.944, 885, 189.225, 345.681, 890, 314.314, 329.742, 892, 142.613, 136.838, 897, 561.136, 344.189, 899, 144.91, 215.444, 901, 400.692, 357.13, 905, 148.176, 290.267, 906, 150.306, 339.717, 911, 451.397, 359.391, 912, 137.195, 428.528, 913, 77.7273, 408.014, 914, 284.831, 385.235, 915, 518.609, 384.062, 916, 192.661, 288.107, 917, 270.642, 347.896, 918, 524.346, 434.967, 919, 282.412, 442.8, 920, 193, 458, 921, 416, 299, 922, 586, 109
5804.5921001409997189, 599, 233.872, 200.868, 636, 241.474, 268.329, 755, 195.022, 188.636, 760, 211.857, 129.422, 813, 341.373, 280.531, 817, 227.899, 308.189, 826, 387.77, 299.28, 830, 368.134, 248.817, 837, 417.535, 246.926, 839, 302.554, 267.339, 840, 563.923, 194.066, 844, 249.619, 139.292, 860, 624.601, 302.383, 871, 314.049, 75.6292, 881, 175.904, 146.005, 885, 194.406, 325.213, 890, 317.777, 311.76, 892, 150.748, 116.024, 897, 563.8, 330.795, 899, 152.045, 195.199, 901, 404.16, 339.958, 905, 147.741, 268.753, 906, 156.181, 318.437, 911, 453.325, 343.198, 912, 144.599, 399.808, 913, 88.0548, 379.418, 914, 288.797, 363.468, 915, 519.864, 368.068, 916, 198.319, 268.495, 917, 276.095, 327.995, 918, 523.306, 417.379, 919, 285.188, 421.055, 920, 199.023, 433.596, 921, 420.369, 283.687, 922, 597.864, 96.6126
5804.6254165079999439, 599, 239.872, 184.605, 636, 246.594, 251.275, 755, 201.169, 172.035, 760, 219.645, 110.537, 813, 345.95, 265.203, 817, 232.788, 289.155, 826, 392.426, 283.905, 830, 373.926, 233.204, 837, 422.172, 232.504, 839, 306.808, 251.712, 840, 570.841, 182.19, 844, 256.827, 122.54, 860, 627.495, 291.915, 871, 323.835, 56.2484, 881, 183.498, 126.426, 885, 199.791, 305.502, 890, 321.505, 295.591, 892, 158.477, 95.8507, 897, 566.363, 318.469, 899, 159.023, 175.414, 901, 407.788, 323.885, 905, 153.437, 249.692, 906, 162.057, 298.362, 911, 456.035, 327.81, 912, 151.368, 377.022, 913, 97.8334, 355.378, 914, 292.885, 344.798, 915, 521.442, 353.687, 916, 203.726, 250.307, 917, 281.117, 309.117, 918, 523.528, 402.193, 919, 288.115, 400.667, 920, 203.683, 410.66, 921, 424.983, 268.99, 922, 608.365, 84.7644
5804.6587332549997882, 599, 248.754, 177.523, 636, 255.171, 244, 755, 210.799, 164.345, 760, 229.823, 103.323, 813, 353.504, 258.969, 817, 240.62, 280.36, 826, 400.264, 277.303, 830, 382.293, 226.761, 837, 430.139, 226.817, 839, 314, 245.359, 840, 580.255, 178.203, 844, 266.57, 115.794, 860, 634.976, 289.33, 871, 333.752, 51.463, 881, 193.893, 118.465, 885, 208.111, 296.412, 890, 328.153, 288.617, 892, 169.482, 87.8542, 897, 573.695, 313.872, 899, 169.05, 166.957, 901, 414.845, 317.249, 905, 158.908, 240.545, 906, 170.751, 288.844, 911, 462.536, 321.607, 912, 161.168, 364.378, 913, 110.273, 342.927, 914, 301.077, 335.634, 915, 527.956, 347.838, 916, 212.091, 242.268, 917, 289.411, 300.143, 918, 529.041, 396.001, 919, 294.626, 391.147, 920, 212.375, 398.39, 921, 432.668, 263.16, 922, 620.395, 80.8874
5804.6920491460004996, 599, 255.865, 170.248, 636, 261.954, 236.498, 755, 218.192, 156.671, 760, 237.575, 95.9007, 813, 359.691, 252.094, 817, 247.391, 272.25, 826, 406.949, 269.498, 830, 389.492, 219.548, 837, 436.856, 220.116, 839, 320.372, 238.4, 840, 588.159, 172.641, 844, 274.13, 108.589, 871, 341.794, 44.855, 881, 201.8, 110.862, 885, 215.275, 287.826, 890, 333.873, 280.871, 892, 177.713, 79.9342, 897, 580.119, 307.168, 899, 177.093, 158.954, 901, 421.272, 309.56, 905, 163.434, 231.985, 906, 178.253, 279.978, 911, 467.777, 314.05, 912, 170.566, 352.315, 913, 121.305, 331.267, 914, 308.6, 326.255, 915, 533.74, 340.23, 916, 219.098, 234.324, 917, 296.872, 291.402, 918, 533.802, 387.614, 919, 301.605, 379.864, 920, 220.35, 387.31, 922, 629.696, 75.0834, 923, 503, 305
5804.7253654790001747, 599, 258.668, 161.246, 636, 264.729, 227.382, 755, 221.047, 147.8, 760, 239.97, 86.6235, 813, 362.925, 242.366, 817, 251.285, 262.582, 826, 410.845, 258.52, 830, 393.093, 209.227, 837, 439.91, 209.667, 839, 323.192, 229.193, 840, 591.311, 161.253, 844, 276.63, 99.2771, 871, 344.696, 33.6289, 881, 204.273, 101.772, 885, 219.579, 278.287, 890, 336.874, 271.034, 892, 179.984, 70.6757, 897, 582.775, 295.022, 899, 180.045, 150.107, 901, 424.765, 298.463, 905, 166.959, 223.14, 906, 182.642, 270.634, 911, 470.765, 302.419, 912, 177.436, 340.659, 913, 129.408, 321.056, 914, 314.361, 315.185, 915, 536.723, 327.49, 916, 222.43, 225.383, 917, 301.499, 280.707, 918, 536.54, 373.992, 919, 307.698, 361.035, 920, 227.225, 374.49, 922, 634.593, 63.1802, 923, 506.001, 293.247
5804.7586818409999978, 599, 263.149, 157.234, 636, 269.466, 223.125, 755, 225.692, 144.193, 760, 243.762, 82.8883, 813, 368.195, 236.825, 817, 257.23, 257.883, 826, 416.717, 251.816, 830, 398.53, 203.053, 837, 444.982, 203.039, 839, 327.894, 224.314, 840, 596.065, 152.624, 844, 280.341, 95.2395, 871, 347.473, 29.0405, 881, 208.539, 98.3906, 885, 225.963, 273.991, 890, 341.971, 265.384, 892, 184.117, 67.601, 897, 588.357, 286.22, 899, 185.009, 146.921, 901, 430.886, 291.37, 905, 170.808, 219.683, 906, 189.252, 266.602, 911, 476.313, 294.727, 912, 186.907, 334.675, 913, 139.744, 316.503, 914, 322.793, 309.142, 915, 542.637, 318.549, 916, 228.046, 221.566, 917, 308.136, 274.794, 918, 543.061, 364.994, 919, 315.893, 353.605, 920, 236.229, 367.335, 923, 511.836, 285.202, 924, 376, 280, 925, 297, 407
5804.791998145999969, 599, 269.452, 152.451, 636, 276.501, 218.195, 755, 232.124, 139.741, 760, 249.919, 78.2511, 813, 374.821, 231.307, 817, 264.362, 252.789, 826, 424.045, 245.717, 830, 405.631, 197.221, 837, 451.748, 196.992, 839, 334.024, 219.126, 840, 603.495, 145.599, 844, 286.326, 90.3795, 871, 353.849, 22.524, 881, 214.859, 94.0915, 890, 348.388, 259.524, 892, 190.583, 63.4313, 897, 596.002, 279.155, 899, 191.882, 142.568, 901, 438.25, 285.05, 905, 174.26, 214.873, 906, 197.218, 261.653, 911, 483.281, 288.047, 912, 196.828, 328.006, 913, 151.353, 310.401, 914, 331.71, 303.391, 915, 550.292, 311.366, 916, 234.792, 216.892, 918, 550.339, 357.301, 919, 324.221, 346.857, 920, 246.092, 361.005, 923, 518.847, 278.45, 924, 382.949, 274.108, 925, 305.968, 399.723, 926, 287, 330, 927, 110, 315
5804.8254644790004022, 599, 276.043, 147.085, 636, 282.178, 212.729, 755, 239.028, 134.2, 760, 256.92, 72.7317, 813, 381.224, 226.146, 817, 271.113, 247.028, 826, 431.094, 240.602, 830, 412.784, 192.029, 837, 458.57, 191.982, 839, 340.012, 213.967, 840, 611.921, 140.656, 844, 293.082, 84.9125, 871, 360.528, 17.5922, 881, 222.002, 88.5197, 890, 354.449, 253.975, 892, 197.894, 57.8213, 897, 603.182, 274.472, 899, 198.974, 137.014, 901, 444.875, 279.745, 905, 178.055, 208.96, 906, 204.556, 255.612, 911, 489.648, 282.831, 912, 205.781, 320.818, 913, 161.977, 303.525, 914, 339.831, 298.127, 915, 556.932, 306.207, 916, 241.621, 211.251, 918, 556.64, 351.957, 919, 331.267, 340.521, 920, 252.791, 353.767, 923, 525.448, 273.441, 924, 389.468, 268.765, 925, 313.329, 392.641, 926, 294.372, 323.391, 927, 119.238, 307.771
5804.8587815549999505, 599, 284.79, 144.306, 636, 291.341, 209.888, 755, 248.124, 131.358, 760, 266.143, 70.0158, 813, 389.76, 223.704, 817, 279.561, 243.915, 826, 440.371, 238.593, 830, 422.076, 189.753, 837, 467.565, 189.91, 839, 347.976, 211.244, 840, 623.065, 138.962, 844, 302.039, 82.2762, 871, 370.768, 14.1233, 881, 231.388, 85.7784, 890, 362.539, 251.39, 892, 207.769, 55.2108, 897, 613.577, 273.257, 899, 208.425, 134.055, 901, 453.925, 277.594, 905, 182.04, 205.283, 906, 213.785, 252.163, 911, 498.515, 280.832, 912, 216.473, 316.61, 913, 174.467, 299.331, 914, 349.951, 295.469, 915, 566.184, 304.681, 916, 250.198, 208.254, 918, 565.44, 350.165, 919, 339.462, 336.996, 920, 261.499, 349.94, 923, 534.42, 271.756, 924, 398.044, 266.224, 925, 322.563, 388.729, 926, 303.237, 319.911, 927, 130.244, 303.211
5804.8920971460001965, 599, 294.423, 145.053, 636, 301.404, 210.3, 755, 258.196, 132.066, 760, 276.145, 70.9741, 813, 399.5, 224.261, 817, 289.363, 244.224, 826, 451.056, 239.66, 830, 432.411, 190.595, 837, 477.886, 190.715, 839, 357.169, 211.681, 844, 311.752, 83.1334, 871, 380.141, 15.1098, 881, 241.541, 86.8123, 890, 371.824, 251.951, 892, 218.201, 56.4967, 897, 626.334, 274.83, 899, 218.883, 134.952, 901, 464.856, 278.609, 905, 187.801, 205.509, 906, 224.166, 252.388, 911, 509.123, 281.862, 912, 228.172, 316.437, 913, 188.176, 299.346, 914, 361.42, 296.296, 915, 577.62, 305.95, 916, 260.121, 208.807, 918, 577.292, 351.921, 919, 349.348, 336.701, 920, 271.399, 349.546, 923, 545.434, 273.004, 924, 407.942, 267.008, 925, 333.321, 388.745, 926, 313.078, 320.154, 927, 142.469, 302.928, 928, 5, 334
5804.9254134789998716, 599, 303.324, 151.539, 636, 310.439, 216.345, 755, 267.503, 138.609, 760, 285.589, 78.2186, 813, 408.504, 230.459, 817, 298.589, 250.614, 826, 461.316, 246.511, 830, 442.048, 197.346, 837, 487.502, 197.557, 839, 365.773, 217.717, 844, 320.788, 90.237, 871, 389.369, 22.1234, 881, 251.264, 94.0384, 890, 380.567, 258.056, 892, 228.528, 64.2398, 899, 228.659, 141.669, 901, 475.304, 285.421, 905, 192.121, 211.267, 906, 233.817, 258.354, 911, 519.23, 288.918, 912, 238.806, 322.525, 913, 200.576, 305.118, 914, 372.258, 303.735, 915, 589.736, 313.776, 916, 269.249, 214.993, 918, 589.241, 359.849, 919, 359.031, 342.42, 920, 280.803, 355.097, 923, 555.922, 280.126, 924, 417.163, 273.365, 925, 343.073, 395.149, 926, 322.019, 326.491, 927, 153.16, 308.399, 928, 17.3658, 338.719, 929, 35, 204
5804.9587303170001178, 599, 310.738, 162.679, 636, 317.584, 226.891, 755, 275.231, 149.804, 760, 293.401, 90.4987, 813, 416.026, 241.15, 817, 306.1, 261.149, 826, 469.944, 258.113, 830, 450.115, 208.604, 837, 495.384, 208.653, 839, 372.821, 228.039, 844, 327.952, 101.943, 871, 396.071, 34.5433, 881, 259.333, 106.05, 890, 387.847, 269.014, 892, 237.181, 76.9395, 899, 236.848, 152.995, 901, 484.266, 296.825, 905, 195.777, 221.61, 906, 241.707, 268.864, 911, 528.147, 300.347, 912, 248.076, 333.678, 913, 211.095, 315.796, 914, 381.86, 315.918, 915, 600.132, 325.913, 916, 276.451, 225.575, 918, 600.528, 372.694, 919, 367.331, 352.987, 920, 289.02, 365.898, 923, 564.955, 291.677, 924, 425.126, 284.236, 925, 351.693, 406.719, 926, 330.082, 337.735, 927, 161.905, 318.919, 928, 27.1237, 348.673, 929, 45.7158, 214.949
5804.9920461460005754, 599, 318.542, 174.593, 636, 325.407, 238.19, 755, 283.381, 162.236, 760, 301.203, 103.818, 813, 424.875, 252.074, 817, 314.937, 272.844, 826, 480.274, 269.931, 830, 459.233, 219.96, 837, 504.536, 219.577, 839, 380.878, 238.916, 844, 335.226, 114.445, 871, 402.455, 46.1902, 881, 267.474, 119.26, 890, 396.732, 280.684, 892, 245.714, 91.1083, 899, 245.514, 165.893, 901, 495.025, 308.312, 905, 202.252, 233.982, 906, 250.841, 280.846, 911, 539.332, 311.621, 912, 258.869, 346.674, 913, 222.06, 328.653, 914, 393.459, 328.676, 915, 613.761, 337.605, 916, 285.121, 237.516, 918, 614.941, 385.182, 919, 377.71, 363.986, 920, 297.602, 377.656, 923, 576.297, 302.619, 924, 434.757, 295.52, 925, 362.669, 419.724, 926, 340.46, 350.205, 927, 172.274, 331.692, 928, 38.4452, 361.88, 929, 57.6908, 228.856
5805.0253630690003774, 599, 328.094, 185.643, 636, 335.465, 248.799, 755, 293.285, 173.866, 760, 310.769, 116.155, 813, 435.746, 262.156, 817, 325.517, 283.65, 826, 493.084, 281.121, 830, 470.823, 230.37, 837, 515.902, 229.568, 839, 390.66, 249.02, 871, 411.347, 59.4026, 881, 277.348, 131.633, 890, 407.576, 291.699, 899, 255.874, 177.816, 901, 508.135, 319.23, 905, 210.694, 245.475, 906, 261.667, 292.134, 911, 553.311, 322.4, 912, 271.453, 359.053, 913, 234.796, 340.947, 914, 406.969, 340.917, 915, 630.705, 349.08, 916, 295.276, 248.408, 918, 631.909, 396.963, 919, 390.161, 375.116, 920, 311.411, 389.628, 923, 590.335, 312.958, 924, 446.468, 306.094, 925, 375.516, 432.091, 926, 352.834, 362.329, 927, 184.495, 343.803, 928, 52.3843, 374.213, 929, 71.0941, 242.012, 930, 9, 259, 931, 162, 77
5805.0586788410000736, 599, 336.966, 192.71, 636, 343.943, 255.676, 755, 302.073, 181.253, 760, 319.412, 123.888, 813, 445.545, 268.92, 817, 335.081, 290.694, 826, 505.022, 289.014, 830, 481.867, 237.631, 837, 526.671, 236.436, 839, 399.595, 255.551, 871, 419.322, 65.985, 881, 286.319, 139.432, 890, 417.556, 299.137, 899, 265.196, 185.44, 901, 520.099, 327.081, 905, 219.45, 253.023, 906, 271.132, 299.414, 911, 565.869, 330.103, 912, 282.746, 367.469, 913, 245.974, 348.979, 914, 419.265, 349.984, 916, 304.325, 255.555, 919, 401.5, 383.097, 920, 323.285, 398.093, 923, 603.223, 320.673, 924, 457.098, 313.346, 925, 386.823, 440.649, 926, 363.644, 370.451, 927, 195.554, 351.717, 928, 65.1008, 382.025, 929, 82.8953, 250.413, 930, 22.0973, 267.889, 931, 172.539, 86.7908, 932, 261, 110, 933, 419, 426
