time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
872.45756071200003134, -0.00243815, -0.00258966, -0.000879099, -0.00848058, 0.413277, 0.354643
872.49087710699996023, -0.00243917, -0.00258827, -0.000875945, -0.00830287, 0.415366, 0.356847
872.52419340699998429, -0.00243904, -0.00259164, -0.000877116, -0.00936779, 0.412264, 0.35592
872.55750977399998192, -0.00243848, -0.00259354, -0.000879127, -0.00998531, 0.41027, 0.354426
872.59082607400000597, -0.00243934, -0.00259332, -0.000876307, -0.00850419, 0.411159, 0.356264
872.62414244000001418, -0.00244069, -0.00259398, -0.000871853, -0.00654001, 0.411526, 0.35914
872.65745877400001973, -0.00244175, -0.00259227, -0.000870297, -0.00598753, 0.413143, 0.359598
872.69077510700003586, -0.00244229, -0.00259127, -0.000871297, -0.00747458, 0.413761, 0.35815
872.72424141199996939, -0.00244249, -0.00259338, -0.000870201, -0.00837651, 0.412343, 0.359249
872.75755771700005425, -0.00244261, -0.00259333, -0.000870143, -0.00826018, 0.412332, 0.359526
872.79087410700003602, -0.00244282, -0.0025912, -0.000870842, -0.00723869, 0.413724, 0.359369
872.82419044000005215, -0.00244316, -0.00258841, -0.000871584, -0.00789317, 0.415639, 0.359489
872.85750671699997838, -0.00244273, -0.00258513, -0.000874022, -0.00931464, 0.417485, 0.357639
872.89082310699996015, -0.00244234, -0.00258312, -0.000875775, -0.0103405, 0.418709, 0.356349
872.92413943999997628, -0.00244319, -0.00258379, -0.000874778, -0.0105304, 0.41865, 0.356882
872.95745574000000033, -0.00244395, -0.00258577, -0.000874431, -0.0107337, 0.417671, 0.357153
872.99077210699999796, -0.00244384, -0.00258392, -0.000875596, -0.0100396, 0.418738, 0.356343
873.02408841199996914, -0.00244441, -0.00258502, -0.000874806, -0.00868742, 0.418349, 0.356852
873.0575547450000613, -0.00244479, -0.00258518, -0.000873878, -0.00701157, 0.418349, 0.357262
873.09087110699999812, -0.00244422, -0.00258559, -0.000874944, -0.00571935, 0.418063, 0.356469
873.1241874119999693, -0.00244462, -0.00258625, -0.000873882, -0.00589039, 0.418162, 0.3575
873.15750374000003831, -0.00244367, -0.00258442, -0.000876697, -0.00699418, 0.418609, 0.356197
873.19082007800000156, -0.00244332, -0.00258501, -0.000877687, -0.00744877, 0.418055, 0.355916
873.22413641200000711, -0.00244419, -0.00258672, -0.000874789, -0.00650928, 0.417592, 0.357398
873.25745277400005762, -0.00244472, -0.0025884, -0.000874247, -0.00506308, 0.416595, 0.357838
873.29076907800003937, -0.00244469, -0.0025878, -0.000875407, -0.00457503, 0.416793, 0.357134
873.32408543999997619, -0.00244482, -0.00258842, -0.000874984, -0.00358789, 0.41656, 0.357405
873.35740177399998174, -0.00244527, -0.00258786, -0.000872846, -0.00193314, 0.417491, 0.358447
873.39071810699999787, -0.00244623, -0.0025884, -0.000868937, -0.00191215, 0.418214, 0.360509
873.42418443999997635, -0.00244676, -0.00259231, -0.000867399, -0.00310246, 0.416319, 0.361544
873.45750074500006122, -0.00244652, -0.00259348, -0.000867685, -0.00383317, 0.415619, 0.36156
873.49081858299996384, -0.00244507, -0.00259401, -0.000871123, -0.00501314, 0.414715, 0.360088
873.52413341199996921, -0.00244328, -0.00259454, -0.000877501, -0.00556525, 0.412848, 0.357202
873.55744974000003822, -0.002443, -0.00259064, -0.00088096, -0.00625049, 0.41405, 0.355239
873.59076610700003584, -0.00244438, -0.0025875, -0.000881496, -0.00685744, 0.414887, 0.354959
873.6240824070000599, -0.00244607, -0.00258568, -0.000880555, -0.00680175, 0.415373, 0.355402
873.65739873999996234, -0.00244708, -0.00258377, -0.00087821, -0.00695065, 0.41692, 0.356197
873.69071510699995997, -0.00244858, -0.00258368, -0.000874617, -0.00729836, 0.417697, 0.357957
873.7240314399999761, -0.00244904, -0.00258243, -0.0008735, -0.00760081, 0.418214, 0.358491
873.75749771200003124, -0.00245001, -0.00258023, -0.000871892, -0.00708944, 0.419341, 0.358845
873.79081407399996806, -0.00245099, -0.00257986, -0.000870734, -0.00594697, 0.419445, 0.359158
873.824130412000045, -0.00245164, -0.00258026, -0.000870016, -0.00574758, 0.419564, 0.359405
873.85744673099998181, -0.00245293, -0.00258144, -0.000867848, -0.00549058, 0.419883, 0.360347
873.89076307400000587, -0.00245443, -0.00257745, -0.000868679, -0.00609791, 0.421321, 0.359384
873.92407941199996912, -0.00245414, -0.00257722, -0.000870445, -0.0064594, 0.420982, 0.358836
873.95739574499998525, -0.00245437, -0.00257662, -0.000871376, -0.006686, 0.421092, 0.358378
873.99071210700003576, -0.00245391, -0.00257642, -0.000873788, -0.00585194, 0.420763, 0.357273
874.02402844000005189, -0.00245422, -0.00257941, -0.000871705, -0.00430652, 0.420009, 0.358248
874.05734474500002307, -0.00245529, -0.0025794, -0.000869854, -0.00391111, 0.42082, 0.358886
874.09066110699995988, -0.00245436, -0.00257817, -0.000874502, -0.00436661, 0.420331, 0.356967
874.12412744000005205, -0.002454, -0.00257961, -0.000875646, -0.00523275, 0.419489, 0.357079
874.1574437740000576, -0.00245401, -0.00257924, -0.000875695, -0.0054174, 0.419626, 0.35703
874.19076004500004728, -0.00245486, -0.00258092, -0.000872734, -0.0043201, 0.419689, 0.358097
874.22407641200004491, -0.0024563, -0.00258814, -0.000868187, -0.00466255, 0.418107, 0.36045
874.25739271199995528, -0.00245689, -0.00259084, -0.000866236, -0.00471834, 0.417314, 0.3614
874.29070904499997141, -0.00245667, -0.00259285, -0.000867212, -0.00603482, 0.416149, 0.361407
874.32402544000001399, -0.00245718, -0.0025951, -0.000864995, -0.00573317, 0.415929, 0.36245
874.35734177300003012, -0.00245829, -0.002594, -0.000861074, -0.00570785, 0.417272, 0.363403
874.39065810700003567, -0.00245935, -0.0025924, -0.000858521, -0.0060318, 0.418566, 0.363887
874.4239744400000518, -0.00245976, -0.0025913, -0.000858087, -0.00651279, 0.419178, 0.364027
874.45744074499998533, -0.00245997, -0.00259158, -0.00085765, -0.00599189, 0.419139, 0.36405
874.49075710700003583, -0.00245925, -0.00258879, -0.000860482, -0.00482226, 0.419391, 0.36278
874.52407344000005196, -0.00245904, -0.00258508, -0.000862211, -0.00476331, 0.420287, 0.361892
874.55738977300006809, -0.0024602, -0.00258391, -0.000858492, -0.00581298, 0.421489, 0.362588
874.59070606399995995, -0.00246001, -0.0025848, -0.000858371, -0.00719665, 0.421265, 0.36276
874.62402240699998401, -0.00245829, -0.00258636, -0.000863303, -0.00768075, 0.41976, 0.362096
874.65733874500006095, -0.00245796, -0.00258787, -0.000864439, -0.00628728, 0.419034, 0.361978
874.69065510699999777, -0.00245885, -0.00258814, -0.000861361, -0.00466104, 0.419612, 0.362496
874.72397140700002183, -0.0024602, -0.00258784, -0.000857598, -0.00456574, 0.4206, 0.363346
874.75728774499998508, -0.00245982, -0.00258961, -0.00085825, -0.00638383, 0.420037, 0.363841
874.79060410700003558, -0.0024593, -0.00259354, -0.00085898, -0.00744964, 0.418741, 0.364466
874.82407044000001406, -0.00245759, -0.00259354, -0.000864357, -0.0072628, 0.41747, 0.363341
874.85738674499998524, -0.00245697, -0.00259193, -0.000866931, -0.00600113, 0.417387, 0.362493
874.89070307300005425, -0.00245721, -0.00259208, -0.000867195, -0.00580221, 0.417392, 0.362527
874.92401944000005187, -0.00245689, -0.00259015, -0.00087003, -0.00546257, 0.417456, 0.361809
874.95733571599998868, -0.00245624, -0.00258801, -0.00087352, -0.00571824, 0.417333, 0.36099
874.99065210699995987, -0.00245664, -0.00258577, -0.000872655, -0.00616012, 0.417893, 0.360638
875.023968439999976, -0.00245674, -0.00258547, -0.000872391, -0.00658034, 0.417992, 0.360639
875.05728634000001875, -0.00245691, -0.0025867, -0.000872416, -0.00653642, 0.417701, 0.360851
875.09060107799996331, -0.00245799, -0.00259082, -0.000869977, -0.00667273, 0.41735, 0.362015
875.12391744000001381, -0.00245982, -0.00259298, -0.000866406, -0.00635362, 0.417696, 0.363034
875.15738374500006103, -0.00246082, -0.00259187, -0.000865059, -0.00584951, 0.41827, 0.363104
875.19070010699999784, -0.00245987, -0.00258849, -0.000869643, -0.00531768, 0.417967, 0.361866
875.22401638300004834, -0.00245961, -0.00258971, -0.000869651, -0.00464941, 0.417799, 0.361991
875.2573327730000301, -0.00246105, -0.00259139, -0.000864884, -0.00448113, 0.418445, 0.362845
875.29064907800000128, -0.00246033, -0.00259188, -0.000866559, -0.0052578, 0.417981, 0.362811
875.32396887300001254, -0.00245928, -0.00259192, -0.000869318, -0.00564641, 0.417455, 0.36256
875.35728173999996216, -0.00245866, -0.00259117, -0.00087192, -0.00592851, 0.41709, 0.36223
875.39059810699995978, -0.00245998, -0.00259314, -0.000867168, -0.00498313, 0.417779, 0.362937
875.42391443999997591, -0.00246107, -0.0025917, -0.000864323, -0.00402178, 0.418621, 0.362815
875.45723074500006078, -0.00246076, -0.00258889, -0.000866154, -0.00493989, 0.418607, 0.362236
875.4905470730000161, -0.0024591, -0.00258657, -0.000871752, -0.00649155, 0.417734, 0.361556
875.524013406999984, -0.00246001, -0.00258315, -0.000871136, -0.00712454, 0.418353, 0.361145
875.55733031099998698, -0.00246105, -0.00258165, -0.000869198, -0.00667946, 0.419008, 0.360974
875.59064610699999776, -0.00246217, -0.00258201, -0.000865783, -0.00529451, 0.419641, 0.360971
875.62396244000001388, -0.00246224, -0.00258215, -0.000866452, -0.005706, 0.419486, 0.361055
875.65727871600006438, -0.00246203, -0.00258259, -0.00086808, -0.00668445, 0.419046, 0.361205
875.69059507800000119, -0.00246415, -0.00258389, -0.000863109, -0.0058269, 0.419879, 0.361473
875.72391141100001732, -0.00246575, -0.0025826, -0.000861275, -0.00617087, 0.420284, 0.36136
875.75722777300006783, -0.00246653, -0.00258349, -0.000860175, -0.00689779, 0.420276, 0.361632
875.79054410699995969, -0.00246707, -0.00258584, -0.000858068, -0.00727264, 0.420385, 0.36214
875.82386040699998375, -0.00246779, -0.00258815, -0.000856499, -0.00720149, 0.420448, 0.362582
875.85732671599998866, -0.00246835, -0.00258596, -0.000858829, -0.00714762, 0.420183, 0.362212
875.89064307299997836, -0.00246837, -0.00258736, -0.000860634, -0.00683837, 0.419697, 0.362388
875.9239594110000553, -0.00246858, -0.00259037, -0.000860897, -0.00674164, 0.419375, 0.362928
875.95727577299999211, -0.00246914, -0.00259128, -0.000858795, -0.00721789, 0.419676, 0.363201
875.99059210699999767, -0.0024681, -0.00259098, -0.000861832, -0.00828608, 0.419156, 0.363425
876.02390840700002173, -0.00246623, -0.00258779, -0.000868145, -0.00811454, 0.418096, 0.362884
876.05722550200005116, -0.0024657, -0.0025884, -0.000869747, -0.00660729, 0.417799, 0.362639
876.09054104500000903, -0.0024662, -0.00259201, -0.000867544, -0.00519889, 0.418072, 0.362858
876.12385741100001724, -0.00246691, -0.00259107, -0.000867068, -0.00539863, 0.418167, 0.362737
876.15717373999996198, -0.00246868, -0.00259127, -0.000863054, -0.00528174, 0.418804, 0.362638
876.19064167800001997, -0.00246989, -0.00258901, -0.000860142, -0.00526251, 0.419294, 0.362127
876.22395644000005177, -0.00246987, -0.00258587, -0.000861369, -0.00524867, 0.418963, 0.361614
876.25727273999996214, -0.00246826, -0.00258349, -0.000866152, -0.00553789, 0.418116, 0.361501
876.29058910699995977, -0.00246722, -0.00258076, -0.000869974, -0.00553961, 0.417499, 0.361191
876.3239054399999759, -0.00246757, -0.00257936, -0.000869745, -0.0048027, 0.417699, 0.360697
876.35722177299999203, -0.00246722, -0.00258081, -0.000870836, -0.00420724, 0.417658, 0.360857
876.39053811099995528, -0.00246708, -0.00258235, -0.000871265, -0.00349673, 0.417687, 0.361049
876.42385444900003222, -0.00246768, -0.00258409, -0.000869285, -0.00262462, 0.418075, 0.361
876.45717077799997696, -0.00246783, -0.0025845, -0.000868672, -0.00336638, 0.418031, 0.361233
876.49048710600004597, -0.00246785, -0.0025873, -0.000868666, -0.00454088, 0.41804, 0.362031
876.52380344000005152, -0.00246806, -0.0025841, -0.000869707, -0.00555151, 0.417568, 0.361768
876.55726977300003, -0.00246843, -0.00258275, -0.000870061, -0.00669387, 0.417273, 0.361765
876.59058604500000911, -0.00246744, -0.00258269, -0.000872964, -0.00757168, 0.416723, 0.362246
876.62390241100001731, -0.00246606, -0.00258249, -0.000876801, -0.00793021, 0.416019, 0.362832
876.65721874500002286, -0.00246708, -0.00258536, -0.000875147, -0.00679269, 0.416602, 0.36286
876.69053510599997026, -0.00246845, -0.00258935, -0.000870558, -0.00618298, 0.417737, 0.362776
876.72385140599999431, -0.00246874, -0.00258914, -0.000871261, -0.00711693, 0.417461, 0.362964
876.75716777299999194, -0.00246729, -0.00258756, -0.00087578, -0.007996, 0.416458, 0.363583
876.79048407799996312, -0.00246726, -0.00259017, -0.000876159, -0.00741438, 0.416707, 0.363896
876.82380040600003213, -0.00246742, -0.00259493, -0.000874816, -0.00688719, 0.41755, 0.364439
876.8571167449999848, -0.00246741, -0.0025979, -0.000873222, -0.00606506, 0.418313, 0.3647
876.89058310600000823, -0.0024679, -0.00259838, -0.000871708, -0.0059476, 0.418596, 0.364527
876.92389944000001378, -0.00246819, -0.00259695, -0.000871632, -0.00653735, 0.418244, 0.364407
876.95721574499998496, -0.00246811, -0.00259485, -0.000873028, -0.00696387, 0.41757, 0.364428
876.99053207300005397, -0.00246819, -0.0025937, -0.000873336, -0.00684779, 0.417361, 0.3642
877.02384843499999079, -0.00247026, -0.00259069, -0.000869571, -0.0059267, 0.417517, 0.362345
877.05716477300006773, -0.00247165, -0.00258755, -0.00086842, -0.00551649, 0.41703, 0.361287
877.09048110599997017, -0.00247166, -0.00258453, -0.000868939, -0.0065249, 0.41602, 0.36107
877.12379743999997572, -0.00247167, -0.00258289, -0.00086916, -0.00678096, 0.415497, 0.36081
877.15711377299999185, -0.0024723, -0.0025837, -0.000868452, -0.00598596, 0.415776, 0.360428
877.19043010600000798, -0.00247266, -0.00258366, -0.000868992, -0.0059249, 0.415527, 0.360532
877.2237463830000479, -0.00247299, -0.00258468, -0.000868255, -0.00649866, 0.415756, 0.360582
877.25721277299999201, -0.00247424, -0.00258313, -0.000868278, -0.00709434, 0.415268, 0.360701
877.29052910600000814, -0.00247592, -0.00258299, -0.000866434, -0.00720324, 0.415451, 0.360393
877.3238454060000322, -0.00247579, -0.00257993, -0.000868285, -0.00619393, 0.414506, 0.360147
877.35716177300002983, -0.00247679, -0.00257577, -0.00086824, -0.00637099, 0.41317, 0.359323
877.39047810600004595, -0.00247791, -0.00257709, -0.000864453, -0.00833811, 0.41373, 0.35892
877.42379441100001713, -0.00247648, -0.00257645, -0.000867544, -0.00880637, 0.413062, 0.359927
877.45711073500001476, -0.0024753, -0.00257648, -0.000870793, -0.00828238, 0.412792, 0.361016
877.49042707299997801, -0.00247524, -0.00257548, -0.000870675, -0.00751318, 0.412544, 0.360411
877.52374343999997564, -0.00247482, -0.00257801, -0.000871099, -0.00632591, 0.413514, 0.360603
877.55705977299999176, -0.00247532, -0.00257913, -0.000870403, -0.00537503, 0.414004, 0.360162
877.59052610599997024, -0.00247763, -0.00257879, -0.00086802, -0.00510778, 0.413791, 0.359594
877.62384241100005511, -0.00247977, -0.00257929, -0.000867266, -0.00465453, 0.413756, 0.360087
877.65715873999999985, -0.0024796, -0.00258067, -0.000868614, -0.00481752, 0.413843, 0.360971
877.69047510600000805, -0.00248046, -0.0025781, -0.000869347, -0.00533208, 0.412637, 0.360724
877.72379138200005855, -0.00248095, -0.00257405, -0.000871615, -0.0062451, 0.41067, 0.361228
877.75710955400006696, -0.00248143, -0.00257171, -0.000872464, -0.00634108, 0.409682, 0.36122
877.79042410600004587, -0.00248223, -0.00257079, -0.000871851, -0.00518894, 0.409592, 0.360002
877.82374038199998267, -0.00248284, -0.00257195, -0.000870349, -0.00424746, 0.410305, 0.358957
877.85705673999996179, -0.00248382, -0.00257191, -0.000867899, -0.00412442, 0.41048, 0.357595
877.89037307299997792, -0.00248361, -0.00257068, -0.000868692, -0.00523903, 0.409713, 0.35797
877.92368996799996239, -0.00248327, -0.00257094, -0.000869749, -0.00566571, 0.40961, 0.358466
877.95715577300006771, -0.00248245, -0.00256768, -0.000872918, -0.00652487, 0.407795, 0.359103
877.99047207299997808, -0.00248234, -0.00256532, -0.000874511, -0.00691696, 0.406588, 0.35913
878.02378841100005502, -0.0024811, -0.00256629, -0.000879034, -0.00539877, 0.406541, 0.360784
878.05710474399995746, -0.00248145, -0.00256972, -0.000876657, -0.00482916, 0.408269, 0.360094
878.09042107799996302, -0.00248199, -0.0025747, -0.000874353, -0.00519274, 0.410462, 0.360037
878.12373741099997915, -0.00248175, -0.00257288, -0.000875693, -0.00654823, 0.409156, 0.360626
878.15705377300002965, -0.00248109, -0.0025694, -0.000879095, -0.00793053, 0.406959, 0.361707
878.19037007300005371, -0.00248109, -0.00256998, -0.000878747, -0.00702464, 0.407527, 0.361539
878.22368641100001696, -0.00248139, -0.00257072, -0.000877227, -0.00597722, 0.408301, 0.360842
878.25700277300006746, -0.00248185, -0.00257259, -0.000875065, -0.00458296, 0.409784, 0.360081
878.29046910600004594, -0.00248258, -0.00257337, -0.000872791, -0.00530193, 0.410143, 0.359325
878.32378750099996978, -0.00248403, -0.00257189, -0.000869159, -0.00621615, 0.409451, 0.357365
878.35710177300006762, -0.00248498, -0.00257302, -0.000865764, -0.00666367, 0.410205, 0.355764
878.39041810599997007, -0.00248553, -0.00257553, -0.00086335, -0.00670344, 0.41175, 0.354897
878.42373438200002056, -0.00248596, -0.00257792, -0.000861413, -0.00683487, 0.413096, 0.354404
878.45705077299999175, -0.0024859, -0.00257943, -0.000860934, -0.00711461, 0.41383, 0.35459
878.49036705399998937, -0.00248551, -0.00257936, -0.000861863, -0.00699737, 0.413695, 0.355136
878.52368344000001343, -0.00248552, -0.00258019, -0.000861519, -0.00656288, 0.414383, 0.354851
878.55699974000003749, -0.00248503, -0.00257928, -0.00086279, -0.00612317, 0.413844, 0.355585
878.59031607800000074, -0.00248445, -0.00257676, -0.000865366, -0.00614494, 0.41215, 0.356495
878.62363282000001163, -0.00248439, -0.00257916, -0.0008647, -0.00605026, 0.413675, 0.356464
878.65709873900004823, -0.00248352, -0.00257939, -0.000867446, -0.00547852, 0.41386, 0.358173
878.6904150780000009, -0.00248352, -0.00257755, -0.000867647, -0.00665156, 0.412239, 0.358422
878.72373138700004347, -0.00248321, -0.00257483, -0.000869672, -0.00697709, 0.410272, 0.359432
878.75704771100004109, -0.00248374, -0.00257698, -0.000867889, -0.0065812, 0.411855, 0.358445
878.79036407800003872, -0.00248418, -0.00258285, -0.000866128, -0.00667009, 0.41585, 0.358528
878.82368041100005485, -0.00248352, -0.00258134, -0.00086868, -0.00643007, 0.41487, 0.36003
878.85699672999999166, -0.00248291, -0.0025789, -0.00087142, -0.00649857, 0.413135, 0.36153
878.89031307300001572, -0.00248266, -0.00257763, -0.000873295, -0.00470324, 0.412845, 0.361729
878.92362943900002392, -0.00248249, -0.00257888, -0.000873236, -0.00312589, 0.414021, 0.361679
878.95694577300002948, -0.00248184, -0.00257797, -0.000875918, -0.00452795, 0.412953, 0.363471
878.99041207300001588, -0.00248246, -0.00257496, -0.000875849, -0.00583378, 0.410307, 0.363737
879.02372840600003201, -0.00248366, -0.00257301, -0.000874059, -0.00516167, 0.40917, 0.363008
879.05704474399999526, -0.00248398, -0.00257198, -0.000874731, -0.00501008, 0.408737, 0.363602
879.09036107800000082, -0.00248403, -0.00257062, -0.000876231, -0.0050816, 0.407861, 0.364106
879.12367737800002487, -0.00248498, -0.00256894, -0.000876987, -0.00538283, 0.406934, 0.364095
879.15699373899997227, -0.00248595, -0.00256661, -0.000880173, -0.00535228, 0.405999, 0.365171
879.19031010599996989, -0.00248601, -0.00256564, -0.000882718, -0.00520105, 0.405622, 0.366874
879.22362643899998602, -0.0024861, -0.00256589, -0.000884597, -0.00491962, 0.406042, 0.367846
879.25694273900001008, -0.00248816, -0.00256613, -0.000882777, -0.00499082, 0.406323, 0.366612
879.29025910600000771, -0.00248832, -0.00256686, -0.000882447, -0.00502895, 0.407204, 0.366586
879.32372543899998618, -0.00248938, -0.00256747, -0.000880628, -0.00577697, 0.407635, 0.365508
879.35704177299999174, -0.00249171, -0.00256826, -0.000877135, -0.00551008, 0.408405, 0.363119
879.39035807699997349, -0.00249262, -0.00256794, -0.0008762, -0.0048238, 0.408092, 0.362317
879.42367443900002399, -0.00249348, -0.00257012, -0.000874094, -0.00440984, 0.409897, 0.361006
879.45699078699999518, -0.0024948, -0.00257124, -0.000872351, -0.00585845, 0.409941, 0.359642
879.4903070770000113, -0.00249427, -0.00257202, -0.000874181, -0.00721914, 0.409663, 0.361057
879.52362340599995605, -0.00249411, -0.00257248, -0.000875523, -0.0082138, 0.409453, 0.362178
879.55693971100004092, -0.00249448, -0.00257381, -0.000875945, -0.00722003, 0.410672, 0.362723
879.5902561059999698, -0.0024952, -0.00257461, -0.000875048, -0.00646103, 0.411056, 0.361696
879.62357240599999386, -0.00249645, -0.00257526, -0.000874283, -0.00564988, 0.411327, 0.36094
879.65688877299999149, -0.00249753, -0.00257546, -0.00087463, -0.00665039, 0.410424, 0.361468
879.69035507299997789, -0.00249846, -0.00257489, -0.000875483, -0.00665631, 0.409054, 0.36219
879.72367140599999402, -0.00249901, -0.00257609, -0.000876086, -0.00646909, 0.408968, 0.3621
879.75698774399995727, -0.00249923, -0.00257773, -0.000876786, -0.00617559, 0.409714, 0.362205
879.79030410600000778, -0.00249935, -0.00257885, -0.000878176, -0.00615934, 0.410583, 0.363562
879.82362041099997896, -0.00250012, -0.00257953, -0.000878712, -0.00662108, 0.411038, 0.36439
879.85693674399999509, -0.00250158, -0.00257972, -0.000878007, -0.00677385, 0.410263, 0.364302
879.89025310600004559, -0.00250254, -0.00258103, -0.000877589, -0.00712216, 0.41043, 0.363822
879.92356940599995596, -0.00250372, -0.00258213, -0.000875832, -0.00696607, 0.411421, 0.361924
879.95688577300006727, -0.00250462, -0.00258193, -0.000875548, -0.00694675, 0.411183, 0.361521
879.99020207299997764, -0.00250541, -0.00258098, -0.00087532, -0.00633254, 0.409715, 0.362115
880.02366843900006188, -0.00250569, -0.00258108, -0.000875726, -0.00519985, 0.409471, 0.361619
880.05698477300006743, -0.00250545, -0.00258137, -0.000876128, -0.00478324, 0.410169, 0.362128
880.09030107299997781, -0.00250493, -0.00258294, -0.000876062, -0.00545036, 0.412678, 0.361954
880.12361740599999393, -0.00250519, -0.00258291, -0.000875583, -0.0073142, 0.411374, 0.362065
880.15693373500005237, -0.00250519, -0.00258291, -0.000875583, -0.0073142, 0.411374, 0.362065
880.19025007300001562, -0.00250551, -0.00258116, -0.000876107, -0.0067378, 0.407648, 0.363709
880.22356641099997887, -0.00250523, -0.00258084, -0.000876866, -0.00511399, 0.408707, 0.364569
880.25688277300002937, -0.00250498, -0.00258057, -0.000877361, -0.00374249, 0.409865, 0.365079
880.2901991060000455, -0.00250449, -0.00258085, -0.000877914, -0.0041741, 0.410445, 0.366134
880.32351541100001668, -0.00250417, -0.00258052, -0.000877828, -0.00485138, 0.409971, 0.367613
880.35683174400003281, -0.00250405, -0.00258034, -0.000877277, -0.00451991, 0.409549, 0.36825
880.39029807300005359, -0.00250421, -0.00258044, -0.000877365, -0.00441299, 0.408694, 0.36934
880.42361443900006179, -0.00250422, -0.0025803, -0.000877748, -0.00521335, 0.406321, 0.369285
880.4569307110000409, -0.00250466, -0.00257971, -0.000877431, -0.00547009, 0.404312, 0.370067
880.49024707299997772, -0.0025048, -0.00257957, -0.000877152, -0.00526494, 0.404069, 0.370794
880.52356343899998592, -0.00250507, -0.00257944, -0.000877077, -0.00447571, 0.404291, 0.370576
880.55687977700006286, -0.00250564, -0.00257921, -0.000876436, -0.00395583, 0.403444, 0.369373
880.5901961060000076, -0.00250633, -0.00257928, -0.000875297, -0.00411639, 0.401896, 0.368366
880.62351240600003166, -0.00250649, -0.00257941, -0.000875022, -0.00417463, 0.400986, 0.367832
880.65682885800003987, -0.00250652, -0.00257979, -0.000875231, -0.00482944, 0.399142, 0.367455
880.69014507300005334, -0.00250697, -0.0025801, -0.000874238, -0.00534668, 0.399263, 0.368029
880.72361141099997894, -0.00250713, -0.00258033, -0.000873693, -0.00514757, 0.399438, 0.367872
880.75692802000003212, -0.00250692, -0.00258016, -0.000873844, -0.00474769, 0.399299, 0.368138
880.7902440730000535, -0.00250719, -0.00258008, -0.000873833, -0.00468283, 0.398818, 0.369189
880.82356041100001676, -0.00250788, -0.00258003, -0.000873135, -0.00465236, 0.398804, 0.370146
880.85687674400003289, -0.00250841, -0.00258093, -0.000872371, -0.00595303, 0.396765, 0.369721
880.8901931059999697, -0.0025084, -0.00258097, -0.000872392, -0.00605583, 0.397244, 0.369287
880.92350948199998584, -0.00250836, -0.00258079, -0.000872423, -0.00558558, 0.397897, 0.368992
880.95682577700006277, -0.00250854, -0.0025805, -0.000872687, -0.00506489, 0.398673, 0.366948
880.99014207200002602, -0.00250853, -0.00258038, -0.000873099, -0.00544785, 0.400925, 0.365745
881.02345840600003157, -0.00250844, -0.00258021, -0.000873378, -0.00574192, 0.403, 0.364195
881.0567747390000477, -0.00250832, -0.00258045, -0.000873693, -0.00638263, 0.403537, 0.362968
881.09024110600000768, -0.00250856, -0.00258021, -0.000873341, -0.00576533, 0.403639, 0.36369
881.12355740600003173, -0.00250853, -0.00258002, -0.000873883, -0.00521959, 0.403146, 0.363625
881.15687378699999499, -0.00250885, -0.00258018, -0.000874044, -0.00522672, 0.403508, 0.363299
881.19019007700001112, -0.00250965, -0.00258004, -0.000873204, -0.0049219, 0.404895, 0.364042
881.22350641100001667, -0.00251036, -0.0025802, -0.000871955, -0.00467205, 0.404972, 0.365392
881.2568227440000328, -0.00251053, -0.0025807, -0.000871964, -0.00495328, 0.404207, 0.365007
881.29013908700005686, -0.00251067, -0.00258078, -0.000872834, -0.00515253, 0.404358, 0.363718
881.32345543899998574, -0.00251152, -0.00258116, -0.000872015, -0.00520068, 0.404371, 0.363995
881.35677177200000187, -0.00251188, -0.00258089, -0.000872355, -0.00532247, 0.406309, 0.362032
881.39008810600000743, -0.00251195, -0.00258094, -0.000873106, -0.00545955, 0.40752, 0.359601
881.42355440599999383, -0.00251204, -0.00258066, -0.000873009, -0.00467938, 0.407069, 0.35918
881.45687077200000203, -0.00251245, -0.0025802, -0.000872729, -0.00491082, 0.408063, 0.360149
881.49018707699997321, -0.00251211, -0.00258015, -0.000873547, -0.00630697, 0.408889, 0.359275
881.52350340600003165, -0.00251276, -0.00258114, -0.000872229, -0.00667501, 0.407387, 0.359887
881.55681973900004778, -0.00251317, -0.00258129, -0.00087112, -0.00598994, 0.406447, 0.360234
881.59013604400001896, -0.00251313, -0.0025813, -0.000871171, -0.00490488, 0.405906, 0.360714
881.62345243900006153, -0.0025134, -0.00258116, -0.000870594, -0.00373924, 0.405735, 0.36202
881.65676871499999834, -0.00251394, -0.00258021, -0.000870295, -0.00329578, 0.407232, 0.363173
881.69008507700004884, -0.00251462, -0.0025802, -0.000869833, -0.00445211, 0.407873, 0.363613
881.72340140100004646, -0.00251548, -0.00257933, -0.000869038, -0.00454798, 0.409413, 0.364038
881.75671777200000179, -0.00251602, -0.00257869, -0.000868413, -0.00401258, 0.410318, 0.364626
881.79018410599996969, -0.00251683, -0.0025793, -0.000867672, -0.00440173, 0.409661, 0.364697
881.82350043899998582, -0.0025173, -0.00258035, -0.000867157, -0.00538734, 0.408788, 0.365138
881.85681677200000195, -0.00251815, -0.00258181, -0.000866014, -0.00563892, 0.406839, 0.36634
881.890133072000026, -0.00251821, -0.00258088, -0.000866347, -0.00516148, 0.407738, 0.366648
