time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1430.3692600990002575, 0.531651, -0.0970974, -0.20906, 0.70697, -0.0429103, -0.705734, -0.0170806, -0.000576626, -0.00358898, 0.00227174
1430.4027264130002095, 0.531691, -0.0967576, -0.209043, 0.706948, -0.0430201, -0.705748, -0.0171656, -0.00115259, -0.00340214, 0.00153901
1430.4360427180001807, 0.531752, -0.096535, -0.209061, 0.706956, -0.0430759, -0.705735, -0.0172081, -0.00138858, -0.00340585, 0.000936095
1430.4693590510000831, 0.531864, -0.0962459, -0.209015, 0.706932, -0.0431675, -0.705752, -0.0172517, -0.00153985, -0.00249625, 0.000385142
1430.5026754130001336, 0.532026, -0.0959813, -0.20892, 0.706933, -0.0432837, -0.705744, -0.0172622, -0.00101615, -0.00161693, -0.000263156
1430.5359917460002634, 0.532135, -0.0957695, -0.208873, 0.706905, -0.0433224, -0.70577, -0.0172662, -0.000671845, -0.00154664, 0.00027666
1430.569308084000113, 0.532243, -0.0955398, -0.208772, 0.706878, -0.043389, -0.705791, -0.0172908, -3.50995e-05, -0.00184226, 4.25396e-05
1430.6026243560002058, 0.532359, -0.0952986, -0.208695, 0.706881, -0.0434736, -0.705782, -0.0173318, 0.000363067, -0.00222508, 3.42571e-05
1430.6359407460001876, 0.53245, -0.0950763, -0.208664, 0.706886, -0.0435334, -0.705773, -0.0173676, 0.000441436, -0.00218378, 0.000315069
1430.66925707900009, 0.532497, -0.0948432, -0.208638, 0.70686, -0.0436072, -0.705793, -0.017407, 0.000341731, -0.00179651, 0.0006997
1430.7025734130002093, 0.532541, -0.0946658, -0.208687, 0.706824, -0.0436479, -0.705825, -0.017464, 0.000293306, -0.00194404, 0.000324997
1430.7358897460001117, 0.532535, -0.0945536, -0.208723, 0.70681, -0.0436761, -0.705838, -0.0174811, -0.000371277, -0.00166493, 0.000225781
1430.7693560790000902, 0.532598, -0.0943955, -0.208676, 0.706827, -0.0437631, -0.705815, -0.0174924, 1.41624e-05, -0.00151591, 0.000833324
1430.8026723840000614, 0.532592, -0.094246, -0.208787, 0.706767, -0.0437675, -0.705874, -0.0175048, -0.000403735, -0.000876123, 0.00152357
1430.8359887750002599, 0.532622, -0.0941106, -0.208785, 0.706659, -0.0436497, -0.705992, -0.0173849, -0.000370435, 0.000379086, 0.00129104
1430.8693050790002417, 0.532653, -0.0939851, -0.2088, 0.706659, -0.0436402, -0.705994, -0.017347, -0.000542193, 0.000543289, 0.00044087
1430.9026213840002129, 0.532705, -0.0938783, -0.208837, 0.706671, -0.0436689, -0.70598, -0.0173787, -0.000550093, 8.06764e-05, 5.73413e-05
1430.9359377180001047, 0.532757, -0.0938043, -0.208845, 0.706742, -0.0437347, -0.705905, -0.017368, -0.000799345, -0.00027245, 3.22308e-05
1430.9692540790001658, 0.532719, -0.0937841, -0.208902, 0.706727, -0.0437373, -0.70592, -0.017356, -0.000672148, -0.000607615, 0.00147587
1431.0025733790000686, 0.532723, -0.0937221, -0.208922, 0.706688, -0.0437287, -0.705959, -0.0173765, -0.00100621, -0.000572175, 0.00083443
1431.0358867180002562, 0.532697, -0.093678, -0.208934, 0.706686, -0.0437422, -0.70596, -0.0173853, -0.00108911, -0.000471019, 0.00124235
1431.0692030460002115, 0.532629, -0.0936423, -0.209023, 0.706678, -0.0437348, -0.705968, -0.0174006, -0.00143164, -0.00139744, 0.00185358
1431.1026693980002165, 0.532592, -0.0936414, -0.209025, 0.706674, -0.0437568, -0.70597, -0.0174048, -0.00195769, -0.00192856, 0.00141986
1431.1359857180002564, 0.532621, -0.0936165, -0.208956, 0.706738, -0.0437883, -0.705905, -0.0173856, -0.00190021, -0.00198947, 0.0014323
1431.1693020790000901, 0.53258, -0.0935781, -0.208945, 0.706794, -0.0438253, -0.705847, -0.0173733, -0.00189521, -0.00149462, 0.00146555
1431.20261835600013, 0.532609, -0.0935218, -0.208859, 0.706849, -0.0438774, -0.70579, -0.0173049, -0.0011893, -0.00121988, 0.00239219
1431.2359347460001118, 0.532622, -0.0934457, -0.208745, 0.706856, -0.0439594, -0.705779, -0.0172643, -0.000460584, -0.000995598, 0.00336963
1431.2692510790002416, 0.532635, -0.0934106, -0.208612, 0.706847, -0.0440138, -0.705786, -0.0172173, 0.000315229, -0.000539657, 0.00326056
1431.3025673600002392, 0.53266, -0.0933194, -0.208484, 0.706798, -0.0440575, -0.705833, -0.017198, 0.000740571, -0.000210397, 0.00314372
1431.3358837130001575, 0.532622, -0.0932194, -0.208425, 0.706816, -0.0440719, -0.705814, -0.0171894, 0.000848745, 0.000197514, 0.0027011
1431.3692000790001657, 0.532555, -0.093226, -0.208391, 0.706838, -0.0439032, -0.705807, -0.0170103, 0.000723163, 0.00143514, 0.00232358
1431.4025165170000946, 0.532484, -0.0932402, -0.208335, 0.706847, -0.0437615, -0.70581, -0.0168754, 0.000954997, 3.64616e-05, 0.00376762
1431.4359827130001577, 0.532398, -0.0932923, -0.208424, 0.706833, -0.0436978, -0.705828, -0.0168801, -7.39831e-05, -0.000271618, 0.00261143
1431.4692990790001659, 0.532278, -0.0933556, -0.208513, 0.706819, -0.0435722, -0.705851, -0.0168073, -0.000629249, 0.000403608, 0.0023072
1431.5026154130000577, 0.532238, -0.0934027, -0.208537, 0.706863, -0.0433826, -0.705823, -0.0166464, -0.00104925, 9.16178e-05, 0.00134203
1431.5359317130000818, 0.532209, -0.0935115, -0.208545, 0.706934, -0.0432126, -0.705766, -0.0164882, -0.000521273, -0.0016026, 0.00205513
1431.56924807900009, 0.53223, -0.0936365, -0.208492, 0.70695, -0.0431267, -0.705758, -0.0163588, 0.000212404, -0.00147106, 0.00191891
1431.6025643790001141, 0.532149, -0.093714, -0.208455, 0.706964, -0.0430049, -0.705754, -0.0162262, 0.000155522, -0.00154976, 0.00174324
1431.6358807460001117, 0.532085, -0.093826, -0.208447, 0.706959, -0.0429385, -0.705765, -0.0161726, 0.000437625, -0.00262055, 0.00273398
1431.6691970980002679, 0.532028, -0.0939307, -0.208477, 0.706948, -0.0428931, -0.705779, -0.0161407, -0.000444108, -0.00262933, 0.00148121
1431.7025133840002127, 0.531958, -0.0939674, -0.208543, 0.706989, -0.0428048, -0.705745, -0.0160837, -0.000877208, -0.00220276, 0.0012457
1431.7358297170001151, 0.531808, -0.093978, -0.208561, 0.706971, -0.0427194, -0.70577, -0.0160057, -0.000944622, -0.00207829, 0.00277409
1431.7691460510002344, 0.531682, -0.0939398, -0.208615, 0.707024, -0.0425485, -0.70573, -0.0158532, -0.00154471, -0.000593315, 0.00215685
1431.8026124130001335, 0.531657, -0.0939116, -0.208523, 0.707107, -0.0423598, -0.705664, -0.0156357, -0.00131227, -0.00180048, 0.00195771
1431.8359287130001576, 0.531615, -0.0939823, -0.208411, 0.707212, -0.042257, -0.705568, -0.0154861, -4.07872e-05, -0.00341515, 0.00286094
1431.8692450790001658, 0.531536, -0.094039, -0.208293, 0.707182, -0.0420053, -0.705619, -0.0152216, 0.00039419, -0.00301978, 0.00263067
1431.9025614360002692, 0.531365, -0.0941087, -0.208274, 0.707261, -0.0418165, -0.705554, -0.0150871, -0.000320187, -0.00169559, 0.00202841
1431.9358777460001875, 0.531279, -0.0941186, -0.208295, 0.707342, -0.0417598, -0.705477, -0.0150344, -6.21749e-05, -0.000783202, 0.00353527
1431.9691940460002115, 0.531165, -0.0941234, -0.208267, 0.70733, -0.041696, -0.705494, -0.0149671, -1.31285e-05, -0.00117048, 0.00374023
1432.0025104130002092, 0.53116, -0.0941416, -0.208157, 0.707377, -0.0416566, -0.705451, -0.0148761, 0.000259308, -0.00263383, 0.00316282
1432.0358267460001116, 0.531079, -0.0942289, -0.208104, 0.707402, -0.0415842, -0.705432, -0.0148187, 0.000696629, -0.0032688, 0.00408834
1432.0691430460001357, 0.530979, -0.0943031, -0.208099, 0.707391, -0.0415046, -0.705449, -0.0147438, -3.77385e-05, -0.00245852, 0.00396781
1432.1024594130001333, 0.530847, -0.0943552, -0.208133, 0.707339, -0.0414333, -0.705507, -0.0146712, -0.000253187, -0.00264023, 0.00504788
1432.135928751000165, 0.530726, -0.0945079, -0.208167, 0.707278, -0.0414839, -0.705563, -0.0147621, -0.00048373, -0.00566435, 0.00535885
1432.1692420460001358, 0.530684, -0.0946401, -0.208163, 0.707154, -0.0418211, -0.705661, -0.0150845, -0.000560526, -0.00722345, 0.00535999
1432.2025584130001334, 0.5307, -0.0947011, -0.208205, 0.707103, -0.0419776, -0.705699, -0.0152622, -0.00164765, -0.00694037, 0.00242359
1432.2358747170001152, 0.530851, -0.0946434, -0.208205, 0.707202, -0.0421915, -0.705583, -0.0154242, -0.00142859, -0.00440198, 0.00164921
1432.2691910790001657, 0.530896, -0.0945435, -0.208116, 0.70712, -0.0422222, -0.705665, -0.0153554, -0.000489931, -0.00365517, 0.00319423
1432.3025074130000576, 0.531006, -0.0944192, -0.208099, 0.707079, -0.0421634, -0.705712, -0.0152419, -0.000822177, -0.00398259, 0.00102289
1432.3358241700002509, 0.531146, -0.0943857, -0.208108, 0.707114, -0.0419512, -0.705694, -0.0150032, -0.000764019, -0.00545151, 0.00025645
1432.3691400510001586, 0.531183, -0.0943841, -0.208031, 0.707084, -0.0419606, -0.705725, -0.0149927, -0.000516735, -0.00515817, 0.00108333
1432.402456384000061, 0.531228, -0.0943293, -0.20807, 0.707065, -0.0419586, -0.705743, -0.0150119, -0.00136993, -0.00246946, -0.000156045
1432.4357727460001115, 0.531323, -0.0941988, -0.208099, 0.707095, -0.0420218, -0.70571, -0.0150092, -0.00136955, -0.00181535, 0.000259236
1432.4690890790002413, 0.531399, -0.0940811, -0.208105, 0.707075, -0.0421115, -0.705723, -0.0150404, -0.000875173, -0.00339876, 0.00164788
1432.502555379000114, 0.531334, -0.0939461, -0.208079, 0.706945, -0.0420012, -0.705863, -0.0149226, -0.00125806, -0.00187875, 0.000408821
1432.535871717000191, 0.53128, -0.093737, -0.208052, 0.706738, -0.0414245, -0.706116, -0.0143465, -0.00110727, 0.00161441, 0.00207514
1432.5691880790002415, 0.531268, -0.0934924, -0.208055, 0.706644, -0.0407297, -0.706261, -0.0137691, -0.0015846, 0.00326428, 0.00158436
1432.6025044130001334, 0.531195, -0.0935727, -0.207784, 0.706334, -0.04015, -0.706612, -0.0133832, 0.00225046, -0.00247054, 0.00826573
1432.6358206890001838, 0.530889, -0.0944221, -0.20772, 0.705765, -0.0404935, -0.707145, -0.014201, 0.000726533, -0.0172261, 0.00706144
1432.6691370790001656, 0.530637, -0.0953878, -0.207857, 0.705951, -0.0420738, -0.706841, -0.0154154, -0.000143024, -0.027039, 0.00711286
1432.7024533840001368, 0.53067, -0.0963101, -0.207242, 0.706366, -0.0439819, -0.706298, -0.0159656, 0.0265981, -0.0339154, 0.01078
1432.7357697460001873, 0.530022, -0.0972449, -0.205352, 0.703857, -0.0428073, -0.708839, -0.0173068, 0.0619251, -0.0309093, 0.0229149
1432.7690860790000897, 0.529511, -0.0977331, -0.203419, 0.701326, -0.0411189, -0.711419, -0.0182938, 0.058768, -0.00905674, -0.00531409
1432.8024024120002196, 0.529955, -0.0972126, -0.201386, 0.702641, -0.0428097, -0.710111, -0.0143565, 0.082094, 0.0246137, -0.025611
1432.8358687170002668, 0.530711, -0.095553, -0.197895, 0.703927, -0.0439751, -0.708881, -0.00631584, 0.129444, 0.0351726, -0.027086
1432.8691850510001586, 0.53172, -0.0938335, -0.192828, 0.703792, -0.043201, -0.709091, 0.000682408, 0.176281, 0.0323293, -0.029086
1432.9025014120002197, 0.532504, -0.0922408, -0.186488, 0.702442, -0.0406234, -0.710565, 0.00462152, 0.204654, 0.0170525, -0.0281364
1432.9358177460001116, 0.533242, -0.0906159, -0.179516, 0.702071, -0.0359303, -0.711171, 0.00642795, 0.228398, 0.0247915, -0.0361384
1432.9691340460001356, 0.533636, -0.0885796, -0.171514, 0.703448, -0.0312036, -0.710008, 0.00873008, 0.268515, 0.0383149, -0.025914
1433.0024503840002126, 0.533704, -0.0857203, -0.161777, 0.702916, -0.027041, -0.710669, 0.0112866, 0.298447, 0.052664, -0.0194109
1433.0357667460002631, 0.534287, -0.082775, -0.151916, 0.703465, -0.0224154, -0.710243, 0.0137757, 0.325089, 0.0776414, -0.0201844
1433.0690830510002343, 0.534632, -0.0788297, -0.140565, 0.704481, -0.0182776, -0.709231, 0.01908, 0.373395, 0.10261, -0.00521694
1433.1023993840001367, 0.534137, -0.0745797, -0.127872, 0.704981, -0.0109453, -0.708741, 0.0238143, 0.394759, 0.10369, 0.00309185
1433.1357157460001872, 0.533098, -0.070084, -0.113963, 0.705426, -0.00326773, -0.708301, 0.0259356, 0.444762, 0.123401, 0.035295
1433.1690320510001584, 0.53196, -0.0645755, -0.0975608, 0.703647, 0.00255638, -0.709914, 0.0299365, 0.493846, 0.139096, 0.063904
1433.2024984270001369, 0.5295, -0.0586758, -0.0803147, 0.70022, 0.0135709, -0.713084, 0.0319277, 0.519289, 0.151747, 0.0806752
1433.2358147120000922, 0.525715, -0.0521386, -0.0616114, 0.695124, 0.0244445, -0.717723, 0.0328482, 0.554253, 0.186977, 0.102451
1433.2691310510001585, 0.520311, -0.0444932, -0.043586, 0.690246, 0.03416, -0.721905, 0.035293, 0.558527, 0.22576, 0.100036
1433.3024474120002196, 0.514811, -0.0364891, -0.0248085, 0.686305, 0.043331, -0.724928, 0.0398428, 0.57885, 0.265063, 0.115275
1433.3357637220001379, 0.507369, -0.0272374, -0.00524091, 0.680994, 0.0524671, -0.728909, 0.0467498, 0.595466, 0.306938, 0.125564
1433.3690800790002413, 0.499438, -0.0172329, 0.0141259, 0.676558, 0.0618435, -0.731689, 0.0554579, 0.595255, 0.34254, 0.120105
1433.4023964120001438, 0.491803, -0.00561874, 0.0342041, 0.67304, 0.0695342, -0.733366, 0.0660086, 0.613284, 0.387379, 0.134977
1433.4357140500001151, 0.480876, 0.00684306, 0.0544679, 0.667755, 0.0784812, -0.736064, 0.0784424, 0.628228, 0.427108, 0.151699
1433.4690290460000597, 0.468851, 0.0204582, 0.074186, 0.661728, 0.088252, -0.739037, 0.0902903, 0.600534, 0.452354, 0.151962
1433.5023453840001366, 0.458072, 0.0345308, 0.0932879, 0.657388, 0.0979996, -0.740415, 0.100113, 0.580833, 0.486148, 0.168194
1433.5358117460002632, 0.44364, 0.0490619, 0.112237, 0.650479, 0.108198, -0.743738, 0.109657, 0.568425, 0.532299, 0.190228
1433.5691280170001392, 0.427989, 0.0644596, 0.129303, 0.641085, 0.121386, -0.748307, 0.119631, 0.51789, 0.576739, 0.173049
1433.6024443840001368, 0.4145, 0.0812331, 0.144204, 0.63314, 0.134408, -0.751045, 0.130385, 0.462697, 0.615456, 0.149793
1433.6357607460001873, 0.401053, 0.0992077, 0.157565, 0.625438, 0.144507, -0.753302, 0.14311, 0.421192, 0.656321, 0.119703
1433.6690770460002113, 0.386423, 0.117774, 0.169032, 0.617502, 0.153516, -0.754955, 0.158639, 0.381062, 0.682173, 0.081543
1433.7023933840000609, 0.372134, 0.1369, 0.178662, 0.610799, 0.159919, -0.755661, 0.174147, 0.347764, 0.69209, 0.0453084
1433.7357097170001907, 0.355167, 0.156366, 0.188501, 0.603047, 0.164475, -0.757508, 0.188315, 0.342808, 0.706763, 0.0268018
1433.7690260790002412, 0.337427, 0.175808, 0.197528, 0.593562, 0.171922, -0.76041, 0.199761, 0.311127, 0.708709, -0.00752676
1433.8023424120001437, 0.320083, 0.196133, 0.204873, 0.585512, 0.179698, -0.762822, 0.207335, 0.253755, 0.70446, -0.0494718
1433.8356587120001677, 0.305878, 0.217559, 0.209997, 0.579721, 0.184282, -0.764726, 0.212505, 0.187224, 0.712044, -0.0808542
1433.8689750500002447, 0.292852, 0.24043, 0.211774, 0.575756, 0.188712, -0.765093, 0.218004, 0.0999542, 0.717212, -0.120323
1433.9024413840002126, 0.282901, 0.263723, 0.211779, 0.574269, 0.192641, -0.763392, 0.224361, 0.0352316, 0.703049, -0.141034
1433.935757717000115, 0.27184, 0.287513, 0.210379, 0.574046, 0.19467, -0.761002, 0.231193, -0.0255879, 0.686243, -0.159146
1433.9690740170001391, 0.259953, 0.310291, 0.207287, 0.57508, 0.197378, -0.756702, 0.240265, -0.0735902, 0.650102, -0.17429
1434.0023903790001896, 0.249753, 0.33107, 0.20357, 0.576995, 0.197228, -0.752014, 0.250305, -0.103049, 0.591789, -0.173003
1434.0357067170002665, 0.239246, 0.349742, 0.198464, 0.578916, 0.197167, -0.747261, 0.259968, -0.135917, 0.53076, -0.168425
1434.0690230460002113, 0.231815, 0.367201, 0.192596, 0.580242, 0.199824, -0.742526, 0.268412, -0.179246, 0.462081, -0.164533
1434.1023394120002195, 0.225384, 0.383228, 0.183897, 0.582877, 0.20504, -0.737006, 0.273924, -0.242058, 0.394659, -0.160504
1434.1356557460001113, 0.219187, 0.397628, 0.175544, 0.58726, 0.210327, -0.729685, 0.280085, -0.262679, 0.339103, -0.133822
1434.1689720500000931, 0.213528, 0.409462, 0.166162, 0.589503, 0.213711, -0.723859, 0.287823, -0.294277, 0.273275, -0.120165
1434.2022884120001436, 0.22176, 0.420842, 0.154011, 0.594481, 0.211337, -0.716746, 0.296993, -0.319029, 0.182776, -0.13599
1434.2357547460001115, 0.225744, 0.430087, 0.145557, 0.59952, 0.204352, -0.711328, 0.30468, -0.320547, 0.0983528, -0.135073
1434.2690710460001355, 0.229646, 0.438537, 0.137103, 0.603461, 0.201335, -0.707384, 0.30807, -0.349196, 0.0198459, -0.154365
1434.3023874120001437, 0.234924, 0.44414, 0.127954, 0.610517, 0.199004, -0.701662, 0.308768, -0.347047, -0.0330586, -0.164157
1434.335703746000263, 0.238769, 0.450812, 0.120158, 0.616706, 0.193327, -0.696567, 0.311598, -0.312356, -0.0500414, -0.164739
1434.3690200790001654, 0.244998, 0.452822, 0.110955, 0.618916, 0.192024, -0.693593, 0.31464, -0.30181, -0.0815851, -0.171996
1434.4023363840001366, 0.258421, 0.463653, 0.105477, 0.621089, 0.190419, -0.690679, 0.317727, -0.266365, -0.0886735, -0.206975
1434.4356534980001925, 0.265658, 0.472676, 0.100967, 0.620587, 0.189262, -0.689551, 0.321825, -0.233151, -0.0775506, -0.246982
1434.4689690790000896, 0.273703, 0.477941, 0.0952407, 0.621672, 0.189413, -0.68677, 0.325565, -0.209977, -0.0980649, -0.289586
1434.50228535500014, 0.293325, 0.493147, 0.0937058, 0.622981, 0.186512, -0.685065, 0.328319, -0.155226, -0.100874, -0.336212
1434.5356017170001905, 0.308077, 0.504128, 0.0918885, 0.622758, 0.186141, -0.684714, 0.329683, -0.118231, -0.109853, -0.388235
1434.5690680790000897, 0.322097, 0.512583, 0.0909042, 0.622803, 0.189034, -0.684595, 0.328197, -0.0745421, -0.11837, -0.43232
1434.6023843790001138, 0.335622, 0.520742, 0.0913579, 0.62099, 0.192892, -0.685901, 0.326654, -0.0249006, -0.112445, -0.47261
1434.6357007120002436, 0.353697, 0.538096, 0.0942739, 0.616671, 0.196626, -0.688585, 0.326966, 0.00620611, -0.105624, -0.538283
1434.6690170790002412, 0.374365, 0.557648, 0.0988943, 0.613219, 0.198661, -0.69032, 0.328564, 0.0420229, -0.107708, -0.585414
1434.7023334120001437, 0.389421, 0.571126, 0.103949, 0.608414, 0.201081, -0.693209, 0.329939, 0.0743572, -0.116744, -0.602019
1434.7356496880001941, 0.40482, 0.582224, 0.108425, 0.603851, 0.205046, -0.695807, 0.330412, 0.0797942, -0.144488, -0.611511
1434.7689660790001653, 0.419921, 0.595419, 0.114613, 0.601121, 0.210845, -0.697268, 0.328657, 0.094081, -0.15632, -0.599292
1434.8022823790001894, 0.432763, 0.610064, 0.121036, 0.59782, 0.220319, -0.69812, 0.326648, 0.0905817, -0.149191, -0.60084
1434.8355987170002663, 0.444815, 0.624159, 0.12661, 0.596104, 0.22901, -0.697327, 0.3255, 0.0867835, -0.157721, -0.611202
1434.8689150790000895, 0.461981, 0.639969, 0.134473, 0.596024, 0.235245, -0.696902, 0.322091, 0.0969685, -0.166162, -0.6045
1434.9022314120002193, 0.47704, 0.653643, 0.141175, 0.596435, 0.246537, -0.695641, 0.315544, 0.0906155, -0.155225, -0.584115
1434.935697712000092, 0.482849, 0.664602, 0.148714, 0.594667, 0.262982, -0.694746, 0.307472, 0.0783978, -0.119994, -0.540424
1434.9690140550001161, 0.492811, 0.677985, 0.153526, 0.591912, 0.278693, -0.69345, 0.301824, 0.0460734, -0.077939, -0.498368
1435.0023304120002194, 0.495907, 0.688152, 0.156749, 0.587544, 0.293071, -0.691798, 0.300528, 0.0130082, -0.0265623, -0.444227
1435.0356467450001219, 0.494119, 0.694103, 0.155522, 0.581923, 0.305124, -0.690016, 0.303551, -0.0383795, 0.00858248, -0.401197
1435.0689630170002147, 0.499093, 0.705755, 0.15487, 0.579822, 0.312434, -0.685227, 0.310895, -0.0831905, 0.0317838, -0.385185
1435.1022793840002123, 0.493884, 0.716077, 0.1536, 0.578147, 0.32034, -0.679205, 0.319075, -0.122199, 0.0507217, -0.361974
1435.1355957450002734, 0.485922, 0.725502, 0.151641, 0.576359, 0.33118, -0.672685, 0.325001, -0.163255, 0.0665832, -0.346028
1435.1689120500002446, 0.472317, 0.73945, 0.148365, 0.573598, 0.34441, -0.666419, 0.329019, -0.207622, 0.10511, -0.345778
1435.2022283500002686, 0.465542, 0.747806, 0.141829, 0.570915, 0.35772, -0.658102, 0.336145, -0.229263, 0.12561, -0.345083
1435.2355447450001975, 0.464214, 0.759576, 0.139538, 0.565292, 0.367092, -0.65372, 0.344004, -0.224059, 0.119635, -0.335439
1435.2690110790001654, 0.46339, 0.773785, 0.12894, 0.559977, 0.373434, -0.651804, 0.349464, -0.267051, 0.103614, -0.368416
1435.3023274120000679, 0.459471, 0.783226, 0.113088, 0.560908, 0.377864, -0.645381, 0.355082, -0.289947, 0.0998571, -0.391932
1435.3356437450001977, 0.473627, 0.8139, 0.108344, 0.561713, 0.377781, -0.640014, 0.363514, -0.248786, 0.109776, -0.398978
1435.3689600260001953, 0.461316, 0.823397, 0.103152, 0.558431, 0.37781, -0.638558, 0.371023, -0.221802, 0.126091, -0.386838
1435.4022764120002194, 0.463439, 0.84339, 0.101751, 0.554735, 0.378026, -0.637311, 0.378418, -0.171076, 0.135821, -0.387669
1435.4355927450001218, 0.450846, 0.855661, 0.101395, 0.550132, 0.377911, -0.636576, 0.386406, -0.118077, 0.174109, -0.406577
1435.4689090600002146, 0.448885, 0.873697, 0.102249, 0.542729, 0.378996, -0.636155, 0.396376, -0.0737327, 0.176384, -0.431405
1435.5022254120001435, 0.44557, 0.89479, 0.10503, 0.534627, 0.377828, -0.637153, 0.406763, -0.0481268, 0.165546, -0.463995
1435.5355417450002733, 0.459313, 0.926471, 0.10505, 0.527125, 0.377609, -0.637044, 0.416804, -0.0485536, 0.0849796, -0.499168
1435.5688580790001652, 0.468147, 0.941909, 0.104797, 0.52818, 0.375888, -0.636127, 0.418422, -0.017385, 0.0304191, -0.482692
1435.6021743790001892, 0.475209, 0.961626, 0.108831, 0.530495, 0.373227, -0.637092, 0.416401, 0.0359348, 0.0199727, -0.439991
1435.6356407450002735, 0.483091, 0.979561, 0.116218, 0.531377, 0.373488, -0.638932, 0.412203, 0.0531612, 0.0181049, -0.37697
1435.6689570170001389, 0.481739, 0.98778, 0.125082, 0.530634, 0.376638, -0.641408, 0.406407, 0.0741486, 0.0407209, -0.298098
1435.7022734120000678, 0.473561, 0.987568, 0.12729, 0.527452, 0.383985, -0.641674, 0.403243, 0.0421883, 0.0634175, -0.252349
1435.7355897170002663, 0.475288, 0.999612, 0.12705, 0.525937, 0.389071, -0.639299, 0.404118, 0.0314437, 0.084794, -0.214924
1435.7689060500001688, 0.478771, 1.01576, 0.128276, 0.524049, 0.388569, -0.637559, 0.409763, 0.0265576, 0.0985139, -0.200784
1435.8022223500001928, 0.478759, 1.02414, 0.135647, 0.522513, 0.389145, -0.635934, 0.413684, 0.0384713, 0.0806016, -0.153563
1435.8355387450001217, 0.474883, 1.02608, 0.137831, 0.519061, 0.398756, -0.63438, 0.411256, 0.00606801, 0.0781657, -0.116741
1435.8688550500000929, 0.470786, 1.03279, 0.138873, 0.515116, 0.411208, -0.63112, 0.408963, -0.0540919, 0.079605, -0.112547
1435.9021714120001434, 0.480347, 1.05269, 0.135565, 0.514009, 0.424119, -0.62491, 0.406701, -0.117653, 0.0625792, -0.140184
1435.9354877450002732, 0.48591, 1.05217, 0.126653, 0.517004, 0.429115, -0.621065, 0.403541, -0.180202, 0.0395426, -0.136031
1435.9689540790002411, 0.483687, 1.05709, 0.116117, 0.523331, 0.430834, -0.615324, 0.402348, -0.245523, 0.0632969, -0.155321
1436.0022704120001436, 0.489555, 1.07635, 0.107271, 0.528863, 0.431031, -0.608345, 0.405503, -0.243408, 0.0933106, -0.176146
1436.0355867170001147, 0.486706, 1.09029, 0.100708, 0.530533, 0.427456, -0.605021, 0.412026, -0.221567, 0.1549, -0.186638
1436.0689030500002445, 0.472703, 1.09043, 0.0916134, 0.527527, 0.426458, -0.600204, 0.423798, -0.225996, 0.196715, -0.228427
1436.1022194120000677, 0.468039, 1.10428, 0.0856025, 0.523437, 0.427263, -0.590488, 0.441342, -0.190341, 0.212408, -0.258371
1436.1355357170002662, 0.46159, 1.11031, 0.0821276, 0.516212, 0.432397, -0.581364, 0.456698, -0.121169, 0.198192, -0.228997
1436.1688520500001687, 0.453642, 1.11717, 0.081873, 0.505711, 0.445447, -0.570022, 0.470008, -0.0537505, 0.185233, -0.217489
1436.2021684120002192, 0.449289, 1.12569, 0.0821316, 0.492277, 0.465014, -0.556962, 0.480852, 0.0179088, 0.165716, -0.159872
1436.2354847120002432, 0.443302, 1.12734, 0.0850465, 0.477147, 0.485654, -0.547342, 0.486712, 0.0764763, 0.162111, -0.100601
1436.2688010220001615, 0.441562, 1.13469, 0.088827, 0.461988, 0.501853, -0.54147, 0.491448, 0.114276, 0.136226, -0.0834173
1436.3021173500001169, 0.441907, 1.14677, 0.0950287, 0.447808, 0.515838, -0.534202, 0.498004, 0.1328, 0.0921823, -0.0910095
1436.3355837450001218, 0.441534, 1.15146, 0.10073, 0.436661, 0.531657, -0.524953, 0.50109, 0.136115, 0.0555111, -0.0432984
1436.368900079000241, 0.441735, 1.15663, 0.105184, 0.430334, 0.548174, -0.517583, 0.496413, 0.129021, 0.0517755, 0.0040647
1436.4022164120001435, 0.442704, 1.1643, 0.109768, 0.424034, 0.562548, -0.512285, 0.491222, 0.115405, 0.0765874, 0.0232
1436.4355327450002733, 0.446457, 1.17926, 0.110496, 0.415687, 0.575988, -0.506509, 0.488764, 0.0540246, 0.0690219, 0.0227407
1436.4688490500002445, 0.449204, 1.19103, 0.109735, 0.412145, 0.584957, -0.500188, 0.48762, 0.00202061, 0.0914875, 0.0108997
1436.5021653790001892, 0.449194, 1.19892, 0.108704, 0.406506, 0.588895, -0.495952, 0.491921, -0.0289636, 0.108811, 0.0142331
1436.5354817120000916, 0.451809, 1.20634, 0.1032, 0.403698, 0.586867, -0.494056, 0.498522, -0.0927625, 0.0863404, 0.019592
1436.568798083000047, 0.450921, 1.21562, 0.0965665, 0.404477, 0.579909, -0.491254, 0.508697, -0.136822, 0.113884, 0.0175087
1436.6021144120002191, 0.452331, 1.23274, 0.0938219, 0.401185, 0.573378, -0.489361, 0.520398, -0.154038, 0.112955, 0.0246798
1436.6354307170001903, 0.453934, 1.23602, 0.085079, 0.399381, 0.567683, -0.487985, 0.529246, -0.192694, 0.0568335, 0.0367444
1436.6688970450002216, 0.454654, 1.2356, 0.0777035, 0.402605, 0.563453, -0.486344, 0.532823, -0.186095, 0.0187547, 0.0561032
