time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24313.534907247001684, -0.00117489, -0.00192226, -0.000726132, -0.00208786, -0.0286097, 0.144647
24313.568223575999582, -0.00117632, -0.00192042, -0.00072537, -0.00226144, -0.0289413, 0.143383
24313.601539914001478, -0.00117739, -0.00191873, -0.000723848, -0.00261019, -0.0296749, 0.140939
24313.634856247001153, -0.0011776, -0.00191796, -0.000722941, -0.00251947, -0.0293741, 0.141487
24313.668172547000722, -0.0011771, -0.00191686, -0.000722427, -0.00228991, -0.0287005, 0.142807
24313.701638885002467, -0.00117829, -0.00191592, -0.000721127, -0.00223903, -0.028507, 0.143058
24313.734955214000365, -0.001179, -0.00191487, -0.000720031, -0.00206858, -0.0279298, 0.143843
24313.76827158100059, -0.00117954, -0.00191466, -0.000718344, -0.00199854, -0.0276526, 0.144106
24313.80158788100016, -0.00118039, -0.00191454, -0.000716156, -0.00198144, -0.0275199, 0.144066
24313.834904213999835, -0.00118024, -0.00191443, -0.000714422, -0.00183052, -0.0269309, 0.144616
24313.86822054699951, -0.00117982, -0.00191472, -0.00071223, -0.00178845, -0.0267271, 0.14466
24313.901536913999735, -0.00117904, -0.0019147, -0.000710405, -0.00178174, -0.0267472, 0.144709
24313.934853270999156, -0.00118067, -0.00191533, -0.000709073, -0.00182738, -0.0270629, 0.144677
24313.968169580999529, -0.00118298, -0.00191579, -0.000708534, -0.0019449, -0.027784, 0.144556
24314.001485880999098, -0.00118402, -0.0019158, -0.00070926, -0.00187499, -0.0275501, 0.14472
24314.034802599999239, -0.00118491, -0.00191596, -0.000708781, -0.00185374, -0.0274018, 0.144819
24314.068268581002485, -0.00118598, -0.00191639, -0.000708275, -0.00181107, -0.0271014, 0.14496
24314.101584885000193, -0.00118695, -0.00191663, -0.000707817, -0.00177672, -0.02684, 0.145087
24314.134904257000017, -0.00118847, -0.00191651, -0.000707839, -0.00170623, -0.0263384, 0.145188
24314.168217581001954, -0.00119025, -0.00191583, -0.000707944, -0.00187017, -0.0272616, 0.14584
24314.201533947001735, -0.00119221, -0.00191639, -0.000707922, -0.00171565, -0.0264125, 0.145382
24314.234850261000247, -0.00119405, -0.00191674, -0.000708226, -0.00145907, -0.025177, 0.144222
24314.268166575999203, -0.00119657, -0.00191975, -0.000707521, -0.00131531, -0.024703, 0.143285
24314.301482914001099, -0.0012001, -0.00192353, -0.000706048, -0.00104342, -0.0238705, 0.141315
24314.334799637999822, -0.00120016, -0.001927, -0.00070521, -0.000664397, -0.0228708, 0.138336
24314.368115519002458, -0.00119885, -0.00192965, -0.000705164, -0.000155298, -0.021808, 0.133959
24314.401581885002088, -0.00119681, -0.00193128, -0.000705868, -9.58866e-05, -0.0216972, 0.133465
24314.434898247000092, -0.00119533, -0.00193273, -0.000706562, 5.51511e-05, -0.0214939, 0.132122
24314.468214579999767, -0.00119383, -0.00193395, -0.000707348, 0.000215111, -0.0213008, 0.130693
24314.501530913999886, -0.00119256, -0.00193481, -0.000708483, 0.000117093, -0.0213167, 0.131772
24314.534847213999456, -0.00119173, -0.00193581, -0.000709757, -2.44504e-05, -0.0213774, 0.13328
24314.568163552001351, -0.00119078, -0.00193671, -0.000710986, -0.000108522, -0.0214176, 0.134193
24314.601479913999356, -0.00119046, -0.00193774, -0.000712055, -0.000179821, -0.0214475, 0.13497
24314.634796247002669, -0.00119067, -0.00193895, -0.000712958, -0.000282199, -0.0215157, 0.136046
24314.668112580002344, -0.00119088, -0.00194038, -0.000713976, -0.000364741, -0.0215854, 0.13689
24314.701428909000242, -0.00119136, -0.00194152, -0.000714687, -0.000554484, -0.0217276, 0.13881
24314.734745219000615, -0.00119229, -0.00194228, -0.000715159, -0.00071665, -0.021843, 0.14044
24314.768211580001662, -0.00119282, -0.00194336, -0.00071545, -0.000717285, -0.0218625, 0.140407
24314.801527884999814, -0.00119313, -0.00194396, -0.000715565, -0.000844908, -0.021952, 0.141638
24314.834844218999933, -0.00119387, -0.00194443, -0.000715642, -0.000985019, -0.0220384, 0.142987
24314.868160547001025, -0.00119437, -0.00194425, -0.00071568, -0.00104951, -0.0220873, 0.143585
24314.9014768800007, -0.00119439, -0.00194499, -0.000715883, -0.00111244, -0.0221272, 0.144174
24314.934793218999403, -0.00119443, -0.00194578, -0.000716028, -0.00114916, -0.0221589, 0.144502
24314.968109547000495, -0.0011945, -0.00194666, -0.000716562, -0.0011805, -0.02219, 0.144773
24315.001425885002391, -0.0011944, -0.00194742, -0.000716693, -0.0012871, -0.0222438, 0.145757
24315.034742247000395, -0.00119438, -0.0019478, -0.000716242, -0.00155251, -0.0223623, 0.148227
24315.068058546999964, -0.00119481, -0.00194851, -0.000715881, -0.00172781, -0.0224488, 0.149852
24315.10152547600228, -0.0011944, -0.00194908, -0.000716036, -0.00188237, -0.0225235, 0.151283
24315.134841246999713, -0.00119454, -0.00194967, -0.000716582, -0.00201156, -0.0225742, 0.15248
24315.168157552001503, -0.00119465, -0.00195025, -0.000716823, -0.00208713, -0.0225985, 0.153184
24315.201473970999359, -0.00119465, -0.00195115, -0.000716973, -0.00207267, -0.0225934, 0.153044
24315.234790214002714, -0.00119459, -0.00195267, -0.000717631, -0.00194889, -0.0225362, 0.151865
24315.268106580002495, -0.0011947, -0.00195467, -0.000718333, -0.00180833, -0.0224475, 0.150514
24315.301422856999125, -0.00119487, -0.00195733, -0.00071915, -0.00169274, -0.0223602, 0.149397
24315.33473924700229, -0.00119526, -0.0019606, -0.000720269, -0.00161289, -0.0222964, 0.148629
24315.368055580001965, -0.00119592, -0.00196492, -0.000721614, -0.00144448, -0.0221929, 0.147026
24315.401371875999757, -0.00119707, -0.00197061, -0.000723183, -0.00127303, -0.0221208, 0.145419
24315.434688217999792, -0.00119995, -0.00197359, -0.000723836, -0.00104534, -0.0221102, 0.143319
24315.468154580001283, -0.00119911, -0.00197713, -0.00072267, -0.000542012, -0.0223301, 0.138823
24315.50147085700155, -0.00119722, -0.00197833, -0.000722175, -0.000231055, -0.0226162, 0.136164
24315.53478721799911, -0.00119812, -0.00198045, -0.000722176, -0.000233898, -0.0226653, 0.136268
24315.56810356600181, -0.00119895, -0.00198057, -0.000722171, -0.000716199, -0.0222665, 0.140145
24315.601419880000321, -0.00119696, -0.00198192, -0.000723195, 2.17746e-05, -0.0232645, 0.134638
24315.634736218002217, -0.00119511, -0.00198269, -0.000724419, 0.000610811, -0.0242205, 0.130436
24315.668052580000221, -0.00119282, -0.00198387, -0.000725334, 0.00119342, -0.0247672, 0.126571
24315.701368885002012, -0.00119307, -0.00198333, -0.000726648, 0.00223499, -0.0248916, 0.119604
24315.734685247000016, -0.00119388, -0.00198312, -0.000727291, 0.00258588, -0.0243984, 0.117265
24315.768001546999585, -0.00119429, -0.00198347, -0.000727655, 0.00274685, -0.0239816, 0.116149
24315.801467913999659, -0.00119427, -0.00198435, -0.000727814, 0.00276683, -0.0235297, 0.115632
24315.834784213999228, -0.00119383, -0.00198492, -0.000728408, 0.00293926, -0.0229611, 0.114322
24315.868101251999178, -0.00119352, -0.00198463, -0.000729726, 0.00255689, -0.0237393, 0.113785
24315.901416885000799, -0.00119167, -0.00198361, -0.000730924, 0.00157492, -0.0254599, 0.11344
24315.934733218000474, -0.00118971, -0.00198372, -0.000731347, 0.000146562, -0.0275233, 0.111601
24315.968049523002264, -0.00118881, -0.00198358, -0.000731615, -0.0015473, -0.0302177, 0.107963
24316.001365885000268, -0.00118812, -0.00198386, -0.000731542, -0.00258167, -0.0322886, 0.105433
24316.034682217999944, -0.00118852, -0.00198365, -0.00073167, -0.00309205, -0.0334208, 0.10423
24316.067998552000063, -0.00118872, -0.00198391, -0.000731894, -0.00213603, -0.0323659, 0.111634
24316.101314914001705, -0.00118794, -0.00198526, -0.000731895, -0.00103784, -0.0317917, 0.120999
24316.134781217999262, -0.00118831, -0.00198618, -0.000731784, -0.000820198, -0.0318271, 0.12349
24316.168097551999381, -0.00118849, -0.00198683, -0.000731693, -0.00112855, -0.0319602, 0.120925
24316.201413885002694, -0.00118957, -0.001987, -0.000731624, -0.00141102, -0.0320644, 0.11835
24316.234730218002369, -0.00119071, -0.00198725, -0.00073181, -0.00145104, -0.0320952, 0.118031
24316.26804657500179, -0.00119136, -0.00198754, -0.000732036, -0.00147579, -0.0321227, 0.117857
24316.301362885002163, -0.00119172, -0.00198827, -0.00073234, -0.00119852, -0.0319265, 0.12023
24316.334679247000167, -0.00119227, -0.00198889, -0.000732433, -0.00119052, -0.0319452, 0.120376
24316.367995546999737, -0.00119323, -0.00198889, -0.000732456, -0.00127219, -0.0320209, 0.119681
24316.401311885001633, -0.00119353, -0.00198918, -0.000732229, -0.00119975, -0.0319768, 0.120302
24316.434628246999637, -0.00119375, -0.00198981, -0.000732301, -0.000952234, -0.0318212, 0.122264
24316.467944579999312, -0.00119436, -0.00198987, -0.000732058, -0.00100916, -0.0318795, 0.121883
24316.50141091399928, -0.00119421, -0.00199052, -0.000731409, -0.000805969, -0.0316965, 0.123602
24316.534727247002593, -0.00119406, -0.00199167, -0.000730896, -0.000581573, -0.0314719, 0.125509
24316.568044884999836, -0.00119298, -0.00199315, -0.000730085, -0.000453648, -0.0313569, 0.126636
24316.601359913001943, -0.00119223, -0.00199434, -0.000729588, -0.000383681, -0.0313029, 0.127308
24316.634676247002062, -0.00119165, -0.00199538, -0.000728644, -0.000266582, -0.0312072, 0.128362
24316.667992547001631, -0.00119087, -0.00199645, -0.000727598, -0.000201378, -0.0311573, 0.12896
24316.701308874999086, -0.00119038, -0.00199736, -0.00072633, -0.000136354, -0.0311082, 0.129575
24316.734625247001532, -0.00119009, -0.00199823, -0.000725004, -2.35433e-05, -0.0310101, 0.130606
24316.767941580001207, -0.00118976, -0.00199903, -0.000723604, 0.000138943, -0.0308608, 0.132063
24316.801257913000882, -0.00118915, -0.00199976, -0.000721923, 0.000168545, -0.0308405, 0.132373
24316.834724218002521, -0.00118903, -0.00200001, -0.000720225, 0.000189823, -0.0308272, 0.132608
24316.86804055200264, -0.00118776, -0.00200047, -0.000718156, 0.000226714, -0.0307974, 0.132959
24316.9013569130002, -0.00118566, -0.00200106, -0.00071658, 0.000287679, -0.0307523, 0.133517
24316.934673212999769, -0.00118253, -0.00200223, -0.000714969, 0.000538122, -0.0305636, 0.135684
24316.967989546999888, -0.00117916, -0.00200377, -0.000713162, 0.000792061, -0.0303583, 0.137852
24317.001305879999563, -0.00117508, -0.00200533, -0.00071121, 0.000788461, -0.0303641, 0.137843
24317.034620310001628, -0.00117188, -0.00200697, -0.000709176, 0.000843297, -0.0303114, 0.138298
24317.067934478000097, -0.00116869, -0.00200897, -0.000707418, 0.000932331, -0.03022, 0.139025
24317.10124867900231, -0.00116718, -0.00201101, -0.000706239, 0.00101471, -0.0301261, 0.13969
24317.13456284700078, -0.00116714, -0.00201344, -0.0007053, 0.00108724, -0.0300271, 0.140258
24317.16787698600092, -0.00116864, -0.00201361, -0.000703055, 0.00105626, -0.0300962, 0.139996
24317.201341111001966, -0.00116812, -0.00201422, -0.000702594, 0.000931566, -0.0303189, 0.138966
24317.234655340002064, -0.00116834, -0.00201448, -0.000702009, 0.000915642, -0.0303583, 0.138836
24317.267969475000427, -0.00116903, -0.00201325, -0.000702642, 0.000845219, -0.0304904, 0.138253
24317.301283647000673, -0.00116901, -0.0020131, -0.000703448, 0.00116828, -0.0299525, 0.140988
24317.334597844001109, -0.00117085, -0.00201028, -0.000704722, 0.0009919, -0.0302326, 0.139493
24317.367912010999135, -0.00117277, -0.00200688, -0.000705972, 0.000910405, -0.0303609, 0.138825
24317.401226174002659, -0.00117518, -0.00200326, -0.000706816, 0.00110177, -0.0301297, 0.140457
24317.434540346999711, -0.00117886, -0.00199895, -0.000707809, 0.00126753, -0.0299504, 0.141836
24317.467854485999851, -0.00118403, -0.00199304, -0.000708309, 0.00131997, -0.0299074, 0.142289
24317.501168654001958, -0.00118731, -0.00198795, -0.000708388, 0.00137797, -0.0298605, 0.142751
24317.534632841001439, -0.00119387, -0.00198181, -0.000707508, 0.00136556, -0.029877, 0.142693
24317.567947007999464, -0.0012009, -0.00197568, -0.000706898, 0.0015153, -0.0297401, 0.143758
24317.601261176001572, -0.0012071, -0.00197018, -0.000706657, 0.00176827, -0.0295043, 0.145461
24317.634575315001712, -0.00120997, -0.00196649, -0.000706721, 0.00183123, -0.0294495, 0.145898
24317.667889483000181, -0.00121161, -0.00196325, -0.000707279, 0.0019387, -0.0293472, 0.146612
24317.701203651002288, -0.00121446, -0.00196018, -0.00070757, 0.0020664, -0.029213, 0.147423
24317.73451784700228, -0.00121997, -0.00195523, -0.000708036, 0.0019646, -0.0293529, 0.146869
24317.767831982000644, -0.0012235, -0.00195086, -0.000709132, 0.0019631, -0.0293676, 0.1469
24317.801146182999219, -0.00122689, -0.00194643, -0.000710411, 0.00195142, -0.0293978, 0.146878
24317.834460317000776, -0.00123048, -0.00194173, -0.000711876, 0.00193525, -0.0294422, 0.146845
24317.867774490001466, -0.00123467, -0.00193728, -0.000713304, 0.0019095, -0.0295015, 0.146787
24317.901238676000503, -0.00123794, -0.00193406, -0.000714878, 0.00193575, -0.0294779, 0.146962
24317.934552811002504, -0.00124177, -0.00193032, -0.000716732, 0.00198028, -0.0294356, 0.147192
24317.967866982999112, -0.00124681, -0.00192619, -0.000718794, 0.00198433, -0.0294396, 0.147277
24318.001181118001114, -0.00125283, -0.00192105, -0.000721094, 0.00192592, -0.0294994, 0.147218
24318.034497256001487, -0.00125907, -0.00191601, -0.000723398, 0.0018481, -0.029578, 0.147148
24318.067813547000696, -0.00126594, -0.00191144, -0.000725455, 0.0018641, -0.0295699, 0.147267
24318.101129913000477, -0.0012725, -0.00190753, -0.000727355, 0.00190009, -0.0295446, 0.147432
24318.134446247000596, -0.00127913, -0.0019038, -0.000729728, 0.00184297, -0.0295997, 0.147511
24318.167762547000166, -0.00128569, -0.00189916, -0.000732946, 0.00202479, -0.0294652, 0.147714
24318.201078885002062, -0.00129273, -0.00189615, -0.000734845, 0.00212385, -0.0294083, 0.14782
24318.234545212999365, -0.00129791, -0.00189463, -0.000736671, 0.00257911, -0.0290085, 0.147694
24318.26786157999959, -0.00130154, -0.00189385, -0.000737025, 0.00288864, -0.0289116, 0.147477
24318.301177912999265, -0.00130334, -0.0018938, -0.000736958, 0.00305173, -0.0289179, 0.147255
24318.334494246999384, -0.00130479, -0.00189403, -0.000736869, 0.00298596, -0.0287734, 0.147331
24318.367810580002697, -0.00130577, -0.00189344, -0.000737073, 0.00271758, -0.0285995, 0.147704
24318.401126880002266, -0.00130669, -0.00189339, -0.000737375, 0.00260852, -0.0282939, 0.14769
24318.434443247002491, -0.00130748, -0.00189384, -0.000737555, 0.00261289, -0.027819, 0.147509
24318.467759551000199, -0.00130832, -0.00189457, -0.000737544, 0.00267141, -0.0272993, 0.147189
24318.501075913001841, -0.00130972, -0.0018954, -0.000737409, 0.00261789, -0.0266301, 0.147325
24318.53439224199974, -0.00131147, -0.00189703, -0.00073741, 0.00250188, -0.0263427, 0.147584
24318.56770854700153, -0.00131292, -0.00189865, -0.000737688, 0.00230963, -0.0261226, 0.147956
24318.601174913001159, -0.00131457, -0.00190006, -0.000737758, 0.00233457, -0.0257218, 0.147817
24318.634491217999312, -0.00131589, -0.00190194, -0.000737828, 0.0023809, -0.0247131, 0.147726
24318.667807547000848, -0.00131718, -0.00190374, -0.000737891, 0.00239845, -0.0234539, 0.14764
24318.701123856000777, -0.00131845, -0.00190594, -0.000737931, 0.00242422, -0.0224147, 0.14768
24318.734440213000198, -0.00131968, -0.00190879, -0.000737705, 0.00229408, -0.0222868, 0.147811
24318.767756551002094, -0.00131991, -0.00191166, -0.000737666, 0.00224866, -0.0231228, 0.14802
24318.801072851001663, -0.00131924, -0.00191667, -0.000737452, 0.00210092, -0.0247322, 0.147967
24318.834389212999668, -0.00131756, -0.00192367, -0.000736452, 0.00180206, -0.0259096, 0.14744
24318.867705551001563, -0.00131617, -0.00193018, -0.000735537, 0.00153204, -0.0262706, 0.14706
24318.901021912999568, -0.00131631, -0.00193422, -0.000734898, 0.00146067, -0.0260291, 0.146972
24318.934488245999091, -0.00131242, -0.00193579, -0.000736873, 0.00156453, -0.026379, 0.147209
24318.967804542000522, -0.00130827, -0.00193867, -0.000738636, 0.0015926, -0.02645, 0.14724
24319.001120851000451, -0.00130544, -0.00194078, -0.000740176, 0.00159168, -0.0261701, 0.147206
24319.034437213002093, -0.00130328, -0.00194291, -0.000741038, 0.00174332, -0.0257463, 0.147173
24319.067753580002318, -0.00130157, -0.00194566, -0.000741524, 0.00184327, -0.0250632, 0.147098
24319.101069880001887, -0.00130087, -0.00194922, -0.000741623, 0.00199321, -0.0242131, 0.147032
24319.134386213001562, -0.00130135, -0.00195232, -0.000740872, 0.00214999, -0.0226222, 0.146834
24319.167702580001787, -0.00130184, -0.00195473, -0.00074029, 0.00241735, -0.0216392, 0.146864
24319.201018913001462, -0.00130225, -0.00195674, -0.000739797, 0.0025748, -0.0213537, 0.147038
24319.234335246001137, -0.00130336, -0.00195812, -0.00073931, 0.00278958, -0.0204864, 0.147293
24319.267801580001105, -0.00130502, -0.00195964, -0.000738868, 0.00294185, -0.0206034, 0.14767
24319.301117880000675, -0.00130569, -0.00196056, -0.000738753, 0.00308274, -0.0205856, 0.148147
24319.334434246000455, -0.00130569, -0.00196205, -0.000738528, 0.00321502, -0.0207616, 0.14855
24319.367750580000575, -0.00130603, -0.0019632, -0.000738351, 0.00329794, -0.0214407, 0.1488
24319.401066908001667, -0.0013066, -0.00196335, -0.000738352, 0.00337355, -0.0224084, 0.148974
24319.434383212999819, -0.00130722, -0.00196345, -0.000738376, 0.00337214, -0.0231961, 0.148977
24319.467699580000044, -0.00130824, -0.00196373, -0.000738338, 0.00329423, -0.0235188, 0.148927
24319.50101588400139, -0.00130978, -0.00196429, -0.000738185, 0.0032119, -0.0235173, 0.148886
24319.534332245999394, -0.00131189, -0.00196545, -0.000737716, 0.00313973, -0.0234093, 0.148939
24319.567648546002602, -0.00131369, -0.00196737, -0.000737047, 0.00302543, -0.023082, 0.149014
24319.600964884000859, -0.00131541, -0.00196788, -0.000736585, 0.00304625, -0.0231604, 0.149072
24319.63443124600235, -0.00131779, -0.00196751, -0.000736066, 0.00301593, -0.0229055, 0.149153
24319.667747570001666, -0.00132088, -0.00196681, -0.000735126, 0.00309067, -0.0229157, 0.149119
24319.701063884000177, -0.00132446, -0.00196608, -0.000733891, 0.00310518, -0.0225685, 0.149085
24319.734380218000297, -0.00132817, -0.00196388, -0.000733586, 0.0033864, -0.022407, 0.148784
24319.767696580001939, -0.00133187, -0.00196172, -0.00073346, 0.00351295, -0.0222362, 0.148608
24319.801012913001614, -0.00133405, -0.00196088, -0.000733388, 0.00350137, -0.021868, 0.148546
24319.834329217999766, -0.00133512, -0.00196212, -0.000732978, 0.00338771, -0.0213424, 0.148706
24319.867645580001408, -0.0013362, -0.00196383, -0.000732436, 0.00328458, -0.0210019, 0.148862
24319.900961913001083, -0.00133689, -0.0019667, -0.00073176, 0.00315852, -0.0209777, 0.148963
24319.934278246000758, -0.00133747, -0.00196985, -0.000730948, 0.00304325, -0.0211218, 0.148995
24319.967744580000726, -0.00133775, -0.0019733, -0.000730065, 0.00299111, -0.0217056, 0.148954
24320.001060880000296, -0.00133767, -0.00197766, -0.000728931, 0.00292762, -0.0223556, 0.148923
24320.034377246000076, -0.00133697, -0.00198131, -0.000727921, 0.00294507, -0.0226718, 0.148993
24320.067693545999646, -0.00133536, -0.00198554, -0.000726975, 0.00289362, -0.0231818, 0.14901
24320.101009908001288, -0.00133501, -0.00198869, -0.000725832, 0.00284545, -0.0229577, 0.148994
24320.134326218001661, -0.00133426, -0.00199261, -0.000724635, 0.00279139, -0.0231696, 0.149162
24320.167642570002499, -0.00133296, -0.00199633, -0.000723222, 0.00290722, -0.0235148, 0.149311
24320.20095891299934, -0.00133275, -0.00200126, -0.000721444, 0.00297167, -0.0243056, 0.149567
24320.234275246002653, -0.00133309, -0.0020054, -0.000719974, 0.00306038, -0.0238643, 0.14962
24320.267591579999134, -0.00133348, -0.00200638, -0.000719795, 0.00334223, -0.025861, 0.1497
24320.30090788400048, -0.00133358, -0.00200668, -0.000719443, 0.00352384, -0.0267795, 0.149516
24320.334374246001971, -0.00133253, -0.00201011, -0.000717966, 0.00336148, -0.0269604, 0.149744
24320.36769058000209, -0.00133178, -0.00201232, -0.000717097, 0.00319337, -0.0270031, 0.149807
24320.401006913001765, -0.00133124, -0.00201393, -0.000716397, 0.00319051, -0.027424, 0.149449
24320.434323246001441, -0.00133187, -0.00201533, -0.000715052, 0.00346203, -0.0295947, 0.148549
24320.46763958000156, -0.00133264, -0.00201729, -0.000713406, 0.00379625, -0.0318215, 0.147529
24320.500955913001235, -0.00133313, -0.00201843, -0.000712335, 0.00402267, -0.0336419, 0.146518
24320.534272208002221, -0.00133305, -0.00202021, -0.000711469, 0.00418177, -0.0351049, 0.14575
24320.567588580001029, -0.00133371, -0.00202112, -0.000710908, 0.00431841, -0.0352229, 0.145038
24320.600904913000704, -0.00133439, -0.00202175, -0.000710509, 0.0044601, -0.0354185, 0.144272
24320.634221213000274, -0.00133488, -0.002022, -0.00071035, 0.00461062, -0.0349817, 0.143172
24320.667687580000347, -0.00133629, -0.0020224, -0.000710122, 0.00462689, -0.0335399, 0.142728
24320.701003884001693, -0.0013376, -0.00202311, -0.000709784, 0.00467264, -0.0312107, 0.141905
24320.734320218001812, -0.00133878, -0.00202388, -0.000709426, 0.00454991, -0.0287519, 0.142396
24320.767636551001488, -0.00133943, -0.00202431, -0.000709479, 0.00445648, -0.0274091, 0.142946
24320.800952912999492, -0.0013395, -0.00202547, -0.00070943, 0.00451345, -0.0261106, 0.142563
24320.834269218001282, -0.00133942, -0.00202705, -0.000709292, 0.00446157, -0.0258668, 0.142973
24320.867585579999286, -0.00133892, -0.00202846, -0.000708965, 0.00448685, -0.0250824, 0.142907
24320.900901913002599, -0.00133788, -0.00203176, -0.000709309, 0.00429289, -0.026095, 0.14354
24320.934218246002274, -0.00133639, -0.0020353, -0.00070964, 0.00426612, -0.0265801, 0.143299
24320.967534546001843, -0.00133392, -0.00203851, -0.000709376, 0.00448097, -0.0259063, 0.142989
24321.000850884000101, -0.00133213, -0.00204074, -0.00070841, 0.00470083, -0.0248997, 0.142919
24321.03431768000155, -0.00132988, -0.00204377, -0.000708201, 0.0046828, -0.0254658, 0.142791
24321.067633579001267, -0.001328, -0.00204665, -0.000707984, 0.00464632, -0.0263832, 0.142807
24321.100949879000837, -0.00132673, -0.0020476, -0.00070801, 0.00459633, -0.0259027, 0.143053
24321.134266213000956, -0.00132522, -0.00204916, -0.000708025, 0.00469353, -0.0254209, 0.142885
24321.167582546000631, -0.0013245, -0.00205055, -0.000707837, 0.00470586, -0.0255378, 0.142672
24321.200898884002527, -0.00132336, -0.00205116, -0.000707843, 0.00484112, -0.0256263, 0.142221
24321.234215246000531, -0.00132237, -0.00205056, -0.000708076, 0.00475055, -0.0266191, 0.142047
24321.267531579000206, -0.00132066, -0.00205158, -0.000708646, 0.00470401, -0.0266315, 0.142069
24321.300847913000325, -0.00131729, -0.00205291, -0.000708949, 0.00462455, -0.0272748, 0.142446
24321.334164246, -0.00131288, -0.0020552, -0.000709102, 0.004605, -0.0272842, 0.142765
24321.367630545999418, -0.00130833, -0.00205693, -0.000709383, 0.00458472, -0.0266364, 0.143005
24321.400946884001314, -0.00130334, -0.00205842, -0.000709831, 0.00465701, -0.0249292, 0.142844
24321.434263245999318, -0.00129762, -0.00206013, -0.000710234, 0.00473159, -0.0235799, 0.142676
24321.467579546002526, -0.00129346, -0.0020604, -0.000710886, 0.00471996, -0.0232366, 0.142801
24321.500895912999113, -0.00128961, -0.00206044, -0.000711801, 0.00476447, -0.0225703, 0.142811
24321.534215437000967, -0.0012875, -0.00205947, -0.000712992, 0.0048059, -0.0222666, 0.142786
24321.567528551000578, -0.00128597, -0.00205741, -0.000714154, 0.00489199, -0.0220175, 0.142681
24321.600844884000253, -0.00128629, -0.00205523, -0.000714912, 0.00490416, -0.022119, 0.142533
24321.634161218000372, -0.00128639, -0.00205412, -0.000715299, 0.00495193, -0.0219988, 0.142499
24321.667477574999793, -0.00128651, -0.00205338, -0.000715228, 0.00509438, -0.0213954, 0.142616
24321.700793913001689, -0.00128664, -0.00205201, -0.000715397, 0.00519902, -0.0204013, 0.142668
24321.734260216999246, -0.00128821, -0.00205044, -0.000715185, 0.00519235, -0.0198808, 0.142649
24321.767576546000782, -0.00128839, -0.00205021, -0.000714921, 0.00517735, -0.0199451, 0.142577
24321.800892884002678, -0.00128837, -0.00204968, -0.000714417, 0.00522501, -0.0202651, 0.142519
24321.834209246000682, -0.00128966, -0.00204871, -0.000713708, 0.00528072, -0.0203849, 0.142484
24321.867525551002473, -0.00129269, -0.00204688, -0.00071315, 0.00522959, -0.0204092, 0.142324
24321.900841913000477, -0.00129666, -0.00204459, -0.000712388, 0.00518465, -0.0204299, 0.142268
24321.934158246000152, -0.0013015, -0.00204048, -0.000712296, 0.00519264, -0.0203455, 0.142268
24321.967474545999721, -0.00130625, -0.00203633, -0.0007121, 0.00529672, -0.0204223, 0.142462
24322.000790912999946, -0.00131049, -0.00203263, -0.000711585, 0.00539724, -0.0204399, 0.142667
24322.034107217001292, -0.00131605, -0.0020285, -0.000710754, 0.00546592, -0.0205738, 0.142831
24322.067573578999145, -0.00131995, -0.00202642, -0.000709894, 0.00547331, -0.020309, 0.142837
24322.100889908000681, -0.00132423, -0.00202413, -0.000708931, 0.00551964, -0.020099, 0.142945
24322.13420621700061, -0.00132692, -0.0020228, -0.000707962, 0.00552169, -0.0201825, 0.142829
24322.167522551000729, -0.00133052, -0.00202003, -0.000706957, 0.00534039, -0.0206768, 0.142522
24322.200838884000405, -0.00133151, -0.00201871, -0.000706278, 0.00512583, -0.020765, 0.142053
24322.23415521700008, -0.00133097, -0.00201785, -0.00070597, 0.0047038, -0.0211849, 0.141475
24322.267471579001722, -0.0013322, -0.00201572, -0.000705724, 0.00433433, -0.0217792, 0.141222
24322.300787913001841, -0.00133251, -0.00201516, -0.000705511, 0.00422845, -0.0217834, 0.141214
24322.33410421300141, -0.0013328, -0.00201522, -0.000705317, 0.00423707, -0.0216111, 0.141279
24322.367420579001191, -0.00133471, -0.00201495, -0.000704968, 0.00422015, -0.0217396, 0.14126
24322.400886879000609, -0.00133653, -0.00201444, -0.000704614, 0.00422845, -0.0218143, 0.141226
24322.434203246000834, -0.00133876, -0.00201375, -0.000704243, 0.00434075, -0.0218139, 0.141467
24322.467519546000403, -0.00134071, -0.00201303, -0.000703967, 0.00446774, -0.0218819, 0.141753
24322.500835913000628, -0.00134371, -0.00201153, -0.000703571, 0.00447012, -0.0218789, 0.141725
24322.534152241001721, -0.00134483, -0.00201189, -0.000703066, 0.00456053, -0.0219743, 0.141921
24322.567468578999978, -0.00134628, -0.00201176, -0.000702634, 0.00449151, -0.0218862, 0.141757
24322.600784884001769, -0.00134763, -0.00201138, -0.000702116, 0.00447928, -0.0218634, 0.141726
24322.634101217001444, -0.00134881, -0.00201152, -0.000701663, 0.00458516, -0.0219454, 0.141935
24322.667417551001563, -0.00134987, -0.00201168, -0.000701086, 0.00462669, -0.0219713, 0.14201
24322.700733912999567, -0.0013507, -0.00201185, -0.000700651, 0.00461081, -0.0219643, 0.141987
24322.734050217000913, -0.0013515, -0.00201216, -0.00070018, 0.00460347, -0.0219647, 0.141981
24322.767516546002298, -0.00135208, -0.00201238, -0.000699862, 0.00450799, -0.0219422, 0.141859
24322.800832908000302, -0.0013526, -0.00201268, -0.000699377, 0.00444389, -0.0219364, 0.141795
