time, p1id, p1x, p1y, p1z, ...
-1, 
24308.135411191000458, 1, 2.95471, 1.21594, 0.418871, 121, 2.82211, 0.327616, 0.365124, 46, 2.73812, -0.29299, 0.622557, 88, 2.93264, 0.313784, 0.730001, 63, 2.70119, -0.683592, 0.181575, 94, 2.56851, -0.660451, 0.518972, 106, 2.58618, -0.272044, -0.344385, 129, 2.64425, -0.454277, 0.0303118, 76, 2.767, -0.430778, -0.205056, 131, 3.70777, 1.37948, -0.314209, 30, 3.32198, 1.56941, 0.0540343, 65, 2.95918, 0.762537, -0.352289, 127, 3.04876, 0.607391, -0.210153, 113, 2.82748, -0.0797392, 0.383745, 123, 1.52462, 0.431105, -0.297334, 133, 2.61443, -0.651377, -0.280725, 137, 4.2233, 1.62165, 0.480825, 139, 4.25977, 1.11253, 0.050246, 142, 3.08425, 0.130929, -0.375906, 143, 3.11865, 0.620432, 0.406861, 145, 2.84096, 0.321386, 0.151386, 146, 3.42471, 2.72631, 1.33554, 130, 2.3166, 1.0607, 0.381223, 147, 3.19201, 0.405478, -0.304962, 148, 2.96221, 0.572772, -0.391393, 150, 3.04743, -0.189657, -0.342862, 151, 3.76287, 0.788304, 0.282271, 136, 3.11013, 2.44591, 0.811692, 154, 1.22149, 0.0187959, -0.183964
24308.1687275530021, 1, 2.92017, 1.19705, 0.424255, 121, 2.81803, 0.327007, 0.376726, 46, 2.77811, -0.303135, 0.650531, 88, 2.96181, 0.316549, 0.755784, 63, 2.70495, -0.685916, 0.193177, 94, 2.5687, -0.662121, 0.530221, 106, 2.56065, -0.265546, -0.329041, 129, 2.62846, -0.449168, 0.0402756, 76, 2.74257, -0.423122, -0.191733, 131, 3.68713, 1.36962, -0.295279, 30, 3.32901, 1.57409, 0.0699224, 65, 2.95989, 0.762564, -0.338939, 127, 3.06057, 0.610166, -0.197369, 113, 2.80013, -0.0774416, 0.389451, 123, 1.52149, 0.428846, -0.288799, 133, 2.57162, -0.630995, -0.26448, 139, 4.25249, 1.11038, 0.069136, 142, 3.08953, 0.131288, -0.363159, 143, 3.11381, 0.619349, 0.419979, 145, 2.83908, 0.321115, 0.163611, 146, 3.42874, 2.7359, 1.35796, 130, 2.32083, 1.0646, 0.393953, 147, 3.19269, 0.405632, -0.290928, 148, 2.96461, 0.573284, -0.378408, 150, 3.0604, -0.191191, -0.331561, 151, 3.8725, 0.814989, 0.313126, 136, 3.16909, 2.51361, 0.852695, 154, 1.23764, 0.0129339, -0.186479
24308.202043886001775, 1, 2.89108, 1.18182, 0.427387, 121, 2.81338, 0.326966, 0.386381, 46, 2.82035, -0.312643, 0.679002, 88, 3.00409, 0.321983, 0.785274, 63, 2.70477, -0.686086, 0.204222, 94, 2.55398, -0.655595, 0.535878, 106, 2.53698, -0.260089, -0.314897, 129, 2.61301, -0.444103, 0.0497649, 76, 2.70964, -0.413281, -0.178464, 131, 3.68674, 1.36878, -0.282176, 30, 3.32722, 1.57341, 0.081264, 65, 2.96711, 0.764209, -0.329086, 127, 3.09491, 0.618009, -0.188254, 113, 2.78335, -0.0755279, 0.396432, 123, 1.51703, 0.425402, -0.281232, 133, 2.51515, -0.604816, -0.246922, 139, 4.25827, 1.11238, 0.084812, 142, 3.08731, 0.130924, -0.350901, 143, 3.11228, 0.619757, 0.431384, 145, 2.83894, 0.32132, 0.174265, 146, 3.43222, 2.74681, 1.37369, 130, 2.3252, 1.06907, 0.403836, 147, 3.19219, 0.405165, -0.278841, 148, 2.96957, 0.573783, -0.368091, 150, 3.07699, -0.193847, -0.321643, 151, 4.12055, 0.875889, 0.360019, 136, 3.22681, 2.58141, 0.88795, 154, 1.25536, 0.00603881, -0.190333, 137, 4.2087, 1.61854, 0.502099
24308.235360190999927, 1, 2.90051, 1.18656, 0.43394, 121, 2.80999, 0.326156, 0.388719, 46, 2.86045, -0.322662, 0.697492, 88, 3.04542, 0.325493, 0.805861, 63, 2.70077, -0.684714, 0.205531, 94, 2.53797, -0.648824, 0.531831, 106, 2.51043, -0.253552, -0.3083, 129, 2.59499, -0.438265, 0.0506717, 76, 2.69039, -0.407346, -0.174922, 131, 3.68544, 1.36845, -0.276761, 30, 3.31973, 1.56887, 0.0859852, 65, 2.94673, 0.757765, -0.322404, 127, 3.13182, 0.626984, -0.1867, 113, 2.77308, -0.0749781, 0.396595, 123, 1.51094, 0.422091, -0.276838, 133, 2.4643, -0.581072, -0.238816, 139, 4.27057, 1.11612, 0.0909579, 142, 3.08951, 0.131323, -0.347934, 143, 3.11144, 0.619149, 0.435091, 145, 2.83963, 0.3212, 0.177547, 130, 2.33519, 1.07588, 0.410802, 147, 3.19484, 0.405774, -0.275396, 148, 2.96072, 0.572071, -0.363028, 150, 3.08352, -0.194528, -0.31963, 151, 4.07611, 0.86485, 0.359402, 136, 3.26853, 2.62733, 0.911838, 154, 1.26809, 0.00112435, -0.195552, 137, 4.20732, 1.61854, 0.507752
24308.268676580999454, 1, 2.91069, 1.19167, 0.429027, 121, 2.80651, 0.325822, 0.381159, 46, 2.90426, -0.33184, 0.707792, 88, 3.1036, 0.331836, 0.821843, 63, 2.69236, -0.680637, 0.198518, 94, 2.52255, -0.640568, 0.520241, 106, 2.4816, -0.247207, -0.30909, 129, 2.57986, -0.433222, 0.0441346, 76, 2.6462, -0.394378, -0.177528, 131, 3.68198, 1.36708, -0.285323, 30, 3.31921, 1.56865, 0.0778265, 65, 2.94738, 0.758029, -0.329519, 127, 3.16126, 0.634035, -0.195854, 113, 2.76712, -0.0740772, 0.388721, 123, 1.50558, 0.419204, -0.27867, 133, 2.40384, -0.553547, -0.236447, 139, 4.26912, 1.11572, 0.0809895, 142, 3.08743, 0.131096, -0.354654, 143, 3.11104, 0.619038, 0.427544, 145, 2.84108, 0.32139, 0.171187, 130, 2.35421, 1.08872, 0.410986, 147, 3.19612, 0.405866, -0.28284, 148, 2.96154, 0.572266, -0.370117, 150, 3.08678, -0.195435, -0.326915, 151, 3.96255, 0.837305, 0.335149, 136, 3.3362, 2.69992, 0.930367, 154, 1.27872, -0.003598, -0.204167, 137, 4.715, 1.85625, 0.583412, 146, 2.88744, 2.16031, 1.04603
24308.301992881002661, 1, 2.88311, 1.17598, 0.41048, 121, 2.80393, 0.326032, 0.370715, 46, 2.93425, -0.336779, 0.709896, 88, 3.15916, 0.338924, 0.832738, 63, 2.67821, -0.673582, 0.189019, 94, 2.48772, -0.622051, 0.499839, 106, 2.45136, -0.240994, -0.311548, 129, 2.56234, -0.42734, 0.0356635, 76, 2.59775, -0.380399, -0.181578, 131, 3.68529, 1.36862, -0.299655, 30, 3.31623, 1.56696, 0.0644546, 65, 2.9444, 0.756774, -0.339865, 127, 3.20498, 0.644294, -0.209896, 113, 2.76183, -0.0727341, 0.378462, 123, 1.50149, 0.416838, -0.283115, 133, 2.34363, -0.526475, -0.235403, 139, 4.27746, 1.11841, 0.0660241, 142, 3.07864, 0.130374, -0.363449, 143, 3.0885, 0.614097, 0.41133, 145, 2.84158, 0.321654, 0.161635, 130, 2.3643, 1.09541, 0.404298, 147, 3.19801, 0.405711, -0.293855, 148, 2.95724, 0.570868, -0.379907, 150, 3.07832, -0.195114, -0.335313, 151, 3.71651, 0.777841, 0.290033, 136, 3.4021, 2.77076, 0.940603, 154, 1.28394, -0.00669276, -0.211461, 137, 4.71555, 1.85741, 0.564732, 146, 2.44002, 1.67682, 0.774995
24308.335309247999248, 121, 2.80058, 0.325563, 0.35105, 88, 3.218, 0.345161, 0.833221, 63, 2.6711, -0.669661, 0.170958, 94, 2.45937, -0.606436, 0.472596, 106, 2.42379, -0.235269, -0.322683, 129, 2.54718, -0.422242, 0.0185647, 76, 2.57629, -0.37448, -0.196436, 131, 3.68221, 1.36801, -0.32397, 30, 3.31879, 1.56853, 0.0423155, 65, 2.9282, 0.751932, -0.357094, 127, 3.25197, 0.655763, -0.23441, 113, 2.75923, -0.0719658, 0.35945, 123, 1.50168, 0.417832, -0.294213, 133, 2.28691, -0.500992, -0.242685, 139, 4.29964, 1.12518, 0.0386787, 142, 3.07229, 0.130084, -0.382642, 143, 3.08584, 0.613078, 0.389921, 145, 2.84191, 0.321643, 0.143069, 130, 2.3646, 1.09363, 0.387363, 147, 3.20031, 0.406067, -0.315043, 148, 2.97673, 0.575747, -0.402979, 150, 3.07855, -0.195832, -0.355317, 151, 3.34705, 0.687655, 0.221247, 154, 1.29353, -0.0115694, -0.225698, 137, 4.71476, 1.85611, 0.531813, 146, 1.4108, 0.565987, 0.177212
24308.368625524002709, 121, 2.7953, 0.325152, 0.344588, 88, 3.24593, 0.348802, 0.837697, 63, 2.63246, -0.651591, 0.161579, 94, 2.40413, -0.578798, 0.448513, 106, 2.40546, -0.231483, -0.323468, 129, 2.53447, -0.418035, 0.013897, 76, 2.55245, -0.36766, -0.198559, 131, 3.68211, 1.36801, -0.331307, 30, 3.32071, 1.56989, 0.0354722, 65, 2.92132, 0.749509, -0.361668, 127, 3.31143, 0.669915, -0.244916, 113, 2.75686, -0.071305, 0.354046, 123, 1.5034, 0.418888, -0.298442, 133, 2.24514, -0.482, -0.240509, 139, 4.27777, 1.11857, 0.030057, 142, 3.07182, 0.129725, -0.387888, 143, 3.07884, 0.611566, 0.382504, 145, 2.84442, 0.321992, 0.138227, 130, 2.36692, 1.09472, 0.382615, 147, 3.20114, 0.405953, -0.320851, 148, 2.98178, 0.576723, -0.409406, 150, 3.07005, -0.195164, -0.359206, 151, 3.25566, 0.66545, 0.20418, 154, 1.30064, -0.015231, -0.232166, 137, 4.7053, 1.85185, 0.519922, 146, 1.39663, 0.549836, 0.165526, 1, 3.56037, 1.54499, 0.534934, 46, 3.73522, -0.514162, 0.978088, 136, 2.94629, 2.25516, 0.711612
24308.401941886000714, 63, 2.5995, -0.636123, 0.14109, 106, 2.39259, -0.228024, -0.334991, 129, 2.52404, -0.414465, -0.0014179, 76, 2.52046, -0.357708, -0.210496, 131, 3.6701, 1.3642, -0.346283, 30, 3.31852, 1.56842, 0.0217285, 65, 2.91233, 0.748096, -0.374193, 127, 3.3379, 0.677273, -0.26307, 113, 2.7545, -0.0716639, 0.337849, 123, 1.50954, 0.424201, -0.309115, 133, 2.21002, -0.465404, -0.248999, 139, 4.28428, 1.12049, 0.0103556, 142, 3.06489, 0.130724, -0.403187, 143, 3.06466, 0.606658, 0.364086, 145, 2.84297, 0.321363, 0.123501, 147, 3.20623, 0.40771, -0.337682, 148, 2.97375, 0.576465, -0.422753, 150, 3.07531, -0.195369, -0.377292, 151, 2.96361, 0.593425, 0.155237, 154, 1.30961, -0.0189576, -0.244817, 137, 4.68548, 1.83989, 0.494989, 146, 1.55892, 0.72067, 0.247675, 1, 2.27138, 0.825194, 0.225437, 46, 3.89562, -0.55082, 1.01031, 136, 2.19479, 1.42655, 0.404562
24308.435258243000135, 106, 2.39041, -0.227603, -0.340426, 129, 2.51996, -0.412926, -0.00773658, 76, 2.50418, -0.352725, -0.215061, 131, 3.66795, 1.36377, -0.354051, 30, 3.32707, 1.57383, 0.0149146, 65, 2.91055, 0.747875, -0.38045, 127, 3.3778, 0.687144, -0.273819, 123, 1.51765, 0.429475, -0.316666, 133, 2.19049, -0.456226, -0.251553, 139, 4.28817, 1.12172, 0.0010567, 142, 3.06319, 0.130894, -0.410019, 143, 3.03103, 0.59826, 0.349937, 145, 2.90085, 0.327776, 0.122704, 147, 3.2089, 0.408291, -0.345271, 148, 2.97043, 0.576065, -0.428902, 150, 3.0769, -0.195636, -0.384892, 151, 2.74252, 0.53929, 0.123913, 154, 1.32439, -0.0253734, -0.256418, 137, 4.63132, 1.81368, 0.475245, 146, 1.56209, 0.721973, 0.244703, 1, 2.83651, 1.1384, 0.346348, 46, 1.83865, -0.0783693, 0.242863, 136, 1.41043, 0.567588, 0.0945279, 88, 3.78472, 0.404323, 1.00179, 94, 3.57272, -1.14385, 0.815352, 121, 2.82424, 0.328501, 0.321559, 130, 2.39146, 1.09946, 0.363805
24308.468574548001925, 106, 2.39573, -0.228407, -0.332385, 129, 2.51618, -0.411419, 0.0011911, 76, 2.49372, -0.349071, -0.204898, 131, 3.66959, 1.3642, -0.339221, 30, 3.32889, 1.57511, 0.0286028, 65, 2.91582, 0.749335, -0.36948, 127, 3.42921, 0.69947, -0.26447, 123, 1.52566, 0.433708, -0.313962, 133, 2.17059, -0.446093, -0.240635, 139, 4.29972, 1.12529, 0.0184355, 142, 3.06686, 0.131175, -0.398614, 143, 2.97875, 0.585815, 0.350906, 147, 3.22618, 0.410636, -0.334667, 148, 2.96315, 0.574251, -0.415595, 150, 3.07748, -0.195323, -0.373294, 151, 2.6866, 0.525533, 0.128102, 154, 1.33167, -0.0280495, -0.255018, 137, 4.54621, 1.77436, 0.480058, 146, 1.51624, 0.672525, 0.225231, 1, 2.83655, 1.13854, 0.357465, 46, 1.7464, -0.0570753, 0.214732, 136, 1.45372, 0.614028, 0.116473, 88, 1.97394, 0.216166, 0.316241, 94, 2.59468, -0.665986, 0.489449, 121, 2.82673, 0.328525, 0.332716, 130, 2.38859, 1.09715, 0.372196, 63, 3.70188, -1.14068, 0.271178, 113, 2.75552, -0.0674907, 0.334487, 155, 3.17594, 0.35903, 0.159497
24308.502040915001999, 106, 2.40316, -0.232101, -0.305016, 129, 2.51123, -0.409395, 0.0318001, 76, 2.4878, -0.348138, -0.174104, 131, 3.67432, 1.3618, -0.310846, 30, 3.32059, 1.57035, 0.0510919, 65, 2.91864, 0.745868, -0.343744, 127, 3.50471, 0.714643, -0.238074, 133, 2.15496, -0.439297, -0.210771, 139, 4.27971, 1.11927, 0.0551405, 142, 3.07204, 0.127879, -0.366296, 148, 2.96461, 0.57013, -0.387491, 150, 3.08337, -0.198796, -0.338361, 151, 2.72987, 0.537681, 0.158417, 154, 1.32853, -0.0277194, -0.237146, 137, 4.3947, 1.70961, 0.489765, 146, 1.47683, 0.634521, 0.215204, 1, 2.83666, 1.14412, 0.379283, 46, 1.81683, -0.0708319, 0.26177, 136, 1.47899, 0.644485, 0.137483, 88, 1.86038, 0.207988, 0.292352, 94, 1.74072, -0.246796, 0.217419, 121, 2.8213, 0.33181, 0.360043, 130, 2.37424, 1.09316, 0.384981, 63, 1.62027, -0.173018, 0.0358516, 113, 2.74972, -0.0634686, 0.364296, 156, 3.18889, 0.406425, -0.295264, 157, 3.17324, 0.360474, 0.188889
24308.535357218999707, 106, 2.40156, -0.230271, -0.291467, 129, 2.49115, -0.402544, 0.0435363, 76, 2.47746, -0.343998, -0.160186, 131, 3.68699, 1.36774, -0.285547, 30, 3.32441, 1.57252, 0.0761678, 65, 2.92588, 0.748759, -0.324768, 127, 3.59324, 0.73616, -0.220734, 133, 2.11747, -0.420129, -0.194968, 139, 4.27817, 1.11824, 0.0839498, 142, 3.07845, 0.129145, -0.348581, 148, 2.99067, 0.577008, -0.372003, 150, 3.08973, -0.19847, -0.321913, 151, 2.8406, 0.564284, 0.190666, 154, 1.31533, -0.0207595, -0.221824, 137, 4.17989, 1.60794, 0.48479, 146, 1.47105, 0.628984, 0.223374, 1, 2.83476, 1.14307, 0.399682, 46, 1.88526, -0.0869717, 0.29864, 136, 1.5192, 0.689228, 0.164801, 88, 2.16067, 0.23943, 0.425694, 94, 1.86157, -0.306797, 0.270623, 121, 2.8235, 0.331323, 0.378418, 130, 2.36646, 1.08759, 0.400256, 63, 2.01095, -0.354332, 0.0995462, 113, 2.7487, -0.0644846, 0.379949, 156, 3.19496, 0.408226, -0.275575, 157, 3.17012, 0.359804, 0.208494, 123, 1.50697, 0.427305, -0.281033, 143, 3.85169, 0.797173, 0.58471
24308.568673552999826, 106, 2.39967, -0.228146, -0.296356, 76, 2.46478, -0.339087, -0.165164, 131, 3.68795, 1.36989, -0.282798, 30, 3.32462, 1.57189, 0.0807032, 65, 2.93243, 0.753024, -0.325482, 127, 3.67127, 0.756111, -0.226674, 133, 2.09554, -0.408508, -0.197937, 139, 4.28704, 1.11996, 0.0846777, 142, 3.08724, 0.131311, -0.353736, 148, 2.98462, 0.578013, -0.37192, 150, 3.08316, -0.195725, -0.327097, 151, 2.89652, 0.576609, 0.19698, 154, 1.29275, -0.00986269, -0.211611, 137, 3.92336, 1.48426, 0.444051, 146, 1.46935, 0.625451, 0.223575, 1, 2.83969, 1.14306, 0.403055, 46, 1.92086, -0.0959859, 0.308059, 136, 1.53033, 0.700204, 0.170893, 88, 2.24791, 0.246374, 0.458288, 94, 1.91503, -0.333561, 0.284236, 121, 2.82923, 0.3298, 0.377068, 130, 2.36274, 1.08172, 0.401156, 63, 2.07091, -0.381899, 0.101979, 113, 2.75531, -0.0669746, 0.376387, 156, 3.1875, 0.409077, -0.276927, 157, 3.1744, 0.359115, 0.206161, 123, 1.53646, 0.448149, -0.295346, 143, 3.13195, 0.623004, 0.425362
24308.601989881000918, 106, 2.39791, -0.228216, -0.312549, 76, 2.45971, -0.337746, -0.181395, 131, 3.69889, 1.37565, -0.308737, 30, 3.32869, 1.57391, 0.0584256, 65, 2.93607, 0.754902, -0.345874, 127, 3.72446, 0.768973, -0.255147, 133, 2.08074, -0.401869, -0.210107, 139, 4.28372, 1.11836, 0.0558042, 142, 3.08466, 0.13124, -0.374297, 148, 3.01555, 0.585757, -0.397504, 150, 3.07666, -0.195252, -0.347257, 151, 2.93583, 0.58578, 0.182173, 154, 1.28012, -0.00485484, -0.213876, 137, 4.05902, 1.54566, 0.437606, 146, 1.4711, 0.625765, 0.213594, 1, 2.84147, 1.14263, 0.38341, 136, 1.52976, 0.698367, 0.159697, 88, 2.23355, 0.245109, 0.435894, 94, 1.93027, -0.339027, 0.275437, 121, 2.83606, 0.330646, 0.358766, 130, 2.35293, 1.07254, 0.380505, 63, 2.11786, -0.402379, 0.0935995, 113, 2.76254, -0.0668747, 0.358522, 156, 3.19709, 0.410636, -0.299362, 157, 3.16803, 0.358421, 0.183755, 123, 1.55259, 0.460085, -0.314806, 143, 3.0793, 0.609864, 0.391992, 129, 3.83038, -0.859469, 0.0724364
24308.635306218999176, 106, 2.39193, -0.226848, -0.326966, 76, 2.44316, -0.332637, -0.195647, 131, 3.71841, 1.38575, -0.332013, 30, 3.33123, 1.57496, 0.0397523, 65, 2.94384, 0.758565, -0.364468, 127, 3.76944, 0.78017, -0.280785, 133, 2.05537, -0.389901, -0.219909, 139, 4.28302, 1.11751, 0.0307052, 142, 3.08309, 0.131642, -0.3932, 148, 3.00582, 0.584556, -0.413915, 150, 3.0666, -0.19379, -0.365428, 151, 2.96211, 0.591565, 0.167632, 154, 1.27303, -0.00190228, -0.218543, 137, 3.99439, 1.51317, 0.402956, 146, 1.46355, 0.616059, 0.200053, 1, 2.84886, 1.14488, 0.367952, 136, 1.52483, 0.691717, 0.148504, 88, 2.213, 0.242694, 0.412953, 94, 1.91001, -0.327554, 0.254935, 121, 2.84106, 0.330815, 0.341914, 130, 2.32946, 1.05356, 0.358445, 63, 2.11775, -0.401243, 0.0794446, 113, 2.76521, -0.0668985, 0.340958, 156, 3.21199, 0.413183, -0.32044, 157, 3.07912, 0.348376, 0.155429, 123, 1.56599, 0.470771, -0.331904, 143, 3.10355, 0.614554, 0.377552, 129, 2.88943, -0.533609, 0.0143601, 46, 3.76317, -0.505058, 0.929698
24308.668622581000818, 106, 2.38434, -0.227408, -0.332045, 76, 2.41367, -0.324862, -0.198684, 131, 3.73497, 1.39147, -0.354492, 65, 2.94201, 0.755972, -0.378374, 127, 3.2982, 0.666111, -0.257223, 133, 2.02305, -0.375968, -0.219281, 139, 4.29986, 1.12216, 0.0103093, 142, 3.07749, 0.12897, -0.403081, 148, 2.99295, 0.579218, -0.424916, 150, 3.06833, -0.19681, -0.374602, 151, 2.98787, 0.598564, 0.157212, 154, 1.27348, -0.00376752, -0.223626, 137, 3.91373, 1.47682, 0.367614, 146, 1.45768, 0.610533, 0.187777, 1, 2.84969, 1.14698, 0.351161, 136, 1.51997, 0.686988, 0.137046, 88, 2.18111, 0.242248, 0.391315, 121, 2.8436, 0.333339, 0.330762, 130, 2.31617, 1.04529, 0.339203, 63, 2.10614, -0.394437, 0.0733187, 113, 2.76235, -0.0640022, 0.331108, 156, 3.19585, 0.409005, -0.331315, 157, 3.1144, 0.353088, 0.146423, 143, 3.09905, 0.615451, 0.362148, 129, 2.37696, -0.355783, -0.00887369, 46, 1.49909, 0.00951005, 0.12302, 158, 1.48081, 0.42067, -0.301054, 159, 1.55236, 0.211607, -0.314804
24308.701938915000937, 106, 2.43308, -0.241388, -0.350239, 76, 2.3972, -0.320582, -0.204918, 131, 3.7511, 1.3978, -0.376111, 65, 2.94002, 0.754228, -0.392185, 127, 3.3323, 0.673246, -0.275265, 133, 2.0101, -0.37074, -0.223499, 139, 4.30053, 1.12179, -0.0103873, 142, 3.07418, 0.127223, -0.414773, 148, 2.98382, 0.575753, -0.436888, 150, 3.06152, -0.197705, -0.384655, 151, 3.01291, 0.604962, 0.146121, 154, 1.27942, -0.00758996, -0.232629, 146, 1.45336, 0.606008, 0.177027, 1, 2.84445, 1.14467, 0.334014, 136, 1.5143, 0.680834, 0.126147, 88, 2.15729, 0.241676, 0.372336, 121, 2.84233, 0.334606, 0.31787, 130, 2.30156, 1.03508, 0.320837, 113, 2.76166, -0.0619563, 0.320051, 156, 3.2011, 0.408439, -0.345639, 157, 3.12976, 0.35533, 0.134384, 143, 3.08248, 0.612604, 0.344036, 129, 2.35875, -0.348841, -0.0171516, 46, 1.70271, -0.0341356, 0.18747, 158, 1.46966, 0.414346, -0.303299, 159, 1.53531, 0.208509, -0.31403, 30, 3.33484, 1.584, -0.00503172, 94, 3.59739, -1.12055, 0.78136
24308.735255248000612, 106, 2.41777, -0.230199, -0.333609, 76, 2.38079, -0.310979, -0.191811, 65, 2.94235, 0.76164, -0.35495, 127, 3.21229, 0.649297, -0.226929, 133, 1.99584, -0.358662, -0.213504, 139, 4.29207, 1.11864, 0.0437212, 142, 3.07443, 0.135205, -0.388826, 148, 3.01168, 0.589984, -0.407414, 150, 3.05565, -0.189036, -0.364688, 151, 3.04325, 0.609198, 0.184219, 146, 1.47762, 0.629528, 0.214123, 1, 2.84243, 1.13795, 0.377808, 136, 1.53561, 0.702295, 0.159764, 88, 2.16769, 0.23563, 0.398054, 121, 2.83807, 0.327957, 0.344919, 130, 2.28973, 1.02151, 0.355067, 113, 2.75736, -0.0680196, 0.338459, 156, 3.21544, 0.416546, -0.314906, 157, 3.14286, 0.353888, 0.16594, 143, 3.09462, 0.608715, 0.381835, 129, 2.33417, -0.340081, -0.0074862, 46, 1.75822, -0.0507613, 0.219268, 158, 1.45262, 0.408971, -0.274941, 30, 3.32873, 1.58014, 0.0513236, 94, 1.89608, -0.312084, 0.242535, 63, 3.7097, -1.12861, 0.237892, 137, 3.69748, 1.36923, 0.360807, 160, 3.66913, 0.0908123, 1.32282
24308.768571553002403, 106, 2.44768, -0.233829, -0.325687, 76, 2.36801, -0.304706, -0.177949, 65, 2.95143, 0.767513, -0.328643, 127, 3.25185, 0.660672, -0.201613, 133, 1.98314, -0.349784, -0.201752, 139, 4.29715, 1.11957, 0.0834976, 142, 3.07435, 0.139024, -0.366715, 148, 2.99511, 0.589647, -0.37815, 150, 3.05974, -0.185796, -0.346939, 151, 3.10133, 0.621353, 0.2179, 146, 1.51415, 0.667396, 0.251924, 1, 2.83309, 1.13038, 0.406267, 136, 1.57019, 0.739055, 0.191639, 121, 2.83497, 0.324443, 0.366578, 130, 2.28447, 1.01556, 0.379166, 113, 2.75278, -0.0709937, 0.355101, 156, 3.22065, 0.419965, -0.28961, 157, 3.14957, 0.35292, 0.191045, 143, 3.10161, 0.606851, 0.410283, 129, 2.34149, -0.342622, 0.0046667, 46, 2.08165, -0.127947, 0.344856, 158, 1.42215, 0.392143, -0.245783, 30, 3.33044, 1.58127, 0.0896692, 94, 1.75945, -0.248448, 0.208699, 63, 2.15932, -0.414057, 0.08786, 137, 3.26247, 1.16589, 0.329534, 160, 1.56052, 0.113965, 0.258399, 131, 3.70527, 1.39176, -0.27664, 161, 3.77955, 0.391655, 1.05697, 162, 3.671, 0.341118, 1.31047
24308.801887915000407, 106, 2.43338, -0.229765, -0.32134, 76, 2.35135, -0.299102, -0.174844, 65, 2.95002, 0.767799, -0.323965, 127, 3.17415, 0.642614, -0.191427, 133, 1.96527, -0.340746, -0.197802, 139, 4.29171, 1.1178, 0.0894791, 142, 3.07415, 0.139777, -0.363507, 148, 3.01916, 0.596116, -0.378125, 150, 3.05289, -0.18411, -0.34372, 151, 3.14727, 0.631881, 0.227806, 146, 1.54724, 0.701885, 0.273601, 1, 2.84634, 1.13717, 0.414288, 136, 1.59482, 0.765286, 0.204703, 121, 2.83622, 0.324046, 0.36999, 130, 2.25503, 0.994362, 0.373409, 113, 2.74897, -0.0710419, 0.356354, 156, 3.23627, 0.422546, -0.287411, 157, 3.15431, 0.35298, 0.195075, 143, 3.10727, 0.607328, 0.415408, 129, 2.37008, -0.352547, 0.00692811, 46, 2.14727, -0.143722, 0.369036, 158, 1.39284, 0.374593, -0.229536, 30, 3.32671, 1.57941, 0.0956741, 94, 1.69346, -0.216408, 0.188786, 63, 2.00239, -0.341573, 0.0726063, 137, 3.15566, 1.11594, 0.317524, 160, 1.64152, 0.111929, 0.302259, 131, 3.83004, 1.45067, -0.281536, 161, 2.19205, 0.237741, 0.438226, 162, 1.43127, 0.158538, 0.188325
24308.835354219001601, 76, 2.35397, -0.300233, -0.17923, 65, 2.97385, 0.775658, -0.333902, 127, 3.21435, 0.652203, -0.200828, 133, 1.96854, -0.342766, -0.201731, 139, 4.29056, 1.11759, 0.0800826, 142, 3.0742, 0.139348, -0.369455, 148, 2.98678, 0.588394, -0.378867, 150, 3.04737, -0.183906, -0.348666, 151, 3.68878, 0.760424, 0.286318, 146, 1.58175, 0.737884, 0.289022, 1, 2.85685, 1.14321, 0.409852, 136, 1.624, 0.796426, 0.21244, 121, 2.84011, 0.32502, 0.364922, 130, 2.25331, 0.992941, 0.366874, 113, 2.74449, -0.0697476, 0.349925, 156, 3.2374, 0.422336, -0.293898, 157, 3.16528, 0.354292, 0.189899, 143, 3.11111, 0.608456, 0.409386, 129, 2.39793, -0.362201, 0.00375685, 46, 2.18748, -0.15223, 0.378384, 158, 1.36757, 0.359136, -0.220437, 30, 3.32787, 1.58071, 0.087569, 94, 1.66794, -0.203192, 0.177772, 63, 2.02186, -0.350083, 0.0712883, 137, 3.31278, 1.188, 0.335163, 160, 1.68475, 0.111616, 0.321127, 131, 4.12522, 1.58924, -0.317408, 161, 2.7649, 0.293154, 0.656373, 162, 1.67169, 0.178254, 0.305584
24308.868670577001467, 76, 2.37903, -0.30948, -0.188373, 65, 2.95337, 0.767334, -0.345655, 127, 3.27123, 0.664691, -0.220184, 133, 1.98809, -0.353884, -0.210052, 148, 3.00723, 0.59117, -0.396487, 151, 3.47643, 0.711315, 0.244819, 146, 1.60807, 0.766139, 0.292868, 1, 2.8638, 1.14877, 0.394166, 136, 1.64587, 0.820329, 0.210136, 121, 2.84855, 0.328041, 0.354645, 130, 2.25525, 0.995377, 0.352855, 113, 2.74101, -0.0669444, 0.339642, 156, 3.26501, 0.424089, -0.310811, 157, 3.17906, 0.356687, 0.17822, 143, 3.11376, 0.611036, 0.395097, 129, 2.42778, -0.372623, -0.00152585, 46, 2.216, -0.156017, 0.380466, 158, 1.34337, 0.343402, -0.215689, 30, 3.32908, 1.58213, 0.0664163, 94, 1.66571, -0.200386, 0.172328, 63, 2.07853, -0.37554, 0.0720702, 137, 3.62876, 1.33444, 0.364488, 160, 1.7281, 0.112992, 0.336164, 131, 4.1488, 1.59895, -0.343922, 161, 2.78734, 0.299011, 0.652424, 162, 1.71251, 0.183372, 0.318337, 106, 3.84542, -0.596151, -0.629617
