time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
55518.783516623007017, 0.00426592, -0.00312112, -3.29266e-05, 0.072508, 0.473309, 0.291835
55518.816832956006692, 0.00425817, -0.0031169, -3.72175e-05, 0.0723292, 0.472979, 0.292731
55518.850149304009392, 0.00424347, -0.00311216, -4.47506e-05, 0.0720188, 0.472801, 0.294253
55518.883465623002849, 0.0042388, -0.00310246, -4.88862e-05, 0.0717634, 0.471604, 0.295613
55518.916781899009948, 0.00424165, -0.00310319, -4.3816e-05, 0.0718028, 0.471897, 0.295065
55518.950248232009471, 0.00423049, -0.00310218, -4.16068e-05, 0.0718647, 0.471834, 0.294659
55518.983564623005805, 0.00422314, -0.00309184, -4.17056e-05, 0.0716824, 0.470434, 0.295513
55519.01688095600548, 0.00422314, -0.00308302, -4.12488e-05, 0.071439, 0.469437, 0.29639
55519.050197232005303, 0.00422729, -0.00307031, -4.10777e-05, 0.0711742, 0.467452, 0.297661
55519.083513590005168, 0.00423238, -0.00306401, -4.15335e-05, 0.0709802, 0.46677, 0.298505
55519.116829956008587, 0.00422318, -0.00306812, -4.16374e-05, 0.0707144, 0.469073, 0.298683
55519.150146256004518, 0.00421118, -0.0030807, -4.28569e-05, 0.0704282, 0.473898, 0.298233
55519.183462590008276, 0.00421649, -0.00308223, -4.09055e-05, 0.0702542, 0.475589, 0.298075
55519.216778928006534, 0.00422143, -0.00308808, -3.49604e-05, 0.0700902, 0.478787, 0.297153
55519.250095261006209, 0.00421899, -0.00309675, -3.79949e-05, 0.0696706, 0.484031, 0.29697
55519.283411623007851, 0.00422325, -0.00310706, -3.61724e-05, 0.0692812, 0.48987, 0.296105
55519.31687792800949, 0.00423169, -0.00310941, -2.93392e-05, 0.069232, 0.491647, 0.295132
55519.35019428900705, 0.00422841, -0.00310839, -3.39734e-05, 0.0689176, 0.49324, 0.295843
55519.38351059400884, 0.00422096, -0.00310513, -4.3018e-05, 0.0683617, 0.49522, 0.297277
55519.416826923006738, 0.00422551, -0.00309907, -3.81523e-05, 0.0681194, 0.495369, 0.297294
55519.450143856003706, 0.00423108, -0.00309325, -3.73047e-05, 0.0678027, 0.495683, 0.297825
55519.483459623006638, 0.00421752, -0.00309334, -4.4429e-05, 0.0675762, 0.496593, 0.298694
55519.516775956006313, 0.00419386, -0.00309087, -5.5248e-05, 0.0672459, 0.497293, 0.300133
55519.550092289005988, 0.00420534, -0.00308386, -4.95318e-05, 0.067097, 0.496712, 0.300117
55519.583408594007778, 0.00419289, -0.00307548, -6.14941e-05, 0.0668236, 0.4946, 0.302342
55519.61672492800426, 0.00419323, -0.00306529, -6.30734e-05, 0.0666271, 0.492219, 0.303513
55519.650191261003783, 0.00419541, -0.00305437, -6.09234e-05, 0.0664311, 0.489983, 0.304299
55519.683507594003459, 0.00417033, -0.00305322, -7.50967e-05, 0.0663773, 0.488821, 0.305832
55519.716823923008633, 0.00414695, -0.00305936, -8.66825e-05, 0.0664522, 0.490096, 0.306351
55519.750140232004924, 0.00413685, -0.00306422, -9.18768e-05, 0.0667331, 0.490656, 0.305893
55519.783456589007983, 0.00411408, -0.00306809, -9.56716e-05, 0.0667085, 0.491656, 0.306006
55519.816772928003047, 0.00406652, -0.00307845, -0.00011778, 0.0674506, 0.493766, 0.30509
55519.850089289007883, 0.00406816, -0.0030826, -0.000117221, 0.0679522, 0.494728, 0.303341
55519.883405589003814, 0.00405353, -0.00308721, -0.000123296, 0.068122, 0.495954, 0.303089
55519.916721956004039, 0.0040451, -0.00308788, -0.000125425, 0.0682331, 0.496131, 0.302803
55519.950038289003714, 0.00404149, -0.00309031, -0.000126063, 0.0683607, 0.496467, 0.302343
55519.98335461300303, 0.00403842, -0.00309132, -0.000127162, 0.0686318, 0.496903, 0.301419
55520.016820956006995, 0.00403458, -0.00309635, -0.000125385, 0.0689799, 0.498694, 0.299762
55520.050137256002927, 0.00403415, -0.00309881, -0.000124899, 0.0691491, 0.49954, 0.299024
55520.083453561004717, 0.00402226, -0.00309837, -0.000132764, 0.0693248, 0.499435, 0.299137
55520.116769956010103, 0.00401065, -0.00310012, -0.000138903, 0.0694656, 0.500098, 0.299082
55520.150086289009778, 0.00400066, -0.00309795, -0.000146471, 0.0696492, 0.499862, 0.299235
55520.183402589005709, 0.00399473, -0.00310068, -0.000151958, 0.0697294, 0.500361, 0.299369
55520.216718923009466, 0.00398569, -0.00310074, -0.000156039, 0.0698513, 0.500287, 0.299305
55520.250035227007174, 0.00398529, -0.00309847, -0.000156319, 0.0698899, 0.4996, 0.299357
55520.283351623009366, 0.0039839, -0.00309255, -0.00015764, 0.0699512, 0.49796, 0.299621
55520.316667927007074, 0.00397978, -0.00308881, -0.000155813, 0.0698424, 0.496775, 0.299933
55520.350134289008565, 0.00397576, -0.00308734, -0.000155062, 0.0698223, 0.496317, 0.299938
55520.383450594003079, 0.00397448, -0.00308917, -0.000156807, 0.069689, 0.496541, 0.30046
55520.416766956004722, 0.00397263, -0.00309062, -0.00015916, 0.0694731, 0.496844, 0.301224
55520.450083289004397, 0.00398063, -0.00308895, -0.000157432, 0.0689663, 0.496321, 0.302369
55520.483399623008154, 0.0039776, -0.00309848, -0.000157709, 0.0687084, 0.499235, 0.302173
55520.516715927005862, 0.00396535, -0.00310543, -0.000159245, 0.0686481, 0.501562, 0.301759
55520.550032289007504, 0.00396467, -0.00311106, -0.000158196, 0.0682362, 0.503511, 0.301807
55520.583348623003985, 0.00396207, -0.00311088, -0.000158845, 0.0680024, 0.503698, 0.302068
55520.61666495600366, 0.00394435, -0.0031203, -0.00016833, 0.0678675, 0.507158, 0.302281
55520.649981289003335, 0.00394633, -0.00312363, -0.000170403, 0.0677379, 0.508827, 0.302351
55520.683447594004974, 0.00394046, -0.0031242, -0.000173052, 0.0674673, 0.509642, 0.30285
55520.716763956006616, 0.00396979, -0.00311272, -0.000164435, 0.0671743, 0.505663, 0.303429
55520.750080261008407, 0.00397576, -0.00311159, -0.000164265, 0.0671295, 0.505538, 0.303618
55520.783396589009499, 0.00398525, -0.00311574, -0.000162452, 0.0671564, 0.507713, 0.302687
55520.816712956009724, 0.00398254, -0.00312134, -0.000161556, 0.0670876, 0.510748, 0.301724
55520.850029289009399, 0.00399647, -0.0031195, -0.00014857, 0.0671843, 0.510647, 0.299654
55520.88334562300588, 0.0040043, -0.00312136, -0.000144161, 0.0673358, 0.511888, 0.298338
55520.916661927003588, 0.00402991, -0.00312469, -0.000133407, 0.0677207, 0.513523, 0.295854
55520.949978261007345, 0.00404716, -0.00312745, -0.000123042, 0.0681517, 0.515641, 0.292955
55520.983294589008437, 0.00405188, -0.00312841, -0.000119296, 0.0682865, 0.516381, 0.291956
55521.016610956008662, 0.0040669, -0.00312801, -0.000112352, 0.0684379, 0.5164, 0.290801
55521.050077261003025, 0.00406384, -0.00313019, -0.00011389, 0.0685953, 0.517375, 0.29024
55521.083393565008009, 0.00406364, -0.00313441, -0.000111719, 0.0689541, 0.518776, 0.288668
55521.116709956004343, 0.00405344, -0.00313495, -0.000113436, 0.0693011, 0.51909, 0.287537
55521.150026261006133, 0.00403831, -0.00313553, -0.000115166, 0.0695268, 0.519918, 0.286582
55521.183342565003841, 0.00403409, -0.00313557, -0.00011488, 0.0697288, 0.520037, 0.285861
55521.21665895600745, 0.00404061, -0.00313491, -0.000111103, 0.0699453, 0.519784, 0.284935
55521.24997526100924, 0.00405062, -0.00313445, -0.000104146, 0.0699274, 0.519888, 0.284429
55521.283291589003056, 0.0040464, -0.00313676, -0.000107776, 0.0696849, 0.520351, 0.285464
55521.31660792700859, 0.00404578, -0.00313706, -0.000105653, 0.0697332, 0.520506, 0.285195
55521.349924256006489, 0.00406372, -0.00313083, -9.09749e-05, 0.0696011, 0.519417, 0.284897
55521.383390589006012, 0.00405465, -0.00313199, -9.33135e-05, 0.0696302, 0.519472, 0.284902
55521.41670692300977, 0.00405364, -0.00313299, -9.21765e-05, 0.0696015, 0.519739, 0.284918
55521.450023289005912, 0.00406462, -0.00312927, -8.70784e-05, 0.0693913, 0.51938, 0.285332
55521.48333962300967, 0.00406672, -0.00313012, -8.60466e-05, 0.0693986, 0.51952, 0.28529
55521.516655956009345, 0.00406594, -0.00313762, -8.39686e-05, 0.0690682, 0.52096, 0.285905
55521.549972256005276, 0.00406189, -0.00313582, -8.27402e-05, 0.0688313, 0.521049, 0.286332
55521.583288589004951, 0.00404931, -0.0031405, -8.24852e-05, 0.0686311, 0.522052, 0.286625
55521.616604956005176, 0.00403054, -0.00314865, -9.31886e-05, 0.0684352, 0.522934, 0.286922
55521.649921261006966, 0.00401779, -0.00315113, -0.000104546, 0.0682591, 0.523132, 0.287107
55521.683237561002898, 0.0039661, -0.00317617, -0.000119486, 0.0680065, 0.525444, 0.287201
55521.716553956008283, 0.00395795, -0.00317781, -0.000125902, 0.0679785, 0.525544, 0.287108
55521.750020256004063, 0.00391533, -0.00318709, -0.000143452, 0.0678212, 0.526296, 0.286877
55521.783336622007482, 0.0038585, -0.00319732, -0.000168914, 0.0678738, 0.526846, 0.286065
55521.816652956003963, 0.0038585, -0.00319732, -0.000168914, 0.0678738, 0.526846, 0.286065
55521.849969289003639, 0.00380862, -0.00321226, -0.000193477, 0.0680203, 0.527438, 0.285003
55521.883285622003314, 0.00374508, -0.00322287, -0.000224035, 0.0681956, 0.52779, 0.283616
55521.916601894008636, 0.0036465, -0.00323142, -0.000285448, 0.0687171, 0.527955, 0.280436
55521.949918261008861, 0.00359263, -0.0032566, -0.000309809, 0.0689807, 0.528522, 0.279041
55521.983234594008536, 0.00356442, -0.00326282, -0.000324274, 0.0691744, 0.528529, 0.278121
55522.016550956002902, 0.00352431, -0.00326165, -0.000350085, 0.0696303, 0.528257, 0.276227
55522.049867289009853, 0.00347214, -0.00326231, -0.000382684, 0.0699648, 0.528081, 0.274223
55522.08333362700796, 0.00345181, -0.00327167, -0.000389752, 0.0701905, 0.527986, 0.273458
55522.116649956005858, 0.00343496, -0.00327065, -0.000399038, 0.0703522, 0.52785, 0.272746
55522.149966256009066, 0.00341398, -0.00327443, -0.00041316, 0.0704121, 0.527799, 0.272082
55522.183282594007323, 0.00339391, -0.0032768, -0.000428963, 0.0703655, 0.527798, 0.271615
55522.216598922008416, 0.00339149, -0.00327416, -0.000431014, 0.070237, 0.527861, 0.271863
55522.24991522700293, 0.00334946, -0.00327255, -0.000455303, 0.0701264, 0.52774, 0.271351
55522.283231589004572, 0.00331669, -0.00327495, -0.000474741, 0.0701449, 0.527551, 0.270707
55522.316547956004797, 0.00331438, -0.00325938, -0.000482097, 0.0700216, 0.527554, 0.270833
55522.349864260009781, 0.00330324, -0.00326433, -0.000484621, 0.0700454, 0.527515, 0.270721
55522.383180694007024, 0.00321954, -0.00327391, -0.000521813, 0.0706521, 0.526639, 0.268212
55522.416496956007904, 0.0031468, -0.00324588, -0.000571097, 0.0709289, 0.52576, 0.26651
55522.449963256003684, 0.00314661, -0.00324023, -0.000574583, 0.0709463, 0.525667, 0.266418
55522.483279622007103, 0.00309686, -0.00317204, -0.000601663, 0.071321, 0.524416, 0.264933
55522.516600308008492, 0.00309491, -0.00317032, -0.000604094, 0.0713183, 0.524361, 0.264945
55522.54991228900326, 0.00306162, -0.00309068, -0.000633983, 0.0713723, 0.52279, 0.264793
55522.58322859400505, 0.00304793, -0.00306857, -0.00064421, 0.0713538, 0.522269, 0.264932
55522.616544922006142, 0.00302893, -0.00303584, -0.000653598, 0.0715894, 0.521178, 0.264207
55522.649861289006367, 0.00302414, -0.00301141, -0.000658147, 0.0715813, 0.520539, 0.264313
55522.683177622006042, 0.00303465, -0.00299369, -0.000653866, 0.0713658, 0.52035, 0.26503
55522.716493922009249, 0.00304311, -0.00299106, -0.000649121, 0.0712539, 0.520354, 0.2654
55522.749810289009474, 0.0030513, -0.00299323, -0.00064316, 0.0712574, 0.520316, 0.265308
55522.783276622008998, 0.00306932, -0.00299622, -0.000629541, 0.0711187, 0.520755, 0.265329
55522.816592956005479, 0.00307084, -0.00300248, -0.00062794, 0.0710716, 0.52132, 0.265336
55522.849909289005154, 0.00307063, -0.00300165, -0.000627864, 0.0710133, 0.521406, 0.265556
55522.883225594006944, 0.00307545, -0.00300165, -0.000625142, 0.0708636, 0.522016, 0.265736
55522.916541922008037, 0.00307418, -0.00300032, -0.000626535, 0.0707276, 0.522193, 0.266212
55522.949858260006295, 0.00307593, -0.00300022, -0.000625975, 0.07066, 0.522521, 0.26627
55522.983174622007937, 0.00307819, -0.00299638, -0.000624366, 0.0704905, 0.521797, 0.267091
55523.016490922003868, 0.00307207, -0.00299644, -0.000627098, 0.0703962, 0.521945, 0.267602
55523.049807289004093, 0.00306371, -0.00299552, -0.000630125, 0.070291, 0.521793, 0.268287
55523.083123622003768, 0.00304791, -0.00299824, -0.000636501, 0.0702652, 0.523122, 0.268371
55523.116439956007525, 0.00304684, -0.00299801, -0.000637661, 0.0702664, 0.52282, 0.268724
55523.149906289007049, 0.00302381, -0.00299926, -0.000647176, 0.0701442, 0.525458, 0.268845
55523.183222594008839, 0.00297465, -0.00300324, -0.000667593, 0.0699799, 0.533132, 0.267359
55523.216538913009572, 0.00296809, -0.00300222, -0.000660368, 0.0699404, 0.531503, 0.267315
55523.249855260008189, 0.00296393, -0.00300226, -0.000660379, 0.0698987, 0.532222, 0.266939
55523.283171589006088, 0.00295806, -0.00300193, -0.000667088, 0.0698299, 0.534715, 0.266707
55523.316487956006313, 0.00295791, -0.00300167, -0.000660038, 0.069891, 0.534271, 0.265157
55523.349804294004571, 0.00294703, -0.00300137, -0.00067077, 0.0703368, 0.537543, 0.262909
55523.383120622005663, 0.00293464, -0.00300026, -0.000672506, 0.0705592, 0.538822, 0.261087
55523.41643692200887, 0.00292542, -0.00300138, -0.000667249, 0.0705518, 0.537522, 0.260147
55523.449753260007128, 0.00292221, -0.00300013, -0.000670473, 0.070513, 0.539647, 0.259017
55523.483219622008619, 0.0029155, -0.00299808, -0.000680062, 0.0705187, 0.543019, 0.258601
55523.516535894006665, 0.00291579, -0.00299214, -0.000694943, 0.0705785, 0.54784, 0.25868
55523.549852260010084, 0.00291557, -0.00298475, -0.000706541, 0.0709893, 0.552515, 0.256113
55523.583168589007983, 0.00291532, -0.00297753, -0.000714746, 0.0714115, 0.556741, 0.253182
55523.616484922007658, 0.00292314, -0.00297485, -0.000719564, 0.0716407, 0.559013, 0.251774
55523.649801260005916, 0.00292439, -0.00297124, -0.00072382, 0.0718606, 0.561554, 0.250055
55523.683117589003814, 0.00292421, -0.00296591, -0.000728458, 0.0720736, 0.564453, 0.248393
55523.716433927009348, 0.00293869, -0.00295705, -0.000734912, 0.0722365, 0.570486, 0.245676
55523.749750289003714, 0.00293862, -0.00295332, -0.000737669, 0.0724197, 0.574487, 0.242003
55523.783066622003389, 0.00293436, -0.00295131, -0.000738201, 0.0726826, 0.576457, 0.239067
55523.816532955002913, 0.00293589, -0.00294844, -0.000739745, 0.0728409, 0.578123, 0.237755
55523.84984928900667, 0.00294165, -0.00294596, -0.000740406, 0.0729036, 0.57973, 0.23693
55523.88316559400846, 0.00294376, -0.00294424, -0.000740801, 0.0728499, 0.5813, 0.236364
55523.916481922009552, 0.00293757, -0.00293918, -0.000742254, 0.072949, 0.58367, 0.235202
55523.949798289009777, 0.00294732, -0.00293804, -0.00073906, 0.0727785, 0.585558, 0.234261
55523.983114594004292, 0.00294505, -0.00293367, -0.000739808, 0.0725456, 0.588254, 0.234971
55524.016430955009128, 0.00295686, -0.00293157, -0.000736829, 0.0721965, 0.590595, 0.234951
55524.049748032004572, 0.00296503, -0.00293203, -0.00073492, 0.0719733, 0.590911, 0.235143
55524.083063622005284, 0.00297055, -0.00293122, -0.000734594, 0.0718488, 0.59088, 0.235538
55524.116379955004959, 0.00297063, -0.00293025, -0.00073489, 0.0718335, 0.591619, 0.235691
55524.149696289008716, 0.00298329, -0.0029324, -0.000733116, 0.0716047, 0.591078, 0.23607
55524.183162594003079, 0.00297158, -0.00293075, -0.000736875, 0.0714784, 0.592133, 0.237622
55524.216478955007915, 0.00297283, -0.00293388, -0.0007378, 0.0712159, 0.591061, 0.238678
55524.249795289004396, 0.00296454, -0.00293474, -0.000739382, 0.0711661, 0.590576, 0.239169
55524.283112046003225, 0.00290275, -0.00293795, -0.000751876, 0.0709224, 0.589212, 0.242369
55524.316427955003746, 0.00286505, -0.00294628, -0.000765692, 0.07048, 0.585636, 0.246703
55524.349744846003887, 0.00284074, -0.00294989, -0.000771367, 0.0703169, 0.583725, 0.248134
55524.383060589003435, 0.00282274, -0.00296387, -0.00077568, 0.0695309, 0.579862, 0.251596
55524.41637692200311, 0.00281901, -0.00296552, -0.000778065, 0.0694832, 0.579028, 0.252147
55524.449693870003102, 0.0027921, -0.00297383, -0.000793748, 0.0692233, 0.575431, 0.25556
55524.48300962200301, 0.00274876, -0.00298005, -0.000814963, 0.0691463, 0.573415, 0.259495
55524.516475922006066, 0.00267774, -0.00298572, -0.000844545, 0.0693517, 0.571258, 0.263519
55524.549792289006291, 0.00267463, -0.00298681, -0.000845452, 0.0692945, 0.570783, 0.263753
55524.583108622005966, 0.00264507, -0.00299048, -0.000851758, 0.0690976, 0.565638, 0.263764
55524.616424955005641, 0.00262816, -0.00299354, -0.000858406, 0.0690444, 0.563834, 0.264336
55524.649741260007431, 0.00262534, -0.00299359, -0.000859174, 0.0690874, 0.563624, 0.264236
55524.683057560003363, 0.002619, -0.00299378, -0.000860545, 0.0690927, 0.562271, 0.264018
55524.716373955008748, 0.00261211, -0.00299409, -0.000862574, 0.0690337, 0.560529, 0.263968
55524.74969028900523, 0.00260467, -0.00299441, -0.000864962, 0.0689893, 0.558504, 0.263832
55524.783006593002938, 0.00258186, -0.00299451, -0.000870045, 0.069166, 0.557937, 0.263623
55524.81632295500458, 0.0025571, -0.0029954, -0.000877719, 0.0692897, 0.555937, 0.263392
55524.849639289008337, 0.002568, -0.00299479, -0.000873838, 0.0691197, 0.555493, 0.263498
55524.883105622007861, 0.00257175, -0.00299443, -0.000872546, 0.069017, 0.555236, 0.263692
55524.916421922003792, 0.00254777, -0.00299483, -0.000876835, 0.0692157, 0.553847, 0.26299
55524.949738289004017, 0.00253716, -0.00299494, -0.000880052, 0.0691738, 0.552368, 0.263125
55524.983054589007224, 0.0025235, -0.00299496, -0.000883893, 0.0690577, 0.550855, 0.263589
55525.016370955003367, 0.00251201, -0.00299602, -0.000886805, 0.0690079, 0.550185, 0.264052
55525.049687289007124, 0.00251171, -0.00299455, -0.000888544, 0.0688459, 0.54915, 0.264489
55525.083003589003056, 0.00250755, -0.00299343, -0.00088751, 0.0688189, 0.547513, 0.264146
55525.116319955006475, 0.00250312, -0.00299291, -0.000888741, 0.0687179, 0.546695, 0.264458
55525.149636260008265, 0.00250129, -0.0029921, -0.000888822, 0.0686698, 0.546312, 0.264533
55525.18295259300794, 0.00249414, -0.00299286, -0.000891195, 0.0686723, 0.545122, 0.26474
55525.21641892700427, 0.00249843, -0.00299229, -0.000891145, 0.0686099, 0.544524, 0.264877
55525.249736031008069, 0.00250114, -0.00299025, -0.000889604, 0.0684713, 0.544142, 0.265044
55525.28305159300362, 0.00249284, -0.00298864, -0.000892655, 0.0683687, 0.545549, 0.265736
55525.316367927007377, 0.00248481, -0.00298777, -0.000894733, 0.0682471, 0.545699, 0.266451
55525.349684712004091, 0.00248974, -0.00298575, -0.000893884, 0.0681703, 0.54586, 0.266556
55525.383000593006727, 0.00247929, -0.00297957, -0.000896226, 0.0680386, 0.54803, 0.266813
55525.416316955008369, 0.0024754, -0.00297751, -0.000896698, 0.0679293, 0.54821, 0.267124
55525.449633260002884, 0.00247282, -0.00297537, -0.000895909, 0.0677799, 0.547775, 0.267224
55525.482949589008058, 0.00247198, -0.00297276, -0.000896043, 0.0675595, 0.547428, 0.267777
55525.516265955004201, 0.00247978, -0.00296713, -0.000893389, 0.0674222, 0.548116, 0.267134
55525.549582260005991, 0.00246699, -0.00296209, -0.000893917, 0.0673157, 0.54967, 0.266621
55525.583048622007482, 0.00246386, -0.00295838, -0.000894954, 0.0671966, 0.550591, 0.266752
55525.616364955007157, 0.00246647, -0.00295501, -0.00090111, 0.0673064, 0.552433, 0.266855
55525.649681260008947, 0.00246487, -0.00295761, -0.000908823, 0.0674555, 0.552916, 0.268722
55525.682997593008622, 0.00248015, -0.00296099, -0.000908468, 0.0676425, 0.552355, 0.268838
55525.71631392200652, 0.00248996, -0.00296158, -0.000910366, 0.0678504, 0.552669, 0.268399
55525.749630289006745, 0.00249077, -0.00296054, -0.000913015, 0.0680487, 0.553527, 0.268376
55525.782946622006421, 0.00250068, -0.00296014, -0.000913437, 0.0683889, 0.553918, 0.267266
55525.816262955006096, 0.00250419, -0.00295726, -0.00091457, 0.0687697, 0.555016, 0.265664
55525.849579289009853, 0.00250735, -0.00295617, -0.000916706, 0.0690148, 0.555586, 0.264884
55525.882895593007561, 0.00249888, -0.00295451, -0.000920166, 0.0691247, 0.556353, 0.264971
55525.916361955009052, 0.00249997, -0.00295674, -0.00092409, 0.0691066, 0.555844, 0.26615
55525.949678255004983, 0.00249926, -0.00295578, -0.00092573, 0.0693165, 0.556253, 0.265363
55525.98299458900874, 0.00250429, -0.00295264, -0.000925772, 0.0696552, 0.557238, 0.263502
55526.016310955004883, 0.00250133, -0.0029484, -0.000923558, 0.0698068, 0.558911, 0.261725
55526.049627288004558, 0.00252175, -0.00294664, -0.000919444, 0.0696738, 0.560402, 0.26091
55526.082943622008315, 0.00252444, -0.00294602, -0.000917419, 0.0696241, 0.560702, 0.260653
55526.116259922004247, 0.00253371, -0.0029455, -0.00091461, 0.0694695, 0.561514, 0.260604
55526.149576260009781, 0.00255274, -0.00294456, -0.000908884, 0.0691595, 0.56253, 0.260335
55526.182892622004147, 0.00254816, -0.00294405, -0.000907616, 0.0689448, 0.563704, 0.260727
55526.216208955003822, 0.00253562, -0.0029443, -0.000910442, 0.0688173, 0.563749, 0.261665
55526.249525288003497, 0.00252513, -0.0029452, -0.000912897, 0.0685652, 0.563221, 0.262522
55526.282991622007103, 0.00250243, -0.00294771, -0.000918408, 0.0682703, 0.563098, 0.264161
55526.316307955006778, 0.00249727, -0.00295504, -0.000921178, 0.0676398, 0.560585, 0.265709
55526.349624255009985, 0.00249671, -0.00295466, -0.000921889, 0.0676974, 0.560738, 0.265719
55526.382940593008243, 0.00247828, -0.00295795, -0.000927527, 0.0675414, 0.560301, 0.266797
55526.416256955009885, 0.00245921, -0.00296251, -0.000936131, 0.0674734, 0.559048, 0.268039
55526.44957328800956, 0.00244734, -0.00296859, -0.000947204, 0.067331, 0.556999, 0.269431
55526.482889593004074, 0.00242018, -0.00297355, -0.000955181, 0.0671542, 0.556831, 0.270756
55526.516205927007832, 0.00240883, -0.00297718, -0.000961562, 0.067035, 0.555533, 0.271416
55526.549522465007612, 0.00240248, -0.00298042, -0.000970904, 0.066976, 0.553074, 0.271902
55526.582838588008599, 0.00239607, -0.00298494, -0.000983574, 0.0668641, 0.549525, 0.272547
55526.616304955008673, 0.00239484, -0.00298483, -0.0009888, 0.0668062, 0.547218, 0.272375
55526.649621288008348, 0.0023943, -0.00298545, -0.000997167, 0.0668247, 0.544748, 0.272408
55526.682937593002862, 0.00239539, -0.00298564, -0.00100561, 0.06693, 0.54297, 0.272556
55526.716253922008036, 0.00238721, -0.00298774, -0.00101321, 0.0669197, 0.541714, 0.273034
55526.749570288004179, 0.00238552, -0.00298812, -0.00101545, 0.0669654, 0.541707, 0.273182
55526.782886588007386, 0.00237942, -0.00298816, -0.0010263, 0.067079, 0.540222, 0.273499
55526.816202922003868, 0.00237047, -0.00298947, -0.00103948, 0.0673059, 0.539456, 0.274191
55526.849519260009401, 0.00237025, -0.00298785, -0.00104155, 0.0674093, 0.539483, 0.27409
55526.882835565003916, 0.00236514, -0.00298685, -0.00104844, 0.0676052, 0.539553, 0.274246
55526.916151898003591, 0.00232582, -0.00298858, -0.0010898, 0.0683284, 0.538443, 0.276167
55526.949618288002966, 0.00230439, -0.00298364, -0.00111633, 0.0692373, 0.540373, 0.276678
55526.982934622006724, 0.00229696, -0.0029745, -0.00112995, 0.0699551, 0.541785, 0.27615
55527.016250955006399, 0.00228623, -0.00296556, -0.00114727, 0.0705389, 0.541039, 0.275688
55527.049567255009606, 0.00228011, -0.00296015, -0.00116045, 0.0709111, 0.540005, 0.275583
55527.082883622009831, 0.00228026, -0.0029604, -0.00115507, 0.0708588, 0.54044, 0.275257
55527.116199926007539, 0.00227404, -0.00296346, -0.00115456, 0.0709177, 0.542071, 0.275376
55527.149516231009329, 0.00226222, -0.00295758, -0.00116183, 0.0712953, 0.542412, 0.274425
55527.182832588005112, 0.00226239, -0.00295933, -0.00116178, 0.0712487, 0.542612, 0.274685
55527.21614896000392, 0.00225545, -0.00296041, -0.00116656, 0.0713545, 0.543203, 0.274798
55527.249465288005013, 0.00225868, -0.00296141, -0.00116753, 0.0713541, 0.543311, 0.274945
55527.28278162200877, 0.00221564, -0.0029594, -0.00118066, 0.0716904, 0.54336, 0.274513
55527.316247955008294, 0.00220403, -0.00295861, -0.00118729, 0.071897, 0.543639, 0.274166
55527.349564255004225, 0.0022035, -0.00295874, -0.00118665, 0.0718325, 0.543367, 0.274412
55527.382881541008828, 0.00220868, -0.00296166, -0.00118159, 0.0714819, 0.54295, 0.275473
55527.416196922007657, 0.00221008, -0.00296173, -0.00117937, 0.0713928, 0.543019, 0.275583
55527.4495132880038, 0.00222298, -0.00296216, -0.00117256, 0.0711211, 0.543436, 0.275854
55527.482829564003623, 0.00224251, -0.00296355, -0.0011693, 0.0708655, 0.544152, 0.276502
55527.516145955007232, 0.00224793, -0.00296342, -0.00116709, 0.0707777, 0.543943, 0.276506
55527.549462288006907, 0.00228366, -0.00296219, -0.00116205, 0.0703524, 0.544554, 0.277415
55527.582778617004806, 0.00232005, -0.00296238, -0.0011594, 0.0700036, 0.54686, 0.277743
55527.616094955003064, 0.00233251, -0.00296207, -0.00115781, 0.0697817, 0.547306, 0.278322
55527.649561260004702, 0.00235639, -0.00296089, -0.00115797, 0.0695448, 0.548593, 0.279051
55527.682877593004378, 0.00237501, -0.00295965, -0.00115639, 0.0694262, 0.549565, 0.278799
55527.71619395500602, 0.00238635, -0.00295893, -0.0011563, 0.069275, 0.550152, 0.278997
55527.749510255009227, 0.00240952, -0.00295656, -0.00115866, 0.0691573, 0.552013, 0.279101
55527.782826598006068, 0.00241845, -0.00295519, -0.00115839, 0.0690275, 0.552708, 0.279041
55527.816142922005383, 0.00243473, -0.00295286, -0.00115726, 0.0689003, 0.553834, 0.27857
55527.849459288008802, 0.00245401, -0.00294893, -0.00115849, 0.0687028, 0.555875, 0.278318
55527.882775593003316, 0.00247608, -0.00294646, -0.00115804, 0.0686597, 0.557475, 0.277181
55527.916091926002991, 0.00248514, -0.00294426, -0.00115904, 0.0686212, 0.558905, 0.276585
55527.949408288004634, 0.00251123, -0.00293996, -0.0011594, 0.0686008, 0.560947, 0.275338
55527.982724864006741, 0.00252007, -0.00293678, -0.0011665, 0.0686992, 0.563118, 0.275288
55528.016190922004171, 0.00252864, -0.0029338, -0.00117486, 0.0691156, 0.565053, 0.27446
55528.04950728800759, 0.00252698, -0.00293191, -0.00117822, 0.0692635, 0.566033, 0.273776
55528.082823622004071, 0.00252751, -0.00293155, -0.0011804, 0.0692829, 0.566418, 0.273963
55528.116139926009055, 0.00253671, -0.00293192, -0.00118158, 0.0693197, 0.566662, 0.274118
55528.149456260005536, 0.00254137, -0.00293228, -0.00118347, 0.0693421, 0.567061, 0.27419
55528.182772588006628, 0.0025544, -0.00293334, -0.001186, 0.0694956, 0.567477, 0.273642
