time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55518.150206261008861, 1.4296, 0.0403726, -0.380311, 0.643397, 0.0191696, -0.760899, 0.0818913, -0.157458, 0.422173, -0.237787
55518.18352259000676, 1.4375, 0.0547557, -0.385265, 0.643939, 0.0232147, -0.759982, 0.0850375, -0.175481, 0.430713, -0.272718
55518.216838956002903, 1.44593, 0.0697681, -0.391624, 0.645687, 0.0262596, -0.757951, 0.0889336, -0.198933, 0.437388, -0.309087
55518.250305261004542, 1.45499, 0.0851503, -0.398339, 0.648434, 0.0299461, -0.755006, 0.0927473, -0.20603, 0.445624, -0.329129
55518.283621623006184, 1.46484, 0.101276, -0.404516, 0.650587, 0.0336144, -0.75248, 0.0968536, -0.195352, 0.460852, -0.341528
55518.316937894007424, 1.47537, 0.118168, -0.410732, 0.651988, 0.0370919, -0.750524, 0.101237, -0.185707, 0.472142, -0.360937
55518.350254290009616, 1.4858, 0.135367, -0.416809, 0.653951, 0.0411925, -0.747954, 0.105901, -0.170409, 0.484068, -0.377279
55518.383570623009291, 1.49704, 0.153613, -0.421852, 0.655302, 0.0467888, -0.745715, 0.110899, -0.1511, 0.497814, -0.385012
55518.416886956008966, 1.50791, 0.172815, -0.426782, 0.65541, 0.0517357, -0.744328, 0.117207, -0.141127, 0.522721, -0.396138
55518.450203290005447, 1.51788, 0.193177, -0.431867, 0.655171, 0.0555857, -0.742856, 0.125799, -0.137247, 0.542062, -0.399146
55518.483519623005122, 1.52716, 0.214035, -0.437299, 0.653866, 0.0589854, -0.742037, 0.135503, -0.136082, 0.551352, -0.391637
55518.516835928006913, 1.53554, 0.235365, -0.443327, 0.651536, 0.0620761, -0.741965, 0.145383, -0.146645, 0.560467, -0.394528
55518.550152290008555, 1.543, 0.256572, -0.449735, 0.64897, 0.0668776, -0.74167, 0.155855, -0.164531, 0.562857, -0.397523
55518.58346862300823, 1.55005, 0.278316, -0.457199, 0.64677, 0.0716505, -0.741067, 0.165451, -0.183551, 0.565339, -0.398004
55518.616934956007753, 1.55754, 0.300855, -0.465424, 0.646, 0.0762895, -0.739359, 0.173815, -0.203813, 0.568311, -0.403031
55518.650251256003685, 1.56425, 0.32285, -0.47426, 0.647734, 0.0833263, -0.735374, 0.180893, -0.219208, 0.560235, -0.394073
55518.68356762300391, 1.56884, 0.344523, -0.483717, 0.650178, 0.0916373, -0.730916, 0.1861, -0.215921, 0.563787, -0.366861
55518.716883923007117, 1.57293, 0.366102, -0.492999, 0.651583, 0.101192, -0.72685, 0.192067, -0.212287, 0.571919, -0.341169
55518.750200256006792, 1.57391, 0.38699, -0.502949, 0.653444, 0.107936, -0.722675, 0.197742, -0.2167, 0.576106, -0.313691
55518.783516623007017, 1.574, 0.408859, -0.513006, 0.657391, 0.11605, -0.716037, 0.204107, -0.216174, 0.599911, -0.298156
55518.816832956006692, 1.5737, 0.430643, -0.521922, 0.661448, 0.125275, -0.708452, 0.211869, -0.203788, 0.625156, -0.272456
55518.850149304009392, 1.57178, 0.452843, -0.530409, 0.66515, 0.132565, -0.701087, 0.22018, -0.196624, 0.646714, -0.240057
55518.883465623002849, 1.56657, 0.474687, -0.538963, 0.667142, 0.137259, -0.695661, 0.228335, -0.178314, 0.670916, -0.189138
55518.916781899009948, 1.56051, 0.495428, -0.547872, 0.667968, 0.14064, -0.69139, 0.236684, -0.187496, 0.669872, -0.154093
55518.950248232009471, 1.55292, 0.515213, -0.557566, 0.671295, 0.144006, -0.685199, 0.243163, -0.192467, 0.665484, -0.119721
55518.983564623005805, 1.54249, 0.534456, -0.566423, 0.67471, 0.148293, -0.678695, 0.249295, -0.171149, 0.687825, -0.0888733
55519.01688095600548, 1.53047, 0.553715, -0.574006, 0.677273, 0.149948, -0.673, 0.256685, -0.138109, 0.703528, -0.0498752
55519.050197232005303, 1.5159, 0.572429, -0.580854, 0.679039, 0.150902, -0.668432, 0.263312, -0.10649, 0.712166, -0.0042902
55519.083513590005168, 1.5013, 0.591114, -0.586622, 0.680419, 0.1534, -0.66408, 0.269251, -0.0609984, 0.721747, 0.0294301
55519.116829956008587, 1.48747, 0.609481, -0.589586, 0.680766, 0.155702, -0.660876, 0.274879, 0.00847112, 0.722833, 0.0658532
55519.150146256004518, 1.47458, 0.62779, -0.589363, 0.679002, 0.156937, -0.660483, 0.279443, 0.0965762, 0.710565, 0.0898935
55519.183462590008276, 1.45872, 0.645054, -0.587159, 0.675599, 0.158609, -0.662634, 0.281648, 0.17888, 0.686656, 0.111181
55519.216778928006534, 1.4437, 0.6615, -0.582091, 0.671905, 0.160099, -0.666294, 0.281004, 0.236208, 0.660146, 0.101428
55519.250095261006209, 1.43129, 0.679194, -0.574155, 0.669629, 0.161531, -0.669098, 0.278949, 0.29188, 0.640184, 0.0804693
55519.283411623007851, 1.41965, 0.696507, -0.563773, 0.667251, 0.162749, -0.672591, 0.275518, 0.352095, 0.615326, 0.0691325
55519.31687792800949, 1.40573, 0.712416, -0.553369, 0.664603, 0.163732, -0.67737, 0.269563, 0.398278, 0.590395, 0.0646409
55519.35019428900705, 1.39279, 0.729329, -0.540897, 0.662778, 0.166924, -0.681152, 0.262478, 0.44165, 0.577088, 0.0563992
55519.38351059400884, 1.37983, 0.746319, -0.525601, 0.660798, 0.174042, -0.68449, 0.254025, 0.482514, 0.570082, 0.0583304
55519.416826923006738, 1.3646, 0.760736, -0.509699, 0.657272, 0.182677, -0.689089, 0.244499, 0.510774, 0.571677, 0.0685731
55519.450143856003706, 1.3494, 0.775392, -0.492542, 0.651625, 0.189436, -0.695817, 0.235239, 0.526531, 0.572464, 0.0750186
55519.483459623006638, 1.33586, 0.791083, -0.475827, 0.64548, 0.196633, -0.702314, 0.226817, 0.519641, 0.570396, 0.0682916
55519.516775956006313, 1.32199, 0.806611, -0.459004, 0.639685, 0.205189, -0.707498, 0.219422, 0.507538, 0.567326, 0.0696817
55519.550092289005988, 1.30564, 0.818748, -0.442318, 0.633491, 0.213808, -0.712913, 0.211495, 0.49834, 0.554817, 0.083247
55519.583408594007778, 1.28949, 0.832591, -0.426718, 0.627257, 0.223137, -0.717756, 0.203926, 0.470223, 0.556146, 0.0718618
55519.61672492800426, 1.27206, 0.844529, -0.411628, 0.621839, 0.233791, -0.720936, 0.197255, 0.438518, 0.572857, 0.0597747
55519.650191261003783, 1.25403, 0.85629, -0.397154, 0.615262, 0.24308, -0.724937, 0.191914, 0.389819, 0.603231, 0.0444565
55519.683507594003459, 1.23947, 0.87252, -0.385875, 0.608776, 0.249082, -0.728882, 0.189951, 0.297095, 0.642027, 0.00729819
55519.716823923008633, 1.22812, 0.891749, -0.378071, 0.604603, 0.252905, -0.730465, 0.192132, 0.184887, 0.679651, -0.0322734
55519.750140232004924, 1.21584, 0.91118, -0.374441, 0.601819, 0.254725, -0.730549, 0.198059, 0.0771293, 0.688613, -0.0352045
55519.783456589007983, 1.20364, 0.929975, -0.373, 0.598522, 0.256638, -0.73122, 0.20304, -0.0225242, 0.66637, -0.0155989
55519.816772928003047, 1.19472, 0.95202, -0.379332, 0.596042, 0.262064, -0.7302, 0.207038, -0.148491, 0.676258, -0.0532393
55519.850089289007883, 1.18387, 0.972068, -0.387305, 0.597038, 0.266431, -0.725809, 0.21392, -0.240533, 0.690889, -0.0852128
55519.883405589003814, 1.17442, 0.994078, -0.39649, 0.59922, 0.268765, -0.720553, 0.222495, -0.304821, 0.681, -0.0983322
55519.916721956004039, 1.16368, 1.01465, -0.407283, 0.601684, 0.272842, -0.714706, 0.229626, -0.361749, 0.675805, -0.120423
55519.950038289003714, 1.15348, 1.0361, -0.419641, 0.605362, 0.277021, -0.707448, 0.237305, -0.403928, 0.697307, -0.161808
55519.98335461300303, 1.14317, 1.05859, -0.433711, 0.609303, 0.279431, -0.699502, 0.247719, -0.425225, 0.714435, -0.19584
55520.016820956006995, 1.13443, 1.0818, -0.448981, 0.613089, 0.28137, -0.691103, 0.259479, -0.451886, 0.701431, -0.223262
55520.050137256002927, 1.12542, 1.1045, -0.464588, 0.618182, 0.282876, -0.682093, 0.269409, -0.471839, 0.678218, -0.233205
55520.083453561004717, 1.11564, 1.12744, -0.481419, 0.623376, 0.28568, -0.672556, 0.278311, -0.484168, 0.674075, -0.254251
55520.116769956010103, 1.10669, 1.15084, -0.498279, 0.628106, 0.288179, -0.662895, 0.288109, -0.482792, 0.676838, -0.281746
55520.150086289009778, 1.09644, 1.17428, -0.515767, 0.632527, 0.289353, -0.653477, 0.298585, -0.476111, 0.682288, -0.315468
55520.183402589005709, 1.0875, 1.19859, -0.532294, 0.637478, 0.290817, -0.642765, 0.309679, -0.451073, 0.686802, -0.349057
55520.216718923009466, 1.07699, 1.22215, -0.548025, 0.640373, 0.290852, -0.633639, 0.322226, -0.389785, 0.701257, -0.363034
55520.250035227007174, 1.06536, 1.24485, -0.561795, 0.640654, 0.288789, -0.627363, 0.335528, -0.332977, 0.688958, -0.372749
55520.283351623009366, 1.05253, 1.26643, -0.574742, 0.641836, 0.288755, -0.620081, 0.346651, -0.282727, 0.673907, -0.383312
55520.316667927007074, 1.04015, 1.28765, -0.584567, 0.641875, 0.289791, -0.613201, 0.357773, -0.197092, 0.676829, -0.382535
55520.350134289008565, 1.02846, 1.30943, -0.592175, 0.639371, 0.28954, -0.60808, 0.370958, -0.102442, 0.648568, -0.386634
55520.383450594003079, 1.01916, 1.33206, -0.596317, 0.637596, 0.291507, -0.602138, 0.382002, -0.00400115, 0.592313, -0.384112
55520.416766956004722, 1.0107, 1.35405, -0.596463, 0.635266, 0.296874, -0.596919, 0.38986, 0.115557, 0.555992, -0.36513
55520.450083289004397, 1.00118, 1.37385, -0.590531, 0.629204, 0.304108, -0.595838, 0.395726, 0.230285, 0.517769, -0.336477
55520.483399623008154, 0.996609, 1.39516, -0.581961, 0.620915, 0.312746, -0.597815, 0.399089, 0.30027, 0.462393, -0.324842
55520.516715927005862, 0.991836, 1.41463, -0.572756, 0.613867, 0.321418, -0.599293, 0.400882, 0.339693, 0.41099, -0.316949
55520.550032289007504, 0.987414, 1.43207, -0.55906, 0.607836, 0.330274, -0.600493, 0.401077, 0.396476, 0.362801, -0.279674
55520.583348623003985, 0.980751, 1.44605, -0.544796, 0.600805, 0.339176, -0.60384, 0.399213, 0.439666, 0.321816, -0.240084
55520.61666495600366, 0.979636, 1.4632, -0.529753, 0.593542, 0.348821, -0.607913, 0.395568, 0.468844, 0.278627, -0.219279
55520.649981289003335, 0.976486, 1.47641, -0.513436, 0.586226, 0.358381, -0.612964, 0.390099, 0.495618, 0.263664, -0.216258
55520.683447594004974, 0.971818, 1.4881, -0.495188, 0.577897, 0.367022, -0.618642, 0.385502, 0.515346, 0.255354, -0.214691
55520.716763956006616, 0.960248, 1.49166, -0.476152, 0.568494, 0.37516, -0.625983, 0.379757, 0.517397, 0.234819, -0.179743
55520.750080261008407, 0.954477, 1.4993, -0.458974, 0.559713, 0.381364, -0.6341, 0.373096, 0.501854, 0.214578, -0.16162
55520.783396589009499, 0.952309, 1.50729, -0.442275, 0.552356, 0.384948, -0.641608, 0.367501, 0.468226, 0.174944, -0.13806
55520.816712956009724, 0.95192, 1.51422, -0.426397, 0.546247, 0.387859, -0.64888, 0.360741, 0.40956, 0.12744, -0.109745
55520.850029289009399, 0.947506, 1.51338, -0.413277, 0.54184, 0.387571, -0.657189, 0.352563, 0.332158, 0.105251, -0.0910531
55520.88334562300588, 0.946314, 1.51628, -0.40403, 0.538758, 0.383834, -0.665051, 0.346582, 0.230359, 0.0890002, -0.0942061
55520.916661927003588, 0.946966, 1.51887, -0.399512, 0.537682, 0.378889, -0.671146, 0.341913, 0.115837, 0.0615298, -0.0903629
55520.949978261007345, 0.949308, 1.52105, -0.398906, 0.539376, 0.370819, -0.676925, 0.336658, 0.00891966, 0.0249196, -0.0740501
55520.983294589008437, 0.951069, 1.52307, -0.400263, 0.541715, 0.361406, -0.683115, 0.330583, -0.0815759, 0.00289405, -0.0598399
55521.016610956008662, 0.952848, 1.52348, -0.404485, 0.543645, 0.349514, -0.690465, 0.324882, -0.165531, -0.017952, -0.0488871
55521.050077261003025, 0.957215, 1.52633, -0.411903, 0.547107, 0.333824, -0.698023, 0.319374, -0.256319, -0.0490793, -0.0598613
55521.083393565008009, 0.964113, 1.52858, -0.42322, 0.555725, 0.318567, -0.701163, 0.313138, -0.350166, -0.0872328, -0.0811625
55521.116709956004343, 0.970864, 1.52945, -0.437416, 0.569684, 0.304313, -0.698768, 0.307534, -0.417174, -0.116812, -0.0877188
55521.150026261006133, 0.979104, 1.5295, -0.452459, 0.58609, 0.290283, -0.693912, 0.301197, -0.448332, -0.160372, -0.0722718
55521.183342565003841, 0.98706, 1.52711, -0.468116, 0.603419, 0.276857, -0.688549, 0.29178, -0.455114, -0.206582, -0.0560324
55521.21665895600745, 0.994746, 1.52191, -0.483806, 0.621133, 0.262089, -0.683069, 0.280927, -0.442325, -0.243816, -0.0402427
55521.24997526100924, 1.00282, 1.51472, -0.49702, 0.638045, 0.244774, -0.678477, 0.269545, -0.412061, -0.28803, -0.0154101
55521.283291589003056, 1.0114, 1.50937, -0.507856, 0.653584, 0.225867, -0.67504, 0.257165, -0.376413, -0.321286, -0.0111999
55521.31660792700859, 1.01928, 1.49998, -0.519392, 0.668784, 0.207274, -0.670719, 0.244749, -0.336317, -0.358019, -0.00764933
55521.349924256006489, 1.02444, 1.48434, -0.52743, 0.682894, 0.188155, -0.667157, 0.230554, -0.269253, -0.399108, 0.018275
55521.383390589006012, 1.03111, 1.4722, -0.534652, 0.694445, 0.169438, -0.665397, 0.215134, -0.192889, -0.420696, 0.0276001
55521.41670692300977, 1.03773, 1.459, -0.538528, 0.704826, 0.153015, -0.66333, 0.199498, -0.104261, -0.452858, 0.0516746
55521.450023289005912, 1.04173, 1.4427, -0.537654, 0.712908, 0.137246, -0.663407, 0.181154, 0.00696976, -0.478702, 0.105465
55521.48333962300967, 1.04511, 1.42681, -0.534668, 0.716519, 0.123013, -0.667236, 0.162064, 0.110353, -0.4772, 0.145008
55521.516655956009345, 1.04994, 1.4144, -0.525457, 0.715918, 0.111967, -0.673827, 0.144507, 0.210516, -0.45929, 0.170626
55521.549972256005276, 1.04942, 1.39889, -0.514348, 0.712268, 0.100736, -0.682814, 0.12764, 0.290244, -0.424519, 0.184654
55521.583288589004951, 1.05046, 1.38734, -0.501189, 0.707262, 0.0886663, -0.692216, 0.112938, 0.352431, -0.362781, 0.176411
55521.616604956005176, 1.04998, 1.38058, -0.486126, 0.701179, 0.0775074, -0.701403, 0.101855, 0.405463, -0.280406, 0.182435
55521.649921261006966, 1.04518, 1.37419, -0.469917, 0.692966, 0.0681431, -0.711696, 0.09297, 0.448296, -0.202481, 0.212565
55521.683237561002898, 1.0465, 1.3786, -0.451212, 0.683439, 0.0613866, -0.722326, 0.0859529, 0.487268, -0.0963096, 0.225157
55521.716553956008283, 1.03781, 1.37749, -0.434657, 0.671948, 0.0595015, -0.733596, 0.0823535, 0.510676, 0.0166335, 0.246693
55521.750020256004063, 1.02905, 1.38347, -0.416468, 0.658344, 0.0607064, -0.745712, 0.0825277, 0.512242, 0.134398, 0.253594
55521.783336622007482, 1.01838, 1.39372, -0.401079, 0.644389, 0.0640618, -0.757211, 0.0853817, 0.479675, 0.259782, 0.23659
55521.816652956003963, 1.0062, 1.40249, -0.387982, 0.632056, 0.0700273, -0.766341, 0.0912278, 0.426413, 0.369778, 0.217447
55521.849969289003639, 0.996411, 1.42142, -0.377561, 0.621273, 0.078957, -0.773089, 0.100593, 0.364253, 0.473855, 0.198206
55521.883285622003314, 0.983643, 1.44206, -0.369819, 0.610601, 0.0902661, -0.778909, 0.110993, 0.296382, 0.557237, 0.184505
55521.916601894008636, 0.966456, 1.4677, -0.367474, 0.600754, 0.103838, -0.783217, 0.121999, 0.213166, 0.643483, 0.157718
55521.949918261008861, 0.959616, 1.49721, -0.365755, 0.594189, 0.118064, -0.784389, 0.133169, 0.13472, 0.710338, 0.110988
55521.983234594008536, 0.947322, 1.52162, -0.366382, 0.589381, 0.133186, -0.783528, 0.144833, 0.0654143, 0.767068, 0.0697552
55522.016550956002902, 0.931116, 1.54627, -0.371651, 0.58615, 0.148572, -0.780746, 0.157451, -0.00326079, 0.812354, 0.041948
55522.049867289009853, 0.914105, 1.5737, -0.37751, 0.583839, 0.164279, -0.776613, 0.170342, -0.0634647, 0.85707, 0.0168914
55522.08333362700796, 0.902939, 1.60219, -0.38453, 0.582486, 0.180228, -0.77099, 0.183854, -0.129035, 0.891302, -0.0200892
55522.116649956005858, 0.887835, 1.62899, -0.392824, 0.582576, 0.19527, -0.763625, 0.198376, -0.169265, 0.91602, -0.0433257
55522.149966256009066, 0.873175, 1.6584, -0.400785, 0.581734, 0.209886, -0.75645, 0.212877, -0.188633, 0.932085, -0.0633375
55522.183282594007323, 0.856958, 1.68829, -0.408121, 0.579735, 0.224017, -0.749505, 0.227962, -0.191881, 0.954908, -0.0859059
55522.216598922008416, 0.83979, 1.71551, -0.415028, 0.575083, 0.235651, -0.744321, 0.244408, -0.175949, 0.970466, -0.0923729
55522.24991522700293, 0.817915, 1.74448, -0.421855, 0.56713, 0.246197, -0.74082, 0.262559, -0.170683, 0.982688, -0.110887
55522.283231589004572, 0.797395, 1.77357, -0.430102, 0.559756, 0.258925, -0.73501, 0.281764, -0.168131, 0.978013, -0.137926
55522.316547956004797, 0.772178, 1.79604, -0.437752, 0.551428, 0.272343, -0.729032, 0.300449, -0.146304, 0.954335, -0.128173
55522.349864260009781, 0.754353, 1.82132, -0.446112, 0.54187, 0.285156, -0.724305, 0.316931, -0.153712, 0.91237, -0.130135
55522.383180694007024, 0.731451, 1.84776, -0.460492, 0.536971, 0.29968, -0.714497, 0.333689, -0.177839, 0.893887, -0.166653
55522.416496956007904, 0.692439, 1.86527, -0.474105, 0.53351, 0.316328, -0.701181, 0.351637, -0.150449, 0.902549, -0.148374
55522.449963256003684, 0.6679, 1.88387, -0.483046, 0.525235, 0.333263, -0.691331, 0.367594, -0.132443, 0.892591, -0.121184
55522.483279622007103, 0.611117, 1.88064, -0.499039, 0.514738, 0.350053, -0.682262, 0.383441, -0.140973, 0.91802, -0.0996706
55522.516600308008492, 0.58535, 1.89754, -0.5084, 0.50623, 0.364309, -0.670962, 0.401023, -0.147464, 0.936076, -0.121341
55522.54991228900326, 0.520626, 1.89025, -0.524029, 0.49604, 0.377018, -0.658883, 0.421515, -0.123222, 0.967436, -0.0821058
55522.58322859400505, 0.481402, 1.89706, -0.535208, 0.484667, 0.390513, -0.647489, 0.439722, -0.12206, 0.959193, -0.061477
55522.616544922006142, 0.435551, 1.89642, -0.549771, 0.475361, 0.40372, -0.634635, 0.456377, -0.132502, 0.969916, -0.0425512
55522.649861289006367, 0.393923, 1.89762, -0.561992, 0.466745, 0.416533, -0.619773, 0.473847, -0.121943, 0.990647, -0.0285449
55522.683177622006042, 0.35667, 1.89909, -0.571449, 0.457949, 0.428937, -0.604695, 0.490551, -0.108372, 0.990192, -0.00172642
55522.716493922009249, 0.325461, 1.90273, -0.580407, 0.449909, 0.441366, -0.588757, 0.506106, -0.0939317, 0.994743, 0.0078322
55522.749810289009474, 0.295417, 1.90515, -0.589224, 0.442017, 0.453277, -0.571377, 0.522197, -0.0623891, 0.992053, 0.0154311
55522.783276622008998, 0.267491, 1.90521, -0.59459, 0.434046, 0.464502, -0.555137, 0.536344, -0.00163898, 0.981118, 0.0466485
55522.816592956005479, 0.239073, 1.90496, -0.598961, 0.424855, 0.477569, -0.539191, 0.54836, 0.0548754, 0.970151, 0.0623497
55522.849909289005154, 0.207143, 1.9, -0.601717, 0.415765, 0.492345, -0.522068, 0.558731, 0.112749, 0.969706, 0.0789794
55522.883225594006944, 0.176788, 1.89326, -0.600949, 0.405832, 0.508819, -0.504661, 0.567205, 0.167579, 0.969742, 0.0931682
55522.916541922008037, 0.144898, 1.88413, -0.598632, 0.394762, 0.526506, -0.487402, 0.573929, 0.218675, 0.98117, 0.0972054
55522.949858260006295, 0.113783, 1.87301, -0.594357, 0.381585, 0.54379, -0.472007, 0.579565, 0.274716, 0.984597, 0.0983588
55522.983174622007937, 0.0811532, 1.85838, -0.587837, 0.367385, 0.560478, -0.458601, 0.583591, 0.326565, 0.969934, 0.0970157
55523.016490922003868, 0.0511421, 1.84476, -0.579633, 0.353662, 0.577838, -0.444937, 0.585711, 0.372672, 0.95397, 0.0844958
55523.049807289004093, 0.0213445, 1.82949, -0.569671, 0.339435, 0.594594, -0.432108, 0.586962, 0.415783, 0.939854, 0.0652773
55523.083123622003768, -0.00530164, 1.81616, -0.558103, 0.325419, 0.61051, -0.419864, 0.587447, 0.453023, 0.893633, 0.0531262
55523.116439956007525, -0.0312519, 1.79968, -0.545909, 0.313269, 0.626695, -0.407811, 0.585497, 0.476406, 0.843303, 0.0416445
55523.149906289007049, -0.0527988, 1.78793, -0.530562, 0.303377, 0.642454, -0.395326, 0.582179, 0.49364, 0.787368, 0.0252701
55523.183222594008839, -0.0678676, 1.78358, -0.511884, 0.295202, 0.658044, -0.382542, 0.57749, 0.498883, 0.713872, 0.00928909
55523.216538913009572, -0.0872393, 1.7634, -0.496568, 0.288043, 0.674385, -0.370322, 0.570173, 0.481894, 0.677833, 0.0100996
55523.249855260008189, -0.103272, 1.74843, -0.481284, 0.281833, 0.690138, -0.358289, 0.562057, 0.432227, 0.649511, -0.00908942
55523.283171589006088, -0.117588, 1.73853, -0.467118, 0.276357, 0.703355, -0.347486, 0.555132, 0.359857, 0.626612, -0.0354857
55523.316487956006313, -0.132631, 1.72082, -0.456103, 0.271794, 0.713707, -0.337576, 0.550265, 0.257761, 0.609485, -0.0656072
55523.349804294004571, -0.1475, 1.71275, -0.451949, 0.26981, 0.720729, -0.323247, 0.550693, 0.117182, 0.57476, -0.107635
55523.383120622005663, -0.163054, 1.70175, -0.449555, 0.270998, 0.723725, -0.308195, 0.554796, 0.0102783, 0.548273, -0.113398
55523.41643692200887, -0.1792, 1.68735, -0.448118, 0.271834, 0.725612, -0.296925, 0.558059, -0.0746048, 0.544908, -0.118476
55523.449753260007128, -0.194255, 1.68017, -0.448187, 0.270716, 0.726205, -0.290794, 0.561051, -0.139024, 0.534767, -0.115411
55523.483219622008619, -0.210252, 1.67719, -0.451038, 0.267638, 0.724867, -0.292494, 0.563369, -0.197383, 0.524593, -0.127174
55523.516535894006665, -0.227041, 1.67895, -0.457021, 0.263517, 0.722377, -0.296587, 0.566362, -0.257559, 0.498188, -0.146578
55523.549852260010084, -0.242962, 1.67696, -0.467546, 0.260202, 0.718632, -0.301026, 0.570304, -0.315424, 0.463492, -0.175452
55523.583168589007983, -0.258413, 1.67513, -0.479808, 0.259583, 0.713149, -0.302406, 0.576703, -0.359823, 0.410235, -0.198156
55523.616484922007658, -0.273487, 1.67456, -0.492293, 0.262946, 0.70656, -0.30229, 0.583312, -0.397759, 0.364251, -0.205378
55523.649801260005916, -0.287814, 1.67446, -0.505913, 0.269109, 0.698623, -0.30293, 0.589695, -0.430305, 0.337302, -0.215919
55523.683117589003814, -0.301824, 1.67564, -0.520686, 0.275526, 0.688613, -0.304318, 0.597736, -0.45243, 0.314943, -0.223471
55523.716433927009348, -0.313406, 1.68123, -0.535075, 0.281277, 0.677531, -0.307525, 0.606023, -0.451758, 0.263375, -0.21099
55523.749750289003714, -0.322064, 1.68247, -0.549375, 0.287099, 0.667643, -0.313347, 0.611262, -0.440626, 0.209032, -0.196066
55523.783066622003389, -0.329824, 1.68246, -0.564965, 0.292607, 0.657265, -0.321577, 0.615607, -0.439301, 0.160193, -0.201053
55523.816532955002913, -0.337108, 1.68641, -0.580443, 0.299944, 0.645117, -0.328882, 0.621043, -0.442514, 0.086033, -0.213497
55523.84984928900667, -0.342029, 1.69299, -0.594831, 0.310068, 0.632863, -0.33338, 0.626259, -0.409264, 0.00595053, -0.204337
55523.88316559400846, -0.344593, 1.70086, -0.606518, 0.3202, 0.621443, -0.340626, 0.628692, -0.351894, -0.0558615, -0.205188
55523.916481922009552, -0.345561, 1.70956, -0.617834, 0.330594, 0.609103, -0.348005, 0.631343, -0.294235, -0.121831, -0.220531
55523.949798289009777, -0.343212, 1.72041, -0.623826, 0.342787, 0.596464, -0.354281, 0.633413, -0.202746, -0.200847, -0.208481
55523.983114594004292, -0.340718, 1.73505, -0.626534, 0.355471, 0.586305, -0.360348, 0.632484, -0.0917179, -0.267875, -0.186219
55524.016430955009128, -0.334249, 1.74885, -0.623718, 0.36744, 0.578463, -0.369486, 0.627573, 0.0283076, -0.316509, -0.153717
55524.049748032004572, -0.326533, 1.75962, -0.618433, 0.377939, 0.572117, -0.38125, 0.620076, 0.146349, -0.326298, -0.150905
55524.083063622005284, -0.319314, 1.76978, -0.610136, 0.386377, 0.566, -0.393155, 0.613014, 0.279374, -0.312088, -0.140928
55524.116379955004959, -0.312397, 1.77903, -0.598175, 0.391612, 0.562794, -0.406362, 0.603964, 0.412378, -0.309992, -0.0967715
55524.149696289008716, -0.304233, 1.78585, -0.579844, 0.395019, 0.564473, -0.420711, 0.590197, 0.516257, -0.285294, -0.0669908
55524.183162594003079, -0.300531, 1.79446, -0.560313, 0.39623, 0.569604, -0.433432, 0.575056, 0.577917, -0.220989, -0.0527307
55524.216478955007915, -0.296376, 1.79724, -0.53761, 0.394911, 0.576682, -0.445628, 0.559374, 0.60676, -0.142058, -0.0245048
55524.249795289004396, -0.294548, 1.79667, -0.517225, 0.392435, 0.584777, -0.455735, 0.544367, 0.58196, -0.0471741, 0.00187707
55524.283112046003225, -0.301943, 1.79624, -0.497442, 0.387998, 0.594942, -0.460224, 0.532631, 0.523015, 0.0828225, 0.0233126
55524.316427955003746, -0.313586, 1.79407, -0.478039, 0.380687, 0.606577, -0.461495, 0.523607, 0.464023, 0.231186, 0.0495808
55524.349744846003887, -0.324359, 1.78575, -0.463285, 0.370792, 0.616925, -0.464248, 0.51613, 0.383325, 0.343696, 0.0847785
55524.383060589003435, -0.340028, 1.77741, -0.445032, 0.360264, 0.626406, -0.466335, 0.510252, 0.286901, 0.455664, 0.0959552
55524.41637692200311, -0.355521, 1.76727, -0.438534, 0.348496, 0.638291, -0.462631, 0.507058, 0.1615, 0.54972, 0.0972164
55524.449693870003102, -0.380234, 1.75852, -0.434822, 0.335398, 0.649649, -0.457264, 0.506334, 0.0383232, 0.647077, 0.0930252
55524.48300962200301, -0.41194, 1.75439, -0.437801, 0.322127, 0.659372, -0.451388, 0.507654, -0.0980485, 0.738792, 0.0513643
55524.516475922006066, -0.450579, 1.75114, -0.448736, 0.308868, 0.668597, -0.441343, 0.512635, -0.238983, 0.83583, -0.0198709
55524.549792289006291, -0.478372, 1.74194, -0.457985, 0.295949, 0.674794, -0.430951, 0.520912, -0.321156, 0.8969, -0.0754833
55524.583108622005966, -0.506235, 1.72011, -0.467518, 0.280931, 0.678741, -0.4231, 0.530448, -0.367382, 0.958143, -0.117309
55524.616424955005641, -0.539004, 1.70871, -0.480967, 0.264604, 0.680738, -0.415318, 0.542302, -0.43039, 0.979387, -0.171155
55524.649741260007431, -0.570569, 1.70024, -0.497679, 0.250502, 0.680676, -0.402448, 0.558538, -0.486965, 0.951004, -0.215
55524.683057560003363, -0.599786, 1.6882, -0.515695, 0.239891, 0.680717, -0.385774, 0.574678, -0.514951, 0.920007, -0.21219
55524.716373955008748, -0.62823, 1.67393, -0.53403, 0.22945, 0.682425, -0.36907, 0.587738, -0.517518, 0.95841, -0.224546
55524.74969028900523, -0.657501, 1.65629, -0.552499, 0.211064, 0.682282, -0.356658, 0.602277, -0.478852, 1.01262, -0.251778
55524.783006593002938, -0.689378, 1.6414, -0.573492, 0.190697, 0.678245, -0.348691, 0.618088, -0.458687, 1.00393, -0.281309
