time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193612.38858673803043, -0.00520049, -0.00210766, -0.00104659, 0.0331337, 0.271348, 0.380657
193612.42190307102283, -0.00535498, -0.00206096, -0.00104322, 0.0333787, 0.271439, 0.380759
193612.45536937602446, -0.00532325, -0.00190099, -0.000869685, 0.0335208, 0.271475, 0.380877
193612.48868570901686, -0.0054316, -0.0016002, -0.000840683, 0.0334661, 0.271448, 0.380846
193612.52200207102578, -0.0055496, -0.00128713, -0.000938717, 0.0334485, 0.271434, 0.380845
193612.55531837101444, -0.00554497, -0.00138362, -0.00073452, 0.0337457, 0.271524, 0.380968
193612.58863473802921, -0.00545794, -0.00120771, -0.000605369, 0.0337404, 0.271524, 0.380953
193612.62195107102161, -0.00553473, -0.00099967, -0.000662904, 0.033592, 0.271481, 0.380886
193612.65526737601613, -0.00550358, -0.00105985, -0.000648101, 0.0337914, 0.271526, 0.380982
193612.6885837050213, -0.00562323, -0.00118669, -0.000794151, 0.0340112, 0.271575, 0.381145
193612.72190004301956, -0.00572483, -0.0010251, -0.000751964, 0.0337091, 0.271477, 0.380901
193612.75521637601196, -0.00574357, -0.00117848, -0.00073895, 0.0337213, 0.271499, 0.380904
193612.78853270903346, -0.00587098, -0.00136254, -0.000865179, 0.0336775, 0.271513, 0.380898
193612.82199903801666, -0.00551782, -0.00125542, -0.000774842, 0.0333977, 0.271419, 0.380758
193612.85531537601491, -0.00548428, -0.00139348, -0.000758453, 0.0334292, 0.271461, 0.380769
193612.88863174302969, -0.0053611, -0.00149317, -0.000680269, 0.0334878, 0.271503, 0.380822
193612.92194807101623, -0.00531808, -0.0013021, -0.000864821, 0.033369, 0.271462, 0.380759
193612.95526440502726, -0.0054856, -0.00118795, -0.00126751, 0.0333735, 0.27149, 0.380844
193612.98858073801966, -0.00548335, -0.00123238, -0.00093635, 0.0335444, 0.27152, 0.380816
193613.02189703800832, -0.00536108, -0.00129453, -0.000591104, 0.0336798, 0.271578, 0.380919
193613.05521337102982, -0.00583118, -0.00102807, -0.000627777, 0.0335357, 0.271532, 0.380784
193613.08852976202616, -0.006113, -0.00110926, -0.00113821, 0.0337096, 0.271561, 0.380921
193613.12184600901674, -0.00629765, -0.000960105, -0.00113001, 0.0335763, 0.2715, 0.380808
193613.15531240502605, -0.00622516, -0.000818585, -0.000743785, 0.0333265, 0.271445, 0.380666
193613.18862870501471, -0.00560985, -0.00115104, -0.000735589, 0.0335107, 0.271532, 0.380765
193613.22194504301297, -0.00566124, -0.00119699, -0.000900926, 0.0333619, 0.271493, 0.380685
193613.25526140502188, -0.00560987, -0.0011773, -0.000898195, 0.0332979, 0.271473, 0.380653
193613.28857770902687, -0.0056537, -0.00115434, -0.000930171, 0.0333626, 0.271506, 0.380695
193613.32189401402138, -0.00570335, -0.00105648, -0.00103243, 0.0332889, 0.271471, 0.380655
193613.35521037102444, -0.00520458, -0.00105806, -0.000976068, 0.0332362, 0.271454, 0.380635
193613.38852673801011, -0.00511488, -0.00106732, -0.000956602, 0.0332658, 0.271475, 0.380659
193613.42184304303373, -0.00505742, -0.0009372, -0.001026, 0.0331813, 0.27144, 0.380618
193613.45515939503093, -0.00499652, -0.000903901, -0.000997855, 0.0330724, 0.27141, 0.380561
193613.48847570901853, -0.00491415, -0.000750338, -0.0010848, 0.0330517, 0.271401, 0.380561
193613.52194207103457, -0.00431238, -0.000750279, -0.000901588, 0.0331625, 0.271453, 0.380637
193613.5552584050165, -0.00417987, -0.000805852, -0.000986799, 0.0330677, 0.271424, 0.380577
193613.58857470902149, -0.00394266, -0.000757465, -0.00100063, 0.0329792, 0.271394, 0.380542
193613.62189103802666, -0.00393888, -0.00100089, -0.00101683, 0.0330491, 0.271428, 0.380569
193613.65520740501233, -0.00368411, -0.00109651, -0.000879423, 0.0330434, 0.271436, 0.38058
193613.68852373803384, -0.00299632, -0.00112526, -0.000931696, 0.0329118, 0.271368, 0.3805
193613.72184007102624, -0.00268472, -0.0010911, -0.000838673, 0.0328479, 0.27135, 0.380499
193613.75515637602075, -0.00325113, -0.0012072, -0.000723331, 0.032907, 0.271481, 0.380623
193613.78847273802967, -0.00308773, -0.0010953, -0.00105583, 0.0328864, 0.271472, 0.380563
193613.82178907102207, -0.00287832, -0.00119049, -0.00111268, 0.0330028, 0.271525, 0.38063
193613.85525540402159, -0.002564, -0.00113186, -0.000780475, 0.0329607, 0.271533, 0.380641
193613.88857167601236, -0.00239772, -0.000993457, -0.000838328, 0.0329562, 0.271543, 0.380637
193613.92188804302714, -0.00226877, -0.000989241, -0.000959145, 0.0330538, 0.271589, 0.380675
193613.95520440401742, -0.00197584, -0.00094116, -0.000495735, 0.0330209, 0.271633, 0.380794
193613.98852070901194, -0.00174476, -0.000722993, -0.000509625, 0.0328634, 0.271588, 0.380713
193614.02183704302297, -0.00147867, -0.000501061, -0.000341276, 0.0327826, 0.271609, 0.380782
193614.05515340401325, -0.00107151, -0.000624985, -4.90102e-05, 0.0329632, 0.271725, 0.381024
193614.08846967603313, -0.000775256, -0.000636354, -8.42102e-05, 0.0329889, 0.27172, 0.381014
193614.1217860430188, -0.00122529, -0.00075, -0.00011532, 0.0329701, 0.271685, 0.380984
193614.15510240400909, -0.000871614, -0.000712609, -0.000101224, 0.0329127, 0.271642, 0.380961
193614.18841967103072, -0.000383449, -0.000668795, 0.000129732, 0.0328266, 0.271617, 0.381046
193614.22188507101964, 4.00067e-05, -0.0006968, 0.000217397, 0.032865, 0.271623, 0.381117
193614.25520140401204, -0.000213681, -0.000741461, 0.000173346, 0.0328561, 0.271585, 0.381086
193614.28851770903566, 0.000280076, -0.00084063, 0.000286748, 0.0328922, 0.271579, 0.381161
193614.32183407101547, 0.000942372, -0.00089429, 0.000439356, 0.0328682, 0.271536, 0.381246
193614.35515037600999, 0.000906736, -0.00121236, 0.000217611, 0.0329072, 0.271394, 0.381066
193614.38846673801891, 0.00109411, -0.00126407, -0.000538794, 0.0329306, 0.271194, 0.380566
193614.4217830710113, 0.00111078, -0.00122954, -0.000847184, 0.0328969, 0.271078, 0.380429
193614.45509940900956, 0.00153463, -2.25471e-05, -0.00100317, 0.0325961, 0.271252, 0.380532
193614.48841568102944, 0.00180977, 0.00028488, -0.00103132, 0.0328083, 0.271501, 0.380623
193614.52173207103624, 0.00194101, -0.000228477, -0.000760017, 0.0330578, 0.271537, 0.380789
193614.55519840403576, 0.00196669, 0.000400892, -0.00153679, 0.0329665, 0.271493, 0.380293
193614.58851470000809, 0.00207846, 0.000631975, -0.00221907, 0.0330184, 0.271533, 0.380087
193614.62183104202268, 0.00153719, 0.000367344, -0.00301996, 0.0333547, 0.271662, 0.379908
193614.65514737102785, 0.000669295, 0.000483211, -0.00372467, 0.0331073, 0.271485, 0.379752
193614.68846373801352, -0.000247163, 0.000686915, -0.00419207, 0.0327917, 0.271342, 0.379752
193614.72178007103503, -0.00132233, 0.000538211, -0.00502694, 0.0327579, 0.271384, 0.379637
193614.75509640402743, -0.00227158, 0.000470833, -0.00546344, 0.0328167, 0.271465, 0.379676
193614.78841270401608, -0.00317359, 0.00038322, -0.0052014, 0.0328006, 0.271484, 0.379622
193614.82172904201434, -0.00398821, 0.000156865, -0.00391205, 0.0327267, 0.271523, 0.379846
193614.85504537101951, -0.00440551, -0.000541772, -0.00194272, 0.0325353, 0.271784, 0.381253
193614.88851382301073, -0.00504059, -0.000593949, -0.00211051, 0.0320553, 0.27146, 0.380871
193614.92182807103381, -0.00516301, -0.000884609, -0.00212646, 0.0324197, 0.271578, 0.38077
193614.95514440402621, -0.00504855, -0.000895289, -0.00182257, 0.0323025, 0.271533, 0.38085
193614.98846073800814, -0.00504554, -0.00114239, -0.00139623, 0.0321492, 0.27132, 0.380918
193615.02177700900938, -0.00470909, -0.00155118, -0.000599027, 0.0321894, 0.271262, 0.38117
193615.05509337602416, -0.00451757, -0.00128961, -0.000574876, 0.0317539, 0.271016, 0.381142
193615.08840973803308, -0.00406041, -0.00154434, -0.000109578, 0.0318635, 0.270964, 0.381177
193615.12172604200896, -0.00371659, -0.00167026, 0.000651595, 0.0317242, 0.270877, 0.38127
193615.15504237601999, -0.00296539, -0.00155796, 0.00116252, 0.0316963, 0.270919, 0.381416
193615.18835873802891, -0.00222017, -0.00148677, 0.00161912, 0.0317923, 0.27104, 0.381552
193615.22167507102131, -0.00145339, -0.00144639, 0.00198485, 0.031772, 0.271037, 0.381631
193615.25514140402083, -0.000875334, -0.0014071, 0.00216339, 0.0318139, 0.271058, 0.381675
193615.28845773803187, -0.000326027, -0.00122493, 0.00230189, 0.0317853, 0.271082, 0.381713
193615.32177403802052, -6.24638e-05, -0.00129449, 0.00255214, 0.03174, 0.270975, 0.381701
193615.35509037101292, 0.000151279, -0.00146663, 0.00267321, 0.0317497, 0.270906, 0.381703
193615.3884067380277, 0.000736973, -0.00153951, 0.00276146, 0.0317378, 0.270836, 0.381717
193615.42172352800844, 0.00129274, -0.00162777, 0.00278141, 0.0316906, 0.27075, 0.381701
193615.45503937601461, 0.00164969, -0.00180645, 0.00256114, 0.0316978, 0.270735, 0.381658
193615.48835567603237, 0.00209042, -0.00194108, 0.00256694, 0.031667, 0.270661, 0.381645
193615.52167207101593, 0.00239829, -0.00175934, 0.00142935, 0.0315397, 0.270623, 0.381488
193615.55498837103369, 0.00285254, -0.00106724, 0.000365627, 0.031351, 0.270703, 0.381826
193615.58845474201371, 0.00304404, -0.00126567, 0.000626213, 0.0319735, 0.271026, 0.381837
193615.62177104203147, 0.00286695, -0.000560745, -0.00157675, 0.0315161, 0.270692, 0.381954
193615.65508737100754, 0.00259805, -0.00113366, -0.00120808, 0.0324419, 0.271159, 0.382043
193615.68840373802232, 0.00247283, -0.00122939, -0.000534825, 0.0326284, 0.271347, 0.382235
193615.72172007101472, 0.0024461, -8.33025e-06, -0.000336167, 0.0313639, 0.270925, 0.381954
193615.75503637600923, 0.00221398, 2.88657e-05, -0.000274261, 0.0308424, 0.270702, 0.382089
193615.78835270402487, 0.00238167, -0.00062529, -0.0011868, 0.031507, 0.270825, 0.381472
193615.82166907101055, 0.00235144, 5.87535e-05, -0.000899188, 0.0310557, 0.270659, 0.381465
193615.85498540403205, 0.00234513, -0.000486746, -0.00109266, 0.0316335, 0.27086, 0.3813
193615.88830173801398, 0.00231381, -0.000121528, -0.00145001, 0.0312943, 0.270651, 0.38093
193615.92161807103548, 0.00223167, -4.50573e-05, -0.00128498, 0.0311519, 0.270602, 0.381009
193615.95508437103126, 0.00227959, -0.000453405, -0.000872115, 0.0314323, 0.270745, 0.381414
193615.98840070902952, 0.00231365, -0.000205484, -0.000967209, 0.0310741, 0.270515, 0.38121
193616.02171707100933, 0.00216703, -0.000400749, -0.00150246, 0.0311772, 0.270402, 0.380814
193616.05503340403084, 0.00221316, -0.000310601, -0.00154662, 0.0310036, 0.27028, 0.380728
193616.08834970401949, 0.00209117, -0.000273043, -0.00126503, 0.0308594, 0.270215, 0.380872
193616.12166607103427, 0.00209334, -0.000527056, -0.00112352, 0.0309718, 0.2702, 0.380958
193616.15498237602878, 0.00199283, -0.000518058, -0.00129529, 0.0309459, 0.270136, 0.380822
193616.18829870902118, 0.00192293, -0.000472225, -0.00118575, 0.0308101, 0.270058, 0.380852
193616.2216150140157, 0.00172617, -0.000353674, -0.00135595, 0.0307128, 0.270008, 0.380718
193616.2549314040225, 0.00136306, -0.000401931, -0.00145921, 0.0307764, 0.270057, 0.380678
193616.28839770902414, 0.00131392, -0.000503162, -0.00128731, 0.0307324, 0.270107, 0.380758
193616.32171400901279, 0.00113907, -0.000665032, -0.00127545, 0.030732, 0.270046, 0.380732
193616.35503040402546, 0.00111208, -0.000671035, -0.00126679, 0.0307501, 0.27007, 0.380735
193616.38834673701786, 0.000958233, -0.000612696, -0.00129013, 0.0306872, 0.270035, 0.380712
193616.42166300900863, 0.000856008, -0.000576144, -0.00132532, 0.0307676, 0.270074, 0.380707
193616.4549793760234, 0.00121033, -0.000491244, -0.00131053, 0.0306889, 0.269992, 0.3807
193616.48829573701369, 0.00124314, -0.0005463, -0.001316, 0.0305874, 0.26988, 0.380664
193616.52161201401032, 0.00120224, -0.000583372, -0.0012984, 0.0305347, 0.269814, 0.380656
193616.55492840401712, 0.00124389, -0.000602677, -0.00126127, 0.0305415, 0.269807, 0.380667
193616.58824473700952, 0.00119759, -0.000589046, -0.00120143, 0.0304759, 0.269777, 0.380683
193616.62156107500778, 0.00112313, -0.000660174, -0.00114278, 0.0304056, 0.269713, 0.380693
193616.65502740402007, 0.00102601, -0.000657737, -0.00117408, 0.0303834, 0.2697, 0.380688
193616.68834373701247, 0.000953366, -0.00071591, -0.00116319, 0.0303271, 0.269639, 0.380676
193616.72166009002831, 0.00151419, -0.000773748, -0.00103609, 0.0302199, 0.269554, 0.380707
193616.75497640401591, 0.00143638, -0.000847205, -0.00108154, 0.0302967, 0.269559, 0.380693
193616.78829269902781, 0.00137895, -0.000763949, -0.00105298, 0.0302404, 0.269557, 0.380711
193616.82160909901722, 0.00130998, -0.000830084, -0.000977155, 0.0301488, 0.269497, 0.380712
193616.85492537502432, 0.000973915, -0.000893141, -0.000884699, 0.0301639, 0.269548, 0.380733
193616.88824170903536, 0.000958344, -0.000928427, -0.000796787, 0.0301359, 0.269534, 0.380745
193616.9215580370219, 0.00086734, -0.000906828, -0.000660907, 0.0300713, 0.269517, 0.380771
193616.95487440400757, 0.000796585, -0.000923461, -0.000801113, 0.0300723, 0.2695, 0.380754
193616.98834070403245, 0.000763585, -0.000890588, -0.000861188, 0.0299966, 0.269471, 0.380764
193617.02165706601227, 0.00062965, -0.000733449, -0.000854028, 0.029915, 0.269464, 0.380793
193617.05497337103589, 0.000536249, -0.000864077, -0.000774824, 0.029946, 0.269453, 0.380769
193617.08828973703203, 0.000455956, -0.000995252, -0.000659004, 0.0298972, 0.26942, 0.380767
193617.12160607101396, 0.000435678, -0.00114524, -0.00068331, 0.0298645, 0.269381, 0.380758
193617.15492237501894, 0.00039684, -0.00120893, -0.000595885, 0.0297981, 0.26936, 0.380764
193617.18823873702786, 0.000346488, -0.00121965, -0.000575851, 0.0296923, 0.269322, 0.380778
193617.22155503701651, 0.000420257, -0.00125652, -0.00057698, 0.0297173, 0.26931, 0.380767
193617.25487137102755, 0.00048225, -0.00136218, -0.000398154, 0.0296319, 0.269275, 0.380757
193617.28818773702369, 0.000590359, -0.00159187, 8.64656e-05, 0.0295517, 0.269229, 0.380731
193617.32150407103472, 0.000790064, -0.00178865, 0.000340267, 0.0295502, 0.269204, 0.380726
193617.35497037501773, 0.00100823, -0.00210654, 0.00108559, 0.0294202, 0.269165, 0.380757
193617.38828668001224, 0.00122993, -0.00281903, 0.00183504, 0.0292162, 0.268869, 0.380854
193617.42160307100858, 0.00158526, -0.00362286, 0.00230189, 0.0289466, 0.268467, 0.380938
193617.45491937501356, 0.00192755, -0.00451604, 0.00275056, 0.0286451, 0.267968, 0.380978
193617.48823570401873, 0.00291162, -0.00541848, 0.00345134, 0.0286121, 0.26742, 0.381067
193617.52155203701113, 0.00341597, -0.00615695, 0.00371014, 0.0284198, 0.266907, 0.381125
193617.55486837102217, 0.00388993, -0.00671414, 0.00395472, 0.028309, 0.266558, 0.381175
193617.58818473701831, 0.00477225, -0.00722851, 0.00457481, 0.0282558, 0.266311, 0.381377
193617.62150103703607, 0.00585422, -0.00777981, 0.00498263, 0.0282415, 0.265993, 0.381512
193617.654817371018, 0.00700141, -0.00808678, 0.00560894, 0.0282466, 0.265831, 0.381778
193617.68828373702127, 0.00778227, -0.00849951, 0.00611739, 0.0282344, 0.265563, 0.382027
193617.72160003700992, 0.00893844, -0.00867468, 0.00648202, 0.0282623, 0.265488, 0.38225
193617.75491637500818, 0.00941769, -0.00884205, 0.00645312, 0.0281019, 0.265183, 0.382127
193617.78823270401335, 0.0105934, -0.00878998, 0.00580521, 0.0284621, 0.265245, 0.381737
193617.82154907102813, 0.0116903, -0.00883988, 0.00602879, 0.0289333, 0.265395, 0.381901
193617.85486537101679, 0.0127169, -0.00868996, 0.00621981, 0.0289642, 0.265364, 0.382012
193617.88818170400918, 0.0137255, -0.00867624, 0.00666721, 0.0288864, 0.265278, 0.382372
193617.92149807102396, 0.0147854, -0.00905041, 0.0073785, 0.0288842, 0.264933, 0.383025
193617.95481440401636, 0.016277, -0.00873968, 0.00775198, 0.0290213, 0.265451, 0.383715
193617.98813073700876, 0.0179592, -0.00824045, 0.00863102, 0.0290607, 0.26635, 0.385407
193618.02159707102692, 0.019361, -0.00816089, 0.00952011, 0.0290173, 0.266626, 0.387109
193618.05491340401932, 0.0205475, -0.00817806, 0.0102215, 0.0288786, 0.266593, 0.388443
193618.08822970400797, 0.0223127, -0.00793163, 0.0110468, 0.0288876, 0.267229, 0.390398
193618.12154603702947, 0.0298978, -0.00296999, 0.00898044, 0.029743, 0.276786, 0.390141
193618.15486237502773, 0.0313038, -0.00265091, 0.00963954, 0.0297334, 0.277447, 0.391973
193618.18817873700755, 0.0325688, -0.00239822, 0.0101565, 0.0297035, 0.278009, 0.393575
193618.22149507002905, 0.0334847, -0.00230708, 0.0105517, 0.0296817, 0.278296, 0.39495
193618.25481137502356, 0.0343972, -0.00234141, 0.0111071, 0.0296376, 0.27827, 0.396522
193618.28812773703248, 0.0354581, -0.00228547, 0.0114939, 0.0296085, 0.278366, 0.39764
193618.32144403702114, 0.0365286, -0.0022746, 0.0117722, 0.0295832, 0.278443, 0.398489
193618.35476040403591, 0.037572, -0.00210012, 0.0119503, 0.0296303, 0.278911, 0.399242
193618.38822670900845, 0.0383958, -0.00171073, 0.0123907, 0.0295847, 0.280193, 0.401636
193618.42154304202995, 0.039928, -0.00066064, 0.0124162, 0.0296067, 0.283194, 0.403885
193618.45485940400977, 0.040522, -0.000513674, 0.0126915, 0.0295152, 0.283705, 0.405351
193618.48817570903338, 0.0421033, 5.11067e-05, 0.0123655, 0.0297275, 0.285688, 0.405104
193618.52149207002367, 0.0433353, 0.00104903, 0.0121984, 0.0299498, 0.288944, 0.406332
193618.5548083470203, 0.0441951, 0.000831887, 0.0124289, 0.0299884, 0.287712, 0.406233
193618.5881247370271, 0.0452509, 0.000205955, 0.0115251, 0.0304304, 0.285307, 0.400504
193618.62144103701576, 0.0433915, -0.00351817, 0.0125654, 0.0301819, 0.27106, 0.39648
193618.65475737000816, 0.0421987, -0.00609082, 0.0129648, 0.0307337, 0.264318, 0.394698
193618.68807370902505, 0.0420203, -0.00526149, 0.0120854, 0.0296517, 0.263075, 0.390804
193618.72154007502832, 0.042641, -0.00475217, 0.0112835, 0.0300621, 0.264555, 0.388135
193618.75485638002283, 0.0432042, -0.00444581, 0.0102693, 0.030063, 0.264055, 0.383627
193618.788172709028, 0.0431888, -0.00383541, 0.0093343, 0.0298256, 0.264546, 0.380427
193618.82148907001829, 0.0441368, -0.00334817, 0.00810836, 0.0309898, 0.266838, 0.376051
193618.8548053750128, 0.0444447, -0.00256547, 0.00718122, 0.0308976, 0.268183, 0.372888
193618.88812173702172, 0.0447886, -0.00205, 0.0062719, 0.0314355, 0.269778, 0.369707
193618.92143807001412, 0.0446677, -0.00155271, 0.00542438, 0.0318068, 0.271965, 0.367385
193618.95475437500863, 0.0456858, -0.000159015, 0.00548243, 0.0317874, 0.279562, 0.370646
193618.98807070803014, 0.0472012, 0.00179358, 0.00479168, 0.0315756, 0.288015, 0.370867
193619.02138707000995, 0.0489643, 0.00632561, 0.000813782, 0.0333694, 0.310192, 0.361019
193619.05470339901512, 0.0484653, 0.00957764, -0.00162738, 0.0351105, 0.326104, 0.356258
193619.08816970803309, 0.0501607, 0.00943524, -0.00146178, 0.0350252, 0.325636, 0.356218
193619.12148604201502, 0.0519122, 0.0101771, -0.00193505, 0.0351186, 0.329625, 0.354686
193619.15480237503652, 0.0536718, 0.0100731, -0.00190309, 0.0351543, 0.329405, 0.354482
193619.18811870802892, 0.0551316, 0.00968254, -0.00154024, 0.0349192, 0.327917, 0.355233
193619.22143507000874, 0.0565054, 0.00896605, -0.000999169, 0.034753, 0.324454, 0.356009
193619.25475137503236, 0.0584278, 0.00870958, -0.000504575, 0.0346119, 0.32356, 0.357447
193619.28806770802476, 0.0600132, 0.00811191, 0.00027327, 0.0343009, 0.321119, 0.359983
193619.32138407003367, 0.0608865, 0.0078373, 0.000671844, 0.0342149, 0.320248, 0.361731
193619.3547004040156, 0.0619072, 0.00736176, 0.00090466, 0.0341427, 0.318159, 0.362027
193619.388016737008, 0.0629128, 0.00686386, 0.00110623, 0.0340395, 0.316049, 0.362236
193619.42148303703289, 0.0638871, 0.00607166, 0.00138283, 0.0339943, 0.31239, 0.362508
193619.45479937503114, 0.0641472, 0.00502348, 0.00166898, 0.0338113, 0.307778, 0.363167
193619.4881156750198, 0.0639943, 0.00430854, 0.00189424, 0.0337259, 0.304946, 0.364253
193619.52143204203458, 0.0645075, 0.00390951, 0.00218931, 0.0334337, 0.302021, 0.364866
193619.55474837502697, 0.0646413, 0.0029544, 0.00197952, 0.0338799, 0.298612, 0.364208
193619.58806470801937, 0.0641609, 0.00183869, 0.00131688, 0.0343197, 0.294188, 0.362088
193619.62138103702455, 0.0640354, 0.0016066, 0.000373566, 0.0353343, 0.293334, 0.358704
193619.65469740401022, 0.0633267, 0.00195077, 4.56451e-05, 0.0343625, 0.290374, 0.356357
193619.68801373703172, 0.0633485, 0.00166513, 0.000429321, 0.035061, 0.292777, 0.358361
193619.72133007002412, 0.0630186, 0.00207075, 0.000486518, 0.033933, 0.291227, 0.358107
193619.75464640403516, 0.0627709, 0.00156215, 0.000299492, 0.0347601, 0.291427, 0.358222
193619.78811270801816, 0.0624287, 0.00191519, 0.000296565, 0.0343616, 0.291504, 0.357798
193619.82142907002708, 0.0623099, 0.00193811, 0.000518985, 0.034594, 0.292763, 0.358837
193619.85474540802534, 0.0620278, 0.00202185, 0.000394603, 0.0346039, 0.292935, 0.358426
193619.88806178502273, 0.0615878, 0.00207738, 0.000268704, 0.0346357, 0.292949, 0.357957
193619.92137807002291, 0.0613465, 0.00225195, 0.000597363, 0.0346523, 0.294465, 0.358888
193619.95469437501743, 0.0610651, 0.00245837, 0.000683524, 0.0345025, 0.295065, 0.359231
193619.98801073702634, 0.0607003, 0.002454, 0.000630878, 0.0346273, 0.295334, 0.359077
193620.02132704202086, 0.060354, 0.0026704, 0.000853302, 0.0345404, 0.296287, 0.359472
193620.05464340402978, 0.0600772, 0.00277183, 0.00111927, 0.0346108, 0.297336, 0.360063
193620.08795970401843, 0.0597368, 0.00289549, 0.00113623, 0.034625, 0.297823, 0.359979
193620.12142603701795, 0.0593855, 0.00304122, 0.0012802, 0.0346437, 0.298542, 0.360085
193620.15474237501621, 0.0588234, 0.0037089, 0.00137665, 0.0351001, 0.300144, 0.358885
193620.18805873702513, 0.0586311, 0.00357897, 0.00162149, 0.0357313, 0.301375, 0.358981
193620.22137507001753, 0.0583587, 0.00372626, 0.00184606, 0.0355938, 0.302295, 0.359098
193620.25469137501204, 0.0586615, 0.00389871, 0.00282422, 0.0341924, 0.302607, 0.361173
193620.28800774202682, 0.0592958, 0.00335677, 0.00431279, 0.034952, 0.303894, 0.362453
193620.32132407001336, 0.0596797, 0.003705, 0.00475067, 0.0344686, 0.304412, 0.362639
193620.35464037003112, 0.0604307, 0.00357916, 0.00579593, 0.0346598, 0.305024, 0.363372
193620.38795670401305, 0.0610225, 0.0032194, 0.00680881, 0.0350264, 0.30576, 0.363915
193620.42127349902876, 0.0614036, 0.00333484, 0.00717517, 0.0344106, 0.305888, 0.364659
193620.4545894030307, 0.0619076, 0.00294272, 0.00803486, 0.0345753, 0.306012, 0.365073
193620.48805570302648, 0.0619394, 0.00259235, 0.00794494, 0.0345158, 0.305689, 0.365599
193620.52137204201426, 0.0617019, 0.00187798, 0.00739286, 0.0347675, 0.305044, 0.366183
193620.55468837503577, 0.060671, 0.0024623, 0.00629058, 0.0345959, 0.304065, 0.365965
193620.58800473701558, 0.0606177, 0.00208163, 0.00664428, 0.0341837, 0.304439, 0.366835
193620.62132107000798, 0.0605401, 0.00235976, 0.00726951, 0.0344356, 0.304872, 0.365649
193620.65463737002574, 0.0603635, 0.00221429, 0.00710154, 0.0339045, 0.304955, 0.366721
193620.687953708024, 0.0601373, 0.00217563, 0.00715825, 0.0344365, 0.305091, 0.366075
193620.72127004203503, 0.0598965, 0.00246381, 0.00744695, 0.0341878, 0.305211, 0.36568
193620.75458637502743, 0.0597495, 0.00227891, 0.00761185, 0.0345062, 0.305321, 0.365338
193620.78790270801983, 0.0594035, 0.00242382, 0.00736749, 0.0343459, 0.305298, 0.365577
193620.82136903703213, 0.0591417, 0.00236736, 0.00746693, 0.0344636, 0.305389, 0.365325
193620.85468537002453, 0.0588458, 0.00269398, 0.00785582, 0.0346515, 0.305295, 0.364197
193620.88800170301693, 0.0587067, 0.00269719, 0.00800792, 0.0347159, 0.305329, 0.363895
193620.92131803702796, 0.0584289, 0.00267138, 0.00786414, 0.0346524, 0.305421, 0.36414
193620.9546344030241, 0.0581458, 0.00267824, 0.00796554, 0.0346752, 0.305475, 0.363887
193620.98795072201756, 0.0579978, 0.00267139, 0.00845051, 0.0349483, 0.305375, 0.362775
193621.02126707002753, 0.0573487, 0.00304497, 0.00893184, 0.0361737, 0.304506, 0.360165
193621.05458337502205, 0.0572335, 0.00310281, 0.00888717, 0.0359057, 0.304673, 0.360392
193621.0878996750107, 0.0576742, 0.0027282, 0.00914245, 0.0348564, 0.305402, 0.361523
193621.12121604103595, 0.0578949, 0.00292382, 0.00972827, 0.0349363, 0.304769, 0.360262
193621.15468240302289, 0.057831, 0.00287627, 0.00909803, 0.0351417, 0.304938, 0.361389
193621.18799873703392, 0.0580617, 0.00295942, 0.00956208, 0.0352398, 0.304541, 0.360411
193621.22131563202129, 0.0584535, 0.00270595, 0.0108854, 0.0359453, 0.303566, 0.357583
193621.25463140301872, 0.0587219, 0.00260456, 0.0110991, 0.0358352, 0.303666, 0.357429
193621.28794773702975, 0.0589018, 0.00245937, 0.011043, 0.035605, 0.303969, 0.357907
193621.32126400803099, 0.059095, 0.00246694, 0.0111915, 0.0354833, 0.303966, 0.3578
193621.35458040301455, 0.0594443, 0.0025224, 0.011602, 0.0355384, 0.303591, 0.357034
193621.38789673702559, 0.0595894, 0.00232028, 0.0114776, 0.0354176, 0.303917, 0.35755
193621.42121303701424, 0.0596259, 0.00210315, 0.0110336, 0.0352838, 0.304509, 0.358742
193621.45452937003574, 0.0595196, 0.00212707, 0.0103412, 0.0349706, 0.305165, 0.360501
193621.48784570302814, 0.059231, 0.00193233, 0.00955281, 0.0347163, 0.306165, 0.362523
193621.5213120370172, 0.0590808, 0.00197242, 0.00929061, 0.0346818, 0.306311, 0.363108
193621.55462840301334, 0.0588626, 0.00204023, 0.00911271, 0.0347729, 0.306277, 0.363357
193621.58794470800785, 0.0584483, 0.00222018, 0.00868844, 0.0348361, 0.306324, 0.364047
193621.62126104102936, 0.0581439, 0.0022514, 0.00832294, 0.0347522, 0.306623, 0.364807
193621.65457737003453, 0.0580168, 0.00233574, 0.00830987, 0.0346095, 0.306622, 0.364856
193621.6878937370202, 0.0577888, 0.00237606, 0.00806937, 0.0345566, 0.306821, 0.365335
193621.7212100700126, 0.0575778, 0.00226729, 0.00790023, 0.0345846, 0.307123, 0.365634
193621.75452637003036, 0.0573653, 0.00226905, 0.00781349, 0.0346094, 0.307189, 0.365733
193621.78784273701604, 0.057127, 0.00231851, 0.00754485, 0.0345519, 0.307412, 0.366251
193621.82115903703379, 0.057008, 0.0023199, 0.00746571, 0.0346328, 0.307427, 0.366331
193621.85462540801382, 0.0567843, 0.00236073, 0.007248, 0.0344792, 0.307715, 0.36678
