time, px, py, pz, qw, qx, qy, qz
193611.82205907101161, -0.0354989, 0.0636767, -0.0287857, -0.00900844, 0.704475, -0.709666, 0.00284419
193611.85537540502264, -0.0354987, 0.063676, -0.028786, -0.00900844, 0.704475, -0.709666, 0.00284355
193611.8886917050113, -0.0354986, 0.063676, -0.028786, -0.00900814, 0.704475, -0.709666, 0.0028432
193611.92200807103654, -0.0354988, 0.0636764, -0.0287856, -0.00900808, 0.704475, -0.709665, 0.0028434
193611.9553243710252, -0.0354985, 0.0636765, -0.0287853, -0.00900707, 0.704475, -0.709666, 0.00284246
193611.98864073801087, -0.0354983, 0.063676, -0.0287855, -0.00900672, 0.704475, -0.709666, 0.00284169
193612.02195704303449, -0.0354974, 0.0636754, -0.0287862, -0.00900645, 0.704474, -0.709667, 0.00284179
193612.0552734050143, -0.0354931, 0.0636746, -0.0288021, -0.00900337, 0.704463, -0.709677, 0.00286049
193612.08858971000882, -0.0355136, 0.0636559, -0.0287621, -0.00902724, 0.704522, -0.709619, 0.00278781
193612.12205604300834, -0.0355126, 0.0636596, -0.0287826, -0.00908657, 0.704527, -0.709614, 0.00284012
193612.15537237102399, -0.0355006, 0.0636757, -0.028806, -0.0088342, 0.70452, -0.709622, 0.00301557
193612.18868873800966, -0.0354957, 0.0636862, -0.028787, -0.00928458, 0.704425, -0.709712, 0.00276528
193612.22200504303328, -0.0354381, 0.0637601, -0.0286435, -0.00876141, 0.70429, -0.709855, 0.00241189
193612.25532135702088, -0.035373, 0.0638287, -0.0286647, -0.00833212, 0.704119, -0.710029, 0.00250103
193612.28863770901808, -0.0354861, 0.0637736, -0.0288762, -0.00982522, 0.704179, -0.709948, 0.00301238
193612.32195407102699, -0.0354427, 0.0638234, -0.0289029, -0.00964155, 0.704157, -0.709971, 0.00324851
193612.35527037101565, -0.0353487, 0.0638807, -0.028467, -0.0083064, 0.704084, -0.710064, 0.0021549
193612.38858673803043, -0.035392, 0.0639019, -0.0287249, -0.00902105, 0.704071, -0.710066, 0.00297044
193612.42190307102283, -0.0353388, 0.063939, -0.0284926, -0.00842339, 0.704037, -0.710109, 0.00241617
193612.45536937602446, -0.0353147, 0.0639737, -0.0284538, -0.00815042, 0.703975, -0.710174, 0.00233241
193612.48868570901686, -0.0353168, 0.0639832, -0.0285024, -0.008275, 0.703954, -0.710193, 0.00247223
193612.52200207102578, -0.0353166, 0.0639885, -0.0285291, -0.00832116, 0.703947, -0.710199, 0.00256147
193612.55531837101444, -0.0352985, 0.0639907, -0.0284293, -0.00813299, 0.703936, -0.710213, 0.00227091
193612.58863473802921, -0.0352941, 0.0640069, -0.0284159, -0.00821075, 0.703878, -0.71027, 0.00218904
193612.62195107102161, -0.0352889, 0.06403, -0.0284261, -0.00818903, 0.703838, -0.710309, 0.00225217
193612.65526737601613, -0.0352869, 0.064024, -0.0284141, -0.00817968, 0.703846, -0.710302, 0.00219362
193612.6885837050213, -0.0352852, 0.0640106, -0.0284493, -0.00806412, 0.703888, -0.710262, 0.0023045
193612.72190004301956, -0.0353059, 0.0639945, -0.0284216, -0.00814652, 0.703962, -0.710187, 0.00230956
193612.75521637601196, -0.0352983, 0.0639918, -0.0284041, -0.00810237, 0.703969, -0.710181, 0.00227264
193612.78853270903346, -0.0352985, 0.0639839, -0.028393, -0.00810682, 0.703983, -0.710167, 0.00222699
193612.82199903801666, -0.0353437, 0.0639578, -0.0285986, -0.00862654, 0.704025, -0.710117, 0.00280667
193612.85531537601491, -0.0353337, 0.0639482, -0.0285278, -0.0084271, 0.704053, -0.710093, 0.00264372
193612.88863174302969, -0.0353208, 0.0639473, -0.0284755, -0.00816188, 0.704057, -0.710092, 0.00253228
193612.92194807101623, -0.0353401, 0.0639523, -0.0285533, -0.00861334, 0.704001, -0.710142, 0.00265045
193612.95526440502726, -0.0353213, 0.0639732, -0.0285436, -0.00876378, 0.703921, -0.71022, 0.00249021
193612.98858073801966, -0.0352932, 0.0640106, -0.0283943, -0.00842253, 0.703874, -0.710271, 0.00217979
193613.02189703800832, -0.035272, 0.0640396, -0.0283483, -0.00839231, 0.703776, -0.71037, 0.00191326
193613.05521337102982, -0.0352627, 0.0640908, -0.0283503, -0.00846961, 0.703645, -0.710499, 0.00195548
193613.08852976202616, -0.0352541, 0.0640735, -0.0283627, -0.00802768, 0.703749, -0.7104, 0.00220095
193613.12184600901674, -0.035287, 0.0640247, -0.0283826, -0.00807681, 0.703894, -0.710256, 0.0023166
193613.15531240502605, -0.0353411, 0.0639488, -0.0284484, -0.0083497, 0.704042, -0.710105, 0.00242522
193613.18862870501471, -0.0353277, 0.0639115, -0.0283335, -0.00799846, 0.704125, -0.710028, 0.00215919
193613.22194504301297, -0.0353359, 0.0639196, -0.0284028, -0.00814319, 0.704096, -0.710054, 0.00239829
193613.25526140502188, -0.0353434, 0.0639174, -0.0284296, -0.00821355, 0.704099, -0.71005, 0.00247435
193613.28857770902687, -0.0353371, 0.0639124, -0.0284056, -0.00812158, 0.704103, -0.710047, 0.00241132
193613.32189401402138, -0.0353434, 0.0639174, -0.0284267, -0.00814936, 0.7041, -0.710049, 0.00249554
193613.35521037102444, -0.0353526, 0.0639069, -0.0284428, -0.00815497, 0.704115, -0.710035, 0.00255644
193613.38852673801011, -0.0353505, 0.0639026, -0.0284344, -0.00814301, 0.704117, -0.710033, 0.00252267
193613.42184304303373, -0.0353606, 0.0639007, -0.0284606, -0.00818671, 0.704126, -0.710023, 0.00261194
193613.45515939503093, -0.0353772, 0.0638921, -0.0284941, -0.00830376, 0.704142, -0.710006, 0.00269455
193613.48847570901853, -0.035377, 0.0638939, -0.0285004, -0.00832252, 0.704133, -0.710014, 0.00270546
193613.52194207103457, -0.0353685, 0.0638782, -0.0284419, -0.00821726, 0.704167, -0.709983, 0.0025251
193613.5552584050165, -0.0353779, 0.0638816, -0.028473, -0.00828691, 0.704152, -0.709996, 0.0026403
193613.58857470902149, -0.0354046, 0.0638554, -0.0285051, -0.00842582, 0.70421, -0.709936, 0.00269999
193613.62189103802666, -0.0353921, 0.0638523, -0.0284609, -0.00830201, 0.704218, -0.709931, 0.00259196
193613.65520740501233, -0.0353947, 0.0638499, -0.0284533, -0.00828855, 0.704221, -0.709928, 0.00256194
193613.68852373803384, -0.0354289, 0.0638309, -0.028512, -0.00843235, 0.704246, -0.7099, 0.00273381
193613.72184007102624, -0.035471, 0.0637755, -0.0285538, -0.008557, 0.704384, -0.709762, 0.00282002
193613.75515637602075, -0.035458, 0.0637609, -0.0285075, -0.00838435, 0.704449, -0.7097, 0.00272173
193613.78847273802967, -0.0354553, 0.0637665, -0.0285003, -0.00846008, 0.704388, -0.709759, 0.00270807
193613.82178907102207, -0.03542, 0.0637841, -0.0284442, -0.00830114, 0.704341, -0.709809, 0.00255493
193613.85525540402159, -0.0354243, 0.0638017, -0.02842, -0.00836254, 0.704287, -0.709862, 0.00244114
193613.88857167601236, -0.035419, 0.0638077, -0.028421, -0.00833332, 0.704254, -0.709895, 0.00246034
193613.92188804302714, -0.0354099, 0.0637909, -0.0284002, -0.00821138, 0.704284, -0.709867, 0.00242528
193613.95520440401742, -0.0353741, 0.0638582, -0.0284073, -0.00851369, 0.704065, -0.710081, 0.0022654
193613.98852070901194, -0.0353183, 0.0639974, -0.028436, -0.00866205, 0.703664, -0.710476, 0.00233597
193614.02183704302297, -0.0353054, 0.0640442, -0.0284827, -0.00869626, 0.70351, -0.710628, 0.00240075
193614.05515340401325, -0.035367, 0.0638609, -0.0284198, -0.00844442, 0.704001, -0.710146, 0.00212661
193614.08846967603313, -0.0353544, 0.0638708, -0.0284021, -0.00839061, 0.703982, -0.710165, 0.0021016
193614.1217860430188, -0.0353248, 0.0639355, -0.0284053, -0.0084134, 0.703853, -0.710293, 0.00212408
193614.15510240400909, -0.0352948, 0.0640058, -0.0284092, -0.00843805, 0.703688, -0.710456, 0.00214196
193614.18841967103072, -0.0352551, 0.0640929, -0.0284063, -0.00842692, 0.703487, -0.710655, 0.00207446
193614.22188507101964, -0.0352545, 0.0640879, -0.0284028, -0.00842851, 0.70352, -0.710623, 0.00203611
193614.25520140401204, -0.0352265, 0.0641413, -0.0284024, -0.0084315, 0.70342, -0.710722, 0.00206153
193614.28851770903566, -0.0352292, 0.0641272, -0.0283985, -0.00842604, 0.703484, -0.710658, 0.00202716
193614.32183407101547, -0.035198, 0.0641978, -0.0284206, -0.00855213, 0.703333, -0.710806, 0.00204938
193614.35515037600999, -0.035224, 0.0641795, -0.0284401, -0.0085054, 0.703471, -0.71067, 0.00219431
193614.38846673801891, -0.0352844, 0.0641228, -0.0285106, -0.00821143, 0.703664, -0.710481, 0.00250954
193614.4217830710113, -0.0353312, 0.0640992, -0.0285771, -0.00805526, 0.703804, -0.710344, 0.00267324
193614.45509940900956, -0.0356008, 0.0639199, -0.0287126, -0.00786085, 0.704371, -0.709782, 0.00302797
193614.48841568102944, -0.0355098, 0.0639516, -0.0285944, -0.00751534, 0.704373, -0.709785, 0.00278982
193614.52173207103624, -0.0353613, 0.0640023, -0.0284606, -0.0074057, 0.704225, -0.709934, 0.00243664
193614.55519840403576, -0.0355846, 0.0638477, -0.0285732, -0.00691654, 0.704796, -0.709371, 0.00277937
193614.58851470000809, -0.0356144, 0.063868, -0.0287434, -0.00634744, 0.704941, -0.709231, 0.00305447
193614.62183104202268, -0.0352579, 0.0642062, -0.0290051, -0.00544652, 0.704102, -0.71007, 0.00340253
193614.65514737102785, -0.0357215, 0.0637253, -0.0294468, -0.00503959, 0.705372, -0.708807, 0.0042079
193614.68846373801352, -0.0360919, 0.0632358, -0.0295224, -0.0045999, 0.706611, -0.707576, 0.00403024
193614.72178007103503, -0.0359199, 0.0632343, -0.0296237, -0.00444644, 0.7061, -0.708089, 0.00360051
193614.75509640402743, -0.0358327, 0.0632435, -0.029738, -0.00444991, 0.705851, -0.708338, 0.00352256
193614.78841270401608, -0.0358812, 0.0631675, -0.0296478, -0.00456989, 0.705991, -0.708197, 0.0034934
193614.82172904201434, -0.0358628, 0.0632025, -0.0294081, -0.0046437, 0.705988, -0.708201, 0.00336184
193614.85504537101951, -0.0357864, 0.0631067, -0.0295795, -0.00466246, 0.705814, -0.708375, 0.00317218
193614.88851382301073, -0.035889, 0.0632141, -0.029574, -0.00539356, 0.705227, -0.708954, 0.00315505
193614.92182807103381, -0.0357624, 0.0631868, -0.0294427, -0.0050477, 0.705377, -0.708808, 0.00297682
193614.95514440402621, -0.0357634, 0.0632454, -0.0294671, -0.00505434, 0.705218, -0.708967, 0.00296162
193614.98846073800814, -0.035772, 0.0632886, -0.029528, -0.00502972, 0.705196, -0.708988, 0.00302506
193615.02177700900938, -0.0356852, 0.0633644, -0.0296217, -0.00496504, 0.705049, -0.709135, 0.00287341
193615.05509337602416, -0.0357264, 0.0636391, -0.029691, -0.00522567, 0.704359, -0.709819, 0.00302964
193615.08840973803308, -0.0356871, 0.0635985, -0.0297026, -0.00485889, 0.704649, -0.709533, 0.00299936
193615.12172604200896, -0.0356745, 0.0636917, -0.0298465, -0.00475062, 0.704394, -0.709786, 0.00312385
193615.15504237601999, -0.0356722, 0.0637465, -0.0300035, -0.00484473, 0.704124, -0.710053, 0.00324903
193615.18835873802891, -0.0356708, 0.0636458, -0.0300995, -0.00479116, 0.70421, -0.709969, 0.00321401
193615.22167507102131, -0.0356542, 0.0637125, -0.0301974, -0.00479239, 0.704026, -0.710151, 0.00328597
193615.25514140402083, -0.0356564, 0.0637133, -0.0302559, -0.00484681, 0.703986, -0.71019, 0.00334418
193615.28845773803187, -0.0356568, 0.0637687, -0.0303215, -0.00502436, 0.703701, -0.71047, 0.00340855
193615.32177403802052, -0.0356576, 0.0638625, -0.0303725, -0.00489991, 0.703681, -0.710491, 0.00352872
193615.35509037101292, -0.035675, 0.0638887, -0.0304021, -0.00482978, 0.703817, -0.710355, 0.00362291
193615.3884067380277, -0.0356896, 0.0639798, -0.0304667, -0.00490241, 0.703734, -0.710436, 0.00381795
193615.42172352800844, -0.0356773, 0.0640754, -0.0304769, -0.00489197, 0.703643, -0.710526, 0.00389713
193615.45503937601461, -0.0357066, 0.0641052, -0.0304894, -0.00507465, 0.703602, -0.710565, 0.00403995
193615.48835567603237, -0.0357182, 0.0641655, -0.0305165, -0.00512353, 0.703565, -0.710601, 0.00415354
193615.52167207101593, -0.035696, 0.0642086, -0.0304917, -0.0052392, 0.703282, -0.71088, 0.00409912
193615.55498837103369, -0.035724, 0.0642209, -0.0306837, -0.00520077, 0.703179, -0.710982, 0.00412617
193615.58845474201371, -0.0354524, 0.0641755, -0.0304882, -0.00535615, 0.703062, -0.711099, 0.00379299
193615.62177104203147, -0.0356105, 0.0645101, -0.0311231, -0.00311414, 0.703615, -0.71056, 0.00465785
193615.65508737100754, -0.0349398, 0.0649293, -0.0310609, -0.00417376, 0.701986, -0.712163, 0.00473092
193615.68840373802232, -0.034728, 0.0649152, -0.0307422, -0.00526311, 0.701372, -0.712765, 0.00394275
193615.72172007101472, -0.0348508, 0.064936, -0.0303072, -0.00446684, 0.701466, -0.712683, 0.0028606
193615.75503637600923, -0.0351407, 0.0649307, -0.0305864, -0.00468012, 0.701319, -0.712824, 0.00333923
193615.78835270402487, -0.0343154, 0.0646985, -0.0296803, -0.0054503, 0.700783, -0.713353, 0.000842871
193615.82166907101055, -0.0348799, 0.0646732, -0.0299258, -0.0057371, 0.701162, -0.712977, 0.0016096
193615.85498540403205, -0.0343806, 0.064675, -0.0296416, -0.00535945, 0.701024, -0.713116, 0.00103362
193615.88830173801398, -0.0347074, 0.0645465, -0.0296502, -0.00546667, 0.701373, -0.712772, 0.00104457
193615.92161807103548, -0.0348175, 0.064523, -0.0297031, -0.00541743, 0.701484, -0.712664, 0.00118659
193615.95508437103126, -0.034606, 0.0645585, -0.0296959, -0.00538028, 0.701396, -0.71275, 0.00116623
193615.98840070902952, -0.0347346, 0.0645852, -0.0296577, -0.0054878, 0.701269, -0.712875, 0.00102844
193616.02171707100933, -0.0346349, 0.064549, -0.0295612, -0.00551317, 0.701191, -0.712952, 0.000734935
193616.05503340403084, -0.0347911, 0.064521, -0.0296037, -0.00560755, 0.701292, -0.712852, 0.000835222
193616.08834970401949, -0.0349098, 0.0645184, -0.0296638, -0.00561511, 0.701368, -0.712777, 0.00101994
193616.12166607103427, -0.0348218, 0.0645191, -0.0296432, -0.00556157, 0.701378, -0.712768, 0.000998352
193616.15498237602878, -0.034854, 0.0645012, -0.029637, -0.005575, 0.701411, -0.712735, 0.00097596
193616.18829870902118, -0.0349268, 0.0644959, -0.0296488, -0.005609, 0.701421, -0.712724, 0.00099962
193616.2216150140157, -0.0349729, 0.0645041, -0.0296413, -0.00560612, 0.701417, -0.712729, 0.000963883
193616.2549314040225, -0.0349197, 0.0645232, -0.0296247, -0.00557936, 0.701385, -0.712761, 0.000930919
193616.28839770902414, -0.0350046, 0.0644891, -0.0296546, -0.0056998, 0.701463, -0.712682, 0.00104932
193616.32171400901279, -0.0349908, 0.0644873, -0.0296519, -0.00570572, 0.701449, -0.712696, 0.0010474
193616.35503040402546, -0.0349796, 0.0644873, -0.0296504, -0.00569308, 0.701451, -0.712694, 0.0010463
193616.38834673701786, -0.0350179, 0.0644828, -0.0296516, -0.00570856, 0.701457, -0.712688, 0.0010379
193616.42166300900863, -0.0349678, 0.0644882, -0.0296403, -0.00568574, 0.701445, -0.7127, 0.0010186
193616.4549793760234, -0.0350317, 0.0644703, -0.0296506, -0.00573198, 0.701469, -0.712676, 0.00102995
193616.48829573701369, -0.0350899, 0.0644622, -0.029661, -0.00575806, 0.701475, -0.71267, 0.00104484
193616.52161201401032, -0.0351195, 0.0644602, -0.0296678, -0.00577134, 0.701474, -0.712671, 0.00105764
193616.55492840401712, -0.0351123, 0.064461, -0.0296679, -0.0057732, 0.70147, -0.712675, 0.00105986
193616.58824473700952, -0.0351518, 0.0644572, -0.0296737, -0.00579108, 0.701475, -0.71267, 0.00106573
193616.62156107500778, -0.0351874, 0.0644562, -0.0296811, -0.00581886, 0.701471, -0.712674, 0.00107627
193616.65502740402007, -0.0351992, 0.0644554, -0.0296805, -0.00582084, 0.701473, -0.712671, 0.00107136
193616.68834373701247, -0.0352264, 0.0644533, -0.0296839, -0.00583455, 0.701473, -0.712672, 0.00107453
193616.72166009002831, -0.035285, 0.0644395, -0.0296926, -0.00586526, 0.701488, -0.712657, 0.00108143
193616.75497640401591, -0.0352281, 0.0644475, -0.029685, -0.00585855, 0.701469, -0.712675, 0.00107453
193616.78829269902781, -0.0352726, 0.0644438, -0.0296914, -0.00585363, 0.701487, -0.712657, 0.00108665
193616.82160909901722, -0.035319, 0.0644402, -0.0296991, -0.00585765, 0.701489, -0.712655, 0.00109579
193616.85492537502432, -0.0353315, 0.0644307, -0.0297006, -0.00587922, 0.70154, -0.712605, 0.0011186
193616.88824170903536, -0.0353427, 0.0644305, -0.0297027, -0.00588513, 0.701535, -0.71261, 0.00111785
193616.9215580370219, -0.0353775, 0.06443, -0.0297062, -0.00590577, 0.701525, -0.71262, 0.00110808
193616.95487440400757, -0.0353728, 0.0644308, -0.0297016, -0.00589231, 0.701529, -0.712616, 0.001104
193616.98834070403245, -0.0354216, 0.0644279, -0.029705, -0.00589678, 0.701543, -0.712602, 0.00110373
193617.02165706601227, -0.0354889, 0.0644281, -0.0297192, -0.00589154, 0.70156, -0.712586, 0.00112687
193617.05497337103589, -0.035459, 0.0644363, -0.0297195, -0.00587973, 0.701549, -0.712596, 0.00114372
193617.08828973703203, -0.0354832, 0.0644503, -0.0297321, -0.00588554, 0.701538, -0.712606, 0.00117497
193617.12160607101396, -0.0354924, 0.0644635, -0.0297406, -0.00587596, 0.701537, -0.712608, 0.00120627
193617.15492237501894, -0.0355212, 0.0644731, -0.0297453, -0.00587925, 0.70152, -0.712624, 0.00120849
193617.18823873702786, -0.035575, 0.0644865, -0.0297505, -0.00587735, 0.701501, -0.712643, 0.00120682
193617.22155503701651, -0.0355576, 0.0644894, -0.0297514, -0.00587755, 0.701498, -0.712646, 0.00121686
193617.25487137102755, -0.0356082, 0.064506, -0.0297641, -0.00588111, 0.701489, -0.712655, 0.0012364
193617.28818773702369, -0.0356296, 0.0645616, -0.0297803, -0.0058103, 0.701485, -0.712659, 0.00122316
193617.32150407103472, -0.0356407, 0.0646, -0.0298048, -0.00579893, 0.701537, -0.712608, 0.00125709
193617.35497037501773, -0.0355835, 0.0647981, -0.0298334, -0.00566621, 0.701338, -0.712806, 0.00116509
193617.38828668001224, -0.0356336, 0.0653672, -0.0299377, -0.0053759, 0.701442, -0.712705, 0.00134162
193617.42160307100858, -0.0357882, 0.0661454, -0.0300633, -0.00508715, 0.701542, -0.712608, 0.00174402
193617.45491937501356, -0.0359282, 0.067078, -0.0301562, -0.00467045, 0.701702, -0.712452, 0.0021344
193617.48823570401873, -0.0360161, 0.0680794, -0.0303458, -0.00438268, 0.70208, -0.712079, 0.00276524
193617.52155203701113, -0.0362045, 0.0692042, -0.0305495, -0.00422535, 0.701946, -0.712209, 0.00359899
193617.55486837102217, -0.0364614, 0.0698758, -0.0307034, -0.00422137, 0.702086, -0.712068, 0.00416765
193617.58818473701831, -0.0367466, 0.0702794, -0.0308291, -0.00429363, 0.702536, -0.711622, 0.00442862
193617.62150103703607, -0.0371032, 0.0708054, -0.0310095, -0.00446473, 0.702904, -0.711253, 0.00500057
193617.654817371018, -0.0373318, 0.0711414, -0.0311538, -0.00470263, 0.703032, -0.711123, 0.00534314
193617.68828373702127, -0.0376776, 0.0716515, -0.0313634, -0.00501581, 0.703102, -0.711046, 0.00595257
193617.72160003700992, -0.0379424, 0.0718017, -0.0314876, -0.0052878, 0.703258, -0.710888, 0.00628007
193617.75491637500818, -0.0376754, 0.0723463, -0.0314238, -0.00497152, 0.702742, -0.7114, 0.00623546
193617.78823270401335, -0.0376288, 0.0721937, -0.0315044, -0.00517478, 0.702886, -0.711254, 0.00650866
193617.82154907102813, -0.0377187, 0.0720709, -0.0316739, -0.00555932, 0.703077, -0.711059, 0.0069458
193617.85486537101679, -0.0375895, 0.0722164, -0.031623, -0.00578409, 0.702656, -0.711472, 0.0069048
193617.88818170400918, -0.0374483, 0.0723363, -0.0315192, -0.0058543, 0.702403, -0.711724, 0.00672502
193617.92149807102396, -0.0375656, 0.0725022, -0.0314201, -0.00608351, 0.702542, -0.711585, 0.00665626
193617.95481440401636, -0.0377921, 0.0721574, -0.0315271, -0.0066444, 0.702545, -0.711576, 0.00679093
193617.98813073700876, -0.0379368, 0.0717319, -0.0315842, -0.00752999, 0.702234, -0.711875, 0.0067489
193618.02159707102692, -0.0380427, 0.0720321, -0.0318258, -0.00801197, 0.701819, -0.712275, 0.0070912
193618.05491340401932, -0.038209, 0.0725846, -0.0321053, -0.0079886, 0.701654, -0.712434, 0.00747193
193618.08822970400797, -0.0388276, 0.0725087, -0.0325539, -0.0081107, 0.702306, -0.711785, 0.00796949
193618.12154603702947, -0.039633, 0.0626132, -0.0329558, -0.0103111, 0.704091, -0.710013, 0.00556246
193618.15486237502773, -0.040207, 0.0637102, -0.0340172, -0.0101216, 0.703927, -0.710168, 0.006818
193618.18817873700755, -0.0408457, 0.0646543, -0.0349699, -0.00994026, 0.703912, -0.710173, 0.00791851
193618.22149507002905, -0.0416335, 0.0656858, -0.0358498, -0.00986209, 0.703931, -0.710142, 0.00903765
193618.25481137502356, -0.0420406, 0.0671499, -0.0366903, -0.00943139, 0.703937, -0.710127, 0.0101158
193618.28812773703248, -0.0423702, 0.0681877, -0.0373094, -0.00930133, 0.703692, -0.71036, 0.0109007
193618.32144403702114, -0.0428268, 0.0688372, -0.0377855, -0.00928269, 0.703696, -0.710347, 0.0115185
193618.35476040403591, -0.0432191, 0.0691581, -0.0382037, -0.00944489, 0.703579, -0.710453, 0.0119878
193618.38822670900845, -0.0438991, 0.0701246, -0.0392577, -0.00929759, 0.703656, -0.71036, 0.0130108
193618.42154304202995, -0.0454657, 0.069213, -0.0403851, -0.0102357, 0.7037, -0.710289, 0.0137919
193618.45485940400977, -0.0464693, 0.0702583, -0.0413348, -0.0103411, 0.703543, -0.710422, 0.0148476
193618.48817570903338, -0.0471302, 0.0680711, -0.0413952, -0.0113733, 0.70372, -0.710239, 0.0144525
193618.52149207002367, -0.0472028, 0.0662764, -0.0418494, -0.0118515, 0.704001, -0.709959, 0.0141497
193618.5548083470203, -0.0479124, 0.0675567, -0.0421482, -0.0120563, 0.703218, -0.710717, 0.0148222
193618.5881247370271, -0.0472681, 0.0640638, -0.0406534, -0.0130202, 0.703147, -0.710804, 0.0131244
193618.62144103701576, -0.0476669, 0.0669005, -0.0420555, -0.0116422, 0.701217, -0.712702, 0.0146469
193618.65475737000816, -0.0469939, 0.0657988, -0.0452714, -0.0110193, 0.700024, -0.713855, 0.0160018
193618.68807370902505, -0.0462215, 0.0679416, -0.0460493, -0.00790736, 0.701298, -0.712644, 0.0160706
193618.72154007502832, -0.045824, 0.0699885, -0.0471462, -0.00685374, 0.701328, -0.712604, 0.0169663
193618.75485638002283, -0.0454201, 0.0728032, -0.0486651, -0.00475039, 0.701625, -0.712306, 0.0178871
193618.788172709028, -0.0446495, 0.0752923, -0.0497571, -0.00288228, 0.70204, -0.711893, 0.018455
193618.82148907001829, -0.0440775, 0.0804193, -0.0517158, -0.00126644, 0.701594, -0.712278, 0.0205747
193618.8548053750128, -0.0436252, 0.0834136, -0.0526229, 0.000385748, 0.702002, -0.711857, 0.0212899
193618.88812173702172, -0.0432374, 0.0865197, -0.0537366, 0.00155197, 0.701949, -0.711874, 0.0223816
193618.92143807001412, -0.0430555, 0.0894639, -0.0547733, 0.00264072, 0.701983, -0.711804, 0.0234024
193618.95475437500863, -0.0441696, 0.0919263, -0.0562082, 0.00301056, 0.701924, -0.711822, 0.0245622
193618.98807070803014, -0.0452036, 0.0924909, -0.0598381, 0.00368046, 0.702022, -0.711682, 0.0256926
193619.02138707000995, -0.0419152, 0.0864985, -0.0639896, 0.00431895, 0.704136, -0.709624, 0.024656
193619.05470339901512, -0.0404857, 0.0743178, -0.0678936, 0.00229131, 0.70512, -0.708723, 0.0226449
193619.08816970803309, -0.0407186, 0.0742239, -0.0672849, 0.00204518, 0.705042, -0.708806, 0.0224846
193619.12148604201502, -0.0412085, 0.0694224, -0.0678727, 0.000857042, 0.705329, -0.708552, 0.0215667
193619.15480237503652, -0.0407713, 0.0687204, -0.0673237, 0.000716432, 0.705634, -0.708257, 0.0212658
193619.18811870802892, -0.0406698, 0.0703691, -0.0668514, 0.00108913, 0.705641, -0.708241, 0.0215277
193619.22143507000874, -0.0394799, 0.0735732, -0.0653609, 0.00201564, 0.705448, -0.708428, 0.0216537
193619.25475137503236, -0.0391938, 0.0761728, -0.0655245, 0.00269755, 0.705357, -0.708498, 0.022246
193619.28806770802476, -0.0392039, 0.0825322, -0.0657828, 0.00419809, 0.705094, -0.708703, 0.0237702
193619.32138407003367, -0.0389245, 0.0862241, -0.0662564, 0.00512867, 0.70517, -0.708587, 0.0247551
193619.3547004040156, -0.0381635, 0.0872656, -0.0651683, 0.00546686, 0.705229, -0.708529, 0.0246862
193619.388016737008, -0.0376301, 0.087876, -0.064085, 0.00565193, 0.705277, -0.708483, 0.0245829
193619.42148303703289, -0.0366304, 0.0887465, -0.0625114, 0.00595896, 0.705162, -0.708602, 0.0243645
193619.45479937503114, -0.0368517, 0.0895696, -0.0614532, 0.00601466, 0.704898, -0.708862, 0.0244616
193619.4881156750198, -0.0368331, 0.0898653, -0.0613535, 0.00603941, 0.704723, -0.709031, 0.024581
193619.52143204203458, -0.0383909, 0.0892426, -0.0618161, 0.00563079, 0.704261, -0.709491, 0.0246511
193619.55474837502697, -0.0372347, 0.0875079, -0.0623159, 0.00542938, 0.703984, -0.709784, 0.0241687
193619.58806470801937, -0.0367558, 0.0865783, -0.0657918, 0.00574908, 0.703571, -0.710187, 0.0242738
193619.62138103702455, -0.0364686, 0.0920079, -0.0684024, 0.00721865, 0.7031, -0.710583, 0.0258834
193619.65469740401022, -0.0359346, 0.092968, -0.0702009, 0.00828108, 0.703987, -0.709676, 0.0263326
193619.68801373703172, -0.0362576, 0.0917644, -0.0682759, 0.00737753, 0.703368, -0.710317, 0.0258672
193619.72133007002412, -0.0364062, 0.0901783, -0.0682155, 0.00742563, 0.704117, -0.709592, 0.0253589
193619.75464640403516, -0.0360231, 0.0905023, -0.0680921, 0.00733233, 0.70347, -0.710234, 0.025371
193619.78811270801816, -0.0361672, 0.0906592, -0.0677115, 0.00747287, 0.703836, -0.70987, 0.025384
193619.82142907002708, -0.0361321, 0.0899593, -0.0667004, 0.00709131, 0.703716, -0.710001, 0.0251436
193619.85474540802534, -0.0360581, 0.0905731, -0.0666705, 0.00727457, 0.703755, -0.709956, 0.0252752
193619.88806178502273, -0.0360078, 0.0910473, -0.0667412, 0.00742568, 0.703768, -0.709937, 0.0253865
193619.92137807002291, -0.0361285, 0.0903704, -0.0657204, 0.00708497, 0.703773, -0.709945, 0.0251436
193619.95469437501743, -0.0362064, 0.0901008, -0.0653807, 0.00700028, 0.703889, -0.709834, 0.0250424
193619.98801073702634, -0.0361685, 0.0903441, -0.0653041, 0.0070347, 0.703832, -0.709888, 0.0250884
193620.02132704202086, -0.0362556, 0.0899588, -0.0647061, 0.0068846, 0.703932, -0.709796, 0.0249652
193620.05464340402978, -0.0363166, 0.0895436, -0.0642463, 0.00667633, 0.703916, -0.709817, 0.0248587
193620.08795970401843, -0.0363187, 0.0896811, -0.0640799, 0.006701, 0.703945, -0.709787, 0.0248826
193620.12142603701795, -0.0363601, 0.0895484, -0.06377, 0.00663166, 0.703974, -0.70976, 0.0248457
193620.15474237501621, -0.0363442, 0.090872, -0.0631685, 0.00685934, 0.703917, -0.709802, 0.0251764
