time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193612.22200504303328, 0.488315, -0.134901, 0.0536037, 0.723534, 0.132804, -0.663761, 0.135218, -0.0113989, 0.00903108, 0.0906463
193612.25532135702088, 0.485935, -0.136691, 0.0532737, 0.725126, 0.13225, -0.662272, 0.134529, -0.0261215, -0.00686864, 0.124664
193612.28863770901808, 0.481732, -0.139606, 0.0540336, 0.725882, 0.132915, -0.661125, 0.135434, 0.000233672, 0.0118615, 0.229951
193612.32195407102699, 0.474422, -0.142725, 0.0552862, 0.724615, 0.133774, -0.662234, 0.135953, 0.00560411, 0.00574398, 0.262618
193612.35527037101565, 0.467787, -0.14563, 0.0550844, 0.724597, 0.134383, -0.662039, 0.136398, -0.0191901, 0.00345956, 0.223593
193612.38858673803043, 0.46198, -0.148632, 0.055986, 0.725118, 0.134996, -0.661274, 0.136735, -0.00143259, 0.00484484, 0.215467
193612.42190307102283, 0.456978, -0.150959, 0.0565099, 0.724544, 0.135587, -0.661716, 0.137054, -0.00630656, -0.00149249, 0.155986
193612.45536937602446, 0.453704, -0.152493, 0.056429, 0.725517, 0.135507, -0.66058, 0.137466, -0.013071, -0.00455032, 0.111793
193612.48868570901686, 0.451126, -0.153977, 0.0570332, 0.725595, 0.135787, -0.66039, 0.13769, 0.00185562, -0.00637618, 0.0939989
193612.52200207102578, 0.449435, -0.155074, 0.0574913, 0.725696, 0.136152, -0.660089, 0.138242, 0.00623654, 0.000657321, 0.0619544
193612.55531837101444, 0.448663, -0.155503, 0.057872, 0.725696, 0.136429, -0.660005, 0.138372, -0.000180172, -0.00719236, 0.00888841
193612.58863473802921, 0.448991, -0.155807, 0.0577288, 0.726618, 0.136125, -0.659053, 0.138367, -0.00433337, -0.0129809, -0.00814074
193612.62195107102161, 0.449283, -0.156215, 0.0580597, 0.726579, 0.136229, -0.659042, 0.13852, 0.0145213, -0.00830394, -0.00796865
193612.65526737601613, 0.449971, -0.156212, 0.0583348, 0.726661, 0.136352, -0.658863, 0.138818, 0.0026252, -0.00399292, -0.0241706
193612.6885837050213, 0.450528, -0.15607, 0.0583241, 0.727242, 0.136342, -0.658126, 0.139287, -0.00526969, 0.0037788, -0.0185098
193612.72190004301956, 0.449963, -0.156376, 0.0583136, 0.727906, 0.136572, -0.657226, 0.139841, 0.000151214, -0.000824602, 0.0473275
193612.75521637601196, 0.448427, -0.157362, 0.0587123, 0.72786, 0.136904, -0.657181, 0.139965, -0.000127371, -0.00492518, 0.0988946
193612.78853270903346, 0.445596, -0.158494, 0.0591584, 0.728283, 0.137186, -0.656573, 0.140345, -0.008591, 0.002172, 0.145882
193612.82199903801666, 0.441682, -0.160547, 0.0601526, 0.728313, 0.137827, -0.656288, 0.14089, 0.00203456, -0.00127347, 0.191295
193612.85531537601491, 0.437483, -0.162633, 0.0610075, 0.727964, 0.138391, -0.656536, 0.140983, 0.00260357, -0.000193265, 0.186335
193612.88863174302969, 0.433992, -0.164651, 0.0613728, 0.728533, 0.13853, -0.655884, 0.140946, -0.0121471, -0.00789966, 0.158795
193612.92194807101623, 0.430336, -0.166146, 0.0622488, 0.72873, 0.138618, -0.655644, 0.140951, 0.00600141, -0.00532681, 0.145567
193612.95526440502726, 0.427008, -0.16671, 0.0629929, 0.728512, 0.139133, -0.655611, 0.141729, 0.00239588, 0.0114661, 0.105915
193612.98858073801966, 0.424628, -0.168027, 0.0632292, 0.728162, 0.140379, -0.655506, 0.142779, 0.000585624, 0.00183283, 0.0485547
193613.02189703800832, 0.423538, -0.169233, 0.0631152, 0.728855, 0.140232, -0.654771, 0.142762, -0.00691148, -0.00540913, 0.00590052
193613.05521337102982, 0.421465, -0.170332, 0.0630812, 0.729253, 0.13954, -0.65457, 0.142325, 0.00697838, -0.0119705, 0.00533052
193613.08852976202616, 0.419268, -0.170505, 0.0629456, 0.729484, 0.139343, -0.654302, 0.142565, -0.00668964, 0.0164771, -0.00399272
193613.12184600901674, 0.41663, -0.171523, 0.0628525, 0.729697, 0.14017, -0.653611, 0.14383, 0.00361811, 0.0156938, 0.034811
193613.15531240502605, 0.413145, -0.173519, 0.0632949, 0.729326, 0.140545, -0.653895, 0.144054, 0.0115724, -0.0050852, 0.0800235
193613.18862870501471, 0.409143, -0.175303, 0.0632389, 0.72905, 0.14043, -0.654306, 0.143696, -0.00250108, -0.00576446, 0.071854
193613.22194504301297, 0.404508, -0.177032, 0.0633954, 0.728926, 0.140282, -0.654415, 0.143975, 0.00350112, -0.000785306, 0.071672
193613.25526140502188, 0.40127, -0.178702, 0.0636451, 0.728708, 0.140662, -0.654495, 0.144345, 0.00417556, -0.00118109, 0.0594073
193613.28857770902687, 0.398374, -0.180408, 0.0636642, 0.728703, 0.141153, -0.654382, 0.144403, 0.00396387, -0.00234861, 0.0413845
193613.32189401402138, 0.395498, -0.181998, 0.0638807, 0.728633, 0.141602, -0.654286, 0.144749, 0.00602566, -0.000174897, 0.0366101
193613.35521037102444, 0.39259, -0.183858, 0.0639895, 0.728455, 0.142099, -0.654233, 0.145397, 0.00626758, 0.00362479, 0.0379898
193613.38852673801011, 0.388317, -0.185829, 0.0638562, 0.728284, 0.142377, -0.654373, 0.145353, 0.00199015, -0.00184629, 0.0414333
193613.42184304303373, 0.383644, -0.187917, 0.0638594, 0.728031, 0.142749, -0.654519, 0.145597, 0.00334812, -0.000504911, 0.0586564
193613.45515939503093, 0.379053, -0.190045, 0.063969, 0.727726, 0.143115, -0.654742, 0.145757, 0.00781509, 0.00272969, 0.0757181
193613.48847570901853, 0.37405, -0.192033, 0.064127, 0.727207, 0.143531, -0.655224, 0.145775, 0.0070966, 0.00490398, 0.0779838
193613.52194207103457, 0.369245, -0.194778, 0.0640017, 0.726689, 0.144078, -0.65561, 0.146083, 0.0013926, -0.0038795, 0.0708813
193613.5552584050165, 0.364283, -0.197082, 0.0639537, 0.726738, 0.144185, -0.655475, 0.146335, -0.000923296, 0.00241294, 0.086582
193613.58857470902149, 0.360001, -0.199346, 0.064286, 0.726344, 0.14502, -0.65565, 0.146688, 0.00806151, 0.00681876, 0.107497
193613.62189103802666, 0.354048, -0.202104, 0.0641749, 0.725862, 0.145446, -0.656066, 0.146793, 0.000104116, 0.00194795, 0.109433
193613.65520740501233, 0.346844, -0.205406, 0.0637639, 0.725567, 0.145675, -0.65627, 0.147106, -0.00878777, -0.00324354, 0.118504
193613.68852373803384, 0.337317, -0.20947, 0.0633601, 0.725109, 0.146127, -0.656601, 0.147445, 0.0007905, 0.0066931, 0.153399
193613.72184007102624, 0.327392, -0.214091, 0.0630948, 0.723955, 0.147027, -0.657649, 0.147544, 0.00279893, 0.00667269, 0.177213
193613.75515637602075, 0.314368, -0.219502, 0.0619298, 0.723085, 0.146923, -0.658773, 0.146897, -0.00289806, -0.00508072, 0.179026
193613.78847273802967, 0.302807, -0.223655, 0.061287, 0.722376, 0.146794, -0.65966, 0.146537, 0.00187649, 0.00825807, 0.170506
193613.82178907102207, 0.292195, -0.227829, 0.0602274, 0.72159, 0.147581, -0.660217, 0.147109, -0.0144841, 0.00832466, 0.149106
193613.85525540402159, 0.281785, -0.232541, 0.0593516, 0.721263, 0.147788, -0.660487, 0.147295, -0.00926149, -0.00543038, 0.154848
193613.88857167601236, 0.272697, -0.237124, 0.0587963, 0.720704, 0.147766, -0.661118, 0.14722, -0.0124408, -0.0101139, 0.158976
193613.92188804302714, 0.263, -0.241496, 0.0577474, 0.720318, 0.147949, -0.661523, 0.147107, -0.0163529, -0.00346939, 0.156957
193613.95520440401742, 0.25331, -0.247008, 0.0569018, 0.720458, 0.147746, -0.661629, 0.146144, -0.0150762, -0.0239513, 0.184641
193613.98852070901194, 0.244, -0.25234, 0.056809, 0.720176, 0.146836, -0.662409, 0.144911, -0.00687859, -0.0236649, 0.218127
193614.02183704302297, 0.233363, -0.257902, 0.0567778, 0.719442, 0.145926, -0.663649, 0.143801, 0.000636679, -0.0154246, 0.227136
193614.05515340401325, 0.223705, -0.263591, 0.0560817, 0.719011, 0.144138, -0.66498, 0.141597, -0.0172812, -0.0391637, 0.198042
193614.08846967603313, 0.215243, -0.268501, 0.0553212, 0.719497, 0.142204, -0.66529, 0.139611, -0.018444, -0.0332701, 0.180708
193614.1217860430188, 0.206292, -0.272946, 0.0547093, 0.719842, 0.140329, -0.665737, 0.137585, -0.0170493, -0.0166628, 0.187239
193614.15510240400909, 0.197021, -0.276901, 0.0543337, 0.71992, 0.138396, -0.666523, 0.135308, -0.013842, -0.00956608, 0.206597
193614.18841967103072, 0.189411, -0.280833, 0.0543941, 0.720078, 0.136389, -0.667176, 0.133272, -0.00949276, -0.0204773, 0.216589
193614.22188507101964, 0.180512, -0.284912, 0.0542114, 0.720079, 0.134026, -0.668144, 0.130796, -0.0136146, -0.0256012, 0.223469
193614.25520140401204, 0.171346, -0.289039, 0.0538338, 0.720362, 0.131751, -0.668828, 0.128023, -0.0167889, -0.0296982, 0.219432
193614.28851770903566, 0.162505, -0.292731, 0.0533146, 0.720792, 0.129383, -0.669328, 0.125374, -0.0224814, -0.0340487, 0.215561
193614.32183407101547, 0.153903, -0.296451, 0.0528904, 0.721391, 0.126871, -0.669729, 0.122322, -0.0240252, -0.0357501, 0.219179
193614.35515037600999, 0.143974, -0.299529, 0.0520742, 0.721789, 0.1244, -0.670268, 0.119522, -0.022253, -0.0245952, 0.216195
193614.38846673801891, 0.134847, -0.30137, 0.0514688, 0.722282, 0.1228, -0.670244, 0.118327, -0.0307286, 0.0101932, 0.217076
193614.4217830710113, 0.127177, -0.303211, 0.0511432, 0.722792, 0.123235, -0.669492, 0.119018, -0.0291435, 0.035602, 0.254401
193614.45509940900956, 0.116713, -0.306228, 0.0520067, 0.722341, 0.123572, -0.66987, 0.11928, -0.0063296, 0.0276237, 0.315528
193614.48841568102944, 0.10753, -0.309356, 0.0523757, 0.721202, 0.124316, -0.670889, 0.119671, -0.0143656, 0.0219927, 0.277849
193614.52173207103624, 0.101252, -0.312264, 0.0519512, 0.721446, 0.12409, -0.67071, 0.119437, -0.0326936, 0.00315529, 0.207784
193614.55519840403576, 0.0956763, -0.313346, 0.0523833, 0.722236, 0.124175, -0.669691, 0.120285, -0.0178515, 0.0301675, 0.179663
193614.58851470000809, 0.0901198, -0.314528, 0.052782, 0.721584, 0.126657, -0.669429, 0.123047, -0.00828326, 0.0536375, 0.156599
193614.62183104202268, 0.0887577, -0.313297, 0.0528009, 0.722065, 0.130136, -0.667514, 0.126931, -0.0360969, 0.0843275, 0.126545
193614.65514737102785, 0.0845433, -0.311823, 0.0534334, 0.721864, 0.134233, -0.665783, 0.132764, -0.0251968, 0.0968244, 0.16024
193614.68846373801352, 0.0796646, -0.311951, 0.0546534, 0.720525, 0.140443, -0.664656, 0.139112, -0.0110045, 0.0960801, 0.205579
193614.72178007103503, 0.0754347, -0.311167, 0.0556847, 0.718858, 0.146903, -0.663567, 0.146088, -0.0237289, 0.12404, 0.198938
193614.75509640402743, 0.0700414, -0.310206, 0.055829, 0.717488, 0.15393, -0.661634, 0.154134, -0.0306204, 0.146605, 0.184326
193614.78841270401608, 0.0677946, -0.310903, 0.0567711, 0.716088, 0.161662, -0.659385, 0.162156, -0.0264045, 0.12388, 0.177527
193614.82172904201434, 0.0642919, -0.314398, 0.0570813, 0.715323, 0.167014, -0.65772, 0.166806, -0.0297081, 0.0642855, 0.185672
193614.85504537101951, 0.0624178, -0.319585, 0.0575261, 0.716019, 0.167693, -0.656941, 0.166207, -0.0304713, -0.0348483, 0.204726
193614.88851382301073, 0.0528792, -0.323724, 0.0580092, 0.716526, 0.166194, -0.657106, 0.164869, -0.014183, -0.02081, 0.237244
193614.92182807103381, 0.0441891, -0.326962, 0.0571779, 0.715766, 0.166274, -0.658029, 0.16441, -0.0225592, 0.00242383, 0.192213
193614.95514440402621, 0.0372885, -0.329731, 0.0567403, 0.716911, 0.165477, -0.657032, 0.164212, -0.0321978, 0.00325096, 0.174967
193614.98846073800814, 0.0300558, -0.33289, 0.0566547, 0.717057, 0.164689, -0.657287, 0.163343, -0.0222379, -0.0110388, 0.183066
193615.02177700900938, 0.0240813, -0.337231, 0.0557792, 0.718664, 0.162688, -0.656509, 0.161402, -0.0448009, -0.0428153, 0.204904
193615.05509337602416, 0.0147502, -0.341069, 0.0563809, 0.719153, 0.160519, -0.657063, 0.159126, -0.0219674, -0.00944969, 0.25279
193615.08840973803308, 0.00772105, -0.344618, 0.0562482, 0.719515, 0.158319, -0.657718, 0.156974, -0.0337344, -0.0261462, 0.233523
193615.12172604200896, 3.18686e-06, -0.349655, 0.0560546, 0.720645, 0.155385, -0.657979, 0.153591, -0.030531, -0.05923, 0.230515
193615.15504237601999, -0.00723189, -0.354422, 0.0560443, 0.72191, 0.151684, -0.658446, 0.149288, -0.0315862, -0.0694527, 0.226145
193615.18835873802891, -0.0145059, -0.359579, 0.0554998, 0.723007, 0.147655, -0.659133, 0.144921, -0.0287167, -0.0751423, 0.216309
193615.22167507102131, -0.0203038, -0.363968, 0.0557716, 0.72442, 0.143225, -0.659575, 0.140223, -0.0228291, -0.0795754, 0.205523
193615.25514140402083, -0.0257719, -0.367546, 0.0560275, 0.725758, 0.138698, -0.660061, 0.135492, -0.0333096, -0.0714813, 0.199235
193615.28845773803187, -0.0308511, -0.37034, 0.0568378, 0.726975, 0.134262, -0.660581, 0.130819, -0.0166624, -0.057211, 0.204557
193615.32177403802052, -0.0361061, -0.372912, 0.0577174, 0.727848, 0.129593, -0.661471, 0.126093, -0.0158046, -0.0658553, 0.200902
193615.35509037101292, -0.0432364, -0.375492, 0.0576621, 0.728902, 0.124403, -0.662223, 0.121187, -0.0238662, -0.0750668, 0.190479
193615.3884067380277, -0.0489262, -0.377264, 0.0581365, 0.730066, 0.119488, -0.662727, 0.116273, -0.0157863, -0.0630986, 0.183239
193615.42172352800844, -0.053646, -0.378297, 0.0591043, 0.73118, 0.114636, -0.663197, 0.111378, -0.0223212, -0.0603915, 0.174161
193615.45503937601461, -0.062225, -0.380165, 0.0588269, 0.731875, 0.110227, -0.663911, 0.106917, -0.0170693, -0.0493697, 0.172098
193615.48835567603237, -0.0718338, -0.381924, 0.058128, 0.732612, 0.106008, -0.664495, 0.102414, -0.0187705, -0.0445195, 0.17206
193615.52167207101593, -0.0821652, -0.381899, 0.0581209, 0.732818, 0.102469, -0.665215, 0.0998356, -0.011333, 0.00360105, 0.167337
193615.55498837103369, -0.0948018, -0.382932, 0.0580624, 0.731495, 0.102382, -0.666636, 0.100147, 0.00995832, 0.0430019, 0.144457
193615.58845474201371, -0.103092, -0.384606, 0.0556866, 0.730891, 0.102249, -0.667415, 0.0995034, -0.0214234, 0.00537406, 0.0440661
193615.62177104203147, -0.111627, -0.382727, 0.0562803, 0.730315, 0.103358, -0.667485, 0.102088, -0.00107646, 0.085438, -0.031858
193615.65508737100754, -0.116086, -0.383025, 0.051776, 0.730614, 0.106731, -0.666172, 0.105008, -0.0443889, 0.0573325, -0.0815258
193615.68840373802232, -0.119935, -0.383653, 0.049698, 0.732859, 0.106931, -0.663623, 0.105302, -0.0531637, 0.0158318, 0.0150188
193615.72172007101472, -0.131708, -0.386676, 0.0521105, 0.733028, 0.105978, -0.663798, 0.103979, -0.00435031, -0.0130736, 0.252997
193615.75503637600923, -0.14499, -0.39053, 0.0533041, 0.730463, 0.105277, -0.666936, 0.102651, 0.00767556, 0.0118828, 0.364016
193615.78835270402487, -0.156204, -0.392953, 0.0523288, 0.729142, 0.104657, -0.668422, 0.103013, -0.0402226, 0.0399094, 0.281712
193615.82166907101055, -0.167249, -0.396129, 0.0531648, 0.729236, 0.105273, -0.668158, 0.10343, -0.0123338, 0.00621395, 0.265906
193615.85498540403205, -0.175951, -0.398141, 0.0519691, 0.728473, 0.10517, -0.669104, 0.102791, -0.0436269, 0.000659239, 0.184133
193615.88830173801398, -0.183321, -0.399311, 0.0526932, 0.729527, 0.105159, -0.667846, 0.103509, -0.0269221, 0.0228825, 0.177369
193615.92161807103548, -0.190632, -0.40074, 0.0536255, 0.728458, 0.105526, -0.668907, 0.103813, -0.0106303, 0.0193761, 0.181795
193615.95508437103126, -0.196225, -0.402139, 0.0528156, 0.729367, 0.10452, -0.668226, 0.102827, -0.0419692, -0.00973882, 0.157928
193615.98840070902952, -0.202647, -0.403407, 0.0545787, 0.729738, 0.103288, -0.668245, 0.101304, -0.013359, -0.00757926, 0.203966
193616.02171707100933, -0.208922, -0.404209, 0.0552035, 0.729665, 0.102998, -0.6684, 0.1011, -0.0257381, 0.0261073, 0.197307
193616.05503340403084, -0.222918, -0.41197, 0.0528525, 0.728966, 0.104399, -0.668755, 0.102354, -0.0207255, 0.0270494, 0.223036
193616.08834970401949, -0.236471, -0.418908, 0.0509109, 0.72817, 0.105292, -0.669426, 0.10272, -0.0209409, 0.00610762, 0.228881
193616.12166607103427, -0.248365, -0.424985, 0.0487639, 0.727685, 0.105234, -0.670021, 0.102337, -0.0284499, -0.00313941, 0.201303
193616.15498237602878, -0.259131, -0.430411, 0.0472336, 0.727904, 0.105258, -0.669745, 0.102553, -0.0324441, 0.00990876, 0.192797
193616.18829870902118, -0.269014, -0.434978, 0.0464662, 0.727851, 0.105354, -0.669795, 0.102509, -0.0285132, -0.000258621, 0.209126
193616.2216150140157, -0.280087, -0.442329, 0.0452387, 0.72727, 0.106217, -0.670187, 0.10318, -0.0241495, 0.00465312, 0.224801
193616.2549314040225, -0.295475, -0.44869, 0.0417528, 0.726509, 0.106957, -0.670828, 0.103612, -0.0344397, 0.0102871, 0.229224
193616.28839770902414, -0.311423, -0.457324, 0.0382209, 0.725775, 0.107788, -0.671395, 0.104219, -0.0310157, -0.00151548, 0.238778
193616.32171400901279, -0.324272, -0.465881, 0.0354813, 0.725315, 0.108547, -0.671687, 0.10475, -0.0362031, -0.0115173, 0.23622
193616.35503040402546, -0.335935, -0.473722, 0.0331565, 0.725099, 0.109279, -0.671742, 0.105132, -0.0408231, -0.0186539, 0.2413
193616.38834673701786, -0.347273, -0.48117, 0.0314256, 0.724708, 0.109939, -0.671984, 0.10559, -0.0362626, -0.015554, 0.252592
193616.42166300900863, -0.365068, -0.491776, 0.026433, 0.723872, 0.110858, -0.672651, 0.106119, -0.0430049, -0.0155105, 0.266882
193616.4549793760234, -0.38231, -0.501826, 0.0220047, 0.723229, 0.111573, -0.67312, 0.106771, -0.0433839, -0.0172143, 0.28356
193616.48829573701369, -0.39238, -0.508215, 0.0212945, 0.723015, 0.11215, -0.673154, 0.107407, -0.046509, -0.0183847, 0.287822
193616.52161201401032, -0.400342, -0.514206, 0.0214057, 0.722822, 0.112767, -0.673133, 0.108187, -0.0441285, -0.0185637, 0.283634
193616.55492840401712, -0.415705, -0.522978, 0.0179845, 0.722366, 0.11341, -0.673433, 0.108688, -0.0484068, -0.0226136, 0.290229
193616.58824473700952, -0.429471, -0.531309, 0.0154196, 0.722068, 0.114011, -0.673577, 0.10915, -0.0519217, -0.028196, 0.297399
193616.62156107500778, -0.442751, -0.539009, 0.0133116, 0.721818, 0.114568, -0.673725, 0.109309, -0.0475513, -0.0298935, 0.301657
193616.65502740402007, -0.454382, -0.546088, 0.0121132, 0.721725, 0.115108, -0.673665, 0.10972, -0.0476717, -0.0241549, 0.301777
193616.68834373701247, -0.46619, -0.552518, 0.0108262, 0.721655, 0.115626, -0.673589, 0.110102, -0.0496342, -0.022721, 0.306192
193616.72166009002831, -0.480337, -0.562235, 0.00834671, 0.721158, 0.116537, -0.673862, 0.110728, -0.048411, -0.0283293, 0.319937
193616.75497640401591, -0.492665, -0.570872, 0.00637087, 0.720925, 0.117363, -0.673808, 0.111695, -0.0580312, -0.0181218, 0.314961
193616.78829269902781, -0.505188, -0.578711, 0.00461755, 0.720838, 0.11796, -0.673635, 0.112664, -0.0533371, -0.0158444, 0.320907
193616.82160909901722, -0.517062, -0.58575, 0.00334409, 0.720721, 0.118304, -0.673598, 0.113275, -0.0595141, -0.0264937, 0.322176
193616.85492537502432, -0.535591, -0.594246, -0.000948488, 0.720302, 0.118502, -0.674003, 0.11332, -0.0565994, -0.0323818, 0.333226
193616.88824170903536, -0.549775, -0.600149, -0.0028481, 0.72029, 0.118406, -0.674033, 0.113326, -0.0582534, -0.0298325, 0.336411
193616.9215580370219, -0.566213, -0.607324, -0.00564678, 0.720211, 0.118307, -0.674192, 0.112982, -0.0598612, -0.0397845, 0.351692
193616.95487440400757, -0.580288, -0.614447, -0.00730355, 0.720223, 0.118368, -0.674171, 0.112966, -0.0557425, -0.0354166, 0.358212
193616.98834070403245, -0.594816, -0.620622, -0.00891364, 0.720389, 0.118416, -0.673963, 0.113102, -0.0619402, -0.0276642, 0.368568
193617.02165706601227, -0.608676, -0.62641, -0.00983612, 0.720132, 0.118499, -0.67418, 0.113355, -0.0541231, -0.0292038, 0.378305
193617.05497337103589, -0.62138, -0.631488, -0.0105766, 0.720152, 0.118589, -0.67415, 0.113311, -0.0632168, -0.03963, 0.368077
193617.08828973703203, -0.632486, -0.636033, -0.0106802, 0.720519, 0.118331, -0.673874, 0.112889, -0.0615766, -0.0453528, 0.351954
193617.12160607101396, -0.641619, -0.640323, -0.0103805, 0.72108, 0.118153, -0.673323, 0.112779, -0.0620685, -0.0342174, 0.339195
193617.15492237501894, -0.650817, -0.643849, -0.00979487, 0.721745, 0.117692, -0.67273, 0.112547, -0.05751, -0.0335127, 0.341287
193617.18823873702786, -0.659468, -0.647993, -0.00890475, 0.722103, 0.117272, -0.672471, 0.112237, -0.0561453, -0.0388495, 0.342378
193617.22155503701651, -0.668746, -0.651594, -0.00843218, 0.722561, 0.116859, -0.672112, 0.11187, -0.0596246, -0.0394459, 0.334175
193617.25487137102755, -0.675975, -0.654774, -0.00683636, 0.72303, 0.116428, -0.671769, 0.111346, -0.0479184, -0.0364119, 0.327819
193617.28818773702369, -0.682035, -0.657774, -0.00467926, 0.723804, 0.11495, -0.671423, 0.109933, -0.0452029, -0.0493044, 0.314165
193617.32150407103472, -0.686984, -0.660552, -0.00259969, 0.724762, 0.112869, -0.671054, 0.108013, -0.0509924, -0.0513201, 0.29222
193617.35497037501773, -0.696063, -0.663417, -0.00178965, 0.726037, 0.109563, -0.670814, 0.104286, -0.0450794, -0.074052, 0.28756
193617.38828668001224, -0.709364, -0.667724, -0.00318269, 0.727053, 0.10458, -0.671337, 0.0988134, -0.046992, -0.106767, 0.291067
193617.42160307100858, -0.719456, -0.67013, -0.00330329, 0.728334, 0.0986369, -0.671712, 0.0927517, -0.0375675, -0.116237, 0.289923
193617.45491937501356, -0.730191, -0.673219, -0.00373226, 0.729374, 0.0924572, -0.672272, 0.0866871, -0.0400123, -0.130741, 0.28711
193617.48823570401873, -0.738294, -0.672322, -0.0036154, 0.731138, 0.084964, -0.672333, 0.0786534, -0.0547059, -0.157135, 0.269447
193617.52155203701113, -0.745658, -0.67115, -0.0037709, 0.732984, 0.0774655, -0.672102, 0.0707931, -0.0384797, -0.145121, 0.262365
193617.55486837102217, -0.752689, -0.668693, -0.00309057, 0.734271, 0.0697986, -0.672315, 0.0629818, -0.0349148, -0.135895, 0.25553
193617.58818473701831, -0.759688, -0.664747, -0.00246783, 0.735535, 0.0612898, -0.672504, 0.0545037, -0.0363564, -0.13962, 0.239428
193617.62150103703607, -0.764853, -0.658318, -0.00133118, 0.736908, 0.0524511, -0.672411, 0.0455952, -0.0330923, -0.134307, 0.217049
193617.654817371018, -0.768222, -0.651416, 0.000162134, 0.738194, 0.0439493, -0.672159, 0.0366083, -0.0340756, -0.13595, 0.199022
193617.68828373702127, -0.770845, -0.645683, 0.00120409, 0.739336, 0.0356702, -0.671818, 0.027773, -0.025739, -0.123965, 0.182258
193617.72160003700992, -0.774276, -0.640828, 0.00210029, 0.740173, 0.0275719, -0.671575, 0.0192662, -0.0224229, -0.115724, 0.164491
193617.75491637500818, -0.775569, -0.633971, 0.00436762, 0.740874, 0.0196228, -0.671262, 0.0113371, -0.0176263, -0.0945831, 0.140574
193617.78823270401335, -0.776978, -0.628946, 0.0057382, 0.740888, 0.0136398, -0.671461, 0.00621509, -0.0157966, -0.0759376, 0.067914
193617.82154907102813, -0.775555, -0.62524, 0.00557072, 0.742162, 0.00840587, -0.670168, 0.000311114, -0.0273889, -0.08699, -0.000414508
193617.85486537101679, -0.771637, -0.618434, 0.00903608, 0.74328, 0.00212964, -0.668945, -0.00651306, -0.00924952, -0.064745, -0.0170623
193617.88818170400918, -0.767033, -0.614271, 0.0125802, 0.743649, -0.00434751, -0.668423, -0.0133641, 0.00433515, -0.0625906, -0.0374844
193617.92149807102396, -0.768313, -0.616609, 0.0120972, 0.743346, -0.0117221, -0.668456, -0.0216118, -0.000678153, -0.0917569, -0.0688613
193617.95481440401636, -0.767102, -0.614858, 0.0115317, 0.743413, -0.0197744, -0.667827, -0.0308652, -0.00611043, -0.0935469, -0.103619
193617.98813073700876, -0.76277, -0.617683, 0.0112095, 0.743636, -0.0276525, -0.666779, -0.0405746, -0.00409589, -0.105311, -0.114162
193618.02159707102692, -0.762168, -0.614817, 0.0109721, 0.743371, -0.0380374, -0.665728, -0.0525182, 0.0056891, -0.0981021, -0.0899234
193618.05491340401932, -0.756471, -0.609599, 0.0133503, 0.742496, -0.0492173, -0.664919, -0.0644909, 0.0119944, -0.0854968, -0.0811431
193618.08822970400797, -0.760175, -0.60279, 0.0118033, 0.740959, -0.060978, -0.664281, -0.0774097, 0.00191581, -0.0943682, -0.0896865
193618.12154603702947, -0.768524, -0.595586, 0.00896089, 0.7394, -0.072608, -0.663287, -0.0898078, 0.00696888, -0.0895598, -0.0896395
193618.15486237502773, -0.77038, -0.588387, 0.00808026, 0.737849, -0.084041, -0.66186, -0.102257, 0.00296536, -0.0869918, -0.0919382
193618.18817873700755, -0.768277, -0.580689, 0.00874123, 0.736181, -0.0957907, -0.660086, -0.114667, 0.0129056, -0.0770241, -0.104333
193618.22149507002905, -0.771177, -0.570888, 0.00831708, 0.734013, -0.108006, -0.658268, -0.127449, 0.0123231, -0.0633252, -0.109986
193618.25481137502356, -0.764768, -0.564726, 0.0104112, 0.732371, -0.119365, -0.655631, -0.139755, 0.00950361, -0.0616446, -0.128744
193618.28812773703248, -0.759391, -0.559509, 0.0124835, 0.730426, -0.130575, -0.653019, -0.151637, 0.0217403, -0.0446614, -0.140429
193618.32144403702114, -0.749537, -0.557656, 0.0154692, 0.72846, -0.14106, -0.650256, -0.163138, 0.0162333, -0.0336465, -0.162893
193618.35476040403591, -0.739282, -0.554773, 0.0182585, 0.726274, -0.151718, -0.647269, -0.174786, 0.0257613, -0.0178924, -0.182889
193618.38822670900845, -0.738056, -0.546428, 0.0184972, 0.723075, -0.163801, -0.644291, -0.187671, 0.0256093, -0.0181468, -0.191192
193618.42154304202995, -0.734489, -0.543508, 0.0164882, 0.719698, -0.175452, -0.641006, -0.200905, 0.0219553, -0.0250704, -0.194275
193618.45485940400977, -0.735391, -0.538326, 0.0156448, 0.715643, -0.188266, -0.637405, -0.214769, 0.0287828, -0.0173992, -0.191387
193618.48817570903338, -0.730073, -0.539431, 0.0158132, 0.711534, -0.200458, -0.633588, -0.228259, 0.0414656, -0.00758739, -0.196055
193618.52149207002367, -0.733245, -0.535105, 0.0129654, 0.706302, -0.213536, -0.629911, -0.242387, 0.0313552, -0.00692018, -0.199355
193618.5548083470203, -0.728237, -0.531431, 0.0142884, 0.700683, -0.226462, -0.626445, -0.255586, 0.0547086, 0.0141137, -0.245533
193618.5881247370271, -0.70889, -0.536986, 0.0189392, 0.697613, -0.23521, -0.622767, -0.264905, 0.0431666, 0.045945, -0.372244
193618.62144103701576, -0.693402, -0.541788, 0.0245604, 0.694886, -0.239702, -0.622057, -0.26967, 0.0695306, 0.16226, -0.514043
