time, px, py, pz, qw, qx, qy, qz
193608.42231008902309, -0.0202793, 0.0599971, -0.0294834, -0.0036252, 0.703798, -0.710348, 0.00784706
193608.45562642201548, -0.0203403, 0.0600532, -0.0294268, -0.00343956, 0.703777, -0.710369, 0.00780285
193608.48894275602652, -0.0205249, 0.060118, -0.0292864, -0.00308326, 0.703704, -0.710444, 0.00778062
193608.5222590600315, -0.0205714, 0.0601363, -0.0292193, -0.002881, 0.703672, -0.710477, 0.00774546
193608.55557542201132, -0.0205913, 0.0601624, -0.029184, -0.00275704, 0.703654, -0.710495, 0.007708
193608.58889175602235, -0.0206557, 0.0602101, -0.0291155, -0.00256913, 0.703602, -0.710549, 0.00767713
193608.62235808902187, -0.0206815, 0.0602281, -0.0290787, -0.00245245, 0.703567, -0.710584, 0.00764119
193608.65567442201427, -0.020684, 0.0602421, -0.0290596, -0.00235939, 0.703552, -0.710599, 0.00758573
193608.68899072203203, -0.0207071, 0.0602699, -0.0290394, -0.00226442, 0.703522, -0.71063, 0.00754061
193608.7223070890177, -0.0207082, 0.0602741, -0.0290172, -0.00216632, 0.703499, -0.710653, 0.0074995
193608.75562338903546, -0.0207104, 0.0602756, -0.0290134, -0.00210459, 0.70349, -0.710663, 0.00745414
193608.7889396980172, -0.0207186, 0.0602907, -0.029004, -0.00202822, 0.70347, -0.710684, 0.00740256
193608.82225608901354, -0.0207103, 0.0602908, -0.0289899, -0.00194323, 0.703454, -0.7107, 0.00734377
193608.85557242203504, -0.0207033, 0.0602895, -0.028988, -0.0018888, 0.703448, -0.710707, 0.00728862
193608.88888872702955, -0.0207057, 0.0602984, -0.0289884, -0.00184059, 0.703434, -0.710721, 0.00723589
193608.92220506002195, -0.0207076, 0.0602976, -0.0289928, -0.00181087, 0.703425, -0.710731, 0.00719543
193608.95552142203087, -0.0207095, 0.0602983, -0.0289951, -0.00177644, 0.703418, -0.710738, 0.00715148
193608.98898772202665, -0.0207115, 0.0602987, -0.0289966, -0.00174299, 0.703412, -0.710745, 0.00711176
193609.02230379902176, -0.0207137, 0.0602951, -0.0289976, -0.00170802, 0.703408, -0.710749, 0.00707076
193609.05561953302822, -0.0207164, 0.0602945, -0.0290008, -0.00167718, 0.703404, -0.710753, 0.00702903
193609.08893530501518, -0.0207202, 0.0602931, -0.0290057, -0.00165464, 0.703398, -0.71076, 0.00699437
193609.12225110002328, -0.0207247, 0.060289, -0.0290048, -0.00162262, 0.703397, -0.710761, 0.00696106
193609.15556686703349, -0.0207286, 0.060287, -0.0290068, -0.0015994, 0.703395, -0.710764, 0.00693085
193609.18888263401459, -0.0207348, 0.0602843, -0.029007, -0.00157564, 0.703391, -0.710767, 0.00690556
193609.2221984010248, -0.0207368, 0.060279, -0.029006, -0.00154761, 0.70339, -0.710769, 0.00687867
193609.25551416803501, -0.0207429, 0.0602779, -0.0290075, -0.00153175, 0.703387, -0.710772, 0.00685788
193609.28882993501611, -0.0207502, 0.0602786, -0.0290081, -0.00151352, 0.703384, -0.710776, 0.00683734
193609.3222957040125, -0.0207584, 0.0602765, -0.0290069, -0.00149434, 0.703382, -0.710778, 0.0068212
193609.35561146601685, -0.0207706, 0.0602728, -0.029004, -0.00147369, 0.70338, -0.71078, 0.00681142
193609.38892723302706, -0.0207798, 0.0602705, -0.0290011, -0.00145334, 0.703378, -0.710782, 0.00680118
193609.42224296703353, -0.0207921, 0.0602677, -0.0289954, -0.00143283, 0.703376, -0.710784, 0.00679787
193609.45555873401463, -0.0208003, 0.0602684, -0.0289926, -0.0014156, 0.703374, -0.710787, 0.00679137
193609.48887453402858, -0.0208113, 0.0602665, -0.0289895, -0.00140431, 0.703371, -0.71079, 0.00679308
193609.52219024402439, -0.0208215, 0.0602656, -0.0289871, -0.00139249, 0.703367, -0.710793, 0.00679441
193609.55550603903248, -0.020835, 0.0602641, -0.0289839, -0.00138339, 0.703362, -0.710798, 0.00680161
193609.5888218350301, -0.020842, 0.0602669, -0.0289821, -0.00138043, 0.703358, -0.710802, 0.00680841
193609.62213760201121, -0.0208516, 0.0602659, -0.0289805, -0.00137537, 0.703353, -0.710807, 0.0068147
193609.65545336902142, -0.0208595, 0.0602699, -0.0289802, -0.00137511, 0.703347, -0.710812, 0.00682027
193609.68891913301195, -0.0208666, 0.06027, -0.0289797, -0.00137168, 0.703343, -0.710817, 0.00682409
193609.72223487103474, -0.0208726, 0.0602703, -0.0289782, -0.00136689, 0.703338, -0.710822, 0.00682939
193609.75555063801585, -0.0208769, 0.0602733, -0.0289797, -0.00136812, 0.703335, -0.710825, 0.0068309
193609.78886640502606, -0.0208837, 0.0602759, -0.0289814, -0.00137223, 0.703329, -0.710831, 0.00683727
193609.82218216801994, -0.0208886, 0.0602786, -0.0289833, -0.00137704, 0.703324, -0.710835, 0.00684207
193609.85549796803389, -0.020894, 0.0602803, -0.0289841, -0.00138145, 0.703319, -0.71084, 0.00684954
193609.88881370102172, -0.0208982, 0.0602822, -0.0289851, -0.00138569, 0.703315, -0.710844, 0.00685602
193609.92212946803193, -0.0209035, 0.0602834, -0.0289859, -0.00138885, 0.70331, -0.710849, 0.00686533
193609.95544523501303, -0.0209088, 0.0602879, -0.0289886, -0.00139781, 0.703304, -0.710855, 0.0068716
193609.98876103601651, -0.0209139, 0.060292, -0.0289914, -0.00140929, 0.703298, -0.71086, 0.00688084
193610.02222701502615, -0.0209183, 0.0602944, -0.0289932, -0.00141769, 0.703293, -0.710866, 0.00688785
193610.05554340503295, -0.020922, 0.0602995, -0.0289949, -0.001427, 0.703287, -0.710872, 0.00689596
193610.08885971002746, -0.0209244, 0.0603007, -0.028994, -0.00143515, 0.703282, -0.710876, 0.00691135
193610.12217607203638, -0.0209277, 0.0603045, -0.0289937, -0.00144605, 0.703277, -0.710881, 0.00692351
193610.15549240502878, -0.0209302, 0.0603071, -0.0289942, -0.00145663, 0.703272, -0.710885, 0.00693525
193610.1888087100233, -0.0209317, 0.0603115, -0.0289946, -0.00146863, 0.703268, -0.71089, 0.00694611
193610.22212501501781, -0.0209344, 0.0603158, -0.0289944, -0.0014788, 0.703262, -0.710895, 0.00695611
193610.25544137600809, -0.0209385, 0.0603204, -0.028994, -0.00148889, 0.703257, -0.7109, 0.0069658
193610.28875773801701, -0.0209425, 0.0603247, -0.0289926, -0.00149844, 0.703251, -0.710906, 0.00697542
193610.32207402403583, -0.0209448, 0.0603293, -0.0289919, -0.00150656, 0.703246, -0.71091, 0.00698249
193610.3553903720167, -0.0209463, 0.0603319, -0.0289902, -0.00151296, 0.703242, -0.710915, 0.00698992
193610.38885673801997, -0.0209499, 0.0603353, -0.0289891, -0.00152054, 0.703238, -0.710918, 0.0069967
193610.42217303800862, -0.0209531, 0.060339, -0.0289872, -0.0015272, 0.703234, -0.710923, 0.00700307
193610.4554894050234, -0.0209562, 0.0603424, -0.0289856, -0.00153289, 0.70323, -0.710927, 0.00700886
193610.48880571001791, -0.0209595, 0.0603456, -0.0289837, -0.00153832, 0.703226, -0.71093, 0.00701376
193610.52212201003567, -0.0209646, 0.0603496, -0.0289818, -0.00154258, 0.703222, -0.710934, 0.0070185
193610.55543840501923, -0.0209695, 0.060352, -0.0289775, -0.00154322, 0.703219, -0.710937, 0.00702199
193610.58875473801163, -0.0209716, 0.0603549, -0.0289765, -0.00154831, 0.703216, -0.71094, 0.00702473
193610.62207103802939, -0.0209732, 0.0603582, -0.0289751, -0.00155235, 0.703213, -0.710943, 0.00702756
193610.65538740501506, -0.0209752, 0.0603604, -0.0289735, -0.0015565, 0.70321, -0.710946, 0.00703141
193610.68870370503282, -0.0209778, 0.0603617, -0.0289719, -0.00156024, 0.703207, -0.710949, 0.00703619
193610.72217003803235, -0.0209795, 0.0603629, -0.0289714, -0.0015651, 0.703203, -0.710952, 0.00704185
193610.75548637201427, -0.0209829, 0.060364, -0.0289712, -0.00156911, 0.7032, -0.710956, 0.00704561
193610.78880271001253, -0.0209841, 0.0603651, -0.0289709, -0.00157381, 0.703197, -0.710958, 0.00705104
193610.82211907600868, -0.0209865, 0.0603671, -0.0289691, -0.00157452, 0.703195, -0.710961, 0.00705231
193610.85543540501385, -0.0209875, 0.0603678, -0.0289673, -0.00157611, 0.703192, -0.710963, 0.00705592
193610.88875171000836, -0.0209893, 0.060371, -0.0289647, -0.00157563, 0.703189, -0.710966, 0.00705814
193610.92206804302987, -0.0209911, 0.0603741, -0.0289625, -0.00157467, 0.703186, -0.710969, 0.00705816
193610.95538440500968, -0.0209942, 0.0603749, -0.0289592, -0.00157057, 0.703184, -0.710971, 0.00705558
193610.98870073803118, -0.0209997, 0.0603796, -0.0289552, -0.00156445, 0.703182, -0.710974, 0.00705133
193611.02201707201311, -0.0210022, 0.060384, -0.0289519, -0.00155949, 0.703179, -0.710976, 0.00704737
193611.0553333760181, -0.0210039, 0.06039, -0.028949, -0.00155415, 0.703177, -0.710978, 0.00704119
193611.08879971003626, -0.021009, 0.0603927, -0.0289457, -0.00154831, 0.703174, -0.710981, 0.00703646
193611.12211604302865, -0.0210157, 0.0603949, -0.0289417, -0.00154041, 0.703172, -0.710984, 0.00703136
193611.15543237203383, -0.0210216, 0.0603981, -0.0289371, -0.0015296, 0.70317, -0.710986, 0.00702364
193611.18874870502623, -0.0210258, 0.0604024, -0.0289341, -0.00152437, 0.703167, -0.710988, 0.00702156
193611.2220657330181, -0.0210268, 0.0604037, -0.0289313, -0.00151865, 0.703165, -0.71099, 0.0070174
193611.25538137601689, -0.0210269, 0.0604072, -0.0289293, -0.00151538, 0.703163, -0.710993, 0.00701631
193611.2886977380258, -0.0210304, 0.0604094, -0.0289272, -0.0015115, 0.70316, -0.710995, 0.00701365
193611.32201404302032, -0.0210331, 0.060414, -0.0289245, -0.0015061, 0.703158, -0.710998, 0.00701142
193611.35533040502924, -0.0210392, 0.0604143, -0.0289208, -0.00149599, 0.703155, -0.711001, 0.00700473
193611.38864670501789, -0.0210418, 0.0604162, -0.0289191, -0.00149382, 0.703152, -0.711004, 0.00700262
193611.42211307201069, -0.0210416, 0.0604217, -0.0289179, -0.00149162, 0.703149, -0.711006, 0.00699797
193611.45542940503219, -0.021042, 0.0604266, -0.0289164, -0.00148909, 0.703147, -0.711009, 0.00699267
193611.48874573802459, -0.02104, 0.0604256, -0.0289147, -0.00148826, 0.703144, -0.711012, 0.00699052
193611.52206203801325, -0.0210436, 0.0604345, -0.0289137, -0.00148521, 0.703141, -0.711015, 0.00698176
193611.55537840502802, -0.0210417, 0.0604393, -0.0289127, -0.00148464, 0.703138, -0.711018, 0.00697751
193611.58869473802042, -0.0210394, 0.0604363, -0.0289106, -0.0014842, 0.703135, -0.711021, 0.00697443
193611.62201104301494, -0.0210518, 0.0604378, -0.0289067, -0.00147729, 0.703131, -0.711025, 0.00696919
193611.65532739501214, -0.0210538, 0.0604433, -0.0289033, -0.00147032, 0.703128, -0.711028, 0.0069666
193611.68864370501251, -0.0210497, 0.060447, -0.0289008, -0.00146656, 0.703126, -0.71103, 0.0069668
193611.72196003803401, -0.0210528, 0.0604516, -0.028898, -0.00146136, 0.703123, -0.711033, 0.00696614
193611.75542637103354, -0.0210631, 0.0604487, -0.0288935, -0.00145203, 0.70312, -0.711036, 0.00696242
193611.78874271002132, -0.021067, 0.0604536, -0.0288909, -0.00144643, 0.703117, -0.711039, 0.00696142
193611.82205907101161, -0.02107, 0.060457, -0.0288878, -0.00143957, 0.703114, -0.711042, 0.00696102
193611.85537540502264, -0.0210694, 0.0604622, -0.0288846, -0.00143444, 0.703111, -0.711045, 0.00696233
193611.8886917050113, -0.0210673, 0.0604619, -0.0288828, -0.00143084, 0.703109, -0.711046, 0.00696255
193611.92200807103654, -0.0210676, 0.0604638, -0.0288806, -0.00142652, 0.703107, -0.711049, 0.00696248
193611.9553243710252, -0.0210713, 0.0604645, -0.0288786, -0.00142156, 0.703104, -0.711052, 0.00696166
193611.98864073801087, -0.0210772, 0.0604728, -0.0288749, -0.00141592, 0.703098, -0.711058, 0.0069619
193612.02195704303449, -0.021077, 0.0604737, -0.0288651, -0.00140107, 0.703091, -0.711065, 0.0069712
193612.0552734050143, -0.0210928, 0.0604694, -0.0288416, -0.00138866, 0.703076, -0.711079, 0.00698087
193612.08858971000882, -0.0208883, 0.0607683, -0.0287278, -0.00133423, 0.703324, -0.710836, 0.00673904
193612.12205604300834, -0.0219438, 0.0601108, -0.0281569, 0.000655811, 0.703149, -0.711011, 0.00666692
193612.15537237102399, -0.0223923, 0.0599281, -0.0277547, 0.00269878, 0.703137, -0.711021, 0.00628404
193612.18868873800966, -0.0227233, 0.0596257, -0.0273211, 0.0038382, 0.703051, -0.711092, 0.00719221
193612.22200504303328, -0.022986, 0.0585689, -0.0264545, 0.0059897, 0.702879, -0.711237, 0.00824679
193612.25532135702088, -0.0221243, 0.05855, -0.0260929, 0.0065864, 0.7026, -0.711496, 0.00915562
193612.28863770901808, -0.0213783, 0.0585549, -0.0258776, 0.00586718, 0.702485, -0.711596, 0.0105445
193612.32195407102699, -0.022057, 0.0581172, -0.0255368, 0.0069405, 0.70248, -0.711588, 0.0108042
193612.35527037101565, -0.0228798, 0.0577416, -0.0252286, 0.00888251, 0.702418, -0.711642, 0.00982915
193612.38858673803043, -0.0224293, 0.0577202, -0.0251636, 0.00815243, 0.702396, -0.711658, 0.0108333
193612.42190307102283, -0.0230452, 0.057639, -0.0250955, 0.00892274, 0.702313, -0.71174, 0.0101099
193612.45536937602446, -0.0230264, 0.0576076, -0.0250766, 0.00899113, 0.702303, -0.71175, 0.0101061
193612.48868570901686, -0.0229884, 0.0576293, -0.0251048, 0.00877097, 0.702282, -0.711772, 0.010212
193612.52200207102578, -0.0229454, 0.0576296, -0.0251103, 0.00862877, 0.702266, -0.711787, 0.0103407
193612.55531837101444, -0.0230155, 0.0576162, -0.0251194, 0.00865169, 0.702236, -0.711818, 0.010228
193612.58863473802921, -0.0231709, 0.0575552, -0.0250746, 0.00873613, 0.702193, -0.711859, 0.0102556
193612.62195107102161, -0.0232014, 0.0574314, -0.0249277, 0.00910018, 0.702133, -0.71191, 0.0104782
193612.65526737601613, -0.023143, 0.0573985, -0.0248837, 0.00910312, 0.702113, -0.711927, 0.0106978
193612.6885837050213, -0.0231264, 0.0572717, -0.0247721, 0.00928678, 0.702135, -0.711896, 0.0111473
193612.72190004301956, -0.0233047, 0.0572316, -0.0246296, 0.00972691, 0.702241, -0.711787, 0.01105
193612.75521637601196, -0.0232651, 0.0572106, -0.0246077, 0.00973523, 0.702227, -0.7118, 0.0110927
193612.78853270903346, -0.0232623, 0.0572158, -0.024623, 0.00972207, 0.70225, -0.711779, 0.0110463
193612.82199903801666, -0.0230368, 0.0572372, -0.0246346, 0.00923236, 0.702279, -0.71175, 0.0114755
193612.85531537601491, -0.023324, 0.0571772, -0.0246058, 0.0095607, 0.702237, -0.711792, 0.0111716
193612.88863174302969, -0.0233602, 0.0571738, -0.024613, 0.00962538, 0.702268, -0.711762, 0.0110771
193612.92194807101623, -0.0233097, 0.0572704, -0.0246788, 0.00924688, 0.702222, -0.711811, 0.0111634
193612.95526440502726, -0.0233456, 0.0573488, -0.0247433, 0.00914896, 0.7021, -0.711933, 0.0110993
193612.98858073801966, -0.0234682, 0.057422, -0.0247268, 0.0092317, 0.701997, -0.712036, 0.010971
193613.02189703800832, -0.023675, 0.0574703, -0.0248409, 0.00906353, 0.701915, -0.712122, 0.0107467
193613.05521337102982, -0.023942, 0.0571917, -0.0246409, 0.0096062, 0.701783, -0.712244, 0.010815
193613.08852976202616, -0.0239066, 0.056856, -0.024304, 0.0103332, 0.701817, -0.712189, 0.0115598
193613.12184600901674, -0.024033, 0.0569257, -0.0242026, 0.0107076, 0.702, -0.712004, 0.0114574
193613.15531240502605, -0.0239693, 0.0569547, -0.0242128, 0.0108009, 0.702169, -0.71184, 0.0112359
193613.18862870501471, -0.023953, 0.0568255, -0.024123, 0.0110877, 0.702185, -0.71182, 0.011266
193613.22194504301297, -0.0239021, 0.0567467, -0.0240402, 0.0112307, 0.702165, -0.711834, 0.011424
193613.25526140502188, -0.0238797, 0.0567475, -0.0240125, 0.0113087, 0.702158, -0.711839, 0.011453
193613.28857770902687, -0.0239378, 0.0566936, -0.0239624, 0.0115084, 0.702143, -0.71185, 0.0114856
193613.32189401402138, -0.0239788, 0.0566674, -0.0238967, 0.0117281, 0.702141, -0.711848, 0.0115254
193613.35521037102444, -0.0240014, 0.056665, -0.0238667, 0.0118714, 0.702153, -0.711834, 0.0114913
193613.38852673801011, -0.0240149, 0.0566415, -0.0238369, 0.0120338, 0.702145, -0.71184, 0.0114767
193613.42184304303373, -0.0240238, 0.0566466, -0.0237981, 0.0122199, 0.702158, -0.711824, 0.0114472
193613.45515939503093, -0.0240023, 0.0566562, -0.0237816, 0.0123163, 0.702175, -0.711806, 0.0114087
193613.48847570901853, -0.0239883, 0.0566588, -0.0237669, 0.0124224, 0.702145, -0.711834, 0.0113709
193613.52194207103457, -0.0239874, 0.0566547, -0.0237361, 0.0126087, 0.702134, -0.711843, 0.0113175
193613.5552584050165, -0.024031, 0.05662, -0.0237036, 0.0127027, 0.70213, -0.711845, 0.0113255
193613.58857470902149, -0.0239901, 0.0566694, -0.0237141, 0.0126938, 0.702164, -0.711813, 0.0112975
193613.62189103802666, -0.0240304, 0.0566451, -0.0236971, 0.0129019, 0.702132, -0.711842, 0.0111705
193613.65520740501233, -0.024081, 0.056646, -0.023679, 0.0130948, 0.702109, -0.711862, 0.0110968
193613.68852373803384, -0.0240453, 0.0566699, -0.0236951, 0.0131328, 0.702137, -0.711835, 0.0110329
193613.72184007102624, -0.0239763, 0.0566578, -0.0236558, 0.0133885, 0.702176, -0.711794, 0.0109225
193613.75515637602075, -0.0239721, 0.0565927, -0.0235861, 0.0139519, 0.702225, -0.711739, 0.0106217
193613.78847273802967, -0.0240107, 0.0566312, -0.0236861, 0.013963, 0.702199, -0.711771, 0.0101697
193613.82178907102207, -0.0241083, 0.0566542, -0.0236791, 0.014351, 0.702102, -0.711864, 0.00982076
193613.85525540402159, -0.0242275, 0.0566326, -0.0236098, 0.0146462, 0.70199, -0.711969, 0.00978911
193613.88857167601236, -0.0242253, 0.0566016, -0.0235917, 0.0147733, 0.701959, -0.711998, 0.00972005
193613.92188804302714, -0.0242249, 0.0565767, -0.0235816, 0.014991, 0.70199, -0.711965, 0.00953484
193613.95520440401742, -0.0243208, 0.0565685, -0.023593, 0.0150475, 0.701786, -0.712165, 0.00952697
193613.98852070901194, -0.0244749, 0.0565456, -0.0236057, 0.0148815, 0.701463, -0.712486, 0.00961584
193614.02183704302297, -0.0244833, 0.0564975, -0.0235948, 0.0149422, 0.701395, -0.712551, 0.00966599
193614.05515340401325, -0.024166, 0.056444, -0.0235305, 0.0154918, 0.702006, -0.711941, 0.00935593
193614.08846967603313, -0.0240924, 0.056413, -0.0234995, 0.0155745, 0.702112, -0.711835, 0.0093462
193614.1217860430188, -0.0240679, 0.056384, -0.0235052, 0.0156045, 0.70213, -0.711817, 0.00932804
193614.15510240400909, -0.0240536, 0.0563598, -0.0235154, 0.0155976, 0.702123, -0.711824, 0.00932286
193614.18841967103072, -0.024122, 0.0564043, -0.0235379, 0.0156157, 0.702052, -0.711893, 0.00934896
193614.22188507101964, -0.0239749, 0.0564182, -0.0235508, 0.0156689, 0.702286, -0.711662, 0.00929278
193614.25520140401204, -0.0238629, 0.0564088, -0.023554, 0.0156769, 0.702428, -0.711521, 0.00930126
193614.28851770903566, -0.0237075, 0.056409, -0.0235621, 0.0157273, 0.702647, -0.711304, 0.0092594
193614.32183407101547, -0.0236534, 0.05645, -0.0236011, 0.015589, 0.702651, -0.711302, 0.009348
193614.35515037600999, -0.0234811, 0.0563801, -0.0235816, 0.0156955, 0.702924, -0.711032, 0.00927442
193614.38846673801891, -0.0233414, 0.0563375, -0.0235828, 0.0157982, 0.703198, -0.710759, 0.00917624
193614.4217830710113, -0.0232986, 0.0563639, -0.0235962, 0.0157447, 0.703222, -0.710736, 0.00920788
193614.45509940900956, -0.0229111, 0.0563426, -0.0235635, 0.0153743, 0.703675, -0.710288, 0.00982557
193614.48841568102944, -0.0231285, 0.0562665, -0.0233866, 0.0158703, 0.703475, -0.710477, 0.00964654
193614.52173207103624, -0.0233508, 0.0562458, -0.0233084, 0.0162841, 0.703238, -0.710707, 0.0093005
193614.55519840403576, -0.0230819, 0.0561569, -0.0232626, 0.0162225, 0.703662, -0.710284, 0.00963306
193614.58851470000809, -0.0231485, 0.056113, -0.0233412, 0.0162312, 0.703594, -0.71035, 0.00970478
193614.62183104202268, -0.0237647, 0.0558369, -0.0235025, 0.0160762, 0.702644, -0.711291, 0.00983757
193614.65514737102785, -0.0227256, 0.0554426, -0.0235343, 0.0157971, 0.703969, -0.709977, 0.0105305
193614.68846373801352, -0.0219113, 0.0550855, -0.0237093, 0.0154586, 0.70523, -0.70873, 0.0106266
193614.72178007103503, -0.0223726, 0.0545303, -0.0241902, 0.0146787, 0.704687, -0.709291, 0.0103977
193614.75509640402743, -0.0223319, 0.0540357, -0.0243969, 0.0138675, 0.704613, -0.709376, 0.0107131
193614.78841270401608, -0.0219879, 0.0534224, -0.024134, 0.013248, 0.704954, -0.709034, 0.0115758
193614.82172904201434, -0.0218687, 0.0531898, -0.023904, 0.0128963, 0.705037, -0.708954, 0.0118699
193614.85504537101951, -0.0219112, 0.0531717, -0.0246948, 0.0119376, 0.705, -0.709025, 0.0107827
193614.88851382301073, -0.0225276, 0.0529927, -0.0243511, 0.0119758, 0.704195, -0.709817, 0.0112435
193614.92182807103381, -0.0225221, 0.0529463, -0.0240924, 0.0124725, 0.704312, -0.709691, 0.0113272
193614.95514440402621, -0.0226994, 0.0529366, -0.0241814, 0.0123731, 0.704133, -0.709872, 0.0111724
193614.98846073800814, -0.0227568, 0.0529472, -0.024328, 0.012229, 0.704072, -0.709939, 0.0109425
193615.02177700900938, -0.0228887, 0.0530897, -0.0247975, 0.0118039, 0.703978, -0.710049, 0.0102519
193615.05509337602416, -0.0233873, 0.0530625, -0.0247834, 0.0115627, 0.703197, -0.710824, 0.0104315
193615.08840973803308, -0.0231885, 0.0532157, -0.0248661, 0.0116461, 0.703539, -0.710487, 0.0102687
193615.12172604200896, -0.0233677, 0.0533488, -0.0251736, 0.0113233, 0.703289, -0.710743, 0.0100205
193615.15504237601999, -0.023488, 0.0535328, -0.0253978, 0.0108607, 0.703014, -0.711021, 0.0100782
193615.18835873802891, -0.0234322, 0.0536658, -0.0255956, 0.0105265, 0.703053, -0.710988, 0.0100632
193615.22167507102131, -0.0235015, 0.0538956, -0.0257203, 0.0101682, 0.70286, -0.711182, 0.010249
193615.25514140402083, -0.0235047, 0.0541494, -0.0257617, 0.0098598, 0.702742, -0.711298, 0.0105706
193615.28845773803187, -0.0236881, 0.0544693, -0.0257507, 0.00957131, 0.702338, -0.711695, 0.0109823
193615.32177403802052, -0.0236494, 0.0548015, -0.0258262, 0.00931368, 0.702348, -0.711685, 0.011164
193615.35509037101292, -0.0235884, 0.0549538, -0.0258483, 0.00914491, 0.702398, -0.711635, 0.011321
193615.3884067380277, -0.0236123, 0.0552135, -0.0258235, 0.00889271, 0.702252, -0.711776, 0.0117193
193615.42172352800844, -0.0236693, 0.0554965, -0.0257574, 0.00877559, 0.702068, -0.711954, 0.0120724
193615.45503937601461, -0.0237441, 0.0556034, -0.0257165, 0.00876837, 0.701929, -0.712088, 0.0122309
193615.48835567603237, -0.0237564, 0.0556507, -0.0257479, 0.00867171, 0.701892, -0.712125, 0.012245
193615.52167207101593, -0.0239184, 0.0556359, -0.0256393, 0.00901571, 0.701622, -0.712386, 0.0123426
193615.55498837103369, -0.0238259, 0.0558766, -0.0258519, 0.00930679, 0.701667, -0.712345, 0.0119181
193615.58845474201371, -0.0239148, 0.055741, -0.0257763, 0.00898026, 0.701515, -0.712496, 0.0120473
193615.62177104203147, -0.0237868, 0.0563536, -0.0256603, 0.01145, 0.702349, -0.711643, 0.0117941
193615.65508737100754, -0.024341, 0.0565494, -0.0257745, 0.00984705, 0.701254, -0.712741, 0.0121005
193615.68840373802232, -0.0247496, 0.0566797, -0.0261191, 0.0089757, 0.700901, -0.713124, 0.0105824
193615.72172007101472, -0.0247433, 0.0567753, -0.0259148, 0.0106524, 0.701151, -0.712877, 0.00895013
193615.75503637600923, -0.0247139, 0.0567427, -0.025972, 0.0105558, 0.701192, -0.712836, 0.00910917
193615.78835270402487, -0.0252497, 0.0567929, -0.0262571, 0.0108795, 0.700655, -0.713386, 0.00668458
193615.82166907101055, -0.0250899, 0.056738, -0.0259152, 0.0108551, 0.700991, -0.713043, 0.00795666
193615.85498540403205, -0.025326, 0.0565451, -0.0257424, 0.0114773, 0.70077, -0.713254, 0.00760589
193615.88830173801398, -0.0252649, 0.0564886, -0.0256869, 0.0114655, 0.701118, -0.712912, 0.00761722
193615.92161807103548, -0.0252391, 0.0564095, -0.0256083, 0.0115898, 0.701236, -0.712792, 0.00776897
193615.95508437103126, -0.0252541, 0.0563675, -0.0256432, 0.0115293, 0.701138, -0.712889, 0.00781252
193615.98840070902952, -0.0254281, 0.0563611, -0.0256619, 0.0115793, 0.701011, -0.713016, 0.00754773
193616.02171707100933, -0.0255865, 0.056282, -0.0257139, 0.0115657, 0.70092, -0.713109, 0.00727721
193616.05503340403084, -0.0254825, 0.0563255, -0.0257078, 0.0115865, 0.701031, -0.712998, 0.00737242
193616.08834970401949, -0.0253971, 0.056349, -0.0256424, 0.0116979, 0.7011, -0.712927, 0.00759931
193616.12166607103427, -0.0253719, 0.0563612, -0.0256273, 0.0118048, 0.701086, -0.712938, 0.00760285
193616.15498237602878, -0.0253537, 0.0563543, -0.0256561, 0.011783, 0.701129, -0.712898, 0.00753022
193616.18829870902118, -0.0253435, 0.0563467, -0.0256642, 0.0117828, 0.701142, -0.712885, 0.00753069
193616.2216150140157, -0.0253697, 0.0563324, -0.0257251, 0.0117355, 0.701133, -0.712895, 0.00739096
193616.2549314040225, -0.0253373, 0.0563679, -0.0257595, 0.0117806, 0.701104, -0.712924, 0.00728423
193616.28839770902414, -0.0252876, 0.0564084, -0.0257637, 0.0118265, 0.701109, -0.712918, 0.00731934
193616.32171400901279, -0.0252592, 0.0564288, -0.0257732, 0.0118734, 0.701089, -0.712938, 0.00727705
193616.35503040402546, -0.0252371, 0.0564331, -0.0257891, 0.0118926, 0.701083, -0.712944, 0.00722761
193616.38834673701786, -0.0252404, 0.0564249, -0.025827, 0.0118436, 0.701084, -0.712945, 0.0071723
193616.42166300900863, -0.025162, 0.0564851, -0.0258486, 0.0119138, 0.701069, -0.712959, 0.00708163
193616.4549793760234, -0.0250902, 0.0565201, -0.0258901, 0.0118999, 0.701084, -0.712945, 0.0070124
193616.48829573701369, -0.0251135, 0.0564821, -0.0259232, 0.0118279, 0.701087, -0.712944, 0.00699907
193616.52161201401032, -0.0251589, 0.0564489, -0.0259446, 0.0117665, 0.701078, -0.712954, 0.00700594
193616.55492840401712, -0.0250976, 0.0564724, -0.0259542, 0.0118245, 0.701072, -0.712959, 0.00693294
193616.58824473700952, -0.025076, 0.0564832, -0.0259721, 0.0118185, 0.701071, -0.71296, 0.00690919
193616.62156107500778, -0.0250608, 0.0564902, -0.025989, 0.0118284, 0.701066, -0.712966, 0.00685783
193616.65502740402007, -0.0250503, 0.0564808, -0.0260049, 0.0118307, 0.701064, -0.712968, 0.00680554
193616.68834373701247, -0.0250393, 0.0564651, -0.0260248, 0.0118121, 0.70107, -0.712963, 0.00677513
193616.72166009002831, -0.0250187, 0.0564991, -0.0260267, 0.0118428, 0.70106, -0.712972, 0.00676158
193616.75497640401591, -0.0249587, 0.0565101, -0.0260236, 0.0119037, 0.701052, -0.712979, 0.00670011
