time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193608.68899072203203, -0.0230793, -0.00116986, -0.00185569, 0.0325458, 0.276811, 0.403472
193608.7223070890177, -0.0228007, -0.00117198, -0.00159693, 0.0327016, 0.277, 0.403954
193608.75562338903546, -0.0226294, -0.00111528, -0.00144933, 0.032838, 0.277163, 0.404332
193608.7889396980172, -0.022422, -0.00106791, -0.00122925, 0.0329824, 0.277351, 0.404785
193608.82225608901354, -0.022162, -0.00111257, -0.00102213, 0.0331425, 0.277554, 0.405262
193608.85557242203504, -0.0219376, -0.00109185, -0.000889799, 0.0332827, 0.277738, 0.405651
193608.88888872702955, -0.0217804, -0.00107509, -0.000726857, 0.033404, 0.277917, 0.406034
193608.92220506002195, -0.0215386, -0.00103807, -0.000590275, 0.033485, 0.278076, 0.406345
193608.95552142203087, -0.0213431, -0.00103442, -0.000497267, 0.0335785, 0.278223, 0.40662
193608.98898772202665, -0.0211897, -0.0010194, -0.000418384, 0.0336658, 0.278365, 0.40687
193609.02230379902176, -0.0209851, -0.00102602, -0.000358229, 0.0337549, 0.278504, 0.407104
193609.05561953302822, -0.0208349, -0.00101737, -0.000286973, 0.0338458, 0.278648, 0.407346
193609.08893530501518, -0.0206584, -0.00100366, -0.000197399, 0.0339152, 0.278783, 0.407569
193609.12225110002328, -0.0204763, -0.00100685, -0.000183772, 0.0340006, 0.278903, 0.407742
193609.15556686703349, -0.0203023, -0.00101043, -0.000135901, 0.0340655, 0.279016, 0.407909
193609.18888263401459, -0.0201371, -0.00102469, -0.000114748, 0.0341268, 0.279117, 0.408044
193609.2221984010248, -0.0199578, -0.00106978, -8.52561e-05, 0.0342039, 0.279223, 0.408198
193609.25551416803501, -0.019782, -0.00109436, -5.76611e-05, 0.0342518, 0.279305, 0.408308
193609.28882993501611, -0.0196197, -0.00112841, -4.95505e-05, 0.0343089, 0.279387, 0.40841
193609.3222957040125, -0.0194269, -0.00116923, -6.60695e-05, 0.0343624, 0.279458, 0.408489
193609.35561146601685, -0.0192566, -0.00119761, -0.000119319, 0.0344106, 0.279521, 0.408541
193609.38892723302706, -0.0190884, -0.00124615, -0.000168085, 0.034465, 0.279582, 0.408598
193609.42224296703353, -0.0189121, -0.00130127, -0.00026501, 0.0345045, 0.279622, 0.408613
193609.45555873401463, -0.0187474, -0.00137669, -0.000325905, 0.0345566, 0.279667, 0.408654
193609.48887453402858, -0.0185877, -0.00142165, -0.000392462, 0.0345816, 0.279699, 0.408665
193609.52219024402439, -0.018431, -0.00148044, -0.00046239, 0.034616, 0.279732, 0.408685
193609.55550603903248, -0.0182867, -0.00150356, -0.000543798, 0.0346268, 0.279755, 0.408681
193609.5888218350301, -0.0181403, -0.00155583, -0.000601084, 0.0346425, 0.279772, 0.408681
193609.62213760201121, -0.0179778, -0.00159799, -0.000660883, 0.0346589, 0.279796, 0.40869
193609.65545336902142, -0.0178402, -0.00163538, -0.000706588, 0.0346664, 0.279809, 0.408687
193609.68891913301195, -0.0176691, -0.0016855, -0.000747053, 0.0346913, 0.279833, 0.408708
193609.72223487103474, -0.0175151, -0.00175376, -0.000809123, 0.0347276, 0.279861, 0.408735
193609.75555063801585, -0.0173933, -0.00182976, -0.000808363, 0.0347624, 0.279882, 0.408756
193609.78886640502606, -0.0172247, -0.00191088, -0.00084589, 0.0347766, 0.279887, 0.40876
193609.82218216801994, -0.0170584, -0.00202001, -0.000883042, 0.0347949, 0.279889, 0.408765
193609.85549796803389, -0.0169219, -0.00211083, -0.00092336, 0.0348098, 0.279893, 0.408766
193609.88881370102172, -0.0167749, -0.00221405, -0.000953123, 0.0348447, 0.279909, 0.408784
193609.92212946803193, -0.0166682, -0.00226558, -0.00100692, 0.034869, 0.279924, 0.408799
193609.95544523501303, -0.0165276, -0.00233809, -0.000999645, 0.0348889, 0.279929, 0.4088
193609.98876103601651, -0.0163713, -0.00240671, -0.00100981, 0.0348864, 0.279918, 0.408786
193610.02222701502615, -0.0162092, -0.00250692, -0.00102464, 0.0349029, 0.279921, 0.408786
193610.05554340503295, -0.0160693, -0.00256347, -0.00105513, 0.034906, 0.279919, 0.408781
193610.08885971002746, -0.0159632, -0.00259773, -0.0011609, 0.0348809, 0.279904, 0.408768
193610.12217607203638, -0.0158462, -0.00261875, -0.00122481, 0.0348259, 0.27987, 0.408725
193610.15549240502878, -0.0157221, -0.00265763, -0.001331, 0.0347866, 0.279847, 0.408705
193610.1888087100233, -0.015603, -0.00270181, -0.00139374, 0.0347356, 0.279814, 0.408666
193610.22212501501781, -0.0154835, -0.0027098, -0.0014757, 0.0346706, 0.279776, 0.408625
193610.25544137600809, -0.0153638, -0.00273364, -0.00152964, 0.0346032, 0.279732, 0.408575
193610.28875773801701, -0.0152547, -0.00274697, -0.00157836, 0.0345194, 0.279681, 0.408512
193610.32207402403583, -0.015113, -0.00278665, -0.00160008, 0.0344632, 0.279645, 0.408468
193610.3553903720167, -0.0149323, -0.00284735, -0.00159109, 0.0344209, 0.279618, 0.408428
193610.38885673801997, -0.0147999, -0.00286854, -0.00163498, 0.0343488, 0.279575, 0.408379
193610.42217303800862, -0.0146889, -0.00290629, -0.0016507, 0.0342697, 0.279528, 0.408319
193610.4554894050234, -0.0145669, -0.0029466, -0.00164803, 0.0342086, 0.27949, 0.408268
193610.48880571001791, -0.0144545, -0.00298698, -0.00167893, 0.0341305, 0.279447, 0.408214
193610.52212201003567, -0.0143474, -0.00300896, -0.00168953, 0.0340626, 0.279407, 0.408164
193610.55543840501923, -0.0142484, -0.00301271, -0.00169945, 0.0339661, 0.279354, 0.408096
193610.58875473801163, -0.0141125, -0.00308988, -0.00172074, 0.0339059, 0.279325, 0.408058
193610.62207103802939, -0.0140094, -0.00314765, -0.00174288, 0.0338516, 0.279298, 0.408021
193610.65538740501506, -0.0138766, -0.00322465, -0.00174551, 0.0338062, 0.279276, 0.407989
193610.68870370503282, -0.0137458, -0.00331365, -0.00172497, 0.0337648, 0.279256, 0.407956
193610.72217003803235, -0.01365, -0.00335299, -0.00176815, 0.03375, 0.279247, 0.407947
193610.75548637201427, -0.0134963, -0.00339253, -0.00180148, 0.0337229, 0.279236, 0.407936
193610.78880271001253, -0.0133818, -0.00343329, -0.00183259, 0.0337204, 0.279234, 0.407935
193610.82211907600868, -0.0132492, -0.00347627, -0.0018481, 0.0336736, 0.279216, 0.407911
193610.85543540501385, -0.0131534, -0.00350874, -0.00188477, 0.0336451, 0.279205, 0.407896
193610.88875171000836, -0.0130218, -0.00355607, -0.00184484, 0.0336073, 0.279189, 0.40787
193610.92206804302987, -0.0129062, -0.00358386, -0.00183742, 0.0335633, 0.279172, 0.407845
193610.95538440500968, -0.0127953, -0.00359093, -0.00184535, 0.0334901, 0.279146, 0.407806
193610.98870073803118, -0.0126941, -0.00355326, -0.00182226, 0.0334107, 0.279112, 0.407759
193611.02201707201311, -0.0125749, -0.00352775, -0.00181998, 0.0333378, 0.279084, 0.40772
193611.0553333760181, -0.0124607, -0.00350366, -0.00180007, 0.0332686, 0.279058, 0.407683
193611.08879971003626, -0.0123645, -0.00346503, -0.00178489, 0.0331988, 0.279032, 0.407644
193611.12211604302865, -0.0122848, -0.00344484, -0.00178725, 0.0331256, 0.279007, 0.407603
193611.15543237203383, -0.0121906, -0.00340704, -0.00176117, 0.0330406, 0.278978, 0.407558
193611.18874870502623, -0.0121123, -0.00338818, -0.00172027, 0.0329923, 0.27896, 0.40753
193611.2220657330181, -0.0120107, -0.00336708, -0.00170362, 0.032939, 0.278945, 0.407504
193611.25538137601689, -0.0119332, -0.00332051, -0.00166652, 0.0329062, 0.278932, 0.407487
193611.2886977380258, -0.0118589, -0.00327636, -0.00165257, 0.0328672, 0.278919, 0.407465
193611.32201404302032, -0.0117689, -0.00323568, -0.00161252, 0.0328261, 0.278904, 0.407443
193611.35533040502924, -0.0116907, -0.00316377, -0.00157002, 0.0327579, 0.278885, 0.407408
193611.38864670501789, -0.0116174, -0.00309967, -0.00157298, 0.0327204, 0.278872, 0.407388
193611.42211307201069, -0.0115231, -0.0030584, -0.00156507, 0.0326837, 0.27886, 0.40737
193611.45542940503219, -0.011449, -0.00299905, -0.00157173, 0.0326323, 0.278845, 0.407345
193611.48874573802459, -0.0114158, -0.00292557, -0.00159359, 0.0325946, 0.278835, 0.407325
193611.52206203801325, -0.0112985, -0.00285916, -0.00161342, 0.0325284, 0.278815, 0.407293
193611.55537840502802, -0.0112221, -0.00278637, -0.00161329, 0.0324753, 0.2788, 0.407268
193611.58869473802042, -0.0112055, -0.0027085, -0.00165743, 0.0324189, 0.278788, 0.407239
193611.62201104301494, -0.0111292, -0.00260615, -0.00167382, 0.0323407, 0.278766, 0.407196
193611.65532739501214, -0.0110596, -0.00255379, -0.00164942, 0.0322743, 0.278748, 0.407164
193611.68864370501251, -0.0110057, -0.00250345, -0.00162678, 0.032233, 0.278738, 0.407146
193611.72196003803401, -0.010934, -0.00244628, -0.00160176, 0.0321848, 0.278724, 0.407122
193611.75542637103354, -0.0109161, -0.00235344, -0.00162089, 0.0321086, 0.278707, 0.407082
193611.78874271002132, -0.0108293, -0.00229009, -0.00158014, 0.0320741, 0.278695, 0.407064
193611.82205907101161, -0.0107658, -0.00221665, -0.00152694, 0.0320358, 0.278684, 0.407044
193611.85537540502264, -0.0106958, -0.00217033, -0.00146566, 0.032018, 0.278676, 0.407032
193611.8886917050113, -0.0106596, -0.00211581, -0.00142108, 0.0319948, 0.278671, 0.40702
193611.92200807103654, -0.0106132, -0.00206623, -0.00138338, 0.0319686, 0.278664, 0.407006
193611.9553243710252, -0.0105871, -0.00196884, -0.00135356, 0.031934, 0.278655, 0.406988
193611.98864073801087, -0.0105275, -0.00190842, -0.00127365, 0.0318918, 0.278639, 0.406961
193612.02195704303449, -0.0104274, -0.00193375, -0.00115219, 0.0318911, 0.278635, 0.406946
193612.0552734050143, -0.0100151, -0.00208056, -0.00122927, 0.0317189, 0.278603, 0.406848
193612.08858971000882, -0.0100339, -0.00264232, -0.00195155, 0.0314767, 0.278398, 0.406483
193612.12205604300834, -0.00997889, -0.00347011, -0.00154314, 0.0314484, 0.278484, 0.406169
193612.15537237102399, -0.00953535, -0.00452181, -0.00117927, 0.0313606, 0.27859, 0.406498
193612.18868873800966, -0.00997203, -0.00527761, -0.000923825, 0.0310643, 0.27846, 0.406403
193612.22200504303328, -0.00989028, -0.00638289, -0.000358504, 0.0308482, 0.278688, 0.406395
193612.25532135702088, -0.00959284, -0.00736646, 0.000259785, 0.0305123, 0.278732, 0.406818
193612.28863770901808, -0.010199, -0.00763545, 0.00036269, 0.0300647, 0.278487, 0.406447
193612.32195407102699, -0.0103047, -0.008151, 0.000491135, 0.0299489, 0.278461, 0.406214
193612.35527037101565, -0.0104841, -0.00903562, 0.000538209, 0.0298837, 0.278696, 0.406372
193612.38858673803043, -0.0106824, -0.0094171, 0.000608686, 0.0296155, 0.278521, 0.406085
193612.42190307102283, -0.0109454, -0.0101256, 0.000570106, 0.0295752, 0.278591, 0.406009
193612.45536937602446, -0.0109954, -0.01064, 0.000656092, 0.0294659, 0.278616, 0.406012
193612.48868570901686, -0.011178, -0.0109086, 0.000582951, 0.0293078, 0.278562, 0.405876
193612.52200207102578, -0.0114247, -0.0111114, 0.000373154, 0.0291604, 0.278516, 0.405768
193612.55531837101444, -0.0113863, -0.0115659, 0.000426724, 0.0292532, 0.2786, 0.405855
193612.58863473802921, -0.0114004, -0.0115214, 0.000372821, 0.0291386, 0.278529, 0.40566
193612.62195107102161, -0.0115254, -0.0113335, 9.29945e-05, 0.0289822, 0.278473, 0.405594
193612.65526737601613, -0.0115773, -0.0114722, -3.22102e-05, 0.0290432, 0.278496, 0.405699
193612.6885837050213, -0.0116658, -0.0115184, -0.000315575, 0.0291207, 0.278515, 0.405875
193612.72190004301956, -0.0117385, -0.0111096, -0.000371419, 0.0288515, 0.278283, 0.405414
193612.75521637601196, -0.0118515, -0.011358, -0.000468728, 0.0287786, 0.278296, 0.405403
193612.78853270903346, -0.0120082, -0.0116863, -0.000669239, 0.0286894, 0.278324, 0.405413
193612.82199903801666, -0.0122389, -0.0119009, -0.000638052, 0.0284035, 0.278144, 0.404989
193612.85531537601491, -0.0124218, -0.0125181, -0.000701897, 0.0283719, 0.278277, 0.405048
193612.88863174302969, -0.0125767, -0.0130562, -0.000745804, 0.028289, 0.278349, 0.405079
193612.92194807101623, -0.0127171, -0.0132679, -0.00106667, 0.028098, 0.27825, 0.404838
193612.95526440502726, -0.0128919, -0.0135172, -0.00152582, 0.0280263, 0.278302, 0.404981
193612.98858073801966, -0.012992, -0.0136471, -0.00130874, 0.0281273, 0.278321, 0.405026
193613.02189703800832, -0.0130462, -0.013567, -0.00109381, 0.0281673, 0.278293, 0.404943
193613.05521337102982, -0.0130345, -0.0129161, -0.00121498, 0.028004, 0.278111, 0.404516
193613.08852976202616, -0.0130531, -0.0125867, -0.0017719, 0.0281, 0.278141, 0.404884
193613.12184600901674, -0.0131987, -0.0119247, -0.0017124, 0.0279833, 0.277781, 0.404381
193613.15531240502605, -0.0132093, -0.0113616, -0.00143936, 0.0278391, 0.277542, 0.403936
193613.18862870501471, -0.01323, -0.0112715, -0.00162825, 0.0280905, 0.277783, 0.404497
193613.22194504301297, -0.0133029, -0.0107697, -0.00184921, 0.0280875, 0.277698, 0.404466
193613.25526140502188, -0.0134486, -0.010502, -0.00191279, 0.0280914, 0.277641, 0.404452
193613.28857770902687, -0.0136035, -0.010257, -0.00206306, 0.0281738, 0.277673, 0.404635
193613.32189401402138, -0.0138023, -0.00985256, -0.00222134, 0.0281619, 0.277576, 0.404589
193613.35521037102444, -0.0140853, -0.00942036, -0.00220595, 0.0282002, 0.277493, 0.404567
193613.38852673801011, -0.0141031, -0.00889843, -0.00223653, 0.0283524, 0.277512, 0.404816
193613.42184304303373, -0.0141719, -0.00826929, -0.00232959, 0.0283997, 0.277409, 0.404836
193613.45515939503093, -0.0142243, -0.00775652, -0.00234338, 0.0284384, 0.277332, 0.404833
193613.48847570901853, -0.0142538, -0.00736599, -0.00247934, 0.0285402, 0.277365, 0.405058
193613.52194207103457, -0.0143901, -0.00708484, -0.00236191, 0.0288094, 0.277532, 0.405587
193613.5552584050165, -0.0145346, -0.00662519, -0.00245243, 0.0288313, 0.277445, 0.405529
193613.58857470902149, -0.0146693, -0.00636057, -0.00250444, 0.0288214, 0.277367, 0.405466
193613.62189103802666, -0.0147395, -0.00612596, -0.00257338, 0.0290793, 0.277595, 0.406061
193613.65520740501233, -0.0147721, -0.0056872, -0.00247842, 0.0292999, 0.27769, 0.406473
193613.68852373803384, -0.0148762, -0.00488413, -0.00262196, 0.0294795, 0.277683, 0.40676
193613.72184007102624, -0.0149709, -0.00427245, -0.00260573, 0.0297571, 0.277844, 0.407328
193613.75515637602075, -0.0148155, -0.00341919, -0.00256799, 0.0302385, 0.278177, 0.408373
193613.78847273802967, -0.0148249, -0.00269967, -0.00299494, 0.0305411, 0.278379, 0.409025
193613.82178907102207, -0.0148558, -0.00217293, -0.00306468, 0.0309329, 0.278664, 0.409901
193613.85525540402159, -0.0147448, -0.00145404, -0.0027926, 0.031159, 0.278692, 0.410229
193613.88857167601236, -0.0149312, -0.000919223, -0.0028943, 0.0313422, 0.278789, 0.410598
193613.92188804302714, -0.0150215, -0.000447673, -0.00306436, 0.0316008, 0.278957, 0.411147
193613.95520440401742, -0.0149654, 0.000131856, -0.0027007, 0.0317606, 0.278995, 0.411418
193613.98852070901194, -0.0151242, 0.000611624, -0.00282548, 0.0317579, 0.278934, 0.411357
193614.02183704302297, -0.0151564, 0.0010451, -0.00273813, 0.0318576, 0.278978, 0.411577
193614.05515340401325, -0.0151317, 0.00108344, -0.00254645, 0.0321444, 0.279219, 0.41218
193614.08846967603313, -0.0151878, 0.00125602, -0.00265478, 0.032251, 0.279267, 0.412348
193614.1217860430188, -0.0151135, 0.0014983, -0.00262393, 0.0323505, 0.279315, 0.412547
193614.15510240400909, -0.0149346, 0.00172961, -0.00258019, 0.0324029, 0.279331, 0.412673
193614.18841967103072, -0.0147949, 0.00175742, -0.00227421, 0.0323707, 0.279296, 0.412701
193614.22188507101964, -0.0145919, 0.00173457, -0.00217687, 0.0324661, 0.279336, 0.412867
193614.25520140401204, -0.0143571, 0.00177092, -0.00213613, 0.0325294, 0.27935, 0.412987
193614.28851770903566, -0.0140011, 0.00170042, -0.00200363, 0.0326081, 0.279378, 0.413142
193614.32183407101547, -0.0135719, 0.00167485, -0.00181996, 0.0326237, 0.279356, 0.41324
193614.35515037600999, -0.0131556, 0.00169877, -0.00193838, 0.0327712, 0.279423, 0.413385
193614.38846673801891, -0.0130705, 0.00165366, -0.00254531, 0.0328452, 0.279357, 0.413195
193614.4217830710113, -0.013109, 0.00149192, -0.00259599, 0.0328055, 0.279269, 0.413094
193614.45509940900956, -0.0130854, 0.00182805, -0.00249475, 0.0324749, 0.279074, 0.412981
193614.48841568102944, -0.0131362, 0.00134443, -0.00230606, 0.0325836, 0.279054, 0.412875
193614.52173207103624, -0.0131443, 0.000608715, -0.0018653, 0.0327588, 0.279071, 0.412994
193614.55519840403576, -0.0134268, 0.000445708, -0.00242122, 0.0324863, 0.278659, 0.412296
193614.58851470000809, -0.0139037, 0.000213468, -0.00287298, 0.0324222, 0.278452, 0.411999
193614.62183104202268, -0.0143932, -0.000832345, -0.00332939, 0.0324967, 0.278232, 0.411534
193614.65514737102785, -0.0149346, -0.00107272, -0.00372326, 0.0321307, 0.27793, 0.411228
193614.68846373801352, -0.0156494, -0.00128945, -0.00398666, 0.0317548, 0.277654, 0.410966
193614.72178007103503, -0.0164087, -0.00202175, -0.0045798, 0.0315979, 0.277447, 0.410489
193614.75509640402743, -0.016994, -0.00254401, -0.00470729, 0.0315311, 0.277369, 0.410254
193614.78841270401608, -0.0178317, -0.00319893, -0.00417098, 0.0312918, 0.277141, 0.40972
193614.82172904201434, -0.0181796, -0.00358582, -0.00283652, 0.031124, 0.27703, 0.409588
193614.85504537101951, -0.0179228, -0.00414492, -0.00111945, 0.0308386, 0.277082, 0.410293
193614.88851382301073, -0.0178883, -0.0034711, -0.00175287, 0.030475, 0.27692, 0.409783
193614.92182807103381, -0.0177412, -0.00388185, -0.0020305, 0.0308882, 0.276962, 0.409571
193614.95514440402621, -0.0174839, -0.00374244, -0.00181025, 0.0307643, 0.276923, 0.40958
193614.98846073800814, -0.0171824, -0.00365123, -0.00154528, 0.0306427, 0.276867, 0.409604
193615.02177700900938, -0.01676, -0.00384986, -0.000900018, 0.0306665, 0.276833, 0.409658
193615.05509337602416, -0.0164613, -0.0033784, -0.00105276, 0.0302556, 0.276685, 0.409629
193615.08840973803308, -0.0160466, -0.00382114, -0.000708799, 0.0302952, 0.276538, 0.409457
193615.12172604200896, -0.0154795, -0.00381998, -0.000123093, 0.030173, 0.276432, 0.40943
193615.15504237601999, -0.0148957, -0.00389434, 0.000182829, 0.0300419, 0.276295, 0.409398
193615.18835873802891, -0.0144551, -0.00402519, 0.000452566, 0.0300478, 0.276238, 0.4094
193615.22167507102131, -0.0140051, -0.00423371, 0.00062771, 0.0299119, 0.27606, 0.409313
193615.25514140402083, -0.013526, -0.00452243, 0.000696062, 0.0297662, 0.275857, 0.409196
193615.28845773803187, -0.0130325, -0.00477912, 0.000684091, 0.0294811, 0.275566, 0.409027
193615.32177403802052, -0.0124289, -0.00516643, 0.000895658, 0.0293219, 0.275321, 0.408871
193615.35509037101292, -0.0117954, -0.00537411, 0.000945591, 0.029294, 0.275226, 0.408829
193615.3884067380277, -0.011118, -0.00567346, 0.000918189, 0.0291754, 0.275032, 0.40872
193615.42172352800844, -0.0104802, -0.00604658, 0.000860944, 0.0289495, 0.274768, 0.408548
193615.45503937601461, -0.00991479, -0.00606182, 0.000697163, 0.0289505, 0.274731, 0.408539
193615.48835567603237, -0.00919814, -0.00600101, 0.000756664, 0.0290425, 0.274781, 0.408632
193615.52167207101593, -0.00888017, -0.00575188, -0.000167521, 0.0289794, 0.274744, 0.408431
193615.55498837103369, -0.00877684, -0.00499827, -0.000849523, 0.0289323, 0.274827, 0.408727
193615.58845474201371, -0.00837395, -0.00529323, -0.000305675, 0.0296072, 0.275176, 0.408933
193615.62177104203147, -0.00868754, -0.00421543, -0.00212177, 0.0292069, 0.274884, 0.40871
193615.65508737100754, -0.00844197, -0.00429041, -0.00131828, 0.0300209, 0.275307, 0.408963
193615.68840373802232, -0.00802747, -0.00391491, -0.000420724, 0.0299488, 0.275528, 0.409157
193615.72172007101472, -0.00776541, -0.00222567, -0.000193268, 0.0288724, 0.275643, 0.409062
193615.75503637600923, -0.00761446, -0.00196398, -9.56245e-05, 0.0287039, 0.275666, 0.409326
193615.78835270402487, -0.00779207, -0.00314793, -0.000614069, 0.0294623, 0.275252, 0.408367
193615.82166907101055, -0.00777876, -0.00267557, -5.97225e-05, 0.0289336, 0.275143, 0.40863
193615.85498540403205, -0.00771729, -0.00359408, -0.000128946, 0.029463, 0.275006, 0.408389
193615.88830173801398, -0.0077588, -0.00329084, -0.000308993, 0.0290056, 0.274702, 0.407844
193615.92161807103548, -0.00769365, -0.00337731, 8.65277e-06, 0.028801, 0.27462, 0.408073
193615.95508437103126, -0.00746413, -0.0039975, 0.000497224, 0.0288731, 0.274513, 0.408623
193615.98840070902952, -0.00732893, -0.0038776, 0.000377442, 0.0283539, 0.274122, 0.408175
193616.02171707100933, -0.00739214, -0.00435803, -7.88093e-05, 0.0283411, 0.273629, 0.40746
193616.05503340403084, -0.00799177, -0.00376521, 1.95669e-05, 0.0286234, 0.274055, 0.407861
193616.08834970401949, -0.0083153, -0.00338481, 0.00035875, 0.0288509, 0.274423, 0.408464
193616.12166607103427, -0.00853656, -0.00345468, 0.000471781, 0.0292393, 0.274564, 0.408771
193616.15498237602878, -0.00887024, -0.00328113, 0.000282435, 0.0293837, 0.2746, 0.408672
193616.18829870902118, -0.00905069, -0.00313967, 0.000394074, 0.0293494, 0.274608, 0.408817
193616.2216150140157, -0.0096826, -0.00292853, 0.00013406, 0.0294604, 0.274631, 0.408671
193616.2549314040225, -0.00985376, -0.00252892, 1.24908e-05, 0.0299832, 0.275075, 0.408856
193616.28839770902414, -0.0102675, -0.00201286, 9.81357e-05, 0.0304151, 0.27557, 0.409249
193616.32171400901279, -0.0108227, -0.00179864, 3.97699e-05, 0.0307703, 0.275839, 0.409425
193616.35503040402546, -0.011271, -0.00162255, -3.59175e-05, 0.0310165, 0.27599, 0.409516
193616.38834673701786, -0.0116966, -0.00140256, -0.000185105, 0.0311423, 0.276054, 0.409521
193616.42166300900863, -0.0121748, -0.000728701, -0.000296426, 0.0318094, 0.27674, 0.409873
193616.4549793760234, -0.0126192, -6.00521e-05, -0.000435325, 0.0323268, 0.277326, 0.410151
193616.48829573701369, -0.0129746, -0.000161084, -0.000566468, 0.0322739, 0.277143, 0.410073
193616.52161201401032, -0.0133992, -0.000481318, -0.000717866, 0.0321014, 0.276794, 0.409925
193616.55492840401712, -0.0137358, -0.000177151, -0.000798576, 0.0324802, 0.277125, 0.410105
193616.58824473700952, -0.0140944, 2.86586e-05, -0.00088972, 0.0326648, 0.27728, 0.410219
193616.62156107500778, -0.0143589, 0.000108697, -0.00100048, 0.0328038, 0.277356, 0.410289
193616.65502740402007, -0.0146766, -4.0011e-05, -0.00120939, 0.0328249, 0.277265, 0.410282
193616.68834373701247, -0.0148943, -0.000133973, -0.00134456, 0.0328368, 0.277208, 0.410301
193616.72166009002831, -0.0153843, 3.84535e-05, -0.00142504, 0.0330201, 0.277456, 0.410474
193616.75497640401591, -0.0158704, -0.000106225, -0.00159981, 0.0331422, 0.277567, 0.410574
193616.78829269902781, -0.0162471, -8.22052e-05, -0.0016762, 0.0331589, 0.277678, 0.410709
193616.82160909901722, -0.0165152, -0.000194606, -0.00174021, 0.0331235, 0.277714, 0.410803
193616.85492537502432, -0.0165448, 0.000246288, -0.00176587, 0.0335149, 0.278175, 0.411036
193616.88824170903536, -0.0164817, 0.000200798, -0.00179423, 0.0335873, 0.278321, 0.411146
193616.9215580370219, -0.0164203, 0.000366661, -0.00175602, 0.0337451, 0.278582, 0.411312
193616.95487440400757, -0.0165512, 0.00019743, -0.00198668, 0.0337816, 0.278731, 0.411484
193616.98834070403245, -0.0165414, 0.000115381, -0.00210433, 0.0337603, 0.278886, 0.411669
193617.02165706601227, -0.0165359, -3.31285e-05, -0.00217179, 0.0336447, 0.278992, 0.411841
193617.05497337103589, -0.0164359, -0.000501955, -0.00219426, 0.0335711, 0.279074, 0.411896
193617.08828973703203, -0.0163082, -0.00102346, -0.00220693, 0.0333578, 0.279111, 0.411998
193617.12160607101396, -0.0163195, -0.00162429, -0.00231964, 0.0330894, 0.279119, 0.412141
193617.15492237501894, -0.01621, -0.00220185, -0.0023205, 0.0327578, 0.279152, 0.412282
193617.18823873702786, -0.0162213, -0.00262431, -0.0024405, 0.0323651, 0.27919, 0.412532
193617.22155503701651, -0.0161379, -0.00315227, -0.00254876, 0.0320533, 0.279268, 0.412745
193617.25487137102755, -0.0160365, -0.00383305, -0.00249386, 0.0315914, 0.279314, 0.412921
193617.28818773702369, -0.0157927, -0.00468256, -0.00214927, 0.0311065, 0.279319, 0.412952
193617.32150407103472, -0.0156439, -0.00559045, -0.00203341, 0.0306214, 0.279326, 0.413108
193617.35497037501773, -0.0149485, -0.00606866, -0.00132333, 0.0302811, 0.279324, 0.413072
193617.38828668001224, -0.0141116, -0.00630599, -0.000767824, 0.0303448, 0.279322, 0.413012
193617.42160307100858, -0.0133004, -0.00681108, -0.000513565, 0.0301979, 0.279255, 0.413121
193617.45491937501356, -0.0125914, -0.00717967, -0.000351702, 0.0301765, 0.279203, 0.413152
193617.48823570401873, -0.0113069, -0.00793417, 6.9438e-05, 0.0300239, 0.279007, 0.413236
193617.52155203701113, -0.0103373, -0.00839752, 5.8193e-05, 0.0298459, 0.27886, 0.413373
193617.55486837102217, -0.00932694, -0.0089103, 1.58788e-05, 0.0296479, 0.278699, 0.413471
193617.58818473701831, -0.00791288, -0.00953313, 0.000354598, 0.0294835, 0.278464, 0.413555
193617.62150103703607, -0.00641437, -0.0102866, 0.000487887, 0.0292419, 0.278203, 0.413696
193617.654817371018, -0.00486243, -0.0109988, 0.000890919, 0.028909, 0.277911, 0.413946
193617.68828373702127, -0.00356163, -0.011681, 0.00118154, 0.028651, 0.277612, 0.414184
193617.72160003700992, -0.00236927, -0.0122517, 0.00143705, 0.0284344, 0.27737, 0.414422
193617.75491637500818, -0.00135257, -0.0128265, 0.00132766, 0.0280058, 0.277098, 0.414556
193617.78823270401335, -0.000815439, -0.0134371, 0.000829614, 0.0278153, 0.276899, 0.414391
193617.82154907102813, 5.92521e-05, -0.0140907, 0.00113401, 0.0276829, 0.276756, 0.414717
193617.85486537101679, 0.00114375, -0.0144078, 0.00137036, 0.0269443, 0.276718, 0.415239
193617.88818170400918, 0.0020578, -0.0147142, 0.00196492, 0.0262832, 0.276708, 0.416134
193617.92149807102396, 0.00287088, -0.0144747, 0.00273972, 0.026127, 0.277311, 0.417514
193617.95481440401636, 0.00398858, -0.0142455, 0.00323424, 0.0258947, 0.277922, 0.418672
193617.98813073700876, 0.00483877, -0.0139963, 0.00417099, 0.0254309, 0.278893, 0.420937
193618.02159707102692, 0.00641307, -0.0136213, 0.00493022, 0.0249948, 0.280098, 0.423223
193618.05491340401932, 0.00791419, -0.0136453, 0.00565221, 0.0243471, 0.280859, 0.425336
193618.08822970400797, 0.00991458, -0.0131288, 0.00631989, 0.0242292, 0.282171, 0.427642
193618.12154603702947, 0.0117234, -0.0122991, 0.00633955, 0.0243801, 0.283712, 0.428505
