time, p1id, p1x, p1y, p1z, ...
-1, 
193637.01997706803377, 876, 1.34924, -1.63081, 0.496253, 887, 1.32833, -2.09181, 0.217742, 902, 0.837259, -1.82095, 0.816959, 904, 1.51603, -1.81538, 0.701959, 906, 0.197257, -4.0385, 0.677241, 919, 0.489439, -1.78705, 0.90037, 924, 0.0153487, -2.63006, 0.659425, 929, 0.79927, -2.94178, 0.322004, 930, 0.785399, -1.37894, 0.475875, 936, 0.820369, -1.15756, 0.47228, 938, 0.856651, -1.11802, 0.564806, 939, 0.609936, -2.1542, 0.982658, 946, 0.80875, -1.1502, 0.517003, 959, 1.02755, -1.33106, 0.489157, 962, 0.629878, -3.96605, 0.632887, 979, 1.08778, -2.97254, 0.335189, 994, 0.376694, -3.95805, 0.346971, 997, 1.31918, -3.77736, 0.6773, 998, 1.39235, -1.94303, 0.353367, 1003, 0.955474, -2.77187, 0.599293, 911, 0.993198, -1.58166, 0.780853, 1008, 1.05604, -2.1043, 0.889598, 1009, 1.35418, -2.00384, 0.48761, 1010, 0.558209, -1.64519, 0.426724, 1020, -0.105459, -3.45222, 0.703188, 1021, 1.57705, -2.34829, 0.619397, 1024, 1.50168, -1.77848, 0.83812, 1026, 1.42406, -2.072, 0.870625, 1025, 1.53595, -1.87283, 0.963232, 1028, 1.29383, -2.3979, 0.634125, 1030, -0.773004, -3.19968, 0.400179
193637.05329334401176, 876, 1.34302, -1.61028, 0.49552, 887, 1.33296, -2.08354, 0.2154, 902, 0.842499, -1.79302, 0.807934, 904, 1.51038, -1.79389, 0.697809, 906, 0.200294, -4.02898, 0.677667, 919, 0.506899, -1.75501, 0.887488, 924, 0.015185, -2.62715, 0.660377, 929, 0.795964, -3.00574, 0.315257, 930, 0.789869, -1.37081, 0.476183, 936, 0.823475, -1.15553, 0.472416, 938, 0.859803, -1.11669, 0.56296, 939, 0.626805, -2.09813, 0.963164, 946, 0.812661, -1.14825, 0.516294, 959, 1.02773, -1.3266, 0.488704, 962, 0.631639, -3.96004, 0.633625, 979, 1.08241, -2.88515, 0.341589, 994, 0.375276, -3.96888, 0.346201, 997, 1.32604, -3.79632, 0.678817, 998, 1.39011, -1.92047, 0.353991, 1003, 0.95856, -2.88888, 0.605651, 911, 0.99319, -1.56593, 0.772899, 1008, 1.0552, -2.07195, 0.880946, 1009, 1.35827, -1.9955, 0.486492, 1010, 0.571052, -1.62433, 0.428971, 1020, -0.0522166, -3.32506, 0.693667, 1021, 1.56329, -2.30057, 0.615801, 1024, 1.48255, -1.74135, 0.823533, 1026, 1.40545, -2.01577, 0.85355, 1025, 1.5065, -1.83019, 0.938962, 1028, 1.2979, -2.38968, 0.633471, 1030, -0.424338, -2.73895, 0.430511, 1031, 3.11723, -4.52131, -0.242043
193637.08660973902442, 876, 1.3361, -1.59177, 0.496006, 887, 1.33571, -2.07665, 0.215008, 902, 0.845614, -1.76772, 0.80076, 904, 1.50189, -1.77644, 0.694124, 906, 0.201056, -4.02185, 0.68008, 919, 0.521382, -1.7261, 0.876459, 924, 0.0126387, -2.62475, 0.662713, 929, 0.801535, -2.92109, 0.323902, 930, 0.793004, -1.36427, 0.477437, 936, 0.825361, -1.15475, 0.473493, 938, 0.861582, -1.11709, 0.562146, 939, 0.641129, -2.04792, 0.946657, 946, 0.815258, -1.1478, 0.516482, 959, 1.02656, -1.32346, 0.489281, 962, 0.631597, -3.95494, 0.635645, 979, 1.07654, -2.80398, 0.349619, 994, 0.370385, -3.98263, 0.346898, 997, 1.32989, -3.8106, 0.682716, 998, 1.38679, -1.90035, 0.35649, 1003, 0.957718, -2.79599, 0.603135, 911, 0.9917, -1.55237, 0.766372, 1008, 1.05271, -2.04268, 0.873841, 1009, 1.36105, -1.98817, 0.486975, 1010, 0.581644, -1.60591, 0.431777, 1020, -0.0767495, -3.37393, 0.700361, 1021, 1.5488, -2.25784, 0.613263, 1024, 1.46388, -1.71004, 0.811053, 1026, 1.3874, -1.96707, 0.839712, 1025, 1.47841, -1.79517, 0.918928, 1028, 1.29952, -2.3838, 0.634583, 1030, -0.225547, -2.4755, 0.442468, 1031, 2.4099, -3.32956, 0.00410476
193637.11992602000828, 876, 1.32914, -1.57381, 0.495923, 887, 1.33798, -2.06886, 0.213815, 902, 0.848485, -1.74277, 0.793578, 906, 0.197947, -4.01224, 0.683845, 919, 0.53511, -1.69767, 0.866419, 924, 0.00985532, -2.62011, 0.665618, 929, 0.794359, -2.98804, 0.318275, 930, 0.795769, -1.35688, 0.477937, 936, 0.827216, -1.15283, 0.473757, 938, 0.863103, -1.11551, 0.56046, 939, 0.654289, -2.00071, 0.931018, 946, 0.817742, -1.14596, 0.515921, 959, 1.03036, -1.33827, 0.488162, 962, 0.629411, -3.95276, 0.638908, 979, 1.08137, -2.88391, 0.343231, 994, 0.364749, -3.99427, 0.348986, 997, 1.33154, -3.82326, 0.687148, 998, 1.38383, -1.87989, 0.357689, 1003, 0.957696, -2.90761, 0.611358, 911, 0.990191, -1.53836, 0.759871, 1008, 1.04984, -2.01402, 0.867517, 1009, 1.36372, -1.98004, 0.48695, 1010, 0.591191, -1.58749, 0.434274, 1020, -0.0302137, -3.25584, 0.694611, 1021, 1.53577, -2.21659, 0.610599, 1026, 1.37106, -1.92222, 0.827023, 1028, 1.30135, -2.37622, 0.635651, 1030, -0.094652, -2.29836, 0.446985, 1031, 2.12177, -2.83881, 0.104498, 1032, 3.36148, -4.34599, 1.32529, 1033, 3.06817, -4.21934, 2.18792, 1034, 3.30986, -4.18664, 1.90349, 1035, 1.72444, -5.11132, 0.029079
193637.153242401022, 887, 1.34007, -2.06153, 0.213169, 902, 0.850431, -1.72017, 0.78735, 906, 0.194622, -4.00506, 0.686175, 919, 0.546538, -1.67174, 0.857074, 924, 0.00630836, -2.61667, 0.667908, 929, 0.78792, -3.04776, 0.314023, 930, 0.797825, -1.35055, 0.478952, 936, 0.828572, -1.15144, 0.474643, 938, 0.864207, -1.11622, 0.559816, 939, 0.665567, -1.95806, 0.917261, 946, 0.819689, -1.14486, 0.51588, 959, 1.02857, -1.33514, 0.488507, 962, 0.626405, -3.9485, 0.641597, 979, 1.07387, -2.80556, 0.350733, 994, 0.357843, -4.00426, 0.350584, 997, 1.33203, -3.83163, 0.691982, 998, 1.38027, -1.86129, 0.359596, 1003, 0.956023, -3.00882, 0.618065, 911, 0.988036, -1.52634, 0.754299, 1008, 1.04655, -1.98819, 0.861677, 1009, 1.36552, -1.97332, 0.48735, 1010, 0.599952, -1.57117, 0.436985, 1020, -0.0589923, -3.30962, 0.702045, 1021, 1.52276, -2.1792, 0.609194, 1026, 1.35585, -1.88262, 0.816121, 1028, 1.30266, -2.36993, 0.636437, 1030, -0.00113714, -2.16961, 0.444909, 1031, 1.95826, -2.55651, 0.161816, 1035, 1.46357, -3.74014, 0.188052, 1036, 3.268, -4.512, 0.464489
193637.18670873402152, 887, 1.34212, -2.0544, 0.212181, 902, 0.852532, -1.69935, 0.781021, 906, 0.193048, -3.99812, 0.688994, 919, 0.557795, -1.6482, 0.848091, 924, 0.00268385, -2.61184, 0.670272, 929, 0.791921, -2.96062, 0.322736, 930, 0.800173, -1.345, 0.479616, 936, 0.830052, -1.15077, 0.475268, 938, 0.865511, -1.11702, 0.558823, 939, 0.676125, -1.91924, 0.904168, 946, 0.821761, -1.14438, 0.515739, 959, 1.02704, -1.33236, 0.488684, 962, 0.624098, -3.93979, 0.643102, 979, 1.06679, -2.73171, 0.357157, 994, 0.351379, -4.01536, 0.352354, 997, 1.3132, -3.70166, 0.686102, 998, 1.37726, -1.84314, 0.361036, 1003, 0.953173, -2.91123, 0.613778, 911, 0.986137, -1.51538, 0.748644, 1008, 1.04372, -1.96396, 0.855896, 1009, 1.36041, -1.95093, 0.487782, 1010, 0.575401, -1.60783, 0.432977, 1020, -0.0847123, -3.35511, 0.708452, 1021, 1.50975, -2.14541, 0.606661, 1026, 1.34177, -1.84741, 0.805896, 1028, 1.30363, -2.36408, 0.637441, 1030, 0.0706323, -2.07165, 0.444099, 1031, 1.85063, -2.36928, 0.198667, 1035, 1.35538, -3.17942, 0.253066, 1036, 2.50822, -3.32719, 0.47768, 1037, 2.98271, -4.29673, 2.15562
193637.22002503901604, 887, 1.34427, -2.04715, 0.210308, 902, 0.854157, -1.68025, 0.77452, 906, 0.1907, -3.99423, 0.689936, 919, 0.568365, -1.62709, 0.838958, 924, 0.0436252, -2.53474, 0.663529, 929, 0.796338, -2.87723, 0.33014, 930, 0.802155, -1.34014, 0.480047, 936, 0.831207, -1.15069, 0.475659, 938, 0.866466, -1.11822, 0.55752, 939, 0.6859, -1.88449, 0.890757, 946, 0.823507, -1.14443, 0.51527, 959, 1.02534, -1.33001, 0.488498, 962, 0.622992, -3.93276, 0.643312, 979, 1.07308, -2.8125, 0.349879, 994, 0.37918, -3.8591, 0.360781, 997, 1.31609, -3.72377, 0.688108, 998, 1.3737, -1.82633, 0.361149, 1003, 0.951178, -2.81893, 0.608443, 911, 0.984036, -1.50563, 0.742707, 1008, 1.04072, -1.94163, 0.849672, 1009, 1.35592, -1.92956, 0.487294, 1010, 0.584154, -1.59282, 0.434555, 1020, -0.105529, -3.39343, 0.713689, 1021, 1.49837, -2.11335, 0.603713, 1026, 1.32862, -1.81604, 0.795769, 1028, 1.30523, -2.35843, 0.637365, 1030, 0.127079, -1.99402, 0.446083, 1031, 1.77403, -2.23319, 0.223818, 1035, 1.29477, -2.85903, 0.289064, 1037, 2.30709, -3.19446, 1.60557, 1038, 3.3286, -4.47747, 0.461126
193637.25334136802121, 887, 1.34772, -2.03831, 0.207612, 902, 0.856777, -1.6617, 0.767485, 906, 0.188542, -3.98876, 0.689388, 919, 0.578994, -1.60658, 0.829959, 924, 0.0389125, -2.53585, 0.663967, 929, 0.790565, -2.94603, 0.322221, 930, 0.804548, -1.33481, 0.47962, 936, 0.832847, -1.14948, 0.475165, 938, 0.8683, -1.11863, 0.555551, 939, 0.695579, -1.85154, 0.877847, 946, 0.825737, -1.14327, 0.514157, 959, 1.02452, -1.32686, 0.487481, 962, 0.62267, -3.92601, 0.642546, 979, 1.07766, -2.88655, 0.341749, 994, 0.372103, -3.8829, 0.357602, 997, 1.32048, -3.74331, 0.689636, 998, 1.37237, -1.80803, 0.360987, 1003, 0.951227, -2.73115, 0.602604, 911, 0.982954, -1.4956, 0.736329, 1008, 1.03881, -1.91997, 0.843028, 1009, 1.35279, -1.90793, 0.485851, 1010, 0.592518, -1.57762, 0.435694, 1020, -0.121372, -3.42082, 0.716935, 1021, 1.48896, -2.08196, 0.600164, 1026, 1.31726, -1.78646, 0.785689, 1028, 1.30786, -2.35187, 0.63589, 1030, 0.174149, -1.9299, 0.449058, 1035, 1.25323, -2.64691, 0.311807, 1037, 2.03247, -2.74114, 1.37931, 1039, 1.28325, -2.10885, 0.305722, 1040, 3.30548, -4.49019, 0.70287
193637.28665773401735, 887, 1.35198, -2.02885, 0.205258, 902, 0.859408, -1.64384, 0.76126, 906, 0.190249, -3.98183, 0.688404, 919, 0.589247, -1.58737, 0.821391, 924, 0.0357071, -2.5358, 0.664455, 929, 0.786042, -3.00952, 0.314084, 930, 0.807284, -1.32945, 0.479506, 936, 0.834775, -1.14828, 0.475136, 938, 0.869972, -1.11785, 0.553871, 939, 0.704885, -1.82072, 0.866166, 946, 0.828229, -1.14202, 0.513363, 959, 1.02895, -1.34036, 0.485944, 962, 0.623344, -3.91881, 0.641738, 979, 1.08353, -2.95458, 0.333863, 994, 0.367649, -3.9017, 0.355402, 997, 1.32531, -3.75769, 0.690667, 998, 1.37145, -1.78962, 0.360815, 1003, 0.95132, -2.64854, 0.597359, 911, 0.982173, -1.48578, 0.730667, 1008, 1.03772, -1.89885, 0.837074, 1009, 1.35045, -1.88644, 0.484925, 1010, 0.601151, -1.56301, 0.436691, 1020, -0.135423, -3.44579, 0.71875, 1021, 1.48079, -2.05158, 0.59708, 1026, 1.30738, -1.75867, 0.776618, 1028, 1.31117, -2.34472, 0.634924, 1030, 0.21463, -1.87583, 0.449793, 1035, 1.22634, -2.49235, 0.327544, 1037, 1.87671, -2.48124, 1.24951, 1039, 1.28613, -2.10094, 0.303795, 1041, 3.31933, -4.48363, 0.692755
193637.31997406802839, 887, 1.35555, -2.01973, 0.202898, 902, 0.861639, -1.62764, 0.755332, 906, 0.189818, -3.97482, 0.68822, 919, 0.598439, -1.56971, 0.813461, 924, 0.0322393, -2.53508, 0.665225, 929, 0.780551, -3.06951, 0.307237, 930, 0.809431, -1.32501, 0.479424, 936, 0.836377, -1.14784, 0.474965, 938, 0.871464, -1.11858, 0.5522, 939, 0.713333, -1.79272, 0.855316, 946, 0.830306, -1.1414, 0.51247, 959, 1.02811, -1.33744, 0.485244, 962, 0.622739, -3.91216, 0.6414, 979, 1.08916, -3.01673, 0.326952, 994, 0.361706, -3.92069, 0.353372, 997, 1.32943, -3.77285, 0.692371, 998, 1.36984, -1.77304, 0.360587, 1003, 0.950583, -2.57219, 0.592003, 911, 0.980973, -1.47707, 0.725465, 1008, 1.03608, -1.87962, 0.831374, 1009, 1.348, -1.86657, 0.483974, 1010, 0.608917, -1.54983, 0.437851, 1020, -0.0904156, -3.33758, 0.709981, 1021, 1.47234, -2.02409, 0.594104, 1026, 1.2977, -1.73379, 0.768323, 1028, 1.31394, -2.33836, 0.634048, 1030, 0.248638, -1.82969, 0.450768, 1035, 1.2043, -2.3755, 0.340355, 1037, 1.77333, -2.30938, 1.16385, 1039, 1.28892, -2.09482, 0.302083
193637.35329037203337, 887, 1.35893, -2.01037, 0.201514, 902, 0.863384, -1.61222, 0.750564, 906, 0.187575, -3.96844, 0.689727, 919, 0.606922, -1.55301, 0.806907, 924, 0.0286425, -2.53417, 0.666728, 929, 0.774853, -3.1237, 0.301366, 930, 0.811379, -1.32073, 0.480028, 936, 0.837563, -1.14741, 0.475648, 938, 0.872481, -1.1191, 0.551462, 939, 0.721685, -1.76692, 0.845798, 959, 1.03171, -1.35033, 0.484596, 962, 0.622384, -3.90533, 0.642088, 979, 1.09304, -3.07118, 0.321535, 994, 0.356972, -3.93554, 0.353064, 997, 1.33248, -3.78476, 0.695169, 998, 1.36832, -1.75672, 0.361565, 1003, 0.949659, -2.50105, 0.588124, 911, 0.979414, -1.46887, 0.721115, 1008, 1.03417, -1.86115, 0.826869, 1009, 1.34531, -1.84753, 0.483907, 1010, 0.616179, -1.53735, 0.43963, 1020, -0.0474141, -3.23427, 0.701825, 1021, 1.46434, -1.99773, 0.592198, 1026, 1.28834, -1.71067, 0.761345, 1028, 1.31631, -2.33199, 0.63422, 1030, 0.277529, -1.78898, 0.45292, 1035, 1.18639, -2.28222, 0.35058, 1037, 1.69853, -2.18541, 1.10213, 1039, 1.29145, -2.0883, 0.301151
193637.38660673401318, 887, 1.35114, -1.97461, 0.207893, 902, 0.865807, -1.59715, 0.74607, 906, 0.185711, -3.96254, 0.690504, 919, 0.615621, -1.53683, 0.800725, 924, 0.0255608, -2.53186, 0.668165, 929, 0.770949, -3.1761, 0.295979, 930, 0.814018, -1.31635, 0.480473, 936, 0.839465, -1.14676, 0.476023, 938, 0.87421, -1.11889, 0.550624, 939, 0.729717, -1.74212, 0.837197, 959, 1.03155, -1.34639, 0.484585, 962, 0.622012, -3.89486, 0.642446, 979, 1.08671, -2.98977, 0.328406, 994, 0.351084, -3.94839, 0.351717, 997, 1.33517, -3.79561, 0.697998, 998, 1.3677, -1.74015, 0.362325, 1003, 0.950991, -2.61829, 0.595649, 911, 0.978992, -1.46058, 0.716654, 1008, 1.03319, -1.84306, 0.82252, 1009, 1.34345, -1.82867, 0.483533, 1010, 0.595967, -1.56795, 0.435748, 1020, -0.0707032, -3.27706, 0.708372, 1021, 1.45697, -1.97269, 0.59056, 1026, 1.28073, -1.6884, 0.754558, 1028, 1.31945, -2.3251, 0.634092, 1030, 0.30405, -1.75209, 0.448458, 1035, 1.17175, -2.20544, 0.359145, 1039, 1.2944, -2.08104, 0.300137
193637.4199230390077, 887, 1.34305, -1.94126, 0.213966, 902, 0.866598, -1.5842, 0.740948, 906, 0.183586, -3.9548, 0.689115, 919, 0.622445, -1.52297, 0.79386, 924, 0.0211301, -2.53015, 0.668113, 929, 0.7645, -3.21707, 0.290454, 930, 0.815212, -1.31316, 0.480523, 936, 0.84003, -1.14706, 0.476111, 938, 0.874851, -1.12028, 0.549524, 939, 0.735187, -1.72014, 0.828212, 959, 1.02999, -1.34391, 0.484277, 962, 0.620014, -3.88871, 0.641141, 979, 1.0897, -3.04055, 0.322435, 994, 0.377699, -3.79918, 0.357717, 997, 1.3365, -3.80596, 0.698832, 998, 1.36618, -1.72504, 0.362233, 1003, 0.948351, -2.54854, 0.590408, 911, 0.976975, -1.45373, 0.712217, 1008, 1.03054, -1.82709, 0.81774, 1009, 1.34065, -1.81187, 0.483074, 1010, 0.575225, -1.59763, 0.431955, 1020, -0.0305347, -3.17884, 0.69859, 1021, 1.44913, -1.94993, 0.588187, 1026, 1.27189, -1.66909, 0.748083, 1028, 1.32122, -2.31961, 0.633728, 1030, 0.32654, -1.72141, 0.451229, 1035, 1.19345, -2.31859, 0.344617, 1039, 1.29603, -2.07384, 0.29876
193637.45323940101662, 887, 1.33589, -1.90841, 0.219681, 906, 0.183582, -3.94509, 0.688503, 919, 0.629943, -1.50922, 0.787866, 924, 0.0183668, -2.52767, 0.668682, 929, 0.760944, -3.25658, 0.284799, 930, 0.817141, -1.30946, 0.48087, 936, 0.841342, -1.14685, 0.476408, 938, 0.875943, -1.12015, 0.548483, 939, 0.742137, -1.69915, 0.819975, 959, 1.03418, -1.35593, 0.483355, 962, 0.619311, -3.8796, 0.641079, 979, 1.09455, -3.09042, 0.316227, 994, 0.371154, -3.82041, 0.356334, 997, 1.33899, -3.81062, 0.699961, 998, 1.36508, -1.70988, 0.362283, 1003, 0.947519, -2.4822, 0.585962, 911, 0.976069, -1.44662, 0.707897, 1008, 1.02909, -1.81112, 0.813403, 1009, 1.339, -1.79448, 0.482496, 1010, 0.583181, -1.58466, 0.432854, 1020, -0.048321, -3.20931, 0.701934, 1021, 1.44267, -1.92728, 0.585823, 1026, 1.26398, -1.65065, 0.742084, 1028, 1.32419, -2.31302, 0.633341, 1030, 0.347258, -1.69276, 0.453071, 1035, 1.18189, -2.25273, 0.351286, 1039, 1.29858, -2.06549, 0.297332, 1042, 2.58799, -4.87896, 0.0479746, 1043, 0.45791, -4.85358, 2.2037
193637.48655570103438, 887, 1.32778, -1.87864, 0.225413, 906, 0.180641, -3.9376, 0.68842, 919, 0.635432, -1.49718, 0.782054, 924, 0.0140186, -2.52617, 0.668954, 929, 0.766198, -3.15968, 0.293651, 930, 0.817823, -1.30719, 0.481168, 936, 0.841398, -1.14804, 0.476812, 938, 0.876026, -1.12225, 0.547524, 939, 0.746298, -1.68039, 0.812414, 959, 1.03212, -1.35414, 0.48343, 962, 0.617421, -3.87291, 0.640329, 979, 1.09609, -3.13957, 0.310978, 994, 0.395982, -3.67866, 0.362896, 997, 1.33839, -3.81679, 0.701934, 998, 1.36277, -1.69706, 0.362957, 1003, 0.945652, -2.42136, 0.582971, 1008, 1.02613, -1.79709, 0.8095, 1009, 1.33607, -1.77962, 0.48227, 1010, 0.589181, -1.57313, 0.434339, 1020, -0.0102049, -3.11651, 0.693049, 1021, 1.435, -1.90758, 0.584256, 1026, 1.25512, -1.63488, 0.736667, 1028, 1.32534, -2.30814, 0.633415, 1030, 0.365034, -1.66709, 0.448014, 1035, 1.16933, -2.19634, 0.357883, 1039, 1.29994, -2.05916, 0.29647, 1042, 2.05199, -3.58883, 0.195258, 1043, 0.616924, -3.57635, 1.64426
193637.52002206802717, 887, 1.32075, -1.84951, 0.230465, 906, 0.178565, -3.9297, 0.687567, 919, 0.641033, -1.48558, 0.776321, 924, 0.0102886, -2.52371, 0.668768, 929, 0.77149, -3.06589, 0.301582, 930, 0.818796, -1.30471, 0.481357, 936, 0.841821, -1.14878, 0.476969, 938, 0.876454, -1.12364, 0.546478, 939, 0.750754, -1.66254, 0.805138, 959, 1.03058, -1.35193, 0.48323, 962, 0.615446, -3.8658, 0.639872, 979, 1.09871, -3.18445, 0.305362, 994, 0.385451, -3.71325, 0.359274, 997, 1.31959, -3.69079, 0.693186, 1003, 0.943603, -2.36431, 0.578547, 1008, 1.02366, -1.78342, 0.805654, 1009, 1.33405, -1.76427, 0.48173, 1010, 0.595308, -1.56163, 0.435368, 1020, -0.0307553, -3.1523, 0.69639, 1021, 1.42838, -1.88808, 0.582481, 1026, 1.24751, -1.61953, 0.731108, 1028, 1.32758, -2.3026, 0.632651, 1030, 0.381138, -1.64303, 0.445039, 1035, 1.18619, -2.28231, 0.345995, 1039, 1.30191, -2.05196, 0.295148, 1042, 1.83581, -3.05848, 0.253691, 1043, 0.681157, -3.05294, 1.41582
193637.55333837203216, 906, 0.179442, -3.92365, 0.684242, 919, 0.646709, -1.47493, 0.770223, 924, 0.00713816, -2.52079, 0.66714, 929, 0.777812, -2.97597, 0.307275, 930, 0.819984, -1.30224, 0.481082, 936, 0.842382, -1.14939, 0.476791, 938, 0.877022, -1.12462, 0.545137, 939, 0.755446, -1.64596, 0.797598, 959, 1.02946, -1.34942, 0.482682, 962, 0.61427, -3.85775, 0.63667, 979, 1.10128, -3.22465, 0.298136, 994, 0.376223, -3.74312, 0.354227, 997, 1.32273, -3.70571, 0.692616, 1003, 0.942526, -2.31094, 0.573967, 1008, 1.02151, -1.77051, 0.800989, 1009, 1.33273, -1.74876, 0.480468, 1010, 0.601853, -1.55076, 0.435792, 1020, -0.0500146, -3.18492, 0.697664, 1021, 1.42236, -1.86922, 0.580042, 1026, 1.24046, -1.60506, 0.725316, 1028, 1.3296, -2.29705, 0.631255, 1030, 0.396361, -1.6217, 0.444431, 1035, 1.17589, -2.22958, 0.350236, 1039, 1.30441, -2.04468, 0.29279, 1042, 1.71373, -2.75465, 0.28544, 1043, 0.717924, -2.75434, 1.28407, 1044, -1.60359, -4.40355, 0.501035, 1045, 2.82507, -4.55781, -0.838246
193637.58665470100823, 906, 0.176913, -3.91771, 0.681613, 919, 0.651762, -1.46475, 0.764792, 924, 0.00419666, -2.51806, 0.666328, 929, 0.783111, -2.89061, 0.31446, 930, 0.820819, -1.29988, 0.4813, 936, 0.842526, -1.14996, 0.477011, 938, 0.877301, -1.12545, 0.544111, 939, 0.759158, -1.63021, 0.79082, 959, 1.03267, -1.36073, 0.481709, 962, 0.613576, -3.85062, 0.634738, 979, 1.09467, -3.13733, 0.304685, 994, 0.368437, -3.77058, 0.350234, 997, 1.32476, -3.71551, 0.693457, 1003, 0.940938, -2.26114, 0.570509, 1008, 1.01922, -1.75792, 0.797281, 1009, 1.33101, -1.73428, 0.479896, 1010, 0.607489, -1.54004, 0.436754, 1020, -0.0676236, -3.21508, 0.699296, 1021, 1.41634, -1.85132, 0.578095, 1026, 1.23367, -1.59115, 0.720339, 1028, 1.33223, -2.29098, 0.630833, 1030, 0.410411, -1.60112, 0.439024, 1035, 1.16612, -2.18134, 0.355338, 1039, 1.30702, -2.03712, 0.291266, 1042, 1.63436, -2.55241, 0.306343, 1043, 0.742216, -2.55645, 1.1976, 1044, -0.75955, -3.28185, 0.503071, 1045, 2.21387, -3.36755, -0.40375
193637.61997100603185, 906, 0.174525, -3.90916, 0.680019, 919, 0.657351, -1.45439, 0.759315, 924, 0.00131057, -2.51399, 0.664773, 929, 0.777257, -2.95153, 0.304986, 930, 0.822114, -1.2969, 0.480699, 936, 0.843301, -1.14983, 0.476443, 939, 0.763664, -1.61482, 0.783757, 959, 1.03659, -1.37084, 0.4799, 962, 0.611381, -3.84443, 0.631932, 979, 1.09752, -3.17935, 0.297729, 994, 0.393097, -3.63388, 0.355295, 997, 1.30681, -3.59398, 0.683188, 1003, 0.940831, -2.37141, 0.575488, 1008, 1.01758, -1.74534, 0.792955, 1009, 1.32992, -1.7194, 0.478329, 1010, 0.588554, -1.56638, 0.431939, 1020, -0.0851357, -3.24063, 0.700038, 1021, 1.41081, -1.83374, 0.575481, 1026, 1.22757, -1.57756, 0.714667, 1028, 1.33498, -2.28429, 0.62937, 1030, 0.423599, -1.58132, 0.434801, 1035, 1.15635, -2.13662, 0.359349, 1039, 1.30978, -2.02848, 0.288684, 1042, 1.57832, -2.40516, 0.320273, 1043, 0.759865, -2.4125, 1.13508, 1044, -0.415052, -2.82049, 0.498865, 1045, 1.96801, -2.87551, -0.228957
193637.6532874010154, 906, 0.171852, -3.90399, 0.676709, 919, 0.662732, -1.44573, 0.753431, 924, -0.00143393, -2.51011, 0.662778, 929, 0.782268, -2.86917, 0.310406, 930, 0.823172, -1.2948, 0.479486, 936, 0.843807, -1.15064, 0.47541, 939, 0.767951, -1.60126, 0.776452, 959, 1.03994, -1.38141, 0.477483, 962, 0.610082, -3.83901, 0.628589, 979, 1.09004, -3.09345, 0.301867, 994, 0.417238, -3.50459, 0.35863, 997, 1.31023, -3.61448, 0.682707, 1003, 0.939101, -2.32142, 0.569833, 1008, 1.01575, -1.73397, 0.788321, 1010, 0.569412, -1.5924, 0.426575, 1020, -0.101202, -3.26631, 0.699816, 1021, 1.4057, -1.81711, 0.572299, 1026, 1.22123, -1.56571, 0.708811, 1028, 1.33722, -2.27851, 0.6269, 1030, 0.435383, -1.56572, 0.440106, 1035, 1.17197, -2.2116, 0.346732, 1039, 1.31251, -2.02043, 0.285684, 1042, 1.53603, -2.29258, 0.330027, 1043, 0.772898, -2.30295, 1.08701, 1044, -0.229429, -2.54808, 0.493, 1045, 1.82922, -2.59251, -0.130998
193637.68660370103316, 906, 0.171198, -3.89758, 0.672389, 919, 0.668065, -1.43754, 0.748253, 924, -0.00451495, -2.50572, 0.660472, 929, 0.786739, -2.79095, 0.315534, 930, 0.824203, -1.29271, 0.478809, 936, 0.844294, -1.1514, 0.47476, 939, 0.771557, -1.5882, 0.769925, 959, 1.04332, -1.39157, 0.475626, 962, 0.608254, -3.82975, 0.624298, 979, 1.08298, -3.01067, 0.306494, 994, 0.439439, -3.38202, 0.361484, 997, 1.31229, -3.63441, 0.682973, 1003, 0.937522, -2.27406, 0.56531, 1008, 1.01354, -1.7231, 0.784134, 1010, 0.550638, -1.61767, 0.421304, 1020, -0.117207, -3.28879, 0.699285, 1026, 1.21479, -1.5547, 0.703556, 1028, 1.33941, -2.27253, 0.625018, 1030, 0.44617, -1.55087, 0.447082, 1035, 1.18544, -2.27771, 0.335211, 1039, 1.30273, -1.98269, 0.289835, 1042, 1.50198, -2.20275, 0.337669, 1043, 0.783032, -2.21568, 1.04856, 1044, -0.0979236, -2.37525, 0.495253, 1045, 1.73784, -2.40399, -0.0665792, 1046, 2.72045, -4.6737, -0.698063, 1047, 3.21381, -4.58749, 0.679945
