time, px, py, pz, qw, qx, qy, qz
5722.3809424279997984, -0.0390424, 0.196334, -0.140022, -0.00988388, 0.712809, -0.701245, -0.00784857
5722.4142588180002349, -0.0329857, 0.194121, -0.140458, -0.00975001, 0.710798, -0.703283, -0.00796701
5722.4475751609998042, -0.0271083, 0.197912, -0.131083, -0.0143495, 0.709162, -0.704822, -0.010426
5722.4808914850000292, -0.0198306, 0.202428, -0.121746, -0.018551, 0.70705, -0.706777, -0.0142249
5722.514207785000508, -0.0256498, 0.201551, -0.118936, -0.0186232, 0.708361, -0.705458, -0.0143594
5722.547524123000585, -0.0321293, 0.201079, -0.114657, -0.0195455, 0.709609, -0.704142, -0.0160581
5722.5809904280004048, -0.0274942, 0.201332, -0.117572, -0.0173832, 0.708751, -0.705061, -0.0161008
5722.6143068230003337, -0.0300764, 0.201154, -0.12188, -0.0126886, 0.708669, -0.705212, -0.0173973
5722.647623152000051, -0.026054, 0.198679, -0.127071, -0.0106569, 0.706725, -0.707237, -0.0155544
5722.6809394849997261, -0.0237645, 0.198023, -0.1279, -0.0108875, 0.706333, -0.707618, -0.0158725
5722.7142558180003107, -0.0320715, 0.190463, -0.13777, -0.00790948, 0.710203, -0.703863, -0.0112128
5722.7475721230002819, -0.037297, 0.187016, -0.134136, -0.00795133, 0.711538, -0.702479, -0.013221
5722.780888485000105, -0.0318123, 0.188989, -0.128022, -0.00936196, 0.709126, -0.704836, -0.016106
5722.8142048179997801, -0.0198482, 0.195249, -0.123037, -0.0136879, 0.705839, -0.707999, -0.018493
5722.8475211850000051, -0.01868, 0.195051, -0.117037, -0.0161057, 0.705606, -0.708126, -0.0204474
5722.8808374850004839, -0.0226401, 0.200241, -0.0911051, -0.0241648, 0.707191, -0.706066, -0.0277248
5722.9141538180001589, -0.0132845, 0.205513, -0.0817508, -0.0339465, 0.706243, -0.706684, -0.0258083
5722.9476201520001268, -0.0117176, 0.207045, -0.0782022, -0.0365074, 0.7062, -0.706568, -0.026632
5722.9809364560005633, -0.0109004, 0.20782, -0.0739253, -0.0376636, 0.705918, -0.706705, -0.0287926
5723.0142527899997731, -0.0175565, 0.205888, -0.0708693, -0.0390138, 0.707694, -0.704842, -0.029068
5723.0475691520005057, -0.0155845, 0.20663, -0.067514, -0.0396098, 0.70706, -0.705424, -0.0295677
5723.0808854850001808, -0.0138819, 0.206617, -0.0673634, -0.0396694, 0.706698, -0.705778, -0.0297031
5723.1142017560005115, -0.0119005, 0.206797, -0.0666561, -0.0402229, 0.706341, -0.706102, -0.0297414
5723.1475181519999751, -0.00691259, 0.212129, -0.0547451, -0.0441858, 0.704834, -0.707225, -0.0329896
5723.1808344560004116, -0.00605514, 0.212846, -0.0533584, -0.0443317, 0.704384, -0.707633, -0.0336688
5723.2141507900005308, -0.0144626, 0.209978, -0.0530486, -0.0430083, 0.706504, -0.705589, -0.0338508
5723.247467152000354, -0.0205903, 0.208383, -0.0537037, -0.0424412, 0.708056, -0.704065, -0.0338787
5723.2809334559997296, -0.022676, 0.208278, -0.0558378, -0.0431588, 0.708885, -0.703242, -0.0327142
5723.3142497850003565, -0.0222899, 0.204285, -0.0643905, -0.0406401, 0.708752, -0.703662, -0.0296408
5723.3475660940002854, -0.00879211, 0.190879, -0.108317, -0.0336302, 0.707058, -0.706223, -0.0136672
5723.3808824560001085, -0.00353013, 0.182927, -0.13387, -0.0293823, 0.706663, -0.70692, -0.00537979
5723.4141987900002277, -0.0160469, 0.184779, -0.120062, -0.0308946, 0.709316, -0.704148, -0.0096342
5723.4475151229999028, -0.0206601, 0.181985, -0.121767, -0.0308942, 0.710972, -0.70249, -0.00851385
5723.480831427999874, -0.0250877, 0.178169, -0.128431, -0.0288827, 0.712123, -0.701426, -0.00695714
5723.5141478180003105, -0.0207145, 0.180268, -0.125523, -0.0304227, 0.711263, -0.70223, -0.00723368
5723.5474641179998798, -0.0192475, 0.181545, -0.123698, -0.0307362, 0.710802, -0.702676, -0.00788692
5723.5807804559999568, -0.02886, 0.179365, -0.123716, -0.0279184, 0.712136, -0.701424, -0.00936143
5723.6140967560004356, -0.0340765, 0.177743, -0.125643, -0.0260941, 0.712869, -0.700744, -0.00972391
5723.6475631180001074, -0.0342544, 0.176859, -0.129288, -0.0253102, 0.712921, -0.700731, -0.00890614
5723.6808794850003324, -0.0335574, 0.176314, -0.131209, -0.0251795, 0.71288, -0.700784, -0.00837483
5723.7141958180000074, -0.0333255, 0.175313, -0.13445, -0.0253475, 0.713179, -0.700486, -0.0072235
5723.7475121560000844, -0.0298513, 0.175002, -0.137489, -0.024915, 0.712475, -0.701225, -0.00652321
5723.7808284560005632, -0.035261, 0.173161, -0.134261, -0.0230914, 0.712976, -0.700754, -0.00876503
5723.8141447560001325, -0.0389679, 0.171737, -0.131843, -0.0215033, 0.713124, -0.700624, -0.0108375
5723.8474611179999556, -0.0371272, 0.171638, -0.130498, -0.0211198, 0.712472, -0.701283, -0.0118189
5723.8807774560000325, -0.0321624, 0.172356, -0.131179, -0.0213717, 0.711448, -0.702315, -0.0117393
5723.9140937560005113, -0.0341032, 0.171678, -0.131433, -0.0211215, 0.711864, -0.701902, -0.0117704
5723.9474101229998269, -0.0384911, 0.169606, -0.133085, -0.0205861, 0.712918, -0.700854, -0.0112995
5723.9808764370000063, -0.0380225, 0.170605, -0.131235, -0.0207241, 0.712615, -0.701149, -0.0118314
5724.0141927900003793, -0.0366005, 0.171301, -0.130769, -0.0212805, 0.712391, -0.701365, -0.0115798
5724.047509118000562, -0.0351448, 0.171293, -0.131796, -0.0216433, 0.712253, -0.701504, -0.0109328
5724.0808254559997295, -0.034874, 0.170381, -0.133703, -0.0216321, 0.712377, -0.701389, -0.010214
5724.1141417850003563, -0.0342984, 0.17095, -0.132416, -0.0218339, 0.712172, -0.701584, -0.0106839
5724.1474581180000314, -0.0347776, 0.170731, -0.132069, -0.0216975, 0.712219, -0.701537, -0.0109709
5724.1807744560001083, -0.0356555, 0.170113, -0.132659, -0.0215566, 0.712458, -0.7013, -0.0108668
5724.2140907900002276, -0.0362572, 0.169885, -0.132595, -0.021598, 0.712626, -0.701126, -0.0109322
5724.247407151000516, -0.0362367, 0.169819, -0.132615, -0.0216445, 0.712637, -0.701114, -0.0109207
5724.2807234230003814, -0.0364747, 0.169666, -0.132647, -0.0216423, 0.712705, -0.701044, -0.0109581
5724.3141897850000532, -0.036767, 0.169516, -0.132741, -0.021683, 0.712805, -0.700941, -0.0109385
5724.3475061509998341, -0.0369417, 0.169448, -0.132725, -0.0216864, 0.712846, -0.7009, -0.010957
5724.3808224849999533, -0.0371034, 0.169475, -0.13254, -0.0217764, 0.712892, -0.70085, -0.0109894
5724.4141397940002207, -0.037066, 0.169293, -0.132961, -0.0219068, 0.712974, -0.700766, -0.0107332
5724.4474551510002129, -0.0359996, 0.16978, -0.132429, -0.022091, 0.712719, -0.701017, -0.0108747
5724.4807714280004802, -0.0347643, 0.170256, -0.131825, -0.0218917, 0.712289, -0.701454, -0.0112627
5724.5140878180000072, -0.0347287, 0.17057, -0.130906, -0.022033, 0.712262, -0.701473, -0.0115371
5724.5474041510005918, -0.0346075, 0.170732, -0.13066, -0.0221933, 0.712275, -0.701455, -0.0115695
5724.5807204610000554, -0.0347691, 0.170156, -0.131661, -0.0219189, 0.712299, -0.701442, -0.0113067
5724.6140367610005342, -0.0354252, 0.169939, -0.131751, -0.021725, 0.712386, -0.701359, -0.011412
5724.6473531510000612, -0.0363433, 0.169631, -0.131922, -0.0216245, 0.712599, -0.701145, -0.0114384
5724.6808194510003887, -0.0371551, 0.169801, -0.131158, -0.0215735, 0.7127, -0.701038, -0.0118027
5724.7141358179997042, -0.0374552, 0.16955, -0.13157, -0.0213749, 0.712752, -0.700992, -0.0117823
5724.7474521510002887, -0.0375797, 0.169358, -0.131962, -0.0212634, 0.712784, -0.700964, -0.0117123
5724.780768493999858, -0.0382266, 0.169475, -0.131378, -0.021432, 0.712938, -0.7008, -0.0118441
5724.814084818000083, -0.0383317, 0.16948, -0.131293, -0.0214642, 0.712967, -0.700768, -0.0118613
5724.8474011509997581, -0.0384737, 0.169447, -0.131267, -0.0214856, 0.713011, -0.700724, -0.0118629
5724.8807174510002369, -0.0385042, 0.169422, -0.131322, -0.0214947, 0.713026, -0.700708, -0.0118424
5724.9140337890003138, -0.0385981, 0.169411, -0.131314, -0.0215177, 0.713059, -0.700674, -0.0118401
5724.947350151000137, -0.0387498, 0.169283, -0.131567, -0.021514, 0.713127, -0.700607, -0.0117491
5724.9806664560001082, -0.0390625, 0.169255, -0.131398, -0.0215407, 0.713189, -0.700541, -0.0117875
5725.0141327890005414, -0.0391425, 0.169286, -0.13131, -0.0216065, 0.713218, -0.70051, -0.0117973
5725.0474491510003645, -0.039155, 0.169346, -0.131173, -0.0216353, 0.713221, -0.700505, -0.0118344
5725.0807654850004837, -0.0393941, 0.169318, -0.131062, -0.0216771, 0.713287, -0.700436, -0.0118497
5725.1140817610003069, -0.039413, 0.169308, -0.131097, -0.0216885, 0.713299, -0.700424, -0.011831
5725.14739812300013, -0.0392606, 0.169253, -0.131316, -0.0216591, 0.71327, -0.700456, -0.0117724
5725.1807144849999531, -0.0392562, 0.169227, -0.131399, -0.0216579, 0.713276, -0.70045, -0.0117469
5725.2140308180005377, -0.0386828, 0.169256, -0.131648, -0.0216663, 0.71317, -0.70056, -0.0116449
5725.247347118000107, -0.0384432, 0.169212, -0.13186, -0.0216023, 0.713111, -0.700622, -0.0116067
5725.2806634509997821, -0.0389502, 0.168977, -0.132064, -0.0215385, 0.713231, -0.700503, -0.0115794
5725.3139798180000071, -0.0391664, 0.168921, -0.131989, -0.0215192, 0.713265, -0.700467, -0.0116269
5725.3472961510005916, -0.0394592, 0.168844, -0.131898, -0.0215001, 0.713314, -0.700417, -0.0116815
5725.3807624560004115, -0.0394236, 0.168869, -0.131822, -0.0215695, 0.713321, -0.700408, -0.0116777
5725.4140788180002346, -0.0391139, 0.168926, -0.131803, -0.0218328, 0.713345, -0.700378, -0.0115253
5725.4473951179998039, -0.0386374, 0.169176, -0.131575, -0.0219036, 0.713226, -0.700496, -0.0115862
5725.4807114850000289, -0.0389536, 0.169259, -0.131192, -0.0219569, 0.713288, -0.700429, -0.011694
5725.514027817999704, -0.0391129, 0.169101, -0.131392, -0.0219548, 0.71335, -0.700367, -0.0116161
5725.5473441510002885, -0.0387366, 0.169138, -0.131536, -0.0219728, 0.713274, -0.700446, -0.0115459
5725.5806604560002597, -0.0379316, 0.169285, -0.131639, -0.0220737, 0.71313, -0.700591, -0.0114384
5725.613976798999829, -0.0378728, 0.169499, -0.131159, -0.0221444, 0.713092, -0.700625, -0.0115933
5725.647293123000054, -0.0387945, 0.168578, -0.132514, -0.0216709, 0.713261, -0.700471, -0.0113519
5725.6806094849998772, -0.0378953, 0.168163, -0.133894, -0.0214714, 0.713103, -0.700645, -0.0109364
5725.7140757850002046, -0.039354, 0.168102, -0.133173, -0.02151, 0.713394, -0.700343, -0.0112181
5725.7473921560003873, -0.0412871, 0.167792, -0.13282, -0.021308, 0.713749, -0.699982, -0.0115177
5725.7807084269998086, -0.0396772, 0.16761, -0.133979, -0.0211511, 0.713404, -0.700345, -0.0111831
5725.8140248179997798, -0.0341567, 0.167743, -0.136609, -0.021071, 0.71228, -0.701504, -0.0102726
5725.8473411510003643, -0.0321413, 0.166238, -0.140662, -0.0209993, 0.712157, -0.70165, -0.00886261
5725.8806574560003355, -0.0270077, 0.16276, -0.150001, -0.0192004, 0.711119, -0.70278, -0.00644024
5725.9139738180001586, -0.0420002, 0.162505, -0.143293, -0.0203054, 0.714461, -0.699326, -0.00870627
5725.9472901230001298, -0.0670399, 0.160024, -0.136283, -0.0183744, 0.718841, -0.694801, -0.0134824
5725.9806064510003125, -0.0596679, 0.157563, -0.144183, -0.0140505, 0.716092, -0.697743, -0.0130303
5726.0139228180005375, -0.0364171, 0.160657, -0.147941, -0.0116206, 0.709936, -0.704055, -0.0127486
5726.0472391510002126, -0.0304765, 0.162236, -0.146749, -0.0109707, 0.708173, -0.70582, -0.0137528
5726.0807054850001805, -0.0293396, 0.16128, -0.148295, -0.0108513, 0.708033, -0.705969, -0.0133811
5726.1140218179998556, -0.0383819, 0.158976, -0.147784, -0.00950559, 0.709556, -0.704437, -0.01443
5726.1473381229998267, -0.045427, 0.152219, -0.158147, -0.00865587, 0.711923, -0.702118, -0.0109955
5726.1806544560004113, -0.0565386, 0.146579, -0.165443, -0.00799405, 0.715002, -0.699023, -0.00870339
5726.2139707890000864, -0.0621244, 0.144902, -0.167853, -0.00963682, 0.71719, -0.696778, -0.00679562
5726.2472871509999095, -0.0608165, 0.144665, -0.169647, -0.0114741, 0.717753, -0.696188, -0.00471148
5726.2806034510003883, -0.0723379, 0.144467, -0.165924, -0.0133284, 0.720891, -0.692899, -0.0054712
5726.3139197850005075, -0.0908807, 0.138023, -0.171253, -0.0114405, 0.724973, -0.688665, -0.00495173
5726.3472361180001826, -0.0953226, 0.132678, -0.179397, -0.0113604, 0.726764, -0.686792, -0.00131799
5726.3805524560002596, -0.0948767, 0.127705, -0.188811, -0.0106764, 0.727357, -0.686174, 0.00189383
5726.4140187840002909, -0.0903674, 0.119557, -0.207129, -0.011758, 0.728763, -0.684603, 0.00919875
5726.4473351229999025, -0.0772418, 0.124971, -0.205998, -0.012857, 0.726025, -0.687492, 0.00872887
5726.4806514560004871, -0.0550543, 0.124589, -0.222016, -0.00932998, 0.721067, -0.69268, 0.0130404
5726.5139678180003102, -0.0566091, 0.125543, -0.219497, -0.00985254, 0.721352, -0.692394, 0.0120481
5726.5472841230002814, -0.0369019, 0.118173, -0.239493, -0.00775627, 0.717719, -0.696027, 0.0191174
5726.5806004559999565, -0.0421156, 0.129072, -0.219256, -0.0125681, 0.718685, -0.695082, 0.0139796
5726.613916789000541, -0.0654034, 0.149139, -0.177555, -0.0187355, 0.722137, -0.691496, 7.01717e-05
5726.6472331180002584, -0.0741849, 0.14557, -0.180339, -0.00929845, 0.720352, -0.693531, -0.00458039
5726.6805494230002296, -0.0663899, 0.137514, -0.19581, -0.00143046, 0.716908, -0.697164, -0.00204786
5726.7138658180001585, -0.0498503, 0.134913, -0.205513, 0.00253289, 0.712403, -0.701766, 0.000605863
5726.7471821179997278, -0.0465946, 0.134695, -0.205705, 0.00465246, 0.710634, -0.703547, -0.000572374
5726.7806484840002668, -0.0672277, 0.117746, -0.218711, 0.00762161, 0.716318, -0.697722, 0.0037768
5726.8139647839998361, -0.054775, 0.126247, -0.211658, 0.00411151, 0.714023, -0.700105, 0.00255177
5726.8472811179999553, -0.0431711, 0.133706, -0.206262, 0.0025966, 0.711216, -0.702969, 0.000800838
5726.8805974750002861, -0.0394812, 0.13603, -0.204179, 0.00201965, 0.710176, -0.704021, 0.000161408
5726.9139137840002149, -0.0388534, 0.138581, -0.199303, 0.00193597, 0.709463, -0.704739, -0.00124995
5726.947230094000588, -0.0438281, 0.13854, -0.195896, 0.000845255, 0.710871, -0.70332, -0.00156968
5726.980546484000115, -0.0453742, 0.140193, -0.192008, -0.00249798, 0.712262, -0.701908, -0.00134105
5727.0138627940004881, -0.0460126, 0.14228, -0.188698, -0.00420557, 0.712832, -0.70132, -0.00192779
5727.0471791219997613, -0.0459955, 0.140728, -0.191284, -0.00521961, 0.713524, -0.700611, -0.000433796
5727.0804954840004939, -0.0494982, 0.133586, -0.198602, -0.00283736, 0.714072, -0.700065, 0.00162943
5727.113961756000208, -0.0560439, 0.130595, -0.198521, 0.000550606, 0.714026, -0.700119, -2.75162e-05
5727.1472781180000311, -0.0583895, 0.131739, -0.195576, 0.00139792, 0.713872, -0.700273, -0.00180216
5727.1805944509997062, -0.0594512, 0.132176, -0.193282, 0.00269954, 0.713276, -0.70087, -0.00353009
5727.2139108179999312, -0.0493142, 0.136212, -0.188522, 0.00444794, 0.709404, -0.704759, -0.00646525
5727.2472271220003677, -0.0438512, 0.137811, -0.188828, 0.00580908, 0.707486, -0.706662, -0.00757601
5727.2805434560004869, -0.0509855, 0.135761, -0.189541, 0.00623611, 0.709404, -0.704733, -0.00768647
5727.31385981800031, -0.0742701, 0.122404, -0.200094, 0.0087344, 0.71511, -0.69894, -0.00493815
5727.3471761509999851, -0.0787379, 0.113018, -0.213366, 0.00998583, 0.716994, -0.697007, -0.000895333
5727.3804924559999563, -0.0591571, 0.125647, -0.19855, 0.0060022, 0.712452, -0.701684, -0.00402464
5727.413808784000139, -0.0586688, 0.130443, -0.189734, 0.00586206, 0.711431, -0.702695, -0.00712659
5727.4472751220000646, -0.0654269, 0.123986, -0.199446, 0.00720893, 0.713496, -0.70061, -0.00425825
5727.480591450999782, -0.0626502, 0.121239, -0.206214, 0.00788791, 0.713223, -0.700889, -0.00225921
5727.5139077889998589, -0.0697019, 0.125311, -0.193322, 0.00692799, 0.713969, -0.700113, -0.0064572
5727.5472240939998301, -0.0777909, 0.123808, -0.193448, 0.00779928, 0.715256, -0.69878, -0.00736664
5727.5805404560005627, -0.0751473, 0.123201, -0.197948, 0.00859614, 0.714668, -0.699384, -0.00615439
5727.6138567839998359, -0.0709014, 0.125273, -0.203315, 0.0102788, 0.713284, -0.700779, -0.00541899
5727.6471731179999551, -0.0672516, 0.125067, -0.204403, 0.0135965, 0.711156, -0.702871, -0.00676755
5727.6804894510005397, -0.0698154, 0.121805, -0.196873, 0.014575, 0.71069, -0.703289, -0.00960492
5727.7138058179998552, -0.0668317, 0.125533, -0.185358, 0.0121794, 0.710063, -0.70392, -0.0125705
5727.7471221650002917, -0.0496271, 0.152654, -0.126744, -0.00625883, 0.708738, -0.705134, -0.0209242
5727.7804384840001148, -0.0451922, 0.160165, -0.115798, -0.0123816, 0.708851, -0.704914, -0.0217562
5727.8139047889999347, -0.0353483, 0.161713, -0.112475, -0.0126283, 0.706321, -0.707428, -0.0222954
5727.8472210890004135, -0.0160725, 0.16749, -0.10267, -0.0152823, 0.702567, -0.711076, -0.0231839
5727.880537455999729, 0.00463331, 0.173171, -0.101891, -0.0173315, 0.699, -0.714575, -0.0219518
5727.9138538180004616, 0.0150772, 0.173065, -0.11882, -0.0160916, 0.697681, -0.716012, -0.0175653
5727.9471701180000309, -0.000229381, 0.174203, -0.108986, -0.0178009, 0.700775, -0.712916, -0.0186559
5727.9804864839998118, -0.0142247, 0.174088, -0.0999348, -0.0187365, 0.703451, -0.710204, -0.0203773
5728.0138023190002059, -0.0133109, 0.175452, -0.0920393, -0.0201009, 0.70303, -0.710532, -0.0221106
5728.0471176219998597, -0.0263209, 0.179257, -0.0784278, -0.0224107, 0.705522, -0.707888, -0.0251159
5728.0804328940002961, -0.0374794, 0.181268, -0.0764219, -0.0216503, 0.70745, -0.705928, -0.0266707
5728.1137481940004363, -0.0363239, 0.180629, -0.0798034, -0.0198088, 0.706883, -0.706543, -0.0268316
5728.1472134570003618, -0.0119356, 0.180784, -0.0857607, -0.0181602, 0.701705, -0.711761, -0.0260184
5728.1805288189998464, -0.00301245, 0.182169, -0.0836137, -0.018325, 0.699701, -0.713696, -0.0268315
5728.2138440870003251, -0.0459224, 0.172153, -0.0939857, -0.0163667, 0.708781, -0.704833, -0.0239006
5728.2471594200005711, -0.0353719, 0.1638, -0.118757, -0.014628, 0.707521, -0.706337, -0.0169776
5728.2804746880001403, -0.0249854, 0.165683, -0.108315, -0.0180898, 0.705515, -0.708245, -0.0176127
5728.3137899929997729, -0.0379375, 0.174941, -0.0805968, -0.0261591, 0.709002, -0.704433, -0.0201573
5728.3471053220000613, -0.0578808, 0.180542, -0.0766243, -0.028036, 0.713446, -0.699842, -0.0207303
5728.3804206229997362, -0.0612906, 0.180786, -0.0870147, -0.0260123, 0.714138, -0.699259, -0.0191462
5728.4137358899997707, -0.0398349, 0.187378, -0.0522354, -0.033605, 0.709878, -0.703144, -0.0230886
5728.4470511999998052, -0.0290492, 0.194365, -0.029511, -0.0393235, 0.708233, -0.704432, -0.0252072
5728.4803665239996917, -0.0364364, 0.195502, -0.0285413, -0.0391744, 0.709627, -0.703009, -0.025946
5728.5138317580003786, -0.0336659, 0.200791, -0.0166577, -0.0415837, 0.708995, -0.703445, -0.027607
5728.5471470920001593, -0.0347947, 0.207856, -0.0104687, -0.0436547, 0.710336, -0.701974, -0.0273572
5728.5804623920002996, -0.0354865, 0.206516, -0.0205835, -0.0421258, 0.711431, -0.701056, -0.0247217
5728.6137776929999745, -0.0236328, 0.202279, -0.0325795, -0.0404908, 0.710523, -0.70219, -0.0211237
5728.6470929890001571, -0.0184879, 0.196028, -0.0392814, -0.0371669, 0.708268, -0.704657, -0.0207977
5728.6804082650005512, -0.0115638, 0.187748, -0.0474169, -0.0326025, 0.705673, -0.707494, -0.0203619
5728.7137236230000781, -0.00703523, 0.181059, -0.0530519, -0.0277102, 0.702333, -0.710996, -0.0210991
5728.7470388620004087, 0.0060584, 0.184076, -0.0498297, -0.0266777, 0.698012, -0.715235, -0.0224875
5728.7803542239998933, 0.0297843, 0.188775, -0.0493082, -0.0268878, 0.692313, -0.720752, -0.0222735
5728.8136694960003297, 0.046829, 0.184039, -0.0540464, -0.0272173, 0.689871, -0.723138, -0.0202302
5728.8471347920003609, 0.051502, 0.179648, -0.055182, -0.0273971, 0.689973, -0.723066, -0.0190396
5728.8804501260001416, 0.0451397, 0.181037, -0.0540868, -0.0250275, 0.689512, -0.723534, -0.0210903
5728.9137653879997742, 0.0328124, 0.178691, -0.0580281, -0.0207122, 0.689793, -0.723354, -0.0226922
5728.9470806890003587, 0.0260793, 0.17626, -0.0606773, -0.0197154, 0.690865, -0.722371, -0.0222831
5728.9803960230001394, 0.0235696, 0.176086, -0.0611869, -0.0200457, 0.691563, -0.721703, -0.0219746
5729.0137117860003855, 0.0187263, 0.171793, -0.0667467, -0.0194872, 0.693627, -0.719766, -0.0209421
5729.0470281220004836, -0.000276394, 0.153294, -0.0821662, -0.0140791, 0.698463, -0.715268, -0.0185284
5729.0803444559996933, -0.0112599, 0.150866, -0.0822273, -0.0128504, 0.701352, -0.712451, -0.0188022
5729.1136607890002779, -0.02197, 0.142936, -0.0836874, -0.0096515, 0.703632, -0.710272, -0.0179432
5729.146977151000101, -0.0230395, 0.126507, -0.0885215, -0.00850124, 0.706656, -0.707377, -0.0135571
5729.1802934839997761, -0.00920308, 0.106732, -0.0973858, -0.0107234, 0.709668, -0.704434, -0.00544722
5729.2137598170002093, -0.0105191, 0.102216, -0.100871, -0.0100761, 0.710585, -0.703529, -0.00389125
5729.2470761510003285, -0.031462, 0.120319, -0.0925979, -0.00812823, 0.708537, -0.705531, -0.011602
5729.2803924509998978, -0.0509744, 0.139071, -0.0782351, -0.0104587, 0.711175, -0.702726, -0.0172306
5729.3137087889999748, -0.0753753, 0.146093, -0.0716587, -0.00883408, 0.71273, -0.70102, -0.0225599
5729.3470251220005593, -0.0587904, 0.136795, -0.0766383, -0.00937157, 0.71108, -0.7028, -0.0187106
5729.3803414510002767, -0.056291, 0.128408, -0.0791568, -0.00842585, 0.710905, -0.703021, -0.0174445
5729.4136577839999518, -0.0665006, 0.135298, -0.0763373, -0.00843515, 0.712968, -0.700872, -0.0196125
5729.4469741510001768, -0.0684741, 0.138465, -0.0758803, -0.0091132, 0.714563, -0.69923, -0.0198603
5729.4802904839998519, -0.0790797, 0.158204, -0.0698255, -0.0110039, 0.715696, -0.697889, -0.0246745
5729.5136067840003307, -0.0919364, 0.170563, -0.0685367, -0.0102499, 0.715095, -0.69836, -0.0287625
5729.5470730940005524, -0.0856172, 0.169962, -0.0663266, -0.0102044, 0.710591, -0.702925, -0.0292013
5729.5803894840000794, -0.0793598, 0.172882, -0.0643818, -0.0111782, 0.709259, -0.704263, -0.0289856
5729.6137057840005582, -0.0849538, 0.172918, -0.0676428, -0.0114285, 0.717302, -0.696128, -0.0274366
5729.6470221549998314, -0.0879205, 0.164481, -0.082607, -0.0096116, 0.725368, -0.6879, -0.0232961
5729.6803384840004583, -0.0931966, 0.158097, -0.087526, -0.00812607, 0.727333, -0.685874, -0.0223141
5729.7136547890004294, -0.0955361, 0.154754, -0.0832278, -0.00789426, 0.725129, -0.688204, -0.0223624
5729.7469710980003583, -0.101346, 0.153174, -0.0771596, -0.00812287, 0.72098, -0.692533, -0.0228124
5729.7802874220005833, -0.100497, 0.163349, -0.0701679, -0.010651, 0.718089, -0.695454, -0.0240681
5729.8136037889998988, -0.0981199, 0.179645, -0.0639029, -0.0134364, 0.715883, -0.697607, -0.0259923
5729.8469201170000815, -0.0957619, 0.171717, -0.0650815, -0.0125486, 0.713903, -0.699728, -0.0237921
5729.8802364600005603, -0.0913743, 0.174111, -0.0661466, -0.0131212, 0.714002, -0.699633, -0.0232777
5729.9137028169998302, -0.0871156, 0.173199, -0.0674798, -0.0130748, 0.71496, -0.698672, -0.022766
5729.9470191509999495, -0.0820082, 0.160892, -0.0727961, -0.0112338, 0.715506, -0.698216, -0.0204849
5729.9803354840005341, -0.075613, 0.154607, -0.0744237, -0.0111097, 0.714686, -0.699121, -0.0181873
5730.0136518219997015, -0.0618371, 0.153643, -0.0795543, -0.0115658, 0.713795, -0.700076, -0.0160262
5730.0469681220001803, -0.056847, 0.154275, -0.0794767, -0.0119122, 0.714017, -0.699849, -0.0157717
5730.0802844840000034, -0.0551983, 0.153505, -0.0792484, -0.0116266, 0.714018, -0.699859, -0.0155339
5730.1136007889999746, -0.0536148, 0.161079, -0.0773332, -0.0126215, 0.712251, -0.70164, -0.0155052
5730.1469171509997977, -0.0488486, 0.187556, -0.0757193, -0.0167309, 0.709812, -0.703982, -0.0172465
5730.1802334840003823, -0.0701409, 0.219117, -0.0746671, -0.0173705, 0.705867, -0.707738, -0.023592
5730.2135498170000574, -0.105319, 0.24398, -0.0747926, -0.0147412, 0.700158, -0.713156, -0.0311646
5730.2470161219998772, -0.0912555, 0.259973, -0.0801565, -0.0180328, 0.697148, -0.716021, -0.0311996
5730.2803324550004618, -0.121126, 0.273423, -0.0697404, -0.016143, 0.701275, -0.711699, -0.037922
5730.313648760000433, -0.169295, 0.289636, -0.0625238, -0.0115919, 0.70482, -0.707737, -0.0469325
5730.3469651510004041, -0.172954, 0.238542, -0.0664813, -0.00378531, 0.702027, -0.711051, -0.0393829
5730.380281474000185, -0.164444, 0.229756, -0.0731662, -0.00335339, 0.699078, -0.714135, -0.0359235
5730.4135977890000504, -0.157547, 0.180115, -0.0603578, 0.00379282, 0.702823, -0.710677, -0.0310377
5730.4469141270001273, -0.113162, 0.103563, -0.0510424, 0.00950175, 0.709475, -0.704437, -0.0180063
5730.4802304840004581, -0.0767615, 0.0897245, -0.0531789, 0.00641261, 0.711149, -0.702918, -0.0115047
5730.5135468170001332, -0.0699654, 0.12021, -0.058126, 2.28829e-05, 0.709375, -0.704699, -0.0136859
5730.5468631220001043, -0.054065, 0.14993, -0.0670383, -0.00711163, 0.708195, -0.705818, -0.0151625
5730.5803294220004318, -0.0322064, 0.154376, -0.0710143, -0.0105854, 0.709308, -0.704683, -0.0138723
5730.6136458170003607, -0.0220462, 0.150667, -0.0697539, -0.0115369, 0.710066, -0.703925, -0.0127868
5730.64696211699993, -0.0161455, 0.146309, -0.070175, -0.0118655, 0.710263, -0.703738, -0.0117158
5730.6802784550000069, -0.0178136, 0.132921, -0.0618647, -0.00967174, 0.710493, -0.703562, -0.0103611
5730.7135948169998301, -0.0461667, 0.105274, -0.0428861, -0.00193193, 0.711134, -0.702975, -0.0105498
5730.7469111509999493, -0.0549444, 0.0991693, -0.0394604, 0.000225758, 0.71175, -0.702345, -0.0111276
5730.7802274550003858, -0.0420824, 0.104384, -0.0430891, -0.00265567, 0.711523, -0.702584, -0.0101846
5730.8135437890005051, -0.0391766, 0.110883, -0.0495177, -0.00505509, 0.709807, -0.704306, -0.0100509
