time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5740.8127937870003734, 1283, -1.45235, -0.995459, -0.674192, 1286, -1.21615, -2.03151, -0.814204, 1289, -1.21119, -0.95875, -0.756112, 1290, -1.1692, -1.29043, -0.747949, 1287, -1.35363, -0.998089, -0.742558, 1295, -0.925027, -1.99678, -0.793773, 1300, -0.689823, -1.51019, -0.836821, 1297, -0.768318, -2.09268, -0.469802, 1298, -1.06014, -1.0387, -0.761679, 1312, -0.630162, -2.00621, -0.592058, 1309, -0.623297, -1.18246, -0.811259, 1316, -1.00556, -1.30301, -0.710407, 1311, -0.444784, -1.66313, -0.783898, 1305, -0.252612, -2.25736, -0.540745, 1315, -0.464443, -1.16371, -0.461757, 1301, -0.444787, -2.01741, -0.721665, 1308, -0.881307, -1.11548, -0.802392, 1313, -0.497297, -1.17479, -0.704817, 1318, -0.559574, -1.04118, -0.821131, 1322, -1.37214, -1.32295, -0.757089, 1317, -0.359251, -1.16142, -0.820612, 1325, -0.187286, -1.98326, -0.74906, 1319, -0.39882, -1.10574, -0.595295, 1324, -0.544207, -0.690582, -0.479475, 1320, -0.326958, -1.0977, -0.420016, 1323, -0.439647, -0.691045, -0.367473, 1326, -0.74029, -0.348401, -0.404302, 1328, 0.817161, -1.12987, -0.486924, 1327, -1.08495, 0.0247948, -0.218335, 1333, -0.281517, -1.00805, -0.831624, 1334, 0.901517, -1.66931, -1.44318
5740.8461101200000485, 1286, -1.22318, -2.02288, -0.814305, 1289, -1.21524, -0.92568, -0.743144, 1290, -1.17464, -1.26744, -0.742775, 1287, -1.35545, -0.962948, -0.729772, 1295, -0.930624, -1.98078, -0.79316, 1300, -0.715051, -1.41561, -0.802636, 1297, -0.76782, -2.09382, -0.471557, 1298, -1.06088, -1.02163, -0.756758, 1312, -0.613389, -2.05414, -0.604066, 1309, -0.618278, -1.18525, -0.816008, 1316, -1.00719, -1.29091, -0.709693, 1311, -0.427908, -1.69686, -0.799245, 1305, -0.244499, -2.25733, -0.543711, 1315, -0.421689, -1.2271, -0.480522, 1301, -0.436946, -2.03649, -0.729701, 1308, -0.880472, -1.11323, -0.804843, 1313, -0.492464, -1.17399, -0.708398, 1318, -0.556109, -1.04116, -0.823957, 1322, -1.38061, -1.30533, -0.75438, 1317, -0.356448, -1.16056, -0.822724, 1325, -0.148313, -2.05639, -0.772283, 1319, -0.357041, -1.16407, -0.618309, 1324, -0.505676, -0.732785, -0.499092, 1320, -0.285638, -1.15108, -0.435145, 1323, -0.436496, -0.692313, -0.372669, 1326, -0.698547, -0.387657, -0.426707, 1328, 2.0189, -1.91319, -0.683998, 1333, -0.276245, -1.01435, -0.836739, 1334, -1.05266, 0.012114, -0.252737, 1329, 1.1324, -1.76221, -0.715912, 1331, 1.11325, -1.51101, -1.30205, 1332, 1.55188, -1.12841, -0.568951
5740.8794264819998716, 1286, -1.22175, -2.00776, -0.812066, 1289, -1.21331, -0.889034, -0.727531, 1290, -1.1747, -1.26814, -0.746825, 1287, -1.3495, -0.930507, -0.717295, 1295, -0.926885, -1.96942, -0.791787, 1300, -0.681829, -1.49783, -0.83668, 1297, -0.762966, -2.08186, -0.469351, 1298, -1.05601, -1.0166, -0.756362, 1312, -0.586197, -2.10561, -0.613039, 1309, -0.602563, -1.19808, -0.822183, 1316, -1.00287, -1.2814, -0.708795, 1311, -0.409906, -1.71544, -0.805246, 1305, -0.227027, -2.26153, -0.540529, 1315, -0.383488, -1.27551, -0.491411, 1301, -0.424167, -2.04367, -0.729673, 1308, -0.875988, -1.10673, -0.80267, 1313, -0.480789, -1.17594, -0.709166, 1318, -0.541074, -1.05352, -0.829672, 1322, -1.38138, -1.28749, -0.751345, 1317, -0.345527, -1.16209, -0.821031, 1325, -0.110359, -2.1069, -0.782399, 1319, -0.322412, -1.20355, -0.629993, 1324, -0.476809, -0.760659, -0.509845, 1320, -0.350981, -1.04634, -0.414717, 1323, -0.396419, -0.732399, -0.382528, 1326, -0.669859, -0.414371, -0.440429, 1328, 2.25293, -2.08212, -0.711423, 1333, -0.258006, -1.02861, -0.841362, 1329, -0.905979, -0.0973421, -0.251029, 1331, -1.05976, 0.0383933, -0.240212, 1332, -1.00844, 0.0378209, -0.21592, 1327, 0.946862, -1.86397, -1.05379
5740.9127428159999909, 1286, -1.20926, -1.97101, -0.801237, 1289, -1.2024, -0.845287, -0.70545, 1290, -1.16575, -1.26381, -0.746648, 1295, -0.9088, -1.97515, -0.792797, 1300, -0.650953, -1.53433, -0.847638, 1297, -0.75651, -2.02398, -0.458431, 1298, -1.04047, -1.03459, -0.764406, 1312, -0.562296, -2.10405, -0.606752, 1309, -0.564316, -1.24317, -0.838982, 1316, -0.989714, -1.27225, -0.705883, 1311, -0.385767, -1.71945, -0.801287, 1305, -0.214674, -2.22106, -0.524852, 1315, -0.34025, -1.31774, -0.496098, 1301, -0.405728, -2.02867, -0.718971, 1308, -0.860236, -1.11179, -0.802797, 1313, -0.460359, -1.17903, -0.705951, 1318, -0.511293, -1.07575, -0.836223, 1317, -0.272047, -1.24532, -0.853329, 1325, -0.0788422, -2.11307, -0.772916, 1319, -0.289971, -1.22542, -0.63001, 1324, -0.438613, -0.793125, -0.518076, 1320, -0.332037, -1.05233, -0.412012, 1323, -0.368214, -0.754132, -0.383952, 1326, -0.645788, -0.434557, -0.447708, 1328, 2.23083, -2.06021, -0.674933, 1333, -0.222954, -1.05219, -0.845027, 1329, -0.699612, -0.266342, -0.298008, 1327, -1.03522, -0.00276914, -0.249665, 1334, 0.921339, -1.72508, -1.39597, 1335, 1.65066, -0.713347, 0.523419, 1336, -1.59418, -2.57, -1.5024, 1337, 1.66187, -0.919755, -0.514563, 1338, 1.64524, -1.0029, -0.10318
5740.9460591490005754, 1286, -1.21081, -1.92092, -0.785686, 1289, -1.19931, -0.805511, -0.685884, 1290, -1.16709, -1.24398, -0.739475, 1295, -0.905763, -1.97052, -0.789803, 1300, -0.636886, -1.54457, -0.849581, 1297, -0.757722, -1.99113, -0.449485, 1298, -1.03429, -1.03909, -0.766605, 1312, -0.541889, -2.12724, -0.605072, 1309, -0.546365, -1.25924, -0.843779, 1316, -0.98538, -1.27189, -0.70645, 1311, -0.36432, -1.74145, -0.80406, 1305, -0.210212, -2.19091, -0.513191, 1315, -0.293828, -1.37626, -0.505242, 1301, -0.38974, -2.03875, -0.715313, 1308, -0.85459, -1.10584, -0.798879, 1313, -0.445351, -1.18373, -0.705836, 1318, -0.49367, -1.08871, -0.840067, 1317, -0.259861, -1.24272, -0.847068, 1325, -0.0368474, -2.16396, -0.777705, 1319, -0.236488, -1.28705, -0.645555, 1324, -0.393986, -0.836991, -0.531712, 1320, -0.32453, -1.04714, -0.409342, 1323, -0.280932, -0.840793, -0.400178, 1326, -0.599515, -0.477028, -0.467638, 1328, 2.25286, -2.07386, -0.659874, 1333, -0.202677, -1.06347, -0.845173, 1329, -0.606442, -0.339357, -0.318412, 1334, -0.740563, -0.251917, -0.439909, 1335, 2.80402, -1.05407, 0.844801, 1337, -0.244213, -0.229569, -0.307785, 1338, 2.1494, -1.20895, -0.0734775, 1331, 1.14082, -1.5607, -1.23459, 1332, 1.55633, -1.17471, -0.536224, 1339, 1.09811, -1.72916, -1.01711
5740.979375459000039, 1286, -1.21976, -1.8616, -0.76236, 1295, -0.910354, -1.9602, -0.781415, 1300, -0.63668, -1.52917, -0.83909, 1297, -0.760561, -1.98311, -0.438989, 1298, -1.03559, -1.03256, -0.762538, 1312, -0.525031, -2.1591, -0.600264, 1309, -0.545221, -1.2468, -0.834303, 1311, -0.344325, -1.77189, -0.805023, 1305, -0.205689, -2.17715, -0.498893, 1315, -0.249519, -1.43706, -0.510632, 1301, -0.369736, -2.07372, -0.713108, 1308, -0.848307, -1.12534, -0.805816, 1313, -0.434405, -1.18846, -0.704409, 1318, -0.486827, -1.088, -0.83592, 1317, -0.259646, -1.22689, -0.834333, 1325, 0.00728582, -2.23013, -0.781152, 1319, -0.182415, -1.35364, -0.659385, 1324, -0.346057, -0.886224, -0.544982, 1320, -0.317816, -1.04398, -0.40444, 1323, -0.193006, -0.927224, -0.412354, 1326, -0.551382, -0.520652, -0.48717, 1328, 2.2694, -2.07985, -0.643217, 1333, -0.183522, -1.07631, -0.845706, 1329, -0.539576, -0.388453, -0.330252, 1334, -0.466694, -0.48787, -0.588718, 1335, 3.9981, -1.41841, 1.19346, 1337, 0.576282, -0.534167, -0.387591, 1338, 2.17409, -1.2247, -0.05979, 1331, -0.497963, -0.361226, -0.501443, 1332, 3.11752, -1.91605, -0.695112, 1339, 0.00824802, -0.83284, -0.618265, 1340, -1.2792, -2.55901, -1.58021
5741.0126917870002217, 1295, -0.908747, -1.9436, -0.76273, 1300, -0.629517, -1.52471, -0.825602, 1297, -0.756076, -1.97513, -0.421094, 1298, -1.03399, -1.03223, -0.754122, 1312, -0.517172, -2.12979, -0.576528, 1309, -0.53426, -1.25066, -0.826529, 1311, -0.336342, -1.76079, -0.786426, 1305, -0.195656, -2.15629, -0.476387, 1315, -0.221912, -1.45994, -0.502894, 1301, -0.371417, -2.03364, -0.686045, 1308, -0.843352, -1.13331, -0.799951, 1313, -0.422521, -1.19059, -0.696704, 1318, -0.477643, -1.08898, -0.827739, 1317, -0.249724, -1.22259, -0.821798, 1325, 0.0219903, -2.21878, -0.757968, 1319, -0.155031, -1.37292, -0.653081, 1324, -0.310146, -0.917758, -0.548249, 1320, -0.306246, -1.04399, -0.396311, 1323, -0.147613, -0.963945, -0.410384, 1326, -0.511237, -0.556746, -0.499514, 1328, 2.29523, -2.07226, -0.621717, 1333, -0.16385, -1.08658, -0.840634, 1329, -0.483475, -0.429857, -0.337272, 1334, -0.451134, -0.497771, -0.590572, 1335, 4.29555, -1.48655, 1.2997, 1337, 0.5682, -0.529547, -0.380445, 1338, 2.22104, -1.23342, -0.0435031, 1331, -0.66308, -0.239964, -0.428374, 1332, 1.56971, -1.16935, -0.505115, 1339, -0.260744, -0.60698, -0.517602, 1341, 1.57713, -0.942454, 0.42793, 1342, 1.29089, -0.400579, -1.89424, 1343, -1.27781, -2.57152, -1.54879
5741.0461581159997877, 1295, -0.909767, -1.93346, -0.745838, 1300, -0.688898, -1.32527, -0.742439, 1297, -0.757042, -1.96621, -0.402663, 1298, -1.03437, -1.03426, -0.745152, 1312, -0.51904, -2.09216, -0.551791, 1309, -0.54926, -1.206, -0.795889, 1311, -0.334044, -1.74686, -0.765174, 1305, -0.190399, -2.13921, -0.453767, 1315, -0.207048, -1.47027, -0.490556, 1301, -0.37156, -2.00715, -0.661489, 1308, -0.839984, -1.1409, -0.792097, 1313, -0.412487, -1.19666, -0.688385, 1318, -0.468948, -1.09649, -0.820068, 1317, -0.242114, -1.22083, -0.808355, 1325, 0.0284664, -2.20117, -0.731688, 1319, -0.135097, -1.38755, -0.643291, 1324, -0.287439, -0.938543, -0.544902, 1320, -0.291927, -1.05459, -0.38761, 1323, -0.115044, -0.991291, -0.403763, 1326, -0.478139, -0.589385, -0.507011, 1328, 2.3179, -2.06863, -0.597153, 1333, -0.159721, -1.0824, -0.825067, 1329, -0.446788, -0.459525, -0.338191, 1334, -0.423563, -0.521942, -0.597194, 1335, 4.38899, -1.5007, 1.35941, 1337, 0.578898, -0.53478, -0.370903, 1338, 2.23241, -1.23144, -0.0238482, 1331, -0.511747, -0.352938, -0.485588, 1332, 1.56518, -1.16247, -0.482072, 1339, -0.167991, -0.681266, -0.536646, 1341, 5.22646, -2.34091, 1.34986
5741.0794744539998646, 1295, -0.907952, -1.92938, -0.733032, 1300, -0.61758, -1.52739, -0.801811, 1297, -0.755369, -1.95862, -0.388056, 1298, -1.03381, -1.0383, -0.738114, 1312, -0.516743, -2.06119, -0.532113, 1309, -0.537968, -1.21986, -0.792438, 1311, -0.329228, -1.73479, -0.748016, 1305, -0.179949, -2.13067, -0.436082, 1315, -0.195475, -1.47326, -0.479721, 1301, -0.372716, -1.97616, -0.639813, 1308, -0.837403, -1.14368, -0.783781, 1313, -0.402586, -1.20216, -0.681852, 1318, -0.460662, -1.10171, -0.813172, 1317, -0.233655, -1.21985, -0.79807, 1325, 0.0356461, -2.18171, -0.710124, 1319, -0.123711, -1.38873, -0.63235, 1324, -0.271729, -0.950541, -0.540556, 1320, -0.276777, -1.06637, -0.380962, 1323, -0.100977, -0.998712, -0.3957, 1326, -0.455985, -0.611155, -0.510478, 1328, 2.24142, -1.99451, -0.567482, 1333, -0.146879, -1.08877, -0.81728, 1329, -0.422694, -0.479682, -0.337704, 1334, -0.408394, -0.53562, -0.598579, 1335, 4.29838, -1.45227, 1.35687, 1337, 0.571581, -0.53015, -0.361505, 1338, 2.26355, -1.23027, -0.00688435, 1331, -0.461784, -0.391292, -0.500957, 1332, 1.56304, -1.153, -0.463214, 1339, -0.264806, -0.602147, -0.499718, 1341, 5.53308, -2.42963, 1.45864, 1342, -0.384152, -0.0721272, -0.738665
5741.1127908159996878, 1295, -0.912998, -1.90821, -0.72721, 1300, -0.686523, -1.31136, -0.731938, 1297, -0.760113, -1.93159, -0.382353, 1298, -1.03694, -1.03109, -0.735656, 1312, -0.52851, -2.0014, -0.521707, 1309, -0.546489, -1.18843, -0.783887, 1311, -0.336861, -1.69943, -0.739657, 1305, -0.181279, -2.10006, -0.431074, 1315, -0.190503, -1.46255, -0.480166, 1301, -0.386672, -1.92013, -0.62816, 1308, -0.838978, -1.13624, -0.782106, 1313, -0.397648, -1.1954, -0.684439, 1318, -0.458261, -1.09357, -0.813805, 1317, -0.233854, -1.2035, -0.796264, 1325, 0.0150468, -2.11529, -0.696118, 1319, -0.122838, -1.3726, -0.631259, 1324, -0.252988, -0.959239, -0.547927, 1320, -0.270046, -1.06064, -0.383475, 1323, -0.089995, -0.997435, -0.398392, 1326, -0.430551, -0.627991, -0.522705, 1328, 2.32342, -2.02032, -0.582579, 1333, -0.14531, -1.07631, -0.816383, 1329, -0.38341, -0.50272, -0.346572, 1334, -0.396963, -0.537684, -0.606147, 1335, 2.67884, -0.996165, 0.874555, 1338, 2.27823, -1.22158, -0.0177574, 1331, -0.429482, -0.406988, -0.515854, 1332, 1.5532, -1.13377, -0.466129, 1339, -0.267056, -0.591327, -0.501521, 1341, 4.01971, -1.83616, 1.05821, 1344, 1.53963, -0.0768224, -1.5082, 1345, 0.719736, -1.39805, -1.99669
5741.1461071490002723, 1300, -0.697366, -1.28138, -0.717616, 1297, -0.772209, -1.89635, -0.365372, 1298, -1.04406, -1.02698, -0.7275, 1312, -0.537839, -1.95413, -0.503756, 1309, -0.55006, -1.17621, -0.776237, 1311, -0.346243, -1.67025, -0.724694, 1305, -0.18963, -2.06068, -0.416468, 1315, -0.185276, -1.45559, -0.474416, 1301, -0.398671, -1.87835, -0.6107, 1308, -0.843914, -1.13075, -0.774445, 1313, -0.393119, -1.19268, -0.682301, 1318, -0.458072, -1.08819, -0.809854, 1317, -0.225591, -1.20283, -0.795719, 1325, 0.00229033, -2.0704, -0.678595, 1319, -0.111789, -1.37351, -0.62904, 1324, -0.230334, -0.974497, -0.552391, 1320, -0.260234, -1.06014, -0.381332, 1323, -0.0705062, -1.00504, -0.398122, 1326, -0.399529, -0.651481, -0.533587, 1328, 2.34769, -2.00489, -0.589553, 1333, -0.125103, -1.08934, -0.822377, 1329, -0.341719, -0.527197, -0.352363, 1334, -0.379739, -0.546253, -0.613839, 1335, 2.06041, -0.800627, 0.680798, 1338, 2.33252, -1.2232, -0.0261471, 1331, -0.399892, -0.421355, -0.526932, 1332, 2.36654, -1.49488, -0.53235, 1339, -0.269978, -0.580967, -0.500409, 1341, 2.87413, -1.37836, 0.755156, 1345, -1.12618, 0.102939, -0.303028, 1342, -0.347298, -0.0984329, -0.760821, 1346, 1.62563, -0.888155, -0.457749
5741.1794234540002435, 1300, -0.696981, -1.27939, -0.722304, 1312, -0.562566, -1.86787, -0.493159, 1309, -0.548155, -1.17005, -0.779187, 1311, -0.356011, -1.63954, -0.719237, 1305, -0.188685, -2.05108, -0.41415, 1315, -0.182608, -1.44989, -0.476013, 1301, -0.425641, -1.80479, -0.598357, 1308, -0.84508, -1.12837, -0.777711, 1313, -0.383036, -1.19802, -0.689497, 1318, -0.452056, -1.08796, -0.814719, 1317, -0.220193, -1.19583, -0.798254, 1325, -0.0224384, -2.00912, -0.666355, 1319, -0.09717, -1.38103, -0.633796, 1324, -0.196796, -1.00448, -0.565267, 1320, -0.243768, -1.07259, -0.386794, 1323, -0.0356828, -1.03212, -0.404845, 1326, -0.349353, -0.694181, -0.555291, 1328, 2.43941, -2.04437, -0.595225, 1333, -0.120213, -1.08403, -0.824145, 1329, -0.279646, -0.570848, -0.365228, 1334, -0.334732, -0.578934, -0.636833, 1335, 2.40302, -0.900201, 0.775738, 1338, 2.3688, -1.23286, -0.0249821, 1331, -0.264362, -0.514063, -0.577998, 1332, 2.37648, -1.49427, -0.523385, 1339, -0.259628, -0.583433, -0.507132, 1341, 3.10937, -1.4657, 0.813874, 1342, -0.332846, -0.107279, -0.769882, 1346, 0.657077, -0.525222, -0.387046, 1344, 1.54247, -0.211085, -1.46262, 1347, -0.721557, -2.62532, -1.28789, 1348, 1.73365, -0.0840266, -0.922562
5741.2127397579997705, 1300, -0.698121, -1.27793, -0.717887, 1312, -0.591399, -1.77247, -0.471751, 1309, -0.550149, -1.15963, -0.771808, 1311, -0.378158, -1.5861, -0.697204, 1305, -0.194019, -2.02558, -0.399145, 1315, -0.184845, -1.43623, -0.467513, 1301, -0.457821, -1.71972, -0.573874, 1308, -0.847936, -1.12699, -0.7723, 1313, -0.37429, -1.20358, -0.688441, 1318, -0.449413, -1.08565, -0.810712, 1317, -0.221741, -1.1816, -0.790027, 1325, -0.0454903, -1.95103, -0.644484, 1319, -0.0878309, -1.38224, -0.628243, 1324, -0.170531, -1.02694, -0.568505, 1320, -0.22653, -1.08589, -0.384772, 1323, -0.00662215, -1.05301, -0.40338, 1326, -0.30416, -0.733128, -0.569226, 1328, 2.42576, -2.00308, -0.581071, 1333, -0.11578, -1.07973, -0.818338, 1329, -0.228053, -0.606579, -0.370794, 1334, -0.294336, -0.609009, -0.652399, 1335, 2.83795, -1.01037, 0.906886, 1338, 2.34516, -1.20831, -0.020904, 1331, -0.263142, -0.510024, -0.577321, 1332, 2.45339, -1.53081, -0.511462, 1339, -0.241199, -0.592924, -0.511508, 1341, 3.6037, -1.63326, 0.948132, 1342, -0.323841, -0.116963, -0.773813, 1346, 0.726701, -0.543095, -0.38447, 1348, -0.530181, 0.105289, -0.419308, 1345, -0.606643, -0.323599, -0.769822, 1349, -0.724933, -2.63034, -1.26082, 1350, -0.507282, 0.066979, -0.651366
5741.2460561489997417, 1300, -0.702468, -1.27503, -0.710211, 1312, -0.626311, -1.67436, -0.446782, 1309, -0.556675, -1.14349, -0.760023, 1311, -0.396463, -1.54538, -0.674844, 1305, -0.206469, -1.99526, -0.37736, 1315, -0.189495, -1.42169, -0.453746, 1301, -0.490601, -1.64269, -0.54753, 1308, -0.853016, -1.12596, -0.765257, 1313, -0.364513, -1.21271, -0.68458, 1318, -0.446347, -1.08498, -0.804723, 1317, -0.218425, -1.17448, -0.781616, 1325, -0.0686061, -1.89888, -0.618559, 1319, -0.0715942, -1.39419, -0.620244, 1324, -0.138271, -1.05583, -0.56851, 1320, -0.213174, -1.09465, -0.376973, 1323, 0.0230231, -1.07358, -0.395979, 1326, -0.246734, -0.781812, -0.58241, 1333, -0.112313, -1.07397, -0.808593, 1329, -0.167872, -0.64613, -0.372045, 1334, -0.235393, -0.652355, -0.671532, 1335, 2.6138, -0.940551, 0.858124, 1338, 2.39621, -1.21207, -0.00182152, 1331, -0.256662, -0.506888, -0.57488, 1339, -0.211828, -0.608267, -0.515039, 1341, 3.94028, -1.74005, 1.05967, 1342, -0.315194, -0.121955, -0.775294, 1346, 0.764852, -0.545274, -0.372264, 1348, -0.162784, 0.0755743, -0.501775, 1345, -0.609493, -0.317882, -0.764403, 1350, -0.504653, 0.0656199, -0.651697, 1344, 1.54022, -0.308553, -1.40904, 1351, 1.76526, 0.0537258, -0.736035, 1352, 1.68297, -0.358503, -0.925468, 1353, 0.0478992, -0.0698868, -0.362238, 1354, 1.16114, -0.989986, -1.72216
5741.2793724820003263, 1300, -0.706197, -1.27314, -0.709365, 1312, -0.656686, -1.595, -0.434111, 1309, -0.562698, -1.12746, -0.754731, 1311, -0.409661, -1.51587, -0.663296, 1305, -0.20842, -1.99047, -0.366686, 1315, -0.192241, -1.41308, -0.447024, 1301, -0.515573, -1.58574, -0.53393, 1308, -0.857717, -1.1244, -0.764103, 1313, -0.353432, -1.22378, -0.686699, 1318, -0.445536, -1.08041, -0.802577, 1317, -0.218278, -1.16197, -0.776854, 1325, -0.0842194, -1.861, -0.60419, 1319, -0.0546372, -1.40786, -0.617799, 1324, -0.109093, -1.08285, -0.571217, 1320, -0.197731, -1.10907, -0.373937, 1323, 0.0539864, -1.09746, -0.392131, 1326, -0.188076, -0.832033, -0.597838, 1333, -0.107068, -1.07065, -0.803877, 1329, -0.115871, -0.682076, -0.373603, 1334, -0.178926, -0.69393, -0.690436, 1335, 2.99828, -1.04226, 0.997266, 1338, 2.38663, -1.19463, 0.0144018, 1331, -0.258723, -0.499483, -0.572494, 1341, 4.47791, -1.92897, 1.2353, 1342, -0.307413, -0.125297, -0.776526, 1346, 2.35199, -1.11395, -0.410333, 1348, 0.165137, 0.0435756, -0.569764, 1345, -0.609643, -0.314342, -0.763215, 1350, -0.500004, 0.0630676, -0.65324, 1344, -0.915628, 0.136311, -0.410641, 1351, 2.40321, 0.0260605, -0.814007, 1352, -0.387938, 0.0308078, -0.468557, 1353, 0.0475017, -0.0717297, -0.356381, 1354, -0.836536, 0.00568129, -0.513326, 1355, 1.61502, -0.345663, -1.15718
5741.3126888440001494, 1300, -0.705205, -1.2782, -0.707364, 1312, -0.676307, -1.53991, -0.422262, 1309, -0.564053, -1.11835, -0.74857, 1311, -0.420195, -1.48784, -0.649305, 1305, -0.209429, -1.98491, -0.352495, 1315, -0.201024, -1.39305, -0.436186, 1301, -0.534734, -1.54003, -0.519696, 1308, -0.857241, -1.12716, -0.761858, 1313, -0.34402, -1.23066, -0.68354, 1318, -0.441606, -1.07895, -0.798026, 1317, -0.21264, -1.15653, -0.770798, 1325, -0.102176, -1.81619, -0.585646, 1319, -0.0476514, -1.40707, -0.608797, 1324, -0.0929368, -1.09379, -0.566546, 1320, -0.193091, -1.10981, -0.366551, 1323, 0.0572875, -1.09384, -0.382053, 1326, -0.154366, -0.857931, -0.60108, 1333, -0.0986018, -1.06948, -0.796741, 1329, -0.0912343, -0.696933, -0.368984, 1334, -0.145839, -0.715931, -0.695631, 1335, 3.15816, -1.07219, 1.08059, 1338, 2.35643, -1.16604, 0.035152, 1331, -0.257392, -0.494631, -0.5685, 1341, 4.61012, -1.95825, 1.31963, 1342, -0.296382, -0.130101, -0.776954, 1346, 2.41224, -1.11829, -0.364771, 1348, 0.180621, 0.0429124, -0.568354, 1345, -0.60704, -0.31404, -0.761588, 1350, -0.494188, 0.0590879, -0.653381, 1351, 2.41163, 0.0264927, -0.792106, 1352, -0.0990688, -0.029194, -0.52817, 1353, 0.0516141, -0.0769926, -0.347649, 1354, -0.593531, -0.114672, -0.655683, 1355, -0.268304, 0.0129362, -0.58254
5741.3460051490001206, 1300, -0.709239, -1.28513, -0.709926, 1309, -0.568046, -1.11024, -0.74791, 1311, -0.437668, -1.45753, -0.640224, 1305, -0.221713, -1.97184, -0.34307, 1315, -0.217532, -1.36634, -0.430123, 1301, -0.557177, -1.49924, -0.510679, 1313, -0.34133, -1.23192, -0.684076, 1318, -0.443107, -1.07237, -0.797284, 1317, -0.2151, -1.14405, -0.768354, 1325, -0.137433, -1.75389, -0.571155, 1319, -0.0569436, -1.38991, -0.602298, 1324, -0.085031, -1.09691, -0.565664, 1320, -0.197253, -1.10033, -0.363144, 1323, 0.0518753, -1.08283, -0.377008, 1326, -0.132005, -0.872176, -0.605369, 1333, -0.0972657, -1.06259, -0.793925, 1329, -0.0678116, -0.708293, -0.368206, 1334, -0.116172, -0.733245, -0.704553, 1335, 3.32424, -1.11681, 1.14505, 1338, 2.36423, -1.16153, 0.0421939, 1331, -0.253759, -0.487433, -0.569094, 1341, 4.72094, -2.00045, 1.36788, 1342, -0.286363, -0.129416, -0.780472, 1346, 2.42414, -1.11371, -0.335406, 1348, 0.192035, 0.046648, -0.571611, 1345, -0.605914, -0.307158, -0.762244, 1350, -0.486224, 0.0615535, -0.656355, 1351, 1.83359, 0.0514174, -0.711237, 1352, -0.136704, -0.0208161, -0.523504, 1353, 0.0499823, -0.0784025, -0.343365, 1354, -0.542891, -0.132901, -0.685249, 1344, 1.53186, -0.386214, -1.32584, 1356, 1.24231, -1.10506, -1.38542, 1357, 1.64146, -0.127945, -1.12281
5741.3794714539999404, 1300, -0.713417, -1.28599, -0.712045, 1309, -0.572975, -1.0971, -0.747198, 1311, -0.454566, -1.42152, -0.631071, 1305, -0.237005, -1.94175, -0.332487, 1315, -0.23902, -1.32546, -0.422469, 1301, -0.580465, -1.45405, -0.501667, 1313, -0.336789, -1.2293, -0.684441, 1318, -0.44574, -1.05986, -0.796245, 1317, -0.216596, -1.12503, -0.765433, 1325, -0.169519, -1.68465, -0.557151, 1319, -0.0640585, -1.36525, -0.59505, 1324, -0.081116, -1.08838, -0.561968, 1320, 0.523421, -2.00629, -0.386396, 1323, 0.0382903, -1.05571, -0.368968, 1326, -0.104664, -0.884339, -0.609174, 1333, -0.0960128, -1.04719, -0.789593, 1329, -0.0553028, -0.70555, -0.363188, 1334, -0.0849248, -0.745038, -0.711703, 1335, 3.14826, -1.0391, 1.1224, 1338, 2.36872, -1.12942, 0.0606386, 1331, -0.262042, -0.466934, -0.565606, 1341, 4.57505, -1.90714, 1.36661, 1342, -0.275228, -0.122419, -0.784229, 1346, 2.41019, -1.07235, -0.29684, 1348, 0.195933, 0.0631373, -0.568789, 1345, -0.607426, -0.296284, -0.763557, 1350, -0.485045, 0.071818, -0.656974, 1351, 1.5713, 0.0874007, -0.665104, 1352, -0.12212, -0.0147558, -0.526554, 1353, 2.01051, -0.541596, -0.358413, 1354, -0.483643, -0.151712, -0.719274, 1344, -0.907037, 0.166095, -0.439788, 1356, -0.793011, -0.000348755, -0.50918, 1357, -0.316398, 0.128119, -0.571737, 1358, 1.71696, 0.641848, -0.560068
