time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5720.347746119000476, 0.559676, 0.629889, -0.0460689, 0.751878, -0.0783692, -0.605537, -0.248723, 0.00314824, 0.179846, -0.0988709
5720.3810624850002569, 0.557801, 0.635509, -0.0539496, 0.748798, -0.0821749, -0.608038, -0.250676, -0.0855067, 0.0288474, -0.0675797
5720.4143788190003761, 0.562241, 0.648975, -0.0670759, 0.745101, -0.0890281, -0.608002, -0.259292, -0.177778, -0.120095, -0.0415884
5720.4476951520000512, 0.570573, 0.663622, -0.0793639, 0.741769, -0.0958093, -0.604886, -0.273335, -0.239488, -0.244098, -0.0224674
5720.4810114849997262, 0.567414, 0.66426, -0.0885482, 0.740115, -0.0990689, -0.600074, -0.286927, -0.246812, -0.343646, -0.0105421
5720.5144778189996941, 0.556363, 0.656526, -0.0919459, 0.740182, -0.103225, -0.594232, -0.29726, -0.197597, -0.401458, 0.0022054
5720.5477941190001729, 0.552612, 0.65077, -0.0909607, 0.740411, -0.112463, -0.588748, -0.304169, -0.133462, -0.424311, 0.00374822
5720.5811110900003769, 0.552971, 0.645793, -0.0908545, 0.740184, -0.124925, -0.583655, -0.309628, -0.0943743, -0.45972, -0.00273321
5720.614426819000073, 0.556246, 0.641626, -0.0887329, 0.740243, -0.139661, -0.576555, -0.316418, -0.0663457, -0.494658, -0.0173712
5720.6477431230005095, 0.566727, 0.642698, -0.0867257, 0.740359, -0.156194, -0.568056, -0.323705, -0.0484223, -0.488527, -0.0490482
5720.6810594850003326, 0.570656, 0.638016, -0.0848361, 0.740727, -0.168296, -0.559882, -0.330957, -0.0284782, -0.508331, -0.0709843
5720.7143757900003038, 0.569278, 0.627113, -0.0815596, 0.740502, -0.177862, -0.551235, -0.340826, 0.0113756, -0.553041, -0.0784943
5720.7476921229999789, 0.56658, 0.613056, -0.0740911, 0.738555, -0.188451, -0.5428, -0.35269, 0.0763242, -0.593428, -0.0860047
5720.781008484999802, 0.568272, 0.600455, -0.0638719, 0.734774, -0.202216, -0.534831, -0.364927, 0.128569, -0.604671, -0.115933
5720.8143247850002808, 0.574406, 0.596561, -0.0552489, 0.729054, -0.217443, -0.527185, -0.378516, 0.171789, -0.592875, -0.134439
5720.8477911230002064, 0.57574, 0.587093, -0.046944, 0.722355, -0.231603, -0.520845, -0.391514, 0.221268, -0.586483, -0.1504
5720.8811074850000296, 0.577423, 0.579076, -0.0387356, 0.715183, -0.246829, -0.5139, -0.404345, 0.269736, -0.561756, -0.167501
5720.9144237850005084, 0.58228, 0.571189, -0.0257496, 0.708614, -0.262503, -0.506049, -0.415781, 0.346025, -0.510565, -0.184072
5720.9477401519998239, 0.584008, 0.562748, -0.012335, 0.70133, -0.278939, -0.499774, -0.424919, 0.415189, -0.477512, -0.199251
5720.9810564850004084, 0.587838, 0.561788, -0.00192605, 0.692095, -0.297111, -0.494195, -0.434166, 0.457518, -0.42808, -0.20599
5721.0143728190005277, 0.597484, 0.567731, 0.00897056, 0.680751, -0.314618, -0.490438, -0.443919, 0.498207, -0.34696, -0.206147
5721.0476891230000547, 0.586964, 0.56365, 0.0138634, 0.66722, -0.327611, -0.493812, -0.451263, 0.537634, -0.315547, -0.173416
5721.081005451999772, 0.581362, 0.555473, 0.0186143, 0.65247, -0.341783, -0.49779, -0.457899, 0.563504, -0.272369, -0.153503
5721.114321789999849, 0.58239, 0.555449, 0.0301965, 0.636847, -0.357951, -0.500942, -0.464063, 0.602943, -0.187938, -0.134251
5721.1476381230004336, 0.586809, 0.563713, 0.0379624, 0.619371, -0.375544, -0.507394, -0.466795, 0.615989, -0.0996488, -0.104623
5721.1811044850001053, 0.579317, 0.563175, 0.0382359, 0.602168, -0.391153, -0.517334, -0.465573, 0.59157, -0.054213, -0.0778025
5721.2144207900000765, 0.572086, 0.556954, 0.0461871, 0.587479, -0.405203, -0.525545, -0.463122, 0.566809, -0.0219678, -0.0657396
5721.2477371229997516, 0.567223, 0.543751, 0.0607873, 0.575298, -0.417929, -0.532178, -0.459515, 0.538238, 0.00672825, -0.0684086
5721.2810534850004842, 0.57104, 0.5325, 0.0800222, 0.563384, -0.430132, -0.537665, -0.456619, 0.503281, 0.0512294, -0.0821433
5721.3143703850000747, 0.573451, 0.536348, 0.0946549, 0.549824, -0.442401, -0.544637, -0.453151, 0.457728, 0.0954911, -0.0675073
5721.3476861520002785, 0.574214, 0.529603, 0.109099, 0.537771, -0.450511, -0.55245, -0.450157, 0.411091, 0.13932, -0.0655754
5721.3810024849999536, 0.581457, 0.529009, 0.12235, 0.525757, -0.458037, -0.560063, -0.447338, 0.361957, 0.203181, -0.0498682
5721.4143188190000728, 0.588161, 0.534463, 0.134953, 0.514764, -0.463898, -0.568689, -0.443181, 0.318279, 0.278314, -0.0216814
5721.4476351519997479, 0.598202, 0.543534, 0.14813, 0.505741, -0.468348, -0.577754, -0.437123, 0.275588, 0.371327, 0.0127031
5721.4809514950002267, 0.605046, 0.545806, 0.15352, 0.499649, -0.471049, -0.586586, -0.429395, 0.214528, 0.435082, 0.0366643
5721.5142678190004517, 0.611202, 0.548923, 0.153721, 0.495804, -0.473752, -0.592875, -0.422182, 0.131192, 0.46819, 0.0512097
5721.5477341519999754, 0.62618, 0.555235, 0.153671, 0.495761, -0.475282, -0.596035, -0.416015, 0.0234761, 0.52113, 0.0425266
5721.5810510470000736, 0.648798, 0.556978, 0.157842, 0.500052, -0.471983, -0.59924, -0.40999, -0.0654347, 0.595467, 0.0320262
5721.6143668189997697, 0.668975, 0.554465, 0.155737, 0.506264, -0.465621, -0.603558, -0.40325, -0.15405, 0.650981, 0.016923
5721.6476830900001005, 0.688896, 0.564442, 0.147159, 0.513269, -0.458883, -0.606332, -0.397924, -0.234071, 0.686365, 0.0189233
5721.6809994850000294, 0.712564, 0.572178, 0.137895, 0.521844, -0.450966, -0.60799, -0.393264, -0.304393, 0.722703, 0.0256004
5721.7143158230001063, 0.728334, 0.576602, 0.12483, 0.531215, -0.440772, -0.610612, -0.38818, -0.359912, 0.733066, 0.0403362
5721.7476321570002256, 0.738495, 0.577257, 0.112032, 0.540174, -0.4294, -0.61328, -0.384337, -0.401346, 0.717775, 0.0625582
5721.7809504759998163, 0.747338, 0.581562, 0.09565, 0.549514, -0.41759, -0.615758, -0.380124, -0.428851, 0.717443, 0.0867561
5721.8142648190005275, 0.75707, 0.586181, 0.0813435, 0.559675, -0.406623, -0.617926, -0.373616, -0.427035, 0.723041, 0.116468
5721.8475811710004564, 0.772775, 0.627275, 0.0531297, 0.566937, -0.400501, -0.618141, -0.368895, -0.470574, 0.727992, 0.190806
5721.8810474849997263, 0.782898, 0.658959, 0.0266937, 0.575293, -0.38987, -0.61874, -0.366333, -0.502246, 0.732569, 0.250062
5721.9143637850002051, 0.79454, 0.670139, 0.0112935, 0.58577, -0.375095, -0.619842, -0.363282, -0.509363, 0.753323, 0.247927
5721.9476801520004301, 0.800804, 0.676453, -0.00237147, 0.597008, -0.35841, -0.621625, -0.358756, -0.511306, 0.752709, 0.240931
5721.9809972900002322, 0.798295, 0.680547, -0.0148642, 0.607832, -0.341047, -0.623653, -0.353955, -0.502644, 0.736822, 0.246585
5722.0143128179997802, 0.793207, 0.686989, -0.0287042, 0.617159, -0.324984, -0.626427, -0.347979, -0.490598, 0.730337, 0.24952
5722.0476291519998995, 0.791546, 0.704994, -0.0476476, 0.626195, -0.311045, -0.629207, -0.339454, -0.500287, 0.754852, 0.261569
5722.080945485000484, 0.787925, 0.719853, -0.0659644, 0.636036, -0.294546, -0.631871, -0.330816, -0.521848, 0.770931, 0.258635
5722.1142617850000534, 0.786695, 0.739358, -0.083267, 0.646597, -0.276201, -0.634408, -0.321173, -0.538846, 0.809479, 0.251574
5722.1475780950004264, 0.787834, 0.76361, -0.104155, 0.655566, -0.256881, -0.638424, -0.310901, -0.559552, 0.835073, 0.256425
5722.1808944280001015, 0.790198, 0.774139, -0.115888, 0.664967, -0.23508, -0.641269, -0.30221, -0.554408, 0.822698, 0.225744
5722.2142107899999246, 0.794804, 0.774816, -0.119676, 0.676423, -0.21665, -0.640762, -0.291442, -0.503159, 0.804042, 0.169919
5722.2476770989997021, 0.80377, 0.777564, -0.123939, 0.685982, -0.203093, -0.640515, -0.279146, -0.461186, 0.763601, 0.111779
5722.280993485000181, 0.815082, 0.790081, -0.131747, 0.692796, -0.19066, -0.641889, -0.267695, -0.455093, 0.729102, 0.0490426
5722.3143097849997503, 0.829411, 0.803613, -0.143895, 0.697665, -0.175756, -0.643933, -0.260236, -0.46491, 0.673506, -0.0074385
5722.3476261519999753, 0.837187, 0.804981, -0.153833, 0.700459, -0.157751, -0.646711, -0.257365, -0.443815, 0.576171, -0.0332862
5722.3809424279997984, 0.845862, 0.82435, -0.156239, 0.702538, -0.14611, -0.649836, -0.25061, -0.378965, 0.608259, -0.0608499
5722.4142588180002349, 0.8526, 0.856535, -0.170263, 0.705326, -0.140951, -0.65397, -0.23446, -0.334001, 0.665155, -0.0715776
5722.4475751609998042, 0.854827, 0.873699, -0.18205, 0.710762, -0.134662, -0.655545, -0.216666, -0.346998, 0.64533, -0.12877
5722.4808914850000292, 0.859953, 0.892411, -0.197342, 0.718242, -0.125778, -0.653486, -0.203138, -0.378896, 0.601755, -0.199242
5722.514207785000508, 0.87247, 0.896185, -0.197647, 0.72655, -0.11481, -0.649226, -0.193519, -0.351455, 0.545054, -0.246689
5722.547524123000585, 0.88464, 0.910118, -0.202302, 0.729906, -0.104521, -0.649586, -0.185339, -0.321286, 0.526655, -0.279082
5722.5809904280004048, 0.887297, 0.919206, -0.220612, 0.732675, -0.0935003, -0.650367, -0.177394, -0.303344, 0.478619, -0.299354
5722.6143068230003337, 0.891618, 0.916291, -0.212306, 0.738071, -0.0873547, -0.647088, -0.169994, -0.235496, 0.387219, -0.298739
5722.647623152000051, 0.899109, 0.922217, -0.202773, 0.740176, -0.0852856, -0.646683, -0.163301, -0.198621, 0.334315, -0.286741
5722.6809394849997261, 0.90322, 0.931753, -0.209713, 0.737627, -0.0794092, -0.650191, -0.163866, -0.208123, 0.280787, -0.243224
5722.7142558180003107, 0.908322, 0.929146, -0.244835, 0.735948, -0.0749505, -0.651784, -0.167154, -0.240316, 0.246982, -0.215467
5722.7475721230002819, 0.917964, 0.953808, -0.269546, 0.736293, -0.0763107, -0.651183, -0.167359, -0.243763, 0.275118, -0.186698
5722.780888485000105, 0.91771, 0.969569, -0.262093, 0.73605, -0.0731253, -0.65193, -0.166946, -0.196238, 0.25598, -0.133711
5722.8142048179997801, 0.906219, 0.975771, -0.246788, 0.73172, -0.0673775, -0.656922, -0.168819, -0.135716, 0.224485, -0.0730121
5722.8475211850000051, 0.896953, 0.980356, -0.255835, 0.725453, -0.0677447, -0.663846, -0.168635, -0.115934, 0.215025, -0.0349954
5722.8808374850004839, 0.894915, 0.998269, -0.282735, 0.721934, -0.073226, -0.667617, -0.166546, -0.168757, 0.224732, -0.0371209
5722.9141538180001589, 0.903211, 1.01193, -0.300685, 0.721984, -0.0784251, -0.668457, -0.16048, -0.201505, 0.268454, -0.0731077
5722.9476201520001268, 0.903248, 1.02582, -0.315558, 0.723701, -0.0816888, -0.667839, -0.153543, -0.216505, 0.25945, -0.0673056
5722.9809364560005633, 0.907083, 1.041, -0.324568, 0.727473, -0.0855098, -0.664209, -0.149322, -0.238395, 0.214322, -0.0676341
5723.0142527899997731, 0.911916, 1.05049, -0.33332, 0.731019, -0.0852121, -0.660847, -0.147076, -0.222909, 0.186603, -0.0549177
5723.0475691520005057, 0.910586, 1.05179, -0.331205, 0.733821, -0.0822005, -0.65853, -0.145219, -0.176354, 0.140407, -0.0279777
5723.0808854850001808, 0.909405, 1.05567, -0.33562, 0.73596, -0.0819716, -0.656241, -0.144882, -0.164049, 0.0849217, -0.00630445
5723.1142017560005115, 0.908624, 1.05866, -0.339185, 0.737802, -0.0799699, -0.65391, -0.147154, -0.147165, 0.0323341, 0.0189881
5723.1475181519999751, 0.903671, 1.06173, -0.334965, 0.73738, -0.076835, -0.653929, -0.150809, -0.098335, -0.00449022, 0.0586694
5723.1808344560004116, 0.901077, 1.06416, -0.337116, 0.734279, -0.0765665, -0.656798, -0.153586, -0.0780481, -0.0196687, 0.0788144
5723.2141507900005308, 0.901168, 1.06539, -0.350233, 0.732267, -0.0773313, -0.658345, -0.156165, -0.1143, -0.0462965, 0.0662524
5723.247467152000354, 0.901641, 1.06909, -0.36298, 0.732311, -0.0791937, -0.65759, -0.15819, -0.144081, -0.0476148, 0.0578752
5723.2809334559997296, 0.902616, 1.07054, -0.370985, 0.734449, -0.0809292, -0.655321, -0.156811, -0.137419, -0.0332739, 0.0341674
5723.3142497850003565, 0.902005, 1.06394, -0.36413, 0.737422, -0.0825122, -0.652628, -0.153224, -0.0520479, -0.0453047, 0.026783
5723.3475660940002854, 0.913723, 1.05954, -0.352071, 0.737294, -0.0882474, -0.653184, -0.148195, 0.0457981, -0.0204531, 0.0335188
5723.3808824560001085, 0.922043, 1.05951, -0.345677, 0.734484, -0.0916345, -0.657051, -0.1429, 0.0743877, -0.0213109, 0.0363179
5723.4141987900002277, 0.920341, 1.05593, -0.347411, 0.732416, -0.0906358, -0.659867, -0.141166, 0.0301827, -0.0786914, 0.0417419
5723.4475151229999028, 0.920723, 1.05128, -0.353327, 0.731787, -0.090187, -0.659976, -0.144172, -0.031183, -0.130297, 0.0478635
5723.480831427999874, 0.922336, 1.05159, -0.359593, 0.731778, -0.0905539, -0.658993, -0.148422, -0.0557501, -0.131419, 0.0586259
5723.5141478180003105, 0.921194, 1.047, -0.356123, 0.731847, -0.0892645, -0.65833, -0.151768, -0.0378323, -0.144831, 0.0716272
5723.5474641179998798, 0.920495, 1.04398, -0.353986, 0.730078, -0.0898843, -0.659091, -0.15654, -0.0237138, -0.149594, 0.0775176
5723.5807804559999568, 0.922121, 1.04732, -0.358589, 0.728204, -0.0918189, -0.660016, -0.160212, -0.0279785, -0.112847, 0.0624022
5723.6140967560004356, 0.923762, 1.04886, -0.360566, 0.72804, -0.0927317, -0.659899, -0.160913, -0.0298349, -0.0723734, 0.0429043
5723.6475631180001074, 0.925474, 1.05193, -0.363057, 0.728458, -0.0930791, -0.659536, -0.160305, -0.0395432, -0.0355249, 0.0316044
5723.6808794850003324, 0.926083, 1.05199, -0.36319, 0.729949, -0.0921674, -0.658306, -0.159101, -0.0436419, -0.0150936, 0.0247146
5723.7141958180000074, 0.927342, 1.05356, -0.363562, 0.731592, -0.0912626, -0.657161, -0.156794, -0.0477868, 0.0116507, 0.01691
5723.7475121560000844, 0.928854, 1.05509, -0.363341, 0.734144, -0.0892529, -0.655331, -0.153647, -0.0502366, 0.0328481, 0.00556778
5723.7808284560005632, 0.927657, 1.04921, -0.357847, 0.737402, -0.0864881, -0.652955, -0.149695, -0.0266559, 0.0140975, 0.0119383
5723.8141447560001325, 0.927177, 1.04434, -0.35289, 0.739549, -0.0847557, -0.65118, -0.147813, -0.023883, -0.0270594, 0.0177105
5723.8474611179999556, 0.92556, 1.03675, -0.346959, 0.740839, -0.0822018, -0.649798, -0.148875, -0.0106322, -0.0797504, 0.029382
5723.8807774560000325, 0.924985, 1.03091, -0.340569, 0.740647, -0.0814539, -0.649522, -0.151423, 0.0109581, -0.112611, 0.039334
5723.9140937560005113, 0.925075, 1.02791, -0.33972, 0.739731, -0.0816317, -0.649899, -0.154163, 0.00743854, -0.120807, 0.0338008
5723.9474101229998269, 0.924887, 1.02519, -0.34151, 0.739428, -0.0820753, -0.649548, -0.156833, 0.00052631, -0.117729, 0.0282024
5723.9808764370000063, 0.925702, 1.02587, -0.340033, 0.739577, -0.0836406, -0.648954, -0.15776, 0.0104129, -0.0894764, 0.0266349
5724.0141927900003793, 0.927305, 1.02836, -0.340247, 0.739776, -0.085408, -0.648582, -0.157413, 0.00441539, -0.0633789, 0.019109
5724.047509118000562, 0.928657, 1.02925, -0.339267, 0.740618, -0.0861873, -0.647775, -0.156345, 0.00413059, -0.0426743, 0.0126171
5724.0808254559997295, 0.930137, 1.02942, -0.336682, 0.741558, -0.086406, -0.647067, -0.154693, 0.00881876, -0.0286419, 0.00923912
5724.1141417850003563, 0.930957, 1.02881, -0.335912, 0.742421, -0.086163, -0.646464, -0.153201, 0.00174793, -0.0303922, 0.00729806
5724.1474581180000314, 0.931351, 1.02663, -0.333742, 0.743721, -0.0856853, -0.645261, -0.152235, 0.00687361, -0.0376797, 0.00648456
5724.1807744560001083, 0.93227, 1.02601, -0.331055, 0.744402, -0.0855256, -0.644693, -0.151401, 0.018114, -0.0417351, 0.0096521
5724.2140907900002276, 0.932379, 1.02375, -0.329063, 0.744672, -0.0848505, -0.644555, -0.151041, 0.0235492, -0.05302, 0.00940539
5724.247407151000516, 0.932951, 1.0227, -0.32827, 0.744917, -0.0846135, -0.644343, -0.150868, 0.0228153, -0.0548595, 0.00589433
5724.2807234230003814, 0.933285, 1.02067, -0.326352, 0.745276, -0.0843785, -0.644061, -0.150432, 0.0276096, -0.0558098, 0.00875879
5724.3141897850000532, 0.933438, 1.0188, -0.325609, 0.745365, -0.0842644, -0.643941, -0.150567, 0.0213272, -0.0623879, 0.00906059
5724.3475061509998341, 0.933829, 1.01799, -0.324804, 0.74562, -0.0845405, -0.643594, -0.150635, 0.0191599, -0.05703, 0.00890169
5724.3808224849999533, 0.934963, 1.01832, -0.324165, 0.746137, -0.0850834, -0.643052, -0.150081, 0.0184277, -0.0454065, 0.00323226
5724.4141397940002207, 0.936358, 1.02007, -0.32289, 0.746978, -0.0857791, -0.642287, -0.148775, 0.0208196, -0.0280408, 0.00207624
5724.4474551510002129, 0.937306, 1.01982, -0.322156, 0.747936, -0.0854636, -0.641599, -0.147099, 0.0138622, -0.0272774, -0.00276181
5724.4807714280004802, 0.937205, 1.01607, -0.320279, 0.749438, -0.0845289, -0.640164, -0.146243, 0.0156019, -0.0409272, -0.00394174
5724.5140878180000072, 0.937875, 1.01476, -0.31722, 0.750355, -0.0843386, -0.639162, -0.146036, 0.024141, -0.0462086, 0.000525099
5724.5474041510005918, 0.938437, 1.01411, -0.315604, 0.750365, -0.0838914, -0.639171, -0.146205, 0.0281533, -0.0474165, 0.00325549
5724.5807204610000554, 0.938982, 1.01354, -0.316257, 0.750494, -0.083528, -0.639069, -0.146195, 0.0203184, -0.0446814, -0.0024486
5724.6140367610005342, 0.940362, 1.01409, -0.315005, 0.751331, -0.0833561, -0.638251, -0.145566, 0.0209121, -0.0324552, -0.00713301
5724.6473531510000612, 0.941431, 1.01459, -0.312896, 0.751885, -0.0829294, -0.63794, -0.14431, 0.0309487, -0.0220781, -0.00605544
5724.6808194510003887, 0.941224, 1.01145, -0.312287, 0.752274, -0.0821294, -0.637837, -0.143184, 0.0289925, -0.0333123, -0.00597095
5724.7141358179997042, 0.941373, 1.00945, -0.310415, 0.752703, -0.0817421, -0.637451, -0.142871, 0.0335612, -0.0385505, -0.00263051
5724.7474521510002887, 0.941633, 1.00846, -0.309085, 0.752634, -0.0818726, -0.637596, -0.142515, 0.0352677, -0.0381606, -0.000503734
5724.780768493999858, 0.942118, 1.00841, -0.309765, 0.752761, -0.082193, -0.637471, -0.142214, 0.02582, -0.0356527, -0.00602995
5724.814084818000083, 0.942923, 1.00814, -0.308608, 0.753446, -0.0821347, -0.636805, -0.141605, 0.027646, -0.0301396, -0.00670098
5724.8474011509997581, 0.943884, 1.0081, -0.306793, 0.753821, -0.0820487, -0.636517, -0.140955, 0.0322939, -0.0270631, -0.00652744
5724.8807174510002369, 0.944654, 1.00762, -0.305813, 0.753936, -0.0817671, -0.636527, -0.140456, 0.0334381, -0.0275799, -0.0077522
5724.9140337890003138, 0.945373, 1.00706, -0.304403, 0.754092, -0.0813672, -0.63648, -0.140063, 0.0362633, -0.0264572, -0.00680502
5724.947350151000137, 0.945192, 1.00572, -0.303441, 0.753816, -0.0809288, -0.636959, -0.139622, 0.0376436, -0.0278968, -0.00317713
5724.9806664560001082, 0.945554, 1.00512, -0.303942, 0.753586, -0.0807821, -0.637318, -0.13931, 0.0307154, -0.0268227, -0.00722612
5725.0141327890005414, 0.946206, 1.00482, -0.303951, 0.753997, -0.0808309, -0.636957, -0.13871, 0.0251652, -0.0251487, -0.0111608
5725.0474491510003645, 0.947048, 1.00437, -0.302776, 0.754451, -0.0804816, -0.636524, -0.13843, 0.0272482, -0.0239998, -0.0118275
5725.0807654850004837, 0.947951, 1.00502, -0.301539, 0.754733, -0.0805333, -0.636307, -0.137862, 0.031823, -0.0180188, -0.012705
5725.1140817610003069, 0.948513, 1.00378, -0.300532, 0.75487, -0.0799591, -0.636359, -0.137207, 0.0329757, -0.020199, -0.0141405
5725.14739812300013, 0.948639, 1.00254, -0.300833, 0.754983, -0.0795837, -0.636324, -0.136963, 0.0289976, -0.0244988, -0.0136553
5725.1807144849999531, 0.949401, 1.00185, -0.300153, 0.75529, -0.0794104, -0.636002, -0.136865, 0.0262167, -0.0258518, -0.0143666
5725.2140308180005377, 0.949108, 0.999796, -0.299802, 0.755381, -0.0788977, -0.635941, -0.136945, 0.0294754, -0.0313264, -0.0103544
5725.247347118000107, 0.949047, 0.998754, -0.299163, 0.755357, -0.0790689, -0.635928, -0.13704, 0.0327907, -0.0351717, -0.00899656
5725.2806634509997821, 0.948856, 0.99832, -0.299779, 0.755124, -0.0792599, -0.6361, -0.137409, 0.0264668, -0.0377601, -0.00941725
5725.3139798180000071, 0.949008, 0.99878, -0.299819, 0.755032, -0.0792723, -0.636094, -0.137935, 0.0265509, -0.0345476, -0.0101984
5725.3472961510005916, 0.949244, 1, -0.300142, 0.754922, -0.0795561, -0.636183, -0.137966, 0.02538, -0.0272214, -0.0118893
5725.3807624560004115, 0.949581, 1.00044, -0.300344, 0.755064, -0.0798655, -0.636057, -0.137591, 0.024844, -0.0211931, -0.013352
5725.4140788180002346, 0.950079, 1.00161, -0.300349, 0.755435, -0.0803973, -0.635694, -0.136921, 0.0218487, -0.0155937, -0.0168037
5725.4473951179998039, 0.950692, 1.00049, -0.300365, 0.755884, -0.0799688, -0.635332, -0.13637, 0.0176646, -0.0186449, -0.019661
5725.4807114850000289, 0.951, 1.00008, -0.299657, 0.75632, -0.0796873, -0.634875, -0.136251, 0.0236019, -0.0201116, -0.0168622
5725.514027817999704, 0.951306, 1.00054, -0.298846, 0.756341, -0.0796719, -0.634973, -0.135682, 0.0300876, -0.0187631, -0.0160147
5725.5473441510002885, 0.95114, 0.998883, -0.300171, 0.756291, -0.0790315, -0.635124, -0.135629, 0.0216175, -0.0287279, -0.0166005
5725.5806604560002597, 0.950791, 0.997133, -0.300254, 0.75656, -0.0784601, -0.634776, -0.136092, 0.0212358, -0.0348123, -0.0140214
5725.613976798999829, 0.950827, 0.997616, -0.300092, 0.756417, -0.078449, -0.634826, -0.136657, 0.0211798, -0.0321981, -0.0123072
5725.647293123000054, 0.951314, 0.997912, -0.301561, 0.756412, -0.0782955, -0.634813, -0.136832, 0.0119035, -0.0281371, -0.0215681
5725.6806094849998772, 0.9516, 0.996004, -0.302661, 0.756931, -0.0776919, -0.634181, -0.137237, 0.00722313, -0.036445, -0.0279147
5725.7140757850002046, 0.952366, 0.998305, -0.30325, 0.757354, -0.0778563, -0.633518, -0.137871, 0.0112088, -0.0313476, -0.0291557
5725.7473921560003873, 0.953584, 0.999697, -0.302437, 0.757773, -0.0773765, -0.633122, -0.137659, 0.0249674, -0.0184454, -0.0260436
5725.7807084269998086, 0.954746, 1.00203, -0.302411, 0.758028, -0.0769687, -0.633059, -0.136771, 0.0270647, -0.0022216, -0.024418
5725.8140248179997798, 0.955308, 1.00481, -0.304016, 0.759112, -0.0761444, -0.632189, -0.135231, 0.0185178, 0.0181501, -0.0342034
5725.8473411510003643, 0.957013, 1.00627, -0.304006, 0.76092, -0.0740553, -0.630651, -0.1334, 0.00905729, 0.034988, -0.0497346
5725.8806574560003355, 0.958934, 1.00705, -0.304575, 0.762969, -0.070437, -0.628858, -0.13212, 0.00274424, 0.0428339, -0.0691728
5725.9139738180001586, 0.9622, 1.01034, -0.303967, 0.764969, -0.0658984, -0.627078, -0.131348, 0.0219263, 0.0524613, -0.0747929
5725.9472901230001298, 0.967372, 1.02541, -0.304248, 0.764993, -0.061189, -0.627426, -0.131829, 0.0409067, 0.0723756, -0.0777783
5725.9806064510003125, 0.972539, 1.04548, -0.307974, 0.762887, -0.0563316, -0.630287, -0.132546, 0.0528308, 0.093445, -0.0712725
5726.0139228180005375, 0.977843, 1.05541, -0.307535, 0.762464, -0.0509061, -0.631662, -0.130617, 0.0602861, 0.0976716, -0.0813153
5726.0472391510002126, 0.984862, 1.06178, -0.305283, 0.763627, -0.0458315, -0.631387, -0.126976, 0.0830184, 0.096434, -0.0940255
5726.0807054850001805, 0.993385, 1.06613, -0.301006, 0.765167, -0.0413233, -0.630868, -0.121729, 0.108559, 0.0850943, -0.113142
5726.1140218179998556, 1.00169, 1.06717, -0.29704, 0.766555, -0.036057, -0.630371, -0.117154, 0.133027, 0.04786, -0.131541
5726.1473381229998267, 1.01225, 1.07481, -0.290359, 0.767334, -0.0319074, -0.630277, -0.113712, 0.177709, 0.0352672, -0.151809
5726.1806544560004113, 1.01961, 1.07904, -0.286017, 0.766475, -0.0259853, -0.632273, -0.10987, 0.226762, 0.0103367, -0.162622
5726.2139707890000864, 1.0287, 1.08995, -0.280691, 0.764006, -0.0199819, -0.635711, -0.108477, 0.267008, -0.0170437, -0.170829
5726.2472871509999095, 1.03821, 1.10075, -0.272085, 0.760636, -0.0132184, -0.639914, -0.108481, 0.30556, -0.0300344, -0.176456
5726.2806034510003883, 1.04583, 1.10188, -0.264268, 0.757271, -0.00666134, -0.644276, -0.10679, 0.360017, -0.0503017, -0.171762
5726.3139197850005075, 1.04963, 1.09401, -0.259036, 0.752748, -0.00209312, -0.649965, -0.10446, 0.377515, -0.10254, -0.1615
5726.3472361180001826, 1.0539, 1.08808, -0.256058, 0.748261, 0.00266047, -0.655109, -0.104552, 0.348965, -0.145504, -0.164237
5726.3805524560002596, 1.05628, 1.07899, -0.249456, 0.743801, 0.0106365, -0.659593, -0.10763, 0.352525, -0.164576, -0.151271
5726.4140187840002909, 1.05611, 1.06142, -0.240838, 0.739852, 0.0183156, -0.663505, -0.10975, 0.375982, -0.19198, -0.135693
5726.4473351229999025, 1.0574, 1.04472, -0.222112, 0.736325, 0.0223151, -0.66702, -0.111406, 0.431383, -0.21571, -0.106745
5726.4806514560004871, 1.05483, 1.00822, -0.191171, 0.732101, 0.0274621, -0.671618, -0.110469, 0.487638, -0.255152, -0.0992963
5726.5139678180003102, 1.05606, 0.993927, -0.177557, 0.727023, 0.0279676, -0.67727, -0.109364, 0.503064, -0.272259, -0.0918665
5726.5472841230002814, 1.0575, 0.967168, -0.151946, 0.721965, 0.0276725, -0.683235, -0.105791, 0.540948, -0.283366, -0.0909869
5726.5806004559999565, 1.06256, 0.956848, -0.141532, 0.715693, 0.0254867, -0.690588, -0.101101, 0.519075, -0.294168, -0.114779
5726.613916789000541, 1.07074, 0.955745, -0.140107, 0.71213, 0.0227593, -0.694697, -0.0987315, 0.471208, -0.317262, -0.153718
5726.6472331180002584, 1.07952, 0.938698, -0.12013, 0.710874, 0.0173657, -0.695985, -0.0998093, 0.489663, -0.36811, -0.151165
5726.6805494230002296, 1.08639, 0.916137, -0.0995031, 0.708376, 0.00919684, -0.698747, -0.0993568, 0.495667, -0.408461, -0.155684
5726.7138658180001585, 1.09207, 0.898217, -0.0819621, 0.704189, 0.00171441, -0.702933, -0.100001, 0.489984, -0.430275, -0.168291
5726.7471821179997278, 1.09084, 0.883288, -0.07091, 0.697785, -0.00330021, -0.709049, -0.10166, 0.464893, -0.440163, -0.176323
