time, z1id, z1x, z1y, ...
5713.9816253540002435, 
5714.0149427900005321, 
5724.6473531510000612, 389, 567.509, 124.845, 397, 589.279, 177.739, 412, 506.782, 166.393, 416, 476.015, 87.2148, 421, 437.299, 84.0914, 422, 447.909, 192.624, 426, 384.28, 14.6863, 432, 579.307, 291.048, 435, 339.099, 193.037, 436, 387.563, 183.637, 439, 332.666, 25.3585, 441, 540.09, 317.254, 443, 305.282, 313.88, 446, 530.943, 366.155, 449, 589.085, 371.954, 450, 225.166, 117.102, 451, 434.113, 263.264, 453, 249.35, 189.818, 454, 435.547, 339.045, 455, 159.5, 226.849, 456, 434.918, 302.014, 457, 126.65, 189.447, 459, 286.056, 195.512, 461, 114.385, 230.797, 465, 46.4043, 339.556, 470, 277.215, 105.58, 471, 318.138, 92.7624, 472, 486.353, 352.962, 474, 241.557, 320.775, 475, 50.8487, 224.646, 477, 413.544, 226.563, 478, 136.096, 398.159, 479, 52.499, 188.133, 481, 556.321, 192.731
5724.6808194510003887, 389, 568.289, 124.838, 397, 590.088, 177.729, 412, 507.01, 166.298, 416, 476.899, 86.8947, 421, 437.972, 83.7492, 422, 448.453, 192.426, 426, 385.286, 14.2596, 432, 580.026, 291.145, 435, 339.568, 192.705, 436, 388.176, 183.336, 439, 333.451, 24.9674, 441, 540.51, 317.329, 443, 305.574, 313.52, 446, 531.283, 366.181, 449, 589.516, 372.06, 450, 225.822, 116.644, 451, 434.593, 263.106, 453, 249.874, 189.318, 454, 435.935, 338.891, 455, 159.929, 226.239, 456, 435.176, 301.897, 457, 127.22, 188.837, 459, 286.586, 195.089, 461, 114.854, 230.19, 465, 46.6648, 338.844, 470, 277.87, 105.174, 471, 318.83, 92.3545, 472, 486.718, 352.878, 474, 241.826, 320.292, 475, 51.4275, 223.983, 477, 414.085, 226.338, 478, 136.427, 397.465, 479, 53.1675, 187.394, 481, 557.05, 192.68
5724.7141358179997042, 389, 568.053, 125.035, 397, 590.306, 177.872, 412, 507.202, 166.358, 416, 477.174, 86.9545, 421, 438.356, 83.7175, 422, 448.562, 192.501, 426, 385.604, 14.1669, 432, 580.092, 291.313, 435, 339.779, 192.644, 436, 388.328, 183.328, 439, 333.79, 24.8609, 441, 540.65, 317.486, 443, 305.772, 313.426, 446, 531.331, 366.403, 449, 589.591, 372.34, 450, 226.061, 116.474, 451, 434.814, 263.137, 453, 250.06, 189.169, 454, 435.979, 338.982, 455, 160.07, 226.056, 456, 435.434, 301.904, 457, 127.358, 188.599, 459, 286.82, 194.977, 461, 115.034, 229.978, 465, 46.785, 338.496, 470, 278.096, 105.011, 471, 319.124, 92.2119, 472, 486.822, 352.908, 474, 241.903, 320.171, 475, 51.5902, 223.695, 477, 414.169, 226.363, 478, 136.427, 397.247, 479, 53.3332, 187.079, 481, 557.357, 192.794
5724.7474521510002887, 389, 568.209, 125.505, 397, 590.441, 178.448, 412, 507.559, 166.882, 416, 477.418, 87.4477, 421, 438.505, 84.209, 422, 448.625, 192.973, 426, 385.893, 14.5825, 432, 580.177, 291.925, 435, 339.914, 193.008, 436, 388.48, 183.768, 439, 334.097, 25.2428, 441, 540.698, 318.016, 443, 305.622, 313.795, 446, 531.364, 366.959, 449, 589.661, 372.941, 450, 226.168, 116.782, 451, 434.814, 263.669, 453, 250.161, 189.499, 454, 435.957, 339.484, 455, 160.125, 226.263, 456, 435.375, 302.402, 457, 127.476, 188.811, 459, 286.892, 195.326, 461, 115.088, 230.187, 465, 46.7136, 338.645, 469, 455.295, 0.151363, 470, 278.254, 105.389, 471, 319.274, 92.6743, 472, 486.659, 353.698, 474, 242.053, 320.464, 475, 51.5678, 223.85, 477, 413.963, 226.915, 478, 136.324, 397.416, 479, 53.471, 187.265, 481, 557.384, 193.39
5724.780768493999858, 389, 568.573, 125.179, 397, 590.667, 178.197, 412, 506.324, 166.681, 416, 477.612, 87.0536, 421, 438.761, 83.8091, 422, 448.866, 192.645, 426, 386.018, 14.1205, 432, 580.163, 291.739, 435, 339.994, 192.578, 436, 388.603, 183.334, 439, 334.256, 24.7753, 441, 540.712, 317.801, 443, 305.676, 313.352, 446, 531.336, 366.756, 449, 589.695, 372.771, 450, 226.418, 116.22, 451, 435.061, 263.298, 453, 250.31, 188.993, 454, 436.029, 339.103, 455, 160.219, 225.77, 456, 435.309, 302.041, 457, 127.584, 188.204, 459, 286.982, 194.867, 461, 115.191, 229.622, 470, 278.503, 104.843, 471, 319.457, 92.1415, 472, 486.695, 353.326, 475, 51.7723, 223.141, 477, 414.3, 226.455, 479, 53.6006, 186.623, 481, 557.688, 193.06, 482, 41, 339, 483, 227, 320, 484, 278, 34
5724.814084818000083, 389, 569.828, 124.895, 397, 591.278, 177.946, 412, 507.052, 166.3, 416, 478.271, 86.5671, 421, 439.358, 83.387, 422, 449.401, 192.217, 426, 386.711, 13.5659, 432, 580.748, 291.516, 435, 340.479, 192.134, 436, 389.061, 182.909, 439, 334.754, 24.1703, 441, 541.099, 317.564, 443, 305.999, 312.816, 446, 531.631, 366.497, 449, 590.036, 372.606, 450, 226.865, 115.631, 451, 435.35, 262.889, 453, 250.752, 188.513, 454, 436.224, 338.724, 455, 160.729, 225.105, 456, 435.837, 301.737, 457, 128.053, 187.574, 459, 287.345, 194.359, 461, 115.652, 228.935, 470, 278.997, 104.276, 471, 319.9, 91.6487, 472, 487.039, 352.946, 475, 52.2347, 222.453, 477, 414.68, 226.025, 479, 54.0418, 185.903, 481, 558.251, 192.804, 482, 41.4154, 338.205, 483, 227.174, 319.391, 484, 278.458, 33.3565
5724.8474011509997581, 389, 570.551, 124.975, 397, 591.985, 178.092, 412, 507.705, 166.413, 416, 479.025, 86.6757, 421, 439.952, 83.377, 422, 449.919, 192.325, 426, 387.379, 13.5841, 432, 581.206, 291.688, 435, 340.965, 192.16, 436, 389.602, 182.961, 439, 335.459, 24.1901, 441, 541.702, 317.765, 443, 306.387, 312.822, 446, 532.245, 366.731, 449, 590.642, 372.87, 450, 227.445, 115.666, 451, 435.802, 263.003, 453, 251.264, 188.456, 454, 436.765, 338.868, 455, 161.371, 225.062, 456, 436.253, 301.811, 457, 128.649, 187.525, 459, 287.93, 194.354, 461, 116.315, 228.868, 470, 279.614, 104.276, 471, 320.525, 91.6722, 472, 487.508, 353.296, 475, 52.7361, 222.3, 477, 415.407, 226.115, 479, 54.7872, 185.76, 481, 558.939, 192.947, 482, 41.9674, 338.031, 483, 227.67, 319.41, 484, 279.13, 33.3693
5724.8807174510002369, 389, 570.978, 125.36, 397, 592.588, 178.23, 412, 508.662, 166.501, 416, 479.501, 86.7036, 421, 440.484, 83.4218, 422, 450.389, 192.445, 426, 388.016, 13.6597, 432, 581.767, 291.957, 435, 341.391, 192.246, 436, 390.115, 183.053, 439, 336.025, 24.2312, 441, 542.228, 317.951, 443, 306.702, 312.914, 446, 532.732, 366.914, 449, 591.185, 373.174, 450, 227.884, 115.702, 451, 436.07, 263.137, 453, 251.69, 188.528, 454, 437.133, 339.06, 455, 161.83, 225.067, 456, 436.7, 301.935, 457, 129.106, 187.484, 459, 288.375, 194.435, 461, 116.731, 228.788, 470, 280.062, 104.371, 471, 321.014, 91.6888, 472, 487.97, 353.471, 475, 53.4231, 222.314, 477, 415.857, 226.289, 479, 55.3365, 185.739, 481, 559.524, 193.129, 482, 42.4548, 337.946, 483, 227.913, 319.322, 484, 279.649, 33.432
5724.9140337890003138, 389, 571.627, 125.357, 397, 593.162, 178.415, 412, 510.012, 166.644, 416, 480.067, 86.9237, 421, 440.966, 83.6802, 422, 450.92, 192.659, 426, 388.407, 13.8737, 432, 582.297, 292.146, 435, 341.794, 192.426, 436, 390.515, 183.244, 439, 336.442, 24.4801, 441, 542.717, 318.316, 443, 307.184, 313.097, 446, 533.236, 367.267, 449, 591.793, 373.55, 450, 228.483, 115.881, 451, 436.659, 263.392, 453, 252.227, 188.721, 454, 437.587, 339.305, 455, 162.256, 225.215, 456, 436.948, 302.176, 457, 129.664, 187.664, 459, 288.791, 194.602, 461, 117.213, 229.022, 470, 280.557, 104.597, 471, 321.452, 91.8919, 472, 488.546, 353.657, 475, 53.9653, 222.44, 477, 416.381, 226.523, 479, 55.8922, 185.872, 481, 560.019, 193.342, 482, 42.9735, 338.023, 483, 228.316, 319.549, 484, 280.085, 33.6943
5724.947350151000137, 389, 571.886, 126.136, 397, 593.559, 179.096, 412, 510.201, 167.321, 416, 480.333, 87.6777, 421, 441.297, 84.3499, 422, 451.302, 193.365, 426, 388.684, 14.7042, 432, 582.733, 292.969, 435, 342.214, 193.071, 436, 390.846, 183.937, 439, 336.738, 25.2792, 441, 543.139, 319.048, 443, 307.506, 313.803, 446, 533.647, 368.092, 449, 592.255, 374.393, 450, 228.849, 116.591, 451, 436.993, 264.054, 453, 252.557, 189.3, 454, 437.919, 340.012, 455, 162.563, 225.861, 456, 437.2, 302.996, 457, 130.11, 188.347, 459, 289.196, 195.262, 461, 117.727, 229.581, 469, 458.508, 0.0530815, 470, 280.885, 105.274, 471, 321.89, 92.6375, 472, 488.772, 354.57, 475, 54.4428, 223.054, 477, 416.31, 227.246, 479, 56.4597, 186.632, 481, 560.452, 194.037, 482, 43.5046, 338.579, 483, 228.663, 320.164, 484, 280.489, 34.4885
5724.9806664560001082, 389, 571.758, 126.503, 397, 593.893, 179.398, 412, 511.133, 167.533, 416, 480.76, 87.8848, 421, 441.626, 84.5783, 422, 451.592, 193.601, 426, 389.053, 14.8846, 432, 583.034, 293.241, 435, 342.449, 193.239, 436, 391.081, 184.129, 439, 337.084, 25.458, 441, 543.398, 319.335, 443, 307.714, 313.921, 446, 533.877, 368.412, 449, 592.611, 374.747, 450, 229.127, 116.697, 451, 437.222, 264.235, 453, 252.764, 189.437, 454, 438.002, 340.226, 455, 162.829, 225.925, 456, 437.345, 303.173, 457, 130.414, 188.383, 459, 289.473, 195.388, 461, 118.044, 229.66, 469, 458.829, 0.348192, 470, 281.196, 105.423, 471, 322.207, 92.8326, 472, 489.053, 354.68, 475, 54.7022, 223.069, 477, 416.546, 227.388, 479, 56.847, 186.582, 481, 560.741, 194.275, 482, 43.8865, 338.525, 483, 228.757, 320.191, 484, 280.823, 34.6501
5725.0141327890005414, 389, 572.618, 126.107, 397, 594.38, 179.105, 412, 512.635, 167.078, 416, 481.214, 87.4831, 421, 442.106, 84.1396, 422, 451.936, 193.246, 426, 389.575, 14.3951, 432, 583.393, 293.001, 435, 342.748, 192.813, 436, 391.505, 183.702, 439, 337.62, 24.9238, 441, 543.695, 319.093, 443, 307.923, 313.489, 446, 534.062, 368.115, 449, 592.801, 374.549, 450, 229.556, 116.189, 451, 437.56, 263.969, 453, 253.169, 188.977, 454, 438.172, 339.906, 455, 163.31, 225.4, 456, 437.62, 302.854, 457, 130.745, 187.803, 459, 289.766, 194.967, 461, 118.262, 229.096, 470, 281.621, 104.967, 471, 322.658, 92.3225, 472, 489.176, 354.523, 475, 55.2022, 222.444, 477, 417.017, 227.065, 479, 57.1897, 186.022, 481, 561.181, 194.045, 482, 43.9303, 337.928, 483, 229.014, 319.723, 484, 281.35, 34.0786
5725.0474491510003645, 389, 573.37, 125.918, 397, 594.897, 178.889, 412, 512.589, 166.886, 416, 481.697, 87.1825, 421, 442.531, 83.8831, 422, 452.366, 192.991, 426, 390.011, 14.0963, 432, 583.759, 292.815, 435, 343.089, 192.562, 436, 391.864, 183.48, 439, 338.032, 24.5783, 441, 544.1, 318.987, 443, 308.124, 313.208, 446, 534.544, 367.946, 449, 593.244, 374.429, 450, 229.884, 115.944, 451, 437.795, 263.756, 453, 253.498, 188.751, 454, 438.623, 339.705, 455, 163.607, 225.104, 456, 438.012, 302.611, 457, 131.124, 187.525, 459, 290.108, 194.706, 461, 118.674, 228.872, 470, 281.987, 104.696, 471, 323.089, 92.0144, 472, 489.66, 354.359, 475, 55.5189, 222.166, 477, 417.8, 226.866, 479, 57.6721, 185.67, 481, 561.646, 193.817, 482, 44.2881, 337.624, 483, 229.259, 319.498, 484, 281.743, 33.7889
5725.0807654850004837, 389, 574.352, 126.101, 397, 595.549, 179.021, 412, 513.701, 166.961, 416, 482.327, 87.1821, 421, 443.171, 83.9395, 422, 452.934, 193.063, 426, 390.624, 14.0382, 432, 584.335, 293.045, 435, 343.66, 192.536, 436, 392.446, 183.505, 439, 338.615, 24.6074, 441, 544.725, 318.989, 443, 308.571, 313.197, 446, 535.016, 368.138, 449, 593.807, 374.584, 450, 230.532, 115.86, 451, 438.325, 263.82, 453, 254.019, 188.657, 454, 439.148, 339.806, 455, 164.208, 224.986, 456, 438.372, 302.693, 457, 131.797, 187.371, 459, 290.643, 194.662, 461, 119.247, 228.658, 470, 282.582, 104.636, 471, 323.663, 92.007, 472, 490.074, 354.455, 475, 56.2212, 221.959, 477, 418.321, 226.927, 479, 58.3395, 185.597, 481, 562.322, 193.972, 482, 44.8223, 337.333, 483, 229.675, 319.4, 484, 282.353, 33.7638
5725.1140817610003069, 389, 575.221, 126.457, 397, 596.306, 179.154, 412, 514.25, 167.058, 416, 482.985, 87.3004, 421, 443.777, 83.9739, 422, 453.59, 193.161, 426, 391.354, 14.1836, 432, 585.199, 293.346, 435, 344.233, 192.667, 436, 392.986, 183.595, 439, 339.196, 24.772, 441, 545.323, 319.329, 443, 309.151, 313.276, 446, 535.653, 368.399, 449, 594.558, 374.902, 450, 231.077, 115.984, 451, 438.872, 263.969, 453, 254.66, 188.747, 454, 439.676, 339.982, 455, 164.859, 225.067, 456, 438.908, 302.865, 457, 132.398, 187.448, 459, 291.195, 194.736, 461, 119.866, 228.723, 470, 283.139, 104.732, 471, 324.151, 92.0994, 472, 490.719, 354.663, 475, 56.9315, 222.043, 477, 418.585, 227.028, 479, 59.0711, 185.556, 481, 563.023, 194.092, 482, 45.6135, 337.275, 483, 230.145, 319.458, 484, 282.882, 33.8986
5725.14739812300013, 389, 575.38, 126.232, 397, 596.6, 179.049, 412, 514.497, 166.926, 416, 483.277, 87.1711, 421, 443.999, 83.7785, 422, 453.809, 193.006, 426, 391.634, 13.8749, 432, 585.237, 293.139, 435, 344.437, 192.442, 436, 393.154, 183.417, 439, 339.415, 24.4715, 441, 545.514, 319.124, 443, 309.291, 313.023, 446, 535.751, 368.272, 449, 594.683, 374.766, 450, 231.271, 115.745, 451, 438.962, 263.799, 453, 254.797, 188.514, 454, 439.819, 339.817, 455, 164.951, 224.788, 456, 439.203, 302.691, 457, 132.544, 187.124, 459, 291.311, 194.533, 461, 120.026, 228.44, 470, 283.361, 104.484, 471, 324.294, 91.9455, 472, 490.748, 354.459, 475, 57.0501, 221.782, 477, 419.129, 226.836, 479, 59.2562, 185.258, 481, 563.239, 193.927, 482, 45.7326, 336.958, 483, 230.384, 319.138, 484, 283.13, 33.629
5725.1807144849999531, 389, 575.567, 125.774, 397, 596.727, 178.805, 412, 514.875, 166.673, 416, 483.47, 86.87, 421, 444.196, 83.4499, 422, 453.941, 192.755, 426, 391.827, 13.4914, 432, 585.419, 292.873, 435, 344.58, 192.215, 436, 393.224, 183.186, 439, 339.605, 24.1454, 441, 545.688, 318.966, 443, 309.468, 312.772, 446, 535.972, 368.04, 450, 231.386, 115.532, 451, 439.119, 263.583, 453, 254.899, 188.345, 454, 439.941, 339.592, 455, 165.024, 224.578, 456, 439.382, 302.452, 457, 132.733, 186.946, 459, 291.442, 194.296, 461, 120.13, 228.2, 470, 283.525, 104.246, 471, 324.394, 91.7105, 472, 490.986, 354.396, 475, 57.2557, 221.524, 477, 419.297, 226.593, 479, 59.3379, 185.064, 481, 563.38, 193.74, 482, 46.0465, 336.73, 483, 230.502, 318.969, 484, 283.3, 33.2903, 485, 602, 375
5725.2140308180005377, 389, 575.274, 125.869, 397, 596.574, 178.796, 412, 514.562, 166.677, 416, 483.288, 86.8321, 421, 444.076, 83.4657, 422, 453.822, 192.725, 426, 391.723, 13.546, 432, 585.241, 292.887, 435, 344.477, 192.179, 436, 393.16, 183.117, 439, 339.495, 24.1509, 441, 545.494, 318.991, 443, 309.367, 312.757, 446, 535.77, 367.986, 450, 231.287, 115.394, 451, 439.138, 263.529, 453, 254.763, 188.268, 454, 439.781, 339.531, 455, 164.889, 224.493, 456, 439.09, 302.388, 457, 132.607, 186.881, 459, 291.285, 194.277, 461, 120.02, 228.13, 470, 283.39, 104.188, 471, 324.288, 91.6125, 472, 490.866, 354.23, 475, 57.057, 221.447, 477, 419.092, 226.541, 479, 59.2256, 185.032, 481, 563.295, 193.718, 482, 45.8575, 336.679, 483, 230.413, 318.896, 484, 283.234, 33.2085, 485, 601.815, 374.965
5725.247347118000107, 389, 574.975, 126.241, 397, 596.225, 179.041, 412, 514.561, 166.839, 416, 482.983, 87.0896, 421, 443.781, 83.763, 422, 453.474, 192.944, 426, 391.414, 13.7471, 432, 584.952, 293.066, 435, 344.134, 192.319, 436, 392.882, 183.319, 439, 339.196, 24.3243, 441, 545.099, 319.091, 443, 309.002, 312.863, 446, 535.376, 368.167, 450, 230.988, 115.566, 451, 438.622, 263.712, 453, 254.48, 188.384, 454, 439.477, 339.711, 455, 164.547, 224.575, 456, 438.842, 302.595, 457, 132.267, 186.916, 459, 291.077, 194.368, 461, 119.823, 228.189, 470, 283.117, 104.321, 471, 324.064, 91.7929, 472, 490.479, 354.405, 475, 56.7247, 221.487, 477, 418.932, 226.734, 479, 58.8679, 184.976, 481, 562.909, 193.935, 482, 45.2781, 336.775, 483, 230.075, 318.965, 484, 282.911, 33.3659, 485, 601.334, 375.113
5725.2806634509997821, 389, 574.618, 126.086, 397, 595.663, 178.995, 412, 513.867, 166.891, 416, 482.454, 87.1388, 421, 443.185, 83.8201, 422, 453.046, 192.97, 426, 390.775, 13.873, 432, 584.508, 293.015, 435, 343.706, 192.432, 436, 392.524, 183.399, 439, 338.747, 24.4781, 441, 544.726, 319.07, 443, 308.728, 313.053, 446, 535.054, 368.09, 450, 230.531, 115.715, 451, 438.409, 263.792, 453, 254.091, 188.516, 454, 438.982, 339.712, 455, 164.186, 224.831, 456, 438.502, 302.643, 457, 131.863, 187.182, 459, 290.758, 194.548, 461, 119.232, 228.424, 470, 282.697, 104.487, 471, 323.739, 91.907, 472, 490.184, 354.232, 475, 56.3496, 221.819, 477, 418.327, 226.807, 479, 58.3847, 185.215, 481, 562.473, 193.899, 482, 44.8328, 337.15, 483, 229.612, 319.129, 484, 282.429, 33.6032, 485, 600.964, 374.949
5725.3139798180000071, 389, 574.131, 125.991, 397, 595.32, 178.903, 412, 513.513, 166.826, 416, 482.112, 87.2014, 421, 443.007, 83.8495, 422, 452.822, 192.982, 426, 390.44, 13.9176, 432, 584.235, 292.89, 435, 343.491, 192.506, 436, 392.292, 183.405, 439, 338.338, 24.5555, 441, 544.551, 318.893, 443, 308.54, 313.124, 446, 534.933, 368.032, 450, 230.295, 115.827, 451, 438.178, 263.727, 453, 253.78, 188.661, 454, 438.949, 339.715, 455, 164.035, 224.997, 456, 438.379, 302.622, 457, 131.552, 187.354, 459, 290.423, 194.654, 461, 119.077, 228.651, 470, 282.427, 104.551, 471, 323.494, 91.9682, 472, 490.079, 354.298, 475, 56.0116, 222.026, 477, 418.25, 226.855, 479, 58.1208, 185.434, 481, 562.125, 193.832, 482, 44.699, 337.387, 483, 229.555, 319.301, 484, 282.152, 33.7321, 485, 600.763, 374.854
5725.3472961510005916, 389, 574.102, 125.885, 397, 595.349, 178.963, 412, 514.023, 166.905, 416, 482.177, 87.2152, 421, 442.96, 83.8822, 422, 452.884, 193.01, 426, 390.397, 14.0955, 432, 584.149, 292.88, 435, 343.541, 192.558, 436, 392.377, 183.499, 439, 338.39, 24.6261, 441, 544.614, 318.924, 443, 308.564, 313.198, 446, 534.973, 368.043, 450, 230.305, 115.948, 451, 438.201, 263.81, 453, 253.921, 188.696, 454, 439.094, 339.779, 455, 164.083, 225.089, 456, 438.299, 302.649, 457, 131.671, 187.413, 459, 290.507, 194.7, 461, 119.146, 228.737, 470, 282.458, 104.63, 471, 323.539, 92.0347, 472, 490.164, 354.376, 475, 56.1113, 222.115, 477, 418.254, 226.878, 479, 58.1343, 185.575, 481, 562.219, 193.84, 482, 44.8427, 337.451, 483, 229.825, 319.441, 484, 282.237, 33.7825, 485, 600.858, 374.911
5725.3807624560004115, 389, 574.548, 126.314, 397, 595.563, 179.04, 412, 513.91, 166.915, 416, 482.454, 87.1367, 421, 443.336, 83.7654, 422, 453.048, 192.948, 426, 390.832, 13.8475, 432, 584.391, 293.056, 435, 343.688, 192.352, 436, 392.531, 183.323, 439, 338.735, 24.3993, 441, 544.622, 318.96, 443, 308.532, 312.935, 446, 534.947, 368.114, 450, 230.49, 115.559, 451, 438.139, 263.732, 453, 254.037, 188.378, 454, 439.061, 339.706, 455, 164.115, 224.648, 456, 438.538, 302.565, 457, 131.774, 186.975, 459, 290.571, 194.454, 461, 119.181, 228.236, 470, 282.689, 104.377, 471, 323.738, 91.8241, 472, 490.068, 354.234, 475, 56.2436, 221.5, 477, 418.464, 226.782, 479, 58.2818, 184.988, 481, 562.373, 193.927, 482, 44.7449, 336.914, 483, 229.913, 319.1, 484, 282.505, 33.4286, 485, 600.802, 375.001
5725.4140788180002346, 389, 575.075, 125.981, 397, 596.1, 178.914, 412, 514.215, 166.683, 416, 483.024, 86.8257, 421, 443.879, 83.4314, 422, 453.489, 192.663, 426, 391.762, 13.3809, 432, 584.721, 292.863, 435, 344.142, 192.02, 436, 392.836, 183.021, 439, 339.307, 23.9494, 441, 544.949, 318.887, 443, 308.951, 312.54, 446, 535.164, 367.879, 450, 231.01, 115.05, 451, 438.48, 263.428, 453, 254.406, 187.927, 454, 439.279, 339.369, 455, 164.423, 224.106, 456, 438.844, 302.24, 457, 132.16, 186.436, 459, 290.916, 194.052, 461, 119.669, 227.711, 470, 283.165, 103.904, 471, 324.109, 91.3826, 472, 490.319, 354.164, 475, 56.5815, 220.948, 477, 418.683, 226.42, 479, 58.76, 184.363, 481, 562.86, 193.791, 482, 45.1082, 336.212, 483, 229.792, 318.543, 484, 283.075, 32.9379, 485, 601.107, 374.898
5725.4473951179998039, 389, 575.503, 125.566, 397, 596.712, 178.387, 412, 514.681, 166.124, 416, 483.596, 86.1473, 421, 444.326, 82.7858, 422, 453.903, 192.081, 426, 392.074, 12.6903, 432, 585.116, 292.457, 435, 344.561, 191.471, 436, 393.253, 182.434, 439, 339.833, 23.2037, 441, 545.329, 318.472, 443, 309.193, 312.015, 446, 535.588, 367.452, 450, 231.353, 114.401, 451, 439.041, 262.849, 453, 254.811, 187.326, 454, 439.632, 338.859, 455, 164.906, 223.538, 456, 439.267, 301.771, 457, 132.608, 185.828, 459, 291.355, 193.454, 461, 120.019, 227.093, 470, 283.548, 103.311, 471, 324.677, 90.7891, 472, 490.662, 353.662, 475, 57.0695, 220.349, 477, 418.899, 225.841, 479, 59.1998, 183.727, 481, 563.408, 193.268, 482, 45.3872, 335.611, 483, 230.463, 317.976, 484, 283.489, 32.2821, 485, 601.542, 374.457
5725.4807114850000289, 389, 575.583, 125.075, 397, 596.967, 178.131, 412, 514.567, 165.828, 416, 483.904, 85.8398, 421, 444.597, 82.4243, 422, 454.139, 191.847, 426, 392.238, 12.3985, 432, 585.537, 292.246, 435, 344.768, 191.13, 436, 393.522, 182.14, 439, 340.058, 22.798, 441, 545.577, 318.181, 443, 309.482, 311.685, 446, 535.776, 367.224, 450, 231.566, 114.071, 451, 439.366, 262.535, 453, 254.94, 186.995, 454, 439.994, 338.55, 455, 165.252, 223.135, 456, 439.458, 301.455, 457, 132.813, 185.39, 459, 291.524, 193.091, 461, 120.273, 226.726, 470, 283.695, 102.928, 471, 324.973, 90.4029, 472, 490.862, 353.294, 475, 57.3515, 219.972, 477, 419.041, 225.582, 479, 59.4332, 183.387, 481, 563.727, 192.933, 482, 45.728, 335.105, 483, 230.488, 317.64, 484, 283.76, 31.9065, 485, 601.764, 374.213
5725.514027817999704, 389, 576.32, 125.572, 397, 597.639, 178.415, 412, 515.29, 166.146, 416, 484.488, 86.0889, 421, 445.157, 82.726, 422, 454.66, 192.091, 426, 392.874, 12.7072, 432, 586.024, 292.624, 435, 345.324, 191.349, 436, 394.061, 182.384, 439, 340.578, 23.0991, 441, 546.17, 318.462, 443, 309.861, 311.899, 446, 536.294, 367.553, 450, 232.205, 114.313, 451, 439.772, 262.843, 453, 255.558, 187.2, 454, 440.32, 338.867, 455, 165.777, 223.331, 456, 439.751, 301.769, 457, 133.441, 185.584, 459, 292.097, 193.316, 461, 120.869, 226.833, 470, 284.292, 103.149, 471, 325.473, 90.6766, 472, 491.223, 353.762, 475, 57.9735, 220.059, 477, 419.901, 225.831, 479, 60.1085, 183.53, 481, 564.335, 193.279, 482, 46.2606, 335.203, 483, 230.995, 317.771, 484, 284.325, 32.1433, 485, 602.342, 374.629
5725.5473441510002885, 389, 575.188, 124.866, 397, 597.843, 178.022, 412, 515.118, 165.773, 416, 484.586, 85.6471, 421, 445.228, 82.3285, 422, 454.804, 191.819, 426, 392.981, 12.2222, 432, 586.249, 292.211, 435, 345.319, 191.057, 436, 394.156, 182.065, 439, 340.6, 22.7467, 441, 546.38, 318.113, 443, 309.998, 311.601, 446, 536.563, 367.164, 450, 232.156, 114.028, 451, 440.127, 262.491, 453, 255.637, 186.962, 454, 440.606, 338.524, 455, 165.88, 223.106, 456, 440.002, 301.419, 457, 133.56, 185.398, 459, 292.155, 193.074, 461, 120.961, 226.682, 470, 284.349, 102.865, 471, 325.402, 90.3472, 472, 491.568, 353.129, 475, 58.2399, 219.945, 477, 419.61, 225.531, 479, 60.1935, 183.385, 481, 564.502, 192.848, 482, 46.4823, 335.072, 483, 231.088, 317.514, 484, 284.348, 31.8527, 485, 602.572, 374.243
5725.5806604560002597, 389, 574.664, 124.788, 397, 597.564, 177.398, 412, 514.568, 165.25, 416, 484.248, 85.1548, 421, 444.937, 81.826, 422, 454.573, 191.326, 426, 392.666, 11.7531, 432, 586.157, 291.635, 435, 345.094, 190.677, 436, 393.889, 181.634, 439, 340.199, 22.2873, 441, 546.136, 317.532, 443, 309.894, 311.223, 446, 536.316, 366.602, 450, 231.802, 113.754, 451, 439.729, 262.066, 453, 255.319, 186.659, 454, 440.315, 338.041, 455, 165.592, 222.907, 456, 439.897, 301.009, 457, 133.243, 185.155, 459, 291.956, 192.744, 461, 120.66, 226.426, 470, 284.001, 102.496, 471, 325.196, 89.9081, 472, 491.327, 352.797, 475, 57.9043, 219.791, 477, 419.721, 225.145, 479, 59.8683, 183.208, 481, 564.263, 192.32, 482, 46.283, 334.952, 483, 231.001, 317.221, 484, 284.016, 31.3589, 485, 602.317, 373.556
5725.613976798999829, 389, 574.397, 124.589, 397, 597.193, 177.316, 412, 514.897, 165.191, 416, 483.855, 85.1837, 421, 444.592, 81.9403, 422, 454.294, 191.384, 426, 392.16, 11.8608, 432, 585.84, 291.519, 435, 344.84, 190.837, 436, 393.603, 181.778, 439, 339.854, 22.4495, 441, 546.009, 317.369, 443, 309.769, 311.465, 446, 536.212, 366.556, 450, 231.508, 114.04, 451, 439.641, 262.14, 453, 255.118, 186.945, 454, 440.284, 338.09, 455, 165.398, 223.276, 456, 439.685, 301.036, 457, 133.017, 185.64, 459, 291.719, 192.938, 461, 120.518, 226.894, 470, 283.675, 102.799, 471, 324.913, 90.093, 472, 491.249, 352.7, 475, 57.6491, 220.252, 477, 419.535, 225.234, 479, 59.5669, 183.743, 481, 563.887, 192.262, 482, 46.06, 335.511, 483, 230.89, 317.486, 484, 283.613, 31.6609, 485, 602.25, 373.383
