time, z1id, z1x, z1y, ...
780.71903940800007149, 
785.61864046400000916, 1, 317.676, 26.4114, 4, 496.395, 397.09, 5, 206.896, 192.89, 6, 107.932, 324.856, 7, 253.601, 328.45, 8, 452.326, 358.861, 11, 193.95, 281.101, 14, 162.227, 329.564, 19, 320.34, 230.885, 20, 256.342, 67.9443, 21, 175.32, 100.173, 23, 157.869, 190.888, 24, 232.514, 258.583, 26, 216.104, 112.716, 28, 406.537, 398.89, 29, 274.803, 210.824, 32, 147.232, 128.184, 33, 197.697, 155.741, 39, 287.792, 118.559, 51, 230.857, 29.8585, 53, 268.251, 264.027, 60, 329.164, 157.987, 62, 564.549, 417.986, 67, 282.599, 304.177, 74, 155.069, 391.377, 75, 61.9041, 257.935, 76, 190.977, 392.043, 78, 77.3735, 359.153, 81, 463.089, 416.514, 87, 306.653, 334.275, 92, 266.147, 411.624, 93, 416.801, 346.794, 94, 49.6014, 210.867, 95, 348.666, 418.781, 97, 24.5832, 248.077
785.65195676900009403, 1, 319.274, 24.2285, 4, 500.29, 393.814, 5, 209.574, 191.611, 6, 112.459, 323.661, 7, 257.494, 326.487, 8, 455.695, 355.939, 11, 197.36, 279.646, 14, 165.998, 328.007, 19, 323.141, 228.959, 20, 258.187, 66.2663, 21, 177.531, 99.0211, 23, 160.889, 189.907, 24, 235.656, 256.981, 26, 218.224, 111.259, 28, 411.345, 395.917, 29, 277.544, 209.174, 32, 149.664, 127.338, 33, 200.122, 154.493, 39, 289.914, 116.622, 51, 232.33, 28.1349, 53, 271.276, 262.216, 60, 331.292, 156.017, 62, 568.062, 414.198, 67, 285.937, 302.213, 74, 159.925, 389.569, 75, 65.7185, 257.335, 76, 196.011, 390.168, 78, 82.7483, 357.952, 81, 467.386, 413.299, 87, 310.068, 331.688, 92, 270.819, 409.257, 93, 421.42, 343.782, 94, 53.8171, 210.462, 95, 354.561, 415.689, 97, 29.3962, 247.736
785.68527313100003084, 1, 321.187, 23.3378, 4, 505.099, 391.45, 5, 213.047, 191.564, 6, 117.928, 323.812, 7, 262.214, 325.715, 8, 459.817, 353.865, 11, 201.504, 279.435, 14, 170.647, 327.788, 19, 326.544, 228.016, 20, 260.504, 65.8913, 21, 180.32, 99.3111, 23, 164.516, 190.158, 24, 239.553, 256.61, 26, 221.015, 111.225, 28, 417.125, 394.017, 29, 280.96, 208.563, 32, 152.455, 127.772, 33, 203.104, 154.568, 39, 292.555, 115.885, 51, 234.369, 28.0421, 53, 275.011, 261.609, 60, 333.979, 154.99, 62, 573.021, 411.546, 67, 290.064, 301.344, 74, 165.892, 389.155, 75, 70.329, 258.059, 76, 201.787, 389.643, 78, 89.0408, 358.117, 81, 472.746, 411.226, 87, 314.287, 330.502, 92, 276.365, 408.117, 94, 58.8727, 211.686, 95, 361.587, 413.956, 97, 35.2252, 248.805, 98, 12, 293
785.71858940200002053, 1, 321.426, 22.9592, 4, 509.197, 389.034, 5, 215.19, 192.193, 6, 122.042, 325.051, 7, 266.041, 325.672, 8, 463.187, 351.847, 11, 204.472, 280.019, 14, 174.041, 328.482, 19, 328.812, 227.717, 20, 261.272, 66.0717, 21, 181.611, 100.4, 23, 166.843, 191.302, 24, 242.225, 256.869, 26, 222.263, 111.854, 28, 422.258, 392.419, 29, 283.161, 208.514, 32, 153.977, 129.117, 33, 204.697, 155.297, 39, 293.795, 115.723, 51, 234.794, 28.6317, 53, 277.611, 261.537, 60, 335.338, 154.556, 62, 576.767, 408.463, 67, 293.017, 301.066, 74, 170.552, 389.78, 75, 73.5103, 260.008, 76, 206.393, 390.035, 78, 93.9387, 359.532, 81, 477.491, 409.212, 87, 317.295, 329.891, 92, 281.232, 407.733, 94, 62.321, 213.982, 95, 367.773, 412.862, 97, 39.2986, 251.091, 98, 16.7197, 295.4
785.75190579800005253, 1, 320.693, 23.2395, 4, 512.313, 387.173, 5, 216.285, 193.593, 6, 124.933, 327.146, 7, 268.852, 326.273, 8, 465.505, 350.366, 11, 206.483, 281.218, 14, 176.448, 330.04, 19, 330.116, 227.993, 20, 261.007, 66.8131, 21, 181.854, 102.048, 23, 168.132, 193.047, 24, 243.944, 257.815, 26, 222.556, 113.118, 28, 426.344, 391.389, 29, 284.37, 209.12, 32, 154.123, 130.97, 33, 205.242, 156.729, 39, 294.024, 116.331, 51, 234.136, 29.7121, 53, 279.369, 262.066, 60, 335.641, 154.639, 62, 579.82, 405.855, 67, 295.185, 301.432, 74, 174.599, 391.241, 75, 75.5, 262.652, 76, 209.879, 391.269, 78, 97.6503, 361.907, 81, 481.293, 407.821, 87, 319.805, 330.077, 92, 285.138, 408.176, 94, 64.4867, 217.016, 95, 373.038, 412.636, 98, 20.0706, 298.615, 99, 11, 249
785.78522213100006866, 1, 319.797, 23.4304, 4, 514.734, 385.64, 5, 217.012, 194.664, 6, 127.143, 328.993, 7, 271.081, 326.854, 8, 467.343, 349.163, 11, 207.883, 282.314, 14, 178.237, 331.417, 19, 330.998, 228.313, 20, 260.528, 67.4766, 21, 181.703, 103.335, 23, 168.768, 194.486, 24, 245.113, 258.542, 26, 222.444, 114.258, 28, 429.624, 390.63, 29, 285.277, 209.64, 32, 154.297, 132.453, 33, 205.492, 157.824, 39, 293.935, 116.758, 51, 233.277, 30.5839, 53, 280.529, 262.563, 60, 335.685, 154.732, 62, 581.866, 403.607, 67, 296.742, 301.809, 74, 177.639, 392.614, 75, 76.8064, 264.912, 76, 213.111, 392.42, 78, 100.446, 364.053, 81, 484.34, 406.668, 87, 321.413, 330.381, 92, 288.309, 408.591, 94, 66.0475, 219.583, 95, 377.327, 412.738, 98, 22.5228, 301.485, 99, 13.0091, 251.998
785.81853846400008479, 1, 318.937, 23.7679, 4, 516.309, 384.704, 5, 217.162, 195.73, 6, 128.549, 330.693, 7, 272.488, 327.548, 8, 468.4, 348.387, 11, 208.715, 283.242, 14, 179.268, 332.725, 19, 331.559, 229.028, 20, 260.066, 68.0807, 21, 181.399, 104.508, 23, 169.134, 195.733, 24, 245.775, 259.267, 26, 222.267, 115.106, 28, 431.94, 390.269, 29, 285.687, 210.18, 32, 153.908, 133.695, 33, 205.401, 158.788, 39, 293.784, 117.241, 51, 232.453, 31.2992, 53, 281.248, 263.138, 60, 335.522, 154.903, 62, 583.094, 402.132, 67, 297.677, 302.22, 74, 179.667, 393.954, 75, 77.5244, 266.794, 76, 214.892, 393.666, 78, 102.291, 365.959, 81, 486.466, 406.129, 87, 322.68, 331.101, 92, 290.503, 409.172, 94, 66.9179, 221.779, 95, 380.597, 413.457, 98, 24.0441, 303.969, 99, 13.9243, 254.549
785.85185476400010884, 1, 318.038, 25.1725, 4, 517.295, 385.184, 5, 217.176, 197.541, 6, 129.207, 333.189, 7, 273.25, 329.229, 8, 469.09, 348.891, 11, 208.972, 285.03, 14, 179.711, 334.942, 19, 331.76, 230.556, 20, 259.327, 69.6348, 21, 180.911, 106.418, 23, 169.234, 197.805, 24, 246.054, 260.927, 26, 221.853, 116.877, 28, 433.712, 391.322, 29, 285.738, 211.741, 32, 153.33, 135.579, 33, 205.098, 160.473, 39, 293.362, 118.736, 51, 231.599, 32.9972, 53, 281.433, 264.551, 60, 335.129, 155.897, 62, 583.965, 402.144, 67, 298.18, 303.622, 74, 180.957, 396.313, 75, 77.5319, 269.265, 76, 215.987, 395.868, 78, 103.23, 368.732, 81, 488.006, 407.033, 87, 323.354, 333.173, 92, 291.95, 411.016, 94, 67.1647, 224.721, 95, 382.949, 415.765, 98, 24.6957, 307.058, 99, 14.2833, 257.727
785.8851710980001144, 1, 314.726, 28.0553, 4, 517.78, 385.954, 5, 215.593, 201.133, 6, 128.571, 338.098, 7, 273.248, 332.59, 8, 468.91, 349.772, 11, 208.12, 288.668, 14, 179.132, 339.326, 19, 330.572, 233.49, 20, 256.538, 72.7704, 21, 178.499, 110.216, 23, 167.655, 201.772, 24, 245.056, 264.128, 26, 219.496, 120.328, 28, 434.641, 393.092, 29, 284.394, 214.653, 32, 151.121, 139.554, 33, 203.1, 164.001, 39, 291.067, 121.645, 51, 228.448, 36.6352, 53, 280.509, 267.453, 60, 332.949, 158.205, 62, 584.262, 401.988, 67, 297.608, 306.392, 74, 181.421, 400.974, 75, 76.0851, 274.331, 76, 216.473, 400.199, 78, 103.053, 374.187, 81, 489.077, 408.421, 87, 323.154, 336.805, 92, 292.887, 414.546, 94, 65.6159, 230.324, 95, 384.686, 419.617, 98, 23.6398, 313.227, 99, 12.6788, 263.944
785.91863746400008495, 1, 310.418, 31.0728, 4, 516.774, 387.055, 5, 212.751, 204.891, 6, 126.505, 343.327, 7, 271.88, 336.288, 8, 467.528, 351.049, 11, 205.936, 292.56, 14, 177.12, 344.043, 19, 328.258, 236.595, 20, 252.555, 76.0693, 21, 174.842, 114.085, 23, 164.662, 205.829, 24, 242.851, 267.639, 26, 215.995, 123.932, 28, 434.329, 395.222, 29, 281.831, 217.673, 32, 147.305, 143.486, 33, 199.829, 167.584, 39, 287.755, 124.823, 51, 224.214, 40.1096, 53, 278.322, 270.6, 60, 329.675, 160.849, 62, 582.968, 402.151, 67, 295.983, 309.406, 74, 180.394, 406.055, 75, 73.1648, 279.522, 76, 215.389, 404.973, 78, 101.126, 380.041, 81, 488.715, 410.151, 87, 321.818, 340.596, 92, 292.439, 418.479, 94, 62.4989, 235.87, 95, 385.055, 424.034, 98, 20.722, 319.707, 99, 9.57606, 270.019
785.95195479300002717, 1, 305.772, 35.0991, 4, 515.146, 389.365, 5, 209.361, 209.56, 6, 123.679, 349.57, 7, 269.875, 340.951, 8, 465.709, 353.42, 11, 203.11, 297.226, 14, 174.418, 349.789, 19, 325.534, 240.74, 20, 248.366, 80.1909, 21, 170.859, 118.901, 23, 161.15, 210.76, 24, 239.977, 272.047, 26, 212.109, 128.567, 28, 433.338, 398.48, 29, 278.946, 221.857, 32, 143.281, 148.184, 33, 196.085, 171.972, 39, 283.968, 128.901, 51, 219.695, 44.5137, 53, 275.719, 274.686, 60, 326.036, 164.236, 62, 581.243, 403.52, 67, 293.66, 313.45, 74, 178.657, 412.23, 75, 69.3836, 285.628, 78, 98.3208, 386.954, 81, 487.819, 413.208, 87, 320.067, 345.203, 92, 291.33, 423.612, 94, 58.4938, 242.486, 95, 384.715, 430.041, 98, 16.6569, 327.226, 99, 3.6237, 278.592, 100, 245, 309
785.98527013100010663, 1, 302.108, 40.2222, 4, 514.674, 392.787, 5, 206.96, 215.025, 6, 121.535, 356.902, 7, 268.742, 346.742, 8, 464.675, 356.716, 11, 201.175, 302.945, 14, 172.487, 356.612, 19, 323.661, 245.9, 20, 245.081, 85.3586, 21, 167.496, 124.544, 23, 158.367, 216.637, 24, 238.013, 277.301, 26, 209.153, 134.043, 28, 433.316, 402.798, 29, 276.699, 226.675, 32, 140.296, 153.954, 33, 193.282, 177.281, 39, 281.071, 133.81, 51, 216.088, 50.1578, 53, 273.864, 279.683, 60, 323.275, 168.657, 62, 580.865, 406.106, 67, 292.134, 318.431, 74, 177.668, 419.473, 75, 66.556, 292.616, 78, 96.293, 394.974, 81, 487.962, 417.37, 87, 319.269, 351.011, 92, 291.005, 429.878, 94, 55.6448, 249.86, 95, 385.207, 437.472, 98, 13.7631, 335.521, 100, 243.305, 314.379
786.01858646400000907, 1, 301.193, 43.6549, 4, 513.683, 396.918, 5, 205.633, 218.253, 6, 119.521, 361.093, 7, 267.501, 350.844, 8, 463.566, 360.211, 11, 199.684, 306.441, 14, 170.609, 360.896, 19, 322.731, 249.796, 20, 244.05, 88.5636, 21, 166.177, 127.641, 23, 156.681, 219.812, 24, 236.626, 280.683, 26, 207.874, 137.005, 28, 432.793, 407.158, 29, 275.62, 230.086, 32, 138.561, 156.74, 33, 191.996, 180.302, 39, 280.032, 137.109, 51, 215.095, 53.2349, 53, 272.59, 283.046, 60, 322.133, 171.793, 62, 579.702, 409.988, 67, 290.901, 322.016, 74, 175.998, 424.131, 75, 64.4414, 296.013, 78, 94.0458, 399.544, 81, 487.431, 422.027, 87, 318.067, 355.473, 92, 289.853, 434.698, 94, 53.7516, 253.519, 95, 385.01, 444.307, 98, 11.238, 339.854, 100, 241.896, 317.858, 101, 289, 471
786.05190276900009394, 1, 303.45, 46.3988, 4, 514.22, 401.933, 5, 206.568, 220.392, 6, 119.329, 363.522, 7, 267.751, 354.202, 8, 463.872, 364.161, 11, 199.931, 308.638, 14, 170.271, 363.707, 19, 323.667, 253.221, 20, 245.852, 90.9179, 21, 167.726, 129.519, 23, 157.646, 221.791, 24, 237.114, 283.111, 26, 209.323, 139.178, 28, 433.63, 411.681, 29, 276.431, 232.688, 32, 139.756, 158.26, 33, 193.123, 182.109, 39, 281.461, 139.702, 51, 217.127, 55.4231, 53, 273.115, 285.704, 60, 323.39, 174.247, 62, 580.153, 415.046, 67, 291.114, 324.891, 74, 175.378, 427.354, 75, 64.5916, 297.405, 78, 93.5356, 402.024, 81, 488.143, 427.284, 87, 318.25, 359.467, 92, 289.668, 438.75, 94, 54.3633, 255.344, 98, 11.0137, 341.825, 100, 242.145, 320.356, 102, 289, 476, 103, 18, 443
786.08521909800003868, 1, 306.855, 46.3704, 4, 516.018, 404.758, 5, 208.827, 220.211, 6, 120.746, 363.361, 7, 269.109, 355.064, 8, 465.335, 365.781, 11, 201.51, 308.475, 14, 171.364, 363.887, 19, 325.997, 254.375, 20, 248.824, 90.6909, 21, 170.511, 128.932, 23, 159.876, 221.332, 24, 238.845, 283.144, 26, 212.037, 138.932, 28, 435.486, 414.04, 29, 278.57, 233.001, 32, 142.296, 157.288, 33, 195.524, 181.685, 39, 284.267, 139.842, 51, 220.325, 54.912, 53, 274.994, 285.993, 60, 325.895, 174.442, 62, 581.696, 417.905, 67, 292.644, 325.38, 74, 176.435, 427.823, 75, 66.3909, 296.244, 78, 94.7598, 401.873, 81, 490.113, 430.234, 87, 319.579, 361.099, 92, 290.665, 440.298, 94, 56.5311, 254.748, 98, 12.7858, 341.187, 100, 243.734, 320.489, 102, 289.78, 479.658, 103, 19.1021, 442.645
786.11853543600000194, 1, 308.069, 44.7407, 4, 515.134, 405.969, 5, 208.712, 218.778, 6, 119.579, 362.199, 7, 268.409, 354.792, 8, 464.589, 366.097, 11, 200.886, 307.143, 14, 170.178, 363.009, 19, 326, 254.195, 20, 249.544, 88.9446, 21, 170.635, 126.874, 23, 159.453, 219.597, 24, 238.426, 282.004, 26, 212.312, 137.117, 28, 435.014, 414.945, 29, 278.448, 232.001, 32, 142.192, 155.035, 33, 195.506, 179.782, 39, 284.715, 138.579, 51, 221.042, 52.6872, 53, 274.588, 285.085, 60, 326.376, 173.374, 62, 580.346, 418.887, 67, 292.178, 324.762, 74, 175.055, 427.267, 75, 65.408, 294.066, 78, 93.42, 400.648, 81, 489.5, 431.602, 87, 318.704, 361.432, 92, 289.559, 440.38, 94, 55.6669, 252.953, 98, 11.3097, 339.601, 100, 243.108, 319.448, 103, 17.313, 441.509
786.15185176400007094, 1, 304.61, 42.7953, 4, 512.43, 404.549, 5, 205.158, 218.006, 6, 115.958, 362.766, 7, 265.571, 354.744, 8, 462.018, 364.683, 11, 197.688, 306.656, 14, 166.775, 363.397, 19, 323.059, 253.639, 20, 245.639, 87.1995, 21, 166.485, 125.537, 23, 155.693, 218.944, 24, 235.317, 281.335, 26, 208.456, 135.666, 28, 432.519, 414.082, 29, 275.352, 231.235, 32, 137.927, 153.772, 33, 191.874, 178.611, 39, 281.347, 137.173, 51, 216.876, 50.5944, 53, 271.583, 284.332, 60, 323.136, 171.881, 62, 577.412, 416.796, 67, 289.305, 324.035, 74, 172.499, 427.921, 75, 61.2383, 294.045, 78, 89.7565, 401.671, 81, 486.991, 430.716, 87, 316.055, 361.447, 92, 287.063, 440.548, 94, 50.6167, 253.203, 98, 6.52336, 340.829, 100, 240.195, 318.942, 103, 13.3266, 443.348
786.18516813100006857, 1, 296.581, 42.1923, 4, 506.138, 403.621, 5, 197.814, 218.716, 6, 107.908, 365.547, 7, 259.395, 356.258, 8, 456.135, 363.927, 11, 190.68, 307.964, 14, 159.392, 365.604, 19, 316.623, 254.098, 20, 237.723, 87.0309, 21, 158.274, 125.683, 23, 147.888, 219.826, 24, 228.556, 282.189, 26, 200.719, 135.779, 28, 426.558, 414.137, 29, 268.733, 231.675, 32, 129.621, 154.07, 33, 184.068, 178.836, 39, 274.044, 137.074, 51, 208.684, 50.0562, 53, 265.095, 285.043, 60, 316.157, 171.62, 62, 570.576, 414.654, 67, 283.165, 324.735, 74, 166.07, 430.861, 75, 52.4619, 296.045, 78, 81.461, 405.178, 81, 481.198, 430.233, 87, 310.062, 362.817, 92, 281.423, 442.26, 94, 40.7839, 255.562, 98, 3.85755, 319.335, 100, 233.574, 319.989, 104, 431, 450
786.21848446900003182, 1, 287.328, 43.81, 4, 499.789, 403.563, 5, 189.063, 221.822, 6, 99.0218, 371.393, 7, 252.575, 359.988, 8, 449.98, 364.433, 11, 182.904, 311.605, 14, 151.177, 370.937, 19, 309.151, 256.253, 20, 227.973, 88.9252, 21, 148.053, 128.258, 23, 138.277, 223.27, 24, 220.751, 285.463, 26, 191.24, 138.26, 28, 420.142, 415.429, 29, 260.748, 234.181, 32, 119.689, 157.099, 33, 175.089, 181.572, 39, 265.218, 139.017, 51, 198.547, 52.0141, 53, 257.758, 287.756, 60, 307.911, 173.353, 62, 564.253, 413.234, 67, 276.249, 327.375, 74, 158.482, 436.546, 75, 42.4321, 301.36, 78, 72.2256, 412.179, 81, 474.972, 431.098, 87, 303.426, 366.239, 92, 275.352, 446.44, 94, 29.3129, 261.033, 100, 226.296, 323.263, 104, 425.335, 452.121, 105, 373, 468, 106, 194, 435
786.25195076900001823, 1, 275.167, 38.3703, 4, 488.495, 398.166, 5, 176.702, 218.706, 6, 85.7057, 370.894, 7, 241.82, 357.532, 8, 439.892, 359.831, 11, 171.261, 309.159, 14, 139.565, 369.845, 19, 298.591, 252.818, 20, 215.379, 83.8567, 21, 133.729, 123.741, 23, 124.743, 220.39, 24, 209.303, 282.798, 26, 178.318, 133.823, 28, 409.164, 411.095, 29, 249.506, 230.805, 32, 104.795, 152.968, 33, 162.199, 177.748, 39, 253.441, 134.72, 51, 184.927, 46.3051, 53, 246.873, 284.733, 60, 296.987, 169.214, 62, 552.43, 406.7, 67, 265.956, 324.437, 74, 147.188, 435.593, 75, 27.7915, 300.053, 78, 58.5668, 412.651, 81, 463.954, 426.216, 87, 293.429, 363.679, 92, 265.101, 444.273, 94, 12.6611, 259.685, 100, 215.445, 320.72, 104, 414.724, 448.112, 105, 362.259, 466.331, 106, 183.104, 433.857
786.28526710200003436, 1, 264.744, 33.4326, 4, 478.508, 394.298, 5, 165.68, 215.647, 6, 72.9269, 370.045, 7, 231.86, 355.472, 8, 430.525, 356.233, 11, 160.588, 306.884, 14, 128.294, 368.625, 19, 289.211, 249.87, 20, 204.712, 79.3086, 21, 121.039, 119.226, 23, 112.264, 217.205, 24, 199.101, 280.265, 26, 166.966, 129.504, 28, 398.934, 407.942, 29, 239.535, 227.693, 32, 92.3296, 148.93, 33, 150.52, 174.047, 39, 243.118, 130.586, 51, 173.298, 40.5375, 53, 237.117, 282.087, 60, 287.662, 165.812, 62, 542.047, 402.072, 67, 256.594, 321.939, 74, 136.604, 434.828, 78, 44.9893, 412.755, 81, 454.257, 422.617, 87, 283.932, 361.722, 92, 255.455, 442.476, 100, 205.229, 318.337, 104, 404.823, 445.297, 105, 351.761, 465.355, 106, 172.486, 432.862, 107, 198, 369, 108, 465, 462
786.31858365900006902, 1, 256.659, 25.1025, 4, 467.598, 389.652, 5, 155.159, 208.855, 6, 60.0856, 364.389, 7, 221.376, 349.97, 8, 420.853, 351.632, 11, 149.991, 300.613, 14, 117.129, 363.02, 19, 280.297, 244.176, 20, 195.835, 70.8461, 21, 109.705, 110.41, 23, 100.73, 209.98, 24, 188.855, 274.295, 26, 156.895, 121.409, 28, 387.733, 403.181, 29, 230.058, 221.65, 32, 81.0707, 140.201, 33, 139.994, 166.574, 39, 234.402, 123.647, 51, 163.641, 30.7253, 53, 227.497, 276.339, 60, 279.53, 159.513, 62, 530.889, 397.378, 67, 246.992, 316.51, 74, 124.9, 429.557, 78, 31.3641, 407.541, 81, 442.688, 417.923, 87, 273.977, 356.878, 92, 244.209, 437.577, 100, 195.282, 312.658, 104, 393.452, 440.709, 105, 339.782, 461.791, 106, 160.423, 427.929, 107, 187.779, 363.783, 108, 452.864, 458.066
786.35189976900005604, 1, 252.374, 17.3008, 4, 458.295, 387.158, 5, 147.573, 201.639, 6, 48.4743, 357.716, 7, 212.465, 345.005, 8, 412.798, 348.672, 11, 141.276, 294.266, 14, 106.887, 356.942, 19, 273.636, 239.363, 20, 190.465, 63.0906, 21, 101.765, 100.99, 23, 91.6819, 201.948, 24, 180.876, 268.246, 26, 150.222, 113.093, 28, 377.924, 400.14, 29, 222.987, 215.436, 32, 72.8183, 131.127, 33, 132.516, 158.292, 39, 228.667, 116.619, 51, 157.895, 20.8092, 53, 219.987, 270.866, 60, 274.204, 153.935, 62, 521.138, 395.337, 67, 239.044, 311.386, 74, 114.075, 423.969, 78, 18.7375, 400.612, 81, 433.212, 414.997, 87, 265.419, 352.577, 92, 234.336, 432.946, 100, 186.763, 306.781, 104, 383.195, 437.802, 105, 328.337, 459.253, 106, 150.108, 422.269, 107, 179.23, 358.432, 108, 441.678, 456.259
786.38521610200007217, 1, 248.041, 11.3234, 4, 449.948, 385.316, 5, 140.318, 196.116, 6, 37.8914, 352.683, 7, 204.1, 341.116, 8, 405.492, 346.439, 11, 133.187, 289.369, 14, 97.8152, 352.288, 19, 267.182, 235.414, 20, 184.628, 56.4966, 21, 94.2601, 93.6299, 23, 83.1975, 195.743, 24, 173.301, 263.699, 26, 143.409, 106.467, 28, 368.915, 397.864, 29, 216.246, 210.991, 32, 64.8799, 123.812, 33, 125.474, 152.137, 39, 222.911, 111.436, 51, 152.095, 13.3513, 53, 212.968, 266.665, 60, 268.834, 149.313, 62, 512.788, 393.838, 67, 231.701, 307.638, 74, 104.022, 419.897, 78, 6.47415, 395.521, 81, 423.985, 413.111, 87, 257.461, 349.507, 92, 224.82, 429.812, 100, 179.033, 302.5, 104, 373.91, 435.826, 105, 317.609, 457.751, 106, 140.125, 418.442, 107, 171.038, 354.464, 108, 431.478, 455.087
786.4185324690000698, 4, 438.554, 378.161, 5, 127.891, 187.273, 6, 22.6984, 345.576, 7, 192.34, 334.062, 8, 395.235, 339.757, 11, 121.054, 281.671, 14, 85.0777, 345.318, 19, 256.994, 227.715, 20, 172.962, 45.4905, 21, 80.0986, 82.1407, 23, 68.9977, 186.431, 24, 161.748, 256.085, 26, 131.014, 95.885, 28, 356.596, 390.735, 29, 205.028, 202.739, 32, 50.4966, 112.873, 33, 112.905, 142.335, 39, 212.143, 101.921, 53, 201.93, 259.181, 60, 259.101, 140.738, 62, 501.38, 386.839, 67, 220.772, 300.362, 74, 90.7608, 413.213, 81, 412.022, 405.973, 87, 246.818, 342.779, 92, 212.715, 423.036, 100, 167.816, 295.03, 104, 361.526, 428.697, 105, 304.389, 451.468, 106, 127.489, 411.807, 107, 159.616, 347.595, 108, 418.382, 448.353, 109, 623, 398, 110, 240, 1, 111, 475, 321
786.45184879700002512, 4, 427.598, 374.308, 5, 115.332, 182.464, 6, 6.13266, 343.094, 7, 180.471, 331.118, 8, 385.202, 336.065, 11, 108.313, 278.219, 14, 70.9395, 342.665, 19, 246.607, 223.888, 20, 161.078, 39.2271, 21, 65.0706, 74.7844, 23, 54.1087, 181.097, 24, 149.909, 252.255, 26, 117.837, 89.1929, 28, 344.773, 387.321, 29, 193.758, 198.258, 32, 34.9018, 106.331, 33, 99.562, 136.331, 39, 200.951, 95.857, 53, 190.759, 255.384, 60, 248.99, 136.344, 62, 490.611, 382.652, 67, 209.983, 296.978, 74, 77.3832, 411.355, 81, 401.204, 402.024, 87, 235.501, 339.735, 92, 201.217, 420.247, 100, 155.884, 291.446, 104, 349.907, 425.26, 105, 291.135, 449.065, 106, 113.867, 409.314, 108, 405.726, 444.971, 109, 609.216, 393.008, 111, 465.259, 317.39, 112, 148, 345, 113, 544, 420
786.48516509700004917, 4, 416.886, 372.733, 5, 102.901, 179.024, 7, 168.619, 329.508, 8, 375.477, 334.588, 11, 95.8204, 275.831, 14, 57.2379, 341.284, 19, 236.596, 221.634, 20, 149.96, 34.3945, 21, 51.2628, 69.2304, 23, 39.6934, 177.235, 24, 138.206, 249.928, 26, 105.822, 84.3166, 28, 332.849, 385.928, 29, 182.803, 195.404, 32, 21.0584, 101.172, 33, 86.9233, 132.108, 39, 190.222, 92.2031, 53, 179.818, 253.124, 60, 239.337, 133.541, 62, 480.289, 381.027, 67, 199.017, 295.1, 74, 62.3804, 410.733, 81, 389.981, 400.506, 87, 224.516, 338.457, 92, 188.909, 419.226, 100, 144.354, 289.422, 104, 338.086, 424.082, 105, 277.654, 448.689, 106, 99.5008, 408.672, 108, 393.283, 443.898, 109, 595.812, 390.944, 111, 455.584, 315.902, 112, 136.283, 343.591, 113, 531.673, 418.076, 114, 95, 326
786.51848143100005473, 4, 407.073, 373.544, 5, 91.5724, 177.411, 7, 157.42, 329.863, 8, 366.226, 335.23, 11, 83.7491, 275.383, 14, 42.9371, 341.612, 19, 227.471, 221.486, 20, 140.647, 32.1744, 21, 39.1499, 65.8468, 23, 26.32, 175.004, 24, 127.343, 249.354, 26, 95.0132, 81.6255, 28, 321.879, 387.041, 29, 172.817, 194.529, 32, 8.7254, 98.2253, 33, 75.4771, 129.847, 39, 181.101, 90.683, 53, 169.545, 252.862, 60, 230.934, 132.883, 62, 470.614, 381.991, 67, 188.981, 295.18, 74, 49.1346, 412.058, 81, 379.725, 401.431, 87, 213.534, 339.159, 92, 177.309, 420.331, 100, 133.002, 289.221, 104, 326.864, 425.382, 105, 264.119, 450.482, 106, 85.0356, 409.904, 108, 381.237, 445.498, 109, 584.31, 391.726, 111, 446.938, 316.843, 112, 125.223, 344.03, 113, 520.493, 418.929, 114, 83.3455, 325.972
786.55179776900001798, 4, 400.704, 375.726, 5, 84.0977, 178.129, 7, 149.743, 331.801, 8, 360.417, 337.265, 11, 75.8092, 276.782, 14, 33.8011, 343.687, 19, 221.272, 222.868, 20, 134.327, 32.5703, 21, 31.3816, 65.7457, 23, 17.5187, 175.411, 24, 120.079, 250.686, 26, 87.9383, 81.7804, 28, 314.203, 389.363, 29, 166.142, 195.62, 33, 68.1111, 130.092, 39, 174.834, 91.3897, 53, 162.683, 254.226, 60, 225.189, 134.184, 62, 464.657, 384.125, 67, 182.124, 296.881, 74, 38.9707, 414.89, 81, 372.703, 403.793, 87, 206.257, 341.284, 92, 169.04, 423.148, 100, 125.593, 290.817, 104, 319.115, 428.09, 105, 254.218, 453.776, 106, 75.4962, 412.702, 108, 372.969, 448.34, 109, 577.655, 393.797, 111, 441.587, 318.907, 112, 117.739, 346.06, 113, 513.763, 421.182, 114, 75.2632, 327.838, 115, 599, 475
