time, px, py, pz, qw, qx, qy, qz
193617.02322706600535, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.05654337102897, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.08985973702511, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.12317607100704, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.15649237501202, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.18980873702094, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.22312503700959, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.25644137102063, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.28975773701677, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.3230740710278, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.35654037501081, 0.0151155, -0.00815404, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.38985668000532, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.42317307100166, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.45648937500664, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.48980570401181, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.52312203700421, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.55643837101525, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.58975473701139, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.62307103702915, 0.0151155, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.65638737101108, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.68985373701435, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.723170037003, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.75648637500126, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.78980270400643, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.82311907102121, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.85643537100987, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.88975170400226, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.92306807101704, 0.0151155, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.95638440400944, 0.0151155, -0.00815401, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193617.98970073700184, 0.0151155, -0.00815401, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.02316707102, 0.0151155, -0.00815401, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.0564834040124, 0.0151155, -0.00815401, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.08979970400105, 0.0151155, -0.00815401, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.12311603702256, 0.0151155, -0.008154, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.15643237502081, 0.0151155, -0.008154, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.18974873700063, 0.0151155, -0.008154, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.22306507002213, 0.0151155, -0.008154, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.25638137501664, 0.0151155, -0.008154, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.28969773702556, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.32301403701422, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.35633040402899, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.38979670900153, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.42311304202303, 0.0151155, -0.00815399, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.45642940400285, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.48974570902647, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.52306207001675, 0.0151155, -0.00815398, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.55637834701338, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.58969473702018, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.62301103700884, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.65632737000124, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.68964370901813, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.7231100750214, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.75642638001591, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.78974270902108, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.82305907001137, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.85637537500588, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.8896917370148, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.9230080700072, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.95632437500171, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193618.98964070802322, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.02295707000303, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.05627339900821, 0.0151155, -0.00815397, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.08973970802617, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.1230560420081, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.1563723750296, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.189688708022, 0.0151155, -0.00815396, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.22300507000182, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.25632137502544, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.28963770801784, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.32295407002675, 0.0151155, -0.00815395, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.35627040400868, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.38958673700108, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.42305303702597, 0.0151155, -0.00815394, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.45636937502422, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.48968567501288, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.52300204202766, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.55631837502006, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.58963470801245, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.62295103701763, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.6562674040033, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.6895837370248, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.7229000700172, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.75621640402824, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.78968270801124, 0.0151155, -0.00815393, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
193619.82299907002016, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193619.85631540801842, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193619.88963178501581, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193619.92294807001599, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193619.95626437501051, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193619.98958073701942, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.02289704201394, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.05621340402286, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.08952970401151, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.12299603701103, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.15631237500929, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.18962873701821, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.22294507001061, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.25626137500512, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.2895777420199, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.32289407000644, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.3562103700242, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.38952670400613, 0.0151155, -0.00815393, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.42284349902184, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.45615940302378, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.48962570301956, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.52294204200734, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.55625837502885, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.58957473700866, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.62289107000106, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.65620737001882, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.68952370801708, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.72284004202811, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.75615637502051, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.78947270801291, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.82293903702521, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.85625537001761, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.88957170301001, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.92288803702104, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.95620440301718, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193620.98952072201064, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.02283707002061, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.05615337501513, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.08946967500378, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.12278604102903, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.15625240301597, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.189568737027, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.22288563201437, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.2562014030118, 0.0151155, -0.00815392, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.28951773702283, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.32283400802407, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.35615040300763, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.38946673701867, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.42278303700732, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.45609937002882, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.48941570302122, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.52288203701028, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.55619840300642, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.58951470800093, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.62283104102244, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.65614737002761, 0.0151155, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.68946373701328, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.72278007000568, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.75609637002344, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.78941273700912, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.82272903702687, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.8561954080069, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.88951173701207, 0.0151156, -0.00815391, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.92282807000447, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.95614440302597, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193621.98946070802049, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.02277707002941, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.0560934030218, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.08940973700373, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.12272607002524, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.1560424080235, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.18935870801215, 0.0151156, -0.00815391, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.22282507002819, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.25614137001685, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.28945770300925, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.32277400800376, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.35609040301642, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.38940671700402, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.42272307001986, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.45603940301226, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.48935570300091, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.52267204102827, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.55613840301521, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.58945470800973, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.6227710370149, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.65608737501316, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.68940373600344, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.7227200360212, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.75603640300687, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.78935273602838, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.82266904102289, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.85598540300271, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.88930173602421, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.92276807001326, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.95608440300566, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193622.98940067502554, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.02271707000909, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.05603337002685, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.08934970802511, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.12266603202443, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.15598240302643, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.18929873601883, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.2226150270144, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.2560813750024, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.28939773602178, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.32271410300746, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.35603040302522, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.38934673601761, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.42266300800839, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.45597937901039, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.48929567902815, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.52261207002448, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.55592837402946, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.58924537402345, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.62271104101092, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.65602740301983, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.68934370801435, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.72266003600089, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.75597637001192, 0.0151156, -0.00815392, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.78929273600806, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.8226090700191, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.85592534102034, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.88924170800601, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.92255804102751, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.95602437402704, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193623.98934073600685, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.02265659501427, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.05597189001855, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.08928723400459, 0.0151156, -0.00815393, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.12260259600589, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.15591789601604, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.18923326401273, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.22254856402287, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.25586393100093, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.28932926102425, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.32264459502767, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.35595989500871, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.38927523401799, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.42259056301555, 0.0151156, -0.00815394, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.45590589701897, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.48922120701172, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.52253656400717, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.55585193602019, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.58916723701986, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.62248256601742, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.65594792802585, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.68926322902553, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.72257856302895, 0.0151156, -0.00815395, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.75589389700326, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.78920926401042, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.82252459801384, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.85583993102773, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.88915532201645, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.92247053701431, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.95578593300888, 0.0151156, -0.00815396, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193624.98925122900982, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.02256704200408, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.05588340302347, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.08919970801799, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.12251603600453, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.15583236902603, 0.0151156, -0.00815397, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.18914870300796, 0.0151156, -0.00815398, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.22246500800247, 0.0151156, -0.00815398, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.25578141200822, 0.0151156, -0.00815398, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
193625.28909770800965, 0.0151156, -0.00815398, -0.0110364, -0.000383948, 0.707789, -0.706423, 0.00119797
