time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193611.49031573801767, -0.00270539, -0.00243455, -0.000926892, 0.0501065, 0.651807, 0.219074
193611.52363203800633, -0.00269178, -0.00243543, -0.00092626, 0.0501, 0.651808, 0.21911
193611.5569484050211, -0.0026757, -0.00243672, -0.000925481, 0.0501029, 0.651865, 0.21917
193611.5902647380135, -0.00266791, -0.00243736, -0.000924755, 0.0501049, 0.651847, 0.219114
193611.62358104300802, -0.00266158, -0.00243709, -0.000924301, 0.0500837, 0.651723, 0.218968
193611.65689739500522, -0.00265513, -0.00243646, -0.00092347, 0.0500654, 0.65166, 0.218943
193611.69021370500559, -0.00264589, -0.00243685, -0.00092286, 0.0500657, 0.651679, 0.218986
193611.72353003802709, -0.00263445, -0.00243783, -0.000921954, 0.0500578, 0.651691, 0.219068
193611.75699637102662, -0.00262427, -0.00243817, -0.000921174, 0.0500493, 0.651628, 0.218983
193611.7903127100144, -0.00261198, -0.00243821, -0.000919611, 0.050038, 0.65162, 0.218998
193611.82362907100469, -0.00260217, -0.00243792, -0.000919038, 0.0500268, 0.651634, 0.219051
193611.85694540501572, -0.00259077, -0.00243779, -0.00091749, 0.0500284, 0.651736, 0.219221
193611.89026170500438, -0.00258244, -0.00243693, -0.000916865, 0.0500466, 0.651898, 0.219362
193611.92357807102962, -0.00257492, -0.00243621, -0.000915522, 0.0500661, 0.652064, 0.219497
193611.95689437101828, -0.00256745, -0.00243531, -0.000914952, 0.0500686, 0.65212, 0.219523
193611.99021073800395, -0.0025613, -0.00243427, -0.000913911, 0.0500716, 0.652227, 0.21964
193612.02352704302757, -0.00255543, -0.00243395, -0.000912378, 0.0500971, 0.652491, 0.219939
193612.05684340500738, -0.00254872, -0.00243452, -0.000909143, 0.0501289, 0.65303, 0.220841
193612.0901597100019, -0.00254598, -0.00243587, -0.000909879, 0.0501463, 0.65286, 0.220411
193612.12362604300142, -0.00255315, -0.00243527, -0.00091098, 0.0501291, 0.652676, 0.220001
193612.15694237101707, -0.0025537, -0.00243673, -0.000909395, 0.0500919, 0.652656, 0.220123
193612.19025873800274, -0.0025551, -0.00243549, -0.000911595, 0.0500859, 0.652347, 0.219479
193612.22357504302636, -0.00255917, -0.00243431, -0.000911574, 0.0502166, 0.653123, 0.220013
193612.25689135701396, -0.00255563, -0.0024342, -0.000911107, 0.0503141, 0.65393, 0.220958
193612.29020770901116, -0.00256108, -0.00243372, -0.000912176, 0.0501666, 0.653163, 0.220167
193612.32352407102007, -0.00257378, -0.00243205, -0.000912581, 0.0500243, 0.652438, 0.219563
193612.35684037100873, -0.0025714, -0.00243223, -0.000911154, 0.050115, 0.653077, 0.220149
193612.39015673802351, -0.00256821, -0.00243366, -0.000910316, 0.0499743, 0.65231, 0.219699
193612.42347307101591, -0.00256882, -0.00243761, -0.000909387, 0.0500568, 0.652706, 0.220139
193612.45693937601754, -0.00256585, -0.00244485, -0.000907402, 0.050107, 0.652897, 0.220628
193612.49025570900994, -0.00256434, -0.00245077, -0.0009059, 0.0500691, 0.652491, 0.220511
193612.52357207101886, -0.00256548, -0.00245475, -0.000905409, 0.0499994, 0.651807, 0.219973
193612.55688837100752, -0.00256497, -0.00246049, -0.000903498, 0.0501112, 0.652325, 0.220594
193612.59020473802229, -0.00256387, -0.00246565, -0.000901729, 0.0501045, 0.652184, 0.220712
193612.62352107101469, -0.00256542, -0.00246761, -0.000900938, 0.0500041, 0.6515, 0.220182
193612.65683737600921, -0.00256715, -0.00246948, -0.000899759, 0.0500613, 0.651748, 0.220387
193612.69015370501438, -0.00256926, -0.002471, -0.000899344, 0.0502064, 0.65246, 0.220859
193612.72347004301264, -0.00257281, -0.00246905, -0.00089853, 0.0500751, 0.651781, 0.220248
193612.75678637600504, -0.0025771, -0.00246669, -0.000897635, 0.0500326, 0.651656, 0.22008
193612.79010270902654, -0.00258308, -0.00246388, -0.000897055, 0.0500191, 0.651614, 0.219857
193612.82356903800974, -0.00258704, -0.00246006, -0.00089692, 0.0498868, 0.650924, 0.219189
193612.85688537600799, -0.00259015, -0.00245761, -0.000896383, 0.049859, 0.65088, 0.219138
193612.89020174302277, -0.00259242, -0.00245653, -0.000895811, 0.0498691, 0.651048, 0.219321
193612.92351807100931, -0.00259514, -0.00245508, -0.000895781, 0.0498261, 0.650679, 0.218849
193612.95683440502035, -0.00260049, -0.00245206, -0.000897701, 0.0498646, 0.65064, 0.218397
193612.99015073801274, -0.00260192, -0.00245041, -0.000896647, 0.0499552, 0.651374, 0.219083
193613.0234670380014, -0.00260094, -0.00245137, -0.000895024, 0.0500204, 0.652059, 0.219944
193613.0567833710229, -0.00259961, -0.00245358, -0.000893279, 0.0499649, 0.651832, 0.219984
193613.09009976201924, -0.00260091, -0.00245459, -0.000894878, 0.0500695, 0.652274, 0.220144
193613.12341600900982, -0.0026031, -0.00245281, -0.00089559, 0.0500363, 0.652039, 0.219841
193613.15688240501913, -0.00260287, -0.00245051, -0.000893568, 0.0498765, 0.651276, 0.219383
193613.19019870500779, -0.00260241, -0.00245093, -0.000892406, 0.0499157, 0.651611, 0.219748
193613.22351504300605, -0.00260302, -0.00245103, -0.000891965, 0.0498899, 0.651398, 0.219527
193613.25683140501496, -0.00260336, -0.0024513, -0.000891164, 0.049853, 0.651124, 0.219278
193613.29014770901995, -0.00260374, -0.00245327, -0.000891371, 0.0498596, 0.65108, 0.219237
193613.32346401401446, -0.00260477, -0.00245461, -0.000891507, 0.0498379, 0.65082, 0.218964
193613.35678037101752, -0.00260577, -0.00245596, -0.000891089, 0.0498147, 0.650606, 0.21879
193613.39009673800319, -0.00260672, -0.00245731, -0.000890485, 0.0498325, 0.6507, 0.218908
193613.42341304302681, -0.00260801, -0.00245874, -0.000889976, 0.0498198, 0.650551, 0.218782
193613.45672939502401, -0.00260914, -0.00245971, -0.000889362, 0.0497743, 0.650242, 0.218566
193613.49004570901161, -0.00261085, -0.00246003, -0.000889343, 0.0497628, 0.650109, 0.218422
193613.52351207102765, -0.00261131, -0.0024606, -0.000888224, 0.0498386, 0.650695, 0.219004
193613.55682840500958, -0.00261274, -0.002461, -0.000887588, 0.0498503, 0.65077, 0.219078
193613.59014470901457, -0.00261469, -0.0024604, -0.000887691, 0.0498259, 0.650609, 0.21893
193613.62346103801974, -0.00261661, -0.00245999, -0.00088783, 0.0498803, 0.65097, 0.219207
193613.65677740500541, -0.00261843, -0.00245961, -0.000887017, 0.0499285, 0.651329, 0.21952
193613.69009373802692, -0.00262122, -0.00245858, -0.000887008, 0.0498798, 0.650987, 0.219209
193613.72341007101932, -0.00262317, -0.00245693, -0.000887188, 0.0498339, 0.650717, 0.218988
193613.75672637601383, -0.00262431, -0.00245689, -0.000886835, 0.0498347, 0.650776, 0.219098
193613.79004273802275, -0.00262767, -0.00245582, -0.000888802, 0.0498398, 0.650701, 0.218926
193613.82335907101515, -0.00262902, -0.00245576, -0.000890272, 0.0498961, 0.651001, 0.219092
193613.85682540401467, -0.00262964, -0.00245649, -0.000889436, 0.049902, 0.651081, 0.219222
193613.89014167600544, -0.00263052, -0.00245712, -0.000889508, 0.0499004, 0.651051, 0.219209
193613.92345804302022, -0.00263166, -0.00245832, -0.00089022, 0.0499578, 0.651356, 0.219398
193613.9567744040105, -0.00263009, -0.00246014, -0.000888771, 0.0499282, 0.651242, 0.219433
193613.99009070900502, -0.00262927, -0.00246213, -0.000888676, 0.0498161, 0.650551, 0.219013
193614.02340704301605, -0.00262735, -0.00246405, -0.0008881, 0.0496789, 0.649743, 0.218561
193614.05672340400633, -0.002624, -0.00246642, -0.000886427, 0.0497253, 0.650077, 0.218871
193614.09003967602621, -0.0026187, -0.00247077, -0.000885493, 0.0497652, 0.650287, 0.219028
193614.12335604301188, -0.00261436, -0.00247516, -0.000885185, 0.0497905, 0.650347, 0.219045
193614.15667240400217, -0.00261055, -0.00247938, -0.000884824, 0.0497736, 0.650135, 0.218897
193614.1899896710238, -0.00260696, -0.00248345, -0.000882965, 0.0496912, 0.649737, 0.218925
193614.22345507101272, -0.00260267, -0.0024879, -0.000881162, 0.0496553, 0.64959, 0.219126
193614.25677140400512, -0.00259586, -0.00249256, -0.000879031, 0.0496011, 0.649436, 0.219465
193614.29008770902874, -0.00259247, -0.00249376, -0.000877606, 0.0495868, 0.64946, 0.219677
193614.32340407100855, -0.0025875, -0.00249778, -0.000876636, 0.0495516, 0.649301, 0.219912
193614.35672037600307, -0.00258254, -0.00250234, -0.000877172, 0.0496029, 0.6492, 0.2197
193614.39003673801199, -0.00258278, -0.00250215, -0.00087939, 0.0497838, 0.649154, 0.218265
193614.42335307100439, -0.00258478, -0.00250022, -0.000882176, 0.0499825, 0.649124, 0.216475
193614.45666940900264, -0.00258905, -0.00249537, -0.000884224, 0.0498441, 0.647938, 0.214539
193614.48998568102252, -0.0025909, -0.00249049, -0.00088454, 0.0498704, 0.648512, 0.21457
193614.52330207102932, -0.00258941, -0.00248967, -0.000882577, 0.0500068, 0.65036, 0.216844
193614.55676840402884, -0.00259399, -0.00248585, -0.000885443, 0.0501947, 0.650281, 0.214655
193614.59008470000117, -0.002594, -0.00248999, -0.00088811, 0.0503727, 0.649291, 0.212129
193614.62340104201576, -0.00259423, -0.00249204, -0.000889585, 0.0506045, 0.649308, 0.210822
193614.65671737102093, -0.00259722, -0.00249082, -0.000892351, 0.050751, 0.648822, 0.208448
193614.6900337380066, -0.00260131, -0.00248579, -0.000894597, 0.0507808, 0.64861, 0.206937
193614.72335007102811, -0.00260226, -0.0024853, -0.000896092, 0.0509173, 0.648756, 0.206093
193614.75666640402051, -0.00260415, -0.00248395, -0.000896983, 0.0510481, 0.649438, 0.206177
193614.78998270400916, -0.00260356, -0.00248476, -0.000895872, 0.0510367, 0.649648, 0.206788
193614.82329904200742, -0.00260103, -0.00248751, -0.000893563, 0.0509608, 0.649305, 0.207129
193614.85661537101259, -0.00260015, -0.00248803, -0.000892315, 0.0509482, 0.649276, 0.207262
193614.89008382300381, -0.00259972, -0.00248853, -0.000891737, 0.0507693, 0.648114, 0.206604
193614.9233980710269, -0.00259877, -0.00248825, -0.000890048, 0.0508908, 0.648821, 0.206985
193614.95671440401929, -0.00259599, -0.00248883, -0.000885786, 0.0508663, 0.64822, 0.206262
193614.99003073800122, -0.00259203, -0.00248862, -0.000880414, 0.0508415, 0.647313, 0.204967
193615.02334700900246, -0.00258589, -0.00249321, -0.00087434, 0.0509347, 0.646698, 0.203535
193615.05666337601724, -0.00258321, -0.00249526, -0.00087254, 0.0507031, 0.644781, 0.201967
193615.08997973802616, -0.00258018, -0.00249669, -0.000869925, 0.0507199, 0.644249, 0.200937
193615.12329604200204, -0.0025765, -0.00249823, -0.000866593, 0.0507194, 0.643349, 0.199365
193615.15661237601307, -0.00257388, -0.00250034, -0.000864663, 0.0506761, 0.642531, 0.198252
193615.18992873802199, -0.0025738, -0.00249852, -0.000863291, 0.0506631, 0.642071, 0.197477
193615.22324507101439, -0.00257209, -0.00249953, -0.000862153, 0.050629, 0.641627, 0.196933
193615.25671140401391, -0.00256988, -0.00250149, -0.000861474, 0.0505943, 0.641338, 0.196651
193615.29002773802495, -0.00256798, -0.00250238, -0.000861584, 0.0505135, 0.640801, 0.196284
193615.3233440380136, -0.00256562, -0.00250587, -0.000861762, 0.0504765, 0.640579, 0.196169
193615.356660371006, -0.00256339, -0.00250949, -0.000862271, 0.0504848, 0.640645, 0.19627
193615.38997673802078, -0.00256, -0.00251376, -0.000862702, 0.0504847, 0.640589, 0.196235
193615.42329352800152, -0.00255757, -0.00251507, -0.000863184, 0.050474, 0.640338, 0.195877
193615.45660937600769, -0.00255394, -0.00251671, -0.000863519, 0.0504902, 0.640188, 0.195517
193615.48992567602545, -0.00254965, -0.00251984, -0.00086311, 0.0504934, 0.640181, 0.195652
193615.52324207100901, -0.00255192, -0.0025186, -0.000865946, 0.050675, 0.639755, 0.193434
193615.55655837102677, -0.00255505, -0.0025163, -0.000868883, 0.0508478, 0.639083, 0.19059
193615.59002474200679, -0.00255538, -0.00251558, -0.000869978, 0.0511045, 0.64018, 0.190614
193615.62334104202455, -0.00255826, -0.00251638, -0.000874483, 0.0514556, 0.638986, 0.185724
193615.65665737100062, -0.00255836, -0.00251651, -0.000875246, 0.051772, 0.64044, 0.186069
193615.6899737380154, -0.00255702, -0.00251465, -0.000870696, 0.0515713, 0.643054, 0.192292
193615.7232900710078, -0.00255665, -0.0025163, -0.000869549, 0.0510606, 0.640184, 0.191003
193615.75660637600231, -0.00255514, -0.00252017, -0.00086896, 0.0507488, 0.637969, 0.189882
193615.78992270401795, -0.00255707, -0.00251872, -0.000871885, 0.0512406, 0.639036, 0.187887
193615.82323907100363, -0.00255922, -0.00251502, -0.000871886, 0.0510524, 0.638219, 0.186927
193615.85655540402513, -0.00255864, -0.00251668, -0.000872177, 0.0513976, 0.639998, 0.188103
193615.88987173800706, -0.00256159, -0.00251227, -0.000874142, 0.0515026, 0.639816, 0.185987
193615.92318807102856, -0.00256462, -0.00250453, -0.000873313, 0.0514251, 0.641027, 0.187122
193615.95665437102434, -0.00256316, -0.00250324, -0.000869487, 0.0513221, 0.643123, 0.191598
193615.9899707090226, -0.00256435, -0.00249845, -0.000868268, 0.0511237, 0.643384, 0.192445
193616.02328707100241, -0.00256673, -0.00249493, -0.000870114, 0.051306, 0.643768, 0.191054
193616.05660340402392, -0.00256991, -0.00248899, -0.000871172, 0.0513363, 0.644155, 0.190192
193616.08991970401257, -0.00257177, -0.00248348, -0.000869945, 0.0511801, 0.644893, 0.191386
193616.12323607102735, -0.00257149, -0.00248205, -0.000868177, 0.0511426, 0.645981, 0.193412
193616.15655237602186, -0.00257188, -0.00248078, -0.000867663, 0.0511304, 0.646433, 0.194077
193616.18986870901426, -0.00257202, -0.00248007, -0.00086667, 0.0509997, 0.646467, 0.194912
193616.22318501400878, -0.00257284, -0.00247843, -0.000866641, 0.0509226, 0.646287, 0.19467
193616.25650140401558, -0.00257392, -0.00247672, -0.000866534, 0.0509267, 0.64659, 0.194799
193616.28996770901722, -0.0025744, -0.00247518, -0.000865297, 0.0508346, 0.646961, 0.195758
193616.32328400900587, -0.00257455, -0.0024746, -0.000864135, 0.0507958, 0.647385, 0.196713
193616.35660040401854, -0.00257442, -0.00247486, -0.00086311, 0.0507751, 0.647612, 0.197376
193616.38991673701094, -0.00257516, -0.00247483, -0.000862902, 0.0507523, 0.647499, 0.197383
193616.42323300900171, -0.00257607, -0.00247507, -0.00086294, 0.0507738, 0.647479, 0.197367
193616.45654937601648, -0.00257775, -0.00247484, -0.000863512, 0.0507932, 0.647258, 0.196901
193616.48986573700677, -0.00257823, -0.0024749, -0.000863515, 0.0507755, 0.647011, 0.196675
193616.5231820140034, -0.0025785, -0.00247466, -0.000863391, 0.0507832, 0.64696, 0.196542
193616.5564984040102, -0.00257799, -0.00247593, -0.000862939, 0.0508082, 0.64685, 0.196476
193616.5898147370026, -0.00257769, -0.00247718, -0.000862141, 0.0508017, 0.646717, 0.196548
193616.62313107500086, -0.00257741, -0.00247833, -0.000861361, 0.0507849, 0.646541, 0.196576
193616.65659740401316, -0.00257701, -0.00247975, -0.000860987, 0.0507997, 0.646353, 0.196419
193616.68991373700555, -0.00257659, -0.00248189, -0.000860394, 0.0507951, 0.646058, 0.196359
193616.72323009002139, -0.00257642, -0.00248348, -0.000859677, 0.0507798, 0.645842, 0.196409
193616.75654640400899, -0.00257681, -0.0024849, -0.000859517, 0.0508286, 0.645856, 0.19642
193616.78986269902089, -0.00257666, -0.00248666, -0.000858933, 0.0508004, 0.64561, 0.196535
193616.8231790990103, -0.00257622, -0.00248854, -0.000857953, 0.0507397, 0.645293, 0.196759
193616.8564953750174, -0.00257587, -0.00249058, -0.000856928, 0.050695, 0.645021, 0.196975
193616.88981170902844, -0.00257528, -0.00249249, -0.000855988, 0.0506404, 0.644761, 0.197299
193616.92312803701498, -0.002575, -0.00249393, -0.000855112, 0.0505641, 0.644468, 0.197624
193616.95644440400065, -0.00257489, -0.00249624, -0.000855365, 0.050554, 0.643941, 0.197256
193616.98991070402553, -0.00257528, -0.00249833, -0.000855712, 0.0505089, 0.643223, 0.196753
193617.02322706600535, -0.00257545, -0.00249965, -0.000855807, 0.0504522, 0.642656, 0.196384
193617.05654337102897, -0.00257531, -0.00250191, -0.000855431, 0.0504502, 0.642381, 0.196329
193617.08985973702511, -0.00257406, -0.00250427, -0.000854653, 0.0504388, 0.642201, 0.1965
193617.12317607100704, -0.00257282, -0.00250662, -0.00085401, 0.0504508, 0.642078, 0.196602
193617.15649237501202, -0.00257122, -0.00250932, -0.000853119, 0.0504063, 0.641757, 0.196794
193617.18980873702094, -0.00256989, -0.00251226, -0.000852536, 0.050352, 0.641218, 0.196713
193617.22312503700959, -0.00256875, -0.00251522, -0.000852135, 0.0503269, 0.640764, 0.196565
193617.25644137102063, -0.00256739, -0.00251766, -0.000851552, 0.0502719, 0.640416, 0.196752
193617.28975773701677, -0.00256645, -0.00251763, -0.000850005, 0.0502029, 0.640626, 0.197601
193617.3230740710278, -0.00256538, -0.00251784, -0.000848523, 0.0501718, 0.640879, 0.198293
193617.35654037501081, -0.00256483, -0.00251734, -0.000846872, 0.0500788, 0.641099, 0.199237
193617.38985668000532, -0.00256252, -0.00252015, -0.000844899, 0.0499839, 0.641026, 0.200226
193617.42317307100166, -0.00256098, -0.00252165, -0.000843146, 0.0498877, 0.641038, 0.201174
193617.45648937500664, -0.0025591, -0.0025238, -0.00084113, 0.04979, 0.641093, 0.202339
193617.48980570401181, -0.00255701, -0.00252585, -0.000838625, 0.0497006, 0.64145, 0.203991
193617.52312203700421, -0.00255433, -0.0025296, -0.000836119, 0.0495405, 0.641284, 0.205546
193617.55643837101525, -0.00255242, -0.00253308, -0.000835084, 0.0494436, 0.640833, 0.206121
193617.58975473701139, -0.00254986, -0.00253713, -0.000833168, 0.049303, 0.640617, 0.207618
193617.62307103702915, -0.00254701, -0.00254249, -0.000831847, 0.0492527, 0.640414, 0.208816
193617.65638737101108, -0.00254475, -0.00254668, -0.000830797, 0.0491576, 0.640052, 0.209847
193617.68985373701435, -0.0025418, -0.00255238, -0.000829688, 0.0490339, 0.63941, 0.211049
193617.723170037003, -0.00253904, -0.00255841, -0.000828298, 0.0488713, 0.638875, 0.213024
193617.75648637500126, -0.00253746, -0.00256099, -0.000827499, 0.0487739, 0.638673, 0.214142
193617.78980270400643, -0.00253442, -0.00256574, -0.000827265, 0.0488275, 0.638317, 0.214619
193617.82311907102121, -0.00252906, -0.00257284, -0.000825324, 0.0486128, 0.638194, 0.218544
193617.85643537100987, -0.00252704, -0.00257592, -0.000823588, 0.0483422, 0.638465, 0.222301
193617.88975170400226, -0.00252493, -0.00257818, -0.000822275, 0.048082, 0.638326, 0.224949
193617.92306807101704, -0.00252415, -0.00257892, -0.000821313, 0.0478742, 0.63865, 0.227598
193617.95638440400944, -0.00252301, -0.00257856, -0.000820215, 0.0476386, 0.639508, 0.230961
193617.98970073700184, -0.00252028, -0.00257902, -0.000818163, 0.047186, 0.640739, 0.236908
193618.02316707102, -0.00253842, -0.00258876, -0.00081552, 0.0457458, 0.637512, 0.252566
193618.0564834040124, -0.00253531, -0.00258605, -0.000813545, 0.0453469, 0.639148, 0.258032
193618.08979970400105, -0.0025337, -0.00258283, -0.00081234, 0.0450595, 0.640827, 0.262236
193618.12311603702256, -0.00253209, -0.00258357, -0.000811694, 0.0449101, 0.640713, 0.26383
193618.15643237502081, -0.0025298, -0.00258435, -0.000810722, 0.0446799, 0.640851, 0.266541
193618.18974873700063, -0.00252858, -0.00258214, -0.000809827, 0.0444044, 0.642238, 0.270348
193618.22306507002213, -0.00252912, -0.00257913, -0.000809417, 0.0442027, 0.643354, 0.273012
193618.25638137501664, -0.00253061, -0.00257213, -0.000809541, 0.0441026, 0.646293, 0.275288
193618.28969773702556, -0.00253111, -0.00256738, -0.000808967, 0.0437636, 0.649034, 0.280385
193618.32301403701422, -0.00253126, -0.00256456, -0.000808864, 0.0436414, 0.650229, 0.281998
193618.35633040402899, -0.00253192, -0.0025632, -0.000809204, 0.0437059, 0.650171, 0.280841
193618.38979670900153, -0.00252933, -0.00256517, -0.000809232, 0.0437446, 0.648085, 0.278225
193618.42311304202303, -0.00252617, -0.00256517, -0.000809439, 0.0439325, 0.646701, 0.274021
193618.45642940400285, -0.0025247, -0.0025655, -0.000809343, 0.0438447, 0.645009, 0.27291
193618.48974570902647, -0.00253734, -0.00254845, -0.000810836, 0.0435146, 0.658134, 0.283706
193618.52306207001675, -0.00253912, -0.00254361, -0.000811479, 0.0436645, 0.660203, 0.282525
193618.55637834701338, -0.00253732, -0.00254242, -0.000811849, 0.0439883, 0.659482, 0.277488
193618.58969473702018, -0.00253794, -0.00254416, -0.000812421, 0.044206, 0.656551, 0.272449
193618.62301103700884, -0.00254019, -0.00254482, -0.000812773, 0.0443057, 0.654113, 0.269507
193618.65632737000124, -0.00254106, -0.00255061, -0.000813737, 0.0452356, 0.647553, 0.257253
193618.68964370901813, -0.00253796, -0.00255543, -0.000813259, 0.0454442, 0.639749, 0.249229
193618.7231100750214, -0.00253258, -0.0025608, -0.000812314, 0.0457627, 0.633674, 0.243221
193618.75642638001591, -0.0025285, -0.00256668, -0.000811801, 0.0464598, 0.622842, 0.229101
193618.78974270902108, -0.0025305, -0.00256518, -0.000812606, 0.0472658, 0.618246, 0.21641
193618.82305907001137, -0.00253003, -0.00256865, -0.000812555, 0.047576, 0.615733, 0.213796
193618.85637537500588, -0.00252785, -0.00256847, -0.000812208, 0.0477117, 0.615276, 0.212433
193618.8896917370148, -0.00252422, -0.00257039, -0.000811435, 0.047604, 0.613588, 0.213414
193618.9230080700072, -0.00252069, -0.00257569, -0.000810604, 0.0474667, 0.610921, 0.215406
193618.95632437500171, -0.00250459, -0.00258057, -0.00080921, 0.0468205, 0.629647, 0.234253
193618.98964070802322, -0.00251099, -0.00258148, -0.000810627, 0.0461709, 0.636966, 0.244884
193619.02295707000303, -0.0025066, -0.00258294, -0.000809973, 0.0460054, 0.637496, 0.247196
193619.05627339900821, -0.0025041, -0.00258417, -0.000809679, 0.0458659, 0.639172, 0.249596
193619.08973970802617, -0.00249995, -0.00258566, -0.000809195, 0.0456938, 0.641044, 0.252245
193619.1230560420081, -0.00249462, -0.00258752, -0.000808475, 0.0453292, 0.643754, 0.257128
193619.1563723750296, -0.00248944, -0.00258919, -0.000807663, 0.0450508, 0.644017, 0.260134
193619.189688708022, -0.00248716, -0.00259003, -0.000807305, 0.0447978, 0.645006, 0.263302
193619.22300507000182, -0.00248669, -0.00259179, -0.000807201, 0.044512, 0.645585, 0.266107
193619.25632137502544, -0.00248417, -0.00259259, -0.000807112, 0.0445454, 0.647409, 0.26703
193619.28963770801784, -0.00248099, -0.00259342, -0.000806699, 0.0444177, 0.646791, 0.268087
193619.32295407002675, -0.00247964, -0.00259367, -0.000806596, 0.0444985, 0.646268, 0.266511
193619.35627040400868, -0.00247768, -0.00259441, -0.000806224, 0.0443784, 0.644523, 0.266611
193619.38958673700108, -0.00247501, -0.00259555, -0.000805813, 0.044234, 0.644178, 0.268632
193619.42305303702597, -0.00247648, -0.00259777, -0.000805629, 0.0436542, 0.640873, 0.272131
193619.45636937502422, -0.00247467, -0.00259805, -0.000805265, 0.0437463, 0.638933, 0.270145
193619.48968567501288, -0.00247325, -0.00259824, -0.000805063, 0.0436942, 0.637367, 0.270025
193619.52300204202766, -0.00247308, -0.00259791, -0.000804687, 0.0431062, 0.63344, 0.273892
193619.55631837502006, -0.00247265, -0.00259757, -0.000804177, 0.0429276, 0.628493, 0.273412
193619.58963470801245, -0.00247516, -0.0025964, -0.000804032, 0.0429418, 0.623038, 0.270347
193619.62295103701763, -0.00247814, -0.00259663, -0.000803991, 0.0431331, 0.618121, 0.266723
193619.6562674040033, -0.00248702, -0.00259199, -0.000804434, 0.0433233, 0.612586, 0.259949
193619.6895837370248, -0.00248391, -0.0025954, -0.000804113, 0.0428496, 0.608433, 0.266127
193619.7229000700172, -0.00248317, -0.0025921, -0.000803304, 0.0422112, 0.603637, 0.26777
193619.75621640402824, -0.00248608, -0.0025919, -0.0008034, 0.0418788, 0.595104, 0.269608
193619.78968270801124, -0.00249243, -0.00258781, -0.000803596, 0.0411421, 0.587044, 0.272795
193619.82299907002016, -0.00249026, -0.00258845, -0.000802889, 0.0404227, 0.580459, 0.278434
193619.85631540801842, -0.00249292, -0.00258686, -0.000802696, 0.0397516, 0.571785, 0.281663
193619.88963178501581, -0.00250448, -0.00258369, -0.000803829, 0.0392102, 0.563664, 0.283591
193619.92294807001599, -0.00250387, -0.00258542, -0.000803491, 0.0386313, 0.559661, 0.288374
193619.95626437501051, -0.00250073, -0.00258576, -0.000802834, 0.0379988, 0.555894, 0.293127
193619.98958073701942, -0.00250694, -0.00258511, -0.000803607, 0.0376096, 0.551701, 0.295462
193620.02289704201394, -0.00251004, -0.00258479, -0.000803806, 0.0371714, 0.549184, 0.298866
193620.05621340402286, -0.00250685, -0.00258697, -0.000803209, 0.036715, 0.54727, 0.303245
193620.08952970401151, -0.00251028, -0.00258723, -0.000803762, 0.0364004, 0.54492, 0.30557
193620.12299603701103, -0.00251409, -0.00258794, -0.000804217, 0.0361005, 0.54289, 0.307817
193620.15631237500929, -0.00250951, -0.00259171, -0.00080336, 0.0357768, 0.541826, 0.311116
193620.18962873701821, -0.00250571, -0.00259593, -0.000802049, 0.035767, 0.54219, 0.31368
193620.22294507001061, -0.00250565, -0.00259702, -0.000801917, 0.0356814, 0.542496, 0.315214
193620.25626137500512, -0.00250619, -0.00259606, -0.000801688, 0.0356119, 0.543809, 0.315682
193620.2895777420199, -0.00250339, -0.00259795, -0.00080086, 0.0355095, 0.544603, 0.317629
193620.32289407000644, -0.00250228, -0.00259802, -0.000800499, 0.0353249, 0.545371, 0.318867
193620.3562103700242, -0.002501, -0.00259946, -0.000799849, 0.0351125, 0.546443, 0.32192
193620.38952670400613, -0.00249641, -0.00260196, -0.000798681, 0.0350006, 0.548294, 0.324857
193620.42284349902184, -0.00249619, -0.00260156, -0.000798453, 0.0347324, 0.548087, 0.32645
193620.45615940302378, -0.00249364, -0.00260358, -0.000797659, 0.0345072, 0.548298, 0.32965
193620.48962570301956, -0.00248879, -0.00260614, -0.000796831, 0.0344044, 0.546504, 0.331257
193620.52294204200734, -0.00248745, -0.00260691, -0.000796813, 0.0344799, 0.545989, 0.33086
193620.55625837502885, -0.00249227, -0.00260532, -0.000797928, 0.0345912, 0.545064, 0.329354
193620.58957473700866, -0.00249849, -0.00260326, -0.00079899, 0.0346587, 0.544701, 0.32819
193620.62289107000106, -0.00249367, -0.00260601, -0.000798016, 0.0343871, 0.544753, 0.330908
193620.65620737001882, -0.00249826, -0.00260215, -0.000798601, 0.0341571, 0.543831, 0.330515
193620.68952370801708, -0.00250069, -0.00260355, -0.000799315, 0.0341516, 0.542207, 0.330831
193620.72284004202811, -0.00250372, -0.00260081, -0.000799379, 0.0338585, 0.541217, 0.332044
193620.75615637502051, -0.00249952, -0.00260394, -0.000798848, 0.0336904, 0.538908, 0.33373
193620.78947270801291, -0.00250874, -0.0026017, -0.000800442, 0.0335234, 0.535812, 0.333569
193620.82293903702521, -0.00252588, -0.00259953, -0.000803058, 0.0334526, 0.533531, 0.333463
193620.85625537001761, -0.0025293, -0.00260024, -0.000803201, 0.0332286, 0.532207, 0.335221
193620.88957170301001, -0.00252507, -0.00260294, -0.000802607, 0.0330258, 0.530803, 0.336902
193620.92288803702104, -0.00253125, -0.00260212, -0.000803668, 0.0329086, 0.529008, 0.33714
193620.95620440301718, -0.002546, -0.00259889, -0.000805731, 0.0328169, 0.527683, 0.337298
