24918.106268563002232, 877, 1.27538, -3.01761, 0.764623, 895, 1.36116, -2.90042, 0.717461, 884, 1.02568, -3.04944, -0.101519, 811, 1.51131, -2.40567, 0.156811, 873, 1.10906, -2.99193, -0.103105, 905, 1.13811, -3.54131, 0.407376, 906, 1.06019, -2.96751, -0.206212, 809, 1.51691, -2.69718, 0.489047, 882, 1.5546, -2.77334, 0.0102085, 880, 1.56117, -2.37791, 0.17066, 868, 1.44242, -2.7676, 0.495238, 876, 1.02411, -3.07396, 0.714515, 888, 1.03003, -3.12283, 0.635919, 908, 0.282882, -14.0119, 0.459622, 777, 1.48731, -2.84089, 0.0094057, 835, 0.88883, -1.9239, 0.0775347, 860, 0.895209, -1.92712, 0.0874069, 897, 0.877403, -2.87319, 0.203279, 907, 1.4127, -3.4325, 0.555281, 910, -0.843395, -10.8882, -1.51186, 911, 1.3153, -3.06049, -0.205386, 912, 0.89668, -1.92766, 0.0712165, 913, -0.59667, -9.16553, -1.91062, 805, 1.55341, -2.75454, 0.254417, 833, 3.81251, -3.56249, -0.711517, 871, 1.65316, -4.85908, 1.76214, 887, 3.43188, -3.55378, 1.7483, 890, 1.36416, -5.334, 0.50159, 891, 1.85812, -5.19329, 0.679847, 892, 3.61021, -3.62711, 1.33562, 899, 0.912915, -3.16722, 0.00901063, 901, 1.47711, -2.82035, 0.255231
24918.139584944001399, 877, 1.26999, -3.00344, 0.756342, 895, 1.33571, -2.85076, 0.686618, 884, 1.02694, -3.05684, -0.102695, 811, 1.46867, -2.37278, 0.152029, 873, 1.10897, -2.99184, -0.103179, 905, 1.13974, -3.54806, 0.40842, 906, 1.06022, -2.96712, -0.206118, 882, 1.5439, -2.76066, 0.0108883, 880, 1.57935, -2.38981, 0.172957, 868, 1.44176, -2.76588, 0.49494, 876, 1.03983, -3.16942, 0.765467, 888, 1.03531, -3.15172, 0.648904, 908, -1.07492, -44.4445, 1.40337, 777, 1.48521, -2.83809, 0.00926759, 897, 0.892405, -3.23579, 0.248447, 907, 1.41427, -3.43575, 0.555364, 910, -1.93356, -16.7826, -2.56163, 911, 1.31075, -3.05039, -0.203147, 913, -0.528328, -8.84143, -1.82597, 805, 1.55152, -2.75154, 0.253833, 833, 0.922499, -1.95424, 0.0584086, 871, 1.41869, -4.01155, 1.28142, 887, 1.00948, -2.01545, 0.192133, 890, 1.29427, -4.87754, 0.446125, 891, 2.97799, -8.80385, 1.331, 892, 1.02253, -2.02102, 0.165159, 901, 1.4773, -2.82009, 0.255251, 813, 2.45246, -4.45234, 1.86056, 872, 2.75426, -4.35655, 1.68696, 889, 0.977414, -2.93936, 0.360855, 893, 3.58965, -3.87835, 0.97065, 900, 1.82591, -2.58906, -0.199381, 902, 0.513412, -5.34628, -0.485941, 909, 3.19335, -3.8388, 1.80453
24918.17290119700192, 877, 1.26317, -2.98638, 0.745697, 895, 1.30467, -2.79158, 0.64888, 884, 1.02785, -3.06208, -0.103637, 811, 1.43445, -2.34739, 0.148139, 873, 1.10844, -2.98981, -0.10299, 906, 1.05894, -2.96011, -0.20425, 882, 1.54383, -2.76096, 0.0104483, 880, 1.5583, -2.37613, 0.170407, 868, 1.44141, -2.76525, 0.494832, 876, 1.04951, -3.2253, 0.794784, 888, 1.04409, -3.2024, 0.67121, 777, 1.48117, -2.83274, 0.00927336, 911, 1.31278, -3.05659, -0.205109, 805, 1.55287, -2.75319, 0.254074, 871, 1.41046, -3.98356, 1.26521, 890, 1.15052, -3.93835, 0.330122, 891, 1.11239, -2.79423, 0.240823, 901, 1.47736, -2.8207, 0.255136, 872, 0.985464, -2.10346, 0.205017, 889, 0.978244, -2.94207, 0.360747, 893, 2.29011, -2.94145, 0.548954, 900, 1.81765, -2.58197, -0.197927, 902, -0.00732775, -11.0299, -1.42744, 809, 2.97584, -4.36575, 1.37632, 860, 4.0292, -3.31461, 0.408888, 899, 0.924004, -3.1905, 0.00669575, 912, 4.00716, -3.2957, -0.467248
24918.20621759200003, 877, 1.25819, -2.97426, 0.73779, 895, 1.27545, -2.73669, 0.613293, 884, 1.02802, -3.0627, -0.103915, 811, 1.38979, -2.31507, 0.143005, 873, 1.10895, -2.99181, -0.103555, 906, 1.06013, -2.96446, -0.205576, 880, 1.49993, -2.33874, 0.163172, 777, 1.47648, -2.82632, 0.00921982, 911, 1.3096, -3.04986, -0.203794, 805, 1.54877, -2.74819, 0.252855, 871, 1.42193, -4.026, 1.28877, 890, 1.05573, -3.32361, 0.253702, 891, 0.986339, -2.39356, 0.167285, 901, 1.46803, -2.80749, 0.252377, 889, 0.978918, -2.94231, 0.359763, 809, 0.96439, -2.0696, 0.157802, 899, 0.925357, -3.19762, 0.00293261, 892, 3.65134, -3.56095, 1.36567, 897, 0.974359, -5.39983, 0.479164, 905, 1.47665, -5.29988, 0.753305, 907, 1.41742, -3.43549, 0.532592, 908, 0.704091, -5.42127, 0.185167, 910, 0.233405, -5.31826, -0.531469, 913, 0.214432, -5.24305, -0.844738, 914, 0.0574371, -5.30706, -0.374578
24918.239533891999599, 877, 1.25902, -2.97673, 0.738971, 895, 1.26091, -2.70975, 0.595513, 884, 1.02813, -3.06312, -0.104143, 811, 1.34839, -2.28571, 0.138235, 873, 1.10906, -2.99227, -0.103849, 906, 1.06063, -2.96578, -0.20604, 880, 1.42473, -2.2914, 0.153788, 777, 1.47712, -2.82733, 0.00857782, 911, 1.30994, -3.05186, -0.204711, 805, 1.54496, -2.74366, 0.251775, 871, 1.47457, -4.21734, 1.39754, 890, 1.02272, -3.11028, 0.22669, 901, 1.46103, -2.79783, 0.250287, 889, 0.980059, -2.94638, 0.359954, 892, 0.896244, -1.96814, 0.107859, 897, 0.856896, -2.44023, 0.138055, 905, 0.957667, -2.56865, 0.207093, 907, 1.41327, -3.42346, 0.528918, 908, 0.779415, -3.46446, 0.12568, 910, 0.280154, -5.10128, -0.493171, 913, 0.221528, -5.25363, -0.848063, 868, 2.75407, -4.54791, 1.39646, 872, 2.73273, -4.37335, 1.72218, 876, 1.35524, -4.96632, 1.74793, 882, 1.54079, -2.7572, 0.00693971, 888, 1.372, -5.07225, 1.53277, 893, 3.65548, -3.80284, 0.975409, 900, 3.70726, -3.75386, -0.749344, 902, 0.552865, -5.37421, -0.496567, 915, -0.0355454, -5.05422, 1.40416, 916, -0.0223, -5.32625, 0.0126068, 917, 1.23719, -2.91583, 0.48783
24918.273000200999377, 877, 1.26943, -3.00343, 0.75485, 895, 1.24888, -2.68807, 0.580546, 884, 1.02901, -3.06794, -0.105164, 811, 1.30898, -2.25892, 0.133605, 873, 1.1105, -2.99778, -0.105075, 906, 1.06074, -2.96518, -0.206003, 805, 1.53908, -2.73709, 0.250108, 871, 1.5264, -4.40586, 1.50434, 901, 1.45745, -2.79332, 0.249009, 897, 0.868661, -2.70979, 0.16791, 905, 1.05014, -3.05138, 0.302215, 907, 1.41857, -3.43564, 0.533188, 908, 0.785851, -3.34337, 0.121183, 868, 0.965167, -2.11881, 0.16967, 872, 1.9389, -3.35594, 1.03847, 876, 0.994901, -2.86877, 0.591884, 882, 1.53845, -2.75459, 0.00640786, 888, 0.964494, -2.69323, 0.428877, 902, 0.802335, -2.337, 0.0129844, 915, -0.500486, -6.76228, 2.12683, 917, 1.23385, -2.90874, 0.483622, 809, 3.02182, -4.32989, 1.40597, 891, 1.34262, -3.51067, 0.394517, 899, 1.10062, -5.42421, -0.150681, 914, 0.0947235, -5.33218, -0.379796
24918.306316591999348, 877, 1.28864, -3.05159, 0.784941, 884, 1.02923, -3.06905, -0.105315, 811, 1.27474, -2.23614, 0.129791, 873, 1.1114, -3.00156, -0.105735, 906, 1.06091, -2.96501, -0.205862, 871, 1.55923, -4.5257, 1.57283, 901, 1.45702, -2.79259, 0.248936, 905, 1.15295, -3.58371, 0.40771, 876, 1.03526, -3.09843, 0.71744, 882, 1.53431, -2.74938, 0.00648819, 888, 0.996666, -2.87573, 0.512528, 902, 0.75813, -2.91308, -0.0833573, 917, 1.23452, -2.91143, 0.484076, 809, 0.920572, -2.0456, 0.133225, 891, 1.34626, -3.5206, 0.397277, 899, 0.973568, -3.72595, -0.0375284, 777, 2.9037, -4.7603, -0.159715, 880, 3.85372, -3.67185, 0.4668, 889, 0.983716, -2.96015, 0.357932, 890, 1.40156, -5.37709, 0.502703, 892, 3.69243, -3.48295, 1.38843, 893, 3.70357, -3.73327, 0.984744, 900, 3.75859, -3.66808, -0.774691, 910, 0.277328, -5.34966, -0.541067, 911, 1.30523, -3.05028, -0.207921, 913, 0.262519, -5.2747, -0.854713, 916, -0.107635, -5.32151, 0.0537071, 918, 1.20117, -3.54383, 0.558469, 919, 0.829853, -3.02466, 0.313549, 920, 2.14525, -5.17108, -0.305189, 921, 3.65196, -3.92011, -0.563012
24918.339632892002555, 811, 1.25243, -2.22203, 0.127232, 906, 1.06208, -2.97007, -0.207344, 871, 1.58759, -4.62993, 1.63255, 901, 1.44979, -2.78301, 0.246964, 905, 1.1568, -3.60155, 0.410683, 876, 1.03234, -3.08059, 0.706642, 882, 1.52789, -2.74203, 0.00663531, 888, 1.00704, -2.93344, 0.538261, 917, 1.23674, -2.91806, 0.486375, 891, 1.34733, -3.51951, 0.397055, 777, 1.10432, -2.32704, 0.0470789, 889, 0.983403, -2.95991, 0.356835, 890, 1.04661, -3.24854, 0.238793, 892, 1.01118, -2.05346, 0.162066, 910, 0.746069, -2.47428, -0.0158978, 911, 1.30279, -3.04708, -0.207687, 913, 0.718355, -2.6153, -0.106571, 918, 1.20221, -3.54602, 0.55612, 920, 1.30047, -3.1039, -0.0586611, 921, 0.858922, -1.97831, 0.0719001, 805, 1.5275, -2.72024, 0.248455, 868, 2.80107, -4.51555, 1.4271, 872, 2.51973, -4.5281, 1.74739, 897, 1.01013, -5.43199, 0.462491, 907, 2.08261, -5.07864, 1.04745, 908, 0.791376, -3.36578, 0.117863, 914, 0.129379, -5.35598, -0.383145
24918.372949201002484, 811, 1.23747, -2.21269, 0.125522, 906, 1.06275, -2.97319, -0.208284, 871, 1.61365, -4.72527, 1.68787, 905, 1.0587, -3.11468, 0.311435, 888, 1.01926, -3.00079, 0.568891, 917, 1.23602, -2.91713, 0.485729, 777, 1.42397, -2.75748, 0.00973681, 889, 0.983941, -2.96539, 0.357588, 890, 1.10099, -3.5722, 0.278265, 910, 0.769742, -2.32737, 0.0111404, 911, 1.30082, -3.04423, -0.207674, 920, 1.24999, -2.98339, -0.0445527, 805, 1.52264, -2.7139, 0.24729, 868, 0.919168, -2.08399, 0.141665, 897, 0.848944, -2.3799, 0.124773, 907, 1.43746, -3.47283, 0.548315, 908, 0.791868, -3.36587, 0.117286, 914, 0.69656, -2.60297, -0.00869975, 809, 3.07184, -4.27763, 1.44202, 873, 1.72742, -5.2944, -0.517768, 884, 1.43859, -5.36422, -0.48982, 899, 0.977058, -3.69203, -0.0502591, 900, 3.79562, -3.60305, -0.787753, 902, 0.759101, -3.01026, -0.0994778, 916, -0.0628959, -5.34836, 0.201071, 919, 0.79499, -3.04578, 0.312668, 922, -0.16506, -5.292, -0.370296, 923, 3.56592, -3.4392, 1.68167, 924, 3.72581, -3.6875, 1.01406, 925, 1.60638, -5.37727, 0.0844651, 926, 0.97507, -5.46099, 0.1701, 927, 2.77417, -4.29464, 1.81874, 928, 0.00435871, -5.22963, 1.03702
24918.40626555900235, 906, 1.06336, -2.97611, -0.208932, 905, 1.05865, -3.11447, 0.311469, 917, 1.23076, -2.90546, 0.481135, 777, 1.44864, -2.78735, 0.00693609, 889, 0.983759, -2.96599, 0.357575, 890, 1.08714, -3.48976, 0.268106, 910, 0.752289, -2.43893, -0.00880634, 911, 1.29853, -3.04019, -0.206987, 920, 1.24747, -2.97798, -0.0438344, 805, 1.51536, -2.70463, 0.246127, 907, 1.43815, -3.47182, 0.548785, 908, 0.792263, -3.36432, 0.117587, 914, 0.772464, -2.22738, 0.0429533, 809, 0.862088, -2.01166, 0.101675, 873, 1.15457, -3.18297, -0.139498, 884, 1.09953, -3.48654, -0.17578, 899, 0.98111, -3.71105, -0.0533729, 902, 0.759403, -3.01555, -0.0998861, 925, 2.07685, -7.43963, 0.0894731, 926, 0.853985, -2.65238, 0.0961514, 872, 2.37029, -4.6231, 1.76029, 876, 1.39621, -4.97924, 1.77523, 882, 1.51588, -2.72297, 0.00544532, 891, 1.35381, -3.5242, 0.382179, 901, 2.94534, -4.69507, 0.655204, 913, 0.302992, -5.30348, -0.861877, 918, 1.21495, -3.54859, 0.552335, 921, 3.71819, -3.82402, -0.585224
24918.439581892002025, 905, 1.06525, -3.1486, 0.319006, 917, 1.22943, -2.90263, 0.481098, 890, 1.09194, -3.5183, 0.272185, 910, 0.743163, -2.49507, -0.018535, 920, 1.24764, -2.97946, -0.0437821, 907, 1.42601, -3.43941, 0.539754, 908, 0.792542, -3.35804, 0.117761, 914, 0.749511, -2.33914, 0.0281354, 873, 1.10681, -3.01039, -0.108508, 884, 1.13331, -3.67396, -0.207094, 899, 0.982017, -3.72163, -0.0550706, 902, 0.759313, -3.01922, -0.100148, 925, 1.62946, -5.48378, 0.0862021, 926, 0.866513, -2.94382, 0.104128, 876, 1.06843, -3.26342, 0.807268, 882, 1.51052, -2.71446, 0.00600421, 891, 1.35469, -3.52389, 0.381855, 901, 1.53597, -2.88426, 0.272665, 913, 0.65295, -3.06495, -0.229572, 918, 1.21489, -3.55165, 0.556476, 868, 2.85416, -4.46517, 1.46517, 871, 1.65883, -4.90382, 1.80581, 888, 1.4322, -5.08727, 1.56367, 897, 0.985647, -5.44757, 0.507566, 916, -0.0276645, -5.36976, 0.246468, 919, 0.779365, -3.07098, 0.314628, 922, -0.130684, -5.31654, -0.370667, 927, 2.54094, -4.47002, 1.83203, 928, 0.0362262, -5.25249, 1.03425
24918.47289825900225, 905, 1.16012, -3.60311, 0.41478, 917, 1.22464, -2.8926, 0.47997, 890, 1.10512, -3.59892, 0.284663, 910, 0.721099, -2.63123, -0.0419473, 908, 0.791189, -3.35923, 0.119684, 914, 0.595489, -3.11685, -0.0753097, 873, 1.1032, -3.00262, -0.105752, 884, 1.13787, -3.70328, -0.210423, 902, 0.758159, -3.02397, -0.0993864, 925, 1.72476, -5.90096, 0.0906373, 926, 0.879356, -3.25556, 0.114316, 876, 1.02488, -3.0442, 0.686745, 918, 1.2124, -3.54989, 0.559448, 868, 0.845088, -2.01879, 0.100494, 871, 1.39438, -3.98922, 1.27197, 888, 0.931503, -2.56536, 0.360396, 897, 0.910822, -3.91794, 0.319535, 777, 1.42442, -2.7462, 0.00944804, 805, 1.49718, -2.6739, 0.246322, 809, 3.13192, -4.19334, 1.48805, 872, 2.27072, -4.67291, 1.77755, 889, 0.977087, -2.95424, 0.354567, 906, 1.0573, -2.97233, -0.208242, 911, 1.289, -3.02633, -0.207316
24918.506214529999852, 890, 1.11537, -3.65861, 0.292568, 910, 0.6757, -2.94248, -0.0988991, 908, 0.789933, -3.40314, 0.12118, 884, 1.02274, -3.09205, -0.107598, 902, 0.757428, -3.03842, -0.101375, 925, 1.92051, -6.75276, 0.0933891, 926, 0.878874, -3.25527, 0.11466, 876, 1.0277, -3.05953, 0.696449, 918, 1.21035, -3.54645, 0.559197, 871, 1.39492, -3.99339, 1.2771, 888, 0.983787, -2.82921, 0.487958, 897, 0.999403, -5.74954, 0.546416, 777, 1.42377, -2.74276, 0.00960025, 889, 0.97738, -2.96151, 0.357072, 906, 1.05576, -2.97011, -0.207746, 911, 1.28654, -3.02163, -0.206715, 882, 1.49276, -2.68259, 0.00823147, 891, 1.35192, -3.50526, 0.378781, 899, 0.986447, -3.7251, -0.0495537, 901, 1.43097, -2.73855, 0.24809, 907, 2.13532, -5.06869, 1.07647, 913, 0.675904, -2.92858, -0.187979, 916, 0.0089669, -5.38927, 0.262928, 919, 0.740998, -3.08547, 0.317035, 920, 1.2383, -2.96704, -0.0429041, 922, -0.10055, -5.3368, -0.368313, 927, 2.3266, -4.60328, 1.84081, 928, 0.0658806, -5.27134, 1.03359
24918.539530868001748, 890, 1.11676, -3.66682, 0.293383, 910, 0.675635, -2.94252, -0.0986656, 908, 0.789432, -3.42798, 0.121601, 902, 0.757575, -3.03779, -0.101117, 925, 1.66802, -5.65786, 0.089671, 926, 0.878981, -3.26069, 0.114541, 876, 1.02866, -3.06466, 0.699415, 871, 1.42517, -4.10053, 1.34252, 888, 0.99703, -2.89614, 0.520274, 897, 0.92801, -4.29074, 0.365116, 889, 0.976678, -2.96296, 0.357385, 906, 1.05456, -2.96887, -0.207853, 911, 1.28376, -3.01601, -0.206166, 882, 1.4918, -2.67834, 0.00818018, 891, 1.3538, -3.5009, 0.376775, 901, 1.4289, -2.73314, 0.247986, 907, 1.00872, -2.46018, 0.232214, 913, 0.675631, -2.92889, -0.187553, 916, 0.480562, -3.39272, 0.158746, 919, 0.737367, -3.09665, 0.318681, 920, 1.23472, -2.95995, -0.0423358, 922, 0.758265, -2.16568, 0.0566383, 928, 0.728353, -2.33589, 0.179635, 805, 3.28772, -4.38429, 0.683396, 809, 3.17897, -4.12688, 1.51424, 868, 2.92073, -4.38573, 1.51003, 872, 2.20851, -4.70366, 1.79162, 873, 1.76151, -5.30293, -0.53459, 905, 1.5395, -5.34385, 0.773125, 914, 0.570707, -3.29108, -0.098026, 917, 2.17088, -4.93131, 1.40212
24918.572847259001719, 890, 1.11512, -3.65721, 0.292282, 910, 0.674849, -2.9471, -0.0991837, 902, 0.756894, -3.05385, -0.103691, 925, 1.45604, -4.7461, 0.0872244, 926, 0.878674, -3.26492, 0.114594, 876, 1.03988, -3.12002, 0.731744, 888, 1.00644, -2.94213, 0.543223, 897, 0.912148, -3.97937, 0.326414, 889, 0.977094, -2.96881, 0.35926, 907, 1.12526, -2.72904, 0.319964, 913, 0.674952, -2.93454, -0.188794, 919, 0.73783, -3.09661, 0.318309, 920, 1.23187, -2.95321, -0.0417599, 873, 1.11129, -3.0602, -0.118353, 905, 1.16911, -3.65851, 0.425031, 914, 0.556943, -3.37199, -0.108777, 917, 0.908869, -2.22836, 0.184507, 777, 3.06496, -4.65354, -0.179925, 884, 1.46949, -5.38317, -0.50589, 899, 0.983693, -3.73585, -0.060121, 918, 1.20876, -3.54462, 0.552412, 927, 2.15999, -4.69619, 1.84624
24918.606313592001243, 890, 1.11658, -3.66473, 0.293109, 910, 0.671187, -2.97361, -0.103998, 902, 0.75662, -3.06081, -0.104883, 925, 1.44092, -4.6812, 0.0867252, 926, 0.879304, -3.27923, 0.114727, 876, 1.04732, -3.15566, 0.752356, 888, 1.01361, -2.97626, 0.560175, 897, 0.915046, -4.03369, 0.333213, 907, 1.1409, -2.7647, 0.331716, 913, 0.675084, -2.93438, -0.188532, 920, 1.22972, -2.94842, -0.041777, 873, 1.18837, -3.324, -0.168341, 905, 1.15797, -3.60524, 0.414223, 914, 0.567303, -3.31501, -0.100893, 777, 0.828857, -2.04272, 0.0756023, 884, 1.0375, -3.20739, -0.129807, 899, 0.98365, -3.73611, -0.0592279, 918, 1.20611, -3.54114, 0.553075, 805, 3.35024, -4.31371, 0.700134, 809, 3.22501, -4.05788, 1.53751, 868, 2.97952, -4.31468, 1.54162, 872, 2.24566, -4.66785, 1.82554, 882, 3.34512, -4.38646, -0.185147, 891, 1.34637, -3.49267, 0.36452, 901, 3.09057, -4.57324, 0.694745, 906, 1.04942, -2.96645, -0.21056, 908, 0.772511, -5.50255, 0.174324, 911, 1.27429, -2.99414, -0.207659, 916, 0.506158, -3.32398, 0.147415, 922, 0.46666, -3.29063, -0.0922442, 928, 0.103579, -5.2999, 1.03258
24918.639629925000918, 890, 1.11971, -3.68073, 0.294786, 910, 0.663469, -3.03177, -0.114979, 902, 0.756377, -3.06925, -0.106509, 925, 1.30702, -4.11461, 0.084683, 876, 1.03759, -3.10844, 0.724799, 888, 1.01617, -2.98776, 0.565902, 897, 0.912121, -3.97671, 0.325872, 907, 1.15072, -2.78654, 0.338829, 913, 0.675089, -2.93522, -0.188757, 920, 1.2269, -2.94208, -0.0418741, 873, 1.18839, -3.32397, -0.169388, 905, 1.158, -3.60519, 0.414332, 914, 0.552757, -3.40158, -0.112917, 884, 1.01161, -3.08275, -0.108807, 899, 0.98222, -3.73373, -0.0608245, 809, 0.839305, -2.0502, 0.108049, 872, 1.46375, -3.23466, 0.887583, 891, 1.34315, -3.48606, 0.362385, 906, 1.04664, -2.95863, -0.209218, 908, 0.783853, -3.51236, 0.119666, 911, 1.27223, -2.98898, -0.207882, 922, 0.465911, -3.29914, -0.0931811, 928, 0.667031, -2.6087, 0.252566, 889, 0.969348, -2.95543, 0.354136, 917, 2.22218, -4.90124, 1.43515, 919, 0.59354, -5.42561, 0.816222, 929, -0.706806, -5.17055, -0.0569072, 930, -0.710394, -5.15421, 0.411532, 931, -0.540395, -5.14092, 0.900733, 932, -0.494478, -5.2482, 0.413803, 933, 0.848404, -3.19053, -0.0959919, 934, 0.156515, -5.18782, 1.40124, 935, -0.385407, -5.12294, 1.16337, 936, -0.483067, -5.26695, -0.0610988
24918.672946225000487, 890, 1.12312, -3.69835, 0.296643, 910, 0.654339, -3.10226, -0.128347, 902, 0.756357, -3.06873, -0.106624, 925, 1.2846, -4.02072, 0.0838352, 876, 1.03126, -3.07896, 0.707313, 888, 1.01588, -2.98652, 0.565231, 897, 0.915887, -4.0434, 0.333898, 907, 1.15202, -2.78943, 0.33978, 913, 0.672578, -2.95533, -0.194639, 905, 1.1591, -3.60594, 0.414226, 914, 0.563948, -3.33696, -0.10426, 899, 0.984326, -3.74211, -0.0627698, 906, 1.04463, -2.95371, -0.208955, 908, 0.783227, -3.43795, 0.117005, 922, 0.464309, -3.31044, -0.0948046, 928, 0.61304, -2.87227, 0.327444, 889, 0.967868, -2.95074, 0.352489, 917, 0.851301, -2.14554, 0.139793, 919, 0.719133, -3.24555, 0.344658, 929, 0.75608, -2.07874, 0.0755336, 930, 0.746293, -2.09908, 0.0870678, 932, 0.756951, -2.08897, 0.0858309, 933, 0.846175, -3.18408, -0.0961774, 934, 0.500974, -3.46422, 0.681727, 936, 0.749156, -2.11012, 0.0741876, 777, 3.16103, -4.57193, -0.192246, 805, 3.41963, -4.23168, 0.711795, 868, 3.04486, -4.23597, 1.56695, 882, 3.41655, -4.30779, -0.194701, 901, 3.1606, -4.50813, 0.708564, 916, 0.506632, -3.35241, 0.143867, 918, 1.20013, -3.54213, 0.541164, 926, 0.873985, -3.27226, 0.110332
24918.706262592000712, 890, 1.12347, -3.69912, 0.29658, 910, 0.645021, -3.17558, -0.142215, 902, 0.756051, -3.07628, -0.108046, 925, 1.21951, -3.75167, 0.0828542, 876, 1.0069, -2.96881, 0.642863, 897, 0.90169, -3.79636, 0.303127, 913, 0.672338, -2.95681, -0.195041, 905, 1.15728, -3.59474, 0.412063, 914, 0.55163, -3.41296, -0.114856, 899, 0.985263, -3.74312, -0.0636592, 908, 0.782797, -3.44544, 0.116785, 922, 0.463661, -3.31743, -0.0955741, 889, 0.967883, -2.95296, 0.353206, 919, 0.725723, -3.12421, 0.31785, 934, 0.612782, -2.89918, 0.445181, 916, 0.506544, -3.3596, 0.144567, 926, 0.872781, -3.27292, 0.110102, 873, 1.80855, -5.30472, -0.563354, 884, 1.00468, -3.0701, -0.110066, 891, 1.3171, -3.47879, 0.362036, 920, 1.21993, -2.92219, -0.0452159, 931, -0.504831, -5.17271, 0.893675, 935, -0.362338, -5.14989, 1.15254, 937, 3.15021, -4.58248, -0.194802, 938, 3.16431, -4.5038, 0.713866, 939, 0.640181, -3.23684, 0.201489, 940, 3.06365, -4.21656, 1.56726, 941, 0.0644723, -5.08034, 1.62024, 942, 1.09746, -3.31481, 0.168742, 943, 0.525842, -3.35287, -0.194498, 944, 1.05262, -3.71336, 0.064361, 945, 0.899943, -3.04607, 0.316265, 946, -0.769395, -4.83497, 1.46722, 947, 1.13243, -3.65791, -0.103757, 948, -0.616009, -4.75135, 1.76486, 949, 3.3316, -4.40097, 0.358689
24918.739578925000387, 890, 0.995728, -3.07224, 0.21521, 910, 0.636296, -3.24489, -0.155153, 925, 1.22066, -3.75456, 0.0830131, 897, 0.895261, -3.68774, 0.289874, 913, 0.671449, -2.96231, -0.196486, 914, 0.561347, -3.35285, -0.106255, 899, 0.985392, -3.74289, -0.0636249, 922, 0.462322, -3.32538, -0.096075, 919, 0.725299, -3.12815, 0.318952, 916, 0.505634, -3.3675, 0.145242, 926, 0.872575, -3.27918, 0.110317, 873, 0.980201, -2.6671, -0.0482681, 884, 1.00361, -3.06721, -0.10998, 920, 1.21698, -2.91209, -0.0447673, 931, 0.664823, -2.30075, 0.14924, 935, 0.298485, -3.34054, 0.529736, 939, 0.638517, -3.2463, 0.202552, 941, 0.663109, -2.51608, 0.326265, 942, 1.09712, -3.31412, 0.169003, 943, 0.525453, -3.35717, -0.194976, 944, 1.05181, -3.70819, 0.0647362, 945, 0.90114, -3.04198, 0.315979, 947, 1.13179, -3.64952, -0.103381, 948, 0.420403, -2.72662, 0.512159, 888, 1.53686, -5.064, 1.63926, 906, 1.03858, -2.94471, -0.211719, 907, 2.25912, -5.01811, 1.12353, 917, 2.28861, -4.8568, 1.47233, 918, 1.18797, -3.53179, 0.551615, 928, 0.561043, -3.14117, 0.400286, 929, -0.661819, -5.2137, -0.0600658, 930, -0.662509, -5.19956, 0.404967, 932, -0.446616, -5.28843, 0.408464, 933, 0.838674, -3.17849, -0.0976692, 936, -0.435272, -5.3063, -0.0633997
24918.772895224999957, 890, 0.992446, -3.05853, 0.213607, 910, 0.627392, -3.31752, -0.168876, 925, 1.22494, -3.77064, 0.0831452, 897, 0.889278, -3.5928, 0.27805, 913, 0.672521, -2.94983, -0.19266, 914, 0.548724, -3.43172, -0.116993, 899, 0.985064, -3.73825, -0.0635322, 926, 0.871185, -3.26985, 0.110142, 873, 1.06812, -2.94464, -0.10333, 884, 1.00218, -3.06194, -0.10942, 920, 1.21311, -2.9014, -0.0438174, 939, 0.638028, -3.24619, 0.202653, 941, 0.600777, -2.78808, 0.463097, 942, 1.09767, -3.31702, 0.169448, 943, 0.523897, -3.36753, -0.196659, 944, 1.05198, -3.70774, 0.0650972, 945, 0.901882, -3.03483, 0.31512, 888, 0.836136, -2.28389, 0.209537, 906, 1.03668, -2.93841, -0.210678, 907, 0.817008, -2.12152, 0.11029, 917, 0.796797, -2.07787, 0.101863, 918, 1.18842, -3.52148, 0.545909, 928, 0.561254, -3.14088, 0.400042, 929, 0.719561, -2.14477, 0.0731214, 930, 0.690915, -2.20812, 0.0964374, 932, 0.238526, -3.46575, 0.223455, 933, 0.841558, -3.19192, -0.0988108, 936, 0.243632, -3.47269, 0.0159016, 889, 0.96156, -2.93596, 0.35087, 891, 1.31186, -3.45351, 0.367631, 902, 0.707973, -5.47558, -0.53483, 905, 1.61334, -5.35056, 0.795851, 908, 0.783846, -5.52901, 0.169471, 934, 0.19487, -5.21668, 1.40663, 937, 3.23824, -4.49643, -0.202431, 938, 3.25225, -4.41072, 0.729772, 940, 3.11638, -4.15773, 1.56842, 946, -0.730724, -4.87261, 1.46258, 949, 3.22732, -4.50649, 0.365659
