time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
24874.076647789999697, -0.00227489, -0.00351522, -0.00113554, 0.0194008, 0.547326, 0.401524
24874.109959526002058, -0.0022748, -0.00351148, -0.00113543, 0.019404, 0.547331, 0.401488
24874.143271228000231, -0.00227481, -0.00350715, -0.00113545, 0.0194793, 0.547326, 0.401377
24874.17658296800073, -0.00227489, -0.00350478, -0.00113473, 0.0194871, 0.547373, 0.40144
24874.20989642800123, -0.00227617, -0.00350531, -0.00113464, 0.0193828, 0.547614, 0.401603
24874.243206440001813, -0.00227647, -0.00350585, -0.00113461, 0.0194709, 0.547592, 0.40159
24874.276518204002059, -0.00227667, -0.0035057, -0.00113512, 0.0194433, 0.547575, 0.401423
24874.309829940000782, -0.00227684, -0.00350569, -0.00113636, 0.0195468, 0.54746, 0.400909
24874.343141675002698, -0.00227687, -0.00350507, -0.00113796, 0.0195531, 0.547398, 0.400355
24874.376603362001333, -0.00227708, -0.00350546, -0.0011392, 0.0196226, 0.547285, 0.399869
24874.409915126001579, -0.00227721, -0.00350594, -0.00114023, 0.0195488, 0.547259, 0.399567
24874.443226862000301, -0.00227719, -0.00350642, -0.00114139, 0.019596, 0.5471, 0.399116
24874.476538597002218, -0.00227707, -0.00350765, -0.00114324, 0.0195776, 0.546944, 0.398297
24874.509850333000941, -0.002277, -0.00350913, -0.00114514, 0.0195902, 0.546722, 0.397394
24874.543162068999663, -0.00227699, -0.00351099, -0.00114668, 0.0196979, 0.546364, 0.396591
24874.57647380400158, -0.00227694, -0.00351223, -0.0011483, 0.0196454, 0.546201, 0.395838
24874.609785507000197, -0.00227692, -0.00351344, -0.00114898, 0.0197337, 0.545886, 0.395386
24874.643097242002113, -0.00227687, -0.00351417, -0.00114916, 0.0197313, 0.545665, 0.395195
24874.676408982999419, -0.00227687, -0.00351557, -0.00114884, 0.0197897, 0.545256, 0.395251
24874.709720746999665, -0.00227679, -0.00351687, -0.00114839, 0.0197185, 0.544907, 0.395315
24874.743182461999822, -0.00227659, -0.0035173, -0.00114758, 0.0197802, 0.544547, 0.395598
24874.776494198002183, -0.00227661, -0.00351684, -0.00114673, 0.0197345, 0.54452, 0.395953
24874.809805933000462, -0.00227651, -0.00351696, -0.00114623, 0.0197853, 0.544283, 0.396102
24874.843117668999184, -0.00227643, -0.00351638, -0.00114555, 0.0198051, 0.54422, 0.396292
24874.876429375999578, -0.00227621, -0.00351557, -0.00114489, 0.0198655, 0.54415, 0.396469
24874.909741112001939, -0.00227589, -0.00351551, -0.00114445, 0.0198915, 0.543946, 0.396612
24874.943052876002184, -0.00227559, -0.00351557, -0.00114397, 0.0198269, 0.543801, 0.396749
24874.976364578000357, -0.00227536, -0.00351532, -0.00114382, 0.0199245, 0.543619, 0.396721
24875.009676346999186, -0.00227504, -0.00351508, -0.00114437, 0.0198627, 0.543649, 0.396646
24875.042992990001949, -0.00227484, -0.00351499, -0.00114475, 0.0199214, 0.543534, 0.396507
24875.07645932000014, -0.00227479, -0.00351476, -0.00114496, 0.0199376, 0.543548, 0.396432
24875.109775652999815, -0.0022747, -0.00351478, -0.00114509, 0.0200317, 0.543425, 0.39637
24875.143091952999384, -0.00227456, -0.00351499, -0.00114512, 0.0199614, 0.543381, 0.396314
24875.17640829100128, -0.00227453, -0.00351483, -0.00114478, 0.0200123, 0.543334, 0.396228
24875.209724652999284, -0.00227452, -0.00351486, -0.00114456, 0.0199966, 0.5433, 0.396168
24875.243040986999404, -0.00227454, -0.00351488, -0.00114427, 0.0200587, 0.543184, 0.396155
24875.2763573250013, -0.0022745, -0.003515, -0.00114401, 0.020081, 0.543085, 0.39612
24875.309673591000319, -0.00227444, -0.00351542, -0.00114381, 0.0201456, 0.542862, 0.395998
24875.342989953001961, -0.00227449, -0.00351578, -0.00114327, 0.0202096, 0.54262, 0.39592
24875.376306268000917, -0.00227449, -0.00351609, -0.00114283, 0.0202767, 0.542406, 0.395881
24875.409622620001755, -0.0022745, -0.00351672, -0.00114254, 0.0202891, 0.542201, 0.395807
24875.443088987001829, -0.00227464, -0.00351719, -0.00114183, 0.020314, 0.541968, 0.395817
24875.476405290999537, -0.00227471, -0.00351801, -0.00114096, 0.0203234, 0.541652, 0.395963
24875.509721620001073, -0.00227491, -0.0035185, -0.0011399, 0.0203186, 0.541381, 0.395935
24875.543037987001298, -0.00227503, -0.00351911, -0.00113925, 0.0203468, 0.541101, 0.395936
24875.576354291002644, -0.00227507, -0.00351978, -0.00113866, 0.0204302, 0.540753, 0.395938
24875.609670620000543, -0.00227504, -0.00352108, -0.00113834, 0.0204069, 0.540408, 0.395942
24875.642986987000768, -0.00227503, -0.00352271, -0.00113805, 0.0204403, 0.539899, 0.395957
24875.676303320000443, -0.00227492, -0.0035245, -0.00113777, 0.020488, 0.539322, 0.395993
24875.709619625002233, -0.00227489, -0.00352625, -0.00113746, 0.0204596, 0.538829, 0.396043
24875.742935934002162, -0.00227486, -0.00352803, -0.0011375, 0.020451, 0.538373, 0.395949
24875.776402319999761, -0.0022748, -0.00353017, -0.00113777, 0.0204384, 0.537866, 0.395807
24875.809718652999436, -0.00227468, -0.00353221, -0.00113769, 0.0205594, 0.537244, 0.395831
24875.843034953002643, -0.00227454, -0.00353428, -0.00113785, 0.0205454, 0.536718, 0.395757
24875.87635131999923, -0.00227453, -0.00353572, -0.0011374, 0.0205758, 0.536257, 0.39586
24875.90966762500102, -0.00227452, -0.00353722, -0.00113738, 0.0205797, 0.535837, 0.395854
24875.942983987002663, -0.00227442, -0.0035383, -0.0011369, 0.020626, 0.535414, 0.396036
24875.976300301001174, -0.0022743, -0.00353987, -0.00113684, 0.020638, 0.534949, 0.396051
24876.009616653002013, -0.00227413, -0.00354115, -0.00113635, 0.0206805, 0.534502, 0.396199
24876.042932987002132, -0.002274, -0.00354272, -0.00113667, 0.0206629, 0.534115, 0.39603
24876.076249320001807, -0.00227384, -0.00354353, -0.00113588, 0.0206166, 0.533812, 0.396207
24876.109565653001482, -0.00227364, -0.0035439, -0.00113496, 0.0205905, 0.533543, 0.396501
24876.143031957999483, -0.00227343, -0.00354437, -0.00113432, 0.0207081, 0.533184, 0.396602
24876.176348287001019, -0.00227314, -0.00354444, -0.00113373, 0.0206161, 0.533064, 0.396697
24876.209666196002217, -0.00227302, -0.00354507, -0.00113364, 0.0207809, 0.532746, 0.396636
24876.242980953000369, -0.002273, -0.00354562, -0.00113407, 0.0207038, 0.532665, 0.396359
24876.276297320000594, -0.00227304, -0.00354623, -0.00113387, 0.0208412, 0.532459, 0.396385
24876.309614220001095, -0.00227289, -0.00354661, -0.0011333, 0.0207394, 0.532408, 0.396617
24876.342929987000389, -0.0022729, -0.0035477, -0.00113449, 0.0208079, 0.532246, 0.396209
24876.376246291001735, -0.00227297, -0.00354787, -0.00113575, 0.0207662, 0.532339, 0.395802
24876.409563239001727, -0.0022731, -0.00354762, -0.00113611, 0.0208673, 0.53233, 0.395606
24876.442878925001423, -0.0022734, -0.00354719, -0.00113655, 0.0208483, 0.532475, 0.395486
24876.476345319999382, -0.00227408, -0.00354619, -0.00113687, 0.0208992, 0.532613, 0.395363
24876.509661653002695, -0.00227441, -0.0035454, -0.00113684, 0.020872, 0.532731, 0.395305
24876.54297798600237, -0.00227456, -0.00354451, -0.00113688, 0.0208788, 0.532878, 0.395294
24876.576294320002489, -0.00227476, -0.00354352, -0.00113674, 0.0208708, 0.533063, 0.395314
24876.609610653002164, -0.00227496, -0.00354304, -0.00113673, 0.0208699, 0.533176, 0.39532
24876.642926986001839, -0.00227516, -0.00354148, -0.00113665, 0.0208928, 0.533292, 0.395299
24876.676243286001409, -0.00227534, -0.00354013, -0.00113675, 0.0208651, 0.533374, 0.395307
24876.709559653001634, -0.00227546, -0.00353874, -0.00113626, 0.0208902, 0.533459, 0.395334
24876.742875953001203, -0.00227552, -0.00353709, -0.00113583, 0.0209108, 0.53353, 0.395356
24876.776192320001428, -0.00227565, -0.00353652, -0.00113566, 0.0209535, 0.533508, 0.395354
24876.809508620000997, -0.00227584, -0.00353601, -0.00113514, 0.0209565, 0.533475, 0.395337
24876.842974958002742, -0.00227594, -0.00353557, -0.00113438, 0.0209499, 0.533474, 0.395288
24876.876291291002417, -0.00227596, -0.00353584, -0.00113368, 0.0209234, 0.533485, 0.395232
24876.909610210001119, -0.00227595, -0.00353696, -0.00113366, 0.0209868, 0.533469, 0.395227
24876.942923986000096, -0.002276, -0.00353854, -0.00113326, 0.0210277, 0.533501, 0.395162
24876.976240291001886, -0.002276, -0.0035393, -0.00113311, 0.0210214, 0.533507, 0.395137
24877.009556652999891, -0.002276, -0.00354122, -0.00113326, 0.0210414, 0.533617, 0.395152
24877.042872924001131, -0.00227609, -0.0035427, -0.00113359, 0.0210803, 0.533691, 0.395197
24877.076189319999685, -0.00227609, -0.00354663, -0.00113398, 0.0210905, 0.533957, 0.395241
24877.109505624001031, -0.00227639, -0.00354846, -0.00113426, 0.0211106, 0.534061, 0.395302
24877.142821986002673, -0.00227642, -0.00355273, -0.00113576, 0.0211014, 0.534477, 0.395634
24877.176288286002091, -0.00227659, -0.00355373, -0.00113558, 0.0211194, 0.534581, 0.395558
24877.209604653002316, -0.00227682, -0.00355398, -0.00113624, 0.0211348, 0.53457, 0.39574
24877.242920958000468, -0.00227697, -0.00355522, -0.00113728, 0.0211661, 0.5347, 0.396002
24877.27623728600156, -0.0022771, -0.00355981, -0.00113826, 0.0212362, 0.535303, 0.396155
24877.309553663002589, -0.00227726, -0.00356252, -0.00113873, 0.0212276, 0.535702, 0.396198
24877.34286998600146, -0.00227737, -0.00356434, -0.00113995, 0.0212835, 0.535986, 0.396455
24877.37618632000158, -0.00227754, -0.00356451, -0.00114172, 0.0213243, 0.536042, 0.396956
24877.409502596001403, -0.00227768, -0.00356636, -0.00114313, 0.0213415, 0.536305, 0.397327
24877.44281898600093, -0.002278, -0.00356736, -0.00114473, 0.0213455, 0.536473, 0.397779
24877.476135258002614, -0.00227811, -0.00357133, -0.00114704, 0.0213252, 0.537126, 0.398405
24877.509451629000978, -0.00227839, -0.00357184, -0.00114967, 0.0213017, 0.537261, 0.399355
24877.542917986000248, -0.00227857, -0.0035727, -0.00115237, 0.0212975, 0.537443, 0.400281
24877.576234320000367, -0.00227893, -0.00356958, -0.00115386, 0.0213452, 0.537011, 0.400861
24877.609550624001713, -0.00227874, -0.003565, -0.00115555, 0.0213666, 0.536299, 0.401555
24877.642866985999717, -0.00227881, -0.00356139, -0.00115557, 0.0214349, 0.535784, 0.40159
24877.676183285999286, -0.00227891, -0.00355876, -0.00115583, 0.0214812, 0.535434, 0.401662
24877.709499624001182, -0.00227904, -0.00355357, -0.00115549, 0.0214918, 0.534656, 0.401625
24877.74281596199944, -0.00227915, -0.00354833, -0.00115591, 0.0214889, 0.53386, 0.401882
24877.776132291000977, -0.00227936, -0.00354314, -0.00115622, 0.0214883, 0.533041, 0.402059
24877.809448653002619, -0.00227973, -0.00353872, -0.0011562, 0.021486, 0.532301, 0.402052
24877.842764924000221, -0.00228002, -0.00353623, -0.00115625, 0.0215075, 0.531903, 0.401984
24877.876231291000295, -0.00228011, -0.00353409, -0.0011563, 0.0214851, 0.531557, 0.401895
24877.909547653001937, -0.00228042, -0.00353099, -0.00115415, 0.0214761, 0.531061, 0.401003
24877.942863953001506, -0.0022807, -0.00352544, -0.00115144, 0.02145, 0.530117, 0.400017
24877.976180262001435, -0.00228094, -0.00351959, -0.00114796, 0.0214692, 0.52911, 0.398801
24878.009496623999439, -0.00228106, -0.00351474, -0.00114436, 0.0214713, 0.528315, 0.397631
24878.042812953000976, -0.00228111, -0.00351051, -0.00114197, 0.0214579, 0.527703, 0.396937
24878.076129290999233, -0.00228124, -0.00350514, -0.0011399, 0.0214811, 0.526785, 0.396398
24878.109445653000876, -0.00228141, -0.00350148, -0.00113798, 0.0214393, 0.526197, 0.395837
24878.142762785999366, -0.00228149, -0.00349805, -0.00113605, 0.0213305, 0.525561, 0.395252
24878.17607832000067, -0.0022813, -0.003493, -0.00113521, 0.0212666, 0.524679, 0.395193
24878.209394805002376, -0.00228081, -0.0034876, -0.00113365, 0.0212763, 0.523721, 0.394827
24878.242860952999763, -0.00228079, -0.00348054, -0.00113191, 0.0212869, 0.522503, 0.394507
24878.276177319999988, -0.0022808, -0.00347119, -0.00113, 0.0212809, 0.520649, 0.394228
24878.309493652999663, -0.00228092, -0.00346394, -0.001129, 0.0213315, 0.519146, 0.394128
24878.342809952999232, -0.002281, -0.0034568, -0.00112797, 0.0213592, 0.517745, 0.394039
24878.376126291001128, -0.00228105, -0.00344905, -0.00112618, 0.0213119, 0.516473, 0.393771
24878.409442624000803, -0.00228118, -0.00345304, -0.00112681, 0.0214573, 0.516964, 0.393717
24878.442758986002445, -0.00228064, -0.00345025, -0.0011253, 0.0213499, 0.516629, 0.393376
24878.476075320002565, -0.00228101, -0.0034429, -0.00112656, 0.0213692, 0.515029, 0.393938
24878.509391620002134, -0.00228152, -0.00343747, -0.00112784, 0.0215502, 0.51363, 0.394376
24878.542707953001809, -0.00228181, -0.0034291, -0.00112613, 0.0215714, 0.511977, 0.393872
24878.576174290999916, -0.00228198, -0.00342279, -0.00112366, 0.0215902, 0.510897, 0.393204
24878.609490653001558, -0.0022819, -0.00342018, -0.00112166, 0.0218122, 0.510124, 0.39252
24878.642806929001381, -0.00228236, -0.00341062, -0.00112029, 0.0217203, 0.50852, 0.392403
24878.676123319000908, -0.00228278, -0.00340517, -0.00112016, 0.0217963, 0.507328, 0.392473
24878.709439653001027, -0.00228317, -0.00339985, -0.0011194, 0.0218636, 0.506225, 0.392292
24878.742755957999179, -0.00228241, -0.00339456, -0.0011182, 0.0219176, 0.505122, 0.392015
24878.776072319000377, -0.00228211, -0.00339035, -0.00111636, 0.0219043, 0.504417, 0.391559
24878.809388624002167, -0.00228232, -0.00338497, -0.0011159, 0.0218749, 0.503531, 0.39155
24878.84270492900032, -0.00228254, -0.0033803, -0.00111611, 0.0218803, 0.502601, 0.391706
24878.876021318999847, -0.00228267, -0.00337634, -0.00111634, 0.0218728, 0.501804, 0.391833
24878.90948759100138, -0.00228263, -0.00337271, -0.00111584, 0.021872, 0.501119, 0.391771
24878.942803958001605, -0.00228234, -0.00336991, -0.00111445, 0.0218764, 0.500661, 0.391535
24878.97612029100128, -0.00228185, -0.00336546, -0.00111213, 0.021859, 0.500199, 0.391243
24879.009436619002372, -0.0022814, -0.00336332, -0.00111084, 0.021901, 0.49991, 0.391089
24879.042752953002491, -0.0022808, -0.0033617, -0.00110984, 0.0219632, 0.499604, 0.390949
24879.076069291000749, -0.00228065, -0.00336036, -0.00110989, 0.0219792, 0.499371, 0.391064
24879.109385653002391, -0.00228095, -0.00336095, -0.00111113, 0.0220154, 0.499246, 0.391274
24879.142701923999994, -0.00228135, -0.00336016, -0.00111278, 0.022015, 0.499035, 0.391596
24879.176018319001741, -0.00228176, -0.00336249, -0.00111342, 0.0221253, 0.499293, 0.391652
24879.209334619001311, -0.00228225, -0.00336465, -0.00111312, 0.0222194, 0.499536, 0.39147
24879.242651414999273, -0.00228262, -0.00336287, -0.00111153, 0.0221247, 0.499499, 0.391149
24879.276117290999537, -0.00228295, -0.00336176, -0.00111079, 0.0219821, 0.499573, 0.39111
24879.309433623999212, -0.00228265, -0.0033634, -0.00111144, 0.0221641, 0.499487, 0.391081
24879.342749986000854, -0.00228299, -0.00335989, -0.00111248, 0.0219438, 0.499213, 0.391489
24879.376066319000529, -0.0022829, -0.0033609, -0.00111338, 0.0221201, 0.499129, 0.391598
24879.409382653000648, -0.00228311, -0.00335917, -0.00111338, 0.0219197, 0.499084, 0.391698
24879.44269898100174, -0.00228316, -0.00335942, -0.0011146, 0.0220325, 0.498953, 0.391888
24879.476015291002113, -0.00228337, -0.0033602, -0.0011127, 0.0220459, 0.49916, 0.391464
24879.509331653000118, -0.00228355, -0.00336143, -0.00111121, 0.0221051, 0.499409, 0.391167
24879.542648081001971, -0.00228372, -0.00336241, -0.00111107, 0.0221435, 0.499551, 0.391149
24879.575964318999468, -0.00228396, -0.00336223, -0.00111151, 0.0221438, 0.49952, 0.39121
24879.609430619002524, -0.00228407, -0.00336187, -0.00111109, 0.0221253, 0.499569, 0.391145
24879.642747015001078, -0.00228423, -0.00336108, -0.00111114, 0.0221844, 0.499493, 0.391165
24879.676063319002424, -0.00228458, -0.00335872, -0.00111105, 0.0221926, 0.499281, 0.391233
24879.709379653002543, -0.0022847, -0.00335847, -0.00111132, 0.0222596, 0.499181, 0.391236
24879.742695953002112, -0.0022847, -0.00335708, -0.00111145, 0.0222792, 0.499044, 0.391282
24879.776012286001787, -0.0022847, -0.00335621, -0.0011118, 0.0223044, 0.498982, 0.391401
24879.809328624000045, -0.00228461, -0.00335596, -0.00111184, 0.0223215, 0.498985, 0.39143
24879.84264495699972, -0.0022845, -0.00335638, -0.00111266, 0.0223504, 0.498952, 0.391528
24879.87596129099984, -0.00228421, -0.00335638, -0.00111316, 0.0223527, 0.498928, 0.3916
24879.909277619000932, -0.00228391, -0.00335711, -0.00111375, 0.0224042, 0.498919, 0.391666
24879.942593986001157, -0.00228368, -0.003357, -0.00111482, 0.0224362, 0.49884, 0.391835
24879.97606031900068, -0.00228351, -0.0033569, -0.00111604, 0.0224151, 0.49877, 0.392002
24880.009376624002471, -0.00228307, -0.00335786, -0.00111611, 0.0224162, 0.498831, 0.391968
24880.042692986000475, -0.00228259, -0.00335815, -0.00111604, 0.0223833, 0.498848, 0.391957
24880.07600931900015, -0.00228191, -0.00335852, -0.00111546, 0.0223633, 0.498889, 0.391858
24880.109325653000269, -0.00228137, -0.00335943, -0.00111603, 0.0223462, 0.498902, 0.391891
24880.142641957001615, -0.00228154, -0.00336062, -0.00111729, 0.0223352, 0.498931, 0.392057
24880.175958285999513, -0.00228139, -0.00336142, -0.001117, 0.0223467, 0.499024, 0.392031
24880.209274618999189, -0.00228119, -0.00336282, -0.00111677, 0.022354, 0.499115, 0.391961
24880.242590952999308, -0.00228117, -0.0033643, -0.00111723, 0.0223265, 0.499201, 0.391978
24880.275907286002621, -0.00228125, -0.00336518, -0.00111715, 0.0223196, 0.499289, 0.391976
24880.309373653002694, -0.00228134, -0.00336708, -0.00111786, 0.022403, 0.499341, 0.391997
24880.34268998600237, -0.0022812, -0.00336596, -0.00111779, 0.0223445, 0.499301, 0.392035
24880.376006319002045, -0.00228084, -0.00336356, -0.00111739, 0.0222786, 0.499188, 0.392064
24880.409322624000197, -0.00228083, -0.0033638, -0.00111797, 0.022355, 0.499132, 0.392086
24880.442638929001987, -0.00228064, -0.00336221, -0.00111937, 0.0222928, 0.499017, 0.392322
24880.475955290999991, -0.00228063, -0.00336068, -0.00112047, 0.0223458, 0.498855, 0.392453
24880.509271653001633, -0.00228069, -0.00335963, -0.00112135, 0.0223898, 0.498765, 0.392573
24880.542587986001308, -0.00228109, -0.00335927, -0.0011227, 0.0224585, 0.498671, 0.392727
24880.575904319000983, -0.00228142, -0.00335819, -0.00112393, 0.0224592, 0.498594, 0.392891
24880.609220653001103, -0.00228177, -0.00335654, -0.00112436, 0.0224663, 0.498495, 0.392956
24880.642536986000778, -0.00228213, -0.00335614, -0.00112517, 0.0224811, 0.498463, 0.393037
24880.676003262000449, -0.00228249, -0.00335611, -0.00112593, 0.0224429, 0.498438, 0.393136
24880.709319653000421, -0.00228273, -0.00335673, -0.00112683, 0.0224257, 0.498466, 0.393262
24880.742635986000096, -0.00228306, -0.0033572, -0.00112782, 0.02246, 0.498479, 0.393382
24880.775952285999665, -0.00228277, -0.00335574, -0.00112922, 0.0224889, 0.498318, 0.393549
24880.80926865299989, -0.00228301, -0.00335578, -0.00112998, 0.0225091, 0.498309, 0.393642
24880.842584957001236, -0.00228313, -0.00335608, -0.00113017, 0.0225081, 0.49835, 0.393674
24880.875901285999134, -0.00228316, -0.00335671, -0.00112854, 0.0225202, 0.49845, 0.393437
24880.909217619002447, -0.00228322, -0.00335664, -0.00112563, 0.0225571, 0.498511, 0.393011
24880.942533952002123, -0.00228328, -0.00335729, -0.00112273, 0.0225977, 0.498614, 0.39256
24880.975850286002242, -0.0022834, -0.00335731, -0.0011208, 0.0225785, 0.498662, 0.392276
24881.009316619001766, -0.00228349, -0.00335766, -0.00111991, 0.0225493, 0.498719, 0.392138
24881.042632986001991, -0.00228359, -0.00335813, -0.00111897, 0.0225737, 0.498774, 0.39197
24881.075949256999593, -0.00228375, -0.00335808, -0.00111807, 0.0225342, 0.498849, 0.39185
24881.109265619001235, -0.00228389, -0.00335875, -0.00111813, 0.0225104, 0.498962, 0.391873
24881.14258198600146, -0.00228394, -0.00335817, -0.00111781, 0.0224947, 0.498944, 0.391835
24881.175898286001029, -0.0022839, -0.00335806, -0.00111715, 0.0225375, 0.498961, 0.391738
24881.20921465200081, -0.00228394, -0.00335564, -0.00111793, 0.0224916, 0.49883, 0.391964
24881.242530952000379, -0.00228394, -0.00335388, -0.00111886, 0.0224379, 0.498744, 0.39218
24881.275847314002021, -0.00228343, -0.0033544, -0.00111815, 0.0225476, 0.498748, 0.392018
24881.309163652000279, -0.00228303, -0.00335428, -0.00111746, 0.0225961, 0.498759, 0.391916
24881.342479951999849, -0.00228286, -0.00335492, -0.00111854, 0.022688, 0.498751, 0.392087
24881.375946291002037, -0.00228273, -0.00335494, -0.00111955, 0.02271, 0.498734, 0.392266
24881.409262651999597, -0.00228255, -0.00335585, -0.00111982, 0.0227635, 0.498765, 0.392303
24881.442578985999717, -0.00228234, -0.00335586, -0.00111986, 0.0227794, 0.498758, 0.39233
24881.475895318999392, -0.0022821, -0.00335394, -0.00111922, 0.0227533, 0.498675, 0.392313
24881.509211619002599, -0.00228177, -0.00335346, -0.00111874, 0.0228016, 0.498622, 0.392249
24881.542527952002274, -0.00228136, -0.00335176, -0.00111759, 0.0227534, 0.498581, 0.392153
24881.575844286002393, -0.0022816, -0.00335157, -0.00111667, 0.0228201, 0.498586, 0.392045
24881.609160624000651, -0.0022818, -0.00335049, -0.00111597, 0.0228447, 0.498523, 0.391997
24881.642476986002293, -0.00228191, -0.0033491, -0.00111567, 0.0228452, 0.498449, 0.39202
24881.675793286001863, -0.00228193, -0.00334844, -0.00111512, 0.0229176, 0.498388, 0.391966
24881.709259652001492, -0.00228198, -0.00334736, -0.00111423, 0.0229136, 0.498375, 0.39191
24881.742575956999644, -0.00228196, -0.00334595, -0.00111351, 0.022919, 0.498339, 0.391887
24881.775892352001392, -0.00228194, -0.00334459, -0.00111259, 0.0228955, 0.49832, 0.391834
24881.809208652000962, -0.00228176, -0.00334343, -0.00111153, 0.0229008, 0.498316, 0.391764
24881.842524986001081, -0.00228157, -0.00334186, -0.00111084, 0.0228762, 0.4983, 0.391734
24881.875841319000756, -0.00228154, -0.00334095, -0.00111116, 0.0228856, 0.498259, 0.391819
24881.909157652000431, -0.0022816, -0.0033391, -0.00111085, 0.0228463, 0.498237, 0.39187
24881.942473952, -0.0022817, -0.00333808, -0.00111047, 0.0228528, 0.498242, 0.391893
24881.975790319000225, -0.0022817, -0.00333658, -0.00111049, 0.0228424, 0.498204, 0.391967
24882.0091066519999, -0.00228178, -0.00333498, -0.00111114, 0.0228677, 0.498117, 0.392093
24882.04242298600002, -0.00228159, -0.0033328, -0.00111118, 0.0228271, 0.498039, 0.392174
24882.075889318999543, -0.0022816, -0.0033311, -0.00111086, 0.0228418, 0.49797, 0.392192
24882.109205619002751, -0.00228163, -0.00332896, -0.00111098, 0.0228314, 0.497885, 0.39228
24882.142521985999338, -0.00228151, -0.00332934, -0.00111254, 0.0228128, 0.497923, 0.392488
24882.175838290000684, -0.00228115, -0.00332998, -0.00111399, 0.0228053, 0.497909, 0.392635
24882.209154624000803, -0.00228088, -0.00332949, -0.00111503, 0.0228163, 0.497818, 0.392731
24882.242470986002445, -0.00228087, -0.00332958, -0.00111598, 0.0228167, 0.497811, 0.392842
24882.27578731900212, -0.00228099, -0.0033301, -0.00111768, 0.0227834, 0.497855, 0.39305
24882.309103657000378, -0.00228117, -0.00332962, -0.0011194, 0.0227307, 0.49783, 0.393264
24882.342419986001914, -0.00228126, -0.00332917, -0.00112067, 0.0227362, 0.49779, 0.393417
24882.375736286001484, -0.00228132, -0.00333011, -0.00112175, 0.0227632, 0.497845, 0.393542
24882.409202652001113, -0.00228144, -0.00333272, -0.00112184, 0.0228348, 0.498018, 0.393527
24882.442518952000682, -0.00228119, -0.00333511, -0.00112097, 0.0228387, 0.498233, 0.393425
24882.475835286000802, -0.00228093, -0.0033375, -0.00112113, 0.0227833, 0.498478, 0.393455
24882.509151619000477, -0.00228079, -0.00333979, -0.00112145, 0.0227913, 0.498672, 0.393489
24882.542467952000152, -0.00228063, -0.00334127, -0.00112193, 0.0227659, 0.498798, 0.393552
24882.575784286000271, -0.00228045, -0.00334312, -0.00112187, 0.0227691, 0.498949, 0.393524
24882.609100652000052, -0.00228038, -0.00334458, -0.00112187, 0.022773, 0.499077, 0.393494
24882.642416957001842, -0.00228033, -0.00334499, -0.00112176, 0.022786, 0.499108, 0.393453
24882.675733261999994, -0.00228029, -0.00334524, -0.00112172, 0.0227877, 0.499139, 0.393452
24882.709049651999521, -0.00228024, -0.00334651, -0.00112205, 0.0228146, 0.499255, 0.3935
24882.742515952002577, -0.0022802, -0.00334808, -0.00112277, 0.0228311, 0.499375, 0.393612
24882.775832286002696, -0.00228016, -0.0033499, -0.00112305, 0.0228674, 0.499528, 0.393659
24882.809148624000954, -0.00228022, -0.00335217, -0.00112339, 0.0228803, 0.499739, 0.393709
24882.842464986002597, -0.00228016, -0.00335435, -0.00112392, 0.0228179, 0.499969, 0.393791
24882.875781319002272, -0.00228021, -0.00335585, -0.0011242, 0.0228418, 0.500121, 0.393823
24882.909097595002095, -0.00228032, -0.00335615, -0.00112367, 0.0228464, 0.500151, 0.393743
24882.942413957000099, -0.00228046, -0.00335552, -0.00112404, 0.022824, 0.500124, 0.393859
24882.975730319001741, -0.00228067, -0.0033559, -0.00112502, 0.0229536, 0.500198, 0.393989
24883.009046652001416, -0.00228097, -0.0033562, -0.00112546, 0.0230443, 0.500272, 0.394012
24883.042362956999568, -0.00228127, -0.00335578, -0.00112627, 0.0231676, 0.50022, 0.394084
24883.07567928500066, -0.00228181, -0.00335601, -0.00112646, 0.0231848, 0.500326, 0.394069
24883.109145652000734, -0.0022823, -0.00335657, -0.00112625, 0.0232287, 0.500479, 0.39398
24883.142461952000303, -0.00228297, -0.00335795, -0.00112573, 0.0232716, 0.50071, 0.393801
24883.175778284999978, -0.00228339, -0.00335887, -0.00112481, 0.0232981, 0.50087, 0.393625
24883.209094652000203, -0.00228403, -0.00335873, -0.00112454, 0.0233061, 0.50094, 0.39358
24883.242410984999879, -0.00228466, -0.00335967, -0.00112361, 0.023339, 0.501086, 0.393367
24883.275727257001563, -0.00228551, -0.00335968, -0.00112356, 0.0233407, 0.501174, 0.393332
24883.309043651999673, -0.00228608, -0.00335912, -0.00112358, 0.0233288, 0.501211, 0.393329
24883.342359951999242, -0.00228688, -0.00335828, -0.00112381, 0.0233374, 0.501235, 0.393343
24883.375676318999467, -0.00228739, -0.00335659, -0.00112465, 0.0233493, 0.501081, 0.393555
24883.408992651999142, -0.00228146, -0.00334108, -0.00112649, 0.0234452, 0.49867, 0.394356
24883.442458985002304, -0.00228236, -0.00333992, -0.00112741, 0.0234907, 0.498585, 0.394563
24883.475775319002423, -0.00227886, -0.0033302, -0.00112997, 0.0235123, 0.497192, 0.395351
24883.509091652002098, -0.00227882, -0.0033296, -0.00113095, 0.0235701, 0.497213, 0.395593
24883.542407985001773, -0.00227947, -0.00332839, -0.00113148, 0.0235493, 0.496863, 0.39573
