time, px, py, pz, qw, qx, qy, qz
24868.843742987999576, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24868.877059287999145, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24868.910375635001401, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24868.943691959000716, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24868.977008350000688, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.010324621001928, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.043640954001603, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.076960477999819, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.110273654001503, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.143589958999655, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.177056291999179, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.210372654000821, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.24368898800094, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.27700528800051, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.310321626002406, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.34363798800041, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.376955039999302, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.41027065399976, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.443586953999329, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.476903320999554, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.510369654002716, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.543685959000868, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.577002292000543, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.610318621002079, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.643634988002304, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.67695128700143, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.710267654001655, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.743584002000716, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.776900321001449, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.810216625999601, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.843532987000799, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.876999287000217, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.910315621000336, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.943631954000011, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24869.976948264000384, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.010264620999806, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.043580953999481, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.076897292001377, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.110213620999275, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.143529954002588, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.176846292000846, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.210312635001173, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.243628959000489, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.276945321002131, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.310261654001806, 0.0151155, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.343577924999408, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.3768943210016, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.410210654001276, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.443526987000951, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.47684328700052, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.51015959200231, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.54347598700042, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.576942264000536, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.610258654000063, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.643574986999738, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.676891292001528, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.710207620999427, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.743523986999207, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.776840320999327, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.810156621002534, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.843472987002315, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.876789287001884, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.910255672999483, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.94357195900011, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24870.976888258999679, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.010204597001575, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.043520987001102, 0.0151154, -0.00815401, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.076837291999254, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.110153621000791, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.143469954000466, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.176786321000691, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.210102667999308, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.243418987000041, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.276885321000009, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.310202430002391, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.343517959001474, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.376834287002566, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.410150653999153, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.443466987002466, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.476783321002586, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.510099654002261, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.54341595400183, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.576732292000088, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.610198621001473, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.643514987001254, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.676831287000823, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.710147625002719, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.743463943999814, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.776780292002513, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.810096654000517, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.843412959002308, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.876729321000312, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.910045619999437, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.943361953999556, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24871.976828319999186, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.010144620002393, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.043460959001095, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.07677729200077, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.110093654002412, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.143409959000564, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.176726292000239, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.210046535001311, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.243358954001451, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.276675320001232, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.3101416540012, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.343457954000769, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.37677432000055, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.41009062500234, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.443407000999287, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.476723292002134, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.510039619999588, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.543355958001484, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.576672319999489, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.609988653999608, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.643454986999132, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.676771320002445, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.710087654002564, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.743403958000272, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.776720292000391, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.810036620001483, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.843352987001708, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.876669320001383, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.909985620000953, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.943301957999211, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24872.97661829199933, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.010084654000821, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.043400987000496, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.076717320000171, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.11003365400029, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.143349958001636, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.17666631999964, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.209982619999209, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.243298929999582, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.276615320002747, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.309931620002317, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.34340104399962, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.376714292000543, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.410030620001635, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.443346954001754, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.476663287001429, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.509979654001654, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.543295957999362, 0.0151154, -0.008154, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.576612320001004, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.609928654001124, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.643244987000799, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.676561292002589, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.710027592002007, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.743343925001682, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.776660292001907, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.809976619999361, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.843292958001257, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.876609319999261, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.90992565399938, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.943241954002588, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24873.976558272999682, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.009874499999569, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.043336054000974, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.076647789999697, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.109959526002058, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.143271228000231, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.17658296800073, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.20989642800123, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.243206440001813, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.276518204002059, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.309829940000782, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.343141675002698, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.376603362001333, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.409915126001579, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.443226862000301, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.476538597002218, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.509850333000941, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.543162068999663, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.57647380400158, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.609785507000197, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.643097242002113, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.676408982999419, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.709720746999665, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.743182461999822, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.776494198002183, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.809805933000462, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.843117668999184, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.876429375999578, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.909741112001939, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.943052876002184, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24874.976364578000357, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.009676346999186, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.042992990001949, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.07645932000014, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.109775652999815, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.143091952999384, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.17640829100128, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.209724652999284, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.243040986999404, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.2763573250013, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.309673591000319, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.342989953001961, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.376306268000917, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.409622620001755, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.443088987001829, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.476405290999537, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.509721620001073, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.543037987001298, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.576354291002644, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.609670620000543, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.642986987000768, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.676303320000443, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.709619625002233, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.742935934002162, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.776402319999761, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.809718652999436, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.843034953002643, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.87635131999923, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.90966762500102, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.942983987002663, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24875.976300301001174, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.009616653002013, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.042932987002132, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.076249320001807, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.109565653001482, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.143031957999483, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.176348287001019, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.209666196002217, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.242980953000369, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.276297320000594, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.309614220001095, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.342929987000389, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.376246291001735, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.409563239001727, 0.0151154, -0.00815396, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.442878925001423, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.476345319999382, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.509661653002695, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.54297798600237, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.576294320002489, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.609610653002164, 0.0151154, -0.00815397, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.642926986001839, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.676243286001409, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.709559653001634, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.742875953001203, 0.0151154, -0.00815398, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.776192320001428, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.809508620000997, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.842974958002742, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.876291291002417, 0.0151154, -0.00815399, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.909610210001119, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.942923986000096, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24876.976240291001886, 0.0151154, -0.008154, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.009556652999891, 0.0151154, -0.00815401, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.042872924001131, 0.0151154, -0.00815401, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.076189319999685, 0.0151154, -0.00815401, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.109505624001031, 0.0151154, -0.00815401, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.142821986002673, 0.0151154, -0.00815401, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.176288286002091, 0.0151154, -0.00815402, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
24877.209604653002316, 0.0151154, -0.00815402, -0.0110361, -0.000383945, 0.707789, -0.706423, 0.00119798
