time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
24880.842584957001236, -2.07084, -1.54325, 0.0723771, 0.478147, -0.525154, -0.473078, -0.521331, -0.00783397, 0.101743, 0.316527
24880.875901285999134, -2.0675, -1.53317, 0.0716566, 0.480065, -0.523388, -0.47478, -0.519794, 1.76121e-05, 0.0810417, 0.323274
24880.909217619002447, -2.06569, -1.52248, 0.0706087, 0.48075, -0.522491, -0.475653, -0.519266, -0.003225, 0.0488691, 0.325822
24880.942533952002123, -2.06517, -1.51183, 0.0694598, 0.480653, -0.522505, -0.475602, -0.519389, -0.00529678, 0.0106318, 0.322151
24880.975850286002242, -2.06474, -1.50104, 0.0689664, 0.480493, -0.522534, -0.475362, -0.519726, -0.00476674, 0.0118532, 0.32347
24881.009316619001766, -2.06356, -1.49045, 0.0688126, 0.480614, -0.52253, -0.475496, -0.519496, 0.00328825, 0.0302762, 0.322695
24881.042632986001991, -2.06231, -1.48004, 0.0685043, 0.480871, -0.522611, -0.47552, -0.519154, 0.000284951, 0.0207398, 0.319784
24881.075949256999593, -2.06146, -1.46972, 0.0684049, 0.480929, -0.522753, -0.475372, -0.519093, -0.000795432, 0.00229119, 0.3262
24881.109265619001235, -2.06061, -1.45965, 0.0684847, 0.480913, -0.52283, -0.475359, -0.519043, 0.00279956, 0.00721847, 0.324748
24881.14258198600146, -2.05942, -1.44876, 0.0685765, 0.480954, -0.522848, -0.475531, -0.51883, 0.00557625, 0.013397, 0.327691
24881.175898286001029, -2.05862, -1.43809, 0.0684585, 0.480638, -0.523109, -0.475571, -0.518822, 0.00912298, -0.00532706, 0.325001
24881.20921465200081, -2.0571, -1.42675, 0.0690899, 0.480808, -0.522765, -0.475274, -0.519283, 0.00529339, 0.00485751, 0.335865
24881.242530952000379, -2.05513, -1.41484, 0.0700312, 0.480897, -0.522729, -0.476142, -0.518441, 0.0169839, 0.0192718, 0.357162
24881.275847314002021, -2.05399, -1.40328, 0.0695451, 0.481147, -0.52256, -0.475942, -0.518563, -0.00671119, 0.009012, 0.352958
24881.309163652000279, -2.0532, -1.39145, 0.0690736, 0.480592, -0.523154, -0.47567, -0.518729, -0.000846933, -0.00352276, 0.365571
24881.342479951999849, -2.05175, -1.37949, 0.068974, 0.480478, -0.523362, -0.475368, -0.518902, -0.00632905, 0.00551202, 0.35423
24881.375946291002037, -2.04988, -1.36784, 0.0689968, 0.48082, -0.523237, -0.475422, -0.518661, -0.00333004, 0.0152395, 0.347314
24881.409262651999597, -2.04826, -1.35662, 0.0688805, 0.481115, -0.523097, -0.475338, -0.518606, -0.00256032, 0.0129929, 0.344351
24881.442578985999717, -2.04674, -1.34513, 0.068741, 0.481233, -0.522945, -0.475363, -0.518626, -0.00331507, 0.010423, 0.351768
24881.475895318999392, -2.04534, -1.33293, 0.0688326, 0.481128, -0.522799, -0.475532, -0.518716, 0.00327128, 0.00760487, 0.36774
24881.509211619002599, -2.04401, -1.32052, 0.0686215, 0.480796, -0.522877, -0.475817, -0.518684, -0.0018179, 0.0116043, 0.369536
24881.542527952002274, -2.04266, -1.30812, 0.0686195, 0.480635, -0.522887, -0.475899, -0.518747, 0.00660897, 0.00842745, 0.377427
24881.575844286002393, -2.04152, -1.29597, 0.0683141, 0.480252, -0.523096, -0.475846, -0.51894, -0.00326862, 0.00708206, 0.365295
24881.609160624000651, -2.04006, -1.28371, 0.0681441, 0.480024, -0.523219, -0.475928, -0.518953, 0.00140637, 0.0145096, 0.363827
24881.642476986002293, -2.03827, -1.27149, 0.0682545, 0.480095, -0.523028, -0.476101, -0.51892, 0.000994292, 0.0170162, 0.36181
24881.675793286001863, -2.03669, -1.2594, 0.0679465, 0.480147, -0.522889, -0.476421, -0.518718, -0.00485115, 0.00826945, 0.356663
24881.709259652001492, -2.03547, -1.24742, 0.0676761, 0.480191, -0.522492, -0.476514, -0.518991, -0.00140323, 0.00837627, 0.36642
24881.742575956999644, -2.03421, -1.23509, 0.067657, 0.479924, -0.522511, -0.476952, -0.518817, 0.00177443, 0.00302004, 0.373511
24881.775892352001392, -2.03313, -1.22291, 0.0674867, 0.480094, -0.522087, -0.477003, -0.51904, -0.00551847, 0.00518523, 0.367142
24881.809208652000962, -2.03217, -1.21077, 0.0672954, 0.479949, -0.522261, -0.477093, -0.518916, -0.000390369, -0.00503932, 0.370044
24881.842524986001081, -2.03139, -1.19856, 0.0670695, 0.479779, -0.522203, -0.476937, -0.519276, -0.00718757, -0.00581897, 0.36757
24881.875841319000756, -2.03017, -1.18634, 0.0670302, 0.479769, -0.522198, -0.477119, -0.519123, -0.00344687, -0.00416124, 0.36474
24881.909157652000431, -2.02906, -1.17428, 0.0669996, 0.479993, -0.52189, -0.477233, -0.519121, -0.00813541, -0.0018303, 0.362682
24881.942473952, -2.02815, -1.16248, 0.0666777, 0.479975, -0.521784, -0.477158, -0.519313, -0.00858451, -0.0109904, 0.357694
24881.975790319000225, -2.02728, -1.15066, 0.0665332, 0.479873, -0.521677, -0.476945, -0.51971, -0.00859111, -0.0129787, 0.355265
24882.0091066519999, -2.02596, -1.1387, 0.066544, 0.479948, -0.52149, -0.477098, -0.519688, -0.00657421, 0.000563895, 0.354874
24882.04242298600002, -2.02447, -1.12672, 0.0665901, 0.480188, -0.521228, -0.477157, -0.519674, -0.00699807, 0.00452978, 0.357601
24882.075889318999543, -2.02327, -1.11464, 0.0663835, 0.480083, -0.521303, -0.47706, -0.519785, -0.00503176, -0.0012878, 0.357614
24882.109205619002751, -2.02183, -1.10252, 0.0664212, 0.480034, -0.521145, -0.477171, -0.519887, -0.00440374, 0.00383559, 0.362352
24882.142521985999338, -2.01966, -1.09093, 0.0669926, 0.480372, -0.520736, -0.477875, -0.519338, 0.00241063, 0.0287335, 0.357489
24882.175838290000684, -2.01669, -1.07961, 0.0673813, 0.48156, -0.519317, -0.479357, -0.518292, -0.00435751, 0.0678436, 0.322302
24882.209154624000803, -2.01282, -1.06927, 0.0673962, 0.483821, -0.516987, -0.481423, -0.516599, -0.00884362, 0.0979699, 0.290734
24882.242470986002445, -2.00841, -1.05988, 0.067402, 0.486995, -0.514084, -0.483513, -0.514557, -0.00830181, 0.104801, 0.29689
24882.27578731900212, -2.00372, -1.05029, 0.0679279, 0.490056, -0.511238, -0.486201, -0.511947, -0.000152269, 0.106993, 0.315484
24882.309103657000378, -1.99896, -1.03986, 0.0686649, 0.493025, -0.508182, -0.489317, -0.509163, 0.00198889, 0.113645, 0.325607
24882.342419986001914, -1.99432, -1.02907, 0.0691494, 0.495885, -0.505415, -0.492362, -0.506196, -0.00226481, 0.111127, 0.323443
24882.375736286001484, -1.98968, -1.01899, 0.0692763, 0.498997, -0.502445, -0.495064, -0.50345, -0.00233228, 0.121359, 0.317364
24882.409202652001113, -1.98611, -1.00957, 0.0687015, 0.502137, -0.499112, -0.497216, -0.50152, -0.007981, 0.109648, 0.324383
24882.442518952000682, -1.98414, -0.999484, 0.0683004, 0.504085, -0.497235, -0.498618, -0.500035, -0.00286926, 0.0563732, 0.359506
24882.475835286000802, -1.98271, -0.988821, 0.0687802, 0.505087, -0.49595, -0.500199, -0.49872, 0.00363479, 0.0547611, 0.371364
24882.509151619000477, -1.98113, -0.978038, 0.0689197, 0.506252, -0.494412, -0.502027, -0.497227, -0.000891986, 0.063993, 0.360237
24882.542467952000152, -1.97898, -0.967209, 0.0691026, 0.507832, -0.492765, -0.503416, -0.495845, -0.00503291, 0.0774513, 0.345797
24882.575784286000271, -1.9771, -0.956886, 0.0689792, 0.509453, -0.491163, -0.504677, -0.494487, -0.00152383, 0.07441, 0.33621
24882.609100652000052, -1.97558, -0.946647, 0.068784, 0.510977, -0.489402, -0.505915, -0.493395, -0.00542156, 0.0694089, 0.331821
24882.642416957001842, -1.97408, -0.935642, 0.0685612, 0.512483, -0.487834, -0.507253, -0.49201, -0.0043774, 0.0649454, 0.336054
24882.675733261999994, -1.97271, -0.924598, 0.0684906, 0.513923, -0.486184, -0.508568, -0.490782, -0.00274611, 0.0594481, 0.332692
24882.709049651999521, -1.97143, -0.914409, 0.0686266, 0.515185, -0.484425, -0.510139, -0.489566, 0.00752108, 0.0595207, 0.32694
24882.742515952002577, -1.96987, -0.904342, 0.0688414, 0.516821, -0.48245, -0.51157, -0.488298, -0.0033956, 0.0700526, 0.322504
24882.775832286002696, -1.96847, -0.894683, 0.0687225, 0.518509, -0.480709, -0.512947, -0.486778, -0.00176523, 0.0676637, 0.322013
24882.809148624000954, -1.96715, -0.885517, 0.0687457, 0.520287, -0.479183, -0.513876, -0.485404, -0.00495163, 0.067523, 0.318633
24882.842464986002597, -1.96595, -0.876571, 0.0694575, 0.5216, -0.477947, -0.515144, -0.483867, 0.0110096, 0.0638342, 0.313293
24882.875781319002272, -1.96473, -0.86781, 0.0697737, 0.522782, -0.476679, -0.516545, -0.482346, 0.00646883, 0.0700151, 0.275553
24882.909097595002095, -1.96356, -0.859255, 0.0699375, 0.523977, -0.475434, -0.517806, -0.480923, 0.00553244, 0.0587901, 0.241826
24882.942413957000099, -1.96202, -0.851544, 0.0705796, 0.525089, -0.474218, -0.518947, -0.47968, 0.0119359, 0.0612529, 0.203256
24882.975730319001741, -1.9603, -0.84616, 0.0705892, 0.526216, -0.472803, -0.520485, -0.478173, 0.00759834, 0.0719513, 0.149417
24883.009046652001416, -1.95852, -0.842313, 0.0703405, 0.527785, -0.471068, -0.521642, -0.476895, -0.00109017, 0.0710613, 0.106831
24883.042362956999568, -1.95657, -0.838984, 0.0697453, 0.529386, -0.469684, -0.522316, -0.475746, -0.0070773, 0.0629911, 0.0825981
24883.07567928500066, -1.95528, -0.836895, 0.0697551, 0.530834, -0.46807, -0.523438, -0.474487, 0.00670337, 0.0497289, 0.0935415
24883.109145652000734, -1.95453, -0.834909, 0.0695569, 0.531987, -0.466645, -0.5247, -0.473205, -0.00531939, 0.0450086, 0.0929566
24883.142461952000303, -1.9541, -0.833544, 0.0691519, 0.533033, -0.465379, -0.525909, -0.47193, -0.00111897, 0.0458494, 0.0850764
24883.175778284999978, -1.95362, -0.831935, 0.0687445, 0.534, -0.464369, -0.52676, -0.470882, -0.00695303, 0.0357313, 0.0780046
24883.209094652000203, -1.95289, -0.83002, 0.0684373, 0.534952, -0.463285, -0.527613, -0.469912, -0.00339518, 0.0451221, 0.075743
24883.242410984999879, -1.9525, -0.828482, 0.067918, 0.535864, -0.462163, -0.528489, -0.468993, -0.0040439, 0.0281892, 0.0746268
24883.275727257001563, -1.95201, -0.826534, 0.0677382, 0.53663, -0.461324, -0.529154, -0.468192, -0.00332731, 0.0356801, 0.0763195
24883.309043651999673, -1.95133, -0.824132, 0.0676059, 0.537432, -0.460207, -0.530187, -0.467202, -0.00382766, 0.0314927, 0.073565
24883.342359951999242, -1.95062, -0.821921, 0.0673374, 0.538245, -0.459182, -0.531097, -0.46624, -0.00908111, 0.0353624, 0.0678594
24883.375676318999467, -1.94911, -0.818727, 0.0672726, 0.539391, -0.457811, -0.532355, -0.464827, -0.00370429, 0.0526717, 0.0651068
24883.408992651999142, -1.94333, -0.798629, 0.0674044, 0.541375, -0.455773, -0.534543, -0.462004, -0.0154799, 0.0878987, 0.0846736
24883.442458985002304, -1.94054, -0.794956, 0.0669329, 0.54426, -0.452271, -0.537175, -0.458993, -0.0106715, 0.0987963, 0.101545
24883.475775319002423, -1.93569, -0.781336, 0.0672177, 0.546964, -0.449159, -0.540362, -0.455077, -0.00300534, 0.102766, 0.144358
24883.509091652002098, -1.93277, -0.776067, 0.0670915, 0.549638, -0.445853, -0.543563, -0.451279, -0.00897073, 0.10738, 0.149907
24883.542407985001773, -1.92974, -0.768535, 0.066926, 0.552424, -0.442386, -0.546609, -0.447594, -0.0114299, 0.117859, 0.145717
24883.575724319001893, -1.9261, -0.764143, 0.06707, 0.555408, -0.438783, -0.549538, -0.443847, -0.00887169, 0.123933, 0.137978
24883.609040652001568, -1.92311, -0.758137, 0.0668477, 0.558259, -0.435201, -0.552388, -0.440243, -0.00867534, 0.125243, 0.137448
24883.642356985001243, -1.92004, -0.751886, 0.0666933, 0.561043, -0.431658, -0.555285, -0.436533, -0.00631401, 0.129124, 0.140172
24883.675673319001362, -1.91642, -0.744696, 0.0666797, 0.563861, -0.428054, -0.558178, -0.432745, -0.012513, 0.131674, 0.132257
24883.708990809001989, -1.91313, -0.739119, 0.0665444, 0.566713, -0.424281, -0.560956, -0.429126, -0.00592827, 0.129131, 0.130997
24883.742305956999189, -1.90975, -0.73402, 0.0667286, 0.569474, -0.420539, -0.563728, -0.425506, -0.00435652, 0.136046, 0.127262
24883.775622319000831, -1.90644, -0.727335, 0.066343, 0.572311, -0.416703, -0.566594, -0.421651, -0.00784503, 0.144515, 0.119157
24883.809088662001159, -1.90294, -0.720872, 0.0659726, 0.575076, -0.412869, -0.569535, -0.41768, -0.0078922, 0.14688, 0.113393
24883.84240498500003, -1.89961, -0.715435, 0.0655279, 0.577682, -0.409225, -0.572391, -0.413747, -0.010012, 0.141292, 0.107174
24883.875721319000149, -1.89605, -0.709814, 0.0653402, 0.580376, -0.405431, -0.575124, -0.409904, -0.0102866, 0.139698, 0.0992496
24883.909037651999824, -1.89245, -0.704653, 0.0651528, 0.583277, -0.401475, -0.577638, -0.406128, -0.0147504, 0.142915, 0.0912206
24883.942353957001615, -1.88904, -0.700227, 0.0646871, 0.585971, -0.39756, -0.580306, -0.40228, -0.0111777, 0.14583, 0.0850223
24883.975670257001184, -1.88532, -0.69483, 0.0642253, 0.588585, -0.393752, -0.582972, -0.398334, -0.0146188, 0.142536, 0.0801107
24884.008986651999294, -1.88155, -0.69003, 0.0636528, 0.591184, -0.390061, -0.58546, -0.394449, -0.0130127, 0.139243, 0.0720105
24884.042302957001084, -1.87792, -0.686548, 0.0625947, 0.593728, -0.386242, -0.587787, -0.39091, -0.0173325, 0.145207, 0.048215
24884.075619319002726, -1.87433, -0.683997, 0.0613757, 0.595656, -0.38296, -0.590234, -0.387504, -0.0191788, 0.13585, 0.0218608
24884.108935619002295, -1.87067, -0.682406, 0.0602471, 0.597877, -0.37988, -0.591663, -0.384927, -0.0268101, 0.12239, 6.00579e-05
24884.142401985001925, -1.86778, -0.681135, 0.0592021, 0.598954, -0.377956, -0.593193, -0.382787, -0.0132224, 0.101917, -0.010365
24884.175718290000077, -1.86511, -0.681409, 0.0582647, 0.599798, -0.376407, -0.594285, -0.381294, -0.0223324, 0.0876792, -0.047492
24884.209034622999752, -1.86291, -0.68202, 0.0570717, 0.60033, -0.375567, -0.594842, -0.380416, -0.0257152, 0.0556209, -0.0723692
24884.242350952001289, -1.86181, -0.684706, 0.05598, 0.600214, -0.375806, -0.594309, -0.381195, -0.0192643, 0.0114519, -0.080356
24884.275667319001514, -1.86086, -0.686781, 0.0547076, 0.59984, -0.376163, -0.593849, -0.382148, -0.0270343, 0.0328861, -0.0906487
24884.308983622999222, -1.85905, -0.687729, 0.0538298, 0.600029, -0.375811, -0.59405, -0.381885, -0.016705, 0.0501894, -0.0738593
24884.342299956999341, -1.85879, -0.689201, 0.0529931, 0.599926, -0.375749, -0.594225, -0.381835, -0.0142987, 0.021409, -0.0647078
24884.375616319000983, -1.85923, -0.689782, 0.0522426, 0.599565, -0.375972, -0.594214, -0.3822, -0.0112896, 0.0166453, -0.0636412
24884.408932623002329, -1.85971, -0.689102, 0.0512054, 0.599472, -0.375795, -0.594409, -0.382217, -0.0126662, 0.0214558, -0.0650658
24884.442248952000227, -1.86076, -0.687939, 0.05017, 0.599323, -0.375813, -0.594491, -0.382305, -0.00605743, 0.0109918, -0.0555979
24884.475565319000452, -1.86164, -0.68641, 0.0494932, 0.599052, -0.375929, -0.594667, -0.382343, -0.00398205, 0.00704542, -0.0528831
24884.509031651999976, -1.86222, -0.684853, 0.0488464, 0.598936, -0.375799, -0.594931, -0.382241, -0.00218629, 0.00986056, -0.0543723
24884.542347927999799, -1.86261, -0.683288, 0.0485521, 0.598889, -0.375687, -0.595224, -0.381967, 0.00200489, 0.0107962, -0.0613584
24884.575664257001335, -1.86207, -0.682938, 0.048523, 0.598717, -0.375691, -0.595878, -0.381213, 0.00763558, 0.0156842, -0.0871617
24884.608980651999445, -1.86034, -0.684985, 0.0484275, 0.599041, -0.375092, -0.596417, -0.38045, -0.000522155, 0.0215121, -0.137877
24884.642296952002653, -1.85857, -0.687991, 0.0478778, 0.599114, -0.374766, -0.596998, -0.379744, -0.00073009, 0.0113302, -0.177288
24884.675613257000805, -1.85664, -0.693167, 0.0466546, 0.599594, -0.374555, -0.596317, -0.380266, -0.0107681, -0.0157764, -0.214576
24884.708929619002447, -1.85538, -0.698222, 0.0459517, 0.599237, -0.374726, -0.596028, -0.381112, -0.00369586, -0.028369, -0.205333
24884.742245928002376, -1.85326, -0.703431, 0.0458385, 0.599039, -0.374966, -0.595879, -0.381421, 0.00205458, -0.00412604, -0.202161
24884.775562319002347, -1.85053, -0.708625, 0.0458873, 0.599374, -0.374618, -0.595874, -0.381244, -0.00410317, 0.000384579, -0.191005
24884.808878589999949, -1.84866, -0.712883, 0.0458211, 0.599428, -0.374491, -0.596044, -0.381018, 0.00830309, -0.0116642, -0.161194
24884.84234495200144, -1.84753, -0.716229, 0.0462065, 0.598964, -0.374928, -0.596215, -0.381049, 0.0112285, -0.0111027, -0.143827
24884.875661289999698, -1.8455, -0.720164, 0.0466886, 0.598779, -0.375269, -0.596394, -0.380725, 0.00778157, 0.00591249, -0.148602
24884.908977622999373, -1.84258, -0.72463, 0.0472284, 0.599079, -0.374917, -0.597008, -0.379636, 0.0091667, 0.0122471, -0.165503
24884.942293985001015, -1.84033, -0.729287, 0.0471768, 0.599313, -0.374536, -0.597273, -0.379225, 0.00450854, -0.00786995, -0.178229
24884.975610289999167, -1.83788, -0.735255, 0.0467539, 0.599275, -0.374578, -0.597042, -0.379606, 0.00060115, -0.00834278, -0.205078
24885.008926619000704, -1.83507, -0.741514, 0.0464217, 0.599208, -0.37474, -0.596851, -0.379853, -0.0037861, -0.00808576, -0.213142
24885.042242952000379, -1.8321, -0.747938, 0.0462732, 0.599544, -0.37446, -0.596508, -0.380137, -0.00151361, -0.0043483, -0.210684
24885.075559285000054, -1.82931, -0.754148, 0.0462057, 0.599503, -0.374174, -0.596792, -0.380038, 0.00262025, -0.00639528, -0.204648
24885.108875619000173, -1.82622, -0.76034, 0.0465968, 0.599479, -0.374172, -0.597017, -0.379726, 0.00802307, 0.00596244, -0.214649
24885.142191984999954, -1.82198, -0.766614, 0.0474654, 0.59964, -0.373596, -0.598247, -0.378099, 0.010265, 0.033189, -0.255264
24885.175508284999523, -1.81601, -0.774655, 0.0475304, 0.601646, -0.370796, -0.599258, -0.376063, -0.0108874, 0.067543, -0.322835
24885.208974651999597, -1.80872, -0.78332, 0.0474888, 0.603987, -0.367561, -0.601025, -0.372649, -0.0035201, 0.0729927, -0.335585
24885.242290984999272, -1.80127, -0.791873, 0.0478075, 0.606603, -0.36339, -0.603235, -0.368901, 0.00594909, 0.0752648, -0.31708
24885.275607285002479, -1.79373, -0.799929, 0.0479821, 0.609044, -0.358986, -0.605961, -0.3647, -0.000853258, 0.0750647, -0.312994
24885.308923590000632, -1.78623, -0.807567, 0.0480184, 0.611821, -0.354576, -0.60828, -0.36048, 0.00353305, 0.0784155, -0.294522
24885.342239957000857, -1.77906, -0.814285, 0.0482645, 0.614224, -0.350249, -0.610985, -0.356023, 0.00765115, 0.0830769, -0.272362
24885.375556290000532, -1.77186, -0.820165, 0.0481812, 0.616902, -0.345788, -0.613586, -0.351246, 0.000486164, 0.0876001, -0.258251
24885.408872652002174, -1.76482, -0.826007, 0.0478179, 0.619706, -0.341085, -0.615988, -0.346677, -0.000602953, 0.0875908, -0.234399
24885.442188957000326, -1.75845, -0.830631, 0.0481059, 0.622034, -0.336635, -0.618789, -0.341834, 0.0100666, 0.0863099, -0.210258
24885.475505318001524, -1.75269, -0.834565, 0.0479538, 0.62445, -0.33191, -0.621431, -0.337226, -0.00235082, 0.0925287, -0.203927
24885.508821652001643, -1.74601, -0.838974, 0.0477857, 0.627012, -0.327313, -0.623779, -0.332599, 0.00416218, 0.0961194, -0.19448
24885.542287956999644, -1.73878, -0.843548, 0.0476861, 0.629385, -0.322675, -0.626339, -0.327803, -0.00317712, 0.100987, -0.196119
24885.575604289999319, -1.73243, -0.846564, 0.0470511, 0.631886, -0.317844, -0.628754, -0.323053, -0.00800865, 0.105001, -0.191987
24885.608921270999417, -1.72598, -0.849886, 0.0463975, 0.634344, -0.312981, -0.63109, -0.318396, -0.00577914, 0.102434, -0.185953
24885.642236985000636, -1.7195, -0.852901, 0.0460608, 0.636682, -0.308162, -0.633434, -0.313742, -0.0078751, 0.105432, -0.18066
24885.675553318000311, -1.71346, -0.855169, 0.0458293, 0.638964, -0.303331, -0.635797, -0.308995, -0.0041971, 0.102, -0.173378
24885.708869623002101, -1.70696, -0.857954, 0.0457531, 0.641297, -0.29862, -0.637963, -0.304248, -0.00718975, 0.0967183, -0.167206
24885.742187579999154, -1.701, -0.860364, 0.0454777, 0.643551, -0.293925, -0.640055, -0.299632, -0.00440911, 0.0941633, -0.159881
24885.775502290001896, -1.69524, -0.863123, 0.045242, 0.645529, -0.28994, -0.641518, -0.296111, -0.00811904, 0.0639008, -0.142821
24885.8088186519999, -1.69156, -0.865698, 0.0448589, 0.646532, -0.288292, -0.641919, -0.29466, -0.00515652, 0.0126204, -0.107766
24885.842134995000379, -1.69037, -0.867669, 0.0443062, 0.646506, -0.288485, -0.641553, -0.295323, -0.00125185, -0.00354491, -0.0567067
24885.875601318002737, -1.69068, -0.867521, 0.0446646, 0.645525, -0.289343, -0.642058, -0.295533, 0.0175888, 0.00419283, -0.028254
24885.908917651999218, -1.69032, -0.867942, 0.0441013, 0.645343, -0.289195, -0.642383, -0.29537, -0.00658813, 0.00708961, -0.0651871
24885.942233957001008, -1.6901, -0.868424, 0.0433466, 0.645371, -0.288955, -0.642452, -0.295391, -0.00611413, 0.00311914, -0.0665233
24885.9755502850021, -1.69018, -0.868847, 0.0429707, 0.645452, -0.288979, -0.642245, -0.295643, 0.0044593, -0.00153173, -0.0438902
24886.008866618001775, -1.6902, -0.869005, 0.0428903, 0.645119, -0.289165, -0.642546, -0.295533, 0.00328108, -0.00251505, -0.0406448
24886.042182952001895, -1.68985, -0.869503, 0.0427632, 0.644963, -0.289136, -0.642787, -0.295377, -0.000325319, -0.00232702, -0.0494173
24886.075499323000258, -1.6891, -0.870431, 0.0426819, 0.645066, -0.289044, -0.642765, -0.295291, 0.00199512, -0.000773274, -0.0569032
24886.108815618001245, -1.68775, -0.871311, 0.0433627, 0.64471, -0.289227, -0.64331, -0.294702, 0.0136523, 0.00454977, -0.0759684
24886.142131955999503, -1.68505, -0.873535, 0.0437016, 0.644965, -0.288571, -0.643666, -0.294009, -0.000862873, 0.0113669, -0.128002
24886.175448318001145, -1.68121, -0.877207, 0.04362, 0.645129, -0.287928, -0.644128, -0.293267, -0.00368036, 0.00897639, -0.164879
24886.208764622999297, -1.67714, -0.882174, 0.0431776, 0.645556, -0.287914, -0.643584, -0.293535, -0.00596714, -0.0107795, -0.187802
24886.242230985000788, -1.67313, -0.88806, 0.0426285, 0.645356, -0.288563, -0.643116, -0.294361, -0.00389713, -0.0268044, -0.204803
24886.275547290002578, -1.669, -0.893791, 0.0423942, 0.645581, -0.288799, -0.642415, -0.295166, -0.00968826, -0.0109915, -0.202895
24886.308865956001682, -1.66464, -0.898518, 0.0424518, 0.645892, -0.288499, -0.642379, -0.294859, 0.00386935, 0.00659357, -0.181155
24886.342179952000151, -1.66083, -0.902781, 0.042677, 0.645943, -0.288437, -0.642529, -0.294481, 0.00275259, -0.00785529, -0.161685
24886.375496317999932, -1.65762, -0.906777, 0.0430734, 0.645457, -0.288789, -0.642888, -0.294415, 0.0119296, -0.0111395, -0.155987
24886.408812652000051, -1.65374, -0.911082, 0.0434321, 0.645531, -0.288434, -0.643184, -0.293955, 0.000318922, 0.00363506, -0.188933
24886.442128956001397, -1.64954, -0.915361, 0.0435306, 0.645582, -0.288116, -0.643548, -0.293359, 0.00313641, 0.00704999, -0.197979
24886.475445317999402, -1.64506, -0.920702, 0.0432085, 0.645615, -0.287978, -0.643609, -0.293289, -0.000114019, -0.0103437, -0.217807
24886.508761651999521, -1.64065, -0.926218, 0.0432187, 0.645533, -0.288326, -0.643374, -0.293643, 0.00155831, -0.0107792, -0.220355
24886.542077984999196, -1.63592, -0.932166, 0.0428552, 0.645632, -0.288162, -0.643309, -0.293726, -0.00568531, -0.00913669, -0.237183
24886.57554432300094, -1.63111, -0.937671, 0.0429115, 0.645558, -0.288124, -0.643545, -0.29341, 0.00393756, 0.000163366, -0.2242
24886.608860652002477, -1.62643, -0.942835, 0.0431979, 0.645645, -0.287979, -0.643645, -0.293141, 0.0043289, -0.00065326, -0.219888
24886.642176985002152, -1.62161, -0.948368, 0.0434619, 0.645442, -0.287842, -0.644101, -0.292721, 0.00428016, -0.00415314, -0.234384
24886.675493318001827, -1.61668, -0.954248, 0.0435624, 0.645636, -0.287528, -0.644121, -0.292559, 0.000704086, -0.00479958, -0.24216
24886.708809622999979, -1.61137, -0.960487, 0.0437292, 0.645682, -0.287493, -0.644163, -0.292398, 0.00363371, -0.000559398, -0.256047
24886.742125952001516, -1.60581, -0.967075, 0.0437372, 0.645833, -0.287623, -0.643929, -0.292452, 0.00183688, -0.00497402, -0.262479
24886.775442285001191, -1.60022, -0.973941, 0.0437201, 0.645926, -0.287692, -0.643759, -0.292555, -0.000119051, -0.00860071, -0.263497
24886.808758652001416, -1.59467, -0.98074, 0.0437911, 0.645943, -0.28772, -0.643729, -0.292554, -0.000359942, -0.00738369, -0.261576
24886.842074952000985, -1.58918, -0.987167, 0.0440345, 0.645924, -0.287721, -0.643898, -0.292224, 0.0043567, -0.00386207, -0.252219
24886.87539128500066, -1.58386, -0.993326, 0.0445392, 0.646049, -0.2876, -0.6439, -0.292062, 0.00809861, -0.00209397, -0.243663
24886.908707652000885, -1.57864, -0.999553, 0.0450163, 0.64595, -0.287557, -0.644114, -0.291852, 0.00742625, -0.00378067, -0.247916
24886.942173952000303, -1.57327, -1.00571, 0.045345, 0.645909, -0.28746, -0.644386, -0.291436, 0.00601356, -0.00337113, -0.249731
24886.975490290002199, -1.56794, -1.01196, 0.0456845, 0.646222, -0.287097, -0.644243, -0.291416, 0.00642221, -0.00467846, -0.250956
24887.008806617999653, -1.56279, -1.01839, 0.0459648, 0.64602, -0.287072, -0.644474, -0.291378, 0.00748135, -0.00987067, -0.252307
24887.042122956001549, -1.55748, -1.02466, 0.0463689, 0.645844, -0.287093, -0.644685, -0.291281, 0.00747587, -0.0068715, -0.250755
24887.075439317999553, -1.55209, -1.03102, 0.0467316, 0.64594, -0.286855, -0.644676, -0.291324, 0.0048031, -0.00613605, -0.250932
24887.108755623001343, -1.54673, -1.03732, 0.047064, 0.645819, -0.286874, -0.644897, -0.291082, 0.00330434, -0.00715889, -0.249313
24887.142071960999601, -1.54135, -1.0435, 0.0473304, 0.645912, -0.286869, -0.644915, -0.290842, 0.00250065, -0.00125047, -0.250329
24887.175388318002661, -1.53588, -1.04983, 0.0475081, 0.646087, -0.286824, -0.644853, -0.290635, -0.00188429, 0.00189377, -0.254788
24887.208704651999142, -1.53038, -1.05618, 0.0474835, 0.646159, -0.287002, -0.644812, -0.290388, -0.00293662, -0.00685059, -0.257503
24887.242020956000488, -1.52493, -1.06244, 0.0476324, 0.646395, -0.287043, -0.644608, -0.290277, -0.00231791, -0.00747417, -0.255538
24887.275487318001979, -1.51946, -1.06882, 0.0478009, 0.646662, -0.286739, -0.644464, -0.2903, -0.00154454, -0.00530268, -0.248258
