time, z1id, z1x, z1y, ...
3620.253431861000081, 
3620.2867481650000627, 
3634.2524498249999851, 66, 28.3259, 303.268, 68, 86.4062, 196.375, 89, 65.2393, 264.309, 126, 225.392, 275.771, 131, 53.6332, 386.754, 135, 244.043, 61.6806, 136, 303.123, 276.047, 138, 340.207, 104.135, 140, 352.233, 55.9554, 141, 151.385, 266.816, 143, 251.551, 204.634, 144, 247.578, 366.659, 145, 175.854, 215.145, 147, 307.816, 219.756, 148, 348.742, 287.437, 150, 157.937, 389.473, 155, 403.487, 291.941, 157, 480.454, 289.022, 158, 555.3, 266.541, 159, 554.829, 219.148, 160, 37.0633, 196.502, 163, 414.332, 79.3224, 165, 555.049, 172.138, 166, 417.541, 200.736, 167, 409.61, 20.1457, 169, 95.2254, 20.8362, 170, 470.927, 198.743, 172, 583.941, 135.297, 173, 351.416, 0.690228
3634.2857661349999034, 66, 27.3855, 303.423, 68, 86.2079, 196.206, 89, 64.861, 264.341, 126, 225.406, 275.791, 131, 51.0327, 388.5, 135, 244.113, 61.1987, 136, 303.31, 276.063, 138, 340.568, 103.661, 140, 352.587, 55.2926, 141, 151.182, 266.843, 143, 251.693, 204.43, 144, 247.105, 367.791, 145, 175.66, 215.005, 147, 308.053, 219.557, 148, 349.102, 287.564, 150, 155.982, 391.146, 155, 404.162, 292.087, 157, 481.427, 289.151, 158, 557.066, 266.573, 159, 556.474, 218.854, 160, 36.563, 196.338, 163, 415.147, 78.4473, 165, 557.058, 171.59, 166, 417.857, 200.245, 167, 410.221, 19.193, 169, 95.0331, 20.3579, 170, 471.935, 198.364, 172, 585.679, 134.519
3634.3190824970001813, 66, 24.7283, 303.293, 68, 84.143, 195.445, 89, 62.9394, 264.133, 126, 223.988, 275.553, 131, 46.5695, 389.879, 135, 243.033, 60.293, 136, 302.248, 275.817, 138, 339.575, 102.873, 140, 351.653, 54.3092, 141, 149.367, 266.555, 143, 250.49, 203.921, 144, 244.999, 368.679, 145, 174.024, 214.49, 147, 307.058, 219.156, 148, 348.153, 287.419, 150, 152.359, 392.514, 155, 403.524, 291.962, 157, 481.158, 289.027, 158, 556.739, 266.271, 159, 556.4, 218.365, 160, 34.343, 195.719, 163, 414.71, 77.3711, 165, 556.949, 170.905, 166, 417.56, 199.758, 167, 409.553, 18.0277, 169, 93.2445, 19.0703, 170, 471.729, 197.798, 172, 585.755, 133.732
3634.3523995010000363, 66, 21.4152, 304.803, 68, 82.1172, 196.646, 89, 60.9216, 265.249, 126, 222.376, 277.06, 131, 41.4139, 393.178, 135, 241.862, 61.5351, 136, 300.772, 277.473, 138, 338.41, 104.316, 140, 350.669, 55.7557, 141, 147.099, 267.995, 144, 242.506, 371.596, 145, 172.193, 215.825, 148, 346.979, 289.227, 150, 148.268, 395.83, 155, 402.474, 293.857, 157, 480.163, 291.015, 158, 556.386, 268.36, 159, 555.893, 220.304, 160, 31.8502, 196.686, 163, 413.874, 78.767, 165, 556.241, 172.659, 166, 416.693, 201.4, 167, 408.655, 19.6361, 169, 91.8806, 20.0598, 170, 470.8, 199.508, 172, 585.222, 135.444, 173, 349.957, 0.0839443, 174, 291, 184, 175, 249, 205, 176, 304, 234
3634.3857151920001343, 66, 19.0488, 306.294, 68, 81.1652, 197.933, 89, 59.1741, 266.734, 126, 221.531, 278.864, 131, 37.3585, 396.508, 135, 241.591, 63.2247, 136, 300.024, 279.459, 138, 338.279, 106.16, 140, 350.585, 57.6649, 141, 145.919, 269.586, 144, 240.905, 374.693, 145, 171.27, 217.221, 148, 346.418, 291.432, 150, 145.213, 399.216, 155, 402.163, 296.178, 157, 480.192, 293.525, 158, 556.841, 270.987, 159, 556.145, 222.76, 160, 30.4973, 197.809, 163, 413.885, 80.6121, 165, 556.644, 175.009, 166, 416.24, 203.475, 167, 408.63, 21.7188, 169, 91.7153, 21.3089, 170, 470.879, 201.683, 172, 585.562, 137.753, 173, 349.998, 2.06333, 174, 290.469, 185.793, 175, 248.347, 206.744, 176, 303.428, 235.889
3634.4190314920001583, 66, 17.6511, 307.754, 68, 80.7198, 198.964, 89, 58.3723, 267.819, 126, 220.823, 280.641, 131, 33.994, 399.614, 135, 241.92, 64.815, 136, 299.682, 281.356, 138, 338.568, 107.938, 140, 350.946, 59.5135, 141, 145.254, 271.053, 144, 239.792, 377.797, 145, 170.904, 218.649, 148, 346.3, 293.571, 150, 142.68, 402.58, 155, 402.286, 298.483, 157, 480.572, 296.014, 158, 557.481, 273.588, 159, 556.977, 225.174, 160, 29.7796, 198.83, 163, 414.622, 82.4047, 165, 557.757, 177.166, 166, 416.749, 205.467, 167, 409.218, 23.7101, 169, 92.2262, 22.6698, 170, 471.358, 203.763, 172, 586.534, 139.953, 173, 350.943, 3.98932, 174, 290.448, 187.401, 175, 248.23, 208.304, 176, 303.266, 237.727
3634.4523478300002353, 66, 15.6321, 309.517, 68, 79.4069, 200.287, 89, 56.8345, 269.217, 126, 220.031, 282.226, 131, 30.125, 403.123, 135, 241.415, 66.2661, 136, 299.12, 282.878, 138, 338.057, 109.342, 140, 350.545, 60.9069, 141, 144.075, 272.685, 144, 238.152, 380.696, 145, 169.878, 220.113, 148, 345.869, 295.333, 150, 139.329, 406.026, 155, 401.985, 300.371, 157, 480.592, 297.843, 158, 557.868, 275.355, 159, 557.44, 226.763, 160, 28.3484, 200.154, 163, 414.45, 83.6406, 165, 557.808, 178.732, 166, 416.79, 207.012, 167, 408.701, 25.1433, 169, 91.7088, 23.9743, 170, 471.323, 205.269, 172, 586.834, 141.31, 173, 350.615, 5.44537, 174, 289.859, 188.852, 175, 247.588, 209.744, 176, 302.789, 239.237
3634.4856641629999103, 66, 12.7474, 308.936, 68, 77.2453, 199.029, 89, 54.9537, 268.563, 126, 218.555, 280.947, 131, 25.4566, 404.179, 135, 239.592, 64.2235, 136, 297.923, 281.518, 138, 336.499, 107.115, 140, 348.938, 58.3649, 141, 141.978, 271.601, 144, 235.97, 380.625, 145, 167.983, 218.637, 148, 344.744, 293.814, 150, 135.536, 406.749, 155, 401.246, 298.686, 157, 479.938, 296.042, 158, 557.685, 273.25, 159, 556.953, 224.477, 160, 25.5801, 198.962, 163, 413.353, 81.0341, 165, 557.453, 176.163, 166, 415.512, 204.922, 167, 407.494, 22.1426, 169, 88.7528, 21.7915, 170, 470.639, 203.061, 172, 586.517, 138.533, 174, 288.469, 187.159, 175, 246.094, 208.138, 176, 301.452, 237.555
3634.5191305250000369, 66, 9.8854, 308.379, 68, 74.9499, 197.762, 89, 52.942, 267.715, 126, 217.346, 279.714, 131, 20.7321, 405.236, 135, 237.517, 61.9111, 136, 297.01, 279.994, 138, 335.058, 104.801, 140, 347.386, 55.7081, 141, 140.307, 270.531, 144, 233.817, 380.553, 145, 166.085, 217.286, 148, 343.919, 292.288, 150, 131.474, 407.546, 155, 400.601, 297.046, 157, 479.674, 294.119, 158, 557.776, 271.075, 159, 556.876, 221.998, 160, 22.9147, 197.82, 163, 412.233, 77.9991, 165, 557.555, 173.35, 166, 414.966, 202.634, 167, 406.28, 18.9227, 169, 85.8696, 19.5099, 170, 470.291, 200.746, 172, 586.618, 135.47, 174, 287.171, 185.372, 175, 244.708, 206.585, 176, 300.359, 236.03, 177, 350, 14
3634.5524468590001561, 68, 74.1147, 196.817, 89, 52.2185, 267.023, 126, 217.172, 278.646, 135, 237.02, 60.1556, 136, 296.987, 278.894, 138, 334.96, 102.9, 140, 347.131, 53.5331, 141, 139.729, 269.631, 144, 232.806, 380.796, 145, 165.493, 216.124, 148, 344.092, 291.116, 150, 128.766, 408.46, 155, 401.068, 295.849, 157, 480.715, 292.777, 158, 558.791, 269.412, 159, 558.301, 220.025, 160, 21.7777, 196.858, 163, 412.703, 75.6013, 165, 559.101, 171.072, 166, 415.133, 200.967, 167, 406.325, 16.2591, 169, 84.6866, 17.798, 170, 471.072, 198.903, 172, 588.099, 132.881, 174, 286.982, 183.876, 175, 244.468, 205.282, 176, 300.291, 234.746, 177, 349.759, 11.6099, 178, 4, 380, 179, 360, 138
3634.5857631590001802, 68, 72.2013, 196.183, 89, 50.2265, 266.776, 126, 215.867, 278.38, 135, 235.729, 59.2083, 136, 296.06, 278.534, 138, 333.962, 101.982, 140, 346.172, 52.4079, 141, 138.151, 269.342, 144, 230.808, 381.904, 145, 163.919, 215.708, 148, 343.267, 290.905, 150, 124.756, 410.321, 155, 400.436, 295.634, 157, 480.355, 292.574, 158, 559.177, 269.039, 159, 558.31, 219.475, 160, 19.4555, 196.296, 163, 412.036, 74.1909, 165, 558.701, 170.258, 166, 414.449, 200.119, 167, 405.437, 14.9858, 169, 82.814, 16.7128, 170, 470.68, 198.146, 172, 588.259, 131.792, 174, 285.895, 183.336, 175, 243.26, 204.791, 176, 299.205, 234.243, 177, 348.807, 10.4047, 179, 359.056, 137.173
3634.6190794919998552, 68, 70.0452, 196.205, 89, 48.5854, 266.955, 126, 214.641, 278.697, 135, 234.579, 58.8847, 136, 294.907, 278.799, 138, 332.967, 101.79, 140, 345.198, 52.0842, 141, 136.342, 269.693, 144, 228.453, 383.654, 145, 162.319, 215.747, 148, 342.354, 291.277, 150, 120.436, 412.813, 155, 399.837, 296.017, 157, 479.911, 292.893, 158, 559.086, 269.219, 159, 558.311, 219.443, 160, 17.1062, 196.316, 163, 411.569, 73.7087, 165, 558.964, 169.994, 166, 414.031, 199.925, 167, 404.803, 14.3858, 169, 81.1695, 16.2323, 170, 470.499, 198.081, 172, 588.222, 131.454, 174, 284.82, 183.31, 175, 242.118, 204.841, 176, 298.286, 234.476, 177, 347.867, 9.97679, 179, 358.171, 137.123, 180, 459, 83
3634.6523958249999851, 68, 67.4146, 196.43, 89, 45.4955, 267.478, 126, 212.776, 279.183, 135, 232.589, 58.9034, 136, 293.285, 279.391, 138, 331.49, 101.834, 140, 343.665, 52.0284, 141, 133.936, 270.209, 144, 225.39, 385.798, 145, 160.087, 216.056, 148, 340.812, 291.849, 150, 115.196, 415.764, 155, 398.504, 296.61, 157, 478.919, 293.382, 158, 558.289, 269.677, 159, 557.653, 219.749, 160, 14.0113, 196.5, 163, 410.28, 73.5928, 165, 558.05, 170.111, 166, 412.708, 200.22, 167, 403.308, 14.2573, 169, 78.7523, 15.9555, 170, 469.35, 198.38, 172, 587.435, 131.445, 174, 283.198, 183.549, 175, 240.346, 205.081, 176, 296.642, 234.831, 177, 346.338, 9.80361, 179, 356.643, 137.33, 180, 457.975, 82.8849
3634.685712163000062, 68, 64.5282, 196.187, 89, 42.5461, 267.756, 126, 210.646, 279.449, 135, 230.746, 58.4896, 136, 291.572, 279.631, 138, 329.764, 101.587, 140, 342.06, 51.7036, 141, 131.417, 270.431, 144, 222.183, 387.529, 145, 157.673, 216.017, 148, 339.132, 292.164, 150, 109.632, 418.341, 155, 397.107, 296.954, 157, 477.566, 293.749, 158, 557.395, 269.926, 159, 556.463, 219.849, 160, 10.6037, 196.272, 163, 409.029, 73.1512, 165, 556.947, 170.041, 166, 411.263, 200.159, 167, 401.887, 13.7802, 169, 76.299, 15.1982, 170, 467.995, 198.274, 172, 586.439, 131.234, 174, 281.374, 183.497, 175, 238.36, 205.057, 176, 294.801, 234.803, 177, 344.716, 9.3285, 179, 355.074, 137.21, 180, 456.75, 82.5911
3634.7190285249998851, 68, 59.6046, 195.803, 89, 37.619, 267.803, 126, 207.108, 279.662, 135, 227.394, 57.8698, 136, 288.479, 279.834, 138, 326.727, 101.231, 140, 339.048, 51.2154, 141, 127.192, 270.58, 144, 217.276, 389.351, 145, 153.757, 215.823, 148, 336.131, 292.43, 150, 102.092, 421.089, 155, 394.249, 297.206, 157, 474.964, 294.003, 158, 554.873, 270.106, 159, 553.967, 219.867, 160, 5.10137, 195.916, 163, 406.28, 72.6246, 165, 554.776, 169.921, 166, 408.134, 200.045, 167, 399.074, 13.2666, 169, 71.8982, 13.9208, 170, 465.385, 198.224, 172, 583.867, 131.151, 174, 278.244, 183.324, 175, 235.132, 204.914, 176, 291.728, 234.85, 177, 341.78, 8.74521, 179, 352.151, 136.974, 180, 454.288, 82.2158
3634.7523448590000044, 68, 55.3106, 195.332, 89, 33.6249, 267.807, 126, 203.909, 279.636, 135, 224.48, 57.0826, 136, 285.619, 279.808, 138, 323.945, 100.675, 140, 336.3, 50.4356, 141, 123.314, 270.586, 144, 212.677, 390.972, 145, 149.951, 215.474, 148, 333.466, 292.447, 150, 94.855, 423.621, 155, 391.739, 297.186, 157, 472.654, 293.981, 158, 552.545, 269.92, 159, 551.765, 219.592, 163, 403.86, 71.8141, 165, 552.583, 169.502, 166, 406.073, 199.724, 167, 396.469, 12.4632, 169, 67.9013, 12.6311, 170, 463.214, 197.933, 172, 581.696, 130.594, 174, 275.391, 182.979, 175, 232.015, 204.582, 176, 288.908, 234.694, 177, 339.178, 7.96899, 179, 349.457, 136.549, 180, 451.971, 81.6336, 181, 330, 225
3634.7856611920001342, 68, 50.8828, 195.29, 89, 28.5936, 268.175, 126, 200.702, 280.15, 135, 221.148, 56.7761, 136, 282.812, 280.218, 138, 321.171, 100.59, 140, 333.511, 50.286, 141, 119.272, 271.059, 144, 207.936, 393.154, 145, 146.406, 215.678, 148, 330.712, 293.014, 155, 389.085, 297.832, 157, 470.33, 294.423, 158, 550.401, 270.281, 159, 549.523, 219.853, 163, 401.253, 71.5368, 165, 550.234, 169.624, 166, 403.293, 199.864, 167, 393.858, 12.2772, 169, 64.0862, 12.0385, 170, 460.726, 198.058, 172, 579.279, 130.656, 174, 272.457, 183.075, 175, 229.028, 204.779, 176, 286.101, 234.931, 177, 336.472, 7.75905, 179, 346.685, 136.571, 180, 449.607, 81.5624, 181, 327.359, 225.275, 182, 494, 34
3634.8189774970001054, 68, 45.8495, 195.051, 89, 23.7171, 268.527, 126, 197.281, 280.311, 135, 217.799, 56.1234, 136, 279.635, 280.35, 138, 318.04, 100.144, 140, 330.463, 49.6773, 141, 115.013, 271.314, 144, 202.84, 395.109, 145, 142.29, 215.538, 148, 327.691, 293.174, 155, 386.344, 297.925, 158, 547.728, 270.175, 159, 546.881, 219.561, 163, 398.364, 70.9386, 165, 547.611, 169.159, 166, 400.532, 199.632, 167, 390.697, 11.66, 169, 59.6425, 10.9189, 170, 458.072, 197.89, 172, 576.544, 130.224, 174, 269.31, 182.949, 175, 225.746, 204.631, 176, 282.986, 234.87, 177, 333.311, 6.98432, 179, 343.669, 136.145, 180, 446.965, 80.9936, 181, 324.316, 225.136, 182, 491.178, 33.4577, 183, 467, 295
3634.8524438300000838, 68, 41.0553, 194.668, 89, 19.1143, 268.784, 126, 193.688, 280.446, 135, 214.286, 55.3684, 136, 276.459, 280.362, 138, 314.854, 99.6874, 140, 327.331, 49.0374, 141, 110.506, 271.516, 144, 197.474, 397.039, 145, 138.236, 215.259, 148, 324.512, 293.305, 155, 383.412, 298.065, 158, 545.044, 270.059, 159, 544.417, 219.338, 163, 395.608, 70.1164, 165, 545.059, 168.905, 166, 397.826, 199.401, 167, 387.886, 10.9212, 169, 55.066, 9.79677, 170, 455.431, 197.63, 172, 573.908, 129.819, 174, 266.118, 182.73, 175, 222.324, 204.367, 176, 279.808, 234.802, 177, 330.314, 6.1524, 179, 340.65, 135.776, 180, 444.269, 80.5306, 181, 321.08, 225.03, 182, 488.32, 32.8992, 183, 464.237, 295.068
3634.885760159000256, 68, 36.3237, 194.468, 126, 190.432, 280.707, 135, 211.368, 54.8948, 136, 273.592, 280.584, 138, 312.062, 99.3393, 140, 324.567, 48.5749, 141, 106.453, 271.767, 144, 192.433, 399.041, 145, 134.52, 215.164, 148, 321.764, 293.615, 155, 380.836, 298.383, 158, 543.07, 270.288, 159, 541.845, 219.441, 163, 393.02, 69.7205, 165, 542.597, 168.845, 166, 395.324, 199.299, 167, 385.188, 10.4353, 169, 51.347, 8.7814, 170, 453.061, 197.548, 172, 571.555, 129.681, 174, 263.2, 182.556, 175, 219.179, 204.254, 176, 276.908, 234.879, 177, 327.678, 5.67211, 179, 337.894, 135.699, 180, 442.023, 80.1971, 181, 318.351, 225.05, 182, 485.872, 32.5959, 183, 461.913, 295.369, 184, 384, 137
3634.9190765299999839, 68, 30.789, 193.738, 126, 186.891, 280.683, 135, 207.719, 53.8324, 136, 270.472, 280.512, 138, 309.029, 98.7257, 140, 321.617, 47.7578, 141, 102.08, 271.715, 144, 187.061, 400.917, 145, 130.518, 214.776, 148, 318.621, 293.646, 155, 378.067, 298.337, 158, 540.505, 270.119, 159, 539.686, 219.106, 163, 390.358, 68.7561, 165, 539.768, 168.42, 166, 392.331, 198.971, 167, 382.316, 9.61919, 169, 47.1145, 7.36285, 170, 450.421, 197.128, 172, 569.087, 129.175, 174, 260.08, 182.163, 175, 215.904, 203.905, 176, 273.827, 234.635, 177, 324.839, 4.67976, 179, 334.967, 135.093, 180, 439.522, 79.5019, 181, 315.614, 224.801, 182, 483.228, 31.9179, 183, 459.319, 295.273, 184, 381.242, 136.481
3634.952392830000008, 68, 26.2498, 192.978, 126, 183.757, 280.361, 135, 204.612, 52.6388, 136, 267.63, 280.214, 138, 306.373, 97.6865, 140, 318.813, 46.5732, 141, 98.2924, 271.41, 144, 182.075, 402.44, 145, 126.925, 214.137, 148, 315.982, 293.32, 155, 375.589, 298.052, 158, 538.227, 269.586, 159, 537.286, 218.377, 163, 387.929, 67.5904, 165, 537.959, 167.542, 166, 389.992, 198.181, 167, 379.623, 8.3769, 169, 43.176, 5.82188, 170, 448.244, 196.493, 172, 566.942, 128.19, 174, 257.221, 181.389, 175, 212.801, 203.181, 176, 271.076, 234.063, 177, 322.232, 3.20877, 179, 332.325, 134.234, 180, 437.181, 78.5494, 181, 312.803, 224.306, 182, 480.914, 30.7285, 183, 457.006, 294.915, 184, 378.764, 135.511
3634.9857091590001801, 68, 21.3445, 192.438, 126, 180.158, 280.557, 135, 201.36, 51.8788, 136, 264.563, 280.309, 138, 303.421, 97.2103, 140, 315.953, 45.9941, 141, 93.9423, 271.553, 144, 176.762, 404.491, 145, 122.904, 213.928, 148, 312.999, 293.572, 155, 372.826, 298.316, 158, 535.66, 269.73, 159, 535.014, 218.321, 163, 385.284, 66.8457, 165, 535.296, 167.39, 166, 387.248, 197.96, 167, 376.786, 7.84176, 169, 39.2518, 4.80601, 170, 445.554, 196.308, 172, 564.508, 127.993, 174, 254.149, 181.127, 175, 209.578, 202.908, 176, 268.007, 234.02, 177, 319.646, 2.61184, 180, 434.781, 78.175, 181, 309.785, 224.238, 182, 478.368, 30.3046, 183, 454.336, 295.041, 184, 376.072, 135.205, 185, 317, 159
3635.0190254919998551, 68, 15.9958, 191.739, 126, 176.665, 280.623, 135, 198.154, 51.0462, 136, 261.442, 280.319, 138, 300.333, 96.6885, 140, 313.04, 45.2582, 141, 89.368, 271.587, 144, 171.222, 406.492, 145, 118.966, 213.661, 148, 310.031, 293.685, 155, 370.076, 298.381, 158, 533.034, 269.679, 159, 532.507, 218.228, 163, 382.656, 66.1271, 165, 533.163, 167.069, 166, 384.567, 197.666, 167, 374.129, 7.06679, 169, 35.0345, 3.56348, 170, 443.003, 195.977, 172, 562.023, 127.663, 174, 251.018, 180.775, 175, 206.251, 202.65, 176, 264.982, 233.752, 177, 316.775, 1.77579, 180, 432.125, 77.7564, 181, 306.549, 224.121, 182, 475.76, 29.7965, 183, 451.97, 295.131, 184, 373.351, 134.806, 185, 314.115, 158.565
3635.0523418299999321, 68, 10.6368, 191.472, 126, 173.439, 280.852, 135, 194.666, 50.3612, 136, 258.45, 280.575, 138, 297.41, 96.4613, 140, 310.174, 44.8419, 141, 85.0786, 271.868, 144, 165.727, 408.84, 145, 114.995, 213.542, 148, 307.088, 294.053, 155, 367.466, 298.755, 158, 530.833, 269.902, 159, 529.931, 218.323, 163, 380.006, 65.6928, 165, 530.654, 167.115, 166, 381.922, 197.622, 167, 371.403, 6.62527, 169, 31.1351, 2.80507, 170, 440.425, 196.03, 172, 559.617, 127.626, 174, 248.009, 180.773, 175, 203.023, 202.601, 176, 261.957, 233.908, 177, 314.046, 1.22807, 180, 429.767, 77.5022, 181, 303.863, 224.153, 182, 473.211, 29.5463, 183, 449.544, 295.429, 184, 370.721, 134.606, 185, 311.332, 158.336
3635.08565819200021, 68, 6.10473, 190.271, 126, 170.39, 280.31, 135, 191.964, 48.9044, 136, 255.841, 280.105, 138, 295.068, 95.1923, 140, 307.828, 43.4646, 141, 81.5933, 271.236, 145, 111.465, 212.551, 148, 304.646, 293.622, 155, 365.245, 298.315, 158, 529.114, 269.347, 159, 528.164, 217.699, 163, 378.043, 64.2802, 165, 528.983, 166.18, 166, 379.73, 196.885, 167, 369.154, 5.19485, 169, 27.633, 1.10149, 170, 438.32, 195.12, 172, 558.019, 126.563, 174, 245.424, 179.819, 175, 200.32, 201.684, 176, 259.521, 233.16, 180, 427.797, 76.4553, 181, 301.461, 223.33, 182, 471.381, 28.2629, 183, 447.523, 295.012, 184, 368.482, 133.519, 185, 309.064, 157.335, 186, 136, 398
3635.118974524999885, 68, 3.64237, 190.194, 126, 168.924, 280.532, 135, 190.652, 48.5124, 136, 254.68, 280.218, 138, 293.919, 94.9077, 140, 306.732, 42.9749, 141, 79.2881, 271.462, 145, 109.505, 212.451, 148, 303.617, 293.88, 155, 364.413, 298.598, 158, 528.787, 269.467, 159, 528.055, 217.596, 163, 377.241, 63.6499, 165, 528.742, 165.897, 166, 379.049, 196.747, 167, 368.181, 4.59691, 169, 25.8506, 0.763006, 170, 437.671, 194.918, 172, 557.702, 126.163, 174, 244.206, 179.682, 175, 198.952, 201.605, 176, 258.34, 233.204, 180, 427.099, 76.0153, 181, 300.438, 223.356, 182, 470.69, 27.6472, 183, 446.967, 295.263, 184, 367.726, 133.27, 186, 132.596, 399.869, 187, 320, 133
3635.1522908580000149, 68, 0.954507, 189.995, 126, 167.342, 280.787, 135, 189.167, 48.1688, 136, 253.288, 280.48, 138, 292.648, 94.6719, 140, 305.425, 42.6435, 141, 77.0095, 271.791, 145, 107.612, 212.527, 148, 302.382, 294.218, 155, 363.318, 298.961, 158, 528.307, 269.719, 159, 527.18, 217.667, 163, 376.245, 63.1702, 165, 528.197, 165.796, 166, 378.216, 196.748, 167, 367.148, 4.13537, 169, 24.3161, 0.416968, 170, 436.985, 194.944, 172, 557.17, 125.897, 174, 242.836, 179.691, 175, 197.431, 201.665, 176, 256.927, 233.312, 180, 426.216, 75.7905, 181, 299.128, 223.406, 182, 469.882, 27.214, 183, 446.09, 295.553, 184, 366.683, 133.096, 187, 318.805, 133.01, 188, 62, 214
3635.1856071920001341, 126, 166.66, 280.627, 135, 188.38, 47.3404, 136, 252.901, 280.192, 138, 292.179, 93.9899, 140, 305.113, 41.7375, 141, 76.2389, 271.5, 145, 106.795, 212.096, 148, 301.978, 294.03, 155, 363.277, 298.828, 158, 528.816, 269.459, 159, 528.016, 217.13, 163, 376.166, 62.0172, 165, 528.806, 165.037, 166, 378.185, 196.06, 167, 366.585, 2.92501, 170, 437.319, 194.356, 172, 557.87, 124.989, 174, 242.372, 179.192, 175, 196.928, 201.137, 176, 256.54, 232.981, 180, 426.337, 74.9605, 181, 298.764, 222.954, 182, 470.013, 26.0781, 183, 446.297, 295.375, 184, 366.614, 132.362, 187, 318.481, 132.235, 188, 61.0159, 213.547
3635.2190735250001126, 126, 166.923, 280.563, 135, 188.835, 46.9861, 136, 253.284, 280.181, 138, 292.737, 93.5683, 140, 305.583, 41.1747, 141, 76.2407, 271.436, 145, 106.868, 211.984, 148, 302.371, 294.11, 155, 363.965, 298.912, 158, 530.389, 269.46, 159, 529.751, 216.825, 163, 377.029, 61.3871, 165, 529.975, 164.621, 166, 378.666, 195.689, 167, 367.099, 2.13927, 170, 438.478, 194.142, 172, 559.508, 124.277, 174, 242.813, 179.032, 175, 197.274, 200.968, 176, 257.02, 232.895, 180, 427.255, 74.3502, 181, 299.465, 222.831, 182, 471.119, 25.1613, 183, 447.428, 295.46, 184, 367.323, 131.878, 187, 319.087, 131.952, 188, 60.9215, 213.335
3635.2523898580002424, 126, 166.635, 281.239, 135, 188.628, 47.4284, 136, 253.081, 280.938, 138, 292.71, 93.9293, 140, 305.482, 41.5803, 141, 75.6967, 272.153, 145, 106.325, 212.474, 148, 302.428, 294.921, 155, 364.009, 299.831, 158, 531.082, 270.183, 159, 530.288, 217.457, 163, 377.153, 61.5289, 165, 530.948, 164.931, 166, 378.96, 196.297, 167, 367.209, 2.34639, 170, 438.673, 194.627, 172, 560.213, 124.565, 174, 242.659, 179.544, 175, 197.071, 201.565, 176, 256.772, 233.518, 180, 427.5, 74.6749, 181, 298.982, 223.498, 182, 471.409, 25.3701, 183, 447.652, 296.265, 184, 367.423, 132.339, 187, 319.049, 132.391, 188, 60.2198, 213.922
3635.2857061919999069, 126, 167.12, 281.376, 135, 189.387, 47.336, 136, 253.691, 281.095, 138, 293.334, 93.7299, 140, 306.232, 41.1417, 141, 76.0618, 272.247, 145, 106.805, 212.424, 148, 303.133, 295.111, 155, 364.904, 300.065, 158, 532.857, 270.302, 159, 531.92, 217.335, 163, 378.243, 60.8378, 165, 532.769, 164.557, 166, 380.162, 196.093, 167, 367.898, 1.76955, 170, 439.806, 194.277, 172, 562.107, 123.952, 174, 243.295, 179.429, 175, 197.678, 201.538, 176, 257.525, 233.484, 180, 428.546, 74.2961, 181, 299.808, 223.489, 182, 472.685, 24.5666, 183, 448.983, 296.483, 184, 368.473, 131.983, 187, 319.756, 132.197, 188, 60.5564, 213.95
3635.3190225250000367, 68, 3.5084, 191.138, 126, 170.915, 282.474, 135, 193.372, 48.9504, 136, 257.5, 282.238, 138, 296.974, 94.7597, 140, 309.978, 42.1258, 141, 80.2723, 273.45, 145, 111.078, 213.793, 148, 306.639, 296.464, 155, 368.952, 301.427, 158, 538.233, 271.549, 159, 537.397, 218.114, 163, 382.268, 61.298, 165, 538.185, 164.983, 166, 383.92, 196.983, 167, 371.96, 2.27802, 169, 28.3941, 1.32382, 170, 444.187, 195.091, 172, 567.668, 124.032, 174, 246.989, 180.682, 175, 201.478, 202.795, 176, 261.025, 234.68, 180, 432.654, 74.8332, 181, 303.845, 224.565, 182, 477.046, 24.6158, 183, 453.667, 297.982, 184, 372.401, 132.698, 187, 323.564, 133.214, 188, 64.8544, 215.166
3635.3523388580001665, 68, 9.7418, 191.449, 126, 175.683, 282.407, 135, 197.827, 48.8177, 136, 262.189, 282.021, 138, 301.636, 94.1924, 140, 314.609, 41.3073, 141, 85.5903, 273.271, 145, 116.24, 213.82, 148, 311.397, 296.466, 155, 374.286, 301.485, 158, 545.2, 271.551, 159, 544.555, 217.618, 163, 387.496, 59.7385, 165, 545.566, 163.797, 166, 389.255, 196.411, 167, 375.773, 1.03485, 169, 33.4669, 1.66757, 170, 450.452, 194.572, 172, 575.063, 122.39, 174, 251.605, 180.435, 175, 206.214, 202.718, 176, 265.752, 234.573, 180, 438.168, 73.5093, 181, 308.24, 224.338, 182, 482.941, 22.6555, 183, 459.461, 298.091, 184, 377.674, 131.928, 187, 328.293, 132.674, 188, 70.4248, 215.271
3635.3856551920002858, 68, 15.8719, 189.385, 126, 180.702, 280.39, 135, 202.725, 46.6042, 136, 267.212, 280.105, 138, 306.858, 91.6342, 140, 319.878, 38.3678, 141, 91.37, 271.109, 145, 121.49, 211.701, 148, 316.7, 294.786, 155, 379.828, 300.027, 158, 553.336, 270.076, 159, 552.527, 215.497, 163, 393.699, 56.4156, 165, 554.169, 160.935, 166, 395.306, 193.957, 170, 457.006, 192.254, 172, 583.973, 118.869, 174, 256.664, 178.394, 175, 211.27, 200.768, 176, 270.707, 232.572, 180, 444.545, 70.3143, 182, 490.072, 18.4043, 183, 465.933, 296.709, 184, 383.633, 129.293, 187, 333.679, 130.236, 188, 76.1304, 213.177, 189, 314, 223, 190, 160, 425, 191, 102, 466
