time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
5798.1328814750004312, -0.0148821, 0.00543868, 0.0014023, 0.018872, 0.345958, 0.33579
5798.1661977800004024, -0.0150521, 0.0052958, 0.00153781, 0.0187784, 0.350671, 0.332178
5798.1995141470006274, -0.015252, 0.00510252, 0.00168112, 0.0185739, 0.357273, 0.329156
5798.2329805080007645, -0.0154502, 0.00490181, 0.0018501, 0.0182416, 0.364056, 0.325241
5798.2662968420008838, -0.0156103, 0.00472477, 0.00204922, 0.0183677, 0.370084, 0.320267
5798.299613147000855, -0.0157578, 0.00456248, 0.00219898, 0.0178125, 0.375465, 0.316474
5798.33292948000053, -0.0158238, 0.00440064, 0.00238021, 0.0170765, 0.381136, 0.311841
5798.3662458370008608, -0.0157618, 0.00432324, 0.00252823, 0.0169859, 0.384175, 0.307668
5798.3995621750009377, -0.015651, 0.00427998, 0.00262911, 0.0173227, 0.385873, 0.305022
5798.4328785080006128, -0.0155575, 0.00423805, 0.00270325, 0.0174636, 0.387501, 0.303164
5798.466194813000584, -0.0154074, 0.00422817, 0.00274842, 0.0173986, 0.387942, 0.301776
5798.4995111180005551, -0.0153503, 0.00423145, 0.00275639, 0.0175866, 0.387442, 0.301421
5798.5328274750008859, -0.0152816, 0.00421837, 0.0027688, 0.017593, 0.387344, 0.301095
5798.5662938080004096, -0.0152571, 0.00422172, 0.00276099, 0.0178271, 0.386931, 0.301249
5798.5996101750006346, -0.0152519, 0.0042235, 0.00271993, 0.0175191, 0.386148, 0.301456
5798.6329264800006058, -0.0152177, 0.00424193, 0.00268209, 0.0174503, 0.385102, 0.301948
5798.6662428800009366, -0.0151963, 0.00425676, 0.00264255, 0.0174407, 0.384123, 0.302558
5798.6995591460008654, -0.0151923, 0.0042673, 0.00260643, 0.0170395, 0.383437, 0.302758
5798.7328754800009847, -0.0151739, 0.00428878, 0.00257602, 0.0166743, 0.382622, 0.302794
5798.7661918130006597, -0.0151601, 0.00429842, 0.00254738, 0.0167641, 0.382042, 0.303115
5798.7995081750004829, -0.0151329, 0.00430963, 0.00248997, 0.0166472, 0.381229, 0.303568
5798.8328245080010674, -0.0150877, 0.00430801, 0.00245357, 0.0168072, 0.380694, 0.304217
5798.8661408420002772, -0.0150384, 0.00428898, 0.00241427, 0.0169555, 0.380503, 0.304942
5798.8994571750008618, -0.0149672, 0.00426316, 0.0023768, 0.0170386, 0.380289, 0.305791
5798.9329235080003855, -0.0148764, 0.00423198, 0.00235007, 0.0171684, 0.380064, 0.306665
5798.9662398080008643, -0.0148248, 0.00419576, 0.0023226, 0.0170291, 0.380037, 0.307391
5798.9995561270006874, -0.0148211, 0.00416575, 0.00227344, 0.0169179, 0.379792, 0.308206
5799.0328724800010605, -0.0148078, 0.00413269, 0.00225642, 0.0171259, 0.379726, 0.308943
5799.0661888130007355, -0.0148024, 0.00409198, 0.00223155, 0.0171714, 0.379598, 0.30965
5799.0995051460004106, -0.0147828, 0.00403978, 0.00219693, 0.0172136, 0.379563, 0.310552
5799.1328215080002337, -0.0146598, 0.00402826, 0.00215321, 0.0173591, 0.379223, 0.311288
5799.1661378130002049, -0.0145803, 0.00398879, 0.00211452, 0.0172615, 0.379301, 0.312046
5799.1994541750009375, -0.014536, 0.00394922, 0.00208877, 0.0171291, 0.37953, 0.312692
5799.2327705080006126, -0.0144792, 0.00389134, 0.00206917, 0.0171041, 0.380098, 0.313462
5799.2662368420005805, -0.0144035, 0.0038274, 0.00203371, 0.0169734, 0.380574, 0.314384
5799.2995531750002556, -0.014357, 0.00377543, 0.00198602, 0.0168945, 0.380748, 0.315322
5799.3328694750007344, -0.0143153, 0.0037214, 0.00193197, 0.0169027, 0.380851, 0.316344
5799.3661858420009594, -0.0142598, 0.00367956, 0.00188799, 0.0169651, 0.380914, 0.317205
5799.3995021420005287, -0.0141839, 0.00362471, 0.00183714, 0.0170165, 0.381022, 0.318257
5799.4328184800006056, -0.0140866, 0.00357188, 0.00179687, 0.0169953, 0.381139, 0.319158
5799.4661348130002807, -0.0140549, 0.00351932, 0.00177171, 0.0170404, 0.381255, 0.319974
5799.4994511800005057, -0.0140194, 0.00344731, 0.00172633, 0.0169321, 0.38144, 0.321019
5799.5327674750005826, -0.0140156, 0.00337943, 0.00168027, 0.016955, 0.381514, 0.322091
5799.5660843130008288, -0.0139805, 0.00331516, 0.00162764, 0.0169854, 0.381593, 0.323188
5799.5994001420003769, -0.0139677, 0.00323385, 0.0015832, 0.0169341, 0.381917, 0.324239
5799.6328664800003025, -0.0139279, 0.00316412, 0.00154516, 0.0168952, 0.382157, 0.325163
5799.6661833700009083, -0.0139118, 0.00311186, 0.0015201, 0.016876, 0.382339, 0.325768
5799.6994991460005622, -0.0138873, 0.00304166, 0.00150205, 0.0167843, 0.382801, 0.32642
5799.7328155080003853, -0.0138203, 0.00297523, 0.00145172, 0.0167936, 0.38296, 0.327325
5799.7661318080008641, -0.0137746, 0.00290441, 0.00140099, 0.01693, 0.383073, 0.328263
5799.7994481180003277, -0.0137543, 0.00281907, 0.00136014, 0.0169325, 0.383354, 0.32912
5799.8327645130002566, -0.013699, 0.00275989, 0.00131427, 0.0171406, 0.383519, 0.329997
5799.8660837230008838, -0.0137275, 0.00271084, 0.00127264, 0.0172703, 0.383526, 0.330735
5799.8993971510008123, -0.013725, 0.00267017, 0.0012435, 0.0173394, 0.383608, 0.3313
5799.9327135080002336, -0.0137297, 0.00263591, 0.00122315, 0.0172067, 0.383702, 0.331612
5799.966179842001111, -0.0136897, 0.00263659, 0.00121541, 0.0169659, 0.383707, 0.331616
5799.999496175000786, -0.0137597, 0.00263168, 0.00118667, 0.0164312, 0.383434, 0.331428
5800.0328124800007572, -0.0136766, 0.00264492, 0.0011474, 0.0160759, 0.383017, 0.331384
5800.0661288130004323, -0.0136265, 0.00264222, 0.00111546, 0.0156978, 0.382796, 0.331404
5800.0994451460010168, -0.0136617, 0.00266667, 0.00110659, 0.0150493, 0.382327, 0.330799
5800.1327614750007342, -0.0137281, 0.00266117, 0.00106551, 0.014949, 0.381923, 0.331051
5800.1660778130008111, -0.0138192, 0.00264565, 0.00103636, 0.015043, 0.381738, 0.331364
5800.1993941460004862, -0.0139226, 0.002664, 0.00100858, 0.0148662, 0.381194, 0.331285
5800.2327105080003093, -0.0139666, 0.00267312, 0.000989336, 0.0147907, 0.380885, 0.331289
5800.2660268410008939, -0.0140183, 0.00267312, 0.00098056, 0.0146364, 0.380711, 0.331227
5800.2993431750010132, -0.0140538, 0.00268284, 0.000965237, 0.0143865, 0.380378, 0.331104
5800.3328095080005369, -0.0141067, 0.00269235, 0.000939376, 0.0140545, 0.37995, 0.331043
5800.3661258410002119, -0.0141164, 0.00269937, 0.000927195, 0.0138617, 0.379778, 0.330986
5800.3994421750003312, -0.0140999, 0.00270264, 0.000926023, 0.013669, 0.379732, 0.330913
5800.4327585080009158, -0.0140896, 0.00271443, 0.000911524, 0.0132069, 0.379436, 0.330807
5800.4660747840007389, -0.0141069, 0.00272176, 0.00089884, 0.0130529, 0.379251, 0.330787
5800.4993911750007101, -0.0141307, 0.00272636, 0.000882237, 0.0129844, 0.379068, 0.330847
5800.5327074750002794, -0.0141499, 0.00272269, 0.000877057, 0.0128288, 0.379011, 0.330856
5800.5660238410009697, -0.0141833, 0.00273837, 0.000870911, 0.0127713, 0.378832, 0.330783
5800.5993401750010889, -0.0141997, 0.00272946, 0.000867368, 0.0129537, 0.378894, 0.330882
5800.6326564800010601, -0.0142169, 0.00271979, 0.000868699, 0.0129835, 0.378968, 0.330924
5800.6661229030005416, -0.0142182, 0.00267865, 0.000892489, 0.0129898, 0.379427, 0.331001
5800.699439175000407, -0.0141726, 0.002736, 0.000907678, 0.0124591, 0.379042, 0.330643
5800.7327554460007377, -0.0141708, 0.00270599, 0.000920843, 0.0125047, 0.379371, 0.330702
5800.7660718410006666, -0.0141814, 0.00264984, 0.00096769, 0.0131116, 0.380148, 0.330578
5800.7993881750007858, -0.014165, 0.00264551, 0.000989608, 0.0136748, 0.38045, 0.330255
5800.832704480000757, -0.0141776, 0.0026383, 0.000995727, 0.0139869, 0.380612, 0.33014
5800.8660208320006859, -0.014186, 0.00260189, 0.00099684, 0.0141861, 0.380868, 0.330199
5800.8993371460010167, -0.0141454, 0.00255769, 0.00103623, 0.0146728, 0.381431, 0.329926
5800.932653475000734, -0.0141389, 0.0025312, 0.00105122, 0.0154122, 0.381824, 0.329632
5800.9659698410005149, -0.0141333, 0.00251327, 0.00106629, 0.0154283, 0.382028, 0.329611
5800.9992861410009937, -0.0141323, 0.00250568, 0.001069, 0.0153183, 0.382022, 0.329653
5801.0327524790009193, -0.0141253, 0.00248971, 0.00107496, 0.0155382, 0.382154, 0.329557
5801.0660688410007424, -0.0141505, 0.00242606, 0.00106051, 0.015914, 0.382417, 0.329657
5801.0993851750008616, -0.0141595, 0.00240891, 0.00104339, 0.0163928, 0.382385, 0.329488
5801.1327014750004309, -0.0141608, 0.00240054, 0.00104644, 0.0165176, 0.382443, 0.329429
5801.1660178460006136, -0.0141844, 0.00237451, 0.00102253, 0.0167536, 0.382423, 0.32946
5801.199334175000331, -0.0142043, 0.00235108, 0.000986642, 0.0169924, 0.382321, 0.329514
5801.2326505080009156, -0.0141994, 0.00234832, 0.000959092, 0.0171942, 0.382179, 0.329471
5801.2659668410005906, -0.0142452, 0.00228915, 0.000924422, 0.0177211, 0.382195, 0.329484
5801.2992831410010695, -0.0142511, 0.00227181, 0.000901981, 0.0178704, 0.382141, 0.329502
5801.3325994750002792, -0.0142625, 0.00225829, 0.000871212, 0.0180634, 0.382025, 0.32948
5801.3660657790005644, -0.0142836, 0.00223066, 0.000842934, 0.0182623, 0.381989, 0.329514
5801.3993821750009374, -0.0142717, 0.00226042, 0.000758326, 0.0184815, 0.381495, 0.329331
5801.4326985080006125, -0.0142867, 0.00224623, 0.000688229, 0.0187862, 0.381202, 0.32926
5801.4660154030007106, -0.0142943, 0.00222497, 0.00064594, 0.0189907, 0.381098, 0.329263
5801.4993311130010625, -0.0143083, 0.00220746, 0.000597785, 0.0189874, 0.380935, 0.329325
5801.5326475080009914, -0.0143335, 0.00219036, 0.000538369, 0.0189268, 0.380716, 0.3294
5801.5659638410006664, -0.0143323, 0.00219666, 0.000492134, 0.0190274, 0.380509, 0.329329
5801.5992801750007857, -0.014315, 0.00220461, 0.00039459, 0.0191034, 0.380098, 0.32922
5801.632596475000355, -0.0143102, 0.00218872, 0.000330689, 0.0188593, 0.379878, 0.329293
5801.6659128410010453, -0.0144268, 0.00215062, 0.000329927, 0.0188962, 0.379861, 0.329495
5801.6993791750010132, -0.0144969, 0.00211803, 0.000345934, 0.0186384, 0.379917, 0.329676
5801.7326963560008153, -0.014544, 0.00210234, 0.000349472, 0.0183912, 0.379896, 0.329766
5801.7660118410003633, -0.0145454, 0.00206717, 0.000292728, 0.0184614, 0.379792, 0.329883
5801.7993281460003345, -0.0145348, 0.00203271, 0.000248528, 0.0181176, 0.379707, 0.330013
5801.8326444750009614, -0.0145152, 0.00205343, 0.000227648, 0.017919, 0.379572, 0.329941
5801.8659608410007422, -0.0145175, 0.00206735, 0.000224774, 0.0176796, 0.379483, 0.329878
5801.8992771750008615, -0.014519, 0.00207709, 0.000237136, 0.0174003, 0.379442, 0.329803
5801.9325935080005365, -0.0145161, 0.00204516, 0.000247491, 0.0171644, 0.379556, 0.329849
5801.9659098410002116, -0.0144919, 0.00206682, 0.000266942, 0.0172596, 0.379591, 0.329756
5801.9992261460010923, -0.0144412, 0.00203966, 0.000287732, 0.0170866, 0.379799, 0.329735
5802.0325427700008731, -0.0143923, 0.00204163, 0.000314194, 0.0169351, 0.379927, 0.329612
5802.0660088410004391, -0.0143612, 0.00206489, 0.000341514, 0.0170306, 0.37998, 0.32947
5802.0993251750005584, -0.0143388, 0.0020929, 0.000365512, 0.0169334, 0.379962, 0.329285
5802.1326415130006353, -0.0143146, 0.00208329, 0.000378582, 0.0169112, 0.380078, 0.329237
5802.165957841000818, -0.0142555, 0.00203784, 0.000397127, 0.017199, 0.380436, 0.329288
5802.1992741750009372, -0.014238, 0.00200165, 0.000404092, 0.0172809, 0.380646, 0.329333
5802.2325904750005066, -0.0142159, 0.00199845, 0.000411978, 0.0172328, 0.380698, 0.329309
5802.2659068410002874, -0.0141776, 0.00197258, 0.000426308, 0.0173861, 0.38091, 0.329282
5802.2992231750004066, -0.0140871, 0.00187255, 0.000466065, 0.0177008, 0.381609, 0.329205
5802.3325394790008431, -0.0140657, 0.00185184, 0.000476375, 0.0180089, 0.381798, 0.329115
5802.3658558130009624, -0.0140705, 0.00184516, 0.000467011, 0.0181808, 0.381815, 0.329134
5802.3993221750006342, -0.0140711, 0.00180388, 0.000449971, 0.0183907, 0.381984, 0.329222
5802.4326384460009649, -0.0140678, 0.00179025, 0.000448092, 0.0185164, 0.382053, 0.32921
5802.4659548130002804, -0.0140668, 0.00174843, 0.000442974, 0.0186634, 0.382236, 0.329242
5802.4992711410004631, -0.0140655, 0.0015711, 0.000468579, 0.019208, 0.383106, 0.329078
5802.5325874460004343, -0.0140858, 0.00148721, 0.000478147, 0.0195893, 0.383498, 0.328928
5802.5659038410003632, -0.0140893, 0.00142229, 0.000456588, 0.0199556, 0.383745, 0.328885
5802.5992205320007997, -0.0140868, 0.00137743, 0.000453375, 0.0201236, 0.383938, 0.328847
5802.6325364460008132, -0.0141, 0.00134434, 0.000436985, 0.0202348, 0.384024, 0.328884
5802.6658527790004882, -0.0141198, 0.00128012, 0.000408861, 0.0204752, 0.384195, 0.328913
5802.6991691410003114, -0.01415, 0.00121052, 0.000386576, 0.020762, 0.384374, 0.328878
5802.7324854740008959, -0.0141651, 0.0011891, 0.000372101, 0.0208061, 0.384405, 0.328925
5802.7659518410009696, -0.0141585, 0.00114629, 0.000362882, 0.0207406, 0.384552, 0.329065
5802.7992681740006446, -0.0141453, 0.00112526, 0.000352664, 0.0207208, 0.384625, 0.329134
5802.832584474000214, -0.0141392, 0.00112566, 0.00034143, 0.0206, 0.384625, 0.329257
5802.865900841000439, -0.0141143, 0.00108928, 0.000353221, 0.0209268, 0.384742, 0.329013
5802.8992171740010235, -0.0141141, 0.00106317, 0.000353253, 0.021215, 0.384766, 0.328799
5802.9325334740005928, -0.0141285, 0.00104507, 0.000350383, 0.0214709, 0.384746, 0.3286
5802.9658498130011139, -0.0140902, 0.00103512, 0.000385964, 0.0217592, 0.384815, 0.328356
5802.999166146000789, -0.0140763, 0.00104123, 0.000396177, 0.0221753, 0.384732, 0.327988
5803.0324825080006121, -0.0140901, 0.000998797, 0.000370086, 0.0223962, 0.384721, 0.327823
5803.0657988130005833, -0.0140739, 0.000959419, 0.000371525, 0.0225651, 0.384787, 0.327725
5803.0992651410006147, -0.014032, 0.000941571, 0.000381609, 0.0232112, 0.384723, 0.327207
5803.1325814790006916, -0.0140215, 0.000929415, 0.000371789, 0.023306, 0.384723, 0.327113
5803.1658978460009166, -0.0139698, 0.000912229, 0.000399771, 0.0232232, 0.384867, 0.327254
5803.1992147360006129, -0.0139142, 0.000861275, 0.000424577, 0.0231519, 0.38505, 0.327418
5803.2325305080003091, -0.0138753, 0.000807014, 0.000446648, 0.0231172, 0.385193, 0.327557
5803.2658467840010417, -0.013861, 0.000737244, 0.000451338, 0.0228719, 0.385353, 0.327806
5803.2991631410004629, -0.0138462, 0.000683379, 0.000458425, 0.0227118, 0.385456, 0.327969
5803.3324795080006879, -0.0138088, 0.000611595, 0.000469021, 0.0226271, 0.385564, 0.328105
5803.3657958080002572, -0.0137769, 0.00056251, 0.000475026, 0.0225123, 0.385646, 0.328215
5803.3991121740009476, -0.013791, 0.000472765, 0.000457213, 0.022131, 0.385713, 0.328402
5803.4324284740005169, -0.0137501, 0.000398304, 0.000468554, 0.0220702, 0.385763, 0.328523
5803.4658948120004425, -0.0137366, 0.000363805, 0.000462194, 0.0222812, 0.385722, 0.328386
5803.4992111460005617, -0.0137456, 0.000327797, 0.000454091, 0.0223524, 0.385674, 0.328316
5803.5325275080003848, -0.0137521, 0.000254399, 0.000423653, 0.0221276, 0.385631, 0.328303
5803.5658438410009694, -0.0137289, 0.000230101, 0.00043169, 0.0219823, 0.385653, 0.328385
5803.5991601930008983, -0.0137402, 0.000248639, 0.000404722, 0.0216015, 0.385754, 0.328309
5803.6324764740002138, -0.0137452, 0.000222913, 0.000364963, 0.0212038, 0.385801, 0.328168
5803.6657928120002907, -0.0137809, 0.00021215, 0.000307902, 0.0207682, 0.385841, 0.327892
5803.6991091410009176, -0.0138275, 0.000172499, 0.00022631, 0.0202286, 0.385845, 0.327472
5803.7324255080002331, -0.0138462, 0.000159403, 0.000200133, 0.0200954, 0.385829, 0.327321
5803.7657418080007119, -0.0138667, 0.000111579, 0.000170968, 0.0196067, 0.385799, 0.327201
5803.7992081410002356, -0.0138776, 9.37979e-05, 0.000156348, 0.0194685, 0.385766, 0.327119
5803.8325245080004606, -0.0139044, 6.1849e-05, 0.000147478, 0.0194113, 0.38565, 0.327086
5803.8658407840002837, -0.0139289, 1.38301e-05, 0.000119585, 0.0191967, 0.385535, 0.326918
5803.8991571410006145, -0.0139673, 1.55478e-05, 9.80069e-05, 0.0191929, 0.385502, 0.326778
5803.9324734740002896, -0.0140085, -3.17389e-05, 8.38039e-05, 0.0190672, 0.385322, 0.326721
5803.9657897890010645, -0.0140428, -3.3544e-05, 6.09475e-05, 0.0190493, 0.385287, 0.326575
5803.9991061740010991, -0.0141285, -7.0038e-05, 1.96744e-05, 0.0189619, 0.385077, 0.326359
5804.0324224740006684, -0.014166, -9.08848e-05, -1.36362e-05, 0.0190328, 0.384936, 0.32611
5804.0657388120007454, -0.0142168, -0.000152804, -4.84172e-05, 0.0191959, 0.384615, 0.325823
5804.0990551410004628, -0.0143046, -0.000192063, -7.73897e-05, 0.0194677, 0.38434, 0.325583
5804.1323714500003916, -0.0143585, -0.000206425, -9.98585e-05, 0.0196374, 0.384195, 0.325391
5804.1658378410002115, -0.0143977, -0.000250515, -0.000104744, 0.0201689, 0.383874, 0.325179
5804.1991541460010922, -0.0144687, -0.000292371, -0.000127861, 0.0205117, 0.383556, 0.324908
5804.2324705080009153, -0.0145642, -0.000308229, -0.000213976, 0.0201843, 0.383481, 0.324493
5804.2657868080004846, -0.014655, -0.000315344, -0.000267201, 0.0199666, 0.383398, 0.324265
5804.2991031460005615, -0.0147187, -0.000286202, -0.000309969, 0.0196732, 0.383494, 0.324158
5804.332419450000998, -0.0147882, -0.000274358, -0.000359362, 0.0196417, 0.383486, 0.323864
5804.3657358030004616, -0.0148238, -0.000297212, -0.000382703, 0.020116, 0.383312, 0.323404
5804.3990521740006443, -0.0148114, -0.000325546, -0.000370132, 0.0203438, 0.383224, 0.323301
5804.4323684790006155, -0.0148121, -0.00034069, -0.000376837, 0.0205958, 0.383168, 0.323063
5804.4656852410007559, -0.014788, -0.00035357, -0.000369233, 0.0207171, 0.383161, 0.322992
5804.4991511740008718, -0.0147369, -0.000366128, -0.000348571, 0.0207617, 0.383199, 0.323029
5804.532467479000843, -0.0147984, -0.00037915, -0.000367341, 0.0205779, 0.383059, 0.323166
5804.5657838410006661, -0.0147433, -0.000414285, -0.000336541, 0.0206697, 0.38307, 0.32324
5804.5991001410002355, -0.0145313, -0.00038622, -0.000261987, 0.0215957, 0.38354, 0.322651
5804.6324165080004605, -0.0145312, -0.000384656, -0.000254942, 0.0215031, 0.38354, 0.322738
5804.6657332550003048, -0.0146143, -0.000381035, -0.000287829, 0.0211969, 0.383379, 0.322898
5804.6990491460010162, -0.0145381, -0.000407014, -0.000252758, 0.0213264, 0.383453, 0.322861
5804.7323654790006913, -0.0145337, -0.000417755, -0.000247258, 0.0212627, 0.383441, 0.322907
5804.7656818410005144, -0.0145687, -0.000409552, -0.000267572, 0.0208819, 0.383387, 0.32309
5804.7989981460004856, -0.0146029, -0.000441496, -0.000282094, 0.0208908, 0.383284, 0.323121
5804.8324644790009188, -0.0146426, -0.000478893, -0.000295673, 0.0207611, 0.383173, 0.323221
5804.8657815550004671, -0.0146523, -0.000482833, -0.000309631, 0.0205806, 0.383165, 0.323295
5804.8990971460007131, -0.0146555, -0.000467018, -0.000316671, 0.0203217, 0.383196, 0.323366
5804.9324134790003882, -0.0146576, -0.000471917, -0.00031931, 0.020111, 0.383215, 0.323415
5804.9657303170006344, -0.0146533, -0.000472074, -0.000319468, 0.0199317, 0.383249, 0.323439
5804.999046146001092, -0.0146685, -0.000471267, -0.000333409, 0.0196136, 0.383271, 0.323504
5805.032363069000894, -0.0147078, -0.000465956, -0.000350083, 0.0194148, 0.383239, 0.323564
5805.0656788410005902, -0.0146788, -0.000507283, -0.000331014, 0.0195778, 0.383264, 0.32353
5805.098995141001069, -0.014623, -0.000499755, -0.000313347, 0.0188805, 0.383484, 0.323494
5805.1323114740007441, -0.0145831, -0.000504069, -0.000295236, 0.0183213, 0.383666, 0.323449
5805.165627812000821, -0.0145896, -0.000525176, -0.000288995, 0.018203, 0.383707, 0.323437
5805.1990941460007889, -0.014613, -0.00057231, -0.000295119, 0.0184052, 0.383676, 0.323493
5805.2324104740009716, -0.0146223, -0.000575953, -0.000297308, 0.0185162, 0.383645, 0.323504
5805.2657268070006467, -0.0145526, -0.000597656, -0.000255341, 0.0184969, 0.383807, 0.323303
5805.2990431410007659, -0.0145099, -0.000646963, -0.000211531, 0.0184064, 0.383997, 0.323094
5805.3323594460007371, -0.0144772, -0.00065047, -0.00019436, 0.0184023, 0.384065, 0.322996
5805.365675841000666, -0.0144593, -0.000653742, -0.000184746, 0.0182287, 0.384145, 0.322946
5805.398992174000341, -0.0144278, -0.000654395, -0.000168405, 0.0181354, 0.384226, 0.322848
5805.4323085070009256, -0.0144213, -0.00066646, -0.000161835, 0.0180171, 0.384303, 0.322821
5805.4656247840002834, -0.014449, -0.000676773, -0.000165662, 0.0180473, 0.384288, 0.322839
5805.4989411740007199, -0.0144836, -0.000697374, -0.000167361, 0.018189, 0.384276, 0.322792
5805.5324074790005398, -0.0144997, -0.000707726, -0.000162423, 0.018294, 0.384264, 0.322708
5805.5657238120002148, -0.0145498, -0.000744626, -0.000171729, 0.0183085, 0.384323, 0.322731
5805.5990401450007994, -0.0145525, -0.000773125, -0.000156607, 0.0185717, 0.384375, 0.322464
5805.6323564740005168, -0.0145093, -0.00077554, -0.000112501, 0.0191897, 0.384319, 0.321853
5805.6656728070011013, -0.0145134, -0.000779384, -0.000112555, 0.019231, 0.38432, 0.321826
5805.6989891740004168, -0.0144975, -0.000814521, -8.41268e-05, 0.0193518, 0.384494, 0.321497
5805.7323055070010014, -0.0144583, -0.000846228, -3.7473e-05, 0.0195694, 0.384674, 0.320953
5805.7656218120009726, -0.0144453, -0.000890063, -5.98927e-06, 0.0197891, 0.384878, 0.320505
5805.7989381740007957, -0.0142959, -0.00088218, 8.89773e-05, 0.020051, 0.385032, 0.31955
5805.8322545070004708, -0.0142591, -0.000886684, 0.000118791, 0.0200763, 0.385114, 0.319283
5805.8655707790003362, -0.0143008, -0.000891497, 9.55351e-05, 0.0201708, 0.385056, 0.319416
5805.8990371450008752, -0.0143215, -0.000909274, 9.6636e-05, 0.0205869, 0.385071, 0.319122
5805.9323534790009944, -0.0143538, -0.000921025, 9.0404e-05, 0.0209429, 0.385043, 0.318957
5805.9656698410008175, -0.0143852, -0.000924155, 6.48805e-05, 0.0210539, 0.384993, 0.319122
5805.9989861740004926, -0.014418, -0.000930636, 5.04933e-05, 0.0211794, 0.38497, 0.319177
5806.0323024740009714, -0.0144214, -0.000956487, 4.89147e-05, 0.0210396, 0.385147, 0.31926
5806.0656188410002869, -0.014423, -0.000986512, 3.84057e-05, 0.0208318, 0.385362, 0.319443
5806.0989351450007234, -0.0144248, -0.00102789, 5.49044e-05, 0.0206105, 0.385657, 0.319371
5806.1322514740004408, -0.0144444, -0.00108019, 5.93325e-05, 0.0204566, 0.385999, 0.319388
5806.1655678410006658, -0.0144796, -0.00111491, 4.47283e-05, 0.0202797, 0.386204, 0.31958
5806.1988841410002351, -0.0144671, -0.00111331, 4.4737e-05, 0.0199136, 0.386225, 0.319647
5806.2323505070007741, -0.0144648, -0.00113497, 6.20269e-05, 0.0194833, 0.3864, 0.319569
5806.2656668120007453, -0.0144653, -0.00114907, 6.44839e-05, 0.0192669, 0.386506, 0.319553
5806.2989831740005684, -0.014459, -0.00114545, 7.40217e-05, 0.0190056, 0.386476, 0.319467
5806.3322994930003915, -0.0144944, -0.00115138, 6.64523e-05, 0.0185913, 0.386446, 0.31954
5806.3656158410003627, -0.0144842, -0.00111938, 7.22958e-05, 0.0180121, 0.386126, 0.319491
5806.3989321740009473, -0.014493, -0.00111961, 7.05524e-05, 0.0176992, 0.386087, 0.319482
5806.4322485070006223, -0.0144911, -0.00113255, 6.32275e-05, 0.0175447, 0.386194, 0.319544
5806.4655648070011011, -0.0144866, -0.00115043, 4.52331e-05, 0.0174736, 0.386366, 0.319725
5806.4988811740004166, -0.0144261, -0.00116231, 7.59491e-05, 0.0174144, 0.386558, 0.319429
5806.5321974790003878, -0.0143596, -0.0011607, 0.000105449, 0.0173745, 0.386644, 0.319153
5806.565513841000211, -0.0143271, -0.00117118, 0.00011906, 0.0175129, 0.386796, 0.319058
5806.5989801740006442, -0.0143029, -0.00117649, 0.000133523, 0.0177184, 0.386895, 0.318958
5806.6322964740002135, -0.0142625, -0.00117171, 0.000151363, 0.0175581, 0.386903, 0.318799
5806.6656128410004385, -0.0141926, -0.00115965, 0.000174119, 0.0174683, 0.386918, 0.31863
5806.6989291360005154, -0.0141727, -0.00114516, 0.000200048, 0.0175335, 0.386818, 0.318456
5806.7322455070006981, -0.0141783, -0.00116368, 0.000200794, 0.0174625, 0.386954, 0.318476
5806.7655618070002674, -0.0142092, -0.0011836, 0.000192024, 0.0174906, 0.387067, 0.318544
5806.7988781740004924, -0.014218, -0.00121198, 0.000165776, 0.0177673, 0.387289, 0.318608
5806.8321944500003156, -0.0142401, -0.00122762, 0.000153556, 0.0181757, 0.387352, 0.318445
5806.8655108450002444, -0.0142317, -0.00122915, 0.000159918, 0.0182579, 0.387371, 0.318362
5806.8988271410007656, -0.0142229, -0.00123636, 0.000169345, 0.0183245, 0.387446, 0.318261
5806.9322934740002893, -0.0142689, -0.00124488, 0.000151386, 0.0185767, 0.387422, 0.318241
5806.9656098070008738, -0.0143233, -0.00124555, 0.000116202, 0.0187434, 0.387312, 0.318375
5806.9989261740010988, -0.0143344, -0.00124836, 0.000107871, 0.0187064, 0.387313, 0.318449
5807.03224247900107, -0.0143549, -0.00124982, 9.69691e-05, 0.0189346, 0.387292, 0.31839
5807.0655588120007451, -0.0143928, -0.00124625, 8.00453e-05, 0.0193418, 0.387223, 0.318275
5807.0988751400009278, -0.0144084, -0.00124933, 7.37282e-05, 0.0195269, 0.387233, 0.318205
5807.132191445000899, -0.0144314, -0.00124604, 5.82536e-05, 0.019518, 0.387159, 0.318305
5807.1655078070007221, -0.0144471, -0.00124551, 5.41778e-05, 0.0195608, 0.387131, 0.318318
5807.1988241640010528, -0.0144683, -0.00126222, 3.63152e-05, 0.0194736, 0.387224, 0.318444
5807.2321404740005164, -0.0144895, -0.00128666, 2.59109e-05, 0.0193042, 0.387377, 0.31854
5807.2654568400002972, -0.014522, -0.00132307, 1.51657e-05, 0.0190502, 0.387612, 0.318644
5807.2989231120009208, -0.014559, -0.00135652, -1.21066e-06, 0.0190633, 0.387866, 0.31873
5807.3322395070008497, -0.0145922, -0.00138243, -2.44914e-05, 0.0189291, 0.388046, 0.31888
5807.365555807000419, -0.0146206, -0.00139126, -4.40916e-05, 0.0188493, 0.388083, 0.319014
