time, px, py, pz, qw, qx, qy, qz
5797.0663088420005806, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.0996251470005518, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.1329415090003749, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.1662578420009595, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.1997241470007793, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.2330404800004544, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.2663568370007852, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.2996731420007563, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.3329894800008333, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.3663057990006564, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.3996221750003315, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.4329384750008103, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.4662547800007815, 0.0151155, -0.00815419, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.4995711320007103, 0.0151155, -0.0081542, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
5797.5330374800005302, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.5663538510007129, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.5996701750009379, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.6329864800009091, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.6663028090006264, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.6996191420003015, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.7329355090005265, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.7662518420011111, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.7995681750007861, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.8328844800007573, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.8662008420005805, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.8996671470004003, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.9329835090002234, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.9662998130006599, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5797.999616189000335, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5798.0329324750009619, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5798.0662487850004254, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5798.0995651750008619, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.1328814750004312, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.1661977800004024, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.1995141470006274, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.2329805080007645, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.2662968420008838, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.299613147000855, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.33292948000053, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.3662458370008608, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.3995621750009377, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.4328785080006128, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.466194813000584, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.4995111180005551, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.5328274750008859, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.5662938080004096, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.5996101750006346, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.6329264800006058, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.6662428800009366, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.6995591460008654, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.7328754800009847, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.7661918130006597, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.7995081750004829, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.8328245080010674, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.8661408420002772, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.8994571750008618, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.9329235080003855, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.9662398080008643, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5798.9995561270006874, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.0328724800010605, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.0661888130007355, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.0995051460004106, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.1328215080002337, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.1661378130002049, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.1994541750009375, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.2327705080006126, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.2662368420005805, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.2995531750002556, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.3328694750007344, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.3661858420009594, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.3995021420005287, 0.0151155, -0.00815421, -0.0110363, -0.000383943, 0.707789, -0.706423, 0.00119798
5799.4328184800006056, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.4661348130002807, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.4994511800005057, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.5327674750005826, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.5660843130008288, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.5994001420003769, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.6328664800003025, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.6661833700009083, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.6994991460005622, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.7328155080003853, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.7661318080008641, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.7994481180003277, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.8327645130002566, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.8660837230008838, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.8993971510008123, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.9327135080002336, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.966179842001111, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5799.999496175000786, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.0328124800007572, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.0661288130004323, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.0994451460010168, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.1327614750007342, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.1660778130008111, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.1993941460004862, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.2327105080003093, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.2660268410008939, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.2993431750010132, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.3328095080005369, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.3661258410002119, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.3994421750003312, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.4327585080009158, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.4660747840007389, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.4993911750007101, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.5327074750002794, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.5660238410009697, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.5993401750010889, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.6326564800010601, 0.0151155, -0.00815422, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.6661229030005416, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.699439175000407, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.7327554460007377, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.7660718410006666, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.7993881750007858, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.832704480000757, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.8660208320006859, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.8993371460010167, 0.0151155, -0.00815421, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.932653475000734, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.9659698410005149, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5800.9992861410009937, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.0327524790009193, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.0660688410007424, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.0993851750008616, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.1327014750004309, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.1660178460006136, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.199334175000331, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.2326505080009156, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.2659668410005906, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.2992831410010695, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.3325994750002792, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.3660657790005644, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.3993821750009374, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.4326985080006125, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.4660154030007106, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.4993311130010625, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.5326475080009914, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.5659638410006664, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.5992801750007857, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.632596475000355, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.6659128410010453, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.6993791750010132, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.7326963560008153, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.7660118410003633, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.7993281460003345, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.8326444750009614, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.8659608410007422, 0.0151155, -0.0081542, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.8992771750008615, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.9325935080005365, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.9659098410002116, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5801.9992261460010923, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.0325427700008731, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.0660088410004391, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.0993251750005584, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.1326415130006353, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.165957841000818, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.1992741750009372, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.2325904750005066, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.2659068410002874, 0.0151155, -0.0081542, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.2992231750004066, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.3325394790008431, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.3658558130009624, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.3993221750006342, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.4326384460009649, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.4659548130002804, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.4992711410004631, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.5325874460004343, 0.0151155, -0.00815419, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.5659038410003632, 0.0151155, -0.00815419, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.5992205320007997, 0.0151155, -0.00815419, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.6325364460008132, 0.0151155, -0.00815419, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.6658527790004882, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.6991691410003114, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.7324854740008959, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.7659518410009696, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.7992681740006446, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.832584474000214, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.865900841000439, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.8992171740010235, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.9325334740005928, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.9658498130011139, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5802.999166146000789, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.0324825080006121, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.0657988130005833, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.0992651410006147, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.1325814790006916, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.1658978460009166, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.1992147360006129, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.2325305080003091, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.2658467840010417, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.2991631410004629, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.3324795080006879, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.3657958080002572, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.3991121740009476, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.4324284740005169, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.4658948120004425, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.4992111460005617, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.5325275080003848, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.5658438410009694, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.5991601930008983, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.6324764740002138, 0.0151155, -0.00815418, -0.0110364, -0.000383944, 0.707789, -0.706423, 0.00119798
5803.6657928120002907, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.6991091410009176, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.7324255080002331, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.7657418080007119, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.7992081410002356, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.8325245080004606, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.8658407840002837, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.8991571410006145, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.9324734740002896, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.9657897890010645, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5803.9991061740010991, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.0324224740006684, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.0657388120007454, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.0990551410004628, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.1323714500003916, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.1658378410002115, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.1991541460010922, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.2324705080009153, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.2657868080004846, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.2991031460005615, 0.0151156, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.332419450000998, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.3657358030004616, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.3990521740006443, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.4323684790006155, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.4656852410007559, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.4991511740008718, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.532467479000843, 0.0151155, -0.00815419, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.5657838410006661, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.5991001410002355, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.6324165080004605, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.6657332550003048, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.6990491460010162, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.7323654790006913, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.7656818410005144, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.7989981460004856, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.8324644790009188, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.8657815550004671, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.8990971460007131, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.9324134790003882, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.9657303170006344, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5804.999046146001092, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.032363069000894, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.0656788410005902, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.098995141001069, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.1323114740007441, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.165627812000821, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
5805.1990941460007889, 0.0151155, -0.00815418, -0.0110364, -0.000383945, 0.707789, -0.706423, 0.00119798
