time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
1032.8345581640001001, -1.82136, 1.76262, 0.0190582, -0.50627, 0.484644, 0.393154, 0.595181, 0.217219, -0.0552743, -0.0937765
1032.8678713650001555, -1.8241, 1.7577, 0.0250545, -0.50882, 0.483568, 0.397433, 0.591026, 0.228187, -0.047948, -0.105488
1032.9011846000000787, -1.82903, 1.7503, 0.0293315, -0.509986, 0.480666, 0.404248, 0.587757, 0.232319, -0.0452341, -0.125114
1032.9344978020001236, -1.83116, 1.74437, 0.0360829, -0.510412, 0.477929, 0.409538, 0.585954, 0.246906, -0.0274611, -0.142794
1032.9679609560000699, -1.83307, 1.73729, 0.043108, -0.511783, 0.47712, 0.413454, 0.582657, 0.265885, -0.0181862, -0.155976
1033.0012741910002205, -1.83451, 1.73031, 0.0509884, -0.513232, 0.477116, 0.418562, 0.577719, 0.284325, -0.0259207, -0.169111
1033.0345898760001546, -1.83883, 1.72011, 0.0565969, -0.514239, 0.477603, 0.424163, 0.57231, 0.283024, -0.0413777, -0.201954
1033.0679061710002316, -1.84507, 1.70797, 0.0606414, -0.515024, 0.476732, 0.429107, 0.568634, 0.272321, -0.0599429, -0.241205
1033.1012225330000547, -1.85438, 1.69179, 0.0629938, -0.514767, 0.476499, 0.432801, 0.566257, 0.263617, -0.0667541, -0.28031
1033.1345388990000629, -1.86486, 1.6734, 0.0647048, -0.515265, 0.477069, 0.43544, 0.563293, 0.255961, -0.0806578, -0.320999
1033.1678551990000869, -1.88394, 1.64528, 0.0644486, -0.515226, 0.478208, 0.438247, 0.560178, 0.255893, -0.10376, -0.361781
1033.201172766000127, -1.8918, 1.62826, 0.0666978, -0.515503, 0.479947, 0.440016, 0.55704, 0.244407, -0.104431, -0.401167
1033.2344878990002144, -1.89846, 1.61196, 0.0693621, -0.516656, 0.480383, 0.441506, 0.554411, 0.239524, -0.112075, -0.428439
1033.2678042330001063, -1.90399, 1.59582, 0.0734223, -0.517532, 0.480354, 0.44368, 0.551877, 0.246355, -0.104477, -0.457117
1033.3012705140001799, -1.90999, 1.57762, 0.0780033, -0.519763, 0.482702, 0.444066, 0.547403, 0.264606, -0.0928992, -0.480575
1033.3345868660001088, -1.91681, 1.55674, 0.0814299, -0.522962, 0.486865, 0.443108, 0.541413, 0.260771, -0.0971918, -0.51223
1033.3679032330001064, -1.92262, 1.53701, 0.0838811, -0.526442, 0.488563, 0.441264, 0.538006, 0.260634, -0.114022, -0.530785
1033.4012195040002098, -1.9251, 1.51968, 0.0885673, -0.528004, 0.488072, 0.441173, 0.536996, 0.266594, -0.107515, -0.547626
1033.4345358990001387, -1.93125, 1.49641, 0.09424, -0.531072, 0.486692, 0.440498, 0.535775, 0.284119, -0.1069, -0.558138
1033.4678522040001099, -1.9402, 1.47141, 0.101506, -0.533435, 0.488228, 0.438267, 0.533856, 0.296278, -0.122341, -0.549059
1033.5011685040001339, -1.94525, 1.45103, 0.10957, -0.53405, 0.490916, 0.43639, 0.532311, 0.290333, -0.128669, -0.528348
1033.5344848710001315, -1.94878, 1.43384, 0.114817, -0.53349, 0.491579, 0.436874, 0.531864, 0.257066, -0.134254, -0.498385
1033.567801204000034, -1.95474, 1.41484, 0.11565, -0.531723, 0.488244, 0.440224, 0.53394, 0.206976, -0.117584, -0.472873
1033.6011175660000845, -1.96005, 1.39573, 0.113082, -0.53042, 0.48481, 0.441813, 0.537043, 0.160659, -0.071634, -0.45072
1033.6344338990002143, -1.95954, 1.38412, 0.109593, -0.531516, 0.481198, 0.442895, 0.538315, 0.110917, -0.0298735, -0.420883
1033.6679002040000341, -1.95531, 1.37673, 0.107381, -0.533424, 0.476949, 0.444788, 0.538648, 0.0689344, 0.0137934, -0.391834
1033.7012165660000846, -1.9534, 1.36238, 0.103425, -0.53719, 0.471242, 0.448055, 0.53722, 0.0363567, 0.0620485, -0.385775
1033.7345328660001087, -1.95035, 1.34881, 0.0990051, -0.542714, 0.465123, 0.452519, 0.533243, 0.0136141, 0.090153, -0.383517
1033.7678492330001063, -1.95284, 1.32616, 0.0885919, -0.548019, 0.458962, 0.45717, 0.529173, -0.0141184, 0.0919237, -0.394743
1033.8011655330001304, -1.95047, 1.31088, 0.0822916, -0.551701, 0.451529, 0.462162, 0.527403, -0.0364143, 0.0996025, -0.406064
1033.8344818660000328, -1.94384, 1.3035, 0.0754139, -0.556395, 0.440637, 0.46913, 0.525528, -0.0583686, 0.117203, -0.422821
1033.8677982330000305, -1.93914, 1.28865, 0.0664893, -0.562306, 0.428124, 0.475567, 0.523792, -0.0647032, 0.141441, -0.435736
1033.9011145370002396, -1.93276, 1.2728, 0.0612381, -0.569381, 0.417018, 0.481869, 0.51933, -0.0485215, 0.166253, -0.444575
1033.9344308990000627, -1.92333, 1.26379, 0.0571003, -0.57738, 0.407087, 0.489557, 0.511123, -0.0416865, 0.175742, -0.452206
1033.9677471990000868, -1.9176, 1.24386, 0.0477636, -0.586739, 0.39511, 0.498082, 0.501537, -0.0351101, 0.175047, -0.47407
1034.0012135660001604, -1.9143, 1.2172, 0.0404193, -0.596804, 0.382032, 0.506601, 0.491154, -0.00905259, 0.147392, -0.473826
1034.0345298800000364, -1.90738, 1.20084, 0.0364428, -0.605395, 0.369279, 0.516041, 0.480449, 0.0125645, 0.111208, -0.459513
1034.0678462330001821, -1.90306, 1.17863, 0.0326965, -0.613467, 0.355887, 0.525066, 0.470434, 0.0382555, 0.076208, -0.452544
1034.1011625660000846, -1.89713, 1.16262, 0.030447, -0.620346, 0.342163, 0.534808, 0.460516, 0.0617466, 0.0537879, -0.441561
1034.1344788710000557, -1.89277, 1.14253, 0.0278485, -0.627834, 0.328001, 0.544758, 0.448864, 0.0793521, 0.0182534, -0.425977
1034.1677952040001855, -1.89173, 1.11483, 0.0236624, -0.637417, 0.315943, 0.550006, 0.437462, 0.100509, -0.0398253, -0.410558
1034.2011115330001303, -1.88828, 1.09954, 0.0236676, -0.64542, 0.304135, 0.55287, 0.43043, 0.143394, -0.0632948, -0.374409
1034.2344278660000327, -1.88355, 1.09025, 0.0280622, -0.652343, 0.289906, 0.559979, 0.420507, 0.184709, -0.0673543, -0.345982
1034.2677442320000409, -1.88032, 1.07644, 0.0296409, -0.661097, 0.276393, 0.5668, 0.406565, 0.186562, -0.0763882, -0.348667
1034.3010605660001602, -1.87576, 1.06603, 0.0315226, -0.671884, 0.264799, 0.569248, 0.392952, 0.191008, -0.0763734, -0.351615
1034.3345268990001387, -1.87159, 1.05211, 0.0347751, -0.681965, 0.259219, 0.569791, 0.378242, 0.211243, -0.0908932, -0.322077
1034.3678432040001098, -1.86816, 1.03848, 0.0397608, -0.688075, 0.260076, 0.572341, 0.362406, 0.213467, -0.117868, -0.294311
1034.4011595370002397, -1.87065, 1.00491, 0.0300789, -0.692317, 0.259717, 0.57568, 0.349052, 0.173176, -0.149886, -0.307209
1034.4344764280001527, -1.86947, 0.9852, 0.0312729, -0.695817, 0.256429, 0.577467, 0.34149, 0.15633, -0.173467, -0.298881
1034.4677921990000868, -1.86889, 0.961464, 0.0324683, -0.697256, 0.252414, 0.579758, 0.337643, 0.152928, -0.177069, -0.304701
1034.5011085660000845, -1.86832, 0.933584, 0.0312341, -0.698421, 0.247346, 0.582871, 0.3336, 0.138826, -0.170754, -0.329215
1034.5344248370001878, -1.86697, 0.903884, 0.0269168, -0.700097, 0.24352, 0.584927, 0.329274, 0.121392, -0.156311, -0.362436
1034.5677412320001167, -1.86372, 0.874892, 0.02393, -0.702181, 0.241619, 0.58646, 0.323462, 0.10858, -0.14744, -0.395743
1034.601057566000236, -1.85879, 0.852077, 0.0203463, -0.703703, 0.240636, 0.588365, 0.317369, 0.0860839, -0.140338, -0.429923
1034.6343738990001384, -1.852, 0.834646, 0.0190324, -0.705473, 0.240329, 0.588816, 0.312802, 0.0681959, -0.131125, -0.455265
1034.6676902320000409, -1.84445, 0.818922, 0.0164776, -0.708174, 0.239898, 0.587693, 0.30912, 0.0639209, -0.118437, -0.47737
1034.7011565660002361, -1.83583, 0.79349, 0.0142556, -0.71064, 0.237669, 0.587656, 0.305229, 0.0738741, -0.124554, -0.499303
1034.7344728710002073, -1.82652, 0.765102, 0.0109878, -0.712396, 0.237454, 0.588534, 0.299558, 0.0757767, -0.133468, -0.540532
1034.767789232000041, -1.81687, 0.738318, 0.00382761, -0.715128, 0.237115, 0.588404, 0.293513, 0.0705664, -0.141049, -0.598523
1034.8011055660001603, -1.80545, 0.7092, -0.00243477, -0.71822, 0.235006, 0.588326, 0.287759, 0.0792051, -0.154531, -0.645912
1034.8344218990000627, -1.79264, 0.68219, -0.00683158, -0.720285, 0.233522, 0.588701, 0.283, 0.0913236, -0.172881, -0.686421
1034.8677382320001925, -1.77865, 0.656364, -0.00899824, -0.721887, 0.233203, 0.588688, 0.279183, 0.107565, -0.193418, -0.716384
1034.9010564850000264, -1.76425, 0.634003, -0.00939342, -0.722977, 0.2359, 0.587439, 0.276712, 0.139823, -0.194608, -0.734452
1034.9343708990002142, -1.74994, 0.611515, -0.0092025, -0.722852, 0.240635, 0.586784, 0.274344, 0.147516, -0.20304, -0.732002
1034.9676872320001166, -1.73708, 0.587841, -0.0120426, -0.724255, 0.241868, 0.585033, 0.273298, 0.146262, -0.178828, -0.754682
1035.0010035660002359, -1.72229, 0.564025, -0.0132969, -0.728856, 0.237245, 0.582253, 0.271047, 0.204929, -0.148334, -0.752792
1035.0344698990002144, -1.70295, 0.539884, -0.00722997, -0.730905, 0.236384, 0.582116, 0.266535, 0.271033, -0.147709, -0.707508
1035.0677862320001168, -1.6849, 0.509287, -0.00599168, -0.731115, 0.239289, 0.582006, 0.26359, 0.266725, -0.154691, -0.672105
1035.101102566000236, -1.67023, 0.476422, -0.00857912, -0.731458, 0.235414, 0.58181, 0.266546, 0.242599, -0.148908, -0.62877
1035.134418837000112, -1.65703, 0.455698, -0.00643236, -0.730932, 0.22501, 0.584386, 0.271295, 0.23217, -0.113486, -0.578631
1035.1677352320000409, -1.64766, 0.449218, -0.00370966, -0.731685, 0.213442, 0.587667, 0.271526, 0.208617, -0.0625428, -0.545779
1035.2010515370002395, -1.63435, 0.435343, -0.000773492, -0.733139, 0.204877, 0.590478, 0.268082, 0.199408, -0.039737, -0.515157
1035.2343678990000626, -1.6222, 0.419693, -0.000882978, -0.733808, 0.198781, 0.593506, 0.264124, 0.180333, -0.0234705, -0.500308
1035.2676842320001924, -1.61173, 0.407641, -0.00223463, -0.735077, 0.190915, 0.596985, 0.258499, 0.160162, -0.00339437, -0.492775
1035.3010005370001636, -1.59873, 0.396868, -0.00149168, -0.736567, 0.18039, 0.601704, 0.250758, 0.145431, -0.0133895, -0.470753
1035.3343168660001083, -1.5861, 0.384689, -0.00185772, -0.736524, 0.170075, 0.608193, 0.242298, 0.128013, -0.0194715, -0.459734
1035.3676332320001165, -1.5748, 0.375036, -0.00229311, -0.737566, 0.161581, 0.613311, 0.231814, 0.113522, -0.0263548, -0.459541
1035.4010995660000845, -1.56939, 0.37944, -0.000201873, -0.738667, 0.154046, 0.618197, 0.220169, 0.10575, -0.050785, -0.432405
1035.4344158990002143, -1.55927, 0.370777, -0.000592985, -0.73859, 0.143881, 0.624638, 0.208828, 0.0903699, -0.0848542, -0.427301
1035.4677322320001167, -1.55114, 0.364686, -0.000961202, -0.739117, 0.132137, 0.630215, 0.197673, 0.0781367, -0.112162, -0.42523
1035.5010485370000879, -1.54408, 0.359724, -0.0015264, -0.739829, 0.121098, 0.634998, 0.186458, 0.0781861, -0.142471, -0.404927
1035.5343648660000326, -1.54194, 0.363033, -0.00027402, -0.73957, 0.111446, 0.6408, 0.173181, 0.0791878, -0.1601, -0.374039
1035.5676812040001096, -1.53256, 0.351493, 0.000708621, -0.74025, 0.10297, 0.645684, 0.156588, 0.0776557, -0.203998, -0.350722
1035.6009975660001601, -1.52051, 0.3311, -0.00256916, -0.740762, 0.0939458, 0.650071, 0.140899, 0.0659131, -0.256147, -0.332861
1035.634313904000237, -1.50866, 0.310956, -0.00447953, -0.741447, 0.084254, 0.653683, 0.125921, 0.0635039, -0.293199, -0.31951
1035.6676301990000866, -1.49651, 0.288387, -0.00623197, -0.742204, 0.0747747, 0.656729, 0.110677, 0.0580633, -0.339154, -0.283065
1035.7009465660000842, -1.48889, 0.270463, -0.00689493, -0.744643, 0.069453, 0.656978, 0.0951956, 0.0597592, -0.407096, -0.230477
1035.7344129280002107, -1.48297, 0.251213, -0.00633047, -0.745453, 0.0645251, 0.658383, 0.0816538, 0.0600394, -0.473874, -0.190727
1035.7677291990000867, -1.47778, 0.23099, -0.00704054, -0.747206, 0.0572175, 0.658012, 0.0736872, 0.0484673, -0.483102, -0.200778
1035.8010455660000844, -1.47229, 0.212763, -0.00638796, -0.752127, 0.0490058, 0.653585, 0.0687791, 0.0692871, -0.450301, -0.212164
1035.8343618660001084, -1.47061, 0.200422, -0.00358023, -0.755828, 0.0394741, 0.65062, 0.0621223, 0.121252, -0.417239, -0.17755
1035.8676781990002382, -1.46864, 0.187702, 0.00054691, -0.754876, 0.0299213, 0.653096, 0.0522709, 0.138055, -0.397114, -0.13991
1035.9009945660002359, -1.46521, 0.174345, 0.00399183, -0.752961, 0.0221304, 0.656464, 0.0401865, 0.113021, -0.385754, -0.137974
1035.9343108660000325, -1.46129, 0.160545, 0.00514225, -0.753536, 0.0155231, 0.656539, 0.0299865, 0.0851208, -0.390007, -0.154568
1035.9676271990001624, -1.45704, 0.147198, 0.00627268, -0.756068, 0.010366, 0.653934, 0.0249937, 0.0913112, -0.392104, -0.159051
1036.00094356600016, -1.45349, 0.134127, 0.00882445, -0.757128, 0.00381246, 0.652886, 0.0219599, 0.114609, -0.383939, -0.155549
1036.0342626560002373, -1.45106, 0.122421, 0.0118488, -0.755864, -0.00421055, 0.654493, 0.0170601, 0.125397, -0.361693, -0.164976
1036.0675761990000865, -1.44729, 0.110648, 0.0141796, -0.754438, -0.0101161, 0.656199, 0.0111035, 0.120983, -0.344973, -0.175706
1036.1010425370002395, -1.44356, 0.100207, 0.0161081, -0.752515, -0.0127658, 0.658434, 0.00489802, 0.104344, -0.336938, -0.185269
1036.1343588990000626, -1.44047, 0.0894897, 0.0156222, -0.75072, -0.0134176, 0.660483, -0.0011352, 0.0694112, -0.32448, -0.203169
1036.1676752040000338, -1.4367, 0.0800355, 0.0153275, -0.750614, -0.0141463, 0.660558, -0.00647341, 0.0431806, -0.318433, -0.215614
1036.2009915660000843, -1.43273, 0.0707009, 0.0143499, -0.750924, -0.0157724, 0.660119, -0.010394, 0.028742, -0.320584, -0.223808
1036.2343084460001137, -1.4279, 0.061284, 0.0128887, -0.75116, -0.016142, 0.659778, -0.0138273, 0.0202427, -0.305187, -0.240938
1036.2676242320001165, -1.42668, 0.0544842, 0.0111942, -0.75075, -0.0158771, 0.660082, -0.0203497, 0.0118579, -0.269663, -0.266593
1036.3009405660002358, -1.41858, 0.0470797, 0.011058, -0.749924, -0.0159535, 0.660719, -0.0284639, 0.0100624, -0.25461, -0.294068
1036.3342568990001382, -1.40804, 0.0397449, 0.0120375, -0.747983, -0.0135133, 0.662581, -0.0364031, 0.00731872, -0.256836, -0.325105
1036.3675731990001623, -1.3975, 0.0316376, 0.0094707, -0.746816, -0.0109606, 0.663535, -0.0432211, 0.00329889, -0.250447, -0.367844
1036.4008895660001599, -1.38415, 0.0229612, 0.00631418, -0.746217, -0.0111787, 0.663812, -0.0488651, 0.00478965, -0.252942, -0.400603
1036.4343558990001384, -1.37066, 0.015494, 0.00409294, -0.746255, -0.0133536, 0.663329, -0.0540293, 0.00797905, -0.255504, -0.429042
1036.4676722320000408, -1.35548, 0.00859134, 0.00404967, -0.746753, -0.0135435, 0.662279, -0.0596863, 0.0316869, -0.259659, -0.444741
1036.5009885650001706, -1.34035, 0.00179352, 0.00375262, -0.746397, -0.0123534, 0.662117, -0.0658795, 0.0475475, -0.258573, -0.464244
1036.5343048990000625, -1.32249, -0.00510723, 0.00389155, -0.745834, -0.0127545, 0.661937, -0.0735437, 0.072449, -0.251284, -0.481763
1036.5676211990000866, -1.30419, -0.0121027, 0.00506357, -0.744286, -0.0106671, 0.662613, -0.0828749, 0.0806517, -0.273744, -0.485165
1036.6009375650000948, -1.28655, -0.020844, 0.00341844, -0.744518, -0.0113381, 0.661394, -0.0901292, 0.0671591, -0.296912, -0.508851
1036.6342546040000343, -1.2687, -0.0274271, 0.00571136, -0.747692, -0.011573, 0.657163, -0.0946528, 0.116761, -0.280675, -0.504293
1036.6675702040001852, -1.24986, -0.0324385, 0.0109735, -0.749058, -0.00703257, 0.654925, -0.0996828, 0.179754, -0.242233, -0.472923
1036.7008865650002463, -1.23342, -0.0355647, 0.0181345, -0.747674, -0.00263317, 0.655655, -0.105321, 0.205868, -0.22807, -0.426241
1036.7342029230001117, -1.21736, -0.0401299, 0.0216162, -0.745265, -0.00489347, 0.657849, -0.108584, 0.181203, -0.226736, -0.392064
1036.7675192320000406, -1.20327, -0.0445267, 0.0256097, -0.74417, -0.0150432, 0.658798, -0.109401, 0.141546, -0.205358, -0.372862
1036.8009855370000878, -1.18661, -0.0489208, 0.0294808, -0.744109, -0.0223194, 0.658598, -0.109784, 0.116621, -0.173323, -0.34559
1036.8343019230001119, -1.17384, -0.0517011, 0.0289123, -0.743668, -0.0270944, 0.658928, -0.109721, 0.0698314, -0.120056, -0.341061
1036.8676182040001095, -1.16808, -0.0505551, 0.0255498, -0.744367, -0.0345625, 0.6574, -0.11202, 0.0328067, -0.0551184, -0.339872
1036.9009345650001706, -1.1583, -0.0488787, 0.0248802, -0.744215, -0.0440699, 0.65593, -0.118142, 0.0296147, -0.0162922, -0.327691
1036.9342508700001417, -1.13888, -0.0493753, 0.0225664, -0.742524, -0.0543639, 0.655672, -0.125688, 0.0127565, -0.00209675, -0.344084
1036.9675672320001922, -1.12576, -0.0475615, 0.0187245, -0.741515, -0.0642994, 0.654385, -0.133423, -0.0105743, -0.00517799, -0.360395
1037.0008835650000947, -1.11176, -0.0460294, 0.0155724, -0.741566, -0.0728053, 0.652115, -0.13973, -0.025276, -0.0266716, -0.361646
1037.0341998990002139, -1.09349, -0.0446026, 0.0105234, -0.742423, -0.0813402, 0.649315, -0.143467, -0.0298371, -0.0321978, -0.366352
1037.067516199000238, -1.075, -0.0437999, 0.00710205, -0.742909, -0.092259, 0.646127, -0.148641, -0.0214704, -0.0320224, -0.365803
1037.1008325650002462, -1.06283, -0.0407288, 0.00508078, -0.74172, -0.10281, 0.644035, -0.156529, -0.00550208, -0.0434168, -0.348072
1037.1342988990002141, -1.05475, -0.0366477, 0.0026081, -0.738691, -0.113828, 0.64331, -0.165924, -0.00231636, -0.0538212, -0.343004
1037.1676152030001958, -1.04411, -0.0353147, 0.000914083, -0.735469, -0.12437, 0.642025, -0.177259, 0.0067682, -0.0771032, -0.343695
1037.2009315320001406, -1.03111, -0.0341716, -0.00102337, -0.731951, -0.132901, 0.640993, -0.18898, 0.02632, -0.119426, -0.334707
1037.234247865000043, -1.02052, -0.0334562, -0.00299784, -0.727961, -0.14045, 0.640778, -0.199372, 0.0454415, -0.164802, -0.319458
1037.2675642320000406, -1.00037, -0.0355499, -0.00558935, -0.723943, -0.150785, 0.640242, -0.207992, 0.0547985, -0.225527, -0.311656
1037.3008805650001705, -0.987641, -0.0385193, -0.0068711, -0.720611, -0.1633, 0.638541, -0.215219, 0.0601308, -0.27159, -0.296138
1037.3341968990000623, -0.97246, -0.0415765, -0.00671018, -0.71857, -0.173857, 0.63576, -0.221903, 0.0721669, -0.292621, -0.283644
1037.3675132320001921, -0.957875, -0.0452183, -0.00548628, -0.716859, -0.182149, 0.632427, -0.230155, 0.0989177, -0.315217, -0.251524
1037.4008295370001633, -0.940542, -0.0487866, -0.00153021, -0.713721, -0.18996, 0.630494, -0.238735, 0.140692, -0.334871, -0.204282
1037.4341458650001186, -0.923016, -0.0527025, 0.00257908, -0.707574, -0.198812, 0.631557, -0.246877, 0.147286, -0.338818, -0.177342
1037.4676122320001923, -0.909444, -0.0586298, 0.00646955, -0.70292, -0.206179, 0.6308, -0.255902, 0.136061, -0.347932, -0.155532
1037.5009285650000947, -0.897862, -0.0650515, 0.00826364, -0.70189, -0.212694, 0.62764, -0.261114, 0.12116, -0.338628, -0.146255
1037.534244899000214, -0.892081, -0.0694609, 0.0114733, -0.702095, -0.220942, 0.622421, -0.266159, 0.134176, -0.275617, -0.142515
1037.5675612030001957, -0.883522, -0.0704411, 0.0181278, -0.698829, -0.228333, 0.619415, -0.275368, 0.162122, -0.20634, -0.138363
1037.6008775650002462, -0.863248, -0.0698505, 0.0231635, -0.692075, -0.231439, 0.61997, -0.288281, 0.17471, -0.190303, -0.129396
1037.6341938650000429, -0.847531, -0.0693286, 0.0286495, -0.684115, -0.234488, 0.622995, -0.298126, 0.168585, -0.212218, -0.111416
1037.6675102320000406, -0.841668, -0.0714599, 0.0310245, -0.677841, -0.242655, 0.624374, -0.302998, 0.128836, -0.212906, -0.1137
1037.7008265650001704, -0.838613, -0.0735374, 0.0321696, -0.67467, -0.254561, 0.621308, -0.306586, 0.0962292, -0.186019, -0.119046
1037.7341428990000622, -0.831388, -0.0735879, 0.0340453, -0.671972, -0.266315, 0.617304, -0.31059, 0.0695313, -0.152745, -0.135583
1037.7674591990000863, -0.823705, -0.0722057, 0.0349752, -0.669357, -0.274511, 0.61348, -0.316618, 0.0475096, -0.127132, -0.152234
1037.8007755650000945, -0.816624, -0.0696341, 0.034095, -0.666142, -0.279539, 0.610891, -0.323922, 0.0296999, -0.109851, -0.169693
1037.8342418990000624, -0.807519, -0.0666366, 0.0326945, -0.662506, -0.285338, 0.607902, -0.331849, 0.0216895, -0.111635, -0.182132
1037.8675582320001922, -0.792475, -0.0622636, 0.0300931, -0.659031, -0.291304, 0.6053, -0.338277, 0.0135629, -0.12812, -0.200853
1037.9008753130001423, -0.779674, -0.0578582, 0.0270487, -0.656993, -0.295786, 0.602666, -0.343023, 0.00162179, -0.137529, -0.22937
1037.9341908990002139, -0.770482, -0.053607, 0.0249518, -0.656333, -0.299089, 0.59914, -0.347569, 0.0032086, -0.146557, -0.249064
1037.967507199000238, -0.758847, -0.0478379, 0.0229851, -0.655222, -0.301949, 0.596834, -0.35114, -0.000433997, -0.150771, -0.273108
1038.0008235650002462, -0.746603, -0.0420392, 0.0204621, -0.653882, -0.303739, 0.594769, -0.355571, -0.00192901, -0.148343, -0.303236
1038.0341398650000428, -0.729405, -0.033344, 0.0176793, -0.651333, -0.304765, 0.594043, -0.36055, 0.00466078, -0.159256, -0.326773
1038.0674561990001621, -0.715938, -0.0261132, 0.0122867, -0.648402, -0.307127, 0.593156, -0.365259, -0.0131626, -0.17741, -0.363118
1038.1007725650001703, -0.700831, -0.0180787, 0.00697804, -0.646826, -0.308792, 0.591059, -0.370016, -0.0215352, -0.191064, -0.398902
1038.1340888990000622, -0.685462, -0.0097616, 0.00103401, -0.644976, -0.309836, 0.589289, -0.375161, -0.0305353, -0.206944, -0.433698
1038.1675551750001887, -0.672508, -0.0021944, -0.00304679, -0.64345, -0.310214, 0.587501, -0.380239, -0.0342585, -0.212464, -0.461534
1038.2008715320000647, -0.660002, 0.00602442, -0.00709953, -0.641046, -0.308893, 0.586364, -0.387069, -0.0274761, -0.206858, -0.486503
1038.2341878650001945, -0.643421, 0.0170186, -0.00927091, -0.63727, -0.306893, 0.58645, -0.39469, -0.0122889, -0.219716, -0.5004
1038.2675042320001921, -0.627319, 0.0277556, -0.0136414, -0.633305, -0.306529, 0.586796, -0.400792, -0.0109265, -0.214363, -0.538239
1038.3008205650000946, -0.61152, 0.0404322, -0.0170953, -0.629344, -0.307316, 0.585257, -0.408604, 0.00215883, -0.223337, -0.569431
1038.3341368650001186, -0.593044, 0.0541857, -0.0203309, -0.625112, -0.308272, 0.584221, -0.415798, 0.00859311, -0.250539, -0.595969
1038.3674531990002379, -0.571972, 0.0694751, -0.023103, -0.623085, -0.305117, 0.583104, -0.42268, 0.00390268, -0.291311, -0.631875
1038.4007695460002196, -0.54796, 0.0858119, -0.0268116, -0.62488, -0.301942, 0.580467, -0.425926, 0.00393163, -0.315961, -0.663544
1038.4340858990001379, -0.520708, 0.10358, -0.0316265, -0.628082, -0.299073, 0.575496, -0.429969, 0.0345034, -0.307834, -0.681052
1038.4674022320000404, -0.502548, 0.118616, -0.0295082, -0.628451, -0.291599, 0.574208, -0.436238, 0.111023, -0.295745, -0.63923
1038.5007185650001702, -0.48414, 0.133406, -0.0259161, -0.625907, -0.284847, 0.578145, -0.439147, 0.161702, -0.28502, -0.588993
1038.5341848990001381, -0.468027, 0.146629, -0.0238214, -0.623924, -0.283931, 0.580338, -0.439671, 0.172947, -0.286276, -0.542267
1038.5675012030001199, -0.457021, 0.156046, -0.0190814, -0.623887, -0.289706, 0.578555, -0.438303, 0.183758, -0.297054, -0.483612
1038.6008175320000646, -0.44564, 0.164947, -0.0136804, -0.624688, -0.297922, 0.577291, -0.433292, 0.179063, -0.275509, -0.454286
1038.6341338650001944, -0.432098, 0.175528, -0.0108066, -0.625783, -0.303237, 0.575901, -0.429862, 0.16178, -0.225965, -0.457973
1038.6674501990000863, -0.423076, 0.186573, -0.00700668, -0.625998, -0.306652, 0.575166, -0.428106, 0.154185, -0.167125, -0.456174
1038.7007665370001632, -0.423708, 0.193945, -0.00284006, -0.623804, -0.311623, 0.574786, -0.428229, 0.134027, -0.105669, -0.45383
1038.7340828650001185, -0.414704, 0.206829, -0.000984236, -0.619368, -0.318694, 0.572782, -0.432132, 0.113322, -0.0792676, -0.464339
1038.7673992320001162, -0.398698, 0.223647, -0.000930342, -0.614486, -0.323287, 0.571783, -0.436985, 0.0922634, -0.0975088, -0.467099
1038.800715565000246, -0.385485, 0.237841, -0.00319539, -0.612317, -0.32644, 0.571534, -0.438011, 0.055562, -0.104992, -0.474883
1038.8340318980001484, -0.377903, 0.250313, -0.00647939, -0.61332, -0.331854, 0.567422, -0.437886, 0.0287653, -0.0824202, -0.480572
1038.8674981980002485, -0.376563, 0.259925, -0.00627072, -0.61275, -0.341003, 0.560998, -0.439927, 0.0134144, -0.0628009, -0.470113
1038.9008145940001668, -0.368627, 0.273943, -0.00794448, -0.609582, -0.34924, 0.555584, -0.444709, -0.000909039, -0.0566373, -0.471294
1038.9341308700002173, -0.359854, 0.289039, -0.0101196, -0.604693, -0.354794, 0.552628, -0.450634, -0.0162513, -0.0599854, -0.477699
1038.9674472030001198, -0.351007, 0.304851, -0.0137419, -0.599387, -0.360996, 0.549014, -0.457167, -0.0336872, -0.065598, -0.495829
1039.000763537000239, -0.343486, 0.320073, -0.0175576, -0.594204, -0.368491, 0.543773, -0.464163, -0.0380177, -0.086271, -0.501649
1039.0340798700001415, -0.337343, 0.334082, -0.0210501, -0.588892, -0.37636, 0.538269, -0.470984, -0.029223, -0.116429, -0.498178
1039.067396232000192, -0.324242, 0.351588, -0.0254947, -0.582689, -0.385259, 0.533178, -0.477253, -0.0201665, -0.156535, -0.495995
1039.100712532000216, -0.308619, 0.370459, -0.0303537, -0.57604, -0.393937, 0.528428, -0.483484, -0.0185028, -0.201548, -0.500003
1039.1340288980002242, -0.293232, 0.388402, -0.034966, -0.570627, -0.403128, 0.521953, -0.489324, -0.0182524, -0.249861, -0.49976
1039.1673452030001954, -0.279153, 0.404795, -0.0390727, -0.567043, -0.411668, 0.515048, -0.493677, 0.00544239, -0.266462, -0.485559
1039.2006615650002459, -0.265517, 0.420514, -0.0424536, -0.562341, -0.419798, 0.507783, -0.499698, 0.0369069, -0.277105, -0.467093
1039.2341278650001186, -0.253378, 0.434543, -0.0428165, -0.556126, -0.426713, 0.500479, -0.508095, 0.0806165, -0.328613, -0.426878
