time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1031.8013797260000501, -0.000663197, -0.00115, -0.00120208, -0.0245619, 0.469973, 0.323463
1031.8346960880001006, -0.000661252, -0.0011494, -0.00120152, -0.0245144, 0.470045, 0.323753
1031.8680123880001247, -0.000659354, -0.00114899, -0.00120126, -0.0244786, 0.47011, 0.323937
1031.9014787540002089, -0.000656295, -0.0011467, -0.00120135, -0.0244021, 0.470691, 0.323794
1031.934795054000233, -0.000656975, -0.0011411, -0.00120177, -0.0243123, 0.471871, 0.323583
1031.9681113920000826, -0.000660297, -0.00113941, -0.00120122, -0.0241518, 0.472432, 0.322906
1032.0014277210000273, -0.000664832, -0.00113946, -0.00120116, -0.0240609, 0.472569, 0.322446
1032.0347413250001409, -0.000664621, -0.00113938, -0.00120088, -0.0240164, 0.472562, 0.322543
1032.0680545880002228, -0.000663361, -0.0011387, -0.0011997, -0.023879, 0.472603, 0.322995
1032.1013677900000403, -0.000659388, -0.00113525, -0.00119862, -0.0236987, 0.4733, 0.323147
1032.1346809920000851, -0.000659021, -0.00113485, -0.00119757, -0.0235096, 0.473293, 0.323413
1032.1679941930001405, -0.000654736, -0.00113768, -0.001196, -0.0232586, 0.472389, 0.325094
1032.2013073610000902, -0.00063702, -0.00113107, -0.00119403, -0.0230021, 0.473337, 0.327238
1032.2346205960002408, -0.000637634, -0.00113236, -0.00119434, -0.0229511, 0.47297, 0.327233
1032.2680837510001766, -0.000637763, -0.00113483, -0.0011948, -0.0228017, 0.472191, 0.327498
1032.301396952000232, -0.000639977, -0.00113812, -0.00119507, -0.0227156, 0.47142, 0.327754
1032.3347101870001552, -0.000639473, -0.00114309, -0.00119597, -0.0226394, 0.470118, 0.328242
1032.3680233550001049, -0.000636532, -0.00114754, -0.00119597, -0.0224154, 0.468803, 0.329732
1032.401336585000081, -0.000617638, -0.00114883, -0.0011974, -0.0222541, 0.467884, 0.331421
1032.4346497590001945, -0.000611737, -0.00114942, -0.00119834, -0.0221515, 0.467421, 0.331888
1032.4679629930001283, -0.000608418, -0.00115029, -0.00119747, -0.0220338, 0.467149, 0.332637
1032.5012761620000674, -0.000594166, -0.00114919, -0.00119561, -0.0219378, 0.467328, 0.334578
1032.534589397000218, -0.000584064, -0.00113924, -0.00118993, -0.0218768, 0.469741, 0.336434
1032.5679025650001677, -0.000576012, -0.00114011, -0.00118951, -0.0217862, 0.469555, 0.337708
1032.6013657520002198, -0.000558578, -0.0011401, -0.00118947, -0.0216939, 0.469513, 0.339458
1032.634678987000143, -0.000548831, -0.00114371, -0.00118911, -0.0215006, 0.468638, 0.340963
1032.6679921600000398, -0.000550205, -0.0011463, -0.00118878, -0.0213865, 0.468021, 0.34158
1032.7013053900002433, -0.000545598, -0.00115039, -0.00119032, -0.0213406, 0.46702, 0.342288
1032.7346185920000607, -0.000529492, -0.00115286, -0.00119301, -0.0213644, 0.466462, 0.343195
1032.7679317940001056, -0.000501435, -0.00115794, -0.00119851, -0.0214147, 0.465323, 0.344695
1032.801244995000161, -0.000499626, -0.0011586, -0.00119892, -0.0214123, 0.465164, 0.344834
1032.8345581640001001, -0.000483673, -0.00115674, -0.00119642, -0.0212061, 0.465515, 0.346705
1032.8678713650001555, -0.000483782, -0.00115746, -0.00119654, -0.0211828, 0.465364, 0.346866
1032.9011846000000787, -0.000482785, -0.00115825, -0.00119575, -0.0210945, 0.46525, 0.34741
1032.9344978020001236, -0.00048173, -0.00115862, -0.00119596, -0.0210906, 0.465159, 0.347493
1032.9679609560000699, -0.000476037, -0.00116061, -0.00119725, -0.0210791, 0.464679, 0.347907
1033.0012741910002205, -0.000475987, -0.00116131, -0.00119772, -0.0210756, 0.464524, 0.34799
1033.0345898760001546, -0.000474632, -0.00116312, -0.00119738, -0.0209817, 0.464219, 0.34863
1033.0679061710002316, -0.000471577, -0.00116393, -0.0011954, -0.0208519, 0.464193, 0.349293
1033.1012225330000547, -0.000458567, -0.00116501, -0.00119372, -0.0207024, 0.464152, 0.350492
1033.1345388990000629, -0.000457924, -0.0011639, -0.00119092, -0.0205527, 0.464588, 0.351457
1033.1678551990000869, -0.000454614, -0.00115796, -0.00118548, -0.0204158, 0.466301, 0.352983
1033.201172766000127, -0.00045519, -0.00115869, -0.00118364, -0.0202726, 0.466223, 0.353622
1033.2344878990002144, -0.000458552, -0.00115915, -0.00118199, -0.0201492, 0.466177, 0.353955
1033.2678042330001063, -0.000460647, -0.00115944, -0.00118115, -0.0200798, 0.46612, 0.354112
1033.3012705140001799, -0.00046023, -0.0011593, -0.00118046, -0.0200247, 0.466194, 0.35434
1033.3345868660001088, -0.000459549, -0.00115998, -0.00117901, -0.0199216, 0.466141, 0.354907
1033.3679032330001064, -0.000465015, -0.00116117, -0.00117667, -0.0197658, 0.465922, 0.355307
1033.4012195040002098, -0.000464939, -0.00116408, -0.00117749, -0.0196767, 0.465126, 0.355622
1033.4345358990001387, -0.000457182, -0.00116504, -0.00117841, -0.0196622, 0.464972, 0.356209
1033.4678522040001099, -0.000454104, -0.0011629, -0.00117743, -0.0197076, 0.465699, 0.356452
1033.5011685040001339, -0.000447739, -0.00116336, -0.00117872, -0.0197413, 0.465635, 0.356643
1033.5344848710001315, -0.000444662, -0.00116571, -0.00118008, -0.0196605, 0.464998, 0.356959
1033.567801204000034, -0.000447903, -0.00116795, -0.00117882, -0.0194768, 0.464512, 0.357561
1033.6011175660000845, -0.000449059, -0.00117105, -0.00117797, -0.0192313, 0.463831, 0.358415
1033.6344338990002143, -0.000450736, -0.00117486, -0.00117904, -0.0189742, 0.462669, 0.358831
1033.6679002040000341, -0.000444226, -0.00117859, -0.00118188, -0.0188098, 0.461416, 0.358963
1033.7012165660000846, -0.000432738, -0.00118294, -0.00118586, -0.0186759, 0.460424, 0.359714
1033.7345328660001087, -0.000422154, -0.0011856, -0.00118842, -0.018561, 0.45971, 0.360269
1033.7678492330001063, -0.00042488, -0.00118788, -0.00118565, -0.018298, 0.459472, 0.361502
1033.8011655330001304, -0.000423115, -0.00118926, -0.00118592, -0.0181863, 0.45913, 0.361977
1033.8344818660000328, -0.000435008, -0.0011899, -0.00118562, -0.0180297, 0.458575, 0.361783
1033.8677982330000305, -0.00043527, -0.00119205, -0.00118693, -0.0178657, 0.457956, 0.362334
1033.9011145370002396, -0.000422751, -0.00119477, -0.00119209, -0.0178567, 0.457433, 0.362838
1033.9344308990000627, -0.000428751, -0.00119487, -0.00119283, -0.0178255, 0.45718, 0.362582
1033.9677471990000868, -0.000427662, -0.00119655, -0.00119262, -0.0176461, 0.456907, 0.363365
1034.0012135660001604, -0.000417873, -0.00119783, -0.00119102, -0.0175729, 0.457245, 0.364324
1034.0345298800000364, -0.00040788, -0.00119828, -0.00119167, -0.0175404, 0.45719, 0.36463
1034.0678462330001821, -0.000405123, -0.00120104, -0.00119018, -0.0175157, 0.457398, 0.365241
1034.1011625660000846, -0.000413314, -0.00120175, -0.00118819, -0.0174721, 0.457488, 0.365411
1034.1344788710000557, -0.000430974, -0.00120215, -0.00118363, -0.0173969, 0.457829, 0.365784
1034.1677952040001855, -0.000439827, -0.00120423, -0.00117958, -0.0172775, 0.45819, 0.3668
1034.2011115330001303, -0.000439815, -0.00120486, -0.00117969, -0.0172368, 0.458085, 0.367074
1034.2344278660000327, -0.000431328, -0.00120555, -0.00118293, -0.0173044, 0.457833, 0.366937
1034.2677442320000409, -0.000441372, -0.00120495, -0.00117953, -0.0172074, 0.457962, 0.367041
1034.3010605660001602, -0.000427044, -0.00120494, -0.00118207, -0.0171347, 0.457403, 0.367403
1034.3345268990001387, -0.000415128, -0.00120551, -0.00118468, -0.0171296, 0.457238, 0.367694
1034.3678432040001098, -0.00041009, -0.00120619, -0.00118589, -0.0171683, 0.457335, 0.367748
1034.4011595370002397, -0.000411533, -0.00120474, -0.00117507, -0.0166428, 0.457553, 0.369869
1034.4344764280001527, -0.000406547, -0.00120563, -0.00117492, -0.0166021, 0.457839, 0.370267
1034.4677921990000868, -0.000385054, -0.00120754, -0.0011781, -0.0166113, 0.458163, 0.370912
1034.5011085660000845, -0.000355611, -0.00120964, -0.0011803, -0.0165424, 0.458569, 0.371892
1034.5344248370001878, -0.000327689, -0.00121121, -0.00117982, -0.0163651, 0.458986, 0.373109
1034.5677412320001167, -0.000280864, -0.00121329, -0.00118487, -0.0163005, 0.459257, 0.374312
1034.601057566000236, -0.000253499, -0.00121376, -0.00118716, -0.0161933, 0.459175, 0.375312
1034.6343738990001384, -0.00025636, -0.0012142, -0.00118625, -0.0161636, 0.459442, 0.375347
1034.6676902320000409, -0.000262697, -0.00121425, -0.00118358, -0.0160824, 0.459484, 0.375482
1034.7011565660002361, -0.000245382, -0.00121604, -0.00118617, -0.0161031, 0.459979, 0.375959
1034.7344728710002073, -0.000237448, -0.00121758, -0.00118577, -0.0160545, 0.460861, 0.376244
1034.767789232000041, -0.000247165, -0.0012178, -0.00118006, -0.0158035, 0.461166, 0.376949
1034.8011055660001603, -0.000256492, -0.0012183, -0.0011749, -0.015614, 0.461794, 0.377369
1034.8344218990000627, -0.000268161, -0.00121853, -0.00117106, -0.0154915, 0.462373, 0.377509
1034.8677382320001925, -0.000300118, -0.00121866, -0.00116561, -0.015429, 0.463177, 0.377136
1034.9010564850000264, -0.000307974, -0.00121869, -0.00116426, -0.0154337, 0.463511, 0.376903
1034.9343708990002142, -0.000317378, -0.00121868, -0.0011626, -0.015424, 0.463734, 0.37675
1034.9676872320001166, -0.000314943, -0.00121824, -0.001161, -0.0152833, 0.463281, 0.377335
1035.0010035660002359, -0.000308683, -0.00121812, -0.00116145, -0.0152175, 0.462984, 0.377855
1035.0344698990002144, -0.000305932, -0.00121882, -0.00116374, -0.015405, 0.464181, 0.377228
1035.0677862320001168, -0.000346202, -0.00121935, -0.00115547, -0.0152262, 0.465253, 0.377278
1035.101102566000236, -0.000338677, -0.00122094, -0.00115391, -0.0149941, 0.465112, 0.378822
1035.134418837000112, -0.000329539, -0.00122128, -0.00115561, -0.0149602, 0.46501, 0.379275
1035.1677352320000409, -0.000317714, -0.00121877, -0.0011573, -0.0149032, 0.464022, 0.379184
1035.2010515370002395, -0.000300933, -0.00121892, -0.00116056, -0.0149523, 0.463937, 0.379376
1035.2343678990000626, -0.000252281, -0.00121964, -0.0011673, -0.014929, 0.463225, 0.380448
1035.2676842320001924, -0.000217767, -0.00122062, -0.00117215, -0.01484, 0.461968, 0.381573
1035.3010005370001636, -0.000217414, -0.00122072, -0.00117188, -0.0148051, 0.461829, 0.381723
1035.3343168660001083, -0.000205814, -0.00122108, -0.00117272, -0.0147581, 0.461645, 0.382143
1035.3676332320001165, -0.000179562, -0.00122181, -0.00117662, -0.014746, 0.461018, 0.382682
1035.4010995660000845, -0.000171909, -0.00121943, -0.00117844, -0.0147516, 0.459624, 0.382161
1035.4344158990002143, -0.000182608, -0.00121897, -0.00117725, -0.014693, 0.45924, 0.382328
1035.4677322320001167, -0.000174905, -0.00121922, -0.00117824, -0.0146675, 0.458458, 0.382473
1035.5010485370000879, -0.000167051, -0.00121736, -0.00117987, -0.0146253, 0.457646, 0.382489
1035.5343648660000326, -0.00015716, -0.00121452, -0.00118195, -0.0146199, 0.456203, 0.382003
1035.5676812040001096, -0.000169513, -0.00121586, -0.00118168, -0.0146641, 0.456132, 0.382145
1035.6009975660001601, -0.000171976, -0.00121529, -0.00118004, -0.014515, 0.456601, 0.38293
1035.634313904000237, -0.000180167, -0.0012157, -0.00117778, -0.0144273, 0.457253, 0.383416
1035.6676301990000866, -0.00019112, -0.00121693, -0.00117596, -0.0143615, 0.457965, 0.38408
1035.7009465660000842, -0.000194322, -0.00121705, -0.00117535, -0.0143183, 0.458284, 0.384336
1035.7344129280002107, -0.000210007, -0.00121708, -0.00117365, -0.0142864, 0.458755, 0.38436
1035.7677291990000867, -0.000209361, -0.00121765, -0.00117223, -0.0142103, 0.459005, 0.38461
1035.8010455660000844, -0.000202429, -0.00121851, -0.00117309, -0.0142272, 0.459105, 0.384788
1035.8343618660001084, -0.000207965, -0.00121735, -0.00117494, -0.0142983, 0.458476, 0.384779
1035.8676781990002382, -0.000226263, -0.00121856, -0.00117383, -0.0143319, 0.458092, 0.384718
1035.9009945660002359, -0.000221785, -0.00121935, -0.00117447, -0.0143526, 0.457945, 0.384814
1035.9343108660000325, -0.000229283, -0.00122109, -0.00117213, -0.0142693, 0.457868, 0.384864
1035.9676271990001624, -0.000234392, -0.00122222, -0.00116999, -0.0142063, 0.457818, 0.384834
1036.00094356600016, -0.000255674, -0.00122319, -0.00116894, -0.0142274, 0.457396, 0.384957
1036.0342626560002373, -0.000289524, -0.00122458, -0.00116695, -0.014232, 0.456755, 0.385008
1036.0675761990000865, -0.000319019, -0.00122615, -0.00116531, -0.0142067, 0.456167, 0.385179
1036.1010425370002395, -0.000341397, -0.00122697, -0.00116363, -0.0141629, 0.455652, 0.385202
1036.1343588990000626, -0.000387717, -0.00122964, -0.00115871, -0.0140042, 0.455086, 0.385136
1036.1676752040000338, -0.00042074, -0.00123123, -0.00115547, -0.0139228, 0.454565, 0.385035
1036.2009915660000843, -0.000453588, -0.0012329, -0.00115206, -0.0138342, 0.454109, 0.384861
1036.2343084460001137, -0.00048544, -0.00123418, -0.00114936, -0.0137383, 0.453801, 0.384622
1036.2676242320001165, -0.000537594, -0.00123694, -0.00114608, -0.0136922, 0.452392, 0.384736
1036.3009405660002358, -0.000550704, -0.00123729, -0.00114567, -0.0137157, 0.452207, 0.384593
1036.3342568990001382, -0.000557508, -0.00123661, -0.00114479, -0.0137392, 0.452769, 0.383966
1036.3675731990001623, -0.000576268, -0.00123879, -0.00113995, -0.0136148, 0.452742, 0.383802
1036.4008895660001599, -0.000587201, -0.00124099, -0.00113691, -0.0135061, 0.452578, 0.384021
1036.4343558990001384, -0.000594656, -0.00124207, -0.00113531, -0.0134473, 0.452344, 0.384101
1036.4676722320000408, -0.000596221, -0.00124187, -0.00113478, -0.0134422, 0.452642, 0.38378
1036.5009885650001706, -0.000597453, -0.00124236, -0.00113471, -0.0134298, 0.452472, 0.383804
1036.5343048990000625, -0.000593333, -0.00124256, -0.00113607, -0.0134324, 0.452381, 0.384037
1036.5676211990000866, -0.000594175, -0.00124265, -0.00113588, -0.0134066, 0.452573, 0.384021
1036.6009375650000948, -0.000614189, -0.00124511, -0.00113053, -0.0132255, 0.452598, 0.384039
1036.6342546040000343, -0.000618794, -0.00124484, -0.00113017, -0.0132292, 0.452742, 0.383794
1036.6675702040001852, -0.000612219, -0.00124341, -0.0011318, -0.0132955, 0.453113, 0.383553
1036.7008865650002463, -0.000595978, -0.00124203, -0.00113557, -0.0134173, 0.453088, 0.383504
1036.7342029230001117, -0.00058221, -0.00124274, -0.00113815, -0.0134014, 0.452458, 0.384195
1036.7675192320000406, -0.000583282, -0.00124308, -0.00113786, -0.0133739, 0.452402, 0.384213
1036.8009855370000878, -0.000584349, -0.00124249, -0.0011369, -0.013363, 0.452986, 0.384116
1036.8343019230001119, -0.000578715, -0.00124405, -0.00113713, -0.0132713, 0.452548, 0.384565
1036.8676182040001095, -0.000566517, -0.00124708, -0.00113957, -0.0131745, 0.451104, 0.385079
1036.9009345650001706, -0.000568948, -0.00124747, -0.00114063, -0.0131885, 0.450762, 0.385221
1036.9342508700001417, -0.000582292, -0.00124916, -0.00113991, -0.0131679, 0.451058, 0.386031
1036.9675672320001922, -0.000586506, -0.00125049, -0.00113845, -0.0130588, 0.451041, 0.386263
1037.0008835650000947, -0.000594196, -0.00125025, -0.00113588, -0.0129797, 0.451435, 0.386207
1037.0341998990002139, -0.000583915, -0.00125184, -0.00113557, -0.0129175, 0.451503, 0.386921
1037.067516199000238, -0.000594472, -0.00125257, -0.00113429, -0.012895, 0.451926, 0.387328
1037.1008325650002462, -0.000590845, -0.00125232, -0.00113536, -0.012917, 0.451905, 0.387432
1037.1342988990002141, -0.000579039, -0.00125342, -0.00113775, -0.0129282, 0.451272, 0.38765
1037.1676152030001958, -0.000605464, -0.00125622, -0.00113508, -0.0129021, 0.451194, 0.387663
1037.2009315320001406, -0.000617517, -0.00125743, -0.00113422, -0.0128579, 0.45117, 0.387839
1037.234247865000043, -0.000618502, -0.00125895, -0.00113432, -0.0127837, 0.45082, 0.388007
1037.2675642320000406, -0.000628653, -0.00126024, -0.00113253, -0.0126642, 0.451068, 0.388617
1037.3008805650001705, -0.000644382, -0.00126167, -0.00113021, -0.0125407, 0.450981, 0.388663
1037.3341968990000623, -0.000644765, -0.00126237, -0.00112965, -0.0124932, 0.451, 0.388826
1037.3675132320001921, -0.000647751, -0.0012627, -0.00112931, -0.0124643, 0.451024, 0.388938
1037.4008295370001633, -0.00063632, -0.00126216, -0.00113121, -0.0125322, 0.451322, 0.389126
1037.4341458650001186, -0.000616888, -0.00126252, -0.00113514, -0.0125929, 0.451378, 0.389614
1037.4676122320001923, -0.000626139, -0.00126256, -0.00113323, -0.0125457, 0.4516, 0.389576
1037.5009285650000947, -0.000634132, -0.00126329, -0.00113031, -0.0124173, 0.451507, 0.389671
1037.534244899000214, -0.000630299, -0.00126405, -0.00113105, -0.0124056, 0.450931, 0.389759
1037.5675612030001957, -0.000612483, -0.00126355, -0.00113564, -0.0125721, 0.450755, 0.389917
1037.6008775650002462, -0.000595228, -0.00126239, -0.00113784, -0.0126316, 0.451531, 0.390362
1037.6341938650000429, -0.000571994, -0.00126198, -0.00114093, -0.0127064, 0.45185, 0.390843
1037.6675102320000406, -0.000566151, -0.0012627, -0.00114028, -0.0125875, 0.451412, 0.391058
1037.7008265650001704, -0.000565318, -0.00126426, -0.00113908, -0.0124733, 0.450747, 0.391275
1037.7341428990000622, -0.000557471, -0.00126459, -0.00113989, -0.0124706, 0.450559, 0.39149
1037.7674591990000863, -0.000548299, -0.0012649, -0.00114101, -0.0124764, 0.450421, 0.391742
1037.8007755650000945, -0.000534072, -0.00126585, -0.00114232, -0.0124494, 0.450037, 0.392211
1037.8342418990000624, -0.000526945, -0.00126653, -0.00114247, -0.0123882, 0.449987, 0.392472
1037.8675582320001922, -0.000513974, -0.00126696, -0.00114223, -0.0122927, 0.450305, 0.392837
1037.9008753130001423, -0.00050163, -0.00126767, -0.00114224, -0.0121914, 0.450368, 0.393172
1037.9341908990002139, -0.000494738, -0.00126781, -0.00114266, -0.0121475, 0.450178, 0.39343
1037.967507199000238, -0.000478832, -0.00126802, -0.00114397, -0.012136, 0.450084, 0.393794
1038.0008235650002462, -0.000474008, -0.00126828, -0.00114382, -0.0120769, 0.45013, 0.393958
1038.0341398650000428, -0.000456633, -0.0012683, -0.00114597, -0.0120725, 0.450253, 0.394546
1038.0674561990001621, -0.000448477, -0.00127029, -0.00114487, -0.0118983, 0.449914, 0.395035
1038.1007725650001703, -0.000443744, -0.0012718, -0.00114334, -0.0117485, 0.449756, 0.395393
1038.1340888990000622, -0.000442382, -0.00127236, -0.00114084, -0.0115573, 0.449672, 0.395559
1038.1675551750001887, -0.000449377, -0.00127226, -0.00113809, -0.0114239, 0.449716, 0.395271
1038.2008715320000647, -0.000459171, -0.00127259, -0.00113575, -0.0112967, 0.449651, 0.395037
1038.2341878650001945, -0.000456872, -0.00127155, -0.00113507, -0.0112851, 0.449969, 0.394864
1038.2675042320001921, -0.000465635, -0.00127379, -0.00113496, -0.0111613, 0.449708, 0.395088
1038.3008205650000946, -0.000465432, -0.00127561, -0.00113548, -0.0111159, 0.449385, 0.395466
1038.3341368650001186, -0.000467248, -0.0012764, -0.00113469, -0.0110346, 0.449363, 0.395619
1038.3674531990002379, -0.000466467, -0.00127669, -0.00113322, -0.010953, 0.449585, 0.395624
1038.4007695460002196, -0.000462027, -0.00127764, -0.00113191, -0.0108507, 0.449774, 0.395773
1038.4340858990001379, -0.000469554, -0.00127894, -0.00113008, -0.010689, 0.450052, 0.396016
1038.4674022320000404, -0.000473062, -0.00127689, -0.00112882, -0.0107615, 0.450518, 0.395514
1038.5007185650001702, -0.000474998, -0.00127567, -0.00112866, -0.0108249, 0.450827, 0.395338
1038.5341848990001381, -0.000461023, -0.00127714, -0.00113098, -0.0108097, 0.450192, 0.395954
1038.5675012030001199, -0.000453118, -0.00127795, -0.0011335, -0.010841, 0.449548, 0.396139
1038.6008175320000646, -0.00044439, -0.00127812, -0.00113546, -0.0108902, 0.449129, 0.39626
1038.6341338650001944, -0.000436448, -0.00127906, -0.00113733, -0.0108444, 0.448752, 0.396529
1038.6674501990000863, -0.00041128, -0.00127918, -0.00114281, -0.0109237, 0.44824, 0.39684
1038.7007665370001632, -0.00038953, -0.00128132, -0.00114943, -0.0109798, 0.447057, 0.396917
1038.7340828650001185, -0.000389603, -0.00128219, -0.00115016, -0.0109797, 0.446908, 0.397051
1038.7673992320001162, -0.000397444, -0.00128217, -0.00114888, -0.0109598, 0.447341, 0.397361
1038.800715565000246, -0.000406715, -0.00128367, -0.00114378, -0.0107592, 0.447305, 0.397531
1038.8340318980001484, -0.00039488, -0.00128761, -0.00114501, -0.0106084, 0.446495, 0.397916
1038.8674981980002485, -0.000389548, -0.00128929, -0.00114661, -0.0106547, 0.445891, 0.397794
1038.9008145940001668, -0.000387069, -0.00128928, -0.00114739, -0.0106791, 0.445894, 0.397845
1038.9341308700002173, -0.000381373, -0.00128924, -0.00114888, -0.0107242, 0.445969, 0.397963
1038.9674472030001198, -0.000372309, -0.00129111, -0.00115075, -0.0107506, 0.4458, 0.398321
1039.000763537000239, -0.000361333, -0.00129204, -0.00115276, -0.0107498, 0.445591, 0.398496
1039.0340798700001415, -0.000345115, -0.00129328, -0.00115672, -0.0107608, 0.445174, 0.398626
1039.067396232000192, -0.000347146, -0.00129393, -0.00115747, -0.0107301, 0.445295, 0.398963
1039.100712532000216, -0.000345861, -0.00129611, -0.00115853, -0.0106868, 0.445385, 0.399489
1039.1340288980002242, -0.000340592, -0.00129878, -0.00115769, -0.0106091, 0.445426, 0.399867
1039.1673452030001954, -0.000332689, -0.00130103, -0.00115829, -0.0105222, 0.445253, 0.400194
1039.2006615650002459, -0.000338236, -0.00130342, -0.00115937, -0.0104243, 0.445025, 0.40057
1039.2341278650001186, -0.000335502, -0.00130447, -0.00116067, -0.0104073, 0.444867, 0.400721
1039.267444437000222, -0.000327427, -0.00130581, -0.00115836, -0.0102673, 0.444813, 0.400869
1039.3007605650002461, -0.000319556, -0.00130676, -0.00115495, -0.0100997, 0.44478, 0.401
1039.3340768700002172, -0.000315988, -0.00130787, -0.00115369, -0.010038, 0.444877, 0.401065
1039.3673932320000404, -0.000316703, -0.00130688, -0.00115535, -0.0100729, 0.444754, 0.400997
1039.4007095940000909, -0.000323315, -0.00130727, -0.00115431, -0.0100489, 0.444886, 0.401106
1039.4340258700001414, -0.000326384, -0.00130761, -0.00115354, -0.0100518, 0.445052, 0.40117
1039.4673422320001919, -0.000326458, -0.00130825, -0.00115018, -0.00996527, 0.445254, 0.401241
1039.5006585650000943, -0.000333674, -0.00130839, -0.00114822, -0.00985287, 0.445341, 0.40133
1039.5339748700000655, -0.000340744, -0.00130909, -0.00114692, -0.0097908, 0.445572, 0.401451
1039.567441203000044, -0.000337407, -0.00130905, -0.00114856, -0.00980738, 0.445423, 0.401523
1039.6007575650000945, -0.000348507, -0.00130852, -0.00114894, -0.00984368, 0.44548, 0.401648
1039.6340738700000657, -0.000360798, -0.00130866, -0.00114975, -0.00990249, 0.445721, 0.401914
1039.6673902320001162, -0.000352398, -0.00130941, -0.00115027, -0.00985746, 0.445705, 0.402084
1039.700706565000246, -0.000356933, -0.00131135, -0.00114654, -0.00969898, 0.445981, 0.402332
1039.7340228700002172, -0.000358525, -0.00131213, -0.00114384, -0.0095954, 0.446079, 0.402384
1039.767339222000146, -0.000367619, -0.00131311, -0.00114186, -0.00951109, 0.446317, 0.402447
1039.800655536000022, -0.000393599, -0.0013155, -0.0011387, -0.00945471, 0.447098, 0.402784
1039.8339718650001942, -0.000395833, -0.00131424, -0.00113891, -0.00952867, 0.447348, 0.402556
1039.8672882030000437, -0.000394461, -0.00131374, -0.00114228, -0.00962861, 0.447248, 0.402658
1039.9006045320002158, -0.000403463, -0.00131529, -0.00114564, -0.00973818, 0.447371, 0.403191
1039.9340708700001414, -0.000399607, -0.00131482, -0.00114767, -0.00973496, 0.447063, 0.403395
1039.9673872320001919, -0.000402888, -0.00131582, -0.00114869, -0.00970846, 0.446826, 0.403768
1040.0007035650000944, -0.000423492, -0.00131711, -0.0011477, -0.00971103, 0.44706, 0.403912
1040.0340198650001184, -0.000438063, -0.00131597, -0.00114697, -0.00977619, 0.447224, 0.403721
1040.0673362030001954, -0.000448405, -0.00131803, -0.00114516, -0.00966855, 0.447285, 0.403885
1040.1006525650002459, -0.000454115, -0.00131922, -0.00114287, -0.00963282, 0.447375, 0.403691
1040.1339688650000426, -0.000455456, -0.00132035, -0.00114084, -0.00953311, 0.447146, 0.403745
1040.1672851980001724, -0.000459973, -0.00132071, -0.0011406, -0.00952634, 0.447238, 0.40383
1040.2006015320000643, -0.000461781, -0.00132065, -0.0011404, -0.00953345, 0.4473, 0.403786
1040.2339178700001412, -0.000464462, -0.00132046, -0.0011406, -0.00958763, 0.44746, 0.403735
1040.2673842320000404, -0.000466207, -0.00132032, -0.00114015, -0.00954779, 0.447371, 0.403829
1040.3007005650001702, -0.000469064, -0.00132076, -0.00114013, -0.00952944, 0.44738, 0.404031
1040.3340168980000726, -0.000444906, -0.00131937, -0.0011425, -0.00957197, 0.446902, 0.403883
1040.3673332030000438, -0.000443303, -0.00131912, -0.00114355, -0.0096184, 0.446878, 0.403883
1040.4006495930000256, -0.000433311, -0.00131926, -0.00114458, -0.00962824, 0.446691, 0.403923
1040.4339658980002241, -0.000413207, -0.00131747, -0.00114695, -0.00964251, 0.446041, 0.403671
1040.4672822030001953, -0.000407856, -0.00131737, -0.00114789, -0.00964923, 0.445967, 0.40372
1040.5005985080001665, -0.000388428, -0.00131541, -0.00115034, -0.00969703, 0.445565, 0.403582
1040.5339148650000425, -0.000417935, -0.00131917, -0.0011462, -0.00956356, 0.445424, 0.403856
1040.5672312320000401, -0.000428624, -0.00132331, -0.00114464, -0.00935207, 0.44518, 0.404201
1040.6005490410002494, -0.000381364, -0.0013198, -0.00115165, -0.00931442, 0.443977, 0.403966
1040.6340138700002171, -0.000392503, -0.00132169, -0.00115491, -0.0093765, 0.443833, 0.404381
1040.6673302320000403, -0.000379591, -0.00132155, -0.00115755, -0.00938958, 0.443634, 0.404504
1040.7006465650001701, -0.000360697, -0.00132134, -0.00116115, -0.0094079, 0.443336, 0.404657
1040.7339628980000725, -0.000350848, -0.00132155, -0.00116402, -0.00938462, 0.442929, 0.404805
1040.7672792320001918, -0.000337946, -0.0013211, -0.00116715, -0.00942207, 0.442784, 0.404916
1040.8005955650000942, -0.000314504, -0.0013203, -0.00117192, -0.00949364, 0.442615, 0.405086
1040.8339118360001976, -0.000298861, -0.0013234, -0.0011724, -0.00936206, 0.442249, 0.405442
1040.8672281700000894, -0.000281662, -0.00132551, -0.00117565, -0.00929955, 0.441905, 0.405751
1040.9005445030002193, -0.000294752, -0.00132654, -0.00117695, -0.00925531, 0.441856, 0.405988
1040.9338608650000424, -0.000291682, -0.00132699, -0.00117759, -0.00924283, 0.441811, 0.406059
1040.9673271980002482, -0.000276391, -0.00132745, -0.00118056, -0.00925258, 0.441686, 0.406229
1041.0006435360000978, -0.00029272, -0.00132836, -0.00117694, -0.00912019, 0.441633, 0.406354
1041.0339598980001483, -0.00030635, -0.00132991, -0.00117124, -0.00892991, 0.441495, 0.406497
1041.0672762310000508, -0.000310496, -0.00133093, -0.00117111, -0.00889535, 0.441523, 0.406669
1041.10059256500017, -0.000295579, -0.00133007, -0.00117378, -0.00891811, 0.441242, 0.406678
