time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193607.22232208901551, 0.190092, -0.160635, -0.00879459, 0.722239, 0.0997805, -0.676028, 0.106773, 0.0165374, 3.03276e-05, -0.030608
193607.25578838901129, 0.192135, -0.161321, -0.0084461, 0.7223, 0.0998411, -0.675855, 0.107404, 0.0118522, -0.0132211, -0.0329372
193607.2891046940349, 0.193242, -0.161659, -0.00794238, 0.722385, 0.0997799, -0.675774, 0.107397, 0.012066, -0.0199146, -0.0350564
193607.32242108901846, 0.194511, -0.162417, -0.00760241, 0.721748, 0.101258, -0.675886, 0.109567, 0.0204089, -0.00426118, -0.0377363
193607.35573742201086, 0.195831, -0.162722, -0.00744989, 0.721233, 0.102297, -0.676149, 0.110371, 0.0151252, -0.00491311, -0.0320775
193607.38905372202862, 0.197345, -0.1632, -0.00715218, 0.721188, 0.103039, -0.675964, 0.111105, 0.0134147, -0.008947, -0.0347422
193607.42237005601055, 0.198946, -0.163774, -0.0068034, 0.720628, 0.1043, -0.676195, 0.112143, 0.0184776, 0.00859175, -0.0283445
193607.45568639400881, 0.200508, -0.164007, -0.00681946, 0.721029, 0.103275, -0.67606, 0.111331, 0.013289, 0.0165602, -0.0229329
193607.48900269402657, 0.202054, -0.164924, -0.00632024, 0.721446, 0.103671, -0.675377, 0.1124, 0.0131872, 0.0211046, -0.0330396
193607.52231908901013, 0.203362, -0.165093, -0.00604356, 0.721444, 0.103518, -0.675395, 0.112448, 0.0161862, 0.0034248, -0.0274053
193607.55563538902788, 0.205523, -0.166317, -0.00560109, 0.721297, 0.104663, -0.67509, 0.114146, 0.0117035, -0.015324, -0.0357125
193607.58910179403028, 0.206693, -0.166123, -0.0051709, 0.721174, 0.105259, -0.675109, 0.114265, 0.0146079, -0.0170423, -0.0290698
193607.62241805600934, 0.208049, -0.166293, -0.00491059, 0.720951, 0.105426, -0.675242, 0.114731, 0.0130395, -0.00971843, -0.0317044
193607.6557343940076, 0.20966, -0.16639, -0.0044987, 0.720669, 0.105911, -0.675298, 0.115725, 0.0130222, -0.012737, -0.0340971
193607.68905075601651, 0.211948, -0.166583, -0.00420417, 0.720445, 0.106357, -0.675367, 0.116302, 0.0168188, -0.0106602, -0.0319114
193607.72236708900891, 0.213326, -0.166828, -0.0040659, 0.72072, 0.107203, -0.674894, 0.116567, 0.0145669, 0.00064269, -0.0333611
193607.75568342703627, 0.214601, -0.167657, -0.00365561, 0.720366, 0.108487, -0.674754, 0.118369, 0.0183161, 0.0166802, -0.0321647
193607.78899972201907, 0.215369, -0.167837, -0.00414062, 0.719629, 0.110226, -0.674971, 0.119989, 0.0175354, 0.0308389, -0.0284131
193607.8223160560301, 0.215989, -0.167579, -0.00409316, 0.720585, 0.110046, -0.674014, 0.119805, 0.0129918, -0.00350671, -0.0256284
193607.85563239402836, 0.216591, -0.167604, -0.0036959, 0.720953, 0.110116, -0.673611, 0.119786, 0.0153736, -0.0178873, -0.0251852
193607.88894872702076, 0.218133, -0.168029, -0.00341174, 0.720849, 0.110494, -0.673637, 0.119918, 0.016445, -0.017595, -0.0223697
193607.92226505602594, 0.219188, -0.168618, -0.003107, 0.720703, 0.111202, -0.673458, 0.121145, 0.012834, -0.00439347, -0.022863
193607.95573138902546, 0.219666, -0.167734, -0.00269347, 0.720469, 0.110574, -0.673931, 0.120479, 0.0168381, -0.00319662, -0.0183426
193607.98904770801892, 0.220926, -0.167818, -0.00280926, 0.721232, 0.109374, -0.673492, 0.119458, 0.00840028, 0.0125049, -0.0223365
193608.02236408903264, 0.221217, -0.1676, -0.00236131, 0.722124, 0.107869, -0.672953, 0.118469, 0.0163614, 0.0121561, -0.0186578
193608.05568039402715, 0.222805, -0.169058, -0.00217179, 0.722035, 0.108552, -0.672677, 0.119946, 0.0142138, -0.00824505, -0.0253358
193608.08899671302061, 0.223312, -0.168264, -0.00200092, 0.722229, 0.108852, -0.672441, 0.119832, 0.0158691, -0.0236531, -0.0244625
193608.12231308902847, 0.22373, -0.167809, -0.00180968, 0.722983, 0.108381, -0.672045, 0.117918, 0.0157435, -0.0253624, -0.0215782
193608.15562938901712, 0.224213, -0.167688, -0.00178834, 0.72364, 0.108195, -0.67154, 0.116936, 0.0140218, -0.0189445, -0.0226862
193608.18894961802289, 0.225141, -0.167452, -0.00146322, 0.724456, 0.108097, -0.670876, 0.115778, 0.0153439, -0.017103, -0.0214216
193608.22226206000778, 0.225561, -0.167202, -0.00129926, 0.724675, 0.108139, -0.670768, 0.114988, 0.0138754, -0.0152988, -0.0251305
193608.25557838901295, 0.225394, -0.166381, -0.00139507, 0.725044, 0.107797, -0.670637, 0.113742, 0.0145956, -0.0120833, -0.026485
193608.28904475603485, 0.22511, -0.16512, -0.00135346, 0.725769, 0.10695, -0.670306, 0.111849, 0.0140672, -0.0149206, -0.0272661
193608.32236108902725, 0.225132, -0.164521, -0.00118304, 0.726164, 0.106138, -0.670133, 0.111098, 0.0176436, -0.00283385, -0.0263893
193608.35567742201965, 0.225131, -0.16396, -0.00117585, 0.726226, 0.106051, -0.670112, 0.110897, 0.0139834, 0.00891539, -0.0262491
193608.38899372200831, 0.224717, -0.162948, -0.00117508, 0.726292, 0.105811, -0.670164, 0.110381, 0.0146858, -0.00118042, -0.0210154
193608.42231008902309, 0.224427, -0.161977, -0.00106856, 0.726413, 0.105249, -0.670252, 0.109585, 0.0136043, -0.0037998, -0.0160846
193608.45562642201548, 0.224416, -0.16152, -0.000915069, 0.726446, 0.105091, -0.670267, 0.109425, 0.0148243, 0.0083968, -0.0148037
193608.48894275602652, 0.22414, -0.160788, -0.00083218, 0.726442, 0.104985, -0.670331, 0.109167, 0.0130724, 0.00243464, -0.01526
193608.5222590600315, 0.223849, -0.159798, -0.000754677, 0.726539, 0.10455, -0.670409, 0.108456, 0.0106504, -0.00205236, -0.0165283
193608.55557542201132, 0.223861, -0.159204, -0.000630611, 0.726545, 0.104349, -0.670486, 0.108126, 0.0113223, 0.00467033, -0.0174594
193608.58889175602235, 0.223745, -0.158512, -0.000638104, 0.726505, 0.104271, -0.670587, 0.107842, 0.00997351, 0.00205763, -0.0189171
193608.62235808902187, 0.223595, -0.157539, -0.000548465, 0.72657, 0.103947, -0.670669, 0.107214, 0.00988789, -0.00156687, -0.017853
193608.65567442201427, 0.2236, -0.15684, -0.000471733, 0.726571, 0.103711, -0.670771, 0.106796, 0.00949859, 0.00209689, -0.0168969
193608.68899072203203, 0.223661, -0.156304, -0.000354529, 0.72656, 0.103659, -0.670819, 0.106622, 0.0090275, 0.00104319, -0.0154922
193608.7223070890177, 0.223644, -0.155602, -0.000213632, 0.726598, 0.103509, -0.670867, 0.106201, 0.00853648, -0.0011636, -0.0141791
193608.75562338903546, 0.223733, -0.155105, -5.2595e-05, 0.726632, 0.103366, -0.670896, 0.105925, 0.00789787, 0.00124077, -0.0140771
193608.7889396980172, 0.223722, -0.154536, 6.08713e-05, 0.726618, 0.103248, -0.670969, 0.105667, 0.0077276, 6.33091e-05, -0.0137718
193608.82225608901354, 0.223771, -0.153882, 0.000165714, 0.726614, 0.103116, -0.671051, 0.105305, 0.00738841, -0.00158818, -0.0141999
193608.85557242203504, 0.223795, -0.153281, 0.00028848, 0.72661, 0.102953, -0.671133, 0.104972, 0.00705118, -4.95174e-05, -0.0136672
193608.88888872702955, 0.223973, -0.152854, 0.000420587, 0.726589, 0.102935, -0.67118, 0.104831, 0.00639573, -0.000755948, -0.0134537
193608.92220506002195, 0.224028, -0.152267, 0.000588837, 0.726617, 0.102781, -0.671225, 0.104505, 0.00589901, -0.00203029, -0.0123655
193608.95552142203087, 0.224132, -0.151761, 0.000748357, 0.726624, 0.102673, -0.671268, 0.104282, 0.00544857, -0.00127502, -0.0116795
193608.98898772202665, 0.224305, -0.151373, 0.000912563, 0.726605, 0.102636, -0.671315, 0.104148, 0.00532877, -0.0021687, -0.0112939
193609.02230379902176, 0.224417, -0.150864, 0.00107249, 0.726612, 0.102515, -0.671364, 0.103908, 0.00527065, -0.00189548, -0.0111508
193609.05561953302822, 0.224574, -0.150485, 0.00123244, 0.726598, 0.102471, -0.671406, 0.103773, 0.00522626, -0.00140509, -0.0106666
193609.08893530501518, 0.224717, -0.150066, 0.00141894, 0.726607, 0.102406, -0.671434, 0.103592, 0.00486039, -0.0024112, -0.0104097
193609.12225110002328, 0.224837, -0.149613, 0.00158013, 0.726602, 0.102289, -0.671487, 0.103398, 0.00437237, -0.00255253, -0.00953855
193609.15556686703349, 0.224964, -0.149209, 0.00175887, 0.726594, 0.102225, -0.671531, 0.103237, 0.00416799, -0.00208136, -0.00915214
193609.18888263401459, 0.225128, -0.148807, 0.00194402, 0.726588, 0.102152, -0.671572, 0.103087, 0.00376657, -0.00273495, -0.00851178
193609.2221984010248, 0.225268, -0.148408, 0.00210398, 0.726575, 0.102091, -0.671621, 0.102913, 0.00361748, -0.00262363, -0.00847004
193609.25551416803501, 0.225427, -0.147976, 0.00229907, 0.726573, 0.102008, -0.671661, 0.102752, 0.00351563, -0.00265295, -0.00836909
193609.28882993501611, 0.225609, -0.14761, 0.00247963, 0.726559, 0.101947, -0.671702, 0.102639, 0.00343883, -0.00350425, -0.00792325
193609.3222957040125, 0.225752, -0.147177, 0.00267447, 0.726554, 0.101846, -0.671748, 0.102473, 0.00361161, -0.00367521, -0.00761031
193609.35561146601685, 0.225904, -0.146797, 0.00287192, 0.726557, 0.101752, -0.67178, 0.10234, 0.0032007, -0.00394339, -0.00697272
193609.38892723302706, 0.226062, -0.14644, 0.00306239, 0.726551, 0.101676, -0.671816, 0.102221, 0.00296195, -0.00460293, -0.00616002
193609.42224296703353, 0.2262, -0.146047, 0.00327107, 0.726542, 0.101569, -0.671861, 0.102093, 0.00261753, -0.0042713, -0.00577413
193609.45555873401463, 0.22638, -0.145684, 0.00346231, 0.726533, 0.101491, -0.671896, 0.102002, 0.00236423, -0.00429937, -0.00558191
193609.48887453402858, 0.226559, -0.145352, 0.00367025, 0.726531, 0.101424, -0.671924, 0.101903, 0.00230771, -0.00414913, -0.00521929
193609.52219024402439, 0.226742, -0.144999, 0.0038751, 0.726538, 0.101339, -0.671944, 0.101806, 0.00214756, -0.00401971, -0.00519079
193609.55550603903248, 0.226915, -0.14467, 0.00409575, 0.726544, 0.101273, -0.67196, 0.101724, 0.00208063, -0.00388762, -0.00500345
193609.5888218350301, 0.227112, -0.144335, 0.00430143, 0.726535, 0.101187, -0.671993, 0.101648, 0.00161035, -0.00393831, -0.00470172
193609.62213760201121, 0.227259, -0.143978, 0.00449853, 0.726539, 0.101094, -0.672022, 0.101526, 0.00171683, -0.00370052, -0.00429706
193609.65545336902142, 0.227445, -0.143681, 0.00471088, 0.726532, 0.101028, -0.672047, 0.101475, 0.00161207, -0.00372042, -0.00398683
193609.68891913301195, 0.22757, -0.143349, 0.00489875, 0.726534, 0.100954, -0.672073, 0.101366, 0.00163212, -0.00369031, -0.00365514
193609.72223487103474, 0.227686, -0.143043, 0.00507748, 0.726521, 0.100871, -0.672113, 0.101273, 0.00161535, -0.00340497, -0.00299478
193609.75555063801585, 0.227871, -0.142847, 0.00526417, 0.726516, 0.100847, -0.672129, 0.101226, 0.00145561, -0.00313368, -0.00260465
193609.78886640502606, 0.227982, -0.1425, 0.00547449, 0.726548, 0.100746, -0.672127, 0.101112, 0.001581, -0.00344461, -0.00200012
193609.82218216801994, 0.228133, -0.142165, 0.00568666, 0.726575, 0.100656, -0.672127, 0.101009, 0.00121666, -0.00338353, -0.0018794
193609.85549796803389, 0.228292, -0.141904, 0.00588611, 0.726582, 0.100611, -0.672136, 0.100943, 0.00134085, -0.00325344, -0.00200186
193609.88881370102172, 0.228433, -0.141604, 0.00607707, 0.726583, 0.100528, -0.672163, 0.100841, 0.00159491, -0.00328892, -0.00212381
193609.92212946803193, 0.2286, -0.141418, 0.00627034, 0.726585, 0.100497, -0.672168, 0.100815, 0.00135716, -0.00260532, -0.00213726
193609.95544523501303, 0.228743, -0.141141, 0.00646411, 0.726605, 0.100432, -0.672169, 0.100731, 0.00134091, -0.00279041, -0.00200657
193609.98876103601651, 0.228887, -0.140841, 0.00667995, 0.726648, 0.100352, -0.67215, 0.100635, 0.00131642, -0.0030689, -0.00141699
193610.02222701502615, 0.229031, -0.140531, 0.00687397, 0.726663, 0.100278, -0.67216, 0.100534, 0.00108126, -0.00330098, -0.0018143
193610.05554340503295, 0.229167, -0.14029, 0.00705329, 0.72666, 0.100221, -0.672179, 0.100485, 0.000725811, -0.00362274, -0.00167633
193610.08885971002746, 0.229364, -0.140107, 0.00724982, 0.726662, 0.10017, -0.672184, 0.100484, 0.000392489, -0.00383716, -0.00162408
193610.12217607203638, 0.229546, -0.139914, 0.00745123, 0.726668, 0.100117, -0.672187, 0.100471, 0.000209644, -0.00373318, -0.00112838
193610.15549240502878, 0.229711, -0.139669, 0.00764301, 0.726682, 0.100032, -0.67219, 0.100438, -0.000131099, -0.00366473, -0.00107286
193610.1888087100233, 0.229912, -0.139461, 0.00783571, 0.726685, 0.0999791, -0.672197, 0.100421, -0.000181647, -0.00371457, -0.00117814
193610.22212501501781, 0.230057, -0.139256, 0.0080224, 0.726676, 0.0999258, -0.672218, 0.100402, -0.000466061, -0.00329298, -0.000873653
193610.25544137600809, 0.230229, -0.139042, 0.00820175, 0.726686, 0.0998844, -0.672218, 0.100366, -0.000767147, -0.00322444, -0.000638745
193610.28875773801701, 0.23041, -0.138858, 0.00839431, 0.726701, 0.0998459, -0.672208, 0.100362, -0.000576326, -0.00274681, -0.000490262
193610.32207402403583, 0.230491, -0.138591, 0.00854255, 0.726707, 0.0997611, -0.672225, 0.100287, -0.00063098, -0.00239511, -0.000600924
193610.3553903720167, 0.230523, -0.138263, 0.00867325, 0.726703, 0.0996592, -0.672269, 0.100124, -0.000778806, -0.00280177, -0.000280498
193610.38885673801997, 0.230612, -0.138009, 0.00883479, 0.726725, 0.0995786, -0.672268, 0.100052, -0.000708643, -0.00273175, 0.000109991
193610.42217303800862, 0.230752, -0.137818, 0.00900108, 0.726742, 0.0995285, -0.67226, 0.10003, -0.000675893, -0.00250946, -0.000125177
193610.4554894050234, 0.230849, -0.13758, 0.00915504, 0.726755, 0.0994442, -0.672269, 0.0999626, -0.000635257, -0.00243065, 0.000148981
193610.48880571001791, 0.230976, -0.137343, 0.00932982, 0.726781, 0.0993713, -0.672258, 0.0999174, -0.000406055, -0.00236914, 0.000207434
193610.52212201003567, 0.231082, -0.137171, 0.00948741, 0.726821, 0.099338, -0.672224, 0.0998913, -0.000526202, -0.00248294, 7.39813e-05
193610.55543840501923, 0.231204, -0.13702, 0.00966167, 0.726865, 0.0992912, -0.672183, 0.09989, -0.000369436, -0.00261851, 0.000471712
193610.58875473801163, 0.23132, -0.136776, 0.00983319, 0.726918, 0.0992012, -0.672148, 0.0998336, 1.29915e-05, -0.00248832, 0.000599916
193610.62207103802939, 0.23144, -0.13659, 0.0099953, 0.726942, 0.0991457, -0.672134, 0.0998099, 3.05729e-05, -0.00257076, 0.000414418
193610.65538740501506, 0.23154, -0.136346, 0.0101629, 0.726971, 0.0990694, -0.672124, 0.0997396, 0.000336808, -0.00258293, 0.000513279
193610.68870370503282, 0.231671, -0.136126, 0.01034, 0.727024, 0.0990216, -0.672082, 0.0996826, 0.00059818, -0.0024796, 8.8702e-05
193610.72217003803235, 0.231768, -0.135954, 0.01049, 0.727047, 0.0989589, -0.67207, 0.0996587, 0.000656042, -0.00257993, -0.000325145
193610.75548637201427, 0.231783, -0.135642, 0.0106457, 0.727121, 0.0988114, -0.672032, 0.099521, 0.000721028, -0.00258268, -7.83773e-05
193610.78880271001253, 0.231807, -0.13543, 0.0107753, 0.72714, 0.0987278, -0.672034, 0.0994506, 0.000474979, -0.00222853, 5.87715e-05
193610.82211907600868, 0.231857, -0.135149, 0.0109355, 0.727194, 0.0985982, -0.672009, 0.0993493, 0.000500356, -0.00212014, -0.000125267
193610.85543540501385, 0.231928, -0.134937, 0.0110718, 0.727217, 0.0985135, -0.672006, 0.0992892, 0.000205094, -0.00178293, -0.000244372
193610.88875171000836, 0.231981, -0.134668, 0.0112035, 0.727242, 0.0984204, -0.672009, 0.0991804, 0.000156695, -0.00162442, -0.00056219
193610.92206804302987, 0.232049, -0.134413, 0.0113322, 0.727264, 0.0983243, -0.672011, 0.0990987, -3.19632e-05, -0.0018154, -0.000702202
193610.95538440500968, 0.232147, -0.134153, 0.0114782, 0.727301, 0.0982033, -0.672, 0.0990211, 6.61921e-05, -0.00147724, -0.0011768
193610.98870073803118, 0.232229, -0.133929, 0.0116147, 0.727349, 0.0981412, -0.67197, 0.0989321, -9.51841e-05, -0.00144345, -0.00165974
193611.02201707201311, 0.232293, -0.133637, 0.0117447, 0.72738, 0.0980274, -0.671969, 0.0988235, 2.44928e-05, -0.00154638, -0.0021171
193611.0553333760181, 0.232371, -0.133383, 0.0118654, 0.727404, 0.0979535, -0.67197, 0.0987222, -6.38516e-05, -0.00140765, -0.00199927
193611.08879971003626, 0.232451, -0.133153, 0.0119954, 0.72744, 0.0978725, -0.671955, 0.0986372, 0.000243551, -0.00131113, -0.00188553
193611.12211604302865, 0.232591, -0.132929, 0.0121401, 0.727496, 0.0978038, -0.671912, 0.0985845, 0.000413745, -0.00114671, -0.00219364
193611.15543237203383, 0.232699, -0.132689, 0.0122925, 0.727539, 0.0977252, -0.671887, 0.098512, 0.000593454, -0.000967986, -0.00214155
193611.18874870502623, 0.23282, -0.132492, 0.0124295, 0.727576, 0.0976802, -0.67186, 0.0984734, 0.00073557, -0.000988762, -0.00236089
193611.2220657330181, 0.232928, -0.132226, 0.0125667, 0.727607, 0.0975785, -0.671857, 0.0983584, 0.000688675, -0.000697619, -0.00265614
193611.25538137601689, 0.233021, -0.132032, 0.0126875, 0.727621, 0.0975325, -0.671859, 0.0982903, 0.00087144, -0.000802549, -0.00265869
193611.2886977380258, 0.233127, -0.131819, 0.0128235, 0.72765, 0.0974599, -0.671846, 0.0982355, 0.000947927, -0.000624302, -0.00267528
193611.32201404302032, 0.233233, -0.131597, 0.0129564, 0.727686, 0.097411, -0.671826, 0.0981543, 0.000884857, -0.000572467, -0.00294443
193611.35533040502924, 0.233341, -0.131393, 0.013095, 0.727713, 0.097335, -0.671817, 0.0980865, 0.000570315, -0.00074226, -0.00312868
193611.38864670501789, 0.233454, -0.131181, 0.0132172, 0.727741, 0.0972682, -0.671809, 0.0980088, 0.00103895, -0.000893497, -0.00333951
193611.42211307201069, 0.233563, -0.130942, 0.013337, 0.727751, 0.0971835, -0.671819, 0.0979409, 0.000828297, -0.000893246, -0.00320557
193611.45542940503219, 0.233686, -0.130739, 0.0134669, 0.727759, 0.0971318, -0.671826, 0.097886, 0.000883801, -0.00095776, -0.00343003
193611.48874573802459, 0.233823, -0.130611, 0.0135805, 0.727746, 0.0971038, -0.671848, 0.0978633, 0.00060945, -0.000937973, -0.00345764
193611.52206203801325, 0.233915, -0.130325, 0.0136987, 0.72777, 0.0970025, -0.671854, 0.0977462, 0.000227437, -0.00100185, -0.00354207
193611.55537840502802, 0.234022, -0.130146, 0.013802, 0.727758, 0.0969475, -0.671882, 0.0976952, 0.000516806, -0.00113864, -0.00321341
193611.58869473802042, 0.234199, -0.130026, 0.0139243, 0.727739, 0.0969176, -0.671902, 0.0977279, 0.000337027, -0.000674996, -0.00319751
193611.62201104301494, 0.234291, -0.1298, 0.0140502, 0.727778, 0.0968239, -0.671886, 0.0976375, 0.000416131, -0.000568216, -0.0028205
193611.65532739501214, 0.234439, -0.129606, 0.0141794, 0.7278, 0.0967916, -0.671877, 0.097565, 0.000503925, -0.000404189, -0.00287129
193611.68864370501251, 0.234572, -0.129439, 0.0142811, 0.727779, 0.0967672, -0.67191, 0.0975231, 0.000146206, -0.000322244, -0.0030831
193611.72196003803401, 0.2347, -0.129229, 0.0143944, 0.727796, 0.0967218, -0.671909, 0.0974484, 0.000477427, -0.000408339, -0.00311946
193611.75542637103354, 0.234882, -0.129094, 0.0145322, 0.727821, 0.0967002, -0.671886, 0.0974415, 0.000726571, -0.000331979, -0.00306209
193611.78874271002132, 0.234979, -0.128875, 0.0146446, 0.727835, 0.0966298, -0.671895, 0.0973484, 0.000698518, -0.000100382, -0.00324413
193611.82205907101161, 0.235105, -0.128689, 0.0147571, 0.727848, 0.0965966, -0.671896, 0.0972745, 0.000801995, 8.99377e-05, -0.00338907
193611.85537540502264, 0.235225, -0.128485, 0.0148586, 0.727839, 0.0965609, -0.671921, 0.0972033, 0.000733428, -7.32494e-05, -0.0033149
193611.8886917050113, 0.235375, -0.128339, 0.0149625, 0.727824, 0.0965441, -0.671948, 0.0971486, 0.000639421, 0.000142597, -0.00321616
193611.92200807103654, 0.235533, -0.12816, 0.0150711, 0.727808, 0.0965113, -0.671977, 0.097101, 0.000689504, 0.000259511, -0.0036286
193611.9553243710252, 0.235688, -0.128022, 0.0151707, 0.727799, 0.0965132, -0.671992, 0.0970657, 0.000184794, 0.000196708, -0.00344109
193611.98864073801087, 0.235829, -0.127852, 0.0152583, 0.727792, 0.0965162, -0.672003, 0.0970344, -9.75162e-05, 0.000723058, -0.00271008
193612.02195704303449, 0.235903, -0.12764, 0.0153283, 0.72778, 0.0965068, -0.672033, 0.0969232, -0.000760346, 0.000121743, -0.000121353
193612.0552734050143, 0.235759, -0.12719, 0.0153286, 0.72809, 0.095882, -0.671889, 0.0962085, -0.00809699, -0.0112429, 0.0112916
193612.08858971000882, 0.23556, -0.127409, 0.0154122, 0.728784, 0.0955321, -0.671208, 0.0960545, -0.00598656, 0.0083554, 0.0533205
193612.12205604300834, 0.234237, -0.128763, 0.0153095, 0.729007, 0.096387, -0.670729, 0.096853, 0.00175994, 0.00742377, 0.0863026
193612.15537237102399, 0.231424, -0.12983, 0.0147339, 0.729845, 0.0958239, -0.669995, 0.0961792, -0.005564, -0.00780536, 0.102782
193612.18868873800966, 0.22883, -0.131413, 0.0143414, 0.730161, 0.0960802, -0.669559, 0.0965589, 0.000804278, 0.0119437, 0.0979384
193612.22200504303328, 0.226326, -0.132515, 0.0137284, 0.730802, 0.096765, -0.668671, 0.0971812, -0.0137484, 0.00750297, 0.0774108
193612.25532135702088, 0.224588, -0.133071, 0.013412, 0.732508, 0.0961757, -0.666978, 0.0965532, -0.0281373, -0.0072786, 0.107893
193612.28863770901808, 0.221217, -0.134838, 0.0135211, 0.733653, 0.0966024, -0.665534, 0.097396, -0.00123639, 0.0126029, 0.207369
193612.32195407102699, 0.214195, -0.136803, 0.0147691, 0.732431, 0.0973881, -0.666675, 0.0980019, 0.00400132, 0.00662493, 0.238866
193612.35527037101565, 0.207671, -0.138824, 0.0149587, 0.732387, 0.0980245, -0.66656, 0.0984812, -0.0209186, 0.00450885, 0.199458
193612.38858673803043, 0.202069, -0.141006, 0.0154434, 0.732862, 0.0986767, -0.665894, 0.0987991, -0.00328985, 0.00607141, 0.191018
193612.42190307102283, 0.197246, -0.142865, 0.0160173, 0.732217, 0.0993276, -0.666441, 0.0992408, -0.00838023, -0.000128078, 0.131566
193612.45536937602446, 0.194098, -0.143902, 0.0157698, 0.73312, 0.0992771, -0.665408, 0.0995553, -0.015257, -0.003048, 0.0877013
193612.48868570901686, 0.191665, -0.145188, 0.0160658, 0.733103, 0.0996208, -0.665336, 0.0998187, -0.000523329, -0.0047752, 0.0704037
193612.52200207102578, 0.190064, -0.146359, 0.016188, 0.733098, 0.100122, -0.665169, 0.100467, 0.00363082, 0.00229298, 0.0392626
193612.55531837101444, 0.189115, -0.146767, 0.0162637, 0.732954, 0.10041, -0.665269, 0.100564, -0.00314702, -0.00552081, -0.0122407
193612.58863473802921, 0.189033, -0.147274, 0.015686, 0.733701, 0.100181, -0.664493, 0.10048, -0.00762111, -0.0113149, -0.0271036
193612.62195107102161, 0.188841, -0.148045, 0.0155978, 0.733477, 0.100402, -0.664673, 0.100704, 0.010821, -0.00667798, -0.0245297
193612.65526737601613, 0.188811, -0.148484, 0.015386, 0.733354, 0.100624, -0.664727, 0.101019, -0.00161844, -0.00246392, -0.0376363
193612.6885837050213, 0.188654, -0.148867, 0.0148808, 0.733744, 0.100803, -0.664191, 0.101534, -0.0100053, 0.00508242, -0.0289295
193612.72190004301956, 0.187242, -0.14944, 0.014487, 0.734256, 0.101134, -0.663499, 0.102028, -0.00498692, 0.00031422, 0.0398331
193612.75521637601196, 0.184784, -0.150617, 0.0145382, 0.734032, 0.101511, -0.663671, 0.102144, -0.00573048, -0.00377457, 0.0943731
193612.78853270903346, 0.181084, -0.151901, 0.0146916, 0.73431, 0.101908, -0.663242, 0.10254, -0.0145794, 0.00328273, 0.144001
193612.82199903801666, 0.176157, -0.153803, 0.0152718, 0.734239, 0.102553, -0.663142, 0.103047, -0.00429919, 7.71658e-06, 0.191806
193612.85531537601491, 0.170682, -0.15577, 0.0159378, 0.733756, 0.103091, -0.663581, 0.103127, -0.00411477, 0.00129165, 0.189572
193612.88863174302969, 0.165904, -0.157778, 0.0160604, 0.734187, 0.103265, -0.663091, 0.10303, -0.0192418, -0.00627621, 0.164769
193612.92194807101623, 0.161025, -0.159417, 0.0165579, 0.734246, 0.103427, -0.662996, 0.103057, -0.00147183, -0.00366829, 0.154267
193612.95526440502726, 0.156507, -0.160276, 0.0169851, 0.733921, 0.104057, -0.663122, 0.103931, -0.0054644, 0.0130949, 0.117476
193612.98858073801966, 0.152855, -0.161649, 0.0169131, 0.733518, 0.105289, -0.663215, 0.104939, -0.00764131, 0.00353728, 0.0626896
193613.02189703800832, 0.150343, -0.163126, 0.0164048, 0.734091, 0.105158, -0.662621, 0.104817, -0.0155924, -0.0036386, 0.0229043
193613.05521337102982, 0.146808, -0.164494, 0.0160114, 0.734362, 0.104513, -0.662498, 0.104337, -0.0021345, -0.0104195, 0.0250712
193613.08852976202616, 0.143254, -0.164977, 0.015446, 0.734488, 0.10445, -0.66232, 0.104638, -0.016261, 0.017738, 0.0185215
193613.12184600901674, 0.139076, -0.166275, 0.0149678, 0.73467, 0.105357, -0.661775, 0.10589, -0.00642544, 0.0168551, 0.0600333
193613.15531240502605, 0.134044, -0.168345, 0.015096, 0.73424, 0.105691, -0.662171, 0.106067, 0.00118779, -0.0039501, 0.10761
193613.18862870501471, 0.128274, -0.170186, 0.0147269, 0.733862, 0.105553, -0.66267, 0.105709, -0.0132125, -0.00453979, 0.102138
193613.22194504301297, 0.122058, -0.171891, 0.0145349, 0.733691, 0.105416, -0.662834, 0.106, -0.00750021, 0.000505651, 0.104137
193613.25526140502188, 0.117013, -0.173548, 0.0144588, 0.733422, 0.105726, -0.663033, 0.106311, -0.00714902, 0.000445321, 0.0944523
193613.28857770902687, 0.11225, -0.17532, 0.0141471, 0.733348, 0.106175, -0.663042, 0.106309, -0.00770677, -0.000477401, 0.0790616
193613.32189401402138, 0.107457, -0.176984, 0.0140265, 0.733228, 0.10658, -0.663064, 0.106595, -0.00600572, 0.00196857, 0.0769251
193613.35521037102444, 0.102615, -0.178751, 0.0138187, 0.733037, 0.106969, -0.663123, 0.107154, -0.00607683, 0.00632819, 0.0806818
193613.38852673801011, 0.0964827, -0.180533, 0.0133681, 0.732842, 0.107157, -0.663328, 0.107033, -0.0105879, 0.0010994, 0.0861095
193613.42184304303373, 0.0898488, -0.182424, 0.0130484, 0.732579, 0.107442, -0.663544, 0.107207, -0.00947809, 0.00270856, 0.105392
193613.45515939503093, 0.0833396, -0.184338, 0.0128589, 0.732267, 0.107707, -0.663832, 0.107291, -0.00520849, 0.00622334, 0.124347
193613.48847570901853, 0.0762278, -0.186122, 0.0127198, 0.731725, 0.108011, -0.664388, 0.107243, -0.00609583, 0.0086632, 0.128798
