time, px, py, pz, qw, qx, qy, qz
193605.85590243703336, -0.0159701, 0.0521401, -0.024723, -0.00305785, 0.705429, -0.708692, 0.0108347
193605.88921875602682, -0.0161009, 0.051807, -0.0253321, -0.00331143, 0.705608, -0.708521, 0.0102285
193605.92253502702806, -0.0165845, 0.0513117, -0.0271049, -0.00338235, 0.705917, -0.708235, 0.00857294
193605.95585138900788, -0.0168883, 0.0515452, -0.0288569, -0.00344737, 0.705868, -0.708297, 0.00738615
193605.98916772301891, -0.0164897, 0.052767, -0.02742, -0.00283817, 0.705941, -0.70822, 0.00799034
193606.02248465601588, -0.016492, 0.0516126, -0.026968, -0.00370434, 0.706305, -0.70786, 0.00731264
193606.05580038903281, -0.01662, 0.0523346, -0.0281836, -0.00354786, 0.706554, -0.707616, 0.00696038
193606.08911672703107, -0.0167331, 0.0535482, -0.0291694, -0.00321972, 0.705977, -0.708198, 0.00651279
193606.122433061013, -0.0165394, 0.0545269, -0.0287945, -0.00298465, 0.705449, -0.708721, 0.00686361
193606.15574939901126, -0.0163433, 0.0548151, -0.0282548, -0.00295227, 0.704963, -0.7092, 0.00738617
193606.18921572703402, -0.0157267, 0.0549063, -0.0278747, -0.00339161, 0.704837, -0.709318, 0.00777527
193606.22253208901384, -0.015802, 0.0547998, -0.0278461, -0.00346342, 0.704883, -0.709273, 0.00776531
193606.25584842302487, -0.0157559, 0.0548342, -0.0278344, -0.00345656, 0.704859, -0.709295, 0.00785834
193606.28916475601727, -0.0157411, 0.0548063, -0.0278839, -0.00346153, 0.704849, -0.709305, 0.00786637
193606.32248105603503, -0.0157272, 0.0547765, -0.0279169, -0.00349326, 0.704848, -0.709306, 0.00787135
193606.3557974230207, -0.0157042, 0.0547177, -0.0279341, -0.00357526, 0.704881, -0.709272, 0.00788184
193606.3891136990278, -0.0157161, 0.0547115, -0.0279466, -0.00357266, 0.704857, -0.709296, 0.00794395
193606.42243006100762, -0.0157118, 0.054713, -0.0279734, -0.00361361, 0.704821, -0.709332, 0.00795735
193606.45574642301654, -0.0156943, 0.0547027, -0.0280255, -0.0036792, 0.704733, -0.709418, 0.00800417
193606.48906272702152, -0.0156856, 0.054704, -0.0280213, -0.00367274, 0.704717, -0.709432, 0.00812806
193606.52237908903044, -0.0156567, 0.054816, -0.0279769, -0.0035867, 0.704775, -0.709374, 0.00822958
193606.55584539403208, -0.0153713, 0.0544699, -0.0288168, -0.00387398, 0.70531, -0.708843, 0.00802875
193606.58916172300815, -0.0153908, 0.0543566, -0.0293071, -0.00414304, 0.705606, -0.708548, 0.00795868
193606.62247806103551, -0.0152035, 0.0541863, -0.0287084, -0.00418491, 0.705523, -0.708628, 0.00810557
193606.65579436102416, -0.0152811, 0.0541645, -0.0288194, -0.00435699, 0.705327, -0.708826, 0.00775707
193606.68911075600772, -0.0153388, 0.0542445, -0.0290159, -0.00439071, 0.705205, -0.708949, 0.00763718
193606.72242708902922, -0.0155168, 0.0545755, -0.0296658, -0.00470339, 0.70492, -0.709234, 0.00726273
193606.75574336503632, -0.015681, 0.0549114, -0.0299462, -0.00467489, 0.704471, -0.709681, 0.00719492
193606.78905972701614, -0.0158185, 0.0552872, -0.0303705, -0.0049782, 0.704174, -0.709973, 0.00722967
193606.82237608902506, -0.0156724, 0.0556816, -0.0296693, -0.00451807, 0.703704, -0.710437, 0.00766851
193606.85569242303609, -0.015791, 0.0557431, -0.0297157, -0.00423524, 0.703596, -0.710548, 0.00752375
193606.88915875603561, -0.015715, 0.0556623, -0.0299233, -0.00417346, 0.703646, -0.710498, 0.00753634
193606.92247508902801, -0.0157231, 0.0555983, -0.0303464, -0.00430477, 0.703767, -0.710379, 0.0073923
193606.95579138901667, -0.0155517, 0.055512, -0.0299078, -0.00437967, 0.704073, -0.710074, 0.00752511
193606.98910772701493, -0.0155236, 0.0555335, -0.0299866, -0.00439288, 0.704026, -0.71012, 0.0076034
193607.0224240560201, -0.0154776, 0.0555195, -0.0297669, -0.00445953, 0.704112, -0.710033, 0.00775749
193607.05574042201624, -0.0154746, 0.055561, -0.0297408, -0.00449892, 0.704116, -0.710028, 0.00776592
193607.08905675602728, -0.0154479, 0.0556285, -0.0297008, -0.00449105, 0.704079, -0.710064, 0.00780526
193607.12237305601593, -0.0154323, 0.0556122, -0.0297048, -0.00452268, 0.704098, -0.710045, 0.00781462
193607.15568939401419, -0.0153988, 0.0555948, -0.0296667, -0.00453055, 0.704121, -0.710022, 0.0078592
193607.18900575602311, -0.0154061, 0.055604, -0.0296137, -0.00454727, 0.704126, -0.710017, 0.00789545
193607.22232208901551, -0.0153796, 0.055616, -0.0295949, -0.00458241, 0.704129, -0.710013, 0.00790579
193607.25578838901129, -0.0153821, 0.0556199, -0.0295991, -0.00462507, 0.704138, -0.710004, 0.0079075
193607.2891046940349, -0.0154358, 0.0556194, -0.0295139, -0.0045951, 0.704129, -0.710014, 0.00790934
193607.32242108901846, -0.0154173, 0.055676, -0.0295507, -0.0046508, 0.70408, -0.710062, 0.00785111
193607.35573742201086, -0.0154287, 0.0557042, -0.0294826, -0.00460179, 0.704098, -0.710045, 0.00785812
193607.38905372202862, -0.0154687, 0.0556812, -0.0294246, -0.00452978, 0.704102, -0.71004, 0.00788764
193607.42237005601055, -0.0154596, 0.0557185, -0.0293676, -0.00447511, 0.704114, -0.710029, 0.00788465
193607.45568639400881, -0.0154645, 0.0556775, -0.0295146, -0.00460344, 0.704239, -0.709906, 0.00778572
193607.48900269402657, -0.0154973, 0.0556221, -0.0294623, -0.00461649, 0.704291, -0.709852, 0.0078741
193607.52231908901013, -0.0155458, 0.0555997, -0.0294882, -0.00465037, 0.704293, -0.709851, 0.00783494
193607.55563538902788, -0.0155502, 0.0556126, -0.0294877, -0.00467261, 0.704304, -0.70984, 0.00784674
193607.58910179403028, -0.0155305, 0.0556327, -0.0294647, -0.00468615, 0.704302, -0.709842, 0.00786037
193607.62241805600934, -0.0154983, 0.0556183, -0.0294512, -0.00470223, 0.704305, -0.709839, 0.00786236
193607.6557343940076, -0.0154815, 0.0556477, -0.0294435, -0.00473261, 0.704295, -0.709848, 0.00786522
193607.68905075601651, -0.0154603, 0.0556391, -0.0294249, -0.0047219, 0.704297, -0.709846, 0.00789592
193607.72236708900891, -0.0154725, 0.0555729, -0.0294155, -0.00465596, 0.704299, -0.709844, 0.00796034
193607.75568342703627, -0.0154458, 0.0555912, -0.0294273, -0.00465212, 0.704311, -0.709832, 0.00801568
193607.78899972201907, -0.0156448, 0.0557507, -0.0291753, -0.00442013, 0.704113, -0.710029, 0.00797228
193607.8223160560301, -0.01573, 0.0557404, -0.0292695, -0.00450972, 0.70401, -0.710133, 0.00787154
193607.85563239402836, -0.0157849, 0.0557049, -0.0292517, -0.00448818, 0.704025, -0.710118, 0.00786383
193607.88894872702076, -0.0157625, 0.0556629, -0.0292208, -0.00441832, 0.704054, -0.710089, 0.0078974
193607.92226505602594, -0.0157216, 0.0556597, -0.0292551, -0.00446723, 0.704055, -0.710088, 0.00785972
193607.95573138902546, -0.0158802, 0.0556784, -0.0291891, -0.00429873, 0.704122, -0.710024, 0.00771682
193607.98904770801892, -0.0157601, 0.0556709, -0.0292568, -0.00432074, 0.704369, -0.709779, 0.00776082
193608.02236408903264, -0.0158636, 0.0555663, -0.0292839, -0.00435865, 0.704326, -0.709821, 0.00773879
193608.05568039402715, -0.0158182, 0.0555495, -0.0292907, -0.00435333, 0.704349, -0.709799, 0.00775532
193608.08899671302061, -0.0158095, 0.0555318, -0.0291693, -0.0042284, 0.704299, -0.709848, 0.00781324
193608.12231308902847, -0.0158358, 0.0553131, -0.029132, -0.00406193, 0.704407, -0.709739, 0.00807463
193608.15562938901712, -0.015873, 0.0551225, -0.0291142, -0.00385193, 0.70451, -0.709636, 0.00820565
193608.18894961802289, -0.0158875, 0.0550239, -0.0291087, -0.00377824, 0.704551, -0.709595, 0.00831219
193608.22226206000778, -0.0158863, 0.0549538, -0.0290991, -0.00370477, 0.704568, -0.709578, 0.00836082
193608.25557838901295, -0.0158615, 0.0548568, -0.0290796, -0.00363808, 0.7046, -0.709545, 0.0084424
193608.28904475603485, -0.0158539, 0.0547599, -0.0290848, -0.00362535, 0.704627, -0.709517, 0.00856296
193608.32236108902725, -0.0158097, 0.0547333, -0.0290941, -0.00364246, 0.70465, -0.709493, 0.00861548
193608.35567742201965, -0.0158257, 0.0547549, -0.0290709, -0.00359927, 0.704643, -0.709501, 0.00860369
193608.38899372200831, -0.0159044, 0.0547826, -0.0290058, -0.00349364, 0.704622, -0.709522, 0.0085887
193608.42231008902309, -0.0159216, 0.0547895, -0.0289788, -0.00343097, 0.70462, -0.709525, 0.00856423
193608.45562642201548, -0.0159333, 0.054813, -0.0289543, -0.00336429, 0.704616, -0.70953, 0.00853917
193608.48894275602652, -0.0159993, 0.0548509, -0.0288857, -0.00320997, 0.704587, -0.709559, 0.00850877
193608.5222590600315, -0.0160175, 0.0548618, -0.0288493, -0.00311583, 0.704576, -0.709571, 0.00848603
193608.55557542201132, -0.0160239, 0.0548741, -0.0288298, -0.00306399, 0.704571, -0.709577, 0.0084694
193608.58889175602235, -0.0160457, 0.0549013, -0.0287925, -0.00298051, 0.704547, -0.709601, 0.00844733
193608.62235808902187, -0.0160583, 0.0549103, -0.0287692, -0.00292899, 0.704531, -0.709617, 0.00842652
193608.65567442201427, -0.0160574, 0.0549182, -0.0287563, -0.00288971, 0.704525, -0.709623, 0.00840459
193608.68899072203203, -0.0160639, 0.0549333, -0.0287422, -0.00284859, 0.704512, -0.709637, 0.00839168
193608.7223070890177, -0.0160616, 0.0549408, -0.0287269, -0.00280356, 0.7045, -0.709649, 0.00838265
193608.75562338903546, -0.0160615, 0.0549442, -0.0287215, -0.00277788, 0.704495, -0.709654, 0.00837519
193608.7889396980172, -0.0160612, 0.0549544, -0.028712, -0.00274, 0.704485, -0.709664, 0.0083636
193608.82225608901354, -0.0160518, 0.0549603, -0.0287012, -0.00269833, 0.704476, -0.709674, 0.00834685
193608.85557242203504, -0.0160453, 0.0549626, -0.028697, -0.00267382, 0.704472, -0.709678, 0.00833268
193608.88888872702955, -0.0160421, 0.0549707, -0.0286924, -0.00264894, 0.704464, -0.709686, 0.00832053
193608.92220506002195, -0.016041, 0.0549737, -0.0286904, -0.00263378, 0.704458, -0.709692, 0.00831394
193608.95552142203087, -0.0160398, 0.0549772, -0.0286879, -0.00261791, 0.704454, -0.709697, 0.00830579
193608.98898772202665, -0.0160386, 0.0549811, -0.028685, -0.00260186, 0.70445, -0.7097, 0.00829941
193609.02230379902176, -0.0160365, 0.0549832, -0.0286824, -0.00258491, 0.704447, -0.709703, 0.0082902
193609.05561953302822, -0.0160353, 0.054986, -0.0286806, -0.00256993, 0.704444, -0.709706, 0.00828173
193609.08893530501518, -0.0160353, 0.0549888, -0.0286793, -0.00255807, 0.704441, -0.70971, 0.00827673
193609.12225110002328, -0.0160352, 0.05499, -0.0286763, -0.00254295, 0.70444, -0.709711, 0.00826801
193609.15556686703349, -0.0160357, 0.0549923, -0.0286742, -0.00253162, 0.704438, -0.709713, 0.00826261
193609.18888263401459, -0.0160375, 0.0549946, -0.0286713, -0.00251948, 0.704437, -0.709714, 0.00825777
193609.2221984010248, -0.0160357, 0.0549959, -0.0286686, -0.00250497, 0.704436, -0.709715, 0.00825107
193609.25551416803501, -0.0160381, 0.0549981, -0.0286662, -0.00249615, 0.704435, -0.709717, 0.00824716
193609.28882993501611, -0.0160402, 0.0550011, -0.0286633, -0.00248494, 0.704433, -0.709718, 0.00824157
193609.3222957040125, -0.0160433, 0.055003, -0.0286601, -0.00247428, 0.704433, -0.709719, 0.00823641
193609.35561146601685, -0.0160492, 0.0550044, -0.0286559, -0.0024629, 0.704433, -0.709719, 0.00823296
193609.38892723302706, -0.0160533, 0.0550062, -0.0286519, -0.00245152, 0.704433, -0.709719, 0.00822889
193609.42224296703353, -0.0160606, 0.0550081, -0.0286465, -0.00244163, 0.704432, -0.709719, 0.0082265
193609.45555873401463, -0.0160645, 0.0550109, -0.028642, -0.00242988, 0.704433, -0.709719, 0.00822259
193609.48887453402858, -0.0160715, 0.0550134, -0.0286375, -0.00242283, 0.704432, -0.709719, 0.00822354
193609.52219024402439, -0.0160779, 0.0550159, -0.028633, -0.00241383, 0.704432, -0.70972, 0.00822378
193609.55550603903248, -0.0160877, 0.0550189, -0.0286277, -0.0024076, 0.704431, -0.709721, 0.00822808
193609.5888218350301, -0.0160936, 0.0550226, -0.0286234, -0.00240242, 0.70443, -0.709722, 0.00823122
193609.62213760201121, -0.0161007, 0.0550249, -0.0286194, -0.00239625, 0.704429, -0.709723, 0.00823389
193609.65545336902142, -0.0161071, 0.0550288, -0.0286155, -0.0023922, 0.704427, -0.709725, 0.00823745
193609.68891913301195, -0.0161125, 0.0550313, -0.0286122, -0.00238812, 0.704426, -0.709726, 0.00824012
193609.72223487103474, -0.0161174, 0.0550339, -0.0286083, -0.00238183, 0.704425, -0.709727, 0.00824257
193609.75555063801585, -0.0161211, 0.0550376, -0.0286057, -0.00237885, 0.704424, -0.709727, 0.00824487
193609.78886640502606, -0.0161268, 0.0550406, -0.028603, -0.00237792, 0.704423, -0.709729, 0.00824916
193609.82218216801994, -0.0161314, 0.0550435, -0.0286005, -0.00237727, 0.704422, -0.70973, 0.00825207
193609.85549796803389, -0.0161366, 0.0550466, -0.0285977, -0.00237581, 0.70442, -0.709731, 0.00825642
193609.88881370102172, -0.0161407, 0.0550492, -0.0285952, -0.0023732, 0.704419, -0.709732, 0.00825947
193609.92212946803193, -0.0161455, 0.0550527, -0.0285921, -0.00237012, 0.704417, -0.709734, 0.00826609
193609.95544523501303, -0.0161498, 0.0550559, -0.0285905, -0.0023708, 0.704416, -0.709736, 0.00827
193609.98876103601651, -0.0161549, 0.0550592, -0.0285885, -0.00237345, 0.704414, -0.709738, 0.0082762
193610.02222701502615, -0.0161595, 0.055061, -0.0285868, -0.00237418, 0.704412, -0.709739, 0.00827987
193610.05554340503295, -0.0161638, 0.0550645, -0.0285848, -0.00237437, 0.704409, -0.709742, 0.00828506
193610.08885971002746, -0.0161688, 0.0550689, -0.028581, -0.00237411, 0.704407, -0.709744, 0.00829645
193610.12217607203638, -0.0161744, 0.0550734, -0.0285775, -0.0023765, 0.704404, -0.709746, 0.00830643
193610.15549240502878, -0.0161793, 0.0550774, -0.0285746, -0.00237831, 0.704402, -0.709748, 0.00831611
193610.1888087100233, -0.0161844, 0.0550816, -0.0285719, -0.00238199, 0.7044, -0.70975, 0.00832522
193610.22212501501781, -0.0161899, 0.0550861, -0.0285688, -0.00238421, 0.704397, -0.709753, 0.00833429
193610.25544137600809, -0.0161958, 0.0550905, -0.028566, -0.00238804, 0.704394, -0.709756, 0.0083427
193610.28875773801701, -0.0162014, 0.0550952, -0.0285624, -0.00239214, 0.704391, -0.709759, 0.00835198
193610.32207402403583, -0.016206, 0.0550982, -0.0285601, -0.00239598, 0.704389, -0.709761, 0.0083579
193610.3553903720167, -0.0162106, 0.0550997, -0.0285579, -0.00239938, 0.704387, -0.709763, 0.00836252
193610.38885673801997, -0.0162154, 0.0551034, -0.0285552, -0.00240365, 0.704385, -0.709765, 0.00836954
193610.42217303800862, -0.0162199, 0.0551071, -0.0285522, -0.0024083, 0.704383, -0.709767, 0.00837688
193610.4554894050234, -0.0162243, 0.0551102, -0.0285497, -0.00241214, 0.70438, -0.709769, 0.00838303
193610.48880571001791, -0.0162286, 0.0551138, -0.0285469, -0.0024166, 0.704378, -0.709772, 0.0083897
193610.52212201003567, -0.0162329, 0.0551179, -0.028544, -0.00242045, 0.704376, -0.709774, 0.00839622
193610.55543840501923, -0.0162368, 0.0551218, -0.0285393, -0.00242253, 0.704373, -0.709776, 0.00840306
193610.58875473801163, -0.0162402, 0.0551241, -0.0285371, -0.00242689, 0.704372, -0.709778, 0.00840869
193610.62207103802939, -0.0162438, 0.055127, -0.028535, -0.00243066, 0.704369, -0.70978, 0.00841419
193610.65538740501506, -0.0162477, 0.0551287, -0.0285331, -0.00243462, 0.704367, -0.709782, 0.00841972
193610.68870370503282, -0.0162513, 0.0551301, -0.0285311, -0.00243873, 0.704365, -0.709783, 0.00842591
193610.72217003803235, -0.0162541, 0.0551328, -0.0285296, -0.00244177, 0.704363, -0.709786, 0.00843278
193610.75548637201427, -0.0162568, 0.0551344, -0.0285279, -0.00244465, 0.704361, -0.709787, 0.00843817
193610.78880271001253, -0.0162596, 0.0551362, -0.0285268, -0.00244757, 0.70436, -0.709789, 0.00844429
193610.82211907600868, -0.0162622, 0.0551386, -0.0285244, -0.00244952, 0.704358, -0.70979, 0.00844849
193610.85543540501385, -0.016265, 0.0551411, -0.0285226, -0.00245176, 0.704356, -0.709792, 0.00845437
193610.88875171000836, -0.0162682, 0.055143, -0.0285204, -0.00245371, 0.704355, -0.709794, 0.00845835
193610.92206804302987, -0.016271, 0.0551452, -0.0285184, -0.00245523, 0.704353, -0.709795, 0.00846179
193610.95538440500968, -0.0162733, 0.0551477, -0.0285151, -0.00245435, 0.704352, -0.709797, 0.00846425
193610.98870073803118, -0.0162758, 0.0551518, -0.0285113, -0.00245264, 0.704351, -0.709798, 0.00846462
193611.02201707201311, -0.0162779, 0.0551548, -0.0285081, -0.00245065, 0.70435, -0.709799, 0.0084659
193611.0553333760181, -0.0162798, 0.055158, -0.0285052, -0.00244921, 0.704349, -0.7098, 0.00846624
193611.08879971003626, -0.0162822, 0.0551611, -0.0285018, -0.00244678, 0.704347, -0.709801, 0.00846658
193611.12211604302865, -0.0162845, 0.0551642, -0.0284984, -0.0024445, 0.704346, -0.709802, 0.00846762
193611.15543237203383, -0.0162867, 0.0551674, -0.0284939, -0.00243894, 0.704345, -0.709803, 0.0084654
193611.18874870502623, -0.016289, 0.0551705, -0.0284914, -0.00243833, 0.704344, -0.709805, 0.00846766
193611.2220657330181, -0.0162907, 0.0551729, -0.0284889, -0.00243722, 0.704342, -0.709806, 0.00846871
193611.25538137601689, -0.0162921, 0.0551757, -0.0284869, -0.00243698, 0.704341, -0.709807, 0.00847108
193611.2886977380258, -0.0162939, 0.0551783, -0.0284845, -0.00243584, 0.704339, -0.709809, 0.00847249
193611.32201404302032, -0.0162955, 0.0551814, -0.0284819, -0.00243442, 0.704338, -0.70981, 0.00847395
193611.35533040502924, -0.0162977, 0.0551834, -0.0284784, -0.00242904, 0.704337, -0.709811, 0.00847224
193611.38864670501789, -0.0162995, 0.0551858, -0.0284765, -0.00242938, 0.704335, -0.709813, 0.00847413
193611.42211307201069, -0.0163006, 0.0551887, -0.0284747, -0.00242954, 0.704334, -0.709814, 0.00847577
193611.45542940503219, -0.0163016, 0.0551917, -0.0284725, -0.00242877, 0.704332, -0.709816, 0.00847588
193611.48874573802459, -0.016302, 0.0551935, -0.0284708, -0.00243001, 0.70433, -0.709818, 0.00847783
193611.52206203801325, -0.0163035, 0.0551971, -0.0284685, -0.00242877, 0.704329, -0.709819, 0.0084762
193611.55537840502802, -0.0163037, 0.0552, -0.0284667, -0.0024291, 0.704327, -0.709821, 0.00847725
193611.58869473802042, -0.0163034, 0.0552012, -0.0284645, -0.00243065, 0.704325, -0.709823, 0.00847766
193611.62201104301494, -0.0163072, 0.055204, -0.0284611, -0.00242888, 0.704323, -0.709825, 0.00847543
193611.65532739501214, -0.016308, 0.0552079, -0.0284581, -0.00242587, 0.704322, -0.709826, 0.00847608
193611.68864370501251, -0.0163079, 0.0552106, -0.0284562, -0.00242566, 0.70432, -0.709828, 0.00847926
193611.72196003803401, -0.016309, 0.0552138, -0.0284539, -0.00242452, 0.704319, -0.709829, 0.00848116
193611.75542637103354, -0.0163118, 0.0552159, -0.0284503, -0.00242157, 0.704317, -0.709831, 0.00847966
193611.78874271002132, -0.0163132, 0.0552189, -0.0284482, -0.00242054, 0.704315, -0.709833, 0.0084825
193611.82205907101161, -0.0163141, 0.0552218, -0.028446, -0.00241893, 0.704314, -0.709834, 0.00848534
193611.85537540502264, -0.0163144, 0.0552247, -0.0284441, -0.00241843, 0.704312, -0.709836, 0.00848969
193611.8886917050113, -0.0163144, 0.0552265, -0.0284427, -0.00241861, 0.70431, -0.709837, 0.00849324
193611.92200807103654, -0.0163149, 0.0552287, -0.0284411, -0.00241822, 0.704309, -0.709839, 0.00849638
193611.9553243710252, -0.0163159, 0.055231, -0.0284394, -0.00241794, 0.704307, -0.709841, 0.00849882
193611.98864073801087, -0.0163176, 0.0552347, -0.0284366, -0.00241553, 0.704304, -0.709843, 0.00850293
193612.02195704303449, -0.016318, 0.0552365, -0.0284318, -0.00240847, 0.7043, -0.709848, 0.0085125
193612.0552734050143, -0.01631, 0.0552484, -0.0284294, -0.00240024, 0.704286, -0.709861, 0.00851971
193612.08858971000882, -0.0162328, 0.055396, -0.0283404, -0.00236916, 0.704356, -0.709793, 0.00843997
193612.12205604300834, -0.0170234, 0.0549888, -0.0277375, 0.000490293, 0.704139, -0.710016, 0.00813775
193612.15537237102399, -0.0169582, 0.0550986, -0.0273797, 0.00297981, 0.704166, -0.709991, 0.00742985
193612.18868873800966, -0.0174416, 0.0551615, -0.0269311, 0.00584532, 0.704332, -0.709821, 0.00597057
193612.22200504303328, -0.0174545, 0.0545691, -0.0263857, 0.00859849, 0.704045, -0.710081, 0.00561939
193612.25532135702088, -0.0164979, 0.0548734, -0.0263385, 0.00885365, 0.703884, -0.710238, 0.00546851
193612.28863770901808, -0.0158631, 0.0550725, -0.0262106, 0.00922612, 0.704011, -0.710109, 0.00534067
193612.32195407102699, -0.0163136, 0.0548966, -0.0260509, 0.00992355, 0.704009, -0.7101, 0.00562764
193612.35527037101565, -0.0164949, 0.0547772, -0.0258498, 0.0112322, 0.703943, -0.71015, 0.00495166
193612.38858673803043, -0.0163656, 0.0548375, -0.0258873, 0.0104516, 0.703951, -0.710148, 0.0057666
193612.42190307102283, -0.0165586, 0.0548315, -0.025821, 0.0109029, 0.703858, -0.710237, 0.00527854
193612.45536937602446, -0.0165514, 0.0548242, -0.0258054, 0.0108931, 0.703853, -0.710242, 0.00535116
193612.48868570901686, -0.0165565, 0.0548333, -0.0257975, 0.0108568, 0.703822, -0.710273, 0.00546758
193612.52200207102578, -0.0165554, 0.0548322, -0.0257499, 0.0110159, 0.703791, -0.7103, 0.00564125
193612.55531837101444, -0.0165498, 0.0548427, -0.0257505, 0.0110118, 0.70377, -0.71032, 0.00558579
193612.58863473802921, -0.0167188, 0.0548075, -0.0256602, 0.0114396, 0.703724, -0.710361, 0.00540069
193612.62195107102161, -0.0167276, 0.0547821, -0.0255008, 0.0122481, 0.703632, -0.710438, 0.00545612
193612.65526737601613, -0.0167036, 0.0547893, -0.0254597, 0.0124516, 0.703608, -0.710457, 0.00556465
193612.6885837050213, -0.0167476, 0.0547575, -0.0253762, 0.012851, 0.703638, -0.710417, 0.00594778
193612.72190004301956, -0.0168523, 0.0547844, -0.0252035, 0.0136102, 0.703778, -0.710268, 0.00555281
193612.75521637601196, -0.0168361, 0.0547924, -0.0251781, 0.0137322, 0.70375, -0.710294, 0.00554001
193612.78853270903346, -0.0168454, 0.0548012, -0.0251788, 0.0137332, 0.703761, -0.710282, 0.00551327
193612.82199903801666, -0.0168169, 0.0548151, -0.0252323, 0.013201, 0.703796, -0.710254, 0.00595141
193612.85531537601491, -0.0169447, 0.0548096, -0.0252275, 0.0133178, 0.703735, -0.710315, 0.0056893
193612.88863174302969, -0.0169555, 0.0548249, -0.0252364, 0.0132601, 0.70374, -0.710311, 0.00565141
193612.92194807101623, -0.0169869, 0.0548859, -0.0253024, 0.0128112, 0.703673, -0.710385, 0.00572022
193612.95526440502726, -0.0170045, 0.0549272, -0.0253645, 0.0126567, 0.703553, -0.710508, 0.00561621
193612.98858073801966, -0.0170369, 0.0549816, -0.025324, 0.0127971, 0.703499, -0.71056, 0.00543978
193613.02189703800832, -0.0171554, 0.0549732, -0.0253782, 0.012712, 0.703432, -0.710631, 0.00514165
193613.05521337102982, -0.0172503, 0.0548864, -0.0252381, 0.0132704, 0.703295, -0.710756, 0.00507028
193613.08852976202616, -0.0172115, 0.0548358, -0.0250669, 0.0139761, 0.703339, -0.710695, 0.0056186
193613.12184600901674, -0.0172073, 0.0548849, -0.0249624, 0.0143683, 0.703572, -0.710457, 0.00549466
193613.15531240502605, -0.0171358, 0.0548584, -0.0249412, 0.0145209, 0.703747, -0.710282, 0.00533246
193613.18862870501471, -0.0170983, 0.054837, -0.0249105, 0.0147319, 0.703752, -0.710274, 0.00519081
193613.22194504301297, -0.0170527, 0.0548289, -0.0248987, 0.0147256, 0.703727, -0.710298, 0.00527833
193613.25526140502188, -0.0170324, 0.0548443, -0.0249092, 0.014698, 0.703719, -0.710307, 0.00523081
193613.28857770902687, -0.0170413, 0.0548494, -0.0249099, 0.0147783, 0.703708, -0.710317, 0.00512217
193613.32189401402138, -0.0170369, 0.0548694, -0.024899, 0.0148579, 0.703708, -0.710316, 0.00505494
193613.35521037102444, -0.0170222, 0.0548756, -0.0248969, 0.0149072, 0.703718, -0.710305, 0.00496025
193613.38852673801011, -0.0169949, 0.0548828, -0.0248916, 0.0150083, 0.703717, -0.710305, 0.00488528
193613.42184304303373, -0.0169613, 0.0549015, -0.0248819, 0.0150912, 0.703735, -0.710285, 0.00483831
193613.45515939503093, -0.0169291, 0.0549108, -0.024882, 0.0151101, 0.703756, -0.710265, 0.0048124
193613.48847570901853, -0.0169046, 0.0549231, -0.0248927, 0.015132, 0.703734, -0.710287, 0.00472162
193613.52194207103457, -0.0168696, 0.0549366, -0.0248632, 0.0153527, 0.703731, -0.710286, 0.00458553
193613.5552584050165, -0.0168685, 0.0549324, -0.0248591, 0.0153466, 0.703728, -0.710289, 0.00458702
193613.58857470902149, -0.0168449, 0.0549458, -0.0248849, 0.0152528, 0.703772, -0.710248, 0.00453432
193613.62189103802666, -0.0168219, 0.0549444, -0.0248843, 0.0153689, 0.703753, -0.710266, 0.00435203
193613.65520740501233, -0.0168059, 0.0549597, -0.0248684, 0.015503, 0.703738, -0.710277, 0.0043362
193613.68852373803384, -0.0167793, 0.0549598, -0.02493, 0.0152205, 0.703778, -0.710243, 0.00441142
193613.72184007102624, -0.0167139, 0.0549625, -0.0249498, 0.0151798, 0.703842, -0.710181, 0.00442842
193613.75515637602075, -0.0166139, 0.0549747, -0.0249119, 0.0154939, 0.703886, -0.710131, 0.00432041
193613.78847273802967, -0.0166074, 0.0549496, -0.0250032, 0.0151902, 0.703848, -0.710177, 0.00400792
193613.82178907102207, -0.0165617, 0.0549597, -0.0250027, 0.0153682, 0.703768, -0.710254, 0.00371994
193613.85525540402159, -0.0165857, 0.0549936, -0.0249739, 0.0154893, 0.70368, -0.710338, 0.00381481
193613.88857167601236, -0.0165763, 0.0549925, -0.0249921, 0.0154395, 0.703642, -0.710377, 0.00378844
193613.92188804302714, -0.0165255, 0.0549881, -0.0249908, 0.015523, 0.703667, -0.710351, 0.00366728
193613.95520440401742, -0.0165701, 0.0550403, -0.0250274, 0.0154352, 0.703452, -0.710565, 0.00375282
193613.98852070901194, -0.016737, 0.0550885, -0.0250853, 0.0150964, 0.703102, -0.710918, 0.00392343
193614.02183704302297, -0.0167934, 0.0551203, -0.0251131, 0.0150219, 0.703011, -0.711008, 0.00411672
193614.05515340401325, -0.0165206, 0.0551271, -0.02506, 0.0154722, 0.70357, -0.710447, 0.00389593
193614.08846967603313, -0.0164781, 0.0551917, -0.0250459, 0.0154851, 0.703625, -0.710392, 0.00395321
193614.1217860430188, -0.0164681, 0.055246, -0.0250572, 0.0154667, 0.703598, -0.710418, 0.00400306
193614.15510240400909, -0.0164747, 0.0552893, -0.0250737, 0.0154158, 0.703566, -0.710451, 0.00405582
