time, p1id, p1x, p1y, p1z, ...
-1, 
193631.0204870350135, 699, 1.05962, 0.382127, -0.141229, 705, -0.277645, 0.520318, -0.0593705, 715, -0.76893, 0.672467, -0.0333361, 720, 0.81182, 0.352023, 0.300007, 722, -0.738443, 0.765942, 0.258968, 727, -0.994001, 0.466991, 0.00977052, 733, -0.994841, 0.473431, 0.036241, 743, -0.0537636, 0.45427, -0.276121, 749, -0.372188, 0.930204, -0.151315, 750, -0.887799, 0.558714, 0.0170796, 751, 0.72085, 1.17948, -0.328202, 754, -0.945415, 0.501666, 0.0485457, 756, 0.280866, 0.254586, 0.423554, 759, -0.918766, 0.445437, -0.00341627, 761, 1.04274, 0.748369, 0.693897, 763, -0.47351, 1.22134, -0.260334, 764, 0.193071, 0.109412, -0.00622611, 768, -0.879833, 0.465172, 0.0941466, 769, 0.417748, 0.114384, 0.245738, 772, -0.899585, 0.529857, 0.0471596, 774, 0.338168, 1.06694, -0.0612215, 776, -0.328018, 0.91493, -0.341017, 779, -0.815887, 0.688096, -0.0268149, 784, -0.6034, 0.817488, -0.288794, 787, 0.285077, 1.0967, 0.346741, 790, -0.396592, 0.168798, 0.196402, 767, -0.449483, 0.602626, 0.295741, 717, -0.537591, 0.84042, 0.213352, 794, -0.708539, 0.932006, 0.300595, 795, -0.555334, 0.878722, 0.293883, 796, -0.0691095, 1.30966, 0.0766832, 797, 0.213175, 0.496499, -0.111644, 798, 0.71944, 0.869131, 0.0627454, 802, 0.789512, 0.923366, 0.781684, 803, 0.620408, 1.09097, 0.204346, 804, -0.046975, 0.61684, 0.138865
193631.05380340202828, 699, 1.04964, 0.376301, -0.140344, 705, -0.268439, 0.521632, -0.0595561, 715, -0.773641, 0.666025, -0.0323785, 720, 0.772353, 0.344572, 0.296463, 722, -0.747385, 0.755492, 0.253966, 727, -0.990075, 0.470117, 0.0105757, 733, -0.990987, 0.476565, 0.0374934, 743, -0.0482338, 0.452076, -0.279952, 749, -0.377848, 0.929828, -0.151779, 750, -0.877375, 0.570354, 0.0191557, 751, 0.715896, 1.17632, -0.327759, 754, -0.944342, 0.500634, 0.048477, 756, 0.261764, 0.249799, 0.420608, 759, -0.920482, 0.443356, -0.00314299, 761, 0.994919, 0.732699, 0.682023, 763, -0.478111, 1.2217, -0.260786, 764, 0.164975, 0.107811, -0.00576054, 768, -0.881444, 0.462986, 0.092804, 769, 0.3839, 0.111778, 0.242351, 772, -0.902101, 0.525866, 0.046463, 774, 0.334264, 1.06447, -0.0601566, 776, -0.334763, 0.91348, -0.342837, 779, -0.820907, 0.679396, -0.0258596, 784, -0.610034, 0.815442, -0.289271, 787, 0.268368, 1.08826, 0.345973, 790, -0.421571, 0.173592, 0.189249, 767, -0.4754, 0.591367, 0.284475, 717, -0.564182, 0.81817, 0.20504, 794, -0.726059, 0.904348, 0.287616, 795, -0.581887, 0.852042, 0.281509, 796, -0.00413228, 1.37943, 0.0836758, 797, 0.132714, 0.484587, -0.104868, 798, 0.715314, 0.866024, 0.0636854, 802, 0.542914, 0.855229, 0.683709, 803, 0.399681, 0.990821, 0.178134, 804, -0.271351, 0.553933, 0.106241
193631.08711970702279, 699, 1.03988, 0.371225, -0.139073, 705, -0.259987, 0.522589, -0.0592381, 715, -0.777697, 0.659861, -0.0313504, 720, 0.733644, 0.337738, 0.293129, 722, -0.755769, 0.745577, 0.249206, 727, -0.986371, 0.472864, 0.0114423, 733, -0.987338, 0.479315, 0.0386989, 743, -0.0431768, 0.449348, -0.282493, 749, -0.383465, 0.929294, -0.152061, 750, -0.867403, 0.581489, 0.0211167, 751, 0.710803, 1.17342, -0.327019, 754, -0.943595, 0.499428, 0.0483498, 756, 0.242878, 0.245656, 0.418001, 759, -0.922083, 0.441527, -0.00276747, 761, 0.947565, 0.717466, 0.670792, 763, -0.48326, 1.22229, -0.26114, 764, 0.13766, 0.106399, -0.00511734, 768, -0.882995, 0.460939, 0.0915713, 769, 0.351007, 0.1098, 0.239633, 772, -0.904557, 0.522066, 0.0458952, 774, 0.329875, 1.06249, -0.059413, 776, -0.341552, 0.911972, -0.344474, 779, -0.825811, 0.671217, -0.024943, 784, -0.616465, 0.813962, -0.289352, 787, 0.253625, 1.07937, 0.345298, 790, -0.444026, 0.178431, 0.183304, 767, -0.499034, 0.580832, 0.274403, 717, -0.587859, 0.798344, 0.197556, 794, -0.741352, 0.879817, 0.275973, 795, -0.605296, 0.828518, 0.270331, 796, 0.0457514, 1.43563, 0.0888798, 797, 0.063631, 0.474201, -0.0987247, 798, 0.712404, 0.864029, 0.0650725, 802, 0.358922, 0.804067, 0.611102, 803, 0.237236, 0.917218, 0.159373, 804, -0.211432, 0.569647, 0.116189
193631.12043604001519, 699, 1.05124, 0.366923, -0.139537, 705, -0.252218, 0.523742, -0.0592664, 715, -0.782055, 0.654194, -0.0304802, 720, 0.695613, 0.331005, 0.290261, 722, -0.76355, 0.736226, 0.244462, 727, -0.982378, 0.476096, 0.0119844, 733, -0.983693, 0.482282, 0.0395707, 743, -0.0393819, 0.446883, -0.285083, 749, -0.389415, 0.929362, -0.152642, 750, -0.857996, 0.592478, 0.0230098, 751, 0.706082, 1.17073, -0.326379, 754, -0.942289, 0.498875, 0.0481436, 756, 0.224203, 0.241706, 0.415223, 759, -0.923458, 0.440052, -0.00257577, 761, 0.901226, 0.7024, 0.659062, 763, -0.494674, 1.2141, -0.259139, 764, 0.111256, 0.105575, -0.00468235, 768, -0.884095, 0.459488, 0.0902717, 769, 0.319063, 0.107921, 0.236156, 772, -0.906344, 0.518915, 0.0451673, 774, 0.324058, 1.05951, -0.0582815, 776, -0.348728, 0.91112, -0.346584, 779, -0.830278, 0.663758, -0.0241634, 784, -0.622829, 0.81289, -0.28951, 787, 0.239275, 1.07175, 0.345246, 790, -0.464323, 0.183063, 0.177515, 767, -0.520561, 0.571204, 0.265204, 717, -0.609858, 0.780739, 0.190781, 794, -0.755372, 0.857431, 0.26543, 795, -0.626495, 0.807373, 0.260236, 796, 0.0812327, 1.47791, 0.0920787, 797, 0.0039959, 0.465965, -0.0939335, 798, 0.7074, 0.861443, 0.0659467, 802, 0.216551, 0.755298, 0.554188, 803, 0.112639, 0.861031, 0.144716, 804, -0.178493, 0.578169, 0.122153, 805, -0.629336, 0.733393, -0.165001
193631.15375236902037, 699, 1.03991, 0.362199, -0.138397, 705, -0.244855, 0.524974, -0.0591761, 715, -0.785965, 0.648616, -0.0295414, 720, 0.65885, 0.325201, 0.286562, 722, -0.770514, 0.727307, 0.23965, 727, -0.977917, 0.47969, 0.0128807, 733, -0.979179, 0.486081, 0.0409391, 743, -0.0355867, 0.444516, -0.287545, 749, -0.395313, 0.929412, -0.152901, 750, -0.848747, 0.603031, 0.0250723, 751, 0.701742, 1.16809, -0.325907, 754, -0.94047, 0.498597, 0.0481962, 756, 0.205893, 0.23808, 0.412805, 759, -0.924643, 0.43846, -0.00228387, 761, 0.855925, 0.687882, 0.647458, 763, -0.505073, 1.2055, -0.257306, 764, 0.0858887, 0.104957, -0.00399094, 768, -0.884528, 0.458175, 0.0891676, 769, 0.288017, 0.106, 0.233386, 772, -0.907798, 0.515823, 0.044535, 774, 0.31834, 1.05653, -0.0575817, 776, -0.355618, 0.909837, -0.348411, 779, -0.833382, 0.656961, -0.0233387, 784, -0.629367, 0.811498, -0.289783, 787, 0.257266, 1.08302, 0.353747, 767, -0.53975, 0.562741, 0.256643, 717, -0.630105, 0.764283, 0.184575, 794, -0.767117, 0.837196, 0.255732, 795, -0.645512, 0.787884, 0.250951, 796, 0.0267275, 1.43168, 0.0886183, 797, -0.0476634, 0.458778, -0.0892604, 798, 0.705164, 0.856858, 0.066948, 802, 0.103231, 0.717227, 0.508521, 803, 0.0141986, 0.816437, 0.133051, 804, -0.158177, 0.583064, 0.126009, 805, -0.636117, 0.72986, -0.164195, 806, -0.57814, 0.75724, -0.0448012
193631.18706867803121, 699, 1.02831, 0.357533, -0.137764, 705, -0.259495, 0.521095, -0.058019, 715, -0.788893, 0.643441, -0.0287416, 720, 0.622866, 0.319159, 0.283407, 722, -0.776765, 0.718913, 0.235079, 727, -0.973516, 0.483301, 0.0137128, 733, -0.974606, 0.49, 0.0422184, 743, -0.0324252, 0.441797, -0.290157, 749, -0.400875, 0.929153, -0.153693, 750, -0.840014, 0.613247, 0.0282226, 751, 0.697589, 1.16577, -0.326136, 754, -0.938424, 0.498771, 0.0481434, 756, 0.18815, 0.234785, 0.409849, 759, -0.925449, 0.437209, -0.00200811, 761, 0.811861, 0.674745, 0.635241, 763, -0.515254, 1.19761, -0.254564, 764, 0.0614051, 0.104686, -0.0037562, 768, -0.884534, 0.457318, 0.0881279, 769, 0.258273, 0.105004, 0.230472, 772, -0.908743, 0.513272, 0.0439564, 774, 0.300031, 1.04713, -0.056758, 776, -0.362535, 0.908747, -0.350609, 779, -0.8362, 0.650752, -0.022555, 784, -0.63561, 0.810023, -0.290155, 787, 0.274462, 1.0923, 0.361067, 767, -0.556717, 0.555546, 0.248695, 717, -0.64792, 0.749654, 0.178633, 794, -0.77709, 0.819285, 0.246846, 795, -0.661981, 0.770815, 0.242233, 796, -0.0223363, 1.38859, 0.0833955, 797, 0.0720763, 0.471595, -0.0985511, 798, 0.702507, 0.854314, 0.0677486, 802, 0.0114483, 0.685683, 0.470611, 803, 0.124559, 0.8652, 0.149288, 804, -0.144766, 0.586325, 0.128696, 805, -0.670807, 0.699992, -0.152709, 806, -0.581024, 0.756183, -0.0442209
193631.22038506902754, 699, 1.01816, 0.352321, -0.137725, 705, -0.273344, 0.517722, -0.0566988, 715, -0.791267, 0.638724, -0.0277828, 720, 0.588396, 0.314239, 0.279311, 722, -0.782431, 0.710808, 0.231053, 727, -0.968623, 0.487202, 0.0148101, 733, -0.969879, 0.493803, 0.043582, 743, -0.0289664, 0.439227, -0.292709, 749, -0.405796, 0.928564, -0.154728, 750, -0.831225, 0.623391, 0.0321617, 751, 0.693776, 1.16256, -0.326213, 754, -0.935888, 0.499152, 0.0484294, 756, 0.171198, 0.232198, 0.4069, 759, -0.925645, 0.436487, -0.00142214, 761, 0.769501, 0.661431, 0.622473, 763, -0.524424, 1.18917, -0.253418, 764, 0.0383034, 0.104946, -0.00217775, 768, -0.884075, 0.456804, 0.0872342, 769, 0.229899, 0.104222, 0.227201, 772, -0.908925, 0.511228, 0.0436594, 774, 0.295341, 1.04388, -0.0567032, 776, -0.36911, 0.907547, -0.352615, 779, -0.838441, 0.645122, -0.0216678, 784, -0.641239, 0.809252, -0.290113, 787, 0.260048, 1.08369, 0.359129, 767, -0.571613, 0.549043, 0.241346, 717, -0.663697, 0.736832, 0.173104, 794, -0.784958, 0.803664, 0.238571, 795, -0.676595, 0.755416, 0.234504, 796, -0.0670522, 1.34897, 0.0782843, 797, 0.16755, 0.481018, -0.106108, 798, 0.69968, 0.851485, 0.0676571, 802, -0.0642627, 0.659599, 0.439032, 803, 0.0482499, 0.830404, 0.139743, 804, -0.135082, 0.588345, 0.13056, 805, -0.697091, 0.676817, -0.143479, 806, -0.583062, 0.756161, -0.0435865
193631.25385137301055, 699, 1.00897, 0.348076, -0.138335, 705, -0.265353, 0.519644, -0.0568393, 715, -0.793452, 0.634872, -0.0265439, 720, 0.555091, 0.30959, 0.274937, 727, -0.963813, 0.49115, 0.0160878, 733, -0.965008, 0.497906, 0.0450684, 743, -0.0476296, 0.434929, -0.288498, 749, -0.41057, 0.928289, -0.156462, 750, -0.832404, 0.620937, 0.0346606, 751, 0.688895, 1.15899, -0.327358, 754, -0.93317, 0.50016, 0.048768, 756, 0.155099, 0.230357, 0.403362, 759, -0.925406, 0.43664, -0.000538873, 761, 0.728693, 0.648784, 0.609495, 763, -0.532903, 1.18166, -0.251304, 764, 0.0141374, 0.102171, -0.00210447, 768, -0.883137, 0.457274, 0.0866593, 769, 0.20296, 0.104681, 0.224083, 772, -0.908617, 0.510101, 0.0435729, 774, 0.290725, 1.04133, -0.0570052, 776, -0.374886, 0.906674, -0.354368, 779, -0.839777, 0.640624, -0.0205651, 784, -0.651064, 0.80333, -0.286199, 787, 0.246955, 1.07746, 0.356947, 767, -0.584609, 0.544029, 0.234813, 717, -0.675807, 0.725232, 0.168855, 794, -0.791216, 0.790511, 0.23105, 795, -0.689275, 0.742355, 0.227673, 796, -0.107219, 1.31256, 0.0738267, 797, 0.247087, 0.488813, -0.112501, 798, 0.698159, 0.850222, 0.0669758, 802, -0.12708, 0.638645, 0.412068, 803, -0.0158481, 0.801515, 0.131422, 804, -0.127328, 0.590595, 0.131997, 805, -0.71772, 0.658972, -0.135628, 806, -0.585106, 0.757335, -0.0427536
193631.28716773501947, 699, 0.9993, 0.342541, -0.14102, 705, -0.278637, 0.516539, -0.0570318, 715, -0.771051, 0.660878, -0.0284691, 720, 0.522966, 0.305206, 0.268159, 727, -0.959581, 0.495348, 0.016475, 733, -0.960911, 0.501906, 0.0456285, 743, -0.0454518, 0.432189, -0.292822, 749, -0.417581, 0.925676, -0.159219, 750, -0.823709, 0.632287, 0.0380404, 751, 0.684086, 1.15351, -0.330884, 754, -0.930522, 0.501762, 0.0485242, 756, 0.139425, 0.228037, 0.398267, 759, -0.924287, 0.43784, -0.000444484, 761, 0.689774, 0.636798, 0.593638, 763, -0.540642, 1.17471, -0.250844, 768, -0.882369, 0.457891, 0.0853456, 769, 0.176864, 0.104561, 0.218447, 772, -0.908018, 0.50994, 0.0428929, 774, 0.287238, 1.03769, -0.0591614, 776, -0.380884, 0.905574, -0.358194, 779, -0.840992, 0.637089, -0.0204275, 784, -0.660264, 0.797909, -0.28387, 787, 0.236225, 1.0695, 0.352537, 767, -0.595969, 0.539592, 0.227633, 717, -0.685041, 0.71516, 0.163588, 794, -0.796158, 0.778723, 0.223901, 795, -0.700291, 0.731051, 0.220833, 796, -0.142987, 1.27804, 0.0661862, 797, 0.312789, 0.49343, -0.119976, 798, 0.69762, 0.845564, 0.0641605, 802, -0.179779, 0.621273, 0.387175, 803, -0.070693, 0.776164, 0.122639, 804, -0.121674, 0.591413, 0.13138, 805, -0.734594, 0.644475, -0.130279, 806, -0.61119, 0.736132, -0.0412853
193631.3204840690305, 699, 0.989445, 0.335775, -0.14326, 705, -0.291051, 0.514012, -0.057197, 715, -0.748344, 0.686522, -0.030703, 720, 0.49188, 0.300557, 0.261902, 727, -0.95473, 0.500623, 0.0166538, 743, -0.0429448, 0.429012, -0.296559, 749, -0.423551, 0.923711, -0.161091, 750, -0.814331, 0.644458, 0.0403501, 751, 0.680985, 1.14815, -0.333579, 754, -0.927183, 0.504496, 0.0481528, 756, 0.124359, 0.226227, 0.393243, 759, -0.921526, 0.440623, -0.000559325, 761, 0.651922, 0.625052, 0.579005, 763, -0.546898, 1.16819, -0.250853, 768, -0.880904, 0.459378, 0.0840111, 769, 0.151771, 0.104811, 0.214198, 772, -0.906242, 0.511317, 0.0421952, 774, 0.284671, 1.03378, -0.0616438, 776, -0.385694, 0.904452, -0.36204, 779, -0.840731, 0.634998, -0.0206631, 784, -0.668559, 0.792696, -0.282762, 787, 0.226635, 1.06223, 0.348472, 767, -0.605739, 0.536288, 0.220958, 717, -0.693372, 0.707551, 0.158785, 794, -0.799925, 0.769533, 0.216176, 795, -0.709141, 0.722221, 0.214697, 796, -0.175283, 1.24632, 0.0594912, 797, 0.368031, 0.495965, -0.126632, 798, 0.696798, 0.841027, 0.0618827, 802, -0.224449, 0.608637, 0.365634, 803, -0.11747, 0.754527, 0.114959, 804, -0.116691, 0.591893, 0.130712, 805, -0.74737, 0.633709, -0.12641, 806, -0.630905, 0.719451, -0.0404145, 807, 0.830042, 0.264864, -0.300428, 808, 2.47769, 2.17201, 1.43806, 809, 0.585995, 0.783423, 0.416202
193631.3538004020229, 699, 1.0014, 0.329926, -0.145466, 705, -0.303197, 0.511331, -0.055939, 715, -0.750098, 0.682395, -0.0294808, 720, 0.46139, 0.296243, 0.2584, 727, -0.949899, 0.504488, 0.0180823, 743, -0.0401143, 0.42606, -0.298294, 749, -0.430093, 0.921682, -0.159794, 750, -0.806018, 0.654581, 0.0437362, 751, 0.676676, 1.14382, -0.334676, 754, -0.924058, 0.505866, 0.0488789, 756, 0.109227, 0.22445, 0.390523, 759, -0.92018, 0.441457, 0.000582047, 761, 0.614895, 0.612942, 0.566219, 763, -0.553968, 1.16111, -0.249022, 768, -0.879358, 0.460148, 0.0837253, 769, 0.127526, 0.105049, 0.21149, 772, -0.905052, 0.511107, 0.0425495, 774, 0.280869, 1.03065, -0.0623429, 776, -0.391192, 0.903416, -0.363957, 779, -0.841081, 0.631699, -0.0195837, 784, -0.676406, 0.787912, -0.279085, 787, 0.195664, 1.04503, 0.34075, 767, -0.614606, 0.534392, 0.215607, 717, -0.701879, 0.699351, 0.155638, 794, -0.803121, 0.759631, 0.211063, 795, -0.71829, 0.712945, 0.209813, 796, -0.206324, 1.21688, 0.055302, 797, 0.413486, 0.498013, -0.131244, 798, 0.695297, 0.838034, 0.0605534, 802, -0.263817, 0.597523, 0.347988, 803, -0.158671, 0.735851, 0.109725, 804, -0.112696, 0.592535, 0.131535, 805, -0.758743, 0.623686, -0.121213, 806, -0.648769, 0.704708, -0.0380358, 807, 0.264533, 0.29065, -0.211448, 808, 1.57084, 1.69798, 1.06671, 809, 0.579706, 0.77922, 0.414569
193631.38711670701741, 699, 1.01121, 0.325193, -0.147693, 705, -0.314958, 0.508829, -0.0546282, 715, -0.752436, 0.67802, -0.0280065, 720, 0.431977, 0.292739, 0.253747, 727, -0.945001, 0.508057, 0.0194084, 749, -0.436855, 0.919588, -0.157921, 750, -0.80735, 0.651617, 0.044664, 751, 0.672393, 1.14002, -0.335299, 754, -0.921009, 0.506773, 0.049556, 756, 0.0946227, 0.222774, 0.386909, 759, -0.919425, 0.441389, 0.00162607, 761, 0.578374, 0.602271, 0.554529, 763, -0.561428, 1.15418, -0.246171, 768, -0.876432, 0.460473, 0.0836776, 769, 0.104243, 0.105764, 0.208354, 772, -0.9041, 0.510122, 0.042818, 774, 0.277254, 1.02732, -0.062528, 776, -0.401718, 0.898469, -0.362893, 779, -0.841096, 0.628231, -0.0181619, 784, -0.6847, 0.782926, -0.275175, 787, 0.188062, 1.03805, 0.339809, 767, -0.621756, 0.534219, 0.210331, 717, -0.709989, 0.690717, 0.152347, 794, -0.806361, 0.749915, 0.205898, 795, -0.72778, 0.70281, 0.204938, 796, -0.235764, 1.18915, 0.0521167, 797, 0.452608, 0.499618, -0.135216, 798, 0.694272, 0.834811, 0.0597116, 802, -0.298518, 0.587527, 0.33229, 803, -0.0783231, 0.769626, 0.12102, 804, -0.109509, 0.592701, 0.132197, 805, -0.76958, 0.61413, -0.115864, 806, -0.665537, 0.691031, -0.0355814, 807, 0.00243963, 0.30421, -0.169454, 808, 1.06709, 1.43542, 0.862361, 809, 0.576273, 0.77579, 0.414136, 810, 3.07594, 0.93039, -0.778824
193631.42043303503306, 699, 1.00191, 0.320215, -0.147822, 705, -0.326149, 0.50663, -0.053368, 715, -0.754135, 0.673876, -0.0270966, 720, 0.403207, 0.289615, 0.250006, 727, -0.940123, 0.511698, 0.020252, 749, -0.443912, 0.91759, -0.157117, 750, -0.808131, 0.648772, 0.0444581, 751, 0.668736, 1.13511, -0.336712, 754, -0.917735, 0.508042, 0.0497061, 756, 0.0801733, 0.221862, 0.383677, 759, -0.918029, 0.442163, 0.00230501, 761, 0.543204, 0.592252, 0.541846, 763, -0.568925, 1.14698, -0.244645, 768, -0.872314, 0.461218, 0.0833276, 769, 0.0818066, 0.107027, 0.20537, 772, -0.903019, 0.509465, 0.0425223, 774, 0.273772, 1.02396, -0.0630759, 776, -0.407752, 0.897165, -0.365236, 779, -0.841, 0.625222, -0.0172683, 784, -0.693014, 0.777764, -0.271805, 787, 0.179655, 1.03354, 0.337961, 767, -0.628847, 0.533524, 0.204836, 717, -0.717842, 0.683144, 0.148418, 794, -0.808532, 0.741204, 0.200865, 795, -0.735971, 0.69422, 0.199304, 796, -0.263176, 1.16323, 0.0479663, 797, 0.486841, 0.500016, -0.139028, 798, 0.693137, 0.832092, 0.0588292, 802, -0.329036, 0.578676, 0.317717, 804, -0.106808, 0.593188, 0.13239, 805, -0.779068, 0.605575, -0.111444, 806, -0.679086, 0.679404, -0.0337678, 807, -0.152267, 0.313247, -0.143952, 808, 0.743485, 1.26687, 0.7291, 809, 0.578549, 0.774156, 0.414708, 810, 2.01442, 0.771168, -0.584215, 811, 2.82207, 2.0129, 0.513596
193631.45374940201873, 699, 0.990549, 0.315738, -0.147959, 705, -0.337392, 0.504592, -0.0522156, 715, -0.755906, 0.669704, -0.0261352, 720, 0.375223, 0.287173, 0.245765, 727, -0.935509, 0.515044, 0.0212366, 749, -0.450822, 0.915365, -0.155798, 750, -0.80905, 0.645913, 0.0444111, 751, 0.664585, 1.13202, -0.337679, 754, -0.914673, 0.509052, 0.0500864, 756, 0.0659139, 0.221132, 0.380602, 759, -0.916302, 0.442769, 0.00311889, 761, 0.508315, 0.582908, 0.530704, 763, -0.575874, 1.13981, -0.242298, 769, 0.0598644, 0.10827, 0.202868, 772, -0.901784, 0.508846, 0.0425966, 774, 0.269284, 1.02152, -0.0635238, 776, -0.413992, 0.895781, -0.367111, 779, -0.840814, 0.622405, -0.0162232, 784, -0.701523, 0.771754, -0.269157, 787, 0.171664, 1.02833, 0.336559, 767, -0.63542, 0.532877, 0.199587, 717, -0.724884, 0.675837, 0.145361, 794, -0.810984, 0.733046, 0.196006, 795, -0.743433, 0.686323, 0.194321, 796, -0.289444, 1.13897, 0.0441287, 797, 0.515362, 0.50025, -0.142182, 798, 0.691332, 0.828888, 0.0582951, 802, -0.35652, 0.571075, 0.304834, 804, -0.105245, 0.593125, 0.132807, 805, -0.787017, 0.59827, -0.107524, 806, -0.69105, 0.669285, -0.0319962, 807, -0.25447, 0.319885, -0.126601, 808, 0.515492, 1.14893, 0.635896, 809, 0.58036, 0.771916, 0.41563, 810, 1.42543, 0.684828, -0.476657, 811, 1.83, 1.58397, 0.379741
193631.48706570203649, 699, 0.979885, 0.312261, -0.148988, 705, -0.348372, 0.502646, -0.0509691, 715, -0.757422, 0.665483, -0.0248914, 720, 0.348071, 0.285394, 0.241808, 749, -0.457772, 0.913192, -0.154002, 750, -0.810218, 0.642895, 0.0446935, 751, 0.660311, 1.12912, -0.339151, 754, -0.911574, 0.509973, 0.0508773, 756, 0.0523465, 0.220794, 0.376793, 759, -0.914823, 0.442937, 0.00417798, 761, 0.474851, 0.575048, 0.518649, 763, -0.583307, 1.13262, -0.240214, 769, 0.0389023, 0.109854, 0.19953, 772, -0.900241, 0.508286, 0.0430616, 774, 0.264994, 1.01889, -0.0643498, 776, -0.421022, 0.894573, -0.369123, 779, -0.841092, 0.619252, -0.0149997, 787, 0.164035, 1.02382, 0.335103, 767, -0.640898, 0.532304, 0.194815, 717, -0.732194, 0.668611, 0.142985, 794, -0.812618, 0.725577, 0.191885, 795, -0.750125, 0.678786, 0.18988, 796, -0.270981, 1.16431, 0.0449861, 797, 0.539509, 0.500579, -0.145414, 798, 0.689734, 0.826217, 0.0571325, 802, -0.380938, 0.563648, 0.293135, 804, -0.104011, 0.593335, 0.132904, 805, -0.79431, 0.591525, -0.103544, 806, -0.701844, 0.660071, -0.0301389, 807, -0.326613, 0.325429, -0.114076, 808, 0.346125, 1.06196, 0.566067, 809, 0.576857, 0.770129, 0.414494, 810, 1.04538, 0.629313, -0.407351, 811, 1.27992, 1.3476, 0.305405, 768, 2.15519, 2.34785, 1.94818
193631.52038206902216, 699, 0.969683, 0.309706, -0.14984, 705, -0.359018, 0.500717, -0.0499335, 715, -0.759159, 0.661677, -0.0241416, 720, 0.321768, 0.284255, 0.237677, 749, -0.464016, 0.911118, -0.151484, 750, -0.812009, 0.640023, 0.0445941, 751, 0.655726, 1.12574, -0.340412, 754, -0.908285, 0.511437, 0.0513129, 756, 0.0391113, 0.221192, 0.372915, 759, -0.912764, 0.443794, 0.00477858, 761, 0.442168, 0.568296, 0.506974, 763, -0.590761, 1.12552, -0.239053, 772, -0.898675, 0.508156, 0.0430555, 774, 0.260583, 1.01635, -0.0653802, 776, -0.431966, 0.889761, -0.369048, 779, -0.841248, 0.616585, -0.0142798, 787, 0.156412, 1.01989, 0.333013, 767, -0.646848, 0.530959, 0.189837, 717, -0.738038, 0.662368, 0.139659, 794, -0.814072, 0.718988, 0.187316, 795, -0.756314, 0.671919, 0.185163, 796, -0.255917, 1.18775, 0.0462088, 797, 0.560797, 0.500397, -0.148856, 798, 0.687718, 0.825606, 0.0556294, 802, -0.403052, 0.557651, 0.282121, 804, -0.103148, 0.593517, 0.132605, 805, -0.800971, 0.585352, -0.100217, 806, -0.711259, 0.65186, -0.0287661, 807, -0.380847, 0.330034, -0.104543, 808, 0.215198, 0.994898, 0.511232, 809, 0.574923, 0.768327, 0.413265, 810, 0.778203, 0.591418, -0.358921, 811, 0.92555, 1.19477, 0.256539, 768, 1.35924, 1.80658, 1.43753, 784, 1.13716, 3.36962, -2.03549
193631.55369840201456, 699, 0.977229, 0.306618, -0.152031, 705, -0.311114, 0.510408, -0.0536391, 715, -0.761404, 0.658098, -0.0234998, 720, 0.295965, 0.283286, 0.233739, 749, -0.470066, 0.909742, -0.147219, 750, -0.812901, 0.637436, 0.0441387, 751, 0.649463, 1.12177, -0.342101, 754, -0.906271, 0.512185, 0.0513861, 756, 0.0258934, 0.22155, 0.369126, 759, -0.911021, 0.444663, 0.00528319, 761, 0.410349, 0.560969, 0.495316, 763, -0.598811, 1.11942, -0.236671, 772, -0.897569, 0.50803, 0.0430472, 774, 0.255892, 1.01416, -0.066145, 776, -0.438954, 0.888527, -0.371199, 779, -0.84156, 0.614194, -0.0136721, 787, 0.149125, 1.01552, 0.330996, 767, -0.652808, 0.529758, 0.185034, 717, -0.744087, 0.656401, 0.137072, 794, -0.81601, 0.712503, 0.18326, 795, -0.762232, 0.665971, 0.180337, 796, -0.242989, 1.20941, 0.0458485, 797, 0.579306, 0.500312, -0.151789, 798, 0.685611, 0.823313, 0.0543975, 802, -0.423465, 0.551881, 0.271991, 804, -0.103, 0.593682, 0.132252, 805, -0.807251, 0.579815, -0.0973385, 806, -0.720018, 0.644656, -0.027547, 807, -0.422947, 0.33397, -0.0969972, 808, 0.110127, 0.941569, 0.467675, 809, 0.57328, 0.766948, 0.412599, 810, 0.57931, 0.563648, -0.322103, 811, 0.675903, 1.08797, 0.222661, 768, 0.918805, 1.50389, 1.15368
