time, z1id, z1x, z1y, ...
193588.85737231903477, 
193601.32293106103316, 4, 150.027, 223.345, 7, 384.056, 320.001, 8, 138.743, 365.297, 24, 387.747, 271.767, 43, 183.565, 402.29, 89, 108.713, 326.857, 170, 352.887, 132.199, 172, 239.633, 412.266, 198, 115.264, 192.248, 208, 193.348, 355.704, 211, 156.087, 285.016, 240, 295.526, 418.12, 258, 307.082, 182.968, 260, 449.856, 157.413, 265, 379.346, 396.196, 268, 239.023, 286.565, 275, 534.971, 334.706, 298, 300.493, 224.851, 299, 197.185, 261.641, 305, 217.672, 154.829, 307, 407.963, 135.515, 312, 194.452, 306.891, 315, 376.028, 87.8791, 321, 289.513, 328.401, 324, 365.623, 231.81, 326, 89.9252, 135.371, 331, 341.824, 431.557, 334, 344.975, 344.203, 337, 87.3653, 286.439, 338, 26.3194, 200.129, 341, 249.849, 461.341, 342, 263.88, 191.957, 347, 577.928, 306.847, 348, 582.598, 261.841, 350, 198.905, 118.84, 351, 254.536, 362.429, 355, 587.648, 165.895, 356, 454.313, 32.0205
193601.35624744702363, 4, 145.956, 224.866, 7, 382.12, 319.955, 8, 136.099, 367.648, 24, 385.321, 271.597, 43, 181.62, 404.252, 89, 105.435, 329.132, 170, 349.171, 131.623, 172, 238.282, 413.726, 198, 110.583, 193.782, 208, 190.981, 357.462, 211, 152.681, 286.83, 240, 294.226, 419.275, 258, 303.588, 182.954, 260, 446.618, 156.32, 265, 377.915, 396.455, 268, 236.246, 287.63, 275, 533.056, 335.469, 298, 297.359, 225.107, 299, 193.892, 262.931, 305, 213.354, 155.318, 307, 404.423, 134.567, 312, 191.428, 308.344, 315, 371.893, 86.8645, 321, 287.398, 329.191, 324, 362.895, 231.396, 326, 84.3808, 136.746, 331, 340.812, 432.187, 334, 343.169, 344.461, 337, 83.4009, 288.857, 338, 20.8807, 202.485, 341, 248.691, 462.97, 342, 260.326, 192.282, 347, 575.308, 304.917, 348, 580.141, 259.589, 350, 194.309, 119.274, 351, 252.535, 363.572, 355, 584.255, 163.515, 356, 449.881, 30.2634
193601.38956378001603, 4, 143.495, 228.093, 7, 381.951, 321.333, 8, 135.248, 371.714, 24, 384.79, 272.689, 43, 181.499, 407.958, 89, 103.936, 333.323, 170, 346.743, 132.367, 172, 238.463, 416.932, 198, 107.537, 197.189, 208, 190.354, 360.972, 211, 151.027, 290.234, 240, 294.815, 422.174, 258, 301.528, 184.385, 260, 444.693, 156.19, 265, 378.803, 397.98, 268, 234.977, 290.263, 275, 533.473, 336.761, 298, 295.77, 226.811, 299, 192.233, 265.852, 305, 210.532, 157.445, 307, 402.253, 134.728, 312, 190.35, 311.616, 315, 369.23, 87.2558, 321, 286.907, 331.49, 324, 361.673, 232.416, 326, 80.3235, 140.093, 331, 341.791, 434.417, 334, 343.202, 346.152, 337, 81.2657, 293.199, 338, 17.0971, 206.77, 341, 249.798, 466.458, 342, 258.242, 194.137, 347, 575.498, 304.128, 348, 579.59, 258.231, 350, 190.883, 121.348, 351, 252.252, 366.25, 355, 582.669, 161.869, 356, 446.798, 29.4874
193601.42288006102899, 4, 142.738, 234.371, 8, 135.424, 379.076, 43, 182.299, 415.08, 89, 103.637, 340.612, 170, 346.166, 136.727, 172, 239.672, 423.747, 198, 106.277, 203.85, 208, 190.777, 367.556, 211, 150.647, 297.079, 240, 296.541, 428.943, 258, 301.165, 189.178, 260, 444.384, 159.668, 265, 380.996, 403.76, 268, 235.113, 296.164, 275, 535.666, 338.39, 298, 295.576, 231.766, 299, 192.02, 271.967, 305, 209.55, 163.096, 307, 401.78, 138.612, 312, 190.296, 318.11, 315, 368.016, 91.2962, 321, 287.65, 337.312, 324, 361.995, 236.944, 326, 78.6698, 146.687, 331, 343.998, 440.623, 337, 80.6205, 300.547, 338, 15.4366, 214.202, 341, 251.561, 474.015, 342, 257.724, 199.275, 347, 577.308, 307.147, 348, 580.927, 260.651, 350, 189.651, 127.069, 351, 253.1, 372.356, 355, 582.89, 164.055, 356, 445.237, 32.9477, 357, 390, 298, 358, 309, 291, 359, 287, 84
193601.45619642300881, 4, 142.188, 243.219, 8, 135.675, 389.247, 43, 183.13, 424.907, 89, 103.428, 350.342, 170, 345.852, 143.583, 172, 241.224, 433.196, 198, 105.361, 212.794, 208, 191.337, 376.796, 211, 150.368, 306.342, 240, 298.575, 438.45, 258, 300.965, 196.361, 260, 444.37, 165.548, 265, 383.93, 411.988, 268, 235.49, 304.445, 275, 538.388, 343.861, 298, 295.82, 239.144, 299, 191.966, 280.49, 305, 208.823, 171.056, 307, 401.465, 144.815, 312, 190.576, 326.959, 315, 367.001, 98.0027, 321, 289.006, 345.6, 324, 362.672, 243.705, 326, 77.3848, 155.661, 331, 346.529, 449.725, 337, 79.892, 310.324, 338, 14.1397, 224.14, 342, 257.493, 206.848, 347, 579.649, 312.435, 348, 582.709, 265.26, 350, 188.576, 135.129, 351, 254.232, 381.152, 355, 582.972, 168.419, 357, 391.538, 304.984, 358, 309.9, 298.718, 359, 285.801, 91.2619, 360, 637, 267, 361, 341, 4
193601.48951292803395, 4, 140.86, 249.454, 8, 135.475, 396.514, 43, 183.603, 431.79, 89, 102.807, 357.593, 170, 345.038, 147.311, 172, 242.665, 439.531, 198, 103.54, 219.041, 208, 191.466, 383.574, 211, 149.913, 312.754, 240, 300.635, 444.614, 258, 300.295, 200.668, 260, 443.938, 168.533, 265, 386.256, 417.397, 268, 235.429, 309.808, 275, 540.653, 347.674, 298, 295.643, 243.695, 299, 191.395, 286.3, 305, 207.474, 176.156, 307, 400.675, 148.065, 312, 190.227, 333.036, 315, 365.61, 101.464, 321, 289.819, 351.258, 324, 362.848, 247.633, 326, 74.8976, 162.074, 331, 348.734, 455.697, 337, 78.6006, 317.439, 338, 11.5309, 231.304, 342, 256.653, 211.475, 347, 581.853, 314.861, 348, 583.695, 267.013, 350, 186.583, 140.178, 351, 254.924, 387.278, 355, 582.822, 169.79, 357, 392.689, 309.266, 358, 310.426, 303.865, 359, 283.896, 95.4174, 360, 637.455, 268.266, 362, 447, 17
193601.52282906102482, 4, 138.264, 251.695, 8, 133.697, 399.978, 43, 182.629, 435.062, 89, 100.483, 360.83, 170, 343.494, 147.953, 172, 242.307, 442.349, 198, 100.198, 221.246, 208, 190.223, 386.503, 211, 147.841, 315.383, 240, 300.697, 447.553, 258, 298.699, 201.787, 260, 442.95, 168.839, 265, 386.765, 419.553, 268, 234.065, 311.967, 275, 540.991, 351.154, 298, 294.319, 245.189, 299, 189.562, 288.52, 305, 204.961, 177.487, 307, 399.43, 148.43, 312, 188.583, 335.628, 315, 363.835, 101.755, 321, 289.386, 353.6, 324, 362.051, 248.781, 326, 70.9072, 164.021, 331, 349.155, 458.244, 337, 75.5726, 320.684, 338, 7.20459, 234.083, 342, 254.813, 212.869, 347, 581.911, 315.141, 348, 583.367, 266.832, 350, 183.76, 141.401, 351, 254.207, 389.872, 355, 581.917, 169.427, 357, 392.41, 310.675, 358, 309.764, 305.788, 359, 281.558, 95.9934, 360, 636.964, 267.928, 362, 445.056, 16.4634
193601.55614542303374, 4, 138.741, 252.885, 8, 135.147, 401.966, 43, 184.507, 436.774, 89, 101.555, 362.842, 170, 344.782, 147.555, 172, 244.471, 443.818, 198, 100.337, 222.442, 208, 191.95, 388.121, 211, 148.884, 317.024, 240, 303.534, 449.19, 258, 300.022, 201.949, 260, 444.809, 168.026, 265, 389.728, 420.503, 268, 235.471, 313.054, 275, 543.828, 348.096, 298, 295.713, 245.586, 299, 190.712, 289.666, 305, 205.34, 177.905, 307, 401.007, 147.736, 312, 190.011, 337.041, 315, 364.996, 100.962, 321, 291.541, 354.664, 324, 363.955, 248.849, 326, 70.3925, 165.003, 331, 352.147, 459.608, 337, 76.1826, 322.482, 338, 6.73631, 235.741, 342, 255.816, 213.31, 347, 585.103, 314.684, 348, 585.701, 265.827, 350, 183.884, 141.606, 351, 256.18, 391.062, 355, 584.088, 167.972, 357, 394.933, 311.203, 358, 311.717, 306.596, 359, 281.966, 95.398, 362, 446.186, 14.598, 363, 58, 5
193601.589461761032, 4, 144.772, 253.936, 8, 142.685, 403.012, 43, 192.42, 437.501, 89, 108.915, 364.269, 170, 350.388, 146.464, 172, 252.115, 444.385, 198, 106.248, 223.821, 208, 199.223, 388.794, 211, 155.424, 318.153, 240, 311.753, 449.896, 258, 305.682, 201.503, 260, 451.26, 166.184, 265, 398.047, 420.801, 268, 242.077, 313.575, 275, 552.645, 345.006, 298, 301.768, 245.53, 299, 196.973, 290.449, 305, 210.712, 178.275, 307, 406.961, 146.082, 312, 196.774, 337.797, 315, 370.517, 99.3403, 321, 298.59, 354.887, 324, 370.772, 248.315, 326, 75.7993, 166.416, 331, 360.614, 459.969, 337, 83.1246, 324.021, 338, 13.4392, 237.963, 342, 261.437, 213.352, 347, 594.345, 313.087, 348, 594.836, 263.533, 350, 188.741, 141.994, 351, 263.433, 391.457, 355, 592.499, 164.641, 357, 402.386, 310.83, 358, 318.585, 306.735, 359, 286.7, 94.5319, 362, 451.458, 11.0989, 363, 61.4831, 5.86549
193601.62277809000807, 4, 148.014, 256.193, 8, 147.336, 405.683, 43, 197.383, 439.907, 89, 113.208, 367.078, 170, 353.487, 146.4, 172, 257.394, 446.332, 198, 109.113, 226.218, 208, 203.861, 390.998, 211, 159.061, 320.524, 240, 317.613, 451.785, 258, 309.052, 202.199, 260, 455.05, 165.398, 265, 404.175, 422.017, 268, 246.076, 315.137, 275, 559.217, 347.167, 298, 305.416, 246.41, 299, 200.761, 292.354, 305, 213.365, 179.699, 307, 410.436, 145.492, 312, 200.863, 339.905, 315, 373.484, 98.7755, 321, 303.491, 356.457, 324, 375.004, 248.701, 326, 78.0609, 168.984, 331, 366.851, 461.547, 337, 86.7846, 326.907, 338, 16.2014, 241.198, 342, 264.653, 214.323, 347, 600.838, 312.147, 348, 600.282, 261.954, 350, 191.111, 143.343, 351, 268.098, 393.164, 355, 598.02, 162.294, 357, 407.503, 311.414, 358, 323.134, 307.981, 359, 288.849, 94.7397, 362, 454.005, 9.10923, 363, 61.883, 7.58381
193601.65609442302957, 4, 154.815, 255.227, 8, 155.244, 404.602, 43, 205.649, 438.67, 89, 121.059, 366.453, 170, 360.207, 143.733, 172, 265.363, 444.928, 198, 115.949, 225.477, 208, 211.526, 389.737, 211, 166.121, 319.773, 240, 325.953, 450.567, 258, 315.684, 200.095, 260, 462.926, 161.923, 265, 413.046, 420.59, 268, 253.29, 313.735, 275, 568.509, 342.988, 298, 312.301, 244.609, 299, 207.676, 291.178, 305, 219.716, 178.039, 307, 417.856, 142.372, 312, 208.244, 338.747, 315, 380.321, 95.6522, 321, 310.959, 354.754, 324, 382.569, 246.621, 326, 84.5737, 168.104, 331, 375.433, 460.225, 337, 94.3145, 326.065, 338, 23.6377, 241.088, 342, 271.303, 212.796, 347, 610.886, 309.798, 348, 610.465, 258.88, 350, 197.058, 141.698, 351, 275.802, 391.829, 355, 607.326, 158.228, 357, 415.707, 309.7, 358, 330.623, 306.365, 359, 294.824, 92.0657, 364, 66, 6
193601.68956075701863, 4, 164.356, 254.501, 8, 165.698, 403.621, 43, 215.953, 437.615, 89, 131.565, 365.76, 170, 369.515, 141.64, 172, 275.394, 444.063, 198, 125.578, 224.984, 208, 221.704, 388.79, 211, 175.817, 318.926, 240, 336.876, 450.151, 258, 324.916, 198.63, 260, 473.173, 159.34, 265, 424.202, 419.89, 268, 262.841, 312.825, 275, 581.27, 338.015, 298, 321.611, 243.464, 299, 217.136, 290.398, 305, 228.477, 177.182, 307, 427.49, 139.839, 312, 217.974, 337.902, 315, 389.803, 92.7369, 321, 321.344, 354.217, 324, 392.738, 245.187, 326, 94.1177, 167.724, 331, 386.387, 459.705, 337, 104.584, 325.477, 338, 34.3958, 241.131, 342, 280.318, 211.554, 348, 623.946, 256.416, 350, 205.663, 140.675, 351, 285.726, 390.688, 355, 620.505, 154.266, 357, 426.375, 308.541, 358, 340.691, 305.445, 359, 303.325, 90.0813, 364, 74.2211, 5.52319, 365, 155, 104, 366, 466, 26
193601.72287703302572, 4, 166.625, 257.637, 8, 168.95, 407.491, 43, 219.725, 441.313, 89, 134.459, 369.518, 170, 372.176, 142.807, 172, 279.591, 447.292, 198, 127.501, 228.182, 208, 225.223, 392.167, 211, 178.53, 322.328, 240, 341.867, 453.371, 258, 327.616, 200.47, 260, 476.234, 159.868, 265, 429.63, 422.339, 268, 265.974, 315.478, 275, 586.679, 338.952, 298, 324.547, 245.554, 299, 219.99, 293.294, 305, 230.55, 179.536, 307, 430.347, 140.553, 312, 220.833, 341.018, 315, 392.246, 93.6943, 321, 325.502, 357.003, 324, 396.534, 246.814, 326, 95.4344, 171.059, 331, 391.706, 462.568, 337, 106.882, 329.322, 338, 35.7549, 245.026, 342, 282.742, 213.606, 348, 628.405, 256.259, 350, 207.443, 143.033, 351, 289.45, 393.766, 355, 624.58, 153.616, 357, 430.823, 310.266, 358, 344.565, 307.87, 359, 305.124, 91.4473, 364, 74.4331, 8.24783, 365, 156.155, 106.56, 366, 468.01, 26.108
193601.75619342303253, 4, 175.91, 255.191, 8, 178.571, 404.903, 43, 230.356, 438.432, 89, 144.081, 367.804, 170, 381.521, 139.553, 172, 289.309, 444.438, 198, 138.076, 225.952, 208, 234.946, 389.121, 211, 187.963, 320.041, 240, 350.811, 451.136, 258, 336.486, 197.35, 260, 486.626, 156.057, 265, 440.498, 420.286, 268, 275.469, 312.814, 275, 598.027, 337.468, 298, 333.725, 242.583, 299, 228.578, 291.012, 305, 239.071, 177.021, 307, 441.517, 136.905, 312, 230.33, 338.619, 315, 401.731, 89.904, 321, 334.433, 353.782, 324, 406.799, 243.647, 326, 105.681, 168.572, 331, 401.311, 460.085, 337, 120.164, 326.504, 338, 47.032, 243.873, 342, 291.592, 211.43, 350, 216.972, 140.345, 351, 299.302, 391.161, 357, 440.861, 308.177, 358, 353.742, 305.117, 359, 313.416, 88.1545, 364, 81.9615, 5.90365, 365, 164.672, 103.877, 366, 477.772, 20.8164, 367, 220, 4, 368, 637, 254
193601.78950974703184, 4, 196.482, 249.621, 8, 198.123, 397.699, 43, 248.338, 432.103, 89, 163.876, 361.431, 170, 401.451, 134.589, 172, 306.526, 439.06, 198, 159.119, 220.506, 208, 253.474, 383.119, 211, 206.908, 314.005, 240, 369.165, 446.958, 258, 355.823, 192.874, 260, 507.885, 151.486, 265, 459.695, 417.744, 268, 293.728, 307.986, 298, 352.575, 238.408, 299, 247.521, 285.721, 305, 259.04, 172.295, 307, 462.624, 131.871, 312, 249.2, 332.928, 315, 423.481, 84.3102, 321, 352.988, 349.659, 324, 427.611, 239.746, 326, 127.776, 163.291, 331, 418.885, 456.941, 337, 140.45, 319.691, 338, 70.7134, 237.92, 342, 310.415, 206.988, 350, 236.795, 135.603, 351, 317.045, 386.17, 357, 461.548, 305.033, 358, 372.853, 301.284, 359, 333.395, 82.9841, 365, 185.296, 99.3663, 366, 500.372, 13.5577, 369, 109, 3, 370, 23, 403, 371, 68, 72
193601.82282605703222, 4, 208.515, 246.045, 8, 209.268, 393.565, 43, 259.197, 428.085, 89, 175.999, 357.155, 170, 414.165, 131.182, 172, 316.962, 435.434, 198, 171.281, 216.686, 208, 264.881, 379.233, 211, 218.382, 310.158, 240, 380.322, 444.211, 258, 367.896, 189.771, 260, 521.353, 148.163, 265, 471.936, 415.938, 268, 304.734, 304.639, 298, 364.208, 235.534, 299, 258.927, 282.215, 305, 270.72, 169.061, 307, 475.969, 128.184, 312, 260.309, 329.305, 315, 437.2, 80.2234, 321, 364.803, 347.139, 324, 440.821, 237.279, 326, 140.123, 159.543, 331, 429.856, 454.71, 337, 151.871, 315.449, 338, 83.7038, 233.704, 342, 322.06, 203.541, 350, 248.974, 131.899, 351, 327.833, 383.048, 357, 474.071, 302.848, 358, 384.915, 298.827, 359, 345.699, 79.2245, 365, 197.216, 95.9035, 366, 514.359, 8.42656, 370, 36.9644, 397.013, 371, 81.236, 68.6211, 372, 121, 458
193601.85614239503047, 4, 222.626, 243.589, 8, 222.654, 390.452, 43, 272.146, 425.372, 89, 190.221, 354.228, 170, 428.773, 128.959, 172, 329.332, 433.647, 198, 186.429, 214.58, 208, 277.941, 376.676, 211, 231.827, 307.42, 240, 393.429, 443.205, 258, 381.913, 188.023, 260, 537.734, 146.498, 265, 486.53, 415.909, 268, 317.839, 302.759, 298, 378.059, 233.747, 299, 271.84, 280.108, 305, 284.498, 167.124, 307, 491.389, 126.226, 312, 273.736, 326.913, 315, 453.085, 77.6101, 321, 378.505, 346.018, 324, 456.39, 235.924, 326, 156.323, 156.905, 331, 442.636, 454.411, 337, 165.779, 312.1, 338, 100.158, 231.564, 342, 335.451, 201.932, 350, 263.017, 130.06, 351, 340.968, 381.059, 357, 489.33, 302.404, 358, 398.668, 297.462, 359, 360.347, 76.8698, 365, 211.865, 93.9861, 366, 529.979, 4.28219, 370, 52.6974, 391.528, 371, 96.4047, 67.2514, 372, 134.421, 452.793, 373, 67, 103
193601.88945875701029, 4, 241.568, 246.866, 8, 239.056, 393.137, 43, 287.287, 429.198, 89, 207.524, 356.385, 170, 448.547, 134.142, 172, 344.488, 438.885, 198, 206.346, 217.763, 208, 293.919, 380.611, 211, 249.034, 309.927, 240, 408.872, 449.891, 258, 399.993, 193.178, 260, 558.835, 152.22, 265, 505.782, 424.331, 268, 334.828, 307.078, 298, 396.088, 238.83, 299, 289.052, 283.744, 305, 303.681, 171.512, 307, 511.486, 131.454, 312, 290.628, 330.408, 315, 474.151, 82.639, 321, 396.628, 352.177, 324, 476.64, 242.196, 326, 178.156, 160.1, 337, 183.539, 313.868, 338, 121.314, 233.906, 342, 353.641, 206.289, 350, 282.599, 134.629, 351, 356.948, 386.207, 357, 508.839, 309.32, 358, 417.093, 303.204, 359, 380.155, 82.1143, 365, 232.284, 98.5643, 366, 552.49, 8.59738, 370, 72.2117, 390.211, 371, 118.495, 72.0818, 372, 151.066, 453.068, 373, 90.6239, 107.255, 374, 4, 76
193601.92277506101527, 4, 253.2, 245.158, 8, 249.408, 391.218, 43, 297.24, 428.359, 89, 218.475, 354.106, 170, 461.401, 133.42, 172, 354.25, 438.489, 198, 218.339, 216.007, 208, 304.334, 379.329, 211, 259.729, 308.313, 240, 417.762, 450.268, 258, 411.804, 192.534, 260, 571.681, 152.494, 265, 517.731, 426.56, 268, 345.389, 306.316, 298, 407.404, 238.832, 299, 300.557, 282.429, 305, 316.343, 170.763, 307, 524.443, 131.108, 312, 301.076, 329.572, 315, 489.118, 82.649, 321, 407.376, 352.098, 324, 490.254, 242.786, 326, 190.012, 158.655, 337, 194.601, 311.818, 338, 133.367, 231.259, 342, 365.349, 205.468, 350, 296.208, 133.285, 351, 367.033, 386.65, 357, 521.427, 310.279, 358, 429.2, 304.262, 359, 393.437, 81.5334, 365, 244.966, 97.8821, 366, 567.753, 9.02285, 370, 84.7739, 385.495, 371, 130.163, 70.3937, 372, 160.926, 449.574, 373, 105.728, 105.359, 374, 16.3078, 73.1719
193601.95609142302419, 4, 257.265, 233.051, 8, 254.118, 378.344, 43, 301.777, 415.424, 89, 222.929, 341.913, 170, 466.568, 119.893, 172, 357.965, 425.487, 198, 222.094, 203.569, 208, 308.803, 366.385, 211, 263.788, 296.208, 240, 421.633, 437.194, 258, 416.28, 179.915, 260, 578.232, 138.932, 265, 521.36, 413.478, 268, 349.397, 294.386, 298, 411.721, 226.567, 299, 304.699, 270.546, 305, 320.363, 157.927, 307, 530.627, 117.668, 312, 305.56, 317.381, 315, 495.675, 68.0018, 321, 411.453, 339.618, 324, 495.719, 230.509, 326, 193.314, 146.138, 337, 199.042, 299.697, 338, 137.337, 219.251, 342, 369.569, 193.099, 350, 300.126, 119.945, 351, 371.05, 373.579, 357, 526.221, 297.906, 358, 433.602, 291.901, 359, 398.706, 67.065, 365, 248.305, 84.0185, 370, 90.6219, 372.364, 371, 132.469, 56.8646, 372, 166.06, 435.557, 373, 108.323, 92.63, 374, 18.3054, 60.0891, 375, 514, 344
193601.98940775703522, 4, 263.852, 225.733, 8, 260.127, 370.799, 43, 307.31, 407.71, 89, 229.074, 334.502, 170, 474.417, 113.113, 172, 363.3, 418.161, 198, 228.875, 196.566, 208, 314.522, 358.946, 211, 270.221, 288.659, 240, 426.875, 429.941, 258, 422.914, 173.233, 260, 588.386, 131.509, 265, 527.534, 407.388, 268, 355.786, 287.283, 298, 419.035, 219.964, 299, 310.711, 263.454, 305, 327.485, 150.296, 307, 539.645, 109.947, 312, 311.429, 309.941, 315, 505.693, 59.4033, 321, 417.638, 332.932, 324, 503.594, 223.9, 326, 200.452, 138.557, 337, 205.46, 291.56, 338, 144.583, 211.532, 342, 376.284, 186.185, 350, 306.979, 112.483, 351, 376.765, 366.643, 357, 533.51, 291.879, 358, 440.249, 285.389, 359, 406.73, 59.3702, 365, 255.949, 76.069, 370, 97.8, 362.949, 371, 140.39, 48.7839, 372, 172.559, 426.393, 373, 115.326, 83.9946, 374, 26.7598, 51.7217, 375, 520.014, 337.635
193602.02287402801448, 4, 272.397, 225.222, 8, 265.77, 369.811, 89, 235.573, 332.994, 170, 485.333, 115.566, 172, 367.939, 419.576, 198, 238.263, 195.429, 208, 320.189, 359.265, 211, 277.406, 287.906, 240, 431.947, 432.531, 258, 432.558, 175.479, 260, 599.41, 135.737, 265, 533.95, 412.113, 268, 362.834, 288.286, 298, 427.584, 222.069, 299, 318.297, 263.507, 305, 337.437, 151.004, 307, 550.813, 113.639, 312, 318.059, 310.034, 315, 517.799, 62.486, 321, 424.575, 335.486, 324, 513.177, 227.483, 326, 211.293, 137.304, 337, 212.95, 289.565, 338, 154.209, 208.856, 342, 385.53, 187.361, 350, 317.624, 112.994, 351, 382.385, 368.494, 357, 541.968, 295.972, 358, 448.034, 287.977, 359, 418.355, 61.5568, 365, 267.484, 76.3062, 371, 153.723, 47.7588, 373, 128.716, 82.3228, 374, 42.3059, 48.9842, 375, 527.675, 341.809, 376, 188, 413, 377, 369, 469, 378, 124, 338
193602.05619039502926, 4, 272.304, 220.123, 8, 263.995, 364.488, 89, 234.109, 327.449, 170, 486.674, 112.45, 172, 364.826, 415.583, 198, 238.27, 189.625, 208, 318.377, 354.671, 211, 276.385, 282.497, 240, 428.857, 428.992, 258, 432.776, 172.192, 260, 600.248, 134.271, 265, 530.953, 409.272, 268, 361.874, 284.522, 298, 427.353, 218.889, 299, 317.741, 259.338, 305, 338.164, 146.52, 307, 552.129, 111.839, 312, 317.324, 305.687, 315, 519.939, 60.0471, 321, 422.584, 331.71, 324, 512.666, 225.416, 326, 212.131, 131.208, 337, 212.199, 283.817, 338, 154.321, 202.415, 342, 385.866, 183.734, 350, 319.074, 108.351, 351, 380.383, 364.106, 357, 540.587, 293.726, 358, 446.762, 284.255, 359, 420.478, 58.0816, 365, 269.282, 70.9246, 371, 154.992, 40.8091, 373, 130.091, 75.7175, 374, 41.6124, 40.6489, 375, 525.569, 339.235, 376, 185.769, 406.833, 377, 366.187, 465.015, 378, 122.396, 331.34
193602.08950672802166, 4, 267.943, 206.11, 8, 259.458, 350.486, 89, 229.64, 313.735, 170, 483.862, 99.2713, 172, 359.03, 401.628, 198, 234.017, 175.317, 208, 313.806, 340.928, 211, 272.022, 269.128, 240, 422.788, 415.087, 258, 429.181, 159.255, 260, 597.206, 122.091, 265, 523.079, 394.797, 268, 357.405, 271.742, 298, 423.419, 206.093, 299, 313.623, 246.502, 305, 334.545, 132.294, 307, 549.5, 99.1685, 312, 313.126, 292.578, 315, 518.314, 46.2099, 321, 417.115, 318.203, 324, 508.269, 213.339, 326, 207.704, 116.284, 337, 207.809, 270.073, 338, 149.404, 188.019, 342, 382.24, 170.649, 350, 315.563, 93.7951, 351, 375.315, 350.271, 357, 534.893, 281.143, 358, 441.861, 271.135, 359, 418.385, 43.5659, 365, 265.932, 54.9329, 371, 150.237, 23.9929, 373, 124.699, 59.3677, 374, 34.9804, 23.478, 375, 519.468, 326.382, 376, 181.086, 392.312, 377, 360.131, 450.416, 378, 117.724, 317.049
193602.12282306101406, 4, 266.166, 196.127, 8, 255.699, 340.621, 89, 226.246, 303.34, 170, 484.193, 92.3089, 172, 354.044, 392.4, 198, 232.504, 164.595, 208, 309.865, 331.453, 211, 269.349, 259.274, 240, 416.907, 405.958, 258, 428.471, 151.77, 260, 597.121, 116.934, 265, 516.854, 387.598, 268, 354.661, 263.005, 298, 421.888, 198.892, 299, 311.121, 237.074, 305, 334.283, 122.933, 307, 549.904, 93.0498, 312, 309.97, 283.093, 315, 520.148, 38.9231, 321, 413.25, 310.139, 324, 506.15, 206.609, 326, 206.973, 104.947, 337, 205.063, 259.245, 338, 147.485, 175.703, 342, 381.215, 162.154, 350, 315.637, 83.8128, 351, 371.038, 341.88, 357, 531.254, 274.742, 358, 438.817, 263.689, 359, 419.907, 35.4058, 365, 266.473, 43.8156, 371, 151.023, 10.4684, 373, 124.409, 45.5364, 375, 515.112, 319.574, 376, 176.822, 380.744, 377, 353.973, 440.489, 378, 114.248, 304.411, 379, 450, 458
193602.15613942302298, 4, 261.252, 188.474, 8, 248.869, 333.077, 89, 219.687, 295.619, 170, 480.958, 87.9958, 172, 346.135, 385.914, 198, 228.143, 156.44, 208, 303.2, 324.675, 211, 263.884, 251.863, 240, 408.434, 399.812, 258, 424.398, 146.733, 260, 593.112, 114.794, 265, 507.574, 382.915, 268, 349.255, 256.969, 298, 417.528, 193.654, 299, 305.749, 230.428, 305, 330.883, 116.044, 307, 546.536, 90.0623, 312, 304.181, 276.322, 315, 517.934, 35.0787, 321, 406.319, 304.473, 324, 500.399, 202.756, 326, 203.425, 96.0407, 337, 199.315, 250.866, 338, 142.719, 165.955, 342, 377.139, 156.611, 350, 312.72, 76.5003, 351, 364.174, 335.724, 357, 524.405, 270.927, 358, 432.701, 258.215, 359, 418.047, 29.8113, 365, 264.31, 35.3771, 371, 146.702, 0.224229, 373, 120.806, 34.3943, 375, 507.85, 315.236, 376, 169.367, 372.188, 377, 345.111, 433.569, 378, 107.398, 294.796, 379, 440.395, 451.946
193602.18945575703401, 4, 253.803, 182.978, 8, 240.423, 328.102, 89, 211.348, 290.155, 170, 474.293, 84.6253, 172, 337.324, 381.167, 198, 220.541, 150.411, 208, 294.928, 319.844, 211, 256.118, 246.784, 240, 399.05, 394.926, 258, 417.539, 142.751, 260, 584.749, 112.613, 265, 497.544, 378.27, 268, 341.556, 252.434, 298, 410.047, 189.681, 299, 298.322, 225.433, 305, 324.25, 110.93, 307, 538.983, 87.3191, 312, 295.97, 271.434, 315, 511.271, 31.9149, 321, 397.894, 300.088, 324, 492.114, 199.282, 326, 195.825, 89.6177, 337, 190.904, 245.261, 338, 134.163, 158.871, 342, 370.147, 152.089, 350, 306.343, 71.0714, 351, 355.893, 331.36, 357, 515.294, 267.273, 358, 424.396, 254.233, 359, 412.109, 25.5496, 365, 257.893, 29.0894, 373, 113.292, 26.2747, 375, 498.853, 311.462, 376, 160.245, 366.806, 377, 335.692, 428.585, 378, 98.2835, 288.85, 379, 430.416, 446.947, 380, 56, 354
