time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
193807.20414049702231, 0.496159, -0.567874, 0.24854, 0.51857, -0.474455, -0.494031, -0.511773, -0.0221678, 0.0104691, 0.3447
193807.23745679701096, 0.496427, -0.556343, 0.248465, 0.518604, -0.474472, -0.494123, -0.511633, -0.0216691, 0.0127946, 0.347316
193807.27077316402574, 0.496674, -0.544528, 0.248294, 0.518662, -0.474678, -0.494005, -0.511497, -0.0214703, 0.0171128, 0.351674
193807.3040894640144, 0.496831, -0.532752, 0.248372, 0.518698, -0.474815, -0.49381, -0.511522, -0.0185936, 0.0128078, 0.35389
193807.3375557930267, 0.496825, -0.520643, 0.248441, 0.518573, -0.474896, -0.493733, -0.511648, -0.018097, 0.0133876, 0.35656
193807.3708721640287, 0.497094, -0.50885, 0.248504, 0.51861, -0.474739, -0.493807, -0.511685, -0.017682, 0.01666, 0.348648
193807.4041884970211, 0.497229, -0.497532, 0.248861, 0.518816, -0.474602, -0.493556, -0.511844, -0.0142159, 0.0215409, 0.352496
193807.43750479700975, 0.497602, -0.48597, 0.249173, 0.518723, -0.475104, -0.493473, -0.511553, -0.00740548, 0.0237581, 0.353919
193807.47082116402453, 0.498104, -0.474481, 0.249367, 0.518864, -0.475365, -0.493137, -0.511492, -0.014229, 0.0214584, 0.34809
193807.50413746401318, 0.49851, -0.463911, 0.249738, 0.518968, -0.475418, -0.492747, -0.511714, -0.0148838, 0.0156973, 0.351657
193807.53745379700558, 0.498774, -0.452539, 0.25025, 0.518789, -0.475628, -0.492632, -0.511811, -0.00729662, 0.0223497, 0.354953
193807.57077013101662, 0.499144, -0.441265, 0.250363, 0.518927, -0.4756, -0.492549, -0.511775, -0.0164776, 0.0206517, 0.346702
193807.60408649302553, 0.499572, -0.430155, 0.250736, 0.518974, -0.475775, -0.492422, -0.511688, -0.00518616, 0.0222244, 0.349658
193807.63740279700141, 0.500152, -0.419007, 0.251041, 0.519095, -0.475945, -0.492321, -0.511505, -0.00979279, 0.0289143, 0.337693
193807.67086916902917, 0.500626, -0.407622, 0.251106, 0.519363, -0.475996, -0.491963, -0.51153, -0.0117332, 0.0208546, 0.339287
193807.70418549701571, 0.500849, -0.396303, 0.251045, 0.519394, -0.47607, -0.491601, -0.511777, -0.0189779, 0.0121268, 0.337089
193807.73750179700437, 0.501057, -0.384832, 0.250807, 0.519544, -0.475822, -0.4915, -0.511953, -0.0175992, 0.0172529, 0.334404
193807.77081815901329, 0.50139, -0.373432, 0.250711, 0.519848, -0.475515, -0.4913, -0.51212, -0.0179275, 0.0206331, 0.334896
193807.80413449302432, 0.501704, -0.361835, 0.250743, 0.519967, -0.475546, -0.491113, -0.512151, -0.012485, 0.0191984, 0.342646
193807.83745079702931, 0.501921, -0.349971, 0.250864, 0.520024, -0.475635, -0.490854, -0.512258, -0.0160865, 0.0153639, 0.34123
193807.87076713502756, 0.502106, -0.337693, 0.250944, 0.520077, -0.475628, -0.49043, -0.512617, -0.0128593, 0.0171482, 0.352902
193807.90408346900949, 0.502363, -0.32574, 0.251243, 0.520076, -0.475736, -0.490178, -0.512759, -0.0126898, 0.0204406, 0.357561
193807.93739977400401, 0.502908, -0.314484, 0.251655, 0.520133, -0.475773, -0.490145, -0.512699, -0.0104023, 0.0227307, 0.358355
193807.97071615900495, 0.50325, -0.303382, 0.251978, 0.520303, -0.47558, -0.490087, -0.512761, -0.0156662, 0.0159031, 0.351544
193808.00403246900532, 0.503237, -0.292209, 0.252463, 0.520194, -0.475551, -0.489904, -0.513072, -0.011023, 0.011209, 0.351508
193808.03749885002617, 0.503356, -0.281059, 0.252552, 0.520115, -0.475487, -0.489784, -0.513326, -0.0178462, 0.0149513, 0.342535
193808.07081516401377, 0.503641, -0.270186, 0.252607, 0.520256, -0.475335, -0.489567, -0.513532, -0.0128755, 0.0162575, 0.344059
193808.10413149700616, 0.503647, -0.258877, 0.252742, 0.520251, -0.475346, -0.489378, -0.513706, -0.0181653, 0.00948921, 0.341077
193808.1374478310172, 0.503706, -0.248746, 0.253084, 0.5203, -0.475217, -0.489057, -0.514082, -0.016198, 0.00548334, 0.340397
193808.17076413100585, 0.503721, -0.238394, 0.25331, 0.520266, -0.475062, -0.489013, -0.514302, -0.0137203, 0.0081778, 0.336706
193808.20408049301477, 0.503691, -0.228274, 0.253518, 0.520414, -0.474771, -0.488873, -0.514553, -0.0143025, 0.0112959, 0.331211
193808.23739679701976, 0.503786, -0.217877, 0.253793, 0.520542, -0.474686, -0.488611, -0.514751, -0.013464, 0.00523396, 0.33202
193808.27071313100168, 0.503661, -0.207166, 0.254047, 0.520403, -0.47479, -0.488257, -0.515132, -0.0173208, -0.000196777, 0.336096
193808.30402949702693, 0.503879, -0.196185, 0.254173, 0.520283, -0.47491, -0.488057, -0.515332, -0.0167756, 0.0107266, 0.337002
193808.33734583100886, 0.504538, -0.18514, 0.253925, 0.52069, -0.474703, -0.487891, -0.515268, -0.0261901, 0.019723, 0.334351
193808.37081213502097, 0.50514, -0.173864, 0.253998, 0.521046, -0.474538, -0.487822, -0.515125, -0.0202364, 0.0199129, 0.334562
193808.40412849301356, 0.505338, -0.163103, 0.254096, 0.52124, -0.474454, -0.487475, -0.515335, -0.0247334, 0.00849221, 0.325365
193808.43744483101182, 0.505431, -0.152382, 0.254241, 0.521275, -0.474486, -0.487212, -0.515519, -0.0156235, 0.0113033, 0.327272
193808.47076115902746, 0.505874, -0.141202, 0.254197, 0.521414, -0.474522, -0.486994, -0.515552, -0.020939, 0.0152367, 0.327597
193808.50407746902783, 0.506168, -0.130207, 0.254542, 0.521386, -0.474557, -0.486821, -0.515711, -0.013422, 0.00862889, 0.337382
193808.53739380202023, 0.506231, -0.118387, 0.254725, 0.521066, -0.474553, -0.486961, -0.515905, -0.0159753, 0.00790207, 0.336587
193808.57071013501263, 0.506615, -0.107423, 0.255027, 0.520998, -0.474444, -0.486985, -0.516052, -0.0158913, 0.0151451, 0.337848
193808.60402649702155, 0.507283, -0.0959137, 0.25548, 0.520891, -0.474691, -0.486952, -0.515964, -0.0106208, 0.0201385, 0.338609
193808.63734282602672, 0.507613, -0.0852065, 0.255675, 0.520935, -0.474672, -0.487084, -0.515812, -0.0196681, 0.0155915, 0.327043
193808.67066274001263, 0.507653, -0.0738656, 0.255821, 0.520842, -0.474782, -0.487006, -0.515878, -0.0104733, 0.0101183, 0.332941
193808.7039754690195, 0.507646, -0.0619492, 0.255781, 0.520606, -0.475039, -0.48714, -0.515754, -0.0161648, 0.0220273, 0.329609
193808.73744179302594, 0.508247, -0.0500421, 0.255618, 0.520751, -0.474955, -0.487182, -0.515646, -0.0158057, 0.0174558, 0.340988
193808.77075813501142, 0.508235, -0.0377328, 0.255823, 0.520354, -0.475268, -0.487339, -0.515609, -0.00874027, 0.0116139, 0.352721
193808.8040745020262, 0.508882, -0.0257181, 0.255901, 0.520147, -0.475491, -0.487567, -0.515397, -0.0146534, 0.0225352, 0.340296
193808.83739083100227, 0.509357, -0.0139347, 0.255926, 0.52009, -0.475616, -0.487628, -0.515282, -0.014998, 0.018494, 0.341163
193808.87070713500725, 0.509603, -0.00182461, 0.255855, 0.519728, -0.475901, -0.487849, -0.515174, -0.0190069, 0.0107507, 0.341383
193808.90402345400071, 0.509936, 0.0104767, 0.255953, 0.519464, -0.476059, -0.488069, -0.515086, -0.0171447, 0.0169941, 0.347603
193808.9373398310272, 0.510066, 0.0225965, 0.255976, 0.519342, -0.47608, -0.488376, -0.514898, -0.0185606, 0.018474, 0.352399
193808.97065613500308, 0.510646, 0.0344885, 0.256311, 0.519008, -0.476435, -0.488592, -0.514702, -0.0128123, 0.0203066, 0.361334
193809.00397246901412, 0.511204, 0.0465967, 0.256182, 0.518971, -0.476602, -0.488946, -0.514249, -0.0187202, 0.0222956, 0.352172
193809.03728883102303, 0.511345, 0.0591337, 0.256094, 0.519003, -0.476539, -0.48907, -0.514156, -0.0189155, 0.0133073, 0.349137
193809.07075512601295, 0.511267, 0.0716983, 0.256131, 0.518617, -0.476689, -0.489019, -0.514456, -0.01966, 0.00393139, 0.347334
193809.1040714920091, 0.511205, 0.0843542, 0.256079, 0.518138, -0.476744, -0.489327, -0.514593, -0.0168846, 0.0111505, 0.348829
193809.13738785000169, 0.511435, 0.0971494, 0.255947, 0.518209, -0.476646, -0.489767, -0.514195, -0.0168529, 0.0193527, 0.355876
193809.17070415901253, 0.511748, 0.109189, 0.256333, 0.518024, -0.477065, -0.489786, -0.513973, -0.0159144, 0.0143235, 0.362071
193809.20402049701079, 0.511566, 0.121527, 0.256206, 0.517844, -0.477246, -0.489874, -0.513904, -0.0207092, 0.00524874, 0.357633
193809.2373368020053, 0.511406, 0.134271, 0.255925, 0.517564, -0.477366, -0.489953, -0.514, -0.0175449, 0.00623203, 0.359441
193809.27065313101048, 0.511423, 0.146039, 0.255812, 0.517432, -0.47737, -0.490104, -0.513985, -0.0220297, 0.0107112, 0.353149
193809.30396946400288, 0.511284, 0.157729, 0.255759, 0.51742, -0.477355, -0.490174, -0.513944, -0.015781, 0.007589, 0.354949
193809.33728580200113, 0.511281, 0.169238, 0.255986, 0.517409, -0.477418, -0.490396, -0.513685, -0.0127218, 0.0118695, 0.359808
193809.37060212602955, 0.510958, 0.181572, 0.255993, 0.517215, -0.477544, -0.490624, -0.513545, -0.0190341, 0.004225, 0.356766
193809.40391933100182, 0.510814, 0.193941, 0.255753, 0.517097, -0.477607, -0.490543, -0.513682, -0.0191569, 0.00551777, 0.355849
193809.43738482601475, 0.510603, 0.205986, 0.255343, 0.517159, -0.477409, -0.490699, -0.513655, -0.0264763, 0.00197356, 0.353405
193809.47070116401301, 0.510109, 0.218071, 0.254954, 0.516931, -0.477311, -0.490613, -0.514058, -0.0282434, -0.00478814, 0.344109
193809.50401746400166, 0.510199, 0.229393, 0.254794, 0.51717, -0.477011, -0.490463, -0.51424, -0.0266623, 0.00937017, 0.341942
193809.53733379201731, 0.509955, 0.241282, 0.254827, 0.517229, -0.47689, -0.490666, -0.514098, -0.0244499, -0.00059541, 0.347614
193809.57065010201768, 0.509527, 0.253727, 0.254651, 0.517278, -0.476782, -0.490469, -0.514337, -0.0281654, -0.00762913, 0.351755
193809.60396649202448, 0.509317, 0.265931, 0.254657, 0.517142, -0.476742, -0.490581, -0.514404, -0.0254272, -0.00398742, 0.357291
193809.63728280202486, 0.509153, 0.278553, 0.254606, 0.517146, -0.476685, -0.490582, -0.514452, -0.0284042, -0.00461936, 0.34974
193809.67059916400467, 0.508585, 0.290539, 0.254467, 0.516978, -0.476705, -0.490407, -0.514768, -0.027308, -0.0170851, 0.350796
193809.70391546402243, 0.508181, 0.303212, 0.254424, 0.516409, -0.477048, -0.49045, -0.514981, -0.0182083, -0.00723536, 0.338466
193809.73723180202069, 0.50827, 0.31469, 0.254095, 0.516503, -0.476755, -0.491066, -0.514572, -0.0184541, 0.00940512, 0.304049
193809.77069812602713, 0.507902, 0.325184, 0.254001, 0.516417, -0.47658, -0.491363, -0.514537, -0.0145561, 0.00470396, 0.268972
193809.80401446402539, 0.507776, 0.333678, 0.253693, 0.516145, -0.476848, -0.491402, -0.514523, -0.0168707, -0.00480937, 0.214728
193809.83733079701778, 0.507823, 0.340222, 0.25362, 0.516472, -0.476612, -0.491313, -0.514499, -0.00796026, 0.000412679, 0.16614
193809.87064712602296, 0.507834, 0.344385, 0.253896, 0.516116, -0.476809, -0.491767, -0.51424, -0.00425148, 0.00309111, 0.100032
193809.90396346902708, 0.507763, 0.346064, 0.253844, 0.515931, -0.476925, -0.491857, -0.514233, 0.00245358, -0.00235081, 0.0125836
193809.93727983001736, 0.507814, 0.344887, 0.252737, 0.516215, -0.476624, -0.49115, -0.514901, -0.0275023, -0.0023781, -0.0615626
193809.97059609700227, 0.50782, 0.343352, 0.252733, 0.516677, -0.476329, -0.489937, -0.515866, 0.00835458, -0.000731594, -0.0321832
193810.00391249702079, 0.507496, 0.342328, 0.252763, 0.516134, -0.47685, -0.489892, -0.51597, -0.00838821, -0.00465679, -0.02819
193810.03722882602597, 0.506667, 0.342332, 0.252973, 0.515376, -0.477539, -0.489032, -0.516906, 0.0151652, -0.0328182, 0.00239166
193810.07054567802697, 0.504115, 0.341111, 0.253475, 0.512249, -0.480475, -0.487804, -0.518452, 0.00496918, -0.0806585, -0.0314265
193810.10401149702375, 0.500597, 0.337521, 0.253085, 0.50901, -0.483298, -0.484048, -0.522522, -0.0128536, -0.0965601, -0.091792
193810.13732783001615, 0.497155, 0.333874, 0.253133, 0.505901, -0.485846, -0.48074, -0.52622, 0.00772992, -0.0775881, -0.0931409
193810.17064469202887, 0.49326, 0.329986, 0.253075, 0.502662, -0.488923, -0.477437, -0.529471, -0.00531368, -0.0957927, -0.095645
193810.20396049201372, 0.488911, 0.32642, 0.253085, 0.498142, -0.492851, -0.4728, -0.53424, 0.00939273, -0.120594, -0.0700261
193810.23727682602475, 0.484027, 0.323618, 0.25356, 0.492468, -0.498051, -0.467984, -0.538898, 0.00962024, -0.131049, -0.0564465
193810.27059316402301, 0.478419, 0.32047, 0.253508, 0.486687, -0.503078, -0.462698, -0.544021, -0.0011944, -0.148222, -0.0783785
193810.30390946401167, 0.472221, 0.316828, 0.253518, 0.480629, -0.508016, -0.456761, -0.549804, 0.00742064, -0.162078, -0.0794502
193810.33722583000781, 0.465744, 0.314205, 0.253813, 0.473815, -0.513809, -0.450418, -0.555539, 0.00582319, -0.17662, -0.0815891
193810.37054216401884, 0.459574, 0.312465, 0.253734, 0.466636, -0.519605, -0.443524, -0.561736, 0.00381225, -0.182187, -0.0912525
193810.40385846802383, 0.453185, 0.309764, 0.25441, 0.459363, -0.525212, -0.436416, -0.568048, 0.0130053, -0.178861, -0.0883974
193810.4371748730191, 0.447043, 0.306888, 0.255189, 0.451753, -0.531253, -0.429137, -0.574048, 0.0155436, -0.186506, -0.0813492
193810.47064115901594, 0.44001, 0.30411, 0.256121, 0.443611, -0.53728, -0.421295, -0.580561, 0.0128547, -0.198291, -0.0897493
193810.5039574970142, 0.432389, 0.302193, 0.256794, 0.435127, -0.543371, -0.41324, -0.587065, 0.0187195, -0.198056, -0.0855019
193810.5372738300066, 0.425463, 0.300706, 0.257446, 0.426402, -0.549675, -0.404954, -0.593338, 0.0149763, -0.196995, -0.0879776
193810.57059015901177, 0.418319, 0.299971, 0.258366, 0.417505, -0.555694, -0.396556, -0.599697, 0.0190545, -0.192383, -0.0868568
193810.60390646400629, 0.411342, 0.299109, 0.259276, 0.408612, -0.561778, -0.388126, -0.60564, 0.0192581, -0.191327, -0.0895114
193810.63722279202193, 0.404315, 0.29787, 0.259969, 0.399813, -0.567439, -0.379988, -0.611369, 0.0247058, -0.181489, -0.10271
193810.6705391020223, 0.397186, 0.29475, 0.261503, 0.391689, -0.572822, -0.372713, -0.616068, 0.0341048, -0.167233, -0.145145
193810.70385549700586, 0.390363, 0.288459, 0.263153, 0.384876, -0.577226, -0.366479, -0.619979, 0.028157, -0.15934, -0.225038
193810.73717179702362, 0.382303, 0.28128, 0.264115, 0.379181, -0.580264, -0.360965, -0.623874, 0.0302954, -0.145965, -0.28763
193810.77048813502188, 0.373541, 0.27323, 0.265516, 0.374192, -0.583083, -0.356367, -0.626895, 0.0359048, -0.123871, -0.329159
193810.8039544680214, 0.364648, 0.264403, 0.266507, 0.369469, -0.585509, -0.351936, -0.629931, 0.0415591, -0.104095, -0.361583
193810.83727083000122, 0.356142, 0.254684, 0.268187, 0.365263, -0.587815, -0.347927, -0.632458, 0.0497679, -0.079509, -0.373427
193810.87058713001898, 0.347859, 0.242882, 0.269118, 0.36215, -0.590051, -0.344919, -0.633813, 0.0510554, -0.0409991, -0.407273
193810.90390345902415, 0.339284, 0.230657, 0.269451, 0.360258, -0.590922, -0.343189, -0.635017, 0.0445368, -0.0351416, -0.441612
193810.93721979702241, 0.330838, 0.219893, 0.270073, 0.35794, -0.591902, -0.341061, -0.63656, 0.0532386, -0.0289161, -0.432143
193810.97053613502067, 0.322478, 0.210064, 0.270495, 0.35576, -0.593138, -0.338884, -0.637793, 0.04857, -0.0192069, -0.425273
193811.00385246801306, 0.314469, 0.201232, 0.271122, 0.353865, -0.594288, -0.337003, -0.638772, 0.0608035, -0.0150536, -0.412042
193811.03716982301557, 0.305813, 0.193784, 0.271219, 0.351612, -0.595606, -0.334945, -0.639871, 0.0421803, -0.0284793, -0.42158
193811.070487384015, 0.295844, 0.183529, 0.271389, 0.349493, -0.596549, -0.332779, -0.641281, 0.0482775, -0.04069, -0.425542
193811.10380494600395, 0.287152, 0.172189, 0.272085, 0.347417, -0.597713, -0.330639, -0.642432, 0.049443, -0.0333025, -0.426654
193811.13712245001807, 0.278405, 0.161055, 0.272619, 0.345354, -0.59866, -0.328493, -0.643761, 0.0470262, -0.030118, -0.429057
193811.17059001702, 0.269616, 0.150964, 0.273198, 0.343376, -0.5998, -0.326362, -0.644842, 0.05331, -0.0283451, -0.421246
193811.20390752502135, 0.260373, 0.143563, 0.273307, 0.341335, -0.60079, -0.324453, -0.645966, 0.0459568, -0.0370454, -0.420422
193811.23722505301703, 0.251472, 0.137228, 0.273736, 0.339198, -0.601796, -0.322447, -0.647158, 0.0581148, -0.0390654, -0.411374
193811.27054259102442, 0.242421, 0.133835, 0.273844, 0.336858, -0.602851, -0.320448, -0.648391, 0.0492134, -0.0436137, -0.410004
193811.3038601190201, 0.232666, 0.130277, 0.273723, 0.334668, -0.603832, -0.318418, -0.649611, 0.0515462, -0.0433797, -0.405516
193811.33717768001952, 0.22242, 0.121928, 0.273857, 0.332869, -0.604801, -0.316258, -0.650688, 0.049226, -0.0423938, -0.410897
193811.37049517902778, 0.212424, 0.112355, 0.274192, 0.331139, -0.605578, -0.314342, -0.651776, 0.0565225, -0.0269489, -0.408369
193811.40381275000982, 0.205189, 0.0984506, 0.27464, 0.331085, -0.605918, -0.313804, -0.651746, 0.0544507, 0.00281815, -0.412087
193811.43713025000761, 0.197494, 0.0864028, 0.27496, 0.331758, -0.605503, -0.314392, -0.651506, 0.0535781, -0.0111065, -0.408065
193811.47044781601289, 0.188456, 0.0747491, 0.274132, 0.331305, -0.605518, -0.314159, -0.651836, 0.0471068, -0.016459, -0.415594
193811.50391532501089, 0.181288, 0.0622001, 0.27351, 0.331105, -0.605401, -0.313756, -0.652239, 0.0467145, 0.00400462, -0.419645
193811.53723285300657, 0.176241, 0.0472796, 0.272118, 0.332216, -0.604847, -0.313907, -0.652116, 0.0351094, 0.0329237, -0.432377
193811.57055041901185, 0.171094, 0.0332239, 0.272652, 0.33401, -0.60398, -0.314964, -0.651494, 0.0602771, 0.0504653, -0.426741
193811.60386791900964, 0.163639, 0.0160894, 0.273235, 0.336282, -0.602916, -0.316757, -0.65044, 0.0342086, 0.0671734, -0.45219
193811.63718548501492, 0.157788, 0.000421317, 0.273704, 0.339841, -0.600788, -0.31877, -0.649575, 0.0518941, 0.0720464, -0.425562
193811.67050298902905, 0.152932, -0.0135251, 0.274685, 0.343427, -0.599068, -0.322601, -0.647382, 0.0568927, 0.0855236, -0.40939
193811.70382051702472, 0.148041, -0.0292764, 0.275503, 0.348736, -0.596599, -0.327124, -0.644548, 0.0570061, 0.104285, -0.412535
193811.73713805002626, 0.143613, -0.0472553, 0.276425, 0.354613, -0.593536, -0.332989, -0.641158, 0.0585303, 0.125335, -0.42076
193811.77045561102568, 0.140027, -0.06321, 0.276663, 0.360714, -0.59026, -0.338675, -0.637791, 0.0432356, 0.133333, -0.443215
193811.80377314402722, 0.138192, -0.0789223, 0.276854, 0.366928, -0.58685, -0.343633, -0.634734, 0.0534189, 0.133419, -0.442787
193811.83709068101598, 0.135783, -0.0957876, 0.276989, 0.372863, -0.583408, -0.349021, -0.631501, 0.0488928, 0.138025, -0.442673
193811.87055818602676, 0.132475, -0.111281, 0.277133, 0.379057, -0.579837, -0.354663, -0.627948, 0.052611, 0.13134, -0.436586
193811.90387571902829, 0.129943, -0.12635, 0.277138, 0.384661, -0.576442, -0.360416, -0.62438, 0.0509343, 0.124172, -0.433604
193811.93719322301331, 0.126515, -0.140928, 0.276311, 0.390536, -0.572831, -0.366171, -0.620698, 0.0453431, 0.135691, -0.446709
193811.97051078401273, 0.123876, -0.157286, 0.276373, 0.396532, -0.568972, -0.371579, -0.617221, 0.0489653, 0.122237, -0.440786
193812.00382832100149, 0.122334, -0.172741, 0.276662, 0.402157, -0.565503, -0.376732, -0.613636, 0.050209, 0.131415, -0.443164
193812.03714475902962, 0.122014, -0.185482, 0.276962, 0.4077, -0.562019, -0.381792, -0.610042, 0.0553165, 0.123346, -0.437725
193812.07046109900693, 0.121742, -0.197309, 0.277115, 0.412791, -0.558817, -0.386452, -0.606615, 0.0522248, 0.115322, -0.440328
193812.1037792180141, 0.119355, -0.210583, 0.276701, 0.41688, -0.556183, -0.390437, -0.603681, 0.053232, 0.108015, -0.438992
193812.13709376601037, 0.116305, -0.225586, 0.276199, 0.421051, -0.553363, -0.394424, -0.600779, 0.0517264, 0.102625, -0.439671
193812.17041012700065, 0.112599, -0.240879, 0.27606, 0.424461, -0.551237, -0.397753, -0.598133, 0.0587385, 0.0817118, -0.43523
193812.20387643700815, 0.110865, -0.254367, 0.276396, 0.427221, -0.549575, -0.400426, -0.59591, 0.050271, 0.0818468, -0.447208
193812.23719276100746, 0.111196, -0.264571, 0.276536, 0.43016, -0.547682, -0.402989, -0.593807, 0.0519647, 0.081005, -0.444002
193812.27050909402897, 0.10946, -0.277436, 0.277096, 0.432751, -0.545868, -0.40592, -0.591594, 0.0567571, 0.0776897, -0.443379
193812.30382545600878, 0.109251, -0.288081, 0.277232, 0.435441, -0.54408, -0.408545, -0.589457, 0.0499863, 0.0772936, -0.446912
193812.33714179400704, 0.110005, -0.297729, 0.277213, 0.438254, -0.542282, -0.411285, -0.587118, 0.0552757, 0.0814746, -0.435867
193812.37045809900155, 0.113008, -0.301516, 0.277185, 0.440901, -0.540675, -0.414219, -0.58455, 0.0601483, 0.0837153, -0.420938
193812.40377456101123, 0.115889, -0.309587, 0.276462, 0.443882, -0.538885, -0.41706, -0.581921, 0.0485042, 0.0978659, -0.426753
193812.43709079400287, 0.115509, -0.323792, 0.275111, 0.447367, -0.536518, -0.420026, -0.5793, 0.0500171, 0.101582, -0.429634
193812.47040709402063, 0.117199, -0.332369, 0.274095, 0.450974, -0.534154, -0.423437, -0.576197, 0.0471639, 0.0960995, -0.41971
193812.50372345602955, 0.120894, -0.336088, 0.271238, 0.454373, -0.53184, -0.42697, -0.573051, 0.0400196, 0.103652, -0.4153
193812.53703979402781, 0.123916, -0.342293, 0.269092, 0.457861, -0.529254, -0.430422, -0.570079, 0.041331, 0.10175, -0.403735
193812.57050608901773, 0.124236, -0.355602, 0.267822, 0.461195, -0.526812, -0.433929, -0.566987, 0.0346019, 0.0914803, -0.403394
193812.60382242701598, 0.124844, -0.368499, 0.266877, 0.46419, -0.524469, -0.437165, -0.564223, 0.033549, 0.0890529, -0.407448
193812.63713879400166, 0.127743, -0.376712, 0.266155, 0.467163, -0.522129, -0.440164, -0.561601, 0.0333152, 0.094228, -0.405237
193812.67045509401942, 0.128781, -0.388926, 0.266357, 0.470075, -0.520052, -0.443026, -0.558841, 0.0436591, 0.0823087, -0.396915
193812.70377143201767, 0.130319, -0.398409, 0.26537, 0.472486, -0.518149, -0.445781, -0.556379, 0.0294807, 0.0776758, -0.399828
193812.73708775601699, 0.128644, -0.412596, 0.264232, 0.474441, -0.516187, -0.447803, -0.554914, 0.0240163, 0.0605896, -0.40643
193812.77040409401525, 0.130045, -0.419812, 0.262518, 0.475696, -0.514998, -0.449005, -0.553972, 0.0218045, 0.0530555, -0.401686
193812.80372042700765, 0.131189, -0.429004, 0.261978, 0.477396, -0.513659, -0.450173, -0.552803, 0.0234053, 0.0517685, -0.396594
193812.83703679402242, 0.132847, -0.435115, 0.261607, 0.478533, -0.512652, -0.451502, -0.55167, 0.0324449, 0.0435737, -0.381804
193812.87035312701482, 0.134925, -0.440496, 0.260722, 0.479934, -0.511363, -0.452911, -0.550494, 0.0215795, 0.0533701, -0.380724
193812.9038194270106, 0.136639, -0.446373, 0.260163, 0.481315, -0.509944, -0.454277, -0.549478, 0.0292968, 0.0467156, -0.3663
193812.93713575601578, 0.140144, -0.451827, 0.258707, 0.482487, -0.508879, -0.455545, -0.548386, 0.020459, 0.0539057, -0.372623
193812.97045209401404, 0.14263, -0.4592, 0.258339, 0.483982, -0.507816, -0.456313, -0.547414, 0.0307554, 0.0529587, -0.361875
193813.00376842700643, 0.143881, -0.467885, 0.258072, 0.484748, -0.50715, -0.457123, -0.546678, 0.0232652, 0.0473119, -0.357564
193813.03708476101747, 0.144954, -0.476813, 0.25798, 0.485718, -0.506273, -0.457897, -0.545982, 0.0263496, 0.0449539, -0.351474
193813.07040109400987, 0.145051, -0.486403, 0.257739, 0.486354, -0.505608, -0.458669, -0.545384, 0.0262364, 0.0457287, -0.349835
193813.10371742700227, 0.145145, -0.496916, 0.258524, 0.487206, -0.50481, -0.459224, -0.544894, 0.0279262, 0.0474031, -0.350924
193813.13703379401704, 0.144785, -0.507248, 0.25891, 0.487954, -0.504167, -0.459689, -0.544428, 0.0299973, 0.0370981, -0.34572
193813.17035008902894, 0.145522, -0.516461, 0.259167, 0.488676, -0.503517, -0.460301, -0.543865, 0.0273689, 0.0423943, -0.34769
193813.20366646102048, 0.145664, -0.526345, 0.259176, 0.48957, -0.502439, -0.461014, -0.543455, 0.0271177, 0.036355, -0.343926
193813.23713276500348, 0.145866, -0.535522, 0.259428, 0.490007, -0.501816, -0.461873, -0.542906, 0.0309199, 0.0380222, -0.340639
193813.27044909400865, 0.14641, -0.543115, 0.258979, 0.490814, -0.500934, -0.462625, -0.542351, 0.0261177, 0.0403077, -0.339608
193813.30376542700105, 0.14641, -0.552068, 0.258754, 0.491459, -0.500283, -0.463266, -0.541821, 0.0239004, 0.034406, -0.338493
193813.33708179401583, 0.146094, -0.562642, 0.258935, 0.491993, -0.499724, -0.463615, -0.541553, 0.0274417, 0.0320767, -0.334127
193813.37039809400449, 0.145839, -0.574655, 0.259435, 0.492348, -0.499347, -0.463879, -0.541353, 0.0291211, 0.0319513, -0.334631
193813.40371446101926, 0.14559, -0.586895, 0.259869, 0.492826, -0.498778, -0.464285, -0.541094, 0.0272125, 0.028891, -0.338734
193813.43703076100792, 0.145018, -0.59912, 0.260479, 0.493149, -0.498236, -0.464521, -0.541096, 0.0295167, 0.0217103, -0.331865
193813.47034709402942, 0.144326, -0.611274, 0.261265, 0.493131, -0.497985, -0.464938, -0.540986, 0.0334966, 0.0199452, -0.324931
193813.50366340301116, 0.143832, -0.623834, 0.262041, 0.493129, -0.49775, -0.465432, -0.540778, 0.033672, 0.0231239, -0.32438
193813.53697976502008, 0.143451, -0.636014, 0.26247, 0.493273, -0.497408, -0.465914, -0.540547, 0.0275384, 0.0256351, -0.332117
193813.570296127029, 0.143058, -0.6467, 0.262505, 0.493722, -0.497024, -0.466196, -0.540247, 0.0293704, 0.0306626, -0.33721
193813.60376245601219, 0.143091, -0.657079, 0.262236, 0.494347, -0.496626, -0.466311, -0.539942, 0.0281566, 0.0271102, -0.335298
193813.63707872701343, 0.142943, -0.667283, 0.261886, 0.494685, -0.496358, -0.466609, -0.539622, 0.0231562, 0.0241118, -0.331903
193813.67039512700285, 0.142711, -0.677655, 0.261626, 0.495003, -0.496059, -0.466893, -0.539359, 0.0267185, 0.016957, -0.329888
193813.70371146101388, 0.142464, -0.688007, 0.261287, 0.495302, -0.495704, -0.467271, -0.539084, 0.0210407, 0.0189518, -0.334022
193813.73702781301108, 0.142227, -0.699089, 0.261319, 0.495622, -0.495225, -0.467718, -0.538842, 0.0264855, 0.012145, -0.329036
