time, px, py, pz, qw, qx, qy, qz
3335.9177266080000663, -0.111875, 0.183819, 0.0718496, 0.052229, 0.721459, -0.689926, -0.0277717
3335.9511929130003409, -0.111795, 0.181776, 0.0707578, 0.0514892, 0.721611, -0.689848, -0.0271157
3335.9845092750001641, -0.110171, 0.180492, 0.0676268, 0.0515954, 0.721116, -0.690432, -0.0251596
3336.0178256080002939, -0.109576, 0.179395, 0.0651528, 0.0510819, 0.721132, -0.690524, -0.0231679
3336.0511419409999689, -0.108476, 0.179533, 0.0633729, 0.050846, 0.720842, -0.6909, -0.0214086
3336.0844582750000882, -0.108429, 0.18091, 0.0620521, 0.0508498, 0.72088, -0.690915, -0.0195599
3336.117774608000218, -0.107774, 0.181936, 0.0618002, 0.050416, 0.72073, -0.691135, -0.0183991
3336.1510909410003478, -0.106223, 0.1838, 0.0622368, 0.049904, 0.720265, -0.691681, -0.017489
3336.184407246000319, -0.106304, 0.18396, 0.0628832, 0.0488565, 0.720407, -0.691616, -0.0171633
3336.2177236080001421, -0.105823, 0.184316, 0.063539, 0.0477516, 0.720342, -0.691773, -0.0166457
3336.2510399410002719, -0.10543, 0.185116, 0.0631761, 0.0472122, 0.720298, -0.691885, -0.0153943
3336.2845062460000918, -0.104153, 0.185185, 0.0631314, 0.0462352, 0.719935, -0.692349, -0.0144238
3336.3178225790002216, -0.103461, 0.18553, 0.0632611, 0.0452637, 0.719794, -0.692578, -0.0135189
3336.351138907999939, -0.103011, 0.187056, 0.0635628, 0.0449084, 0.719696, -0.692721, -0.0126284
3336.3844552740001745, -0.102806, 0.18905, 0.0639462, 0.0443899, 0.719677, -0.692795, -0.0113549
3336.4177716080002938, -0.102399, 0.189637, 0.0644949, 0.0434718, 0.719601, -0.692941, -0.0107907
3336.4510879409999689, -0.10164, 0.190294, 0.0641545, 0.043105, 0.719589, -0.692983, -0.0103791
3336.4844042740000987, -0.100646, 0.189174, 0.0616754, 0.0431766, 0.719537, -0.693035, -0.0102158
3336.5177205740001227, -0.0992267, 0.185679, 0.0557309, 0.0438812, 0.719241, -0.693299, -0.0101309
3336.5510368790000939, -0.0985656, 0.184487, 0.0532982, 0.0447549, 0.718969, -0.693531, -0.00981888
3336.5843532740000228, -0.0983498, 0.183183, 0.0498339, 0.0457438, 0.718792, -0.693657, -0.00926967
3336.617669608000142, -0.097731, 0.181901, 0.047138, 0.0463184, 0.718609, -0.69381, -0.00907745
3336.6511359410001205, -0.0969557, 0.180849, 0.0444891, 0.0470678, 0.718363, -0.694019, -0.00873704
3336.6844522410001446, -0.0960378, 0.179743, 0.0419715, 0.0476987, 0.718084, -0.694267, -0.00855646
3336.7177686080003696, -0.0955799, 0.179278, 0.0416805, 0.0479953, 0.71787, -0.69447, -0.00844632
3336.7510849079999389, -0.0948815, 0.178667, 0.0404243, 0.0485313, 0.717607, -0.694708, -0.00815668
3336.7844012740001745, -0.0942407, 0.178112, 0.0396073, 0.0489714, 0.717351, -0.694944, -0.00789676
3336.8177175740001985, -0.0937435, 0.17771, 0.0388028, 0.0493468, 0.717155, -0.695123, -0.00763105
3336.8510339409999688, -0.0934973, 0.177773, 0.0387318, 0.0495143, 0.717028, -0.695241, -0.00765511
3336.8843502740000986, -0.0931268, 0.177752, 0.0382966, 0.0497519, 0.716898, -0.695361, -0.00742722
3336.9176666080002178, -0.0925924, 0.177895, 0.038293, 0.0499532, 0.716699, -0.695552, -0.00742242
3336.9509829080002419, -0.0924694, 0.178205, 0.0379401, 0.0501951, 0.71662, -0.695618, -0.00718549
3336.9844492410002204, -0.0920917, 0.178254, 0.037757, 0.0503861, 0.716478, -0.695752, -0.00705526
3337.0177677900001072, -0.0920262, 0.17803, 0.0374956, 0.0505389, 0.716412, -0.695811, -0.0068235
3337.0510900500003117, -0.0920071, 0.178296, 0.0376269, 0.0507317, 0.716375, -0.695835, -0.00675145
3337.0844124089999241, -0.0929182, 0.178189, 0.0376137, 0.051017, 0.71648, -0.695709, -0.00657095
3337.117734677000044, -0.0933752, 0.178308, 0.0379879, 0.0512829, 0.716547, -0.695621, -0.00651842
3337.1510569690003649, -0.0941438, 0.178668, 0.0380479, 0.0517217, 0.716633, -0.695499, -0.00656272
3337.1843792660001782, -0.0948421, 0.178956, 0.0381522, 0.052098, 0.716733, -0.695368, -0.00660505
3337.2177015679999386, -0.0951457, 0.179335, 0.038349, 0.052396, 0.716785, -0.695292, -0.00660729
3337.2510238940003546, -0.0955354, 0.179348, 0.0383138, 0.0525296, 0.716874, -0.69519, -0.00658401
3337.2843461620000198, -0.0960619, 0.179473, 0.0385136, 0.0527013, 0.716963, -0.695085, -0.00666049
3337.317668440000034, -0.0963967, 0.179437, 0.0384814, 0.0528431, 0.717033, -0.695001, -0.00677017
3337.3511408110002776, -0.0965626, 0.179536, 0.0385448, 0.0528935, 0.717075, -0.694952, -0.00687866
3337.3844630749999851, -0.0966948, 0.179852, 0.0387145, 0.0529589, 0.717092, -0.694927, -0.0071473
3337.4177853770002002, -0.0968889, 0.179819, 0.0385894, 0.0529767, 0.717128, -0.694886, -0.00733223
3337.4511076740000135, -0.0970438, 0.179936, 0.038503, 0.0531021, 0.717168, -0.694832, -0.0076382
3337.4844299989999854, -0.0965254, 0.179869, 0.0381773, 0.0532113, 0.717081, -0.694911, -0.00789832
3337.5177522630001477, -0.0963879, 0.180074, 0.0385653, 0.0531478, 0.716977, -0.695017, -0.00838443
3337.5510745930000667, -0.0962798, 0.180344, 0.0390442, 0.0532776, 0.71688, -0.695099, -0.00907662
3337.5843968900003347, -0.0960936, 0.18051, 0.0392445, 0.0534252, 0.716795, -0.695169, -0.00956678
3337.6177191540000422, -0.0962012, 0.180761, 0.0392974, 0.0536743, 0.716776, -0.695165, -0.00986411
3337.6510414839999612, -0.0960115, 0.180904, 0.0394798, 0.0536196, 0.716727, -0.695214, -0.0102202
3337.6845138080002471, -0.0956439, 0.180653, 0.0396048, 0.0535428, 0.716653, -0.69529, -0.0106123
3337.7178361050000603, -0.0949592, 0.179912, 0.0409741, 0.0533415, 0.716453, -0.695501, -0.0112915
3337.7511583680002332, -0.09447, 0.179185, 0.042458, 0.0532344, 0.716227, -0.695727, -0.0121695
3337.7844806990001416, -0.0936887, 0.178205, 0.0437088, 0.0528447, 0.716063, -0.695915, -0.0128178
3337.8178029670002616, -0.0930783, 0.17734, 0.0449049, 0.0525486, 0.715885, -0.696107, -0.0134997
3337.8511252920002335, -0.092055, 0.176326, 0.0457615, 0.0523525, 0.715677, -0.696323, -0.0141407
3337.8844475610003428, -0.0914924, 0.175519, 0.0465448, 0.051996, 0.715573, -0.696446, -0.0146389
3337.9177698860003147, -0.0908621, 0.174582, 0.047522, 0.0513732, 0.715487, -0.696571, -0.0151259
3337.9510922019999271, -0.0907176, 0.173993, 0.0485399, 0.0507664, 0.715446, -0.696645, -0.015695
3337.9844144470002902, -0.0905292, 0.173495, 0.0491412, 0.0502461, 0.715429, -0.696691, -0.0160547
3338.0177348619999975, -0.0899539, 0.172826, 0.0498757, 0.0496445, 0.715359, -0.696796, -0.0164758
3338.0512008850000711, -0.0889258, 0.171838, 0.0504271, 0.0491965, 0.715176, -0.697005, -0.0169338
3338.0845172460003596, -0.0882085, 0.171096, 0.0508531, 0.048752, 0.715105, -0.697103, -0.017212
3338.1178335790000347, -0.087621, 0.170433, 0.0510442, 0.0485008, 0.715008, -0.697213, -0.0174711
3338.1511499650000587, -0.0885465, 0.169975, 0.0508416, 0.0486995, 0.714865, -0.697329, -0.0181194
3338.1844662739999876, -0.0911689, 0.167382, 0.0535184, 0.048357, 0.714662, -0.697531, -0.0192347
3338.2177825740000117, -0.0910893, 0.167594, 0.0562966, 0.0478825, 0.714262, -0.697951, -0.020043
3338.2510989410002367, -0.0859671, 0.167571, 0.0565847, 0.0476993, 0.712033, -0.70023, -0.0202923
3338.2844152170000598, -0.0867641, 0.168667, 0.0606269, 0.0470707, 0.711602, -0.700693, -0.0209168
3338.317731608000031, -0.0853954, 0.169572, 0.0639708, 0.0465037, 0.710916, -0.701404, -0.0216239
3338.3510479410001608, -0.0817164, 0.170653, 0.0693288, 0.0458961, 0.709876, -0.702458, -0.0228656
3338.3845142410000335, -0.0795707, 0.170919, 0.0726382, 0.045652, 0.709448, -0.702876, -0.0237814
3338.4178305790001104, -0.0790853, 0.170804, 0.0752883, 0.0451041, 0.709299, -0.703036, -0.0245071
3338.4511469409999336, -0.0785901, 0.170691, 0.0771117, 0.0446653, 0.709206, -0.703142, -0.0249692
3338.4844632740000634, -0.0783269, 0.171027, 0.0780281, 0.0446175, 0.709197, -0.703155, -0.024949
3338.5177796070001932, -0.0788968, 0.171006, 0.0787095, 0.0442871, 0.709256, -0.703115, -0.0249709
3338.5510958840000058, -0.0782642, 0.171635, 0.0800488, 0.0437304, 0.709177, -0.703235, -0.0248437
3338.5844122739999875, -0.077327, 0.172967, 0.0812778, 0.0429724, 0.709204, -0.703265, -0.0245223
3338.6177286070001173, -0.0788113, 0.173222, 0.0812181, 0.042854, 0.709298, -0.703185, -0.0243094
3338.6510450460000357, -0.0816168, 0.173002, 0.0805899, 0.042771, 0.709744, -0.70276, -0.0237246
3338.6843612740003664, -0.0849292, 0.172975, 0.0805441, 0.0427707, 0.71023, -0.702275, -0.0235133
3338.7178276070003449, -0.0870614, 0.172764, 0.0800117, 0.0427214, 0.710486, -0.702038, -0.0229459
3338.751143912000316, -0.0890976, 0.172643, 0.0798598, 0.0425829, 0.710694, -0.701843, -0.0227465
3338.7844602410000334, -0.0904001, 0.172358, 0.080003, 0.042381, 0.710843, -0.701711, -0.0225359
3338.817776607000269, -0.0912295, 0.1721, 0.0802417, 0.0420871, 0.710913, -0.701666, -0.0222894
3338.8510929120002402, -0.0927803, 0.171669, 0.0799603, 0.0417235, 0.711081, -0.701531, -0.0218545
3338.8844115260003491, -0.0962224, 0.170961, 0.0799585, 0.0414032, 0.711541, -0.70109, -0.0216188
3338.9177256070001931, -0.0996848, 0.170565, 0.0799796, 0.0408826, 0.712125, -0.700541, -0.0211872
3338.9510419070002172, -0.104075, 0.170099, 0.0804387, 0.040383, 0.712763, -0.699922, -0.0211441
3338.9843582460002835, -0.110795, 0.169997, 0.0803958, 0.0396433, 0.713662, -0.699055, -0.0209235
3339.0176745740000115, -0.121967, 0.169302, 0.0762049, 0.0411716, 0.715247, -0.69737, -0.0200436
3339.0509909410002365, -0.122567, 0.166659, 0.069705, 0.0429988, 0.714269, -0.698335, -0.0173146
3339.0844572119999611, -0.124379, 0.161633, 0.0627392, 0.0446372, 0.713521, -0.69908, -0.0135071
3339.1177736070003448, -0.128031, 0.154623, 0.0394632, 0.0502322, 0.712291, -0.70006, -0.00584437
3339.1510899410000093, -0.132546, 0.154189, 0.0385629, 0.0472736, 0.713962, -0.698559, -0.00622798
3339.1844062410000333, -0.132622, 0.152778, 0.0383357, 0.0439398, 0.715657, -0.697038, -0.00654019
3339.2177226070002689, -0.126947, 0.15483, 0.0349899, 0.0423614, 0.714275, -0.698543, -0.00742872
3339.2510389550002401, -0.122475, 0.154587, 0.0404324, 0.0407683, 0.712482, -0.700441, -0.00946331
3339.2843552450003699, -0.123863, 0.153099, 0.0355443, 0.0418239, 0.713432, -0.699425, -0.00841252
3339.317671607000193, -0.12053, 0.153521, 0.0416972, 0.0431319, 0.71266, -0.700106, -0.010388
3339.3509879120001642, -0.120461, 0.153746, 0.0439235, 0.042021, 0.712329, -0.70051, -0.0103398
3339.3843042120001883, -0.116306, 0.154938, 0.037665, 0.0423021, 0.711288, -0.701565, -0.00928847
3339.4177706069999658, -0.111405, 0.153264, 0.029286, 0.0466799, 0.709834, -0.702733, -0.0110893
3339.4510869069999899, -0.113271, 0.153911, 0.0332022, 0.0457767, 0.710504, -0.702119, -0.0108381
3339.4844032740002149, -0.114383, 0.15445, 0.0364013, 0.0463101, 0.710537, -0.702039, -0.0115971
3339.5177196070003447, -0.108605, 0.154128, 0.0322863, 0.0477487, 0.70994, -0.702543, -0.0117666
3339.5510358790002101, -0.110138, 0.154462, 0.0327482, 0.0471768, 0.710321, -0.702206, -0.0112148
3339.5843522449999909, -0.110916, 0.154476, 0.0325579, 0.0469978, 0.710517, -0.702026, -0.0108177
3339.6176685499999621, -0.111784, 0.154755, 0.0311424, 0.0466837, 0.710686, -0.701887, -0.0100451
3339.6509849409999333, -0.111404, 0.154376, 0.0306993, 0.0471003, 0.710702, -0.701839, -0.0103123
3339.6843012740000631, -0.110572, 0.154081, 0.0305539, 0.0472514, 0.710597, -0.701934, -0.0104181
3339.7176175790000343, -0.109731, 0.153785, 0.0292816, 0.0482929, 0.710659, -0.701794, -0.0107628
3339.7509339120001641, -0.106729, 0.153165, 0.0293125, 0.0482519, 0.710351, -0.702104, -0.0111112
3339.7844002740002907, -0.0996349, 0.151802, 0.0258294, 0.0498494, 0.709244, -0.703102, -0.0116223
3339.8177165790002618, -0.0926939, 0.151237, 0.0201213, 0.0518948, 0.708317, -0.703899, -0.0110092
3339.8510329069999898, -0.0830161, 0.14994, 0.0140322, 0.053447, 0.706826, -0.705287, -0.0104826
3339.884349241000109, -0.0732621, 0.149066, 0.00804148, 0.0549469, 0.705385, -0.70663, -0.0093539
3339.9176656070003446, -0.0680311, 0.149468, 0.00693477, 0.0554777, 0.704897, -0.70708, -0.00902011
3339.9509819070003687, -0.0651612, 0.148988, 0.00793603, 0.0549748, 0.704739, -0.707271, -0.00941577
3339.9842982410000332, -0.0597241, 0.149338, 0.00441528, 0.0555198, 0.704196, -0.707768, -0.00948563
3340.0176145790001101, -0.0593353, 0.145477, 0.00275217, 0.0568864, 0.703853, -0.708006, -0.00912433
3340.0509309409999332, -0.0620953, 0.145221, 0.0199344, 0.0546697, 0.704456, -0.707523, -0.0128077
3340.084247274000063, -0.0609366, 0.145338, 0.0217993, 0.0539916, 0.704998, -0.707027, -0.0132539
3340.1177135739999358, -0.0631651, 0.144633, 0.019981, 0.0537808, 0.70579, -0.70626, -0.0128707
3340.1510299410001608, -0.0639068, 0.144558, 0.0257117, 0.0539221, 0.70605, -0.705944, -0.015152
3340.1843463019999945, -0.0636465, 0.144974, 0.0273495, 0.0530421, 0.705923, -0.70614, -0.0150392
3340.2176625790002618, -0.0636245, 0.14504, 0.027482, 0.0531579, 0.705805, -0.706247, -0.0151228
3340.2509789119999368, -0.0639077, 0.144901, 0.0276995, 0.0533492, 0.705767, -0.706266, -0.0153356
3340.2842955740002253, -0.0643427, 0.144859, 0.0277606, 0.0534224, 0.705816, -0.706211, -0.0153966
3340.3176115450000907, -0.0641783, 0.145103, 0.0278477, 0.0536295, 0.705503, -0.706508, -0.0153848
3340.3509279070003686, -0.0618459, 0.145565, 0.0263993, 0.054497, 0.704656, -0.707285, -0.0154351
3340.3842442449999908, -0.0623257, 0.14572, 0.0249439, 0.0541971, 0.704752, -0.707232, -0.0145103
3340.4175606070002686, -0.060781, 0.145284, 0.0242461, 0.0538973, 0.704152, -0.707862, -0.0140077
3340.4510269410002365, -0.0610127, 0.145258, 0.0229737, 0.0536012, 0.704111, -0.707941, -0.0131915
3340.4843432450002183, -0.059952, 0.1458, 0.0240804, 0.0531599, 0.703813, -0.708272, -0.0131358
3340.5176595790003375, -0.0590335, 0.145263, 0.0247729, 0.0528971, 0.703683, -0.708414, -0.0135062
3340.5509759410001607, -0.058523, 0.145486, 0.0233337, 0.0533478, 0.703648, -0.708414, -0.0135183
3340.5842922690003434, -0.0587836, 0.146495, 0.0235504, 0.0530816, 0.703484, -0.708602, -0.0132675
3340.6176086069999656, -0.0601878, 0.147202, 0.0239858, 0.0540914, 0.703814, -0.708185, -0.0139462
3340.6509249400000954, -0.0600178, 0.148564, 0.0248447, 0.0538804, 0.703758, -0.708255, -0.0139972
3340.6842412740002146, -0.0604608, 0.149289, 0.0262157, 0.0536425, 0.703715, -0.708309, -0.0143239
3340.7175576070003444, -0.0605197, 0.149915, 0.0260287, 0.0541631, 0.703754, -0.708225, -0.0146247
3340.7508739400000195, -0.0608886, 0.151036, 0.0261424, 0.0542683, 0.703808, -0.708163, -0.014653
3340.7841902400000436, -0.0617975, 0.15165, 0.0264956, 0.0546867, 0.704027, -0.707906, -0.0149888
3340.8176565789999586, -0.0619132, 0.152014, 0.0265881, 0.0548445, 0.704086, -0.707833, -0.0151224
3340.8509729070001413, -0.0623486, 0.152445, 0.0267918, 0.0551568, 0.704199, -0.707688, -0.0154613
3340.8842892450002182, -0.0624706, 0.153544, 0.0258149, 0.05564, 0.70428, -0.70757, -0.0154462
3340.9176063830000203, -0.0631504, 0.155408, 0.0220184, 0.0564005, 0.704258, -0.707549, -0.0146378
3340.9509219589999702, -0.0684068, 0.157435, 0.0187688, 0.0571817, 0.705956, -0.705815, -0.0135044
3340.9842382400001952, -0.0674688, 0.159616, 0.0147041, 0.0575044, 0.705544, -0.706226, -0.0120552
3341.0175545740003145, -0.0688091, 0.160144, 0.011315, 0.0566613, 0.70577, -0.7061, -0.0100264
3341.0508709069999895, -0.0691439, 0.162521, 0.00763966, 0.0560201, 0.705686, -0.706264, -0.0078427
3341.0841872740002145, -0.0681785, 0.163222, 0.00675618, 0.0552635, 0.705229, -0.706791, -0.0066744
3341.1175035450000905, -0.068063, 0.161451, 0.00323531, 0.054728, 0.705035, -0.707037, -0.00544645
3341.1509699450002699, -0.0680451, 0.160931, 0.00147715, 0.0545798, 0.704947, -0.70714, -0.00486479
3341.1842862120001882, -0.0673487, 0.159082, -8.86125e-05, 0.054235, 0.704658, -0.707458, -0.00443944
3341.2176026070001171, -0.0672094, 0.157545, -0.0016436, 0.0534481, 0.704499, -0.707681, -0.00347924
3341.2509189400002469, -0.0653318, 0.157779, -0.00277922, 0.0532464, 0.703815, -0.708379, -0.00301995
3341.2842352450002181, -0.0653948, 0.157601, -0.00330851, 0.0527257, 0.703782, -0.708452, -0.00239715
3341.3175515450002422, -0.0640747, 0.154568, -0.00313693, 0.0515825, 0.703252, -0.709065, -0.00186918
3341.3508679120000124, -0.0627883, 0.154749, -0.00353824, 0.0514883, 0.70281, -0.70951, -0.00168994
3341.3841842450001423, -0.0635558, 0.152748, -0.00429608, 0.050474, 0.702982, -0.709414, -0.000877239
3341.4175006069999654, -0.0628798, 0.150404, -0.00452936, 0.0494198, 0.702686, -0.709782, -0.00024273
3341.4508169069999894, -0.0613273, 0.146889, -0.00454927, 0.0482309, 0.70211, -0.710433, 0.000168298
3341.4841332400001193, -0.0610767, 0.143177, -0.00461863, 0.0461074, 0.701982, -0.710699, 0.00162951
3341.517599550000341, -0.0614488, 0.140801, -0.0041218, 0.0450963, 0.70207, -0.710676, 0.00204222
3341.5509164590002911, -0.0611034, 0.137975, -0.00355009, 0.0431517, 0.701964, -0.710896, 0.00334267
3341.5842322739999872, -0.0600272, 0.135614, -0.0030366, 0.042122, 0.701608, -0.711307, 0.00379716
3341.6175485500002651, -0.0590693, 0.132814, -0.0024482, 0.0412051, 0.701225, -0.711736, 0.00414738
3341.6508649400002469, -0.0580094, 0.130127, -0.00172473, 0.0399144, 0.700879, -0.712146, 0.0048241
3341.6841812740003661, -0.0598105, 0.126802, -0.000522989, 0.0388568, 0.701421, -0.71167, 0.00498776
3341.7174976070000412, -0.0600237, 0.122447, 0.000965787, 0.0376442, 0.701382, -0.711771, 0.00524541
3341.750813940000171, -0.0598508, 0.119007, 0.00237705, 0.0362101, 0.701326, -0.711897, 0.005863
3341.784130240000195, -0.0601066, 0.114583, 0.00395637, 0.035421, 0.701281, -0.711981, 0.00581644
3341.8174465500001133, -0.0604594, 0.113838, 0.00331485, 0.0350947, 0.701486, -0.711789, 0.00654308
3341.8509129399999438, -0.0598434, 0.111403, 0.00407795, 0.0341661, 0.701326, -0.711985, 0.00722728
3341.884229274000063, -0.0590456, 0.109721, 0.00448281, 0.0335841, 0.701103, -0.712228, 0.00766382
3341.9175455500003409, -0.0583959, 0.106933, 0.00498276, 0.0325513, 0.701077, -0.71229, 0.0086368
3341.9508619070002169, -0.0582501, 0.104408, 0.00560833, 0.031995, 0.701047, -0.71234, 0.00902397
3341.9841788450003151, -0.058504, 0.101195, 0.00620188, 0.0313933, 0.701206, -0.712204, 0.00945822
3342.0174945779999689, -0.0585796, 0.0991244, 0.00611094, 0.0309154, 0.7014, -0.712026, 0.0100292
3342.050810907000141, -0.0588843, 0.0974489, 0.00635317, 0.0303099, 0.701665, -0.711784, 0.0105481
3342.084127245000218, -0.0597803, 0.0952062, 0.0075484, 0.0295192, 0.702056, -0.711427, 0.0108247
3342.1174435780003478, -0.0606652, 0.0934769, 0.00869902, 0.0288675, 0.702466, -0.711046, 0.0110226
3342.1507598880002661, -0.0610103, 0.0922833, 0.00968301, 0.0281382, 0.70276, -0.710778, 0.0114078
3342.1840762740002901, -0.0615257, 0.091056, 0.0103949, 0.0275275, 0.703136, -0.710423, 0.0118659
3342.2175425499999619, -0.0609439, 0.089338, 0.0120662, 0.0263055, 0.703123, -0.710471, 0.0125032
3342.2508589399999437, -0.0612396, 0.0874707, 0.0146575, 0.0250058, 0.703397, -0.71024, 0.0129064
3342.2841800930000318, -0.0612707, 0.0869441, 0.0154356, 0.0243939, 0.703565, -0.710089, 0.0132503
3342.3174915780000447, -0.0611898, 0.0863878, 0.016815, 0.0234297, 0.703773, -0.709904, 0.0137953
3342.3508079120001639, -0.0613863, 0.086051, 0.0173396, 0.0226866, 0.704218, -0.709476, 0.0143671
3342.3841242739999871, -0.0612633, 0.0858931, 0.0175132, 0.0223575, 0.704281, -0.70942, 0.0145901
3342.417440569000064, -0.0616441, 0.0851019, 0.0193496, 0.0215316, 0.704584, -0.709139, 0.0148243
3342.4507569120000881, -0.0614143, 0.0842039, 0.0206604, 0.0207016, 0.704802, -0.708936, 0.0153492
3342.4840732740003659, -0.060797, 0.0837942, 0.0206905, 0.0203638, 0.704673, -0.709066, 0.0157036
3342.5173898450002525, -0.0604626, 0.0837191, 0.0202301, 0.0201482, 0.704717, -0.709022, 0.0160057
3342.5508559260001675, -0.0601776, 0.0834851, 0.019671, 0.0200494, 0.704733, -0.709002, 0.0162793
3342.5841722449999907, -0.0600708, 0.0824122, 0.01759, 0.0205399, 0.704683, -0.709033, 0.0164975
3342.6174887209999724, -0.0601959, 0.0787594, 0.013965, 0.02172, 0.704374, -0.709299, 0.0167511
3342.6508049399999436, -0.0597843, 0.0737218, 0.0104174, 0.0228689, 0.703995, -0.709626, 0.0172545
3342.6841212399999677, -0.0582854, 0.0683008, 0.00981649, 0.0229766, 0.703543, -0.710058, 0.0178296
3342.7174375780000446, -0.0567417, 0.063805, 0.0104762, 0.0226249, 0.703285, -0.710311, 0.0183747
3342.7507539400003225, -0.0543355, 0.0590097, 0.0094552, 0.0224027, 0.702859, -0.710714, 0.0193283
3342.784070273999987, -0.0522547, 0.0552232, 0.00901943, 0.0221443, 0.702492, -0.711068, 0.0199292
3342.8173865779999687, -0.0507849, 0.050913, 0.00750044, 0.0222925, 0.702168, -0.711365, 0.0205483
3342.8507029070001408, -0.0494138, 0.0477095, 0.00697536, 0.0221966, 0.701909, -0.711611, 0.0209878
3342.884019988000091, -0.048069, 0.0455347, 0.00709652, 0.0218393, 0.701719, -0.711799, 0.0213406
3342.9174856070003443, -0.0473473, 0.0420719, 0.00559171, 0.0223602, 0.701458, -0.712022, 0.0219455
3342.9508019400000194, -0.0469874, 0.0397962, 0.00488043, 0.0226797, 0.701336, -0.712118, 0.0223793
3342.9841182449999906, -0.0466929, 0.0371705, 0.00438131, 0.0230214, 0.701188, -0.712243, 0.0226838
3343.0174346070002684, -0.0464035, 0.0353361, 0.00449698, 0.0230923, 0.701077, -0.71234, 0.0229907
3343.0507509120002396, -0.0461831, 0.0340596, 0.00485379, 0.0231314, 0.700999, -0.712413, 0.0230758
3343.0840672730000733, -0.0462012, 0.0314816, 0.00415293, 0.0236882, 0.700888, -0.712491, 0.0234795
3343.1173835780000445, -0.0463666, 0.0303507, 0.00450965, 0.0238384, 0.700854, -0.712518, 0.0235337
3343.1506999400003224, -0.0464237, 0.0260973, 0.00276464, 0.024981, 0.700653, -0.712655, 0.0241651
3343.1840162450002936, -0.0461742, 0.0229191, 0.00212749, 0.0256235, 0.70049, -0.712778, 0.0245704
3343.2173325730000215, -0.0465042, 0.0201921, 0.0016108, 0.0263808, 0.700398, -0.712831, 0.0248716
3343.2507989400000952, -0.0464908, 0.0176466, 0.00150315, 0.0268141, 0.700254, -0.712947, 0.0251373
3343.2841152400001192, -0.0466505, 0.0160279, 0.0017695, 0.0271449, 0.700162, -0.713027, 0.0250671
3343.3174315780001962, -0.0467297, 0.0142275, 0.00181119, 0.0275635, 0.700038, -0.713126, 0.0252889
3343.3507479070003683, -0.0473663, 0.0131399, 0.00138695, 0.0281511, 0.700095, -0.713046, 0.0253101
3343.3840642400000434, -0.0480193, 0.0129219, 0.000722135, 0.0285764, 0.700264, -0.712869, 0.0251247
3343.4173805730001732, -0.0479392, 0.0130407, 0.000858649, 0.0285174, 0.700226, -0.71291, 0.0250961
3343.4506969070002924, -0.0485143, 0.013487, 0.000348305, 0.0289593, 0.700571, -0.712562, 0.0248455
3343.4840132920003271, -0.0489571, 0.0171235, 0.00010002, 0.0287887, 0.701061, -0.712112, 0.0241045
3343.5173296070001925, -0.0489061, 0.0200826, 0.000645362, 0.0284361, 0.701675, -0.711569, 0.022669
3343.5506459110001742, -0.0482786, 0.0225934, -0.000761858, 0.0283088, 0.701922, -0.711345, 0.0221952
3343.5841122450001421, -0.0480715, 0.0249051, -0.00245793, 0.0281407, 0.702071, -0.711203, 0.022227
3343.6174285500001133, -0.0510449, 0.026208, -0.00367662, 0.0293048, 0.702594, -0.710654, 0.0217599
3343.6507449069999893, -0.0536544, 0.029304, -0.00590029, 0.0305407, 0.703332, -0.709911, 0.0204226
3343.6840612730002249, -0.0540504, 0.0303182, -0.00685085, 0.0306842, 0.703475, -0.70977, 0.020177
3343.717377573000249, -0.0557645, 0.0311152, -0.00808064, 0.0315171, 0.703716, -0.709512, 0.0196058
3343.7506939110003259, -0.0560941, 0.0317597, -0.00971283, 0.0318426, 0.703896, -0.709317, 0.0196345
3343.784010273000149, -0.056923, 0.0335806, -0.0118024, 0.0322499, 0.704343, -0.708867, 0.0192077
3343.8173265780001202, -0.057183, 0.0340231, -0.0128535, 0.0325057, 0.70454, -0.708663, 0.0190593
3343.8506429300000491, -0.0578436, 0.0353538, -0.0146379, 0.0327618, 0.704864, -0.708338, 0.0187341
3343.8839592450003693, -0.0581826, 0.0362504, -0.0161547, 0.0328726, 0.705106, -0.708096, 0.0185803
3343.9172756070001924, -0.0584223, 0.0367856, -0.0176696, 0.0329064, 0.705126, -0.708066, 0.0189109
3343.9507419400001709, -0.0610457, 0.0359996, -0.0159916, 0.0332985, 0.705484, -0.70771, 0.0181882
3343.9840582400001949, -0.0622078, 0.0373243, -0.0171533, 0.0326536, 0.705557, -0.707689, 0.0172723
3344.0173746069999652, -0.0629578, 0.0374656, -0.0175041, 0.0331697, 0.705477, -0.70773, 0.0179231
3344.0506909109999469, -0.0658963, 0.0378129, -0.0164069, 0.0334038, 0.70511, -0.708096, 0.0174503
3344.0840072450000662, -0.0664854, 0.0384375, -0.0161725, 0.0338089, 0.70482, -0.708378, 0.0169074
3344.1173236070003441, -0.0662134, 0.0392626, -0.0168036, 0.0337529, 0.704946, -0.708241, 0.0175241
3344.1506399110003258, -0.0669843, 0.0398813, -0.0154177, 0.0334018, 0.704792, -0.708437, 0.016429
3344.1839562449999903, -0.0660794, 0.0402279, -0.014932, 0.0331169, 0.705008, -0.708234, 0.0164653
3344.217272573000173, -0.0661488, 0.0407809, -0.0151837, 0.0329542, 0.705078, -0.708175, 0.0163293
3344.2505888780001442, -0.0662662, 0.0411134, -0.0146708, 0.0327475, 0.705095, -0.708176, 0.0159984
