3351.1833862440003031, 774, 2.13623, 1.91385, -0.0015812, 780, 1.99464, 0.996205, 0.621189, 786, 1.60524, 1.36585, 0.598877, 787, 1.55948, 1.29109, 0.021901, 788, 0.880063, 2.21419, 1.18758, 790, 2.45501, -0.0538958, 0.357811, 792, 1.20681, 1.36325, 0.178638, 798, 2.39515, -0.0405374, 0.341455, 799, 1.06457, 1.45886, 0.854803, 806, 2.3692, 0.00151712, 0.413964, 810, 0.725255, 1.47986, 0.808738, 811, 0.330915, 1.80533, 1.31268, 814, 2.32076, 0.864078, -0.0840886, 829, 2.09576, 2.25502, 0.567883, 836, 2.12215, 1.42479, 0.943551, 838, 0.812426, 1.37963, 0.294936, 841, 0.552575, 0.96293, 0.490729, 842, 0.772884, 0.600119, 0.334978, 843, 0.637902, 1.14119, 0.671465, 844, 0.816466, 0.477689, 0.911848, 845, 0.904056, 0.431887, 0.598335, 847, 0.446121, 0.886208, 1.12644, 848, 0.690714, 0.998525, 0.10885, 852, 0.837367, 0.451397, 0.441804, 853, 0.934943, 1.43498, -0.0752827, 855, 0.698434, 1.1596, 0.37517, 857, 1.7687, 0.0999903, 0.684524, 859, 1.03698, 2.29101, 0.213434, 860, 1.02062, 0.170764, 0.161352, 861, 0.999218, 0.188258, 0.533301, 862, 1.48494, -0.0704769, 0.843727, 863, 1.4275, 0.0357941, 0.683515, 865, 1.29398, 0.0101238, -0.165626, 866, 1.10006, -0.0098284, 0.211087, 867, 1.13713, -0.00715092, 0.545201, 868, 0.834852, -0.0683441, -0.427099, 869, 0.510386, -0.0885661, 0.996959, 870, -1.18215, -0.0586313, 2.09025
3351.2167025440003272, 774, 2.17479, 1.78199, 0.013451, 780, 1.99295, 0.993761, 0.624717, 786, 1.59761, 1.36658, 0.602289, 787, 1.53529, 1.31522, 0.0195969, 788, 0.862666, 2.2226, 1.19574, 790, 2.45455, -0.0553544, 0.357132, 792, 1.18918, 1.36996, 0.180286, 798, 2.39664, -0.0432117, 0.341183, 799, 1.01851, 1.4963, 0.873074, 806, 2.37101, -0.00163368, 0.411573, 810, 0.708018, 1.48126, 0.813627, 811, 0.308208, 1.80941, 1.32236, 814, 2.33615, 0.821764, -0.0714549, 829, 2.13452, 2.1273, 0.555481, 836, 2.15792, 1.32743, 0.909953, 838, 0.804465, 1.37102, 0.297224, 841, 0.543583, 0.956323, 0.492356, 842, 0.739817, 0.607766, 0.33892, 843, 0.629388, 1.13366, 0.67333, 844, 0.770983, 0.492564, 0.928872, 845, 0.852922, 0.44802, 0.610765, 847, 0.438306, 0.881581, 1.12814, 848, 0.682397, 0.990518, 0.11081, 852, 0.793122, 0.46481, 0.449146, 853, 0.929047, 1.4256, -0.0748745, 855, 0.693648, 1.15508, 0.384657, 857, 1.80182, 0.0869797, 0.665449, 859, 1.03159, 2.27983, 0.213914, 860, 0.956018, 0.186003, 0.161969, 861, 0.923754, 0.207759, 0.549201, 862, 1.55029, -0.0778011, 0.808236, 863, 1.49666, 0.0235704, 0.656698, 865, 1.32943, -0.00111591, -0.153016, 866, 1.21651, -0.0257591, 0.215773, 867, 1.25074, -0.0232919, 0.521292, 868, 1.03837, -0.0990906, -0.35284, 869, 0.814767, -0.109377, 0.8847, 870, 0.0760389, -0.128466, 1.4744
3351.2501689290002105, 780, 1.99374, 0.992485, 0.626599, 786, 1.58848, 1.37829, 0.606773, 787, 1.51499, 1.33982, 0.0162134, 788, 0.85241, 2.23216, 1.20166, 790, 2.45491, -0.0564976, 0.355004, 792, 1.17641, 1.37814, 0.180972, 798, 2.39918, -0.0452025, 0.339577, 799, 0.978032, 1.53423, 0.888538, 806, 2.3737, -0.00432148, 0.407972, 810, 0.695245, 1.48602, 0.817777, 811, 0.294157, 1.81439, 1.33021, 814, 2.35246, 0.782625, -0.0611202, 836, 2.19422, 1.24049, 0.87815, 838, 0.801235, 1.36619, 0.298682, 841, 0.537752, 0.954285, 0.493888, 842, 0.711856, 0.617236, 0.342406, 843, 0.625331, 1.13077, 0.675287, 844, 0.730586, 0.508742, 0.945283, 845, 0.805802, 0.46576, 0.622377, 847, 0.432483, 0.880156, 1.13115, 848, 0.677693, 0.98725, 0.112421, 852, 0.752838, 0.478137, 0.455708, 853, 0.92523, 1.41967, -0.0738261, 855, 0.690448, 1.15187, 0.384522, 857, 1.83281, 0.0771706, 0.647897, 859, 1.033, 2.27046, 0.213813, 860, 0.89935, 0.200851, 0.162182, 861, 0.857016, 0.227455, 0.563572, 862, 1.60619, -0.0813337, 0.777622, 863, 1.55623, 0.014239, 0.634083, 865, 1.35801, -0.00873617, -0.143002, 866, 1.30984, -0.0366189, 0.220013, 867, 1.34229, -0.0342335, 0.502656, 868, 1.18492, -0.118821, -0.298672, 869, 1.01737, -0.119522, 0.811046, 870, 0.592182, -0.15077, 1.22421, 871, 1.58201, 3.81071, 0.767279
3351.2834852720002345, 780, 1.99407, 0.991529, 0.629404, 786, 1.58347, 1.38237, 0.610107, 787, 1.49725, 1.36068, 0.0141524, 788, 0.843336, 2.24002, 1.20821, 790, 2.45441, -0.0573691, 0.3537, 792, 1.16434, 1.38539, 0.181995, 798, 2.40081, -0.0468583, 0.338621, 799, 0.94052, 1.56801, 0.903208, 806, 2.37556, -0.00660344, 0.405239, 810, 0.682746, 1.48848, 0.82188, 811, 0.282022, 1.81611, 1.3369, 814, 2.36553, 0.746781, -0.0492849, 836, 2.22336, 1.16185, 0.849734, 838, 0.795129, 1.35883, 0.300376, 841, 0.531467, 0.950396, 0.495723, 842, 0.684099, 0.626272, 0.345873, 843, 0.620525, 1.12738, 0.677552, 844, 0.690862, 0.523435, 0.961804, 845, 0.888092, 0.430599, 0.605771, 847, 0.347796, 0.918857, 1.16746, 848, 0.67202, 0.983804, 0.113937, 852, 0.715142, 0.49089, 0.461938, 853, 0.985406, 1.35071, -0.0607236, 855, 0.68385, 1.14469, 0.382359, 857, 1.85976, 0.0685926, 0.632994, 859, 1.03459, 2.26018, 0.214729, 860, 0.846512, 0.21364, 0.162525, 861, 0.794688, 0.243768, 0.577037, 862, 1.65298, -0.0837251, 0.752059, 863, 1.60616, 0.00581233, 0.615045, 865, 1.38148, -0.0155656, -0.134525, 866, 1.38529, -0.0441578, 0.224217, 867, 1.41635, -0.0422609, 0.48832, 868, 1.29651, -0.134208, -0.256599, 869, 1.16197, -0.124904, 0.758513, 870, 0.884763, -0.161027, 1.0811, 871, 1.93221, 2.46119, 0.594521, 872, -1.63696, -0.21284, 0.215036
3351.3168016060003538, 780, 1.99545, 0.988821, 0.632045, 786, 1.57417, 1.39232, 0.61506, 787, 1.48109, 1.37841, 0.0119269, 788, 0.83676, 2.23998, 1.21339, 790, 2.45461, -0.0598329, 0.35138, 792, 1.154, 1.38902, 0.183046, 798, 2.4031, -0.0504597, 0.336895, 799, 0.907017, 1.59667, 0.918207, 806, 2.37806, -0.010848, 0.401845, 810, 0.673839, 1.48705, 0.825456, 811, 0.271656, 1.81552, 1.34439, 836, 2.25095, 1.08878, 0.822939, 838, 0.792565, 1.35318, 0.302335, 841, 0.526609, 0.944961, 0.498432, 842, 0.658817, 0.631397, 0.349603, 843, 0.616547, 1.12152, 0.680227, 844, 0.654987, 0.532967, 0.977307, 845, 0.838273, 0.446129, 0.6181, 847, 0.277827, 0.946293, 1.19838, 848, 0.667694, 0.977607, 0.115743, 852, 0.680381, 0.500299, 0.468078, 853, 1.04207, 1.28471, -0.0484601, 855, 0.683436, 1.14235, 0.381597, 857, 1.88496, 0.0588848, 0.618783, 859, 1.03631, 2.2499, 0.215437, 860, 0.800224, 0.222187, 0.163126, 861, 0.740364, 0.255705, 0.589435, 862, 1.69464, -0.0877347, 0.729303, 863, 1.65063, -0.0038041, 0.598405, 865, 1.40271, -0.0240147, -0.127469, 866, 1.4495, -0.0535041, 0.22766, 867, 1.47944, -0.0512617, 0.475936, 868, 1.38608, -0.148423, -0.223679, 869, 1.27341, -0.131233, 0.718133, 870, 1.07919, -0.168204, 0.987086, 871, 2.0798, 1.90714, 0.52396, 872, -0.234479, -0.217039, 0.227639, 873, -1.58971, 0.285869, 0.662076
3351.3501178820001769, 780, 1.99942, 0.986382, 0.633303, 786, 1.56777, 1.40257, 0.618636, 787, 1.46851, 1.3947, 0.00868792, 788, 0.835056, 2.24145, 1.21662, 790, 2.45512, -0.0621317, 0.34867, 792, 1.1465, 1.39259, 0.182828, 798, 2.406, -0.0539547, 0.334835, 799, 0.879103, 1.62156, 0.929859, 806, 2.38124, -0.014807, 0.398152, 810, 0.66715, 1.48744, 0.828536, 811, 0.266631, 1.81477, 1.3495, 836, 2.27658, 1.02298, 0.796425, 838, 0.791342, 1.34773, 0.302343, 841, 0.523165, 0.940752, 0.499393, 842, 0.637129, 0.636528, 0.352084, 843, 0.614034, 1.11697, 0.681746, 844, 0.622389, 0.543656, 0.991159, 845, 0.791631, 0.461063, 0.629482, 847, 0.213597, 0.974024, 1.22647, 848, 0.664928, 0.971714, 0.116469, 852, 0.648859, 0.508574, 0.473194, 853, 1.0966, 1.22374, -0.0383908, 855, 0.680888, 1.13456, 0.39132, 857, 1.90872, 0.0505225, 0.605386, 859, 1.04185, 2.23862, 0.215167, 860, 0.75825, 0.23003, 0.163125, 861, 0.691012, 0.266674, 0.600303, 862, 1.732, -0.0905488, 0.708694, 863, 1.6904, -0.0103135, 0.583215, 865, 1.42216, -0.03149, -0.121816, 866, 1.50512, -0.0603427, 0.230492, 867, 1.53424, -0.0581036, 0.465007, 868, 1.46013, -0.159295, -0.196841, 869, 1.36282, -0.134578, 0.686043, 870, 1.21989, -0.17136, 0.918755, 872, 0.339029, -0.212877, 0.233259, 873, -0.202125, 0.113954, 0.524085, 874, 1.01091, 1.50151, 0.409938
3351.3834342720001587, 780, 2.02269, 0.939203, 0.620987, 786, 1.61467, 1.324, 0.602098, 787, 1.45718, 1.40923, 0.00619263, 788, 0.832633, 2.24261, 1.21976, 790, 2.45487, -0.0634361, 0.347025, 792, 1.13945, 1.39634, 0.182673, 798, 2.40811, -0.0563467, 0.333857, 799, 0.851762, 1.64593, 0.940186, 810, 0.660411, 1.48717, 0.830753, 811, 0.261089, 1.81383, 1.35327, 836, 2.29691, 0.963883, 0.772952, 838, 0.789966, 1.34293, 0.3026, 841, 0.518757, 0.936194, 0.499906, 842, 0.616377, 0.641631, 0.354704, 843, 0.611491, 1.1131, 0.682915, 844, 0.590339, 0.553969, 1.00398, 845, 0.747501, 0.475245, 0.63991, 847, 0.227086, 0.96183, 1.22089, 848, 0.661597, 0.967167, 0.117062, 852, 0.619076, 0.517381, 0.477785, 853, 1.06093, 1.25286, -0.0442878, 855, 0.681039, 1.133, 0.392937, 857, 1.92964, 0.0441535, 0.593894, 859, 1.04725, 2.22841, 0.214467, 860, 0.718579, 0.238106, 0.163245, 861, 0.644282, 0.277346, 0.610059, 862, 1.76409, -0.0914159, 0.69078, 863, 1.72501, -0.0157313, 0.570264, 865, 1.43946, -0.0379532, -0.116068, 866, 1.55278, -0.0648972, 0.233491, 867, 1.58108, -0.0624406, 0.456519, 868, 1.52226, -0.168088, -0.173665, 869, 1.43486, -0.134949, 0.659835, 870, 1.32569, -0.171087, 0.86656, 872, 0.6664, -0.209891, 0.236997, 873, 0.365251, 0.0454223, 0.468137, 874, 1.01139, 1.49593, 0.410709
3351.4167506060002779, 780, 2.04617, 0.893936, 0.608966, 786, 1.60627, 1.33861, 0.607772, 787, 1.44704, 1.4231, 0.00409257, 788, 0.834009, 2.24142, 1.22296, 790, 2.45528, -0.0656299, 0.344524, 792, 1.13378, 1.39897, 0.183519, 798, 2.41059, -0.05928, 0.332107, 799, 0.824187, 1.67171, 0.953555, 810, 0.655697, 1.48605, 0.834258, 811, 0.255595, 1.81326, 1.35958, 836, 2.30923, 0.910371, 0.747762, 838, 0.788825, 1.33689, 0.303977, 841, 0.515096, 0.931991, 0.501534, 842, 0.597593, 0.647039, 0.358194, 843, 0.610521, 1.10784, 0.684934, 844, 0.561859, 0.562624, 1.01624, 845, 0.710074, 0.48653, 0.649162, 847, 0.168961, 0.985712, 1.2473, 848, 0.65858, 0.962222, 0.11867, 852, 0.592345, 0.525419, 0.482498, 853, 1.02757, 1.28111, -0.0504272, 855, 0.678962, 1.12705, 0.390489, 857, 1.94955, 0.0374807, 0.5829, 859, 1.05348, 2.219, 0.215512, 860, 0.681876, 0.24477, 0.163552, 861, 0.600766, 0.287282, 0.620435, 862, 1.7936, -0.0926288, 0.674205, 863, 1.75658, -0.0205652, 0.55817, 865, 1.45551, -0.0438957, -0.111745, 866, 1.59489, -0.0691034, 0.236157, 867, 1.62274, -0.0665637, 0.448627, 868, 1.57542, -0.174873, -0.154619, 869, 1.49606, -0.135697, 0.637443, 870, 1.41052, -0.170779, 0.824723, 872, 0.882978, -0.207644, 0.240361, 873, 0.689619, 0.00704644, 0.437113, 874, 1.01358, 1.49023, 0.411558
3351.4500669440003549, 780, 2.06944, 0.850627, 0.596945, 786, 1.60108, 1.34915, 0.612079, 787, 1.43956, 1.43358, 0.00172126, 788, 0.836183, 2.2402, 1.22688, 790, 2.45569, -0.0680326, 0.340734, 792, 1.12942, 1.40054, 0.183531, 798, 2.41327, -0.0626863, 0.329216, 799, 0.80549, 1.68779, 0.962305, 810, 0.65176, 1.48365, 0.837263, 811, 0.253896, 1.81013, 1.36505, 838, 0.789078, 1.33048, 0.304599, 841, 0.512437, 0.926873, 0.503012, 842, 0.580457, 0.648789, 0.360172, 843, 0.609872, 1.10193, 0.686721, 844, 0.53804, 0.56802, 1.02772, 845, 0.671506, 0.496828, 0.658787, 847, 0.191804, 0.967637, 1.23963, 852, 0.566688, 0.529788, 0.486933, 853, 0.996471, 1.3055, -0.0567571, 855, 0.679724, 1.12329, 0.396089, 857, 1.96851, 0.0307239, 0.571783, 859, 1.06105, 2.20958, 0.21637, 860, 0.648185, 0.249306, 0.163846, 861, 0.561047, 0.293489, 0.629282, 862, 1.82105, -0.0945873, 0.658218, 863, 1.78583, -0.0255458, 0.546642, 865, 1.47016, -0.0498128, -0.108467, 866, 1.63272, -0.0733378, 0.23775, 867, 1.66044, -0.0713297, 0.440734, 868, 1.6219, -0.181948, -0.138653, 869, 1.54929, -0.137125, 0.617521, 870, 1.48102, -0.170484, 0.789922, 872, 1.03863, -0.203408, 0.242487, 873, 0.904784, -0.0183813, 0.416801, 874, 1.01445, 1.48537, 0.41333, 875, 0.800162, 1.09764, 0.0881411
3351.483383238999977, 780, 2.09146, 0.8104, 0.585497, 786, 1.59682, 1.35903, 0.614754, 787, 1.43422, 1.44248, -0.00169098, 788, 0.840499, 2.23727, 1.22772, 790, 2.45584, -0.0694341, 0.338143, 792, 1.12679, 1.40128, 0.182627, 798, 2.41577, -0.0653716, 0.327197, 799, 0.90468, 1.57621, 0.922514, 810, 0.649323, 1.48188, 0.838406, 811, 0.252557, 1.80767, 1.36794, 838, 0.788541, 1.3239, 0.304765, 841, 0.509892, 0.922462, 0.503421, 842, 0.564931, 0.651307, 0.361901, 843, 0.608906, 1.09753, 0.68749, 844, 0.513642, 0.574655, 1.0383, 845, 0.634915, 0.507137, 0.667404, 847, 0.135173, 0.989561, 1.264, 852, 0.543496, 0.535872, 0.490516, 853, 0.971386, 1.32561, -0.0627256, 855, 0.680283, 1.11936, 0.395131, 857, 1.98585, 0.0249959, 0.561702, 859, 1.06859, 2.19933, 0.213858, 860, 0.615955, 0.253898, 0.163489, 861, 0.522946, 0.300808, 0.637534, 862, 1.84586, -0.0950746, 0.644132, 863, 1.8124, -0.0301951, 0.536087, 865, 1.4842, -0.0551979, -0.105479, 866, 1.66707, -0.0768761, 0.239516, 867, 1.6944, -0.0747928, 0.433964, 868, 1.66324, -0.186885, -0.124331, 869, 1.59545, -0.136942, 0.600352, 870, 1.53994, -0.168846, 0.760453, 872, 1.15837, -0.200166, 0.244661, 873, 1.06046, -0.0354639, 0.40217, 874, 1.0184, 1.47817, 0.411868, 875, 0.799663, 1.09258, 0.0879267, 836, 1.61868, 3.58277, 1.82418, 876, 0.620498, 0.917909, 0.121579
3351.516699606000202, 780, 2.1119, 0.772391, 0.574759, 786, 1.59452, 1.36696, 0.618422, 787, 1.43032, 1.44998, -0.00369543, 788, 0.845767, 2.23239, 1.22896, 790, 2.456, -0.0712338, 0.335491, 792, 1.12459, 1.40225, 0.182786, 798, 2.41807, -0.0680094, 0.325196, 799, 0.877167, 1.60289, 0.934841, 810, 0.647831, 1.47896, 0.840113, 811, 0.251089, 1.80519, 1.3724, 838, 0.788966, 1.31747, 0.305893, 841, 0.508018, 0.918007, 0.504608, 842, 0.549819, 0.653307, 0.363976, 843, 0.607768, 1.09363, 0.688788, 844, 0.492078, 0.580005, 1.04798, 845, 0.602272, 0.515657, 0.675112, 847, 0.0854344, 1.00851, 1.28665, 852, 0.520955, 0.540195, 0.493971, 853, 0.949726, 1.34264, -0.0680363, 855, 0.678044, 1.11069, 0.396077, 857, 2.00189, 0.0198933, 0.552315, 859, 1.07738, 2.18992, 0.214176, 860, 0.587291, 0.257277, 0.163097, 861, 0.487757, 0.306481, 0.64516, 862, 1.86829, -0.0956838, 0.630717, 863, 1.83649, -0.0336351, 0.526426, 865, 1.49706, -0.0604549, -0.103057, 866, 1.69768, -0.0794116, 0.241259, 867, 1.72485, -0.0776493, 0.427882, 868, 1.70022, -0.191941, -0.111919, 869, 1.63592, -0.136506, 0.58517, 870, 1.5901, -0.167204, 0.734734, 872, 1.25331, -0.197238, 0.246447, 873, 1.17915, -0.0484266, 0.390886, 874, 1.02208, 1.47204, 0.41217, 875, 0.799937, 1.08668, 0.0886596, 876, 0.623139, 0.910347, 0.121857
3351.55001593399993, 780, 2.13201, 0.736474, 0.564297, 786, 1.59258, 1.37533, 0.621378, 787, 1.42651, 1.45797, -0.00613629, 788, 0.853669, 2.22632, 1.23019, 790, 2.45626, -0.0731187, 0.332131, 792, 1.12409, 1.40171, 0.182606, 798, 2.4205, -0.0708356, 0.322473, 799, 0.85316, 1.62727, 0.947399, 810, 0.647591, 1.47598, 0.841961, 811, 0.251721, 1.80185, 1.37706, 838, 0.790357, 1.31199, 0.305576, 841, 0.506739, 0.912652, 0.505595, 842, 0.536098, 0.654191, 0.36538, 843, 0.60767, 1.08773, 0.689834, 844, 0.471899, 0.583663, 1.05698, 845, 0.571048, 0.522981, 0.683339, 847, 0.0411001, 1.02517, 1.30841, 852, 0.500123, 0.542013, 0.497404, 853, 0.932655, 1.35529, -0.0725106, 855, 0.67826, 1.10526, 0.395585, 857, 2.01732, 0.0144531, 0.543212, 859, 1.08673, 2.1813, 0.213841, 860, 0.559816, 0.260165, 0.163106, 861, 0.455081, 0.311134, 0.65254, 862, 1.88961, -0.0967221, 0.618117, 863, 1.85918, -0.0377969, 0.517206, 865, 1.50945, -0.0656148, -0.101174, 866, 1.72585, -0.0819868, 0.242369, 867, 1.75297, -0.0806718, 0.421845, 868, 1.73347, -0.196766, -0.101035, 869, 1.67257, -0.136671, 0.571349, 870, 1.63429, -0.165631, 0.712051, 872, 1.33193, -0.195935, 0.247703, 873, 1.27407, -0.0588419, 0.381772, 874, 1.02638, 1.46645, 0.412206, 875, 0.801672, 1.08055, 0.0886668, 876, 0.624111, 0.904427, 0.122129, 836, 1.48415, 3.5979, 1.72407
3351.5833322390003559, 780, 2.15062, 0.702981, 0.555001, 786, 1.59148, 1.38156, 0.624745, 787, 1.42496, 1.46291, -0.00836362, 788, 0.861537, 2.22097, 1.23125, 790, 2.4562, -0.0746384, 0.329565, 792, 1.12385, 1.4003, 0.182346, 798, 2.42253, -0.0732636, 0.320456, 799, 0.83104, 1.64758, 0.956993, 810, 0.647065, 1.4716, 0.843756, 811, 0.255575, 1.79432, 1.37939, 838, 0.791173, 1.30546, 0.306082, 841, 0.505199, 0.907481, 0.506323, 842, 0.522693, 0.655337, 0.367063, 843, 0.60803, 1.08264, 0.690701, 844, 0.45211, 0.586408, 1.06557, 845, 0.541502, 0.528867, 0.690413, 847, 0.000508385, 1.03762, 1.3271, 852, 0.481303, 0.543326, 0.500184, 853, 0.916074, 1.36678, -0.0768375, 855, 0.678295, 1.09973, 0.395933, 857, 2.03119, 0.00991575, 0.534792, 859, 1.09681, 2.17255, 0.214205, 860, 0.534051, 0.261671, 0.162745, 861, 0.423754, 0.314592, 0.659372, 862, 1.90865, -0.0970502, 0.606532, 863, 1.87969, -0.0410447, 0.508932, 865, 1.52121, -0.0703914, -0.0993, 866, 1.75144, -0.0843519, 0.243656, 867, 1.77835, -0.0830871, 0.41646, 868, 1.76377, -0.200755, -0.0912456, 869, 1.7051, -0.136662, 0.558965, 870, 1.67272, -0.164046, 0.691943, 872, 1.39716, -0.192582, 0.248866, 873, 1.35168, -0.0669149, 0.374422, 874, 1.03027, 1.46022, 0.412252, 875, 0.80273, 1.0739, 0.0887405, 876, 0.625336, 0.897648, 0.12273
3351.6167986059999748, 780, 2.16745, 0.671954, 0.546027, 786, 1.59204, 1.38667, 0.627064, 787, 1.42421, 1.46772, -0.0103983, 788, 0.868623, 2.2156, 1.23234, 790, 2.45606, -0.0758329, 0.32724, 792, 1.12442, 1.3994, 0.181875, 798, 2.42429, -0.0751513, 0.318641, 799, 0.815306, 1.66171, 0.964572, 810, 0.646187, 1.46859, 0.845237, 811, 0.25717, 1.78951, 1.38207, 838, 0.791801, 1.29883, 0.306795, 841, 0.503486, 0.902339, 0.506899, 842, 0.51068, 0.655564, 0.368423, 843, 0.607953, 1.07749, 0.691575, 844, 0.435, 0.58933, 1.07331, 845, 0.514174, 0.534628, 0.696891, 847, -0.0367301, 1.04931, 1.34444, 852, 0.463606, 0.546041, 0.502966, 853, 0.900359, 1.37861, -0.0813146, 855, 0.677789, 1.09322, 0.398501, 857, 2.04399, 0.00637864, 0.526979, 859, 1.10733, 2.16186, 0.21314, 860, 0.510191, 0.262933, 0.162161, 861, 0.394909, 0.317989, 0.665771, 862, 1.92614, -0.0967765, 0.595937, 863, 1.89848, -0.0432519, 0.501362, 865, 1.53236, -0.0748864, -0.0977579, 866, 1.77474, -0.0860067, 0.245176, 867, 1.80158, -0.0849882, 0.411833, 868, 1.79121, -0.203655, -0.0821962, 869, 1.73422, -0.135527, 0.547909, 870, 1.70657, -0.161491, 0.674026, 872, 1.45321, -0.190152, 0.250314, 873, 1.41677, -0.0730268, 0.368524, 874, 1.034, 1.4551, 0.412329, 875, 0.805185, 1.06797, 0.0886761, 876, 0.625466, 0.891261, 0.122554, 836, 1.33074, 3.6043, 1.61475
3351.6501149390001046, 780, 2.18132, 0.643138, 0.538499, 786, 1.59049, 1.39087, 0.630613, 787, 1.42183, 1.47114, -0.0105088, 788, 0.874852, 2.20598, 1.23377, 792, 1.12303, 1.39734, 0.182565, 798, 2.42427, -0.0764195, 0.317059, 799, 0.796283, 1.67553, 0.973475, 810, 0.643722, 1.46391, 0.847348, 811, 0.256589, 1.78284, 1.38588, 838, 0.792254, 1.29329, 0.306774, 841, 0.500195, 0.896036, 0.507934, 842, 0.497875, 0.654501, 0.369784, 843, 0.605938, 1.07121, 0.692918, 844, 0.416646, 0.590496, 1.08045, 845, 0.486242, 0.538041, 0.702926, 847, -0.0739478, 1.05681, 1.36024, 852, 0.444342, 0.545244, 0.505552, 853, 0.884742, 1.38793, -0.0837025, 855, 0.677514, 1.08878, 0.395991, 857, 2.05449, 0.00311159, 0.519816, 859, 1.11559, 2.15224, 0.214799, 860, 0.486255, 0.263789, 0.161751, 861, 0.36519, 0.319793, 0.671474, 862, 1.94087, -0.0963522, 0.585974, 863, 1.91446, -0.044998, 0.494325, 865, 1.54155, -0.0786803, -0.0959395, 866, 1.79493, -0.0869123, 0.246637, 867, 1.82152, -0.0858778, 0.407578, 868, 1.81558, -0.206108, -0.0738429, 869, 1.75927, -0.134459, 0.537639, 870, 1.73528, -0.158836, 0.657728, 872, 1.50017, -0.186608, 0.251401, 873, 1.47093, -0.0779845, 0.363483, 874, 1.03514, 1.45008, 0.413817, 875, 0.804971, 1.06198, 0.0895366, 876, 0.622951, 0.885961, 0.123393, 877, -1.58112, -0.587353, 1.07454
3351.6834312770001816, 780, 2.19278, 0.616593, 0.532031, 786, 1.63393, 1.3174, 0.616409, 787, 1.4196, 1.47463, -0.0105876, 788, 0.879238, 2.19699, 1.23535, 792, 1.12138, 1.39431, 0.183909, 798, 2.42378, -0.0769303, 0.316317, 799, 0.780795, 1.68268, 0.980656, 810, 0.640818, 1.45753, 0.84893, 811, 0.253994, 1.77483, 1.389, 838, 0.790371, 1.28579, 0.308346, 841, 0.495914, 0.889093, 0.508783, 842, 0.485792, 0.650758, 0.370645, 843, 0.602983, 1.06489, 0.694415, 844, 0.39857, 0.589692, 1.08697, 845, 0.461599, 0.539498, 0.708248, 847, -0.111889, 1.06178, 1.3755, 852, 0.427296, 0.546609, 0.507746, 853, 0.929282, 1.33841, -0.0742678, 855, 0.676498, 1.0838, 0.398036, 857, 2.06377, 0.00123365, 0.513456, 859, 1.17484, 2.05578, 0.218753, 860, 0.463422, 0.262836, 0.161255, 861, 0.338495, 0.319325, 0.676188, 862, 1.95392, -0.0951359, 0.57698, 863, 1.92888, -0.0461651, 0.488279, 865, 1.55061, -0.0818536, -0.0940135, 866, 1.81305, -0.0866225, 0.248687, 867, 1.83957, -0.0862229, 0.404271, 868, 1.83646, -0.205497, -0.065517, 869, 1.78162, -0.132633, 0.528615, 870, 1.7606, -0.15567, 0.643223, 872, 1.36236, -0.184257, 0.251769, 873, 1.51746, -0.0814274, 0.359711, 874, 1.03513, 1.4436, 0.415237, 875, 0.803987, 1.05506, 0.0907704, 876, 0.620285, 0.880025, 0.124422, 877, -0.213242, -0.451294, 0.799366
3351.7167476060003537, 780, 2.20344, 0.592051, 0.524442, 786, 1.67588, 1.24833, 0.601479, 787, 1.41817, 1.47779, -0.0117599, 788, 0.885016, 2.18985, 1.2353, 792, 1.12094, 1.39186, 0.183865, 798, 2.4233, -0.0773001, 0.314745, 799, 0.764682, 1.69438, 0.987144, 810, 0.639457, 1.45181, 0.849202, 811, 0.253433, 1.76849, 1.39102, 838, 0.789636, 1.27927, 0.307556, 841, 0.493302, 0.884191, 0.508735, 842, 0.474452, 0.648618, 0.370523, 843, 0.600734, 1.05892, 0.694786, 844, 0.382475, 0.589965, 1.09196, 845, 0.436977, 0.542085, 0.712459, 847, -0.142703, 1.06653, 1.38712, 852, 0.412446, 0.548007, 0.509268, 853, 0.973176, 1.29166, -0.0655238, 855, 0.672386, 1.0735, 0.398672, 857, 2.07252, -0.000365231, 0.506751, 859, 1.23281, 1.96382, 0.220346, 860, 0.441779, 0.262867, 0.160798, 861, 0.312695, 0.319795, 0.680236, 862, 1.96611, -0.0932182, 0.568087, 863, 1.94228, -0.0465803, 0.481904, 865, 1.55916, -0.0843624, -0.0927276, 866, 1.82983, -0.0864608, 0.250161, 867, 1.85619, -0.0857439, 0.400624, 869, 1.80206, -0.130113, 0.519871, 870, 1.78351, -0.151655, 0.629577, 872, 1.23581, -0.183282, 0.251056, 873, 1.55827, -0.0836967, 0.356105, 874, 1.03706, 1.43862, 0.415425, 875, 0.803793, 1.04955, 0.0904526, 876, 0.619273, 0.87387, 0.124002, 877, 0.345459, -0.392389, 0.687501, 790, 0.547494, 2.98284, 2.22825
