time, px, py, pz, qw, qx, qy, qz
193801.73786179802846, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193801.7713281600154, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193801.80464449801366, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193801.83796079800231, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193801.87127716501709, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193801.90459349800949, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193801.93790979802725, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193801.97122612700332, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.00454247000744, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.0378588270105, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.07117513200501, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.10464149800828, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.13795779302018, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.17127413602429, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.20459049302735, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.23790683201514, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.2712231320038, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.30453949802904, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.3378557980177, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.37117213202873, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.40448849301902, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.4378048320068, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.47127116002957, 0.0151154, -0.00815394, -0.0110362, -0.000383947, 0.707789, -0.706423, 0.00119798
193802.50458749802783, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.53790379801649, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.57122016500216, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.60453647002578, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.63785276500857, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.6711691650271, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.70448549801949, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.73780183101189, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.77111813100055, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.80458446501871, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.83790082702762, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.87121716502588, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.90453343602712, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.93784983101068, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193802.97116617002757, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.00448246501037, 0.0151154, -0.00815394, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.03779879800277, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.07111513102427, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.10443146002945, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.1377477980277, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.17121413600398, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.2045304980129, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.2378468310053, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.27116316001047, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.30447946500499, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.33779582701391, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.37111213101889, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.40442846500082, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.43774479802232, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.4710611080227, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.50452749300166, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.53784382701269, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.57116013101768, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.6044764930266, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.63779279802111, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.67110913101351, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.70442549802829, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.73774183102068, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.77105812702212, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.80437449802412, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.83784083102364, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.87115716500557, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.90447349802707, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.93778979300987, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193803.97110968802008, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.0044224980229, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.03773882702808, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.07105516502634, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.10437146900222, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.13768782702391, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.17100413102889, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.20447046900517, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.23778680301621, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.27110313100275, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.30441946000792, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.33773580301204, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.37105213102768, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.40436846000375, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.43768483100575, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.47100113102351, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.50431746902177, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.53778383601457, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.57110016501974, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.6044164650084, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.63773279302404, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.6710491310223, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.70436546500423, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.73768183102948, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.77099818401621, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.80431446502917, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.83763082601945, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193804.87094713601982, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.90441346500302, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.93772983102826, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193804.97104616402066, 0.0151154, -0.00815396, -0.0110362, -0.000383945, 0.707789, -0.706423, 0.00119798
193805.00436246901518, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.03767987902393, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.07099516002927, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.10431149302167, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.13762779801618, 0.0151154, -0.00815396, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.1709441600251, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.20426046900684, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.23772679801914, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.27104316002806, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.30435949802632, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.33767579300911, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.37099213601323, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.40430849802215, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.43762483101455, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.47094116400694, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.50425743102096, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.53757382600452, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.57089013102814, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.60435646001133, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.63767283101333, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.67098916400573, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.70430549801677, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.73762183100916, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.77093816001434, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.80425448800088, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.837570831005, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.87088716001017, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.90420356002869, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.93766979302745, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193805.97098613102571, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.00430244102608, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.03761882602703, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.07093513102154, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.10425535502145, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.13756783102872, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.17088413602323, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.20420049302629, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.23751679301495, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.27083316401695, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.30430034501478, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.33761580201099, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.37093213602202, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.40424846400856, 0.0151154, -0.00815395, -0.0110362, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.43756479801959, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.47088112600613, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.50419746901025, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.53751743101748, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.57083016401157, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.6041464980226, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.63761341702775, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.67092913101078, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.70424549802556, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.73756180200144, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.77087813601247, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.80419449802139, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.83751082600793, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.87082716400619, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.90414345901809, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.93745979800588, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193806.9709261310054, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.00424249802018, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.03755880202516, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.07087512602448, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.10419146402273, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.13750780202099, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.17082416400081, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.20414049702231, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.23745679701096, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.27077316402574, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.3040894640144, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.3375557930267, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.3708721640287, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.4041884970211, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.43750479700975, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.47082116402453, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.50413746401318, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.53745379700558, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.57077013101662, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.60408649302553, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.63740279700141, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.67086916902917, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.70418549701571, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.73750179700437, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.77081815901329, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.80413449302432, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.83745079702931, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.87076713502756, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.90408346900949, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.93739977400401, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193807.97071615900495, 0.0151154, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.00403246900532, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.03749885002617, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.07081516401377, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.10413149700616, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.1374478310172, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.17076413100585, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.20408049301477, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.23739679701976, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.27071313100168, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.30402949702693, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.33734583100886, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.37081213502097, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.40412849301356, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.43744483101182, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.47076115902746, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.50407746902783, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.53739380202023, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.57071013501263, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.60402649702155, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.63734282602672, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.67066274001263, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.7039754690195, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.73744179302594, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.77075813501142, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.8040745020262, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.83739083100227, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.87070713500725, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.90402345400071, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.9373398310272, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193808.97065613500308, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.00397246901412, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.03728883102303, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.07075512601295, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.1040714920091, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.13738785000169, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.17070415901253, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.20402049701079, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.2373368020053, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.27065313101048, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.30396946400288, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.33728580200113, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.37060212602955, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.40391933100182, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.43738482601475, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.47070116401301, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.50401746400166, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.53733379201731, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.57065010201768, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.60396649202448, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.63728280202486, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.67059916400467, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.70391546402243, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.73723180202069, 0.0151155, -0.00815395, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.77069812602713, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.80401446402539, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.83733079701778, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.87064712602296, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.90396346902708, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.93727983001736, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193809.97059609700227, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193810.00391249702079, 0.0151155, -0.00815394, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
