time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
5641.0768334520007556, -0.428128, 0.309925, 0.00796072, 0.784476, 0.0758301, -0.604208, 0.117388, -0.0337827, 0.499373, 0.603467
5641.1101497570007268, -0.455243, 0.321231, 0.0127269, 0.780382, 0.0872185, -0.606711, 0.123691, -0.02401, 0.496837, 0.635637
5641.1434660850009095, -0.479938, 0.331799, 0.0154817, 0.775132, 0.0960821, -0.610675, 0.130441, -0.0266436, 0.500669, 0.641529
5641.1769324280003275, -0.504087, 0.341445, 0.0165979, 0.770906, 0.103956, -0.613117, 0.137787, -0.0521947, 0.502156, 0.625737
5641.2102487520005525, -0.528786, 0.350409, 0.0170371, 0.768564, 0.112796, -0.612746, 0.145357, -0.0749659, 0.507237, 0.60806
5641.2435651190007775, -0.552753, 0.359235, 0.0164844, 0.766933, 0.1222, -0.611007, 0.153463, -0.0884562, 0.514487, 0.594042
5641.2768814520004526, -0.57609, 0.367648, 0.0158145, 0.766274, 0.130221, -0.607988, 0.161919, -0.0959351, 0.509033, 0.580575
5641.3101977660007833, -0.598501, 0.376311, 0.0146913, 0.765637, 0.137587, -0.60528, 0.168838, -0.0915922, 0.504553, 0.563945
5641.3435140850006064, -0.622136, 0.384273, 0.0156008, 0.764086, 0.146336, -0.603799, 0.173737, -0.0769173, 0.498101, 0.544673
5641.3768304190007257, -0.644347, 0.39196, 0.0172101, 0.761536, 0.155258, -0.603631, 0.177729, -0.0606848, 0.495277, 0.520041
5641.4101467570008026, -0.666854, 0.399298, 0.0185343, 0.758448, 0.164858, -0.603645, 0.182188, -0.0498415, 0.496375, 0.498672
5641.4434631190006257, -0.695727, 0.406044, 0.0179648, 0.753766, 0.175973, -0.604674, 0.187723, -0.0387232, 0.515696, 0.494608
5641.4767794520003008, -0.720065, 0.413807, 0.0176032, 0.749028, 0.18633, -0.604556, 0.196851, -0.0286745, 0.529199, 0.475991
5641.510245785000734, -0.742261, 0.420897, 0.019678, 0.745448, 0.194639, -0.602457, 0.208492, -0.0162485, 0.522426, 0.459571
5641.5435621190008533, -0.765714, 0.428095, 0.021003, 0.740306, 0.20292, -0.601984, 0.21997, -0.00594583, 0.511044, 0.452604
5641.5768784520005283, -0.792803, 0.43377, 0.0208497, 0.734281, 0.212324, -0.602612, 0.229365, -0.0120792, 0.495188, 0.443371
5641.6101947570004995, -0.815755, 0.440881, 0.0191157, 0.729053, 0.221807, -0.60262, 0.236925, -0.020702, 0.484974, 0.426994
5641.6435111190003227, -0.838441, 0.446092, 0.0181935, 0.724369, 0.231771, -0.602062, 0.243091, -0.0284306, 0.472583, 0.408304
5641.6768274520009072, -0.861134, 0.450773, 0.0175285, 0.720116, 0.241443, -0.600832, 0.249278, -0.029748, 0.468474, 0.394637
5641.7101437520004765, -0.882519, 0.455915, 0.0170786, 0.714732, 0.250477, -0.600525, 0.256495, -0.0297014, 0.467375, 0.386459
5641.7434600900005535, -0.90171, 0.460927, 0.015782, 0.709707, 0.257947, -0.600025, 0.2641, -0.0448034, 0.460279, 0.372259
5641.7767764230002285, -0.920297, 0.465591, 0.0137454, 0.705365, 0.26451, -0.598805, 0.271896, -0.0655227, 0.452333, 0.358559
5641.8100965230005386, -0.934714, 0.473261, 0.00862065, 0.701774, 0.27014, -0.597111, 0.279276, -0.0891425, 0.443164, 0.344288
5641.8434090850005305, -0.954213, 0.475533, 0.00561871, 0.699351, 0.275699, -0.594792, 0.284818, -0.108093, 0.426893, 0.346652
5641.8768754520006041, -0.974817, 0.476102, 0.00322489, 0.697426, 0.281509, -0.592582, 0.288437, -0.12376, 0.409342, 0.357737
5641.9101917850002792, -0.987486, 0.48161, -0.0017073, 0.696278, 0.285815, -0.59065, 0.290928, -0.126103, 0.404313, 0.351489
5641.9435081190003984, -0.998968, 0.487806, -0.00568665, 0.694924, 0.287412, -0.589783, 0.294332, -0.122038, 0.403776, 0.348566
5641.976824452000983, -1.01443, 0.490489, -0.0073605, 0.693236, 0.287878, -0.590395, 0.29662, -0.127531, 0.396119, 0.355623
5642.0101407850006581, -1.02689, 0.495432, -0.0112144, 0.691355, 0.288593, -0.591944, 0.297228, -0.142957, 0.400353, 0.338834
5642.0434570900006293, -1.04323, 0.497162, -0.0153155, 0.689576, 0.289532, -0.592845, 0.29865, -0.16541, 0.405077, 0.332235
5642.0767734570008543, -1.0589, 0.499992, -0.0186514, 0.688032, 0.290275, -0.59432, 0.298555, -0.174402, 0.404743, 0.348078
5642.1100897570004236, -1.07156, 0.505946, -0.0243051, 0.685043, 0.290865, -0.598182, 0.29714, -0.182686, 0.423336, 0.34073
5642.1434060900010081, -1.09106, 0.505846, -0.0292708, 0.682554, 0.2902, -0.600141, 0.299557, -0.20182, 0.433353, 0.325069
5642.1767224520008313, -1.10619, 0.509963, -0.0365188, 0.682528, 0.285697, -0.599898, 0.304393, -0.22436, 0.42756, 0.324268
5642.210188814000503, -1.11489, 0.520901, -0.0464299, 0.683293, 0.280342, -0.599676, 0.308072, -0.238456, 0.426958, 0.311259
5642.2435051190004742, -1.13113, 0.524219, -0.0547786, 0.683936, 0.27701, -0.599179, 0.310613, -0.245562, 0.421426, 0.306872
5642.276821390000805, -1.14351, 0.531021, -0.0614411, 0.684948, 0.274116, -0.598803, 0.311676, -0.238355, 0.406422, 0.309654
5642.3101377850007339, -1.15416, 0.539669, -0.0694427, 0.685021, 0.271164, -0.600403, 0.311019, -0.227705, 0.395541, 0.301437
5642.343454090000705, -1.1688, 0.542763, -0.0759435, 0.68443, 0.26952, -0.602671, 0.309358, -0.219687, 0.377069, 0.295457
5642.3767704190004224, -1.17836, 0.551937, -0.084223, 0.68226, 0.269321, -0.606177, 0.307468, -0.218497, 0.372794, 0.273501
5642.4100867850002032, -1.19026, 0.558368, -0.090441, 0.678834, 0.267779, -0.610782, 0.307286, -0.201418, 0.367228, 0.288408
5642.4434031180007878, -1.20333, 0.563453, -0.0985411, 0.674632, 0.265815, -0.615413, 0.309, -0.220663, 0.352176, 0.268835
5642.476719423000759, -1.21222, 0.571911, -0.109633, 0.673322, 0.264186, -0.615969, 0.312131, -0.240283, 0.31664, 0.222056
5642.5100357570008782, -1.21466, 0.586035, -0.120413, 0.674324, 0.263118, -0.615003, 0.312772, -0.250721, 0.282143, 0.212905
5642.5433521180002572, -1.22029, 0.595485, -0.131126, 0.675596, 0.264141, -0.614618, 0.309911, -0.268824, 0.26489, 0.195098
5642.5768184180005846, -1.23217, 0.596151, -0.141384, 0.676884, 0.267693, -0.612705, 0.307831, -0.289553, 0.247433, 0.170677
5642.6101347850008096, -1.23676, 0.604858, -0.152714, 0.679092, 0.270437, -0.609071, 0.307783, -0.29221, 0.232496, 0.1489
5642.643451085000379, -1.23621, 0.620449, -0.163616, 0.680442, 0.271328, -0.606614, 0.308868, -0.288883, 0.220774, 0.128638
5642.6767673900003501, -1.24489, 0.625574, -0.175178, 0.681732, 0.271536, -0.60432, 0.310332, -0.296846, 0.209497, 0.110736
5642.710083785000279, -1.25482, 0.628425, -0.187149, 0.683246, 0.274334, -0.60029, 0.312358, -0.314449, 0.190993, 0.0905852
5642.7434000850007578, -1.25604, 0.639341, -0.199741, 0.685763, 0.279753, -0.593809, 0.314418, -0.302163, 0.175676, 0.0757852
5642.7767164230008348, -1.25853, 0.647626, -0.209812, 0.687044, 0.284113, -0.587991, 0.318618, -0.260558, 0.165449, 0.0977299
5642.8100327850006579, -1.26045, 0.655449, -0.217617, 0.686398, 0.285622, -0.585113, 0.323915, -0.233818, 0.146032, 0.112176
5642.843349161000333, -1.26161, 0.663718, -0.225377, 0.686029, 0.287963, -0.582587, 0.327161, -0.22995, 0.127115, 0.108073
5642.8766654180008118, -1.25367, 0.680795, -0.231359, 0.686606, 0.28954, -0.579494, 0.330037, -0.199397, 0.109377, 0.103935
5642.9101325900010124, -1.25586, 0.685951, -0.234581, 0.685923, 0.291013, -0.578947, 0.331121, -0.176988, 0.096652, 0.1138
5642.9434480900008566, -1.2601, 0.688076, -0.238194, 0.683317, 0.295281, -0.579914, 0.331039, -0.167377, 0.0917163, 0.113724
5642.9767644180010393, -1.26294, 0.691304, -0.246691, 0.681055, 0.297989, -0.580337, 0.332529, -0.184243, 0.0816816, 0.0900803
5643.0100807570006509, -1.26641, 0.691923, -0.254612, 0.682935, 0.297613, -0.57618, 0.336218, -0.149302, 0.0593012, 0.0531114
5643.0433970610010874, -1.26212, 0.70127, -0.25717, 0.685474, 0.292122, -0.571402, 0.343934, -0.0360102, 0.0507955, 0.0643448
5643.0767134180005087, -1.26237, 0.705138, -0.252639, 0.68218, 0.287045, -0.573426, 0.351309, 0.0577553, 0.0333688, 0.115453
5643.1100297230004799, -1.26608, 0.701258, -0.249255, 0.674299, 0.288061, -0.580305, 0.354382, 0.0728274, -0.000180989, 0.149638
5643.1433461180004088, -1.26696, 0.697431, -0.247173, 0.667, 0.289862, -0.587934, 0.354153, 0.0267108, -0.0355655, 0.164581
5643.176662452000528, -1.27161, 0.690494, -0.25146, 0.664809, 0.290067, -0.591763, 0.351719, -0.0676266, -0.0597747, 0.147127
5643.2099787850002031, -1.27146, 0.686583, -0.254907, 0.669195, 0.290374, -0.587838, 0.349724, -0.123389, -0.0767141, 0.136715
5643.24329516600028, -1.26752, 0.683582, -0.257426, 0.675848, 0.289318, -0.582204, 0.347223, -0.113126, -0.0966801, 0.176946
5643.2767614180002056, -1.26705, 0.680007, -0.254546, 0.680205, 0.288926, -0.581017, 0.340971, -0.0757662, -0.103166, 0.217543
5643.3100784660009595, -1.26799, 0.680204, -0.252701, 0.681538, 0.291366, -0.582241, 0.334076, -0.0388341, -0.0911459, 0.210386
5643.3433940900004018, -1.26479, 0.686556, -0.25252, 0.682795, 0.292944, -0.58287, 0.328995, -0.0153889, -0.0771392, 0.197273
5643.3767103900008806, -1.26499, 0.689477, -0.252066, 0.683549, 0.293164, -0.583714, 0.325721, -0.00352631, -0.0479729, 0.185345
5643.4100267850008095, -1.26766, 0.690666, -0.253074, 0.683303, 0.294231, -0.584169, 0.324454, -0.00841835, -0.0141557, 0.162528
5643.4433431180004845, -1.27112, 0.690926, -0.255326, 0.683133, 0.295993, -0.582969, 0.325367, -0.00856494, 0.0161525, 0.144891
5643.4766594180009633, -1.26734, 0.703179, -0.25895, 0.682912, 0.29569, -0.581353, 0.328979, 0.00534963, 0.0468598, 0.12972
5643.5099757560010403, -1.26533, 0.712082, -0.259675, 0.681344, 0.294337, -0.5808, 0.334375, 0.00821158, 0.0597015, 0.12412
5643.5432921180008634, -1.25982, 0.724834, -0.261821, 0.679611, 0.294178, -0.580125, 0.339181, -0.00378903, 0.0567783, 0.107447
5643.5766084520009827, -1.25395, 0.733589, -0.264332, 0.679072, 0.293295, -0.578885, 0.34312, -0.0148735, 0.039043, 0.0979952
5643.6100747850005064, -1.24564, 0.743479, -0.267355, 0.680039, 0.2919, -0.577004, 0.345554, -0.0222938, 0.0189011, 0.0901414
5643.6433910850009852, -1.23734, 0.753318, -0.267333, 0.68069, 0.29103, -0.576061, 0.346577, -0.011651, 0.00831886, 0.0870484
5643.6767074180006603, -1.22993, 0.762208, -0.267266, 0.680816, 0.290892, -0.575794, 0.34689, -0.00499468, 4.62097e-05, 0.0743036
5643.7100237850008853, -1.22171, 0.771361, -0.266925, 0.681, 0.29067, -0.575752, 0.346784, 0.00346382, -0.00624799, 0.0645137
5643.7433401180005603, -1.21506, 0.778654, -0.266729, 0.680934, 0.290589, -0.576085, 0.346429, 0.00373712, -0.00994476, 0.0537272
5643.7766564230005315, -1.20884, 0.78532, -0.268179, 0.681157, 0.290408, -0.576148, 0.346037, -0.00125645, -0.0123896, 0.0388777
5643.8099727850003546, -1.20359, 0.790544, -0.269597, 0.681739, 0.290064, -0.575721, 0.34589, -0.00117209, -0.0119433, 0.0275216
5643.8432890610010872, -1.19984, 0.794844, -0.270279, 0.682034, 0.28962, -0.575451, 0.346131, 0.00213907, -0.00893609, 0.0222621
5643.8766054180005085, -1.19697, 0.79815, -0.270747, 0.681951, 0.289606, -0.575362, 0.346453, 0.00425785, -0.0084862, 0.0198192
5643.9099217850007335, -1.19455, 0.801389, -0.271166, 0.681774, 0.289716, -0.575338, 0.34675, 0.00512444, -0.00536846, 0.0150576
5643.9432380900007047, -1.1932, 0.803308, -0.271254, 0.68123, 0.290674, -0.575117, 0.347383, 0.00595538, 0.000125528, 0.0130691
5643.9767044230002284, -1.19222, 0.804548, -0.271388, 0.680432, 0.291677, -0.575099, 0.348134, 0.00538876, 0.00155671, 0.0119225
5644.010020785000961, -1.19164, 0.804956, -0.271802, 0.680171, 0.292507, -0.574663, 0.348669, 0.000862923, 0.00415036, 0.00417489
5644.0433370900009322, -1.19083, 0.806161, -0.272263, 0.680145, 0.293136, -0.573782, 0.349639, 0.000736521, 0.00773688, 0.000676032
5644.0766534520007554, -1.19081, 0.806338, -0.272445, 0.680215, 0.293001, -0.572929, 0.351014, 0.00241688, 0.0092868, 0.00118396
5644.1099697850004304, -1.19096, 0.806481, -0.272256, 0.679876, 0.293412, -0.572337, 0.352289, 0.00899096, 0.0131154, 0.00426461
5644.143286118001015, -1.19131, 0.806674, -0.271594, 0.678933, 0.29388, -0.57241, 0.353597, 0.0144524, 0.0170777, 0.00747905
5644.1766024180005843, -1.19149, 0.807262, -0.271215, 0.67798, 0.294498, -0.57255, 0.354684, 0.0103602, 0.0159059, 0.00618397
5644.2099193470003229, -1.19144, 0.808194, -0.271065, 0.677556, 0.294527, -0.572439, 0.355647, 0.00742568, 0.0152713, 0.00603281
5644.2432350900007805, -1.19106, 0.809254, -0.271727, 0.677524, 0.294498, -0.572014, 0.356416, -0.00149975, 0.0110666, 0.00097659
5644.2765513900003498, -1.19087, 0.809805, -0.272073, 0.677868, 0.294429, -0.571327, 0.356922, 0.00118072, 0.00829532, 0.00463019
5644.3100177850010368, -1.19089, 0.810452, -0.272016, 0.67792, 0.294348, -0.571197, 0.357096, 0.00149679, 0.00461152, 0.00509335
5644.343334090001008, -1.19093, 0.811088, -0.271812, 0.677761, 0.294774, -0.571255, 0.356953, 0.00376751, 0.0063663, 0.00238264
5644.3766504520008311, -1.19076, 0.811685, -0.272095, 0.677551, 0.294985, -0.571246, 0.357192, 0.000661436, 0.00675825, -0.00413607
5644.4099676710002313, -1.19068, 0.81246, -0.272319, 0.677685, 0.295357, -0.570809, 0.35733, -0.000180438, 0.00735962, -0.00535183
5644.443283085000985, -1.1909, 0.812828, -0.272164, 0.677446, 0.296068, -0.570696, 0.357374, 0.00311633, 0.0114052, -0.00362135
5644.4765994520003005, -1.19109, 0.813499, -0.272113, 0.676948, 0.296883, -0.570689, 0.357654, 0.00413296, 0.0155568, -0.00705205
5644.5099157520007793, -1.19135, 0.81419, -0.272182, 0.676699, 0.297066, -0.570412, 0.358414, 0.00290899, 0.0166848, -0.00761283
5644.5432321180005601, -1.19159, 0.814492, -0.272243, 0.676609, 0.296965, -0.570226, 0.358962, 0.00159275, 0.0117543, -0.00382363
5644.5765484230005313, -1.19175, 0.814765, -0.27238, 0.676628, 0.297199, -0.570156, 0.358845, 2.84457e-05, 0.00796781, -0.00327734
5644.6098647560002064, -1.19181, 0.814625, -0.272467, 0.676542, 0.297658, -0.57025, 0.358477, 0.000299852, 0.0041731, -0.00105459
5644.6433310900010838, -1.19178, 0.814642, -0.272751, 0.676656, 0.297796, -0.57035, 0.357986, -0.00234307, 0.0039409, -0.00386275
5644.6766474510004628, -1.19176, 0.814809, -0.273223, 0.676777, 0.298269, -0.5701, 0.357762, -0.00222892, 0.00656093, -0.00722695
5644.7099637510009416, -1.19183, 0.815045, -0.273438, 0.676844, 0.298545, -0.569858, 0.357793, 6.33202e-05, 0.00680382, -0.00564283
5644.7432800900005532, -1.1919, 0.81536, -0.273464, 0.676873, 0.298817, -0.569777, 0.357639, 0.00411187, 0.00747433, -0.00564653
5644.7765964230002282, -1.19201, 0.815537, -0.273456, 0.676825, 0.299053, -0.569662, 0.357716, 0.00806847, 0.00820312, -0.00521384
5644.8099127510004109, -1.19207, 0.815966, -0.27349, 0.676822, 0.299395, -0.569593, 0.357545, 0.00588699, 0.00646097, -0.000474729
5644.8432291180006359, -1.192, 0.816154, -0.273939, 0.67747, 0.299748, -0.568929, 0.357079, 0.00678089, 0.00441987, 0.00253767
5644.876545451000311, -1.19195, 0.815968, -0.273718, 0.678335, 0.299267, -0.56841, 0.356666, 0.010926, -0.00211166, 0.0176208
5644.9098617850004302, -1.19189, 0.815679, -0.273379, 0.679058, 0.299493, -0.568579, 0.354827, 0.00648399, -0.0088435, 0.0234633
5644.943178056000761, -1.19188, 0.816088, -0.273431, 0.67997, 0.3006, -0.568401, 0.352421, 0.00385625, -0.00961439, 0.0167826
5644.9764944510006899, -1.19151, 0.815988, -0.273825, 0.681301, 0.301251, -0.567601, 0.350579, 0.0040034, -0.0125143, 0.0079173
5645.0099607510010173, -1.19096, 0.815866, -0.274023, 0.682568, 0.301629, -0.566672, 0.349289, 0.00685981, -0.0127234, 0.00324128
5645.043277090000629, -1.19054, 0.815885, -0.274304, 0.683395, 0.302619, -0.5658, 0.348229, 0.00753976, -0.0098482, -0.00470298
5645.0765934180008117, -1.19006, 0.816414, -0.274656, 0.684352, 0.30406, -0.564183, 0.347717, 0.0140862, -0.0109733, -0.0145763
5645.1099097850010367, -1.18942, 0.816971, -0.274372, 0.685753, 0.304869, -0.561934, 0.347892, 0.0388042, -0.0136923, -0.0179146
5645.1432261180007117, -1.1885, 0.817821, -0.272811, 0.686564, 0.30521, -0.560253, 0.348702, 0.0730603, -0.0204736, -0.0179557
5645.1765423900005771, -1.18737, 0.818375, -0.268999, 0.68623, 0.305917, -0.56007, 0.349034, 0.116902, -0.0344566, -0.0108753
5645.209858785000506, -1.18569, 0.818763, -0.263887, 0.684708, 0.306974, -0.561625, 0.348596, 0.14877, -0.0537962, -0.0177923
5645.2431751370004349, -1.18291, 0.819082, -0.258505, 0.683159, 0.309512, -0.563146, 0.346934, 0.169292, -0.0769329, -0.0319132
5645.2764913940009137, -1.1791, 0.819423, -0.252509, 0.682262, 0.312331, -0.564161, 0.344514, 0.194891, -0.0980672, -0.0444743
5645.309807737000483, -1.17419, 0.81965, -0.245767, 0.681882, 0.314931, -0.564859, 0.341747, 0.227397, -0.121822, -0.0563512
5645.3432740890002606, -1.16818, 0.819328, -0.237458, 0.681536, 0.317126, -0.565828, 0.338789, 0.275977, -0.142914, -0.0575475
5645.3765904230003798, -1.16182, 0.819103, -0.227549, 0.679776, 0.319321, -0.568563, 0.335671, 0.3191, -0.162398, -0.0583053
5645.409906728000351, -1.15467, 0.818615, -0.216869, 0.676834, 0.322816, -0.572428, 0.33168, 0.340193, -0.184092, -0.0716535
5645.4432231180007875, -1.14655, 0.818168, -0.206013, 0.674692, 0.326798, -0.575135, 0.327434, 0.354558, -0.207436, -0.0879127
5645.4765397090004626, -1.13746, 0.817057, -0.193839, 0.672927, 0.330474, -0.577747, 0.322746, 0.378576, -0.232006, -0.0845884
5645.5098557280007299, -1.12782, 0.815101, -0.180894, 0.670222, 0.333943, -0.581875, 0.317342, 0.393612, -0.251192, -0.087403
5645.5431721180002569, -1.11761, 0.813294, -0.169103, 0.667905, 0.338062, -0.585058, 0.311969, 0.393092, -0.269502, -0.10126
5645.5764884560003338, -1.10684, 0.81065, -0.157214, 0.665569, 0.342547, -0.587778, 0.306914, 0.408371, -0.283767, -0.0982938
5645.6098047560008126, -1.09568, 0.80748, -0.145054, 0.662437, 0.346573, -0.591213, 0.302543, 0.413177, -0.297184, -0.0970688
5645.6431210890004877, -1.08378, 0.804022, -0.132502, 0.659976, 0.34865, -0.594186, 0.299696, 0.412756, -0.317181, -0.0984404
5645.6764374230006069, -1.07143, 0.800008, -0.12011, 0.658252, 0.348497, -0.596828, 0.298412, 0.410405, -0.331555, -0.0974008
5645.7099037510006383, -1.0586, 0.795244, -0.107785, 0.656078, 0.347114, -0.599822, 0.298809, 0.405026, -0.350504, -0.0921007
5645.7432200610010113, -1.04498, 0.788476, -0.0964372, 0.653922, 0.344471, -0.603261, 0.299669, 0.395648, -0.382624, -0.0845549
5645.7765364510005384, -1.03068, 0.781142, -0.0839025, 0.652007, 0.341923, -0.607328, 0.298543, 0.392873, -0.411882, -0.0635113
5645.8098527510010172, -1.01691, 0.773145, -0.0712497, 0.64858, 0.340296, -0.613341, 0.295558, 0.389067, -0.429064, -0.0466551
5645.8431691180003327, -1.00304, 0.764749, -0.0596673, 0.644605, 0.340181, -0.619787, 0.290903, 0.361035, -0.45485, -0.0543716
5645.8764854510009172, -0.988211, 0.75654, -0.0498383, 0.643353, 0.341285, -0.623423, 0.284544, 0.329241, -0.474879, -0.0684246
5645.9098017510004865, -0.973513, 0.747037, -0.0410957, 0.644047, 0.340951, -0.625778, 0.278134, 0.315952, -0.48347, -0.0622641
5645.9431180890005635, -0.958786, 0.736725, -0.0318382, 0.643844, 0.340007, -0.629331, 0.271666, 0.308857, -0.494422, -0.0421711
5645.9764344510003866, -0.943908, 0.724772, -0.0243036, 0.642933, 0.338886, -0.634159, 0.263884, 0.279911, -0.510942, -0.0400183
5646.0097508790004213, -0.929182, 0.712704, -0.01811, 0.643046, 0.338026, -0.637628, 0.256243, 0.264017, -0.512208, -0.0394577
5646.0432186640009604, -0.914411, 0.700542, -0.0108841, 0.641821, 0.335654, -0.642309, 0.25068, 0.257945, -0.507453, -0.0346328
5646.0765363970003818, -0.900334, 0.688455, -0.00502337, 0.639989, 0.33068, -0.648067, 0.247132, 0.230884, -0.509093, -0.0394369
5646.1098540960010723, -0.886198, 0.677278, -0.000141576, 0.639955, 0.32287, -0.652704, 0.245336, 0.188156, -0.515521, -0.0570574
5646.1431718620005995, -0.871558, 0.66605, 0.00323293, 0.642578, 0.313383, -0.655364, 0.243684, 0.149464, -0.523993, -0.0698758
5646.1764896230006343, -0.856672, 0.655134, 0.00640546, 0.645318, 0.304629, -0.657818, 0.240918, 0.119151, -0.526818, -0.0786801
5646.2098073510005634, -0.842238, 0.643168, 0.00761834, 0.647055, 0.298098, -0.660726, 0.23643, 0.083488, -0.530136, -0.0835205
5646.243125031001, -0.827931, 0.630257, 0.00647344, 0.649774, 0.29205, -0.663048, 0.22993, 0.0494394, -0.529332, -0.0922578
5646.2764428210002734, -0.812859, 0.620048, 0.00435927, 0.653973, 0.285909, -0.663996, 0.2229, 0.0159622, -0.524174, -0.120514
5646.3097605540006043, -0.797, 0.609839, 0.00152094, 0.659882, 0.280514, -0.662888, 0.215515, -0.0061084, -0.520367, -0.150341
5646.3430782860004911, -0.782312, 0.598554, 0.000542353, 0.665964, 0.274908, -0.661801, 0.207211, 0.00721042, -0.507508, -0.147482
5646.376396019000822, -0.76681, 0.589662, 0.001396, 0.669107, 0.268537, -0.664015, 0.19816, 0.015547, -0.486461, -0.157115
5646.4098637240003882, -0.752638, 0.580047, 0.00122412, 0.671045, 0.261827, -0.66735, 0.189181, 0.00480587, -0.467444, -0.186365
5646.4431814620002115, -0.738112, 0.572304, -5.66233e-05, 0.673675, 0.254533, -0.66993, 0.180469, -0.0137756, -0.446373, -0.224706
5646.4764992230002463, -0.723308, 0.567307, -0.00237959, 0.677262, 0.246903, -0.671121, 0.173064, -0.0326036, -0.41809, -0.26717
5646.5098169560005772, -0.706184, 0.564992, -0.00371746, 0.681586, 0.238785, -0.671245, 0.166889, -0.0331757, -0.392165, -0.301419
5646.5431346880004639, -0.691295, 0.559733, -0.00406346, 0.684442, 0.229325, -0.673066, 0.161029, -0.0200794, -0.368734, -0.316248
5646.5764523870002449, -0.6775, 0.553945, -0.0054132, 0.685478, 0.219082, -0.676568, 0.15614, -0.0158337, -0.342757, -0.336852
5646.6097700910004278, -0.661527, 0.551336, -0.00673077, 0.685932, 0.208928, -0.68021, 0.152187, -0.0246108, -0.32311, -0.373276
5646.6430878570008645, -0.642612, 0.550777, -0.00786866, 0.687375, 0.199165, -0.682645, 0.147798, -0.025821, -0.30849, -0.414921
5646.6764055850007935, -0.625698, 0.548396, -0.00876565, 0.688597, 0.189043, -0.685212, 0.143463, -0.0117691, -0.287735, -0.439349
5646.7097233510003207, -0.608896, 0.546428, -0.00928275, 0.688956, 0.177851, -0.688745, 0.139067, -0.00761114, -0.267796, -0.45902
5646.7431910900004368, -0.593317, 0.54298, -0.0110602, 0.68987, 0.166977, -0.691692, 0.133267, -0.00619325, -0.250125, -0.486556
5646.7765088230007677, -0.576756, 0.541005, -0.0126741, 0.69153, 0.156949, -0.693629, 0.126617, -0.00268069, -0.221285, -0.501578
5646.8098265270009506, -0.561715, 0.538868, -0.0134515, 0.692968, 0.147923, -0.695336, 0.120091, 0.00358497, -0.192568, -0.508397
5646.843144231000224, -0.544728, 0.539137, -0.0135867, 0.694995, 0.13977, -0.696171, 0.113103, 0.0249892, -0.156913, -0.516271
5646.8764620210004068, -0.528302, 0.53932, -0.0138069, 0.697362, 0.13057, -0.696515, 0.107259, 0.0571814, -0.118526, -0.520522
5646.9097796910009492, -0.516473, 0.53694, -0.0121758, 0.699639, 0.119833, -0.696875, 0.102516, 0.101275, -0.0931458, -0.496395
5646.9430974570004764, -0.502042, 0.537557, -0.00735066, 0.70051, 0.108127, -0.698837, 0.0960296, 0.138624, -0.0709468, -0.468785
5646.9764151850004055, -0.48704, 0.539859, -0.00191563, 0.699466, 0.0982579, -0.702509, 0.0870271, 0.153785, -0.0401891, -0.450071
5647.0097328360006941, -0.47178, 0.543817, 0.00449494, 0.697137, 0.0916617, -0.706944, 0.0763449, 0.162279, -0.000467613, -0.441796
5647.0430491170009191, -0.45483, 0.550311, 0.011653, 0.695302, 0.0862539, -0.710404, 0.06665, 0.171832, 0.0434207, -0.438825
5647.0763654510010383, -0.439502, 0.557195, 0.020359, 0.693968, 0.080429, -0.713113, 0.0583837, 0.191173, 0.0785514, -0.416554
5647.1098317560008581, -0.426759, 0.563578, 0.0292328, 0.690315, 0.0743965, -0.717907, 0.0503979, 0.202295, 0.10649, -0.395074
5647.1431480840010408, -0.413242, 0.570855, 0.0382064, 0.685596, 0.0692681, -0.723452, 0.0421608, 0.192255, 0.127779, -0.382145
5647.1764644230006525, -0.398411, 0.580305, 0.0465605, 0.681565, 0.0662317, -0.728001, 0.0331385, 0.173495, 0.154532, -0.367496
5647.2097807510008352, -0.387662, 0.588359, 0.0538573, 0.67823, 0.065475, -0.731473, 0.0257679, 0.168103, 0.191537, -0.34062
5647.2430970840005102, -0.377593, 0.597627, 0.0617939, 0.675321, 0.0651145, -0.734303, 0.0223944, 0.179476, 0.22381, -0.306678
5647.2764134510007352, -0.36659, 0.608098, 0.0712701, 0.672207, 0.0630797, -0.737372, 0.0210008, 0.187474, 0.240181, -0.272465
5647.3097297840004103, -0.355965, 0.620452, 0.0819151, 0.668572, 0.0602614, -0.740932, 0.0200005, 0.179534, 0.264743, -0.253134
5647.3430460890003815, -0.346649, 0.633292, 0.0903231, 0.664697, 0.0591985, -0.744485, 0.0204058, 0.148227, 0.29245, -0.248797
5647.3763623890008603, -0.339295, 0.645049, 0.0959163, 0.662126, 0.0601428, -0.746657, 0.0218126, 0.105777, 0.319064, -0.246902
5647.4096787560010853, -0.332105, 0.657922, 0.100328, 0.66158, 0.0628766, -0.746826, 0.0246828, 0.0745118, 0.346823, -0.238886
5647.4431451180007571, -0.327701, 0.672277, 0.104123, 0.661318, 0.0674295, -0.746534, 0.0282792, 0.054495, 0.381194, -0.224271
5647.4764614510004321, -0.322161, 0.689156, 0.109054, 0.660417, 0.0740786, -0.746521, 0.0326806, 0.0532907, 0.421147, -0.204034
5647.5097777840010167, -0.320476, 0.704883, 0.113398, 0.657991, 0.0802192, -0.747782, 0.0378816, 0.0548835, 0.452762, -0.179456
