time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
1701.2097698010002205, -0.00230252, -0.00258, -0.00124627, -0.047525, 0.442113, 0.294765
1701.243086163000271, -0.00230322, -0.0025796, -0.00124559, -0.0473455, 0.44246, 0.295089
1701.2764024630000677, -0.00230533, -0.00257929, -0.0012425, -0.0470735, 0.445234, 0.294296
1701.3097188300000653, -0.00230585, -0.00257858, -0.0012457, -0.0459679, 0.445514, 0.297843
1701.3430351390002215, -0.00230696, -0.00257556, -0.00125051, -0.0445978, 0.441273, 0.303834
1701.3763514680001663, -0.00230872, -0.00257253, -0.00125234, -0.0432921, 0.43901, 0.308522
1701.409667797000111, -0.00230638, -0.00257225, -0.00125869, -0.0425072, 0.437238, 0.312539
1701.4429841300002408, -0.00230588, -0.00257107, -0.00126083, -0.0425188, 0.433894, 0.313847
1701.4763004970002385, -0.00230375, -0.00257235, -0.00126422, -0.0425457, 0.43371, 0.31452
1701.5096167970002625, -0.00230302, -0.0025717, -0.00126521, -0.0428387, 0.431618, 0.31435
1701.5430831350001881, -0.00230129, -0.00256998, -0.00126971, -0.0429364, 0.426361, 0.315907
1701.5763994630001434, -0.00229996, -0.00256816, -0.00127498, -0.0421731, 0.423394, 0.31927
1701.6097157680001146, -0.00229634, -0.00257019, -0.00128132, -0.0421837, 0.422497, 0.320432
1701.6430321630002709, -0.00229585, -0.00257053, -0.00128074, -0.0427228, 0.42203, 0.319081
1701.6763484680002421, -0.00229417, -0.00256904, -0.00128324, -0.0433207, 0.417306, 0.318756
1701.7096647970001868, -0.00229318, -0.00256799, -0.00128527, -0.043542, 0.414033, 0.31913
1701.7429811300000893, -0.00229394, -0.00256647, -0.0012854, -0.0431292, 0.412534, 0.320419
1701.7762974960000975, -0.00229507, -0.0025648, -0.00128447, -0.0426471, 0.411542, 0.321663
1701.8096137960001215, -0.00229479, -0.00256493, -0.00128551, -0.042209, 0.412437, 0.322832
1701.8429301630001191, -0.00229396, -0.0025652, -0.00128659, -0.0423183, 0.411607, 0.322892
1701.876246496000249, -0.00229465, -0.00256372, -0.0012844, -0.0425028, 0.40861, 0.322651
1701.9097127960001217, -0.00229486, -0.00256358, -0.00128493, -0.042304, 0.40864, 0.323395
1701.9430291300002409, -0.00229612, -0.00256281, -0.00128396, -0.0422682, 0.408314, 0.323419
1701.9763454960002491, -0.00229821, -0.00256112, -0.00128226, -0.0421465, 0.40802, 0.323352
1702.0096618010002203, -0.00229735, -0.00256163, -0.00128429, -0.0420427, 0.407942, 0.324063
1702.0429781350001122, -0.00229617, -0.00256157, -0.00128655, -0.0416812, 0.407514, 0.325544
1702.0762944960001732, -0.00229397, -0.00256218, -0.00129085, -0.0409501, 0.410531, 0.327469
1702.1096108300000651, -0.00229474, -0.00256154, -0.00129072, -0.0407839, 0.412086, 0.327416
1702.1429271630001949, -0.00229437, -0.00256194, -0.00129159, -0.0408301, 0.414834, 0.326385
1702.1762434960000974, -0.00229269, -0.00256322, -0.00129395, -0.0408672, 0.417354, 0.325811
1702.2095597960001214, -0.00229397, -0.0025626, -0.00129194, -0.0409838, 0.41577, 0.32558
1702.2430261630001951, -0.00229363, -0.0025645, -0.00129369, -0.0410751, 0.416844, 0.325691
1702.2763424630002191, -0.00229299, -0.00256554, -0.00129695, -0.0408248, 0.419587, 0.326166
1702.3096587960001216, -0.00228636, -0.00257068, -0.00130269, -0.0411057, 0.425588, 0.32464
1702.3429751630001192, -0.00228381, -0.00257282, -0.00130603, -0.0410713, 0.42595, 0.325669
1702.3762914630001433, -0.00228358, -0.00257297, -0.00130601, -0.0411104, 0.425898, 0.325627
1702.4096078010002202, -0.00228295, -0.00257306, -0.00130631, -0.0411162, 0.426431, 0.325479
1702.4429241630002707, -0.00228324, -0.00257255, -0.00130618, -0.0410258, 0.427209, 0.32533
1702.4762404960001732, -0.00228417, -0.00257161, -0.00130529, -0.0411676, 0.42864, 0.323792
1702.509556830000065, -0.00228329, -0.00257233, -0.00130513, -0.0415351, 0.428801, 0.322313
1702.5428731630001948, -0.00228382, -0.00257238, -0.00130318, -0.0419206, 0.427451, 0.321204
1702.576189468000166, -0.00228196, -0.00257374, -0.0013041, -0.0420393, 0.426148, 0.321577
1702.6096557960001974, -0.00228108, -0.00257437, -0.00130571, -0.0416654, 0.424853, 0.324014
1702.6429721340002743, -0.0022791, -0.00257511, -0.00131038, -0.0407497, 0.423758, 0.328746
1702.6762884630002191, -0.00227853, -0.00257502, -0.00131381, -0.0400129, 0.421583, 0.332184
1702.7096048010000686, -0.00227837, -0.00257424, -0.00131429, -0.0398563, 0.421105, 0.332687
1702.7429211630001191, -0.00227746, -0.00257442, -0.00131607, -0.0396118, 0.420209, 0.334042
1702.7762374630001432, -0.00227713, -0.00257419, -0.00131673, -0.0394897, 0.42013, 0.334417
1702.809553796000273, -0.00227692, -0.00257337, -0.00131723, -0.0393474, 0.419788, 0.334717
1702.8428701340001226, -0.00227599, -0.00257358, -0.00131825, -0.0393794, 0.417297, 0.335269
1702.8761864960001731, -0.00227628, -0.00257299, -0.00131868, -0.0393866, 0.415239, 0.335517
1702.9095027960001971, -0.00227726, -0.0025728, -0.00131868, -0.0393515, 0.415328, 0.335505
1702.9429691630002708, -0.00227912, -0.00257263, -0.00131766, -0.0394014, 0.414626, 0.335467
1702.9762854960001732, -0.00228158, -0.00257187, -0.00131579, -0.0396843, 0.412632, 0.334927
1703.0096018300000651, -0.00228138, -0.00257222, -0.00131621, -0.0396873, 0.412387, 0.335091
1703.0429181630001949, -0.00228277, -0.00257142, -0.00131579, -0.0395585, 0.413388, 0.335097
1703.0762344680001661, -0.00228416, -0.00257105, -0.00131454, -0.0396712, 0.413881, 0.33454
1703.1095508300002166, -0.00228685, -0.00257, -0.00131201, -0.0398138, 0.414589, 0.333581
1703.1428671300002406, -0.0022888, -0.00256831, -0.00130988, -0.0398104, 0.416659, 0.332648
1703.1761834630001431, -0.00229109, -0.0025677, -0.00130896, -0.0399105, 0.416201, 0.332451
1703.20949980100022, -0.00229261, -0.00256765, -0.00130826, -0.0400634, 0.414823, 0.332249
1703.2428161630002705, -0.00229232, -0.00256759, -0.00130838, -0.040041, 0.414986, 0.332207
1703.276282496000249, -0.00229177, -0.00256733, -0.00130824, -0.0399211, 0.415827, 0.332067
1703.3095987720000721, -0.00229066, -0.00256626, -0.00130785, -0.0396327, 0.417551, 0.331929
1703.3429151630002707, -0.00229135, -0.00256662, -0.00130732, -0.0393971, 0.416768, 0.33307
1703.3762314680002419, -0.00229358, -0.00256615, -0.00130583, -0.0393121, 0.415875, 0.333345
1703.4095478250001179, -0.00229301, -0.00256651, -0.00130628, -0.0391568, 0.416261, 0.333858
1703.4428641630001948, -0.002292, -0.00256729, -0.00130692, -0.0393223, 0.416359, 0.333694
1703.4761804630002189, -0.00229521, -0.00256791, -0.00130393, -0.0398257, 0.413433, 0.332668
1703.5094968010000684, -0.00229551, -0.00256838, -0.00130373, -0.039869, 0.413084, 0.332742
1703.5428131630001189, -0.00229565, -0.00256814, -0.0013032, -0.0397352, 0.412846, 0.333196
1703.5761294960002488, -0.00229672, -0.00256724, -0.00130135, -0.0394872, 0.412346, 0.333985
1703.6094458010002199, -0.00229686, -0.00256473, -0.00130128, -0.0393872, 0.413734, 0.333266
1703.6429121680000662, -0.00229575, -0.00256451, -0.00130305, -0.0393, 0.414546, 0.333562
1703.6762284960002489, -0.00229747, -0.0025602, -0.00130238, -0.0387962, 0.416189, 0.334232
1703.7095448300001408, -0.00229811, -0.00255845, -0.00130205, -0.0385917, 0.417125, 0.334431
1703.7428611300001648, -0.00229925, -0.00255596, -0.00130199, -0.0383574, 0.418014, 0.334556
1703.7761775060000673, -0.00229973, -0.00255457, -0.00130269, -0.0382867, 0.41937, 0.334412
1703.8094937960001971, -0.00229481, -0.00255657, -0.00130874, -0.0385473, 0.421217, 0.333734
1703.8428101630001947, -0.00229139, -0.00255859, -0.00131346, -0.0386567, 0.422499, 0.334028
1703.8761264630002188, -0.00229096, -0.00255866, -0.00131436, -0.0387276, 0.423052, 0.333676
1703.9094428300002164, -0.00228676, -0.00256114, -0.00131906, -0.0390781, 0.424312, 0.332773
1703.9427591630001189, -0.00228546, -0.00256051, -0.0013216, -0.0391822, 0.426046, 0.331997
1703.9762254960000973, -0.00228512, -0.00255957, -0.00132325, -0.0392082, 0.427198, 0.33144
1704.0095417960001214, -0.00228158, -0.00256442, -0.00132575, -0.0394685, 0.425883, 0.332081
1704.0428581290002512, -0.00227704, -0.00256896, -0.00132883, -0.0398941, 0.424417, 0.33168
1704.0761744960002488, -0.00227645, -0.00257111, -0.00132917, -0.0398735, 0.423432, 0.332711
1704.1094908290001513, -0.0022769, -0.00257274, -0.00132798, -0.039754, 0.421884, 0.333951
1704.1428071290001753, -0.00228061, -0.0025729, -0.00132467, -0.0391485, 0.420429, 0.336981
1704.1761234680002417, -0.00228594, -0.00257117, -0.00132049, -0.0381977, 0.419489, 0.341028
1704.2094398290000754, -0.00228713, -0.0025704, -0.00131959, -0.0380285, 0.419331, 0.341514
1704.2427561630001946, -0.00228815, -0.00257058, -0.00131886, -0.0378331, 0.418916, 0.342501
1704.2760724340000706, -0.00228569, -0.0025768, -0.001319, -0.0378773, 0.41521, 0.344485
1704.3093887960001211, -0.00228431, -0.00257977, -0.00131855, -0.0379184, 0.412467, 0.345109
1704.3428551630001948, -0.00228634, -0.00257943, -0.0013173, -0.0375346, 0.411901, 0.346697
1704.3761715010002717, -0.00228777, -0.00257806, -0.00131658, -0.0373038, 0.412226, 0.347217
1704.4094877960001213, -0.00228972, -0.00257573, -0.00131631, -0.0369728, 0.413088, 0.34788
1704.4428041630001189, -0.00229164, -0.00257395, -0.00131531, -0.0366292, 0.413488, 0.348731
1704.4761204680000901, -0.00229157, -0.00257449, -0.00131482, -0.0365091, 0.412136, 0.349284
1704.5094367720000719, -0.00228888, -0.00257861, -0.00131487, -0.0368493, 0.409028, 0.34905
1704.5427531630002704, -0.00228762, -0.00258068, -0.00131494, -0.0370363, 0.407325, 0.348851
1704.5760694630000671, -0.00228822, -0.00257948, -0.00131451, -0.0368839, 0.407295, 0.34893
1704.6093858290000753, -0.00228883, -0.0025786, -0.00131461, -0.0370039, 0.407968, 0.348155
1704.6427021290000994, -0.00228651, -0.00258313, -0.00131504, -0.037474, 0.406342, 0.34772
1704.676168496000173, -0.00228368, -0.00258626, -0.00131582, -0.0376242, 0.404795, 0.347854
1704.7094848290000755, -0.00228222, -0.00258744, -0.00131654, -0.0376192, 0.40365, 0.348121
1704.742801191000126, -0.00228285, -0.00258589, -0.00131651, -0.037452, 0.403786, 0.348311
1704.7761174630002188, -0.00228299, -0.00258436, -0.00131674, -0.0374914, 0.403289, 0.347523
1704.809433829000227, -0.00228261, -0.00258528, -0.00131689, -0.0375721, 0.403159, 0.347496
1704.8427501630001188, -0.00228426, -0.0025859, -0.00131624, -0.0374866, 0.404699, 0.348354
1704.8760664670001006, -0.00228757, -0.00258246, -0.00131472, -0.0369571, 0.407077, 0.349783
1704.9093827960002727, -0.00228781, -0.00258192, -0.00131474, -0.0368703, 0.407421, 0.350005
1704.9426991290001752, -0.00228796, -0.00258214, -0.001315, -0.0370006, 0.406475, 0.349364
1704.9760154960001728, -0.00229018, -0.00257906, -0.00131446, -0.0367579, 0.407609, 0.349382
1705.0093318290000752, -0.00229584, -0.00257111, -0.00131206, -0.0363276, 0.411069, 0.34912
1705.0427981340001224, -0.0022961, -0.00257055, -0.00131199, -0.0362042, 0.411504, 0.349517
1705.0761144340001465, -0.00229652, -0.00256751, -0.00131236, -0.0357586, 0.413723, 0.350595
1705.1094308010001441, -0.00229775, -0.00256387, -0.00131209, -0.0353799, 0.416498, 0.351296
1705.1427471630001946, -0.00229756, -0.00256346, -0.00131181, -0.0354392, 0.417882, 0.350969
1705.1760640530001183, -0.00229578, -0.00256639, -0.001312, -0.035807, 0.418385, 0.350198
1705.2093798290002269, -0.00229431, -0.00256688, -0.00131205, -0.0362145, 0.419754, 0.348525
1705.2426961670000765, -0.00229867, -0.00255967, -0.00130857, -0.0360968, 0.424187, 0.346988
1705.2760124960002486, -0.00230005, -0.00255736, -0.0013079, -0.0360709, 0.42472, 0.346434
1705.3093287960002726, -0.00230016, -0.00255655, -0.00130747, -0.0360588, 0.425447, 0.34618
1705.3426451010002438, -0.00229953, -0.0025573, -0.0013069, -0.0361858, 0.425876, 0.345863
1705.3761114960002487, -0.00229802, -0.00256025, -0.00130712, -0.0362491, 0.425734, 0.346469
1705.4094277960002728, -0.00229608, -0.00256222, -0.00130751, -0.0365057, 0.425107, 0.346024
1705.4427441630002704, -0.00229523, -0.00256351, -0.00130851, -0.0365024, 0.42426, 0.34651
1705.4760604960001729, -0.00229582, -0.00256368, -0.00130913, -0.036164, 0.424785, 0.34805
1705.5093767960001969, -0.00229821, -0.00256196, -0.00130775, -0.0357991, 0.426151, 0.348946
1705.5426931440001681, -0.00230043, -0.00255985, -0.00130557, -0.035581, 0.427503, 0.349046
1705.576009496000097, -0.00229823, -0.00256251, -0.00130352, -0.0362235, 0.427406, 0.347282
1705.6093258010000682, -0.00229651, -0.00256411, -0.00130453, -0.0363743, 0.426617, 0.347223
1705.6426421630001187, -0.00229736, -0.00256397, -0.00130566, -0.0361169, 0.426272, 0.34818
1705.6759584960002485, -0.00229773, -0.002564, -0.00130765, -0.0358731, 0.425647, 0.349166
1705.7092748290001509, -0.0022992, -0.00256292, -0.00131037, -0.0352858, 0.425772, 0.35079
1705.7427411630001188, -0.00230099, -0.00256068, -0.00131339, -0.0345915, 0.426078, 0.352271
1705.7760574960002486, -0.0023009, -0.00256045, -0.00131545, -0.0343843, 0.425764, 0.352834
1705.8093738290001511, -0.0023022, -0.00256028, -0.00131431, -0.0341142, 0.426482, 0.353311
1705.8426901630002703, -0.00230068, -0.00256195, -0.00131982, -0.0341741, 0.42474, 0.354113
1705.8760064670002521, -0.00229503, -0.00256729, -0.00133649, -0.0337365, 0.421622, 0.35756
1705.909322801000144, -0.00229471, -0.00256808, -0.00133811, -0.0336202, 0.421452, 0.358055
1705.9426391290000993, -0.00229372, -0.00256915, -0.00134125, -0.0335133, 0.421053, 0.358693
1705.9759585050001078, -0.00229259, -0.00256981, -0.00134545, -0.0334607, 0.42036, 0.359168
1706.0092718290002267, -0.00229076, -0.00257058, -0.00135201, -0.0332886, 0.419491, 0.359862
1706.0425881630001186, -0.00228946, -0.00257016, -0.00135688, -0.0332689, 0.41873, 0.359915
1706.0760544960000971, -0.00228802, -0.00257027, -0.00136215, -0.033399, 0.417576, 0.360056
1706.1093708290002269, -0.00228459, -0.00257123, -0.00136984, -0.0333931, 0.416401, 0.360546
1706.1426871630001187, -0.00228002, -0.00256955, -0.00138005, -0.0334358, 0.414785, 0.360235
1706.1760034960002486, -0.00227725, -0.00256875, -0.00138601, -0.0333614, 0.41407, 0.360143
1706.209319829000151, -0.00227803, -0.00256753, -0.00138715, -0.0333652, 0.413857, 0.359866
1706.2426361620002808, -0.00227827, -0.0025679, -0.00138767, -0.0334718, 0.413597, 0.359996
1706.2759530430000723, -0.00227856, -0.00256657, -0.0013889, -0.0336113, 0.41312, 0.359677
1706.3092688010001439, -0.00227969, -0.00256487, -0.00138695, -0.0338866, 0.412882, 0.359111
1706.3425851340002737, -0.00227989, -0.00256467, -0.00138543, -0.0340892, 0.412814, 0.358926
1706.3759014670001761, -0.00227996, -0.00256451, -0.0013855, -0.0341274, 0.412847, 0.358759
1706.4093678290000753, -0.00228399, -0.00256133, -0.00138346, -0.0343858, 0.412381, 0.357832
1706.4426841620002051, -0.00228643, -0.00255894, -0.00138379, -0.0345847, 0.411715, 0.357221
1706.4760004670001763, -0.0022857, -0.00256064, -0.00138273, -0.0343892, 0.412487, 0.357508
1706.509316796000121, -0.00228545, -0.00256192, -0.0013824, -0.0342684, 0.412916, 0.357715
1706.5426331620001292, -0.00228597, -0.00256181, -0.00138517, -0.0341024, 0.412534, 0.358187
1706.5759494960002485, -0.00228475, -0.00256213, -0.00138516, -0.0339576, 0.4131, 0.358054
1706.6092658290001509, -0.00228386, -0.00256176, -0.00138461, -0.0339224, 0.413484, 0.357598
1706.642582129000175, -0.00228222, -0.00256351, -0.00138539, -0.0337846, 0.414035, 0.35791
1706.6758984960001726, -0.00228085, -0.00256523, -0.0013858, -0.0337115, 0.414369, 0.358309
1706.709214767000276, -0.00228532, -0.00256191, -0.00138413, -0.0337117, 0.413676, 0.358132
1706.7425311620002049, -0.00228549, -0.00256135, -0.00138404, -0.0336432, 0.413906, 0.358052
1706.7759974670002521, -0.00228257, -0.00256282, -0.00138553, -0.0336736, 0.414483, 0.357709
1706.8093138290000752, -0.00227809, -0.00256575, -0.00138512, -0.0339538, 0.414951, 0.357179
1706.8426301340002738, -0.00227726, -0.00256678, -0.00138527, -0.0340098, 0.415015, 0.357216
1706.8759464960000969, -0.00227558, -0.00256843, -0.00138492, -0.0341585, 0.415071, 0.357082
1706.9092627670002003, -0.00227106, -0.00257148, -0.00138521, -0.0343662, 0.415692, 0.356411
1706.9425791340001979, -0.00226903, -0.00257123, -0.00138525, -0.0344495, 0.41644, 0.355139
1706.9758954670001003, -0.00226607, -0.00257273, -0.00138554, -0.0346606, 0.417056, 0.354003
1707.0092118290001508, -0.0022651, -0.00257263, -0.00138393, -0.0348387, 0.416512, 0.353708
1707.042528134000122, -0.00226521, -0.00257167, -0.00138295, -0.0349656, 0.416134, 0.35345
1707.0758444670002518, -0.0022651, -0.0025729, -0.00138376, -0.0349812, 0.415568, 0.35432
1707.109310829000151, -0.00226534, -0.00257321, -0.00138427, -0.0350337, 0.41465, 0.355165
1707.1426271340001222, -0.00226523, -0.00257308, -0.00138585, -0.0349877, 0.413707, 0.356034
1707.1759434620000775, -0.00226562, -0.00257238, -0.00138885, -0.0348008, 0.412684, 0.357147
1707.2092598290000751, -0.00226757, -0.00257139, -0.00138931, -0.0347352, 0.412074, 0.357773
1707.2425761290000992, -0.00227005, -0.00257007, -0.00139009, -0.0345814, 0.411472, 0.358386
1707.2758929720000651, -0.00227186, -0.00256968, -0.00139176, -0.0343924, 0.411259, 0.359147
1707.3092088340001737, -0.00227271, -0.00257039, -0.00139312, -0.0342003, 0.411583, 0.359645
1707.3425251620001291, -0.00227289, -0.00257025, -0.00139457, -0.0340428, 0.411624, 0.359949
1707.3758414340002219, -0.00227415, -0.00257012, -0.00139623, -0.0338912, 0.411468, 0.360463
1707.4091593050002302, -0.00227456, -0.00257006, -0.00139689, -0.0337769, 0.411653, 0.360383
1707.4424741340001219, -0.0022731, -0.00257122, -0.00139865, -0.0336712, 0.411947, 0.360431
1707.4759404670001004, -0.00227369, -0.00257019, -0.00139866, -0.0336538, 0.411756, 0.360241
1707.5092568000002302, -0.00227606, -0.00256778, -0.00139886, -0.0337334, 0.410742, 0.36038
1707.5425731620002807, -0.00227612, -0.0025678, -0.00139921, -0.0337264, 0.410678, 0.360485
1707.5758894670002519, -0.00227523, -0.00256701, -0.00139892, -0.0337765, 0.410627, 0.360054
1707.609205829000075, -0.00227574, -0.00256783, -0.00139783, -0.0339496, 0.410127, 0.360295
1707.6425221620002048, -0.00227557, -0.00256805, -0.0013983, -0.033999, 0.409896, 0.360424
1707.6758421620002082, -0.0022766, -0.00256699, -0.00139994, -0.033927, 0.4093, 0.360862
1707.7091547960001208, -0.00227716, -0.00256592, -0.00139995, -0.0339555, 0.408974, 0.360669
1707.742471162000129, -0.0022769, -0.0025626, -0.00140007, -0.0341438, 0.407607, 0.360062
1707.7757880380002007, -0.00227913, -0.00256061, -0.00140001, -0.0341359, 0.407017, 0.360141
1707.8092537670002002, -0.0022799, -0.00256, -0.00139892, -0.0342477, 0.406478, 0.360039
1707.8425701290002507, -0.00228037, -0.00255859, -0.0013993, -0.0342818, 0.405829, 0.360042
1707.8758871530001215, -0.00228151, -0.00255779, -0.00139894, -0.0342753, 0.405869, 0.359814
1707.9092028290001508, -0.00227973, -0.00255816, -0.0014002, -0.0341591, 0.40632, 0.359649
1707.9425191290001749, -0.00227996, -0.00255833, -0.00140122, -0.0339774, 0.406776, 0.359943
1707.9758354340001461, -0.0022797, -0.00255791, -0.00140284, -0.0337602, 0.407723, 0.359665
1708.0091518290000749, -0.00227847, -0.00255881, -0.00140498, -0.0335403, 0.408708, 0.359815
1708.0424685860002683, -0.00227795, -0.00255789, -0.00140638, -0.0334173, 0.409318, 0.359509
1708.0757844960000966, -0.00227528, -0.00255793, -0.00140806, -0.0332636, 0.409987, 0.359137
1708.1091008290002264, -0.00227572, -0.00255707, -0.00140875, -0.0331154, 0.410202, 0.359342
1708.1424171620001289, -0.00227575, -0.0025563, -0.00140884, -0.0330516, 0.410066, 0.359384
1708.1758834670001761, -0.00227493, -0.002559, -0.00140866, -0.0333047, 0.409689, 0.359637
1708.2091997960001208, -0.00227546, -0.00256095, -0.00140742, -0.0335491, 0.408637, 0.360119
1708.2425161670000762, -0.00227297, -0.00256608, -0.00140908, -0.0339965, 0.409079, 0.359743
1708.2758324620001531, -0.00226961, -0.00256843, -0.00141131, -0.0340903, 0.410191, 0.359243
1708.3091487960002723, -0.00226943, -0.00256824, -0.00141455, -0.0340227, 0.412155, 0.358677
1708.3424651620002805, -0.00226748, -0.00256925, -0.00141474, -0.0342523, 0.41256, 0.357655
1708.3757814810001037, -0.00226702, -0.00256948, -0.00141474, -0.034283, 0.412515, 0.35768
1708.4090978290000749, -0.00226555, -0.00257073, -0.00141478, -0.0343961, 0.412171, 0.357722
1708.4424141620002047, -0.00226337, -0.0025722, -0.00141478, -0.0345639, 0.41176, 0.357566
1708.4757304670001758, -0.00226573, -0.00257146, -0.00141452, -0.0345333, 0.41151, 0.357728
1708.5091968000001543, -0.00226516, -0.00257267, -0.00141535, -0.0345164, 0.411175, 0.358389
1708.5425131340002736, -0.00226407, -0.00257372, -0.00141576, -0.0345016, 0.410994, 0.359012
1708.5758294950001073, -0.00226361, -0.00257324, -0.00141536, -0.0346317, 0.410584, 0.358779
1708.6091457950001313, -0.0022645, -0.00257276, -0.00141548, -0.0346455, 0.410261, 0.35891
1708.6424621340001977, -0.00226415, -0.00257285, -0.00141639, -0.0346506, 0.40948, 0.35931
1708.6757784670001001, -0.002266, -0.00257215, -0.00141758, -0.0344341, 0.408913, 0.360297
1708.7090948290001506, -0.00226759, -0.002572, -0.00141837, -0.034241, 0.409003, 0.360848
1708.7424111290001747, -0.00226926, -0.00257151, -0.00141895, -0.034125, 0.408707, 0.361176
1708.7757274950001829, -0.00227132, -0.00257091, -0.0014194, -0.0339232, 0.40865, 0.361591
1708.8090438290000748, -0.00227328, -0.00257044, -0.0014196, -0.0336951, 0.409272, 0.361995
1708.8423601050001253, -0.00227373, -0.00257047, -0.00142015, -0.0335712, 0.409517, 0.362262
1708.8758264670002518, -0.00227526, -0.0025701, -0.00142018, -0.0335541, 0.409189, 0.362394
1708.9091428290000749, -0.00227711, -0.00256963, -0.00142005, -0.0335057, 0.408814, 0.362715
1708.942459129000099, -0.00227782, -0.00256907, -0.00142117, -0.0333607, 0.408374, 0.363044
1708.9757754620002288, -0.0022778, -0.00256881, -0.00142163, -0.0333405, 0.408234, 0.362924
1709.0090918290002264, -0.00227727, -0.00256981, -0.00142232, -0.0333745, 0.407609, 0.363266
1709.0424081290002505, -0.00227625, -0.00256819, -0.0014244, -0.0332807, 0.407029, 0.363139
1709.0757244950002587, -0.0022714, -0.00256611, -0.0014285, -0.0332066, 0.405537, 0.362528
1709.1090436910001245, -0.00226851, -0.00256398, -0.00143087, -0.0331647, 0.404634, 0.361868
1709.1423571330001323, -0.00227161, -0.00256583, -0.00142824, -0.033372, 0.40465, 0.361959
1709.1756734670002515, -0.00227008, -0.00256701, -0.00142846, -0.0334602, 0.404034, 0.362034
1709.20913980000023, -0.00227055, -0.00256764, -0.00142782, -0.0335273, 0.404099, 0.361979
1709.2424561290001748, -0.00227313, -0.00256791, -0.00142762, -0.0334753, 0.404068, 0.362017
1709.275772495000183, -0.00227618, -0.00256756, -0.0014266, -0.0335749, 0.404257, 0.361542
1709.309088795000207, -0.00227667, -0.0025677, -0.00142644, -0.0335932, 0.404115, 0.361491
1709.3424051290000989, -0.00227759, -0.00256723, -0.00142539, -0.0336437, 0.404011, 0.361386
1709.3757214670001758, -0.0022781, -0.00256836, -0.00142472, -0.033751, 0.403404, 0.361424
1709.4090378000000783, -0.00228047, -0.00256819, -0.00142375, -0.0337965, 0.402508, 0.361434
1709.4423541290002504, -0.00228131, -0.00256854, -0.00142356, -0.0337655, 0.402, 0.361315
1709.4756704950002586, -0.00228097, -0.00256855, -0.00142374, -0.0337207, 0.401648, 0.361067
1709.5089868290001505, -0.00228196, -0.0025689, -0.00142374, -0.0336802, 0.401872, 0.361281
1709.5424531330002083, -0.00228158, -0.00256948, -0.00142333, -0.0337607, 0.401469, 0.361026
1709.5757694950002588, -0.00228126, -0.00257062, -0.00142316, -0.0336823, 0.401081, 0.360956
1709.6090858050001771, -0.00227909, -0.00257009, -0.00142572, -0.0332646, 0.402172, 0.361564
1709.6424021290001747, -0.00227883, -0.00256999, -0.00142603, -0.0331951, 0.402404, 0.361648
1709.6757184950001829, -0.00227808, -0.00256977, -0.00142703, -0.033139, 0.402771, 0.361708
1709.7090348000001541, -0.00228181, -0.00257042, -0.00142307, -0.0331027, 0.401675, 0.361813
1709.7423511330002839, -0.00228075, -0.00256891, -0.00142583, -0.0328895, 0.403003, 0.361984
1709.775667495000107, -0.00227945, -0.00256811, -0.00142755, -0.0327104, 0.403849, 0.361883
1709.8089838290002263, -0.00227871, -0.00256759, -0.00142898, -0.0325971, 0.404339, 0.361825
1709.842300133000208, -0.00227691, -0.00256756, -0.0014325, -0.032768, 0.405504, 0.361289
1709.8756164950002585, -0.00227452, -0.00256798, -0.00143534, -0.0329498, 0.406255, 0.360888
1709.9090827710001577, -0.00227397, -0.00256834, -0.00143555, -0.0330453, 0.406299, 0.360975
1709.9423991620001289, -0.0022711, -0.00256893, -0.00143779, -0.0332501, 0.406805, 0.360291
1709.9757154950002587, -0.00226586, -0.00257028, -0.00144114, -0.0335526, 0.407232, 0.35948
1710.0090317710000818, -0.0022631, -0.00257159, -0.00144314, -0.033749, 0.407319, 0.359083
1710.0423481620002804, -0.00226187, -0.00257206, -0.00144406, -0.0338811, 0.407581, 0.358963
1710.0756644670002515, -0.00226001, -0.00257366, -0.00144509, -0.0341056, 0.407521, 0.358391
1710.1089808570002333, -0.00225851, -0.00257526, -0.00144466, -0.0341376, 0.407, 0.35887
1710.1422971620002045, -0.00225714, -0.00257618, -0.00144484, -0.0342585, 0.406592, 0.358653
1710.1756134950001069, -0.0022586, -0.00257636, -0.00144366, -0.0342111, 0.406226, 0.358989
1710.208929795000131, -0.00226045, -0.00257562, -0.00144227, -0.0339121, 0.405789, 0.360139
1710.2423961290000989, -0.00226231, -0.00257453, -0.00144175, -0.0336084, 0.405767, 0.361323
1710.2757124950001071, -0.00226184, -0.00257623, -0.00144143, -0.0336218, 0.405074, 0.361466
1710.3090290000002369, -0.002264, -0.00257665, -0.00144, -0.033496, 0.404366, 0.361964
1710.3423451330002081, -0.00226476, -0.00257633, -0.0014401, -0.0333643, 0.404315, 0.362214
1710.3756614670000999, -0.00226759, -0.00257604, -0.00143877, -0.0332474, 0.404441, 0.362432
1710.4089777950002826, -0.00226842, -0.00257573, -0.00143878, -0.0331166, 0.404502, 0.36252
1710.4422941620002803, -0.00226861, -0.00257554, -0.00143941, -0.0329985, 0.40436, 0.362595
1710.4756104330001563, -0.00226925, -0.00257433, -0.00144076, -0.0327808, 0.404404, 0.362784
1710.5089268290000746, -0.00227134, -0.00257403, -0.00144008, -0.0326122, 0.404281, 0.362949
