time, px, py, pz, qw, qx, qy, qz
3335.0224556080002003, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.0557719080002244, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.0890882749999946, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.1224046080001244, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.1557209130000956, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.1890372750003735, 0.0151155, -0.00815405, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.2223535750003975, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.255819879000228, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.2891362750001463, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.3224526080002761, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.3557689130002473, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.38908524100043, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.4224016080002002, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.4557179130001714, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.4890342749999945, 0.0151155, -0.00815405, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.5223506080001243, 0.0151155, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119797
3335.5556669130000955, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.589133246000074, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.6224507030001405, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.6557659130003231, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.6890822459999981, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.722398551000424, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.7557149080003001, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.7890312750000703, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.8223481940003694, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.8556639410003299, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.888980241000354, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.9222966080001243, 0.0151155, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3335.9557629130003988, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3335.989079275000222, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.0223956080003518, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.0557119410000269, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.0890282750001461, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.1223446080002759, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.1556609410004057, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.1889772460003769, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.2222936080002, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.2556099410003299, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.2890762460001497, 0.0151155, -0.00815404, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.3223925790002795, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.3557089079999969, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.3890252740002325, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.4223416080003517, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.4556579410000268, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.4889742740001566, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.5222905740001806, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.5556068790001518, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.5889232740000807, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.6222396080002, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.6557059410001784, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.6890222410002025, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.7223386080004275, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.7556549079999968, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.7889712740002324, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.8222875740002564, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.8556039410000267, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3336.8889202740001565, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3336.9222366080002757, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3336.9555529080002998, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3336.9890192410002783, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.0223377900001651, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.0556600500003697, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.088982408999982, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.1223046770001019, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.1556269690004228, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.1889492660002361, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.2222715679999965, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.2555938940004125, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.2889161620000777, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.3222384400000919, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.3557108110003355, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.389033075000043, 0.0151155, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.4223553770002582, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.4556776740000714, 0.0151155, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.4889999990000433, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.5223222630002056, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.5556445930001246, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.5889668900003926, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.6222891540001001, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.6556114840000191, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.689083808000305, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.7224061050001183, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.7557283680002911, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.7890506990001995, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.8223729670003195, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.8556952920002914, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.8890175610004007, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3337.9223398860003726, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.955662201999985, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3337.9889844470003482, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.0223048620000554, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.0557708850001291, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.0890872460004175, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.1224035790000926, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.1557199650001166, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.1890362740000455, 0.0151155, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.2223525740000696, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.2556689410002946, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.2889852170001177, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.3223016080000889, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.3556179410002187, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.3890842410000914, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.4224005790001684, 0.0151155, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.4557169409999915, 0.0151154, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.4890332740001213, 0.0151154, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.5223496070002511, 0.0151154, -0.00815402, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119797
3338.5556658840000637, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.5889822740000454, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.6222986070001753, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.6556150460000936, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.6889312740004243, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.7223976070004028, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.755713912000374, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.7890302410000913, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.8223466070003269, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.8556629120002981, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.888981526000407, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.922295607000251, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.9556119070002751, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3338.9889282460003415, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.0222445740000694, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.0555609410002944, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.0890272120000191, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.1223436070004027, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.1556599410000672, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.1889762410000912, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.2222926070003268, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.255608955000298, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.2889252450004278, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3339.322241607000251, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.3555579120002221, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.3888742120002462, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.4223406070000237, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.4556569070000478, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.4889732740002728, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.5222896070004026, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.555605879000268, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.5889222450000489, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.62223855000002, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.6555549409999912, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.688871274000121, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.7221875790000922, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.755503912000222, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.7889702740003486, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.8222865790003198, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.8556029070000477, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.8889192410001669, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.9222356070004025, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.9555519070004266, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3339.9888682410000911, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.022184579000168, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.0555009409999911, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.088817274000121, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.1222835739999937, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.1555999410002187, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.1889163020000524, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.2222325790003197, 0.0151154, -0.00815402, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119797
3340.2555489119999947, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.2888655740002832, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.3221815450001486, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.3554979070004265, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.3888142450000487, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.4221306070003266, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.4555969410002945, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.4889132450002762, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.5222295790003955, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.5555459410002186, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.5888622690004013, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.6221786070000235, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.6554949400001533, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.6888112740002725, 0.0151154, -0.00815402, -0.0110363, -0.000383948, 0.707789, -0.706423, 0.00119797
3340.7221276070004023, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.7554439400000774, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.7887602400001015, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.8222265790000165, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.8555429070001992, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.8888592450002761, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.9221763830000782, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.9554919590000281, 0.0151154, -0.00815402, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3340.9888082400002531, 0.0151154, -0.00815403, -0.0110363, -0.000383947, 0.707789, -0.706423, 0.00119797
3341.0221245740003724, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.0554409070000474, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.0887572740002724, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.1220735450001484, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.1555399450003279, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.1888562120002462, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.222172607000175, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.2554889400003049, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.288805245000276, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.3221215450003001, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.3554379120000704, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.3887542450002002, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.4220706070000233, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.4553869070000474, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.4887032400001772, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.5221695500003989, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.555486459000349, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.5888022740000451, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.622118550000323, 0.0151154, -0.00815403, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3341.6554349400003048, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.688751274000424, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.7220676070000991, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.7553839400002289, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.788700240000253, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.8220165500001713, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.8554829400000017, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.8887992740001209, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.9221155500003988, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.9554319070002748, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3341.988748845000373, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.0220645780000268, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.0553809070001989, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.0886972450002759, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.1220135780004057, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.155329888000324, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.1886462740003481, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.2221125500000198, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.2554289400000016, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.2887500930000897, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.3220615780001026, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.3553779120002218, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.388694274000045, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.4220105690001219, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.455326912000146, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.4886432740004238, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.5219598450003105, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.5554259260002254, 0.0151154, -0.00815403, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.5887422450000486, 0.0151154, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
3342.6220587210000303, 0.0151154, -0.00815404, -0.0110363, -0.000383944, 0.707789, -0.706423, 0.00119798
3342.6553749400000015, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.6886912400000256, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.7220075780001025, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.7553239400003804, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.7886402740000449, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.8219565780000266, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.8552729070001988, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.8885899880001489, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.9220556070004022, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.9553719400000773, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3342.9886882450000485, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3343.0220046070003264, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3343.0553209120002975, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3343.0886372730001312, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3343.1219535780001024, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
3343.1552699400003803, 0.0151154, -0.00815404, -0.0110363, -0.000383945, 0.707789, -0.706423, 0.00119798
