3354.1545179380000263, 549, 536.784, 328.151, 550, 449.693, 90.1778, 552, 476.912, 243.058, 558, 515.129, 105.5, 561, 372.303, 34.0077, 570, 338.991, 301.956, 575, 444.091, 47.6679, 576, 114.813, 94.4301, 577, 452.289, 351.35, 578, 96.5643, 164.619, 580, 226.652, 23.1802, 581, 10.3603, 298.053, 585, 112.789, 242.38, 586, 254.614, 289.182, 592, 406.71, 303.213, 594, 570.153, 271.97, 600, 241.322, 184.663, 601, 514.378, 182.744, 602, 588.054, 111.906, 603, 606.696, 31.9053, 605, 117.435, 38.1104, 606, 173.856, 176.814, 607, 603.682, 319.972, 608, 335.45, 77.7032, 609, 62.914, 109.395, 610, 287.664, 182.713, 611, 183.107, 227.576, 612, 388.881, 72.9457, 613, 139.288, 212.211, 614, 392, 352
3354.1878342720001456, 549, 522.961, 328.329, 550, 436.677, 90.2648, 552, 462.899, 243.527, 558, 501.232, 106.26, 561, 359.125, 33.3862, 570, 325.683, 302.821, 575, 431.099, 48.033, 576, 97.2381, 91.7743, 577, 439.493, 352.014, 578, 76.9101, 163.362, 580, 211.931, 20.449, 585, 95.9026, 242.721, 586, 239.512, 290.314, 592, 393.695, 303.679, 594, 555.714, 272.285, 600, 226.596, 184.328, 601, 501.195, 183.113, 602, 572.886, 113.254, 603, 591.277, 34.1575, 605, 100.438, 34.5968, 606, 158.299, 175.761, 607, 588.527, 319.826, 608, 321.77, 76.8124, 609, 42.8349, 106.991, 610, 273.694, 182.35, 611, 166.157, 227.701, 612, 375.452, 72.7553, 613, 121.68, 212.403, 614, 379.043, 353.026, 615, 502, 259
3354.2211505720001696, 549, 507.983, 328.956, 550, 422.381, 90.8465, 552, 447.85, 244.357, 558, 487.058, 107.479, 561, 344.639, 33.2114, 570, 311.134, 304.169, 575, 416.865, 48.9871, 576, 78.0017, 89.2256, 577, 425.448, 353.088, 578, 54.7029, 162.371, 580, 195.776, 18.1881, 585, 77.2059, 243.465, 586, 223.112, 291.924, 592, 379.213, 304.45, 594, 540.148, 273.082, 600, 210.364, 184.477, 601, 486.866, 184.019, 602, 556.465, 115.095, 603, 574.442, 37.3026, 605, 81.744, 31.2257, 606, 140.969, 175.361, 607, 572.27, 319.968, 608, 307.013, 76.324, 609, 20.6503, 104.903, 610, 258.518, 182.509, 611, 147.67, 228.222, 612, 361.19, 72.9306, 613, 102, 213.026, 614, 364.905, 354.453, 615, 486.897, 259.701
3354.2544669100002466, 549, 492.673, 329.256, 550, 407.605, 90.9568, 552, 432.399, 244.856, 558, 472.383, 108.359, 561, 329.692, 32.5588, 570, 295.729, 305.35, 575, 402.406, 49.5378, 576, 57.5162, 86.0156, 577, 411.023, 353.808, 578, 30.8719, 160.76, 580, 178.907, 15.1469, 585, 57.1245, 243.966, 586, 205.523, 293.253, 592, 364.564, 305.436, 594, 524.304, 273.528, 600, 193.085, 184.156, 601, 472.156, 184.521, 602, 540.017, 116.427, 603, 557.406, 39.9644, 605, 62.2594, 27.5009, 606, 123.045, 174.49, 607, 555.958, 319.918, 608, 291.961, 75.4047, 610, 242.983, 182.408, 611, 127.971, 228.555, 612, 346.685, 72.6075, 613, 80.6642, 213.299, 614, 349.972, 355.731, 615, 471.535, 260.098, 616, 583, 87
3354.2877832720000697, 549, 477.027, 329.321, 550, 392.481, 90.6835, 552, 416.475, 245.183, 558, 457.401, 108.793, 561, 314.217, 31.2323, 570, 280.031, 306.268, 575, 387.535, 49.5465, 576, 35.7049, 82.2821, 577, 396.209, 354.314, 578, 4.28745, 158.909, 580, 160.776, 11.525, 585, 35.5985, 244.135, 586, 187.398, 294.495, 592, 349.442, 305.831, 594, 508.235, 273.726, 600, 175.066, 183.793, 601, 457.19, 184.712, 602, 523.491, 117.328, 603, 540.284, 42.3176, 605, 41.8716, 23.633, 606, 103.764, 173.164, 607, 539.427, 319.624, 608, 275.966, 74.0608, 610, 226.232, 181.988, 611, 107.167, 228.749, 612, 331.313, 71.9318, 613, 57.9342, 213.35, 614, 334.547, 356.897, 615, 455.766, 260.288, 616, 565.456, 88.9722
3354.3210996050001995, 549, 461.322, 329.954, 550, 377.038, 90.8372, 552, 400.932, 245.977, 558, 442.498, 109.673, 561, 298.336, 30.5153, 570, 263.813, 307.748, 575, 372.452, 50.0291, 576, 13.6731, 78.9481, 577, 380.989, 355.549, 580, 142.65, 7.92399, 585, 13.1557, 244.68, 586, 168.263, 296.192, 592, 333.859, 307.073, 594, 492.092, 274.361, 600, 156.422, 183.669, 601, 442.043, 185.494, 602, 507.03, 118.731, 603, 523.318, 45.054, 605, 22.1801, 20.8201, 606, 83.6457, 172.156, 607, 522.851, 319.868, 608, 259.496, 72.8475, 610, 209.15, 181.907, 611, 84.9733, 229.389, 612, 315.857, 71.6232, 613, 33.4089, 213.713, 614, 318.787, 358.439, 615, 439.899, 260.944, 616, 547.778, 91.3442, 617, 476, 23
3354.3544158960003188, 549, 445.751, 330.47, 550, 361.658, 90.5512, 552, 385.439, 246.601, 558, 426.857, 110.219, 561, 282.266, 29.1052, 570, 247.134, 309.088, 575, 357.48, 50.0578, 577, 365.73, 356.555, 580, 124.466, 2.53139, 586, 148.739, 297.793, 592, 318.431, 308.035, 594, 476.191, 274.964, 600, 137.051, 183.243, 601, 427.096, 185.908, 602, 490.909, 119.815, 603, 506.877, 47.2365, 606, 62.7037, 170.837, 607, 506.643, 320.05, 608, 242.938, 71.3408, 610, 191.831, 181.594, 611, 61.6864, 229.906, 612, 300.44, 70.8493, 613, 7.89634, 213.681, 614, 302.565, 359.963, 615, 424.147, 261.414, 616, 530.73, 93.3129, 617, 459.969, 24.7855, 618, 516, 195, 619, 554, 241, 620, 512, 241
3354.3878822720002972, 549, 430.041, 331.015, 550, 346.08, 90.2666, 552, 369.66, 247.083, 558, 411.654, 110.637, 561, 265.84, 27.4126, 570, 230.186, 310.42, 575, 342.481, 50.0082, 577, 350.24, 357.822, 586, 128.219, 299.44, 592, 302.723, 309.454, 594, 460.217, 275.431, 600, 116.805, 182.737, 601, 411.86, 186.298, 602, 474.94, 120.68, 603, 490.612, 49.0926, 606, 40.365, 168.946, 607, 490.52, 320.296, 608, 225.874, 69.5224, 610, 173.964, 181.182, 611, 36.8344, 230.47, 612, 285.109, 69.8791, 614, 285.983, 361.745, 615, 408.472, 261.91, 616, 513.915, 94.9694, 617, 444.264, 26.0158, 618, 499.813, 195.508, 619, 537.411, 241.635, 620, 495.468, 241.63, 621, 465, 168
3354.4211986050004271, 549, 414.476, 331.724, 550, 330.351, 89.904, 558, 396.631, 111.074, 561, 249.02, 25.6622, 570, 212.73, 312.046, 575, 327.262, 49.8887, 577, 334.646, 359.337, 586, 106.903, 301.405, 592, 286.609, 310.855, 594, 444.411, 276.107, 600, 95.7318, 182.319, 601, 396.846, 186.789, 602, 459.088, 121.559, 603, 474.595, 50.7958, 606, 17.1938, 167.383, 607, 474.503, 320.651, 608, 208.266, 67.5505, 610, 155.646, 180.76, 611, 11.2462, 231.893, 612, 269.311, 68.7647, 614, 268.979, 363.689, 615, 392.787, 262.484, 616, 497.32, 96.53, 617, 428.57, 27.2461, 618, 483.875, 195.948, 619, 521.123, 242.101, 620, 479.174, 242.273, 621, 449.447, 168.606, 622, 356, 243
3354.4545149100003982, 549, 399.034, 332.519, 550, 314.415, 89.398, 558, 381.756, 111.322, 561, 231.873, 23.7, 570, 195.112, 313.69, 575, 312.177, 49.645, 577, 318.805, 360.88, 586, 84.2469, 303.7, 592, 270.513, 312.345, 594, 428.77, 276.687, 600, 73.7595, 181.707, 601, 381.657, 187.1, 602, 443.544, 122.316, 603, 458.87, 52.3348, 607, 458.664, 321.084, 608, 190.473, 65.3304, 610, 136.746, 180.326, 612, 253.615, 67.6252, 614, 251.844, 365.952, 615, 377.315, 263.095, 616, 480.924, 97.957, 617, 413.264, 28.2032, 618, 468.113, 196.482, 619, 505.07, 242.88, 620, 463.03, 242.908, 621, 433.926, 169.002, 622, 340.568, 243.661, 623, 67, 142, 624, 414, 69
3354.4878312380001262, 549, 384.449, 333.727, 550, 299.14, 88.8875, 558, 366.736, 111.672, 561, 215.323, 21.6709, 570, 177.972, 315.668, 575, 297.85, 49.3188, 577, 303.612, 363.011, 586, 61.7906, 306.157, 592, 254.824, 314.323, 594, 414.065, 277.606, 600, 51.4881, 181.257, 601, 367.245, 187.727, 602, 428.918, 123.103, 603, 444.122, 53.746, 607, 443.893, 321.976, 608, 172.888, 63.1381, 610, 118.195, 180.088, 612, 238.516, 66.3746, 614, 235.057, 368.386, 615, 362.66, 264.006, 616, 465.59, 99.4434, 617, 398.829, 29.1301, 618, 453.219, 197.22, 619, 489.985, 243.78, 620, 448.104, 243.773, 621, 419.33, 169.779, 622, 325.925, 244.487, 623, 46.132, 140.125, 624, 399.708, 69.6237, 625, 345, 35
3354.5211476050003512, 549, 370.494, 334.458, 550, 284.156, 87.7685, 558, 353.608, 111.282, 561, 198.658, 18.6767, 570, 160.712, 317.271, 575, 283.784, 48.2711, 577, 288.714, 364.666, 586, 38.4724, 308.497, 592, 239.488, 316.008, 594, 400.038, 278.001, 600, 28.5996, 180.008, 601, 353.321, 187.765, 602, 414.946, 123.177, 603, 430.133, 54.1562, 607, 429.79, 322.223, 608, 155.17, 60.2194, 610, 99.3401, 179.212, 612, 223.641, 64.483, 614, 218.363, 370.601, 615, 348.543, 264.386, 616, 451.341, 99.8778, 617, 385.099, 29.1273, 618, 439.107, 197.231, 619, 475.951, 244.047, 620, 433.917, 244.089, 621, 405.281, 169.567, 622, 311.589, 244.833, 623, 24.9925, 137.792, 624, 385.772, 69.3924, 625, 331.205, 34.3647
3354.5544639380000262, 549, 356.568, 335.082, 550, 269.113, 86.0734, 558, 339.896, 110.505, 561, 181.704, 15, 570, 143.37, 318.522, 575, 269.808, 46.7921, 577, 273.693, 366.211, 586, 14.551, 310.495, 592, 223.808, 317.304, 594, 386.177, 278.153, 601, 339.346, 187.288, 602, 401.3, 122.848, 603, 416.463, 54.1682, 607, 415.954, 322.464, 608, 137.25, 56.4932, 610, 79.8107, 177.93, 612, 208.161, 62.0237, 614, 201.196, 372.637, 615, 334.491, 264.548, 616, 437.25, 99.8949, 617, 371.58, 28.6336, 618, 425.43, 197.077, 619, 462.126, 244.089, 620, 420.006, 244.124, 621, 391.563, 169.264, 622, 297.469, 244.868, 624, 372.132, 68.8145, 625, 317.617, 33.1809, 626, 234, 3, 627, 64, 313
3354.5877802429999974, 549, 343.065, 336.156, 550, 254.29, 84.5157, 558, 326.386, 109.854, 561, 164.681, 11.2249, 570, 125.766, 320.242, 575, 256.112, 45.4758, 577, 258.742, 368.269, 592, 208.232, 319.135, 594, 372.847, 278.704, 601, 325.732, 187.202, 602, 388.122, 122.818, 603, 403.317, 54.1855, 607, 402.562, 323.007, 608, 119.215, 52.7112, 610, 59.9158, 176.83, 612, 192.907, 59.6742, 614, 184.245, 375.183, 615, 320.881, 265.023, 616, 423.718, 100.184, 617, 358.734, 28.2497, 618, 412.015, 197.132, 619, 448.831, 244.511, 620, 406.688, 244.469, 621, 378.176, 169.165, 622, 283.511, 245.274, 624, 359.02, 68.3367, 625, 304.327, 32.2332, 626, 219.857, 2.12291, 627, 43.4177, 315.61, 628, 133, 140
3354.6210966050002753, 549, 331.02, 337.612, 550, 240.794, 83.0669, 558, 314.376, 109.385, 561, 148.919, 8.00143, 570, 109.613, 322.2, 575, 243.859, 44.2568, 577, 245.036, 370.717, 592, 194.054, 321.227, 594, 361.044, 279.407, 601, 313.261, 187.168, 602, 376.576, 122.816, 603, 391.756, 54.205, 607, 390.849, 323.957, 608, 102.148, 49.3171, 610, 40.8981, 176.024, 612, 179.112, 57.5168, 614, 168.4, 378.161, 615, 308.583, 265.802, 616, 411.86, 100.442, 617, 347.31, 27.9194, 618, 400.38, 197.638, 619, 437.11, 245.1, 620, 395.232, 245.087, 621, 366.295, 169.155, 622, 271.019, 245.925, 624, 347.456, 67.9601, 625, 292.572, 31.3864, 626, 207.137, 1.36011, 627, 23.924, 318.46, 628, 121.758, 138.627
3354.6544129380004051, 549, 319.203, 338.209, 550, 227.3, 80.561, 558, 302.228, 107.808, 561, 132.94, 1.45001, 570, 92.9005, 323.506, 575, 231.534, 41.9311, 577, 231.589, 372.253, 592, 179.915, 322.433, 594, 349.522, 279.352, 601, 301.166, 186.365, 602, 365.214, 121.771, 603, 380.508, 53.0326, 607, 379.421, 324.074, 608, 84.5514, 44.4677, 610, 21.4987, 174.221, 612, 165.136, 54.0702, 614, 152.314, 380.472, 615, 296.511, 265.691, 616, 400.373, 99.6084, 617, 336.131, 26.3893, 618, 389.053, 197.021, 619, 425.812, 244.85, 620, 383.911, 244.787, 621, 354.667, 168.081, 622, 258.543, 245.602, 624, 336.032, 66.3968, 625, 280.92, 29.3538, 626, 194.76, 0.499876, 628, 110.004, 135.629, 629, 17, 133
3354.6877292430003763, 549, 306.94, 339.201, 550, 213.31, 78.1675, 558, 290.014, 106.396, 570, 75.0399, 325.125, 575, 218.807, 39.6723, 577, 217.387, 374.296, 592, 165.015, 324.042, 594, 337.623, 279.57, 601, 288.458, 185.641, 602, 353.594, 121.004, 603, 368.937, 52.0663, 607, 367.746, 324.622, 608, 66.065, 39.7372, 612, 150.117, 50.8728, 614, 135.533, 383.188, 615, 283.925, 265.887, 616, 388.585, 98.8746, 617, 324.498, 24.991, 618, 377.555, 196.644, 619, 414.332, 244.741, 620, 372.23, 244.738, 621, 342.753, 167.56, 622, 245.56, 245.644, 624, 324.282, 65.0037, 625, 268.912, 27.4284, 628, 101.049, 133.778, 630, 527, 1, 631, 136, 2, 632, 178, 224
3354.7210456050001994, 549, 294.329, 340.462, 550, 198.747, 75.7709, 558, 277.262, 105.087, 570, 56.5822, 326.957, 575, 205.717, 37.4204, 577, 202.707, 376.621, 592, 149.673, 325.966, 594, 325.422, 280.108, 601, 275.316, 185.084, 602, 341.732, 120.182, 603, 357.172, 51.1136, 607, 355.788, 325.27, 608, 46.6606, 35.0705, 612, 134.817, 47.3437, 614, 117.718, 386.286, 615, 270.929, 266.312, 616, 376.843, 98.2837, 617, 312.83, 23.6203, 618, 365.875, 196.531, 619, 402.639, 245.036, 620, 360.426, 244.885, 621, 330.534, 166.914, 622, 232.168, 245.845, 624, 312.388, 63.7507, 625, 256.554, 25.6142, 628, 113.873, 152.451, 630, 513.769, 0.776504, 632, 165.652, 224.021, 633, 93, 40
3354.7545119380001779, 549, 281.299, 341.563, 550, 183.697, 72.8635, 558, 264.623, 103.344, 570, 36.6582, 328.777, 575, 191.978, 34.5992, 577, 187.396, 378.745, 592, 133.646, 327.668, 594, 312.939, 280.272, 601, 261.828, 184.217, 602, 329.63, 119.208, 603, 345.211, 49.853, 607, 343.596, 325.767, 608, 26.7691, 30.2229, 612, 118.43, 43.1106, 614, 99.1967, 389.261, 615, 257.435, 266.483, 616, 364.816, 97.2399, 617, 300.808, 21.8903, 618, 353.91, 195.875, 619, 390.733, 244.852, 620, 348.392, 244.808, 621, 318.024, 166.057, 622, 218.447, 245.703, 624, 300.154, 62.0411, 625, 243.984, 23.2444, 628, 95.7872, 124.717, 632, 154.069, 223.811, 633, 74.5198, 34.7551, 634, 28, 110
3354.7878282720002971, 549, 267.082, 343.012, 550, 167.22, 69.9944, 558, 250.253, 101.748, 570, 14.8666, 331.108, 575, 177.035, 31.7189, 577, 170.762, 381.342, 592, 115.899, 329.78, 594, 299.296, 280.744, 601, 246.771, 183.418, 602, 316.428, 118.222, 603, 332.145, 48.6964, 607, 330.33, 326.616, 608, 5.62905, 26.1059, 612, 100.847, 38.8343, 614, 78.3133, 392.989, 615, 242.747, 266.886, 616, 351.684, 96.446, 617, 287.746, 20.1238, 618, 341.048, 195.633, 619, 377.89, 244.931, 620, 335.431, 244.915, 621, 304.315, 165.329, 622, 203.189, 245.872, 624, 286.9, 60.4408, 625, 229.999, 20.8824, 628, 75.4481, 108.608, 632, 139.99, 223.608, 633, 54.3032, 29.732, 634, 11.0496, 106.769
3354.8211445760002789, 549, 252.044, 344.617, 550, 149.356, 66.6943, 558, 235.194, 100.018, 575, 161.045, 28.6618, 577, 152.719, 384.27, 592, 97.2163, 332.184, 594, 284.911, 281.241, 601, 230.912, 182.717, 602, 302.613, 117.353, 603, 318.51, 47.3815, 607, 316.375, 327.501, 612, 81.2575, 34.2497, 614, 55.1359, 397.383, 615, 227.182, 267.35, 616, 338, 95.477, 617, 273.855, 18.1794, 618, 327.443, 195.387, 619, 364.444, 245.067, 620, 321.83, 245.007, 621, 289.766, 164.448, 622, 187.184, 246.127, 624, 273.102, 58.7734, 625, 215.301, 18.2471, 628, 53.4726, 115.35, 632, 128.312, 221.193, 633, 33.1756, 24.8036, 635, 243, 221, 636, 157, 127, 637, 580, 230
3354.8544609100003981, 549, 236.475, 346.336, 550, 130.675, 63.1304, 558, 219.357, 98.1061, 575, 144.652, 25.1958, 577, 133.931, 387.428, 592, 77.3521, 334.681, 594, 270.018, 281.888, 601, 214.53, 181.805, 602, 288.483, 116.244, 603, 304.514, 46.0171, 607, 302.137, 328.574, 612, 61.4652, 29.4879, 614, 30.6902, 401.724, 615, 211.068, 267.933, 616, 324.049, 94.5073, 617, 259.961, 16.159, 618, 313.556, 195.231, 619, 350.679, 245.302, 620, 307.972, 245.161, 621, 274.985, 163.809, 622, 170.568, 246.278, 624, 258.969, 56.9837, 625, 200.141, 15.4392, 628, 30.2867, 91.7058, 633, 12.2844, 20.4881, 635, 227.501, 220.723, 636, 138.586, 124.718, 638, 571, 211, 639, 106, 303
3354.8877772720002213, 549, 220.262, 348.097, 550, 110.984, 59.0245, 558, 203.781, 95.9798, 575, 127.079, 21.2358, 577, 114.106, 390.834, 592, 56.3727, 337.257, 594, 254.704, 282.466, 601, 197.309, 180.871, 602, 273.907, 114.941, 603, 290.279, 44.251, 607, 287.418, 329.598, 612, 41.4176, 24.7588, 614, 4.73509, 405.959, 615, 194.338, 268.42, 616, 309.792, 93.2123, 617, 245.688, 13.7985, 618, 299.243, 194.864, 619, 336.613, 245.316, 620, 293.728, 245.249, 621, 259.568, 162.661, 622, 153.496, 246.355, 624, 244.677, 54.9601, 625, 184.382, 12.2721, 628, 7.53989, 93.8788, 635, 211.702, 220.169, 636, 119.041, 122.156, 638, 555.165, 211.627, 639, 88.6801, 304.319, 640, 512, 296
3354.9210935720002453, 549, 203.957, 349.915, 550, 90.4828, 54.5534, 558, 187.532, 93.68, 575, 109.554, 17.0439, 577, 93.4455, 394.485, 592, 34.3834, 339.914, 594, 239.019, 283.009, 601, 179.704, 179.726, 602, 259.199, 113.559, 603, 275.909, 42.3325, 607, 272.498, 330.785, 612, 21.5807, 20.3775, 615, 177.142, 268.846, 616, 295.349, 91.8029, 617, 231.34, 11.279, 618, 284.765, 194.575, 619, 322.477, 245.321, 620, 279.395, 245.272, 621, 243.751, 161.492, 622, 135.799, 246.407, 624, 229.863, 52.6891, 625, 168.638, 8.774, 635, 195.37, 219.665, 636, 98.8285, 119.601, 638, 539.898, 211.99, 639, 72.2087, 305.559, 640, 498.223, 295.618, 641, 587, 249
3354.9544099380000262, 549, 186.606, 351.791, 550, 68.5274, 49.6819, 558, 169.959, 90.9278, 575, 90.7153, 12.4524, 577, 71.0177, 398.567, 592, 10.9338, 342.905, 594, 222.638, 283.561, 601, 161.049, 178.512, 602, 243.79, 111.928, 603, 260.755, 39.9805, 607, 256.946, 331.913, 615, 159.152, 269.286, 616, 280.35, 89.9552, 617, 216.408, 8.32345, 618, 269.721, 194.009, 619, 307.597, 245.226, 620, 264.384, 245.136, 621, 227.396, 160.228, 622, 117.244, 246.439, 624, 214.379, 50.0704, 635, 178.185, 219.094, 636, 77.028, 116.209, 638, 524.268, 212.328, 639, 55.5546, 306.686, 640, 484.043, 294.947, 641, 571.111, 257.012, 642, 173, 9, 643, 318, 17, 644, 18, 4
3354.9877262429999973, 549, 167.766, 354.501, 550, 44.9421, 45.3441, 558, 151.291, 88.6703, 575, 70.631, 8.51627, 577, 46.0962, 403.87, 594, 204.772, 284.81, 601, 140.483, 177.968, 602, 227.17, 110.851, 603, 244.459, 38.1949, 615, 139.512, 270.444, 616, 264.207, 88.5754, 617, 200.615, 5.56049, 618, 253.588, 193.905, 619, 291.682, 245.621, 620, 248.019, 245.663, 621, 209.475, 159.438, 622, 96.8492, 247.08, 624, 197.744, 47.8576, 635, 160.318, 219.062, 636, 53.0926, 113.38, 638, 508.016, 213.065, 639, 37.878, 306.251, 640, 468.888, 294.819, 641, 554.59, 256.431, 642, 155.113, 4.85957, 643, 302.043, 15.1588, 645, 244, 342, 646, 2, 370, 647, 57, 185
3355.0210425760001272, 549, 147.253, 357.203, 550, 19.325, 41.0857, 558, 131.043, 85.7997, 575, 49.1113, 3.96885, 577, 18.1194, 409.557, 594, 185.303, 285.868, 601, 117.739, 176.831, 602, 208.996, 109.264, 603, 226.68, 35.6818, 615, 118.034, 271.411, 616, 246.759, 86.6917, 618, 235.808, 193.746, 619, 274.365, 245.765, 620, 230.398, 245.899, 621, 190.026, 158.29, 622, 74.2205, 247.568, 624, 179.431, 44.9819, 635, 140.703, 218.777, 636, 26.3258, 109.935, 638, 490.792, 213.49, 639, 8.69353, 198.109, 640, 453.047, 294.338, 641, 537.072, 258.127, 642, 134.782, 0.119809, 643, 284.303, 12.7655, 645, 225.655, 343.778, 648, 509, 174, 649, 33, 255
3355.054358938000405, 549, 124.539, 359.412, 558, 107.004, 81.3313, 594, 163.818, 286.388, 601, 92.5965, 174.816, 602, 189.115, 106.71, 603, 207.27, 31.8771, 615, 94.0524, 271.613, 616, 227.997, 83.8092, 618, 216.553, 192.589, 619, 255.261, 245.322, 620, 210.781, 245.486, 621, 168.457, 156.446, 624, 158.889, 40.8798, 635, 119.893, 217.69, 638, 472.32, 213.41, 640, 435.874, 293.481, 641, 518.495, 258.176, 643, 265.229, 8.82406, 645, 205.571, 345.091, 648, 490.593, 173.076, 650, 2, 106, 651, 46, 250, 652, 1, 38, 653, 54, 36, 654, 5, 256, 655, 83, 377, 656, 554, 278, 657, 623, 279
3355.0878252380002777, 549, 101.663, 361.606, 558, 83.7029, 76.4876, 594, 142.75, 286.484, 601, 66.5567, 172.409, 602, 169.633, 103.871, 603, 188.268, 27.6908, 615, 70.1902, 271.676, 616, 208.652, 80.728, 618, 196.521, 191.806, 619, 236.009, 244.693, 620, 192.28, 244.768, 621, 146.842, 153.832, 624, 140.027, 36.5764, 635, 98.2647, 216.267, 638, 455.085, 213.327, 640, 419.26, 292.796, 641, 500.761, 259.214, 643, 246.318, 4.29759, 645, 185.696, 346.189, 648, 473.561, 171.969, 651, 20.1906, 249.512, 653, 32.0558, 30.7027, 655, 58.9134, 379.908, 656, 533.301, 275.738, 657, 607.639, 277.569, 658, 98, 303, 659, 365, 298, 660, 9, 105
3355.121141605000048, 549, 87.0837, 363.229, 558, 68.2634, 72.9661, 594, 129.707, 286.668, 601, 50.146, 170.61, 602, 157.441, 101.674, 603, 176.384, 24.547, 615, 54.7467, 271.527, 616, 196.744, 78.5816, 618, 183.426, 191.513, 619, 223.732, 244.36, 620, 181.458, 244.341, 621, 133.145, 152.144, 624, 127.888, 33.4486, 635, 83.666, 215.234, 638, 445.249, 213.079, 640, 409.26, 292.358, 641, 489.78, 261.16, 643, 234.594, 1.22409, 645, 173.391, 346.971, 648, 463.961, 171.05, 653, 20.4673, 27.5754, 655, 44.1068, 382.183, 656, 523.588, 275.382, 657, 594.095, 276.566, 658, 83.6075, 303.55, 659, 354.941, 297.802, 661, 139, 244, 662, 29, 218
3355.1544579380001778, 549, 82.3901, 362.803, 558, 63.6084, 70.442, 594, 125.558, 285.7, 601, 44.5203, 168.814, 602, 153.424, 99.7638, 603, 172.445, 21.992, 615, 49.5803, 270.489, 616, 192.738, 76.4468, 618, 179.491, 190.31, 619, 220.018, 243.187, 620, 177.697, 243.168, 621, 128.541, 150.214, 624, 123.718, 30.9464, 635, 78.7229, 213.75, 638, 442.053, 211.925, 640, 406.134, 291.343, 641, 486.366, 260.248, 645, 169.514, 346.247, 648, 461.138, 169.668, 653, 17.8295, 25.2176, 655, 39.3813, 381.964, 656, 519.584, 275.274, 657, 593.587, 276.459, 658, 78.8379, 302.695, 659, 351.578, 296.768, 661, 134.415, 242.821, 662, 23.6811, 216.517, 663, 109, 329
3355.1877742720002971, 549, 82.885, 364.04, 558, 64.7585, 72.1418, 594, 126.126, 286.996, 601, 45.5478, 170.333, 602, 154.241, 101.299, 603, 173.295, 23.898, 615, 50.3451, 271.76, 616, 193.489, 78.2122, 618, 180.119, 191.726, 619, 220.398, 244.558, 620, 178.198, 244.554, 621, 129.488, 151.781, 624, 124.643, 32.7222, 635, 79.4215, 215.077, 638, 442.315, 213.466, 640, 406.29, 292.828, 641, 486.58, 261.578, 645, 169.939, 347.604, 648, 461.212, 171.481, 653, 16.2689, 26.3647, 655, 39.9667, 383.231, 656, 519.234, 275.538, 657, 593.004, 277.997, 658, 79.4683, 303.982, 659, 351.876, 298.115, 661, 135.109, 244.163, 662, 24.7918, 217.752, 663, 109.524, 330.292
3355.2210905720003211, 549, 83.7589, 365.712, 558, 65.556, 74.6293, 594, 126.936, 288.74, 601, 46.7117, 172.519, 602, 154.858, 103.421, 603, 173.896, 26.3401, 615, 51.4341, 273.669, 616, 193.946, 80.4304, 618, 180.73, 193.512, 619, 220.975, 246.255, 620, 178.818, 246.22, 621, 130.131, 153.833, 624, 125.358, 35.2476, 635, 80.4351, 217.051, 638, 442.642, 214.763, 640, 406.814, 294.022, 641, 487.007, 262.685, 643, 232.545, 2.55851, 645, 170.632, 349.186, 648, 461.267, 173.186, 653, 16.6119, 28.983, 655, 40.8541, 384.863, 656, 522.672, 276.841, 657, 599.241, 278.43, 658, 80.4464, 305.727, 659, 352.312, 299.535, 661, 135.934, 246.009, 662, 25.8981, 219.952, 663, 110.394, 331.972
3355.2544069380001019, 549, 85.1326, 365.171, 558, 66.6495, 74.7165, 594, 128.064, 288.334, 601, 47.966, 172.462, 602, 155.766, 103.4, 603, 174.667, 26.3059, 615, 52.8564, 273.353, 616, 194.776, 80.2839, 618, 181.634, 193.326, 619, 221.787, 245.973, 620, 179.77, 245.999, 621, 131.239, 153.733, 624, 126.177, 35.2766, 635, 81.6408, 216.855, 638, 443.244, 214.372, 640, 407.354, 293.76, 641, 487.706, 262.273, 643, 233.308, 2.44443, 645, 171.705, 348.695, 648, 461.977, 172.8, 653, 16.5954, 28.8587, 655, 42.3829, 384.284, 656, 522.607, 275.88, 657, 599.021, 277.997, 658, 81.7761, 305.392, 659, 353.004, 299.171, 661, 137.028, 245.716, 662, 27.1704, 219.849, 663, 111.642, 331.528
3355.2877232720002212, 549, 85.9504, 365.617, 558, 67.6344, 75.462, 594, 128.912, 288.911, 601, 49.0618, 172.974, 602, 156.657, 104.178, 603, 175.62, 27.1841, 615, 53.9281, 273.858, 616, 195.73, 81.204, 618, 182.4, 194.008, 619, 222.472, 246.615, 620, 180.457, 246.558, 621, 132.137, 154.422, 624, 127.226, 36.19, 635, 82.7488, 217.551, 638, 443.656, 215.141, 640, 407.823, 294.421, 641, 487.996, 262.921, 643, 234.286, 3.79785, 645, 172.295, 349.244, 648, 462.262, 173.935, 653, 19.2206, 29.8773, 655, 43.2751, 384.741, 656, 522.686, 275.348, 657, 596.72, 279.65, 658, 82.7522, 305.819, 659, 353.444, 299.776, 661, 137.795, 246.285, 662, 28.4972, 220.371, 663, 112.439, 331.998
