time, z1id, z1x, z1y, ...
3346.5117195779998838, 466, 474.087, 351.54, 468, 395.062, 238.784, 474, 362.753, 333.827, 478, 313.612, 334.308, 479, 291.582, 247.347, 482, 437.945, 224.313, 486, 193.659, 220.072, 491, 133.77, 382.507, 496, 132.773, 202.696, 498, 64.4336, 381.215, 499, 26.0807, 177.944, 508, 344.311, 260.133, 512, 5.73964, 353.895, 513, 19.9698, 251.214, 529, 251.504, 248.76, 533, 590.247, 356.795, 534, 529.868, 223.967, 535, 58.9763, 221.302, 538, 582.085, 302.535, 543, 612.99, 155.871, 544, 225.798, 322.742, 547, 625.779, 254.759, 548, 586.754, 189.621, 550, 532.412, 164.995, 551, 564.164, 127.604, 558, 29.2747, 121.732, 560, 475.001, 221.418, 562, 179.693, 377.356, 563, 638.019, 377.471, 564, 402.116, 357.151, 565, 544.379, 348.583, 566, 375.87, 280.672, 568, 297.209, 64.7832, 569, 510.345, 56.6991, 570, 149.556, 13.931
3346.5450359060000665, 466, 474.159, 351.383, 468, 394.747, 238.261, 474, 362.278, 333.717, 478, 313.044, 334.234, 479, 290.673, 246.886, 482, 437.602, 223.605, 486, 192.256, 219.539, 491, 131.869, 383.011, 496, 130.97, 202.005, 498, 62.065, 381.853, 499, 23.1051, 177.212, 508, 343.864, 259.647, 512, 2.86526, 354.369, 513, 17.5244, 251.169, 529, 250.463, 248.385, 533, 591.184, 356.619, 534, 530.067, 223.151, 535, 57.2095, 220.748, 538, 582.526, 302.043, 543, 613.559, 154.554, 544, 224.786, 322.679, 547, 626.762, 253.816, 548, 587.298, 188.619, 550, 532.408, 164.287, 551, 564.291, 126.363, 558, 26.5964, 120.646, 560, 474.853, 220.81, 562, 178.091, 377.771, 564, 401.928, 357.166, 565, 544.89, 348.276, 566, 375.601, 280.24, 568, 296.303, 63.8745, 569, 510.23, 55.3923, 570, 147.842, 12.5035, 571, 635, 50
3346.5783522400001857, 466, 474.429, 352.763, 468, 394.681, 239.096, 474, 361.89, 335.017, 478, 312.822, 335.601, 479, 290.154, 247.803, 482, 437.528, 224.487, 486, 191.325, 220.186, 491, 129.934, 384.78, 496, 129.639, 202.556, 498, 59.6937, 383.538, 499, 20.895, 177.557, 508, 343.425, 260.507, 512, 0.0593176, 355.843, 513, 15.035, 252.975, 529, 249.881, 249.259, 533, 592.387, 358.117, 534, 530.462, 224.03, 535, 55.7067, 221.372, 538, 583.366, 303.317, 543, 614.296, 155.08, 544, 223.944, 323.87, 547, 627.856, 254.714, 548, 588.122, 189.273, 550, 532.687, 165.135, 551, 564.672, 126.74, 558, 24.2308, 120.705, 560, 474.844, 221.627, 562, 176.532, 379.403, 564, 401.864, 358.668, 565, 545.728, 349.679, 566, 375.187, 281.205, 568, 295.857, 64.3528, 569, 510.314, 55.8258, 570, 146.979, 12.7752, 571, 635.847, 50.3379
3346.6116685779998079, 466, 474.981, 355.093, 468, 394.902, 240.867, 474, 361.857, 337.24, 478, 312.605, 337.742, 479, 289.915, 249.333, 482, 437.822, 226.264, 486, 190.73, 221.442, 491, 128.207, 386.931, 496, 128.704, 203.594, 498, 57.4353, 385.63, 499, 19.2005, 178.15, 508, 343.392, 262.177, 513, 13.4131, 253.745, 529, 249.542, 250.811, 533, 593.899, 360.9, 534, 531.322, 225.924, 535, 54.8044, 222.301, 538, 584.343, 305.707, 543, 615.528, 156.891, 544, 223.375, 325.769, 547, 629.361, 256.88, 548, 589.298, 191.04, 550, 533.387, 167.29, 551, 565.519, 128.441, 558, 23.0725, 121.125, 560, 475.236, 223.529, 562, 175.152, 381.698, 564, 402.088, 361.164, 565, 546.697, 352.206, 566, 375.517, 283.134, 568, 296.147, 65.8591, 569, 510.918, 57.4925, 570, 147.163, 13.772, 571, 637.505, 52.1563, 572, 157, 165
3346.6449849400000858, 466, 475.724, 356.941, 468, 395.337, 241.973, 474, 362.05, 338.722, 478, 312.369, 339.148, 479, 289.981, 250.314, 482, 438.305, 227.387, 486, 190.475, 222.147, 491, 126.893, 388.572, 496, 128.149, 204.024, 498, 55.6813, 387.097, 499, 17.8306, 178.483, 508, 343.616, 263.263, 513, 12.0351, 255.301, 529, 249.538, 251.838, 533, 595.793, 362.917, 534, 532.346, 227.156, 535, 54.2246, 222.838, 538, 585.596, 307.453, 543, 617.032, 157.852, 544, 221.815, 326.982, 547, 631.432, 258.194, 548, 590.806, 192.107, 550, 534.265, 168.467, 551, 566.557, 129.359, 558, 22.1399, 121.293, 560, 475.77, 224.719, 562, 174.099, 383.337, 564, 402.575, 362.871, 565, 547.933, 354.102, 566, 375.893, 284.236, 568, 296.473, 66.6281, 569, 511.764, 58.3171, 570, 147.372, 14.2098, 571, 639.163, 52.9267, 572, 156.597, 165.646
3346.6783012440000675, 466, 476.808, 356.978, 468, 396.055, 241.562, 474, 362.577, 338.736, 478, 312.766, 339.161, 479, 290.181, 249.965, 482, 438.942, 227.126, 486, 190.23, 221.586, 491, 126.071, 388.872, 496, 127.65, 203.364, 498, 54.5508, 387.334, 499, 16.5837, 177.615, 508, 344.076, 262.871, 513, 10.4368, 255.498, 529, 249.515, 251.403, 533, 597.893, 363.121, 534, 533.642, 226.704, 535, 53.8078, 222.202, 538, 587.206, 307.383, 543, 619.057, 156.999, 544, 221.743, 326.786, 547, 633.668, 257.736, 548, 592.672, 191.407, 550, 535.507, 168.008, 551, 568.054, 128.268, 558, 20.8292, 120.117, 560, 476.565, 224.262, 562, 173.631, 383.601, 564, 403.186, 363.011, 565, 549.602, 354.206, 566, 376.309, 284.031, 568, 296.869, 65.8146, 569, 512.853, 57.187, 570, 147.091, 13.1027, 572, 156.402, 164.829, 573, 531, 119
3346.7117676060001941, 466, 478.03, 358.118, 468, 396.846, 242.138, 474, 362.901, 339.831, 478, 313.094, 340.187, 479, 290.46, 250.525, 482, 439.705, 227.667, 486, 190.231, 221.99, 491, 125.218, 390.085, 496, 127.298, 203.683, 498, 53.4487, 388.682, 499, 15.5083, 177.709, 508, 344.55, 263.484, 513, 9.76624, 255.441, 529, 249.781, 252.032, 533, 600.222, 364.496, 534, 535.098, 227.16, 535, 53.4971, 222.604, 538, 589.166, 308.393, 543, 621.077, 157.115, 544, 221.836, 327.66, 547, 636.016, 258.342, 548, 594.55, 191.693, 550, 536.776, 168.505, 551, 569.521, 128.396, 558, 20.0047, 119.962, 560, 477.422, 224.868, 562, 173.131, 384.915, 564, 404.196, 364.148, 565, 551.383, 355.291, 566, 377.203, 284.761, 568, 297.242, 66.1471, 569, 513.934, 57.2456, 570, 147.265, 13.1955, 572, 156.296, 165.166, 573, 532.243, 119.165
3346.7450839399998586, 466, 478.599, 358.879, 468, 396.98, 242.462, 474, 363.182, 340.569, 478, 312.912, 340.937, 479, 290.101, 250.86, 482, 439.878, 228.012, 486, 189.485, 222.189, 491, 123.725, 391.342, 496, 126.187, 203.742, 498, 51.4206, 389.826, 499, 13.5129, 177.61, 508, 344.46, 263.845, 513, 7.94743, 255.869, 529, 249.375, 252.375, 533, 601.805, 365.345, 534, 535.827, 227.373, 535, 52.6569, 222.76, 538, 590.2, 309.017, 543, 622.32, 156.971, 544, 221.404, 328.335, 547, 637.579, 258.645, 548, 595.7, 191.682, 550, 537.366, 168.727, 551, 570.188, 128.193, 558, 18.1158, 119.655, 560, 477.785, 225.119, 562, 171.953, 386.051, 564, 404.427, 365.027, 565, 552.397, 356.169, 566, 377.203, 285.146, 568, 297.006, 66.2493, 569, 514.314, 57.0384, 570, 146.68, 12.9456, 572, 155.41, 165.233, 573, 532.728, 119.067
3346.7784002399998826, 466, 479.005, 359.322, 468, 397.069, 242.462, 474, 362.6, 341.057, 478, 312.75, 341.423, 479, 289.652, 250.877, 482, 440.019, 227.919, 486, 188.651, 222.02, 491, 121.968, 392.215, 496, 124.819, 203.374, 498, 49.2678, 390.757, 499, 11.3145, 176.995, 508, 344.302, 263.834, 513, 5.55031, 255.582, 529, 248.742, 252.41, 533, 603.268, 365.963, 534, 536.456, 227.254, 535, 51.4107, 222.507, 538, 591.17, 309.368, 543, 623.572, 156.466, 544, 220.889, 328.722, 547, 639.266, 258.595, 548, 596.85, 191.355, 550, 537.883, 168.736, 551, 570.882, 127.63, 558, 15.859, 118.803, 560, 477.992, 225.098, 562, 170.584, 386.896, 564, 404.529, 365.583, 565, 553.448, 356.584, 566, 377.217, 285.204, 568, 296.748, 65.8083, 569, 514.699, 56.3741, 570, 145.888, 12.1213, 572, 154.434, 164.855, 573, 533.157, 118.815
3346.8117166349998115, 466, 479.761, 359.825, 468, 397.396, 242.444, 474, 362.8, 341.571, 478, 312.722, 341.934, 479, 289.446, 250.892, 482, 440.384, 227.946, 486, 188.051, 221.869, 491, 120.499, 393.115, 496, 123.813, 203.068, 498, 47.3681, 391.544, 499, 9.24256, 176.498, 508, 344.432, 263.855, 513, 3.5772, 256.348, 529, 248.453, 252.444, 533, 605.027, 366.686, 534, 537.454, 227.125, 535, 50.6261, 222.266, 538, 592.432, 309.617, 543, 625.181, 155.927, 544, 220.384, 328.95, 548, 598.335, 190.939, 550, 538.698, 168.547, 551, 571.832, 126.974, 558, 14.0982, 117.958, 560, 478.43, 225.078, 562, 169.489, 387.736, 564, 404.909, 366.201, 565, 554.584, 357.115, 566, 377.391, 285.357, 568, 296.692, 65.4452, 569, 515.325, 55.7958, 570, 145.181, 11.4202, 572, 153.694, 164.626, 573, 533.911, 118.256
3346.8450360299998465, 466, 480.312, 360.312, 468, 397.619, 242.489, 474, 362.803, 341.96, 478, 312.196, 342.324, 479, 289.129, 250.849, 482, 440.566, 227.962, 486, 187.286, 221.581, 491, 118.802, 393.877, 496, 122.597, 202.581, 498, 45.3649, 392.305, 499, 6.88914, 175.693, 508, 344.363, 263.804, 513, 1.51173, 254.513, 529, 247.973, 252.439, 533, 606.662, 367.25, 534, 538.34, 227.026, 535, 49.4428, 221.939, 538, 593.544, 309.996, 543, 626.81, 155.43, 544, 219.735, 329.206, 548, 599.678, 190.585, 550, 539.396, 168.519, 551, 572.713, 126.454, 558, 12.0178, 116.968, 560, 478.772, 225.06, 562, 168.204, 388.461, 564, 405.196, 366.838, 565, 555.611, 357.608, 566, 377.516, 285.425, 568, 296.556, 65.0594, 569, 515.923, 55.1259, 570, 144.499, 10.5606, 572, 152.814, 164.172, 573, 534.59, 117.89, 574, 8, 386
3346.8783492399998067, 466, 480.215, 359.901, 468, 397.338, 241.487, 474, 362.112, 341.319, 478, 311.584, 341.635, 479, 288.284, 249.817, 482, 440.332, 227.07, 486, 185.923, 220.089, 491, 116.443, 393.387, 496, 120.713, 200.825, 498, 42.478, 391.764, 508, 343.675, 262.688, 529, 247.229, 251.403, 533, 607.531, 367.004, 534, 538.66, 226.068, 535, 47.2916, 220.197, 538, 593.915, 309.505, 543, 627.939, 154.331, 544, 219.966, 328.456, 548, 600.503, 189.443, 550, 539.683, 167.612, 551, 573.197, 125.086, 558, 9.20708, 114.552, 560, 478.586, 224.205, 562, 166.233, 387.955, 564, 404.734, 366.26, 565, 556.086, 357.227, 566, 377.193, 284.611, 568, 295.895, 63.3724, 569, 516.285, 53.489, 570, 143.27, 7.96626, 572, 151.334, 162.246, 573, 534.913, 116.477, 574, 4.96881, 385.134, 575, 586, 222, 576, 631, 262
3346.9116655729999366, 466, 480.065, 358.141, 468, 397.084, 239.355, 474, 361.775, 339.471, 478, 310.833, 339.845, 479, 287.37, 247.67, 482, 440.034, 225.084, 486, 184.381, 217.605, 491, 114.155, 391.902, 496, 118.641, 198.001, 498, 39.7383, 390.249, 508, 343.139, 260.473, 529, 246.291, 249.327, 533, 608.338, 365.29, 534, 539.058, 223.772, 535, 45.418, 217.535, 538, 594.385, 307.607, 543, 629.346, 151.971, 544, 218.923, 326.677, 548, 601.477, 186.86, 550, 539.981, 165.28, 551, 573.744, 122.313, 560, 478.505, 222.115, 562, 164.376, 386.446, 564, 404.456, 364.644, 565, 556.44, 355.539, 566, 376.834, 282.371, 568, 295.309, 60.4569, 569, 516.741, 50.346, 570, 141.378, 3.97358, 572, 149.631, 159.561, 573, 535.238, 113.742, 574, 1.33992, 383.98, 575, 586.877, 219.586, 576, 632.021, 260.121
3346.9449819060000664, 466, 480.896, 353.64, 468, 397.474, 234.563, 474, 361.763, 334.844, 478, 311.027, 335.374, 479, 286.977, 243.052, 482, 440.523, 220.199, 486, 183.285, 212.647, 491, 112.815, 387.756, 496, 116.864, 192.852, 498, 38.2523, 386.185, 508, 343.11, 255.745, 529, 246.032, 244.947, 533, 609.96, 360.771, 534, 540.341, 218.447, 535, 43.5705, 212.723, 538, 595.849, 302.775, 543, 635.212, 151.351, 544, 218.567, 322.244, 548, 603.636, 180.956, 550, 541.271, 160.057, 551, 575.46, 116.341, 560, 479.155, 217.359, 562, 163.498, 382.215, 564, 404.746, 360.147, 565, 557.662, 350.929, 566, 377.047, 277.785, 568, 294.797, 54.6903, 569, 518.087, 43.6401, 572, 148.166, 154.258, 573, 536.61, 107.849, 575, 588.817, 214.018, 576, 634.249, 255.191, 577, 515, 362, 578, 354, 426
3346.9782982159999847, 466, 487.85, 338.808, 468, 402.152, 219.684, 474, 364.907, 320.862, 478, 317.834, 323.192, 479, 290.513, 230.415, 482, 445.331, 205.353, 486, 185.773, 201.02, 491, 117.887, 376.089, 496, 118.625, 181.992, 498, 46.1112, 375.651, 508, 347.969, 242.876, 529, 250.534, 234.27, 533, 617.75, 345.733, 534, 546.756, 201.158, 535, 46.4982, 203.185, 538, 605.767, 284.154, 544, 223.571, 311.742, 548, 612.705, 160.63, 550, 547.477, 142.276, 551, 582.596, 96.1431, 560, 484.557, 202.023, 562, 169.891, 369.398, 564, 410.934, 344.461, 565, 565.068, 335.155, 566, 381.795, 264.513, 568, 295.951, 39.6818, 569, 523.937, 22.5661, 572, 149.654, 142.944, 573, 542.691, 88.4305, 574, 7.14717, 369.903, 575, 596.836, 195.361, 578, 360.693, 412.357, 579, 470, 266, 580, 362, 23, 581, 38, 41
3347.0116146059999664, 466, 496.324, 316.265, 468, 407.831, 198.224, 474, 371.558, 300.419, 478, 324.781, 303.52, 479, 294.699, 212.316, 482, 451.037, 182.813, 486, 188.754, 183.802, 491, 126.558, 360.037, 496, 120.161, 166.057, 498, 56.3684, 360.733, 508, 353.051, 222.966, 529, 255.439, 216.89, 533, 629.235, 320.574, 534, 554.709, 175.601, 535, 49.848, 189.492, 538, 615.704, 257.814, 544, 230.348, 295.792, 548, 623.531, 130.864, 550, 555.496, 115.223, 551, 592.126, 63.9165, 560, 492.281, 177.849, 562, 177.986, 352.314, 564, 418.965, 322.248, 565, 575.078, 310.787, 566, 388.229, 243.836, 572, 150.411, 125.569, 573, 550.288, 55.8898, 574, 17.9934, 355.063, 575, 607.197, 167.365, 578, 374.796, 390.894, 579, 478.125, 242.58, 582, 530, 327, 583, 296, 17, 584, 359, 4
3347.0449309400000857, 466, 500.567, 288.112, 468, 408.63, 169.818, 474, 373.343, 273.734, 478, 327.653, 278.185, 479, 293.577, 188.413, 482, 451.944, 153.956, 486, 185.207, 160.147, 491, 128.803, 338.853, 496, 114.059, 143.297, 498, 59.9346, 341.081, 508, 353.731, 196.912, 529, 255.099, 193.835, 534, 557.739, 143.145, 535, 45.339, 169.832, 538, 620.732, 223.73, 544, 232.007, 275.163, 548, 629.756, 92.8051, 550, 558.973, 79.6234, 551, 596.723, 22.2931, 560, 494.673, 146.779, 562, 180.225, 329.57, 564, 422.242, 292.673, 565, 579.758, 280.066, 566, 389.556, 217.649, 572, 143.503, 101.565, 573, 553.513, 13.3835, 574, 22.7052, 334.618, 575, 612.647, 132.516, 578, 393.575, 358.773, 579, 481.646, 213.097, 585, 535, 299, 586, 216, 142, 587, 148, 157, 588, 26, 283, 589, 72, 264
3347.078397225000117, 466, 500.388, 267.793, 468, 410.22, 150.091, 474, 372.346, 259.622, 478, 330.643, 255.6, 479, 292.263, 166.681, 482, 453.288, 134.17, 486, 182.347, 138.851, 491, 126.875, 321.687, 496, 108.044, 118.188, 498, 57.3084, 322.971, 508, 354.481, 172.362, 529, 252.235, 171.949, 534, 562.937, 121.051, 535, 40.9237, 148.092, 538, 623.33, 210.901, 544, 231.568, 253.864, 550, 564.322, 54.7611, 560, 497.173, 124.36, 562, 178.241, 311.136, 564, 421.462, 278.728, 565, 581.633, 260.684, 566, 390.488, 196.762, 572, 138.86, 77.3886, 574, 21.1614, 313.95, 575, 618.935, 113.456, 578, 412.904, 338.008, 579, 482.908, 190.327, 585, 535.797, 282.418, 587, 144.299, 138.757, 588, 22.7699, 270.148, 589, 67.9362, 247.235
3347.1117135780000353, 466, 508.067, 261.291, 468, 417.368, 140.776, 474, 377.386, 251.895, 478, 339.034, 247.732, 479, 297.7, 157.998, 482, 460.592, 125.458, 486, 186.995, 129.216, 491, 130.531, 312.636, 496, 112.04, 108.158, 498, 62.1391, 313.711, 508, 360.999, 164.31, 529, 257.799, 163.795, 534, 573.43, 111.883, 535, 45.155, 138.146, 538, 635.754, 204.187, 544, 236.211, 245.752, 550, 575.705, 44.6715, 560, 506.131, 115.814, 562, 182.649, 302.257, 564, 427.956, 271.355, 565, 591.454, 253.656, 566, 396.808, 189.729, 572, 143.212, 66.7647, 574, 26.1616, 304.569, 578, 421.554, 335.379, 579, 491.625, 182.563, 585, 543.616, 276.593, 587, 148.64, 128.665, 588, 26.9923, 259.895, 589, 72.3045, 237.748
3347.1450299399998585, 466, 513.274, 251.683, 468, 423.289, 128.43, 474, 381.32, 241.169, 478, 342.611, 236.681, 479, 301.632, 145.365, 482, 466.248, 113.838, 486, 189.909, 115.1, 491, 132.61, 300.125, 496, 113.809, 92.9622, 498, 64.3162, 300.54, 508, 366.098, 151.995, 529, 261.464, 151.08, 534, 582.513, 100.265, 535, 47.0971, 123.194, 544, 239.115, 234.115, 550, 586.029, 31.9278, 560, 513.23, 103.503, 562, 184.955, 290.21, 564, 432.455, 261.408, 565, 598.671, 244.493, 566, 401.883, 178.018, 572, 145.136, 50.577, 574, 27.8899, 291.191, 578, 430.524, 320.318, 579, 498.541, 171.253, 585, 550.24, 267.401, 587, 151.034, 114.303, 588, 28.9069, 246.074, 589, 74.6626, 223.94
3347.1783462399998825, 466, 515.058, 240.671, 468, 426.396, 114.201, 474, 382.424, 228.981, 478, 343.538, 223.999, 479, 302.701, 130.333, 482, 469.142, 101.067, 486, 189.817, 98.2071, 491, 131.505, 286.365, 496, 111.552, 74.5049, 498, 62.6229, 285.995, 508, 369.053, 137.896, 529, 261.874, 135.844, 534, 588.294, 87.4557, 535, 44.9195, 105.189, 544, 237.248, 220.931, 550, 593.26, 17.9994, 560, 517.493, 90.1563, 562, 184.009, 276.636, 564, 433.833, 249.485, 565, 602.186, 234.069, 566, 404.352, 164.537, 572, 143.316, 30.5974, 574, 25.7191, 276.146, 578, 430.682, 308.799, 579, 502.12, 158.756, 585, 552.707, 256.717, 587, 149.973, 97.9064, 588, 25.5595, 223.6, 589, 72.073, 209.071
3347.2116626060001181, 466, 514.11, 238.399, 468, 426.223, 110.331, 474, 381.293, 225.74, 478, 341.496, 220.607, 479, 301.5, 125.914, 482, 468.677, 97.8577, 486, 187.535, 92.2418, 491, 127.601, 282.209, 496, 107.973, 67.5824, 498, 57.798, 281.494, 508, 368.206, 133.817, 529, 260.289, 131.075, 534, 589.092, 84.8691, 535, 40.7874, 98.025, 550, 594.529, 15.7126, 560, 517.542, 87.2233, 562, 180.71, 272.749, 564, 432.615, 246.903, 565, 601.675, 232.321, 566, 403.744, 160.981, 572, 140.567, 23.2397, 574, 19.9904, 271.314, 578, 431.489, 304.274, 579, 502.026, 155.863, 585, 552.321, 254.902, 587, 147.092, 91.6046, 588, 21.0252, 213.251, 589, 67.2981, 203.943, 590, 234, 216
3347.2449789060001422, 466, 513.794, 235.988, 468, 426.577, 105.975, 474, 380.535, 222.152, 478, 340.716, 216.804, 479, 300.62, 120.979, 482, 468.876, 94.2386, 486, 185.875, 85.7003, 491, 124.102, 277.611, 496, 104.851, 59.9995, 498, 53.3626, 276.333, 508, 368.274, 129.306, 529, 259.154, 126.049, 534, 590.393, 81.93, 535, 37.0062, 90.4734, 550, 596.51, 12.8353, 560, 518.01, 83.87, 562, 177.827, 268.297, 564, 431.921, 243.824, 565, 602.099, 230.27, 566, 403.553, 157.073, 572, 138.029, 15.2912, 574, 15.234, 266.043, 578, 430.991, 301.603, 579, 502.427, 152.773, 585, 552.44, 252.713, 587, 144.722, 84.8853, 588, 15.5592, 201.944, 589, 63.3106, 198.147, 590, 232.24, 211.557
3347.2782952439997644, 466, 515.637, 232.457, 468, 428.698, 100.493, 474, 381.428, 217.672, 478, 341.525, 212.201, 479, 301.482, 115.312, 482, 470.976, 89.4039, 486, 185.604, 78.5117, 491, 122.674, 272.319, 496, 103.423, 51.9114, 498, 51.476, 270.762, 508, 370.079, 123.844, 529, 259.598, 120.301, 534, 594.168, 77.3258, 535, 35.5276, 82.5738, 550, 600.737, 7.89208, 560, 520.812, 78.993, 562, 176.881, 263.209, 564, 433.362, 239.903, 565, 605.18, 227.097, 566, 405.296, 152.049, 572, 137.128, 6.6338, 574, 12.9168, 260.082, 578, 431.6, 298.481, 579, 505.516, 148.038, 585, 554.803, 249.502, 587, 144.106, 77.4843, 588, 12.7519, 194.984, 589, 61.5953, 191.956, 590, 232.165, 206.369
3347.3116115439997884, 466, 518.872, 229.171, 468, 432.001, 95.1759, 474, 383.556, 213.582, 478, 343.236, 207.983, 479, 303.421, 109.932, 482, 474.189, 84.8935, 486, 186.52, 71.8336, 491, 122.51, 267.576, 496, 103.297, 44.523, 498, 51.115, 265.637, 508, 372.704, 118.56, 529, 261.211, 114.853, 534, 599.378, 72.7282, 535, 35.5666, 75.3855, 550, 606.181, 2.18693, 560, 524.945, 74.1339, 562, 177.124, 258.624, 564, 436.09, 236.313, 565, 609.928, 224.099, 566, 408.133, 147.294, 574, 12.1834, 254.713, 578, 434.167, 295.632, 579, 509.326, 143.848, 585, 558.756, 246.625, 587, 144.698, 70.7269, 588, 12.4235, 187.966, 589, 61.2682, 185.98, 590, 233.297, 201.614, 591, 221, 64, 592, 619, 184
3347.3449279060000663, 466, 521.229, 227.489, 468, 434.582, 91.6374, 474, 385.211, 211.029, 478, 344.647, 205.304, 479, 304.832, 106.169, 482, 476.656, 81.761, 486, 187.285, 66.7823, 491, 121.731, 264.284, 496, 102.835, 38.8273, 498, 49.8538, 261.94, 508, 374.709, 114.999, 529, 262.455, 111.037, 534, 603.481, 70.2208, 535, 35.1941, 69.755, 560, 527.96, 71.2136, 562, 176.819, 255.588, 564, 438.094, 234.316, 565, 613.434, 222.771, 566, 410.401, 144.272, 574, 10.5541, 250.803, 578, 435.501, 294.117, 579, 512.742, 141.14, 585, 561.78, 245.405, 587, 144.826, 65.6662, 588, 10.4082, 181.477, 589, 60.7518, 181.642, 590, 233.788, 198.344, 591, 222.142, 59.6871, 592, 622.687, 182.332, 593, 86, 260, 594, 572, 89
3347.3782442729998365, 466, 521.922, 225.588, 468, 435.43, 88.1967, 474, 385.323, 208.495, 478, 344.098, 202.497, 479, 304.598, 102.589, 482, 477.253, 79.0894, 486, 185.737, 61.7691, 491, 119.042, 261.206, 496, 100.314, 33.0051, 498, 46.5261, 258.588, 508, 375.202, 111.415, 529, 261.782, 107.212, 534, 605.419, 67.7984, 535, 32.6319, 64.1091, 560, 529.136, 68.3865, 562, 174.788, 252.62, 564, 438.362, 232.213, 565, 615.055, 221.337, 566, 410.824, 141.219, 574, 6.26046, 247.487, 578, 437.946, 293.664, 579, 513.893, 138.675, 585, 563.083, 243.939, 587, 143.135, 60.2963, 588, 5.19823, 167.14, 589, 56.9746, 177.513, 590, 233.634, 195.971, 591, 221.371, 55.2286, 592, 624.381, 180.39, 593, 83.1483, 256.735, 594, 573.521, 86.7
3347.411710573000164, 466, 522.085, 223.206, 468, 436.143, 83.9313, 474, 384.71, 205.003, 478, 343.601, 198.835, 479, 304.176, 97.7337, 482, 477.97, 75.3601, 486, 184.28, 55.2225, 491, 115.858, 256.673, 496, 97.4922, 25.2474, 498, 42.5546, 253.633, 508, 375.515, 106.888, 529, 261.025, 102.234, 534, 607.215, 64.9094, 535, 29.4549, 56.5684, 560, 530.207, 64.9802, 562, 172.252, 248.379, 564, 438.197, 229.235, 565, 616.101, 219.349, 566, 411.176, 137.243, 574, 1.69712, 241.807, 578, 439.218, 291.815, 579, 515.103, 135.427, 585, 563.822, 241.949, 587, 140.956, 53.3959, 588, 0.908099, 154.031, 589, 53.5834, 171.539, 590, 232.703, 191.926, 591, 220.506, 49.3766, 592, 625.331, 178.262, 593, 79.7187, 251.868, 594, 574.876, 83.864
3347.4450269389999448, 466, 522.853, 221.936, 468, 436.732, 81.4525, 474, 384.856, 203.478, 478, 343.26, 197.36, 479, 303.775, 95.3225, 482, 478.364, 73.3179, 486, 183.03, 51.8816, 491, 113.689, 255.467, 496, 94.7935, 21.7522, 498, 39.7536, 252.294, 508, 375.84, 104.538, 529, 260.352, 99.7953, 534, 608.666, 62.9499, 535, 27.2954, 53.3291, 560, 531.13, 62.6257, 562, 170.575, 247.05, 564, 438.764, 227.911, 565, 617.759, 218.143, 566, 411.497, 135.173, 578, 442.258, 291.329, 579, 516.258, 133.41, 585, 565.247, 240.865, 587, 139.216, 50.2449, 589, 50.8762, 169.516, 590, 231.815, 190.148, 591, 219.691, 46.6887, 592, 626.555, 176.776, 593, 77.5685, 250.625, 594, 576.32, 81.806, 595, 59, 38
3347.4783432730000641, 466, 523.856, 223.53, 468, 436.98, 82.671, 474, 385.093, 205.256, 478, 343.486, 199.244, 479, 303.455, 96.9, 482, 478.593, 74.4616, 486, 182.282, 53.3876, 491, 112.156, 258.178, 496, 93.4216, 23.1874, 498, 37.9484, 255.076, 508, 375.72, 105.897, 529, 259.937, 101.459, 534, 609.228, 64.153, 535, 26.0624, 55.087, 560, 531.396, 63.7565, 562, 169.489, 249.609, 564, 439.42, 229.855, 565, 619.71, 219.7, 566, 411.844, 136.61, 578, 437.748, 291.855, 579, 517.189, 134.6, 585, 566.839, 242.752, 587, 138.303, 51.7972, 589, 49.2228, 171.632, 590, 231.389, 191.869, 591, 219.067, 48.2704, 592, 627.97, 178.129, 593, 76.0026, 253.229, 594, 576.898, 83.1309, 595, 57.7628, 39.8313
3347.5116596060001939, 466, 524.877, 225.775, 468, 436.947, 84.7523, 474, 385.167, 207.791, 478, 343.313, 201.788, 479, 303.062, 99.5706, 482, 478.573, 76.6012, 486, 181.523, 55.8181, 491, 110.589, 261.625, 496, 92.2583, 25.859, 498, 36.1213, 258.512, 508, 375.758, 108.068, 529, 259.621, 104.03, 534, 609.771, 65.9773, 535, 25.0898, 57.8655, 560, 531.333, 65.8276, 562, 168.362, 252.794, 564, 440.04, 232.483, 565, 621.353, 221.815, 566, 411.873, 138.825, 578, 439.019, 294.813, 579, 517.891, 136.462, 585, 568.187, 245.182, 587, 137.37, 54.2864, 589, 47.7108, 174.459, 590, 231.1, 194.576, 591, 218.616, 50.8973, 592, 629.179, 179.937, 593, 74.4996, 256.72, 594, 577.176, 85.0861
