time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
193438.43948696902953, 0.00408009, -0.00234486, 0.000147928, 0.047406, 0.38873, -0.0238503
193438.47280326901819, 0.0040853, -0.00234534, 0.000150299, 0.047409, 0.388621, -0.0239636
193438.50611963600386, 0.00409179, -0.00234487, 0.000152418, 0.0474413, 0.388679, -0.0241313
193438.53943591201096, 0.00408637, -0.00234635, 0.000150333, 0.0474999, 0.389259, -0.0241563
193438.57275224101613, 0.00410312, -0.0023497, 0.000156132, 0.0476104, 0.389818, -0.0246041
193438.60606863602879, 0.00415053, -0.00235355, 0.000170657, 0.0476924, 0.3898, -0.0252851
193438.63938497402705, 0.00420178, -0.00236271, 0.00018237, 0.0478147, 0.390636, -0.0257642
193438.67270130300312, 0.00422876, -0.00237708, 0.000181524, 0.0476773, 0.390943, -0.0249693
193438.70601760700811, 0.00427498, -0.00238999, 0.000186784, 0.0476979, 0.39187, -0.0247812
193438.73948439300875, 0.00432209, -0.00239765, 0.000185974, 0.0476789, 0.392741, -0.0242132
193438.77280026400695, 0.0043759, -0.00240191, 0.000188876, 0.0476897, 0.393378, -0.023932
193438.80611662202864, 0.0044127, -0.00240716, 0.000185301, 0.0476323, 0.393931, -0.0232673
193438.8394329410221, 0.00444718, -0.00241229, 0.000185967, 0.0476399, 0.394599, -0.0229792
193438.87274930201238, 0.00447598, -0.00241589, 0.000185068, 0.0476263, 0.395067, -0.0226451
193438.90606563602341, 0.00452137, -0.0024161, 0.000189664, 0.0476537, 0.395416, -0.0226002
193438.93938348302618, 0.00456463, -0.00241669, 0.000194347, 0.0476575, 0.395629, -0.0224953
193438.97269826900447, 0.0045914, -0.00241963, 0.00019631, 0.0476773, 0.39622, -0.0223116
193439.00601460700273, 0.00459851, -0.00241855, 0.000195788, 0.0476947, 0.396493, -0.0222486
193439.03933094101376, 0.00459017, -0.00241943, 0.000193493, 0.04768, 0.396599, -0.0221033
193439.07279730201117, 0.00459331, -0.002418, 0.000192182, 0.0476773, 0.396707, -0.0220033
193439.1061136360222, 0.00456853, -0.00241722, 0.000188092, 0.0476678, 0.396852, -0.0218481
193439.13942994101672, 0.00451303, -0.00241521, 0.000180105, 0.047667, 0.397096, -0.0216824
193439.17274631702458, 0.0044483, -0.00241331, 0.000171506, 0.0476643, 0.397295, -0.021532
193439.20606260202476, 0.00442328, -0.00241058, 0.00016855, 0.0476635, 0.397576, -0.0213352
193439.23937896901043, 0.00437519, -0.00240851, 0.000164126, 0.0476653, 0.398041, -0.0210504
193439.27269526902819, 0.00431069, -0.00240602, 0.000155725, 0.0476596, 0.39839, -0.0207867
193439.30601163601386, 0.00418717, -0.00240284, 0.00014012, 0.0476788, 0.398949, -0.0205645
193439.33932794100838, 0.00407446, -0.00239982, 0.000126774, 0.0476924, 0.399729, -0.0201809
193439.37264430202777, 0.00399968, -0.0023975, 0.000118338, 0.0476964, 0.400318, -0.0198506
193439.4059606360097, 0.00390462, -0.00239358, 0.000106393, 0.0477052, 0.400932, -0.0195354
193439.43942694101133, 0.00379777, -0.00238949, 9.31203e-05, 0.0477161, 0.401379, -0.0193293
193439.47274330200162, 0.00368783, -0.00238589, 8.1218e-05, 0.0477137, 0.401548, -0.0191848
193439.50605963601265, 0.00357368, -0.00238172, 6.79986e-05, 0.0477132, 0.401766, -0.0190289
193439.53937594001764, 0.00346816, -0.00237788, 5.64587e-05, 0.047733, 0.402153, -0.0189113
193439.57269226902281, 0.00333737, -0.00237392, 4.0503e-05, 0.047745, 0.402342, -0.0188502
193439.60600863600848, 0.00322436, -0.00237056, 2.7539e-05, 0.0477664, 0.4028, -0.0186992
193439.63932496402413, 0.00311079, -0.00236635, 1.54033e-05, 0.0477903, 0.403088, -0.0186616
193439.67264126901864, 0.00300974, -0.00236264, 4.25875e-06, 0.0478073, 0.403376, -0.0185824
193439.70595763600431, 0.00286639, -0.00235817, -1.17486e-05, 0.0478369, 0.40356, -0.0186393
193439.73927396902582, 0.00272976, -0.0023539, -2.79116e-05, 0.0478549, 0.403737, -0.0186275
193439.7727403070021, 0.00260519, -0.00234976, -4.17822e-05, 0.0478903, 0.403949, -0.0187158
193439.80605663600727, 0.00249339, -0.00234428, -5.31516e-05, 0.0479349, 0.403958, -0.0189577
193439.83937296902877, 0.00238596, -0.00233927, -6.46258e-05, 0.0479648, 0.403767, -0.0192123
193439.87268927402329, 0.00227982, -0.00233317, -7.62274e-05, 0.0480065, 0.403687, -0.0194593
193439.9060056360031, 0.00220252, -0.00232633, -8.41202e-05, 0.0480343, 0.403175, -0.0198225
193439.93932193602086, 0.0021068, -0.00232012, -9.60477e-05, 0.0480469, 0.402812, -0.0200018
193439.972638302017, 0.00205338, -0.00231565, -0.000103139, 0.0480588, 0.402504, -0.020162
193440.00595460200566, 0.00194825, -0.00231123, -0.000116759, 0.0480582, 0.402171, -0.0202772
193440.03927093601669, 0.00184996, -0.00230831, -0.000129603, 0.048072, 0.402268, -0.0202803
193440.07258727401495, 0.0017347, -0.00230441, -0.000144404, 0.0481086, 0.402573, -0.0202904
193440.10590360200149, 0.00163664, -0.00230189, -0.000155877, 0.048178, 0.40302, -0.0204916
193440.13936994000687, 0.00156894, -0.00229837, -0.000162722, 0.0482558, 0.402962, -0.0209853
193440.17268626901205, 0.00147523, -0.00229468, -0.000173749, 0.0483166, 0.402943, -0.0213494
193440.20600263602682, 0.00141619, -0.00228956, -0.000180884, 0.0483745, 0.402557, -0.0217744
193440.23931896901922, 0.00132621, -0.00228638, -0.000191629, 0.0484294, 0.402525, -0.0221094
193440.27263527401374, 0.00126215, -0.00228395, -0.00019927, 0.0484977, 0.402666, -0.0224428
193440.30595160700614, 0.00121548, -0.00228066, -0.000202999, 0.0486327, 0.402557, -0.0233112
193440.33926793100545, 0.00117763, -0.00227938, -0.000208921, 0.0486722, 0.402648, -0.023503
193440.37258430200745, 0.00113505, -0.00227712, -0.000213616, 0.0487457, 0.402659, -0.023916
193440.40590065502329, 0.0011145, -0.00227489, -0.000215371, 0.0488512, 0.402473, -0.0246158
193440.43921694002347, 0.001043, -0.00227293, -0.000225607, 0.0488391, 0.402416, -0.0245614
193440.47268330201041, 0.0010032, -0.00227082, -0.000229995, 0.0489157, 0.401861, -0.0253534
193440.50599963602144, 0.00095466, -0.00226893, -0.000234748, 0.0489841, 0.401578, -0.0259598
193440.53931596901384, 0.000871997, -0.00226695, -0.000245917, 0.0489805, 0.401481, -0.0260511
193440.57263230200624, 0.000815919, -0.00226476, -0.000251954, 0.0490313, 0.401248, -0.0264936
193440.60594860700076, 0.000778312, -0.00226164, -0.000256915, 0.0490773, 0.400709, -0.0269312
193440.63926496900967, 0.000737214, -0.00226027, -0.000262064, 0.0491259, 0.400752, -0.0272252
193440.67258127400419, 0.000688501, -0.00225876, -0.000269355, 0.0491487, 0.400985, -0.0272151
193440.70589763601311, 0.000654203, -0.00225699, -0.000273855, 0.049216, 0.40122, -0.0274325
193440.73921394001809, 0.000596968, -0.00225745, -0.0002831, 0.049198, 0.402164, -0.026893
193440.77253025001846, 0.000562852, -0.00225631, -0.000288594, 0.0492186, 0.402227, -0.0269119
193440.80584663600894, 0.000511995, -0.00225494, -0.00029557, 0.0492279, 0.402384, -0.0268462
193440.83931296900846, 0.000447452, -0.00225545, -0.000307133, 0.049126, 0.403257, -0.0258081
193440.87262927400297, 0.000397928, -0.00225451, -0.000316613, 0.049079, 0.403548, -0.0253215
193440.90594560201862, 0.000340167, -0.00225346, -0.000324525, 0.0490888, 0.403937, -0.0252029
193440.93926196900429, 0.000283361, -0.00225211, -0.000333909, 0.0490552, 0.404187, -0.024816
193440.97257830202579, 0.000232888, -0.0022517, -0.000342558, 0.0490316, 0.404677, -0.0244149
193441.00589460201445, 0.000197936, -0.00225015, -0.000349026, 0.0490651, 0.404671, -0.0245509
193441.03921096902923, 0.000156379, -0.00224934, -0.00035615, 0.0490798, 0.404985, -0.0244405
193441.07252730202163, 0.000124642, -0.00224857, -0.000361955, 0.0490807, 0.405196, -0.0243353
193441.10584363501403, 9.41991e-05, -0.00224656, -0.000364652, 0.0491488, 0.404709, -0.0249508
193441.13916081600473, 5.86984e-05, -0.00224528, -0.000367858, 0.0492461, 0.40448, -0.0256764
193441.17262630202458, 3.14069e-05, -0.0022434, -0.000370478, 0.0493117, 0.404051, -0.0262979
193441.20594263100065, 9.27762e-06, -0.00224086, -0.000372049, 0.0494309, 0.403127, -0.0274137
193441.2392589400115, -1.52221e-05, -0.00224167, -0.000375272, 0.049476, 0.403351, -0.0277721
193441.27257526901667, -4.91489e-05, -0.00224224, -0.000379231, 0.049517, 0.403888, -0.0278875
193441.30589163501281, -8.13171e-05, -0.00224381, -0.000383346, 0.0495682, 0.40454, -0.0280826
193441.3392079740006, -0.00011437, -0.00224432, -0.000387962, 0.0496059, 0.405046, -0.0281798
193441.37252430201625, -0.000149175, -0.00224508, -0.000394286, 0.049627, 0.405651, -0.0281197
193441.40584063500864, -0.000180554, -0.00224539, -0.000398791, 0.0496536, 0.406244, -0.0280742
193441.43915696901968, -0.000203575, -0.00224534, -0.000403544, 0.0496603, 0.40677, -0.0278764
193441.47247330201208, -0.0002323, -0.00224622, -0.000407454, 0.0497017, 0.406934, -0.0281873
193441.50578963500448, -0.000259967, -0.00224625, -0.000410557, 0.0497492, 0.406927, -0.0285625
193441.53925596902263, -0.00028235, -0.00224565, -0.000413998, 0.0497535, 0.406848, -0.0285932
193441.57257227401715, -0.000303527, -0.0022458, -0.000419564, 0.0496796, 0.407122, -0.0279668
193441.60588863500743, -0.000321304, -0.00224477, -0.000422481, 0.049668, 0.406886, -0.0279862
193441.63920493502519, -0.000342312, -0.00224279, -0.000426547, 0.0496712, 0.406361, -0.0281073
193441.67252130201086, -0.000366316, -0.0022429, -0.000432272, 0.0496116, 0.406849, -0.0274833
193441.70583757400163, -0.000391146, -0.00224328, -0.000435804, 0.0496109, 0.407175, -0.0273789
193441.739153912029, -0.000415265, -0.00224247, -0.000438707, 0.0496464, 0.407067, -0.0276652
193441.77247027301928, -0.000436895, -0.00224254, -0.000441334, 0.0496861, 0.407239, -0.0278831
193441.80578697301098, -0.000455326, -0.00224375, -0.000445319, 0.0496949, 0.407678, -0.027768
193441.83910294002271, -0.000473566, -0.00224405, -0.000447918, 0.0497228, 0.407958, -0.0278729
193441.87256975000491, -0.000491964, -0.00224393, -0.000450842, 0.0497312, 0.408278, -0.0278029
193441.90588559300522, -0.000513979, -0.00224274, -0.000453825, 0.0497913, 0.40809, -0.0282119
193441.93920238802093, -0.000535105, -0.00224296, -0.000456891, 0.0498222, 0.408336, -0.02835
193441.97251830200548, -0.000560731, -0.00224265, -0.000460815, 0.049804, 0.408559, -0.0281596
193442.00583459701738, -0.000583721, -0.00224162, -0.000465122, 0.0498053, 0.408383, -0.0282351
193442.0391509400215, -0.000602081, -0.00224093, -0.000467456, 0.0498077, 0.40823, -0.0283533
193442.07246730200131, -0.000609597, -0.0022404, -0.000469639, 0.0498103, 0.408196, -0.0283252
193442.10578357300255, -0.00061747, -0.00223947, -0.000470884, 0.049842, 0.408268, -0.0284452
193442.13909990701359, -0.000627839, -0.00223911, -0.000472859, 0.0498414, 0.408422, -0.0283703
193442.17241626902251, -0.000639266, -0.00223774, -0.000473962, 0.0498649, 0.408017, -0.0286475
193442.20588257300551, -0.000646758, -0.00223538, -0.000475122, 0.0499032, 0.407615, -0.0289352
193442.23919892602134, -0.000661945, -0.00223444, -0.000477476, 0.0499127, 0.407667, -0.0289143
193442.27251526902546, -0.000679766, -0.00223441, -0.000480368, 0.0498808, 0.408125, -0.0285034
193442.30583160702372, -0.000700244, -0.00223403, -0.000483911, 0.049856, 0.408422, -0.0281841
193442.33914793501026, -0.000713258, -0.00223346, -0.000485815, 0.0498586, 0.408733, -0.0279996
193442.37246430202504, -0.00073582, -0.0022328, -0.000486273, 0.0499332, 0.408626, -0.0286214
193442.40578063501744, -0.000743088, -0.00223427, -0.000485058, 0.0499569, 0.409126, -0.0287342
193442.43909691102454, -0.00075519, -0.00223253, -0.000487347, 0.0499116, 0.409322, -0.0281856
193442.47241327300435, -0.00076289, -0.00223138, -0.000486018, 0.0499843, 0.409022, -0.0287881
193442.50572960200952, -0.000767285, -0.00223238, -0.000486481, 0.0500154, 0.409359, -0.0288371
193442.53904591102037, -0.000767722, -0.00223145, -0.000487221, 0.0500058, 0.409023, -0.0288161
193442.57251230202382, -0.000766266, -0.00223213, -0.00048803, 0.050017, 0.408944, -0.0289199
193442.60582863501622, -0.000755818, -0.00223281, -0.000485035, 0.0501065, 0.408538, -0.0297894
193442.63914496902726, -0.000747268, -0.00223562, -0.000482994, 0.0500942, 0.408558, -0.0299647
193442.67246130201966, -0.000742509, -0.00223531, -0.00048546, 0.049964, 0.40867, -0.0289654
193442.70577763501205, -0.000748023, -0.00223605, -0.000483198, 0.0501098, 0.409606, -0.029476
193442.73909394000657, -0.000748878, -0.00223754, -0.000481977, 0.0501883, 0.410332, -0.0296692
193442.77241026400588, -0.000743998, -0.00223638, -0.000484056, 0.0500695, 0.409272, -0.0293446
193442.80572660200414, -0.000749011, -0.00223581, -0.00048082, 0.0502312, 0.408907, -0.0306283
193442.83904291101499, -0.000748743, -0.00223584, -0.000479119, 0.0502543, 0.407847, -0.0314522
193442.8723592730239, -0.000745037, -0.00223328, -0.000480631, 0.0501661, 0.40655, -0.031376
193442.9058256400167, -0.000741458, -0.00223053, -0.000480354, 0.0501923, 0.405937, -0.0316277
193442.93914194000536, -0.000739978, -0.00222992, -0.000479304, 0.0501998, 0.405085, -0.0321553
193442.97245830201427, -0.000741132, -0.00223234, -0.000477247, 0.0502865, 0.405718, -0.0325741
193443.00577460200293, -0.000738803, -0.00223271, -0.000476807, 0.0503457, 0.406347, -0.0325644
193443.03909094000119, -0.000737684, -0.00223382, -0.000479238, 0.0502536, 0.406598, -0.0318763
193443.07240730201011, -0.000736741, -0.00223554, -0.000479634, 0.0502606, 0.407378, -0.0315628
193443.10572362100356, -0.000737228, -0.00223867, -0.00048069, 0.0501829, 0.407554, -0.0312238
193443.13903996901354, -0.000741356, -0.00224195, -0.00048184, 0.0501489, 0.408352, -0.0308013
193443.17235630200594, -0.000745816, -0.00224631, -0.000483894, 0.050099, 0.409738, -0.0299898
193443.20567260702956, -0.000743997, -0.00224485, -0.000486921, 0.0500414, 0.409897, -0.0293148
193443.2389889350161, -0.000743433, -0.00224203, -0.000489639, 0.0499941, 0.409682, -0.0288269
193443.27245527302148, -0.000744412, -0.00224149, -0.000486751, 0.0500934, 0.409447, -0.0295501
193443.30577163500129, -0.000743704, -0.0022403, -0.00048568, 0.0501309, 0.409055, -0.0298968
193443.33909149700776, -0.00074204, -0.00223853, -0.000486329, 0.0501436, 0.408955, -0.0298276
193443.37240424001357, -0.000739733, -0.00223716, -0.000483882, 0.050199, 0.408254, -0.0304648
193443.40572060202248, -0.000737649, -0.00223462, -0.000482623, 0.0502503, 0.407777, -0.0308512
193443.43903693501488, -0.000737649, -0.00223216, -0.000483271, 0.0502296, 0.406901, -0.0310135
193443.47235326402006, -0.000736824, -0.00223259, -0.000482813, 0.0502818, 0.407608, -0.0309067
193443.50566960702417, -0.000734941, -0.00223308, -0.000481138, 0.0503545, 0.408054, -0.0311059
193443.53898594001657, -0.000735042, -0.00223434, -0.000480407, 0.0503837, 0.408417, -0.0311436
193443.57230230202549, -0.000735289, -0.0022353, -0.000481743, 0.050384, 0.409024, -0.0307897
193443.60576863502502, -0.000733256, -0.0022368, -0.000481022, 0.0504155, 0.409458, -0.0307943
193443.63908496801741, -0.000731825, -0.00223746, -0.000481034, 0.0504485, 0.409933, -0.0307209
193443.67240127301193, -0.000730449, -0.0022371, -0.000483514, 0.050451, 0.410598, -0.0302419
193443.70571763502085, -0.000729485, -0.00223621, -0.000484612, 0.0504479, 0.410667, -0.0300914
193443.7390339350095, -0.000728574, -0.00223716, -0.000482543, 0.0504854, 0.41067, -0.0303807
193443.77235030202428, -0.000727188, -0.00223769, -0.000481448, 0.050501, 0.410622, -0.0305271
193443.80566663501668, -0.000726017, -0.00223756, -0.000480751, 0.0504933, 0.410277, -0.030691
193443.83898367802612, -0.00072499, -0.00223843, -0.000479568, 0.0505028, 0.410203, -0.0308504
193443.87229930202011, -0.000723224, -0.0022405, -0.000479944, 0.0505092, 0.410797, -0.0306416
193443.90561559700291, -0.000721317, -0.00224133, -0.000480392, 0.0504879, 0.410835, -0.0305323
193443.93893196800491, -0.000719047, -0.00224294, -0.000479786, 0.0505249, 0.411492, -0.0304555
193443.97239827300655, -0.000716973, -0.00224654, -0.000480553, 0.0504736, 0.411745, -0.0301753
193444.00571460602805, -0.000714556, -0.00224851, -0.000482488, 0.0504402, 0.41221, -0.0297731
193444.03902759600896, -0.000713544, -0.00225092, -0.000482387, 0.0504079, 0.412227, -0.0296943
193444.072340498009, -0.000712049, -0.00225353, -0.000482912, 0.0503416, 0.412033, -0.0295358
193444.10565339500317, -0.000710758, -0.00225549, -0.000483828, 0.0503101, 0.412234, -0.0293107
193444.13896633000695, -0.000708056, -0.00225813, -0.00048334, 0.0503256, 0.412765, -0.0292174
193444.17227923200699, -0.000704481, -0.00226069, -0.000484615, 0.0502628, 0.412831, -0.0289208
193444.20559217702248, -0.000699082, -0.00225999, -0.000484062, 0.050309, 0.413233, -0.0289252
193444.23890497800312, -0.000693916, -0.00225896, -0.000483055, 0.0503254, 0.413148, -0.0290443
193444.27221790901967, -0.000688444, -0.0022584, -0.000483271, 0.0503523, 0.413517, -0.0289545
193444.30568082400714, -0.000682442, -0.0022582, -0.000482871, 0.0503804, 0.413858, -0.0289064
193444.33899638202274, -0.000680044, -0.00225626, -0.000481482, 0.0504012, 0.413628, -0.0291006
193444.37230662701768, -0.000677124, -0.00225407, -0.000479679, 0.0504268, 0.413372, -0.0293295
193444.40561952901771, -0.000676741, -0.00225252, -0.000480497, 0.0504481, 0.413464, -0.0293341
193444.43893240200123, -0.00067865, -0.00225078, -0.000480993, 0.0504526, 0.4133, -0.0294047
193444.47224533700501, -0.000680706, -0.00224864, -0.000481483, 0.0504653, 0.413165, -0.0294898
193444.50555820102454, -0.000682538, -0.00224751, -0.000480734, 0.0505154, 0.413349, -0.0296498
193444.53887113602832, -0.000683274, -0.0022472, -0.000480706, 0.0505628, 0.41376, -0.0296726
193444.57218404702144, -0.000684497, -0.00224692, -0.000481236, 0.050578, 0.413911, -0.0296626
193444.60549691101187, -0.000685903, -0.0022451, -0.000480688, 0.0505892, 0.413706, -0.0297997
193444.63895982602844, -0.000688277, -0.00224285, -0.00047978, 0.050577, 0.41315, -0.030001
193444.67227272700984, -0.000689227, -0.00224287, -0.000476969, 0.0505753, 0.412759, -0.0302511
193444.70558560002246, -0.000689914, -0.00224351, -0.000475083, 0.0505761, 0.412566, -0.0304068
193444.73889853100991, -0.000690828, -0.00224667, -0.000475843, 0.0505775, 0.412979, -0.0302621
193444.77221143300994, -0.000691465, -0.00225023, -0.000475653, 0.0505927, 0.413468, -0.0301708
193444.80552433402045, -0.000690513, -0.00225423, -0.000474795, 0.0506137, 0.414009, -0.0300969
193444.83883723602048, -0.00068668, -0.00225414, -0.000474072, 0.0505905, 0.413714, -0.0301362
193444.87215010402724, -0.000684397, -0.00225642, -0.000473692, 0.0505968, 0.413996, -0.0300714
193444.90546304400777, -0.000682968, -0.00225908, -0.000473351, 0.0506047, 0.414339, -0.0299923
193444.93877594100195, -0.000682565, -0.00225965, -0.000472772, 0.0506048, 0.414342, -0.0300142
193444.97208884300198, -0.000682149, -0.00226079, -0.000473054, 0.0505877, 0.414265, -0.0299863
193445.00555172900204, -0.00068075, -0.00226193, -0.000472826, 0.050592, 0.414407, -0.0299564
193445.03886793501442, -0.000681643, -0.00226518, -0.000473417, 0.0506081, 0.414963, -0.0298016
193445.0721843020292, -0.000682183, -0.00226579, -0.000475874, 0.050594, 0.415113, -0.0296247
193445.1055006350216, -0.000682282, -0.00226461, -0.000477472, 0.0505915, 0.41518, -0.0295299
193445.13881694001611, -0.000682782, -0.00226481, -0.000479488, 0.0505994, 0.415541, -0.0293541
193445.17213330202503, -0.000682482, -0.00226302, -0.000482127, 0.0505819, 0.415468, -0.0292323
193445.20544960600091, -0.000682878, -0.00225944, -0.000482882, 0.0505861, 0.415353, -0.0292413
193445.23876594001194, -0.000684449, -0.00225614, -0.000482515, 0.0505822, 0.414993, -0.0293645
193445.27208230202086, -0.000686124, -0.00225374, -0.00048266, 0.0505551, 0.414401, -0.0295041
193445.30539863501326, -0.00068805, -0.00224894, -0.000482619, 0.0505552, 0.414037, -0.029621
193445.3388649400149, -0.000687324, -0.00224693, -0.000484029, 0.0505653, 0.414227, -0.0295116
193445.37218126800144, -0.000687539, -0.00224589, -0.000485795, 0.0505697, 0.414426, -0.0293849
193445.4054976060288, -0.000686189, -0.00224618, -0.000487074, 0.0505612, 0.414465, -0.029303
193445.43881396800862, -0.000685248, -0.00224681, -0.000488006, 0.0505525, 0.414483, -0.0292398
193445.47213029701379, -0.000684417, -0.00224751, -0.000488995, 0.0505519, 0.414655, -0.0291353
193445.50544663501205, -0.000684055, -0.00224759, -0.000491386, 0.0505322, 0.414582, -0.0290451
193445.53876296800445, -0.000682867, -0.00224694, -0.000492335, 0.0505287, 0.41463, -0.0289717
193445.57207930102595, -0.000682252, -0.00224718, -0.000493609, 0.0505232, 0.414741, -0.0288652
193445.60539560101461, -0.000680292, -0.00224808, -0.000494434, 0.0505174, 0.414859, -0.0287611
193445.63871194000239, -0.000678385, -0.00224769, -0.0004956, 0.0505154, 0.415038, -0.0286234
193445.67202826801804, -0.000676662, -0.00224815, -0.000497775, 0.0505103, 0.415291, -0.028433
193445.70549463501084, -0.000673229, -0.00224864, -0.00050075, 0.0505048, 0.415431, -0.0283059
193445.73881094000535, -0.000671993, -0.00224732, -0.000502761, 0.0505096, 0.415638, -0.0281897
193445.77212726802099, -0.000671862, -0.00224677, -0.000502765, 0.050523, 0.415883, -0.0281237
193445.80544363500667, -0.00067178, -0.00224628, -0.000503255, 0.0505238, 0.415882, -0.0281244
193445.83875996802817, -0.000669984, -0.00224733, -0.000502915, 0.0505288, 0.415981, -0.0281086
193445.87207627302269, -0.00066818, -0.00224855, -0.000501868, 0.0505365, 0.416118, -0.0280934
193445.90539263002574, -0.000666109, -0.00224991, -0.000500276, 0.0505489, 0.416321, -0.0280725
193445.938708968024, -0.000663538, -0.00225278, -0.000499077, 0.0505762, 0.41692, -0.0279292
193445.97202526801266, -0.0006605, -0.00225483, -0.000497748, 0.0505838, 0.417065, -0.0279177
193446.00534163502743, -0.000656986, -0.00225692, -0.000496159, 0.0506043, 0.417466, -0.0278392
193446.0388079060067, -0.000656066, -0.00225572, -0.000497364, 0.0506128, 0.417657, -0.0277699
193446.07212426801561, -0.000654553, -0.00225625, -0.000497787, 0.0506455, 0.418359, -0.0275743
193446.10544063500129, -0.000654039, -0.0022556, -0.00049807, 0.0506262, 0.417952, -0.0276783
193446.13875696802279, -0.000653718, -0.00225533, -0.000497793, 0.0506064, 0.417556, -0.0277778
193446.17207326801145, -0.000653617, -0.00225709, -0.000496638, 0.050606, 0.417568, -0.0277811
193446.20538963502622, -0.000653521, -0.00226002, -0.000495076, 0.0506177, 0.417847, -0.0277185
193446.23870596801862, -0.000653069, -0.00226154, -0.00049388, 0.0506386, 0.418311, -0.0275978
193446.27202230101102, -0.000652864, -0.00226344, -0.000493107, 0.0506568, 0.41873, -0.0274877
193446.30533860102878, -0.000652696, -0.00226761, -0.000491325, 0.0506856, 0.419393, -0.0273231
193446.33865493902704, -0.000652071, -0.00227049, -0.000489768, 0.0506765, 0.419256, -0.0273601
193446.37197125400417, -0.000651936, -0.00227477, -0.000489209, 0.050691, 0.419625, -0.027267
193446.40543760100263, -0.000651689, -0.00227807, -0.000488969, 0.0506992, 0.41985, -0.0272111
193446.43875393501366, -0.000651274, -0.00228118, -0.000488096, 0.0507036, 0.419991, -0.0271762
193446.47207370100659, -0.00065095, -0.00228378, -0.000485942, 0.0507086, 0.420163, -0.0271235
193446.50538663502084, -0.000650584, -0.00228532, -0.000484991, 0.0506992, 0.419974, -0.0271797
193446.53870290602208, -0.000650241, -0.00228817, -0.000484221, 0.0506933, 0.419864, -0.0272181
193446.57201923901448, -0.000650027, -0.00229107, -0.000484353, 0.0506774, 0.419509, -0.0273301
193446.60533563001081, -0.000649453, -0.00229278, -0.000483213, 0.0506677, 0.419325, -0.027379
193446.63865196800907, -0.000648844, -0.00229525, -0.000482244, 0.0506684, 0.419381, -0.0273614
193446.67196827300359, -0.000648219, -0.0022974, -0.00048151, 0.05067, 0.419442, -0.027346
193446.7052846350125, -0.00064763, -0.00229753, -0.000480478, 0.0506555, 0.419078, -0.0274622
193446.73875096801203, -0.000646985, -0.00229789, -0.000479514, 0.0506526, 0.41897, -0.027512
193446.77206723901327, -0.000647, -0.00229712, -0.000477598, 0.0506513, 0.418877, -0.0275616
193446.80538360602804, -0.000647057, -0.00229833, -0.000476689, 0.0506508, 0.41889, -0.027552
193446.83869996800786, -0.000647036, -0.00229874, -0.000475663, 0.0506442, 0.418752, -0.0275875
193446.87201627300237, -0.000647275, -0.00229995, -0.000473276, 0.0506444, 0.41888, -0.0275142
193446.90533263501129, -0.000646712, -0.00230235, -0.000473437, 0.0506314, 0.418538, -0.0276262
193446.93864896800369, -0.000645609, -0.00230319, -0.000474303, 0.0506213, 0.418229, -0.0277384
193446.97196530102519, -0.000645066, -0.00230016, -0.000471025, 0.0506068, 0.418042, -0.0277464
193447.00528160101385, -0.000644268, -0.00229762, -0.000470916, 0.0506173, 0.418342, -0.0276448
193447.03859793001902, -0.000644312, -0.00229223, -0.000468774, 0.0506189, 0.418539, -0.0275416
193447.07191430102102, -0.000645642, -0.00228754, -0.000466165, 0.0506335, 0.419086, -0.0273283
193447.10538063501008, -0.000646508, -0.00228219, -0.000463328, 0.0506286, 0.419148, -0.0272598
193447.13869693502784, -0.000646547, -0.00228191, -0.000463106, 0.0506318, 0.419251, -0.0272222
193447.1720132730261, -0.000646273, -0.0022814, -0.000462773, 0.0506429, 0.419584, -0.0271087
193447.20532963500591, -0.000645437, -0.00228133, -0.000462763, 0.0506546, 0.419898, -0.0270093
193447.23864596802741, -0.000643989, -0.00228013, -0.000463381, 0.0506727, 0.420359, -0.0268709
193447.27196227302193, -0.000643377, -0.00227866, -0.000463715, 0.0506856, 0.420733, -0.0267477
193447.30527860601433, -0.000642438, -0.00227667, -0.000463778, 0.0506995, 0.421139, -0.0266149
193447.33859493900673, -0.000641136, -0.00227425, -0.000463609, 0.0507199, 0.421757, -0.0264081
193447.37191127301776, -0.000640727, -0.00227512, -0.00046313, 0.0507214, 0.421828, -0.0263776
193447.4052276010043, -0.000639998, -0.00227527, -0.000463135, 0.050725, 0.42193, -0.0263456
193447.4386939680262, -0.000638816, -0.00227534, -0.000463865, 0.0507341, 0.422129, -0.0262973
193447.47201026801486, -0.000636756, -0.00227393, -0.000464557, 0.050734, 0.422049, -0.0263418
193447.50532660601311, -0.000633641, -0.00227221, -0.000465508, 0.0507416, 0.422176, -0.0263253
193447.53864296802203, -0.000633145, -0.00227376, -0.000463674, 0.0507335, 0.422062, -0.0263285
193447.57195930101443, -0.000632387, -0.00227459, -0.000462749, 0.0507371, 0.422223, -0.0262618
193447.60527560600895, -0.000631557, -0.00227516, -0.000462293, 0.0507471, 0.422549, -0.0261479
193447.63859196801786, -0.000631175, -0.00227378, -0.00046078, 0.0507305, 0.422249, -0.026202
193447.67190827301238, -0.000630917, -0.00227632, -0.000460793, 0.0507324, 0.422198, -0.026237
193447.70522460600478, -0.000630051, -0.00227703, -0.000460156, 0.0507364, 0.422324, -0.0261932
