time, px, py, pz, qw, qx, qy, qz
2866.7582404999998289, 0.0151153, -0.00815432, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.791556657000001, 0.0151153, -0.00815433, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.8248729900001308, 0.0151153, -0.00815434, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.8581893569999011, 0.0151153, -0.00815433, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.8915062470000521, 0.0151153, -0.00815431, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.924821965999854, 0.0151153, -0.0081543, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.9581383280001319, 0.0151153, -0.0081543, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2866.9916046620000998, 0.0151153, -0.00815429, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.0249210229999335, 0.0151153, -0.00815428, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.0582373229999575, 0.0151153, -0.00815427, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.0915536620000239, 0.0151153, -0.00815426, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.1248699900002066, 0.0151153, -0.00815425, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.1581863569999769, 0.0151153, -0.00815424, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.191502661999948, 0.0151153, -0.00815424, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.2248190230002365, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.258135356999901, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.2914516330001788, 0.0151153, -0.00815422, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.3247680230001606, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.3582343230000333, 0.0151153, -0.00815425, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.3915506570001526, 0.0151153, -0.00815425, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.4248669899998276, 0.0151153, -0.00815425, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.4581833570000526, 0.0151153, -0.00815424, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.4914996900001825, 0.0151153, -0.00815424, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.5248159900002065, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.5581323279998287, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.5914488520002124, 0.0151153, -0.00815424, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.6247650280001835, 0.0151153, -0.00815426, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.6580813569999009, 0.0151153, -0.00815428, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.6915476899998794, 0.0151152, -0.00815431, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.7248640230000092, 0.0151153, -0.00815432, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.7581803230000332, 0.0151153, -0.00815433, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.7914966899998035, 0.0151153, -0.00815433, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.8248129950002294, 0.0151153, -0.00815433, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.8581293570000526, 0.0151153, -0.00815432, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.8914456900001824, 0.0151153, -0.0081543, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.9247620229998574, 0.0151153, -0.00815428, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.9580783229998815, 0.0151153, -0.00815426, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2867.9913946570000007, 0.0151153, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.0247110230002363, 0.0151153, -0.00815422, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.058177323000109, 0.0151153, -0.00815419, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.091493722999985, 0.0151153, -0.00815416, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.1248100230000091, 0.0151153, -0.00815414, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.1581263230000332, 0.0151153, -0.0081541, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.1914426610001101, 0.0151153, -0.00815408, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.2247589950002293, 0.0151153, -0.00815406, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.2580753570000525, 0.0151153, -0.00815404, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.2913916900001823, 0.0151153, -0.00815402, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.3247080229998573, 0.0151153, -0.008154, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.3580243569999766, 0.0151153, -0.00815399, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.3914906569998493, 0.0151153, -0.00815398, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.4248070230000849, 0.0151153, -0.00815397, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.4581233230001089, 0.0151153, -0.00815397, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.4914396899998792, 0.0151153, -0.00815399, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.524756023000009, 0.0151154, -0.00815401, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.5580723570001282, 0.0151154, -0.00815402, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.59138866100011, 0.0151154, -0.00815403, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.6247049899998274, 0.0151154, -0.00815406, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.6580213570000524, 0.0151153, -0.0081541, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.6913376570000764, 0.0151153, -0.00815413, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.7246539900002062, 0.0151153, -0.00815416, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.7581203230001847, 0.0151153, -0.0081542, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2868.7914367140001559, 0.0151153, -0.00815423, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.8247530230000848, 0.0151153, -0.00815428, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.858069357000204, 0.0151153, -0.00815432, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.8913856610001858, 0.0151153, -0.00815435, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.9247019899999032, 0.0151153, -0.00815437, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.9580183279999801, 0.0151154, -0.00815438, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2868.9913346560001628, 0.0151154, -0.00815439, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.0246510279998802, 0.0151154, -0.00815439, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.0579673279999042, 0.0151154, -0.00815439, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.0914336900000308, 0.0151153, -0.00815442, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.1247499900000548, 0.0151153, -0.00815441, -0.0110355, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.1580663559998357, 0.0151153, -0.0081544, -0.0110355, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.1913826609998068, 0.0151153, -0.00815439, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.2246990230000847, 0.0151153, -0.00815438, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.2580153560002145, 0.0151153, -0.00815436, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.291331689999879, 0.0151153, -0.00815432, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.3246480230000088, 0.0151153, -0.00815429, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.35796432799998, 0.0151153, -0.00815426, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.3912806899998031, 0.0151152, -0.00815422, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.4247469659999297, 0.0151152, -0.00815419, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.4580633559999114, 0.0151152, -0.00815417, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.4913796900000307, 0.0151153, -0.00815415, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.5246964329999173, 0.0151153, -0.00815412, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.5580123280001317, 0.0151153, -0.00815409, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.5913286899999548, 0.0151153, -0.00815408, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.6246449939999366, 0.0151153, -0.00815409, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.6579613560002144, 0.0151153, -0.0081541, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.6912776610001856, 0.0151153, -0.0081541, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2869.7245940230000087, 0.0151153, -0.0081541, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.7579103230000328, 0.0151153, -0.00815412, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.7913766609999584, 0.0151152, -0.00815415, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.8246929940000882, 0.0151152, -0.00815418, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.8580093559999113, 0.0151152, -0.00815421, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.8913256559999354, 0.0151152, -0.00815425, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.9246420230001604, 0.0151152, -0.00815428, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.9579583280001316, 0.0151152, -0.00815432, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2869.9912746899999547, 0.0151152, -0.00815437, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.0245909939999365, 0.0151152, -0.0081544, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.0579073280000557, 0.0151152, -0.00815443, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.0912236560002384, 0.0151152, -0.00815444, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.1246899900002063, 0.0151152, -0.00815445, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.1580063559999871, 0.0151152, -0.00815445, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.1913226659999054, 0.0151152, -0.00815446, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.2246389900001304, 0.0151152, -0.00815446, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.2579553559999113, 0.0151152, -0.00815446, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.2912716609998824, 0.0151152, -0.00815444, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.3245880230001603, 0.0151152, -0.00815441, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.3579042940000363, 0.0151152, -0.00815437, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.3912206899999546, 0.0151152, -0.00815433, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.4245369660002325, 0.0151152, -0.00815428, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.4578533230001085, 0.0151152, -0.00815425, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.4913196900001822, 0.0151152, -0.00815422, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.5246359900002062, 0.0151152, -0.00815419, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.5579523229998813, 0.0151152, -0.00815417, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.5912686560000111, 0.0151153, -0.00815416, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.624584994000088, 0.0151153, -0.00815415, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.6579013370001121, 0.0151153, -0.00815412, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2870.6912176900000304, 0.0151153, -0.00815411, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.7245339900000545, 0.0151153, -0.00815411, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.7578503280001314, 0.0151153, -0.00815412, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.7911666899999545, 0.0151153, -0.00815412, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.8246329940002397, 0.0151153, -0.00815413, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.8579493279999042, 0.0151152, -0.00815414, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.8912656900001821, 0.0151152, -0.00815414, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.9245819900002061, 0.0151152, -0.00815418, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.9578983229998812, 0.0151152, -0.00815423, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2870.9912146900001062, 0.0151152, -0.00815427, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.024530994000088, 0.0151152, -0.00815432, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.0578473559999111, 0.0151152, -0.00815436, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.0911636559999351, 0.0151152, -0.00815442, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.1244800230001601, 0.0151152, -0.00815447, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.1577963280001313, 0.0151152, -0.00815451, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.1912626899998031, 0.0151152, -0.00815454, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.2245790229999329, 0.0151152, -0.00815456, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.2578953560000627, 0.0151152, -0.00815457, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.2912116890001926, 0.0151152, -0.00815458, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.3245280229998571, 0.0151152, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.3578443090000292, 0.0151151, -0.00815463, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.3911606890001167, 0.0151152, -0.00815463, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.4244770230002359, 0.0151152, -0.00815461, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.4577933089999533, 0.0151152, -0.00815458, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.4911096890000408, 0.0151152, -0.00815453, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.5245760230000087, 0.0151151, -0.0081545, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.5578925750000963, 0.0151151, -0.00815447, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.5912086889998136, 0.0151151, -0.00815444, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.6245250229999328, 0.0151151, -0.00815439, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.6578413229999569, 0.0151151, -0.00815435, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.6911576890001925, 0.0151151, -0.00815431, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.724474022999857, 0.0151152, -0.00815427, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2871.7577903279998282, 0.0151152, -0.00815423, -0.0110356, -0.000383949, 0.707789, -0.706423, 0.00119798
2871.7911066890001166, 0.0151152, -0.00815419, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.8244229940000878, 0.0151152, -0.00815415, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.8577393559999109, 0.0151152, -0.00815413, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.8912056889998894, 0.0151152, -0.00815411, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.9245220230000086, 0.0151152, -0.00815414, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.9578383560001384, 0.0151152, -0.00815415, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2871.9911546889998135, 0.0151152, -0.00815416, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.0244709889998376, 0.0151152, -0.00815418, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.0577873560000626, 0.0151152, -0.00815422, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.0911036610000338, 0.0151152, -0.00815427, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.1244200229998569, 0.0151152, -0.00815431, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.1577363269998386, 0.0151152, -0.00815436, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.1910526560000108, 0.0151152, -0.00815442, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.2245189939999364, 0.0151152, -0.00815449, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.2578353560002142, 0.0151151, -0.00815454, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.2911516270000902, 0.0151152, -0.00815459, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.3244686369998817, 0.0151152, -0.00815462, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.3577843269999903, 0.0151152, -0.00815465, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.3911006889998134, 0.0151152, -0.00815467, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.4244170229999327, 0.0151152, -0.00815469, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.4577333229999567, 0.0151152, -0.00815469, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.4910496890001923, 0.0151151, -0.00815468, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.5243660229998568, 0.0151151, -0.0081547, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.557832327000142, 0.0151152, -0.0081547, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.5911486559998593, 0.0151151, -0.00815467, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.6244649939999363, 0.0151151, -0.00815463, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.6577813270000661, 0.0151151, -0.00815461, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.6910976560002382, 0.0151151, -0.00815457, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.7244139939998604, 0.0151151, -0.00815452, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.7577303560001383, 0.0151151, -0.00815447, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.7910466889998133, 0.0151151, -0.00815443, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.8243629940002393, 0.0151151, -0.0081544, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.8576793269999143, 0.0151151, -0.00815437, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.8909956890001922, 0.0151152, -0.00815434, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.9244619940000121, 0.0151152, -0.00815431, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.9577783559998352, 0.0151152, -0.00815428, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2872.9910946270001659, 0.0151152, -0.00815425, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.0244109889999891, 0.0151152, -0.00815423, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.0577273560002141, 0.0151152, -0.00815424, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.0910436889998891, 0.0151152, -0.00815426, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.1243600230000084, 0.0151152, -0.00815426, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.1576763269999901, 0.0151152, -0.00815426, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.1909926610001094, 0.0151152, -0.00815429, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.2243090229999325, 0.0151151, -0.00815434, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.2577753229998052, 0.0151151, -0.00815438, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.2910916320001888, 0.0151151, -0.00815441, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.324407994000012, 0.0151151, -0.00815444, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.3577243270001418, 0.0151151, -0.00815449, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.3910406559998592, 0.0151151, -0.00815454, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.4243570230000842, 0.0151151, -0.00815458, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.4576733270000659, 0.0151151, -0.00815461, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.4909896650001428, 0.0151151, -0.00815464, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.5243060220000189, 0.0151152, -0.00815466, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.5576223560001381, 0.0151152, -0.00815468, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.5909386889998132, 0.0151152, -0.00815468, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.6244050220002464, 0.0151152, -0.00815466, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.6577213559999109, 0.0151151, -0.00815465, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.6910376609998821, 0.0151151, -0.00815466, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.7243540220001705, 0.0151151, -0.00815464, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.757670355999835, 0.0151151, -0.00815461, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.7909866609998062, 0.0151151, -0.00815456, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.8243030220000946, 0.0151151, -0.00815452, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.8576193220001187, 0.0151151, -0.00815449, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.8909356610001851, 0.0151151, -0.00815445, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.9242520220000188, 0.0151151, -0.00815439, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.9577183219998915, 0.0151151, -0.00815433, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2873.9910346609999579, 0.0151151, -0.00815429, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.0243518030001724, 0.0151151, -0.00815426, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.0576673219998156, 0.0151151, -0.00815423, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.0909836599998926, 0.0151151, -0.00815419, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.1242999940000118, 0.0151152, -0.00815417, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.1576163559998349, 0.0151152, -0.00815415, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.1909326889999647, 0.0151152, -0.00815414, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.2242490220000946, 0.0151151, -0.00815415, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.2575653560002138, 0.0151152, -0.00815416, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.2908816889998889, 0.0151152, -0.00815417, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.3243479940001635, 0.0151151, -0.0081542, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.3576643219998914, 0.0151151, -0.00815425, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.3909806560000106, 0.0151151, -0.0081543, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.4242970220002462, 0.0151151, -0.00815434, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.4576133219998155, 0.0151151, -0.00815437, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.4909296890000405, 0.0151151, -0.00815441, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.5242460220001703, 0.0151151, -0.00815446, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.5575623559998348, 0.0151151, -0.00815452, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.5908786559998589, 0.0151151, -0.00815456, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.6241950220000945, 0.0151151, -0.00815457, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.6576613269999143, 0.0151151, -0.00815459, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.6909776890001922, 0.0151152, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.7242939940001634, 0.0151152, -0.00815461, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.7576103559999865, 0.0151152, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.7909266560000106, 0.0151151, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.8242430220002461, 0.0151151, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.8575593559999106, 0.0151151, -0.0081546, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
2874.8908756559999347, 0.0151151, -0.00815458, -0.0110356, -0.000383948, 0.707789, -0.706423, 0.00119798
