time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
55654.739465382008348, -0.418628, -0.854787, -0.48198, -0.649896, -0.269419, 0.617338, -0.352054, -0.604652, 0.574197, -0.00357965
55654.77278171000944, -0.44321, -0.813445, -0.49482, -0.646723, -0.267195, 0.608747, -0.373875, -0.492218, 0.6312, 0.0054692
55654.806098077009665, -0.470823, -0.786341, -0.52067, -0.642153, -0.271417, 0.600797, -0.391172, -0.423869, 0.679844, -0.0121662
55654.839414382004179, -0.496284, -0.766932, -0.544609, -0.643319, -0.280434, 0.580375, -0.413113, -0.325098, 0.717606, -0.0465269
55654.872730744005821, -0.523463, -0.741819, -0.557007, -0.644856, -0.286805, 0.556803, -0.438034, -0.181157, 0.724229, -0.0324243
55654.906047044009028, -0.549172, -0.722105, -0.56651, -0.647761, -0.299776, 0.529486, -0.458459, -0.140135, 0.702171, -0.000461428
55654.939363463003247, -0.577445, -0.706373, -0.576503, -0.649405, -0.317214, 0.503648, -0.473273, -0.0167699, 0.737567, 0.0756338
55654.972679744008929, -0.603268, -0.696415, -0.567602, -0.63406, -0.329327, 0.494797, -0.494658, 0.195095, 0.716842, 0.149197
55655.00599604400486, -0.629438, -0.687567, -0.555573, -0.612044, -0.341908, 0.495853, -0.512476, 0.374158, 0.624566, 0.176548
55655.039312410008279, -0.653738, -0.679777, -0.536926, -0.590739, -0.360611, 0.497242, -0.523199, 0.554488, 0.517638, 0.175255
55655.072778744004609, -0.669533, -0.67035, -0.512217, -0.572912, -0.380684, 0.497192, -0.52882, 0.690957, 0.384514, 0.174199
55655.106095077004284, -0.673927, -0.660975, -0.48883, -0.561935, -0.402813, 0.494235, -0.526975, 0.747386, 0.264004, 0.16542
55655.139411410003959, -0.676187, -0.643052, -0.467783, -0.55851, -0.425026, 0.486013, -0.520778, 0.761519, 0.18109, 0.165095
55655.172727748009493, -0.680406, -0.621647, -0.445675, -0.559091, -0.44496, 0.47762, -0.511182, 0.76701, 0.140003, 0.173923
55655.206044044003647, -0.68546, -0.617159, -0.423589, -0.558502, -0.462892, 0.471404, -0.501583, 0.768514, 0.12137, 0.17116
55655.239360382009181, -0.688849, -0.607277, -0.400732, -0.557232, -0.479918, 0.464412, -0.49345, 0.744171, 0.0820685, 0.160083
55655.272676715008856, -0.68643, -0.609534, -0.367952, -0.556014, -0.496776, 0.460877, -0.481306, 0.722204, 0.0371657, 0.167254
55655.30599302000337, -0.682156, -0.615914, -0.341179, -0.554187, -0.512708, 0.462433, -0.464934, 0.655667, -0.00559241, 0.142124
55655.33930937700643, -0.6758, -0.62323, -0.319784, -0.554654, -0.524582, 0.464176, -0.449125, 0.56044, -0.0373745, 0.10555
55655.372625715004688, -0.667261, -0.619322, -0.306827, -0.556636, -0.53229, 0.466477, -0.434999, 0.440942, -0.0723415, 0.0613631
55655.405942063007387, -0.659552, -0.619777, -0.304117, -0.56101, -0.535178, 0.467893, -0.424179, 0.282418, -0.112881, 0.00361506
55655.439408410005854, -0.651503, -0.613451, -0.302024, -0.57046, -0.533279, 0.466027, -0.415941, 0.107649, -0.162002, -0.0512848
55655.472724744009611, -0.644134, -0.611953, -0.305161, -0.583935, -0.527285, 0.463157, -0.408015, -0.0559702, -0.199188, -0.0939422
55655.506041077009286, -0.634671, -0.602557, -0.311213, -0.59678, -0.518175, 0.462941, -0.401292, -0.204798, -0.235175, -0.129759
55655.539357410008961, -0.62532, -0.60135, -0.323819, -0.608566, -0.503206, 0.468461, -0.396202, -0.352807, -0.278952, -0.169625
55655.572673744005442, -0.615994, -0.601173, -0.34579, -0.622636, -0.482303, 0.473945, -0.393808, -0.483261, -0.319183, -0.20136
55655.605990044008649, -0.607278, -0.591585, -0.36439, -0.63594, -0.459683, 0.479114, -0.393347, -0.543849, -0.328055, -0.219322
55655.639306410004792, -0.595947, -0.582606, -0.386253, -0.645932, -0.436545, 0.487393, -0.393253, -0.579008, -0.350296, -0.244133
55655.672622744008549, -0.587202, -0.593623, -0.416061, -0.659056, -0.410432, 0.493663, -0.391775, -0.592556, -0.36952, -0.269572
55655.705939077008225, -0.577375, -0.590406, -0.443652, -0.674241, -0.384172, 0.49518, -0.39065, -0.541615, -0.376096, -0.282646
55655.7392554100079, -0.565265, -0.587825, -0.459393, -0.689011, -0.360183, 0.495021, -0.387926, -0.467992, -0.4076, -0.260527
55655.772721743007423, -0.551698, -0.591567, -0.471341, -0.703761, -0.337067, 0.497091, -0.379482, -0.369845, -0.421167, -0.232082
55655.806038043003355, -0.537759, -0.594647, -0.481677, -0.715618, -0.314215, 0.502001, -0.370344, -0.25611, -0.419708, -0.20139
55655.83935441000358, -0.524307, -0.601389, -0.487611, -0.72483, -0.290795, 0.508681, -0.362358, -0.143302, -0.428454, -0.160463
55655.872670682008902, -0.50878, -0.607769, -0.484327, -0.731425, -0.267707, 0.516853, -0.355266, -0.00745629, -0.446391, -0.112483
55655.905987077007012, -0.49114, -0.601883, -0.476156, -0.734587, -0.244764, 0.528916, -0.347447, 0.135867, -0.480377, -0.0689075
55655.939303382008802, -0.474818, -0.599846, -0.468306, -0.7361, -0.220692, 0.543898, -0.337086, 0.262124, -0.521688, -0.0213018
55655.972619715008477, -0.457961, -0.597767, -0.460204, -0.737384, -0.200107, 0.557238, -0.325128, 0.344671, -0.578554, 0.0130795
55656.005936048008152, -0.442551, -0.606959, -0.448115, -0.742488, -0.184436, 0.564163, -0.310508, 0.410334, -0.630526, 0.0679826
55656.039252410009794, -0.428089, -0.619864, -0.428134, -0.749241, -0.170672, 0.569072, -0.29269, 0.495853, -0.660353, 0.154347
55656.072568743009469, -0.413697, -0.625003, -0.40333, -0.75095, -0.160082, 0.581394, -0.269126, 0.600513, -0.673761, 0.247563
55656.105885077005951, -0.402063, -0.634811, -0.3725, -0.744931, -0.151333, 0.603263, -0.24135, 0.689807, -0.67355, 0.297024
55656.139351377009007, -0.395298, -0.652285, -0.345193, -0.736149, -0.145069, 0.626014, -0.212477, 0.730416, -0.647585, 0.297782
55656.172667715007265, -0.382859, -0.638652, -0.319514, -0.729413, -0.141506, 0.642431, -0.187655, 0.764277, -0.58036, 0.274347
55656.205984077008907, -0.378652, -0.651514, -0.291277, -0.723045, -0.138791, 0.655778, -0.167026, 0.779075, -0.516785, 0.26909
55656.239300348002871, -0.376629, -0.661883, -0.263386, -0.716376, -0.140613, 0.667092, -0.148395, 0.745088, -0.438569, 0.272367
55656.272616743008257, -0.37627, -0.667791, -0.239781, -0.707535, -0.14656, 0.678951, -0.130149, 0.668781, -0.334583, 0.269789
55656.305933043004188, -0.379726, -0.678517, -0.219452, -0.697735, -0.152549, 0.690524, -0.114324, 0.524059, -0.21268, 0.249532
55656.339249377007945, -0.378516, -0.653627, -0.215588, -0.693727, -0.157256, 0.694365, -0.10895, 0.31824, -0.0492961, 0.187208
55656.372565743004088, -0.380985, -0.646575, -0.210554, -0.697092, -0.160863, 0.688748, -0.117527, 0.117387, 0.0814302, 0.136673
55656.405882043007296, -0.380191, -0.621737, -0.214048, -0.702525, -0.161844, 0.680672, -0.130195, -0.0815147, 0.190745, 0.105923
55656.439198410007521, -0.377313, -0.580694, -0.220522, -0.706024, -0.164232, 0.674434, -0.140343, -0.252944, 0.301362, 0.0691102
55656.472664739005268, -0.375408, -0.540236, -0.234097, -0.706708, -0.164804, 0.671625, -0.149408, -0.415271, 0.409075, 0.00776012
55656.505981077003526, -0.37679, -0.508889, -0.253139, -0.705599, -0.167392, 0.668752, -0.163955, -0.552026, 0.517349, -0.0928275
55656.539297410003201, -0.385304, -0.497021, -0.275953, -0.709981, -0.166701, 0.660717, -0.177738, -0.657008, 0.59112, -0.147435
55656.572613743002876, -0.389225, -0.467719, -0.303169, -0.719559, -0.161858, 0.647264, -0.192576, -0.702156, 0.678159, -0.220441
55656.605930043006083, -0.39236, -0.429487, -0.330636, -0.730761, -0.160681, 0.629779, -0.208683, -0.709527, 0.759972, -0.258099
55656.639246410006308, -0.401035, -0.397194, -0.357872, -0.741801, -0.160672, 0.611008, -0.224913, -0.675853, 0.845828, -0.260096
55656.672562743005983, -0.411839, -0.363458, -0.383182, -0.750241, -0.160231, 0.592901, -0.244811, -0.603435, 0.908649, -0.239284
55656.705879048007773, -0.421404, -0.315308, -0.412049, -0.757305, -0.159451, 0.575458, -0.264409, -0.517769, 0.98054, -0.215459
55656.739195377005672, -0.440353, -0.291285, -0.428471, -0.761925, -0.162036, 0.557768, -0.286546, -0.397595, 1.04626, -0.167252
55656.77251174300909, -0.456468, -0.253566, -0.443784, -0.762158, -0.164303, 0.542094, -0.313454, -0.231484, 1.08805, -0.117002
55656.805828077005572, -0.475221, -0.216675, -0.450132, -0.760264, -0.167235, 0.526827, -0.3413, -0.0323869, 1.09903, -0.0327688
55656.839294377008628, -0.491784, -0.171258, -0.443373, -0.752334, -0.178067, 0.515888, -0.368979, 0.200619, 1.10285, 0.0812245
55656.872610681006336, -0.519773, -0.145256, -0.435923, -0.736028, -0.192883, 0.513172, -0.397131, 0.411549, 1.06656, 0.178843
55656.905927048006561, -0.549526, -0.123699, -0.422743, -0.71706, -0.212655, 0.512607, -0.421707, 0.588562, 0.978576, 0.248939
55656.939243377004459, -0.57316, -0.0967946, -0.396523, -0.697812, -0.235987, 0.513422, -0.440189, 0.76628, 0.865998, 0.315195
55656.972559715009993, -0.598357, -0.0803681, -0.370162, -0.678063, -0.26354, 0.516862, -0.451256, 0.886916, 0.732179, 0.353036
55657.005876077004359, -0.625105, -0.0752255, -0.338394, -0.662502, -0.29495, 0.517506, -0.454183, 0.951232, 0.628941, 0.361438
55657.039192410004034, -0.648368, -0.0736066, -0.304736, -0.650428, -0.32707, 0.514739, -0.452783, 0.989458, 0.532686, 0.374613
55657.072508743003709, -0.66343, -0.0681914, -0.270022, -0.641924, -0.360988, 0.508394, -0.446269, 0.991607, 0.45022, 0.37585
55657.105825077007466, -0.669848, -0.0574259, -0.235871, -0.635958, -0.396336, 0.499819, -0.434345, 0.970515, 0.392161, 0.351516
55657.139141410007142, -0.676049, -0.0558192, -0.200657, -0.631071, -0.431065, 0.490641, -0.418573, 0.926941, 0.338484, 0.324493
55657.17260771500878, -0.678065, -0.0545668, -0.169291, -0.62665, -0.463513, 0.48314, -0.3988, 0.864947, 0.293661, 0.282696
55657.205924077003147, -0.674666, -0.0512806, -0.139121, -0.62352, -0.490802, 0.477053, -0.377832, 0.794748, 0.248492, 0.228399
55657.239240410010098, -0.671111, -0.0505773, -0.114989, -0.622304, -0.510486, 0.473071, -0.358255, 0.721226, 0.202329, 0.183525
55657.272556743009773, -0.661819, -0.0406629, -0.095002, -0.62123, -0.522888, 0.473743, -0.340924, 0.645482, 0.157203, 0.131229
55657.305873043005704, -0.652094, -0.0354089, -0.0759731, -0.618911, -0.529082, 0.480692, -0.325509, 0.554424, 0.0851042, 0.0729473
55657.339189353006077, -0.640186, -0.0278463, -0.0651763, -0.618019, -0.529938, 0.490865, -0.310274, 0.430227, -0.00461469, 0.00437693
55657.372505715007719, -0.618775, -0.00930057, -0.0603715, -0.620809, -0.527384, 0.499602, -0.29472, 0.290285, -0.103043, -0.0603508
55657.405822810003883, -0.609496, -0.00794184, -0.0584321, -0.628377, -0.520286, 0.507781, -0.276775, 0.145602, -0.157874, -0.0947499
55657.439138377005293, -0.597947, 0.000749501, -0.0627551, -0.636937, -0.510024, 0.51745, -0.257744, 0.00758759, -0.192657, -0.127534
55657.472454743008711, -0.580674, 0.019097, -0.0783895, -0.646155, -0.495175, 0.527962, -0.241953, -0.138253, -0.242748, -0.179647
55657.505771077005193, -0.571139, 0.0254759, -0.0904675, -0.658824, -0.475917, 0.536178, -0.227962, -0.277888, -0.275963, -0.225907
55657.539237381010025, -0.562615, 0.0350402, -0.109375, -0.674869, -0.452548, 0.542501, -0.213179, -0.395316, -0.244641, -0.276295
55657.572553710007924, -0.555589, 0.043741, -0.128228, -0.689206, -0.425584, 0.54791, -0.208971, -0.432944, -0.200217, -0.327982
55657.605870077008149, -0.55156, 0.0446591, -0.149445, -0.703363, -0.389702, 0.554349, -0.214733, -0.457355, -0.216843, -0.33334
55657.639186396008881, -0.543579, 0.0514098, -0.169766, -0.719245, -0.353717, 0.557942, -0.215107, -0.500668, -0.217341, -0.343656
55657.672502715009614, -0.531664, 0.0626068, -0.188481, -0.733423, -0.326541, 0.557923, -0.210202, -0.481848, -0.197403, -0.334014
55657.705819048009289, -0.524352, 0.0628158, -0.207532, -0.743371, -0.299364, 0.56187, -0.205139, -0.471128, -0.212091, -0.293383
55657.739135381008964, -0.516767, 0.0649366, -0.228738, -0.754031, -0.272215, 0.565239, -0.194526, -0.499088, -0.221219, -0.272318
55657.77245174300333, -0.507153, 0.070349, -0.24725, -0.765482, -0.248273, 0.56492, -0.182382, -0.490643, -0.189042, -0.257383
55657.805768043006537, -0.501575, 0.072346, -0.266297, -0.774675, -0.222633, 0.56502, -0.176255, -0.471093, -0.188302, -0.219054
55657.839084410006762, -0.499317, 0.0664239, -0.283908, -0.78418, -0.197674, 0.562801, -0.171004, -0.46728, -0.240983, -0.177965
55657.872550710009818, -0.490834, 0.0670265, -0.300064, -0.793794, -0.175353, 0.559617, -0.161158, -0.431755, -0.289596, -0.150357
55657.905867043009493, -0.495281, 0.0470987, -0.314354, -0.802405, -0.154024, 0.556151, -0.152049, -0.375924, -0.362948, -0.110623
55657.939183381007751, -0.493764, 0.0297032, -0.324195, -0.809389, -0.132149, 0.554234, -0.142306, -0.302598, -0.459496, -0.0789514
55657.972499743009394, -0.485717, 0.0201442, -0.334914, -0.81591, -0.111176, 0.553059, -0.126717, -0.236255, -0.558294, -0.0772685
55658.005816076009069, -0.474929, 0.00723381, -0.3419, -0.823938, -0.0929473, 0.548499, -0.107872, -0.141976, -0.659439, -0.0679864
55658.03913241000555, -0.470647, -0.0184658, -0.342387, -0.830846, -0.0746841, 0.544715, -0.086042, -0.0281718, -0.758613, -0.0371651
55658.07244871500734, -0.461982, -0.0428456, -0.340029, -0.835007, -0.0571727, 0.543786, -0.0615823, 0.095697, -0.841148, -0.0151684
55658.105765081003483, -0.455658, -0.0716496, -0.334612, -0.835852, -0.0381397, 0.546517, -0.0348776, 0.220795, -0.901489, 0.00344834
55658.13908138100669, -0.451422, -0.104916, -0.323466, -0.833347, -0.0168845, 0.552434, -0.00806465, 0.341951, -0.955509, 0.0289606
55658.172397710004589, -0.445933, -0.136188, -0.308815, -0.826794, 0.00568354, 0.562116, 0.0201453, 0.446098, -0.981207, 0.0441814
55658.205864043004112, -0.442127, -0.16817, -0.292369, -0.816723, 0.028167, 0.574356, 0.0478155, 0.509355, -0.98855, 0.040099
55658.239180410004337, -0.438265, -0.198148, -0.274179, -0.804653, 0.0495727, 0.586862, 0.0752894, 0.542812, -0.975564, 0.025394
55658.272496743004012, -0.435388, -0.225468, -0.259986, -0.792674, 0.0691745, 0.597253, 0.100856, 0.54331, -0.940467, -0.00358736
55658.305813076003687, -0.431296, -0.250137, -0.244755, -0.781235, 0.0846668, 0.605911, 0.123995, 0.541593, -0.884741, -0.0211754
55658.33913277600368, -0.432807, -0.278365, -0.225853, -0.768122, 0.10278, 0.615584, 0.143116, 0.549917, -0.836766, -0.0424827
55658.372445715009235, -0.428974, -0.299652, -0.211347, -0.754629, 0.1222, 0.62469, 0.159262, 0.509799, -0.803076, -0.0876738
55658.405762076006795, -0.423018, -0.317185, -0.199311, -0.741596, 0.138204, 0.631855, 0.178029, 0.476415, -0.743031, -0.132628
55658.439078410003276, -0.422434, -0.338384, -0.185252, -0.729538, 0.151913, 0.63796, 0.194172, 0.458946, -0.676364, -0.1695
55658.472394710006483, -0.416537, -0.354089, -0.174723, -0.718918, 0.16275, 0.642818, 0.208457, 0.424492, -0.632365, -0.188849
55658.505711048004741, -0.409598, -0.366877, -0.166846, -0.708384, 0.169687, 0.646693, 0.226246, 0.378743, -0.566325, -0.198227
55658.539027381004416, -0.414201, -0.386649, -0.157415, -0.697689, 0.173376, 0.650236, 0.245691, 0.319901, -0.475142, -0.189741
55658.572493753003073, -0.40862, -0.39753, -0.151286, -0.690881, 0.175631, 0.651082, 0.260632, 0.270047, -0.333904, -0.177935
55658.605810043009114, -0.40079, -0.402464, -0.145403, -0.687216, 0.17844, 0.651757, 0.266657, 0.216336, -0.189864, -0.137857
55658.63912637600879, -0.375009, -0.392536, -0.146895, -0.68453, 0.182206, 0.653877, 0.265828, 0.153459, -0.0383078, -0.106644
55658.672442743009015, -0.35042, -0.377919, -0.153372, -0.684874, 0.19017, 0.653433, 0.2604, 0.109534, 0.122007, -0.0883051
55658.70575907600869, -0.334209, -0.367347, -0.153079, -0.690144, 0.199077, 0.649993, 0.24815, 0.0871048, 0.23882, -0.0626935
55658.739075381003204, -0.317318, -0.355916, -0.153123, -0.695723, 0.202006, 0.64833, 0.23416, 0.0491638, 0.308605, -0.0206559
55658.772391743004846, -0.287801, -0.332379, -0.158388, -0.698159, 0.197874, 0.650552, 0.224057, -0.0155246, 0.404461, 0.00606035
55658.805708048006636, -0.269008, -0.314008, -0.163296, -0.702173, 0.189411, 0.652365, 0.213299, -0.0662708, 0.513884, 0.00435395
55658.839024376007728, -0.255289, -0.295913, -0.167976, -0.708009, 0.181779, 0.652964, 0.198286, -0.117704, 0.589875, 0.0094485
55658.87234071000421, -0.236098, -0.270147, -0.178506, -0.714813, 0.176645, 0.651428, 0.182977, -0.167763, 0.640225, 0.0305199
55658.905807076007477, -0.202122, -0.232311, -0.193544, -0.722574, 0.172067, 0.648487, 0.166569, -0.165635, 0.719047, 0.0446652
55658.939123410003958, -0.188863, -0.204199, -0.202649, -0.731063, 0.168402, 0.645103, 0.145017, -0.0923311, 0.737803, 0.0703991
55658.972439710007166, -0.177204, -0.1772, -0.20923, -0.737921, 0.166074, 0.642253, 0.124112, 0.0185253, 0.699401, 0.0896322
55659.005756076003308, -0.160363, -0.143187, -0.221034, -0.746531, 0.156011, 0.637441, 0.109638, 0.112846, 0.63738, 0.0738479
55659.039072381005099, -0.152681, -0.119779, -0.217899, -0.758499, 0.138443, 0.62831, 0.10363, 0.257865, 0.563661, 0.133478
55659.072388743006741, -0.14165, -0.0983417, -0.202343, -0.766953, 0.122893, 0.622004, 0.0989499, 0.450385, 0.506012, 0.247578
55659.105705076006416, -0.1371, -0.0799513, -0.178191, -0.766542, 0.108054, 0.625862, 0.0950448, 0.621989, 0.430529, 0.371283
55659.139021381008206, -0.14038, -0.0648141, -0.15096, -0.756659, 0.0955525, 0.639751, 0.0951575, 0.763338, 0.352268, 0.45487
55659.172337743009848, -0.144494, -0.049448, -0.118472, -0.743038, 0.0853153, 0.656682, 0.0968728, 0.862308, 0.28294, 0.484988
55659.205654014003812, -0.151831, -0.0362294, -0.0852681, -0.729377, 0.0750488, 0.672538, 0.100348, 0.926064, 0.216234, 0.497604
55659.238970410006004, -0.166295, -0.029105, -0.0463935, -0.71527, 0.0636359, 0.687698, 0.106823, 0.972061, 0.158392, 0.522338
55659.272436743005528, -0.182197, -0.0237909, -0.00549232, -0.699476, 0.0521921, 0.703442, 0.114795, 1.00967, 0.134169, 0.548934
55659.305753076005203, -0.201346, -0.0206899, 0.0333814, -0.6802, 0.0437635, 0.72154, 0.121625, 1.02858, 0.115353, 0.570592
55659.33906937600841, -0.224534, -0.0173878, 0.0683111, -0.657717, 0.0399687, 0.741283, 0.127714, 1.00516, 0.0895112, 0.572931
55659.372385743008635, -0.250616, -0.0156144, 0.101399, -0.634293, 0.0389551, 0.760457, 0.133642, 0.93227, 0.0704097, 0.56333
55659.405702043004567, -0.280353, -0.0143058, 0.128977, -0.609253, 0.0397806, 0.779539, 0.139809, 0.802018, 0.050234, 0.538359
55659.439018381010101, -0.304282, -0.0154993, 0.149325, -0.583945, 0.04389, 0.797093, 0.147392, 0.63062, 0.0296554, 0.499518
55659.472334686004615, -0.333788, -0.0135757, 0.163941, -0.55926, 0.0545184, 0.812536, 0.155048, 0.426211, 0.00144474, 0.452775
55659.505651043007674, -0.348272, -0.00863832, 0.160992, -0.545299, 0.0705525, 0.819402, 0.162021, 0.167998, -0.0440825, 0.391063
55659.538967410007899, -0.351037, -0.00487923, 0.15284, -0.548422, 0.0877231, 0.813977, 0.170236, -0.104075, -0.058897, 0.336448
55659.57228371000383, -0.342034, -0.00151116, 0.133931, -0.561861, 0.103366, 0.801681, 0.175881, -0.329377, -0.0428835, 0.295669
55659.605750019007246, -0.346137, 0.0011788, 0.110355, -0.578632, 0.124255, 0.786314, 0.177356, -0.48838, -0.0550345, 0.28796
55659.639066381008888, -0.35224, 0.00148691, 0.080247, -0.593656, 0.149111, 0.769305, 0.183054, -0.660014, -0.0942879, 0.28204
55659.672382681004819, -0.350493, 0.00262904, 0.0492875, -0.610711, 0.169683, 0.748044, 0.196649, -0.816184, -0.0982332, 0.25366
55659.705699076002929, -0.347709, 0.00544544, 0.0143726, -0.633581, 0.182918, 0.721726, 0.210303, -0.909902, -0.0683131, 0.248433
55659.739015410006687, -0.350097, 0.00975551, -0.0231137, -0.65519, 0.192876, 0.697063, 0.218239, -0.973988, -0.0433245, 0.272426
55659.772331729007419, -0.360239, 0.0136298, -0.0594572, -0.671273, 0.19996, 0.677207, 0.225385, -1.04764, -0.0297507, 0.289909
55659.805648048008152, -0.36459, 0.0226168, -0.102974, -0.686121, 0.208469, 0.656664, 0.233604, -1.07295, 0.00852141, 0.307179
55659.838964410009794, -0.373226, 0.0340785, -0.144281, -0.707522, 0.218399, 0.631255, 0.230721, -1.05331, 0.0233725, 0.319099
55659.872280714007502, -0.399599, 0.0445923, -0.177322, -0.726016, 0.226997, 0.605893, 0.232951, -1.03081, -0.00898433, 0.369123
55659.9055970430054, -0.411551, 0.0552427, -0.212984, -0.738849, 0.229963, 0.586797, 0.238514, -0.98269, 0.000126634, 0.375594
55659.938913381003658, -0.438128, 0.0691767, -0.241448, -0.753997, 0.230161, 0.565942, 0.241297, -0.904353, 0.00208365, 0.396721
55659.972379710008681, -0.465329, 0.0833087, -0.268627, -0.765587, 0.232424, 0.548119, 0.243767, -0.845705, -0.0112948, 0.419349
55660.005696048006939, -0.491357, 0.0972419, -0.297446, -0.774472, 0.234134, 0.531959, 0.249788, -0.820447, -0.0131583, 0.418797
55660.039012376008031, -0.503727, 0.109296, -0.319571, -0.785292, 0.235057, 0.514264, 0.252186, -0.729128, 0.0228311, 0.387017
55660.072328710004513, -0.512251, 0.118248, -0.335578, -0.798287, 0.236634, 0.493939, 0.250533, -0.595804, 0.0119724, 0.386159
55660.105645043004188, -0.515123, 0.12415, -0.342937, -0.806199, 0.239585, 0.479807, 0.249853, -0.381135, -0.00829582, 0.407652
55660.138961410004413, -0.511712, 0.125693, -0.338159, -0.809575, 0.2435, 0.472543, 0.248996, -0.127497, -0.0562706, 0.417466
55660.172277743004088, -0.515247, 0.128167, -0.325007, -0.810804, 0.245659, 0.466726, 0.253803, 0.124172, -0.122635, 0.451036
55660.205594019003911, -0.519346, 0.131339, -0.3056, -0.806575, 0.246469, 0.468335, 0.263348, 0.374932, -0.153111, 0.524836
55660.238910381005553, -0.52782, 0.136524, -0.282478, -0.795602, 0.249468, 0.4799, 0.272907, 0.587492, -0.147898, 0.582336
55660.272226743007195, -0.520359, 0.138344, -0.248601, -0.781984, 0.252936, 0.496389, 0.279504, 0.761647, -0.108608, 0.592078
55660.305693076006719, -0.516499, 0.141811, -0.213894, -0.76798, 0.253406, 0.515529, 0.283236, 0.897974, -0.0786132, 0.587004
55660.339009348004765, -0.511197, 0.145388, -0.173552, -0.751613, 0.254066, 0.536803, 0.287004, 0.985894, -0.0552945, 0.561583
55660.372325743002875, -0.505957, 0.145832, -0.131102, -0.733211, 0.25679, 0.557942, 0.291825, 1.02212, -0.0238454, 0.510214
55660.405642076009826, -0.49451, 0.147598, -0.0972664, -0.71604, 0.258825, 0.576733, 0.296101, 0.996669, 0.0239228, 0.46778
55660.438958409009501, -0.486641, 0.151853, -0.0629936, -0.698473, 0.255561, 0.597331, 0.300032, 0.950132, 0.0918436, 0.447186
55660.472274709005433, -0.484153, 0.158414, -0.0270381, -0.678522, 0.253492, 0.619912, 0.301761, 0.901939, 0.163671, 0.410734
55660.505591076005658, -0.484458, 0.167613, 0.00214909, -0.657769, 0.254809, 0.641758, 0.300931, 0.815355, 0.232662, 0.343936
55660.538907381007448, -0.475867, 0.174267, 0.020728, -0.63896, 0.252978, 0.662321, 0.298434, 0.673226, 0.307777, 0.223075
55660.57222370900854, -0.473387, 0.184526, 0.0407218, -0.625712, 0.248629, 0.678012, 0.294902, 0.561129, 0.360997, 0.109936
55660.605540076008765, -0.465624, 0.192184, 0.0538843, -0.616662, 0.248738, 0.687612, 0.291629, 0.423577, 0.355035, 0.0107045
55660.63885640900844, -0.454255, 0.194718, 0.0589445, -0.612982, 0.244868, 0.690152, 0.29662, 0.251454, 0.359232, -0.073167
55660.67232274300477, -0.439651, 0.200047, 0.0636902, -0.615231, 0.23726, 0.688174, 0.302681, 0.116573, 0.398129, -0.098592
55660.705639076004445, -0.436594, 0.207787, 0.0749205, -0.616759, 0.233379, 0.687703, 0.303657, 0.000569606, 0.404246, -0.0704584
55660.73895540900412, -0.433795, 0.215998, 0.0784538, -0.611875, 0.238792, 0.691117, 0.30157, -0.164406, 0.400661, -0.0588131
55660.77227171400591, -0.422783, 0.228571, 0.0655263, -0.610042, 0.243356, 0.692547, 0.298336, -0.376603, 0.412541, -0.0779187
55660.805588076007552, -0.41242, 0.240155, 0.0478488, -0.617729, 0.249214, 0.685895, 0.293004, -0.506475, 0.428577, -0.0714413
55660.838904376003484, -0.392526, 0.245107, 0.0223104, -0.631071, 0.258073, 0.674889, 0.282263, -0.598335, 0.420405, -0.0524634
55660.872220743003709, -0.378553, 0.253024, -0.00582224, -0.643896, 0.260144, 0.664789, 0.275279, -0.702682, 0.402574, -0.028538
55660.905537076003384, -0.367307, 0.2591, -0.0390029, -0.657143, 0.258545, 0.654576, 0.269903, -0.742735, 0.414487, -0.0177948
55660.938853376006591, -0.368566, 0.270845, -0.0805737, -0.673011, 0.262652, 0.640034, 0.261585, -0.768532, 0.393132, -0.00233602
55660.972169714004849, -0.366774, 0.28022, -0.123078, -0.690179, 0.265882, 0.621624, 0.257961, -0.793941, 0.382267, 0.0174786
55661.00563607600634, -0.361612, 0.292688, -0.151123, -0.708407, 0.266549, 0.603037, 0.251907, -0.75116, 0.399821, 0.0382127
55661.038952409006015, -0.368822, 0.308602, -0.183466, -0.724772, 0.264517, 0.586423, 0.246667, -0.718944, 0.371292, 0.0921068
55661.072268743009772, -0.354986, 0.308647, -0.209617, -0.737588, 0.260687, 0.573753, 0.242515, -0.66121, 0.362046, 0.127394
55661.105585076009447, -0.346901, 0.313827, -0.237794, -0.749092, 0.255579, 0.563586, 0.236456, -0.625178, 0.351242, 0.142356
55661.138901381003961, -0.336891, 0.317272, -0.262572, -0.759228, 0.251237, 0.553644, 0.232231, -0.565552, 0.343283, 0.158707
55661.172217714003637, -0.325151, 0.31644, -0.282927, -0.767306, 0.251028, 0.545452, 0.225184, -0.480557, 0.324676, 0.159261
55661.205534019005427, -0.325961, 0.320556, -0.302306, -0.774361, 0.25103, 0.537869, 0.219196, -0.396958, 0.296002, 0.138521
55661.238850376008486, -0.313318, 0.315068, -0.316279, -0.782146, 0.24952, 0.529099, 0.214575, -0.252211, 0.282625, 0.103627
55661.272166686008859, -0.299077, 0.309544, -0.322994, -0.789564, 0.247596, 0.520401, 0.210872, -0.071103, 0.269012, 0.0901542
55661.305483076008386, -0.292653, 0.315176, -0.318622, -0.793777, 0.247534, 0.514324, 0.210037, 0.144011, 0.261181, 0.136493
55661.33894940900791, -0.282437, 0.320551, -0.306379, -0.791004, 0.246437, 0.519241, 0.20969, 0.37255, 0.258379, 0.205181
