# time tx ty tz qx qy qz qw
55650.666370211002 -1.107242000000 -1.870223000000 -0.201010000000 0.561043681577 0.269499466068 0.767300964541 -0.154432039958
55650.674704211000 -1.105892000000 -1.875805000000 -0.202089000000 0.556147448283 0.273151905739 0.768797156191 -0.158237115723
55650.683037210998 -1.104718000000 -1.881349000000 -0.202852000000 0.552153739059 0.276543206635 0.769666941340 -0.162058331213
55650.691370211003 -1.103653000000 -1.886694000000 -0.203318000000 0.548756518503 0.279417455149 0.770284562336 -0.165692070373
55650.699704211002 -1.102633000000 -1.891959000000 -0.203537000000 0.545316366771 0.282338472730 0.770802761807 -0.169641237141
55650.708037210999 -1.101870000000 -1.896951000000 -0.203457000000 0.542519981510 0.284839624982 0.771010258601 -0.173440591660
55650.716370210997 -1.101188000000 -1.901853000000 -0.203083000000 0.540188777707 0.287946013560 0.770722648161 -0.176832625173
55650.724704211003 -1.100743000000 -1.906606000000 -0.202487000000 0.537647854305 0.290758022701 0.770591420929 -0.180508778142
55650.733037211001 -1.100432000000 -1.911061000000 -0.201509000000 0.535799440019 0.293514304020 0.770058208695 -0.183789740280
55650.741370210999 -1.100353000000 -1.915368000000 -0.200195000000 0.534772557112 0.296720941530 0.768833264115 -0.186736196298
55650.749704210997 -1.100446000000 -1.919479000000 -0.198722000000 0.533413085212 0.300030364742 0.767865658269 -0.189300268380
55650.758037211002 -1.100797000000 -1.923336000000 -0.196884000000 0.532575637968 0.303219283868 0.766346457888 -0.192702782067
55650.766370211000 -1.101367000000 -1.926905000000 -0.194722000000 0.532258203396 0.307105573590 0.764500283623 -0.194747754615
55650.774704210999 -1.102215000000 -1.930315000000 -0.192360000000 0.532150762014 0.311575216914 0.762393161670 -0.196196630278
55650.783037210997 -1.103251000000 -1.933315000000 -0.189789000000 0.531685671587 0.315610077517 0.760754354277 -0.197366253565
55650.791370211002 -1.104632000000 -1.936208000000 -0.186908000000 0.532276736592 0.320189255648 0.758406650728 -0.197432693297
55650.799704211000 -1.106229000000 -1.938875000000 -0.183893000000 0.532502905819 0.324946605909 0.756073049418 -0.197999753902
55650.808037210998 -1.108091000000 -1.941330000000 -0.180656000000 0.533095652706 0.329859701241 0.753567334297 -0.197832947819
55650.816370211003 -1.110237000000 -1.943614000000 -0.177438000000 0.533661949546 0.334093797265 0.751374461034 -0.197541584335
55650.824704211002 -1.112561000000 -1.945768000000 -0.174006000000 0.534190674305 0.338627644613 0.748907804790 -0.197759302472
55650.833037210999 -1.115187000000 -1.947815000000 -0.170457000000 0.534816027116 0.343231788724 0.746447451955 -0.197433426297
55650.841370210997 -1.118005000000 -1.949643000000 -0.166791000000 0.535367757311 0.347473136910 0.744044962538 -0.197587644551
55650.849704211003 -1.121144000000 -1.951308000000 -0.163153000000 0.535339282469 0.351623730435 0.742234504155 -0.197130783193
55650.858037211001 -1.124513000000 -1.952809000000 -0.159371000000 0.536037783793 0.355996399339 0.739864116027 -0.196293524650
55650.866370210999 -1.128157000000 -1.954149000000 -0.155453000000 0.536706805234 0.360455480295 0.737457260208 -0.195382807094
55650.874704210997 -1.132097000000 -1.955222000000 -0.151617000000 0.537077480162 0.364638119630 0.735555349597 -0.193765708254
55650.883037211002 -1.136307000000 -1.956243000000 -0.147788000000 0.536964939879 0.368822703236 0.733856020730 -0.192597527907
55650.891370211000 -1.140659000000 -1.956920000000 -0.143942000000 0.537116052012 0.372776700008 0.732249189337 -0.190669880467
55650.899704210999 -1.145288000000 -1.957624000000 -0.140123000000 0.537612701313 0.376805268866 0.730148022272 -0.189404958524
55650.908037210997 -1.150084000000 -1.958048000000 -0.136396000000 0.537632633449 0.380367767839 0.728735403068 -0.187659865063
55650.916370211002 -1.155149000000 -1.958316000000 -0.132633000000 0.538619587421 0.383536195515 0.726913668990 -0.185433127061
55650.924704211000 -1.160461000000 -1.958408000000 -0.129095000000 0.538600347971 0.386375123851 0.725922813340 -0.183466612513
55650.933037210998 -1.166029000000 -1.958263000000 -0.125497000000 0.539110214190 0.389539456906 0.724673412636 -0.180187772860
55650.941370211003 -1.171725000000 -1.957997000000 -0.122074000000 0.539039582283 0.392849481053 0.723741551685 -0.176928743660
55650.949704211002 -1.177631000000 -1.957586000000 -0.118767000000 0.538807649543 0.396295918660 0.722905749108 -0.173329569186
55650.958037210999 -1.183784000000 -1.957001000000 -0.115658000000 0.538706580303 0.399760070077 0.722042434681 -0.169238970776
55650.966370210997 -1.190025000000 -1.956181000000 -0.112665000000 0.538170342690 0.402460324032 0.721902091401 -0.165093126025
55650.974704211003 -1.196447000000 -1.955254000000 -0.109848000000 0.537710352812 0.405135561819 0.721706674539 -0.160848465811
55650.983037211001 -1.203022000000 -1.954271000000 -0.107142000000 0.537323229064 0.407757966683 0.721414187950 -0.156776138299
55650.991370210999 -1.209715000000 -1.953087000000 -0.104683000000 0.536876654935 0.410045698806 0.721469768577 -0.152011036790
55650.999704210997 -1.216524000000 -1.951856000000 -0.102261000000 0.537054218894 0.412182637668 0.721068946446 -0.147437490633
55651.008037211002 -1.223463000000 -1.950453000000 -0.100048000000 0.537258403075 0.413709858306 0.720940732238 -0.142975599548
55651.016370211000 -1.230404000000 -1.948994000000 -0.098066000000 0.536989473047 0.415489468852 0.721038004952 -0.138257016185
55651.024704210999 -1.237468000000 -1.947459000000 -0.096216000000 0.537013019956 0.416797780891 0.721177590180 -0.133414803017
55651.033037210997 -1.244664000000 -1.945779000000 -0.094569000000 0.537278989192 0.417751743521 0.721399752049 -0.128051420535
55651.041370211002 -1.251888000000 -1.944076000000 -0.093037000000 0.537524838140 0.418833442467 0.721463090642 -0.123030909511
55651.049704211000 -1.259268000000 -1.942369000000 -0.091705000000 0.537487982506 0.419629577405 0.721813699959 -0.118332873622
55651.058037210998 -1.266601000000 -1.940548000000 -0.090544000000 0.537776075919 0.420010942967 0.722233418451 -0.112989332370
55651.066370211003 -1.274019000000 -1.938699000000 -0.089619000000 0.537721543235 0.419993198554 0.723072639544 -0.107829555560
55651.074704211002 -1.281539000000 -1.936823000000 -0.088718000000 0.538466959981 0.419976326341 0.723222715570 -0.103063679369
55651.083037210999 -1.289042000000 -1.934876000000 -0.088058000000 0.539270100250 0.419304470987 0.723771251689 -0.097604788896
55651.091370210997 -1.296457000000 -1.933037000000 -0.087539000000 0.539705706410 0.419028014200 0.724204039108 -0.093068703248
55651.099704211003 -1.304037000000 -1.931042000000 -0.087245000000 0.540663054646 0.417612328632 0.724959129372 -0.087850242209
55651.108037211001 -1.311574000000 -1.929158000000 -0.087091000000 0.541088056591 0.416258949870 0.725966797832 -0.083213040519
55651.116370210999 -1.319162000000 -1.927234000000 -0.087070000000 0.541740141945 0.414804532809 0.726795705276 -0.078884858870
55651.124704210997 -1.326702000000 -1.925262000000 -0.087206000000 0.542755225542 0.412589628792 0.727792294286 -0.074195281102
55651.133037211002 -1.334330000000 -1.923317000000 -0.087525000000 0.543281595517 0.410495392628 0.729021624859 -0.069757516388
55651.141370211000 -1.341915000000 -1.921412000000 -0.088008000000 0.543909447701 0.408129368598 0.730299995301 -0.065229196327
55651.149704210999 -1.349509000000 -1.919386000000 -0.088508000000 0.544818805865 0.405672186085 0.731360680744 -0.060943423563
55651.158037210997 -1.357018000000 -1.917457000000 -0.089297000000 0.545328693133 0.403230592631 0.732659721031 -0.056845745585
55651.166370211002 -1.364551000000 -1.915471000000 -0.090177000000 0.546036980694 0.401204559414 0.733571575162 -0.052452467377
55651.174704211000 -1.372062000000 -1.913412000000 -0.091142000000 0.547190540426 0.398068029609 0.734692700065 -0.048487036854
55651.183037210998 -1.379507000000 -1.911306000000 -0.092326000000 0.548430386848 0.394996054615 0.735670773720 -0.044617713016
55651.191370211003 -1.386921000000 -1.909111000000 -0.093680000000 0.549778532250 0.391588793594 0.736751769041 -0.039982659031
55651.199704211002 -1.394358000000 -1.906821000000 -0.095225000000 0.551696044161 0.387655043221 0.737648163714 -0.035074618924
55651.208037210999 -1.401774000000 -1.904521000000 -0.096969000000 0.553628553335 0.383857163045 0.738404042580 -0.030142548201
55651.216370210997 -1.409095000000 -1.902132000000 -0.098847000000 0.555648147162 0.379761666708 0.739189059941 -0.025214018276
55651.224704211003 -1.416363000000 -1.899693000000 -0.101010000000 0.557258756372 0.375219797585 0.740447470626 -0.020256485159
55651.233037211001 -1.423566000000 -1.897340000000 -0.103417000000 0.558399521269 0.370987191060 0.741821647021 -0.016097289465
55651.241370210999 -1.430670000000 -1.894932000000 -0.106014000000 0.559650035090 0.366708252162 0.743096085014 -0.011185010398
55651.249704210997 -1.437740000000 -1.892382000000 -0.108780000000 0.561519914031 0.361610200761 0.744239152656 -0.006444571836
55651.258037211002 -1.444708000000 -1.890062000000 -0.112018000000 0.561314541527 0.357310085703 0.746488752369 -0.003167129826
55651.266370211000 -1.451562000000 -1.887517000000 -0.115113000000 0.563287078189 0.352263727534 0.747406422417 0.001254407785
55651.274704210999 -1.458304000000 -1.885065000000 -0.118676000000 0.563407358913 0.347235534496 0.749650876492 0.004816106270
55651.283037210997 -1.464945000000 -1.882554000000 -0.122362000000 0.563999129818 0.342649897917 0.751282068988 0.008442857281
55651.291370211002 -1.471583000000 -1.880044000000 -0.126227000000 0.565338055595 0.337225480583 0.752673209726 0.012445782495
55651.299704211000 -1.478029000000 -1.877535000000 -0.130275000000 0.565941327219 0.332288527036 0.754348491420 0.015909193491
55651.308037210998 -1.484421000000 -1.874971000000 -0.134572000000 0.566400801096 0.326995042346 0.756232029421 0.019429165620
55651.316370211003 -1.490686000000 -1.872334000000 -0.139079000000 0.567089839781 0.320948753941 0.758213765628 0.022647220012
55651.324704211002 -1.496825000000 -1.869877000000 -0.143767000000 0.567627433346 0.316031639585 0.759751273452 0.026478334204
55651.333037210999 -1.502886000000 -1.867287000000 -0.148685000000 0.568505354218 0.310112985738 0.761391351937 0.030245784789
55651.341370210997 -1.508848000000 -1.864901000000 -0.153798000000 0.568361868779 0.304395351085 0.763700132432 0.032716419123
55651.349704211003 -1.514705000000 -1.862420000000 -0.159081000000 0.568898760251 0.297996137604 0.765686661196 0.035727292430
55651.358037211001 -1.520489000000 -1.859998000000 -0.164507000000 0.569554074491 0.291557131430 0.767551068049 0.038313878429
55651.366370210999 -1.526204000000 -1.857641000000 -0.170042000000 0.570280855677 0.285314729643 0.769247956358 0.040408320132
55651.374704210997 -1.531839000000 -1.855268000000 -0.175831000000 0.570777208134 0.277996157424 0.771421553120 0.042898747230
55651.383037211002 -1.537396000000 -1.852948000000 -0.181691000000 0.570886810373 0.271385417537 0.773612877635 0.044286797671
55651.391370211000 -1.542943000000 -1.850717000000 -0.187844000000 0.570466949405 0.264141891104 0.776317071799 0.046133773257
55651.399704210999 -1.548479000000 -1.848369000000 -0.193903000000 0.570936548023 0.256734982504 0.778370618739 0.047516173809
55651.408037210997 -1.553907000000 -1.846070000000 -0.200169000000 0.570547672986 0.249431289440 0.780920492707 0.049219597402
55651.416370211002 -1.559306000000 -1.843891000000 -0.206563000000 0.569842987380 0.243021897947 0.783358038129 0.050690343769
55651.424704211000 -1.564669000000 -1.841587000000 -0.212994000000 0.569347826742 0.235518299281 0.785906462050 0.052203599454
55651.433037210998 -1.569961000000 -1.839129000000 -0.219433000000 0.568817823836 0.228309896625 0.788296665177 0.053937390182
55651.441370211003 -1.575253000000 -1.836689000000 -0.225951000000 0.567975577488 0.221437494751 0.790735361532 0.055738382811
55651.449704211002 -1.580438000000 -1.834170000000 -0.232526000000 0.567121655170 0.214346729210 0.793134234038 0.058022363894
55651.458037210999 -1.585550000000 -1.831603000000 -0.239154000000 0.566343244668 0.207357019302 0.795351174547 0.060620993980
55651.466370210997 -1.590682000000 -1.828954000000 -0.245765000000 0.565965569739 0.200207431763 0.797267322268 0.062966459170
55651.474704211003 -1.595763000000 -1.826224000000 -0.252407000000 0.565445910601 0.192799801396 0.799252262583 0.065536093277
55651.483037211001 -1.600766000000 -1.823528000000 -0.259161000000 0.564399425807 0.185617726396 0.801529194923 0.067455892866
55651.491370210999 -1.605807000000 -1.820842000000 -0.265991000000 0.563146255937 0.178928437576 0.803730874931 0.069768111152
55651.499704210997 -1.610696000000 -1.817971000000 -0.272898000000 0.560896879210 0.171379343548 0.806739514092 0.072077513134
55651.508037211002 -1.615628000000 -1.815172000000 -0.279785000000 0.559246182849 0.164661738313 0.809045649042 0.074668311013
55651.516370211000 -1.620520000000 -1.812242000000 -0.286757000000 0.556364411420 0.157936561539 0.812165977660 0.076818675892
55651.524704210999 -1.625420000000 -1.809403000000 -0.293819000000 0.553552700013 0.151690616836 0.815011000987 0.079538879443
55651.533037210997 -1.630145000000 -1.806240000000 -0.300727000000 0.551354714367 0.144347422363 0.817531027450 0.082551921598
55651.541370211002 -1.634910000000 -1.803123000000 -0.307738000000 0.548842216709 0.137639060945 0.820050231408 0.085704889170
55651.549704211000 -1.639590000000 -1.799996000000 -0.314797000000 0.546027413675 0.130795018852 0.822722673751 0.088736287145
55651.558037210998 -1.644178000000 -1.796851000000 -0.321807000000 0.543703334461 0.123936667140 0.824976134351 0.091873632704
55651.566370211003 -1.648635000000 -1.793540000000 -0.328753000000 0.541040827803 0.116389111132 0.827450290372 0.095154686820
55651.574704211002 -1.653028000000 -1.790204000000 -0.335590000000 0.539337793878 0.108757240321 0.829192109857 0.098625816714
55651.583037210999 -1.657329000000 -1.786821000000 -0.342475000000 0.537048338370 0.101455686812 0.831196291015 0.101973289006
55651.591370210997 -1.661584000000 -1.783466000000 -0.349269000000 0.535086715668 0.094089028884 0.832891764478 0.105455061638
55651.599704211003 -1.665633000000 -1.780029000000 -0.356078000000 0.531865312054 0.086807979880 0.835365497582 0.108388882792
55651.608037211001 -1.669658000000 -1.776569000000 -0.362728000000 0.529610943020 0.079737600988 0.837000151432 0.112182487600
55651.616370210999 -1.673561000000 -1.773100000000 -0.369244000000 0.527596403324 0.072449452629 0.838553676851 0.114981924893
55651.624704210997 -1.677350000000 -1.769578000000 -0.375656000000 0.525563702620 0.065564382852 0.839971795536 0.118031728333
55651.633037211002 -1.681018000000 -1.766029000000 -0.382026000000 0.523051278634 0.058796652818 0.841645401300 0.120802864237
55651.641370211000 -1.684526000000 -1.762424000000 -0.388255000000 0.521364633325 0.051514845816 0.842754536706 0.123652459097
55651.649704210999 -1.687966000000 -1.758744000000 -0.394340000000 0.519971741906 0.044281860452 0.843559400690 0.126791332359
55651.658037210997 -1.691235000000 -1.755077000000 -0.400324000000 0.518534219680 0.037388277481 0.844277156550 0.130078678715
55651.666370211002 -1.694318000000 -1.751311000000 -0.406183000000 0.516306045005 0.030162347320 0.845464256687 0.133073255616
55651.674704211000 -1.697425000000 -1.747397000000 -0.411843000000 0.514944256983 0.022790056317 0.845979194159 0.136499921548
55651.683037210998 -1.700398000000 -1.743592000000 -0.417384000000 0.513801235152 0.016273348186 0.846186528529 0.140398817057
55651.691370211003 -1.703309000000 -1.739662000000 -0.422841000000 0.511213246601 0.009919997008 0.847261365344 0.143912435025
55651.699704211002 -1.706144000000 -1.735674000000 -0.428084000000 0.509461814125 0.003372191336 0.847762820848 0.147429603074
55651.708037210999 -1.708871000000 -1.731728000000 -0.433249000000 0.507509688305 -0.002566797917 0.848244687160 0.151354810063
55651.716370210997 -1.711516000000 -1.727759000000 -0.438333000000 0.504128713510 -0.008364362171 0.849646379721 0.154548720756
55651.724704211003 -1.714174000000 -1.723687000000 -0.443159000000 0.502713368876 -0.014477305546 0.849791106933 0.157875745303
55651.741370210999 -1.719019000000 -1.715608000000 -0.452430000000 0.498396323057 -0.027270273914 0.850751794529 0.164556438434
55651.749704210997 -1.721397000000 -1.711454000000 -0.456885000000 0.495656618832 -0.033318179283 0.851553520029 0.167544076780
55651.758037211002 -1.723707000000 -1.707330000000 -0.461108000000 0.494733180140 -0.039882965048 0.851181655980 0.170699203542
55651.774704210999 -1.728006000000 -1.698881000000 -0.469266000000 0.489933734727 -0.053187152672 0.851993584529 0.176756879040
55651.783037210997 -1.730043000000 -1.694621000000 -0.473175000000 0.487602337122 -0.059148761261 0.852335000347 0.179639728504
55651.791370211002 -1.732186000000 -1.690292000000 -0.476851000000 0.485592042387 -0.065153511896 0.852414919847 0.182603922960
55651.808037210998 -1.735851000000 -1.681320000000 -0.483796000000 0.480624928625 -0.077394284717 0.852724475988 0.189395804410
55651.816370211003 -1.737665000000 -1.676747000000 -0.486960000000 0.478275888701 -0.083288017018 0.852656539893 0.193111639956
55651.824704211002 -1.739412000000 -1.672048000000 -0.489884000000 0.476610283683 -0.089142087392 0.852232324864 0.196459640130
55651.841370210997 -1.742503000000 -1.662379000000 -0.495230000000 0.472322484635 -0.101606981065 0.851443364795 0.204038448468
55651.849704211003 -1.743973000000 -1.657456000000 -0.497650000000 0.470468551394 -0.106929395530 0.850778866046 0.208328508875
55651.858037211001 -1.745298000000 -1.652492000000 -0.499953000000 0.468260282493 -0.112958901283 0.850287473309 0.212093864113
55651.866370210999 -1.746616000000 -1.647227000000 -0.501890000000 0.467361345237 -0.119345437922 0.848790156796 0.216530157605
55651.874704210997 -1.747917000000 -1.642113000000 -0.503714000000 0.465075301567 -0.125330396023 0.848195538026 0.220366932585
55651.883037211002 -1.749115000000 -1.636912000000 -0.505385000000 0.463133010016 -0.131354273774 0.847287144257 0.224406695471
55651.891370211000 -1.750313000000 -1.631592000000 -0.506928000000 0.461122169911 -0.137185834287 0.846194271973 0.229132375208
55651.899704210999 -1.751389000000 -1.626318000000 -0.508312000000 0.459086766108 -0.143285937438 0.844985889374 0.233895977042
55651.908037210997 -1.752580000000 -1.621057000000 -0.509469000000 0.457635903267 -0.149140818160 0.843686448274 0.237738455867
55651.916370211002 -1.753667000000 -1.615694000000 -0.510383000000 0.456479976646 -0.155615152581 0.842113491583 0.241360358183
55651.924704211000 -1.754770000000 -1.610413000000 -0.511128000000 0.454895100679 -0.161936600181 0.840740536299 0.244953741599
55651.933037210998 -1.755777000000 -1.605044000000 -0.511541000000 0.453816141423 -0.169028203919 0.839006868824 0.248088391768
55651.941370211003 -1.756668000000 -1.599634000000 -0.511741000000 0.452597945647 -0.176232265211 0.836994011729 0.252068071412
55651.949704211002 -1.757696000000 -1.594235000000 -0.511686000000 0.451988463453 -0.182628772460 0.835103289034 0.254863997102
55651.958037210999 -1.758618000000 -1.588802000000 -0.511337000000 0.451687861923 -0.189651018237 0.832732209780 0.258007041507
55651.966370210997 -1.759319000000 -1.583389000000 -0.510890000000 0.450873101549 -0.195651452152 0.830428136458 0.262341505959
55651.974704211003 -1.760122000000 -1.577855000000 -0.510073000000 0.450713461384 -0.201562937705 0.827997408726 0.265800769402
55651.983037211001 -1.760740000000 -1.572427000000 -0.509048000000 0.450113718282 -0.207563392989 0.825397870260 0.270246987542
55651.991370210999 -1.761388000000 -1.566793000000 -0.507724000000 0.449892988338 -0.213133219079 0.822791268944 0.274198938217
55651.999704210997 -1.761835000000 -1.561203000000 -0.506176000000 0.449352427678 -0.218837630413 0.819917566697 0.279155281300
55652.008037211002 -1.762403000000 -1.555582000000 -0.504449000000 0.449438575124 -0.223585795163 0.817168116749 0.283285418544
55652.016370211000 -1.762654000000 -1.550097000000 -0.502482000000 0.448920588006 -0.228667576594 0.814232924991 0.288454829980
55652.024704210999 -1.762991000000 -1.544507000000 -0.500382000000 0.449096449843 -0.233755466526 0.811129630367 0.292813051874
55652.033037210997 -1.763226000000 -1.538969000000 -0.497925000000 0.449396181165 -0.239064382995 0.807729711863 0.297428992720
55652.041370211002 -1.763361000000 -1.533363000000 -0.495402000000 0.449249731669 -0.244299760432 0.804633150087 0.301757848993
55652.049704211000 -1.763467000000 -1.527799000000 -0.492601000000 0.450078401699 -0.249929005205 0.800745371291 0.306221774270
55652.058037210998 -1.763432000000 -1.522267000000 -0.489592000000 0.450474247217 -0.255602753653 0.797018681115 0.310646755775
55652.066370211003 -1.763409000000 -1.516798000000 -0.486552000000 0.450605889160 -0.260668534453 0.793501744681 0.315216162321
55652.074704211002 -1.763322000000 -1.511292000000 -0.483187000000 0.451161207988 -0.266131075588 0.789752377845 0.319247547681
55652.083037210999 -1.763181000000 -1.505897000000 -0.479675000000 0.451807400305 -0.271423002991 0.785864522767 0.323444861347
55652.091370210997 -1.763035000000 -1.500518000000 -0.476086000000 0.452515715030 -0.276085540272 0.782112256484 0.327577044924
55652.099704211003 -1.762849000000 -1.495247000000 -0.472268000000 0.453569518716 -0.281198761475 0.778092016701 0.331322745647
55652.108037211001 -1.762612000000 -1.490052000000 -0.468267000000 0.454829463060 -0.286663208286 0.773861898229 0.334801623379
55652.116370210999 -1.762370000000 -1.484953000000 -0.464069000000 0.455802440786 -0.291853371254 0.769858257639 0.338207048722
55652.124704210997 -1.762141000000 -1.479902000000 -0.459727000000 0.458000629503 -0.297312101667 0.765116762177 0.341229069415
55652.133037211002 -1.761911000000 -1.474927000000 -0.455179000000 0.460269376159 -0.303297987887 0.760238304328 0.343802490606
55652.141370211000 -1.761599000000 -1.470060000000 -0.450513000000 0.462374978563 -0.309103934953 0.755556990962 0.346118144573
55652.149704210999 -1.761338000000 -1.465287000000 -0.445604000000 0.465064104731 -0.315412033688 0.750426930277 0.347979956047
55652.158037210997 -1.761011000000 -1.460554000000 -0.440632000000 0.467410139531 -0.321558105486 0.745472708582 0.349855094318
55652.166370211002 -1.760583000000 -1.455941000000 -0.435569000000 0.470196845163 -0.328098132896 0.739945255044 0.351777716075
55652.174704211000 -1.760143000000 -1.451334000000 -0.430350000000 0.473005922199 -0.334652621569 0.734369711568 0.353516827283
55652.183037210998 -1.759723000000 -1.446822000000 -0.424992000000 0.475911143642 -0.341061639067 0.728768283633 0.355080737982
55652.191370211003 -1.759271000000 -1.442406000000 -0.419713000000 0.478646997063 -0.346746111945 0.723122122618 0.357433325018
55652.199704211002 -1.758662000000 -1.438054000000 -0.414306000000 0.480895423458 -0.352540018420 0.717610672976 0.359847258070
55652.208037210999 -1.758072000000 -1.433793000000 -0.408890000000 0.483567517407 -0.358010856383 0.711965749803 0.362071061986
55652.216370210997 -1.757515000000 -1.429512000000 -0.403429000000 0.485898129751 -0.363148684297 0.706767087113 0.364014182651
55652.224704211003 -1.756825000000 -1.425386000000 -0.398001000000 0.488015320371 -0.367804359222 0.701495064591 0.366695615974
55652.233037211001 -1.756153000000 -1.421354000000 -0.392541000000 0.490239798099 -0.372606259893 0.696014874609 0.369313971806
55652.241370210999 -1.755507000000 -1.417346000000 -0.387110000000 0.492497118220 -0.376813017328 0.690994749265 0.371463046622
55652.249704210997 -1.754819000000 -1.413455000000 -0.381638000000 0.494279479979 -0.381087989190 0.685963330288 0.374050865079
55652.258037211002 -1.754068000000 -1.409698000000 -0.376222000000 0.495926583167 -0.385419919669 0.681146159802 0.376228944419
55652.266370211000 -1.753244000000 -1.406067000000 -0.370807000000 0.497887209851 -0.389364727650 0.675956457069 0.378927833862
55652.274704210999 -1.752545000000 -1.402402000000 -0.365355000000 0.500256437920 -0.393342533343 0.670677763259 0.381072808860
55652.283037210997 -1.751651000000 -1.398933000000 -0.359976000000 0.501472430466 -0.397030621023 0.666178839094 0.383533364646
55652.291370211002 -1.750777000000 -1.395470000000 -0.354615000000 0.503558267334 -0.400895565026 0.660605254030 0.386409776908
55652.299704211000 -1.749968000000 -1.392136000000 -0.349288000000 0.505784543789 -0.404280728269 0.655436698585 0.388769626079
55652.308037210998 -1.748989000000 -1.388913000000 -0.344143000000 0.507017552597 -0.407027690150 0.651128762976 0.391526493147
55652.316370211003 -1.748151000000 -1.385786000000 -0.338960000000 0.509246834899 -0.409401266505 0.646530160413 0.393772797190
55652.324704211002 -1.747163000000 -1.382785000000 -0.334041000000 0.510738325629 -0.411432240077 0.642062209200 0.397021402542
55652.333037210999 -1.746289000000 -1.379866000000 -0.329196000000 0.512885051424 -0.413115820730 0.637559289911 0.399752916859
55652.341370210997 -1.745335000000 -1.376996000000 -0.324394000000 0.514791322698 -0.414397733997 0.633675750434 0.402143575661
55652.349704211003 -1.744439000000 -1.374298000000 -0.319819000000 0.517002273937 -0.415942624246 0.629145109671 0.404817011817
55652.358037211001 -1.743508000000 -1.371673000000 -0.315388000000 0.519359416831 -0.417227016457 0.624712689168 0.407334590823
55652.366370210999 -1.742699000000 -1.369240000000 -0.311125000000 0.522218213075 -0.419020917007 0.619496317641 0.409797415161
55652.374704210997 -1.741865000000 -1.366862000000 -0.307355000000 0.524008460417 -0.419348896772 0.616001622487 0.412436222078
55652.383037211002 -1.741129000000 -1.364646000000 -0.303599000000 0.526862824396 -0.422076026422 0.610834532574 0.413701058743
55652.391370211000 -1.740497000000 -1.362461000000 -0.300333000000 0.528524074779 -0.423458625701 0.606867254542 0.416001478439
55652.399704210999 -1.739892000000 -1.360427000000 -0.297392000000 0.530277851303 -0.425477537217 0.602597916909 0.417911493355
55652.408037210997 -1.739367000000 -1.358525000000 -0.294734000000 0.531713930333 -0.428889283586 0.597818519413 0.419460721119
55652.416370211002 -1.739085000000 -1.356647000000 -0.292612000000 0.532625556736 -0.430737794842 0.594545506862 0.421058913546
55652.424704211000 -1.738965000000 -1.354785000000 -0.290796000000 0.533456257352 -0.433645296960 0.591139205799 0.421818227776
55652.433037210998 -1.739056000000 -1.353084000000 -0.289540000000 0.532930696852 -0.434774399663 0.589746713098 0.423266946665
55652.441370211003 -1.739317000000 -1.351391000000 -0.288655000000 0.532912957780 -0.436250080893 0.587988071202 0.424216541963
55652.449704211002 -1.739837000000 -1.349784000000 -0.288295000000 0.532476995318 -0.436478033362 0.587390921686 0.425355240911
55652.458037210999 -1.740533000000 -1.348157000000 -0.288350000000 0.531783083330 -0.436080442393 0.587674206283 0.426238932192
55652.466370210997 -1.741437000000 -1.346708000000 -0.288857000000 0.530921444468 -0.436137984296 0.587785580873 0.427099741719
55652.474704211003 -1.742576000000 -1.345289000000 -0.289579000000 0.530182428760 -0.436090535065 0.588530066023 0.427040980291
55652.483037211001 -1.743827000000 -1.344025000000 -0.290961000000 0.528494326990 -0.435263024349 0.590100285407 0.427810120422
55652.491370210999 -1.745223000000 -1.342840000000 -0.292782000000 0.526925182364 -0.434351502070 0.591615530712 0.428578684328
55652.499704210997 -1.746907000000 -1.341701000000 -0.294796000000 0.525979895824 -0.434673330494 0.592549747881 0.428122694134
55652.508037211002 -1.748699000000 -1.340643000000 -0.297125000000 0.524767509904 -0.435261186683 0.594215326155 0.426702362402
55652.516370211000 -1.750512000000 -1.339764000000 -0.299798000000 0.522870917043 -0.436024752577 0.595810409767 0.426026260768
55652.524704210999 -1.752568000000 -1.338837000000 -0.302749000000 0.521641719998 -0.437064701389 0.596794422044 0.425089144269
55652.533037210997 -1.754723000000 -1.338093000000 -0.305971000000 0.519823144478 -0.438769621981 0.597951366457 0.423933108690
55652.541370211002 -1.757020000000 -1.337347000000 -0.309412000000 0.518707229683 -0.440061420803 0.598743210115 0.422841961183
55652.549704211000 -1.759364000000 -1.336640000000 -0.313240000000 0.517334077805 -0.440588964146 0.599911407152 0.422318742402
55652.558037210998 -1.761936000000 -1.335989000000 -0.317365000000 0.515965974908 -0.441424891241 0.600831525812 0.421811161209
55652.566370211003 -1.764708000000 -1.335318000000 -0.321669000000 0.515077871397 -0.442342735439 0.601523102831 0.420948509395
55652.574704211002 -1.767676000000 -1.334761000000 -0.326297000000 0.513387933115 -0.442351261377 0.603392748903 0.420327708178
55652.583037210999 -1.770780000000 -1.334226000000 -0.331083000000 0.511702665783 -0.442590770436 0.605184991287 0.419553236285
55652.591370210997 -1.774122000000 -1.333746000000 -0.336197000000 0.509843128907 -0.442149669079 0.607607721638 0.418779787770
55652.599704211003 -1.777729000000 -1.333354000000 -0.341352000000 0.508310096351 -0.442297432734 0.609775681349 0.417333733815
55652.608037211001 -1.781470000000 -1.333040000000 -0.346744000000 0.506426445293 -0.441598175156 0.612748456989 0.416007975482
